x,y,species avg
2899.0,2899.0,0.18798862
2900.0,2900.0,0.07864298
2901.0,2901.0,0.002631265
2902.0,2902.0,0.006431171
2903.0,2903.0,3.7775357E-4
2904.0,2904.0,0.20675188
2905.0,2905.0,0.23759772
2906.0,2906.0,0.24028733
2907.0,2907.0,0.037311904
2908.0,2908.0,0.05703056
2909.0,2909.0,0.25568074
2910.0,2910.0,0.066443615
2911.0,2911.0,0.042772427
2912.0,2912.0,0.24501474
2913.0,2913.0,0.7241945
2914.0,2914.0,0.66113204
2915.0,2915.0,0.076109625
2916.0,2916.0,0.22181879
2917.0,2917.0,0.07193856
2918.0,2918.0,0.18636052
2919.0,2919.0,0.0023515322
2920.0,2920.0,0.2348961
2921.0,2921.0,0.039403122
2922.0,2922.0,0.07823676
2923.0,2923.0,0.719103
2924.0,2924.0,0.1422296
2925.0,2925.0,0.5801493
2926.0,2926.0,0.1291222
2927.0,2927.0,0.30161566
2928.0,2928.0,0.7009678
2929.0,2929.0,0.15138814
2930.0,2930.0,0.51926994
2931.0,2931.0,0.023144139
2932.0,2932.0,0.10658464
2933.0,2933.0,0.6503144
2934.0,2934.0,0.12877685
2935.0,2935.0,0.687268
2936.0,2936.0,0.2832003
2937.0,2937.0,0.09015518
2938.0,2938.0,0.29563877
2939.0,2939.0,0.05221915
2940.0,2940.0,0.19386332
2941.0,2941.0,0.1435994
2942.0,2942.0,0.3053192
2943.0,2943.0,0.0018640065
2944.0,2944.0,0.014954373
2945.0,2945.0,0.041903514
2946.0,2946.0,0.15840027
2947.0,2947.0,0.38459405
2948.0,2948.0,0.039121766
2949.0,2949.0,0.11204138
2950.0,2950.0,0.18468572
2951.0,2951.0,0.07838165
2952.0,2952.0,0.092303894
2953.0,2953.0,0.04065785
2954.0,2954.0,0.1263727
2955.0,2955.0,0.08228303
2956.0,2956.0,0.06771733
2957.0,2957.0,0.01566447
2958.0,2958.0,0.0048423605
2959.0,2959.0,0.7568135
2960.0,2960.0,0.74415195
2961.0,2961.0,0.1086372
2962.0,2962.0,0.17455152
2963.0,2963.0,0.06766378
2964.0,2964.0,0.13436824
2965.0,2965.0,0.1505763
2966.0,2966.0,0.68552446
2967.0,2967.0,0.33117718
2968.0,2968.0,0.15786071
2969.0,2969.0,0.70349807
2970.0,2970.0,0.0502287
2971.0,2971.0,0.1359278
2972.0,2972.0,0.23291706
2973.0,2973.0,0.12194498
2974.0,2974.0,0.009795533
2975.0,2975.0,0.7494148
2976.0,2976.0,0.23771156
2977.0,2977.0,0.14322487
2978.0,2978.0,0.16279623
2979.0,2979.0,0.42699412
2980.0,2980.0,0.39750105
2981.0,2981.0,0.09925149
2982.0,2982.0,0.055154487
2983.0,2983.0,0.22688156
2984.0,2984.0,0.07581895
2985.0,2985.0,0.13045348
2986.0,2986.0,0.047433868
2987.0,2987.0,0.6674802
2988.0,2988.0,0.198618
2989.0,2989.0,0.111526385
2990.0,2990.0,0.1464045
2991.0,2991.0,0.04949666
2992.0,2992.0,0.76807266
2993.0,2993.0,0.1867623
2994.0,2994.0,0.09393311
2995.0,2995.0,0.21764308
2996.0,2996.0,0.18013051
2997.0,2997.0,0.18262114
2998.0,2998.0,0.20106915
2999.0,2999.0,0.7080548
3000.0,3000.0,0.8194873
3001.0,3001.0,0.015214641
3002.0,3002.0,0.16939281
3003.0,3003.0,0.068946145
3004.0,3004.0,0.057477187
3005.0,3005.0,0.12046538
3006.0,3006.0,0.02364989
3007.0,3007.0,0.60733235
3008.0,3008.0,0.09171504
3009.0,3009.0,0.7121426
3010.0,3010.0,0.044190586
3011.0,3011.0,0.40508345
3012.0,3012.0,0.6007878
3013.0,3013.0,0.478228
3014.0,3014.0,0.033959772
3015.0,3015.0,0.0804033
3016.0,3016.0,0.77482086
3017.0,3017.0,0.5439539
3018.0,3018.0,0.46313584
3019.0,3019.0,0.06185182
3020.0,3020.0,0.1266741
3021.0,3021.0,0.0027302545
3022.0,3022.0,0.2076985
3023.0,3023.0,0.5283943
3024.0,3024.0,0.75416005
3025.0,3025.0,0.03784188
3026.0,3026.0,0.37809741
3027.0,3027.0,0.2852967
3028.0,3028.0,0.09827933
3029.0,3029.0,0.63989586
3030.0,3030.0,0.23353544
3031.0,3031.0,0.002595486
3032.0,3032.0,0.12906608
3033.0,3033.0,0.016626136
3034.0,3034.0,0.20010881
3035.0,3035.0,0.0107453205
3036.0,3036.0,0.531036
3037.0,3037.0,5.517429E-4
3038.0,3038.0,0.7215143
3039.0,3039.0,0.04366735
3040.0,3040.0,0.10380241
3041.0,3041.0,0.026702253
3042.0,3042.0,0.0291965
3043.0,3043.0,0.088819295
3044.0,3044.0,0.70526713
3045.0,3045.0,0.05369411
3046.0,3046.0,0.1481225
3047.0,3047.0,0.4245942
3048.0,3048.0,0.17071134
3049.0,3049.0,0.07665996
3050.0,3050.0,0.7179341
3051.0,3051.0,0.1673827
3052.0,3052.0,0.1024547
3053.0,3053.0,0.6880777
3054.0,3054.0,0.051123478
3055.0,3055.0,0.32351735
3056.0,3056.0,0.19787319
3057.0,3057.0,0.2779745
3058.0,3058.0,0.24734266
3059.0,3059.0,9.451785E-4
3060.0,3060.0,0.19919086
3061.0,3061.0,0.28053382
3062.0,3062.0,0.0026839585
3063.0,3063.0,0.05823303
3064.0,3064.0,0.047024272
3065.0,3065.0,0.061669834
3066.0,3066.0,0.6978938
3067.0,3067.0,0.054481085
3068.0,3068.0,0.04012482
3069.0,3069.0,0.39910883
3070.0,3070.0,0.7269968
3071.0,3071.0,0.15588032
3072.0,3072.0,0.20310213
3073.0,3073.0,0.20857768
3074.0,3074.0,0.11439583
3075.0,3075.0,0.71919125
3076.0,3076.0,0.0022812001
3077.0,3077.0,0.1417235
3078.0,3078.0,0.0025934582
3079.0,3079.0,0.70940256
3080.0,3080.0,0.0038853656
3081.0,3081.0,0.1497053
3082.0,3082.0,0.6642554
3083.0,3083.0,0.14065158
3084.0,3084.0,0.07033879
3085.0,3085.0,0.030923372
3086.0,3086.0,0.092925444
3087.0,3087.0,0.7161796
3088.0,3088.0,7.5189123E-4
3089.0,3089.0,0.070589915
3090.0,3090.0,0.24408258
3091.0,3091.0,0.24050994
3092.0,3092.0,0.07993656
3093.0,3093.0,0.003458387
3094.0,3094.0,0.117366605
3095.0,3095.0,0.0056834854
3096.0,3096.0,0.37655294
3097.0,3097.0,0.19877796
3098.0,3098.0,0.08676971
3099.0,3099.0,0.6119311
3100.0,3100.0,0.4618885
3101.0,3101.0,0.5240766
3102.0,3102.0,0.5155288
3103.0,3103.0,0.6004367
3104.0,3104.0,0.16291557
3105.0,3105.0,0.107974306
3106.0,3106.0,0.36529413
3107.0,3107.0,0.14325301
3108.0,3108.0,0.0027538184
3109.0,3109.0,0.08606479
3110.0,3110.0,0.14201091
3111.0,3111.0,0.12297292
3112.0,3112.0,0.082546175
3113.0,3113.0,0.0011746463
3114.0,3114.0,0.07485756
3115.0,3115.0,0.040551282
3116.0,3116.0,0.09856251
3117.0,3117.0,0.041998338
3118.0,3118.0,0.33361235
3119.0,3119.0,0.014333472
3120.0,3120.0,0.1309267
3121.0,3121.0,0.0074110595
3122.0,3122.0,0.10794857
3123.0,3123.0,0.36951748
3124.0,3124.0,0.1274267
3125.0,3125.0,0.579167
3126.0,3126.0,0.32560077
3127.0,3127.0,0.72258455
3128.0,3128.0,0.7442601
3129.0,3129.0,0.19199865
3130.0,3130.0,0.31200716
3131.0,3131.0,0.14338592
3132.0,3132.0,0.18134387
3133.0,3133.0,0.47573012
3134.0,3134.0,0.005301381
3135.0,3135.0,0.0015502253
3136.0,3136.0,0.20278426
3137.0,3137.0,0.2538618
3138.0,3138.0,0.073845714
3139.0,3139.0,0.29053742
3140.0,3140.0,0.17940347
3141.0,3141.0,2.8824172E-4
3142.0,3142.0,0.31930414
3143.0,3143.0,0.3550958
3144.0,3144.0,0.055055965
3145.0,3145.0,0.14646915
3146.0,3146.0,0.18220602
3147.0,3147.0,0.60050523
3148.0,3148.0,0.001608157
3149.0,3149.0,0.08979762
3150.0,3150.0,0.7290607
3151.0,3151.0,0.5285728
3152.0,3152.0,0.19322187
3153.0,3153.0,0.0822054
3154.0,3154.0,0.040958453
3155.0,3155.0,7.436025E-4
3156.0,3156.0,0.0372233
3157.0,3157.0,0.10009106
3158.0,3158.0,0.68615323
3159.0,3159.0,0.13779339
3160.0,3160.0,0.13213575
3161.0,3161.0,0.101945505
3162.0,3162.0,0.059885263
3163.0,3163.0,0.049948003
3164.0,3164.0,0.62681746
3165.0,3165.0,0.84500754
3166.0,3166.0,0.16483164
3167.0,3167.0,7.522205E-4
3168.0,3168.0,0.6070565
3169.0,3169.0,0.1390031
3170.0,3170.0,0.061586745
3171.0,3171.0,0.108417764
3172.0,3172.0,0.28786954
3173.0,3173.0,0.17782633
3174.0,3174.0,0.72959536
3175.0,3175.0,0.7107672
3176.0,3176.0,0.1958707
3177.0,3177.0,0.699948
3178.0,3178.0,0.6539966
3179.0,3179.0,0.73984677
3180.0,3180.0,0.6740702
3181.0,3181.0,0.435844
3182.0,3182.0,0.40935218
3183.0,3183.0,0.00200972
3184.0,3184.0,0.01611938
3185.0,3185.0,0.68812096
3186.0,3186.0,0.443508
3187.0,3187.0,0.4194025
3188.0,3188.0,0.4556592
3189.0,3189.0,0.20185381
3190.0,3190.0,0.24378431
3191.0,3191.0,0.0143723395
3192.0,3192.0,0.013404838
3193.0,3193.0,0.38468295
3194.0,3194.0,0.6976367
3195.0,3195.0,0.717813
3196.0,3196.0,0.16803604
3197.0,3197.0,0.20910113
3198.0,3198.0,0.0027096919
3199.0,3199.0,0.0133277625
3200.0,3200.0,0.22006139
3201.0,3201.0,0.70100725
3202.0,3202.0,0.4885959
3203.0,3203.0,0.13669012
3204.0,3204.0,0.13227831
3205.0,3205.0,0.18865265
3206.0,3206.0,0.08101232
3207.0,3207.0,0.028640227
3208.0,3208.0,0.14939138
3209.0,3209.0,0.78163487
3210.0,3210.0,0.7163438
3211.0,3211.0,0.08914077
3212.0,3212.0,0.7497202
3213.0,3213.0,0.25100052
3214.0,3214.0,0.029804375
3215.0,3215.0,0.37074724
3216.0,3216.0,0.36315477
3217.0,3217.0,0.35241422
3218.0,3218.0,0.07648541
3219.0,3219.0,0.14084479
3220.0,3220.0,0.07760501
3221.0,3221.0,0.7414458
3222.0,3222.0,0.09928088
3223.0,3223.0,0.61855644
3224.0,3224.0,0.14162
3225.0,3225.0,0.3922398
3226.0,3226.0,0.40801895
3227.0,3227.0,0.068116434
3228.0,3228.0,0.04731315
3229.0,3229.0,0.11293084
3230.0,3230.0,8.144156E-4
3231.0,3231.0,0.2286298
3232.0,3232.0,0.27150863
3233.0,3233.0,0.11918661
3234.0,3234.0,0.116392836
3235.0,3235.0,0.177549
3236.0,3236.0,0.10516674
3237.0,3237.0,0.055155903
3238.0,3238.0,0.057322644
3239.0,3239.0,0.08327213
3240.0,3240.0,0.0639124
3241.0,3241.0,0.04145224
3242.0,3242.0,0.18548737
3243.0,3243.0,0.69235736
3244.0,3244.0,0.0034651388
3245.0,3245.0,0.0026839145
3246.0,3246.0,0.19887112
3247.0,3247.0,0.0024053124
3248.0,3248.0,0.6323583
3249.0,3249.0,0.05737984
3250.0,3250.0,0.6612989
3251.0,3251.0,0.4944227
3252.0,3252.0,1.6406813E-4
3253.0,3253.0,0.002013841
3254.0,3254.0,0.18529798
3255.0,3255.0,0.16194716
3256.0,3256.0,0.36639604
3257.0,3257.0,0.34501153
3258.0,3258.0,0.7196306
3259.0,3259.0,0.16029339
3260.0,3260.0,0.68600637
3261.0,3261.0,0.09282878
3262.0,3262.0,0.055437457
3263.0,3263.0,0.7239203
3264.0,3264.0,0.0024961694
3265.0,3265.0,0.62415385
3266.0,3266.0,0.14992192
3267.0,3267.0,0.28026015
3268.0,3268.0,0.31419164
3269.0,3269.0,0.37096035
3270.0,3270.0,0.10132879
3271.0,3271.0,0.07658178
3272.0,3272.0,0.24911538
3273.0,3273.0,0.057547763
3274.0,3274.0,0.10737483
3275.0,3275.0,0.069106124
3276.0,3276.0,0.30613375
3277.0,3277.0,0.0017256294
3278.0,3278.0,0.18401015
3279.0,3279.0,0.41595793
3280.0,3280.0,0.025839671
3281.0,3281.0,0.12477879
3282.0,3282.0,0.032898992
3283.0,3283.0,0.7551729
3284.0,3284.0,0.035314444
3285.0,3285.0,0.03688053
3286.0,3286.0,0.30683303
3287.0,3287.0,0.28418916
3288.0,3288.0,0.003436477
3289.0,3289.0,0.12615392
3290.0,3290.0,0.02447855
3291.0,3291.0,0.7483249
3292.0,3292.0,0.5538851
3293.0,3293.0,0.037153907
3294.0,3294.0,0.179045
3295.0,3295.0,0.65126914
3296.0,3296.0,0.06344316
3297.0,3297.0,0.15050365
3298.0,3298.0,0.407403
3299.0,3299.0,0.13626072
3300.0,3300.0,0.36442414
3301.0,3301.0,0.26281875
3302.0,3302.0,0.2247626
3303.0,3303.0,0.24939758
3304.0,3304.0,0.08989797
3305.0,3305.0,0.039621174
3306.0,3306.0,0.14898002
3307.0,3307.0,0.07769215
3308.0,3308.0,0.03321833
3309.0,3309.0,0.11890644
3310.0,3310.0,0.15009345
3311.0,3311.0,0.06846185
3312.0,3312.0,0.08531257
3313.0,3313.0,0.20405835
3314.0,3314.0,0.07280297
3315.0,3315.0,0.23506404
3316.0,3316.0,0.5664023
3317.0,3317.0,0.08477648
3318.0,3318.0,0.671458
3319.0,3319.0,0.3663349
3320.0,3320.0,0.06188706
3321.0,3321.0,0.14358778
3322.0,3322.0,0.17178118
3323.0,3323.0,0.0022675868
3324.0,3324.0,0.08841816
3325.0,3325.0,0.4415496
3326.0,3326.0,0.16307566
3327.0,3327.0,0.40155643
3328.0,3328.0,0.1516836
3329.0,3329.0,0.2579452
3330.0,3330.0,0.054304864
3331.0,3331.0,0.5921288
3332.0,3332.0,0.68108773
3333.0,3333.0,0.44760397
3334.0,3334.0,0.35786495
3335.0,3335.0,0.5216089
3336.0,3336.0,0.039772507
3337.0,3337.0,0.074160196
3338.0,3338.0,0.031393435
3339.0,3339.0,9.772641E-4
3340.0,3340.0,0.29859895
3341.0,3341.0,0.37268257
3342.0,3342.0,0.2007552
3343.0,3343.0,0.008170253
3344.0,3344.0,0.04316661
3345.0,3345.0,0.04586749
3346.0,3346.0,0.16875745
3347.0,3347.0,0.1273048
3348.0,3348.0,0.20990197
3349.0,3349.0,0.15187812
3350.0,3350.0,0.15885955
3351.0,3351.0,0.052296437
3352.0,3352.0,0.0063529895
3353.0,3353.0,0.07905823
3354.0,3354.0,0.051727418
3355.0,3355.0,0.17695853
3356.0,3356.0,0.0669684
3357.0,3357.0,0.25996634
3358.0,3358.0,0.036650233
3359.0,3359.0,0.1561307
3360.0,3360.0,0.082505114
3361.0,3361.0,0.040839262
3362.0,3362.0,0.12078334
3363.0,3363.0,5.262799E-4
3364.0,3364.0,0.1652195
3365.0,3365.0,0.0515156
3366.0,3366.0,0.14921714
3367.0,3367.0,0.026803557
3368.0,3368.0,0.33292162
3369.0,3369.0,0.06463815
3370.0,3370.0,0.18483329
3371.0,3371.0,0.71062267
3372.0,3372.0,0.044539817
3373.0,3373.0,0.042633213
3374.0,3374.0,0.003935125
3375.0,3375.0,0.3172069
3376.0,3376.0,0.0038902143
3377.0,3377.0,0.06745069
3378.0,3378.0,0.086876236
3379.0,3379.0,0.14546058
3380.0,3380.0,0.3618111
3381.0,3381.0,0.12687095
3382.0,3382.0,0.5431203
3383.0,3383.0,0.08890289
3384.0,3384.0,0.10705105
3385.0,3385.0,0.1711669
3386.0,3386.0,0.080935895
3387.0,3387.0,0.19499972
3388.0,3388.0,0.68224096
3389.0,3389.0,0.67248595
3390.0,3390.0,0.12701422
3391.0,3391.0,0.0010694189
3392.0,3392.0,0.25520355
3393.0,3393.0,0.636095
3394.0,3394.0,0.06623007
3395.0,3395.0,0.07550613
3396.0,3396.0,0.81024516
3397.0,3397.0,0.05718976
3398.0,3398.0,0.044137012
3399.0,3399.0,0.7051835
3400.0,3400.0,0.26439926
3401.0,3401.0,0.058332827
3402.0,3402.0,0.68993664
3403.0,3403.0,0.69163245
3404.0,3404.0,0.28801388
3405.0,3405.0,0.12244757
3406.0,3406.0,0.3676636
3407.0,3407.0,0.2684052
3408.0,3408.0,0.47337812
3409.0,3409.0,0.32420957
3410.0,3410.0,0.31100902
3411.0,3411.0,0.6539794
3412.0,3412.0,0.2432568
3413.0,3413.0,0.22764914
3414.0,3414.0,0.11717008
3415.0,3415.0,0.037743125
3416.0,3416.0,0.12200413
3417.0,3417.0,0.72303265
3418.0,3418.0,0.061976757
3419.0,3419.0,0.04505475
3420.0,3420.0,0.7156418
3421.0,3421.0,0.11307079
3422.0,3422.0,0.1823455
3423.0,3423.0,0.30120012
3424.0,3424.0,0.4635886
3425.0,3425.0,0.7202954
3426.0,3426.0,0.059294544
3427.0,3427.0,0.70118475
3428.0,3428.0,0.7174619
3429.0,3429.0,0.18017231
3430.0,3430.0,0.33635366
3431.0,3431.0,0.13287345
3432.0,3432.0,0.40635931
3433.0,3433.0,0.35512683
3434.0,3434.0,0.037662894
3435.0,3435.0,0.38527554
3436.0,3436.0,0.140115
3437.0,3437.0,0.0022850668
3438.0,3438.0,0.20163164
3439.0,3439.0,0.041458458
3440.0,3440.0,0.15990348
3441.0,3441.0,0.740349
3442.0,3442.0,0.676016
3443.0,3443.0,0.026937934
3444.0,3444.0,0.14703238
3445.0,3445.0,0.15385279
3446.0,3446.0,0.3132051
3447.0,3447.0,0.021227244
3448.0,3448.0,0.12655562
3449.0,3449.0,0.15586463
3450.0,3450.0,0.44916037
3451.0,3451.0,3.0270094E-4
3452.0,3452.0,0.10798609
3453.0,3453.0,0.17411734
3454.0,3454.0,0.004332697
3455.0,3455.0,0.019587312
3456.0,3456.0,0.16781858
3457.0,3457.0,0.03124512
3458.0,3458.0,0.18718912
3459.0,3459.0,0.04660586
3460.0,3460.0,0.10794217
3461.0,3461.0,0.1507087
3462.0,3462.0,0.19375685
3463.0,3463.0,0.700137
3464.0,3464.0,0.37077087
3465.0,3465.0,0.0787964
3466.0,3466.0,0.1385427
3467.0,3467.0,0.059090506
3468.0,3468.0,0.15582243
3469.0,3469.0,0.17559585
3470.0,3470.0,0.25595906
3471.0,3471.0,0.050712936
3472.0,3472.0,0.138478
3473.0,3473.0,0.15814164
3474.0,3474.0,0.06505191
3475.0,3475.0,0.21654308
3476.0,3476.0,0.051759567
3477.0,3477.0,0.2851839
3478.0,3478.0,0.0041830004
3479.0,3479.0,0.24108423
3480.0,3480.0,0.052825425
3481.0,3481.0,2.2998867E-4
3482.0,3482.0,0.52981186
3483.0,3483.0,0.15609363
3484.0,3484.0,0.6807063
3485.0,3485.0,2.2647758E-4
3486.0,3486.0,0.31546506
3487.0,3487.0,0.04882563
3488.0,3488.0,0.46723998
3489.0,3489.0,0.6775011
3490.0,3490.0,0.049735073
3491.0,3491.0,0.18015707
3492.0,3492.0,0.30370092
3493.0,3493.0,0.04233995
3494.0,3494.0,0.05243816
3495.0,3495.0,0.112768225
3496.0,3496.0,0.12934038
3497.0,3497.0,0.05665213
3498.0,3498.0,0.23380823
3499.0,3499.0,0.04884944
3500.0,3500.0,0.18798277
3501.0,3501.0,0.09366202
3502.0,3502.0,0.13785449
3503.0,3503.0,0.052558713
3504.0,3504.0,0.5558108
3505.0,3505.0,0.03199667
3506.0,3506.0,0.10320446
3507.0,3507.0,0.32580504
3508.0,3508.0,0.6068319
3509.0,3509.0,0.050862413
3510.0,3510.0,0.0051379716
3511.0,3511.0,0.12900226
3512.0,3512.0,0.4331381
3513.0,3513.0,0.048520487
3514.0,3514.0,0.31649292
3515.0,3515.0,0.17762819
3516.0,3516.0,0.16249833
3517.0,3517.0,0.0757004
3518.0,3518.0,0.16194087
3519.0,3519.0,0.63341236
3520.0,3520.0,0.054964695
3521.0,3521.0,0.30175507
3522.0,3522.0,0.024247061
3523.0,3523.0,0.6698718
3524.0,3524.0,0.06254215
3525.0,3525.0,9.428194E-4
3526.0,3526.0,0.22227909
3527.0,3527.0,0.23641577
3528.0,3528.0,0.6727067
3529.0,3529.0,0.17095986
3530.0,3530.0,0.5862259
3531.0,3531.0,0.115337476
3532.0,3532.0,0.68490624
3533.0,3533.0,0.66326106
3534.0,3534.0,0.18977731
3535.0,3535.0,0.31182334
3536.0,3536.0,0.7218988
3537.0,3537.0,0.68820536
3538.0,3538.0,0.114335984
3539.0,3539.0,0.19910121
3540.0,3540.0,0.30374804
3541.0,3541.0,0.10955636
3542.0,3542.0,0.11710933
3543.0,3543.0,0.05005436
3544.0,3544.0,0.29422173
3545.0,3545.0,0.054737832
3546.0,3546.0,0.10259242
3547.0,3547.0,0.20941381
3548.0,3548.0,0.3225791
3549.0,3549.0,0.08951573
3550.0,3550.0,0.5214206
3551.0,3551.0,0.14570503
3552.0,3552.0,0.053346932
3553.0,3553.0,0.10055811
3554.0,3554.0,0.81904423
3555.0,3555.0,0.44543597
3556.0,3556.0,0.22887698
3557.0,3557.0,0.009403563
3558.0,3558.0,0.22440305
3559.0,3559.0,0.6760495
3560.0,3560.0,0.27590084
3561.0,3561.0,0.06798583
3562.0,3562.0,0.69278264
3563.0,3563.0,0.11225498
3564.0,3564.0,0.22021934
3565.0,3565.0,3.3441512E-4
3566.0,3566.0,0.07808495
3567.0,3567.0,0.77476346
3568.0,3568.0,0.7171143
3569.0,3569.0,0.057186812
3570.0,3570.0,0.044459663
3571.0,3571.0,0.7164289
3572.0,3572.0,0.69108385
3573.0,3573.0,0.06046382
3574.0,3574.0,0.05752731
3575.0,3575.0,0.04391167
3576.0,3576.0,0.04438893
3577.0,3577.0,0.5872663
3578.0,3578.0,0.12649769
3579.0,3579.0,0.12574588
3580.0,3580.0,0.0016616834
3581.0,3581.0,0.13565774
3582.0,3582.0,0.019455107
3583.0,3583.0,4.1412906E-4
3584.0,3584.0,0.07229611
3585.0,3585.0,0.35994777
3586.0,3586.0,0.22557157
3587.0,3587.0,0.11369819
3588.0,3588.0,0.14333029
3589.0,3589.0,0.6919701
3590.0,3590.0,0.18989031
3591.0,3591.0,0.14747205
3592.0,3592.0,0.13664593
3593.0,3593.0,0.15142772
3594.0,3594.0,0.50716275
3595.0,3595.0,0.05317506
3596.0,3596.0,0.037020657
3597.0,3597.0,0.051006425
3598.0,3598.0,0.12296364
3599.0,3599.0,0.3485864
3600.0,3600.0,0.28871655
3601.0,3601.0,0.026482968
3602.0,3602.0,0.66812843
3603.0,3603.0,0.3827113
3604.0,3604.0,0.17715742
3605.0,3605.0,0.23237264
3606.0,3606.0,0.056554943
3607.0,3607.0,0.09670867
3608.0,3608.0,0.11383726
3609.0,3609.0,0.08780824
3610.0,3610.0,0.6082945
3611.0,3611.0,0.3138994
3612.0,3612.0,0.18286721
3613.0,3613.0,0.17455445
3614.0,3614.0,0.06754803
3615.0,3615.0,0.09052748
3616.0,3616.0,0.0022442273
3617.0,3617.0,0.6847168
3618.0,3618.0,0.53029495
3619.0,3619.0,0.26089644
3620.0,3620.0,0.0752833
3621.0,3621.0,0.04062032
3622.0,3622.0,0.007814267
3623.0,3623.0,0.04644289
3624.0,3624.0,0.030776935
3625.0,3625.0,0.03957823
3626.0,3626.0,0.16569208
3627.0,3627.0,0.1200821
3628.0,3628.0,0.6827527
3629.0,3629.0,0.1819676
3630.0,3630.0,0.10447027
3631.0,3631.0,0.44789633
3632.0,3632.0,0.14691481
3633.0,3633.0,0.0651212
3634.0,3634.0,0.43324068
3635.0,3635.0,0.11741036
3636.0,3636.0,0.64396346
3637.0,3637.0,0.052016955
3638.0,3638.0,0.06277451
3639.0,3639.0,0.07802864
3640.0,3640.0,0.12007123
3641.0,3641.0,0.37321514
3642.0,3642.0,0.06774283
3643.0,3643.0,0.48370197
3644.0,3644.0,0.09486849
3645.0,3645.0,0.27593958
3646.0,3646.0,0.056973614
3647.0,3647.0,0.17935452
3648.0,3648.0,0.21577471
3649.0,3649.0,0.08151045
3650.0,3650.0,0.029826954
3651.0,3651.0,0.5748807
3652.0,3652.0,0.078479625
3653.0,3653.0,0.19605942
3654.0,3654.0,0.1517261
3655.0,3655.0,0.14750272
3656.0,3656.0,0.25342554
3657.0,3657.0,0.06662678
3658.0,3658.0,0.19805309
3659.0,3659.0,0.54679406
3660.0,3660.0,0.515692
3661.0,3661.0,0.24091794
3662.0,3662.0,0.24947053
3663.0,3663.0,0.42193946
3664.0,3664.0,0.69336927
3665.0,3665.0,0.09423363
3666.0,3666.0,0.676858
3667.0,3667.0,0.7251673
3668.0,3668.0,0.16865663
3669.0,3669.0,0.006696908
3670.0,3670.0,0.01458755
3671.0,3671.0,0.51884735
3672.0,3672.0,0.3613892
3673.0,3673.0,0.7553549
3674.0,3674.0,0.06944675
3675.0,3675.0,0.1411346
3676.0,3676.0,0.07470654
3677.0,3677.0,0.7176268
3678.0,3678.0,0.13759702
3679.0,3679.0,0.7422887
3680.0,3680.0,0.19199806
3681.0,3681.0,0.0047197146
3682.0,3682.0,0.04726329
3683.0,3683.0,0.26018602
3684.0,3684.0,0.68417466
3685.0,3685.0,0.16965088
3686.0,3686.0,0.038356096
3687.0,3687.0,0.27533984
3688.0,3688.0,0.05616772
3689.0,3689.0,0.37594005
3690.0,3690.0,0.21495882
3691.0,3691.0,0.20777167
3692.0,3692.0,0.12574145
3693.0,3693.0,0.1783687
3694.0,3694.0,0.25569516
3695.0,3695.0,0.6807424
3696.0,3696.0,0.048581142
3697.0,3697.0,0.18669778
3698.0,3698.0,0.7162225
3699.0,3699.0,0.576028
3700.0,3700.0,0.061642714
3701.0,3701.0,0.29402837
3702.0,3702.0,0.005010867
3703.0,3703.0,0.12806363
3704.0,3704.0,0.015646154
3705.0,3705.0,0.346264
3706.0,3706.0,0.5359261
3707.0,3707.0,0.04706789
3708.0,3708.0,0.059057515
3709.0,3709.0,0.23065816
3710.0,3710.0,0.11833528
3711.0,3711.0,0.024063695
3712.0,3712.0,0.45295697
3713.0,3713.0,0.6864859
3714.0,3714.0,0.25570512
3715.0,3715.0,0.05363811
3716.0,3716.0,0.017202973
3717.0,3717.0,0.083572805
3718.0,3718.0,0.2059783
3719.0,3719.0,0.043569986
3720.0,3720.0,0.061759803
3721.0,3721.0,0.470474
3722.0,3722.0,0.0037535476
3723.0,3723.0,0.545682
3724.0,3724.0,0.16088046
3725.0,3725.0,0.068908885
3726.0,3726.0,0.0704459
3727.0,3727.0,0.23127972
3728.0,3728.0,0.013588386
3729.0,3729.0,0.13477772
3730.0,3730.0,0.13094859
3731.0,3731.0,0.18482359
3732.0,3732.0,0.15783802
3733.0,3733.0,0.3210949
3734.0,3734.0,0.095649935
3735.0,3735.0,0.04490803
3736.0,3736.0,0.051241662
3737.0,3737.0,0.26817572
3738.0,3738.0,0.107552096
3739.0,3739.0,0.11393221
3740.0,3740.0,0.015500417
3741.0,3741.0,0.65929866
3742.0,3742.0,0.07107752
3743.0,3743.0,0.18758753
3744.0,3744.0,0.20966268
3745.0,3745.0,0.049151983
3746.0,3746.0,0.717622
3747.0,3747.0,0.021911766
3748.0,3748.0,0.13013104
3749.0,3749.0,0.07632532
3750.0,3750.0,0.08333456
3751.0,3751.0,9.964844E-4
3752.0,3752.0,0.23109126
3753.0,3753.0,0.30418694
3754.0,3754.0,0.124199815
3755.0,3755.0,0.0067705885
3756.0,3756.0,0.21809712
3757.0,3757.0,0.006643343
3758.0,3758.0,0.28489983
3759.0,3759.0,0.021002296
3760.0,3760.0,0.3331878
3761.0,3761.0,0.44914907
3762.0,3762.0,0.18097802
3763.0,3763.0,0.03872303
3764.0,3764.0,0.7314701
3765.0,3765.0,0.5666241
3766.0,3766.0,0.10954327
3767.0,3767.0,0.019721031
3768.0,3768.0,0.112791575
3769.0,3769.0,0.0055832113
