x,y,species max
3180.0,3180.0,0.6765752
3181.0,3181.0,0.4498994
3182.0,3182.0,0.41679564
3183.0,3183.0,0.0020985096
3184.0,3184.0,0.017262103
3185.0,3185.0,0.6911205
3186.0,3186.0,0.4510858
3187.0,3187.0,0.42369562
3188.0,3188.0,0.46186987
3189.0,3189.0,0.20832334
3190.0,3190.0,0.24727826
3191.0,3191.0,0.01599012
3192.0,3192.0,0.014329031
3193.0,3193.0,0.3926797
3194.0,3194.0,0.7025293
3195.0,3195.0,0.72246236
3196.0,3196.0,0.17346543
3197.0,3197.0,0.21402171
3198.0,3198.0,0.0028054495
3199.0,3199.0,0.014060251
3200.0,3200.0,0.22264905
3201.0,3201.0,0.7060911
3202.0,3202.0,0.5050234
3203.0,3203.0,0.13950196
3204.0,3204.0,0.13687426
3205.0,3205.0,0.19816531
3206.0,3206.0,0.083211295
3207.0,3207.0,0.02968394
3208.0,3208.0,0.15361777
3209.0,3209.0,0.7883757
3210.0,3210.0,0.7208921
3211.0,3211.0,0.09110839
3212.0,3212.0,0.7541475
3213.0,3213.0,0.25566292
3214.0,3214.0,0.031021357
3215.0,3215.0,0.38608515
3216.0,3216.0,0.37003148
3217.0,3217.0,0.3622531
3218.0,3218.0,0.08324551
3219.0,3219.0,0.14483921
3220.0,3220.0,0.07931042
3221.0,3221.0,0.74692434
3222.0,3222.0,0.102282405
3223.0,3223.0,0.62748694
3224.0,3224.0,0.14807507
3225.0,3225.0,0.3984603
3226.0,3226.0,0.41438475
3227.0,3227.0,0.06938837
3228.0,3228.0,0.049121737
3229.0,3229.0,0.11668292
3230.0,3230.0,8.528528E-4
3231.0,3231.0,0.23850298
3232.0,3232.0,0.28033197
3233.0,3233.0,0.12372023
3234.0,3234.0,0.11901101
3235.0,3235.0,0.18259469
3236.0,3236.0,0.106533244
3237.0,3237.0,0.05647703
3238.0,3238.0,0.058882307
3239.0,3239.0,0.088316135
3240.0,3240.0,0.06499138
3241.0,3241.0,0.042883094
3242.0,3242.0,0.18831608
3243.0,3243.0,0.69448584
3244.0,3244.0,0.0037789063
3245.0,3245.0,0.0028017354
3246.0,3246.0,0.20228899
3247.0,3247.0,0.002650921
3248.0,3248.0,0.6406648
3249.0,3249.0,0.05972285
3250.0,3250.0,0.6642759
3251.0,3251.0,0.5075851
3252.0,3252.0,1.8938113E-4
3253.0,3253.0,0.0021025161
3254.0,3254.0,0.18990585
3255.0,3255.0,0.16504836
3256.0,3256.0,0.37162942
3257.0,3257.0,0.35066447
3258.0,3258.0,0.7227298
3259.0,3259.0,0.16570823
3260.0,3260.0,0.6900605
3261.0,3261.0,0.094961986
3262.0,3262.0,0.056396946
3263.0,3263.0,0.72849363
3264.0,3264.0,0.0025893734
3265.0,3265.0,0.6288148
3266.0,3266.0,0.15489157
3267.0,3267.0,0.2884214
3268.0,3268.0,0.32083234
3269.0,3269.0,0.3810183
3270.0,3270.0,0.10841681
3271.0,3271.0,0.08094022
3272.0,3272.0,0.255532
3273.0,3273.0,0.06078227
3274.0,3274.0,0.115447626
3275.0,3275.0,0.073491804
3276.0,3276.0,0.3167572
3277.0,3277.0,0.0018418831
3278.0,3278.0,0.18778074
3279.0,3279.0,0.42751092
3280.0,3280.0,0.026967479
3281.0,3281.0,0.12901857
3282.0,3282.0,0.034927737
3283.0,3283.0,0.75802225
3284.0,3284.0,0.036046226
3285.0,3285.0,0.038783856
3286.0,3286.0,0.31729335
3287.0,3287.0,0.29004005
3288.0,3288.0,0.0035468454
3289.0,3289.0,0.1298239
3290.0,3290.0,0.02619543
3291.0,3291.0,0.75069
3292.0,3292.0,0.5725241
3293.0,3293.0,0.038495585
3294.0,3294.0,0.1830958
3295.0,3295.0,0.6673313
3296.0,3296.0,0.06450866
3297.0,3297.0,0.15640357
3298.0,3298.0,0.41674793
3299.0,3299.0,0.13973096
3300.0,3300.0,0.37129968
3301.0,3301.0,0.27074057
3302.0,3302.0,0.23399009
3303.0,3303.0,0.2583847
3304.0,3304.0,0.093935154
3305.0,3305.0,0.04051016
3306.0,3306.0,0.15280181
3307.0,3307.0,0.08168224
3308.0,3308.0,0.03522443
3309.0,3309.0,0.12206841
3310.0,3310.0,0.15469263
3311.0,3311.0,0.0715781
3312.0,3312.0,0.08642472
3313.0,3313.0,0.21116717
3314.0,3314.0,0.07587649
3315.0,3315.0,0.24323939
3316.0,3316.0,0.59006345
3317.0,3317.0,0.08650256
3318.0,3318.0,0.6800069
3319.0,3319.0,0.37805125
3320.0,3320.0,0.06344352
3321.0,3321.0,0.14692472
3322.0,3322.0,0.17894307
3323.0,3323.0,0.0024681743
3324.0,3324.0,0.09107007
3325.0,3325.0,0.45137042
3326.0,3326.0,0.17237197
3327.0,3327.0,0.41930142
3328.0,3328.0,0.16145374
3329.0,3329.0,0.26406243
3330.0,3330.0,0.056348097
3331.0,3331.0,0.5982379
3332.0,3332.0,0.6865421
3333.0,3333.0,0.46033886
3334.0,3334.0,0.36688048
3335.0,3335.0,0.52623576
3336.0,3336.0,0.041201353
3337.0,3337.0,0.07562322
3338.0,3338.0,0.03210612
3339.0,3339.0,0.0010307651
3340.0,3340.0,0.30537373
3341.0,3341.0,0.3809716
3342.0,3342.0,0.20586574
3343.0,3343.0,0.008501678
3344.0,3344.0,0.04427928
3345.0,3345.0,0.048175648
3346.0,3346.0,0.17468339
3347.0,3347.0,0.13420637
3348.0,3348.0,0.21714395
3349.0,3349.0,0.1570752
3350.0,3350.0,0.16153014
3351.0,3351.0,0.054344546
3352.0,3352.0,0.0070041106
3353.0,3353.0,0.08136229
3354.0,3354.0,0.053441346
3355.0,3355.0,0.1796176
3356.0,3356.0,0.06865679
3357.0,3357.0,0.27107844
3358.0,3358.0,0.038953714
3359.0,3359.0,0.15908326
3360.0,3360.0,0.084745005
3361.0,3361.0,0.042749297
3362.0,3362.0,0.1233731
3363.0,3363.0,5.562119E-4
3364.0,3364.0,0.16734
3365.0,3365.0,0.053316645
3366.0,3366.0,0.15446115
3367.0,3367.0,0.027644832
3368.0,3368.0,0.33794025
3369.0,3369.0,0.06757142
3370.0,3370.0,0.18801133
3371.0,3371.0,0.71541977
3372.0,3372.0,0.045629855
3373.0,3373.0,0.04378542
3374.0,3374.0,0.004110711
3375.0,3375.0,0.3226831
3376.0,3376.0,0.0042504813
3377.0,3377.0,0.06842578
3378.0,3378.0,0.08902179
3379.0,3379.0,0.14915867
3380.0,3380.0,0.36962512
3381.0,3381.0,0.13110127
3382.0,3382.0,0.5470511
3383.0,3383.0,0.096257
3384.0,3384.0,0.10905447
3385.0,3385.0,0.17494768
3386.0,3386.0,0.083747774
3387.0,3387.0,0.20711733
3388.0,3388.0,0.68430734
3389.0,3389.0,0.6782245
3390.0,3390.0,0.13011251
3391.0,3391.0,0.0012282534
3392.0,3392.0,0.26676235
3393.0,3393.0,0.6429811
3394.0,3394.0,0.06952727
3395.0,3395.0,0.0770823
3396.0,3396.0,0.8158559
3397.0,3397.0,0.058457557
3398.0,3398.0,0.045049097
3399.0,3399.0,0.7081464
3400.0,3400.0,0.27736172
3401.0,3401.0,0.061804906
3402.0,3402.0,0.6967103
3403.0,3403.0,0.6936742
3404.0,3404.0,0.30054423
3405.0,3405.0,0.12482755
3406.0,3406.0,0.38295865
3407.0,3407.0,0.28086618
3408.0,3408.0,0.48040512
3409.0,3409.0,0.33083412
3410.0,3410.0,0.31912246
3411.0,3411.0,0.6609865
3412.0,3412.0,0.25266984
3413.0,3413.0,0.23711497
3414.0,3414.0,0.121023394
3415.0,3415.0,0.039248653
3416.0,3416.0,0.12470417
3417.0,3417.0,0.7282733
3418.0,3418.0,0.06311554
3419.0,3419.0,0.04592424
3420.0,3420.0,0.7222048
3421.0,3421.0,0.12277883
3422.0,3422.0,0.18783002
3423.0,3423.0,0.3111171
3424.0,3424.0,0.47444135
3425.0,3425.0,0.7267574
3426.0,3426.0,0.06151042
3427.0,3427.0,0.7032513
3428.0,3428.0,0.71966755
3429.0,3429.0,0.18455172
3430.0,3430.0,0.3414721
3431.0,3431.0,0.13748696
3432.0,3432.0,0.41515532
3433.0,3433.0,0.35977817
3434.0,3434.0,0.039021492
3435.0,3435.0,0.39697036
3436.0,3436.0,0.14544417
3437.0,3437.0,0.00249581
3438.0,3438.0,0.20737372
3439.0,3439.0,0.042528164
3440.0,3440.0,0.1696281
3441.0,3441.0,0.7432834
3442.0,3442.0,0.6820533
3443.0,3443.0,0.02813051
3444.0,3444.0,0.15521403
3445.0,3445.0,0.15601236
3446.0,3446.0,0.31791493
3447.0,3447.0,0.022477344
3448.0,3448.0,0.13131142
3449.0,3449.0,0.15885822
3450.0,3450.0,0.45747355
3451.0,3451.0,3.2081697E-4
3452.0,3452.0,0.1115076
3453.0,3453.0,0.18118595
3454.0,3454.0,0.004495979
3455.0,3455.0,0.020312225
3456.0,3456.0,0.1737611
3457.0,3457.0,0.032225106
3458.0,3458.0,0.19714119
3459.0,3459.0,0.047677673
3460.0,3460.0,0.11187961
3461.0,3461.0,0.1551984
3462.0,3462.0,0.1987552
3463.0,3463.0,0.703371
3464.0,3464.0,0.37913084
3465.0,3465.0,0.07999165
3466.0,3466.0,0.14310342
3467.0,3467.0,0.06556331
3468.0,3468.0,0.15741794
3469.0,3469.0,0.18219829
3470.0,3470.0,0.26869982
3471.0,3471.0,0.051801454
3472.0,3472.0,0.14882459
3473.0,3473.0,0.16958243
3474.0,3474.0,0.06641249
3475.0,3475.0,0.22473165
3476.0,3476.0,0.05281592
3477.0,3477.0,0.29151353
3478.0,3478.0,0.0043247747
3479.0,3479.0,0.26047787
3480.0,3480.0,0.054205224
3481.0,3481.0,2.483542E-4
3482.0,3482.0,0.5490877
3483.0,3483.0,0.16218522
3484.0,3484.0,0.6826825
3485.0,3485.0,2.455629E-4
3486.0,3486.0,0.3263386
3487.0,3487.0,0.050913237
3488.0,3488.0,0.4737689
3489.0,3489.0,0.683592
3490.0,3490.0,0.051187083
3491.0,3491.0,0.19127406
3492.0,3492.0,0.31125775
3493.0,3493.0,0.04398553
3494.0,3494.0,0.05373798
3495.0,3495.0,0.1166903
3496.0,3496.0,0.13327603
3497.0,3497.0,0.058784887
3498.0,3498.0,0.23731528
3499.0,3499.0,0.049998775
3500.0,3500.0,0.19096096
3501.0,3501.0,0.09784624
3502.0,3502.0,0.14329077
3503.0,3503.0,0.05422457
3504.0,3504.0,0.5661409
3505.0,3505.0,0.033308025
3506.0,3506.0,0.10685051
3507.0,3507.0,0.33805794
3508.0,3508.0,0.61952907
3509.0,3509.0,0.05198257
3510.0,3510.0,0.005861247
3511.0,3511.0,0.13433857
3512.0,3512.0,0.4426834
3513.0,3513.0,0.050035834
3514.0,3514.0,0.32276613
3515.0,3515.0,0.18371703
3516.0,3516.0,0.16673309
3517.0,3517.0,0.077228196
3518.0,3518.0,0.16895816
3519.0,3519.0,0.6407965
3520.0,3520.0,0.05714033
3521.0,3521.0,0.30780762
3522.0,3522.0,0.025334103
3523.0,3523.0,0.67390776
3524.0,3524.0,0.06446071
3525.0,3525.0,9.918255E-4
3526.0,3526.0,0.22838621
3527.0,3527.0,0.24231288
3528.0,3528.0,0.67714393
3529.0,3529.0,0.17761111
3530.0,3530.0,0.598424
3531.0,3531.0,0.11809989
3532.0,3532.0,0.6897597
3533.0,3533.0,0.6743931
3534.0,3534.0,0.1955346
3535.0,3535.0,0.32143363
3536.0,3536.0,0.7274233
3537.0,3537.0,0.69080913
3538.0,3538.0,0.11679287
3539.0,3539.0,0.20399584
3540.0,3540.0,0.31642264
3541.0,3541.0,0.11270939
3542.0,3542.0,0.120906286
3543.0,3543.0,0.05121545
3544.0,3544.0,0.30087513
3545.0,3545.0,0.056168336
3546.0,3546.0,0.10581164
3547.0,3547.0,0.21424423
3548.0,3548.0,0.33648497
3549.0,3549.0,0.09460534
3550.0,3550.0,0.52645814
3551.0,3551.0,0.14998189
3552.0,3552.0,0.05539391
3553.0,3553.0,0.1027407
3554.0,3554.0,0.82047224
3555.0,3555.0,0.46479994
3556.0,3556.0,0.23420386
3557.0,3557.0,0.010086375
3558.0,3558.0,0.23313674
3559.0,3559.0,0.6791629
3560.0,3560.0,0.29174992
3561.0,3561.0,0.07004544
3562.0,3562.0,0.695477
3563.0,3563.0,0.11575901
3564.0,3564.0,0.22265376
3565.0,3565.0,3.51567E-4
3566.0,3566.0,0.08146845
3567.0,3567.0,0.7833538
3568.0,3568.0,0.7338075
3569.0,3569.0,0.05964284
3570.0,3570.0,0.045250818
3571.0,3571.0,0.7214047
3572.0,3572.0,0.6969872
3573.0,3573.0,0.062131643
3574.0,3574.0,0.058628615
3575.0,3575.0,0.044930704
3576.0,3576.0,0.04545674
3577.0,3577.0,0.59600073
3578.0,3578.0,0.12930475
3579.0,3579.0,0.12871943
3580.0,3580.0,0.0017495163
3581.0,3581.0,0.13985984
3582.0,3582.0,0.021826552
3583.0,3583.0,4.3585463E-4
3584.0,3584.0,0.073625125
3585.0,3585.0,0.36770207
3586.0,3586.0,0.22971727
3587.0,3587.0,0.119510844
3588.0,3588.0,0.14783762
3589.0,3589.0,0.6942744
3590.0,3590.0,0.19466582
3591.0,3591.0,0.15233044
3592.0,3592.0,0.14016265
3593.0,3593.0,0.15729333
3594.0,3594.0,0.51874876
3595.0,3595.0,0.054394417
3596.0,3596.0,0.038005225
3597.0,3597.0,0.052605018
3598.0,3598.0,0.12855206
3599.0,3599.0,0.35512254
3600.0,3600.0,0.29570442
3601.0,3601.0,0.027583145
3602.0,3602.0,0.6785717
3603.0,3603.0,0.39050096
3604.0,3604.0,0.18397003
3605.0,3605.0,0.23811257
3606.0,3606.0,0.061527748
3607.0,3607.0,0.10169989
3608.0,3608.0,0.121859096
3609.0,3609.0,0.089679815
3610.0,3610.0,0.613913
3611.0,3611.0,0.3261925
3612.0,3612.0,0.18814932
3613.0,3613.0,0.18002874
3614.0,3614.0,0.070838645
3615.0,3615.0,0.09352543
3616.0,3616.0,0.002334402
3617.0,3617.0,0.6865091
3618.0,3618.0,0.5438857
3619.0,3619.0,0.26421475
3620.0,3620.0,0.07800035
3621.0,3621.0,0.04281991
3622.0,3622.0,0.008111247
3623.0,3623.0,0.047858328
3624.0,3624.0,0.031697784
3625.0,3625.0,0.040931284
3626.0,3626.0,0.17273793
3627.0,3627.0,0.12320235
3628.0,3628.0,0.6960792
3629.0,3629.0,0.18462205
3630.0,3630.0,0.10860703
3631.0,3631.0,0.45688936
3632.0,3632.0,0.15083498
3633.0,3633.0,0.07017325
3634.0,3634.0,0.44184446
3635.0,3635.0,0.119728655
3636.0,3636.0,0.65217197
3637.0,3637.0,0.053724103
3638.0,3638.0,0.06461478
3639.0,3639.0,0.08008161
3640.0,3640.0,0.124911174
3641.0,3641.0,0.37914693
3642.0,3642.0,0.07151869
3643.0,3643.0,0.4999607
3644.0,3644.0,0.09768547
3645.0,3645.0,0.29088774
3646.0,3646.0,0.057950273
3647.0,3647.0,0.18575107
3648.0,3648.0,0.22968137
3649.0,3649.0,0.08544629
3650.0,3650.0,0.030911444
3651.0,3651.0,0.5784504
3652.0,3652.0,0.080302134
3653.0,3653.0,0.20188381
3654.0,3654.0,0.1576968
3655.0,3655.0,0.15212494
3656.0,3656.0,0.26262775
3657.0,3657.0,0.071307965
3658.0,3658.0,0.20143291
3659.0,3659.0,0.5615187
3660.0,3660.0,0.5225744
3661.0,3661.0,0.2441442
3662.0,3662.0,0.27030587
3663.0,3663.0,0.4275656
3664.0,3664.0,0.69833094
3665.0,3665.0,0.10102302
3666.0,3666.0,0.6820239
3667.0,3667.0,0.73049694
3668.0,3668.0,0.17339772
3669.0,3669.0,0.0072574187
3670.0,3670.0,0.015424824
3671.0,3671.0,0.5269479
3672.0,3672.0,0.37008613
3673.0,3673.0,0.75815356
3674.0,3674.0,0.07478604
3675.0,3675.0,0.14615208
3676.0,3676.0,0.07675943
3677.0,3677.0,0.720488
3678.0,3678.0,0.14367989
3679.0,3679.0,0.7468214
3680.0,3680.0,0.19606587
3681.0,3681.0,0.005102601
3682.0,3682.0,0.049023546
3683.0,3683.0,0.26447538
3684.0,3684.0,0.6884848
3685.0,3685.0,0.17795677
3686.0,3686.0,0.039632715
3687.0,3687.0,0.28146714
3688.0,3688.0,0.057606604
3689.0,3689.0,0.38929346
3690.0,3690.0,0.21715
3691.0,3691.0,0.21629213
3692.0,3692.0,0.13352361
3693.0,3693.0,0.1843474
3694.0,3694.0,0.2638105
3695.0,3695.0,0.6872079
3696.0,3696.0,0.052693836
3697.0,3697.0,0.19457647
3698.0,3698.0,0.71856195
3699.0,3699.0,0.5797977
3700.0,3700.0,0.063105434
3701.0,3701.0,0.306027
3702.0,3702.0,0.005430683
3703.0,3703.0,0.13062054
3704.0,3704.0,0.016701695
3705.0,3705.0,0.35109615
3706.0,3706.0,0.54030204
3707.0,3707.0,0.04913734
3708.0,3708.0,0.06059274
3709.0,3709.0,0.24011537
3710.0,3710.0,0.12355255
3711.0,3711.0,0.025279319
3712.0,3712.0,0.46516505
3713.0,3713.0,0.68889964
3714.0,3714.0,0.26532698
3715.0,3715.0,0.05573719
3716.0,3716.0,0.01755416
3717.0,3717.0,0.08662871
3718.0,3718.0,0.21326801
3719.0,3719.0,0.046659537
3720.0,3720.0,0.063268244
3721.0,3721.0,0.48212737
3722.0,3722.0,0.0038739087
3723.0,3723.0,0.5568203
3724.0,3724.0,0.16209187
3725.0,3725.0,0.07092954
3726.0,3726.0,0.07566585
3727.0,3727.0,0.23901911
3728.0,3728.0,0.01435416
3729.0,3729.0,0.13879935
3730.0,3730.0,0.13802105
3731.0,3731.0,0.19129659
3732.0,3732.0,0.16234879
3733.0,3733.0,0.3319056
3734.0,3734.0,0.09901999
3735.0,3735.0,0.04641542
3736.0,3736.0,0.0533697
3737.0,3737.0,0.27554905
3738.0,3738.0,0.112398386
3739.0,3739.0,0.11775761
3740.0,3740.0,0.016269874
3741.0,3741.0,0.6631496
3742.0,3742.0,0.072404176
3743.0,3743.0,0.19018427
3744.0,3744.0,0.2145573
3745.0,3745.0,0.05024358
3746.0,3746.0,0.7195154
3747.0,3747.0,0.023205282
3748.0,3748.0,0.13378125
3749.0,3749.0,0.07836384
3750.0,3750.0,0.08491472
3751.0,3751.0,0.0010480192
3752.0,3752.0,0.23849194
3753.0,3753.0,0.3176656
3754.0,3754.0,0.12646826
3755.0,3755.0,0.007445052
3756.0,3756.0,0.22828597
3757.0,3757.0,0.0072382335
3758.0,3758.0,0.28912792
3759.0,3759.0,0.022209618
3760.0,3760.0,0.3398759
3761.0,3761.0,0.45954725
3762.0,3762.0,0.18667264
3763.0,3763.0,0.040768296
3764.0,3764.0,0.73525655
3765.0,3765.0,0.5989165
3766.0,3766.0,0.112563364
3767.0,3767.0,0.02093438
3768.0,3768.0,0.11740827
3769.0,3769.0,0.006288295
3770.0,3770.0,0.016175186
3771.0,3771.0,0.3635713
3772.0,3772.0,0.06378298
3773.0,3773.0,0.0331893
3774.0,3774.0,0.7159016
3775.0,3775.0,0.040683992
3776.0,3776.0,0.7025754
3777.0,3777.0,0.50314003
3778.0,3778.0,0.053654026
3779.0,3779.0,0.72031164
3780.0,3780.0,0.002230883
3781.0,3781.0,0.10028263
3782.0,3782.0,0.13279778
3783.0,3783.0,0.23567663
3784.0,3784.0,0.25532612
3785.0,3785.0,0.30750662
3786.0,3786.0,0.16464393
3787.0,3787.0,0.13229108
3788.0,3788.0,0.15432954
3789.0,3789.0,0.001074297
3790.0,3790.0,0.30988848
3791.0,3791.0,0.061854813
3792.0,3792.0,0.06033019
3793.0,3793.0,0.042213175
3794.0,3794.0,0.22767004
3795.0,3795.0,0.17340529
3796.0,3796.0,0.6907702
3797.0,3797.0,0.7021813
3798.0,3798.0,0.0114555815
3799.0,3799.0,0.5761876
3800.0,3800.0,0.310626
3801.0,3801.0,0.31827316
3802.0,3802.0,0.10227137
3803.0,3803.0,0.3366594
3804.0,3804.0,0.08552182
3805.0,3805.0,0.11462721
3806.0,3806.0,0.10615654
3807.0,3807.0,0.12481648
3808.0,3808.0,0.06995213
3809.0,3809.0,0.092679426
3810.0,3810.0,0.71213984
3811.0,3811.0,0.22969168
3812.0,3812.0,0.28028876
3813.0,3813.0,0.057593293
3814.0,3814.0,0.19622448
3815.0,3815.0,0.43253255
3816.0,3816.0,0.022374528
3817.0,3817.0,0.1698075
3818.0,3818.0,0.07529391
3819.0,3819.0,0.17066337
3820.0,3820.0,0.15075399
3821.0,3821.0,0.7190019
3822.0,3822.0,0.0063685104
3823.0,3823.0,0.7344138
3824.0,3824.0,0.052802205
3825.0,3825.0,0.0016746753
3826.0,3826.0,0.038677663
3827.0,3827.0,0.2654603
3828.0,3828.0,0.07817805
3829.0,3829.0,0.36273962
3830.0,3830.0,0.043710265
3831.0,3831.0,0.0025480713
3832.0,3832.0,0.0027688928
3833.0,3833.0,0.03882653
3834.0,3834.0,0.73190004
3835.0,3835.0,0.13719238
3836.0,3836.0,0.21908893
3837.0,3837.0,0.10005788
3838.0,3838.0,9.0390013E-4
3839.0,3839.0,0.1854008
3840.0,3840.0,0.47921136
3841.0,3841.0,0.46229476
3842.0,3842.0,0.12432928
3843.0,3843.0,0.07998334
3844.0,3844.0,0.019070882
3845.0,3845.0,0.06358574
3846.0,3846.0,0.0026535736
3847.0,3847.0,0.0062301345
3848.0,3848.0,0.063306324
3849.0,3849.0,0.19036324
3850.0,3850.0,0.002973132
3851.0,3851.0,0.14777802
3852.0,3852.0,0.14853674
3853.0,3853.0,0.050921082
3854.0,3854.0,0.04333927
3855.0,3855.0,0.16753763
3856.0,3856.0,0.6873025
3857.0,3857.0,0.6789178
3858.0,3858.0,0.33262232
3859.0,3859.0,0.33135435
3860.0,3860.0,0.033558648
3861.0,3861.0,0.7292955
3862.0,3862.0,0.14974397
3863.0,3863.0,0.3535189
3864.0,3864.0,0.06879037
3865.0,3865.0,0.38067958
3866.0,3866.0,0.7331086
3867.0,3867.0,0.15146688
3868.0,3868.0,0.11702598
3869.0,3869.0,0.21139918
3870.0,3870.0,0.6955481
3871.0,3871.0,0.042031452
3872.0,3872.0,0.24698955
3873.0,3873.0,0.018767534
3874.0,3874.0,0.1099786
3875.0,3875.0,0.16218552
3876.0,3876.0,6.085413E-4
3877.0,3877.0,0.023865698
3878.0,3878.0,0.05773084
3879.0,3879.0,7.992392E-4
3880.0,3880.0,0.15141016
3881.0,3881.0,0.107172824
3882.0,3882.0,0.15875198
3883.0,3883.0,0.028216725
3884.0,3884.0,0.4058748
3885.0,3885.0,4.5342697E-4
3886.0,3886.0,0.09723915
3887.0,3887.0,0.23869683
3888.0,3888.0,0.6578239
3889.0,3889.0,0.0234478
3890.0,3890.0,0.039644144
3891.0,3891.0,0.1700468
3892.0,3892.0,0.71287006
3893.0,3893.0,0.044522513
3894.0,3894.0,0.05541006
3895.0,3895.0,0.07544306
3896.0,3896.0,0.7381961
3897.0,3897.0,0.04665803
3898.0,3898.0,0.27668047
3899.0,3899.0,0.0049844575
3900.0,3900.0,0.67407703
3901.0,3901.0,0.12177409
3902.0,3902.0,0.057209283
3903.0,3903.0,0.052578792
3904.0,3904.0,0.19952545
3905.0,3905.0,0.3991708
3906.0,3906.0,0.15706795
3907.0,3907.0,0.058197934
3908.0,3908.0,0.235487
3909.0,3909.0,4.057035E-4
3910.0,3910.0,0.05798238
3911.0,3911.0,0.41322413
3912.0,3912.0,0.01635886
3913.0,3913.0,0.6593122
3914.0,3914.0,0.14124782
3915.0,3915.0,0.4817077
3916.0,3916.0,0.13908355
3917.0,3917.0,0.258195
3918.0,3918.0,0.049080618
3919.0,3919.0,0.0020380793
3920.0,3920.0,0.42342946
3921.0,3921.0,0.35233244
3922.0,3922.0,0.24872705
3923.0,3923.0,3.8383968E-4
3924.0,3924.0,0.048480947
3925.0,3925.0,0.7122597
3926.0,3926.0,0.15402222
3927.0,3927.0,0.055537794
3928.0,3928.0,0.12505354
3929.0,3929.0,0.005222263
3930.0,3930.0,0.2315489
3931.0,3931.0,0.02231535
3932.0,3932.0,0.09280811
3933.0,3933.0,0.05845335
3934.0,3934.0,0.21653971
3935.0,3935.0,0.22084795
3936.0,3936.0,0.07756878
3937.0,3937.0,0.18631032
3938.0,3938.0,0.2634191
3939.0,3939.0,0.19890237
3940.0,3940.0,0.1678317
3941.0,3941.0,0.12529093
3942.0,3942.0,0.20189631
3943.0,3943.0,0.043449145
3944.0,3944.0,0.33299345
3945.0,3945.0,0.11563006
3946.0,3946.0,0.0024415206
3947.0,3947.0,0.01943437
3948.0,3948.0,0.33507606
3949.0,3949.0,0.612392
3950.0,3950.0,0.025691833
3951.0,3951.0,0.54115915
3952.0,3952.0,0.23601308
3953.0,3953.0,0.046777382
3954.0,3954.0,0.27425918
3955.0,3955.0,0.7120498
3956.0,3956.0,0.1567471
3957.0,3957.0,0.21911997
3958.0,3958.0,0.32119003
3959.0,3959.0,0.0420968
3960.0,3960.0,0.35715342
3961.0,3961.0,0.056836836
3962.0,3962.0,0.07432659
3963.0,3963.0,0.72548854
3964.0,3964.0,0.1269467
3965.0,3965.0,0.13443899
3966.0,3966.0,0.72459453
3967.0,3967.0,0.18364252
3968.0,3968.0,0.0683262
3969.0,3969.0,0.123223364
3970.0,3970.0,0.10577947
3971.0,3971.0,0.009741325
3972.0,3972.0,0.22533351
3973.0,3973.0,0.2648694
3974.0,3974.0,0.68756694
3975.0,3975.0,0.13338417
3976.0,3976.0,0.007676216
3977.0,3977.0,0.19262762
3978.0,3978.0,0.18394056
3979.0,3979.0,0.050140537
3980.0,3980.0,0.20582777
3981.0,3981.0,0.050993536
3982.0,3982.0,0.058833323
3983.0,3983.0,0.710455
3984.0,3984.0,0.17906839
3985.0,3985.0,0.19653274
3986.0,3986.0,0.009527835
3987.0,3987.0,0.71040285
3988.0,3988.0,0.608967
3989.0,3989.0,0.04418369
3990.0,3990.0,0.1337848
3991.0,3991.0,0.087077074
3992.0,3992.0,0.16409002
3993.0,3993.0,0.022145752
3994.0,3994.0,0.16131386
3995.0,3995.0,0.0058163586
3996.0,3996.0,0.2267176
3997.0,3997.0,0.72484463
3998.0,3998.0,0.14469646
3999.0,3999.0,0.5449786
4000.0,4000.0,0.06373077
4001.0,4001.0,0.38808787
4002.0,4002.0,0.16065572
4003.0,4003.0,0.15191749
4004.0,4004.0,0.20026441
4005.0,4005.0,0.01726843
4006.0,4006.0,0.0012507711
4007.0,4007.0,0.18220101
4008.0,4008.0,3.1278344E-4
4009.0,4009.0,0.15207762
4010.0,4010.0,0.14344634
4011.0,4011.0,0.074636586
4012.0,4012.0,0.1895291
4013.0,4013.0,0.12783512
4014.0,4014.0,0.058659382
4015.0,4015.0,0.051043436
4016.0,4016.0,0.16484523
4017.0,4017.0,0.21616761
4018.0,4018.0,0.22840843
4019.0,4019.0,0.3939302
4020.0,4020.0,0.0770453
4021.0,4021.0,0.12294023
4022.0,4022.0,0.0014381956
4023.0,4023.0,0.0012229756
4024.0,4024.0,0.102521904
4025.0,4025.0,0.13161135
4026.0,4026.0,0.7438378
4027.0,4027.0,0.05440563
4028.0,4028.0,0.044007342
4029.0,4029.0,0.10234454
4030.0,4030.0,0.4038534
4031.0,4031.0,0.018335404
4032.0,4032.0,0.16326307
4033.0,4033.0,0.0076436517
4034.0,4034.0,0.044449043
4035.0,4035.0,0.054344617
4036.0,4036.0,0.24844201
4037.0,4037.0,0.6952073
4038.0,4038.0,0.51732683
4039.0,4039.0,0.6794119
4040.0,4040.0,0.048280273
4041.0,4041.0,0.04806807
4042.0,4042.0,0.37124372
4043.0,4043.0,0.20826939
4044.0,4044.0,0.25718644
4045.0,4045.0,0.31483805
4046.0,4046.0,0.045292836
4047.0,4047.0,0.22156334
4048.0,4048.0,0.072192565
4049.0,4049.0,0.11495547
4050.0,4050.0,0.6026608
