X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
4121.0,4121.0,train,9.058541246725355E-5,83.76948837781889,0.7352824469767616
4122.0,4122.0,train,9.150891424189518E-5,85.81907243813896,0.7388451384604859
4123.0,4123.0,train,9.382562631035605E-5,89.95735121984016,0.7475729765496829
4125.0,4125.0,train,9.162231375370045E-5,86.04824022143042,0.7392792934398305
4126.0,4126.0,train,7.937293688767216E-5,42.787387097180655,0.6879461809701457
4127.0,4127.0,train,7.764024659990774E-5,36.92362257428832,0.6799113029453736
4128.0,4128.0,train,8.216516924687941E-5,55.05266644146468,0.7004721692349648
4129.0,4129.0,train,6.579073959132421E-5,21.68743861706504,0.6191303958391816
4130.0,4130.0,train,6.49780073710055E-5,21.016633043999757,0.6145614869974043
4131.0,4131.0,train,6.313577925350494E-5,19.687032011105998,0.6040011476011169
4132.0,4132.0,train,6.235215658373453E-5,19.217002776444154,0.5994218729211829
4133.0,4133.0,train,6.328354909854481E-5,19.77462646226658,0.6048587890494659
4134.0,4134.0,train,6.676378867162773E-5,22.423080575283667,0.6245293707477406
4135.0,4135.0,train,6.52210279846606E-5,21.235285305568205,0.6159333821103969
4136.0,4136.0,train,6.759022145500652E-5,23.065947733395628,0.6290546965585795
4137.0,4137.0,train,6.803721714022046E-5,23.469377804251174,0.6314795560156112
4138.0,4138.0,train,6.776673740715638E-5,23.219267250380486,0.6300141597161989
4139.0,4139.0,train,7.17043648490936E-5,26.681865686580046,0.650783917076649
4140.0,4140.0,train,7.184470875165223E-5,26.849292606489854,0.6515022693207491
4141.0,4141.0,train,6.644619997955033E-5,22.180367740186462,0.6227756922552927
4142.0,4142.0,train,6.569138481197382E-5,21.59354895337276,0.6185747751662929
4143.0,4143.0,train,6.561443425879929E-5,21.52083114748833,0.6181438884760141
4144.0,4144.0,train,6.500414213385073E-5,21.040147201567372,0.6147092572918564
4145.0,4145.0,train,6.620040204199854E-5,22.000772140013957,0.6214128110781323
4146.0,4146.0,train,7.086144875429628E-5,25.89196945039822,0.6464381780133368
4148.0,4148.0,train,7.250655084024167E-5,27.69262365234789,0.6548700524718415
4149.0,4149.0,train,7.943203550564559E-5,43.01510174533991,0.6882166485916315
4151.0,4151.0,train,8.190778731793578E-5,53.787990143542366,0.6993389022124827
4152.0,4152.0,train,7.719889542471846E-5,35.794522808934545,0.6778318060399205
4153.0,4153.0,train,8.271098651406063E-5,57.631153877284454,0.7028613188606694
4154.0,4154.0,train,8.464388086141142E-5,66.07089864683714,0.7111697747180381
4155.0,4155.0,train,9.193910485534209E-5,86.69813744689098,0.7404883213108688
4156.0,4156.0,train,8.078276970102426E-5,48.61277173875488,0.6943348414576755
4157.0,4157.0,train,8.063817757959392E-5,47.799362709912494,0.693685686979969
4158.0,4158.0,train,8.164720712972101E-5,52.54811669657472,0.6981871850275152
4159.0,4159.0,train,9.114662092095933E-5,84.9959068760459,0.7374532322708149
4160.0,4160.0,train,9.031157453839186E-5,83.06491541537535,0.7342167203339116
4161.0,4161.0,train,9.36499108920446E-5,89.68757938697576,0.7469213445469425
4162.0,4162.0,train,8.712387796760796E-5,74.7810974529426,0.7214905693595952
4164.0,4164.0,train,9.404212968375362E-5,90.2093399267383,0.7483735619022365
4165.0,4165.0,train,8.481647062590466E-5,66.76683562631037,0.7119002485206348
4166.0,4166.0,train,8.096651321646867E-5,49.50044582271884,0.6951577838005295
4167.0,4167.0,train,7.971684426620434E-5,44.17553464945661,0.6895168058978238
4168.0,4168.0,train,8.666146484846746E-5,73.46538809408747,0.7195945582261725
4169.0,4169.0,train,8.379141468804409E-5,62.3838058403912,0.7075345158161539
4170.0,4170.0,train,9.91435230133055E-5,94.75407507343893,0.7665199397008268
4171.0,4171.0,train,8.683169053443074E-5,73.96200864338432,0.720294023293035
4172.0,4172.0,train,8.75404012344108E-5,75.9539903705122,0.7231874430639812
4173.0,4173.0,train,6.826590811409577E-5,23.689771321995174,0.6327140214295516
4174.0,4174.0,train,6.685344554770158E-5,22.492972909706253,0.6250229656728508
4175.0,4175.0,train,6.337914342093776E-5,19.83924409127076,0.6054126192390236
4176.0,4176.0,train,6.729032532866374E-5,22.80181831852773,0.6274188849128295
4177.0,4177.0,train,6.086080790897827E-5,18.391741349608065,0.5905600449585163
4178.0,4178.0,train,7.040240520611075E-5,25.507274079724084,0.6440488304185354
4179.0,4179.0,train,8.502475995386685E-5,67.75338716356985,0.7127793584497946
4180.0,4180.0,train,8.460955132446944E-5,65.95869464240978,0.71102425672514
4181.0,4181.0,train,7.117094704249366E-5,26.158408335651554,0.6480400752267774
4182.0,4182.0,train,7.238060009371507E-5,27.56072542374751,0.6542316692432528
4183.0,4183.0,train,7.553640431421026E-5,32.128472696026996,0.669876694859556
4184.0,4184.0,train,7.176522911413514E-5,26.756222513446197,0.6510956333309856
4185.0,4185.0,train,7.128428555884116E-5,26.275417084802008,0.6486248739560854
4186.0,4186.0,train,7.1232769349128E-5,26.22551929591639,0.6483591835995758
4187.0,4187.0,train,7.611247185519101E-5,33.26949479557265,0.6726552066289613
4188.0,4188.0,train,7.756387473894E-5,36.77680305543938,0.6795524274623411
4189.0,4189.0,train,8.024426964852006E-5,46.17348564490724,0.6919102128136403
4190.0,4190.0,train,7.726796403533868E-5,35.97902703157452,0.6781581233237459
4191.0,4191.0,train,7.59965954567488E-5,33.0597168422018,0.6720981922623603
4192.0,4192.0,train,7.866139677315235E-5,39.898954025074595,0.684671307012408
4193.0,4193.0,train,7.664421876472962E-5,34.46187352496573,0.6751991888920446
4194.0,4194.0,train,7.88633984516396E-5,40.59750477370824,0.6856045006611005
4195.0,4195.0,train,7.611755988036301E-5,33.2789329497903,0.6726796429155546
4196.0,4196.0,train,7.667437179941786E-5,34.532588593343995,0.6753428531714818
4197.0,4197.0,train,7.911676274318191E-5,41.65387109725953,0.6867710724784444
4198.0,4198.0,train,7.696940467222843E-5,35.209669212762655,0.676745190389668
4199.0,4199.0,train,7.811935244419774E-5,38.23971100844043,0.6821534958986175
4200.0,4200.0,train,7.512791027558706E-5,31.320278652983227,0.6678921507001447
4201.0,4201.0,train,7.453869367067392E-5,30.31381854800997,0.6650085875389915
4202.0,4202.0,train,7.888121411642275E-5,40.67001101917742,0.6856866716142032
4203.0,4203.0,train,8.093996726573904E-5,49.349054306130014,0.6950390280345686
4204.0,4204.0,train,8.500033938753069E-5,67.5870820146411,0.7126764275146911
4205.0,4205.0,train,9.120197782777473E-5,85.09065766607789,0.7376663889105927
4206.0,4206.0,train,9.217496599420345E-5,87.19381732745083,0.7413848388366739
4207.0,4207.0,train,9.100301015868068E-5,84.68670454655631,0.7368994385529495
4208.0,4208.0,train,9.113624929116489E-5,84.97269558588485,0.7374132761369803
4209.0,4209.0,train,9.119366619735917E-5,85.0767066408438,0.7376343952911772
4210.0,4210.0,train,9.018957992641959E-5,82.75484628850982,0.733740559384581
4211.0,4211.0,train,9.14002570984732E-5,85.51461472301067,0.7384284616206129
4212.0,4212.0,train,8.986751918078728E-5,82.0079353879957,0.7324794114205793
4213.0,4213.0,train,9.051228983357258E-5,83.56713018506565,0.7349982860968667
4214.0,4214.0,train,9.074623393250443E-5,84.25142221693537,0.7359063415432872
4215.0,4215.0,train,8.932827061225374E-5,80.70388679805046,0.7303543957184648
4216.0,4216.0,train,8.978524725914035E-5,81.82320879875492,0.7321562885248294
4217.0,4217.0,train,9.140693748809162E-5,85.53554325073176,0.7384540986515198
4218.0,4218.0,train,9.091725503238454E-5,84.52305506170448,0.7365681916356678
4219.0,4219.0,train,8.043977632246403E-5,47.014504512645885,0.6927927090833848
4220.0,4220.0,train,8.0077980155286E-5,45.594699025068955,0.691157604942275
4222.0,4222.0,train,6.78072772492503E-5,23.254479642987395,0.6302341658214728
4223.0,4223.0,train,6.685930138378157E-5,22.497537847405955,0.6250551816757777
4224.0,4224.0,train,6.405626106610509E-5,20.291721019947506,0.6093133728401068
4226.0,4226.0,train,6.475332898206965E-5,20.857451164979537,0.6132887778349898
4228.0,4228.0,train,6.445822120203274E-5,20.643900735011794,0.6116107284801744
4229.0,4229.0,train,6.441299300943344E-5,20.60982387411056,0.611352908069271
4230.0,4230.0,train,6.541554792739364E-5,21.37563717575002,0.6170279629082949
4231.0,4231.0,train,6.594057074929407E-5,21.812197301390665,0.6199667647900688
4232.0,4232.0,train,7.239586503497509E-5,27.576711186177747,0.6543091026645981
4233.0,4233.0,train,7.21881494327482E-5,27.2697797226295,0.6532539488999839
4234.0,4234.0,train,6.632099462267703E-5,22.08888474632393,0.6220820775651372
4235.0,4235.0,train,6.732158059822503E-5,22.829464235325513,0.6275897059057776
4236.0,4236.0,train,6.731987849282074E-5,22.82795868873933,0.6275804053204292
4237.0,4237.0,train,6.723709161160564E-5,22.754733756736744,0.6271277636157626
4238.0,4238.0,train,6.648339185348798E-5,22.207542487818206,0.6229814830639337
4240.0,4240.0,train,7.526689649291843E-5,31.609093620005346,0.6685687084402752
4241.0,4241.0,train,7.632746114188415E-5,33.70992342326239,0.6736861485601847
4242.0,4242.0,train,7.872182570790614E-5,40.085862197404616,0.6849507625026269
4243.0,4243.0,train,7.64033199822397E-5,33.87013125191204,0.6740491403260211
4244.0,4244.0,train,7.522135953523712E-5,31.504660736124297,0.6683471953766466
4245.0,4245.0,train,7.603873068865199E-5,33.1358351824602,0.6723008446353906
4246.0,4246.0,train,7.42950402656266E-5,29.95091112722223,0.6638088688861989
4247.0,4247.0,train,8.202429849345157E-5,54.35795799824908,0.6998524376263742
4248.0,4248.0,train,8.080400349954078E-5,48.708765459826466,0.694430055874564
4249.0,4249.0,train,8.208352986028463E-5,54.69163260646983,0.7001131697891737
4250.0,4250.0,train,8.350605246264834E-5,61.04428383329864,0.7063074232456884
4251.0,4251.0,train,8.494513415403923E-5,67.32696228919441,0.7124436054489008
4252.0,4252.0,train,9.441020057349247E-5,90.72524133258932,0.7497287897350733
4253.0,4253.0,train,8.939278178275389E-5,80.84450140331855,0.7306095010173477
4254.0,4254.0,train,9.596147999626482E-5,92.42783523047395,0.7553608150134244
4255.0,4255.0,train,8.470419138317359E-5,66.28627086649925,0.7114252449597456
4256.0,4256.0,train,8.455595384341218E-5,65.79440516595032,0.7107969180757909
4257.0,4257.0,train,9.288315748890126E-5,88.47493128211076,0.7440581348339372
4258.0,4258.0,train,8.008904549409158E-5,45.63238295438466,0.6912077424919512
4259.0,4259.0,train,8.276078109404943E-5,57.843147217631994,0.7030783286667148
4261.0,4261.0,train,8.209977365674816E-5,54.7776700592504,0.7001846342155702
4262.0,4262.0,train,8.489210709817362E-5,67.11340498643546,0.7122197919721017
4263.0,4263.0,train,1.0321152700489084E-4,96.39528128279558,0.7800478758451318
4264.0,4264.0,train,8.757455766627903E-5,76.07534852697884,0.7233261333984657
4265.0,4265.0,train,7.103777793479407E-5,26.0138471378918,0.6473517117987543
4266.0,4266.0,train,7.161583814241224E-5,26.573711982484305,0.6503300304816586
4267.0,4267.0,train,6.961291762266703E-5,24.884802693252535,0.6399016758130321
4269.0,4269.0,train,6.587538986498155E-5,21.764891705672046,0.6196031460612985
4270.0,4270.0,train,7.150452084385268E-5,26.45916716997755,0.6497584565210838
4271.0,4271.0,train,7.227462613033177E-5,27.415585527326993,0.6536936239916162
4273.0,4273.0,train,8.093674671488492E-5,49.33068750951301,0.6950246174560213
4274.0,4274.0,train,6.314303341530804E-5,19.691169624369444,0.604043293448042
4275.0,4275.0,train,7.490424015543939E-5,30.924638248807852,0.6668004674184336
4276.0,4276.0,train,8.094283100315577E-5,49.36538619625694,0.6950518414546591
4277.0,4277.0,train,8.045724518646695E-5,47.10113399528479,0.6928714385408685
4278.0,4278.0,train,7.658997087541021E-5,34.32105008625128,0.6749405644722004
4280.0,4280.0,train,7.822090040656442E-5,38.52251245370043,0.6826267145882803
4284.0,4284.0,train,7.610201405177775E-5,33.25015814567944,0.6726049751503352
4285.0,4285.0,train,7.714079173308056E-5,35.63866153273883,0.6775570367102166
4286.0,4286.0,train,7.597600590744819E-5,33.02252131132084,0.6719991197939725
4287.0,4287.0,train,7.644295418197509E-5,33.95089228162026,0.6742386331142869
4288.0,4288.0,train,7.754535378954194E-5,36.734149577348546,0.6794653359218006
4289.0,4289.0,train,7.544051778902083E-5,31.954007212563678,0.6694119270604253
4290.0,4290.0,train,7.946814276870374E-5,43.13579449622063,0.6883817798113262
4291.0,4291.0,train,7.999102694251162E-5,45.24368541785815,0.6907633325733429
4292.0,4292.0,train,8.201801442165816E-5,54.32312896639776,0.6998247623025083
4293.0,4293.0,train,8.619589304139256E-5,71.91843995383151,0.7176725554215602
4294.0,4294.0,train,8.64305501374046E-5,72.64565244764586,0.7186429226224478
4295.0,4295.0,train,8.856897217460378E-5,78.82955169601472,0.7273335817351128
4296.0,4296.0,train,9.000071758758068E-5,82.2650467821536,0.733001721812904
4297.0,4297.0,train,9.037366140047087E-5,83.20834096258564,0.7344587264281149
4298.0,4298.0,train,9.000573715697593E-5,82.27560176480075,0.7330213850792837
4299.0,4299.0,train,8.965105504886277E-5,81.53086842430687,0.731628411082291
4300.0,4300.0,train,9.047522574134526E-5,83.46694833940033,0.7348541353571589
4301.0,4301.0,train,9.061273836890046E-5,83.84369584768166,0.7353885595664762
4302.0,4302.0,train,9.10748019133201E-5,84.83517882670047,0.7371764287270476
4303.0,4303.0,train,9.104505996567779E-5,84.7686175445912,0.7370617124058879
4304.0,4304.0,train,9.11827959559135E-5,85.05846100128491,0.7375925470263296
4305.0,4305.0,train,9.060397001573684E-5,83.81988410629639,0.7353545147248013
4307.0,4307.0,train,8.90673265985432E-5,80.00123022798863,0.7293200420530773
4308.0,4308.0,train,6.412199272512696E-5,20.356021299886994,0.609689981640904
4309.0,4309.0,train,6.585116199736975E-5,21.744537424190234,0.6194678995618259
4310.0,4310.0,train,6.51827680870963E-5,21.20086183422563,0.6157177224093373
4311.0,4311.0,train,6.699287564694034E-5,22.589244656633944,0.625789292067334
4312.0,4312.0,train,6.471865319594223E-5,20.833324712304574,0.6130919800048291
4313.0,4313.0,train,6.605352026643958E-5,21.894171399334482,0.6205960432661844
4314.0,4314.0,train,6.654610944229351E-5,22.253387963186103,0.623328259006235
4315.0,4315.0,train,6.55134517422285E-5,21.44450169132252,0.617577695547525
4316.0,4316.0,train,6.912459316736131E-5,24.53095031640349,0.6373123717319327
4317.0,4317.0,train,6.863543767218073E-5,24.080213142189738,0.6346999949789519
4318.0,4318.0,train,6.803255175393767E-5,23.46501757804081,0.6314543292954437
4319.0,4319.0,train,6.906543231960663E-5,24.4864738794481,0.636997413934806
4320.0,4320.0,train,6.97412038145981E-5,24.991927174369724,0.6405788323650732
4321.0,4321.0,train,6.807632169507991E-5,23.50592531618305,0.6316909346468234
4322.0,4322.0,train,6.866394782604134E-5,24.10486604064784,0.6348527709805649
4323.0,4323.0,train,7.402139143027474E-5,29.489385729042354,0.6624563331905333
4324.0,4324.0,train,7.236938897339528E-5,27.54898490650894,0.6541747883146101
4325.0,4325.0,train,7.238144190810795E-5,27.561606989203,0.6542359399092755
4326.0,4326.0,train,7.529854717526188E-5,31.681689216622164,0.6687225850048606
4327.0,4327.0,train,7.825151592746952E-5,38.631410552572426,0.6827692462058362
4328.0,4328.0,train,8.130488517297457E-5,51.00591143393075,0.6966674766024866
4329.0,4329.0,train,7.760883717217375E-5,36.86324016368852,0.679763757037281
4330.0,4330.0,train,7.461771887705159E-5,30.46976785480145,0.6653967774923694
4332.0,4332.0,train,7.648662994946435E-5,34.05119493930047,0.6744473212264707
4333.0,4333.0,train,7.916644749801195E-5,41.908694068089716,0.6869993291385978
4334.0,4334.0,train,8.602732427481794E-5,71.30119821185134,0.7169734154776859
4335.0,4335.0,train,8.795835248833698E-5,77.26270160364017,0.7248797425510272
4336.0,4336.0,train,9.477119569777616E-5,91.13023883736544,0.7510508745739177
4337.0,4337.0,train,9.389831151878688E-5,90.05130073946448,0.7478420352628763
4338.0,4338.0,train,9.741947184608935E-5,93.64201713796685,0.7605385630374903
4339.0,4339.0,train,8.520900939537631E-5,68.37093505245048,0.7135547689293686
4340.0,4340.0,train,8.85192521870717E-5,78.66252155843942,0.7271345978915081
4341.0,4341.0,train,9.025414358716838E-5,82.92276557014743,0.7339926659801284
4342.0,4342.0,train,8.483979682808009E-5,66.88167118692084,0.711998833178771
4343.0,4343.0,train,8.228879115594555E-5,55.64022166027693,0.7010149638798635
4344.0,4344.0,train,8.083835537832245E-5,48.8615779382005,0.6945840302386954
4345.0,4345.0,train,8.290789654711985E-5,58.446219849017325,0.7037185472714392
4346.0,4346.0,train,9.705077991247752E-5,93.38504613835623,0.7592396767008638
4347.0,4347.0,train,1.0557756112068619E-4,96.99694660219275,0.7875525082749086
4348.0,4348.0,train,9.18169656821597E-5,86.46560964515426,0.7400228447545508
4349.0,4349.0,train,8.816076889799652E-5,77.72206430742838,0.725695611249495
4350.0,4350.0,train,7.714888642605887E-5,35.66040956926365,0.6775953301365423
4351.0,4351.0,train,7.880611253773738E-5,40.376521377929386,0.6853401359844921
4352.0,4352.0,train,5.9726091293630604E-5,17.754550965267985,0.5836862806996446
4353.0,4353.0,train,6.048569102252643E-5,18.171918604685683,0.5883003529347534
4354.0,4354.0,train,5.866309480382344E-5,17.18185239172717,0.5771423237314395
4355.0,4355.0,train,6.481986240061811E-5,20.903743276945345,0.6136660991893601
4356.0,4356.0,train,7.110885064871395E-5,26.090999841170945,0.647719260582851
4357.0,4357.0,train,7.91159929705162E-5,41.650191049788255,0.6867675347578226
4358.0,4358.0,train,5.7562632853686104E-5,16.597257274165155,0.5702593388857222
4359.0,4359.0,train,7.693561172537358E-5,35.13393497112714,0.6765848749086476
4360.0,4360.0,train,8.43119811334692E-5,64.89543185950096,0.7097598233228468
4361.0,4361.0,train,8.341079076385208E-5,60.67996482644833,0.7058966410933254
4362.0,4362.0,train,8.10374037510594E-5,49.81157011989675,0.6954746925669927
4363.0,4363.0,train,8.141645071802424E-5,51.5653571971956,0.6971636007864099
4364.0,4364.0,train,8.078799587946377E-5,48.63639823756538,0.6943582789019851
4365.0,4365.0,train,7.981831702911729E-5,44.502621135035646,0.6899787198270556
