X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1937.0,1937.0,train,8.974909722396182E-5,81.78688226403862,0.7317303953120801
1938.0,1938.0,train,8.666981331165926E-5,73.08298159743457,0.719342188920494
1939.0,1939.0,train,8.91889375022606E-5,80.47215382916208,0.729518241381151
1940.0,1940.0,train,8.822879665219011E-5,77.98890594996018,0.7256839896541496
1941.0,1941.0,train,8.916754169361685E-5,80.4134842000867,0.7294333854268995
1942.0,1942.0,train,9.193019482593634E-5,86.60709747479206,0.740172857335604
1943.0,1943.0,train,9.315954512273351E-5,88.79405940856829,0.7448137332485664
1944.0,1944.0,train,9.201188936537695E-5,86.8028986386022,0.740483860651616
1945.0,1945.0,train,9.26671362501476E-5,87.93463574964964,0.742964893777871
1946.0,1946.0,train,9.357664344229612E-5,89.41355248223451,0.7463693983608279
1947.0,1947.0,train,8.935622086016173E-5,80.99055522324892,0.7301807717731432
1948.0,1948.0,train,8.939128320874297E-5,81.06229161965096,0.7303194313286523
1949.0,1949.0,train,9.016842611300082E-5,82.89967513374172,0.7333745381037216
1950.0,1950.0,train,8.705397077608325E-5,74.31662313494658,0.7209183897343808
1951.0,1951.0,train,8.706046298433617E-5,74.33701411375628,0.7209449511070474
1952.0,1952.0,train,8.664839235989345E-5,73.00873271628855,0.7192540370337209
1953.0,1953.0,train,8.936276371382852E-5,81.00980563436953,0.7302066519234574
1955.0,1955.0,train,9.399005419593516E-5,90.01065525674781,0.7479019514301666
1956.0,1956.0,train,9.52222596204197E-5,91.35067594043988,0.7524151384148525
1957.0,1957.0,train,9.440519297110122E-5,90.55173674418329,0.749431591983764
1958.0,1958.0,train,1.0351457110197525E-4,96.36000079122653,0.7807562073486202
1959.0,1959.0,train,9.928007474734124E-5,94.5610762844905,0.7667142790391527
1960.0,1960.0,train,9.649944006366725E-5,92.57675327932023,0.7570077988354932
1961.0,1961.0,train,9.543116279742832E-5,91.50260169926531,0.7531722358635813
1962.0,1962.0,train,9.438475983331761E-5,90.5357934592523,0.7493565206818542
1963.0,1963.0,train,9.620045245402557E-5,92.3157091674309,0.7559403545547976
1964.0,1964.0,train,9.661066932250776E-5,92.69199686041239,0.7574037164745805
1965.0,1965.0,train,9.135231358050018E-5,85.53649807747189,0.7379622499902543
1966.0,1966.0,train,6.95865042262146E-5,24.551149653288576,0.6394663488302914
1967.0,1967.0,train,8.195773205809363E-5,54.43880756900115,0.699268620441206
1968.0,1968.0,train,8.282264251621058E-5,58.2533314838183,0.7030578149688749
1969.0,1969.0,train,8.462383628932691E-5,65.86561982407935,0.7107963439698188
1972.0,1972.0,train,9.02011705110586E-5,82.98437012265299,0.7335025003677438
1973.0,1973.0,train,9.03965107869542E-5,83.44344473783767,0.7342645982288176
1974.0,1974.0,train,8.992753832382113E-5,82.27056568092904,0.7324312789823866
1977.0,1977.0,train,8.758950008191128E-5,76.03676441215985,0.7231009098337289
1978.0,1978.0,train,9.165470119202839E-5,86.07038749767773,0.7391213291252614
1979.0,1979.0,train,9.355510254726798E-5,89.38931847436754,0.7462892893271009
1980.0,1980.0,train,9.215304752236053E-5,87.08587417796919,0.7410203592296196
1982.0,1982.0,train,7.771964495134059E-5,37.37119248195034,0.6799908033000723
1983.0,1983.0,train,7.864163446070588E-5,40.27736911794401,0.6842871976068448
1985.0,1985.0,train,8.041704764576477E-5,47.40377794642461,0.6923986649682996
1986.0,1986.0,train,8.130218625086884E-5,51.32967330119896,0.6963644781056324
1987.0,1987.0,train,8.00638286819926E-5,45.81274793414497,0.6908016657687843
1989.0,1989.0,train,8.082197945606116E-5,49.253235496611545,0.6942193263383611
1991.0,1991.0,train,8.63597325804681E-5,72.10231275625245,0.7180634351048949
1992.0,1992.0,train,8.571341751649705E-5,69.94310028687897,0.7153793124541008
1993.0,1993.0,train,8.817833332544394E-5,77.83669753013784,0.7254809713421825
1994.0,1994.0,train,9.210472273569868E-5,87.02880696699005,0.740836816604109
1995.0,1995.0,train,9.09933082527036E-5,84.79736993640036,0.7365794617975886
1996.0,1996.0,train,8.76509164053589E-5,76.2306143913693,0.723350115183381
1997.0,1997.0,train,7.310536774931642E-5,28.067203250296163,0.6575940061840825
1999.0,1999.0,train,8.189309455764731E-5,54.15038630414187,0.6989835077109584
2000.0,2000.0,train,8.205028469618292E-5,54.823034124906506,0.6996763953160938
2001.0,2001.0,train,9.060533145044739E-5,83.90574157783409,0.7350768783053419
2002.0,2002.0,train,8.974905666088398E-5,81.78668880481273,0.7317302357792683
2003.0,2003.0,train,8.435599435133197E-5,64.84993059897721,0.7096584997025108
2004.0,2004.0,train,9.767616084558048E-5,93.48648798708652,0.7611637707094809
2005.0,2005.0,train,7.698895883192258E-5,35.42228607333113,0.6765443766744703
2006.0,2006.0,train,7.526208127133223E-5,31.575955801464215,0.6682509721942415
2007.0,2007.0,train,9.211391702518555E-5,87.0396645929455,0.7408717475004805
2008.0,2008.0,train,8.847336304388036E-5,78.57647119756588,0.7266657762830107
2009.0,2009.0,train,6.259124070793568E-5,19.317451527523733,0.6005298432152872
2010.0,2010.0,train,7.409221714306791E-5,29.434239902301652,0.6625121580131512
2011.0,2011.0,train,8.103275542821326E-5,50.20724866440946,0.6951627523074284
2012.0,2012.0,train,6.060098954332107E-5,18.112632081890215,0.5887023945084886
2013.0,2013.0,train,1.0588757343781482E-4,96.8723289195849,0.7882523957412899
2014.0,2014.0,train,1.0703565900823761E-4,97.07480764901752,0.7917865907214705
2015.0,2015.0,train,1.052180450240559E-4,96.74594534820761,0.7861637335246964
2016.0,2016.0,train,7.717986679979947E-5,35.88572442881546,0.677448397991558
2017.0,2017.0,train,4.6639348261165544E-5,12.388510961796252,0.49528137253576265
2018.0,2018.0,train,3.527920760057835E-5,9.044894234952418,0.40381801830980346
2019.0,2019.0,train,2.373251336348504E-5,6.403854971100727,0.29385134287116976
2020.0,2020.0,train,1.6489461129249024E-5,4.199176060332468,0.21474207039774895
2021.0,2021.0,train,1.1640775737021987E-5,2.427269879826153,0.15689105696857608
2023.0,2023.0,train,9.682248574624304E-6,1.8317667799713326,0.13233205795267833
2024.0,2024.0,train,1.2799448329905495E-5,2.8222446092192244,0.17109171808147605
2025.0,2025.0,train,4.0078632526854E-5,10.118864088605221,0.4443246648051803
2026.0,2026.0,train,4.068557870487619E-5,10.268596084111582,0.44924719121052636
2027.0,2027.0,train,3.757506170197542E-5,9.547554206340514,0.42355052921691183
2028.0,2028.0,train,3.735386562903654E-5,9.502197768866697,0.4216781641036864
2029.0,2029.0,train,4.285730393467308E-5,11.004135810748682,0.46650611939755804
2030.0,2030.0,train,4.6093720728979055E-5,12.19039488539451,0.4912278622321534
2031.0,2031.0,train,4.734659736104927E-5,12.6201503873398,0.5004875586636077
2033.0,2033.0,train,4.963822034317164E-5,13.441254628707116,0.5169905279868068
2034.0,2034.0,train,5.053204384132655E-5,13.729850798741639,0.5232785286026215
2035.0,2035.0,train,5.236541501796695E-5,14.436053272100567,0.5359212104370157
2036.0,2036.0,train,5.9868613736626736E-5,17.727120833339526,0.5842625140298268
2037.0,2037.0,train,6.217238981321582E-5,19.03902168629226,0.5980693317521022
2040.0,2040.0,train,6.773620716443192E-5,22.89994972560906,0.629552586998527
2041.0,2041.0,train,7.058193227590735E-5,25.33347442594837,0.6446895665869498
2042.0,2042.0,train,7.48791324967766E-5,30.86829515694359,0.666383227365863
2043.0,2043.0,train,7.015892041118856E-5,25.004279388608964,0.6424792454628283
2044.0,2044.0,train,7.301140914287803E-5,27.965436147252568,0.6571220250982948
2045.0,2045.0,train,8.068833063105674E-5,48.73914621448655,0.6936196067476874
2046.0,2046.0,train,9.067107038598605E-5,84.04562184603097,0.7353320783759051
2048.0,2048.0,train,8.787595950020331E-5,76.96638264075479,0.724261344078953
2049.0,2049.0,train,8.369329625954883E-5,62.22153588493868,0.7068239521327945
2050.0,2050.0,train,8.345391956946096E-5,61.19302135942038,0.7057932809411058
2051.0,2051.0,train,8.310868367884328E-5,59.5725082831211,0.7043004330461877
2052.0,2052.0,train,8.238735208524797E-5,56.27782862064583,0.7011568022841903
2053.0,2053.0,train,7.540424320284321E-5,31.803054851799388,0.6689416698847277
2054.0,2054.0,train,6.916091823038632E-5,24.125474874216902,0.637209844330637
2055.0,2055.0,train,7.059825244917026E-5,25.34892125728123,0.6447745684201263
2056.0,2056.0,train,7.389435406262051E-5,29.152866512743525,0.6615317644223989
2057.0,2057.0,train,7.506294373586861E-5,31.23209559847173,0.6672810332184123
2058.0,2058.0,train,7.436613812073657E-5,29.913933135325625,0.6638647263477206
2059.0,2059.0,train,7.890909733717597E-5,41.32079376754123,0.6855227240381203
2060.0,2060.0,train,8.153419320412228E-5,52.525405911294705,0.697395487729652
2061.0,2061.0,train,8.662731990255426E-5,72.9393861771145,0.719167292261895
2062.0,2062.0,train,7.520311415377311E-5,31.485325876001742,0.6679640561647338
2063.0,2063.0,train,7.661917783748007E-5,34.47295487140254,0.6747861108547457
2064.0,2064.0,train,7.556765724212264E-5,32.10385217302895,0.6697338451616458
2065.0,2065.0,train,8.127058313384878E-5,51.199190157168864,0.696223766269877
2066.0,2066.0,train,8.121001212314377E-5,50.96495981837995,0.6959538935569463
2067.0,2067.0,train,7.863144883786134E-5,40.241645641079835,0.6842400499916139
2068.0,2068.0,train,8.105173479002563E-5,50.289493381322245,0.6952475602911585
2069.0,2069.0,train,8.17520703250451E-5,53.45375332306449,0.6983605184204613
2070.0,2070.0,train,7.89461750264444E-5,41.4874210739876,0.6856936198497677
2072.0,2072.0,train,7.902062659593543E-5,41.744260379182336,0.6860364962398049
2073.0,2073.0,train,8.053579249337469E-5,47.99217358431299,0.6929336880814367
2074.0,2074.0,train,8.19892141821642E-5,54.57567662810053,0.6994073886793009
2075.0,2075.0,train,8.384515107512158E-5,62.812978348305755,0.7074759125639759
2077.0,2077.0,train,8.276224474605822E-5,57.9950818157216,0.7027947684162877
2078.0,2078.0,train,8.593541054482819E-5,70.73465363612561,0.7163041102823269
2079.0,2079.0,train,8.998833704419472E-5,82.42450410885702,0.7326696666391876
2080.0,2080.0,train,9.305175985660654E-5,88.61794104148379,0.7444101739167472
2081.0,2081.0,train,9.173458510238207E-5,86.21998140436416,0.7394266743449041
2082.0,2082.0,train,9.367857980398525E-5,89.5398711596144,0.746748149396583
2083.0,2083.0,train,8.691628151318371E-5,73.88521602355827,0.7203544700949107
2084.0,2084.0,train,9.006804308552181E-5,82.63474419970302,0.7329818669151291
2085.0,2085.0,train,9.026585198760056E-5,83.16551921306944,0.7337550895160839
2086.0,2086.0,train,8.756002841812836E-5,75.93021417204196,0.7229812447279991
2087.0,2087.0,train,8.542042628126565E-5,68.91040754483643,0.7141541274361624
2088.0,2088.0,train,8.922750350547526E-5,80.58974749612544,0.729671127257381
2089.0,2089.0,train,8.968388233895723E-5,81.63087958578308,0.7314737854465421
2090.0,2090.0,train,8.772792530436667E-5,76.50209885808587,0.7236622726987825
2091.0,2091.0,train,8.862421043113194E-5,79.02098117375962,0.7272695847438335
2092.0,2092.0,train,9.255245425033379E-5,87.74301910909374,0.7425323795877797
2093.0,2093.0,train,9.369551121524606E-5,89.56696872298413,0.746811004335259
2095.0,2095.0,train,9.132416207723492E-5,85.47467365785754,0.7378540810448606
2096.0,2096.0,train,9.255687061037666E-5,87.75087428304556,0.742549049010196
2097.0,2097.0,train,9.41484209766047E-5,90.24135981945037,0.7484865759590715
2099.0,2099.0,train,9.570568873518293E-5,91.78136309424737,0.754163641215693
2100.0,2100.0,train,9.760091120479962E-5,93.43617987682369,0.76090014258804
2101.0,2101.0,train,9.845551781985662E-5,94.04079193432372,0.7638771184057956
2103.0,2103.0,train,9.710242591824895E-5,93.06862973822925,0.7591463950885878
2104.0,2104.0,train,9.705763211744593E-5,93.03170705778554,0.7589881751566201
2105.0,2105.0,train,9.42641570355019E-5,90.39617093266143,0.7489129679006434
2106.0,2106.0,train,9.339023914969165E-5,89.17219939396706,0.7456753357804107
2107.0,2107.0,train,9.13911276274009E-5,85.62780275581108,0.7381113153561714
2108.0,2108.0,train,9.183649222839869E-5,86.412458988383,0.7398156815553287
2109.0,2109.0,train,9.080299949642374E-5,84.38195912772997,0.7358434887525073
2110.0,2110.0,train,9.007223573840811E-5,82.64610940448851,0.7329982790031127
2111.0,2111.0,train,8.976279876928888E-5,81.85222963148752,0.7317842774629444
2112.0,2112.0,train,8.960127012063763E-5,81.46087362569895,0.7311483674891891
2113.0,2113.0,train,8.841837882588244E-5,78.42722030882184,0.7264453544354743
2114.0,2114.0,train,8.679153025464946E-5,73.47862449428129,0.719842555465505
2115.0,2115.0,train,8.747379501351568E-5,75.61672425957674,0.722630810290684
2116.0,2116.0,train,8.864780681283671E-5,79.06570961626308,0.7273639150818211
2117.0,2117.0,train,8.756848010647359E-5,75.96304689941546,0.7230155667813833
2118.0,2118.0,train,8.763073991030295E-5,76.16693078206875,0.7232682709712449
2119.0,2119.0,train,8.866196407719191E-5,79.09254561140168,0.7274204953667263
2120.0,2120.0,train,9.12858510928972E-5,85.39519110251521,0.7377068037156562
2121.0,2121.0,train,9.280601037524909E-5,88.25153708098556,0.7434876741486999
2122.0,2122.0,train,9.369003806332324E-5,89.55820931842085,0.7467906879109967
2123.0,2123.0,train,9.533291792269597E-5,91.43115267987675,0.7528164700357731
2124.0,2124.0,train,9.754182805768937E-5,93.39667986793789,0.7606929479266166
2125.0,2125.0,train,9.055916803086147E-5,83.81594931997378,0.7348975237858941
2126.0,2126.0,train,8.809941670738593E-5,77.59044749659213,0.7251631817330608
2127.0,2127.0,train,8.609828443835839E-5,71.27063993555052,0.7169807128476391
2128.0,2128.0,train,9.16558388381706E-5,86.07251790078502,0.7391256801311418
2129.0,2129.0,train,8.695795282210273E-5,74.01499140224944,0.7205252590930964
2130.0,2130.0,train,8.810049059818708E-5,77.59386179620674,0.7251675086557545
2131.0,2131.0,train,9.137772882715544E-5,85.59628393094667,0.7380598668436807
2132.0,2132.0,train,9.267877052662954E-5,87.95402432225349,0.7430087309274879
2133.0,2133.0,train,9.519199007085184E-5,91.32866227672615,0.7523052444275595
2134.0,2134.0,train,9.598045549487108E-5,92.0513972108733,0.755151928953557
2135.0,2135.0,train,1.0477337842558169E-4,96.65136000072997,0.7847651778910479
2136.0,2136.0,train,9.535211082038366E-5,91.44511079955217,0.752886011927384
2137.0,2137.0,train,9.252394658871329E-5,87.69231385888425,0.7424247522764142
2138.0,2138.0,train,9.2176184625131E-5,87.11319700785539,0.7411081903586988
2139.0,2139.0,train,9.270915202208873E-5,88.00651311943159,0.7431231710519062
2140.0,2140.0,train,9.361056474092002E-5,89.45171473206841,0.7464954979463707
2141.0,2141.0,train,9.541078486302781E-5,91.48778175640267,0.7530984850927762
2142.0,2142.0,train,9.675916297768259E-5,92.815994381091,0.757931270475116
2143.0,2143.0,train,8.751302448351602E-5,75.74889199083776,0.722790285543269
2144.0,2144.0,train,8.495398083884448E-5,67.16194981103975,0.7121927279152047
2145.0,2145.0,train,8.287384084111894E-5,58.45533581077673,0.7032806134335715
2146.0,2146.0,train,8.333160936920828E-5,60.538489786868716,0.7052652587020318
2147.0,2147.0,train,8.411904682806162E-5,64.13478973820241,0.7086481694762929
2148.0,2148.0,train,8.538519497799253E-5,68.75328879979342,0.7140064479006513
2149.0,2149.0,train,8.859707965818315E-5,78.94746649602826,0.7271610847698631
2150.0,2150.0,train,9.000728309885963E-5,82.47247429396342,0.7327439094205201
2151.0,2151.0,train,9.082381627479844E-5,84.42851205995669,0.7359240926590751
2152.0,2152.0,train,8.993024229434468E-5,82.27741195941978,0.7324418855828043
2153.0,2153.0,train,8.95190642834981E-5,81.30034044970589,0.7308241588515065
2154.0,2154.0,train,9.091384979217756E-5,84.62566825895888,0.7362724251055667
2155.0,2155.0,train,8.910804485194757E-5,80.25033740390737,0.7291972804939904
2156.0,2156.0,train,9.228288823312778E-5,87.23920433722857,0.7415128643490239
2157.0,2157.0,train,9.294196538530862E-5,88.44487010263877,0.7439984357469911
2158.0,2158.0,train,9.039701146838386E-5,83.444397306984,0.734266548777643
2159.0,2159.0,train,7.961861920386925E-5,43.90878762932805,0.688776935605502
2160.0,2160.0,train,7.937112386945469E-5,42.92109437383949,0.6876456443103223
2161.0,2161.0,train,7.983511500857648E-5,44.86567187977803,0.6897631691103308
2162.0,2162.0,train,8.017234921828064E-5,46.27900176802411,0.6912931970596496
2163.0,2163.0,train,8.151293542260278E-5,52.427074569105294,0.6973011666996605
2164.0,2164.0,train,7.984539031703147E-5,44.8996734026833,0.6898098998906195
2165.0,2165.0,train,7.915265677926611E-5,42.18348876013079,0.6866436234064192
2167.0,2167.0,train,8.298895910834995E-5,58.9935729236406,0.7037809603893665
2168.0,2168.0,train,8.321301346486868E-5,60.07493783315461,0.704752366443413
2169.0,2169.0,train,9.086297008998578E-5,84.51571350955827,0.7360756321235531
2170.0,2170.0,train,8.774626125913E-5,76.5682940621233,0.7237365460226497
2171.0,2171.0,train,8.434291709854317E-5,64.80016068157896,0.7096028305271986
2172.0,2172.0,train,8.606497425305499E-5,71.15611003168543,0.7168424687340189
2173.0,2173.0,train,8.713633330698694E-5,74.59983413363226,0.7212551697021503
2174.0,2174.0,train,9.133844528213376E-5,85.50430655932074,0.7379089682122437
2175.0,2175.0,train,9.272350347205895E-5,88.04281989072919,0.7431772119485659
2176.0,2176.0,train,9.494373109378924E-5,91.03938871064352,0.7514020944823178
2177.0,2177.0,train,9.652348431697934E-5,92.60166530233698,0.7570934384311373
2178.0,2178.0,train,9.709044877680975E-5,93.05875720769912,0.7591040998013291
2179.0,2179.0,train,8.439457110186677E-5,64.99674749688515,0.7098226567291235
2180.0,2180.0,train,8.282481085658768E-5,58.261886727359496,0.7030672542729022
2181.0,2181.0,train,8.20069357515847E-5,54.65063329905086,0.6994854743935061
2182.0,2182.0,train,8.131758192319268E-5,51.398851125995655,0.6964330032164097
2183.0,2183.0,train,8.087932016781088E-5,49.5135586670025,0.6944762701146898
2184.0,2184.0,train,7.806407037685405E-5,38.34864072403401,0.6816025959619951
2185.0,2185.0,train,7.003941796712715E-5,24.904209919235015,0.641852334224909
2186.0,2186.0,train,7.802139981865017E-5,38.21208332339531,0.6814033538161013
2187.0,2187.0,train,9.235092223946251E-5,87.36815405025915,0.7417705533808068
