x,y,species min
3048.0,3048.0,0.16415799
3049.0,3049.0,0.075276345
3050.0,3050.0,0.7123066
3051.0,3051.0,0.16323505
3052.0,3052.0,0.09879306
3053.0,3053.0,0.68404245
3054.0,3054.0,0.050081782
3055.0,3055.0,0.31922823
3056.0,3056.0,0.190262
3057.0,3057.0,0.27167225
3058.0,3058.0,0.24234647
3059.0,3059.0,8.8736165E-4
3060.0,3060.0,0.19302234
3061.0,3061.0,0.27496707
3062.0,3062.0,0.0025654729
3063.0,3063.0,0.056821853
3064.0,3064.0,0.045782212
3065.0,3065.0,0.05911889
3066.0,3066.0,0.6944419
3067.0,3067.0,0.048419815
3068.0,3068.0,0.038953487
3069.0,3069.0,0.38999766
3070.0,3070.0,0.7221717
3071.0,3071.0,0.14976105
3072.0,3072.0,0.20168777
3073.0,3073.0,0.20249362
3074.0,3074.0,0.11177529
3075.0,3075.0,0.7074303
3076.0,3076.0,0.0020893342
3077.0,3077.0,0.13859312
3078.0,3078.0,0.0024664549
3079.0,3079.0,0.70685405
3080.0,3080.0,0.0035526834
3081.0,3081.0,0.14332485
3082.0,3082.0,0.6625861
3083.0,3083.0,0.13833502
3084.0,3084.0,0.066203855
3085.0,3085.0,0.029659659
3086.0,3086.0,0.087881014
3087.0,3087.0,0.71263033
3088.0,3088.0,7.036581E-4
3089.0,3089.0,0.0686413
3090.0,3090.0,0.23969047
3091.0,3091.0,0.23245052
3092.0,3092.0,0.07817566
3093.0,3093.0,0.0033435097
3094.0,3094.0,0.11498645
3095.0,3095.0,0.0054116766
3096.0,3096.0,0.36760253
3097.0,3097.0,0.19062728
3098.0,3098.0,0.08455995
3099.0,3099.0,0.59709984
3100.0,3100.0,0.45962062
3101.0,3101.0,0.5200139
3102.0,3102.0,0.51220506
3103.0,3103.0,0.5972275
3104.0,3104.0,0.1565031
3105.0,3105.0,0.103427574
3106.0,3106.0,0.35929525
3107.0,3107.0,0.13450035
3108.0,3108.0,0.002541815
3109.0,3109.0,0.082637735
3110.0,3110.0,0.13788617
3111.0,3111.0,0.120710135
3112.0,3112.0,0.08147719
3113.0,3113.0,0.0010898024
3114.0,3114.0,0.07085928
3115.0,3115.0,0.03927231
3116.0,3116.0,0.094941005
3117.0,3117.0,0.039952267
3118.0,3118.0,0.3253503
3119.0,3119.0,0.013763114
3120.0,3120.0,0.12767042
3121.0,3121.0,0.0070304265
3122.0,3122.0,0.104883365
3123.0,3123.0,0.35612944
3124.0,3124.0,0.12463185
3125.0,3125.0,0.56708306
3126.0,3126.0,0.31805617
3127.0,3127.0,0.7190793
3128.0,3128.0,0.73950034
3129.0,3129.0,0.18431014
3130.0,3130.0,0.29869378
3131.0,3131.0,0.13754
3132.0,3132.0,0.17640993
3133.0,3133.0,0.46053648
3134.0,3134.0,0.0049855453
3135.0,3135.0,0.0013884065
3136.0,3136.0,0.19562343
3137.0,3137.0,0.247958
3138.0,3138.0,0.07097182
3139.0,3139.0,0.2874315
3140.0,3140.0,0.16771694
3141.0,3141.0,2.5804757E-4
3142.0,3142.0,0.31271508
3143.0,3143.0,0.3501743
3144.0,3144.0,0.053514194
3145.0,3145.0,0.1439315
3146.0,3146.0,0.17542699
3147.0,3147.0,0.5966298
3148.0,3148.0,0.0015007803
3149.0,3149.0,0.08576729
3150.0,3150.0,0.72716635
3151.0,3151.0,0.5229925
3152.0,3152.0,0.1873603
3153.0,3153.0,0.08075968
3154.0,3154.0,0.039810628
3155.0,3155.0,6.766648E-4
3156.0,3156.0,0.036470767
3157.0,3157.0,0.09644096
3158.0,3158.0,0.6806705
3159.0,3159.0,0.13196197
3160.0,3160.0,0.12227125
3161.0,3161.0,0.09843675
3162.0,3162.0,0.05758434
3163.0,3163.0,0.049199447
3164.0,3164.0,0.62373793
3165.0,3165.0,0.84136814
3166.0,3166.0,0.15482748
3167.0,3167.0,7.0832757E-4
3168.0,3168.0,0.59742695
3169.0,3169.0,0.13167855
3170.0,3170.0,0.05901393
3171.0,3171.0,0.1053224
3172.0,3172.0,0.27727222
3173.0,3173.0,0.17207262
3174.0,3174.0,0.72634554
3175.0,3175.0,0.70558834
3176.0,3176.0,0.18944122
3177.0,3177.0,0.69294417
3178.0,3178.0,0.6470159
3179.0,3179.0,0.73104966
3180.0,3180.0,0.67054707
3181.0,3181.0,0.42500076
3182.0,3182.0,0.40525407
3183.0,3183.0,0.0018912902
3184.0,3184.0,0.015369854
3185.0,3185.0,0.6842202
3186.0,3186.0,0.43225282
3187.0,3187.0,0.41420907
3188.0,3188.0,0.4472752
3189.0,3189.0,0.19510546
3190.0,3190.0,0.23680067
3191.0,3191.0,0.013587779
3192.0,3192.0,0.012897158
3193.0,3193.0,0.37694836
3194.0,3194.0,0.69399005
3195.0,3195.0,0.7129608
3196.0,3196.0,0.16009359
3197.0,3197.0,0.20075388
3198.0,3198.0,0.002603436
3199.0,3199.0,0.012889175
3200.0,3200.0,0.21815324
3201.0,3201.0,0.69751173
3202.0,3202.0,0.47891656
3203.0,3203.0,0.13347077
3204.0,3204.0,0.12823631
3205.0,3205.0,0.18318038
3206.0,3206.0,0.07872663
3207.0,3207.0,0.02798691
3208.0,3208.0,0.14623095
3209.0,3209.0,0.7760149
3210.0,3210.0,0.71279
3211.0,3211.0,0.086645976
3212.0,3212.0,0.74408907
3213.0,3213.0,0.2469648
3214.0,3214.0,0.02887687
3215.0,3215.0,0.36167827
3216.0,3216.0,0.3520133
3217.0,3217.0,0.3405948
3218.0,3218.0,0.0707647
3219.0,3219.0,0.13549569
3220.0,3220.0,0.07515467
3221.0,3221.0,0.73601866
3222.0,3222.0,0.09535631
3223.0,3223.0,0.6127183
3224.0,3224.0,0.13411932
3225.0,3225.0,0.38403043
3226.0,3226.0,0.40127423
3227.0,3227.0,0.06651915
3228.0,3228.0,0.045438062
3229.0,3229.0,0.10976145
3230.0,3230.0,7.694701E-4
3231.0,3231.0,0.2205561
3232.0,3232.0,0.2631936
3233.0,3233.0,0.11572751
3234.0,3234.0,0.113565944
3235.0,3235.0,0.173779
3236.0,3236.0,0.102677405
3237.0,3237.0,0.053723257
3238.0,3238.0,0.055663615
3239.0,3239.0,0.08066308
3240.0,3240.0,0.06270474
3241.0,3241.0,0.03995045
3242.0,3242.0,0.17935945
3243.0,3243.0,0.6892808
3244.0,3244.0,0.0032344842
3245.0,3245.0,0.00258212
3246.0,3246.0,0.19635342
3247.0,3247.0,0.0022247303
3248.0,3248.0,0.6206769
3249.0,3249.0,0.05452869
3250.0,3250.0,0.6577426
3251.0,3251.0,0.4839628
3252.0,3252.0,1.3778864E-4
3253.0,3253.0,0.001839186
3254.0,3254.0,0.18224302
3255.0,3255.0,0.15773483
3256.0,3256.0,0.3622538
3257.0,3257.0,0.3400782
3258.0,3258.0,0.7162439
3259.0,3259.0,0.15373237
3260.0,3260.0,0.6810552
3261.0,3261.0,0.091285154
3262.0,3262.0,0.05470666
3263.0,3263.0,0.7167087
3264.0,3264.0,0.0023241735
3265.0,3265.0,0.6205404
3266.0,3266.0,0.14439768
3267.0,3267.0,0.2706314
3268.0,3268.0,0.30406657
3269.0,3269.0,0.35601595
3270.0,3270.0,0.0947957
3271.0,3271.0,0.07379184
3272.0,3272.0,0.24231312
3273.0,3273.0,0.05399659
3274.0,3274.0,0.09958778
3275.0,3275.0,0.06600844
3276.0,3276.0,0.2955652
3277.0,3277.0,0.0016069335
3278.0,3278.0,0.18143512
3279.0,3279.0,0.39535522
3280.0,3280.0,0.024463736
3281.0,3281.0,0.12157975
3282.0,3282.0,0.031831596
3283.0,3283.0,0.7515877
3284.0,3284.0,0.034408726
3285.0,3285.0,0.035399027
3286.0,3286.0,0.2963961
3287.0,3287.0,0.27747443
3288.0,3288.0,0.0032635184
3289.0,3289.0,0.12241762
3290.0,3290.0,0.023621233
3291.0,3291.0,0.7457236
3292.0,3292.0,0.53275114
3293.0,3293.0,0.036273073
3294.0,3294.0,0.17429903
3295.0,3295.0,0.63815105
3296.0,3296.0,0.062133152
3297.0,3297.0,0.14518759
3298.0,3298.0,0.40087733
3299.0,3299.0,0.13384728
3300.0,3300.0,0.35477695
3301.0,3301.0,0.25266364
3302.0,3302.0,0.21719843
3303.0,3303.0,0.24059579
3304.0,3304.0,0.085002355
3305.0,3305.0,0.03848807
3306.0,3306.0,0.1449224
3307.0,3307.0,0.07502284
3308.0,3308.0,0.032185152
3309.0,3309.0,0.11521613
3310.0,3310.0,0.14359719
3311.0,3311.0,0.06507373
3312.0,3312.0,0.08397115
3313.0,3313.0,0.19617572
3314.0,3314.0,0.06855253
3315.0,3315.0,0.22892311
3316.0,3316.0,0.54888374
3317.0,3317.0,0.08225559
3318.0,3318.0,0.6666112
3319.0,3319.0,0.35834062
3320.0,3320.0,0.06088454
3321.0,3321.0,0.1409477
3322.0,3322.0,0.16381831
3323.0,3323.0,0.002078717
3324.0,3324.0,0.08664975
3325.0,3325.0,0.4228847
3326.0,3326.0,0.15132658
3327.0,3327.0,0.3825009
3328.0,3328.0,0.14540522
3329.0,3329.0,0.25232503
3330.0,3330.0,0.052063197
3331.0,3331.0,0.5852301
3332.0,3332.0,0.6776565
3333.0,3333.0,0.43665534
3334.0,3334.0,0.35370287
3335.0,3335.0,0.5170839
3336.0,3336.0,0.038321808
3337.0,3337.0,0.07253351
3338.0,3338.0,0.030484058
3339.0,3339.0,8.962066E-4
3340.0,3340.0,0.2872096
3341.0,3341.0,0.36509144
3342.0,3342.0,0.1934305
3343.0,3343.0,0.007804419
3344.0,3344.0,0.042288475
3345.0,3345.0,0.04463348
3346.0,3346.0,0.16256607
3347.0,3347.0,0.12292847
3348.0,3348.0,0.20343849
3349.0,3349.0,0.14470792
3350.0,3350.0,0.15335408
3351.0,3351.0,0.05024227
3352.0,3352.0,0.005917854
3353.0,3353.0,0.07539657
3354.0,3354.0,0.050176587
3355.0,3355.0,0.17328008
3356.0,3356.0,0.064297915
3357.0,3357.0,0.25055003
3358.0,3358.0,0.03538923
3359.0,3359.0,0.15425904
3360.0,3360.0,0.08070568
3361.0,3361.0,0.038825676
3362.0,3362.0,0.11769553
3363.0,3363.0,4.848812E-4
3364.0,3364.0,0.15983428
3365.0,3365.0,0.049811333
3366.0,3366.0,0.14351262
3367.0,3367.0,0.026095323
3368.0,3368.0,0.32637265
3369.0,3369.0,0.061717823
3370.0,3370.0,0.18158938
3371.0,3371.0,0.70690835
3372.0,3372.0,0.043842822
3373.0,3373.0,0.041593876
3374.0,3374.0,0.0035879086
3375.0,3375.0,0.313484
3376.0,3376.0,0.0036513687
3377.0,3377.0,0.06518492
3378.0,3378.0,0.08444099
3379.0,3379.0,0.1423394
3380.0,3380.0,0.35502535
3381.0,3381.0,0.12344635
3382.0,3382.0,0.53975827
3383.0,3383.0,0.08470793
3384.0,3384.0,0.10449296
3385.0,3385.0,0.16673249
3386.0,3386.0,0.07860014
3387.0,3387.0,0.1846503
3388.0,3388.0,0.67988485
3389.0,3389.0,0.6680432
3390.0,3390.0,0.12405485
3391.0,3391.0,9.541778E-4
3392.0,3392.0,0.24627952
3393.0,3393.0,0.6334413
3394.0,3394.0,0.06344224
3395.0,3395.0,0.07342074
3396.0,3396.0,0.8030396
3397.0,3397.0,0.05569591
3398.0,3398.0,0.043365333
3399.0,3399.0,0.70311624
3400.0,3400.0,0.23626181
3401.0,3401.0,0.056402747
3402.0,3402.0,0.68625957
3403.0,3403.0,0.6890728
3404.0,3404.0,0.27585542
3405.0,3405.0,0.11998925
3406.0,3406.0,0.3588813
3407.0,3407.0,0.25131726
3408.0,3408.0,0.46734717
3409.0,3409.0,0.3146531
3410.0,3410.0,0.30384073
3411.0,3411.0,0.6490254
3412.0,3412.0,0.23456146
3413.0,3413.0,0.22018687
3414.0,3414.0,0.11314796
3415.0,3415.0,0.03535036
3416.0,3416.0,0.11950631
3417.0,3417.0,0.7190427
3418.0,3418.0,0.060678303
3419.0,3419.0,0.044267837
3420.0,3420.0,0.7099247
3421.0,3421.0,0.10048788
3422.0,3422.0,0.17413019
3423.0,3423.0,0.29541895
3424.0,3424.0,0.44441375
3425.0,3425.0,0.71127623
3426.0,3426.0,0.05679837
3427.0,3427.0,0.69791967
3428.0,3428.0,0.7133316
3429.0,3429.0,0.17720295
3430.0,3430.0,0.331896
3431.0,3431.0,0.12954146
3432.0,3432.0,0.39794895
3433.0,3433.0,0.35060734
3434.0,3434.0,0.03668741
3435.0,3435.0,0.37934652
3436.0,3436.0,0.13621621
3437.0,3437.0,0.00210297
3438.0,3438.0,0.19808581
3439.0,3439.0,0.039982162
3440.0,3440.0,0.15004611
3441.0,3441.0,0.73469293
3442.0,3442.0,0.67208004
3443.0,3443.0,0.025521085
3444.0,3444.0,0.14122918
3445.0,3445.0,0.14905162
3446.0,3446.0,0.3083732
3447.0,3447.0,0.020440018
3448.0,3448.0,0.12128
3449.0,3449.0,0.15278895
3450.0,3450.0,0.4401084
3451.0,3451.0,2.8739483E-4
3452.0,3452.0,0.10464637
3453.0,3453.0,0.16509277
3454.0,3454.0,0.0041882833
3455.0,3455.0,0.018877989
3456.0,3456.0,0.16212182
3457.0,3457.0,0.030396154
3458.0,3458.0,0.1794707
3459.0,3459.0,0.04521122
3460.0,3460.0,0.1040236
3461.0,3461.0,0.14565574
3462.0,3462.0,0.18270819
3463.0,3463.0,0.6944638
3464.0,3464.0,0.3635768
3465.0,3465.0,0.076820396
3466.0,3466.0,0.1346011
3467.0,3467.0,0.05588664
3468.0,3468.0,0.15320902
3469.0,3469.0,0.17037936
3470.0,3470.0,0.24233425
3471.0,3471.0,0.049388338
3472.0,3472.0,0.13060687
3473.0,3473.0,0.14913037
3474.0,3474.0,0.06319022
3475.0,3475.0,0.21131852
3476.0,3476.0,0.05046789
3477.0,3477.0,0.27636117
3478.0,3478.0,0.003963684
3479.0,3479.0,0.22306044
3480.0,3480.0,0.051331285
3481.0,3481.0,2.0844079E-4
3482.0,3482.0,0.5113122
3483.0,3483.0,0.14947575
3484.0,3484.0,0.67754924
3485.0,3485.0,2.0468383E-4
3486.0,3486.0,0.29966795
3487.0,3487.0,0.047330104
3488.0,3488.0,0.460416
3489.0,3489.0,0.6717577
3490.0,3490.0,0.047904946
3491.0,3491.0,0.17000762
3492.0,3492.0,0.29999512
3493.0,3493.0,0.040573463
3494.0,3494.0,0.051627535
3495.0,3495.0,0.10836008
3496.0,3496.0,0.123134226
3497.0,3497.0,0.055418625
3498.0,3498.0,0.23100796
3499.0,3499.0,0.047416564
3500.0,3500.0,0.18490812
3501.0,3501.0,0.09095245
3502.0,3502.0,0.13240077
3503.0,3503.0,0.051256273
3504.0,3504.0,0.5455858
3505.0,3505.0,0.031142477
3506.0,3506.0,0.101383075
3507.0,3507.0,0.31817937
3508.0,3508.0,0.5987703
3509.0,3509.0,0.04932557
3510.0,3510.0,0.0047408864
3511.0,3511.0,0.12271927
3512.0,3512.0,0.42795715
3513.0,3513.0,0.04696217
3514.0,3514.0,0.30437592
3515.0,3515.0,0.17047764
3516.0,3516.0,0.15864734
3517.0,3517.0,0.07273125
3518.0,3518.0,0.15461443
3519.0,3519.0,0.6248691
3520.0,3520.0,0.054039948
3521.0,3521.0,0.29654732
3522.0,3522.0,0.022519916
3523.0,3523.0,0.6637697
3524.0,3524.0,0.06103186
3525.0,3525.0,8.8388886E-4
3526.0,3526.0,0.21801685
3527.0,3527.0,0.2299036
3528.0,3528.0,0.66576093
3529.0,3529.0,0.16598497
3530.0,3530.0,0.5729621
3531.0,3531.0,0.11284187
3532.0,3532.0,0.6811546
3533.0,3533.0,0.6576767
3534.0,3534.0,0.18229324
3535.0,3535.0,0.30284998
3536.0,3536.0,0.71512115
3537.0,3537.0,0.68554544
3538.0,3538.0,0.111081555
3539.0,3539.0,0.19477649
3540.0,3540.0,0.29525873
3541.0,3541.0,0.107423656
3542.0,3542.0,0.11340608
3543.0,3543.0,0.048494026
3544.0,3544.0,0.28813758
3545.0,3545.0,0.053473953
3546.0,3546.0,0.09943427
3547.0,3547.0,0.20546558
3548.0,3548.0,0.31529853
3549.0,3549.0,0.08648457
3550.0,3550.0,0.5149235
3551.0,3551.0,0.14303342
3552.0,3552.0,0.05110815
3553.0,3553.0,0.09801712
3554.0,3554.0,0.81774056
3555.0,3555.0,0.43157026
3556.0,3556.0,0.22178915
3557.0,3557.0,0.009062068
3558.0,3558.0,0.20734733
3559.0,3559.0,0.67286545
3560.0,3560.0,0.26496524
3561.0,3561.0,0.06642819
3562.0,3562.0,0.6894439
3563.0,3563.0,0.1098971
3564.0,3564.0,0.21664326
3565.0,3565.0,3.153544E-4
3566.0,3566.0,0.07570792
3567.0,3567.0,0.76964396
3568.0,3568.0,0.699714
3569.0,3569.0,0.054811154
3570.0,3570.0,0.04397375
3571.0,3571.0,0.7128745
3572.0,3572.0,0.681523
3573.0,3573.0,0.058534432
3574.0,3574.0,0.056357034
3575.0,3575.0,0.0431883
3576.0,3576.0,0.043450214
3577.0,3577.0,0.56770563
3578.0,3578.0,0.123683415
3579.0,3579.0,0.12283117
3580.0,3580.0,0.0015699604
3581.0,3581.0,0.1310095
3582.0,3582.0,0.01775147
3583.0,3583.0,3.9109855E-4
3584.0,3584.0,0.07043162
3585.0,3585.0,0.35015178
3586.0,3586.0,0.22147717
3587.0,3587.0,0.10750514
3588.0,3588.0,0.13671362
3589.0,3589.0,0.6883049
3590.0,3590.0,0.18440697
3591.0,3591.0,0.14249207
3592.0,3592.0,0.13336045
3593.0,3593.0,0.14821264
3594.0,3594.0,0.49831638
3595.0,3595.0,0.052047994
3596.0,3596.0,0.035794068
3597.0,3597.0,0.04884192
3598.0,3598.0,0.117281415
3599.0,3599.0,0.34176722
3600.0,3600.0,0.2804602
3601.0,3601.0,0.025802767
3602.0,3602.0,0.663591
3603.0,3603.0,0.3724084
3604.0,3604.0,0.1714171
3605.0,3605.0,0.2275185
3606.0,3606.0,0.051457096
3607.0,3607.0,0.09126637
3608.0,3608.0,0.10660903
3609.0,3609.0,0.08501741
3610.0,3610.0,0.6051005
3611.0,3611.0,0.30250484
3612.0,3612.0,0.17622647
3613.0,3613.0,0.167512
3614.0,3614.0,0.06551319
3615.0,3615.0,0.08779054
3616.0,3616.0,0.002158212
3617.0,3617.0,0.6828495
3618.0,3618.0,0.52239966
3619.0,3619.0,0.2571753
3620.0,3620.0,0.07282497
3621.0,3621.0,0.039359204
3622.0,3622.0,0.007534055
3623.0,3623.0,0.045276266
3624.0,3624.0,0.02979932
3625.0,3625.0,0.03823519
3626.0,3626.0,0.1614965
3627.0,3627.0,0.11747209
3628.0,3628.0,0.67175806
3629.0,3629.0,0.17554142
3630.0,3630.0,0.100936554
3631.0,3631.0,0.44046414
3632.0,3632.0,0.14454125
3633.0,3633.0,0.06190999
3634.0,3634.0,0.4241354
3635.0,3635.0,0.11345164
3636.0,3636.0,0.6380963
3637.0,3637.0,0.050546262
3638.0,3638.0,0.061337102
3639.0,3639.0,0.07691261
3640.0,3640.0,0.11457574
3641.0,3641.0,0.3693344
3642.0,3642.0,0.06380354
3643.0,3643.0,0.4689571
3644.0,3644.0,0.0920813
3645.0,3645.0,0.26592594
3646.0,3646.0,0.055908762
3647.0,3647.0,0.1736855
3648.0,3648.0,0.20662037
3649.0,3649.0,0.07741817
3650.0,3650.0,0.028968804
3651.0,3651.0,0.57262367
3652.0,3652.0,0.07699718
3653.0,3653.0,0.1914211
3654.0,3654.0,0.14779289
3655.0,3655.0,0.14338762
3656.0,3656.0,0.24504082
3657.0,3657.0,0.062674984
3658.0,3658.0,0.1936543
3659.0,3659.0,0.53764325
3660.0,3660.0,0.50311536
3661.0,3661.0,0.23684406
3662.0,3662.0,0.23533271
3663.0,3663.0,0.41052452
3664.0,3664.0,0.6892677
3665.0,3665.0,0.08463931
3666.0,3666.0,0.6720091
3667.0,3667.0,0.721036
3668.0,3668.0,0.16305532
3669.0,3669.0,0.006240126
3670.0,3670.0,0.013771358
3671.0,3671.0,0.5147143
3672.0,3672.0,0.34721947
3673.0,3673.0,0.7525246
3674.0,3674.0,0.06604032
3675.0,3675.0,0.13719049
3676.0,3676.0,0.07180024
3677.0,3677.0,0.7141227
3678.0,3678.0,0.13298625
3679.0,3679.0,0.73817617
3680.0,3680.0,0.18602255
3681.0,3681.0,0.004440328
3682.0,3682.0,0.045544
3683.0,3683.0,0.25710657
3684.0,3684.0,0.6797909
3685.0,3685.0,0.16446993
3686.0,3686.0,0.036885396
3687.0,3687.0,0.2657862
3688.0,3688.0,0.054476473
3689.0,3689.0,0.36378837
3690.0,3690.0,0.21251583
3691.0,3691.0,0.19714108
3692.0,3692.0,0.12255099
3693.0,3693.0,0.16972649
3694.0,3694.0,0.2503716
3695.0,3695.0,0.67764413
3696.0,3696.0,0.043516662
3697.0,3697.0,0.17754681
3698.0,3698.0,0.7123905
3699.0,3699.0,0.56978804
3700.0,3700.0,0.06034839
3701.0,3701.0,0.2868508
3702.0,3702.0,0.00473338
3703.0,3703.0,0.12495225
3704.0,3704.0,0.014443377
3705.0,3705.0,0.34436685
3706.0,3706.0,0.53041536
3707.0,3707.0,0.04562156
3708.0,3708.0,0.057404857
3709.0,3709.0,0.21669635
3710.0,3710.0,0.10953123
3711.0,3711.0,0.023308612
3712.0,3712.0,0.43990895
3713.0,3713.0,0.6844859
3714.0,3714.0,0.25073764
3715.0,3715.0,0.051356006
3716.0,3716.0,0.016638728
3717.0,3717.0,0.08094112
3718.0,3718.0,0.19648738
3719.0,3719.0,0.040441558
3720.0,3720.0,0.060141698
3721.0,3721.0,0.46271408
3722.0,3722.0,0.003660737
3723.0,3723.0,0.5320428
3724.0,3724.0,0.15887791
3725.0,3725.0,0.06662336
3726.0,3726.0,0.06603977
3727.0,3727.0,0.21869917
3728.0,3728.0,0.01288114
3729.0,3729.0,0.12788121
3730.0,3730.0,0.12587625
3731.0,3731.0,0.17932858
3732.0,3732.0,0.15083759
3733.0,3733.0,0.31400034
3734.0,3734.0,0.09298691
3735.0,3735.0,0.04307799
3736.0,3736.0,0.049852166
3737.0,3737.0,0.251996
3738.0,3738.0,0.102356195
3739.0,3739.0,0.1092209
3740.0,3740.0,0.014734426
3741.0,3741.0,0.6548488
3742.0,3742.0,0.06938357
3743.0,3743.0,0.18453364
3744.0,3744.0,0.19987644
3745.0,3745.0,0.048202265
3746.0,3746.0,0.71122223
3747.0,3747.0,0.02119873
3748.0,3748.0,0.12443345
3749.0,3749.0,0.07408441
3750.0,3750.0,0.08123874
3751.0,3751.0,9.191409E-4
3752.0,3752.0,0.22678393
3753.0,3753.0,0.29418266
3754.0,3754.0,0.12078962
3755.0,3755.0,0.0064035645
3756.0,3756.0,0.2099361
3757.0,3757.0,0.006247284
3758.0,3758.0,0.27978444
3759.0,3759.0,0.019829627
3760.0,3760.0,0.32415476
3761.0,3761.0,0.43782568
3762.0,3762.0,0.17301713
3763.0,3763.0,0.03682898
3764.0,3764.0,0.7287281
3765.0,3765.0,0.5431607
3766.0,3766.0,0.10564866
3767.0,3767.0,0.019160625
3768.0,3768.0,0.10840686
3769.0,3769.0,0.0052162423
3770.0,3770.0,0.014216509
3771.0,3771.0,0.34430504
3772.0,3772.0,0.057383724
3773.0,3773.0,0.031017227
3774.0,3774.0,0.7029689
3775.0,3775.0,0.0369713
3776.0,3776.0,0.6916096
3777.0,3777.0,0.485904
3778.0,3778.0,0.05074377
3779.0,3779.0,0.7169296
3780.0,3780.0,0.0018963823
3781.0,3781.0,0.09491666
3782.0,3782.0,0.12370743
3783.0,3783.0,0.22214302
3784.0,3784.0,0.24222751
3785.0,3785.0,0.29297182
3786.0,3786.0,0.15573105
3787.0,3787.0,0.12142726
3788.0,3788.0,0.13425677
3789.0,3789.0,9.629288E-4
3790.0,3790.0,0.29276866
3791.0,3791.0,0.058215678
3792.0,3792.0,0.05741405
3793.0,3793.0,0.038882326
3794.0,3794.0,0.21911648
3795.0,3795.0,0.16110255
3796.0,3796.0,0.68514436
3797.0,3797.0,0.68509626
3798.0,3798.0,0.010235825
3799.0,3799.0,0.5695591
3800.0,3800.0,0.29714233
3801.0,3801.0,0.29213807
3802.0,3802.0,0.09675531
3803.0,3803.0,0.3209291
3804.0,3804.0,0.07987376
3805.0,3805.0,0.10802136
3806.0,3806.0,0.09880652
3807.0,3807.0,0.118981816
3808.0,3808.0,0.06546747
3809.0,3809.0,0.08797753
3810.0,3810.0,0.7040506
3811.0,3811.0,0.21554802
3812.0,3812.0,0.2596462
3813.0,3813.0,0.053273305
3814.0,3814.0,0.182773
3815.0,3815.0,0.40490568
3816.0,3816.0,0.01999207
3817.0,3817.0,0.16102198
3818.0,3818.0,0.071487136
3819.0,3819.0,0.15966135
3820.0,3820.0,0.14231436
3821.0,3821.0,0.686039
3822.0,3822.0,0.005906685
3823.0,3823.0,0.72633004
3824.0,3824.0,0.05004443
3825.0,3825.0,0.0015188431
3826.0,3826.0,0.037040345
3827.0,3827.0,0.25007552
3828.0,3828.0,0.07338008
3829.0,3829.0,0.3464135
3830.0,3830.0,0.04051248
3831.0,3831.0,0.0022830092
3832.0,3832.0,0.0024652006
3833.0,3833.0,0.035265326
3834.0,3834.0,0.71934
3835.0,3835.0,0.12606564
3836.0,3836.0,0.20677328
3837.0,3837.0,0.095301166
3838.0,3838.0,7.6692767E-4
3839.0,3839.0,0.17036435
3840.0,3840.0,0.4723125
3841.0,3841.0,0.44929293
3842.0,3842.0,0.11509908
3843.0,3843.0,0.07431882
3844.0,3844.0,0.01771479
3845.0,3845.0,0.060161322
3846.0,3846.0,0.002480143
3847.0,3847.0,0.0054590013
3848.0,3848.0,0.05827106
3849.0,3849.0,0.18145798
3850.0,3850.0,0.0027391692
3851.0,3851.0,0.13360779
3852.0,3852.0,0.13684013
3853.0,3853.0,0.046770573
3854.0,3854.0,0.04157496
3855.0,3855.0,0.15505956
3856.0,3856.0,0.67522943
3857.0,3857.0,0.67167336
3858.0,3858.0,0.3059655
3859.0,3859.0,0.31688514
3860.0,3860.0,0.031782426
3861.0,3861.0,0.72199935
3862.0,3862.0,0.14428614
3863.0,3863.0,0.33138362
3864.0,3864.0,0.06368992
3865.0,3865.0,0.34911835
3866.0,3866.0,0.7265543
3867.0,3867.0,0.13705988
3868.0,3868.0,0.11137733
3869.0,3869.0,0.19450372
3870.0,3870.0,0.6891334
3871.0,3871.0,0.038103342
3872.0,3872.0,0.23211007
3873.0,3873.0,0.016832214
3874.0,3874.0,0.10228861
3875.0,3875.0,0.14850347
3876.0,3876.0,5.53856E-4
3877.0,3877.0,0.020489048
3878.0,3878.0,0.0531254
3879.0,3879.0,7.012857E-4
3880.0,3880.0,0.1445314
3881.0,3881.0,0.09277316
3882.0,3882.0,0.14930746
3883.0,3883.0,0.026678843
3884.0,3884.0,0.39033693
3885.0,3885.0,4.2103638E-4
3886.0,3886.0,0.089412995
3887.0,3887.0,0.23501231
3888.0,3888.0,0.65337914
3889.0,3889.0,0.021413684
3890.0,3890.0,0.037609965
3891.0,3891.0,0.15751292
3892.0,3892.0,0.7020237
3893.0,3893.0,0.042850833
3894.0,3894.0,0.051048245
3895.0,3895.0,0.071251564
3896.0,3896.0,0.72801656
3897.0,3897.0,0.045441847
3898.0,3898.0,0.2610921
3899.0,3899.0,0.004533856
3900.0,3900.0,0.66207826
3901.0,3901.0,0.11584151
3902.0,3902.0,0.05385535
3903.0,3903.0,0.050561264
3904.0,3904.0,0.18722497
3905.0,3905.0,0.38211077
3906.0,3906.0,0.14607714
3907.0,3907.0,0.056158233
3908.0,3908.0,0.22548589
3909.0,3909.0,3.7471188E-4
3910.0,3910.0,0.055911217
3911.0,3911.0,0.39464438
3912.0,3912.0,0.014385582
3913.0,3913.0,0.64723015
3914.0,3914.0,0.13401464
3915.0,3915.0,0.45983917
3916.0,3916.0,0.12850195
3917.0,3917.0,0.24475804
