x,y,species max
3382.0,3382.0,0.0028769418
3383.0,3383.0,0.12426472
3384.0,3384.0,0.12376283
3385.0,3385.0,0.08879528
3386.0,3386.0,3.4198867E-5
3387.0,3387.0,0.22184427
3388.0,3388.0,0.103967786
3389.0,3389.0,2.5032755E-4
3390.0,3390.0,3.0297195E-4
3391.0,3391.0,0.0035201963
3392.0,3392.0,4.9211987E-4
3393.0,3393.0,0.069199584
3394.0,3394.0,0.07388248
3395.0,3395.0,0.15108977
3396.0,3396.0,0.011400896
3397.0,3397.0,0.0011741684
3398.0,3398.0,0.09606848
3399.0,3399.0,2.3474242E-6
3400.0,3400.0,7.6704455E-5
3401.0,3401.0,0.025258932
3402.0,3402.0,4.6994173E-4
3403.0,3403.0,0.0044498607
3404.0,3404.0,9.103858E-5
3405.0,3405.0,0.016011529
3406.0,3406.0,0.11854547
3407.0,3407.0,0.021479247
3408.0,3408.0,3.2448427E-6
3409.0,3409.0,0.5338968
3410.0,3410.0,0.22501849
3411.0,3411.0,9.618232E-6
3412.0,3412.0,0.008662391
3413.0,3413.0,0.0062658717
3414.0,3414.0,0.11307828
3415.0,3415.0,7.4438844E-4
3416.0,3416.0,1.1296493E-4
3417.0,3417.0,0.6853943
3418.0,3418.0,0.0050117876
3419.0,3419.0,0.007402513
3420.0,3420.0,0.33538043
3421.0,3421.0,0.051357362
3422.0,3422.0,1.3450849E-4
3423.0,3423.0,1.9493476E-4
3424.0,3424.0,4.900789E-7
3425.0,3425.0,0.089667484
3426.0,3426.0,2.0466784E-6
3427.0,3427.0,2.5550657E-6
3428.0,3428.0,0.040328547
3429.0,3429.0,0.14844288
3430.0,3430.0,0.061101668
3431.0,3431.0,0.40328503
3432.0,3432.0,0.0052207066
3433.0,3433.0,0.11457315
3434.0,3434.0,2.6429936E-4
3435.0,3435.0,0.12007466
3436.0,3436.0,1.1580077E-4
3437.0,3437.0,0.026870294
3438.0,3438.0,0.05143412
3439.0,3439.0,1.8683915E-6
3440.0,3440.0,0.08396513
3441.0,3441.0,0.044161107
3442.0,3442.0,0.09236665
3443.0,3443.0,6.685206E-4
3444.0,3444.0,0.03366668
3445.0,3445.0,0.13468108
3446.0,3446.0,0.114313476
3447.0,3447.0,0.06247754
3448.0,3448.0,1.19981405E-5
3449.0,3449.0,0.0030885122
3450.0,3450.0,0.6547041
3451.0,3451.0,4.544338E-6
3452.0,3452.0,0.097793035
3453.0,3453.0,0.33727118
3454.0,3454.0,0.031140134
3455.0,3455.0,0.18524498
3456.0,3456.0,0.13279404
3457.0,3457.0,0.017664073
3458.0,3458.0,0.036090992
3459.0,3459.0,0.04176427
3460.0,3460.0,0.1158232
3461.0,3461.0,0.052124888
3462.0,3462.0,0.0706294
3463.0,3463.0,0.01837428
3464.0,3464.0,0.11671263
3465.0,3465.0,0.017036011
3466.0,3466.0,0.005170107
3467.0,3467.0,0.03457178
3468.0,3468.0,0.08459931
3469.0,3469.0,0.0797548
3470.0,3470.0,0.0063810935
3471.0,3471.0,0.037478507
3472.0,3472.0,0.01048362
3473.0,3473.0,0.17564626
3474.0,3474.0,0.0013625141
3475.0,3475.0,0.042755373
3476.0,3476.0,2.2306142E-4
3477.0,3477.0,0.26743975
3478.0,3478.0,0.06365282
3479.0,3479.0,0.058571536
3480.0,3480.0,6.273238E-6
3481.0,3481.0,0.113276586
3482.0,3482.0,2.5256563E-4
3483.0,3483.0,0.0013795574
3484.0,3484.0,0.01844654
3485.0,3485.0,0.025445806
3486.0,3486.0,0.30101842
3487.0,3487.0,4.143821E-4
3488.0,3488.0,0.04330017
3489.0,3489.0,0.065227926
3490.0,3490.0,0.10072853
3491.0,3491.0,6.4727484E-4
3492.0,3492.0,2.3122953E-4
3493.0,3493.0,2.5930535E-6
3494.0,3494.0,0.0018008824
3495.0,3495.0,0.0021944419
3496.0,3496.0,0.14315553
3497.0,3497.0,0.086215325
3498.0,3498.0,0.26571748
3499.0,3499.0,3.0387624E-5
3500.0,3500.0,5.472517E-4
3501.0,3501.0,0.07906791
3502.0,3502.0,1.5651215E-4
3503.0,3503.0,7.677885E-4
3504.0,3504.0,1.7689874E-4
3505.0,3505.0,0.08498059
3506.0,3506.0,0.0016559142
3507.0,3507.0,0.033307895
3508.0,3508.0,0.11979834
3509.0,3509.0,4.2538196E-4
3510.0,3510.0,0.04007894
3511.0,3511.0,0.014965373
3512.0,3512.0,0.03001461
3513.0,3513.0,0.23182037
3514.0,3514.0,0.13363634
3515.0,3515.0,0.091219835
3516.0,3516.0,0.98756456
3517.0,3517.0,2.4552623E-6
3518.0,3518.0,1.1330413E-4
3519.0,3519.0,0.033554118
3520.0,3520.0,0.008590985
3521.0,3521.0,0.0016655094
3522.0,3522.0,1.515843E-4
3523.0,3523.0,0.18786888
3524.0,3524.0,0.0018591698
3525.0,3525.0,0.0531566
3526.0,3526.0,0.099741645
3527.0,3527.0,1.6060303E-4
3528.0,3528.0,5.1819306E-4
3529.0,3529.0,0.076124415
3530.0,3530.0,0.14293885
3531.0,3531.0,0.040052302
3532.0,3532.0,0.03689662
3533.0,3533.0,1.0292602E-5
3534.0,3534.0,1.4053052E-4
3535.0,3535.0,0.08243484
3536.0,3536.0,0.10261392
3537.0,3537.0,4.877092E-4
3538.0,3538.0,0.12901618
3539.0,3539.0,0.10481842
3540.0,3540.0,1.4071497E-4
3541.0,3541.0,0.017858323
3542.0,3542.0,0.17754942
3543.0,3543.0,0.03957327
3544.0,3544.0,0.0011712181
3545.0,3545.0,0.15777569
3546.0,3546.0,0.06360935
3547.0,3547.0,0.007506353
3548.0,3548.0,1.4060046E-4
3549.0,3549.0,0.019024648
3550.0,3550.0,0.0014229247
3551.0,3551.0,1.8248476E-5
3552.0,3552.0,0.0033562267
3553.0,3553.0,0.03784964
3554.0,3554.0,0.021073623
3555.0,3555.0,0.39734134
3556.0,3556.0,0.057807002
3557.0,3557.0,0.14608172
3558.0,3558.0,0.10175215
3559.0,3559.0,7.1607494E-5
3560.0,3560.0,0.11509709
3561.0,3561.0,0.0035406852
3562.0,3562.0,0.0969078
3563.0,3563.0,0.5930828
3564.0,3564.0,1.0220162E-4
3565.0,3565.0,0.2059135
3566.0,3566.0,2.6557855E-6
3567.0,3567.0,7.002244E-5
3568.0,3568.0,0.12630847
3569.0,3569.0,0.042318277
3570.0,3570.0,0.119739406
3571.0,3571.0,0.020070506
3572.0,3572.0,0.05284219
3573.0,3573.0,0.102309704
3574.0,3574.0,7.051017E-4
3575.0,3575.0,0.027252177
3576.0,3576.0,0.0019364784
3577.0,3577.0,0.06795497
3578.0,3578.0,0.32569095
3579.0,3579.0,0.029257724
3580.0,3580.0,0.001620123
3581.0,3581.0,0.50473285
3582.0,3582.0,0.7986981
3583.0,3583.0,1.5526932E-5
3584.0,3584.0,0.09410456
3585.0,3585.0,5.78946E-6
3586.0,3586.0,0.072757125
3587.0,3587.0,7.8367615E-5
3588.0,3588.0,5.765653E-4
3589.0,3589.0,0.16384454
3590.0,3590.0,0.002952895
3591.0,3591.0,0.012313555
3592.0,3592.0,7.441467E-6
3593.0,3593.0,2.3557739E-6
3594.0,3594.0,1.1420303E-5
3595.0,3595.0,0.008102086
3596.0,3596.0,1.03681305E-4
3597.0,3597.0,0.09617017
3598.0,3598.0,0.06488022
3599.0,3599.0,0.11385255
3600.0,3600.0,0.021377916
3601.0,3601.0,0.5039782
3602.0,3602.0,0.0013948849
3603.0,3603.0,0.0028400696
3604.0,3604.0,0.010134257
3605.0,3605.0,3.4665092E-4
3606.0,3606.0,0.16245167
3607.0,3607.0,0.05614444
3608.0,3608.0,0.0013329594
3609.0,3609.0,0.0011877556
3610.0,3610.0,0.073938355
3611.0,3611.0,0.046224482
3612.0,3612.0,0.16403206
3613.0,3613.0,0.03225841
3614.0,3614.0,0.0023286724
3615.0,3615.0,1.2464264E-4
3616.0,3616.0,0.008389154
3617.0,3617.0,0.14698324
3618.0,3618.0,0.07106108
3619.0,3619.0,6.8387453E-4
3620.0,3620.0,3.999916E-4
3621.0,3621.0,0.021178538
3622.0,3622.0,0.06375552
3623.0,3623.0,9.73643E-5
3624.0,3624.0,0.045237288
3625.0,3625.0,0.012739055
3626.0,3626.0,0.010216843
3627.0,3627.0,0.115167744
3628.0,3628.0,0.069128156
3629.0,3629.0,0.034738593
3630.0,3630.0,0.06753097
3631.0,3631.0,0.018204099
3632.0,3632.0,0.07185936
3633.0,3633.0,0.6099661
3634.0,3634.0,3.2493957E-5
3635.0,3635.0,8.7551674E-4
3636.0,3636.0,0.07680554
3637.0,3637.0,9.7126685E-5
3638.0,3638.0,0.10569288
3639.0,3639.0,4.557478E-4
3640.0,3640.0,3.1228858E-4
3641.0,3641.0,0.14447644
3642.0,3642.0,0.08043249
3643.0,3643.0,0.022376625
3644.0,3644.0,0.10606239
3645.0,3645.0,2.9958721E-5
3646.0,3646.0,0.07282509
3647.0,3647.0,0.006487835
3648.0,3648.0,4.1868648E-4
3649.0,3649.0,8.526746E-6
3650.0,3650.0,0.20797141
3651.0,3651.0,0.42115238
3652.0,3652.0,2.695277E-6
3653.0,3653.0,7.2985E-5
3654.0,3654.0,0.0852472
3655.0,3655.0,0.078440905
3656.0,3656.0,7.3881785E-4
3657.0,3657.0,0.008996764
3658.0,3658.0,4.0741483E-4
3659.0,3659.0,4.874637E-5
3660.0,3660.0,2.7698752E-6
3661.0,3661.0,6.8510283E-4
3662.0,3662.0,2.8119786E-4
3663.0,3663.0,0.05804602
3664.0,3664.0,0.042040683
3665.0,3665.0,8.1546656E-5
3666.0,3666.0,0.0027634897
3667.0,3667.0,0.0032469505
3668.0,3668.0,3.9722817E-4
3669.0,3669.0,1.3661727E-4
3670.0,3670.0,0.033322938
3671.0,3671.0,5.777337E-4
3672.0,3672.0,4.138128E-4
3673.0,3673.0,0.063586354
3674.0,3674.0,0.0020261467
3675.0,3675.0,0.011165224
3676.0,3676.0,0.981078
3677.0,3677.0,0.008646579
3678.0,3678.0,0.009583844
3679.0,3679.0,0.08448267
3680.0,3680.0,8.016794E-4
3681.0,3681.0,0.4053303
3682.0,3682.0,0.008149966
3683.0,3683.0,0.023328476
3684.0,3684.0,0.017539436
3685.0,3685.0,0.002924523
3686.0,3686.0,5.706707E-4
3687.0,3687.0,0.036490817
3688.0,3688.0,0.24644941
3689.0,3689.0,0.30732152
3690.0,3690.0,0.0098069655
3691.0,3691.0,0.021936715
3692.0,3692.0,0.2698036
3693.0,3693.0,0.10711265
3694.0,3694.0,0.23240729
3695.0,3695.0,0.07207122
3696.0,3696.0,2.0068564E-4
3697.0,3697.0,0.24682976
3698.0,3698.0,1.6853135E-4
3699.0,3699.0,0.14302458
3700.0,3700.0,1.6946975E-5
3701.0,3701.0,0.10986039
3702.0,3702.0,0.015708022
3703.0,3703.0,0.049900025
3704.0,3704.0,7.4944145E-4
3705.0,3705.0,0.2357197
3706.0,3706.0,0.012077655
3707.0,3707.0,0.84773666
3708.0,3708.0,5.244344E-7
3709.0,3709.0,0.9796193
3710.0,3710.0,2.6024866E-4
3711.0,3711.0,0.08865206
3712.0,3712.0,0.1916842
3713.0,3713.0,2.6239333E-4
3714.0,3714.0,0.038649365
3715.0,3715.0,0.42632845
3716.0,3716.0,4.948267E-5
3717.0,3717.0,0.08139373
3718.0,3718.0,9.3202695E-4
3719.0,3719.0,0.06054439
3720.0,3720.0,0.0036015315
3721.0,3721.0,0.3177076
3722.0,3722.0,0.054386098
3723.0,3723.0,0.07727771
3724.0,3724.0,4.3553673E-4
3725.0,3725.0,0.009734251
3726.0,3726.0,0.03520788
3727.0,3727.0,0.13807331
3728.0,3728.0,6.247197E-5
3729.0,3729.0,0.09077968
3730.0,3730.0,0.034027874
3731.0,3731.0,0.01263736
3732.0,3732.0,0.0751415
3733.0,3733.0,0.845827
3734.0,3734.0,0.048996802
3735.0,3735.0,0.09747837
3736.0,3736.0,0.09180856
3737.0,3737.0,9.121123E-5
3738.0,3738.0,8.402819E-4
3739.0,3739.0,0.9704665
3740.0,3740.0,0.050330576
3741.0,3741.0,0.082025304
3742.0,3742.0,5.1031628E-5
3743.0,3743.0,0.1403278
3744.0,3744.0,0.20510668
3745.0,3745.0,0.034776203
3746.0,3746.0,0.11863816
3747.0,3747.0,0.05097667
3748.0,3748.0,0.0019093564
3749.0,3749.0,0.0264876
3750.0,3750.0,1.5994742E-4
3751.0,3751.0,2.9485827E-6
3752.0,3752.0,1.11957444E-4
3753.0,3753.0,5.645875E-4
3754.0,3754.0,0.0076201013
3755.0,3755.0,4.0470904E-6
3756.0,3756.0,0.04966099
3757.0,3757.0,0.0016367353
3758.0,3758.0,0.0051990296
3759.0,3759.0,3.9526913E-6
3760.0,3760.0,4.0708986E-4
3761.0,3761.0,0.79353476
3762.0,3762.0,0.12628654
3763.0,3763.0,0.34216198
3764.0,3764.0,0.079138525
3765.0,3765.0,0.006350615
3766.0,3766.0,0.024996717
3767.0,3767.0,0.015257801
3768.0,3768.0,0.038240857
3769.0,3769.0,2.3662501E-4
3770.0,3770.0,0.1485309
3771.0,3771.0,1.12581865E-5
3772.0,3772.0,0.08169167
3773.0,3773.0,0.36423248
3774.0,3774.0,0.0012188811
3775.0,3775.0,3.871743E-6
3776.0,3776.0,0.06462368
3777.0,3777.0,0.07468021
3778.0,3778.0,0.6509023
3779.0,3779.0,0.009638695
3780.0,3780.0,0.0070440583
3781.0,3781.0,0.059959274
3782.0,3782.0,0.0914302
3783.0,3783.0,0.116669744
3784.0,3784.0,0.062911294
3785.0,3785.0,0.06846339
3786.0,3786.0,3.2813326E-4
3787.0,3787.0,7.3964614E-4
3788.0,3788.0,0.058039185
3789.0,3789.0,0.0056299595
3790.0,3790.0,3.341858E-5
3791.0,3791.0,0.02583802
3792.0,3792.0,0.050463527
3793.0,3793.0,0.0015158101
3794.0,3794.0,0.070768885
3795.0,3795.0,0.13539623
3796.0,3796.0,0.0020356793
3797.0,3797.0,0.036087558
3798.0,3798.0,0.055336658
3799.0,3799.0,0.05531081
3800.0,3800.0,0.21109128
3801.0,3801.0,0.7375554
3802.0,3802.0,3.1746673E-5
3803.0,3803.0,0.0027881993
3804.0,3804.0,0.06368742
3805.0,3805.0,0.010743476
3806.0,3806.0,0.0025317508
3807.0,3807.0,0.0011734518
3808.0,3808.0,0.013324818
3809.0,3809.0,2.8905219E-5
3810.0,3810.0,1.847537E-4
3811.0,3811.0,0.013818599
3812.0,3812.0,3.5310615E-4
3813.0,3813.0,0.04988789
3814.0,3814.0,1.9682098E-5
3815.0,3815.0,0.15143345
3816.0,3816.0,0.13116136
3817.0,3817.0,0.006758982
3818.0,3818.0,0.14304693
3819.0,3819.0,0.06811812
3820.0,3820.0,0.13844886
3821.0,3821.0,5.254182E-6
3822.0,3822.0,0.046963792
3823.0,3823.0,0.008170679
3824.0,3824.0,0.043180577
3825.0,3825.0,0.09788976
3826.0,3826.0,5.2417596E-5
3827.0,3827.0,0.12729338
3828.0,3828.0,0.013702625
3829.0,3829.0,0.08256476
3830.0,3830.0,0.14857821
3831.0,3831.0,0.09017158
3832.0,3832.0,0.004652949
3833.0,3833.0,2.3663565E-6
3834.0,3834.0,1.8883853E-4
3835.0,3835.0,0.045610413
3836.0,3836.0,6.36268E-4
3837.0,3837.0,0.05867296
3838.0,3838.0,0.00436264
3839.0,3839.0,0.0036580493
3840.0,3840.0,0.0040926095
3841.0,3841.0,0.07858182
3842.0,3842.0,5.50764E-7
3843.0,3843.0,3.1438385E-6
3844.0,3844.0,0.08838783
3845.0,3845.0,0.431091
3846.0,3846.0,0.0028486673
3847.0,3847.0,0.038296312
3848.0,3848.0,0.015275449
3849.0,3849.0,1.9502217E-5
3850.0,3850.0,0.20392002
3851.0,3851.0,2.7714311E-6
3852.0,3852.0,0.04800925
3853.0,3853.0,0.1372094
3854.0,3854.0,0.10533097
3855.0,3855.0,0.14828692
3856.0,3856.0,0.28726104
3857.0,3857.0,0.130327
3858.0,3858.0,0.1420654
3859.0,3859.0,4.4321836E-4
3860.0,3860.0,0.0014170823
3861.0,3861.0,0.06159795
3862.0,3862.0,0.09714679
3863.0,3863.0,0.071828656
3864.0,3864.0,0.020165829
3865.0,3865.0,0.08254981
3866.0,3866.0,0.06004527
3867.0,3867.0,0.058521233
3868.0,3868.0,0.068400614
3869.0,3869.0,0.0017108881
3870.0,3870.0,0.039985064
3871.0,3871.0,0.005564231
3872.0,3872.0,0.077445515
3873.0,3873.0,0.011815533
3874.0,3874.0,0.09979272
3875.0,3875.0,0.1250165
3876.0,3876.0,0.02403217
3877.0,3877.0,0.011355146
3878.0,3878.0,0.003102339
3879.0,3879.0,0.08811881
3880.0,3880.0,0.02311305
3881.0,3881.0,0.08492488
3882.0,3882.0,0.017742295
3883.0,3883.0,0.11253585
3884.0,3884.0,7.079727E-4
3885.0,3885.0,0.13431762
3886.0,3886.0,0.00411246
3887.0,3887.0,0.03906031
3888.0,3888.0,0.21865936
3889.0,3889.0,2.342956E-6
3890.0,3890.0,0.12074051
3891.0,3891.0,0.022969063
3892.0,3892.0,0.16560122
3893.0,3893.0,0.46513265
3894.0,3894.0,0.22948977
3895.0,3895.0,2.0600555E-5
3896.0,3896.0,0.09154367
3897.0,3897.0,4.113546E-6
3898.0,3898.0,0.21105182
3899.0,3899.0,0.0012567763
3900.0,3900.0,0.17485835
3901.0,3901.0,8.603894E-4
3902.0,3902.0,0.008330322
3903.0,3903.0,0.011141083
3904.0,3904.0,0.014134565
3905.0,3905.0,2.477446E-4
3906.0,3906.0,0.13092609
3907.0,3907.0,4.115125E-4
3908.0,3908.0,0.047946583
3909.0,3909.0,1.3282885E-4
3910.0,3910.0,0.07565476
3911.0,3911.0,0.07615884
3912.0,3912.0,0.16039646
3913.0,3913.0,1.1362164E-6
3914.0,3914.0,0.008272631
3915.0,3915.0,0.25577804
3916.0,3916.0,1.3913863E-4
3917.0,3917.0,0.052124593
3918.0,3918.0,0.05005735
3919.0,3919.0,4.0425693E-6
3920.0,3920.0,0.08366254
3921.0,3921.0,0.09168761
3922.0,3922.0,0.08531758
3923.0,3923.0,0.02898603
3924.0,3924.0,1.4954617E-6
3925.0,3925.0,0.07224739
3926.0,3926.0,0.040820908
3927.0,3927.0,3.2621978E-5
3928.0,3928.0,0.03326056
3929.0,3929.0,7.293576E-4
3930.0,3930.0,0.029399568
3931.0,3931.0,0.12052824
3932.0,3932.0,0.061667114
3933.0,3933.0,6.3294754E-4
3934.0,3934.0,2.753152E-6
3935.0,3935.0,0.63459194
3936.0,3936.0,0.0013459199
3937.0,3937.0,0.18530971
3938.0,3938.0,0.0073080636
3939.0,3939.0,0.0041196183
3940.0,3940.0,0.0046892646
3941.0,3941.0,4.6344153E-6
3942.0,3942.0,0.020816194
3943.0,3943.0,3.0474103E-4
3944.0,3944.0,0.0012313089
3945.0,3945.0,4.8698155E-5
3946.0,3946.0,0.006429671
3947.0,3947.0,1.7107528E-4
3948.0,3948.0,2.3391846E-4
3949.0,3949.0,6.9153775E-6
3950.0,3950.0,0.028439634
3951.0,3951.0,0.0020047028
3952.0,3952.0,0.03376009
3953.0,3953.0,0.0019408858
3954.0,3954.0,0.021579621
3955.0,3955.0,0.06493632
3956.0,3956.0,0.01130335
3957.0,3957.0,0.11716147
3958.0,3958.0,3.9969393E-5
3959.0,3959.0,0.12780997
3960.0,3960.0,5.576248E-4
3961.0,3961.0,0.05312502
3962.0,3962.0,0.03253237
3963.0,3963.0,7.335369E-5
3964.0,3964.0,5.0329586E-4
3965.0,3965.0,0.045060422
3966.0,3966.0,0.1659949
3967.0,3967.0,0.2231376
3968.0,3968.0,6.712189E-5
3969.0,3969.0,0.11604823
3970.0,3970.0,1.2032369E-4
3971.0,3971.0,0.9968566
3972.0,3972.0,0.11050987
3973.0,3973.0,0.0014437442
3974.0,3974.0,0.21232714
3975.0,3975.0,5.322838E-4
3976.0,3976.0,0.076247044
3977.0,3977.0,0.001146508
3978.0,3978.0,9.181649E-6
3979.0,3979.0,0.030757675
3980.0,3980.0,0.041653596
3981.0,3981.0,2.0155525E-5
3982.0,3982.0,0.40519422
3983.0,3983.0,7.514223E-5
3984.0,3984.0,0.07580838
3985.0,3985.0,0.19826496
3986.0,3986.0,0.31473428
3987.0,3987.0,9.314686E-5
3988.0,3988.0,0.12371348
3989.0,3989.0,0.95036304
3990.0,3990.0,0.099199675
3991.0,3991.0,0.5368925
3992.0,3992.0,1.1523533E-5
3993.0,3993.0,7.3546384E-5
3994.0,3994.0,0.5998726
3995.0,3995.0,0.0048128045
3996.0,3996.0,0.021252023
3997.0,3997.0,0.24314485
3998.0,3998.0,0.05696888
3999.0,3999.0,0.16298437
4000.0,4000.0,0.5420898
4001.0,4001.0,3.141432E-4
4002.0,4002.0,0.103286155
4003.0,4003.0,0.0034793976
4004.0,4004.0,6.92934E-4
4005.0,4005.0,0.5707845
4006.0,4006.0,0.07582574
4007.0,4007.0,0.066839784
4008.0,4008.0,5.403979E-4
4009.0,4009.0,4.9395126E-4
4010.0,4010.0,0.0062725605
4011.0,4011.0,0.53476363
4012.0,4012.0,0.04098715
4013.0,4013.0,0.079187445
4014.0,4014.0,0.072384745
4015.0,4015.0,0.004947886
4016.0,4016.0,0.010977913
4017.0,4017.0,0.047210302
4018.0,4018.0,0.31356737
4019.0,4019.0,0.007791545
4020.0,4020.0,0.06098777
4021.0,4021.0,0.086627394
4022.0,4022.0,0.06420284
4023.0,4023.0,0.0014391708
4024.0,4024.0,0.050205678
4025.0,4025.0,0.6474634
4026.0,4026.0,2.3986413E-6
4027.0,4027.0,0.030271532
4028.0,4028.0,0.034959022
4029.0,4029.0,0.094824366
4030.0,4030.0,0.0016833007
4031.0,4031.0,2.3065439E-4
4032.0,4032.0,0.109892264
4033.0,4033.0,0.0010485939
4034.0,4034.0,4.2347686E-4
4035.0,4035.0,0.07123294
4036.0,4036.0,0.001141185
4037.0,4037.0,0.78984946
4038.0,4038.0,0.9389602
4039.0,4039.0,0.05351792
4040.0,4040.0,0.110395834
4041.0,4041.0,0.06222647
4042.0,4042.0,0.03664649
4043.0,4043.0,9.8316305E-5
4044.0,4044.0,0.20516597
4045.0,4045.0,0.045951802
4046.0,4046.0,0.15157309
4047.0,4047.0,0.009205218
4048.0,4048.0,0.007023217
4049.0,4049.0,0.0833495
4050.0,4050.0,4.8179732E-4
4051.0,4051.0,3.1947377E-5
4052.0,4052.0,5.9407187E-4
4053.0,4053.0,0.0031373329
4054.0,4054.0,0.049794186
4055.0,4055.0,0.0070548477
4056.0,4056.0,6.182149E-7
4057.0,4057.0,0.008338483
4058.0,4058.0,1.5680097E-6
4059.0,4059.0,0.13679549
4060.0,4060.0,0.14769474
4061.0,4061.0,0.029972995
4062.0,4062.0,0.32499355
4063.0,4063.0,0.011857425
4064.0,4064.0,6.2610948E-6
4065.0,4065.0,0.036131445
4066.0,4066.0,0.03272046
4067.0,4067.0,0.019761734
4068.0,4068.0,0.20201863
4069.0,4069.0,0.10095733
4070.0,4070.0,0.048176743
4071.0,4071.0,0.08695549
4072.0,4072.0,0.13424131
4073.0,4073.0,1.3080219E-5
4074.0,4074.0,4.0240225E-6
4075.0,4075.0,0.0065205735
4076.0,4076.0,0.43824503
4077.0,4077.0,0.014681737
4078.0,4078.0,0.016272116
4079.0,4079.0,5.788746E-5
4080.0,4080.0,0.07950976
4081.0,4081.0,3.6568151E-6
4082.0,4082.0,0.030526197
4083.0,4083.0,4.2792763E-6
4084.0,4084.0,0.0072785285
4085.0,4085.0,0.05600718
4086.0,4086.0,0.0729408
4087.0,4087.0,2.0066852E-4
4088.0,4088.0,0.19102435
4089.0,4089.0,0.04031603
4090.0,4090.0,0.01206526
4091.0,4091.0,0.07032016
4092.0,4092.0,5.2740997E-5
4093.0,4093.0,4.1352538E-4
4094.0,4094.0,0.0049275686
4095.0,4095.0,0.011501686
4096.0,4096.0,4.5269006E-4
4097.0,4097.0,0.0015288695
4098.0,4098.0,0.2548209
4099.0,4099.0,0.17428227
4100.0,4100.0,0.012340871
4101.0,4101.0,0.08489663
4102.0,4102.0,0.78475296
4103.0,4103.0,0.07333585
4104.0,4104.0,0.08976542
4105.0,4105.0,0.07593412
4106.0,4106.0,0.10592555
4107.0,4107.0,6.2844506E-4
4108.0,4108.0,7.919879E-6
4109.0,4109.0,0.25379342
4110.0,4110.0,8.472726E-5
4111.0,4111.0,4.8210536E-6
4112.0,4112.0,7.801662E-4
4113.0,4113.0,0.0498199
4114.0,4114.0,0.098851636
4115.0,4115.0,0.012054644
4116.0,4116.0,3.3991993E-4
4117.0,4117.0,0.06348609
4118.0,4118.0,0.020567378
4119.0,4119.0,0.009590811
4120.0,4120.0,0.026306422
4121.0,4121.0,0.11045478
4122.0,4122.0,0.024373902
4123.0,4123.0,0.10699654
4124.0,4124.0,4.3797674E-5
4125.0,4125.0,0.025447283
4126.0,4126.0,1.279398E-4
4127.0,4127.0,0.08664771
4128.0,4128.0,0.06366784
4129.0,4129.0,0.03737684
4130.0,4130.0,0.012524073
4131.0,4131.0,0.09461121
4132.0,4132.0,0.012870159
4133.0,4133.0,0.08928645
4134.0,4134.0,0.12381098
4135.0,4135.0,0.062106635
4136.0,4136.0,0.002137069
4137.0,4137.0,0.15710759
4138.0,4138.0,0.036449067
4139.0,4139.0,0.00700147
4140.0,4140.0,5.71494E-5
4141.0,4141.0,0.034024857
4142.0,4142.0,0.2135773
4143.0,4143.0,0.161906
4144.0,4144.0,0.027543731
4145.0,4145.0,9.764671E-5
4146.0,4146.0,0.2895197
4147.0,4147.0,0.014702575
4148.0,4148.0,0.52253115
4149.0,4149.0,1.48248155E-5
4150.0,4150.0,0.14789061
4151.0,4151.0,0.09090522
4152.0,4152.0,6.296176E-6
4153.0,4153.0,0.01745906
4154.0,4154.0,0.0323549
4155.0,4155.0,2.2876338E-6
4156.0,4156.0,0.003285308
4157.0,4157.0,0.004877275
4158.0,4158.0,0.11039714
4159.0,4159.0,0.001060718
4160.0,4160.0,0.035671625
4161.0,4161.0,0.40682587
4162.0,4162.0,0.06546226
4163.0,4163.0,0.07831784
4164.0,4164.0,0.09086005
4165.0,4165.0,0.003212829
4166.0,4166.0,0.005325019
4167.0,4167.0,1.1284287E-4
4168.0,4168.0,0.12794256
4169.0,4169.0,0.06471751
4170.0,4170.0,0.038501695
4171.0,4171.0,0.56949645
4172.0,4172.0,0.023839656
4173.0,4173.0,0.14702854
4174.0,4174.0,0.029207814
4175.0,4175.0,0.026254939
4176.0,4176.0,0.018962959
4177.0,4177.0,0.003057424
4178.0,4178.0,1.10289046E-4
4179.0,4179.0,0.010255635
4180.0,4180.0,0.8204772
4181.0,4181.0,0.4734132
4182.0,4182.0,0.0014543367
4183.0,4183.0,0.009210107
4184.0,4184.0,1.5065558E-5
4185.0,4185.0,0.009526191
4186.0,4186.0,0.08536876
4187.0,4187.0,0.40060803
4188.0,4188.0,0.07829252
4189.0,4189.0,0.1477273
4190.0,4190.0,4.7975863E-4
4191.0,4191.0,0.02621659
4192.0,4192.0,0.119128495
4193.0,4193.0,0.1671886
4194.0,4194.0,6.479926E-4
4195.0,4195.0,0.0020568208
4196.0,4196.0,0.043712806
4197.0,4197.0,0.16985656
4198.0,4198.0,1.3518384E-6
4199.0,4199.0,0.012523593
4200.0,4200.0,0.14896694
4201.0,4201.0,4.8975856E-4
4202.0,4202.0,0.055509344
4203.0,4203.0,1.16937306E-4
4204.0,4204.0,4.727318E-4
4205.0,4205.0,0.11197866
4206.0,4206.0,0.0014951902
4207.0,4207.0,6.293629E-6
4208.0,4208.0,0.08682583
4209.0,4209.0,1.0951344E-4
4210.0,4210.0,0.22648135
4211.0,4211.0,0.038472652
4212.0,4212.0,0.044149477
4213.0,4213.0,0.03075977
4214.0,4214.0,1.221925E-4
4215.0,4215.0,0.09575754
