x,y,species min
3395.0,3395.0,0.166359
3396.0,3396.0,2.0402598E-5
3397.0,3397.0,0.40010947
3398.0,3398.0,0.002399882
3399.0,3399.0,0.21851102
3400.0,3400.0,3.7242517E-5
3401.0,3401.0,0.022638883
3402.0,3402.0,1.3482741E-4
3403.0,3403.0,0.11740378
3404.0,3404.0,0.08085889
3405.0,3405.0,0.016144168
3406.0,3406.0,8.085316E-6
3407.0,3407.0,5.8455703E-7
3408.0,3408.0,1.7360127E-6
3409.0,3409.0,0.060624924
3410.0,3410.0,0.0055173943
3411.0,3411.0,4.512953E-5
3412.0,3412.0,0.1113952
3413.0,3413.0,0.47527292
3414.0,3414.0,2.4152895E-4
3415.0,3415.0,3.4281957E-6
3416.0,3416.0,0.041559953
3417.0,3417.0,4.647188E-5
3418.0,3418.0,3.9792657E-4
3419.0,3419.0,0.10075932
3420.0,3420.0,7.753492E-8
3421.0,3421.0,0.91468436
3422.0,3422.0,0.14593183
3423.0,3423.0,1.6092763E-5
3424.0,3424.0,1.4718098E-4
3425.0,3425.0,5.2275523E-6
3426.0,3426.0,0.11542297
3427.0,3427.0,0.5175309
3428.0,3428.0,1.16909505E-5
3429.0,3429.0,0.0055103456
3430.0,3430.0,7.1332734E-6
3431.0,3431.0,0.12525149
3432.0,3432.0,0.15245335
3433.0,3433.0,3.0441824E-5
3434.0,3434.0,2.6746618E-5
3435.0,3435.0,6.7256115E-5
3436.0,3436.0,0.13849132
3437.0,3437.0,0.009269678
3438.0,3438.0,5.6967496E-5
3439.0,3439.0,0.31700337
3440.0,3440.0,0.2288827
3441.0,3441.0,0.21976231
3442.0,3442.0,1.9244325E-7
3443.0,3443.0,0.58878237
3444.0,3444.0,0.013139542
3445.0,3445.0,1.16702836E-7
3446.0,3446.0,5.96486E-4
3447.0,3447.0,0.14083
3448.0,3448.0,0.17573376
3449.0,3449.0,0.09343782
3450.0,3450.0,0.14263275
3451.0,3451.0,1.02450256E-4
3452.0,3452.0,0.081755415
3453.0,3453.0,0.015009967
3454.0,3454.0,0.18973969
3455.0,3455.0,1.5622433E-4
3456.0,3456.0,0.004881597
3457.0,3457.0,9.6170204E-8
3458.0,3458.0,0.7689242
3459.0,3459.0,0.706997
3460.0,3460.0,0.45860258
3461.0,3461.0,0.2012362
3462.0,3462.0,0.020811314
3463.0,3463.0,2.121328E-5
3464.0,3464.0,0.023327552
3465.0,3465.0,0.2106747
3466.0,3466.0,1.7588322E-7
3467.0,3467.0,0.11620998
3468.0,3468.0,2.5994932E-5
3469.0,3469.0,0.025059422
3470.0,3470.0,0.034780674
3471.0,3471.0,0.16709116
3472.0,3472.0,1.5396097E-5
3473.0,3473.0,4.4178455E-6
3474.0,3474.0,0.15640724
3475.0,3475.0,1.8078315E-7
3476.0,3476.0,0.11631246
3477.0,3477.0,0.14759937
3478.0,3478.0,0.11980862
3479.0,3479.0,0.20493802
3480.0,3480.0,2.1420357E-5
3481.0,3481.0,0.097554415
3482.0,3482.0,4.6823602E-4
3483.0,3483.0,5.68823E-5
3484.0,3484.0,0.007847228
3485.0,3485.0,1.0581398E-4
3486.0,3486.0,0.06714756
3487.0,3487.0,4.4199062E-4
3488.0,3488.0,0.11065349
3489.0,3489.0,6.52957E-7
3490.0,3490.0,0.8432169
3491.0,3491.0,0.001938969
3492.0,3492.0,8.7505947E-7
3493.0,3493.0,1.5121666E-4
3494.0,3494.0,2.045763E-5
3495.0,3495.0,0.044195566
3496.0,3496.0,0.6991681
3497.0,3497.0,8.519413E-6
3498.0,3498.0,1.7753263E-6
3499.0,3499.0,2.0633069E-4
3500.0,3500.0,7.668057E-5
3501.0,3501.0,4.931073E-6
3502.0,3502.0,9.582372E-6
3503.0,3503.0,0.0027698108
3504.0,3504.0,7.5705253E-7
3505.0,3505.0,1.9183183E-7
3506.0,3506.0,0.0054491856
3507.0,3507.0,0.089647606
3508.0,3508.0,2.0544503E-7
3509.0,3509.0,5.5238703E-5
3510.0,3510.0,0.037473492
3511.0,3511.0,0.16482599
3512.0,3512.0,0.13469023
3513.0,3513.0,2.6750029E-5
3514.0,3514.0,2.6928792E-5
3515.0,3515.0,0.10800313
3516.0,3516.0,0.12415705
3517.0,3517.0,6.962848E-5
3518.0,3518.0,2.786899E-4
3519.0,3519.0,0.19183339
3520.0,3520.0,2.5435136E-5
3521.0,3521.0,0.12323384
3522.0,3522.0,7.551374E-6
3523.0,3523.0,6.124242E-6
3524.0,3524.0,1.4799808E-5
3525.0,3525.0,6.0603597E-5
3526.0,3526.0,0.040137816
3527.0,3527.0,1.2038232E-5
3528.0,3528.0,1.0634865E-6
3529.0,3529.0,0.21093407
3530.0,3530.0,7.2422386E-6
3531.0,3531.0,1.033541E-5
3532.0,3532.0,3.4241384E-7
3533.0,3533.0,1.0241362E-5
3534.0,3534.0,0.24933702
3535.0,3535.0,0.18213727
3536.0,3536.0,0.07092733
3537.0,3537.0,8.161914E-6
3538.0,3538.0,0.110836
3539.0,3539.0,0.18084493
3540.0,3540.0,4.328793E-6
3541.0,3541.0,1.2076784E-4
3542.0,3542.0,1.3757267E-4
3543.0,3543.0,0.077950075
3544.0,3544.0,0.30992907
3545.0,3545.0,0.07662496
3546.0,3546.0,3.5848072E-5
3547.0,3547.0,0.009500129
3548.0,3548.0,3.779382E-6
3549.0,3549.0,0.053158585
3550.0,3550.0,2.817634E-6
3551.0,3551.0,0.0832851
3552.0,3552.0,0.62144315
3553.0,3553.0,0.08114751
3554.0,3554.0,0.1809686
3555.0,3555.0,2.542711E-4
3556.0,3556.0,0.0036376363
3557.0,3557.0,1.1450302E-5
3558.0,3558.0,0.22354782
3559.0,3559.0,0.046409
3560.0,3560.0,0.0021461858
3561.0,3561.0,5.5810066E-5
3562.0,3562.0,2.3574764E-6
3563.0,3563.0,1.2747777E-5
3564.0,3564.0,2.4888814E-6
3565.0,3565.0,0.0609326
3566.0,3566.0,1.4298703E-4
3567.0,3567.0,0.019474972
3568.0,3568.0,0.33813733
3569.0,3569.0,1.1157207E-4
3570.0,3570.0,1.2090373E-5
3571.0,3571.0,0.19058321
3572.0,3572.0,0.28034234
3573.0,3573.0,1.3078154E-4
3574.0,3574.0,0.12115836
3575.0,3575.0,0.21094139
3576.0,3576.0,0.5160322
3577.0,3577.0,0.29990396
3578.0,3578.0,0.0071244235
3579.0,3579.0,0.10261221
3580.0,3580.0,0.03696069
3581.0,3581.0,0.036596384
3582.0,3582.0,0.08123546
3583.0,3583.0,7.742859E-5
3584.0,3584.0,0.17430358
3585.0,3585.0,0.16311093
3586.0,3586.0,0.037468452
3587.0,3587.0,5.0839717E-5
3588.0,3588.0,0.23488271
3589.0,3589.0,2.4065876E-6
3590.0,3590.0,0.0010504116
3591.0,3591.0,1.5543184E-5
3592.0,3592.0,9.173326E-6
3593.0,3593.0,0.4926227
3594.0,3594.0,1.3556846E-5
3595.0,3595.0,0.005609262
3596.0,3596.0,0.6586192
3597.0,3597.0,0.12652397
3598.0,3598.0,0.6630258
3599.0,3599.0,0.0647704
3600.0,3600.0,3.414451E-5
3601.0,3601.0,9.580002E-7
3602.0,3602.0,0.2976144
3603.0,3603.0,1.9405854E-5
3604.0,3604.0,0.2407669
3605.0,3605.0,1.2434926E-4
3606.0,3606.0,0.0016018287
3607.0,3607.0,0.0535865
3608.0,3608.0,9.589566E-6
3609.0,3609.0,0.045332212
3610.0,3610.0,1.8547074E-4
3611.0,3611.0,8.4064465E-7
3612.0,3612.0,8.080042E-6
3613.0,3613.0,0.04665217
3614.0,3614.0,0.00512957
3615.0,3615.0,0.69579655
3616.0,3616.0,0.15400083
3617.0,3617.0,0.0731288
3618.0,3618.0,0.12826551
3619.0,3619.0,5.519639E-7
3620.0,3620.0,0.016892543
3621.0,3621.0,0.05009096
3622.0,3622.0,0.09101059
3623.0,3623.0,4.263871E-5
3624.0,3624.0,2.4604704E-5
3625.0,3625.0,0.029368268
3626.0,3626.0,1.1117766E-5
3627.0,3627.0,2.4937268E-4
3628.0,3628.0,0.16659956
3629.0,3629.0,1.435264E-5
3630.0,3630.0,2.8173882E-4
3631.0,3631.0,0.01713401
3632.0,3632.0,0.036344256
3633.0,3633.0,0.14416343
3634.0,3634.0,0.13177037
3635.0,3635.0,0.30006936
3636.0,3636.0,0.0029645741
3637.0,3637.0,0.0028488894
3638.0,3638.0,1.9598505E-4
3639.0,3639.0,0.022116372
3640.0,3640.0,1.529028E-6
3641.0,3641.0,1.05575076E-4
3642.0,3642.0,0.36570582
3643.0,3643.0,0.06696889
3644.0,3644.0,4.7052792E-5
3645.0,3645.0,1.13560214E-4
3646.0,3646.0,3.4732852E-7
3647.0,3647.0,0.07284798
3648.0,3648.0,0.05868798
3649.0,3649.0,1.2933078E-5
3650.0,3650.0,1.377686E-6
3651.0,3651.0,5.046567E-4
3652.0,3652.0,0.17009266
3653.0,3653.0,0.090743765
3654.0,3654.0,0.0051702885
3655.0,3655.0,5.159004E-4
3656.0,3656.0,0.007829049
3657.0,3657.0,0.0021135753
3658.0,3658.0,0.15444835
3659.0,3659.0,0.091315135
3660.0,3660.0,1.4294095E-5
3661.0,3661.0,0.16589941
3662.0,3662.0,0.6281519
3663.0,3663.0,3.820953E-7
3664.0,3664.0,6.9501147E-7
3665.0,3665.0,0.001351448
3666.0,3666.0,1.6941578E-4
3667.0,3667.0,0.050348703
3668.0,3668.0,0.013553516
3669.0,3669.0,1.3679395E-5
3670.0,3670.0,1.2023296E-4
3671.0,3671.0,1.4520772E-6
3672.0,3672.0,6.161058E-5
3673.0,3673.0,1.2953939E-6
3674.0,3674.0,5.914795E-5
3675.0,3675.0,0.004200779
3676.0,3676.0,0.12378782
3677.0,3677.0,0.35699093
3678.0,3678.0,0.4126797
3679.0,3679.0,3.6283956E-5
3680.0,3680.0,1.4264938E-5
3681.0,3681.0,0.66273755
3682.0,3682.0,0.09683737
3683.0,3683.0,0.19623083
3684.0,3684.0,1.19601376E-4
3685.0,3685.0,0.13041626
3686.0,3686.0,2.502514E-7
3687.0,3687.0,1.1476119E-5
3688.0,3688.0,0.15529233
3689.0,3689.0,0.09310441
3690.0,3690.0,0.0038676416
3691.0,3691.0,0.17655604
3692.0,3692.0,0.014246959
3693.0,3693.0,8.972386E-4
3694.0,3694.0,3.321431E-5
3695.0,3695.0,0.121371225
3696.0,3696.0,1.497301E-5
3697.0,3697.0,0.028206978
3698.0,3698.0,0.0647405
3699.0,3699.0,2.3918806E-6
3700.0,3700.0,0.26724702
3701.0,3701.0,2.8985387E-4
3702.0,3702.0,0.035698127
3703.0,3703.0,0.068184055
3704.0,3704.0,0.21981707
3705.0,3705.0,2.988804E-4
3706.0,3706.0,2.2699444E-6
3707.0,3707.0,0.17614335
3708.0,3708.0,0.022718253
3709.0,3709.0,0.01083421
3710.0,3710.0,7.62978E-6
3711.0,3711.0,2.0239442E-5
3712.0,3712.0,0.0055287573
3713.0,3713.0,1.7316502E-6
3714.0,3714.0,0.0056635295
3715.0,3715.0,0.056264818
3716.0,3716.0,0.1540114
3717.0,3717.0,1.6388598E-5
3718.0,3718.0,0.0012894261
3719.0,3719.0,0.3177707
3720.0,3720.0,0.049254533
3721.0,3721.0,0.07006398
3722.0,3722.0,6.2706595E-6
3723.0,3723.0,0.6974042
3724.0,3724.0,9.9392455E-6
3725.0,3725.0,3.1904503E-5
3726.0,3726.0,1.5470984E-4
3727.0,3727.0,6.483917E-7
3728.0,3728.0,0.04598495
3729.0,3729.0,1.615145E-4
3730.0,3730.0,0.62348527
3731.0,3731.0,0.0071500014
3732.0,3732.0,0.0478076
3733.0,3733.0,0.7362952
3734.0,3734.0,0.191843
3735.0,3735.0,0.018975414
3736.0,3736.0,2.0025423E-7
3737.0,3737.0,6.024149E-4
3738.0,3738.0,0.56130904
3739.0,3739.0,7.1413655E-7
3740.0,3740.0,2.026979E-4
3741.0,3741.0,0.09472574
3742.0,3742.0,0.06913961
3743.0,3743.0,0.06912584
3744.0,3744.0,0.11514928
3745.0,3745.0,0.2557183
3746.0,3746.0,0.015586019
3747.0,3747.0,8.004591E-5
3748.0,3748.0,0.008906764
3749.0,3749.0,0.01620913
3750.0,3750.0,0.1383662
3751.0,3751.0,3.225938E-7
3752.0,3752.0,0.2541775
3753.0,3753.0,0.73384273
3754.0,3754.0,0.0028621324
3755.0,3755.0,9.873926E-7
3756.0,3756.0,0.0816136
3757.0,3757.0,0.19215941
3758.0,3758.0,7.553378E-6
3759.0,3759.0,0.70699245
3760.0,3760.0,0.030124472
3761.0,3761.0,0.21280873
3762.0,3762.0,0.15547931
3763.0,3763.0,0.07913815
3764.0,3764.0,0.0066750906
3765.0,3765.0,0.069815084
3766.0,3766.0,8.715244E-8
3767.0,3767.0,0.4760666
3768.0,3768.0,5.3089097E-5
3769.0,3769.0,1.6522107E-7
3770.0,3770.0,0.023434967
3771.0,3771.0,0.24772745
3772.0,3772.0,0.28452185
3773.0,3773.0,0.22091903
3774.0,3774.0,0.3647369
3775.0,3775.0,0.56848204
3776.0,3776.0,2.2739598E-6
3777.0,3777.0,0.035736192
3778.0,3778.0,0.31382728
3779.0,3779.0,0.124770224
3780.0,3780.0,0.08539563
3781.0,3781.0,0.19461784
3782.0,3782.0,5.3428435E-6
3783.0,3783.0,0.006340168
3784.0,3784.0,0.04840171
3785.0,3785.0,1.093809E-4
3786.0,3786.0,0.25244692
3787.0,3787.0,0.030950172
3788.0,3788.0,2.1959415E-4
3789.0,3789.0,4.211135E-5
3790.0,3790.0,7.453374E-5
3791.0,3791.0,8.116277E-5
3792.0,3792.0,0.9105375
3793.0,3793.0,0.02177192
3794.0,3794.0,7.298862E-5
3795.0,3795.0,0.040546656
3796.0,3796.0,0.005584139
3797.0,3797.0,3.7976458E-6
3798.0,3798.0,0.10250865
3799.0,3799.0,0.08496065
3800.0,3800.0,0.3808557
3801.0,3801.0,0.01195881
3802.0,3802.0,0.04942598
3803.0,3803.0,0.003206933
3804.0,3804.0,0.45219377
3805.0,3805.0,0.079663515
3806.0,3806.0,0.11827255
3807.0,3807.0,0.0809075
3808.0,3808.0,0.047790136
3809.0,3809.0,9.736663E-6
3810.0,3810.0,0.14097072
3811.0,3811.0,0.36382067
3812.0,3812.0,0.1724422
3813.0,3813.0,6.532697E-4
3814.0,3814.0,8.261012E-5
3815.0,3815.0,0.060490597
3816.0,3816.0,0.006258944
3817.0,3817.0,1.2216567E-5
3818.0,3818.0,0.3272499
3819.0,3819.0,0.009404344
3820.0,3820.0,0.11465464
3821.0,3821.0,8.646494E-4
3822.0,3822.0,0.12252744
3823.0,3823.0,5.7879817E-5
3824.0,3824.0,1.9314948E-5
3825.0,3825.0,7.2166404E-6
3826.0,3826.0,0.002149267
3827.0,3827.0,2.0106904E-6
3828.0,3828.0,0.052373197
3829.0,3829.0,0.16980653
3830.0,3830.0,2.4291975E-7
3831.0,3831.0,0.1887626
3832.0,3832.0,0.06856532
3833.0,3833.0,0.087097906
3834.0,3834.0,0.15423068
3835.0,3835.0,0.024222124
3836.0,3836.0,0.04730535
3837.0,3837.0,2.7190436E-5
3838.0,3838.0,2.6531417E-5
3839.0,3839.0,0.20520543
3840.0,3840.0,1.614416E-5
3841.0,3841.0,6.129835E-6
3842.0,3842.0,0.048575666
3843.0,3843.0,0.1019285
3844.0,3844.0,3.323305E-4
3845.0,3845.0,0.0242185
3846.0,3846.0,0.07616499
3847.0,3847.0,0.15703893
3848.0,3848.0,1.2252153E-5
3849.0,3849.0,0.24681254
3850.0,3850.0,0.38174638
3851.0,3851.0,0.083283015
3852.0,3852.0,0.0050328965
3853.0,3853.0,0.041904006
3854.0,3854.0,6.995903E-7
3855.0,3855.0,2.4826222E-5
3856.0,3856.0,7.168462E-5
3857.0,3857.0,0.3342668
3858.0,3858.0,0.41727614
3859.0,3859.0,4.1012012E-5
3860.0,3860.0,0.13784909
3861.0,3861.0,1.2643487E-4
3862.0,3862.0,0.042375997
3863.0,3863.0,0.03146391
3864.0,3864.0,0.08023044
3865.0,3865.0,0.07890245
3866.0,3866.0,8.738202E-5
3867.0,3867.0,8.4299354E-5
3868.0,3868.0,8.649411E-5
3869.0,3869.0,0.12790684
3870.0,3870.0,1.443272E-6
3871.0,3871.0,0.27274367
3872.0,3872.0,0.007909756
3873.0,3873.0,0.26831257
3874.0,3874.0,0.0017099078
3875.0,3875.0,6.3876496E-6
3876.0,3876.0,1.0379876E-5
3877.0,3877.0,0.08514534
3878.0,3878.0,0.0823981
3879.0,3879.0,0.22943807
3880.0,3880.0,1.3388449E-5
3881.0,3881.0,1.01296486E-4
3882.0,3882.0,0.0019714052
3883.0,3883.0,1.2408997E-5
3884.0,3884.0,2.4299216E-5
3885.0,3885.0,1.4018362E-5
3886.0,3886.0,0.19037169
3887.0,3887.0,0.0021132717
3888.0,3888.0,0.0028237475
3889.0,3889.0,0.017116804
3890.0,3890.0,0.0995811
3891.0,3891.0,0.37067485
3892.0,3892.0,0.09829111
3893.0,3893.0,1.9500492E-6
3894.0,3894.0,0.19884638
3895.0,3895.0,0.047749594
3896.0,3896.0,0.85665286
3897.0,3897.0,1.3188977E-6
3898.0,3898.0,0.0068002236
3899.0,3899.0,0.018929897
3900.0,3900.0,0.22009674
3901.0,3901.0,0.004958057
3902.0,3902.0,0.013605274
3903.0,3903.0,0.002631796
3904.0,3904.0,0.09558788
3905.0,3905.0,0.0012997743
3906.0,3906.0,0.015526407
3907.0,3907.0,1.1106682E-6
3908.0,3908.0,2.0203656E-4
3909.0,3909.0,0.044864323
3910.0,3910.0,0.002113167
3911.0,3911.0,0.09483068
3912.0,3912.0,0.0030072683
3913.0,3913.0,0.2889428
3914.0,3914.0,0.26751378
3915.0,3915.0,1.6129528E-5
3916.0,3916.0,0.055426847
3917.0,3917.0,0.06343342
3918.0,3918.0,0.1197463
3919.0,3919.0,3.2092558E-7
3920.0,3920.0,0.23051699
3921.0,3921.0,0.0052243522
3922.0,3922.0,4.5186047E-5
3923.0,3923.0,0.14411417
3924.0,3924.0,0.089980125
3925.0,3925.0,1.0030939E-5
3926.0,3926.0,0.08287581
3927.0,3927.0,0.10134401
3928.0,3928.0,0.22902822
3929.0,3929.0,0.09932357
3930.0,3930.0,0.09231405
3931.0,3931.0,0.18736517
3932.0,3932.0,1.7833025E-6
3933.0,3933.0,0.20028332
3934.0,3934.0,0.03852595
3935.0,3935.0,9.2806696E-4
3936.0,3936.0,7.516719E-5
3937.0,3937.0,1.4411993E-5
3938.0,3938.0,0.056238092
3939.0,3939.0,0.76010543
3940.0,3940.0,0.01882506
3941.0,3941.0,0.49854153
3942.0,3942.0,0.04318545
3943.0,3943.0,9.027741E-7
3944.0,3944.0,0.07121982
3945.0,3945.0,1.5279085E-4
3946.0,3946.0,1.1602242E-6
3947.0,3947.0,0.010201184
3948.0,3948.0,3.9265957E-5
3949.0,3949.0,0.06346267
3950.0,3950.0,5.6491767E-6
3951.0,3951.0,0.012799248
3952.0,3952.0,0.017755069
3953.0,3953.0,9.634642E-7
3954.0,3954.0,0.51259124
3955.0,3955.0,0.0069121746
3956.0,3956.0,3.6780182E-7
3957.0,3957.0,0.03156984
3958.0,3958.0,1.2107392E-4
3959.0,3959.0,0.06779144
3960.0,3960.0,0.0065876343
3961.0,3961.0,1.7095374E-5
3962.0,3962.0,0.15099333
3963.0,3963.0,0.046921574
3964.0,3964.0,6.4771034E-6
3965.0,3965.0,0.009151743
3966.0,3966.0,0.007195828
3967.0,3967.0,3.246169E-5
3968.0,3968.0,0.08193638
3969.0,3969.0,0.31181887
3970.0,3970.0,0.18910335
3971.0,3971.0,0.44246984
3972.0,3972.0,0.67789686
3973.0,3973.0,0.074606806
3974.0,3974.0,0.31494272
3975.0,3975.0,0.020557793
3976.0,3976.0,0.09297883
3977.0,3977.0,0.0026060783
3978.0,3978.0,7.2665457E-6
3979.0,3979.0,9.268479E-6
3980.0,3980.0,1.5615147E-5
3981.0,3981.0,0.006180292
3982.0,3982.0,0.105312325
3983.0,3983.0,0.36667028
3984.0,3984.0,2.0210312E-6
3985.0,3985.0,0.01315655
3986.0,3986.0,0.08471176
3987.0,3987.0,1.1234213E-5
3988.0,3988.0,0.0386453
3989.0,3989.0,0.087415025
3990.0,3990.0,0.10141638
3991.0,3991.0,0.09997805
3992.0,3992.0,0.20883903
3993.0,3993.0,0.054012574
3994.0,3994.0,1.0734105E-5
3995.0,3995.0,0.15135251
3996.0,3996.0,1.750889E-5
3997.0,3997.0,6.760718E-4
3998.0,3998.0,3.7012604E-4
3999.0,3999.0,0.0059991647
4000.0,4000.0,0.48576787
4001.0,4001.0,0.049125113
4002.0,4002.0,0.10674151
4003.0,4003.0,1.7965514E-6
4004.0,4004.0,0.0745861
4005.0,4005.0,6.794769E-4
4006.0,4006.0,1.5171584E-6
4007.0,4007.0,0.24586989
4008.0,4008.0,1.2209854E-5
4009.0,4009.0,0.2581419
4010.0,4010.0,0.15874209
4011.0,4011.0,9.430436E-6
4012.0,4012.0,2.6395177E-5
4013.0,4013.0,3.0428757E-6
4014.0,4014.0,1.841789E-4
4015.0,4015.0,0.027674897
4016.0,4016.0,0.0014040315
4017.0,4017.0,7.595762E-6
4018.0,4018.0,0.11944298
4019.0,4019.0,0.6890526
4020.0,4020.0,1.8781744E-5
4021.0,4021.0,0.018686375
4022.0,4022.0,0.56763005
4023.0,4023.0,4.817527E-6
4024.0,4024.0,0.0041580587
4025.0,4025.0,1.1007616E-5
4026.0,4026.0,1.8975254E-5
4027.0,4027.0,6.714485E-7
4028.0,4028.0,1.1091662E-5
4029.0,4029.0,1.2152685E-4
4030.0,4030.0,0.0020060977
4031.0,4031.0,0.0017260315
4032.0,4032.0,6.054653E-4
4033.0,4033.0,3.204784E-5
4034.0,4034.0,0.06094374
4035.0,4035.0,0.09919339
4036.0,4036.0,0.40040347
4037.0,4037.0,0.11224346
4038.0,4038.0,0.7952291
4039.0,4039.0,0.74176556
4040.0,4040.0,0.006595784
4041.0,4041.0,1.8890234E-5
4042.0,4042.0,0.31839284
4043.0,4043.0,0.1627887
4044.0,4044.0,3.9028996E-7
4045.0,4045.0,2.1244188E-7
4046.0,4046.0,6.150473E-5
4047.0,4047.0,0.2183816
4048.0,4048.0,4.6107228E-4
4049.0,4049.0,0.31698126
4050.0,4050.0,4.1754453E-7
4051.0,4051.0,0.09403538
4052.0,4052.0,3.3092317E-6
4053.0,4053.0,0.0017639301
4054.0,4054.0,0.16504107
4055.0,4055.0,0.46116534
4056.0,4056.0,0.0016607764
4057.0,4057.0,0.14035228
4058.0,4058.0,0.51078016
4059.0,4059.0,0.8501668
4060.0,4060.0,4.3087004E-4
4061.0,4061.0,0.010117221
4062.0,4062.0,1.4678001E-6
4063.0,4063.0,0.13758706
4064.0,4064.0,1.5325149E-4
4065.0,4065.0,0.24686651
4066.0,4066.0,0.56617385
4067.0,4067.0,0.16285025
4068.0,4068.0,0.10142772
4069.0,4069.0,0.24965249
4070.0,4070.0,0.085264064
4071.0,4071.0,0.12136637
4072.0,4072.0,1.337703E-5
4073.0,4073.0,3.2965865E-5
4074.0,4074.0,2.4265077E-4
4075.0,4075.0,4.494521E-6
4076.0,4076.0,0.060847558
4077.0,4077.0,3.4759094E-5
4078.0,4078.0,0.17717394
4079.0,4079.0,2.0060764E-4
4080.0,4080.0,0.07544835
4081.0,4081.0,0.06218516
4082.0,4082.0,0.121534154
4083.0,4083.0,0.5967955
4084.0,4084.0,0.17188455
4085.0,4085.0,1.9229986E-4
4086.0,4086.0,0.08068214
4087.0,4087.0,0.0038415429
4088.0,4088.0,0.08864373
4089.0,4089.0,1.6351234E-5
4090.0,4090.0,0.10175189
4091.0,4091.0,0.14724487
4092.0,4092.0,0.093973294
4093.0,4093.0,0.0054779877
4094.0,4094.0,0.6987459
4095.0,4095.0,0.23249276
4096.0,4096.0,3.5445325E-7
4097.0,4097.0,3.4876102E-6
4098.0,4098.0,6.0406026E-5
4099.0,4099.0,0.22536206
4100.0,4100.0,0.21029371
4101.0,4101.0,2.2210801E-5
4102.0,4102.0,0.072473675
4103.0,4103.0,0.006532088
4104.0,4104.0,0.13965084
4105.0,4105.0,0.021781389
4106.0,4106.0,0.08490131
4107.0,4107.0,1.4509189E-5
4108.0,4108.0,3.6135167E-5
4109.0,4109.0,0.0014198213
4110.0,4110.0,0.0065664314
4111.0,4111.0,1.9058649E-5
4112.0,4112.0,0.01982561
4113.0,4113.0,8.293182E-4
4114.0,4114.0,0.004080406
4115.0,4115.0,3.561438E-5
4116.0,4116.0,0.075453945
4117.0,4117.0,4.586062E-6
4118.0,4118.0,1.0824583E-5
4119.0,4119.0,1.3360738E-5
4120.0,4120.0,0.13923976
4121.0,4121.0,2.4948644E-5
4122.0,4122.0,2.584077E-7
4123.0,4123.0,7.943336E-5
4124.0,4124.0,0.0016963044
4125.0,4125.0,1.6816604E-4
4126.0,4126.0,0.060498644
4127.0,4127.0,0.024115575
4128.0,4128.0,0.0016954278
4129.0,4129.0,0.06002372
4130.0,4130.0,0.08298595
4131.0,4131.0,1.6646123E-6
4132.0,4132.0,0.10615419
4133.0,4133.0,0.13318992
4134.0,4134.0,7.3634956E-6
4135.0,4135.0,1.5230659E-6
4136.0,4136.0,9.028885E-6
4137.0,4137.0,0.13974898
4138.0,4138.0,0.18197517
4139.0,4139.0,7.4148925E-6
4140.0,4140.0,0.09236359
4141.0,4141.0,2.6009138E-7
4142.0,4142.0,6.49724E-5
4143.0,4143.0,8.842217E-5
4144.0,4144.0,0.04384645
4145.0,4145.0,4.7155074E-5
4146.0,4146.0,0.0119949365
4147.0,4147.0,1.1911043E-7
4148.0,4148.0,0.0672821
4149.0,4149.0,0.12731047
4150.0,4150.0,0.29265854
4151.0,4151.0,3.6812115E-5
4152.0,4152.0,4.217478E-5
4153.0,4153.0,0.6326562
4154.0,4154.0,0.15259117
4155.0,4155.0,2.3586357E-5
4156.0,4156.0,9.440083E-6
4157.0,4157.0,4.156152E-7
4158.0,4158.0,0.061063677
4159.0,4159.0,0.11049674
4160.0,4160.0,0.06633588
4161.0,4161.0,3.054338E-6
4162.0,4162.0,0.12585092
4163.0,4163.0,4.978448E-6
4164.0,4164.0,2.5540483E-4
4165.0,4165.0,8.6296166E-7
4166.0,4166.0,0.008283895
4167.0,4167.0,1.0534977E-5
4168.0,4168.0,8.7677205E-7
4169.0,4169.0,0.07492416
4170.0,4170.0,0.14507438
4171.0,4171.0,8.985412E-5
4172.0,4172.0,0.19760814
4173.0,4173.0,0.07845322
4174.0,4174.0,0.06793499
4175.0,4175.0,0.1246229
4176.0,4176.0,4.3305047E-4
4177.0,4177.0,0.002708733
4178.0,4178.0,9.497642E-6
4179.0,4179.0,0.33692706
4180.0,4180.0,0.10302114
4181.0,4181.0,0.07945892
4182.0,4182.0,0.22533274
4183.0,4183.0,3.3025408E-5
4184.0,4184.0,0.0690663
4185.0,4185.0,7.9216195E-5
4186.0,4186.0,8.5149826E-5
4187.0,4187.0,0.010089685
4188.0,4188.0,0.03296191
4189.0,4189.0,0.0111873895
4190.0,4190.0,2.832358E-6
4191.0,4191.0,0.20670527
4192.0,4192.0,4.7104983E-5
4193.0,4193.0,0.054578982
4194.0,4194.0,2.6401813E-4
4195.0,4195.0,4.8094234E-6
4196.0,4196.0,0.6407273
4197.0,4197.0,0.3108841
4198.0,4198.0,3.200149E-5
4199.0,4199.0,4.6791253E-4
4200.0,4200.0,0.55783147
4201.0,4201.0,8.08828E-6
4202.0,4202.0,0.007264366
4203.0,4203.0,4.3787615E-5
4204.0,4204.0,0.79483443
4205.0,4205.0,0.2774207
4206.0,4206.0,2.5172887E-5
4207.0,4207.0,0.06362625
4208.0,4208.0,0.080188766
4209.0,4209.0,0.12551835
4210.0,4210.0,0.045929752
4211.0,4211.0,0.04836233
4212.0,4212.0,6.839715E-7
