x,y,species stddev
3191.0,3191.0,0.0020617028
3192.0,3192.0,0.012159617
3193.0,3193.0,7.4732E-6
3194.0,3194.0,1.7133229E-5
3195.0,3195.0,6.1378955E-7
3196.0,3196.0,0.0024280169
3197.0,3197.0,3.9983715E-5
3198.0,3198.0,0.0011867363
3199.0,3199.0,0.0044327583
3200.0,3200.0,1.4769944E-4
3201.0,3201.0,0.0055708196
3202.0,3202.0,0.001400372
3203.0,3203.0,0.0051076054
3204.0,3204.0,7.112432E-4
3205.0,3205.0,0.010630911
3206.0,3206.0,0.005866274
3207.0,3207.0,4.6887817E-5
3208.0,3208.0,0.013848951
3209.0,3209.0,0.005025563
3210.0,3210.0,3.233611E-6
3211.0,3211.0,9.662635E-6
3212.0,3212.0,0.0015673799
3213.0,3213.0,4.3503915E-5
3214.0,3214.0,0.0043038535
3215.0,3215.0,1.9510411E-5
3216.0,3216.0,0.0093835695
3217.0,3217.0,0.0014455718
3218.0,3218.0,0.0042761425
3219.0,3219.0,1.6291332E-4
3220.0,3220.0,3.8359547E-5
3221.0,3221.0,1.4056102E-6
3222.0,3222.0,0.0116417715
3223.0,3223.0,2.472992E-6
3224.0,3224.0,1.0058645E-5
3225.0,3225.0,0.004052461
3226.0,3226.0,0.013761733
3227.0,3227.0,1.210693E-4
3228.0,3228.0,0.0029794641
3229.0,3229.0,4.459153E-6
3230.0,3230.0,2.1674367E-7
3231.0,3231.0,1.11124E-4
3232.0,3232.0,1.2225318E-5
3233.0,3233.0,0.012909304
3234.0,3234.0,0.0012987463
3235.0,3235.0,0.0036674826
3236.0,3236.0,0.004270676
3237.0,3237.0,3.869406E-6
3238.0,3238.0,0.0057556457
3239.0,3239.0,5.1745735E-7
3240.0,3240.0,0.013028593
3241.0,3241.0,0.0057523916
3242.0,3242.0,0.008432186
3243.0,3243.0,3.7185648E-6
3244.0,3244.0,5.458942E-4
3245.0,3245.0,0.0052295513
3246.0,3246.0,0.005533076
3247.0,3247.0,3.8253676E-4
3248.0,3248.0,0.0036703302
3249.0,3249.0,0.0022979833
3250.0,3250.0,4.5637603E-6
3251.0,3251.0,0.008843559
3252.0,3252.0,0.002841464
3253.0,3253.0,2.9184539E-5
3254.0,3254.0,0.019571727
3255.0,3255.0,0.0041708206
3256.0,3256.0,0.0032126633
3257.0,3257.0,0.007158331
3258.0,3258.0,0.0058970493
3259.0,3259.0,0.005005625
3260.0,3260.0,0.0075563076
3261.0,3261.0,0.0014722307
3262.0,3262.0,3.505556E-5
3263.0,3263.0,0.0028089168
3264.0,3264.0,1.3755569E-4
3265.0,3265.0,0.007156259
3266.0,3266.0,0.00940361
3267.0,3267.0,2.7660607E-7
3268.0,3268.0,0.005083237
3269.0,3269.0,0.009162352
3270.0,3270.0,4.730408E-6
3271.0,3271.0,1.4750311E-5
3272.0,3272.0,0.01923254
3273.0,3273.0,0.0061194687
3274.0,3274.0,0.003839917
3275.0,3275.0,6.4102646E-6
3276.0,3276.0,0.01887876
3277.0,3277.0,0.0026083605
3278.0,3278.0,3.677334E-5
3279.0,3279.0,3.6990773E-6
3280.0,3280.0,7.5269895E-6
3281.0,3281.0,5.398974E-6
3282.0,3282.0,1.26764035E-5
3283.0,3283.0,0.0022516416
3284.0,3284.0,0.0057278806
3285.0,3285.0,0.006287795
3286.0,3286.0,0.042911876
3287.0,3287.0,0.0063114846
3288.0,3288.0,0.0084789945
3289.0,3289.0,6.183468E-6
3290.0,3290.0,0.026481304
3291.0,3291.0,0.005962569
3292.0,3292.0,0.002389273
3293.0,3293.0,0.00959228
3294.0,3294.0,0.0048669814
3295.0,3295.0,4.0056737E-4
3296.0,3296.0,1.0011332E-5
3297.0,3297.0,0.0055907518
3298.0,3298.0,7.696507E-8
3299.0,3299.0,0.00358985
3300.0,3300.0,1.922854E-7
3301.0,3301.0,2.4004496E-4
3302.0,3302.0,6.5383927E-7
3303.0,3303.0,0.006511995
3304.0,3304.0,0.001561478
3305.0,3305.0,0.004912266
3306.0,3306.0,6.5769385E-8
3307.0,3307.0,0.005542794
3308.0,3308.0,0.0059722587
3309.0,3309.0,0.0040984903
3310.0,3310.0,0.009725432
3311.0,3311.0,0.012174514
3312.0,3312.0,8.505125E-6
3313.0,3313.0,1.0816382E-4
3314.0,3314.0,7.312206E-6
3315.0,3315.0,0.0058647734
3316.0,3316.0,1.023859E-4
3317.0,3317.0,0.0034224347
3318.0,3318.0,3.586341E-5
3319.0,3319.0,1.7875766E-7
3320.0,3320.0,5.6288656E-5
3321.0,3321.0,6.2590385E-7
3322.0,3322.0,2.645488E-7
3323.0,3323.0,3.2768956E-5
3324.0,3324.0,0.010327707
3325.0,3325.0,0.0011527538
3326.0,3326.0,0.003187787
3327.0,3327.0,0.0052321358
3328.0,3328.0,8.867436E-6
3329.0,3329.0,0.0042506293
3330.0,3330.0,5.405028E-5
3331.0,3331.0,8.1490236E-7
3332.0,3332.0,0.005599278
3333.0,3333.0,1.7864343E-6
3334.0,3334.0,0.0043585286
3335.0,3335.0,3.2506538E-5
3336.0,3336.0,2.6596406E-5
3337.0,3337.0,1.3232906E-4
3338.0,3338.0,1.6982913E-6
3339.0,3339.0,4.2747633E-5
3340.0,3340.0,0.010589988
3341.0,3341.0,0.0029165451
3342.0,3342.0,1.1987585E-5
3343.0,3343.0,4.1206645E-6
3344.0,3344.0,0.016021902
3345.0,3345.0,0.0040634423
3346.0,3346.0,0.014461449
3347.0,3347.0,0.006465365
3348.0,3348.0,0.006330894
3349.0,3349.0,0.0076929023
3350.0,3350.0,1.0558766E-4
3351.0,3351.0,2.9726494E-5
3352.0,3352.0,0.01810227
3353.0,3353.0,0.01200178
3354.0,3354.0,0.005468927
3355.0,3355.0,0.0066450927
3356.0,3356.0,5.2716696E-6
3357.0,3357.0,0.014132535
3358.0,3358.0,4.9688257E-5
3359.0,3359.0,0.003966062
3360.0,3360.0,0.0057050693
3361.0,3361.0,0.01455573
3362.0,3362.0,0.0036514257
3363.0,3363.0,6.4626545E-7
3364.0,3364.0,7.914367E-5
3365.0,3365.0,0.0064333756
3366.0,3366.0,0.011443813
3367.0,3367.0,0.0021572872
3368.0,3368.0,0.025729332
3369.0,3369.0,0.002122101
3370.0,3370.0,0.0039811996
3371.0,3371.0,0.008979892
3372.0,3372.0,3.3848755E-6
3373.0,3373.0,3.809691E-6
3374.0,3374.0,4.9335536E-6
3375.0,3375.0,0.010525767
3376.0,3376.0,0.0067802784
3377.0,3377.0,3.2010004E-5
3378.0,3378.0,2.157074E-6
3379.0,3379.0,0.0032589608
3380.0,3380.0,0.013536049
3381.0,3381.0,0.0049791685
3382.0,3382.0,0.007892453
3383.0,3383.0,3.7754533E-5
3384.0,3384.0,3.760008E-6
3385.0,3385.0,0.00477247
3386.0,3386.0,0.00249562
3387.0,3387.0,0.0117074065
3388.0,3388.0,1.3115877E-4
3389.0,3389.0,8.890693E-6
3390.0,3390.0,4.916529E-6
3391.0,3391.0,0.0055629625
3392.0,3392.0,6.7697144E-8
3393.0,3393.0,0.0048080487
3394.0,3394.0,4.1335148E-5
3395.0,3395.0,0.0034569055
3396.0,3396.0,7.214628E-6
3397.0,3397.0,0.012556345
3398.0,3398.0,2.1192593E-4
3399.0,3399.0,0.009388961
3400.0,3400.0,1.8566854E-5
3401.0,3401.0,0.0051039713
3402.0,3402.0,6.248013E-5
3403.0,3403.0,0.0067969915
3404.0,3404.0,0.005406932
3405.0,3405.0,0.003436691
3406.0,3406.0,3.5391204E-6
3407.0,3407.0,3.3599542E-7
3408.0,3408.0,9.2975546E-7
3409.0,3409.0,0.0036039008
3410.0,3410.0,9.1024186E-4
3411.0,3411.0,1.0531592E-5
3412.0,3412.0,0.0048887203
3413.0,3413.0,0.025394654
3414.0,3414.0,5.6512443E-5
3415.0,3415.0,1.457375E-6
3416.0,3416.0,0.0018570377
3417.0,3417.0,1.1051127E-5
3418.0,3418.0,6.0509512E-5
3419.0,3419.0,0.005960328
3420.0,3420.0,5.516251E-8
3421.0,3421.0,0.0068210983
3422.0,3422.0,0.005538578
3423.0,3423.0,5.8862674E-6
3424.0,3424.0,2.9139028E-5
3425.0,3425.0,1.7815798E-6
3426.0,3426.0,0.0034116858
3427.0,3427.0,0.019925827
3428.0,3428.0,4.596958E-6
3429.0,3429.0,4.6932788E-4
3430.0,3430.0,3.0198034E-6
3431.0,3431.0,0.010549367
3432.0,3432.0,0.0037177345
3433.0,3433.0,1.6270238E-5
3434.0,3434.0,9.01333E-6
3435.0,3435.0,1.573523E-5
3436.0,3436.0,0.00557862
3437.0,3437.0,0.0014317967
3438.0,3438.0,1.4020472E-5
3439.0,3439.0,0.014878218
3440.0,3440.0,0.0042379317
3441.0,3441.0,0.0062564937
3442.0,3442.0,1.3263922E-7
3443.0,3443.0,0.009959171
3444.0,3444.0,0.002000916
3445.0,3445.0,9.994208E-8
3446.0,3446.0,1.8229074E-4
3447.0,3447.0,0.0038161813
3448.0,3448.0,0.005067357
3449.0,3449.0,0.011601362
3450.0,3450.0,0.003552445
3451.0,3451.0,2.4542112E-5
3452.0,3452.0,0.0030145987
3453.0,3453.0,0.0016887252
3454.0,3454.0,0.007822482
3455.0,3455.0,2.9871608E-5
3456.0,3456.0,6.113133E-4
3457.0,3457.0,6.899882E-8
3458.0,3458.0,0.011043106
3459.0,3459.0,0.015374092
3460.0,3460.0,0.0093191955
3461.0,3461.0,0.011466959
3462.0,3462.0,0.001491435
3463.0,3463.0,6.3177795E-6
3464.0,3464.0,0.0023260461
3465.0,3465.0,0.005326003
3466.0,3466.0,1.13581635E-7
3467.0,3467.0,0.005503394
3468.0,3468.0,8.71696E-6
3469.0,3469.0,0.0027578746
3470.0,3470.0,0.0017181267
3471.0,3471.0,0.004169593
3472.0,3472.0,5.3529116E-6
3473.0,3473.0,1.9779436E-6
3474.0,3474.0,0.005720465
3475.0,3475.0,1.19064595E-7
3476.0,3476.0,0.0046043145
3477.0,3477.0,0.0038858196
3478.0,3478.0,0.0051723244
3479.0,3479.0,0.01209644
3480.0,3480.0,1.5851996E-5
3481.0,3481.0,0.005224145
3482.0,3482.0,6.0114493E-5
3483.0,3483.0,4.0508196E-5
3484.0,3484.0,0.0017979539
3485.0,3485.0,2.8680939E-5
3486.0,3486.0,0.0027716924
3487.0,3487.0,9.615151E-5
3488.0,3488.0,0.010182284
3489.0,3489.0,4.1563365E-7
3490.0,3490.0,0.015945144
3491.0,3491.0,4.248277E-4
3492.0,3492.0,4.788305E-7
3493.0,3493.0,3.134623E-5
3494.0,3494.0,7.412171E-6
3495.0,3495.0,0.0030315216
3496.0,3496.0,0.015479055
3497.0,3497.0,3.594968E-6
3498.0,3498.0,9.988939E-7
3499.0,3499.0,3.253889E-5
3500.0,3500.0,1.9324325E-5
3501.0,3501.0,2.188808E-6
3502.0,3502.0,3.992139E-6
3503.0,3503.0,0.0010486431
3504.0,3504.0,4.3516178E-7
3505.0,3505.0,1.2480918E-7
3506.0,3506.0,0.0014503502
3507.0,3507.0,0.007641421
3508.0,3508.0,1.3367007E-7
3509.0,3509.0,3.5816032E-5
3510.0,3510.0,0.0047724284
3511.0,3511.0,0.0032797589
3512.0,3512.0,0.004486067
3513.0,3513.0,7.035635E-6
3514.0,3514.0,2.1643928E-5
3515.0,3515.0,0.007495969
3516.0,3516.0,0.0099585
3517.0,3517.0,1.9571491E-5
3518.0,3518.0,7.905758E-5
3519.0,3519.0,0.0070174686
3520.0,3520.0,7.869241E-6
3521.0,3521.0,0.011073247
3522.0,3522.0,6.531793E-6
3523.0,3523.0,3.2657395E-6
3524.0,3524.0,5.6632402E-6
3525.0,3525.0,1.3931855E-5
3526.0,3526.0,0.0021520418
3527.0,3527.0,4.069465E-6
3528.0,3528.0,6.000848E-7
3529.0,3529.0,0.006235571
3530.0,3530.0,2.84926E-6
3531.0,3531.0,3.8292465E-6
3532.0,3532.0,2.1385202E-7
3533.0,3533.0,3.8762146E-6
3534.0,3534.0,0.011212775
3535.0,3535.0,0.00682172
3536.0,3536.0,0.008742995
3537.0,3537.0,3.5045096E-6
3538.0,3538.0,0.004932196
3539.0,3539.0,0.011330678
3540.0,3540.0,1.9154415E-6
3541.0,3541.0,1.9611778E-5
3542.0,3542.0,4.3341035E-5
3543.0,3543.0,0.0052961786
3544.0,3544.0,0.005924493
3545.0,3545.0,0.0021732843
3546.0,3546.0,9.773992E-6
3547.0,3547.0,9.3970104E-4
3548.0,3548.0,1.6051825E-6
3549.0,3549.0,0.006763944
3550.0,3550.0,1.8601625E-6
3551.0,3551.0,0.012773844
3552.0,3552.0,0.020182991
3553.0,3553.0,0.0067361733
3554.0,3554.0,0.005105048
3555.0,3555.0,1.268685E-4
3556.0,3556.0,7.6166086E-4
3557.0,3557.0,5.9285835E-6
3558.0,3558.0,0.020285271
3559.0,3559.0,0.0022196423
3560.0,3560.0,6.4359955E-4
3561.0,3561.0,1.2670061E-5
3562.0,3562.0,1.4472407E-6
3563.0,3563.0,5.8545434E-6
3564.0,3564.0,1.1777779E-6
3565.0,3565.0,0.0041197734
3566.0,3566.0,3.5964196E-5
3567.0,3567.0,0.002192072
3568.0,3568.0,0.019043714
3569.0,3569.0,2.1928183E-5
3570.0,3570.0,4.2050465E-6
3571.0,3571.0,0.010199099
3572.0,3572.0,0.017396165
3573.0,3573.0,3.136454E-5
3574.0,3574.0,0.0037014785
3575.0,3575.0,0.014488605
3576.0,3576.0,0.012668821
3577.0,3577.0,0.010458964
3578.0,3578.0,0.0013840183
3579.0,3579.0,0.0036973055
3580.0,3580.0,0.0025148494
3581.0,3581.0,0.0034841131
3582.0,3582.0,0.0032155872
3583.0,3583.0,1.5835209E-5
3584.0,3584.0,0.0046456833
3585.0,3585.0,0.0037761976
3586.0,3586.0,0.0023388003
3587.0,3587.0,1.4031804E-5
3588.0,3588.0,0.00835727
3589.0,3589.0,1.5271914E-6
3590.0,3590.0,1.9392713E-4
3591.0,3591.0,6.0181637E-6
3592.0,3592.0,3.136565E-6
3593.0,3593.0,0.018551083
3594.0,3594.0,5.1956476E-6
3595.0,3595.0,7.0273806E-4
3596.0,3596.0,0.006119994
3597.0,3597.0,0.0055168155
3598.0,3598.0,0.010705602
3599.0,3599.0,0.003059087
3600.0,3600.0,9.87072E-6
3601.0,3601.0,5.255297E-7
3602.0,3602.0,0.005659258
3603.0,3603.0,5.359004E-6
3604.0,3604.0,0.008954166
3605.0,3605.0,2.240902E-5
3606.0,3606.0,2.525025E-4
3607.0,3607.0,0.003957482
3608.0,3608.0,3.5234352E-6
3609.0,3609.0,0.005247356
3610.0,3610.0,2.9802302E-5
3611.0,3611.0,4.6209237E-7
3612.0,3612.0,2.9228745E-6
3613.0,3613.0,0.00268786
3614.0,3614.0,6.1285344E-4
3615.0,3615.0,0.016061978
3616.0,3616.0,0.0036488266
3617.0,3617.0,0.00698873
3618.0,3618.0,0.013532661
3619.0,3619.0,3.078935E-7
3620.0,3620.0,0.0015782269
3621.0,3621.0,0.005828888
3622.0,3622.0,0.005564143
3623.0,3623.0,1.0845419E-5
3624.0,3624.0,1.12204325E-5
3625.0,3625.0,0.00400922
3626.0,3626.0,3.6613035E-6
3627.0,3627.0,4.4953285E-5
3628.0,3628.0,0.0031376702
3629.0,3629.0,5.2615565E-6
3630.0,3630.0,6.802392E-5
3631.0,3631.0,0.0029245086
3632.0,3632.0,0.0028743052
3633.0,3633.0,0.004868719
3634.0,3634.0,0.008777185
3635.0,3635.0,0.010657954
3636.0,3636.0,5.480298E-4
3637.0,3637.0,6.3064764E-4
3638.0,3638.0,4.9278733E-5
3639.0,3639.0,0.0022809368
3640.0,3640.0,8.0083396E-7
3641.0,3641.0,2.5948617E-5
3642.0,3642.0,0.019993367
3643.0,3643.0,0.0039980807
3644.0,3644.0,1.5782542E-5
3645.0,3645.0,3.3772525E-5
3646.0,3646.0,2.155607E-7
3647.0,3647.0,0.005544878
3648.0,3648.0,0.0063091945
3649.0,3649.0,6.1644664E-6
3650.0,3650.0,7.223316E-7
3651.0,3651.0,1.1250155E-4
3652.0,3652.0,0.0053640176
3653.0,3653.0,0.013618534
3654.0,3654.0,0.0012210906
3655.0,3655.0,7.0785994E-5
3656.0,3656.0,0.0011417246
3657.0,3657.0,4.484736E-4
3658.0,3658.0,0.007313292
3659.0,3659.0,0.0029994713
3660.0,3660.0,4.7451986E-6
3661.0,3661.0,0.008167455
3662.0,3662.0,0.0053452817
3663.0,3663.0,2.4113535E-7
3664.0,3664.0,4.5327522E-7
3665.0,3665.0,4.551918E-4
3666.0,3666.0,3.5978628E-5
3667.0,3667.0,0.006017475
3668.0,3668.0,0.0015319166
3669.0,3669.0,6.678825E-6
3670.0,3670.0,3.508683E-5
3671.0,3671.0,8.589661E-7
3672.0,3672.0,1.9747215E-5
3673.0,3673.0,6.992507E-7
3674.0,3674.0,1.6328326E-5
3675.0,3675.0,0.0011973195
3676.0,3676.0,0.004998838
3677.0,3677.0,0.012803679
3678.0,3678.0,0.016296806
3679.0,3679.0,1.2582193E-5
3680.0,3680.0,5.936958E-6
3681.0,3681.0,0.027833056
3682.0,3682.0,0.0048279944
3683.0,3683.0,0.0046661594
3684.0,3684.0,2.8911989E-5
3685.0,3685.0,0.01002484
3686.0,3686.0,1.5469385E-7
3687.0,3687.0,4.1475682E-6
3688.0,3688.0,0.0061060768
3689.0,3689.0,0.0037811096
3690.0,3690.0,5.388411E-4
3691.0,3691.0,0.011559061
3692.0,3692.0,0.001844078
3693.0,3693.0,1.3834094E-4
3694.0,3694.0,1.263642E-5
3695.0,3695.0,0.005554561
3696.0,3696.0,5.621424E-6
3697.0,3697.0,0.0047792112
3698.0,3698.0,0.0042537027
3699.0,3699.0,1.2180319E-6
3700.0,3700.0,0.008861084
3701.0,3701.0,8.69971E-5
3702.0,3702.0,0.0037808358
3703.0,3703.0,0.011734499
3704.0,3704.0,0.012879483
3705.0,3705.0,9.2156035E-5
3706.0,3706.0,1.177288E-6
3707.0,3707.0,0.005593689
3708.0,3708.0,0.0019385832
3709.0,3709.0,8.112355E-4
3710.0,3710.0,2.8691934E-6
3711.0,3711.0,8.300775E-6
3712.0,3712.0,2.6561302E-4
3713.0,3713.0,9.3414263E-7
3714.0,3714.0,0.0011842448
3715.0,3715.0,0.0031603975
3716.0,3716.0,0.009493892
3717.0,3717.0,6.6056714E-6
3718.0,3718.0,4.76356E-4
3719.0,3719.0,0.0062457044
3720.0,3720.0,0.00273576
3721.0,3721.0,0.008723378
3722.0,3722.0,5.363678E-6
3723.0,3723.0,0.010326307
3724.0,3724.0,3.953349E-6
3725.0,3725.0,8.461192E-6
3726.0,3726.0,2.3094852E-5
3727.0,3727.0,3.9076082E-7
3728.0,3728.0,0.003941593
3729.0,3729.0,2.817259E-5
3730.0,3730.0,0.009713459
3731.0,3731.0,0.0016739464
3732.0,3732.0,0.0041345414
3733.0,3733.0,0.007866013
3734.0,3734.0,0.0044921977
3735.0,3735.0,0.003342284
3736.0,3736.0,1.3014726E-7
3737.0,3737.0,2.634865E-4
3738.0,3738.0,0.017382074
3739.0,3739.0,4.7402835E-7
3740.0,3740.0,4.606297E-5
3741.0,3741.0,0.0024615738
3742.0,3742.0,0.0041368166
3743.0,3743.0,0.004516973
3744.0,3744.0,0.0039619654
3745.0,3745.0,0.010262841
3746.0,3746.0,0.0024629994
3747.0,3747.0,2.7041333E-5
3748.0,3748.0,0.0012439576
3749.0,3749.0,0.0022991619
3750.0,3750.0,0.01179533
3751.0,3751.0,2.0968616E-7
3752.0,3752.0,0.020444486
3753.0,3753.0,0.010539201
3754.0,3754.0,6.157423E-4
3755.0,3755.0,5.744534E-7
3756.0,3756.0,0.0041185017
3757.0,3757.0,0.006459309
3758.0,3758.0,3.4632408E-6
3759.0,3759.0,0.011209757
3760.0,3760.0,0.0074630454
3761.0,3761.0,0.0065652025
3762.0,3762.0,0.010364395
3763.0,3763.0,0.0028151846
3764.0,3764.0,9.335659E-4
3765.0,3765.0,0.0017877903
3766.0,3766.0,6.073726E-8
3767.0,3767.0,0.012383542
3768.0,3768.0,1.35998625E-5
3769.0,3769.0,1.1398953E-7
3770.0,3770.0,0.0014041472
3771.0,3771.0,0.007604788
3772.0,3772.0,0.02378948
3773.0,3773.0,0.004730736
3774.0,3774.0,0.006233989
3775.0,3775.0,0.013549617
3776.0,3776.0,1.21309E-6
3777.0,3777.0,0.0021987502
3778.0,3778.0,0.015845314
3779.0,3779.0,0.004747482
3780.0,3780.0,0.0020682616
3781.0,3781.0,0.009816328
3782.0,3782.0,2.5499137E-6
3783.0,3783.0,8.300674E-4
3784.0,3784.0,0.0036785295
3785.0,3785.0,2.1356165E-5
3786.0,3786.0,0.013323544
3787.0,3787.0,0.0017985909
3788.0,3788.0,6.1396655E-5
3789.0,3789.0,1.0757057E-5
3790.0,3790.0,1.845213E-5
3791.0,3791.0,2.111927E-5
3792.0,3792.0,0.005204803
3793.0,3793.0,0.002213267
3794.0,3794.0,1.8030065E-5
3795.0,3795.0,0.0069956416
3796.0,3796.0,0.001028333
3797.0,3797.0,1.8269158E-6
3798.0,3798.0,0.0054889903
3799.0,3799.0,0.006133172
3800.0,3800.0,0.012740589
3801.0,3801.0,0.0015571717
3802.0,3802.0,0.003327751
3803.0,3803.0,5.27723E-4
3804.0,3804.0,0.019586468
3805.0,3805.0,0.0050820746
3806.0,3806.0,0.021857005
3807.0,3807.0,0.0053351102
3808.0,3808.0,0.0019690285
3809.0,3809.0,3.6444399E-6
3810.0,3810.0,0.0118441135
3811.0,3811.0,0.010814397
3812.0,3812.0,0.008651971
3813.0,3813.0,7.976657E-5
3814.0,3814.0,5.6076544E-5
3815.0,3815.0,0.0067206896
3816.0,3816.0,0.0015847182
3817.0,3817.0,5.0117806E-6
3818.0,3818.0,0.022573123
3819.0,3819.0,0.0031164205
3820.0,3820.0,0.017092196
3821.0,3821.0,1.18892654E-4
3822.0,3822.0,0.007501434
3823.0,3823.0,1.3355918E-5
3824.0,3824.0,5.716152E-6
3825.0,3825.0,3.147085E-6
3826.0,3826.0,4.1638457E-4
3827.0,3827.0,1.3266425E-6
3828.0,3828.0,0.0042111743
3829.0,3829.0,0.0043290197
3830.0,3830.0,1.5096852E-7
3831.0,3831.0,0.007496679
3832.0,3832.0,0.0023681473
3833.0,3833.0,0.0055171456
3834.0,3834.0,0.004226663
3835.0,3835.0,0.0013840435
3836.0,3836.0,0.0032369655
3837.0,3837.0,9.355731E-6
3838.0,3838.0,9.978165E-6
3839.0,3839.0,0.0053113615
3840.0,3840.0,6.363609E-6
3841.0,3841.0,3.121937E-6
3842.0,3842.0,0.004517777
3843.0,3843.0,0.0033658643
3844.0,3844.0,1.3728208E-4
3845.0,3845.0,0.0049468153
3846.0,3846.0,0.006476883
3847.0,3847.0,0.006422145
3848.0,3848.0,4.154706E-6
3849.0,3849.0,0.008429778
3850.0,3850.0,0.008475884
3851.0,3851.0,0.004694498
3852.0,3852.0,0.0010657238
3853.0,3853.0,0.0031975582
3854.0,3854.0,3.9743958E-7
3855.0,3855.0,8.419231E-6
3856.0,3856.0,1.4928058E-5
3857.0,3857.0,0.008314367
3858.0,3858.0,0.010274313
3859.0,3859.0,1.8585948E-5
3860.0,3860.0,0.005241363
3861.0,3861.0,3.3402448E-5
3862.0,3862.0,0.0055555007
3863.0,3863.0,0.0023559649
3864.0,3864.0,0.0054957652
3865.0,3865.0,0.007042515
3866.0,3866.0,2.2257198E-5
3867.0,3867.0,2.0561389E-5
3868.0,3868.0,2.023668E-5
3869.0,3869.0,0.004401823
3870.0,3870.0,7.429714E-7
3871.0,3871.0,0.0057417816
3872.0,3872.0,0.0010899907
3873.0,3873.0,0.0037833136
3874.0,3874.0,3.6563928E-4
3875.0,3875.0,2.6355347E-6
3876.0,3876.0,5.1500597E-6
3877.0,3877.0,0.003117521
3878.0,3878.0,0.008211119
3879.0,3879.0,0.012277497
3880.0,3880.0,4.9832097E-6
3881.0,3881.0,2.1751135E-5
3882.0,3882.0,7.1236666E-4
3883.0,3883.0,6.8871177E-6
3884.0,3884.0,8.084109E-6
3885.0,3885.0,5.7171874E-6
3886.0,3886.0,0.005090728
3887.0,3887.0,2.7848376E-4
3888.0,3888.0,6.689553E-4
3889.0,3889.0,0.0026411116
3890.0,3890.0,0.0044361805
3891.0,3891.0,0.0035882231
3892.0,3892.0,0.008118535
3893.0,3893.0,1.0168214E-6
3894.0,3894.0,0.005725515
3895.0,3895.0,0.0037202113
3896.0,3896.0,0.0048423284
3897.0,3897.0,7.5615606E-7
3898.0,3898.0,0.0046648844
3899.0,3899.0,0.002248227
3900.0,3900.0,0.001897404
3901.0,3901.0,0.0013659295
3902.0,3902.0,0.001957992
3903.0,3903.0,5.634979E-4
3904.0,3904.0,0.004509039
3905.0,3905.0,5.392076E-4
3906.0,3906.0,0.0013819456
3907.0,3907.0,6.675906E-7
3908.0,3908.0,7.684461E-5
3909.0,3909.0,0.0034486593
3910.0,3910.0,5.200871E-4
3911.0,3911.0,0.0052087675
3912.0,3912.0,5.5291597E-4
3913.0,3913.0,0.013777175
3914.0,3914.0,0.012650531
3915.0,3915.0,7.1054064E-6
3916.0,3916.0,0.0017426792
3917.0,3917.0,0.007179771
3918.0,3918.0,0.0028785367
3919.0,3919.0,2.0137803E-7
3920.0,3920.0,0.011887058
3921.0,3921.0,0.0019304332
3922.0,3922.0,1.0370071E-5
3923.0,3923.0,0.00984978
3924.0,3924.0,0.0014226466
3925.0,3925.0,3.6691786E-6
3926.0,3926.0,0.009387106
3927.0,3927.0,0.0063064327
3928.0,3928.0,0.0043928004
3929.0,3929.0,0.0028544804
3930.0,3930.0,0.004975451
3931.0,3931.0,0.006637732
3932.0,3932.0,8.544116E-7
3933.0,3933.0,0.011781497
3934.0,3934.0,0.0018901912
3935.0,3935.0,3.4388204E-4
3936.0,3936.0,1.6149479E-5
3937.0,3937.0,5.7268626E-6
3938.0,3938.0,0.0037879401
3939.0,3939.0,0.009507919
3940.0,3940.0,0.0016140201
3941.0,3941.0,0.008962136
3942.0,3942.0,0.0040120576
3943.0,3943.0,5.1367556E-7
3944.0,3944.0,0.0024033703
3945.0,3945.0,3.5419715E-5
3946.0,3946.0,6.905926E-7
3947.0,3947.0,0.0010121061
3948.0,3948.0,1.3161089E-5
3949.0,3949.0,0.0076705525
3950.0,3950.0,2.3726782E-6
3951.0,3951.0,0.0013406563
3952.0,3952.0,0.0024025692
3953.0,3953.0,5.7964394E-7
3954.0,3954.0,0.010571737
3955.0,3955.0,6.33447E-4
3956.0,3956.0,2.4130154E-7
3957.0,3957.0,0.0059623774
3958.0,3958.0,2.3606797E-5
3959.0,3959.0,0.0033677814
3960.0,3960.0,0.0013228029
3961.0,3961.0,6.9671587E-6
3962.0,3962.0,0.007016541
3963.0,3963.0,0.004377697
3964.0,3964.0,2.693585E-6
3965.0,3965.0,0.0018471854
3966.0,3966.0,0.0011170522
3967.0,3967.0,9.17393E-6
3968.0,3968.0,0.004018451
3969.0,3969.0,0.006468242
3970.0,3970.0,0.0039260904
3971.0,3971.0,0.016525585
3972.0,3972.0,0.01239487
3973.0,3973.0,0.0040040575
3974.0,3974.0,0.012577147
3975.0,3975.0,0.0032713807
3976.0,3976.0,0.0033826015
3977.0,3977.0,5.811015E-4
3978.0,3978.0,3.0947872E-6
3979.0,3979.0,4.2143497E-6
3980.0,3980.0,5.8422606E-6
3981.0,3981.0,0.0017234056
3982.0,3982.0,0.0018774513
3983.0,3983.0,0.007746972
3984.0,3984.0,1.1470092E-6
3985.0,3985.0,0.003088257
3986.0,3986.0,0.0045449045
3987.0,3987.0,3.937018E-6
3988.0,3988.0,0.002588619
3989.0,3989.0,0.0050052544
3990.0,3990.0,0.0070638526
3991.0,3991.0,0.002645487
3992.0,3992.0,0.0073940437
3993.0,3993.0,0.0025583436
