x,y,species max
2817.0,2817.0,0.0015355672
2818.0,2818.0,0.029292963
2819.0,2819.0,0.06015487
2820.0,2820.0,0.030244913
2821.0,2821.0,8.759368E-5
2822.0,2822.0,0.132547
2823.0,2823.0,0.15537746
2824.0,2824.0,0.0010472147
2825.0,2825.0,0.023140462
2826.0,2826.0,2.0400144E-7
2827.0,2827.0,0.002141888
2828.0,2828.0,0.0469276
2829.0,2829.0,0.039341904
2830.0,2830.0,0.05198152
2831.0,2831.0,0.034745578
2832.0,2832.0,1.017408E-6
2833.0,2833.0,1.5066628E-6
2834.0,2834.0,0.054246526
2835.0,2835.0,5.0343963E-4
2836.0,2836.0,0.112989515
2837.0,2837.0,0.022832604
2838.0,2838.0,7.592673E-4
2839.0,2839.0,5.511609E-4
2840.0,2840.0,0.061046608
2841.0,2841.0,0.06487184
2842.0,2842.0,0.00899453
2843.0,2843.0,0.08085763
2844.0,2844.0,0.18760993
2845.0,2845.0,4.726544E-6
2846.0,2846.0,0.42305446
2847.0,2847.0,1.5248182E-4
2848.0,2848.0,7.6782264E-5
2849.0,2849.0,0.06509001
2850.0,2850.0,0.061501898
2851.0,2851.0,0.051394787
2852.0,2852.0,0.07692427
2853.0,2853.0,2.418773E-5
2854.0,2854.0,0.0045390027
2855.0,2855.0,0.05336653
2856.0,2856.0,3.3729643E-4
2857.0,2857.0,0.030706633
2858.0,2858.0,0.04331508
2859.0,2859.0,6.16787E-5
2860.0,2860.0,2.1189437E-5
2861.0,2861.0,4.8011675E-6
2862.0,2862.0,2.275977E-6
2863.0,2863.0,0.15539037
2864.0,2864.0,0.088082254
2865.0,2865.0,0.18339442
2866.0,2866.0,5.1591443E-5
2867.0,2867.0,3.1895345E-4
2868.0,2868.0,1.9132804E-6
2869.0,2869.0,0.087470226
2870.0,2870.0,0.047063317
2871.0,2871.0,1.5942175E-4
2872.0,2872.0,0.0059054233
2873.0,2873.0,0.06482066
2874.0,2874.0,8.6053165E-5
2875.0,2875.0,0.057348244
2876.0,2876.0,0.06638459
2877.0,2877.0,0.041284017
2878.0,2878.0,1.1253609E-5
2879.0,2879.0,0.16595726
2880.0,2880.0,4.2352645E-4
2881.0,2881.0,0.031992193
2882.0,2882.0,0.21885647
2883.0,2883.0,0.05976084
2884.0,2884.0,0.10840307
2885.0,2885.0,0.07915433
2886.0,2886.0,0.04067714
2887.0,2887.0,0.31110212
2888.0,2888.0,0.005424437
2889.0,2889.0,0.9761711
2890.0,2890.0,0.12903816
2891.0,2891.0,5.2880513E-4
2892.0,2892.0,0.1254465
2893.0,2893.0,0.028953148
2894.0,2894.0,0.04708266
2895.0,2895.0,0.0016524325
2896.0,2896.0,0.07246423
2897.0,2897.0,0.0033923325
2898.0,2898.0,0.07068812
2899.0,2899.0,0.05363581
2900.0,2900.0,0.1334375
2901.0,2901.0,0.04619608
2902.0,2902.0,0.051665448
2903.0,2903.0,0.100526884
2904.0,2904.0,5.4982905E-7
2905.0,2905.0,0.14201581
2906.0,2906.0,0.033451665
2907.0,2907.0,0.5495038
2908.0,2908.0,0.07200809
2909.0,2909.0,0.023114651
2910.0,2910.0,3.7243775E-5
2911.0,2911.0,0.08785374
2912.0,2912.0,0.10156896
2913.0,2913.0,0.05632188
2914.0,2914.0,0.070282236
2915.0,2915.0,0.12615193
2916.0,2916.0,0.015643286
2917.0,2917.0,7.1426384E-6
2918.0,2918.0,0.08900748
2919.0,2919.0,1.11586385E-4
2920.0,2920.0,0.04231924
2921.0,2921.0,0.03461986
2922.0,2922.0,0.09247096
2923.0,2923.0,0.00985901
2924.0,2924.0,3.037534E-4
2925.0,2925.0,0.07442483
2926.0,2926.0,2.6764942E-4
2927.0,2927.0,0.02403317
2928.0,2928.0,0.001825303
2929.0,2929.0,0.05817493
2930.0,2930.0,0.007652881
2931.0,2931.0,0.07172999
2932.0,2932.0,0.36021978
2933.0,2933.0,0.5625148
2934.0,2934.0,0.39336222
2935.0,2935.0,0.04421074
2936.0,2936.0,1.5763637E-4
2937.0,2937.0,0.12080827
2938.0,2938.0,0.097664036
2939.0,2939.0,0.0067674457
2940.0,2940.0,0.028106386
2941.0,2941.0,0.012716689
2942.0,2942.0,0.0010458234
2943.0,2943.0,0.0054978523
2944.0,2944.0,3.967237E-4
2945.0,2945.0,0.1135959
2946.0,2946.0,0.0057285656
2947.0,2947.0,0.1336788
2948.0,2948.0,0.08464303
2949.0,2949.0,0.057531368
2950.0,2950.0,8.541628E-6
2951.0,2951.0,0.05311285
2952.0,2952.0,0.0042155725
2953.0,2953.0,0.002850665
2954.0,2954.0,0.08398993
2955.0,2955.0,0.0020547593
2956.0,2956.0,0.13452129
2957.0,2957.0,1.1922422E-6
2958.0,2958.0,2.9320846E-4
2959.0,2959.0,9.5079595E-5
2960.0,2960.0,0.11182933
2961.0,2961.0,1.1349515E-6
2962.0,2962.0,0.058940247
2963.0,2963.0,5.6998083E-6
2964.0,2964.0,0.05403225
2965.0,2965.0,0.009142449
2966.0,2966.0,0.2138213
2967.0,2967.0,1.5685454E-6
2968.0,2968.0,0.056273106
2969.0,2969.0,0.17721032
2970.0,2970.0,0.063760534
2971.0,2971.0,1.373894E-4
2972.0,2972.0,9.914929E-4
2973.0,2973.0,3.638726E-4
2974.0,2974.0,1.1003986E-4
2975.0,2975.0,0.032769773
2976.0,2976.0,0.018613981
2977.0,2977.0,0.22684598
2978.0,2978.0,0.013656141
2979.0,2979.0,0.0867213
2980.0,2980.0,0.13862331
2981.0,2981.0,6.9291804E-5
2982.0,2982.0,0.005311795
2983.0,2983.0,0.034904238
2984.0,2984.0,2.0470517E-4
2985.0,2985.0,0.74461687
2986.0,2986.0,0.225707
2987.0,2987.0,0.1570372
2988.0,2988.0,0.18074375
2989.0,2989.0,1.980889E-6
2990.0,2990.0,0.01727477
2991.0,2991.0,0.055367153
2992.0,2992.0,0.5186635
2993.0,2993.0,0.008340511
2994.0,2994.0,0.108162284
2995.0,2995.0,8.541156E-5
2996.0,2996.0,0.0017585073
2997.0,2997.0,0.015389953
2998.0,2998.0,0.048302073
2999.0,2999.0,0.0472139
3000.0,3000.0,0.0030011467
3001.0,3001.0,0.005841653
3002.0,3002.0,0.013841624
3003.0,3003.0,0.21605031
3004.0,3004.0,0.1679847
3005.0,3005.0,0.007619559
3006.0,3006.0,2.4746919E-6
3007.0,3007.0,0.5584846
3008.0,3008.0,0.30267325
3009.0,3009.0,0.039438672
3010.0,3010.0,9.872606E-4
3011.0,3011.0,1.6198088E-5
3012.0,3012.0,0.0036790178
3013.0,3013.0,0.06754985
3014.0,3014.0,0.0063543045
3015.0,3015.0,0.9560522
3016.0,3016.0,0.0033689889
3017.0,3017.0,0.13190225
3018.0,3018.0,2.1728836E-6
3019.0,3019.0,0.034814157
3020.0,3020.0,0.0032865938
3021.0,3021.0,1.4964189E-6
3022.0,3022.0,0.28174803
3023.0,3023.0,5.446492E-5
3024.0,3024.0,6.193608E-4
3025.0,3025.0,1.9883986E-4
3026.0,3026.0,0.09702137
3027.0,3027.0,2.283995E-5
3028.0,3028.0,4.5078632E-4
3029.0,3029.0,0.1049438
3030.0,3030.0,0.010318076
3031.0,3031.0,1.4004924E-5
3032.0,3032.0,0.9808848
3033.0,3033.0,0.25111523
3034.0,3034.0,3.2876367E-5
3035.0,3035.0,0.0057672677
3036.0,3036.0,0.05818966
3037.0,3037.0,7.190205E-5
3038.0,3038.0,0.0051231687
3039.0,3039.0,0.0022353905
3040.0,3040.0,0.23940536
3041.0,3041.0,0.011994158
3042.0,3042.0,0.22543275
3043.0,3043.0,0.01048359
3044.0,3044.0,0.110288836
3045.0,3045.0,0.06334383
3046.0,3046.0,8.1401283E-4
3047.0,3047.0,0.19789132
3048.0,3048.0,6.7845016E-5
3049.0,3049.0,0.012922936
3050.0,3050.0,0.2853283
3051.0,3051.0,2.4859935E-6
3052.0,3052.0,0.09488589
3053.0,3053.0,0.013766251
3054.0,3054.0,0.16518681
3055.0,3055.0,7.416357E-4
3056.0,3056.0,0.05759695
3057.0,3057.0,0.07053615
3058.0,3058.0,0.12837432
3059.0,3059.0,0.006250108
3060.0,3060.0,3.4119203E-6
3061.0,3061.0,0.015557142
3062.0,3062.0,5.5405794E-4
3063.0,3063.0,0.07389433
3064.0,3064.0,0.029928368
3065.0,3065.0,0.13481702
3066.0,3066.0,6.013661E-5
3067.0,3067.0,0.010247012
3068.0,3068.0,5.3076877E-4
3069.0,3069.0,0.071722135
3070.0,3070.0,0.09056236
3071.0,3071.0,0.4717218
3072.0,3072.0,0.012354341
3073.0,3073.0,0.039306596
3074.0,3074.0,5.443516E-6
3075.0,3075.0,0.19828893
3076.0,3076.0,0.93939936
3077.0,3077.0,4.1285234E-6
3078.0,3078.0,0.0053798943
3079.0,3079.0,0.35941458
3080.0,3080.0,4.370118E-4
3081.0,3081.0,0.6923103
3082.0,3082.0,2.3778164E-4
3083.0,3083.0,8.8063316E-5
3084.0,3084.0,0.04854076
3085.0,3085.0,0.0012686731
3086.0,3086.0,0.8996147
3087.0,3087.0,0.1860499
3088.0,3088.0,0.069215834
3089.0,3089.0,0.0046139876
3090.0,3090.0,0.10730935
3091.0,3091.0,0.029088259
3092.0,3092.0,0.002953828
3093.0,3093.0,0.0010500095
3094.0,3094.0,0.29978096
3095.0,3095.0,0.08536269
3096.0,3096.0,0.13290511
3097.0,3097.0,7.695805E-4
3098.0,3098.0,0.30308276
3099.0,3099.0,0.062258884
3100.0,3100.0,0.25598896
3101.0,3101.0,0.16413383
3102.0,3102.0,0.04529726
3103.0,3103.0,2.6878868E-5
3104.0,3104.0,0.09038129
3105.0,3105.0,0.10343111
3106.0,3106.0,0.81306195
3107.0,3107.0,6.22994E-4
3108.0,3108.0,0.91957766
3109.0,3109.0,0.31061938
3110.0,3110.0,0.08994549
3111.0,3111.0,0.02997369
3112.0,3112.0,0.17844681
3113.0,3113.0,7.779197E-4
3114.0,3114.0,0.020845765
3115.0,3115.0,0.040833663
3116.0,3116.0,1.4198662E-6
3117.0,3117.0,0.0029656342
3118.0,3118.0,5.3697375E-5
3119.0,3119.0,0.023415893
3120.0,3120.0,0.11927584
3121.0,3121.0,0.29095575
3122.0,3122.0,0.0069831046
3123.0,3123.0,2.0628179E-6
3124.0,3124.0,0.06875455
3125.0,3125.0,7.250919E-4
3126.0,3126.0,0.13494273
3127.0,3127.0,0.16365735
3128.0,3128.0,0.15703392
3129.0,3129.0,0.0012605223
3130.0,3130.0,0.012409359
3131.0,3131.0,0.04693729
3132.0,3132.0,0.21871038
3133.0,3133.0,4.7679277E-5
3134.0,3134.0,0.2992593
3135.0,3135.0,3.1863363E-4
3136.0,3136.0,0.088810384
3137.0,3137.0,0.42704743
3138.0,3138.0,0.9229763
3139.0,3139.0,3.6766974E-4
3140.0,3140.0,0.007108783
3141.0,3141.0,0.0057161124
3142.0,3142.0,0.08636101
3143.0,3143.0,0.14009137
3144.0,3144.0,0.12831634
3145.0,3145.0,0.0016925422
3146.0,3146.0,0.37286255
3147.0,3147.0,0.98438096
3148.0,3148.0,0.13719177
3149.0,3149.0,0.0010882281
3150.0,3150.0,0.009618656
3151.0,3151.0,0.1445904
3152.0,3152.0,0.016346158
3153.0,3153.0,0.0036175884
3154.0,3154.0,0.0057446803
3155.0,3155.0,0.120922185
3156.0,3156.0,0.061845623
3157.0,3157.0,0.04897052
3158.0,3158.0,6.3586174E-7
3159.0,3159.0,9.5675944E-4
3160.0,3160.0,0.060826533
3161.0,3161.0,4.8185116E-6
3162.0,3162.0,2.515226E-4
3163.0,3163.0,5.370967E-4
3164.0,3164.0,0.019897442
3165.0,3165.0,0.24382403
3166.0,3166.0,0.13689268
3167.0,3167.0,0.20414372
3168.0,3168.0,6.9267173E-7
3169.0,3169.0,0.008715752
3170.0,3170.0,0.04409227
3171.0,3171.0,0.12647802
3172.0,3172.0,2.226371E-4
3173.0,3173.0,0.099029414
3174.0,3174.0,0.07062563
3175.0,3175.0,0.0017409021
3176.0,3176.0,0.0012777928
3177.0,3177.0,0.030395525
3178.0,3178.0,0.064977005
3179.0,3179.0,1.291398E-4
3180.0,3180.0,0.0921469
3181.0,3181.0,2.9393736E-6
3182.0,3182.0,3.531998E-6
3183.0,3183.0,0.15360731
3184.0,3184.0,6.416882E-5
3185.0,3185.0,0.06476087
3186.0,3186.0,5.3312257E-4
3187.0,3187.0,0.85906285
3188.0,3188.0,1.9939498E-6
3189.0,3189.0,4.0040018E-6
3190.0,3190.0,0.0023410066
3191.0,3191.0,0.0030021318
3192.0,3192.0,0.087550744
3193.0,3193.0,0.24666725
3194.0,3194.0,0.1209475
3195.0,3195.0,0.08473068
3196.0,3196.0,0.07958368
3197.0,3197.0,0.569379
3198.0,3198.0,0.042236388
3199.0,3199.0,0.12047698
3200.0,3200.0,0.11783823
3201.0,3201.0,6.722043E-4
3202.0,3202.0,0.07854523
3203.0,3203.0,0.045617193
3204.0,3204.0,0.054381806
3205.0,3205.0,0.0395758
3206.0,3206.0,9.3393296E-4
3207.0,3207.0,0.28552955
3208.0,3208.0,8.582657E-5
3209.0,3209.0,1.9786129E-4
3210.0,3210.0,0.20220709
3211.0,3211.0,0.05891836
3212.0,3212.0,0.7859269
3213.0,3213.0,0.066138126
3214.0,3214.0,0.013766063
3215.0,3215.0,0.060032792
3216.0,3216.0,0.0015801791
3217.0,3217.0,0.049724113
3218.0,3218.0,7.958954E-5
3219.0,3219.0,0.0882223
3220.0,3220.0,0.007233132
3221.0,3221.0,0.4251414
3222.0,3222.0,0.057181567
3223.0,3223.0,0.05351027
3224.0,3224.0,0.02922528
3225.0,3225.0,0.057583954
3226.0,3226.0,1.0640453E-5
3227.0,3227.0,0.07970591
3228.0,3228.0,0.013300572
3229.0,3229.0,4.0153204E-6
3230.0,3230.0,0.09316365
3231.0,3231.0,1.0078039E-5
3232.0,3232.0,0.9440814
3233.0,3233.0,0.0133147985
3234.0,3234.0,0.41052514
3235.0,3235.0,0.064502895
3236.0,3236.0,3.1764746E-6
3237.0,3237.0,0.18631871
3238.0,3238.0,0.05279405
3239.0,3239.0,1.138232E-5
3240.0,3240.0,0.86586237
3241.0,3241.0,0.39147738
3242.0,3242.0,0.108978756
3243.0,3243.0,0.08896335
3244.0,3244.0,1.6857147E-4
3245.0,3245.0,2.3649557E-4
3246.0,3246.0,0.19738868
3247.0,3247.0,0.00252792
3248.0,3248.0,0.09157739
3249.0,3249.0,0.024324719
3250.0,3250.0,0.05256702
3251.0,3251.0,0.09850294
3252.0,3252.0,0.06926802
3253.0,3253.0,0.026356677
3254.0,3254.0,2.8356172E-7
3255.0,3255.0,0.0417479
3256.0,3256.0,0.14673987
3257.0,3257.0,7.5969154E-5
3258.0,3258.0,3.9087725E-5
3259.0,3259.0,7.453199E-4
3260.0,3260.0,0.11798268
3261.0,3261.0,4.6952875E-4
3262.0,3262.0,0.041029815
3263.0,3263.0,0.021452617
3264.0,3264.0,6.88526E-5
3265.0,3265.0,0.04494752
3266.0,3266.0,0.9368703
3267.0,3267.0,0.053021368
3268.0,3268.0,0.027223986
3269.0,3269.0,0.04810793
3270.0,3270.0,0.07731046
3271.0,3271.0,0.0014713886
3272.0,3272.0,0.022248965
3273.0,3273.0,0.020994836
3274.0,3274.0,5.2204425E-4
3275.0,3275.0,0.08568447
3276.0,3276.0,0.032397363
3277.0,3277.0,3.455257E-6
3278.0,3278.0,0.062278505
3279.0,3279.0,0.0068294927
3280.0,3280.0,7.766061E-4
3281.0,3281.0,0.034744695
3282.0,3282.0,0.14198492
3283.0,3283.0,0.006617378
3284.0,3284.0,0.08258831
3285.0,3285.0,4.3674067E-5
3286.0,3286.0,0.12134893
3287.0,3287.0,0.050925553
3288.0,3288.0,6.258726E-6
3289.0,3289.0,0.013829057
3290.0,3290.0,2.6155644E-7
3291.0,3291.0,0.2552297
3292.0,3292.0,0.04818172
3293.0,3293.0,3.5107014E-4
3294.0,3294.0,0.014500519
3295.0,3295.0,0.08279607
3296.0,3296.0,1.1562041E-5
3297.0,3297.0,0.099995956
3298.0,3298.0,5.354831E-5
3299.0,3299.0,1.4021988E-4
3300.0,3300.0,0.5401192
3301.0,3301.0,0.0032233417
3302.0,3302.0,0.023372633
3303.0,3303.0,0.08798927
3304.0,3304.0,0.04372217
3305.0,3305.0,0.0031624734
3306.0,3306.0,1.4673756E-4
3307.0,3307.0,0.053184703
3308.0,3308.0,0.0052832197
3309.0,3309.0,0.14438656
3310.0,3310.0,0.14399497
3311.0,3311.0,0.124519475
3312.0,3312.0,1.2963775E-6
3313.0,3313.0,0.41978177
3314.0,3314.0,0.34541696
3315.0,3315.0,0.50304085
3316.0,3316.0,0.2664938
3317.0,3317.0,0.08327621
3318.0,3318.0,8.805115E-5
3319.0,3319.0,0.15425915
3320.0,3320.0,0.06317727
3321.0,3321.0,0.8714046
3322.0,3322.0,0.09918052
3323.0,3323.0,0.09594163
3324.0,3324.0,0.002011092
3325.0,3325.0,0.15251516
3326.0,3326.0,0.033596125
3327.0,3327.0,0.13905242
3328.0,3328.0,0.0032260949
3329.0,3329.0,4.2027204E-5
3330.0,3330.0,8.147504E-4
3331.0,3331.0,0.0016844532
3332.0,3332.0,0.062146313
3333.0,3333.0,1.4704333E-4
3334.0,3334.0,1.646388E-5
3335.0,3335.0,0.0039677164
3336.0,3336.0,0.056329437
3337.0,3337.0,0.6434349
3338.0,3338.0,3.056392E-4
3339.0,3339.0,0.874876
3340.0,3340.0,3.8974194E-6
3341.0,3341.0,0.005996407
3342.0,3342.0,0.26978162
3343.0,3343.0,0.104730114
3344.0,3344.0,0.5722083
3345.0,3345.0,0.06380676
3346.0,3346.0,0.009111525
3347.0,3347.0,4.427772E-6
3348.0,3348.0,0.12950385
3349.0,3349.0,1.849118E-4
3350.0,3350.0,7.478794E-5
3351.0,3351.0,0.006618174
3352.0,3352.0,0.012264232
3353.0,3353.0,0.37703872
3354.0,3354.0,0.051466428
3355.0,3355.0,0.009504714
3356.0,3356.0,0.008691474
3357.0,3357.0,0.0986642
3358.0,3358.0,0.054161366
3359.0,3359.0,0.062332958
3360.0,3360.0,1.6940269E-4
3361.0,3361.0,9.210284E-4
3362.0,3362.0,0.12974574
3363.0,3363.0,0.08973061
3364.0,3364.0,0.0015340688
3365.0,3365.0,0.004655765
3366.0,3366.0,0.0028754845
3367.0,3367.0,0.036862258
3368.0,3368.0,0.184527
3369.0,3369.0,0.1945993
3370.0,3370.0,0.18375812
3371.0,3371.0,0.07212701
3372.0,3372.0,2.2710897E-6
3373.0,3373.0,0.07923845
3374.0,3374.0,0.005155667
3375.0,3375.0,0.0011283223
3376.0,3376.0,0.0617982
3377.0,3377.0,0.0039550886
3378.0,3378.0,0.005671431
3379.0,3379.0,0.49750152
3380.0,3380.0,3.437014E-5
3381.0,3381.0,0.50713664
3382.0,3382.0,7.9068544E-5
3383.0,3383.0,0.049335103
3384.0,3384.0,0.018900687
3385.0,3385.0,3.3688193E-5
3386.0,3386.0,5.642722E-6
3387.0,3387.0,0.56811184
3388.0,3388.0,0.060771156
3389.0,3389.0,7.300074E-4
3390.0,3390.0,0.0071773487
3391.0,3391.0,0.05732522
3392.0,3392.0,0.05083594
3393.0,3393.0,0.70075387
3394.0,3394.0,2.4927044E-6
3395.0,3395.0,0.03023443
3396.0,3396.0,0.0613916
3397.0,3397.0,7.61967E-5
3398.0,3398.0,0.027050823
3399.0,3399.0,2.5398273E-4
3400.0,3400.0,0.06343844
3401.0,3401.0,0.17033528
3402.0,3402.0,2.5927218E-7
3403.0,3403.0,6.391949E-6
3404.0,3404.0,0.047153357
3405.0,3405.0,0.1866492
3406.0,3406.0,0.004584225
3407.0,3407.0,0.027168915
3408.0,3408.0,1.3727922E-4
3409.0,3409.0,0.048774827
3410.0,3410.0,0.024494832
3411.0,3411.0,0.13720857
3412.0,3412.0,3.2145265E-4
3413.0,3413.0,0.08295392
3414.0,3414.0,0.061618652
3415.0,3415.0,0.06919209
3416.0,3416.0,0.006071385
3417.0,3417.0,0.069013715
3418.0,3418.0,2.4477838E-4
3419.0,3419.0,0.0016858684
3420.0,3420.0,3.012573E-4
3421.0,3421.0,4.016692E-7
3422.0,3422.0,0.039545767
3423.0,3423.0,9.064153E-6
3424.0,3424.0,0.009336052
3425.0,3425.0,0.22607315
3426.0,3426.0,0.10351353
3427.0,3427.0,8.025325E-5
3428.0,3428.0,1.1233818E-4
3429.0,3429.0,0.10738073
3430.0,3430.0,0.13236608
3431.0,3431.0,0.043517858
3432.0,3432.0,0.059047673
3433.0,3433.0,0.059361007
3434.0,3434.0,0.109240614
3435.0,3435.0,0.04106011
3436.0,3436.0,0.063272
3437.0,3437.0,0.013688267
3438.0,3438.0,0.005144076
3439.0,3439.0,0.043702673
3440.0,3440.0,0.1290309
3441.0,3441.0,0.1050095
3442.0,3442.0,0.055300105
3443.0,3443.0,0.2673371
3444.0,3444.0,4.5476202E-4
3445.0,3445.0,0.0026589858
3446.0,3446.0,0.0044543156
3447.0,3447.0,0.09984063
3448.0,3448.0,0.06947937
3449.0,3449.0,1.0227245E-5
3450.0,3450.0,0.17566703
3451.0,3451.0,0.7331068
3452.0,3452.0,0.050938755
3453.0,3453.0,0.09110105
3454.0,3454.0,0.06203511
3455.0,3455.0,0.28774688
3456.0,3456.0,0.24904267
3457.0,3457.0,0.0014973108
3458.0,3458.0,0.00723612
3459.0,3459.0,2.1600634E-4
3460.0,3460.0,0.004746245
3461.0,3461.0,0.05139807
3462.0,3462.0,0.00538992
3463.0,3463.0,0.07869846
3464.0,3464.0,0.04375172
3465.0,3465.0,0.009003572
3466.0,3466.0,0.025923457
3467.0,3467.0,0.00731301
3468.0,3468.0,0.044802967
3469.0,3469.0,0.8441841
3470.0,3470.0,0.12549737
3471.0,3471.0,0.2302023
3472.0,3472.0,0.049174607
3473.0,3473.0,0.11060166
3474.0,3474.0,0.036247592
3475.0,3475.0,0.068473585
3476.0,3476.0,0.039882403
3477.0,3477.0,0.06993437
3478.0,3478.0,0.121285655
3479.0,3479.0,0.08370236
3480.0,3480.0,0.053034946
3481.0,3481.0,3.1432972E-4
3482.0,3482.0,0.0902103
3483.0,3483.0,3.1328813E-7
3484.0,3484.0,6.534431E-6
3485.0,3485.0,0.04075076
3486.0,3486.0,0.027417654
3487.0,3487.0,0.03398531
3488.0,3488.0,1.530028E-5
3489.0,3489.0,0.07806201
3490.0,3490.0,0.18114035
3491.0,3491.0,0.0028704123
3492.0,3492.0,0.7751751
3493.0,3493.0,4.6264692E-4
3494.0,3494.0,0.71171606
3495.0,3495.0,0.0049701678
3496.0,3496.0,0.032811794
3497.0,3497.0,0.095124885
3498.0,3498.0,0.025991902
3499.0,3499.0,0.040089518
3500.0,3500.0,0.0770619
3501.0,3501.0,6.204759E-7
3502.0,3502.0,0.21462971
3503.0,3503.0,3.294107E-4
3504.0,3504.0,0.008233754
3505.0,3505.0,0.47934553
3506.0,3506.0,0.3381204
3507.0,3507.0,0.03044087
3508.0,3508.0,0.043373305
3509.0,3509.0,0.15042824
3510.0,3510.0,1.3926738E-5
3511.0,3511.0,0.03165172
3512.0,3512.0,8.4179024E-5
3513.0,3513.0,0.062144946
3514.0,3514.0,0.4112491
3515.0,3515.0,0.054240532
3516.0,3516.0,0.010074666
3517.0,3517.0,0.09497399
3518.0,3518.0,2.0469097E-6
3519.0,3519.0,0.08035131
3520.0,3520.0,0.0015613374
3521.0,3521.0,0.07704179
3522.0,3522.0,9.1040874E-4
3523.0,3523.0,0.087273
3524.0,3524.0,0.0416227
3525.0,3525.0,6.440595E-4
3526.0,3526.0,0.08153151
3527.0,3527.0,0.03496459
3528.0,3528.0,0.04197604
3529.0,3529.0,0.09689386
3530.0,3530.0,0.6837592
3531.0,3531.0,0.05999613
3532.0,3532.0,0.7557481
3533.0,3533.0,0.45508102
3534.0,3534.0,0.10101688
3535.0,3535.0,0.25334847
3536.0,3536.0,0.10574845
3537.0,3537.0,0.14014252
3538.0,3538.0,0.056373708
3539.0,3539.0,0.018495932
3540.0,3540.0,0.10015259
3541.0,3541.0,0.08750734
3542.0,3542.0,0.11889742
3543.0,3543.0,0.19233906
3544.0,3544.0,0.28495663
3545.0,3545.0,0.041455142
3546.0,3546.0,0.08914121
3547.0,3547.0,3.7195315E-4
3548.0,3548.0,0.09791847
3549.0,3549.0,0.68518573
3550.0,3550.0,5.799636E-4
3551.0,3551.0,0.02672321
3552.0,3552.0,0.57025224
3553.0,3553.0,3.7323916E-4
3554.0,3554.0,0.02566282
3555.0,3555.0,3.5847496E-4
3556.0,3556.0,0.33214986
3557.0,3557.0,4.4110762E-5
3558.0,3558.0,0.047925696
3559.0,3559.0,0.016297687
3560.0,3560.0,0.09246204
3561.0,3561.0,0.0026255983
3562.0,3562.0,6.583812E-5
3563.0,3563.0,2.6170796E-4
3564.0,3564.0,0.029747745
3565.0,3565.0,4.0291303E-5
3566.0,3566.0,0.034631085
3567.0,3567.0,0.06882856
3568.0,3568.0,0.08814031
3569.0,3569.0,0.039236706
3570.0,3570.0,0.043504857
3571.0,3571.0,0.0029694007
3572.0,3572.0,0.08567691
3573.0,3573.0,0.55885
3574.0,3574.0,0.00965415
3575.0,3575.0,0.114439785
3576.0,3576.0,0.019546617
3577.0,3577.0,0.034238614
3578.0,3578.0,0.11941356
3579.0,3579.0,2.8734055E-6
3580.0,3580.0,0.013900678
3581.0,3581.0,0.053392954
3582.0,3582.0,0.786557
3583.0,3583.0,0.035686467
3584.0,3584.0,0.10216813
3585.0,3585.0,0.118485495
3586.0,3586.0,0.08771783
3587.0,3587.0,8.7803294E-4
3588.0,3588.0,0.007158256
3589.0,3589.0,0.014016743
3590.0,3590.0,4.1509495E-5
3591.0,3591.0,0.10479264
3592.0,3592.0,0.10048749
3593.0,3593.0,0.05000377
3594.0,3594.0,0.12382364
3595.0,3595.0,4.644554E-5
3596.0,3596.0,0.04007066
3597.0,3597.0,0.0064763944
3598.0,3598.0,0.0034913777
3599.0,3599.0,0.07751243
3600.0,3600.0,8.581158E-6
3601.0,3601.0,0.0047616106
3602.0,3602.0,0.09902256
3603.0,3603.0,8.929202E-5
3604.0,3604.0,1.6522784E-4
3605.0,3605.0,0.10922142
3606.0,3606.0,4.8871058E-5
3607.0,3607.0,2.793171E-7
3608.0,3608.0,0.7840648
3609.0,3609.0,1.5896769E-5
3610.0,3610.0,0.0014766924
3611.0,3611.0,4.5107113E-4
3612.0,3612.0,0.009831601
3613.0,3613.0,4.6371944E-5
3614.0,3614.0,0.3338986
3615.0,3615.0,0.07702432
3616.0,3616.0,1.4214925E-4
3617.0,3617.0,4.8973743E-5
3618.0,3618.0,0.053069025
3619.0,3619.0,2.5090378E-5
3620.0,3620.0,0.053938877
3621.0,3621.0,1.4783381E-4
3622.0,3622.0,0.0021814553
3623.0,3623.0,0.04800418
3624.0,3624.0,0.051829014
3625.0,3625.0,0.05519508
3626.0,3626.0,0.0029545885
3627.0,3627.0,1.0004695E-4
3628.0,3628.0,0.10653811
3629.0,3629.0,0.4654645
3630.0,3630.0,4.2725325E-4
3631.0,3631.0,6.114179E-5
3632.0,3632.0,0.9744937
3633.0,3633.0,0.0724828
3634.0,3634.0,0.0079664225
3635.0,3635.0,0.09944231
3636.0,3636.0,2.3447517E-6
3637.0,3637.0,0.023399778
3638.0,3638.0,0.08385519
3639.0,3639.0,0.027113827
3640.0,3640.0,0.124489136
3641.0,3641.0,0.12573153
3642.0,3642.0,3.599714E-4
3643.0,3643.0,3.4551218E-7
3644.0,3644.0,9.0665606E-5
3645.0,3645.0,0.006438159
3646.0,3646.0,0.007179385
3647.0,3647.0,0.0038728733
3648.0,3648.0,0.020005662
3649.0,3649.0,0.09462367
3650.0,3650.0,0.005065238
3651.0,3651.0,0.024344912
3652.0,3652.0,9.978551E-5
