x,y,species cloglog values
2834.0,2834.0,2.7310568E-6
2835.0,2835.0,7.290336E-8
2836.0,2836.0,7.574626E-6
2837.0,2837.0,8.711262E-5
2838.0,2838.0,0.005070895
2839.0,2839.0,2.90583E-6
2840.0,2840.0,0.01765839
2841.0,2841.0,0.5054055
2842.0,2842.0,0.023895351
2843.0,2843.0,4.4194726E-6
2844.0,2844.0,7.669213E-5
2845.0,2845.0,1.1452161E-5
2846.0,2846.0,0.059209827
2847.0,2847.0,0.07230677
2848.0,2848.0,0.019237485
2849.0,2849.0,7.3057236E-6
2850.0,2850.0,2.7866937E-8
2851.0,2851.0,2.2407321E-4
2852.0,2852.0,1.4522744E-4
2853.0,2853.0,7.826691E-6
2854.0,2854.0,0.3159889
2855.0,2855.0,5.1678967E-6
2856.0,2856.0,0.003875357
2857.0,2857.0,2.1808894E-5
2858.0,2858.0,7.10932E-5
2859.0,2859.0,7.0602664E-6
2860.0,2860.0,0.4360612
2861.0,2861.0,9.306479E-5
2862.0,2862.0,0.23921177
2863.0,2863.0,1.2739699E-7
2864.0,2864.0,5.201947E-7
2865.0,2865.0,4.731854E-6
2866.0,2866.0,0.3352412
2867.0,2867.0,2.289819E-6
2868.0,2868.0,0.86978084
2869.0,2869.0,7.7767695E-8
2870.0,2870.0,0.0032658016
2871.0,2871.0,3.0614472E-5
2872.0,2872.0,4.8452953E-6
2873.0,2873.0,3.6541802E-5
2874.0,2874.0,2.1268738E-6
2875.0,2875.0,0.20423926
2876.0,2876.0,2.1204478E-5
2877.0,2877.0,0.058823697
2878.0,2878.0,0.31433663
2879.0,2879.0,0.014388162
2880.0,2880.0,0.029056512
2881.0,2881.0,4.0125833E-6
2882.0,2882.0,0.04088596
2883.0,2883.0,0.039790694
2884.0,2884.0,0.0757214
2885.0,2885.0,0.0041907737
2886.0,2886.0,0.0018698554
2887.0,2887.0,0.32306919
2888.0,2888.0,1.593659E-6
2889.0,2889.0,6.816176E-5
2890.0,2890.0,7.965774E-6
2891.0,2891.0,0.11297026
2892.0,2892.0,0.009636528
2893.0,2893.0,0.064944915
2894.0,2894.0,3.9771297E-5
2895.0,2895.0,0.01778962
2896.0,2896.0,1.5835956E-4
2897.0,2897.0,0.03210088
2898.0,2898.0,1.8517552E-5
2899.0,2899.0,0.50911975
2900.0,2900.0,0.04060203
2901.0,2901.0,0.07646103
2902.0,2902.0,0.27645376
2903.0,2903.0,0.03284772
2904.0,2904.0,0.14554743
2905.0,2905.0,0.0509355
2906.0,2906.0,3.5931647E-5
2907.0,2907.0,0.8868584
2908.0,2908.0,4.2920835E-8
2909.0,2909.0,0.10106142
2910.0,2910.0,0.11538645
2911.0,2911.0,7.900288E-6
2912.0,2912.0,0.15455446
2913.0,2913.0,0.078988455
2914.0,2914.0,0.107471034
2915.0,2915.0,0.010016033
2916.0,2916.0,9.22405E-6
2917.0,2917.0,0.076091655
2918.0,2918.0,2.8768567E-5
2919.0,2919.0,0.019989531
2920.0,2920.0,0.98017704
2921.0,2921.0,0.018689489
2922.0,2922.0,0.21568097
2923.0,2923.0,0.15084912
2924.0,2924.0,0.040611345
2925.0,2925.0,3.8660305E-6
2926.0,2926.0,0.17026
2927.0,2927.0,0.7059804
2928.0,2928.0,0.19071187
2929.0,2929.0,0.007710033
2930.0,2930.0,3.685078E-6
2931.0,2931.0,4.143205E-6
2932.0,2932.0,6.325939E-6
2933.0,2933.0,1.8414183E-5
2934.0,2934.0,2.7859482E-5
2935.0,2935.0,7.2768407E-6
2936.0,2936.0,8.255621E-8
2937.0,2937.0,0.2246414
2938.0,2938.0,6.498571E-4
2939.0,2939.0,0.9515803
2940.0,2940.0,0.029832939
2941.0,2941.0,0.11660558
2942.0,2942.0,0.0020660968
2943.0,2943.0,0.011496564
2944.0,2944.0,3.333109E-6
2945.0,2945.0,0.050401222
2946.0,2946.0,4.1381018E-6
2947.0,2947.0,0.05058117
2948.0,2948.0,0.19979158
2949.0,2949.0,0.027189393
2950.0,2950.0,7.666054E-6
2951.0,2951.0,0.08177282
2952.0,2952.0,0.69629467
2953.0,2953.0,2.9340276E-6
2954.0,2954.0,0.037814625
2955.0,2955.0,0.06357262
2956.0,2956.0,4.4049986E-5
2957.0,2957.0,0.006633411
2958.0,2958.0,3.167383E-4
2959.0,2959.0,0.74897784
2960.0,2960.0,2.6349283E-6
2961.0,2961.0,1.0726348E-5
2962.0,2962.0,0.02789883
2963.0,2963.0,0.6613124
2964.0,2964.0,1.10960955E-5
2965.0,2965.0,3.248549E-4
2966.0,2966.0,0.052624773
2967.0,2967.0,0.09179299
2968.0,2968.0,3.1447862E-6
2969.0,2969.0,2.5236818E-7
2970.0,2970.0,0.13827246
2971.0,2971.0,1.348093E-6
2972.0,2972.0,0.16003978
2973.0,2973.0,0.33606967
2974.0,2974.0,1.8279558E-6
2975.0,2975.0,0.07661511
2976.0,2976.0,1.5263628E-5
2977.0,2977.0,3.8486846E-6
2978.0,2978.0,1.3392261E-5
2979.0,2979.0,3.3661636E-6
2980.0,2980.0,0.012332644
2981.0,2981.0,0.032225654
2982.0,2982.0,0.027205452
2983.0,2983.0,0.034077812
2984.0,2984.0,0.07385226
2985.0,2985.0,0.2467549
2986.0,2986.0,2.8900353E-5
2987.0,2987.0,1.4354862E-8
2988.0,2988.0,0.07272115
2989.0,2989.0,0.042303514
2990.0,2990.0,4.707114E-6
2991.0,2991.0,2.1879772E-5
2992.0,2992.0,0.25136107
2993.0,2993.0,0.057140738
2994.0,2994.0,0.07635816
2995.0,2995.0,6.4046076E-6
2996.0,2996.0,0.014085394
2997.0,2997.0,0.074966766
2998.0,2998.0,0.9079064
2999.0,2999.0,1.0157092E-5
3000.0,3000.0,9.172288E-4
3001.0,3001.0,0.14473967
3002.0,3002.0,0.04588202
3003.0,3003.0,0.15719394
3004.0,3004.0,0.001058209
3005.0,3005.0,1.6692058E-4
3006.0,3006.0,0.23898968
3007.0,3007.0,0.009182389
3008.0,3008.0,1.9879125E-4
3009.0,3009.0,0.13258617
3010.0,3010.0,0.006062015
3011.0,3011.0,0.020822605
3012.0,3012.0,0.008422078
3013.0,3013.0,6.8174603E-7
3014.0,3014.0,8.511219E-6
3015.0,3015.0,0.030988509
3016.0,3016.0,1.4009852E-5
3017.0,3017.0,2.2437262E-6
3018.0,3018.0,0.052555654
3019.0,3019.0,0.53726304
3020.0,3020.0,5.2231794E-6
3021.0,3021.0,8.2268225E-6
3022.0,3022.0,0.21281958
3023.0,3023.0,2.342635E-4
3024.0,3024.0,6.8731777E-7
3025.0,3025.0,0.056945212
3026.0,3026.0,0.054149594
3027.0,3027.0,0.04869261
3028.0,3028.0,3.3736706E-4
3029.0,3029.0,0.00819622
3030.0,3030.0,8.9234934E-5
3031.0,3031.0,1.3359674E-4
3032.0,3032.0,7.3238334E-4
3033.0,3033.0,2.2055363E-5
3034.0,3034.0,0.007548938
3035.0,3035.0,0.03933636
3036.0,3036.0,0.0422998
3037.0,3037.0,0.35552272
3038.0,3038.0,0.060368396
3039.0,3039.0,7.757725E-6
3040.0,3040.0,1.0909664E-5
3041.0,3041.0,0.1320839
3042.0,3042.0,1.7108414E-5
3043.0,3043.0,1.4331495E-6
3044.0,3044.0,3.255324E-7
3045.0,3045.0,0.0028358987
3046.0,3046.0,4.0460563E-5
3047.0,3047.0,4.9112103E-8
3048.0,3048.0,0.018376997
3049.0,3049.0,0.13977851
3050.0,3050.0,5.58096E-5
3051.0,3051.0,0.03603522
3052.0,3052.0,6.8111376E-8
3053.0,3053.0,0.05055708
3054.0,3054.0,1.3230863E-4
3055.0,3055.0,9.482577E-6
3056.0,3056.0,5.1231996E-6
3057.0,3057.0,0.041801564
3058.0,3058.0,4.2363908E-4
3059.0,3059.0,0.0024588641
3060.0,3060.0,2.4508395E-6
3061.0,3061.0,5.7011716E-6
3062.0,3062.0,2.6785742E-4
3063.0,3063.0,0.014851942
3064.0,3064.0,0.8612385
3065.0,3065.0,2.1373536E-4
3066.0,3066.0,0.049455848
3067.0,3067.0,0.024630215
3068.0,3068.0,0.0058404854
3069.0,3069.0,7.8722705E-6
3070.0,3070.0,0.23140924
3071.0,3071.0,7.9690006E-5
3072.0,3072.0,1.4518367E-4
3073.0,3073.0,2.2160916E-7
3074.0,3074.0,0.015328632
3075.0,3075.0,0.12302489
3076.0,3076.0,0.028228093
3077.0,3077.0,0.00886699
3078.0,3078.0,0.083121724
3079.0,3079.0,8.2135804E-5
3080.0,3080.0,0.0634
3081.0,3081.0,1.7408852E-6
3082.0,3082.0,0.020276012
3083.0,3083.0,0.046149828
3084.0,3084.0,0.11239261
3085.0,3085.0,5.5569778E-8
3086.0,3086.0,2.5230972E-6
3087.0,3087.0,0.04546232
3088.0,3088.0,0.6728086
3089.0,3089.0,0.002818877
3090.0,3090.0,0.010464389
3091.0,3091.0,0.856442
3092.0,3092.0,2.0550526E-4
3093.0,3093.0,1.8204779E-5
3094.0,3094.0,0.027565334
3095.0,3095.0,5.1845756E-4
3096.0,3096.0,3.7013785E-6
3097.0,3097.0,0.004815094
3098.0,3098.0,0.061810613
3099.0,3099.0,8.970274E-6
3100.0,3100.0,0.038756818
3101.0,3101.0,0.006286601
3102.0,3102.0,0.04038202
3103.0,3103.0,6.4789543E-7
3104.0,3104.0,8.582702E-6
3105.0,3105.0,4.771023E-7
3106.0,3106.0,7.724676E-6
3107.0,3107.0,4.9684808E-5
3108.0,3108.0,4.295392E-6
3109.0,3109.0,1.5359992E-6
3110.0,3110.0,0.0015321246
3111.0,3111.0,3.3733062E-4
3112.0,3112.0,0.21801913
3113.0,3113.0,2.8478824E-5
3114.0,3114.0,0.13785863
3115.0,3115.0,2.9571851E-5
3116.0,3116.0,0.057431255
3117.0,3117.0,0.023260059
3118.0,3118.0,0.047107503
3119.0,3119.0,1.1965811E-4
3120.0,3120.0,0.0013511459
3121.0,3121.0,6.748193E-8
3122.0,3122.0,4.2562657E-5
3123.0,3123.0,0.9534256
3124.0,3124.0,0.036345944
3125.0,3125.0,1.7215703E-4
3126.0,3126.0,6.33627E-7
3127.0,3127.0,0.069792844
3128.0,3128.0,0.160255
3129.0,3129.0,0.07448981
3130.0,3130.0,0.0062685767
3131.0,3131.0,0.052124966
3132.0,3132.0,0.2820803
3133.0,3133.0,0.47318882
3134.0,3134.0,3.6483488E-7
3135.0,3135.0,0.03884778
3136.0,3136.0,0.19833924
3137.0,3137.0,0.016378943
3138.0,3138.0,0.024710814
3139.0,3139.0,0.04280347
3140.0,3140.0,2.6305925E-6
3141.0,3141.0,0.0404395
3142.0,3142.0,6.495862E-6
3143.0,3143.0,0.8614999
3144.0,3144.0,0.017052818
3145.0,3145.0,0.119621545
3146.0,3146.0,1.2634793E-7
3147.0,3147.0,0.036168642
3148.0,3148.0,6.374014E-4
3149.0,3149.0,0.13226981
3150.0,3150.0,4.010298E-6
3151.0,3151.0,0.002572599
3152.0,3152.0,1.1012432E-5
3153.0,3153.0,1.3819709E-5
3154.0,3154.0,0.14761916
3155.0,3155.0,0.03361293
3156.0,3156.0,0.0019110482
3157.0,3157.0,7.471461E-4
3158.0,3158.0,0.020235652
3159.0,3159.0,0.62420684
3160.0,3160.0,0.0056181415
3161.0,3161.0,3.6642184E-8
3162.0,3162.0,0.032674227
3163.0,3163.0,3.5973353E-6
3164.0,3164.0,0.06468842
3165.0,3165.0,4.1027097E-6
3166.0,3166.0,0.04580523
3167.0,3167.0,0.23341523
3168.0,3168.0,0.09701328
3169.0,3169.0,0.04669206
3170.0,3170.0,2.7946397E-4
3171.0,3171.0,0.047892187
3172.0,3172.0,0.42051062
3173.0,3173.0,0.043579876
3174.0,3174.0,5.129944E-4
3175.0,3175.0,2.5518923E-6
3176.0,3176.0,0.023043465
3177.0,3177.0,0.007555353
3178.0,3178.0,0.75981337
3179.0,3179.0,0.059845913
3180.0,3180.0,0.048966803
3181.0,3181.0,0.056522727
3182.0,3182.0,0.0067583923
3183.0,3183.0,6.396882E-6
3184.0,3184.0,0.0022501792
3185.0,3185.0,3.6017047E-6
3186.0,3186.0,4.5613592E-7
3187.0,3187.0,2.892106E-4
3188.0,3188.0,0.11155437
3189.0,3189.0,5.702855E-6
3190.0,3190.0,0.22840928
3191.0,3191.0,0.77601016
3192.0,3192.0,3.5751518E-6
3193.0,3193.0,5.1514576E-6
3194.0,3194.0,1.6128908E-7
3195.0,3195.0,9.972588E-7
3196.0,3196.0,0.046434984
3197.0,3197.0,0.9498837
3198.0,3198.0,0.12725902
3199.0,3199.0,0.13326931
3200.0,3200.0,0.021795927
3201.0,3201.0,0.061961524
3202.0,3202.0,0.49962765
3203.0,3203.0,0.06927507
3204.0,3204.0,1.2905587E-6
3205.0,3205.0,1.256225E-7
3206.0,3206.0,0.15219434
3207.0,3207.0,9.339128E-8
3208.0,3208.0,0.035452295
3209.0,3209.0,0.008025107
3210.0,3210.0,1.5067073E-4
3211.0,3211.0,0.29673663
3212.0,3212.0,0.050821133
3213.0,3213.0,0.029402263
3214.0,3214.0,0.07996489
3215.0,3215.0,0.028665965
3216.0,3216.0,0.063789606
3217.0,3217.0,3.4628476E-7
3218.0,3218.0,0.8941334
3219.0,3219.0,0.05139919
3220.0,3220.0,1.2131388E-5
3221.0,3221.0,0.08512964
3222.0,3222.0,5.406691E-8
3223.0,3223.0,0.0020400574
3224.0,3224.0,1.8607198E-8
3225.0,3225.0,9.553055E-5
3226.0,3226.0,8.980427E-6
3227.0,3227.0,0.0633329
3228.0,3228.0,7.3715264E-6
3229.0,3229.0,0.028885085
3230.0,3230.0,3.3631763E-6
3231.0,3231.0,6.633468E-5
3232.0,3232.0,0.10265737
3233.0,3233.0,8.085402E-5
3234.0,3234.0,0.12010805
3235.0,3235.0,0.08338414
3236.0,3236.0,3.195888E-4
3237.0,3237.0,0.024015702
3238.0,3238.0,2.4169198E-5
3239.0,3239.0,0.049891002
3240.0,3240.0,0.033085577
3241.0,3241.0,0.3743119
3242.0,3242.0,2.0105079E-5
3243.0,3243.0,0.0015613782
3244.0,3244.0,0.11020531
3245.0,3245.0,0.0015980733
3246.0,3246.0,0.0056154737
3247.0,3247.0,0.021192744
3248.0,3248.0,0.008586527
3249.0,3249.0,1.0588604E-4
3250.0,3250.0,1.0836006E-6
3251.0,3251.0,7.4941195E-6
3252.0,3252.0,0.09980722
3253.0,3253.0,4.0043776E-7
3254.0,3254.0,2.1716507E-5
3255.0,3255.0,1.0865623E-4
3256.0,3256.0,0.019499475
3257.0,3257.0,5.3170965E-8
3258.0,3258.0,3.6680866E-8
3259.0,3259.0,1.9395431E-8
3260.0,3260.0,2.4162736E-4
3261.0,3261.0,0.0010918293
3262.0,3262.0,3.231724E-6
3263.0,3263.0,0.0014158833
3264.0,3264.0,0.050830472
3265.0,3265.0,0.013493414
3266.0,3266.0,0.20118378
3267.0,3267.0,0.2013998
3268.0,3268.0,0.0659751
3269.0,3269.0,4.9916633E-8
3270.0,3270.0,0.029894572
3271.0,3271.0,0.037855897
3272.0,3272.0,0.068615615
3273.0,3273.0,0.02397753
3274.0,3274.0,6.271235E-5
3275.0,3275.0,0.05192978
3276.0,3276.0,0.040847834
3277.0,3277.0,0.08359981
3278.0,3278.0,0.0137841115
3279.0,3279.0,0.06739826
3280.0,3280.0,0.002205819
3281.0,3281.0,0.036151186
3282.0,3282.0,0.14725116
3283.0,3283.0,0.0018854168
3284.0,3284.0,0.004304477
3285.0,3285.0,0.34872454
3286.0,3286.0,0.01829525
3287.0,3287.0,2.822436E-6
3288.0,3288.0,0.09578635
3289.0,3289.0,0.08430915
3290.0,3290.0,0.04757415
3291.0,3291.0,6.1117084E-6
3292.0,3292.0,2.7337485E-6
3293.0,3293.0,0.007569443
3294.0,3294.0,0.16504918
3295.0,3295.0,0.05381028
3296.0,3296.0,0.015060892
3297.0,3297.0,0.009465967
3298.0,3298.0,0.16124696
3299.0,3299.0,0.04931882
3300.0,3300.0,0.04002859
3301.0,3301.0,0.081528954
3302.0,3302.0,0.0054693897
3303.0,3303.0,0.8703579
3304.0,3304.0,5.9545593E-5
3305.0,3305.0,0.14773671
3306.0,3306.0,0.040856216
3307.0,3307.0,0.06331489
3308.0,3308.0,0.016008193
3309.0,3309.0,0.012273876
3310.0,3310.0,0.32420906
3311.0,3311.0,1.8867365E-6
3312.0,3312.0,9.233503E-6
3313.0,3313.0,8.2829E-5
3314.0,3314.0,0.04742951
3315.0,3315.0,9.6290414E-8
3316.0,3316.0,0.09164889
3317.0,3317.0,1.6806563E-6
3318.0,3318.0,7.720406E-6
3319.0,3319.0,0.056032978
3320.0,3320.0,1.462888E-4
3321.0,3321.0,1.4354655E-5
3322.0,3322.0,0.037422203
3323.0,3323.0,0.095923446
3324.0,3324.0,3.423443E-7
3325.0,3325.0,0.033508327
3326.0,3326.0,0.77853
3327.0,3327.0,4.5153924E-5
3328.0,3328.0,5.826727E-4
3329.0,3329.0,0.7756819
3330.0,3330.0,2.9447415E-7
3331.0,3331.0,0.031438664
3332.0,3332.0,0.02293111
3333.0,3333.0,0.004900443
3334.0,3334.0,0.037018217
3335.0,3335.0,0.022684172
3336.0,3336.0,0.029414054
3337.0,3337.0,8.479011E-5
3338.0,3338.0,0.031537715
3339.0,3339.0,0.1640085
3340.0,3340.0,0.0037278242
3341.0,3341.0,0.035629887
3342.0,3342.0,0.01224745
3343.0,3343.0,2.4644078E-5
3344.0,3344.0,1.178644E-5
3345.0,3345.0,0.0524813
3346.0,3346.0,9.1874045E-7
3347.0,3347.0,0.0287086
3348.0,3348.0,9.533688E-6
3349.0,3349.0,0.022529194
3350.0,3350.0,4.382248E-5
3351.0,3351.0,0.0071128826
3352.0,3352.0,0.020868322
3353.0,3353.0,0.2264022
3354.0,3354.0,0.097702205
3355.0,3355.0,0.7330582
3356.0,3356.0,7.104595E-5
3357.0,3357.0,7.071527E-8
3358.0,3358.0,0.05526432
3359.0,3359.0,0.515733
3360.0,3360.0,0.08413948
3361.0,3361.0,1.5059741E-6
3362.0,3362.0,1.2896798E-5
3363.0,3363.0,0.012196495
3364.0,3364.0,4.8634094E-5
3365.0,3365.0,4.839629E-6
3366.0,3366.0,0.049327847
3367.0,3367.0,0.049697403
3368.0,3368.0,0.0055775098
3369.0,3369.0,5.12066E-4
3370.0,3370.0,6.7488635E-8
3371.0,3371.0,0.081444114
3372.0,3372.0,0.05925173
3373.0,3373.0,7.5342477E-4
3374.0,3374.0,0.024266152
3375.0,3375.0,6.28673E-5
3376.0,3376.0,0.015601172
3377.0,3377.0,0.058774915
3378.0,3378.0,5.0501985E-4
3379.0,3379.0,1.5540375E-6
3380.0,3380.0,0.87656516
3381.0,3381.0,0.05892448
3382.0,3382.0,0.040063635
3383.0,3383.0,0.38074937
3384.0,3384.0,3.9230616E-4
3385.0,3385.0,1.9778714E-7
3386.0,3386.0,2.1093682E-4
3387.0,3387.0,5.7089062E-5
3388.0,3388.0,9.80479E-4
3389.0,3389.0,2.1085275E-6
3390.0,3390.0,2.7833757E-4
3391.0,3391.0,0.020792807
3392.0,3392.0,2.6949176E-5
3393.0,3393.0,1.5398884E-5
3394.0,3394.0,0.8669617
3395.0,3395.0,4.621868E-5
3396.0,3396.0,1.0411106E-7
3397.0,3397.0,1.2557283E-5
3398.0,3398.0,0.0896562
3399.0,3399.0,8.898186E-5
3400.0,3400.0,0.08468296
3401.0,3401.0,0.031771354
3402.0,3402.0,0.0029738112
3403.0,3403.0,6.29078E-7
3404.0,3404.0,0.25997928
3405.0,3405.0,2.2844219E-7
3406.0,3406.0,0.13120316
3407.0,3407.0,0.0025040598
3408.0,3408.0,0.057384998
3409.0,3409.0,1.542864E-5
3410.0,3410.0,2.120079E-4
3411.0,3411.0,0.012752935
3412.0,3412.0,0.0014812083
3413.0,3413.0,0.09671837
3414.0,3414.0,3.649751E-5
3415.0,3415.0,0.5090791
3416.0,3416.0,0.29573613
3417.0,3417.0,0.029983336
3418.0,3418.0,0.13622515
3419.0,3419.0,0.08800439
3420.0,3420.0,0.44006032
3421.0,3421.0,0.009933175
3422.0,3422.0,4.9546297E-6
3423.0,3423.0,0.12924203
3424.0,3424.0,0.08055023
3425.0,3425.0,0.061672177
3426.0,3426.0,0.00791101
3427.0,3427.0,3.1786833E-5
3428.0,3428.0,5.307486E-4
3429.0,3429.0,0.07917443
3430.0,3430.0,0.054352026
3431.0,3431.0,0.014972569
3432.0,3432.0,4.5928442E-5
3433.0,3433.0,1.8819748E-7
3434.0,3434.0,5.3194894E-6
3435.0,3435.0,0.013433782
3436.0,3436.0,5.9827038E-5
3437.0,3437.0,3.9680024E-5
3438.0,3438.0,0.042787228
3439.0,3439.0,0.17185798
3440.0,3440.0,0.13682087
3441.0,3441.0,9.8032615E-6
3442.0,3442.0,2.2239326E-6
3443.0,3443.0,0.016861022
3444.0,3444.0,4.7017582E-7
3445.0,3445.0,3.160476E-4
3446.0,3446.0,0.26089013
3447.0,3447.0,0.04270539
3448.0,3448.0,0.03321401
3449.0,3449.0,1.3302556E-4
3450.0,3450.0,0.07469916
3451.0,3451.0,0.0055134855
3452.0,3452.0,5.2913987E-7
3453.0,3453.0,8.06839E-6
3454.0,3454.0,5.9997046E-7
3455.0,3455.0,3.5181536E-6
3456.0,3456.0,0.0024209195
3457.0,3457.0,0.05722673
3458.0,3458.0,0.06715704
3459.0,3459.0,0.023273965
3460.0,3460.0,7.892199E-7
3461.0,3461.0,0.109096825
3462.0,3462.0,0.40268785
3463.0,3463.0,6.039327E-6
3464.0,3464.0,0.055856694
3465.0,3465.0,4.8720216E-7
3466.0,3466.0,0.015053233
3467.0,3467.0,0.007055992
3468.0,3468.0,0.18938464
3469.0,3469.0,0.07690239
3470.0,3470.0,0.09690314
3471.0,3471.0,0.076982826
3472.0,3472.0,0.037046783
3473.0,3473.0,0.119056046
3474.0,3474.0,2.11016E-6
3475.0,3475.0,2.2576176E-5
3476.0,3476.0,0.21686187
3477.0,3477.0,0.0063828086
3478.0,3478.0,5.541244E-5
3479.0,3479.0,1.5521828E-4
3480.0,3480.0,2.1803315E-8
3481.0,3481.0,5.5440396E-6
3482.0,3482.0,3.2521375E-6
3483.0,3483.0,0.07527548
3484.0,3484.0,2.4237793E-6
3485.0,3485.0,0.2544148
3486.0,3486.0,1.6528843E-6
3487.0,3487.0,0.00970995
3488.0,3488.0,0.03774176
3489.0,3489.0,0.15565024
3490.0,3490.0,1.4955632E-6
3491.0,3491.0,0.046557948
3492.0,3492.0,1.9793017E-6
3493.0,3493.0,0.93485796
3494.0,3494.0,0.040761676
3495.0,3495.0,2.7434936E-7
3496.0,3496.0,3.8915914E-5
3497.0,3497.0,0.07559855
3498.0,3498.0,0.09075061
3499.0,3499.0,3.076864E-6
3500.0,3500.0,7.390376E-6
3501.0,3501.0,7.903552E-6
3502.0,3502.0,2.2285528E-6
3503.0,3503.0,0.12507218
3504.0,3504.0,3.513269E-8
3505.0,3505.0,1.2672913E-6
3506.0,3506.0,0.0030843695
3507.0,3507.0,0.025279434
3508.0,3508.0,4.88595E-7
3509.0,3509.0,0.0017981707
3510.0,3510.0,0.06490345
3511.0,3511.0,4.0483644E-7
3512.0,3512.0,0.0066010794
3513.0,3513.0,0.41048712
3514.0,3514.0,8.546053E-7
3515.0,3515.0,9.167575E-5
3516.0,3516.0,8.404799E-5
3517.0,3517.0,0.12078177
3518.0,3518.0,5.0618546E-6
3519.0,3519.0,0.03140707
3520.0,3520.0,3.1293734E-5
3521.0,3521.0,2.227333E-6
3522.0,3522.0,4.7436748E-5
3523.0,3523.0,1.5973534E-4
3524.0,3524.0,0.020879848
3525.0,3525.0,0.001699096
3526.0,3526.0,0.044110946
3527.0,3527.0,5.7395775E-4
3528.0,3528.0,0.024197059
3529.0,3529.0,0.0138259055
3530.0,3530.0,0.05476674
3531.0,3531.0,2.571251E-4
3532.0,3532.0,6.3471857E-6
3533.0,3533.0,3.896205E-6
3534.0,3534.0,0.0013126604
3535.0,3535.0,1.4356663E-4
3536.0,3536.0,1.0268263E-6
3537.0,3537.0,0.008309806
3538.0,3538.0,2.2186092E-7
3539.0,3539.0,0.059387054
3540.0,3540.0,1.2206205E-5
3541.0,3541.0,7.116492E-5
3542.0,3542.0,0.73928416
3543.0,3543.0,2.5395022E-7
3544.0,3544.0,0.118448295
3545.0,3545.0,0.03233893
3546.0,3546.0,0.26975325
3547.0,3547.0,0.052571192
3548.0,3548.0,0.031942535
3549.0,3549.0,0.3508377
3550.0,3550.0,1.0259406E-5
3551.0,3551.0,4.89416E-6
3552.0,3552.0,0.0027337137
3553.0,3553.0,1.2040778E-4
3554.0,3554.0,1.9998972E-5
3555.0,3555.0,0.005627675
3556.0,3556.0,0.10120486
3557.0,3557.0,0.025795462
3558.0,3558.0,0.10547489
3559.0,3559.0,2.8818113E-6
3560.0,3560.0,1.1546074E-5
3561.0,3561.0,2.7410715E-7
3562.0,3562.0,1.0354592E-5
3563.0,3563.0,1.20838195E-4
3564.0,3564.0,7.610756E-6
3565.0,3565.0,3.6623023E-6
3566.0,3566.0,5.736138E-6
3567.0,3567.0,0.08459423
3568.0,3568.0,3.9390005E-5
3569.0,3569.0,0.006764233
3570.0,3570.0,0.011563434
3571.0,3571.0,0.76169336
3572.0,3572.0,0.0025016204
3573.0,3573.0,1.1094362E-5
3574.0,3574.0,9.671666E-6
3575.0,3575.0,0.09009437
3576.0,3576.0,0.10879463
3577.0,3577.0,0.01996785
3578.0,3578.0,1.8259735E-6
3579.0,3579.0,0.0553688
3580.0,3580.0,0.5984451
3581.0,3581.0,9.759153E-6
3582.0,3582.0,0.027488334
3583.0,3583.0,7.539875E-8
3584.0,3584.0,4.6680734E-6
3585.0,3585.0,0.044435654
3586.0,3586.0,0.03017923
3587.0,3587.0,1.2647698E-6
3588.0,3588.0,0.019440789
3589.0,3589.0,3.3746453E-4
3590.0,3590.0,6.1474584E-6
3591.0,3591.0,3.7561229E-6
3592.0,3592.0,0.003979968
3593.0,3593.0,3.439069E-8
3594.0,3594.0,0.11604462
3595.0,3595.0,5.466087E-6
3596.0,3596.0,0.07016749
3597.0,3597.0,0.008624633
3598.0,3598.0,1.3750451E-4
3599.0,3599.0,8.71755E-6
3600.0,3600.0,0.033911236
3601.0,3601.0,9.666723E-6
3602.0,3602.0,5.509165E-6
3603.0,3603.0,0.05232331
3604.0,3604.0,0.0020598848
3605.0,3605.0,0.0021800892
3606.0,3606.0,2.2113325E-6
3607.0,3607.0,0.06926542
3608.0,3608.0,0.026480362
3609.0,3609.0,0.022762666
3610.0,3610.0,5.563468E-5
3611.0,3611.0,5.4392244E-6
3612.0,3612.0,2.563948E-5
3613.0,3613.0,0.09749203
3614.0,3614.0,0.04171258
3615.0,3615.0,0.090324946
3616.0,3616.0,0.009547766
3617.0,3617.0,1.04095394E-4
3618.0,3618.0,5.0093454E-6
3619.0,3619.0,0.044675075
3620.0,3620.0,0.07348132
3621.0,3621.0,0.07078696
3622.0,3622.0,0.020858917
3623.0,3623.0,0.06283391
3624.0,3624.0,2.2832407E-7
3625.0,3625.0,0.070046335
3626.0,3626.0,0.036768284
3627.0,3627.0,0.049837936
3628.0,3628.0,0.15385805
3629.0,3629.0,0.03073563
3630.0,3630.0,0.0061079953
3631.0,3631.0,3.2113487E-6
3632.0,3632.0,9.162608E-6
3633.0,3633.0,0.017154753
3634.0,3634.0,0.19258322
3635.0,3635.0,0.0011893439
3636.0,3636.0,0.45221084
3637.0,3637.0,8.72414E-5
3638.0,3638.0,2.6263218E-4
3639.0,3639.0,0.009161566
3640.0,3640.0,0.06479865
3641.0,3641.0,2.4544715E-4
3642.0,3642.0,3.4145123E-5
3643.0,3643.0,3.913785E-8
3644.0,3644.0,0.001491684
3645.0,3645.0,0.0025425167
3646.0,3646.0,0.16704473
3647.0,3647.0,0.049053892
3648.0,3648.0,0.022436064
