X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1131.0,1131.0,train,1.5744977629657017E-4,80.51116343823153,0.78010793358545
1132.0,1132.0,train,1.6775888797775388E-4,87.02819752114397,0.8008683163826
1133.0,1133.0,train,1.6759727962920698E-4,86.93506750170918,0.8005585009968537
1134.0,1134.0,train,1.3104022032498131E-4,53.902072723436554,0.716506659959017
1135.0,1135.0,train,1.1725554187771825E-4,39.96242421276074,0.6763078203773936
1136.0,1136.0,train,1.4443904072953355E-4,68.97663019821952,0.7507899546657727
1137.0,1137.0,train,1.742636630902204E-4,90.09608579351317,0.8129469259419821
1138.0,1138.0,train,1.6897209178271747E-4,87.76440754183523,0.8031788034547789
1139.0,1139.0,train,1.5992197121743237E-4,82.0858645442887,0.785275660551682
1140.0,1140.0,train,1.4766076502365955E-4,72.1056954931408,0.7583950150721152
1141.0,1141.0,train,1.5337730287978015E-4,77.38472644811286,0.7713224891516635
1142.0,1142.0,train,1.6041751769775862E-4,82.42183138227435,0.7862968166571129
1143.0,1143.0,train,1.3327492088499143E-4,56.64911539593757,0.7225359158405169
1144.0,1144.0,train,1.0770533460393358E-4,33.42642772163439,0.6451613921631065
1145.0,1145.0,train,1.0054616508902572E-4,29.761816692484448,0.6198628643699498
1146.0,1146.0,train,8.922596397603337E-5,25.136499924366195,0.5761291004743274
1147.0,1147.0,train,1.650539292578227E-4,85.43546791059151,0.7956187332469165
1148.0,1148.0,train,1.3274032535122863E-4,56.01351100807362,0.7211053413115904
1149.0,1149.0,train,1.4259906214735145E-4,67.0506955898584,0.7463396607836563
1150.0,1150.0,train,1.3156761799848287E-4,54.60351191972641,0.7179412937581441
1151.0,1151.0,train,1.250194320350264E-4,47.740238804746305,0.6996024500185256
1152.0,1152.0,train,1.4352222835098283E-4,67.95098577072983,0.7485823376245699
1153.0,1153.0,train,1.4536192567083894E-4,70.0139128263599,0.7529926169879921
1154.0,1154.0,train,1.4897474090856287E-4,73.32501577017491,0.7614296931237469
1155.0,1155.0,train,1.7744003091823855E-4,91.53039720635032,0.8185760218597965
1156.0,1156.0,train,1.6248802066787347E-4,83.92231126628648,0.7905111625106142
1157.0,1157.0,train,1.2981522746353981E-4,52.52505776956617,0.7131461978396942
1158.0,1158.0,train,1.0984696132046392E-4,34.76034660046727,0.6523969146697519
1159.0,1159.0,train,1.0133848760523832E-4,30.17137083276811,0.6227492175454253
1160.0,1160.0,train,1.195810001958363E-4,42.3330052975296,0.6834684859938294
1161.0,1161.0,train,1.728666082754738E-4,89.59148504742332,0.8104161071195022
1162.0,1162.0,train,1.7578165237935102E-4,90.77957350320537,0.8156585389039284
1163.0,1163.0,train,1.70980147103909E-4,88.6111919815472,0.8069442881336033
1164.0,1164.0,train,1.5917698828559615E-4,81.64159422085578,0.7837313099110781
1165.0,1165.0,train,1.6257346250836E-4,83.98861923271525,0.7906832757239927
1166.0,1166.0,train,1.549340629139662E-4,78.65538622101283,0.7747215464526651
1167.0,1167.0,train,1.5079344146341566E-4,75.15661581121688,0.765567262227167
1168.0,1168.0,train,1.6161814718110136E-4,83.34536676885821,0.7887508226812148
1169.0,1169.0,train,1.3866371651158292E-4,63.01916038350755,0.7365528073427154
1170.0,1170.0,train,1.2789491592700506E-4,50.518866782746734,0.7077979565376673
1171.0,1171.0,train,9.583716112381782E-5,27.702308003771773,0.602246987190439
1172.0,1172.0,train,1.0329752883985476E-4,31.065600150957867,0.6297920787508835
1173.0,1173.0,train,9.794334641865804E-5,28.48643405962967,0.6102247127364591
1174.0,1174.0,train,8.442173742317486E-5,23.541404726293038,0.5560801138235915
1175.0,1175.0,train,1.627446749932305E-4,84.11857726730145,0.7910277390279459
1176.0,1176.0,train,1.3891858190403494E-4,63.26311123388252,0.7371979167329672
1177.0,1177.0,train,1.3992691655086294E-4,64.4829672819451,0.739734739309664
1178.0,1178.0,train,1.5613811595045798E-4,79.52103793913624,0.7773158080382371
1179.0,1179.0,train,1.3895559963468402E-4,63.31121231752781,0.7372914836820567
1180.0,1180.0,train,1.31166081752622E-4,54.0951840326177,0.71684969132126
1181.0,1181.0,train,1.506083468915188E-4,74.94045199397893,0.7651494704967692
1182.0,1182.0,train,1.6322546325456226E-4,84.44114511286143,0.7919920114992673
1183.0,1183.0,train,1.5254602162250892E-4,76.66900890558603,0.769486499391204
1184.0,1184.0,train,1.4342125460987026E-4,67.82784717414913,0.748338007864064
1185.0,1185.0,train,1.3683409772270426E-4,60.80357861319128,0.7318749942864108
1186.0,1186.0,train,1.145276548774023E-4,37.80743335880883,0.6677012426180187
1187.0,1187.0,train,9.91170423183217E-5,29.09277875110905,0.6146007566442748
1188.0,1188.0,train,1.5815129280698313E-4,80.94405489036389,0.7815868515640669
1189.0,1189.0,train,1.6897883486072213E-4,87.76673991324687,0.8031915701109935
1190.0,1190.0,train,1.6616028107901046E-4,86.07765895668403,0.7977823809209457
1191.0,1191.0,train,1.694107579057277E-4,87.9161382980053,0.8040076061579784
1192.0,1192.0,train,1.6801118475676772E-4,87.18831479118616,0.8013510264492943
1193.0,1193.0,train,1.593367884062331E-4,81.75432973949769,0.78406350880977
1194.0,1194.0,train,1.5654182076718117E-4,79.84842808465203,0.7781789286644257
1195.0,1195.0,train,1.3235355584549895E-4,55.510406642748656,0.7200657520389318
1196.0,1196.0,train,9.466224206323478E-5,27.21070510859321,0.5977259382008486
1197.0,1197.0,train,1.4745097896552389E-4,71.89785864903735,0.7579069451947564
1198.0,1198.0,train,1.537066333754678E-4,77.75957444330488,0.7720458064448785
1199.0,1199.0,train,1.4895989311454886E-4,73.30582333451943,0.7613956154032427
1200.0,1200.0,train,1.3053816636931072E-4,53.307853967347505,0.7151341875923363
1201.0,1201.0,train,1.4163636491343654E-4,66.1761774711706,0.7439796390037827
1202.0,1202.0,train,1.4312163383429184E-4,67.55898315469737,0.7476116062895629
1203.0,1203.0,train,1.442974793297436E-4,68.80061153046765,0.7504503549406321
1204.0,1204.0,train,1.4689524434507596E-4,71.48832005438888,0.7566092509858
1205.0,1205.0,train,1.500835817921834E-4,74.34414635981383,0.7639609290729223
1206.0,1206.0,train,1.6387463775142984E-4,84.73837134009493,0.7932869445448574
1207.0,1207.0,train,1.5747785423566807E-4,80.53246944863116,0.78016731866405
1208.0,1208.0,train,1.0473659265197245E-4,31.76745390922768,0.634881687275786
1209.0,1209.0,train,1.1085164872641117E-4,35.256631325668614,0.6557402411473172
1210.0,1210.0,train,1.7489916356449027E-4,90.38231293252073,0.814086952877341
1211.0,1211.0,train,1.3755639146836307E-4,61.86520188074515,0.7337315348925552
1212.0,1212.0,train,1.6436846787726836E-4,85.08908384084698,0.7942666049062813
1213.0,1213.0,train,1.5555796286797637E-4,79.13324913801158,0.7760695567235221
1214.0,1214.0,train,1.539640119813773E-4,78.02188547442863,0.7726095008229756
1215.0,1215.0,train,1.655997775252876E-4,85.7568037282666,0.7966891046623901
1216.0,1216.0,train,1.4555110296785763E-4,70.21138112263895,0.7534417190381109
1217.0,1217.0,train,1.0023820302789259E-4,29.605332949623463,0.6187350381915397
1218.0,1218.0,train,9.119541539450285E-5,25.94583931445304,0.5840839615562119
1219.0,1219.0,train,1.7009197861919605E-4,88.19897082715399,0.8052877714316181
1220.0,1220.0,train,1.628553170810468E-4,84.20235835283152,0.7912500388438619
1221.0,1221.0,train,1.6874171181057246E-4,87.62389819709729,0.8027421276652358
1222.0,1222.0,train,1.5225808849219277E-4,76.38833979830915,0.7688471315300484
1223.0,1223.0,train,1.5763737195250192E-4,80.65364871728059,0.7805043957319902
1224.0,1224.0,train,1.668203406440388E-4,86.55083887623974,0.7990623080879489
1225.0,1225.0,train,1.476938135785607E-4,72.14393572624904,0.7584718131816437
1226.0,1226.0,train,1.5809958797683663E-4,80.91877769525729,0.7814781892115932
1227.0,1227.0,train,1.6282036657120348E-4,84.17589291176569,0.7911798425592158
1228.0,1228.0,train,1.458568246832763E-4,70.50423489715607,0.7541657691359166
1229.0,1229.0,train,1.503622638126533E-4,74.60514644663769,0.7645928635335218
1230.0,1230.0,train,1.3689293932964738E-4,60.87948478245067,0.732026720330029
1231.0,1231.0,train,1.67125323185211E-4,86.6874963605976,0.7996509628568783
1232.0,1232.0,train,1.618571793546257E-4,83.51475151482896,0.789236014387408
1233.0,1233.0,train,1.4583616435064178E-4,70.48477262233199,0.7541169056978898
1234.0,1234.0,train,1.3169763456145507E-4,54.75963330375179,0.7182938495278939
1235.0,1235.0,train,1.5981005603434256E-4,82.002335833639,0.7850443660642161
1236.0,1236.0,train,1.6639784594297454E-4,86.24315834663146,0.7982439813955947
1237.0,1237.0,train,1.671748671707164E-4,86.709696177014,0.7997464260395919
1238.0,1238.0,train,1.4246467851690103E-4,66.92323636289949,0.7460115346062424
1239.0,1239.0,train,1.5032530341337806E-4,74.56333592567276,0.7645091501905957
1240.0,1240.0,train,1.1835572770081209E-4,41.00895654929719,0.6797155357166944
1241.0,1241.0,train,9.837359578288577E-5,28.712080877199927,0.6118346068107551
1242.0,1242.0,train,1.790240480740325E-4,92.00149283239854,0.8213195608004948
1243.0,1243.0,train,1.6060056044519213E-4,82.53356637169713,0.7866727773273088
1244.0,1244.0,train,1.6412268155221446E-4,84.91873613412443,0.7937795956354108
1245.0,1245.0,train,1.652310429250973E-4,85.51340172741988,0.795966657290061
1246.0,1246.0,train,1.6161506227665033E-4,83.34318042366995,0.788744553592938
1247.0,1247.0,train,1.7630158520329039E-4,91.0427454543115,0.8165782381475764
1248.0,1248.0,train,1.7523363770866456E-4,90.53047307884914,0.8146841739534779
1249.0,1249.0,train,1.644060108859534E-4,85.11206419221323,0.7943408925603364
1250.0,1250.0,train,1.5962207181886146E-4,81.90472249201561,0.7846552992831242
1251.0,1251.0,train,1.5917584784463695E-4,81.6407896644981,0.7837289372809735
1252.0,1252.0,train,1.6075220384005988E-4,82.62065772567244,0.7869837442870997
1253.0,1253.0,train,1.6900558566363156E-4,87.77599278083953,0.8032422091945912
1254.0,1254.0,train,1.5119954077503809E-4,75.54282313024316,0.7664812990456608
1255.0,1255.0,train,1.5654986490859293E-4,79.85407201895735,0.7781960929957721
1256.0,1256.0,train,1.7662356706087956E-4,91.16412665059586,0.817145483634317
1257.0,1257.0,train,1.4770585322305572E-4,72.15786670790337,0.7584997847960598
1258.0,1258.0,train,1.5322076078014114E-4,77.22464464274451,0.7709778672704402
1259.0,1259.0,train,1.4917651109467024E-4,73.5659485714246,0.761892301161244
1260.0,1260.0,train,1.2895814542728302E-4,51.54131421320547,0.7107713500422632
1261.0,1261.0,train,1.1249371160825975E-4,36.32577389952341,0.6611354923352605
1262.0,1262.0,train,1.1249452961534082E-4,36.32616916877389,0.661138158841694
1263.0,1263.0,train,1.9121470652353338E-4,95.52847209008686,0.8410914997139824
1264.0,1264.0,train,1.9795006833641778E-4,96.72854789944233,0.8510610551355204
1265.0,1265.0,train,2.0521383546609628E-4,98.00105010214546,0.8611129172765034
1266.0,1266.0,train,1.8039734403896412E-4,92.46420396630788,0.8236645284049123
1267.0,1267.0,train,1.8882593938063252E-4,95.01298509527425,0.8373976300299436
1268.0,1268.0,train,1.3384469856351933E-4,57.47655072421608,0.7240525601666775
1269.0,1269.0,train,1.5090557497004516E-4,75.27200430020424,0.7658200061065942
1270.0,1270.0,train,1.5392213519407397E-4,77.98339747455094,0.7725178799663621
1271.0,1271.0,train,1.7733513933882337E-4,91.50502225828644,0.8183928681863106
1272.0,1272.0,train,1.6549432178535249E-4,85.68719231103663,0.7964827509064851
1273.0,1273.0,train,1.4904159759957696E-4,73.41143552648454,0.7615830780974302
1274.0,1274.0,train,1.37074779915396E-4,61.11862426818002,0.7324950629934782
1275.0,1275.0,train,1.6562545996366216E-4,85.77080914328955,0.7967393278714245
1276.0,1276.0,train,1.6659615159733606E-4,86.40449783473089,0.7986284922655646
1277.0,1277.0,train,1.7390487088606062E-4,89.95298218178677,0.8123002022983152
1278.0,1278.0,train,1.3118104732981839E-4,54.11649919216485,0.7168904519099393
1279.0,1279.0,train,1.136543996391062E-4,37.17548341736073,0.6648980268630674
1280.0,1280.0,train,1.2635957516153408E-4,49.10917737319636,0.7034502488954256
1281.0,1281.0,train,1.2176469388565908E-4,44.30734639532424,0.6900483415771694
1282.0,1282.0,train,1.028744407540293E-4,30.860164975809315,0.6282822705338678
1283.0,1283.0,train,8.866345039243052E-5,24.939770969184785,0.5738292300294142
1284.0,1284.0,train,1.0641775793478139E-4,32.81874849556713,0.6407389970142436
1285.0,1285.0,train,1.9071032840029797E-4,95.42679308420703,0.8403186081191673
1286.0,1286.0,train,1.9842318939154531E-4,96.81526692769951,0.8517373776162362
1287.0,1287.0,train,2.02497787380464E-4,97.50459437878402,0.8574363172505292
1288.0,1288.0,train,2.024296806060704E-4,97.49258885242565,0.8573428837347882
1289.0,1289.0,train,1.78025626756626E-4,91.6720621909787,0.8195951556335643
1290.0,1290.0,train,1.636535360757968E-4,84.64395446304735,0.7928468124113977
1291.0,1291.0,train,1.5193606925754526E-4,76.1501150506689,0.7681299730555902
1292.0,1292.0,train,1.2168213812171572E-4,44.22572423470624,0.6898020922661374
1293.0,1293.0,train,1.6130088285975822E-4,83.06237993858295,0.7881051084499872
1294.0,1294.0,train,1.4706585205114878E-4,71.6055703720516,0.7570083747406688
1295.0,1295.0,train,1.346932088691544E-4,58.382475653431115,0.7262957883337446
1296.0,1296.0,train,1.101750398121468E-4,34.99123712287435,0.653492225647692
1297.0,1297.0,train,1.0791005705005029E-4,33.5405101412347,0.6458595119606897
1298.0,1298.0,train,8.609921715586018E-5,24.016512473811513,0.5631860895859444
1299.0,1299.0,train,1.3855952983852246E-4,62.88005147232029,0.7362886366739776
1300.0,1300.0,train,1.0851522058496545E-4,33.8641803400922,0.6479151470558688
1301.0,1301.0,train,9.160922927270398E-5,26.115709574161794,0.5857363334243977
1302.0,1302.0,train,9.097095022339954E-5,25.83222497423872,0.5831849095867967
1303.0,1303.0,train,2.0011375567293322E-4,97.11256478653151,0.854129032203148
1304.0,1304.0,train,1.5966808335350177E-4,81.92861148697354,0.7847505933794413
1305.0,1305.0,train,1.6809759809630352E-4,87.24315603044329,0.8015160887206322
1306.0,1306.0,train,1.600330636525692E-4,82.1687791910214,0.7855050085323056
1307.0,1307.0,train,1.5340949071962744E-4,77.41926908886182,0.771393285238088
1308.0,1308.0,train,1.588548284370893E-4,81.4182503914693,0.7830600365851981
1309.0,1309.0,train,1.5132475637178377E-4,75.64877514769208,0.7667624112858672
1310.0,1310.0,train,1.5006517624196317E-4,74.32854206322199,0.76391913330135
1311.0,1311.0,train,1.0924256389950375E-4,34.37964542162177,0.6503700229237667
1312.0,1312.0,train,1.1445235814091193E-4,37.75375685082911,0.6674604609800323
1313.0,1313.0,train,1.5149071452695025E-4,75.78771922616166,0.76713447020235
1314.0,1314.0,train,9.162693710630704E-5,26.122309454850264,0.5858068947101263
1315.0,1315.0,train,9.248375005315458E-5,26.396978395163373,0.5892067585535794
1316.0,1316.0,train,1.1345833591973938E-4,37.06074504758573,0.6642654037721771
1317.0,1317.0,train,8.769310758378711E-5,24.631992898200966,0.5698325575099688
1318.0,1318.0,train,8.164477714309377E-5,22.66243047798347,0.5440616449482354
1319.0,1319.0,train,8.717981651675032E-5,24.45766007986342,0.5677032661542101
1320.0,1320.0,train,8.422353290340941E-5,23.48261228833023,0.5552328991966979
1321.0,1321.0,train,9.801927275239387E-5,28.51705379899895,0.6105092959869485
1322.0,1322.0,train,8.125781234190256E-5,22.54185030061109,0.5423612595526465
1323.0,1323.0,train,9.859872649225225E-5,28.842867589819747,0.612674342405652
1324.0,1324.0,train,1.8590116978324322E-4,94.263984039256,0.832757783944582
1325.0,1325.0,train,1.9352713684265787E-4,96.00665294021495,0.8445873717246697
1326.0,1326.0,train,1.718986056601979E-4,89.08299352295055,0.8086424781038686
1327.0,1327.0,train,1.3883412441677108E-4,63.1822706158593,0.7369843150884038
1328.0,1328.0,train,1.4392767857425423E-4,68.38185443349398,0.7495610337303493
1329.0,1329.0,train,1.5098089390615628E-4,75.34253910652836,0.7659896186011765
1330.0,1330.0,train,1.4740987283742897E-4,71.86195818754103,0.7578111958151805
1331.0,1331.0,train,1.5393490310924233E-4,77.99665839965198,0.7725458183825664
1332.0,1332.0,train,1.5054596263257484E-4,74.83679655601142,0.7650084903097499
1333.0,1333.0,train,9.801575338119853E-5,28.515116660788152,0.6104961094510509
1334.0,1334.0,train,1.1291966763627226E-4,36.55587201329116,0.6625211711548389
1335.0,1335.0,train,1.6174604849215473E-4,83.43601347135211,0.7890105777769157
1336.0,1336.0,train,8.72753432635946E-5,24.50228105393425,0.5681003375574549
1337.0,1337.0,train,1.0054528733254826E-4,29.761339200824498,0.6198596545743871
1338.0,1338.0,train,8.133497341309936E-5,22.565894078294516,0.5427008230958152
1339.0,1339.0,train,7.806550904915086E-5,21.203978606993232,0.5280896301524713
1340.0,1340.0,train,7.83763557540399E-5,21.33477140462761,0.5294986523138634
1341.0,1341.0,train,8.907029830515408E-5,25.07965464999965,0.5754938970129961
1342.0,1342.0,train,9.790447356937352E-5,28.473238711180226,0.6100789310143477
1343.0,1343.0,train,1.0108795791154188E-4,30.05078453126235,0.6218389396674171
1344.0,1344.0,train,7.819816889694008E-5,21.252661136029285,0.5286914730377335
1345.0,1345.0,train,9.895325880325736E-5,29.035202456428884,0.6139930633925564
1346.0,1346.0,train,1.9206990566761686E-4,95.74895011561127,0.8423934379815505
1347.0,1347.0,train,1.7189709103394033E-4,89.08208483975022,0.8086396899587052
1348.0,1348.0,train,1.5063990356038007E-4,74.99288541848345,0.7652207521850655
1349.0,1349.0,train,1.5457127380785898E-4,78.41401696186344,0.7739339692466534
1350.0,1350.0,train,1.5008622091361852E-4,74.34638381716353,0.7639669214475373
1351.0,1351.0,train,1.4556977779136193E-4,70.23086804999814,0.7534860082842552
1352.0,1352.0,train,1.4865462295126744E-4,72.9911644984543,0.7606938987093781
1353.0,1353.0,train,1.6046628746151922E-4,82.45198306003027,0.7863970520208052
1354.0,1354.0,train,1.2972882192108145E-4,52.39349042159616,0.7129076673423471
1355.0,1355.0,train,8.863778220272662E-5,24.931508334149775,0.5737239869089572
