x,y,species cloglog values
2847.0,2847.0,0.18257761
2848.0,2848.0,0.25437346
2849.0,2849.0,0.21594986
2850.0,2850.0,0.0031641838
2851.0,2851.0,0.25750262
2852.0,2852.0,0.00252852
2853.0,2853.0,0.017658258
2854.0,2854.0,0.34151947
2855.0,2855.0,0.1313959
2856.0,2856.0,0.0013788991
2857.0,2857.0,0.0019894012
2858.0,2858.0,0.19812977
2859.0,2859.0,0.1288525
2860.0,2860.0,0.0020875693
2861.0,2861.0,4.6830715E-5
2862.0,2862.0,0.12983821
2863.0,2863.0,0.010306559
2864.0,2864.0,0.0028251556
2865.0,2865.0,5.856461E-4
2866.0,2866.0,4.2559736E-4
2867.0,2867.0,0.31645426
2868.0,2868.0,0.26263306
2869.0,2869.0,0.17074847
2870.0,2870.0,0.3716233
2871.0,2871.0,0.057391983
2872.0,2872.0,0.1717985
2873.0,2873.0,0.29705602
2874.0,2874.0,6.031321E-4
2875.0,2875.0,0.008069491
2876.0,2876.0,4.1349136E-4
2877.0,2877.0,0.08036032
2878.0,2878.0,0.23261684
2879.0,2879.0,0.02278538
2880.0,2880.0,0.0035056048
2881.0,2881.0,0.28133112
2882.0,2882.0,0.076112345
2883.0,2883.0,0.031658787
2884.0,2884.0,0.33666
2885.0,2885.0,6.93115E-4
2886.0,2886.0,0.0014120031
2887.0,2887.0,0.009339974
2888.0,2888.0,0.004628293
2889.0,2889.0,7.0767204E-4
2890.0,2890.0,0.0010403635
2891.0,2891.0,0.05400272
2892.0,2892.0,0.33671802
2893.0,2893.0,0.37761578
2894.0,2894.0,0.017480947
2895.0,2895.0,8.339112E-4
2896.0,2896.0,8.201304E-4
2897.0,2897.0,0.4219703
2898.0,2898.0,0.0037490372
2899.0,2899.0,0.0450397
2900.0,2900.0,0.27625448
2901.0,2901.0,0.04854263
2902.0,2902.0,1.8837901E-4
2903.0,2903.0,0.0031261174
2904.0,2904.0,0.087017454
2905.0,2905.0,0.001700965
2906.0,2906.0,0.11660825
2907.0,2907.0,0.011361251
2908.0,2908.0,0.08296709
2909.0,2909.0,0.0015590907
2910.0,2910.0,1.7222294E-4
2911.0,2911.0,0.0012568822
2912.0,2912.0,7.570066E-4
2913.0,2913.0,0.58538973
2914.0,2914.0,0.1912696
2915.0,2915.0,0.010947456
2916.0,2916.0,7.5819774E-4
2917.0,2917.0,0.16091493
2918.0,2918.0,0.21446948
2919.0,2919.0,9.436434E-5
2920.0,2920.0,0.0010544122
2921.0,2921.0,0.0018910485
2922.0,2922.0,0.24675901
2923.0,2923.0,0.32181835
2924.0,2924.0,5.769379E-5
2925.0,2925.0,1.3796763E-4
2926.0,2926.0,0.12501767
2927.0,2927.0,0.057534188
2928.0,2928.0,0.08091894
2929.0,2929.0,0.12852195
2930.0,2930.0,0.125174
2931.0,2931.0,0.2937819
2932.0,2932.0,0.13515215
2933.0,2933.0,0.37466735
2934.0,2934.0,0.3067921
2935.0,2935.0,0.26788718
2936.0,2936.0,0.007828878
2937.0,2937.0,0.30112925
2938.0,2938.0,0.72366226
2939.0,2939.0,0.35286418
2940.0,2940.0,0.094200015
2941.0,2941.0,0.35416263
2942.0,2942.0,1.6086269E-4
2943.0,2943.0,0.17014775
2944.0,2944.0,0.4819126
2945.0,2945.0,0.21366054
2946.0,2946.0,0.3880576
2947.0,2947.0,0.03532854
2948.0,2948.0,0.22893935
2949.0,2949.0,0.10319637
2950.0,2950.0,0.20425358
2951.0,2951.0,0.15214907
2952.0,2952.0,0.018577652
2953.0,2953.0,9.1664074E-4
2954.0,2954.0,0.09295573
2955.0,2955.0,0.7627768
2956.0,2956.0,0.14010794
2957.0,2957.0,0.17963357
2958.0,2958.0,0.34579784
2959.0,2959.0,5.549238E-4
2960.0,2960.0,0.0015154547
2961.0,2961.0,0.0015991004
2962.0,2962.0,0.001990898
2963.0,2963.0,0.35087913
2964.0,2964.0,0.20153473
2965.0,2965.0,0.111722864
2966.0,2966.0,0.007911433
2967.0,2967.0,5.252499E-4
2968.0,2968.0,0.022288606
2969.0,2969.0,0.21040152
2970.0,2970.0,0.3768554
2971.0,2971.0,0.002540454
2972.0,2972.0,0.3802176
2973.0,2973.0,0.025705168
2974.0,2974.0,0.0010761442
2975.0,2975.0,0.12098018
2976.0,2976.0,0.26900765
2977.0,2977.0,1.3635488E-4
2978.0,2978.0,1.525783E-4
2979.0,2979.0,0.11342193
2980.0,2980.0,0.0045286245
2981.0,2981.0,0.08850887
2982.0,2982.0,2.71125E-4
2983.0,2983.0,0.002954909
2984.0,2984.0,0.14287642
2985.0,2985.0,0.32279894
2986.0,2986.0,0.17532292
2987.0,2987.0,0.21283473
2988.0,2988.0,0.0021346363
2989.0,2989.0,8.811341E-4
2990.0,2990.0,0.02014553
2991.0,2991.0,0.27180344
2992.0,2992.0,0.13325012
2993.0,2993.0,9.2284806E-4
2994.0,2994.0,0.017684916
2995.0,2995.0,0.42696077
2996.0,2996.0,0.006099549
2997.0,2997.0,0.004713649
2998.0,2998.0,0.0028026795
2999.0,2999.0,8.625354E-4
3000.0,3000.0,5.5587455E-4
3001.0,3001.0,0.029319908
3002.0,3002.0,0.032492436
3003.0,3003.0,0.16085255
3004.0,3004.0,0.097930536
3005.0,3005.0,0.8576947
3006.0,3006.0,0.29319867
3007.0,3007.0,0.0038713024
3008.0,3008.0,0.050683234
3009.0,3009.0,5.559394E-4
3010.0,3010.0,0.026798014
3011.0,3011.0,0.14830433
3012.0,3012.0,6.008073E-5
3013.0,3013.0,0.002287665
3014.0,3014.0,0.2561568
3015.0,3015.0,0.022238452
3016.0,3016.0,0.0015857937
3017.0,3017.0,0.25597283
3018.0,3018.0,0.20498924
3019.0,3019.0,0.38978878
3020.0,3020.0,7.4446714E-4
3021.0,3021.0,5.3505006E-4
3022.0,3022.0,0.04162074
3023.0,3023.0,0.56916964
3024.0,3024.0,7.8953E-4
3025.0,3025.0,0.20501727
3026.0,3026.0,0.1476728
3027.0,3027.0,0.1681189
3028.0,3028.0,0.0020280895
3029.0,3029.0,0.0010921338
3030.0,3030.0,0.11621976
3031.0,3031.0,0.23549822
3032.0,3032.0,0.0037627066
3033.0,3033.0,0.0015205942
3034.0,3034.0,5.527468E-4
3035.0,3035.0,0.11023016
3036.0,3036.0,1.6873793E-4
3037.0,3037.0,3.2158804E-4
3038.0,3038.0,0.013505566
3039.0,3039.0,5.9792824E-4
3040.0,3040.0,0.021981683
3041.0,3041.0,0.26672834
3042.0,3042.0,0.16638973
3043.0,3043.0,4.6055045E-4
3044.0,3044.0,0.2039656
3045.0,3045.0,0.0021624127
3046.0,3046.0,0.22094995
3047.0,3047.0,0.18626681
3048.0,3048.0,0.0011307172
3049.0,3049.0,0.17678426
3050.0,3050.0,0.16318253
3051.0,3051.0,0.001389551
3052.0,3052.0,0.29866692
3053.0,3053.0,0.19840647
3054.0,3054.0,0.16576104
3055.0,3055.0,0.31320098
3056.0,3056.0,0.058515295
3057.0,3057.0,0.31934756
3058.0,3058.0,0.38456145
3059.0,3059.0,0.06478056
3060.0,3060.0,4.5205824E-4
3061.0,3061.0,0.23545742
3062.0,3062.0,0.16026124
3063.0,3063.0,6.7764573E-4
3064.0,3064.0,4.0852083E-4
3065.0,3065.0,0.2729791
3066.0,3066.0,0.25733715
3067.0,3067.0,0.72657543
3068.0,3068.0,0.0013955376
3069.0,3069.0,0.14917123
3070.0,3070.0,0.0018921453
3071.0,3071.0,5.0089916E-4
3072.0,3072.0,5.06448E-4
3073.0,3073.0,1.1779151E-4
3074.0,3074.0,0.20423532
3075.0,3075.0,0.003035326
3076.0,3076.0,0.019332005
3077.0,3077.0,8.512167E-5
3078.0,3078.0,0.20525092
3079.0,3079.0,0.0012675909
3080.0,3080.0,0.080747925
3081.0,3081.0,0.5056245
3082.0,3082.0,5.138154E-4
3083.0,3083.0,0.19910555
3084.0,3084.0,0.042693846
3085.0,3085.0,0.0058306702
3086.0,3086.0,0.19230217
3087.0,3087.0,0.0021719893
3088.0,3088.0,0.74823207
3089.0,3089.0,0.43105265
3090.0,3090.0,7.410967E-4
3091.0,3091.0,3.977747E-4
3092.0,3092.0,0.01982458
3093.0,3093.0,0.28274453
3094.0,3094.0,0.0012660266
3095.0,3095.0,0.31659824
3096.0,3096.0,0.43562403
3097.0,3097.0,0.19935057
3098.0,3098.0,0.2962699
3099.0,3099.0,0.7027876
3100.0,3100.0,0.0035221034
3101.0,3101.0,0.32652885
3102.0,3102.0,0.5458246
3103.0,3103.0,0.047838163
3104.0,3104.0,0.31260952
3105.0,3105.0,0.27411377
3106.0,3106.0,1.7070644E-4
3107.0,3107.0,0.004274669
3108.0,3108.0,0.07944182
3109.0,3109.0,0.0015965237
3110.0,3110.0,7.910162E-4
3111.0,3111.0,0.2762229
3112.0,3112.0,0.08330996
3113.0,3113.0,0.060623467
3114.0,3114.0,0.21549255
3115.0,3115.0,0.041475605
3116.0,3116.0,0.016384833
3117.0,3117.0,0.28950146
3118.0,3118.0,0.048531648
3119.0,3119.0,0.27278545
3120.0,3120.0,0.059091426
3121.0,3121.0,0.15990528
3122.0,3122.0,0.046211828
3123.0,3123.0,5.0496956E-4
3124.0,3124.0,0.34581548
3125.0,3125.0,0.6637835
3126.0,3126.0,0.2240657
3127.0,3127.0,7.22745E-4
3128.0,3128.0,0.26681793
3129.0,3129.0,0.11581428
3130.0,3130.0,0.09368592
3131.0,3131.0,0.11639469
3132.0,3132.0,0.4066805
3133.0,3133.0,0.054405395
3134.0,3134.0,1.388008E-4
3135.0,3135.0,0.18537755
3136.0,3136.0,0.007089189
3137.0,3137.0,0.32175183
3138.0,3138.0,0.0073793186
3139.0,3139.0,0.0018188453
3140.0,3140.0,0.73580074
3141.0,3141.0,0.2584965
3142.0,3142.0,4.1155703E-4
3143.0,3143.0,0.05246416
3144.0,3144.0,0.3160213
3145.0,3145.0,5.085586E-4
3146.0,3146.0,0.15662771
3147.0,3147.0,0.15485999
3148.0,3148.0,8.708116E-4
3149.0,3149.0,0.29970682
3150.0,3150.0,0.059353232
3151.0,3151.0,0.35076675
3152.0,3152.0,1.1462906E-4
3153.0,3153.0,0.059188273
3154.0,3154.0,0.029875373
3155.0,3155.0,6.6068186E-4
3156.0,3156.0,0.19841625
3157.0,3157.0,0.15129259
3158.0,3158.0,0.124679595
3159.0,3159.0,0.1021355
3160.0,3160.0,0.4050565
3161.0,3161.0,0.28641707
3162.0,3162.0,0.28772706
3163.0,3163.0,0.0011612546
3164.0,3164.0,0.05326514
3165.0,3165.0,0.023281274
3166.0,3166.0,0.11212136
3167.0,3167.0,0.21123973
3168.0,3168.0,7.6442484E-5
3169.0,3169.0,0.0010511072
3170.0,3170.0,0.1608858
3171.0,3171.0,8.8074006E-4
3172.0,3172.0,0.52733916
3173.0,3173.0,0.23161598
3174.0,3174.0,0.020372842
3175.0,3175.0,0.025898164
3176.0,3176.0,0.03254922
3177.0,3177.0,1.2529828E-4
3178.0,3178.0,0.34147906
3179.0,3179.0,0.5787495
3180.0,3180.0,0.04328348
3181.0,3181.0,0.28506666
3182.0,3182.0,5.7722686E-4
3183.0,3183.0,0.08618432
3184.0,3184.0,4.789674E-4
3185.0,3185.0,0.11779131
3186.0,3186.0,0.20758657
3187.0,3187.0,0.089706495
3188.0,3188.0,0.2818313
3189.0,3189.0,0.0032562944
3190.0,3190.0,0.2305918
3191.0,3191.0,0.00125909
3192.0,3192.0,0.0014584581
3193.0,3193.0,0.1284029
3194.0,3194.0,0.33057055
3195.0,3195.0,7.162479E-4
3196.0,3196.0,0.1506902
3197.0,3197.0,0.30010712
3198.0,3198.0,1.1996998E-4
3199.0,3199.0,0.25678128
3200.0,3200.0,0.35119382
3201.0,3201.0,1.5080009E-4
3202.0,3202.0,0.2272935
3203.0,3203.0,0.29711172
3204.0,3204.0,0.14118159
3205.0,3205.0,0.3114594
3206.0,3206.0,0.17727548
3207.0,3207.0,0.18164028
3208.0,3208.0,0.32136536
3209.0,3209.0,0.18396604
3210.0,3210.0,1.10854395E-4
3211.0,3211.0,0.20340581
3212.0,3212.0,0.0013329472
3213.0,3213.0,0.62917
3214.0,3214.0,0.24048838
3215.0,3215.0,0.0025784676
3216.0,3216.0,0.22479752
3217.0,3217.0,0.75315225
3218.0,3218.0,0.18559778
3219.0,3219.0,0.28273597
3220.0,3220.0,0.0016447838
3221.0,3221.0,0.22894967
3222.0,3222.0,0.29264617
3223.0,3223.0,0.0706814
3224.0,3224.0,0.2641452
3225.0,3225.0,0.17602193
3226.0,3226.0,1.7706127E-4
3227.0,3227.0,8.78677E-4
3228.0,3228.0,0.17260422
3229.0,3229.0,0.001973865
3230.0,3230.0,0.04316567
3231.0,3231.0,0.16489086
3232.0,3232.0,0.11732433
3233.0,3233.0,4.8578857E-4
3234.0,3234.0,0.0029392566
3235.0,3235.0,0.3202184
3236.0,3236.0,6.6949305E-4
3237.0,3237.0,3.2357607E-4
3238.0,3238.0,0.0010216462
3239.0,3239.0,0.28603116
3240.0,3240.0,0.01000632
3241.0,3241.0,0.0013818812
3242.0,3242.0,0.44689232
3243.0,3243.0,0.21992542
3244.0,3244.0,0.20567417
3245.0,3245.0,0.0038031412
3246.0,3246.0,0.0013337062
3247.0,3247.0,3.939539E-4
3248.0,3248.0,0.0051992447
3249.0,3249.0,0.0067319544
3250.0,3250.0,0.0328317
3251.0,3251.0,4.0010604E-4
3252.0,3252.0,0.32980135
3253.0,3253.0,0.14794229
3254.0,3254.0,0.26712927
3255.0,3255.0,0.16273873
3256.0,3256.0,0.64000654
3257.0,3257.0,0.014308653
3258.0,3258.0,0.05619384
3259.0,3259.0,0.2550634
3260.0,3260.0,0.06711004
3261.0,3261.0,0.060564563
3262.0,3262.0,4.655451E-4
3263.0,3263.0,0.069321126
3264.0,3264.0,0.0040298607
3265.0,3265.0,0.15426458
3266.0,3266.0,0.082289316
3267.0,3267.0,0.0027220193
3268.0,3268.0,0.2436228
3269.0,3269.0,1.6954797E-4
3270.0,3270.0,9.0881163E-4
3271.0,3271.0,0.0021295347
3272.0,3272.0,7.663533E-4
3273.0,3273.0,4.371788E-4
3274.0,3274.0,7.689313E-4
3275.0,3275.0,0.059271194
3276.0,3276.0,0.0025627622
3277.0,3277.0,0.35020408
3278.0,3278.0,0.33768442
3279.0,3279.0,0.2299171
3280.0,3280.0,0.14393185
3281.0,3281.0,8.7247085E-4
3282.0,3282.0,0.40939817
3283.0,3283.0,0.0021201666
3284.0,3284.0,0.24632178
3285.0,3285.0,9.6888153E-4
3286.0,3286.0,2.0449511E-4
3287.0,3287.0,0.2398326
3288.0,3288.0,0.113795355
3289.0,3289.0,0.0022088797
3290.0,3290.0,6.61109E-4
3291.0,3291.0,0.14500774
3292.0,3292.0,0.22297192
3293.0,3293.0,0.0015785049
3294.0,3294.0,0.057551306
3295.0,3295.0,0.28369695
3296.0,3296.0,3.3480124E-4
3297.0,3297.0,0.24245879
3298.0,3298.0,6.0038094E-4
3299.0,3299.0,1.2552868E-4
3300.0,3300.0,4.7704278E-4
3301.0,3301.0,0.10667353
3302.0,3302.0,0.18595015
3303.0,3303.0,0.24763347
3304.0,3304.0,0.008810295
3305.0,3305.0,4.798299E-4
3306.0,3306.0,0.17434679
3307.0,3307.0,0.2715633
3308.0,3308.0,1.21489225E-4
3309.0,3309.0,1.5502065E-4
3310.0,3310.0,0.29450268
3311.0,3311.0,0.33828354
3312.0,3312.0,0.17715697
3313.0,3313.0,0.021635175
3314.0,3314.0,0.0026795953
3315.0,3315.0,0.11504414
3316.0,3316.0,0.0011452107
3317.0,3317.0,0.0018388762
3318.0,3318.0,7.957384E-5
3319.0,3319.0,0.12411578
3320.0,3320.0,0.3960804
3321.0,3321.0,3.342214E-4
3322.0,3322.0,0.39491522
3323.0,3323.0,0.0010322111
3324.0,3324.0,1.02898885E-4
3325.0,3325.0,0.0012356964
3326.0,3326.0,8.8895846E-5
3327.0,3327.0,0.38861114
3328.0,3328.0,0.25125924
3329.0,3329.0,5.06416E-4
3330.0,3330.0,0.2838172
3331.0,3331.0,1.4940297E-4
3332.0,3332.0,0.016080378
3333.0,3333.0,0.0010478735
3334.0,3334.0,0.0020481711
3335.0,3335.0,3.0172506E-4
3336.0,3336.0,5.495208E-4
3337.0,3337.0,0.28152975
3338.0,3338.0,0.33083078
3339.0,3339.0,0.029522555
3340.0,3340.0,0.0013817766
3341.0,3341.0,0.4187728
3342.0,3342.0,0.17690744
3343.0,3343.0,1.1413752E-4
3344.0,3344.0,0.17694655
3345.0,3345.0,0.060954902
3346.0,3346.0,2.2647518E-4
3347.0,3347.0,6.450544E-4
3348.0,3348.0,0.5008693
3349.0,3349.0,0.541078
3350.0,3350.0,0.021044286
3351.0,3351.0,0.0033854651
3352.0,3352.0,0.14796898
3353.0,3353.0,0.003297842
3354.0,3354.0,0.36867744
3355.0,3355.0,0.07473085
3356.0,3356.0,6.364411E-4
3357.0,3357.0,3.1473415E-4
3358.0,3358.0,0.23036346
3359.0,3359.0,0.10913814
3360.0,3360.0,0.0694525
3361.0,3361.0,0.0074475296
3362.0,3362.0,0.0012958723
3363.0,3363.0,0.24939106
3364.0,3364.0,1.7801241E-4
3365.0,3365.0,8.397233E-4
3366.0,3366.0,0.0038425557
3367.0,3367.0,0.059130915
3368.0,3368.0,0.24751335
3369.0,3369.0,0.21360692
3370.0,3370.0,1.365994E-4
3371.0,3371.0,0.578986
3372.0,3372.0,0.10923344
3373.0,3373.0,5.305721E-4
3374.0,3374.0,0.24884354
3375.0,3375.0,0.08232063
3376.0,3376.0,0.16596304
3377.0,3377.0,0.435964
3378.0,3378.0,0.21742465
3379.0,3379.0,0.024896763
3380.0,3380.0,4.665656E-4
3381.0,3381.0,0.42954594
3382.0,3382.0,0.26306665
3383.0,3383.0,0.30172473
3384.0,3384.0,0.25709897
3385.0,3385.0,0.19704965
3386.0,3386.0,0.017569816
3387.0,3387.0,0.23979653
3388.0,3388.0,0.22128645
3389.0,3389.0,0.27480316
3390.0,3390.0,2.6231245E-4
3391.0,3391.0,0.17739289
3392.0,3392.0,5.980636E-4
3393.0,3393.0,0.0063484185
3394.0,3394.0,0.26682156
3395.0,3395.0,0.7564687
3396.0,3396.0,0.29666352
3397.0,3397.0,0.001075258
3398.0,3398.0,5.841165E-4
3399.0,3399.0,0.0016556833
3400.0,3400.0,0.22360939
3401.0,3401.0,5.149047E-4
3402.0,3402.0,1.458056E-4
3403.0,3403.0,0.09041732
3404.0,3404.0,0.04630894
3405.0,3405.0,0.004264388
3406.0,3406.0,0.0021431858
3407.0,3407.0,0.18695328
3408.0,3408.0,0.0026446998
3409.0,3409.0,0.0036175356
3410.0,3410.0,9.2459004E-4
3411.0,3411.0,5.2836013E-4
3412.0,3412.0,0.1665339
3413.0,3413.0,0.022124087
3414.0,3414.0,1.465911E-4
3415.0,3415.0,7.4475154E-4
3416.0,3416.0,0.8162286
3417.0,3417.0,0.25429294
3418.0,3418.0,0.23638414
3419.0,3419.0,0.16788131
3420.0,3420.0,0.2671831
3421.0,3421.0,0.20441918
3422.0,3422.0,7.558714E-5
3423.0,3423.0,9.7243895E-4
3424.0,3424.0,0.0017222264
3425.0,3425.0,0.0011514286
3426.0,3426.0,0.31247902
3427.0,3427.0,0.13904212
3428.0,3428.0,0.21617053
3429.0,3429.0,0.0014532938
3430.0,3430.0,0.6588634
3431.0,3431.0,1.4553174E-4
3432.0,3432.0,0.39685714
3433.0,3433.0,0.07465123
3434.0,3434.0,0.0024927298
3435.0,3435.0,0.43676013
3436.0,3436.0,0.075390555
3437.0,3437.0,0.3901422
3438.0,3438.0,0.19416635
3439.0,3439.0,0.038784526
3440.0,3440.0,0.0015250664
3441.0,3441.0,0.0013923483
3442.0,3442.0,0.015335349
3443.0,3443.0,7.1853126E-4
3444.0,3444.0,0.6159225
3445.0,3445.0,0.15344964
3446.0,3446.0,0.26142377
3447.0,3447.0,1.6055093E-4
3448.0,3448.0,0.0013998961
3449.0,3449.0,0.32329625
3450.0,3450.0,7.1947405E-4
3451.0,3451.0,0.24341595
3452.0,3452.0,0.14100263
3453.0,3453.0,0.0013940713
3454.0,3454.0,0.17768873
3455.0,3455.0,4.6852068E-4
3456.0,3456.0,0.32678276
3457.0,3457.0,0.28914592
3458.0,3458.0,0.1570037
3459.0,3459.0,0.4668729
3460.0,3460.0,0.30989903
3461.0,3461.0,0.0017413341
3462.0,3462.0,6.578284E-4
3463.0,3463.0,0.0012054723
3464.0,3464.0,0.0031997743
3465.0,3465.0,0.0015209202
3466.0,3466.0,1.2397948E-4
3467.0,3467.0,0.30146202
3468.0,3468.0,0.3014595
3469.0,3469.0,0.1317757
3470.0,3470.0,0.20064457
3471.0,3471.0,0.051790502
3472.0,3472.0,5.5965147E-4
3473.0,3473.0,0.048623867
3474.0,3474.0,0.3176258
3475.0,3475.0,0.20159791
3476.0,3476.0,0.8288239
3477.0,3477.0,0.0012060915
3478.0,3478.0,0.03672981
3479.0,3479.0,0.233325
3480.0,3480.0,0.22601973
3481.0,3481.0,0.0028220091
3482.0,3482.0,0.07348913
3483.0,3483.0,0.0010084438
3484.0,3484.0,0.012565584
3485.0,3485.0,0.20786764
3486.0,3486.0,0.059712827
3487.0,3487.0,2.897514E-4
3488.0,3488.0,0.22606617
3489.0,3489.0,2.6123828E-4
3490.0,3490.0,0.316667
3491.0,3491.0,0.4395142
3492.0,3492.0,0.6076112
3493.0,3493.0,0.19490081
3494.0,3494.0,0.019289564
3495.0,3495.0,0.2032081
3496.0,3496.0,0.0011547796
3497.0,3497.0,6.075991E-4
3498.0,3498.0,0.3481961
3499.0,3499.0,9.39821E-5
3500.0,3500.0,0.20999306
3501.0,3501.0,0.14709632
3502.0,3502.0,0.24423887
3503.0,3503.0,0.0047275363
3504.0,3504.0,0.23139149
3505.0,3505.0,1.8424833E-4
3506.0,3506.0,0.2938851
3507.0,3507.0,0.012564765
3508.0,3508.0,0.4091687
3509.0,3509.0,0.074152395
3510.0,3510.0,0.23639888
3511.0,3511.0,0.24818504
3512.0,3512.0,0.04430128
3513.0,3513.0,0.21988122
3514.0,3514.0,0.30948606
3515.0,3515.0,0.07518117
3516.0,3516.0,0.0047425185
3517.0,3517.0,0.0014987314
3518.0,3518.0,0.0011718438
3519.0,3519.0,0.31906155
3520.0,3520.0,0.0037961488
3521.0,3521.0,0.120044686
3522.0,3522.0,0.28114864
3523.0,3523.0,0.001420636
3524.0,3524.0,0.120223165
3525.0,3525.0,4.2660345E-4
3526.0,3526.0,1.5738801E-4
3527.0,3527.0,0.22897492
3528.0,3528.0,4.9585815E-5
3529.0,3529.0,0.19292428
3530.0,3530.0,0.16993943
3531.0,3531.0,0.41093683
3532.0,3532.0,0.0010584033
3533.0,3533.0,0.26754725
3534.0,3534.0,0.0029278882
3535.0,3535.0,7.184428E-4
3536.0,3536.0,1.9887373E-4
3537.0,3537.0,0.2891516
3538.0,3538.0,1.033515E-4
3539.0,3539.0,2.8546643E-4
3540.0,3540.0,1.9367653E-4
3541.0,3541.0,0.3398867
3542.0,3542.0,3.787976E-4
3543.0,3543.0,0.0011116493
3544.0,3544.0,3.8507965E-4
3545.0,3545.0,0.024985595
3546.0,3546.0,0.33863688
3547.0,3547.0,0.33768883
3548.0,3548.0,3.5505174E-4
3549.0,3549.0,0.001134535
3550.0,3550.0,4.0618936E-4
3551.0,3551.0,0.0020088956
3552.0,3552.0,0.0025198895
3553.0,3553.0,0.14359616
3554.0,3554.0,1.5081972E-4
3555.0,3555.0,9.350679E-4
3556.0,3556.0,1.9861854E-4
3557.0,3557.0,0.5880365
3558.0,3558.0,9.518352E-4
3559.0,3559.0,0.00973305
3560.0,3560.0,2.1896928E-4
3561.0,3561.0,6.7588015E-5
3562.0,3562.0,0.14277318
3563.0,3563.0,0.0020293554
3564.0,3564.0,0.5270582
3565.0,3565.0,0.38256907
3566.0,3566.0,0.15169269
3567.0,3567.0,8.223173E-5
3568.0,3568.0,0.15583886
3569.0,3569.0,0.032738872
3570.0,3570.0,0.0043333466
3571.0,3571.0,0.13406715
3572.0,3572.0,0.19541834
3573.0,3573.0,0.25850165
3574.0,3574.0,0.21641605
3575.0,3575.0,0.12071202
3576.0,3576.0,0.0014228354
3577.0,3577.0,0.0029801875
3578.0,3578.0,0.07036876
3579.0,3579.0,0.5113333
3580.0,3580.0,0.6120894
3581.0,3581.0,0.30479264
3582.0,3582.0,6.115254E-4
3583.0,3583.0,0.024262138
3584.0,3584.0,0.0013325431
3585.0,3585.0,0.0027719575
3586.0,3586.0,4.2786886E-4
3587.0,3587.0,0.0022525745
3588.0,3588.0,0.0011636241
3589.0,3589.0,0.06299137
3590.0,3590.0,4.093892E-4
3591.0,3591.0,0.33500746
3592.0,3592.0,0.17422716
3593.0,3593.0,7.958924E-4
3594.0,3594.0,0.11166579
3595.0,3595.0,0.006011472
3596.0,3596.0,7.4675336E-5
3597.0,3597.0,7.5957715E-4
3598.0,3598.0,0.18562981
3599.0,3599.0,3.8214924E-4
3600.0,3600.0,6.408185E-4
3601.0,3601.0,9.088692E-4
3602.0,3602.0,0.0634866
3603.0,3603.0,0.23205242
3604.0,3604.0,0.0015393897
3605.0,3605.0,0.33297414
3606.0,3606.0,0.28180614
3607.0,3607.0,0.1965246
3608.0,3608.0,7.299127E-4
3609.0,3609.0,8.094399E-5
3610.0,3610.0,0.2928529
3611.0,3611.0,6.392216E-4
3612.0,3612.0,0.0018879913
3613.0,3613.0,0.0027893735
3614.0,3614.0,5.447864E-4
3615.0,3615.0,2.4697804E-4
3616.0,3616.0,0.0013572349
3617.0,3617.0,0.7300196
3618.0,3618.0,4.010709E-4
3619.0,3619.0,3.6626984E-4
3620.0,3620.0,0.6817714
3621.0,3621.0,1.5474907E-4
3622.0,3622.0,0.0020112533
3623.0,3623.0,0.06476911
3624.0,3624.0,0.3789565
3625.0,3625.0,0.16328858
3626.0,3626.0,0.019180145
3627.0,3627.0,2.9403236E-4
3628.0,3628.0,0.37830573
3629.0,3629.0,0.0017630416
3630.0,3630.0,0.011336596
3631.0,3631.0,0.037702583
3632.0,3632.0,7.216459E-4
3633.0,3633.0,0.0022051872
3634.0,3634.0,0.09790353
3635.0,3635.0,7.7016576E-4
3636.0,3636.0,1.8252949E-4
3637.0,3637.0,0.33899748
3638.0,3638.0,0.00646893
3639.0,3639.0,0.033015124
3640.0,3640.0,5.8139605E-4
3641.0,3641.0,0.10459933
3642.0,3642.0,5.1597544E-5
3643.0,3643.0,0.28464562
3644.0,3644.0,0.15451926
3645.0,3645.0,0.45285994
3646.0,3646.0,0.2724585
3647.0,3647.0,0.0015496158
3648.0,3648.0,3.8368348E-4
3649.0,3649.0,0.06993222
3650.0,3650.0,0.20516999
3651.0,3651.0,8.572031E-4
3652.0,3652.0,0.32398573
3653.0,3653.0,0.091752
3654.0,3654.0,0.119177744
3655.0,3655.0,0.2063459
3656.0,3656.0,0.3350922
3657.0,3657.0,0.33037853
3658.0,3658.0,0.09157081
3659.0,3659.0,0.036340676
3660.0,3660.0,0.17013308
3661.0,3661.0,0.0021717867
3662.0,3662.0,0.18888861
3663.0,3663.0,1.3537037E-4
3664.0,3664.0,0.0015132941
3665.0,3665.0,9.310875E-4
3666.0,3666.0,0.18361828
3667.0,3667.0,4.5327854E-4
3668.0,3668.0,0.48980305
3669.0,3669.0,0.5987591
3670.0,3670.0,0.0018872727
3671.0,3671.0,8.189874E-5
3672.0,3672.0,0.006566125
3673.0,3673.0,4.496844E-4
3674.0,3674.0,4.3324332E-4
3675.0,3675.0,0.0025409677
3676.0,3676.0,0.13461487
3677.0,3677.0,0.050714705
3678.0,3678.0,6.490539E-4
3679.0,3679.0,0.44239566
3680.0,3680.0,0.0010494919
3681.0,3681.0,0.48979855
3682.0,3682.0,4.476676E-4
3683.0,3683.0,0.3100046
