x,y,species cloglog values
3010.0,3010.0,0.7742989
3011.0,3011.0,0.15041962
3012.0,3012.0,0.4323253
3013.0,3013.0,0.05370955
3014.0,3014.0,0.08649276
3015.0,3015.0,0.13429779
3016.0,3016.0,0.07332095
3017.0,3017.0,0.081425846
3018.0,3018.0,0.05878834
3019.0,3019.0,5.7270056E-5
3020.0,3020.0,0.24651808
3021.0,3021.0,0.09303136
3022.0,3022.0,0.14868867
3023.0,3023.0,0.0011638178
3024.0,3024.0,0.7712908
3025.0,3025.0,0.6433108
3026.0,3026.0,0.04571145
3027.0,3027.0,7.798159E-4
3028.0,3028.0,0.040068265
3029.0,3029.0,0.008410534
3030.0,3030.0,0.079246074
3031.0,3031.0,0.08040263
3032.0,3032.0,0.12947233
3033.0,3033.0,0.593518
3034.0,3034.0,0.03859281
3035.0,3035.0,0.17545031
3036.0,3036.0,0.0047554118
3037.0,3037.0,0.01096798
3038.0,3038.0,0.117110066
3039.0,3039.0,0.27813807
3040.0,3040.0,0.0013837337
3041.0,3041.0,0.019904636
3042.0,3042.0,0.047083843
3043.0,3043.0,2.0296202E-5
3044.0,3044.0,0.54322815
3045.0,3045.0,0.048144974
3046.0,3046.0,0.019372884
3047.0,3047.0,0.32511488
3048.0,3048.0,0.81329817
3049.0,3049.0,0.7450897
3050.0,3050.0,0.30250973
3051.0,3051.0,0.0029124992
3052.0,3052.0,0.76824516
3053.0,3053.0,7.2148204E-4
3054.0,3054.0,0.06691641
3055.0,3055.0,1.13803326E-4
3056.0,3056.0,0.033726394
3057.0,3057.0,0.054347713
3058.0,3058.0,0.14371906
3059.0,3059.0,0.69892925
3060.0,3060.0,0.002333286
3061.0,3061.0,0.2632557
3062.0,3062.0,0.08319778
3063.0,3063.0,0.09142323
3064.0,3064.0,0.19989932
3065.0,3065.0,0.09718036
3066.0,3066.0,0.70344704
3067.0,3067.0,0.15899868
3068.0,3068.0,0.07000743
3069.0,3069.0,0.35558575
3070.0,3070.0,0.007967087
3071.0,3071.0,0.13292539
3072.0,3072.0,3.0269272E-5
3073.0,3073.0,0.029683275
3074.0,3074.0,0.647225
3075.0,3075.0,0.6340962
3076.0,3076.0,0.14034532
3077.0,3077.0,0.22587179
3078.0,3078.0,0.6667737
3079.0,3079.0,0.03993866
3080.0,3080.0,0.087273546
3081.0,3081.0,0.6011047
3082.0,3082.0,0.3162231
3083.0,3083.0,0.058095433
3084.0,3084.0,0.055332094
3085.0,3085.0,0.7523114
3086.0,3086.0,0.017991059
3087.0,3087.0,0.099558726
3088.0,3088.0,0.09043189
3089.0,3089.0,0.016966043
3090.0,3090.0,0.034761623
3091.0,3091.0,0.067195594
3092.0,3092.0,0.022440827
3093.0,3093.0,0.08107311
3094.0,3094.0,0.0367186
3095.0,3095.0,0.0033293588
3096.0,3096.0,0.78706485
3097.0,3097.0,3.0689803E-4
3098.0,3098.0,0.07156749
3099.0,3099.0,0.60035026
3100.0,3100.0,0.31221318
3101.0,3101.0,5.682775E-4
3102.0,3102.0,0.07050833
3103.0,3103.0,0.086124435
3104.0,3104.0,0.31841126
3105.0,3105.0,0.045501515
3106.0,3106.0,3.123056E-6
3107.0,3107.0,1.2995423E-4
3108.0,3108.0,0.12570119
3109.0,3109.0,0.82216936
3110.0,3110.0,0.04572496
3111.0,3111.0,0.04989001
3112.0,3112.0,0.40383437
3113.0,3113.0,0.037407015
3114.0,3114.0,0.096392594
3115.0,3115.0,0.7141327
3116.0,3116.0,0.16089058
3117.0,3117.0,0.057323437
3118.0,3118.0,0.060349755
3119.0,3119.0,0.021486273
3120.0,3120.0,0.12762517
3121.0,3121.0,0.08186009
3122.0,3122.0,0.15857013
3123.0,3123.0,0.03185501
3124.0,3124.0,0.09414716
3125.0,3125.0,0.02133784
3126.0,3126.0,2.105454E-4
3127.0,3127.0,0.40738416
3128.0,3128.0,0.79843235
3129.0,3129.0,0.20641206
3130.0,3130.0,0.024961788
3131.0,3131.0,0.15533757
3132.0,3132.0,0.024977416
3133.0,3133.0,0.124563955
3134.0,3134.0,0.031677615
3135.0,3135.0,1.9049138E-4
3136.0,3136.0,0.04218354
3137.0,3137.0,0.09370447
3138.0,3138.0,0.0925525
3139.0,3139.0,0.03251531
3140.0,3140.0,1.5216727E-4
3141.0,3141.0,0.28715202
3142.0,3142.0,0.27733356
3143.0,3143.0,0.1910219
3144.0,3144.0,4.377945E-4
3145.0,3145.0,0.1378536
3146.0,3146.0,0.12261703
3147.0,3147.0,0.16533956
3148.0,3148.0,0.13620137
3149.0,3149.0,0.70843303
3150.0,3150.0,0.028687496
3151.0,3151.0,0.19730671
3152.0,3152.0,0.019910404
3153.0,3153.0,0.20033528
3154.0,3154.0,0.47732767
3155.0,3155.0,0.030705959
3156.0,3156.0,0.7642905
3157.0,3157.0,0.83069474
3158.0,3158.0,0.03727356
3159.0,3159.0,0.04996061
3160.0,3160.0,0.06626337
3161.0,3161.0,0.12564689
3162.0,3162.0,0.1162431
3163.0,3163.0,0.39118648
3164.0,3164.0,0.7932104
3165.0,3165.0,0.13874136
3166.0,3166.0,0.038305372
3167.0,3167.0,0.054325778
3168.0,3168.0,0.124881
3169.0,3169.0,2.328875E-4
3170.0,3170.0,0.6593762
3171.0,3171.0,0.03804181
3172.0,3172.0,0.016449839
3173.0,3173.0,0.024287082
3174.0,3174.0,0.04156716
3175.0,3175.0,0.25503206
3176.0,3176.0,0.0076194173
3177.0,3177.0,0.12538561
3178.0,3178.0,0.081376165
3179.0,3179.0,0.0010800273
3180.0,3180.0,0.0047565782
3181.0,3181.0,0.22766761
3182.0,3182.0,0.1730468
3183.0,3183.0,0.135396
3184.0,3184.0,0.029233644
3185.0,3185.0,0.046932496
3186.0,3186.0,0.17242517
3187.0,3187.0,6.657281E-4
3188.0,3188.0,0.07116347
3189.0,3189.0,0.23580551
3190.0,3190.0,0.07177781
3191.0,3191.0,0.7950793
3192.0,3192.0,0.23681006
3193.0,3193.0,0.64290607
3194.0,3194.0,0.09991067
3195.0,3195.0,0.10160154
3196.0,3196.0,3.3484242E-4
3197.0,3197.0,0.06893765
3198.0,3198.0,0.72776926
3199.0,3199.0,0.47893336
3200.0,3200.0,0.07445266
3201.0,3201.0,0.18552135
3202.0,3202.0,0.504462
3203.0,3203.0,0.5175226
3204.0,3204.0,0.74327046
3205.0,3205.0,0.037521668
3206.0,3206.0,0.05416489
3207.0,3207.0,0.784701
3208.0,3208.0,0.35571963
3209.0,3209.0,0.032796726
3210.0,3210.0,0.004693233
3211.0,3211.0,0.0014915649
3212.0,3212.0,0.046185058
3213.0,3213.0,6.0542056E-4
3214.0,3214.0,0.17846327
3215.0,3215.0,0.03485606
3216.0,3216.0,0.040536433
3217.0,3217.0,0.028046323
3218.0,3218.0,0.109102525
3219.0,3219.0,0.07952163
3220.0,3220.0,0.10451854
3221.0,3221.0,0.06970731
3222.0,3222.0,1.0183775E-4
3223.0,3223.0,0.002058029
3224.0,3224.0,0.375532
3225.0,3225.0,0.022243153
3226.0,3226.0,0.06547639
3227.0,3227.0,0.77516097
3228.0,3228.0,0.6667476
3229.0,3229.0,0.16715446
3230.0,3230.0,0.25550964
3231.0,3231.0,0.14475346
3232.0,3232.0,0.046263482
3233.0,3233.0,0.026084801
3234.0,3234.0,0.082052045
3235.0,3235.0,0.032928046
3236.0,3236.0,0.06794763
3237.0,3237.0,0.12955014
3238.0,3238.0,0.024798747
3239.0,3239.0,0.14986035
3240.0,3240.0,0.2547297
3241.0,3241.0,2.3015116E-4
3242.0,3242.0,2.0320145E-4
3243.0,3243.0,0.11210033
3244.0,3244.0,0.06555088
3245.0,3245.0,0.05881727
3246.0,3246.0,0.1586068
3247.0,3247.0,0.3254403
3248.0,3248.0,0.017087363
3249.0,3249.0,0.069951996
3250.0,3250.0,0.18348908
3251.0,3251.0,0.3123586
3252.0,3252.0,0.14788535
3253.0,3253.0,0.11402696
3254.0,3254.0,0.36974016
3255.0,3255.0,0.0045545707
3256.0,3256.0,4.048758E-6
3257.0,3257.0,0.051482636
3258.0,3258.0,0.008870373
3259.0,3259.0,0.24209508
3260.0,3260.0,0.074302465
3261.0,3261.0,5.932614E-5
3262.0,3262.0,0.21975386
3263.0,3263.0,0.023534572
3264.0,3264.0,0.23715222
3265.0,3265.0,0.13722417
3266.0,3266.0,0.014552737
3267.0,3267.0,0.021839455
3268.0,3268.0,8.0186717E-4
3269.0,3269.0,0.00170282
3270.0,3270.0,0.033107724
3271.0,3271.0,0.068416536
3272.0,3272.0,0.016196558
3273.0,3273.0,0.15230775
3274.0,3274.0,0.102911375
3275.0,3275.0,7.556725E-6
3276.0,3276.0,0.03445504
3277.0,3277.0,0.15465401
3278.0,3278.0,0.009267039
3279.0,3279.0,0.6056781
3280.0,3280.0,0.6614131
3281.0,3281.0,0.118671864
3282.0,3282.0,0.01000503
3283.0,3283.0,0.85793173
3284.0,3284.0,3.62512E-5
3285.0,3285.0,0.22251369
3286.0,3286.0,0.027015358
3287.0,3287.0,0.021243855
3288.0,3288.0,0.057085413
3289.0,3289.0,8.126456E-6
3290.0,3290.0,0.11892533
3291.0,3291.0,0.10646662
3292.0,3292.0,5.386747E-4
3293.0,3293.0,0.08364316
3294.0,3294.0,0.027914802
3295.0,3295.0,0.09238262
3296.0,3296.0,0.18054363
3297.0,3297.0,0.08521565
3298.0,3298.0,0.11908047
3299.0,3299.0,0.117337376
3300.0,3300.0,2.3122E-4
3301.0,3301.0,0.07284514
3302.0,3302.0,0.079801895
3303.0,3303.0,0.14376006
3304.0,3304.0,0.049112774
3305.0,3305.0,0.055536408
3306.0,3306.0,6.750884E-6
3307.0,3307.0,0.037449777
3308.0,3308.0,0.09850168
3309.0,3309.0,0.060589824
3310.0,3310.0,0.79918444
3311.0,3311.0,1.5783444E-4
3312.0,3312.0,0.021404183
3313.0,3313.0,0.008500556
3314.0,3314.0,0.10946429
3315.0,3315.0,2.380845E-4
3316.0,3316.0,0.025925256
3317.0,3317.0,0.46145236
3318.0,3318.0,0.08806669
3319.0,3319.0,0.533983
3320.0,3320.0,5.8074158E-5
3321.0,3321.0,0.0052076033
3322.0,3322.0,0.012393081
3323.0,3323.0,0.2611242
3324.0,3324.0,0.1163517
3325.0,3325.0,0.5529874
3326.0,3326.0,2.2569711E-5
3327.0,3327.0,0.08816609
3328.0,3328.0,0.010880093
3329.0,3329.0,0.7725617
3330.0,3330.0,0.06063174
3331.0,3331.0,0.06822284
3332.0,3332.0,0.680408
3333.0,3333.0,0.03674789
3334.0,3334.0,0.083420895
3335.0,3335.0,0.74289244
3336.0,3336.0,0.110163175
3337.0,3337.0,0.013052454
3338.0,3338.0,0.017144041
3339.0,3339.0,0.0043574274
3340.0,3340.0,0.15781292
3341.0,3341.0,0.06709115
3342.0,3342.0,0.6403691
3343.0,3343.0,0.032594178
3344.0,3344.0,4.8277187E-4
3345.0,3345.0,1.5237015E-4
3346.0,3346.0,0.0012444416
3347.0,3347.0,0.75093395
3348.0,3348.0,0.029396294
3349.0,3349.0,0.048535977
3350.0,3350.0,0.060117465
3351.0,3351.0,0.12814367
3352.0,3352.0,0.120136574
3353.0,3353.0,1.6327393E-5
3354.0,3354.0,0.70104647
3355.0,3355.0,0.06171476
3356.0,3356.0,0.10623768
3357.0,3357.0,0.7703324
3358.0,3358.0,0.70054036
3359.0,3359.0,0.009223628
3360.0,3360.0,0.32295787
3361.0,3361.0,0.009577163
3362.0,3362.0,0.4507905
3363.0,3363.0,0.038739365
3364.0,3364.0,0.010145768
3365.0,3365.0,0.14662533
3366.0,3366.0,0.18937252
3367.0,3367.0,0.041875523
3368.0,3368.0,0.029955126
3369.0,3369.0,0.061663106
3370.0,3370.0,0.026623327
3371.0,3371.0,0.2909645
3372.0,3372.0,0.42681855
3373.0,3373.0,0.0017713123
3374.0,3374.0,0.022502003
3375.0,3375.0,0.036283776
3376.0,3376.0,0.05640025
3377.0,3377.0,0.0050402577
3378.0,3378.0,0.02520047
3379.0,3379.0,0.5682127
3380.0,3380.0,0.6576126
3381.0,3381.0,0.022755984
3382.0,3382.0,0.74477345
3383.0,3383.0,0.063833855
3384.0,3384.0,0.0027287612
3385.0,3385.0,0.8042726
3386.0,3386.0,0.5043302
3387.0,3387.0,0.7402305
3388.0,3388.0,0.113142796
3389.0,3389.0,0.58331037
3390.0,3390.0,0.119499624
3391.0,3391.0,0.06552827
3392.0,3392.0,0.6715226
3393.0,3393.0,0.02651061
3394.0,3394.0,0.06137853
3395.0,3395.0,0.61749244
3396.0,3396.0,0.049013205
3397.0,3397.0,2.7737024E-4
3398.0,3398.0,0.052068025
3399.0,3399.0,0.17923892
3400.0,3400.0,2.8382277E-4
3401.0,3401.0,0.11594773
3402.0,3402.0,0.12325076
3403.0,3403.0,0.023994718
3404.0,3404.0,0.08152933
3405.0,3405.0,0.23932104
3406.0,3406.0,7.5979847E-7
3407.0,3407.0,0.121534586
3408.0,3408.0,0.1309712
3409.0,3409.0,0.10173531
3410.0,3410.0,0.24713516
3411.0,3411.0,0.17337194
3412.0,3412.0,0.4319203
3413.0,3413.0,0.08489674
3414.0,3414.0,0.14441238
3415.0,3415.0,0.2824666
3416.0,3416.0,0.06585099
3417.0,3417.0,0.0135894995
3418.0,3418.0,0.12571467
3419.0,3419.0,0.017660161
3420.0,3420.0,0.0016945082
3421.0,3421.0,0.11951968
3422.0,3422.0,0.3577156
3423.0,3423.0,0.5528463
3424.0,3424.0,1.6088721E-4
3425.0,3425.0,0.09104029
3426.0,3426.0,6.0040988E-5
3427.0,3427.0,0.041340996
3428.0,3428.0,0.056306597
3429.0,3429.0,0.32370132
3430.0,3430.0,0.81388414
3431.0,3431.0,0.053516097
3432.0,3432.0,0.48161522
3433.0,3433.0,0.28201053
3434.0,3434.0,0.15752654
3435.0,3435.0,0.056630064
3436.0,3436.0,0.091500156
3437.0,3437.0,3.1297524E-5
3438.0,3438.0,0.6986554
3439.0,3439.0,0.69149995
3440.0,3440.0,0.1431012
3441.0,3441.0,0.089778565
3442.0,3442.0,0.030173672
3443.0,3443.0,0.0046287216
3444.0,3444.0,0.11367105
3445.0,3445.0,0.05627406
3446.0,3446.0,0.07762737
3447.0,3447.0,0.024196217
3448.0,3448.0,0.039584644
3449.0,3449.0,0.06512781
3450.0,3450.0,0.37897876
3451.0,3451.0,0.02966464
3452.0,3452.0,0.72516376
3453.0,3453.0,0.030583957
3454.0,3454.0,0.008717766
3455.0,3455.0,0.06322177
3456.0,3456.0,0.065087266
3457.0,3457.0,0.13047491
3458.0,3458.0,0.09264848
3459.0,3459.0,0.7137435
3460.0,3460.0,0.5638903
3461.0,3461.0,0.115447894
3462.0,3462.0,0.0048367046
3463.0,3463.0,0.026701292
3464.0,3464.0,0.14489385
3465.0,3465.0,0.078321196
3466.0,3466.0,3.8217517E-5
3467.0,3467.0,0.007485011
3468.0,3468.0,0.5752702
3469.0,3469.0,0.046077598
3470.0,3470.0,0.054447602
3471.0,3471.0,0.14067224
3472.0,3472.0,0.02647967
3473.0,3473.0,0.034580644
3474.0,3474.0,0.12909015
3475.0,3475.0,0.049599364
3476.0,3476.0,0.2879759
3477.0,3477.0,0.036706418
3478.0,3478.0,3.3751945E-5
3479.0,3479.0,0.08226736
3480.0,3480.0,0.02806786
3481.0,3481.0,0.7728474
3482.0,3482.0,0.027447289
3483.0,3483.0,0.018264575
3484.0,3484.0,1.3264072E-5
3485.0,3485.0,0.05895781
3486.0,3486.0,0.107094586
3487.0,3487.0,9.0504857E-4
3488.0,3488.0,1.355737E-4
3489.0,3489.0,0.16165069
3490.0,3490.0,0.2704686
3491.0,3491.0,0.058879465
3492.0,3492.0,0.29774365
3493.0,3493.0,0.7687105
3494.0,3494.0,3.4474625E-4
3495.0,3495.0,0.14258435
3496.0,3496.0,0.02048322
3497.0,3497.0,0.058540847
3498.0,3498.0,0.0071877083
3499.0,3499.0,1.9644773E-5
3500.0,3500.0,0.088493966
3501.0,3501.0,0.10834785
3502.0,3502.0,0.043005314
3503.0,3503.0,0.056579802
3504.0,3504.0,0.32077694
3505.0,3505.0,0.17996545
3506.0,3506.0,0.50368977
3507.0,3507.0,0.037380803
3508.0,3508.0,0.27851987
3509.0,3509.0,0.10101118
3510.0,3510.0,0.07658967
3511.0,3511.0,3.8315018E-4
3512.0,3512.0,0.03172424
3513.0,3513.0,0.014946504
3514.0,3514.0,0.3721264
3515.0,3515.0,0.006605863
3516.0,3516.0,0.005103323
3517.0,3517.0,0.014941091
3518.0,3518.0,0.24549401
3519.0,3519.0,9.273608E-6
3520.0,3520.0,0.8063904
3521.0,3521.0,0.7142751
3522.0,3522.0,0.10222866
3523.0,3523.0,4.3929434E-5
3524.0,3524.0,0.15133666
3525.0,3525.0,0.14718033
3526.0,3526.0,0.013214882
3527.0,3527.0,0.035871014
3528.0,3528.0,0.025759663
3529.0,3529.0,0.016680967
3530.0,3530.0,0.089407034
3531.0,3531.0,0.01752053
3532.0,3532.0,0.014893386
3533.0,3533.0,0.20608889
3534.0,3534.0,0.002382917
3535.0,3535.0,0.0053645032
3536.0,3536.0,0.090433285
3537.0,3537.0,0.24352881
3538.0,3538.0,5.2195136E-4
3539.0,3539.0,0.79797244
3540.0,3540.0,0.072318554
3541.0,3541.0,0.4503409
3542.0,3542.0,0.08501208
3543.0,3543.0,0.07740221
3544.0,3544.0,2.6662453E-4
3545.0,3545.0,0.07342939
3546.0,3546.0,0.4142136
3547.0,3547.0,0.12479656
3548.0,3548.0,0.038907565
3549.0,3549.0,0.51853627
3550.0,3550.0,0.1019616
3551.0,3551.0,0.282726
3552.0,3552.0,0.028143518
3553.0,3553.0,0.03818278
3554.0,3554.0,0.1383176
3555.0,3555.0,0.020963412
3556.0,3556.0,0.38865328
3557.0,3557.0,0.09105902
3558.0,3558.0,0.26782417
3559.0,3559.0,0.16949768
3560.0,3560.0,0.056354053
3561.0,3561.0,0.010022381
3562.0,3562.0,0.069318496
3563.0,3563.0,0.061423067
3564.0,3564.0,0.16579144
3565.0,3565.0,0.08900209
3566.0,3566.0,0.09713922
3567.0,3567.0,0.012305206
3568.0,3568.0,0.10268157
3569.0,3569.0,0.012981039
3570.0,3570.0,0.117712475
3571.0,3571.0,0.12915868
3572.0,3572.0,3.2210987E-4
3573.0,3573.0,0.78467566
3574.0,3574.0,0.38263857
3575.0,3575.0,0.05163199
3576.0,3576.0,0.029490212
3577.0,3577.0,0.1990206
3578.0,3578.0,0.02614854
3579.0,3579.0,0.09844566
3580.0,3580.0,0.12844332
3581.0,3581.0,1.4387903E-5
3582.0,3582.0,0.7622903
3583.0,3583.0,0.043189894
3584.0,3584.0,0.0974245
3585.0,3585.0,0.062180985
3586.0,3586.0,0.11165703
3587.0,3587.0,8.695147E-6
3588.0,3588.0,0.026876248
3589.0,3589.0,0.11832085
3590.0,3590.0,0.036299944
3591.0,3591.0,0.035045557
3592.0,3592.0,0.0031203432
3593.0,3593.0,0.0024439602
3594.0,3594.0,1.8468128E-4
3595.0,3595.0,0.019011945
3596.0,3596.0,2.5383056E-6
3597.0,3597.0,0.058905263
3598.0,3598.0,0.041064512
3599.0,3599.0,0.1301408
3600.0,3600.0,0.6831845
3601.0,3601.0,0.25774997
3602.0,3602.0,9.985662E-6
3603.0,3603.0,0.14129809
3604.0,3604.0,0.05623976
3605.0,3605.0,0.008746024
3606.0,3606.0,0.069801986
3607.0,3607.0,5.989678E-4
3608.0,3608.0,0.06193133
3609.0,3609.0,0.058272548
3610.0,3610.0,0.44535148
3611.0,3611.0,0.6769249
3612.0,3612.0,0.8053088
3613.0,3613.0,0.11410845
3614.0,3614.0,0.021209428
3615.0,3615.0,0.47306088
3616.0,3616.0,0.7940589
3617.0,3617.0,0.031614654
3618.0,3618.0,0.06790819
3619.0,3619.0,0.032742668
3620.0,3620.0,0.2131103
3621.0,3621.0,0.10393693
3622.0,3622.0,0.077360265
3623.0,3623.0,0.077144295
3624.0,3624.0,0.684714
3625.0,3625.0,0.026965573
3626.0,3626.0,0.027920853
3627.0,3627.0,0.10944897
3628.0,3628.0,0.7246386
3629.0,3629.0,0.06627456
3630.0,3630.0,0.0069566285
3631.0,3631.0,0.3682297
3632.0,3632.0,0.079449184
3633.0,3633.0,0.053664573
3634.0,3634.0,0.011077754
3635.0,3635.0,0.13111223
3636.0,3636.0,0.44074327
3637.0,3637.0,0.7531334
3638.0,3638.0,0.027491853
3639.0,3639.0,0.7524677
3640.0,3640.0,0.07977476
3641.0,3641.0,0.017995741
3642.0,3642.0,0.13598791
3643.0,3643.0,0.17926443
3644.0,3644.0,2.5195926E-5
3645.0,3645.0,0.69907755
3646.0,3646.0,0.021064827
3647.0,3647.0,0.0050624846
3648.0,3648.0,0.096217684
3649.0,3649.0,0.6005821
3650.0,3650.0,0.69586635
3651.0,3651.0,0.7287774
3652.0,3652.0,0.00870881
3653.0,3653.0,0.12755376
3654.0,3654.0,0.34422117
3655.0,3655.0,0.027082976
3656.0,3656.0,0.08756288
3657.0,3657.0,0.58601576
3658.0,3658.0,0.04521392
3659.0,3659.0,0.8060289
3660.0,3660.0,0.106593974
3661.0,3661.0,1.20340395E-4
3662.0,3662.0,0.02096944
3663.0,3663.0,0.41323882
3664.0,3664.0,0.45322743
3665.0,3665.0,0.6244503
3666.0,3666.0,0.5518422
3667.0,3667.0,0.08664662
3668.0,3668.0,0.032234933
3669.0,3669.0,0.010446026
3670.0,3670.0,0.11997382
3671.0,3671.0,0.058519483
3672.0,3672.0,0.44270474
3673.0,3673.0,0.010469818
3674.0,3674.0,0.041297983
3675.0,3675.0,0.43761402
3676.0,3676.0,0.011127685
3677.0,3677.0,0.07053957
3678.0,3678.0,0.07893445
3679.0,3679.0,0.05629826
3680.0,3680.0,0.2857156
3681.0,3681.0,0.12460905
3682.0,3682.0,0.036131267
3683.0,3683.0,0.057366148
3684.0,3684.0,0.7423177
3685.0,3685.0,0.4981827
3686.0,3686.0,0.0028137066
3687.0,3687.0,0.0076153763
3688.0,3688.0,0.3566403
3689.0,3689.0,0.53735244
3690.0,3690.0,0.044132233
3691.0,3691.0,0.5763809
3692.0,3692.0,0.020894026
3693.0,3693.0,0.10544554
3694.0,3694.0,0.70912206
3695.0,3695.0,0.7417905
3696.0,3696.0,0.23026878
3697.0,3697.0,0.17607607
3698.0,3698.0,0.19557779
3699.0,3699.0,0.19032986
3700.0,3700.0,0.6976138
3701.0,3701.0,0.048252136
3702.0,3702.0,1.8168486E-5
3703.0,3703.0,0.09002346
3704.0,3704.0,0.13348618
3705.0,3705.0,0.07113719
3706.0,3706.0,0.13747352
3707.0,3707.0,0.12652627
3708.0,3708.0,0.0628091
3709.0,3709.0,0.036480915
3710.0,3710.0,2.0630016E-4
3711.0,3711.0,0.001297511
3712.0,3712.0,0.032957662
3713.0,3713.0,0.074512064
3714.0,3714.0,0.048399147
3715.0,3715.0,0.005977527
3716.0,3716.0,0.2796815
3717.0,3717.0,0.07422417
3718.0,3718.0,0.033906493
3719.0,3719.0,0.7615112
3720.0,3720.0,0.46968487
3721.0,3721.0,0.068862036
3722.0,3722.0,0.03215606
3723.0,3723.0,8.9903205E-4
3724.0,3724.0,0.22791381
3725.0,3725.0,0.14131126
3726.0,3726.0,0.14488983
3727.0,3727.0,0.0069424245
3728.0,3728.0,0.15241638
3729.0,3729.0,0.043205485
3730.0,3730.0,0.060509626
3731.0,3731.0,1.3478518E-5
3732.0,3732.0,7.877311E-4
3733.0,3733.0,0.060378186
3734.0,3734.0,0.0960083
3735.0,3735.0,3.62539E-5
3736.0,3736.0,0.12541924
3737.0,3737.0,0.049580414
3738.0,3738.0,0.006082056
3739.0,3739.0,0.1501811
3740.0,3740.0,0.031166533
3741.0,3741.0,0.39225936
3742.0,3742.0,0.004891099
3743.0,3743.0,0.5372132
3744.0,3744.0,0.16202316
3745.0,3745.0,0.012720991
3746.0,3746.0,0.042970642
3747.0,3747.0,0.0670775
3748.0,3748.0,0.075879075
3749.0,3749.0,0.08700927
3750.0,3750.0,0.79776454
3751.0,3751.0,0.019158917
3752.0,3752.0,0.106167905
3753.0,3753.0,0.11405194
3754.0,3754.0,0.02166854
3755.0,3755.0,0.026176577
3756.0,3756.0,0.026422413
3757.0,3757.0,0.041641027
3758.0,3758.0,0.06274466
3759.0,3759.0,0.38084984
3760.0,3760.0,0.09685201
3761.0,3761.0,0.05196902
3762.0,3762.0,0.18629725
3763.0,3763.0,0.1140244
3764.0,3764.0,0.008752287
3765.0,3765.0,0.036421835
3766.0,3766.0,0.048935294
3767.0,3767.0,0.78715307
3768.0,3768.0,0.0035433401
3769.0,3769.0,0.33175316
3770.0,3770.0,0.10620088
3771.0,3771.0,0.0027952183
3772.0,3772.0,0.39099398
3773.0,3773.0,0.36865425
3774.0,3774.0,0.0077074347
3775.0,3775.0,0.28995457
3776.0,3776.0,0.06673345
3777.0,3777.0,0.056555152
3778.0,3778.0,0.61407965
3779.0,3779.0,0.16761757
3780.0,3780.0,0.04057793
3781.0,3781.0,0.011324462
3782.0,3782.0,0.027415963
3783.0,3783.0,0.05238366
3784.0,3784.0,0.1361374
3785.0,3785.0,0.0733849
3786.0,3786.0,0.1263822
3787.0,3787.0,0.5321356
3788.0,3788.0,0.096757665
3789.0,3789.0,0.10711459
3790.0,3790.0,0.031670023
3791.0,3791.0,0.021644909
3792.0,3792.0,0.76636815
3793.0,3793.0,0.03739686
3794.0,3794.0,5.7145324E-5
3795.0,3795.0,0.017608399
3796.0,3796.0,0.7847303
3797.0,3797.0,0.046774335
3798.0,3798.0,0.030618707
3799.0,3799.0,0.07305908
3800.0,3800.0,0.032378174
3801.0,3801.0,0.030669693
3802.0,3802.0,0.36330053
3803.0,3803.0,0.046060443
3804.0,3804.0,0.17395718
3805.0,3805.0,0.792937
3806.0,3806.0,0.09206094
3807.0,3807.0,0.32569847
3808.0,3808.0,0.051642995
3809.0,3809.0,0.06558405
3810.0,3810.0,0.7653107
3811.0,3811.0,0.1032385
3812.0,3812.0,0.17653437
3813.0,3813.0,0.48116234
3814.0,3814.0,0.026266217
3815.0,3815.0,0.77582633
3816.0,3816.0,0.022441948
3817.0,3817.0,0.24649544
3818.0,3818.0,0.028438233
3819.0,3819.0,0.7997589
3820.0,3820.0,3.1425175E-4
3821.0,3821.0,0.527796
3822.0,3822.0,0.11839161
3823.0,3823.0,0.049332302
3824.0,3824.0,0.061639417
3825.0,3825.0,0.28820047
3826.0,3826.0,0.81604505
3827.0,3827.0,0.7788045
3828.0,3828.0,0.013055811
3829.0,3829.0,0.056688543
3830.0,3830.0,0.06889615
3831.0,3831.0,0.016229823
3832.0,3832.0,4.0273535E-5
3833.0,3833.0,0.113182284
3834.0,3834.0,0.20138848
3835.0,3835.0,0.030382607
3836.0,3836.0,0.08739914
3837.0,3837.0,0.06818218
3838.0,3838.0,0.74269885
3839.0,3839.0,0.16441871
3840.0,3840.0,0.0859107
3841.0,3841.0,0.06250582
3842.0,3842.0,0.7740273
3843.0,3843.0,0.7942035
3844.0,3844.0,2.2594375E-5
3845.0,3845.0,0.10546779
3846.0,3846.0,2.8822009E-5
3847.0,3847.0,0.1374454
3848.0,3848.0,0.12169348
3849.0,3849.0,0.190687
3850.0,3850.0,0.032355014
3851.0,3851.0,0.620989
3852.0,3852.0,0.033534262
3853.0,3853.0,0.7267039
3854.0,3854.0,1.4114105E-4
3855.0,3855.0,0.034448463
3856.0,3856.0,0.10160269
3857.0,3857.0,4.263791E-6
3858.0,3858.0,0.5538066
3859.0,3859.0,0.06123697
3860.0,3860.0,0.3240366
3861.0,3861.0,0.13566253
3862.0,3862.0,0.09085869
3863.0,3863.0,0.19879285
3864.0,3864.0,0.5310676
3865.0,3865.0,0.057112236
3866.0,3866.0,0.0015192116
3867.0,3867.0,0.8582001
3868.0,3868.0,0.044526078
3869.0,3869.0,0.13256611
