X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1339.0,1339.0,train,1.8724853424574627E-4,70.72820128679777,0.759981757099351
1341.0,1341.0,train,1.9811942669461198E-4,81.72936936084626,0.7790653972373915
1342.0,1342.0,train,1.9658831884125568E-4,80.1151537122723,0.7764722710789478
1343.0,1343.0,train,1.8999103196277786E-4,73.66388001808083,0.764946282001864
1344.0,1344.0,train,1.9309908700698507E-4,77.02771754259513,0.7704485315048594
1345.0,1345.0,train,1.8304787896967245E-4,65.00648977285068,0.752173585731529
1346.0,1346.0,train,1.725525299663361E-4,50.72584096603509,0.7315365727533509
1347.0,1347.0,train,1.7010526080301909E-4,47.48975865297186,0.726482505958516
1348.0,1348.0,train,2.044391135097994E-4,86.53968776958334,0.7894540836758366
1349.0,1349.0,train,2.0710908672513955E-4,88.30531524934369,0.7936950077966557
1350.0,1350.0,train,1.5270238763873673E-4,31.86862455719438,0.6876905040083225
1351.0,1351.0,train,3.1155660862519413E-4,99.20577453991542,0.9069301480924451
1352.0,1352.0,train,3.1989831038113387E-4,99.41732112724883,0.9126627257041451
1353.0,1353.0,train,1.698728546017335E-4,47.10158622463931,0.7259976247959231
1354.0,1354.0,train,1.2450496062314215E-4,22.75751254146345,0.6128198211431652
1355.0,1355.0,train,1.3536973110625836E-4,25.03624918201488,0.6435875493964844
1357.0,1357.0,train,1.2628348523820965E-4,23.054287508797927,0.618032378695831
1359.0,1359.0,train,1.491881238297039E-4,29.933630939685006,0.6792130368683531
1360.0,1360.0,train,1.6587634879610525E-4,42.671457914337225,0.7175237272075068
1361.0,1361.0,train,1.7007691592361429E-4,47.442502309199675,0.7264234145344319
1362.0,1362.0,train,1.7162535668381664E-4,49.5214404120043,0.7296328699572111
1363.0,1363.0,train,1.5384194044334805E-4,32.43648209896443,0.6903910587571142
1365.0,1365.0,train,1.4442071476106024E-4,27.759510540726264,0.6673435912973746
1366.0,1366.0,train,1.519112480267826E-4,31.317647075442405,0.6858017906125466
1367.0,1367.0,train,1.436615426116724E-4,27.413451754874696,0.6654133529110291
1368.0,1368.0,train,1.4445872402812576E-4,27.783248438306178,0.6674399387673768
1369.0,1369.0,train,1.8136954003343354E-4,62.85111266065904,0.7489833297284272
1370.0,1370.0,train,1.725311869877899E-4,50.688273526776264,0.7314929017365084
1371.0,1371.0,train,1.9475275333400314E-4,78.42420026768849,0.7733233604111391
1372.0,1372.0,train,2.1009800622586927E-4,89.84139530857544,0.7983412816430244
1373.0,1373.0,train,1.9642153558848674E-4,80.00030483667811,0.7761879705226014
1374.0,1374.0,train,1.8420781134235464E-4,66.63801100035131,0.7543547075799896
1375.0,1375.0,train,1.880184271671098E-4,71.51434762573673,0.7613859246415929
1376.0,1376.0,train,1.9359271144355243E-4,77.47383416385534,0.7713104732364732
1377.0,1377.0,train,1.9424452043093545E-4,78.01875461172699,0.7724436723138943
1378.0,1378.0,train,2.0448937226341402E-4,86.56798553060956,0.7895347130318617
1379.0,1379.0,train,1.760962842990073E-4,55.346607758403046,0.7386900170077827
1381.0,1381.0,train,1.6140506829769553E-4,38.26159038550158,0.7077321589539275
1382.0,1382.0,train,1.6495594104175856E-4,41.69666533152987,0.715535325429473
1383.0,1383.0,train,1.6488153627762942E-4,41.5823539788445,0.7153739750280108
1384.0,1384.0,train,1.490045869288397E-4,29.806186287775482,0.6787640209886621
1386.0,1386.0,train,1.7381102670044113E-4,52.228017486683996,0.73409913264696
1387.0,1387.0,train,1.811398916556846E-4,62.61903143199416,0.7485436222294486
1388.0,1388.0,train,1.8467267846719498E-4,67.41449880200842,0.7552234399875601
1389.0,1389.0,train,1.7546787913148582E-4,54.41631135599117,0.7374355653254878
1390.0,1390.0,train,1.683857607798387E-4,45.36229896647931,0.7228746114501469
1391.0,1391.0,train,1.6992128868323226E-4,47.18271911607669,0.7260987461950235
1392.0,1392.0,train,1.7653134012085933E-4,55.86682454921323,0.739554983006605
1393.0,1393.0,train,1.6853589491405555E-4,45.599116648056075,0.7231915135745806
1394.0,1394.0,train,1.9331486571865192E-4,77.20956392516888,0.7708257121967274
1395.0,1395.0,train,2.0453302278381123E-4,86.59256258248678,0.7896047158447568
1396.0,1396.0,train,1.99769422437233E-4,83.05333298152107,0.781826208196448
1397.0,1397.0,train,1.8987169091494972E-4,73.47307127624214,0.7647324009508085
1398.0,1398.0,train,2.0690372760290927E-4,88.18225993401498,0.7933718746905672
1399.0,1399.0,train,1.9033268806180516E-4,74.24036465401919,0.7655575178874627
1400.0,1400.0,train,2.0093487651225579E-4,84.02671424117442,0.7837554572038823
1401.0,1401.0,train,1.8485849727153345E-4,67.68131838056574,0.7555698335705732
1402.0,1402.0,train,1.973003355138791E-4,80.76922525197409,0.7776819263145297
1403.0,1403.0,train,1.8092499976975877E-4,62.258593541559605,0.7481314714066001
1405.0,1405.0,train,1.8319445829784203E-4,65.22627650896808,0.7524502770886646
1406.0,1406.0,train,1.9309874509315466E-4,77.02742939649983,0.7704479333479346
1407.0,1407.0,train,1.9164351238103785E-4,75.58376833513665,0.7678879215108607
1408.0,1408.0,train,1.9763537454517698E-4,81.15496395866673,0.7782488618269148
1410.0,1410.0,train,1.942583302279993E-4,78.02974656544491,0.7724676204206068
1411.0,1411.0,train,1.2173114561653218E-4,22.26732254527811,0.6045478899779204
1412.0,1412.0,train,2.0873127435796764E-4,89.05995202472387,0.7962298262121241
1413.0,1413.0,train,1.9470961406941803E-4,78.38967043749017,0.7732488239582391
1414.0,1414.0,train,2.268319051813611E-4,95.17325048476938,0.8224866194056952
1415.0,1415.0,train,1.847946991094205E-4,67.5885697228607,0.7554509597063628
1416.0,1416.0,train,2.447688230778206E-4,97.5176175832828,0.8451670346727722
1417.0,1417.0,train,2.0657979056932387E-4,88.0055705623803,0.7928611297705757
1418.0,1418.0,train,1.537765354881611E-4,32.38989521921024,0.6902366932673542
1419.0,1419.0,train,1.1067748832208147E-4,20.376628370390886,0.5697911655479218
1420.0,1420.0,train,1.2508309133126876E-4,22.855229291062905,0.6145219819300456
1421.0,1421.0,train,1.2461351327938184E-4,22.775860399487136,0.6131399993475566
1422.0,1422.0,train,1.3665173226072534E-4,25.385694353156033,0.647052836722415
1423.0,1423.0,train,1.3754639566984284E-4,25.621772432437474,0.6494511585379328
1425.0,1425.0,train,1.7211790121365487E-4,50.00349420667753,0.7306458534276619
1426.0,1426.0,train,1.7332100874524933E-4,51.75590108276643,0.7331042754256065
1427.0,1427.0,train,1.7482683368688417E-4,53.48217854016817,0.7361496752588275
1428.0,1428.0,train,1.6734964381116038E-4,44.203314727872154,0.7206776687683296
1429.0,1429.0,train,1.591832479333294E-4,36.17459049956054,0.7027411323843121
1430.0,1430.0,train,1.5141176633165596E-4,31.057869014373534,0.6846034839802126
1431.0,1431.0,train,1.4816320583008416E-4,29.377293483452124,0.6766975566987758
1432.0,1432.0,train,1.4488949005613837E-4,28.03213675937116,0.668529914131686
1433.0,1433.0,train,1.6614991603758241E-4,42.97614425779834,0.7181120439968924
1434.0,1434.0,train,1.9021123430116292E-4,74.09933814372789,0.7653404147437859
1435.0,1435.0,train,1.870776320875348E-4,70.33102209609048,0.7596689385617429
1436.0,1436.0,train,1.807960100677286E-4,62.13005249364393,0.7478837518736468
1437.0,1437.0,train,2.1276967203568342E-4,91.22113816663199,0.8024057441231303
1438.0,1438.0,train,2.0212434192035775E-4,84.89772242093237,0.7857068641068287
1439.0,1439.0,train,1.8918213460671185E-4,72.61737476948235,0.7634927730885225
1440.0,1440.0,train,1.8518429153210599E-4,68.1487258727042,0.7561759792474417
1441.0,1441.0,train,1.9130822527278576E-4,75.20730760587816,0.7672940569542152
1445.0,1445.0,train,1.8157921319733342E-4,63.042732577990854,0.7493841191922042
1446.0,1446.0,train,1.9362312356555132E-4,77.50345776317408,0.7713634713604701
1448.0,1448.0,train,1.7781699873266574E-4,57.76814955886141,0.7420943977693563
1449.0,1449.0,train,1.6605939010895702E-4,42.869273315875006,0.7179175003045077
1450.0,1450.0,train,1.7734482128811305E-4,56.97336016532055,0.7411646492827508
1451.0,1451.0,train,1.8487616950448022E-4,67.70700996524748,0.7556027516744057
1452.0,1452.0,train,1.7220951812830547E-4,50.2244901877362,0.7308338567590108
1453.0,1453.0,train,1.934978419858424E-4,77.38133595206149,0.7711450686575003
1454.0,1454.0,train,2.0550492051834955E-4,87.22011647056712,0.7911573423435656
1455.0,1455.0,train,2.0231256107085756E-4,85.03858487778196,0.7860140338591091
1456.0,1456.0,train,1.959912685270748E-4,79.48508018394719,0.775452861767544
1458.0,1458.0,train,1.9723685650897997E-4,80.7016698614526,0.7775743472504109
1460.0,1460.0,train,1.9899769264050232E-4,82.32337843316682,0.780539252974582
1461.0,1461.0,train,1.9399604827098093E-4,77.78815294375703,0.77201235614515
1462.0,1462.0,train,1.8304241644953202E-4,64.99830711091299,0.7521632683970634
1465.0,1465.0,train,1.9798911069319314E-4,81.61382977169616,0.7788458666753325
1466.0,1466.0,train,1.9293263356441026E-4,76.91499479565687,0.7701571471864416
1467.0,1467.0,train,1.9916398864307887E-4,82.51129215431192,0.7808172123414195
1468.0,1468.0,train,1.682956936999178E-4,45.23638142157277,0.7226843243781423
1469.0,1469.0,train,1.8669367687859797E-4,69.78137913488176,0.758964660992574
1470.0,1470.0,train,2.2654542152215855E-4,95.07286787924068,0.8220986272334612
1471.0,1471.0,train,2.486919820734725E-4,97.7664397744556,0.8497278333348668
1472.0,1472.0,train,2.3048994736503436E-4,96.00433364397867,0.8273670483471441
1473.0,1473.0,train,2.3307824757261736E-4,96.38086397390879,0.8307389882655656
1474.0,1474.0,train,1.3356047282356642E-4,24.50099609329943,0.6386391032733457
1475.0,1475.0,train,1.0987039709926877E-4,20.20103647674449,0.5671368282166478
1476.0,1476.0,train,1.1955599299733878E-4,21.911468470914105,0.597937819457534
1477.0,1477.0,train,1.296989946669414E-4,23.753440189552443,0.6278466891792756
1478.0,1478.0,train,1.3462142477823E-4,24.827929813186298,0.641549150987287
1479.0,1479.0,train,1.4403366062743934E-4,27.573129423157717,0.6663608796041454
1480.0,1480.0,train,1.6255687888784012E-4,39.44739997709521,0.710286478256537
1482.0,1482.0,train,1.671189706791538E-4,43.90226273666628,0.7201861927934028
1484.0,1484.0,train,1.6688202350403827E-4,43.68756948650557,0.7196804488570285
1486.0,1486.0,train,1.5617139682928474E-4,33.93167823223169,0.6958390523165503
1487.0,1487.0,train,1.5208031163493004E-4,31.502030486306317,0.6862063589686106
1488.0,1488.0,train,1.4899142206430634E-4,29.79704484771634,0.6787317895131305
1489.0,1489.0,train,1.4035938555339786E-4,26.32192566218837,0.6568862724581366
1490.0,1490.0,train,1.3645197937257433E-4,25.33715667816297,0.6465151228987569
1491.0,1491.0,train,1.5191366038844328E-4,31.320278034737015,0.685807567048419
1492.0,1492.0,train,1.800904768343358E-4,60.96517607990995,0.7465244865194615
1493.0,1493.0,train,1.7848137504327302E-4,58.757126987271086,0.7433969457393899
1494.0,1494.0,train,1.8932589040250214E-4,72.84579485096324,0.7637517432480609
1495.0,1495.0,train,2.0552583525108354E-4,87.23537376835478,0.7911906278174432
1496.0,1496.0,train,2.0120605835907072E-4,84.3082064577799,0.7842019093280658
1497.0,1497.0,train,1.970594468494114E-4,80.5129809329956,0.7772734116342918
1498.0,1498.0,train,1.8721489440880478E-4,70.6565222188336,0.7599202150957745
1499.0,1499.0,train,1.6852630478933104E-4,45.5792404401901,0.7231712816427933
1500.0,1500.0,train,1.9000040283773616E-4,73.68141288402374,0.7649630680933363
1501.0,1501.0,train,1.8574913229609845E-4,68.85432460367801,0.7572233149904213
1502.0,1502.0,train,1.8068000528770117E-4,62.01445120336057,0.7476607612838151
1503.0,1503.0,train,1.7244974580405635E-4,50.5449225546308,0.7313261952655359
1504.0,1504.0,train,1.8435862012083714E-4,66.84571695333929,0.7546368727105304
1506.0,1506.0,train,1.8337178166556953E-4,65.49946734135317,0.7527845897470192
1507.0,1507.0,train,1.6916472934049858E-4,46.338534249797384,0.7245149201624306
1508.0,1508.0,train,1.663871353536083E-4,43.24351430249575,0.7186212011853494
1509.0,1509.0,train,2.1546806548663572E-4,92.29861763679926,0.8064277202848918
1510.0,1510.0,train,1.9559655507367214E-4,79.2071810946161,0.774776372899461
1511.0,1511.0,train,2.0675856668253038E-4,88.10308308436211,0.7931431583346017
1512.0,1512.0,train,1.6859426530789533E-4,45.72009339387597,0.7233146235531773
1513.0,1513.0,train,1.79641602099856E-4,60.294144530672206,0.7456558820630663
1514.0,1514.0,train,1.8574288660445668E-4,68.84833918458023,0.7572117587737216
1515.0,1515.0,train,1.8897804373587548E-4,72.36461860540915,0.7631246240979689
1516.0,1516.0,train,1.8660234810888732E-4,69.69187414569078,0.7587968357428678
1517.0,1517.0,train,1.357949628735151E-4,25.161104014701383,0.6447407181518594
1518.0,1518.0,train,1.3198272761932964E-4,24.18093467784784,0.6342678146928893
1519.0,1519.0,train,1.3791274008280246E-4,25.72726862456473,0.6504285078488614
1520.0,1520.0,train,1.5602555652262896E-4,33.81340532561801,0.6955008004355111
1521.0,1521.0,train,1.0115941095094203E-4,18.747286861771926,0.537424864303673
1522.0,1522.0,train,2.0640947826596186E-4,87.91223811152148,0.7925920956697559
1523.0,1523.0,train,1.8766817653044827E-4,71.07769518992419,0.7607481421745854
1524.0,1524.0,train,1.8318895205866707E-4,65.21802023344199,0.7524398887893567
1525.0,1525.0,train,1.1267756785260513E-4,20.74249579180161,0.5762990327868431
1526.0,1526.0,train,1.2170907396012886E-4,22.26329916916899,0.604481365239427
1527.0,1527.0,train,1.2234178021290496E-4,22.37863329611402,0.6063839335371931
1528.0,1528.0,train,1.335806491960799E-4,24.507422310340576,0.6386946640974318
1529.0,1529.0,train,1.409534245029692E-4,26.480619973030645,0.6584361169908615
1530.0,1530.0,train,1.4143258427303082E-4,26.630253000491376,0.6596811400476297
1531.0,1531.0,train,1.585317054936797E-4,35.75010576604735,0.7012614311411681
1532.0,1532.0,train,1.680000031772617E-4,44.895304574297704,0.7220586921966113
1534.0,1534.0,train,1.6410781083706528E-4,40.951224261228646,0.7136906794663882
1536.0,1536.0,train,1.548991114789304E-4,33.0470457114137,0.6928754971733011
1537.0,1537.0,train,1.5050344005216042E-4,30.541549499688866,0.6824125935730878
1538.0,1538.0,train,1.489838353543076E-4,29.79177677568083,0.6787132135381154
1539.0,1539.0,train,1.4893183713963578E-4,29.755711450679733,0.6785858675764572
1540.0,1540.0,train,1.4639391502358786E-4,28.578757808627795,0.6723086401335653
1541.0,1541.0,train,1.5380620524979878E-4,32.411028505118,0.6903067278838213
1542.0,1542.0,train,2.0475431068874404E-4,86.71715684321595,0.7899592396036343
1543.0,1543.0,train,1.8066996254500933E-4,62.00350487702789,0.7476414473130709
1544.0,1544.0,train,2.1551547785763156E-4,92.30781422367686,0.8064976520038623
1545.0,1545.0,train,2.0391629407068027E-4,86.15757803428144,0.7886134982102431
1546.0,1546.0,train,1.9700048726851256E-4,80.45597314074928,0.7771733098419392
1547.0,1547.0,train,1.996038359240469E-4,82.87503093207312,0.7815507095787279
1548.0,1548.0,train,2.0259552445190461E-4,85.2519776552496,0.7864749958969313
1549.0,1549.0,train,1.5208118614697778E-4,31.502894883419533,0.6862084503166491
1550.0,1550.0,train,1.4551430586333394E-4,28.252511325916924,0.6701045515809041
1551.0,1551.0,train,1.4462366133628391E-4,27.886434933553982,0.6678577055377057
1552.0,1552.0,train,1.3521404132191479E-4,24.991785302057473,0.6431644051053808
1553.0,1553.0,train,1.4329416719300665E-4,27.26906051633626,0.6644752626310286
1554.0,1554.0,train,1.4843246380898527E-4,29.53553104730951,0.6773603069092109
1555.0,1555.0,train,1.5295622777148772E-4,32.00614385227637,0.6882940957487138
1557.0,1557.0,train,1.5209889760929408E-4,31.513708938550682,0.6862508033166506
1559.0,1559.0,train,1.605443348168249E-4,37.42888023160845,0.7058086564278871
1560.0,1560.0,train,1.82711604803905E-4,64.58037838732271,0.7515376466110676
1561.0,1561.0,train,2.0018294502966805E-4,83.36347387757058,0.7825127002070027
1563.0,1563.0,train,1.9815082327316475E-4,81.75720591005903,0.7791182553840668
1564.0,1564.0,train,2.050022304129866E-4,86.872275129236,0.7903557205023672
1565.0,1565.0,train,1.7642645618561493E-4,55.748365643668016,0.7393467179370479
1566.0,1566.0,train,1.7910428271856286E-4,59.63469179358624,0.7446122160432815
1567.0,1567.0,train,2.113152096577933E-4,90.50317998846421,0.8002033053306531
1568.0,1568.0,train,2.3074367596629208E-4,96.07544813965522,0.8277005447227844
1569.0,1569.0,train,2.1710066121474538E-4,92.68186455144021,0.8088212601329303
1570.0,1570.0,train,1.9515037756944397E-4,78.79054715007248,0.7740092268862753
1571.0,1571.0,train,1.680334394271826E-4,44.92001540574873,0.7221295084835743
1572.0,1572.0,train,1.7106049311962568E-4,48.76358240128912,0.7284664621788342
1573.0,1573.0,train,1.784789053225167E-4,58.75363261253452,0.7433921159122742
1574.0,1574.0,train,1.1510830473918638E-4,21.22784591408107,0.5840757948573544
1575.0,1575.0,train,2.2150195920821162E-4,93.88681783126411,0.8151275632075754
1576.0,1576.0,train,1.334888157663447E-4,24.48662813194173,0.6384417080950722
1577.0,1577.0,train,1.5850995735173829E-4,35.73183890390266,0.7012119126649989
1578.0,1578.0,train,1.3129398946675172E-4,24.03447574161455,0.6323430597664583
1579.0,1579.0,train,1.4826680808698823E-4,29.44388366572354,0.6769527237460005
1581.0,1581.0,train,1.6171333872855347E-4,38.61848983655355,0.7084179955714436
1582.0,1582.0,train,1.4231270123852023E-4,26.948999263381918,0.6619561774599518
1583.0,1583.0,train,1.3909171603071347E-4,26.072904604262323,0.6535553729879503
1584.0,1584.0,train,1.5807059379370828E-4,35.3111358830059,0.7002097633308602
1585.0,1585.0,train,1.669768007603029E-4,43.74614112414301,0.7198828525856797
1586.0,1586.0,train,1.6146823120536218E-4,38.337409841291716,0.7078728143658056
1588.0,1588.0,train,1.626732257863902E-4,39.559350487053266,0.7105432509714688
1589.0,1589.0,train,1.5358208666226754E-4,32.25139250111563,0.6897773102293271
1592.0,1592.0,train,1.465729022891233E-4,28.63396503186009,0.6727553327525974
1593.0,1593.0,train,1.640045567486563E-4,40.84149277756693,0.7134652911212309
1594.0,1594.0,train,1.7701021048190435E-4,56.57136472486446,0.7405037500564837
1595.0,1595.0,train,1.9264176578397363E-4,76.69316931462464,0.769647081753975
