X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1722.0,1722.0,train,1.760746998947189E-4,54.16194568106195,0.7382049749549853
1723.0,1723.0,train,2.0572459702929353E-4,87.4814683423742,0.7910946005712883
1724.0,1724.0,train,2.2947869861135946E-4,95.7667196959197,0.8256478584191659
1725.0,1725.0,train,2.0585368372078944E-4,87.62460970212676,0.7912997585081407
1726.0,1726.0,train,2.1238014161789745E-4,91.34572997884534,0.8014138908307856
1727.0,1727.0,train,1.8869858505222019E-4,71.10249289805292,0.7621892741901517
1728.0,1728.0,train,1.9053495249466215E-4,73.46606389984778,0.7654901554769519
1729.0,1729.0,train,1.803346101383759E-4,60.15683989660587,0.746557360562426
1730.0,1730.0,train,2.0353603370813062E-4,85.9237537732664,0.7875854530535696
1731.0,1731.0,train,1.8487421954284036E-4,66.58238923726319,0.755165061248062
1732.0,1732.0,train,1.3775065935705126E-4,25.612853480306683,0.6495333787797766
1733.0,1733.0,train,1.398574382402229E-4,26.0974783060142,0.6551085560155328
1734.0,1734.0,train,1.1727412406616117E-4,21.30871167904985,0.5904239020953518
1735.0,1735.0,train,1.3080177208818467E-4,23.834692042232717,0.6304977021978713
1736.0,1736.0,train,1.600476965085031E-4,36.50392703504253,0.7042390685151776
1737.0,1737.0,train,1.6030018853855583E-4,36.71834792156217,0.7048069291326929
1738.0,1738.0,train,1.5604917447679595E-4,33.80629830473718,0.6950992743842397
1739.0,1739.0,train,1.5571257741476047E-4,33.56583211317349,0.6943171141029788
1740.0,1740.0,train,1.6248011681071605E-4,38.76837073072487,0.7096645190562105
1741.0,1741.0,train,1.847984118256765E-4,66.4540038668895,0.7550237480771965
1742.0,1742.0,train,1.7304839104995403E-4,49.76200831174406,0.7321045975939592
1743.0,1743.0,train,1.7548178830175727E-4,53.14525527148388,0.7370208372728564
1744.0,1744.0,train,1.6273730170501843E-4,39.063031834683564,0.7102323134322523
1746.0,1746.0,train,1.6618945222912247E-4,42.13203179459269,0.717747104741588
1747.0,1747.0,train,1.761939006422927E-4,54.32664929150693,0.7384423930923778
1748.0,1748.0,train,1.6872076138001586E-4,45.021272387628905,0.7231332374261217
1749.0,1749.0,train,1.6692005133320622E-4,42.987969680093805,0.719312345256884
1750.0,1750.0,train,1.6733137974762582E-4,43.421231577033176,0.7201897558577007
1751.0,1751.0,train,1.712277232089003E-4,47.5482272582294,0.7283662539996103
1752.0,1752.0,train,1.7665629428153517E-4,54.77411675397508,0.7393613300233115
1753.0,1753.0,train,1.6984790870392752E-4,46.0285540767462,0.7254983967281792
1755.0,1755.0,train,1.6645347009493864E-4,42.40336734881005,0.7183137430713412
1756.0,1756.0,train,1.587041841306905E-4,35.482309493462566,0.7011990552590801
1757.0,1757.0,train,1.569631234626608E-4,34.43522516368369,0.6972129640570037
1758.0,1758.0,train,1.5580467393667809E-4,33.63604721037322,0.6945313206158863
1759.0,1759.0,train,1.52158532034538E-4,31.43688456324524,0.685935029294936
1760.0,1760.0,train,1.4672143589454785E-4,28.71306265637517,0.6726649182375652
1761.0,1761.0,train,1.542367341256391E-4,32.67163684047202,0.6908639002089079
1762.0,1762.0,train,1.511654956383571E-4,30.85223517080942,0.683552174737539
1763.0,1763.0,train,1.5051774846590646E-4,30.482035410867923,0.6819881298387361
1764.0,1764.0,train,1.5922196997168026E-4,35.87988289301015,0.7023743509384182
1766.0,1766.0,train,1.7483908413898244E-4,52.22826808738752,0.7357312056198273
1767.0,1767.0,train,1.949467499674897E-4,78.77913104442855,0.7732343398439427
1768.0,1768.0,train,1.9800377520992583E-4,81.37883243252442,0.7784499357279865
1769.0,1769.0,train,2.0592103121693902E-4,87.71473086219207,0.7914067141318493
1770.0,1770.0,train,2.1602186047868955E-4,92.77041082126149,0.8068429005260858
1771.0,1771.0,train,2.370136808534714E-4,96.83841185748754,0.8353660536251202
1772.0,1772.0,train,2.0011943476260017E-4,83.21618370719392,0.781989062217497
1774.0,1774.0,train,2.1249940789647698E-4,91.41374963788647,0.8015940846756389
1775.0,1775.0,train,2.3359575955486902E-4,96.49035461223463,0.8310268161278224
1776.0,1776.0,train,2.0916922859317595E-4,89.82559823611687,0.7965006755138309
1777.0,1777.0,train,1.9915721335730016E-4,82.39325534405653,0.7803864989980507
1778.0,1778.0,train,1.9959224392442234E-4,82.7271448882876,0.7811124887803884
1779.0,1779.0,train,2.1317102270886594E-4,91.77604509939877,0.8026057475801583
1780.0,1780.0,train,1.8856468530360014E-4,70.92810803370904,0.7619467790395936
1782.0,1782.0,train,2.1341089382254775E-4,91.893115272111,0.8029658172819382
1783.0,1783.0,train,1.1627702838981441E-4,21.167923763128854,0.5873036403714824
1784.0,1784.0,train,1.1139830682958055E-4,20.381451622772417,0.571690301486941
1785.0,1785.0,train,1.260531614156319E-4,22.872775217753357,0.6168980920006817
1786.0,1786.0,train,9.399633539155261E-5,17.665354340206346,0.511029716245361
1787.0,1787.0,train,7.72303110530725E-5,14.835160349785156,0.4444734551584393
1788.0,1788.0,train,5.123130051183131E-5,10.675661424098479,0.3229074377454946
1790.0,1790.0,train,1.5486612548464774E-4,33.08438649276087,0.692341310681362
1791.0,1791.0,train,1.56823964485558E-4,34.34002768366331,0.6968920793229056
1792.0,1792.0,train,1.679429636916268E-4,44.086529449139306,0.7214892662848766
1794.0,1794.0,train,1.7196912189487042E-4,48.310241596311634,0.7298948096043069
1795.0,1795.0,train,1.8005376927168523E-4,59.800937994015044,0.7460150166421602
1796.0,1796.0,train,1.7994168498971857E-4,59.64558440521247,0.7457982419643765
1797.0,1797.0,train,1.7400840331213783E-4,51.09404149659085,0.7340550116102613
1798.0,1798.0,train,1.7077833810426058E-4,47.04369460451788,0.7274355407716351
1799.0,1799.0,train,1.6731244514547742E-4,43.40302615816602,0.7201494264709931
1800.0,1800.0,train,1.7235621805552882E-4,48.82504273068286,0.7306894720302981
1801.0,1801.0,train,1.7400567956035097E-4,51.090803803387686,0.7340494980215326
1802.0,1802.0,train,1.671839683292277E-4,43.27949706385431,0.7198756262082885
1803.0,1803.0,train,1.5960013294037914E-4,36.223078029728484,0.7032298016602163
1804.0,1804.0,train,1.6186628517914618E-4,38.018333269378196,0.7083048448743771
1806.0,1806.0,train,1.5923129791988916E-4,35.88760535966018,0.7023954815268698
1807.0,1807.0,train,1.6851459230081878E-4,44.711105632376864,0.7226984212570373
1808.0,1808.0,train,1.7670929245596056E-4,54.884293918595056,0.7394664493801062
1810.0,1810.0,train,1.6414391350198985E-4,40.349928266300104,0.7133181430152238
1811.0,1811.0,train,1.621403379749164E-4,38.35604721008902,0.7089126734304012
1812.0,1812.0,train,1.5899671465058213E-4,35.6982421264905,0.7018636245464356
1815.0,1815.0,train,1.559715716878468E-4,33.76329134051759,0.6949191242524047
1816.0,1816.0,train,1.6014094117514283E-4,36.58016548663573,0.7044489051080518
1818.0,1818.0,train,1.6299309297749861E-4,39.29600791970678,0.7107959296685931
1819.0,1819.0,train,1.6685025170990708E-4,42.82619844032384,0.719163181851733
1820.0,1820.0,train,1.7170731664922914E-4,48.002975674983304,0.7293560257297214
1821.0,1821.0,train,1.737967995651526E-4,50.791434129135844,0.7336263293805829
1823.0,1823.0,train,1.805495452692784E-4,60.430660188579736,0.7469716486218267
1824.0,1824.0,train,1.9139599632630132E-4,74.7600379614758,0.7670220698645092
1825.0,1825.0,train,2.07515704743749E-4,88.83597718383643,0.7939232875168715
1826.0,1826.0,train,2.108720926749996E-4,90.56097020130895,0.7991212831436107
1827.0,1827.0,train,2.206624136932393E-4,93.85449097340067,0.8135464304028499
1829.0,1829.0,train,2.0069558776811692E-4,83.66556434535201,0.7829430322108859
1830.0,1830.0,train,2.1036548604538716E-4,90.3380512075873,0.7983451916579393
1831.0,1831.0,train,2.0628280630039693E-4,87.98404242318608,0.7919803175017593
1832.0,1832.0,train,2.2738515923199717E-4,95.34519256682869,0.8228473055174989
1833.0,1833.0,train,2.29058088888177E-4,95.66327994077392,0.8250887802967714
1836.0,1836.0,train,2.0801534659417996E-4,89.1589930866499,0.7947055143287386
1837.0,1837.0,train,2.00151838606474E-4,83.25853222610777,0.7820428262437885
1838.0,1838.0,train,8.732183419097757E-5,16.63745256963348,0.4855467345130562
1839.0,1839.0,train,1.3608888153220116E-4,25.0996471167615,0.6450723024062
1840.0,1840.0,train,1.1321485167431768E-4,20.704345638280277,0.5775716322180617
1841.0,1841.0,train,1.382051664885801E-4,25.773720801368455,0.6507437173971833
1843.0,1843.0,train,1.3630836936056454E-4,25.1584157094332,0.6456647611834245
1844.0,1844.0,train,1.5875726853466652E-4,35.51521495062295,0.7013197620497714
1845.0,1845.0,train,1.620247321275324E-4,38.22983048217668,0.7086564229339477
1846.0,1846.0,train,1.823871232287299E-4,63.363422838183624,0.7504860539254451
1847.0,1847.0,train,1.6939693714428626E-4,45.58809265472921,0.7245545311381756
1848.0,1848.0,train,1.6512979068963117E-4,41.096202968074444,0.7154613548455215
1849.0,1849.0,train,1.6968592275811852E-4,45.81452987514682,0.7251597393753537
1850.0,1850.0,train,1.7972251438050173E-4,59.33850834936269,0.7453738240653389
1851.0,1851.0,train,1.7883714563848158E-4,57.98034090748221,0.743652106403323
1852.0,1852.0,train,1.6868723088109177E-4,44.97212984628339,0.7230625671502942
1853.0,1853.0,train,1.6328113474946962E-4,39.5366226643918,0.7114292951766847
1855.0,1855.0,train,1.5654420095172395E-4,34.11779020510631,0.6962459471034135
1856.0,1856.0,train,1.6236578470966184E-4,38.61486993866849,0.7094117477292685
1857.0,1857.0,train,1.6975782153476698E-4,45.91295041971999,0.7253101067266714
1858.0,1858.0,train,1.7111378544544913E-4,47.421309169336574,0.7281305807597359
1859.0,1859.0,train,1.7565107773876275E-4,53.3884908083356,0.737359480155096
1860.0,1860.0,train,1.8480075852128131E-4,66.45656577708422,0.7550281237757395
1861.0,1861.0,train,1.7688745882618535E-4,55.169566814871565,0.7398195231660976
1862.0,1862.0,train,1.584397677946989E-4,35.33529016676591,0.7005970810543265
1863.0,1863.0,train,1.7028075773821042E-4,46.545162600027325,0.726401290467439
1864.0,1864.0,train,1.6731008814587994E-4,43.40075992808601,0.7201444058188458
1865.0,1865.0,train,1.691088228995195E-4,45.38964657300121,0.7239498210999941
1866.0,1866.0,train,1.5641238145762865E-4,34.0071655549496,0.6959410241336599
1867.0,1867.0,train,1.5728960179045955E-4,34.6332359021404,0.6979644531192477
1868.0,1868.0,train,1.5647968623297374E-4,34.06186403239903,0.6960967508036442
1870.0,1870.0,train,1.54132840720917E-4,32.62802325616014,0.6906193432880681
1871.0,1871.0,train,1.6114534672179208E-4,37.420575525919986,0.7066997893511446
1872.0,1872.0,train,1.598572506048574E-4,36.3900938964016,0.7038100285204077
1873.0,1873.0,train,1.6326250529878291E-4,39.513211361974285,0.7113883734822382
1874.0,1874.0,train,1.666392186830224E-4,42.58817436002509,0.7187117171033965
1875.0,1875.0,train,1.6800571262416244E-4,44.17391688101918,0.7216222550944174
1876.0,1876.0,train,1.7680253830464906E-4,55.054043568509975,0.7396512951780547
1877.0,1877.0,train,1.730519835760216E-4,49.76875801485871,0.7321119229675417
1880.0,1880.0,train,1.9228242982278557E-4,75.9959038033015,0.7685887025374306
1881.0,1881.0,train,1.9638947222398156E-4,79.94318383203584,0.7757108959614327
1882.0,1882.0,train,2.0873185117552856E-4,89.5582467657708,0.7958220769115315
1883.0,1883.0,train,2.1419939824342572E-4,92.19842238974395,0.8041448168195647
1884.0,1884.0,train,2.2410679989244662E-4,94.66307789849046,0.8183711554256332
1886.0,1886.0,train,2.1013194793792218E-4,90.23933758045783,0.7979864160420005
1887.0,1887.0,train,2.2976391816911449E-4,95.83723587716696,0.8260259576423651
1888.0,1888.0,train,2.0688372110564594E-4,88.37546246377943,0.7929295990446457
1889.0,1889.0,train,2.2500971376874628E-4,94.83229192086567,0.8196151262020985
1890.0,1890.0,train,2.3162813796369925E-4,96.26530422585522,0.8284771338114532
1891.0,1891.0,train,2.2450142090557854E-4,94.75880620482394,0.8189158881695581
1892.0,1892.0,train,2.1111322143248159E-4,90.70069429038985,0.7994896283143299
1893.0,1893.0,train,7.596644334962929E-5,14.593086792332029,0.4391035381205488
1894.0,1894.0,train,1.3602700375136322E-4,25.0830791360921,0.6449050981124798
1895.0,1895.0,train,1.176532372270683E-4,21.363830918557845,0.591604080160262
1896.0,1896.0,train,1.1766118071647783E-4,21.364985822002097,0.5916287718103361
1897.0,1897.0,train,1.2566292787794168E-4,22.79663863070357,0.6157584863928884
1898.0,1898.0,train,1.211857678747541E-4,21.98756329283306,0.6024386660018384
1899.0,1899.0,train,1.4661009366097438E-4,28.674952353008024,0.672387390081203
1900.0,1900.0,train,1.260384359175458E-4,22.869902196706725,0.6168551503065085
1901.0,1901.0,train,5.708851758095165E-5,11.709706922915528,0.35243074089921644
1902.0,1902.0,train,1.5564432653778537E-4,33.513932031246476,0.6941582730712507
1903.0,1903.0,train,1.5595966341432646E-4,33.754212381124745,0.6948914705047594
1904.0,1904.0,train,1.6127621191192648E-4,37.52503657641135,0.7069917946714757
1905.0,1905.0,train,1.6525127122008312E-4,41.183474619884045,0.7157243318030142
1906.0,1906.0,train,1.6673674955059394E-4,42.679506969644194,0.7189204558473796
1907.0,1907.0,train,1.6382092295707623E-4,40.04658421230822,0.7126124846420949
1908.0,1908.0,train,1.6948381801826115E-4,45.646311327621156,0.7247366214126452
1909.0,1909.0,train,1.7500278002246315E-4,52.42483069065587,0.7360602720937425
1910.0,1910.0,train,1.7433188773944585E-4,51.61216185718589,0.734709016755938
1911.0,1911.0,train,1.705097157610944E-4,46.76952361268659,0.7268776798429852
1912.0,1912.0,train,1.6300451593833403E-4,39.30510990434723,0.7108210736899072
1913.0,1913.0,train,1.5233714592722433E-4,31.513308124196882,0.6863617169520362
1914.0,1914.0,train,1.6982488311335643E-4,46.004749437622344,0.7254502835275625
1915.0,1915.0,train,1.6919918502204722E-4,45.4529581656093,0.7241396208518285
1916.0,1916.0,train,1.679070819308686E-4,44.036558640118685,0.7214131906617633
1917.0,1917.0,train,1.7547656588115718E-4,53.13661053303943,0.7370103835172388
1918.0,1918.0,train,1.730199613389015E-4,49.68303593014406,0.732046620662826
1919.0,1919.0,train,1.6511369754337806E-4,41.08464164667505,0.7154264987012933
1920.0,1920.0,train,1.603929523838295E-4,36.7947646864279,0.7050152832641066
1921.0,1921.0,train,1.5846985534364566E-4,35.3520192813704,0.7006656399224325
1922.0,1922.0,train,1.5130029008160375E-4,30.980106310317762,0.6838766800868933
1923.0,1923.0,train,1.486840825328812E-4,29.691827275734855,0.6775185333800868
1924.0,1924.0,train,1.4825098586674048E-4,29.46639175603519,0.6764537134908521
1925.0,1925.0,train,1.5174556383225587E-4,31.260390836160465,0.684946272729744
1926.0,1926.0,train,1.5315941647408077E-4,32.06032335185738,0.6883185599170084
1927.0,1927.0,train,1.5864750086685777E-4,35.45079277475302,0.7010701112903677
1928.0,1928.0,train,1.6649727364411715E-4,42.44912043451024,0.7184076446923542
1929.0,1929.0,train,1.6642594405919352E-4,42.37461622941329,0.7182547195179203
1930.0,1930.0,train,1.7402896587906207E-4,51.118483989292024,0.7340966319557525
1931.0,1931.0,train,1.8097864437769109E-4,61.09260940633871,0.747796713871679
1932.0,1932.0,train,1.835064817041277E-4,64.71842145341294,0.7526028828561808
1933.0,1933.0,train,1.9084963978004298E-4,74.04620069522343,0.7660511915489878
1934.0,1934.0,train,2.0081079284447757E-4,83.76378832296868,0.7831332825660248
1935.0,1935.0,train,1.8026245470306206E-4,60.04007166544351,0.7464181287340028
1936.0,1936.0,train,1.927009360937141E-4,76.50913392984235,0.7693246817087321
1937.0,1937.0,train,2.1493476878668596E-4,92.43164323090224,0.8052380101156609
1938.0,1938.0,train,2.1940004311886665E-4,93.54929360109655,0.8117462491663551
1940.0,1940.0,train,2.1427813944862185E-4,92.22575743296522,0.8042621653123762
1941.0,1941.0,train,2.155403876048615E-4,92.6190689449649,0.8061337326474993
1942.0,1942.0,train,2.5028046063302144E-4,97.92645591761259,0.8511789847139157
1944.0,1944.0,train,2.5418565252622926E-4,98.10591661203715,0.855537500154302
1945.0,1945.0,train,2.3138140740798006E-4,96.21129160947244,0.8281547127868478
1946.0,1946.0,train,2.5432205078197815E-4,98.11069328661873,0.8556874027136593
1947.0,1947.0,train,2.1315228580767989E-4,91.76682822972718,0.8025775939911899
1948.0,1948.0,train,8.288552229986969E-5,15.884249591821932,0.4678785643916249
1950.0,1950.0,train,1.117995523593498E-4,20.44487624616269,0.5729963990708122
1951.0,1951.0,train,1.330459497255345E-4,24.37847477735235,0.6367557801065699
1952.0,1952.0,train,1.9418153102497622E-4,77.97318609266587,0.7719096966603469
1953.0,1953.0,train,1.2060585275261397E-4,21.85532997446944,0.6006799409635477
1954.0,1954.0,train,8.708448324648177E-5,16.601847342370963,0.4846164843034091
1956.0,1956.0,train,1.4686608892400198E-4,28.763532713019767,0.6730251247416881
1957.0,1957.0,train,1.598394629153548E-4,36.37946185608732,0.7037699243241218
1959.0,1959.0,train,1.7026929028583868E-4,46.533952006228304,0.7263774084797197
1960.0,1960.0,train,1.679333259399757E-4,44.07310741418428,0.7214688346026563
1961.0,1961.0,train,1.6592158376574044E-4,41.87976213150486,0.7171710372977835
1963.0,1963.0,train,1.743854661123803E-4,51.70276905797562,0.7348171835567979
1964.0,1964.0,train,1.7503794648530656E-4,52.46856303032985,0.7361309113075841
1965.0,1965.0,train,1.723782961505527E-4,48.85773799698751,0.7307347251960428
1966.0,1966.0,train,1.6440498837646863E-4,40.57674605647393,0.7138872637079859
1967.0,1967.0,train,1.536892315840806E-4,32.38157082329376,0.6895729436567657
1968.0,1968.0,train,1.607469557771123E-4,37.083289672864716,0.7058090492710347
1969.0,1969.0,train,1.626026293078086E-4,38.917748974315415,0.7099351319945411
1970.0,1970.0,train,1.6188396189800199E-4,38.04192840205511,0.7083440887762984
1971.0,1971.0,train,1.6331735258004657E-4,39.582136973901115,0.7115088351315492
1972.0,1972.0,train,1.7881095680977676E-4,57.93962498145247,0.7436010018447199
1973.0,1973.0,train,1.7698762810260777E-4,55.323752655366384,0.740017819286837
1974.0,1974.0,train,1.6345206417346135E-4,39.751396773872116,0.7118044902371166
1976.0,1976.0,train,1.5079142049067036E-4,30.61016393226721,0.6826498768859336
1977.0,1977.0,train,1.4913452596774425E-4,29.91888598839438,0.6786222847639767
1978.0,1978.0,train,1.5051063058080252E-4,30.479727731418986,0.6819709001831522
1979.0,1979.0,train,1.4403111167625457E-4,27.57461378165288,0.6658928409880427
