x,y,species median
3404.0,3404.0,0.001507564
3405.0,3405.0,7.6382956E-4
3406.0,3406.0,0.025707413
3407.0,3407.0,6.994357E-4
3408.0,3408.0,3.0247922E-5
3409.0,3409.0,0.4119414
3410.0,3410.0,0.0013271518
3411.0,3411.0,0.003509089
3412.0,3412.0,0.07314123
3413.0,3413.0,8.3577346E-5
3414.0,3414.0,0.0021686908
3415.0,3415.0,7.1663875E-4
3416.0,3416.0,6.0864764E-8
3417.0,3417.0,1.3350428E-4
3418.0,3418.0,0.002431807
3419.0,3419.0,0.5748108
3420.0,3420.0,1.8299153E-4
3421.0,3421.0,0.07708359
3422.0,3422.0,0.08980037
3423.0,3423.0,9.730594E-7
3424.0,3424.0,0.0026868058
3425.0,3425.0,4.775347E-9
3426.0,3426.0,5.347235E-7
3427.0,3427.0,0.28741384
3428.0,3428.0,0.09968826
3429.0,3429.0,3.8938998E-4
3430.0,3430.0,1.4845721E-9
3431.0,3431.0,0.010313273
3432.0,3432.0,0.06272166
3433.0,3433.0,0.32108346
3434.0,3434.0,0.0020906508
3435.0,3435.0,0.0030431054
3436.0,3436.0,7.155084E-4
3437.0,3437.0,0.0023660788
3438.0,3438.0,0.0049779727
3439.0,3439.0,0.028170919
3440.0,3440.0,0.21689571
3441.0,3441.0,0.79250884
3442.0,3442.0,0.018098481
3443.0,3443.0,0.0025376056
3444.0,3444.0,0.001322709
3445.0,3445.0,5.144836E-4
3446.0,3446.0,0.054816056
3447.0,3447.0,1.2869814E-8
3448.0,3448.0,1.4232389E-6
3449.0,3449.0,1.239625E-5
3450.0,3450.0,0.010863607
3451.0,3451.0,7.5859765E-7
3452.0,3452.0,1.1040106E-4
3453.0,3453.0,9.784804E-10
3454.0,3454.0,4.5302073E-8
3455.0,3455.0,1.0557831E-9
3456.0,3456.0,4.2825745E-4
3457.0,3457.0,0.15473369
3458.0,3458.0,2.7781951E-8
3459.0,3459.0,0.024230203
3460.0,3460.0,2.3115867E-4
3461.0,3461.0,3.112814E-5
3462.0,3462.0,8.3221466E-4
3463.0,3463.0,0.0044781864
3464.0,3464.0,0.06380042
3465.0,3465.0,0.0011967927
3466.0,3466.0,0.019597046
3467.0,3467.0,0.14912374
3468.0,3468.0,0.032388013
3469.0,3469.0,4.084516E-6
3470.0,3470.0,0.013926471
3471.0,3471.0,9.117053E-4
3472.0,3472.0,7.214005E-4
3473.0,3473.0,0.0016138814
3474.0,3474.0,0.011383414
3475.0,3475.0,0.05852266
3476.0,3476.0,4.0480938E-7
3477.0,3477.0,2.8580182E-8
3478.0,3478.0,8.719242E-8
3479.0,3479.0,0.013677159
3480.0,3480.0,7.243568E-5
3481.0,3481.0,7.6943426E-4
3482.0,3482.0,9.5298095E-4
3483.0,3483.0,5.6717003E-4
3484.0,3484.0,0.016218752
3485.0,3485.0,0.05271808
3486.0,3486.0,1.7942159E-10
3487.0,3487.0,0.00897689
3488.0,3488.0,0.0041486337
3489.0,3489.0,7.999802E-4
3490.0,3490.0,0.0118021825
3491.0,3491.0,0.02126969
3492.0,3492.0,0.055407047
3493.0,3493.0,0.12061233
3494.0,3494.0,3.0699206E-7
3495.0,3495.0,0.0031519928
3496.0,3496.0,0.0015255725
3497.0,3497.0,0.0010210176
3498.0,3498.0,3.9561768E-4
3499.0,3499.0,4.773996E-7
3500.0,3500.0,0.347357
3501.0,3501.0,0.0016561807
3502.0,3502.0,0.0013191706
3503.0,3503.0,8.6928176E-4
3504.0,3504.0,0.010130203
3505.0,3505.0,0.07160078
3506.0,3506.0,8.7301873E-7
3507.0,3507.0,0.0050561028
3508.0,3508.0,0.03928968
3509.0,3509.0,3.2163577E-4
3510.0,3510.0,0.001805414
3511.0,3511.0,1.4123073E-8
3512.0,3512.0,6.149104E-4
3513.0,3513.0,2.3551308E-6
3514.0,3514.0,0.0028604392
3515.0,3515.0,0.026424944
3516.0,3516.0,0.5185592
3517.0,3517.0,4.9235777E-4
3518.0,3518.0,0.07107241
3519.0,3519.0,5.6248835E-5
3520.0,3520.0,8.77197E-6
3521.0,3521.0,2.2368901E-4
3522.0,3522.0,0.021936167
3523.0,3523.0,0.0017024132
3524.0,3524.0,2.4521156E-4
3525.0,3525.0,9.773666E-8
3526.0,3526.0,6.350242E-4
3527.0,3527.0,8.4727677E-4
3528.0,3528.0,5.1370116E-5
3529.0,3529.0,0.0025205254
3530.0,3530.0,0.038425483
3531.0,3531.0,4.6098395E-4
3532.0,3532.0,0.004144657
3533.0,3533.0,0.014587556
3534.0,3534.0,0.0032355394
3535.0,3535.0,0.0036161055
3536.0,3536.0,2.9180843E-8
3537.0,3537.0,0.16207425
3538.0,3538.0,0.022360748
3539.0,3539.0,0.0023757252
3540.0,3540.0,2.3805034E-4
3541.0,3541.0,0.009376958
3542.0,3542.0,0.2405846
3543.0,3543.0,7.0618326E-4
3544.0,3544.0,0.013262728
3545.0,3545.0,0.003777034
3546.0,3546.0,0.005344066
3547.0,3547.0,0.055198066
3548.0,3548.0,0.002974553
3549.0,3549.0,3.4182727E-7
3550.0,3550.0,0.10873627
3551.0,3551.0,0.011268871
3552.0,3552.0,8.221653E-4
3553.0,3553.0,5.8669353E-5
3554.0,3554.0,6.176571E-5
3555.0,3555.0,0.0015865483
3556.0,3556.0,0.030860383
3557.0,3557.0,0.003850168
3558.0,3558.0,4.4874744E-7
3559.0,3559.0,0.10071394
3560.0,3560.0,0.012713042
3561.0,3561.0,9.644668E-4
3562.0,3562.0,6.561108E-4
3563.0,3563.0,5.4975317E-7
3564.0,3564.0,9.812906E-7
3565.0,3565.0,1.7687274E-4
3566.0,3566.0,2.094923E-6
3567.0,3567.0,0.0047631143
3568.0,3568.0,0.0022294621
3569.0,3569.0,0.0016502347
3570.0,3570.0,0.028393844
3571.0,3571.0,8.5636927E-4
3572.0,3572.0,0.008825961
3573.0,3573.0,8.1850094E-4
3574.0,3574.0,0.008654161
3575.0,3575.0,0.0015715339
3576.0,3576.0,0.14425912
3577.0,3577.0,1.7707294E-5
3578.0,3578.0,0.026501544
3579.0,3579.0,6.3553214E-4
3580.0,3580.0,0.0014115251
3581.0,3581.0,0.0014611551
3582.0,3582.0,0.004627034
3583.0,3583.0,8.478382E-5
3584.0,3584.0,0.0056317644
3585.0,3585.0,1.5811528E-7
3586.0,3586.0,5.1380008E-5
3587.0,3587.0,3.176411E-6
3588.0,3588.0,0.0021492422
3589.0,3589.0,2.6495018E-4
3590.0,3590.0,0.0031511826
3591.0,3591.0,0.0011310026
3592.0,3592.0,4.9395616E-8
3593.0,3593.0,0.0065138084
3594.0,3594.0,0.0062128077
3595.0,3595.0,0.012817943
3596.0,3596.0,1.03860264E-4
3597.0,3597.0,4.1479617E-4
3598.0,3598.0,0.012863713
3599.0,3599.0,1.01427995E-5
3600.0,3600.0,0.14727373
3601.0,3601.0,8.334236E-4
3602.0,3602.0,2.5022607E-7
3603.0,3603.0,2.1885552E-4
3604.0,3604.0,0.13976611
3605.0,3605.0,0.008142172
3606.0,3606.0,0.021301618
3607.0,3607.0,0.0016474639
3608.0,3608.0,0.013064489
3609.0,3609.0,0.036598545
3610.0,3610.0,0.0047337683
3611.0,3611.0,0.0067617744
3612.0,3612.0,0.023893753
3613.0,3613.0,0.19675434
3614.0,3614.0,6.717804E-4
3615.0,3615.0,0.002642364
3616.0,3616.0,0.33352143
3617.0,3617.0,2.3367835E-4
3618.0,3618.0,0.00102131
3619.0,3619.0,7.1056106E-4
3620.0,3620.0,0.0944126
3621.0,3621.0,0.3046608
3622.0,3622.0,0.2641275
3623.0,3623.0,1.7442796E-6
3624.0,3624.0,0.012190254
3625.0,3625.0,0.0022318275
3626.0,3626.0,0.0715687
3627.0,3627.0,0.001110256
3628.0,3628.0,0.002290965
3629.0,3629.0,0.10210806
3630.0,3630.0,0.001422166
3631.0,3631.0,0.06957847
3632.0,3632.0,3.6776802E-4
3633.0,3633.0,9.471625E-4
3634.0,3634.0,2.972284E-4
3635.0,3635.0,0.016719216
3636.0,3636.0,8.193286E-4
3637.0,3637.0,2.498662E-4
3638.0,3638.0,0.005074787
3639.0,3639.0,2.0665226E-8
3640.0,3640.0,9.807058E-8
3641.0,3641.0,2.511051E-4
3642.0,3642.0,0.004926006
3643.0,3643.0,0.042271167
3644.0,3644.0,0.001268296
3645.0,3645.0,0.011178196
3646.0,3646.0,3.0277065E-6
3647.0,3647.0,0.12795553
3648.0,3648.0,0.0017575601
3649.0,3649.0,0.0010646154
3650.0,3650.0,2.0525382E-8
3651.0,3651.0,0.046364475
3652.0,3652.0,1.938759E-6
3653.0,3653.0,0.5816544
3654.0,3654.0,0.01338264
3655.0,3655.0,0.25278282
3656.0,3656.0,0.33578488
3657.0,3657.0,0.0010727467
3658.0,3658.0,0.8613761
3659.0,3659.0,0.120163955
3660.0,3660.0,6.595286E-4
3661.0,3661.0,2.0502398E-6
3662.0,3662.0,0.043751277
3663.0,3663.0,3.3107898E-4
3664.0,3664.0,0.035994504
3665.0,3665.0,0.019633926
3666.0,3666.0,8.590234E-4
3667.0,3667.0,0.0016611476
3668.0,3668.0,0.002005011
3669.0,3669.0,0.039365992
3670.0,3670.0,1.7432441E-6
3671.0,3671.0,0.0014229228
3672.0,3672.0,0.0016787805
3673.0,3673.0,0.003554426
3674.0,3674.0,0.0010152665
3675.0,3675.0,9.7306556E-4
3676.0,3676.0,0.0013092067
3677.0,3677.0,7.912174E-4
3678.0,3678.0,4.3772697E-4
3679.0,3679.0,2.7436193E-4
3680.0,3680.0,0.059846282
3681.0,3681.0,7.0714747E-4
3682.0,3682.0,0.065960094
3683.0,3683.0,0.0063287765
3684.0,3684.0,0.0010417855
3685.0,3685.0,0.029253403
3686.0,3686.0,0.009012284
3687.0,3687.0,2.2135446E-6
3688.0,3688.0,0.004297785
3689.0,3689.0,3.1298713E-4
3690.0,3690.0,1.4298759E-6
3691.0,3691.0,0.0023420325
3692.0,3692.0,0.0074308375
3693.0,3693.0,1.8299966E-6
3694.0,3694.0,0.0027027596
3695.0,3695.0,1.1227087E-6
3696.0,3696.0,1.1237508E-7
3697.0,3697.0,0.11182353
3698.0,3698.0,0.09137832
3699.0,3699.0,0.64118135
3700.0,3700.0,5.7648966E-4
3701.0,3701.0,8.265696E-4
3702.0,3702.0,0.006967892
3703.0,3703.0,0.0028503023
3704.0,3704.0,0.05705005
3705.0,3705.0,0.08879748
3706.0,3706.0,0.0012429163
3707.0,3707.0,0.06751473
3708.0,3708.0,0.10140977
3709.0,3709.0,0.0018831448
3710.0,3710.0,0.05757534
3711.0,3711.0,0.04611073
3712.0,3712.0,6.338302E-4
3713.0,3713.0,0.05488727
3714.0,3714.0,0.0011921861
3715.0,3715.0,3.8019205E-6
3716.0,3716.0,0.00295618
3717.0,3717.0,9.392808E-6
3718.0,3718.0,0.232311
3719.0,3719.0,5.6095046E-6
3720.0,3720.0,0.16180407
3721.0,3721.0,9.55063E-5
3722.0,3722.0,1.7613583E-4
3723.0,3723.0,0.003183394
3724.0,3724.0,8.338304E-4
3725.0,3725.0,1.7965733E-5
3726.0,3726.0,7.228593E-4
3727.0,3727.0,0.0013388598
3728.0,3728.0,0.29737988
3729.0,3729.0,0.91066456
3730.0,3730.0,1.1075284E-8
3731.0,3731.0,3.4987345E-8
3732.0,3732.0,0.86361617
3733.0,3733.0,3.171113E-6
3734.0,3734.0,0.03750289
3735.0,3735.0,0.0074405717
3736.0,3736.0,8.2153303E-4
3737.0,3737.0,9.257902E-5
3738.0,3738.0,0.016769655
3739.0,3739.0,1.6003678E-8
3740.0,3740.0,1.4633952E-5
3741.0,3741.0,0.6736222
3742.0,3742.0,0.0047492096
3743.0,3743.0,0.062793404
3744.0,3744.0,0.03764753
3745.0,3745.0,0.0022970762
3746.0,3746.0,2.9076754E-9
3747.0,3747.0,1.6744634E-5
3748.0,3748.0,7.668229E-5
3749.0,3749.0,5.864329E-4
3750.0,3750.0,0.0066737076
3751.0,3751.0,0.0034057158
3752.0,3752.0,0.02458173
3753.0,3753.0,8.4347384E-8
3754.0,3754.0,0.021831732
3755.0,3755.0,0.0017854683
3756.0,3756.0,0.0011599078
3757.0,3757.0,1.41284845E-5
3758.0,3758.0,3.442238E-5
3759.0,3759.0,6.4625486E-4
3760.0,3760.0,2.0587846E-4
3761.0,3761.0,0.0044927467
3762.0,3762.0,0.0093797585
3763.0,3763.0,0.41632298
3764.0,3764.0,0.14015812
3765.0,3765.0,9.5174926E-7
3766.0,3766.0,6.3597385E-5
3767.0,3767.0,0.0018565948
3768.0,3768.0,0.03270105
3769.0,3769.0,1.9139882E-6
3770.0,3770.0,0.013306412
3771.0,3771.0,1.0431417E-8
3772.0,3772.0,6.464576E-4
3773.0,3773.0,0.12836693
3774.0,3774.0,0.01737802
3775.0,3775.0,0.0036183582
3776.0,3776.0,0.0013420496
3777.0,3777.0,0.008956225
3778.0,3778.0,0.0011403543
3779.0,3779.0,9.9722195E-9
3780.0,3780.0,0.038789645
3781.0,3781.0,3.8724998E-4
3782.0,3782.0,9.5556024E-4
3783.0,3783.0,4.1140208E-4
3784.0,3784.0,9.3000425E-9
3785.0,3785.0,8.0960954E-4
3786.0,3786.0,7.873107E-4
3787.0,3787.0,0.035429984
3788.0,3788.0,0.001033524
3789.0,3789.0,2.2561284E-8
3790.0,3790.0,1.2280997E-4
3791.0,3791.0,5.9097906E-4
3792.0,3792.0,0.02656755
3793.0,3793.0,0.01225855
3794.0,3794.0,3.9072707E-4
3795.0,3795.0,0.0019958809
3796.0,3796.0,0.010315972
3797.0,3797.0,2.6186326E-6
3798.0,3798.0,9.997982E-4
3799.0,3799.0,0.3083338
3800.0,3800.0,0.0015917828
3801.0,3801.0,7.678447E-4
3802.0,3802.0,8.724303E-4
3803.0,3803.0,0.0011389202
3804.0,3804.0,0.121430255
3805.0,3805.0,0.0014766768
3806.0,3806.0,1.0735483E-5
3807.0,3807.0,0.008344992
3808.0,3808.0,7.470944E-4
3809.0,3809.0,7.4134214E-4
3810.0,3810.0,9.672407E-5
3811.0,3811.0,5.7347625E-4
3812.0,3812.0,0.56955993
3813.0,3813.0,7.1721723E-7
3814.0,3814.0,2.8866515E-8
3815.0,3815.0,5.11042E-4
3816.0,3816.0,0.07091463
3817.0,3817.0,9.386411E-7
3818.0,3818.0,0.0030158549
3819.0,3819.0,0.030490452
3820.0,3820.0,6.840155E-4
3821.0,3821.0,0.005006195
3822.0,3822.0,0.052462805
3823.0,3823.0,9.390218E-5
3824.0,3824.0,0.0024399625
3825.0,3825.0,0.041038465
3826.0,3826.0,8.295534E-10
3827.0,3827.0,0.0072637764
3828.0,3828.0,1.7208645E-4
3829.0,3829.0,1.6432956E-7
3830.0,3830.0,2.100381E-9
3831.0,3831.0,0.26492783
3832.0,3832.0,0.07443247
3833.0,3833.0,9.105695E-4
3834.0,3834.0,0.0027433634
3835.0,3835.0,0.0054439036
3836.0,3836.0,0.0011659677
3837.0,3837.0,6.5129506E-4
3838.0,3838.0,8.738814E-4
3839.0,3839.0,0.0105486605
3840.0,3840.0,0.027057366
3841.0,3841.0,0.07148605
3842.0,3842.0,1.4069906E-7
3843.0,3843.0,2.8777015E-6
3844.0,3844.0,5.3385756E-6
3845.0,3845.0,3.4512875E-6
3846.0,3846.0,0.0015227647
3847.0,3847.0,3.858803E-8
3848.0,3848.0,0.050468452
3849.0,3849.0,0.7381456
3850.0,3850.0,0.0076692495
3851.0,3851.0,0.45089707
3852.0,3852.0,8.721555E-8
3853.0,3853.0,4.321926E-8
3854.0,3854.0,9.5841923E-4
3855.0,3855.0,6.230919E-4
3856.0,3856.0,0.0021482543
3857.0,3857.0,0.1935336
3858.0,3858.0,0.07045489
3859.0,3859.0,2.3216117E-7
3860.0,3860.0,1.2162859E-4
3861.0,3861.0,1.000322E-5
3862.0,3862.0,2.0564806E-7
3863.0,3863.0,0.0018154993
3864.0,3864.0,0.009092737
3865.0,3865.0,0.0015740234
3866.0,3866.0,0.009722872
3867.0,3867.0,0.053442195
3868.0,3868.0,0.26399276
3869.0,3869.0,0.91565216
3870.0,3870.0,9.6430426E-4
3871.0,3871.0,3.7512823E-4
3872.0,3872.0,0.007973097
3873.0,3873.0,7.6015416E-4
3874.0,3874.0,7.795567E-4
3875.0,3875.0,0.038921155
3876.0,3876.0,0.083376564
3877.0,3877.0,7.2714E-4
3878.0,3878.0,5.549009E-8
3879.0,3879.0,0.0045656553
3880.0,3880.0,0.007430002
3881.0,3881.0,0.0070570223
3882.0,3882.0,1.9474216E-4
3883.0,3883.0,0.0012402935
3884.0,3884.0,0.0010526228
3885.0,3885.0,0.066410616
3886.0,3886.0,0.01771513
3887.0,3887.0,0.0049555483
3888.0,3888.0,7.3287555E-4
3889.0,3889.0,0.023009168
3890.0,3890.0,8.9147966E-7
3891.0,3891.0,0.13438518
3892.0,3892.0,0.05117573
3893.0,3893.0,1.7688426E-5
3894.0,3894.0,5.272624E-4
3895.0,3895.0,0.0112728635
3896.0,3896.0,5.2230475E-6
3897.0,3897.0,0.0015883675
3898.0,3898.0,0.0034232049
3899.0,3899.0,0.001231893
3900.0,3900.0,2.000891E-6
3901.0,3901.0,0.015078847
3902.0,3902.0,0.2500104
3903.0,3903.0,6.7714363E-4
3904.0,3904.0,8.620461E-6
3905.0,3905.0,8.343762E-4
3906.0,3906.0,7.124707E-4
3907.0,3907.0,2.5470852E-4
3908.0,3908.0,4.3579002E-4
3909.0,3909.0,5.7055417E-4
3910.0,3910.0,0.9005149
3911.0,3911.0,0.8764009
3912.0,3912.0,5.123502E-4
3913.0,3913.0,9.4405754E-5
3914.0,3914.0,0.010648979
3915.0,3915.0,9.374718E-4
3916.0,3916.0,0.13438234
3917.0,3917.0,1.2221028E-7
3918.0,3918.0,0.21687382
3919.0,3919.0,0.018136695
3920.0,3920.0,2.3138858E-4
3921.0,3921.0,0.0066815536
3922.0,3922.0,0.0014952186
3923.0,3923.0,1.0986514E-5
3924.0,3924.0,0.104076214
3925.0,3925.0,0.08670879
3926.0,3926.0,0.00418851
3927.0,3927.0,0.001189472
3928.0,3928.0,0.013421984
3929.0,3929.0,5.575895E-4
3930.0,3930.0,0.020722615
3931.0,3931.0,4.5987654E-5
3932.0,3932.0,0.00619561
3933.0,3933.0,2.2461633E-4
3934.0,3934.0,1.1400439E-8
3935.0,3935.0,4.2550278E-6
3936.0,3936.0,0.0038110828
3937.0,3937.0,0.011478682
3938.0,3938.0,0.06725359
3939.0,3939.0,0.0012064937
3940.0,3940.0,8.546326E-8
3941.0,3941.0,8.822837E-4
3942.0,3942.0,0.0013589149
3943.0,3943.0,6.784792E-5
3944.0,3944.0,0.024809996
3945.0,3945.0,0.0013454268
3946.0,3946.0,0.016810242
3947.0,3947.0,0.028809229
3948.0,3948.0,4.2929022E-7
3949.0,3949.0,0.17609541
3950.0,3950.0,0.11302195
3951.0,3951.0,0.29218447
3952.0,3952.0,1.03206285E-5
3953.0,3953.0,0.03826715
3954.0,3954.0,6.757033E-4
3955.0,3955.0,0.39732277
3956.0,3956.0,0.8210262
3957.0,3957.0,0.0022455724
3958.0,3958.0,0.0016242096
3959.0,3959.0,0.06313675
3960.0,3960.0,0.21740685
3961.0,3961.0,6.5228407E-4
3962.0,3962.0,0.0031197844
3963.0,3963.0,9.386648E-5
3964.0,3964.0,0.017695995
3965.0,3965.0,3.4642508E-4
3966.0,3966.0,3.341855E-7
3967.0,3967.0,0.005079315
3968.0,3968.0,1.4055944E-7
3969.0,3969.0,1.4614547E-5
3970.0,3970.0,0.0028353087
3971.0,3971.0,9.0568344E-4
3972.0,3972.0,5.513671E-4
3973.0,3973.0,2.6003713E-9
3974.0,3974.0,4.2899778E-8
3975.0,3975.0,0.0034509585
3976.0,3976.0,6.5628905E-4
3977.0,3977.0,0.028137619
3978.0,3978.0,0.15481766
3979.0,3979.0,5.9392105E-6
3980.0,3980.0,2.6415108E-4
3981.0,3981.0,2.0484424E-6
3982.0,3982.0,0.49695468
3983.0,3983.0,3.8896872E-7
3984.0,3984.0,0.012365495
3985.0,3985.0,1.054309E-4
3986.0,3986.0,0.024539635
3987.0,3987.0,0.78967357
3988.0,3988.0,0.004872452
3989.0,3989.0,8.085544E-7
3990.0,3990.0,5.51354E-4
3991.0,3991.0,0.0037764697
3992.0,3992.0,6.2744896E-4
3993.0,3993.0,0.0026871604
3994.0,3994.0,0.0023329852
3995.0,3995.0,2.5625475E-4
3996.0,3996.0,4.9176667E-4
3997.0,3997.0,0.0027603027
3998.0,3998.0,1.0351056E-6
3999.0,3999.0,7.405371E-4
4000.0,4000.0,0.0010899507
4001.0,4001.0,9.313809E-9
4002.0,4002.0,5.0417975E-6
4003.0,4003.0,0.02107606
4004.0,4004.0,0.028143255
4005.0,4005.0,5.0599765E-6
4006.0,4006.0,0.12249502
4007.0,4007.0,0.9658483
4008.0,4008.0,5.8355543E-4
4009.0,4009.0,0.081504665
4010.0,4010.0,0.16355553
4011.0,4011.0,0.021341838
4012.0,4012.0,0.037762087
4013.0,4013.0,1.3907536E-4
4014.0,4014.0,7.092704E-7
4015.0,4015.0,1.01471205E-5
4016.0,4016.0,0.13060983
4017.0,4017.0,6.747579E-4
4018.0,4018.0,0.052556664
4019.0,4019.0,0.0026530286
4020.0,4020.0,0.073384516
4021.0,4021.0,0.9669078
4022.0,4022.0,3.1384527E-5
4023.0,4023.0,0.5687166
4024.0,4024.0,0.008316297
4025.0,4025.0,7.214314E-4
4026.0,4026.0,1.0438196E-9
4027.0,4027.0,0.0054722275
4028.0,4028.0,0.0037421451
4029.0,4029.0,3.767822E-4
4030.0,4030.0,0.0055083814
4031.0,4031.0,2.3334194E-6
4032.0,4032.0,6.363596E-4
4033.0,4033.0,5.4436963E-8
4034.0,4034.0,0.005338005
4035.0,4035.0,0.0027804987
4036.0,4036.0,0.23178212
4037.0,4037.0,0.0035202582
4038.0,4038.0,0.05997601
4039.0,4039.0,4.6699168E-4
4040.0,4040.0,4.0233434E-7
4041.0,4041.0,0.004050556
4042.0,4042.0,0.056032274
4043.0,4043.0,0.0012107855
4044.0,4044.0,0.08332811
4045.0,4045.0,0.0036595669
4046.0,4046.0,0.015767375
4047.0,4047.0,0.4119851
4048.0,4048.0,0.17855181
4049.0,4049.0,1.5312731E-6
4050.0,4050.0,0.010905019
4051.0,4051.0,0.02188976
4052.0,4052.0,0.038118057
4053.0,4053.0,1.6426525E-6
4054.0,4054.0,0.006443158
4055.0,4055.0,6.837814E-8
4056.0,4056.0,0.04841242
4057.0,4057.0,0.0880838
4058.0,4058.0,4.3518317E-4
4059.0,4059.0,0.0021164282
4060.0,4060.0,0.03926738
4061.0,4061.0,0.0024153956
4062.0,4062.0,0.0027962157
4063.0,4063.0,0.16774812
4064.0,4064.0,0.004485833
4065.0,4065.0,0.0013250908
4066.0,4066.0,2.691655E-4
4067.0,4067.0,0.0034750677
4068.0,4068.0,3.083604E-4
4069.0,4069.0,0.41673884
4070.0,4070.0,0.003640905
4071.0,4071.0,0.20017172
4072.0,4072.0,0.009566263
4073.0,4073.0,0.54317737
4074.0,4074.0,8.5830555E-4
4075.0,4075.0,0.063463695
4076.0,4076.0,5.505635E-7
4077.0,4077.0,2.310961E-6
4078.0,4078.0,3.8653262E-8
4079.0,4079.0,8.186169E-6
4080.0,4080.0,2.188046E-4
4081.0,4081.0,0.0037115794
4082.0,4082.0,0.0016750438
4083.0,4083.0,0.00399958
4084.0,4084.0,0.07371453
4085.0,4085.0,0.0042458065
4086.0,4086.0,0.042108916
4087.0,4087.0,5.6407944E-4
4088.0,4088.0,0.14072599
4089.0,4089.0,0.0028895803
4090.0,4090.0,9.7482034E-4
4091.0,4091.0,0.39301082
4092.0,4092.0,5.2646497E-5
4093.0,4093.0,0.060080957
4094.0,4094.0,0.36069772
4095.0,4095.0,0.005121327
4096.0,4096.0,0.014959929
4097.0,4097.0,0.12373179
4098.0,4098.0,0.009930892
4099.0,4099.0,0.004927919
4100.0,4100.0,0.03726699
4101.0,4101.0,0.0013970694
4102.0,4102.0,0.028802263
4103.0,4103.0,0.0012522617
4104.0,4104.0,0.5700358
4105.0,4105.0,0.099923536
4106.0,4106.0,0.003120511
4107.0,4107.0,0.21472758
4108.0,4108.0,0.35555747
4109.0,4109.0,0.009680221
4110.0,4110.0,7.327769E-4
4111.0,4111.0,4.725629E-8
4112.0,4112.0,0.0014681176
4113.0,4113.0,0.0024952868
4114.0,4114.0,0.45899898
4115.0,4115.0,0.14610131
4116.0,4116.0,2.784482E-5
4117.0,4117.0,0.16086183
4118.0,4118.0,8.0022454E-7
4119.0,4119.0,0.0021058323
4120.0,4120.0,0.07019845
4121.0,4121.0,0.047185887
4122.0,4122.0,6.164949E-5
4123.0,4123.0,1.3992374E-4
4124.0,4124.0,7.751136E-7
4125.0,4125.0,4.556218E-6
4126.0,4126.0,0.0015699305
4127.0,4127.0,0.0036794585
4128.0,4128.0,3.789161E-4
4129.0,4129.0,0.029110754
4130.0,4130.0,1.7711251E-4
4131.0,4131.0,0.0011783097
4132.0,4132.0,4.1720129E-4
4133.0,4133.0,5.9372745E-8
4134.0,4134.0,0.37151006
4135.0,4135.0,6.5278853E-9
4136.0,4136.0,4.8646775E-8
4137.0,4137.0,2.8335222E-7
4138.0,4138.0,9.955753E-7
4139.0,4139.0,7.441528E-4
4140.0,4140.0,0.004468295
4141.0,4141.0,0.013369921
4142.0,4142.0,0.07406744
4143.0,4143.0,0.17938648
4144.0,4144.0,0.21029983
4145.0,4145.0,9.326044E-4
4146.0,4146.0,0.004972853
4147.0,4147.0,0.16420783
4148.0,4148.0,0.005425396
4149.0,4149.0,0.37818584
4150.0,4150.0,4.228255E-5
4151.0,4151.0,0.00284463
4152.0,4152.0,0.004424549
4153.0,4153.0,0.0106866285
4154.0,4154.0,8.582208E-7
4155.0,4155.0,6.7166984E-6
4156.0,4156.0,0.0018518183
4157.0,4157.0,0.030654259
4158.0,4158.0,0.68999773
4159.0,4159.0,3.0392415E-5
4160.0,4160.0,0.04524546
4161.0,4161.0,3.7625177E-6
4162.0,4162.0,6.599378E-7
4163.0,4163.0,0.004008526
4164.0,4164.0,8.520188E-4
4165.0,4165.0,0.54101986
4166.0,4166.0,5.0283408E-8
4167.0,4167.0,4.3598548E-4
4168.0,4168.0,0.041451573
4169.0,4169.0,0.14595838
4170.0,4170.0,7.1157515E-4
4171.0,4171.0,0.0039734263
4172.0,4172.0,0.3632497
4173.0,4173.0,4.377145E-5
4174.0,4174.0,0.07687557
4175.0,4175.0,6.557793E-4
4176.0,4176.0,3.105082E-4
4177.0,4177.0,2.0766133E-4
4178.0,4178.0,0.005842231
4179.0,4179.0,0.0011199939
4180.0,4180.0,0.22334749
4181.0,4181.0,0.0010146644
4182.0,4182.0,4.5119994E-4
4183.0,4183.0,2.4505367E-9
4184.0,4184.0,6.3666387E-4
4185.0,4185.0,5.4066928E-5
4186.0,4186.0,0.0015656142
4187.0,4187.0,0.003485535
4188.0,4188.0,0.31029296
4189.0,4189.0,0.014131455
4190.0,4190.0,0.0014186841
4191.0,4191.0,5.655783E-6
4192.0,4192.0,0.002382936
4193.0,4193.0,6.048828E-8
4194.0,4194.0,0.0011549108
4195.0,4195.0,0.0716795
4196.0,4196.0,0.0018752324
4197.0,4197.0,0.0013013481
4198.0,4198.0,0.05670299
4199.0,4199.0,0.07310581
4200.0,4200.0,0.049272332
4201.0,4201.0,0.0104585625
4202.0,4202.0,0.0015517698
4203.0,4203.0,0.0025234933
4204.0,4204.0,0.08530047
4205.0,4205.0,1.3198564E-4
4206.0,4206.0,1.2211714E-6
4207.0,4207.0,7.923814E-5
4208.0,4208.0,0.0010165604
4209.0,4209.0,4.1303196E-4
4210.0,4210.0,0.0075311046
4211.0,4211.0,4.2171282E-4
4212.0,4212.0,0.001289302
4213.0,4213.0,0.0022110515
