X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
505.0,505.0,test,3.167531266893033E-4,63.20105245879557,0.7790166342436514
512.0,512.0,test,4.626158216293931E-4,97.31844782892172,0.889734015269417
531.0,531.0,test,2.9753838569690597E-4,55.604165906387315,0.7578236335199832
540.0,540.0,test,1.6568506209732278E-4,22.200517315631835,0.5460039344431487
550.0,550.0,test,2.0682100792495615E-4,31.510438408403008,0.6268308884999872
552.0,552.0,test,2.4152754606944374E-4,40.070951313204326,0.6837231686440522
555.0,555.0,test,2.8484606026334797E-4,51.760386596162135,0.7427215991730398
557.0,557.0,test,2.4366783306460787E-4,40.78705478371698,0.6869330331711512
564.0,564.0,test,2.2459367232078968E-4,35.867308183884774,0.6571387244236433
570.0,570.0,test,3.5426310925128435E-4,79.81092902219451,0.8151929707417687
577.0,577.0,test,3.0069657520822896E-4,56.81138750700044,0.761441612231516
585.0,585.0,test,4.1150961259949463E-4,94.58319007371391,0.8593223217234726
587.0,587.0,test,3.846606419321525E-4,90.00486580087242,0.8401181027106388
632.0,632.0,test,2.597977792641623E-4,44.747225149718886,0.710098661635977
634.0,634.0,test,2.607101857115568E-4,45.02223749167199,0.7113565877073522
638.0,638.0,test,2.3486617609910055E-4,38.12924916550705,0.6735207349346617
639.0,639.0,test,2.0194523662893786E-4,30.27172473476267,0.6180575394415231
650.0,650.0,test,2.710887525641901E-4,48.00322655771402,0.7252869567754696
657.0,657.0,test,3.886004661610323E-4,90.67433280488315,0.8430922709903613
686.0,686.0,test,3.201884211983229E-4,64.26478442125935,0.7826053047438837
693.0,693.0,test,1.8692958946880944E-4,26.433845968068173,0.5897217414486614
700.0,700.0,test,1.989106937504839E-4,29.57820312777817,0.6124934248218328
713.0,713.0,test,1.8856392677917626E-4,26.92321521037617,0.5929051351488182
724.0,724.0,test,2.883803762550084E-4,52.57002545372969,0.7470191055656947
741.0,741.0,test,3.7969601263752764E-4,89.03262798356543,0.8362899008081506
755.0,755.0,test,3.061177348611168E-4,58.970944823771504,0.7675264484599772
756.0,756.0,test,2.744899224933498E-4,48.90027565337984,0.7297042157031095
764.0,764.0,test,2.1981570151573536E-4,34.66733068447123,0.6492414593315166
767.0,767.0,test,5.298103967544741E-4,98.2250814411354,0.9199508049920458
789.0,789.0,test,1.3890582174858518E-4,16.867978249646004,0.48419938331790435
792.0,792.0,test,3.653142903418363E-4,83.72348252792767,0.8246749844033769
801.0,801.0,test,3.017684982437059E-4,57.36899950497223,0.7626572659632643
803.0,803.0,test,3.621116192216167E-4,82.68254442699437,0.8219782665457824
811.0,811.0,test,4.0814889834250894E-4,94.30608151880202,0.8570508880845928
820.0,820.0,test,3.685992994130872E-4,84.97347177499243,0.8273985987053568
834.0,834.0,test,1.6421760263149535E-4,21.872163618356687,0.5428175489588517
847.0,847.0,test,1.8756233874252243E-4,26.602884843933996,0.5909571652434167
866.0,866.0,test,3.203863996970235E-4,64.3444331332384,0.7828103371861534
873.0,873.0,test,3.5309311002831053E-4,79.42629595428667,0.814159552804895
874.0,874.0,test,3.9844339249142506E-4,92.88888798889212,0.8502831513001436
879.0,879.0,test,3.295132222545305E-4,68.79726854316996,0.7920553557408897
887.0,887.0,test,3.549830921361077E-4,80.0173472959607,0.8158260472940472
903.0,903.0,test,4.131185234980785E-4,94.77374734831487,0.8603969385098011
907.0,907.0,test,1.8207182439293175E-4,25.225595526308197,0.5801119779813939
917.0,917.0,test,3.4147862369587504E-4,74.7098329718488,0.8035822124643718
931.0,931.0,test,3.556233045700922E-4,80.20046218482439,0.8163871603791295
941.0,941.0,test,3.841720851817924E-4,89.92893400683653,0.8397453845694034
945.0,945.0,test,3.9082885721027647E-4,91.30287183809185,0.8447499179046275
946.0,946.0,test,3.1060098307413394E-4,60.60541693509137,0.7724411279733326
949.0,949.0,test,3.2020668418434033E-4,64.27213180151895,0.7826242265384709
976.0,976.0,test,2.5527665755967834E-4,43.801124359158095,0.7037840826272034
1003.0,1003.0,test,1.2270730553163336E-4,14.53465601924888,0.4428003770486838
1006.0,1006.0,test,3.1000456922252313E-4,60.36586345812911,0.7717933601263017
1008.0,1008.0,test,2.0580795574263124E-4,31.283673699159504,0.6250247673865029
1012.0,1012.0,test,1.3843749686163546E-4,16.793819078492373,0.4830467945917504
1015.0,1015.0,test,3.606906717879411E-4,82.178907342281,0.8207685518486716
1018.0,1018.0,test,3.2021934508631164E-4,64.27722540785058,0.7826373431959784
1026.0,1026.0,test,4.030780523171112E-4,93.60800136706628,0.8535540061696694
1037.0,1037.0,test,2.7271684693320103E-4,48.44284687648915,0.7274103746095648
1038.0,1038.0,test,2.455690489217016E-4,41.2377593392766,0.6897570222439864
1040.0,1040.0,test,3.7314270457747945E-4,86.72131454398554,0.831095966186862
1047.0,1047.0,test,1.5989250510880794E-4,20.969107850565862,0.5332955122062142
1072.0,1072.0,test,3.9146238524883324E-4,91.438204987429,0.8452179791420785
1075.0,1075.0,test,4.1319158236348646E-4,94.77822860526945,0.8604455403543432
1080.0,1080.0,test,3.337257425371467E-4,71.02923513245575,0.7961886643413999
1082.0,1082.0,test,1.749173738462726E-4,24.042958252959103,0.5655474730119829
1086.0,1086.0,test,3.2509731351200184E-4,66.50334312559426,0.7876324616819441
1092.0,1092.0,test,1.7429391267214173E-4,23.954166171969387,0.5642545947296898
1097.0,1097.0,test,2.3256270449916415E-4,37.61844976078999,0.669916732335238
1113.0,1113.0,test,3.777914548061702E-4,88.38119658700525,0.8347970970356845
1153.0,1153.0,test,3.6912437141675084E-4,85.25748115410177,0.8278299989342282
1156.0,1156.0,test,3.4999069000325717E-4,77.99777943284343,0.8113912339897318
1167.0,1167.0,test,2.4553525830054877E-4,41.224982077538215,0.6897070540558006
1174.0,1174.0,test,2.6496503969924203E-4,46.12782875149067,0.7171510178737952
1176.0,1176.0,test,2.3650906732377308E-4,38.498287722733245,0.6760671296624763
1194.0,1194.0,test,3.869655126996173E-4,90.24835739808513,0.8418648221405304
1198.0,1198.0,test,4.492204108626101E-4,97.02976259404164,0.8824646702620732
1200.0,1200.0,test,3.764317056687422E-4,88.04042861216791,0.8337229963854509
1209.0,1209.0,test,8.662775334883463E-5,10.853995653245027,0.3382543499477779
1212.0,1212.0,test,3.180006650297569E-4,63.52291598221927,0.7803266710404121
1231.0,1231.0,test,3.3870698851838014E-4,73.37284953453299,0.8009703578048318
1239.0,1239.0,test,3.711675960145863E-4,85.87914498161784,0.8294984796396797
1253.0,1253.0,test,1.423735657854328E-4,17.515922900924192,0.4926542239322199
1271.0,1271.0,test,3.3738843340832734E-4,72.78485681758669,0.799715652070705
1281.0,1281.0,test,3.352978257145595E-4,71.7343972348751,0.7977100466311804
1285.0,1285.0,test,3.8893232159468007E-4,90.76085315070006,0.8433402473956951
1286.0,1286.0,test,3.4718213495319356E-4,76.82628997175367,0.8088495869725457
1297.0,1297.0,test,3.0019554053294057E-4,56.63872117971301,0.7608712620116366
1331.0,1331.0,test,3.860622511961221E-4,90.15294186025704,0.8411825814094607
1340.0,1340.0,test,3.4310098856918207E-4,75.28939536778134,0.8050951182294792
1341.0,1341.0,test,3.1396065322257066E-4,62.0514602401193,0.7760558798665229
1371.0,1371.0,test,3.330201414822411E-4,70.76926822427683,0.7955021043200383
1379.0,1379.0,test,2.799223137335181E-4,50.22701910230873,0.7366126676941946
1386.0,1386.0,test,3.783101855816199E-4,88.51874987142195,0.8352050249646276
1411.0,1411.0,test,3.0811971987535234E-4,59.55809436542264,0.7697340697969172
1421.0,1421.0,test,3.655313700528719E-4,83.75928263359062,0.8248562848907088
1427.0,1427.0,test,3.238479826935785E-4,65.90095012327008,0.7863641683636257
1441.0,1441.0,test,3.001253757498267E-4,56.616307409698564,0.7607912815194022
1447.0,1447.0,test,3.637348792279042E-4,83.33259450011343,0.8233502305511663
1450.0,1450.0,test,3.469529115016011E-4,76.72470899279256,0.8086406419462004
1458.0,1458.0,test,3.2923670754533184E-4,68.69370051639994,0.7917811271825076
1466.0,1466.0,test,4.928533944850966E-4,97.87004345531581,0.9045329582807846
1471.0,1471.0,test,2.8983308515923966E-4,53.08796582210622,0.7487646231159558
1472.0,1472.0,test,3.2110000883105866E-4,64.65236059084796,0.7835477687355967
1479.0,1479.0,test,3.432160136034223E-4,75.3208316180113,0.8052019392063219
1495.0,1495.0,test,2.821772613651959E-4,50.93741624536285,0.7394281979322777
1496.0,1496.0,test,3.014502110673827E-4,57.28023781186511,0.7622969487357486
1505.0,1505.0,test,3.775902751432949E-4,88.32785737420171,0.8346386184921317
1515.0,1515.0,test,2.2462081111558697E-4,35.87615453580229,0.6571830690911025
1519.0,1519.0,test,3.397782092251567E-4,73.84205458189543,0.8019839168182754
1529.0,1529.0,test,3.08552047409621E-4,59.75487545054039,0.770208045108401
1536.0,1536.0,test,3.0259097201056203E-4,57.590176545576746,0.7635858208049557
1599.0,1599.0,test,2.4518212670224796E-4,41.09145227827304,0.689184375720677
1620.0,1620.0,test,3.438115394091043E-4,75.48358834631375,0.8057540541763136
1650.0,1650.0,test,2.426573165831922E-4,40.55519184558768,0.6854216054444325
1654.0,1654.0,test,4.2433917294935707E-4,95.53938323809716,0.8676665716402835
1657.0,1657.0,test,1.0730077642308368E-4,12.849480601239016,0.40034638826653224
1674.0,1674.0,test,2.9195406302825436E-4,53.70418310018387,0.7512915006347947
1686.0,1686.0,test,3.507602200753326E-4,78.1988242524075,0.8120817150838145
1693.0,1693.0,test,6.926853362299979E-5,9.070769381846645,0.2811760030779775
1717.0,1717.0,test,2.29080359595381E-4,37.0401643781966,0.6643925909167381
1755.0,1755.0,test,1.6633825208346996E-4,22.356120481719152,0.5474150944706178
1756.0,1756.0,test,3.9764268814179726E-4,92.80361081632184,0.8497107082274151
1761.0,1761.0,test,1.8828612523802827E-4,26.836484139171134,0.5923657756772429
1771.0,1771.0,test,2.3378050276968564E-4,37.8385097402757,0.6718270237364323
1789.0,1789.0,test,1.9822552849414773E-4,29.403735028050544,0.6112259358155265
1796.0,1796.0,test,1.811635377092241E-4,25.088170842235897,0.5782903600658831
1834.0,1834.0,test,2.930220236231867E-4,54.07351027802775,0.7525542046041849
1856.0,1856.0,test,2.0628985044498065E-4,31.391542464597087,0.6258850013679977
1859.0,1859.0,test,1.252442430823449E-4,14.90511489175794,0.44949703559773035
1865.0,1865.0,test,2.3394946662196983E-4,37.87562749084062,0.672091192983415
1867.0,1867.0,test,3.460965517191291E-4,76.34026905367229,0.8078580181556217
1872.0,1872.0,test,4.8139716322710875E-4,97.5987881436184,0.8991754089160807
1881.0,1881.0,test,6.225132331457943E-5,8.419660705445796,0.2567287436566561
1884.0,1884.0,test,1.6167189173382207E-4,21.35420305718556,0.5372367490936969
1886.0,1886.0,test,2.172954337282978E-4,34.014693901448965,0.6450028208843885
1887.0,1887.0,test,2.7701125276749023E-4,49.560275558657956,0.7329328785472986
1899.0,1899.0,test,7.516514936067035E-5,9.640650497791817,0.30109637961743685
1914.0,1914.0,test,2.871616878745772E-4,52.18552039691605,0.745545426995163
1928.0,1928.0,test,1.8255968512266043E-4,25.32578876212991,0.5810871585387895
1939.0,1939.0,test,9.175541489896844E-6,1.334674401816416,0.04278885622567252
1940.0,1940.0,test,9.730101108528634E-5,11.72469955559095,0.3710751558159019
1954.0,1954.0,test,2.4220829458422542E-4,40.30902059487648,0.6847476645664934
1968.0,1968.0,test,2.0725226076950625E-4,31.609662646059327,0.6275971057278951
1970.0,1970.0,test,2.0347753249117746E-4,30.666344836869555,0.6208367163838866
1973.0,1973.0,test,1.503274819073354E-4,19.147667023578617,0.5115271716464223
1974.0,1974.0,test,1.0986514685761422E-4,13.125982238233512,0.40763073225057944
1976.0,1976.0,test,1.3839092567027134E-5,2.3287426866396785,0.06382990714215775
1984.0,1984.0,test,1.0992999550688298E-4,13.130806108984576,0.4078137894595325
1993.0,1993.0,test,1.5907147073028176E-4,20.849294069663394,0.5314656692756676
1997.0,1997.0,test,1.4515113648346458E-4,18.087112645969903,0.4993262574732463
2002.0,2002.0,test,1.4858710304571526E-4,18.76952005497608,0.5074585515754881
2009.0,2009.0,test,1.9206186739017557E-4,27.917965905630286,0.5996357296283463
2016.0,2016.0,test,1.565074123431218E-4,20.434290567871823,0.5257048245339861
2023.0,2023.0,test,1.817924644351615E-4,25.183328085171315,0.5795525460000854
2035.0,2035.0,test,2.0862162619732994E-4,31.928946837964382,0.6300196764429409
2037.0,2037.0,test,2.1264337436070925E-4,32.91708902925862,0.6370439008746022
2061.0,2061.0,test,1.5144277268021273E-4,19.391488308181387,0.5141167870433903
2084.0,2084.0,test,1.720155238816314E-4,23.545083534181966,0.5594970675888289
2094.0,2094.0,test,7.977468680147424E-5,10.20429987143118,0.31628342447058366
2101.0,2101.0,test,6.274963758356744E-5,8.472258778993531,0.25849191912141645
2109.0,2109.0,test,2.2495044796827038E-4,35.983605276544594,0.6577212365171392
2112.0,2112.0,test,1.4192678250435155E-4,17.42664437827548,0.49157273038363025
2119.0,2119.0,test,9.072196326998467E-5,11.201418624405532,0.35104201726055506
2165.0,2165.0,test,7.158627856540555E-5,9.307968126699057,0.289072822146878
2175.0,2175.0,test,2.219668203332246E-4,35.22136199300428,0.6528191993133065
2176.0,2176.0,test,1.9290837688261606E-4,28.161942002339593,0.601247754913216
2195.0,2195.0,test,1.2601799450895603E-4,14.994722938082953,0.4515234164849785
2209.0,2209.0,test,1.5664150571978875E-4,20.463860265791006,0.526007849044523
2215.0,2215.0,test,4.4764512826175826E-5,6.7809191740839765,0.19212734683096433
2220.0,2220.0,test,1.617717139707406E-5,2.8018586204687828,0.0742041613518547
2221.0,2221.0,test,5.347215481271437E-5,7.5113291851754695,0.22496886722837783
2224.0,2224.0,test,2.0823376203785416E-5,3.717498424302619,0.09447979351278968
2244.0,2244.0,test,3.837765076152989E-5,6.199103630592732,0.1671573940804857
2246.0,2246.0,test,1.0417680755837132E-4,12.427858457030435,0.39135131354983643
2260.0,2260.0,test,6.639107303323145E-5,8.808867607224139,0.2712500127766255
2275.0,2275.0,test,1.0913629557477714E-4,13.071765466954545,0.4055694072427639
2276.0,2276.0,test,8.074344811221331E-5,10.310069574294994,0.31943299375945566
2286.0,2286.0,test,1.926429646204664E-5,3.4303978400544874,0.08772609730295755
2295.0,2295.0,test,4.195983416192016E-6,0.44646491958448475,0.019799713586835854
