X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1964.0,1964.0,train,1.0130554624594657E-4,12.167253430538102,0.3834496465914181
1965.0,1965.0,train,1.448882463161159E-4,17.892062993026038,0.4992616703161865
1966.0,1966.0,train,1.7344537771344826E-4,23.787174812845677,0.5630770662309441
1967.0,1967.0,train,1.699230371373731E-4,22.87547193864494,0.5556680688823765
1968.0,1968.0,train,2.0748721240329066E-4,31.979235519776445,0.6286121431259444
1969.0,1969.0,train,2.1121839261867718E-4,33.01662625956609,0.6351687422545469
1970.0,1970.0,train,2.0554070662126615E-4,31.41599319731889,0.6251450177328366
1971.0,1971.0,train,1.9557352523558175E-4,29.003690619454055,0.6068776644650611
1972.0,1972.0,train,1.586786106515007E-4,20.711392027217265,0.5311650267654322
1973.0,1973.0,train,1.5749761167265286E-4,20.4769466757233,0.5285143233102514
1974.0,1974.0,train,1.1119837636802031E-4,13.28319744576939,0.4118904011504486
1975.0,1975.0,train,1.273949164707978E-4,15.372922394850471,0.45564923827766735
1976.0,1976.0,train,1.539524383710927E-5,2.5804649829461264,0.0708585123029325
1977.0,1977.0,train,3.135176274721956E-5,5.394429213063405,0.13900616271945043
1978.0,1978.0,train,6.152000592572068E-5,8.283039277257995,0.25448941414823323
1979.0,1979.0,train,1.098390475430815E-4,13.13306294754419,0.40806162952207004
1981.0,1981.0,train,1.346992947794538E-4,16.18530571227068,0.4743035400767538
1983.0,1983.0,train,1.0746878812171074E-4,12.869889349302081,0.4013256842109534
1984.0,1984.0,train,1.1074012355395147E-4,13.238866047640153,0.4106024324022006
1985.0,1985.0,train,1.3931822407377072E-4,17.06186614869304,0.4857682710441922
1986.0,1986.0,train,1.33624857600416E-4,16.03378295384384,0.4716002220652571
1987.0,1987.0,train,1.1652197468960227E-5,1.8030663301364354,0.05410677853521739
1988.0,1988.0,train,3.3612049405122845E-5,5.684099455949628,0.14824653352305428
1989.0,1989.0,train,2.6655475934062653E-5,4.689849805236843,0.11948530809896218
1991.0,1991.0,train,1.372464068209047E-4,16.694791012785,0.48065702750510175
1993.0,1993.0,train,1.674204436195847E-4,22.247958605256265,0.5503278204102611
1995.0,1995.0,train,1.7058247623671354E-4,22.99439899994868,0.5570646481852819
1996.0,1996.0,train,1.5061364362407807E-4,18.978496852540424,0.5127625384748522
1997.0,1997.0,train,1.5405765151309915E-4,19.692230510939293,0.5207077663104469
1998.0,1998.0,train,1.141061359886773E-4,13.553474938325856,0.41999763682682134
1999.0,1999.0,train,1.0553400420044663E-4,12.665084281789946,0.39577051774949645
2000.0,2000.0,train,1.1625549333571743E-4,13.792538373757605,0.4259184180564006
2001.0,2001.0,train,1.7087952514649262E-4,23.0776781017823,0.5576923121700654
2002.0,2002.0,train,1.5634944726050206E-4,20.21263317816377,0.5259229490660065
2003.0,2003.0,train,1.5792453628918335E-4,20.5664574369374,0.5294742631369564
2004.0,2004.0,train,1.9415425126293107E-4,28.551957990535715,0.604205071406881
2005.0,2005.0,train,1.779464545296635E-4,24.816787190507927,0.5723652434380124
2006.0,2006.0,train,1.7026941150485438E-4,22.937939095470625,0.556402178737041
2007.0,2007.0,train,1.795197807130544E-4,25.196555264485813,0.5755650861736634
2008.0,2008.0,train,1.9161781934194246E-4,28.012151987018736,0.599383459973394
2009.0,2009.0,train,1.960451803908601E-4,29.093786578645034,0.6077618232418984
2010.0,2010.0,train,1.8959052201819812E-4,27.506324289825415,0.595487483221802
2011.0,2011.0,train,1.7248173368384034E-4,23.532214442055853,0.5610624719820347
2012.0,2012.0,train,1.7846860516561563E-4,24.929266571598774,0.5734298629963206
2013.0,2013.0,train,1.6598827642252538E-4,22.021358945886256,0.5472429139470041
2014.0,2014.0,train,1.5522194049750579E-4,20.01021187135211,0.5233643383935177
2015.0,2015.0,train,1.4959987850191421E-4,18.713730532197413,0.5103988179368504
2016.0,2016.0,train,1.6343770496615677E-4,21.539739044306323,0.5416964497835055
2017.0,2017.0,train,1.2710247126526933E-4,15.345136797023741,0.45488874859554396
2018.0,2018.0,train,1.349195302324567E-4,16.216364469351543,0.4748559491430817
2019.0,2019.0,train,1.598620795133756E-4,20.913378914080702,0.5338063247316751
2020.0,2020.0,train,1.7136183340787448E-4,23.234037933574882,0.5587095350202136
2022.0,2022.0,train,1.8456391333727728E-4,26.337040713532353,0.585663333850804
2023.0,2023.0,train,1.876782623161833E-4,27.01553306914539,0.5917778631419708
2024.0,2024.0,train,1.9098907279743816E-4,27.817383747831286,0.5981791917742543
2025.0,2025.0,train,1.7505112972717235E-4,24.090195440599686,0.5664135315414648
2026.0,2026.0,train,1.6848973547182035E-4,22.472193783780355,0.5526173754587181
2027.0,2027.0,train,1.713966467431813E-4,23.245324091595723,0.5587828682619227
2028.0,2028.0,train,1.5411317143640144E-4,19.704824230525894,0.5208347823280426
2029.0,2029.0,train,1.3277447689737855E-4,15.931113547840328,0.46945078546099017
2030.0,2030.0,train,1.4109412322205731E-4,17.321975651175475,0.49010941637212646
2031.0,2031.0,train,1.437032305896477E-4,17.708347906798284,0.49642093520416875
2032.0,2032.0,train,1.4731671427413838E-4,18.289679603515374,0.5050332544818665
2033.0,2033.0,train,7.387638702300783E-5,9.511156479576053,0.29719315771042587
2035.0,2035.0,train,2.1072513395086764E-4,32.85202630627229,0.6343086501032414
2036.0,2036.0,train,2.4080119494017632E-4,40.77228452155987,0.683218671537966
2037.0,2037.0,train,2.127247679801783E-4,33.76222051433372,0.6377828978304719
2038.0,2038.0,train,1.9880396002160957E-4,29.743032171510915,0.6128937091106743
2041.0,2041.0,train,1.5283852692855965E-4,19.439509956569175,0.5179102046857346
2042.0,2042.0,train,1.4440151863283327E-4,17.817879759574506,0.49809682480608053
2043.0,2043.0,train,1.3924215217914817E-4,17.050415306732457,0.4855814917381486
2044.0,2044.0,train,1.5139683905042922E-4,19.17717816701577,0.5145808403355638
2045.0,2045.0,train,1.543420937550952E-4,19.75675123829652,0.5213581452257439
2046.0,2046.0,train,1.425482142065415E-4,17.520954683399605,0.4936366067001814
2047.0,2047.0,train,1.4451585961264556E-4,17.8353067190219,0.49837071098939023
2048.0,2048.0,train,1.544257321005967E-4,19.779365969997365,0.5215492168528473
2049.0,2049.0,train,2.355149025382033E-4,39.24708773749556,0.6751227000169411
2050.0,2050.0,train,2.614908767366412E-4,45.789235632377725,0.7130113316665982
2051.0,2051.0,train,2.4246033908641528E-4,41.254850374396945,0.6857178180458043
2052.0,2052.0,train,2.3613000119936846E-4,39.39392583691571,0.6760752625020534
2053.0,2053.0,train,1.9741249644417854E-4,29.375046625654857,0.6103137543599146
2054.0,2054.0,train,2.154630653779958E-4,34.46982495153344,0.6424870446558091
2055.0,2055.0,train,1.8865892063294628E-4,27.216015957652758,0.5936844863940538
2057.0,2057.0,train,1.892506654790972E-4,27.389350050126623,0.59483066265915
2058.0,2058.0,train,1.8408923687183285E-4,26.193171205874428,0.5847233724594019
2059.0,2059.0,train,1.7052312035121958E-4,22.983694416250295,0.5569391225413557
2060.0,2060.0,train,1.5227795905547054E-4,19.34791208436801,0.516618378258418
2061.0,2061.0,train,1.504673751820626E-4,18.93553904683663,0.5124222010283341
2063.0,2063.0,train,1.630284702840323E-4,21.468856549804148,0.5408002254321338
2064.0,2064.0,train,1.758050747488219E-4,24.25341488343438,0.5679712926959203
2065.0,2065.0,train,1.9573044389575056E-4,29.035846872050136,0.6071720432102236
2067.0,2067.0,train,2.028083451038075E-4,30.820985852785203,0.6202234467690788
2068.0,2068.0,train,1.9669178789332519E-4,29.212820276856128,0.6089707146173364
2069.0,2069.0,train,2.086342043546777E-4,32.225160253691904,0.6306401359232491
2070.0,2070.0,train,1.8144158365471908E-4,25.601775827643298,0.5794411961137433
2071.0,2071.0,train,1.7309002435660854E-4,23.70700741345555,0.5623352429176263
2072.0,2072.0,train,1.54726053886639E-4,19.86643871836894,0.5222346729107314
2073.0,2073.0,train,1.7145373078258244E-4,23.261214624059942,0.5589030876977397
2074.0,2074.0,train,1.7603555747232208E-4,24.31624667440171,0.5684463859626507
2075.0,2075.0,train,1.7595431741656008E-4,24.293806678475775,0.5682789857584474
2076.0,2076.0,train,1.5784337266394147E-4,20.55085762694796,0.5292919173414707
2077.0,2077.0,train,1.9004219548989217E-4,27.599640391351187,0.5963587581390608
2078.0,2078.0,train,1.5949950758135397E-4,20.85387584085914,0.5329987118127937
2080.0,2080.0,train,1.702777529087285E-4,22.939443432491117,0.5564198426412756
2082.0,2082.0,train,1.370658588851372E-4,16.652034275623492,0.4802092103207143
2083.0,2083.0,train,1.6057746195109808E-4,21.035369152190807,0.5353957132624316
2084.0,2084.0,train,1.580608258360109E-4,20.592652558554022,0.5297802983866842
2085.0,2085.0,train,1.5500845659972845E-4,19.94831616289381,0.5228783344734733
2088.0,2088.0,train,1.1860866647499355E-4,14.024164325303524,0.43233135868792494
2089.0,2089.0,train,9.993785125764612E-5,11.985461667706128,0.3794109320554704
2091.0,2091.0,train,8.239396776100559E-5,10.497777869727258,0.3251971163113302
2092.0,2092.0,train,7.440194757821061E-5,9.556437956011644,0.29895424484224775
2093.0,2093.0,train,7.010826924719647E-5,9.159117393659503,0.2844364319448369
2094.0,2094.0,train,7.231390913919346E-5,9.367521881264906,0.2919313210474236
2095.0,2095.0,train,1.613057075866009E-4,21.17556903257452,0.5370081147854604
2096.0,2096.0,train,1.1466682040728856E-4,13.617770639581629,0.42154800182796726
2097.0,2097.0,train,7.7858030553495E-5,9.899897832837217,0.31042572841871974
2098.0,2098.0,train,4.7870897472495884E-5,6.985498517814832,0.20429554122637994
2099.0,2099.0,train,5.492440247276697E-5,7.639882342193505,0.2306426067595475
2100.0,2100.0,train,5.188429483926157E-5,7.357195511979519,0.21939554331936995
2101.0,2101.0,train,5.938599089587554E-5,8.078682894349981,0.2468557661236661
2102.0,2102.0,train,3.9825827851895575E-5,6.3712954524390595,0.17314147110080524
2103.0,2103.0,train,3.057903650954398E-4,59.20815567249234,0.7677151127351574
2104.0,2104.0,train,8.359654344458579E-5,10.607592386584919,0.3290599865575484
2105.0,2105.0,train,5.081874946345322E-5,7.248518705222861,0.2154147025409101
2106.0,2106.0,train,3.594859567689211E-5,5.9471903843893426,0.15769443210257772
2107.0,2107.0,train,1.039585014740695E-4,12.49663325616342,0.3912088663587854
2108.0,2108.0,train,9.194172540390743E-6,1.3163407037795767,0.042942112693013734
2109.0,2109.0,train,2.4780979725864743E-4,42.5703206748645,0.693642152126795
2110.0,2110.0,train,1.0593098088667414E-4,12.707428033522396,0.39691450782891824
2111.0,2111.0,train,2.4365088291651338E-4,41.52220645098934,0.6874989593769802
2112.0,2112.0,train,1.5025528394987627E-4,18.87324964374874,0.5119282847841917
2113.0,2113.0,train,1.354910082726769E-4,16.314625399668795,0.4762866621262707
2114.0,2114.0,train,9.333516895806154E-5,11.44649775632603,0.359538373236143
2116.0,2116.0,train,6.594276866359707E-5,8.709702305498663,0.27006475563721477
2117.0,2117.0,train,3.546595546737512E-5,5.895597074017862,0.15575148767397262
2119.0,2119.0,train,8.757312371474371E-5,10.94775750484843,0.34167665078284504
2120.0,2120.0,train,1.1306311086858864E-5,1.7286629835042702,0.0525436273838239
2121.0,2121.0,train,9.405768522099428E-5,11.512122756880617,0.36174362802317384
2122.0,2122.0,train,1.0871329827966507E-4,13.000879024586114,0.4048719102705589
2123.0,2123.0,train,2.379105780070172E-4,40.00574333712154,0.6788170080176792
2124.0,2124.0,train,2.0076712283913066E-4,30.302292153917243,0.6165046457828656
2125.0,2125.0,train,1.3710991816600149E-4,16.662468242001623,0.4803185271701539
2126.0,2126.0,train,9.397902448410302E-5,11.506398829087901,0.361503909546917
2127.0,2127.0,train,1.281183158444108E-4,15.441653506468452,0.4575258485135216
2128.0,2128.0,train,1.0301486722012447E-4,12.383631650911713,0.38846022946496395
2129.0,2129.0,train,9.614227270733131E-5,11.663812516231417,0.3680637133190525
2130.0,2130.0,train,3.663543138952197E-5,6.0224110841538145,0.16045169095091716
2131.0,2131.0,train,3.097765228353722E-5,5.349027980577476,0.13746710622332559
2132.0,2132.0,train,1.8949171858414372E-5,3.3244616589732985,0.08648921121487851
2133.0,2133.0,train,3.778998577933156E-5,6.156861124327521,0.16506625410483533
2134.0,2134.0,train,1.1742125167020275E-5,1.8227547534485393,0.05451276276739714
2136.0,2136.0,train,3.788059972812074E-5,6.167413289875142,0.1654273478256979
2137.0,2137.0,train,7.177215013423656E-5,9.31755161924207,0.2900976980866622
2138.0,2138.0,train,1.6185160958644224E-4,21.277753425741246,0.5382131204462398
2139.0,2139.0,train,1.2066168613354628E-4,14.357577592350175,0.4378677698544786
2140.0,2140.0,train,1.9406807701374687E-4,28.528565340261395,0.6040422153702621
2141.0,2141.0,train,1.804832043559851E-4,25.412802700773454,0.5775126731921041
2142.0,2142.0,train,1.5336900515442432E-4,19.536023178154245,0.5191295101087994
2143.0,2143.0,train,1.0280795673592732E-4,12.358853812718646,0.3878558794968995
2144.0,2144.0,train,1.2765307340916737E-4,15.397450219995545,0.4563196812569703
2146.0,2146.0,train,1.1988743525137056E-4,14.218073916330946,0.43578620549199965
2147.0,2147.0,train,6.950701449256619E-5,9.100490253540771,0.28237960874047463
2148.0,2148.0,train,6.66446192802735E-5,8.77451139977183,0.2725063216022623
2151.0,2151.0,train,4.9095204765930655E-5,7.089924012946696,0.20893257752076722
2152.0,2152.0,train,3.026999331984839E-4,58.009393034260924,0.7642627654187311
2153.0,2153.0,train,1.4296765225070568E-4,17.589005533813157,0.49464949647953604
2154.0,2154.0,train,1.3472705535554896E-4,16.189220654109555,0.474373202975918
2155.0,2155.0,train,4.379738852290811E-5,6.7161508066010915,0.18867065730337906
2156.0,2156.0,train,6.354138552397689E-5,8.507570042638907,0.2616487834026572
2157.0,2157.0,train,5.543134559457817E-5,7.682802533610143,0.2325022462402534
2158.0,2158.0,train,1.2483337338413557E-4,15.053588465241054,0.44895185186205944
2159.0,2159.0,train,1.6530235205424137E-4,21.891268215109058,0.545757937648099
2160.0,2160.0,train,1.7211803253526384E-4,23.434938294297172,0.5602997061048305
2161.0,2161.0,train,1.6327765089229587E-4,21.509847228472047,0.541346139670366
2162.0,2162.0,train,1.4193135198843905E-4,17.434678068262905,0.49214327295806226
2163.0,2163.0,train,1.530018749658819E-4,19.46620134108342,0.5182859895938259
2164.0,2164.0,train,1.5729273629768142E-4,20.426689782229214,0.5280529659475868
2165.0,2165.0,train,8.086518016670039E-5,10.325871539900804,0.3202542755952087
2167.0,2167.0,train,4.796811937056138E-5,6.991760095758218,0.2046647584082888
2168.0,2168.0,train,1.4253024553266235E-5,2.357399555569096,0.06577828990873624
2169.0,2169.0,train,7.843712458051133E-5,9.972337587433094,0.3123294207706332
2170.0,2170.0,train,2.3156052289273907E-5,4.0822049566685905,0.10465218644234542
2171.0,2171.0,train,6.75532652105763E-5,8.885529079392128,0.2756551509234819
2172.0,2172.0,train,1.7678302832233018E-4,24.522041846773185,0.5699835534765108
2173.0,2173.0,train,1.2382101565878127E-4,14.829642037764517,0.4462822887062836
2175.0,2175.0,train,2.384404867639206E-4,40.1352897597186,0.6796284757039227
2176.0,2176.0,train,2.0884419245109016E-4,32.26912192130783,0.6310102141312206
2177.0,2177.0,train,2.2708164499015508E-4,37.18928496974877,0.6617766432377099
2178.0,2178.0,train,1.8304012405954704E-4,25.915325453980667,0.582638332111568
2179.0,2179.0,train,2.0501488863242074E-4,31.277442332161748,0.624202887997362
2180.0,2180.0,train,1.6243236543284848E-4,21.372058772833977,0.5394916185503353
2181.0,2181.0,train,1.244435811746042E-4,14.985734764758915,0.4479255062563019
2182.0,2182.0,train,1.2707734252575016E-4,15.342749282928885,0.45482335297056997
2183.0,2183.0,train,5.961742888575964E-5,8.100311835452462,0.2476874144286142
2184.0,2184.0,train,7.98175496723106E-5,10.186975547888883,0.3168462106546234
2185.0,2185.0,train,1.9899491021598673E-4,29.801266198043997,0.6132464202697081
2186.0,2186.0,train,1.7761998254258537E-5,3.0676012257481617,0.08129731573758592
2187.0,2187.0,train,1.1364955277312356E-4,13.501128419627731,0.4187320559879101
2188.0,2188.0,train,2.6019901532199077E-4,45.36988184812432,0.7112359679786393
2189.0,2189.0,train,1.4989559583254025E-4,18.76761228243159,0.5110895021316597
2191.0,2191.0,train,2.6927515504408887E-4,48.16616175684384,0.723480339379196
2192.0,2192.0,train,2.434792158591395E-4,41.48365580734284,0.6872427569782982
2194.0,2194.0,train,1.380383783739614E-4,16.849042644661086,0.4826168192252468
2195.0,2195.0,train,1.2680616143368817E-4,15.316984016069298,0.45411712553142614
2196.0,2196.0,train,1.2075199654525824E-4,14.375381053886223,0.43811006766442295
2197.0,2197.0,train,1.2436300305417258E-4,14.965531817061711,0.447713101057583
2198.0,2198.0,train,1.2706780826280062E-4,15.341843420254847,0.4547985387266078
2199.0,2199.0,train,8.637738833163424E-5,10.84970744684015,0.33790804030514376
2200.0,2200.0,train,3.946089390831168E-5,6.335539766062657,0.17169971891226432
2201.0,2201.0,train,6.845677074343289E-5,8.995918709100163,0.27877265283593555
2202.0,2202.0,train,1.1371854765742668E-4,13.509028788711001,0.41892347652855133
2203.0,2203.0,train,2.0948625490641511E-4,32.515664131844225,0.6321394716924333
2204.0,2204.0,train,1.9499070807152055E-4,28.78736713186551,0.605782369353628
2205.0,2205.0,train,7.990553502519773E-5,10.201205005367202,0.31713309341560847
2208.0,2208.0,train,3.749163549667106E-5,6.122117670191804,0.16387623323907208
2209.0,2209.0,train,1.720748554861355E-4,23.42364692645972,0.5602090658187913
2210.0,2210.0,train,2.6137687917301413E-4,45.75761360912148,0.7128551085522944
2211.0,2211.0,train,1.2296448396646137E-4,14.690937086101892,0.44401353762124396
2212.0,2212.0,train,6.665298312138254E-6,0.8972361865960409,0.03131809238675898
2213.0,2213.0,train,1.9586474556528092E-5,3.4412022245415708,0.08926422891135832
2214.0,2214.0,train,9.479787374347607E-5,11.565984261655732,0.36399494802252774
2215.0,2215.0,train,5.33053316889305E-5,7.50280418693405,0.22467307578204643
2216.0,2216.0,train,1.8226130811768984E-5,3.1759337188111765,0.08333062187650542
2217.0,2217.0,train,8.74685697006735E-5,10.939184096977934,0.34134798450073367
2218.0,2218.0,train,1.0806360511023819E-4,12.932494483456336,0.40302324106921616
2219.0,2219.0,train,1.2911225728236876E-5,2.079321441511087,0.05977490982412126
2220.0,2220.0,train,1.5696040668861623E-5,2.6430478479490374,0.07219175781004217
2221.0,2221.0,train,5.410642238658586E-5,7.5706282969892635,0.22763247247404472
2222.0,2222.0,train,1.0662267554207292E-5,1.5956491902597199,0.04962613963460827
2223.0,2223.0,train,1.0465633793414378E-5,1.5550385776582314,0.0487336088303979
2224.0,2224.0,train,2.6736632761549544E-5,4.7036365253984656,0.11982637873936464
2225.0,2225.0,train,3.162475146580907E-4,63.18517333433083,0.7790262438128519
2226.0,2226.0,train,1.152896256623323E-5,1.776085755918969,0.05355014369092059
2227.0,2227.0,train,2.8280394242012998E-5,4.92926660129836,0.12628910895296686
2228.0,2228.0,train,1.5613839329189532E-5,2.625945289674779,0.0718276004173134
2229.0,2229.0,train,2.060452860574921E-5,3.6161140540231904,0.0936796803573322
2230.0,2230.0,train,4.074866659131144E-6,0.4296712321547998,0.01926473063416867
2231.0,2231.0,train,1.8537576342647004E-5,3.248627759053312,0.08469250177534116
2232.0,2232.0,train,4.42690793522202E-5,6.753523362559025,0.19049552984368712
2233.0,2233.0,train,5.186081518055165E-5,7.354789624166287,0.21930804213312916
2234.0,2234.0,train,1.5151136830682746E-5,2.529676828893914,0.06977512943511466
2235.0,2235.0,train,2.722517463549501E-5,4.780440570018435,0.12187674100936263
2236.0,2236.0,train,1.7767272852260563E-4,24.757822344460777,0.571806078882563
2237.0,2237.0,train,1.9296952998773992E-4,28.300691898700954,0.6019602494776742
2238.0,2238.0,train,1.0170825780590544E-4,12.22308719747837,0.38463381112207706
2239.0,2239.0,train,3.3509450192906765E-5,5.670510255293888,0.14782925013915227
2240.0,2240.0,train,1.0264600386897162E-4,12.339459716049731,0.38738242634448017
2242.0,2242.0,train,1.4114675692036852E-5,2.3312670931986323,0.06516107591726583
2243.0,2243.0,train,4.103855304644873E-5,6.490116467802448,0.17791460779630763
2244.0,2244.0,train,4.4419360043162496E-5,6.76320219293001,0.19107607158844375
2245.0,2245.0,train,1.0870601945921005E-4,13.000109291499342,0.40485123049618565
2246.0,2246.0,train,9.206614283190067E-5,11.327289691958033,0.3556466079622397
2247.0,2247.0,train,6.197548164602776E-5,8.334025434515995,0.25610866363893936
2248.0,2248.0,train,7.54437069897878E-5,9.646194319536086,0.3024320170006265
2249.0,2249.0,train,8.029867427406858E-5,10.262170114542462,0.3184134819918867
2250.0,2250.0,train,8.92619574050466E-5,11.086842177699864,0.34696284881501493
2251.0,2251.0,train,8.352079292355425E-5,10.600705707524668,0.328817317368316
2252.0,2252.0,train,6.22793701668581E-5,8.368042852396162,0.25718705303971123
2253.0,2253.0,train,4.294887752362473E-5,6.647313705694064,0.18537758445955732
2254.0,2254.0,train,1.1910684632362992E-4,14.099707185351196,0.4336797983938807
2255.0,2255.0,train,8.181914578840152E-5,10.433141332917264,0.3233428457842704
2256.0,2256.0,train,6.25247149697327E-5,8.395506860122772,0.2580565514987747
2257.0,2257.0,train,3.904095834597252E-5,6.2943951026810065,0.1700375596053234
2258.0,2258.0,train,1.3160267780926255E-4,15.79892570002958,0.46647459372060096
2259.0,2259.0,train,9.587806809979417E-5,11.644587065824869,0.36726616980943094
2260.0,2260.0,train,6.512403270162024E-5,8.640786625219002,0.2672062174886515
2262.0,2262.0,train,2.832779252805124E-4,52.354493937857285,0.7413605251615472
2263.0,2263.0,train,1.4920024605717314E-4,18.645684190776112,0.5094638766763001
2264.0,2264.0,train,9.268188490955294E-5,11.385130440634276,0.3575378695849495
2265.0,2265.0,train,6.537256059140829E-5,8.661706029506384,0.26807511008820795
2266.0,2266.0,train,4.783903333675865E-5,6.983446307628779,0.2041744943014252
2267.0,2267.0,train,3.529826997149357E-5,5.877671816935633,0.15507539467863307
2268.0,2268.0,train,2.672493812560069E-4,47.44823849455404,0.7207932295687602
2269.0,2269.0,train,1.478159321527038E-4,18.391298894390648,0.5062114450681494
2270.0,2270.0,train,9.969835696389875E-5,11.963824546630446,0.37870100394181117
2271.0,2271.0,train,6.429244315470556E-5,8.570789016709528,0.2642913425748241
2273.0,2273.0,train,4.053293703120103E-5,6.440576960760328,0.17592792383189026
2274.0,2274.0,train,1.663715431524264E-4,22.081999987394365,0.5480705433839714
2275.0,2275.0,train,1.0892533147758754E-4,13.025775669700213,0.40547400015001867
2276.0,2276.0,train,8.051242114221942E-5,10.286205134026256,0.31910861192448337
2279.0,2279.0,train,3.9070327345874186E-5,6.297272633719528,0.17015391430971383
2280.0,2280.0,train,7.527259157546877E-5,9.631451282745084,0.3018619579289866
2281.0,2281.0,train,5.666493353471491E-5,7.79613029904203,0.23700871000889212
2282.0,2282.0,train,5.335397298180374E-5,7.506922387795348,0.2248530898094444
2283.0,2283.0,train,4.5122103963048103E-5,6.808462426644438,0.19378528549584428
2284.0,2284.0,train,4.575498294343875E-5,6.849223007782005,0.19621739035043306
2285.0,2285.0,train,3.701455417059049E-5,6.066560648345274,0.16196978759052627
2286.0,2286.0,train,1.8458320245891734E-5,3.230128710854676,0.0843461250865788
2287.0,2287.0,train,2.14118284100435E-5,3.750408544048572,0.09716583590962546
2288.0,2288.0,train,1.9622987372475894E-5,3.4478906110757137,0.08942296170794228
2289.0,2289.0,train,1.8294693304722973E-5,3.1919367887792935,0.08363060377341802
2290.0,2290.0,train,1.809012216892109E-5,3.14418814285576,0.08273525177300922
2291.0,2291.0,train,1.2065369760197643E-5,1.8935246777445578,0.05597063241712252
2292.0,2292.0,train,8.642401622177809E-6,1.2221682662649975,0.04041784207441479
2295.0,2295.0,train,4.0966857758585965E-6,0.4335176110437884,0.01936687940285986
2296.0,2296.0,train,1.5953992859687685E-5,2.696716588545891,0.07333357576953192
2297.0,2297.0,train,2.4031827826743177E-5,4.236300472112189,0.10838764436516435
2.0,2.0,test,1.3376604949655728E-4,16.053694574539993,0.4719562571830068
5.0,5.0,test,1.1394350541779325E-4,13.53482550514468,0.419547165303906
25.0,25.0,test,2.658117895522578E-4,46.933628230496616,0.7188704947481784
34.0,34.0,test,1.2739737818465716E-4,15.37315628547329,0.455655635340971
45.0,45.0,test,1.5713408598967075E-4,20.387772115166456,0.5276953923480906
68.0,68.0,test,1.0501174618985314E-4,12.609377323905322,0.3942621914131499
106.0,106.0,test,8.656218196214177E-5,10.864860486924742,0.3384918624430704
111.0,111.0,test,2.0826493391231618E-4,32.150804518018724,0.6299884416665009
115.0,115.0,test,1.1612043741014664E-4,13.779519411456452,0.4255481689136843
124.0,124.0,test,2.3876726101672755E-4,40.215155851159125,0.680127854197051
127.0,127.0,test,2.632059455736489E-4,46.146767639472095,0.7153514425239204
139.0,139.0,test,2.0670388963526387E-4,31.724034404877685,0.6272207575139646
141.0,141.0,test,2.085704555664251E-4,32.21232389446834,0.6305277130927308
145.0,145.0,test,3.094571470100311E-4,60.4828281821177,0.771745783283715
147.0,147.0,test,1.4230250953611428E-4,17.48464093913274,0.49304231832377976
149.0,149.0,test,1.896840371059019E-4,27.525696785129316,0.5956680274080697
157.0,157.0,test,2.739121448972174E-4,49.54257401256027,0.7295341803608508
169.0,169.0,test,1.5271710952193543E-4,19.41967011802532,0.5176306919789737
180.0,180.0,test,3.295462707026113E-4,68.32865144781925,0.7926189408844345
198.0,198.0,test,3.109410676550598E-4,61.03247108307625,0.7733570184117038
241.0,241.0,test,3.7867776807701465E-4,88.17005334294686,0.8359760204786536
245.0,245.0,test,2.623570461432811E-4,46.01723665286316,0.7141955636920019
259.0,259.0,test,1.6241114829840852E-4,21.36861345370365,0.5394449726955279
281.0,281.0,test,3.1999752072726185E-4,64.40979323909377,0.7829468923982642
303.0,303.0,test,3.0676162689975597E-4,59.64973217136113,0.7687896404355801
304.0,304.0,test,3.4333381084511883E-4,74.27617079541025,0.8058291159542386
330.0,330.0,test,2.305840150570265E-4,38.002572138666594,0.6673846282145259
336.0,336.0,test,2.9573430902591664E-4,55.75852227165631,0.7562920783807424
337.0,337.0,test,3.09411195633436E-4,60.46487131877935,0.771695707037579
369.0,369.0,test,3.768989196563417E-4,87.5191594192911,0.8345772115916822
371.0,371.0,test,3.732172202048729E-4,86.16660995680964,0.8316440729522088
380.0,380.0,test,3.6832086510800395E-4,84.42832968484784,0.8276625091839439
395.0,395.0,test,2.3810582663096025E-4,40.0534962997048,0.6791162378796076
396.0,396.0,test,1.994665291827452E-4,29.95305860210211,0.6141161886186677
408.0,408.0,test,2.9064522066073856E-4,54.620588014952965,0.7502988257862524
445.0,445.0,test,3.6877891635626187E-4,84.54019336880502,0.8280389406254429
485.0,485.0,test,2.8190702423462534E-4,52.00985721541173,0.7396623221935352
488.0,488.0,test,3.2877130560852655E-4,68.1102549119353,0.7918503032956636
562.0,562.0,test,2.1906253465206108E-4,35.24246831384172,0.6485777991927956
567.0,567.0,test,3.005844087573484E-4,57.183834137483544,0.7618699572944163
581.0,581.0,test,3.2028416976730937E-4,64.48855286936238,0.7832437076280493
583.0,583.0,test,3.601972541786079E-4,81.68452822363173,0.8208478519433376
590.0,590.0,test,3.7765309086903353E-4,87.68959389224864,0.8351717097664295
591.0,591.0,test,3.9978373544916556E-4,93.45230185983995,0.8516971644357798
593.0,593.0,test,4.1685844219683214E-4,95.20024510493043,0.863306027321319
609.0,609.0,test,3.1709367039864524E-4,63.52402627717888,0.7799170453299133
624.0,624.0,test,2.1179709526587687E-4,33.28061373506383,0.6361752440298225
625.0,625.0,test,2.225001953377985E-4,36.29974627433795,0.6542978555703856
