x,y,species median
3354.0,3354.0,0.101034775
3355.0,3355.0,0.14079213
3356.0,3356.0,0.29386267
3357.0,3357.0,0.113470666
3358.0,3358.0,0.08100878
3359.0,3359.0,0.052869815
3360.0,3360.0,0.057732202
3361.0,3361.0,0.061313514
3362.0,3362.0,0.48859492
3363.0,3363.0,0.09889556
3364.0,3364.0,0.0440015
3365.0,3365.0,0.33372444
3366.0,3366.0,0.0387922
3367.0,3367.0,0.044315383
3368.0,3368.0,0.02658308
3369.0,3369.0,0.06477579
3370.0,3370.0,0.09094104
3371.0,3371.0,0.0397282
3372.0,3372.0,0.382025
3373.0,3373.0,0.07342116
3374.0,3374.0,0.23210664
3375.0,3375.0,0.7533788
3376.0,3376.0,0.08872684
3377.0,3377.0,0.10812098
3378.0,3378.0,0.061160922
3379.0,3379.0,0.13319063
3380.0,3380.0,8.6852966E-4
3381.0,3381.0,0.7928122
3382.0,3382.0,0.064185314
3383.0,3383.0,0.13880146
3384.0,3384.0,0.3804668
3385.0,3385.0,0.20774594
3386.0,3386.0,0.06860052
3387.0,3387.0,6.022371E-5
3388.0,3388.0,0.028632428
3389.0,3389.0,0.06346962
3390.0,3390.0,0.08346225
3391.0,3391.0,0.13023141
3392.0,3392.0,0.048215486
3393.0,3393.0,0.16842346
3394.0,3394.0,0.069487505
3395.0,3395.0,1.5086663E-5
3396.0,3396.0,0.74517053
3397.0,3397.0,0.08325474
3398.0,3398.0,0.08895029
3399.0,3399.0,0.034921672
3400.0,3400.0,7.816757E-6
3401.0,3401.0,0.06917956
3402.0,3402.0,0.09468722
3403.0,3403.0,8.69179E-5
3404.0,3404.0,0.09320736
3405.0,3405.0,0.0016232389
3406.0,3406.0,0.082803704
3407.0,3407.0,0.69291717
3408.0,3408.0,0.055266142
3409.0,3409.0,0.06637272
3410.0,3410.0,0.65940434
3411.0,3411.0,0.18194008
3412.0,3412.0,0.057940613
3413.0,3413.0,0.036173493
3414.0,3414.0,0.06539299
3415.0,3415.0,9.382079E-6
3416.0,3416.0,0.016899247
3417.0,3417.0,0.8325634
3418.0,3418.0,0.11821204
3419.0,3419.0,4.0483917E-4
3420.0,3420.0,0.120423265
3421.0,3421.0,0.3059069
3422.0,3422.0,0.0066275806
3423.0,3423.0,0.50957745
3424.0,3424.0,0.6933868
3425.0,3425.0,0.24186867
3426.0,3426.0,0.15188307
3427.0,3427.0,0.26846123
3428.0,3428.0,0.071642205
3429.0,3429.0,0.086184815
3430.0,3430.0,0.80305535
3431.0,3431.0,0.00903421
3432.0,3432.0,0.62323517
3433.0,3433.0,0.030675514
3434.0,3434.0,0.5655979
3435.0,3435.0,0.11176968
3436.0,3436.0,0.030661993
3437.0,3437.0,2.634166E-5
3438.0,3438.0,0.05074744
3439.0,3439.0,0.72304386
3440.0,3440.0,0.73735964
3441.0,3441.0,0.16742651
3442.0,3442.0,0.20833313
3443.0,3443.0,0.22060673
3444.0,3444.0,0.1916771
3445.0,3445.0,0.059364144
3446.0,3446.0,0.80439067
3447.0,3447.0,0.22095355
3448.0,3448.0,0.19163546
3449.0,3449.0,0.07406316
3450.0,3450.0,0.028913973
3451.0,3451.0,0.01699168
3452.0,3452.0,0.17653495
3453.0,3453.0,0.46330488
3454.0,3454.0,0.076612994
3455.0,3455.0,0.7628638
3456.0,3456.0,0.026743345
3457.0,3457.0,0.111449495
3458.0,3458.0,0.7536919
3459.0,3459.0,0.7611866
3460.0,3460.0,0.016038572
3461.0,3461.0,0.062088758
3462.0,3462.0,0.04772762
3463.0,3463.0,0.0029522409
3464.0,3464.0,0.70896053
3465.0,3465.0,0.2091375
3466.0,3466.0,0.042633194
3467.0,3467.0,0.064783655
3468.0,3468.0,0.124390826
3469.0,3469.0,0.048962526
3470.0,3470.0,0.12935884
3471.0,3471.0,0.18615319
3472.0,3472.0,0.5459397
3473.0,3473.0,0.8175053
3474.0,3474.0,0.7858892
3475.0,3475.0,0.036030583
3476.0,3476.0,0.45471877
3477.0,3477.0,0.11821117
3478.0,3478.0,1.0834821E-5
3479.0,3479.0,0.35825118
3480.0,3480.0,0.34325373
3481.0,3481.0,0.013443624
3482.0,3482.0,0.3541463
3483.0,3483.0,0.1557131
3484.0,3484.0,0.36358687
3485.0,3485.0,0.072841346
3486.0,3486.0,0.77802896
3487.0,3487.0,0.08688243
3488.0,3488.0,0.070292495
3489.0,3489.0,0.24129364
3490.0,3490.0,0.42651933
3491.0,3491.0,0.08683503
3492.0,3492.0,0.76296836
3493.0,3493.0,0.09076693
3494.0,3494.0,4.0282266E-5
3495.0,3495.0,0.13052772
3496.0,3496.0,0.02490423
3497.0,3497.0,0.024303902
3498.0,3498.0,0.0049360297
3499.0,3499.0,0.10125697
3500.0,3500.0,0.049553707
3501.0,3501.0,0.0018442777
3502.0,3502.0,0.30490705
3503.0,3503.0,0.06945983
3504.0,3504.0,0.037593268
3505.0,3505.0,0.17456277
3506.0,3506.0,1.8697772E-5
3507.0,3507.0,0.16844581
3508.0,3508.0,1.8307488E-4
3509.0,3509.0,0.8510167
3510.0,3510.0,0.80476564
3511.0,3511.0,0.1394442
3512.0,3512.0,0.109724544
3513.0,3513.0,5.0880768E-5
3514.0,3514.0,0.72247654
3515.0,3515.0,0.06676864
3516.0,3516.0,0.03998003
3517.0,3517.0,0.21222003
3518.0,3518.0,0.11626586
3519.0,3519.0,0.04813362
3520.0,3520.0,0.014362956
3521.0,3521.0,0.09610849
3522.0,3522.0,0.04941493
3523.0,3523.0,0.020267734
3524.0,3524.0,0.76985157
3525.0,3525.0,0.11294388
3526.0,3526.0,0.023500267
3527.0,3527.0,0.15249099
3528.0,3528.0,0.17776506
3529.0,3529.0,0.83810806
3530.0,3530.0,0.031347584
3531.0,3531.0,0.17267449
3532.0,3532.0,0.071585044
3533.0,3533.0,0.36837405
3534.0,3534.0,0.09669207
3535.0,3535.0,0.07353657
3536.0,3536.0,0.3539137
3537.0,3537.0,0.67650706
3538.0,3538.0,0.20663106
3539.0,3539.0,0.17270304
3540.0,3540.0,0.70887953
3541.0,3541.0,0.7864486
3542.0,3542.0,0.21438614
3543.0,3543.0,0.6313594
3544.0,3544.0,0.5589356
3545.0,3545.0,0.06417812
3546.0,3546.0,0.07499154
3547.0,3547.0,0.79788375
3548.0,3548.0,0.1547437
3549.0,3549.0,0.0452228
3550.0,3550.0,0.03071846
3551.0,3551.0,0.040976837
3552.0,3552.0,0.063325144
3553.0,3553.0,0.14498468
3554.0,3554.0,0.21524726
3555.0,3555.0,0.0028504163
3556.0,3556.0,0.16760975
3557.0,3557.0,0.32429177
3558.0,3558.0,1.3341477E-4
3559.0,3559.0,0.077839755
3560.0,3560.0,0.17060798
3561.0,3561.0,0.8023391
3562.0,3562.0,0.7066763
3563.0,3563.0,0.0709755
3564.0,3564.0,0.13640453
3565.0,3565.0,0.0459134
3566.0,3566.0,0.053377014
3567.0,3567.0,1.5498747E-5
3568.0,3568.0,0.1871374
3569.0,3569.0,0.68462986
3570.0,3570.0,0.028149618
3571.0,3571.0,0.2529916
3572.0,3572.0,0.06575821
3573.0,3573.0,0.62076265
3574.0,3574.0,0.07671884
3575.0,3575.0,0.49145555
3576.0,3576.0,0.37814367
3577.0,3577.0,0.06862719
3578.0,3578.0,0.3479841
3579.0,3579.0,0.17312849
3580.0,3580.0,0.13074633
3581.0,3581.0,0.7683641
3582.0,3582.0,0.2779162
3583.0,3583.0,0.14059344
3584.0,3584.0,0.3924679
3585.0,3585.0,0.06573547
3586.0,3586.0,0.66221756
3587.0,3587.0,0.73374504
3588.0,3588.0,0.330911
3589.0,3589.0,0.5095677
3590.0,3590.0,0.12566009
3591.0,3591.0,0.06055708
3592.0,3592.0,1.1431526E-4
3593.0,3593.0,0.1774748
3594.0,3594.0,0.13259451
3595.0,3595.0,0.09051517
3596.0,3596.0,0.044933423
3597.0,3597.0,0.022927845
3598.0,3598.0,0.12026324
3599.0,3599.0,0.039851207
3600.0,3600.0,0.15150352
3601.0,3601.0,3.660651E-4
3602.0,3602.0,0.43975917
3603.0,3603.0,0.27973345
3604.0,3604.0,1.7569365E-4
3605.0,3605.0,0.8077802
3606.0,3606.0,0.07217407
3607.0,3607.0,0.04978041
3608.0,3608.0,0.041691333
3609.0,3609.0,0.06611664
3610.0,3610.0,0.06692707
3611.0,3611.0,0.15115778
3612.0,3612.0,0.08067632
3613.0,3613.0,0.76364994
3614.0,3614.0,0.1228418
3615.0,3615.0,0.09229054
3616.0,3616.0,0.025651708
3617.0,3617.0,0.39235035
3618.0,3618.0,0.18177126
3619.0,3619.0,0.122066125
3620.0,3620.0,0.07884885
3621.0,3621.0,0.84523815
3622.0,3622.0,0.112913854
3623.0,3623.0,0.10943296
3624.0,3624.0,0.10650663
3625.0,3625.0,0.7258692
3626.0,3626.0,0.10051564
3627.0,3627.0,0.3986141
3628.0,3628.0,0.082982324
3629.0,3629.0,0.054179493
3630.0,3630.0,0.2983973
3631.0,3631.0,0.23391332
3632.0,3632.0,0.17072612
3633.0,3633.0,0.012978833
3634.0,3634.0,1.9089723E-4
3635.0,3635.0,0.11579191
3636.0,3636.0,0.098817356
3637.0,3637.0,0.06792762
3638.0,3638.0,0.4459172
3639.0,3639.0,0.24219419
3640.0,3640.0,6.4898777E-4
3641.0,3641.0,0.14592788
3642.0,3642.0,4.5076883E-4
3643.0,3643.0,0.22300649
3644.0,3644.0,0.7503895
3645.0,3645.0,0.044106618
3646.0,3646.0,0.11820638
3647.0,3647.0,2.8342929E-5
3648.0,3648.0,0.12112652
3649.0,3649.0,0.3027315
3650.0,3650.0,0.35597125
3651.0,3651.0,0.08890496
3652.0,3652.0,0.75042534
3653.0,3653.0,0.099917024
3654.0,3654.0,0.10367357
3655.0,3655.0,0.027620055
3656.0,3656.0,0.7371287
3657.0,3657.0,0.72806996
3658.0,3658.0,0.18025663
3659.0,3659.0,0.015775358
3660.0,3660.0,0.068767525
3661.0,3661.0,0.49397212
3662.0,3662.0,0.019150985
3663.0,3663.0,0.040568467
3664.0,3664.0,0.51952046
3665.0,3665.0,0.7828749
3666.0,3666.0,0.23027164
3667.0,3667.0,0.0013364431
3668.0,3668.0,0.33487397
3669.0,3669.0,0.17731626
3670.0,3670.0,0.8459515
3671.0,3671.0,0.15129077
3672.0,3672.0,0.046780184
3673.0,3673.0,0.66085833
3674.0,3674.0,0.38779482
3675.0,3675.0,0.683147
3676.0,3676.0,0.07045919
3677.0,3677.0,0.7309753
3678.0,3678.0,0.0066420264
3679.0,3679.0,0.050357044
3680.0,3680.0,1.1826597E-4
3681.0,3681.0,0.06210594
3682.0,3682.0,0.10006552
3683.0,3683.0,2.86849E-5
3684.0,3684.0,0.05232093
3685.0,3685.0,0.05086277
3686.0,3686.0,0.085537456
3687.0,3687.0,0.12476795
3688.0,3688.0,0.14116547
3689.0,3689.0,0.010591018
3690.0,3690.0,0.738507
3691.0,3691.0,0.17546377
3692.0,3692.0,0.2797009
3693.0,3693.0,0.43763477
3694.0,3694.0,0.44473085
3695.0,3695.0,0.72873086
3696.0,3696.0,0.081616744
3697.0,3697.0,0.039965514
3698.0,3698.0,0.1496193
3699.0,3699.0,0.46322376
3700.0,3700.0,0.012612302
3701.0,3701.0,0.75185716
3702.0,3702.0,0.18895116
3703.0,3703.0,5.6827917E-5
3704.0,3704.0,0.2556315
3705.0,3705.0,0.09679125
3706.0,3706.0,0.09022263
3707.0,3707.0,0.8052702
3708.0,3708.0,4.8521604E-5
3709.0,3709.0,0.81883425
3710.0,3710.0,0.71010387
3711.0,3711.0,0.68635976
3712.0,3712.0,0.7597864
3713.0,3713.0,0.83406615
3714.0,3714.0,0.43211392
3715.0,3715.0,0.010705258
3716.0,3716.0,0.08042769
3717.0,3717.0,0.046007134
3718.0,3718.0,1.6986243E-5
3719.0,3719.0,0.09099791
3720.0,3720.0,0.073864095
3721.0,3721.0,0.69609463
3722.0,3722.0,0.04761191
3723.0,3723.0,3.3943765E-5
3724.0,3724.0,7.6522265E-4
3725.0,3725.0,0.081841126
3726.0,3726.0,0.068383195
3727.0,3727.0,4.1352818E-4
3728.0,3728.0,0.83034676
3729.0,3729.0,0.15845643
3730.0,3730.0,0.7587496
3731.0,3731.0,0.7032657
3732.0,3732.0,0.063131034
3733.0,3733.0,0.23680052
3734.0,3734.0,0.011291406
3735.0,3735.0,0.07170189
3736.0,3736.0,0.09282389
3737.0,3737.0,0.06827467
3738.0,3738.0,9.130612E-4
3739.0,3739.0,0.09391378
3740.0,3740.0,0.028629854
3741.0,3741.0,0.048290968
3742.0,3742.0,0.14023426
3743.0,3743.0,1.8038532E-5
3744.0,3744.0,0.10237536
3745.0,3745.0,0.16093057
3746.0,3746.0,0.29703704
3747.0,3747.0,0.086623944
3748.0,3748.0,0.13977672
3749.0,3749.0,0.78679043
3750.0,3750.0,0.043998607
3751.0,3751.0,0.757324
3752.0,3752.0,0.69160306
3753.0,3753.0,0.7572775
3754.0,3754.0,0.8005228
3755.0,3755.0,0.024382321
3756.0,3756.0,0.0019732858
3757.0,3757.0,0.0014150217
3758.0,3758.0,0.16172044
3759.0,3759.0,0.30992234
3760.0,3760.0,0.4811661
3761.0,3761.0,0.85924965
3762.0,3762.0,0.07746936
3763.0,3763.0,0.09578465
3764.0,3764.0,0.1321754
3765.0,3765.0,0.16608201
3766.0,3766.0,0.08692904
3767.0,3767.0,0.020723118
3768.0,3768.0,0.002948402
3769.0,3769.0,0.04718752
3770.0,3770.0,0.018910697
3771.0,3771.0,0.2708411
3772.0,3772.0,0.09313124
3773.0,3773.0,0.05308906
3774.0,3774.0,0.0359163
3775.0,3775.0,0.17536514
3776.0,3776.0,0.095934056
3777.0,3777.0,0.4215539
3778.0,3778.0,0.058828846
3779.0,3779.0,0.22550978
3780.0,3780.0,0.08116516
3781.0,3781.0,0.09188757
3782.0,3782.0,0.071352355
3783.0,3783.0,0.21269558
3784.0,3784.0,0.14290194
3785.0,3785.0,0.031606115
3786.0,3786.0,0.05692859
3787.0,3787.0,0.10837347
3788.0,3788.0,0.0830741
3789.0,3789.0,0.12400043
3790.0,3790.0,0.042481948
3791.0,3791.0,0.35032898
3792.0,3792.0,0.050578278
3793.0,3793.0,0.16472271
3794.0,3794.0,0.0052606715
3795.0,3795.0,0.040415056
3796.0,3796.0,0.022945438
3797.0,3797.0,0.80108935
3798.0,3798.0,5.8913454E-5
3799.0,3799.0,0.047626477
3800.0,3800.0,0.071999475
3801.0,3801.0,0.00964423
3802.0,3802.0,0.15523162
3803.0,3803.0,0.7408365
3804.0,3804.0,0.2802866
3805.0,3805.0,0.86780506
3806.0,3806.0,0.21086143
3807.0,3807.0,0.08018285
3808.0,3808.0,0.0324841
3809.0,3809.0,0.6181028
3810.0,3810.0,0.78521925
3811.0,3811.0,0.49381322
3812.0,3812.0,0.060428806
3813.0,3813.0,0.10740873
3814.0,3814.0,0.07123565
3815.0,3815.0,0.04525813
3816.0,3816.0,0.8099703
3817.0,3817.0,3.725082E-5
3818.0,3818.0,0.2689534
3819.0,3819.0,1.6911035E-5
3820.0,3820.0,0.15254055
3821.0,3821.0,0.069568895
3822.0,3822.0,0.0053437217
3823.0,3823.0,0.09508902
3824.0,3824.0,0.5858245
3825.0,3825.0,1.0547972E-5
3826.0,3826.0,0.085867584
3827.0,3827.0,0.632667
3828.0,3828.0,0.72923684
3829.0,3829.0,0.16840307
3830.0,3830.0,0.14235984
3831.0,3831.0,0.06020306
3832.0,3832.0,0.06203649
3833.0,3833.0,0.33267105
3834.0,3834.0,0.35786334
3835.0,3835.0,0.80226773
3836.0,3836.0,0.7547745
3837.0,3837.0,0.23041557
3838.0,3838.0,0.17822903
3839.0,3839.0,0.06557721
3840.0,3840.0,0.090521716
3841.0,3841.0,0.23985696
3842.0,3842.0,0.77824026
3843.0,3843.0,0.3858873
3844.0,3844.0,0.039390072
3845.0,3845.0,0.10141375
3846.0,3846.0,0.03312441
3847.0,3847.0,0.053176407
3848.0,3848.0,0.050154917
3849.0,3849.0,0.14061417
3850.0,3850.0,0.09574943
3851.0,3851.0,0.2177704
3852.0,3852.0,0.12943101
3853.0,3853.0,0.2575384
3854.0,3854.0,0.07369674
3855.0,3855.0,0.030987496
3856.0,3856.0,0.855553
3857.0,3857.0,0.055946477
3858.0,3858.0,0.0834929
3859.0,3859.0,0.016732566
3860.0,3860.0,0.49243096
3861.0,3861.0,9.193973E-5
3862.0,3862.0,0.542612
3863.0,3863.0,2.6144447E-5
3864.0,3864.0,0.057208817
3865.0,3865.0,0.26710764
3866.0,3866.0,0.08489844
3867.0,3867.0,0.82243955
3868.0,3868.0,0.49212435
3869.0,3869.0,6.522664E-5
3870.0,3870.0,0.08833104
3871.0,3871.0,0.10703069
3872.0,3872.0,0.11540197
3873.0,3873.0,0.19148986
3874.0,3874.0,0.6691747
3875.0,3875.0,0.49484113
3876.0,3876.0,0.11006861
3877.0,3877.0,0.35999924
3878.0,3878.0,0.74526256
3879.0,3879.0,0.3169434
3880.0,3880.0,0.36387947
3881.0,3881.0,0.072740026
3882.0,3882.0,0.10407868
3883.0,3883.0,0.035928335
3884.0,3884.0,0.121039905
3885.0,3885.0,0.024508655
3886.0,3886.0,2.1577794E-4
3887.0,3887.0,0.032837875
3888.0,3888.0,0.018486647
3889.0,3889.0,2.4796434E-4
3890.0,3890.0,0.7460697
3891.0,3891.0,0.017363736
3892.0,3892.0,0.545784
3893.0,3893.0,0.2211755
3894.0,3894.0,0.038290072
3895.0,3895.0,0.02668457
3896.0,3896.0,0.706241
3897.0,3897.0,1.6045511E-5
3898.0,3898.0,0.054292295
3899.0,3899.0,0.044212695
3900.0,3900.0,0.08579431
3901.0,3901.0,1.119206E-4
3902.0,3902.0,0.0942054
3903.0,3903.0,0.18356384
3904.0,3904.0,0.078393094
3905.0,3905.0,0.7744805
3906.0,3906.0,0.008904601
3907.0,3907.0,0.46284905
3908.0,3908.0,0.040855058
3909.0,3909.0,0.06904761
3910.0,3910.0,0.2755635
3911.0,3911.0,0.07504823
3912.0,3912.0,0.4065346
3913.0,3913.0,0.105639555
3914.0,3914.0,0.45902118
3915.0,3915.0,0.1373889
3916.0,3916.0,0.6701339
3917.0,3917.0,0.0017655239
3918.0,3918.0,0.634197
3919.0,3919.0,0.77133226
3920.0,3920.0,0.09682178
3921.0,3921.0,0.12019664
3922.0,3922.0,0.5866508
3923.0,3923.0,0.06528508
3924.0,3924.0,0.5430656
3925.0,3925.0,0.49464595
3926.0,3926.0,0.0029671441
3927.0,3927.0,0.05017549
3928.0,3928.0,0.032907296
3929.0,3929.0,1.7403254E-5
3930.0,3930.0,3.3302687E-4
3931.0,3931.0,0.037535347
3932.0,3932.0,4.722116E-5
3933.0,3933.0,0.13470955
3934.0,3934.0,0.005327651
3935.0,3935.0,0.73481685
3936.0,3936.0,0.5197014
3937.0,3937.0,0.06394845
3938.0,3938.0,0.04288185
3939.0,3939.0,0.022037055
3940.0,3940.0,0.7814365
3941.0,3941.0,0.12586512
3942.0,3942.0,0.7135007
3943.0,3943.0,0.05315045
3944.0,3944.0,0.04411456
3945.0,3945.0,0.1446033
3946.0,3946.0,0.23277532
3947.0,3947.0,0.21054986
3948.0,3948.0,0.33486366
3949.0,3949.0,0.08621776
3950.0,3950.0,0.09981789
3951.0,3951.0,0.00322863
3952.0,3952.0,0.033685066
3953.0,3953.0,0.048761703
3954.0,3954.0,0.07112361
3955.0,3955.0,0.23406403
3956.0,3956.0,0.8495406
3957.0,3957.0,0.81437504
3958.0,3958.0,0.8294595
3959.0,3959.0,0.06020006
3960.0,3960.0,0.73405164
3961.0,3961.0,0.7727648
3962.0,3962.0,0.7145001
3963.0,3963.0,0.068808705
3964.0,3964.0,0.10919548
3965.0,3965.0,0.19443278
3966.0,3966.0,0.22322616
3967.0,3967.0,5.428813E-5
3968.0,3968.0,0.8119252
3969.0,3969.0,0.29546416
3970.0,3970.0,0.80463773
3971.0,3971.0,0.1468752
3972.0,3972.0,1.18923934E-4
3973.0,3973.0,0.044575486
3974.0,3974.0,0.23703295
3975.0,3975.0,0.17858917
3976.0,3976.0,0.19773264
3977.0,3977.0,0.081306465
3978.0,3978.0,0.0027033738
3979.0,3979.0,0.12648518
3980.0,3980.0,0.115795106
3981.0,3981.0,0.028786633
3982.0,3982.0,0.25359154
3983.0,3983.0,0.8621284
3984.0,3984.0,0.13939862
3985.0,3985.0,8.391893E-4
3986.0,3986.0,0.07269103
3987.0,3987.0,0.005489665
3988.0,3988.0,0.7791577
3989.0,3989.0,0.031885643
3990.0,3990.0,0.22709085
3991.0,3991.0,0.123099916
3992.0,3992.0,0.0018515787
3993.0,3993.0,0.75894547
3994.0,3994.0,0.15153691
3995.0,3995.0,0.7916353
3996.0,3996.0,0.081042
3997.0,3997.0,0.78590685
3998.0,3998.0,0.70264155
3999.0,3999.0,0.093079224
4000.0,4000.0,0.044802755
4001.0,4001.0,1.2355421E-5
4002.0,4002.0,0.8058563
4003.0,4003.0,0.2489977
4004.0,4004.0,0.59479094
4005.0,4005.0,0.1541461
4006.0,4006.0,0.097254455
4007.0,4007.0,0.67640585
4008.0,4008.0,0.3966058
4009.0,4009.0,0.10405674
4010.0,4010.0,0.28701153
4011.0,4011.0,0.05738504
4012.0,4012.0,0.053284578
4013.0,4013.0,0.044908635
4014.0,4014.0,0.036344975
4015.0,4015.0,0.25763914
4016.0,4016.0,0.6462097
4017.0,4017.0,0.2608804
4018.0,4018.0,0.02047219
4019.0,4019.0,0.25168353
4020.0,4020.0,0.1469589
4021.0,4021.0,0.07374038
4022.0,4022.0,0.11534065
4023.0,4023.0,0.04819549
4024.0,4024.0,0.17888227
4025.0,4025.0,0.72534746
4026.0,4026.0,0.29848644
4027.0,4027.0,0.043071095
4028.0,4028.0,0.44290075
4029.0,4029.0,0.11031708
4030.0,4030.0,0.07773804
4031.0,4031.0,0.08850915
4032.0,4032.0,0.045380738
4033.0,4033.0,0.051424146
4034.0,4034.0,0.056827128
4035.0,4035.0,0.09131284
4036.0,4036.0,4.864396E-5
4037.0,4037.0,0.0042853286
4038.0,4038.0,0.1384885
4039.0,4039.0,0.8163065
4040.0,4040.0,0.49429893
4041.0,4041.0,0.106500365
4042.0,4042.0,0.096869715
4043.0,4043.0,0.051140737
4044.0,4044.0,0.057226826
4045.0,4045.0,0.67108166
4046.0,4046.0,0.039724205
4047.0,4047.0,1.6346772E-5
4048.0,4048.0,0.11500509
4049.0,4049.0,1.0834077E-5
4050.0,4050.0,0.16873522
4051.0,4051.0,0.64699954
4052.0,4052.0,0.0030333397
4053.0,4053.0,0.00422162
4054.0,4054.0,0.062141884
4055.0,4055.0,0.028028078
4056.0,4056.0,0.73071265
4057.0,4057.0,0.10906306
4058.0,4058.0,0.06283139
4059.0,4059.0,6.843245E-5
4060.0,4060.0,0.054085735
4061.0,4061.0,0.22566445
4062.0,4062.0,0.10840408
4063.0,4063.0,0.68542063
4064.0,4064.0,0.10746979
4065.0,4065.0,1.4704057E-4
4066.0,4066.0,0.079981565
4067.0,4067.0,0.3916109
4068.0,4068.0,0.14207833
4069.0,4069.0,0.0053204764
4070.0,4070.0,0.16399671
4071.0,4071.0,0.066341646
4072.0,4072.0,0.5855941
4073.0,4073.0,0.80380625
4074.0,4074.0,0.048592884
4075.0,4075.0,0.07767009
4076.0,4076.0,0.7087606
4077.0,4077.0,0.05527767
4078.0,4078.0,0.74089235
4079.0,4079.0,0.051718578
4080.0,4080.0,0.15902393
4081.0,4081.0,0.2178584
4082.0,4082.0,0.08711423
4083.0,4083.0,3.1279782E-5
4084.0,4084.0,0.06831633
4085.0,4085.0,0.7073556
4086.0,4086.0,0.6396728
4087.0,4087.0,4.978432E-5
4088.0,4088.0,0.086404584
4089.0,4089.0,0.10504269
4090.0,4090.0,0.108559415
4091.0,4091.0,0.756028
4092.0,4092.0,4.4673045E-5
4093.0,4093.0,0.13095425
4094.0,4094.0,0.2407681
4095.0,4095.0,0.085457034
4096.0,4096.0,0.69187546
4097.0,4097.0,0.050120473
4098.0,4098.0,0.05100572
4099.0,4099.0,0.46976718
4100.0,4100.0,0.19517654
4101.0,4101.0,8.0534504E-5
4102.0,4102.0,0.6617773
4103.0,4103.0,0.68350184
4104.0,4104.0,0.0664312
4105.0,4105.0,0.25323373
4106.0,4106.0,0.08992723
4107.0,4107.0,0.034267433
4108.0,4108.0,0.13351046
4109.0,4109.0,0.27782032
4110.0,4110.0,0.03214568
4111.0,4111.0,0.07883935
4112.0,4112.0,0.2625695
4113.0,4113.0,0.32574028
4114.0,4114.0,0.0022465533
4115.0,4115.0,0.16143169
4116.0,4116.0,0.07238489
4117.0,4117.0,0.22574535
4118.0,4118.0,0.025791578
4119.0,4119.0,0.041764606
4120.0,4120.0,0.010701196
4121.0,4121.0,0.083666645
4122.0,4122.0,0.09145045
4123.0,4123.0,5.319635E-4
4124.0,4124.0,0.0237412
4125.0,4125.0,1.6935864E-4
4126.0,4126.0,0.6929861
4127.0,4127.0,0.032096967
4128.0,4128.0,0.064406045
4129.0,4129.0,0.027687253
4130.0,4130.0,0.048922017
4131.0,4131.0,5.4077333E-5
4132.0,4132.0,0.044022743
4133.0,4133.0,0.11224034
4134.0,4134.0,0.36163014
4135.0,4135.0,0.15999219
4136.0,4136.0,0.5819463
4137.0,4137.0,0.07667169
4138.0,4138.0,0.029552424
4139.0,4139.0,0.0995045
4140.0,4140.0,0.03283446
4141.0,4141.0,1.8329227E-5
4142.0,4142.0,0.0057352684
4143.0,4143.0,0.5668366
4144.0,4144.0,0.09589305
4145.0,4145.0,6.551558E-6
4146.0,4146.0,0.0063945386
4147.0,4147.0,0.27503785
4148.0,4148.0,0.027774723
4149.0,4149.0,0.039619464
4150.0,4150.0,0.06613959
4151.0,4151.0,0.15533856
4152.0,4152.0,0.74724406
4153.0,4153.0,0.16205388
4154.0,4154.0,0.0060002944
4155.0,4155.0,0.44571432
4156.0,4156.0,1.5301926E-5
4157.0,4157.0,0.10020198
4158.0,4158.0,0.46594244
4159.0,4159.0,0.14647245
4160.0,4160.0,0.037727825
4161.0,4161.0,0.34900415
4162.0,4162.0,2.4149868E-4
4163.0,4163.0,0.36106545
4164.0,4164.0,0.35660547
4165.0,4165.0,0.34274024
4166.0,4166.0,0.22997557
4167.0,4167.0,0.09188413
4168.0,4168.0,0.065026924
4169.0,4169.0,0.40024275
4170.0,4170.0,0.15891412
4171.0,4171.0,0.0521988
4172.0,4172.0,0.12296245
4173.0,4173.0,0.74400413
4174.0,4174.0,0.060595315
4175.0,4175.0,0.11991002
4176.0,4176.0,0.80551124
4177.0,4177.0,0.18419312
4178.0,4178.0,0.07201418
4179.0,4179.0,0.6854866
4180.0,4180.0,0.63149154
4181.0,4181.0,0.078333065
4182.0,4182.0,0.14215207
4183.0,4183.0,1.9384874E-4
4184.0,4184.0,0.006706364
4185.0,4185.0,8.4614025E-5
4186.0,4186.0,0.2262219
4187.0,4187.0,1.5862595E-4
4188.0,4188.0,0.07112216
4189.0,4189.0,0.081580564
4190.0,4190.0,0.054071758
4191.0,4191.0,0.22439
4192.0,4192.0,0.77082324
4193.0,4193.0,0.031609766
4194.0,4194.0,0.14784871
4195.0,4195.0,0.51500565
4196.0,4196.0,0.07150341
4197.0,4197.0,0.7724872
4198.0,4198.0,0.05697289
4199.0,4199.0,0.031101897
4200.0,4200.0,0.78851205
4201.0,4201.0,0.1237837
4202.0,4202.0,0.08458448
4203.0,4203.0,0.6751331
4204.0,4204.0,0.030901274
4205.0,4205.0,0.029947957
4206.0,4206.0,0.044454884
4207.0,4207.0,0.049091056
4208.0,4208.0,3.423333E-5
4209.0,4209.0,1.9184109E-4
4210.0,4210.0,0.09589542
4211.0,4211.0,0.07142497
4212.0,4212.0,0.07734076
4213.0,4213.0,0.063023366
4214.0,4214.0,0.26666042
4215.0,4215.0,0.03343483
