x,y,species max
3229.0,3229.0,0.07344655
3230.0,3230.0,0.20759188
3231.0,3231.0,0.08740995
3232.0,3232.0,0.139852
3233.0,3233.0,0.11935445
3234.0,3234.0,0.2687909
3235.0,3235.0,0.12546003
3236.0,3236.0,0.53735644
3237.0,3237.0,0.3021133
3238.0,3238.0,0.2026401
3239.0,3239.0,0.014063861
3240.0,3240.0,0.42556214
3241.0,3241.0,0.11479421
3242.0,3242.0,0.11672412
3243.0,3243.0,0.24013771
3244.0,3244.0,0.23762318
3245.0,3245.0,0.1512007
3246.0,3246.0,0.7519045
3247.0,3247.0,0.008055531
3248.0,3248.0,2.044959E-4
3249.0,3249.0,0.16653521
3250.0,3250.0,0.07302287
3251.0,3251.0,0.0025901545
3252.0,3252.0,0.04807224
3253.0,3253.0,7.295045E-4
3254.0,3254.0,0.45175076
3255.0,3255.0,0.8108265
3256.0,3256.0,0.06050013
3257.0,3257.0,0.450732
3258.0,3258.0,0.029276352
3259.0,3259.0,0.06547461
3260.0,3260.0,0.20253912
3261.0,3261.0,0.026190365
3262.0,3262.0,0.0049651014
3263.0,3263.0,0.81178516
3264.0,3264.0,0.015971178
3265.0,3265.0,0.06970922
3266.0,3266.0,0.13900976
3267.0,3267.0,0.07867215
3268.0,3268.0,2.1603037E-6
3269.0,3269.0,0.7586308
3270.0,3270.0,1.2289724E-5
3271.0,3271.0,0.069681466
3272.0,3272.0,0.10235282
3273.0,3273.0,0.14067288
3274.0,3274.0,0.8321732
3275.0,3275.0,0.077759214
3276.0,3276.0,0.1418826
3277.0,3277.0,0.13538083
3278.0,3278.0,0.59008133
3279.0,3279.0,0.19875637
3280.0,3280.0,0.07731723
3281.0,3281.0,0.066016905
3282.0,3282.0,0.816546
3283.0,3283.0,0.108679265
3284.0,3284.0,0.021309197
3285.0,3285.0,0.11813616
3286.0,3286.0,0.18273678
3287.0,3287.0,0.03678966
3288.0,3288.0,0.10647473
3289.0,3289.0,0.15113306
3290.0,3290.0,0.045120448
3291.0,3291.0,0.009376025
3292.0,3292.0,0.07052279
3293.0,3293.0,0.13606036
3294.0,3294.0,0.22077927
3295.0,3295.0,0.6405616
3296.0,3296.0,0.77211803
3297.0,3297.0,0.25395116
3298.0,3298.0,0.23836605
3299.0,3299.0,0.017807834
3300.0,3300.0,0.04613811
3301.0,3301.0,0.033709735
3302.0,3302.0,0.0030115556
3303.0,3303.0,0.17930938
3304.0,3304.0,0.14068031
3305.0,3305.0,0.5935456
3306.0,3306.0,0.24054986
3307.0,3307.0,0.0030317411
3308.0,3308.0,0.117990665
3309.0,3309.0,0.7639274
3310.0,3310.0,0.14729002
3311.0,3311.0,2.519069E-4
3312.0,3312.0,0.0014152117
3313.0,3313.0,0.14916734
3314.0,3314.0,0.7276882
3315.0,3315.0,0.14071462
3316.0,3316.0,0.08284019
3317.0,3317.0,0.19173487
3318.0,3318.0,0.0823666
3319.0,3319.0,0.19664744
3320.0,3320.0,0.10022394
3321.0,3321.0,0.060787935
3322.0,3322.0,0.5085841
3323.0,3323.0,0.050110824
3324.0,3324.0,0.12269695
3325.0,3325.0,0.11523339
3326.0,3326.0,0.09276808
3327.0,3327.0,0.049296785
3328.0,3328.0,0.43500236
3329.0,3329.0,0.27092004
3330.0,3330.0,2.2853051E-4
3331.0,3331.0,5.103557E-4
3332.0,3332.0,0.07936609
3333.0,3333.0,0.76163363
3334.0,3334.0,0.095867865
3335.0,3335.0,0.10871342
3336.0,3336.0,0.10931803
3337.0,3337.0,0.74782324
3338.0,3338.0,0.04805772
3339.0,3339.0,0.29097635
3340.0,3340.0,7.1016634E-6
3341.0,3341.0,0.02768086
3342.0,3342.0,0.056937817
3343.0,3343.0,0.31247813
3344.0,3344.0,0.09757467
3345.0,3345.0,0.7322337
3346.0,3346.0,0.2164798
3347.0,3347.0,0.010540578
3348.0,3348.0,0.5337122
3349.0,3349.0,0.7034757
3350.0,3350.0,0.39051408
3351.0,3351.0,0.0758063
3352.0,3352.0,0.04690675
3353.0,3353.0,0.06776124
3354.0,3354.0,0.10843911
3355.0,3355.0,0.14737372
3356.0,3356.0,0.30952805
3357.0,3357.0,0.1261209
3358.0,3358.0,0.08464315
3359.0,3359.0,0.056869783
3360.0,3360.0,0.060599152
3361.0,3361.0,0.06609838
3362.0,3362.0,0.4997689
3363.0,3363.0,0.107266344
3364.0,3364.0,0.046291616
3365.0,3365.0,0.36508015
3366.0,3366.0,0.041632004
3367.0,3367.0,0.047699954
3368.0,3368.0,0.032044206
3369.0,3369.0,0.0650882
3370.0,3370.0,0.0991813
3371.0,3371.0,0.04253351
3372.0,3372.0,0.38931456
3373.0,3373.0,0.07663493
3374.0,3374.0,0.2544396
3375.0,3375.0,0.7590178
3376.0,3376.0,0.09286032
3377.0,3377.0,0.113646545
3378.0,3378.0,0.06275118
3379.0,3379.0,0.13870429
3380.0,3380.0,9.725122E-4
3381.0,3381.0,0.7988586
3382.0,3382.0,0.069483794
3383.0,3383.0,0.14706717
3384.0,3384.0,0.3935069
3385.0,3385.0,0.23130344
3386.0,3386.0,0.07507332
3387.0,3387.0,7.106876E-5
3388.0,3388.0,0.03192803
3389.0,3389.0,0.06612064
3390.0,3390.0,0.09189953
3391.0,3391.0,0.13878147
3392.0,3392.0,0.052167572
3393.0,3393.0,0.18332703
3394.0,3394.0,0.07148946
3395.0,3395.0,1.8290015E-5
3396.0,3396.0,0.75271827
3397.0,3397.0,0.087305866
3398.0,3398.0,0.09924698
3399.0,3399.0,0.03674242
3400.0,3400.0,1.061119E-5
3401.0,3401.0,0.07408828
3402.0,3402.0,0.10291593
3403.0,3403.0,1.00560304E-4
3404.0,3404.0,0.09777705
3405.0,3405.0,0.0019542063
3406.0,3406.0,0.0890738
3407.0,3407.0,0.70393574
3408.0,3408.0,0.06322861
3409.0,3409.0,0.070319645
3410.0,3410.0,0.6734042
3411.0,3411.0,0.1913645
3412.0,3412.0,0.064768426
3413.0,3413.0,0.03849656
3414.0,3414.0,0.06934843
3415.0,3415.0,1.256127E-5
3416.0,3416.0,0.017993271
3417.0,3417.0,0.8437016
3418.0,3418.0,0.123874895
3419.0,3419.0,4.7117143E-4
3420.0,3420.0,0.12510157
3421.0,3421.0,0.32524377
3422.0,3422.0,0.007299644
3423.0,3423.0,0.53095114
3424.0,3424.0,0.6961805
3425.0,3425.0,0.25147566
3426.0,3426.0,0.16154544
3427.0,3427.0,0.28330815
3428.0,3428.0,0.078967705
3429.0,3429.0,0.09560084
3430.0,3430.0,0.8132895
3431.0,3431.0,0.009591326
3432.0,3432.0,0.67746884
3433.0,3433.0,0.03266609
3434.0,3434.0,0.59784424
3435.0,3435.0,0.118572384
3436.0,3436.0,0.03370507
3437.0,3437.0,3.1786127E-5
3438.0,3438.0,0.055117894
3439.0,3439.0,0.7369231
3440.0,3440.0,0.7413572
3441.0,3441.0,0.18192083
3442.0,3442.0,0.21852832
3443.0,3443.0,0.22945458
3444.0,3444.0,0.19848603
3445.0,3445.0,0.06162418
3446.0,3446.0,0.81248593
3447.0,3447.0,0.23917565
3448.0,3448.0,0.20115943
3449.0,3449.0,0.080602504
3450.0,3450.0,0.030323556
3451.0,3451.0,0.018175209
3452.0,3452.0,0.19201733
3453.0,3453.0,0.48675364
3454.0,3454.0,0.08453722
3455.0,3455.0,0.7695424
3456.0,3456.0,0.028776895
3457.0,3457.0,0.11987609
3458.0,3458.0,0.7591741
3459.0,3459.0,0.77540845
3460.0,3460.0,0.019134374
3461.0,3461.0,0.066275805
3462.0,3462.0,0.050644554
3463.0,3463.0,0.0033931416
3464.0,3464.0,0.73879343
3465.0,3465.0,0.23084609
3466.0,3466.0,0.046273816
3467.0,3467.0,0.06974177
3468.0,3468.0,0.12984
3469.0,3469.0,0.054297585
3470.0,3470.0,0.14349447
3471.0,3471.0,0.19319676
3472.0,3472.0,0.56203544
3473.0,3473.0,0.8259491
3474.0,3474.0,0.79366815
3475.0,3475.0,0.040634807
3476.0,3476.0,0.46493533
3477.0,3477.0,0.122668594
3478.0,3478.0,1.416264E-5
3479.0,3479.0,0.3769905
3480.0,3480.0,0.35803518
3481.0,3481.0,0.014671673
3482.0,3482.0,0.37259495
3483.0,3483.0,0.16321501
3484.0,3484.0,0.37953287
3485.0,3485.0,0.07478353
3486.0,3486.0,0.7872221
3487.0,3487.0,0.092114694
3488.0,3488.0,0.07405828
3489.0,3489.0,0.26466185
3490.0,3490.0,0.44553655
3491.0,3491.0,0.09109703
3492.0,3492.0,0.76625746
3493.0,3493.0,0.09910354
3494.0,3494.0,5.2420313E-5
3495.0,3495.0,0.15015401
3496.0,3496.0,0.026397495
3497.0,3497.0,0.02540878
3498.0,3498.0,0.0052471105
3499.0,3499.0,0.10767814
3500.0,3500.0,0.051847864
3501.0,3501.0,0.0021011955
3502.0,3502.0,0.32753062
3503.0,3503.0,0.071215965
3504.0,3504.0,0.04105705
3505.0,3505.0,0.17934158
3506.0,3506.0,2.4160738E-5
3507.0,3507.0,0.1766742
3508.0,3508.0,2.1337313E-4
3509.0,3509.0,0.8645963
3510.0,3510.0,0.8169613
3511.0,3511.0,0.1474022
3512.0,3512.0,0.115487866
3513.0,3513.0,5.9691956E-5
3514.0,3514.0,0.72873354
3515.0,3515.0,0.074582584
3516.0,3516.0,0.04470044
3517.0,3517.0,0.22420326
3518.0,3518.0,0.12596087
3519.0,3519.0,0.05344403
3520.0,3520.0,0.015111186
3521.0,3521.0,0.106068976
3522.0,3522.0,0.0563922
3523.0,3523.0,0.024184717
3524.0,3524.0,0.7839039
3525.0,3525.0,0.11991612
3526.0,3526.0,0.02723968
3527.0,3527.0,0.15735932
3528.0,3528.0,0.18847789
3529.0,3529.0,0.842752
3530.0,3530.0,0.033621
3531.0,3531.0,0.18416731
3532.0,3532.0,0.07709672
3533.0,3533.0,0.39918864
3534.0,3534.0,0.09970544
3535.0,3535.0,0.08248218
3536.0,3536.0,0.3822339
3537.0,3537.0,0.6875679
3538.0,3538.0,0.21478227
3539.0,3539.0,0.17712899
3540.0,3540.0,0.73277247
3541.0,3541.0,0.7904347
3542.0,3542.0,0.22134915
3543.0,3543.0,0.6469927
3544.0,3544.0,0.5796945
3545.0,3545.0,0.06992576
3546.0,3546.0,0.07953207
3547.0,3547.0,0.8108884
3548.0,3548.0,0.16087285
3549.0,3549.0,0.04911677
3550.0,3550.0,0.034163363
3551.0,3551.0,0.043831382
3552.0,3552.0,0.07178248
3553.0,3553.0,0.15921283
3554.0,3554.0,0.23910825
3555.0,3555.0,0.003201686
3556.0,3556.0,0.17358445
3557.0,3557.0,0.32965797
3558.0,3558.0,1.5568669E-4
3559.0,3559.0,0.09170842
3560.0,3560.0,0.18450528
3561.0,3561.0,0.820174
3562.0,3562.0,0.71330833
3563.0,3563.0,0.07466967
3564.0,3564.0,0.1571646
3565.0,3565.0,0.048272308
3566.0,3566.0,0.054034505
3567.0,3567.0,2.0573669E-5
3568.0,3568.0,0.19641413
3569.0,3569.0,0.6916893
3570.0,3570.0,0.029990854
3571.0,3571.0,0.26898155
3572.0,3572.0,0.06925927
3573.0,3573.0,0.63648474
3574.0,3574.0,0.07861815
3575.0,3575.0,0.5271628
3576.0,3576.0,0.3916436
3577.0,3577.0,0.07235523
3578.0,3578.0,0.37416315
3579.0,3579.0,0.18051356
3580.0,3580.0,0.13633348
3581.0,3581.0,0.7766154
3582.0,3582.0,0.30678976
3583.0,3583.0,0.14722753
3584.0,3584.0,0.4022091
3585.0,3585.0,0.073557265
3586.0,3586.0,0.67215884
3587.0,3587.0,0.7414482
3588.0,3588.0,0.35852027
3589.0,3589.0,0.5457573
3590.0,3590.0,0.13652728
3591.0,3591.0,0.06452305
3592.0,3592.0,1.3392555E-4
3593.0,3593.0,0.1912177
3594.0,3594.0,0.13471839
3595.0,3595.0,0.09467501
3596.0,3596.0,0.04857979
3597.0,3597.0,0.025870556
3598.0,3598.0,0.12881519
3599.0,3599.0,0.04200322
3600.0,3600.0,0.16951548
3601.0,3601.0,4.420423E-4
3602.0,3602.0,0.4506802
3603.0,3603.0,0.29207614
3604.0,3604.0,1.9944721E-4
3605.0,3605.0,0.813881
3606.0,3606.0,0.07875436
3607.0,3607.0,0.054675218
3608.0,3608.0,0.044180803
3609.0,3609.0,0.0800217
3610.0,3610.0,0.07196735
3611.0,3611.0,0.1598378
3612.0,3612.0,0.08875913
3613.0,3613.0,0.77417463
3614.0,3614.0,0.134269
3615.0,3615.0,0.100660935
3616.0,3616.0,0.029174821
3617.0,3617.0,0.4205518
3618.0,3618.0,0.18891457
3619.0,3619.0,0.1264785
3620.0,3620.0,0.08396498
3621.0,3621.0,0.8477466
3622.0,3622.0,0.12033707
3623.0,3623.0,0.11792503
3624.0,3624.0,0.114098325
3625.0,3625.0,0.732157
3626.0,3626.0,0.10973354
3627.0,3627.0,0.42597005
3628.0,3628.0,0.08918975
3629.0,3629.0,0.058671094
3630.0,3630.0,0.31489813
3631.0,3631.0,0.24299045
3632.0,3632.0,0.18245867
3633.0,3633.0,0.013418477
3634.0,3634.0,2.216995E-4
3635.0,3635.0,0.12754269
3636.0,3636.0,0.10425799
3637.0,3637.0,0.073219225
3638.0,3638.0,0.46992835
3639.0,3639.0,0.25058848
3640.0,3640.0,7.4905524E-4
3641.0,3641.0,0.15556304
3642.0,3642.0,5.225637E-4
3643.0,3643.0,0.2385142
3644.0,3644.0,0.76217353
3645.0,3645.0,0.047078162
3646.0,3646.0,0.12772726
3647.0,3647.0,3.636919E-5
3648.0,3648.0,0.12982075
3649.0,3649.0,0.31256536
3650.0,3650.0,0.38327217
3651.0,3651.0,0.09357165
3652.0,3652.0,0.75613487
3653.0,3653.0,0.10912997
3654.0,3654.0,0.112423465
3655.0,3655.0,0.02966562
3656.0,3656.0,0.74088746
3657.0,3657.0,0.73200005
3658.0,3658.0,0.19484651
3659.0,3659.0,0.016461624
3660.0,3660.0,0.07536436
3661.0,3661.0,0.50733906
3662.0,3662.0,0.020511553
3663.0,3663.0,0.044307403
3664.0,3664.0,0.53683877
3665.0,3665.0,0.7968882
3666.0,3666.0,0.2392957
3667.0,3667.0,0.0015752495
3668.0,3668.0,0.3532293
3669.0,3669.0,0.20093098
3670.0,3670.0,0.8538191
3671.0,3671.0,0.15681624
3672.0,3672.0,0.049740802
3673.0,3673.0,0.66980016
3674.0,3674.0,0.4103432
3675.0,3675.0,0.7031578
3676.0,3676.0,0.07547009
3677.0,3677.0,0.7471271
3678.0,3678.0,0.007064168
3679.0,3679.0,0.051685896
3680.0,3680.0,1.459299E-4
3681.0,3681.0,0.065087415
3682.0,3682.0,0.10868802
3683.0,3683.0,3.7718364E-5
3684.0,3684.0,0.055812806
3685.0,3685.0,0.052849468
3686.0,3686.0,0.08982601
3687.0,3687.0,0.14364955
3688.0,3688.0,0.14915976
3689.0,3689.0,0.011287688
3690.0,3690.0,0.75501513
3691.0,3691.0,0.18903469
3692.0,3692.0,0.2922221
3693.0,3693.0,0.45593235
3694.0,3694.0,0.48798358
3695.0,3695.0,0.7395316
3696.0,3696.0,0.08854529
3697.0,3697.0,0.045598544
3698.0,3698.0,0.15371847
3699.0,3699.0,0.4920525
3700.0,3700.0,0.013526294
3701.0,3701.0,0.76560295
3702.0,3702.0,0.21229602
3703.0,3703.0,6.718872E-5
3704.0,3704.0,0.2704586
3705.0,3705.0,0.10884583
3706.0,3706.0,0.09782941
3707.0,3707.0,0.8097501
3708.0,3708.0,5.6907593E-5
3709.0,3709.0,0.8286593
3710.0,3710.0,0.7168723
3711.0,3711.0,0.6911544
3712.0,3712.0,0.7631554
3713.0,3713.0,0.84494865
3714.0,3714.0,0.45588204
3715.0,3715.0,0.0115819
3716.0,3716.0,0.08733338
3717.0,3717.0,0.046614952
3718.0,3718.0,2.116332E-5
3719.0,3719.0,0.09709463
3720.0,3720.0,0.082156576
3721.0,3721.0,0.7120982
3722.0,3722.0,0.05018439
3723.0,3723.0,4.4305252E-5
3724.0,3724.0,8.62357E-4
3725.0,3725.0,0.085546196
3726.0,3726.0,0.076984435
3727.0,3727.0,5.190887E-4
3728.0,3728.0,0.8415795
3729.0,3729.0,0.16260292
3730.0,3730.0,0.77214396
3731.0,3731.0,0.72761554
3732.0,3732.0,0.069011316
3733.0,3733.0,0.25146696
3734.0,3734.0,0.011780168
3735.0,3735.0,0.07884581
3736.0,3736.0,0.097537406
3737.0,3737.0,0.076336935
3738.0,3738.0,0.001102764
3739.0,3739.0,0.099424474
3740.0,3740.0,0.03335766
3741.0,3741.0,0.053291194
3742.0,3742.0,0.14341117
3743.0,3743.0,2.18145E-5
3744.0,3744.0,0.11391204
3745.0,3745.0,0.1707836
3746.0,3746.0,0.32390085
3747.0,3747.0,0.09056265
3748.0,3748.0,0.16501461
3749.0,3749.0,0.79901963
3750.0,3750.0,0.046783812
3751.0,3751.0,0.77084774
3752.0,3752.0,0.70719284
3753.0,3753.0,0.76144946
3754.0,3754.0,0.8138522
3755.0,3755.0,0.026070938
3756.0,3756.0,0.002391275
3757.0,3757.0,0.001577154
3758.0,3758.0,0.16553383
3759.0,3759.0,0.34036186
3760.0,3760.0,0.5119909
3761.0,3761.0,0.8691327
3762.0,3762.0,0.08519602
3763.0,3763.0,0.1031159
3764.0,3764.0,0.14193866
3765.0,3765.0,0.1805797
3766.0,3766.0,0.09273078
3767.0,3767.0,0.023009498
3768.0,3768.0,0.0032589382
3769.0,3769.0,0.048722155
3770.0,3770.0,0.024330003
3771.0,3771.0,0.28010195
3772.0,3772.0,0.1061482
3773.0,3773.0,0.057982743
3774.0,3774.0,0.0374338
3775.0,3775.0,0.18443835
3776.0,3776.0,0.10035422
3777.0,3777.0,0.44250154
3778.0,3778.0,0.062076624
3779.0,3779.0,0.22847824
3780.0,3780.0,0.08735931
3781.0,3781.0,0.0937275
3782.0,3782.0,0.07426376
3783.0,3783.0,0.22276041
3784.0,3784.0,0.172602
3785.0,3785.0,0.033341054
3786.0,3786.0,0.059633363
3787.0,3787.0,0.115196384
3788.0,3788.0,0.09686736
3789.0,3789.0,0.13513483
3790.0,3790.0,0.04568734
3791.0,3791.0,0.3646519
3792.0,3792.0,0.052634392
3793.0,3793.0,0.17464875
3794.0,3794.0,0.006851841
3795.0,3795.0,0.043397564
3796.0,3796.0,0.023894835
3797.0,3797.0,0.813265
3798.0,3798.0,7.564788E-5
3799.0,3799.0,0.051133398
3800.0,3800.0,0.07366434
3801.0,3801.0,0.011700536
3802.0,3802.0,0.1752755
3803.0,3803.0,0.7512071
3804.0,3804.0,0.30852604
3805.0,3805.0,0.87478286
3806.0,3806.0,0.22633015
3807.0,3807.0,0.08443695
3808.0,3808.0,0.033825688
3809.0,3809.0,0.63764906
3810.0,3810.0,0.7995131
3811.0,3811.0,0.50470436
3812.0,3812.0,0.06430217
3813.0,3813.0,0.11409743
3814.0,3814.0,0.07734914
3815.0,3815.0,0.049714796
3816.0,3816.0,0.82318157
3817.0,3817.0,4.387932E-5
3818.0,3818.0,0.28282976
3819.0,3819.0,2.1298649E-5
3820.0,3820.0,0.1574257
3821.0,3821.0,0.07219181
3822.0,3822.0,0.005891881
3823.0,3823.0,0.09998996
3824.0,3824.0,0.5947398
3825.0,3825.0,1.391794E-5
3826.0,3826.0,0.090296775
3827.0,3827.0,0.6577154
3828.0,3828.0,0.74796265
3829.0,3829.0,0.17837434
3830.0,3830.0,0.15516864
3831.0,3831.0,0.06396388
3832.0,3832.0,0.06532094
3833.0,3833.0,0.34704903
3834.0,3834.0,0.3870216
3835.0,3835.0,0.80744076
3836.0,3836.0,0.7667805
3837.0,3837.0,0.24985349
3838.0,3838.0,0.19314818
3839.0,3839.0,0.07066878
3840.0,3840.0,0.10055868
3841.0,3841.0,0.24187188
3842.0,3842.0,0.7924783
3843.0,3843.0,0.40822843
3844.0,3844.0,0.042302042
3845.0,3845.0,0.10746276
3846.0,3846.0,0.03501504
3847.0,3847.0,0.062325798
3848.0,3848.0,0.053361077
3849.0,3849.0,0.15829758
3850.0,3850.0,0.10645176
3851.0,3851.0,0.23154514
3852.0,3852.0,0.1495782
3853.0,3853.0,0.26441294
3854.0,3854.0,0.07668437
3855.0,3855.0,0.033683956
3856.0,3856.0,0.8717252
3857.0,3857.0,0.056654766
3858.0,3858.0,0.0870124
3859.0,3859.0,0.017094556
3860.0,3860.0,0.5042905
3861.0,3861.0,1.21158155E-4
3862.0,3862.0,0.5737872
3863.0,3863.0,3.1163803E-5
3864.0,3864.0,0.060366437
3865.0,3865.0,0.29033148
3866.0,3866.0,0.09306264
3867.0,3867.0,0.82878476
3868.0,3868.0,0.5048642
3869.0,3869.0,7.676418E-5
3870.0,3870.0,0.09000018
3871.0,3871.0,0.11813831
3872.0,3872.0,0.122494526
3873.0,3873.0,0.19780761
3874.0,3874.0,0.677755
3875.0,3875.0,0.5162795
3876.0,3876.0,0.11586655
3877.0,3877.0,0.38065553
3878.0,3878.0,0.7521663
3879.0,3879.0,0.3384206
3880.0,3880.0,0.37956658
3881.0,3881.0,0.08077684
3882.0,3882.0,0.11420767
3883.0,3883.0,0.039393187
3884.0,3884.0,0.13384028
3885.0,3885.0,0.029716494
3886.0,3886.0,2.4899302E-4
3887.0,3887.0,0.034591947
3888.0,3888.0,0.020777283
3889.0,3889.0,3.0172328E-4
3890.0,3890.0,0.75561047
3891.0,3891.0,0.018428875
3892.0,3892.0,0.56196696
3893.0,3893.0,0.227038
3894.0,3894.0,0.041506696
3895.0,3895.0,0.03061945
3896.0,3896.0,0.711523
3897.0,3897.0,2.0873233E-5
3898.0,3898.0,0.056717232
3899.0,3899.0,0.04795061
3900.0,3900.0,0.09669755
3901.0,3901.0,1.3245457E-4
3902.0,3902.0,0.11184765
3903.0,3903.0,0.2231357
3904.0,3904.0,0.081277624
3905.0,3905.0,0.77793133
3906.0,3906.0,0.0090651475
3907.0,3907.0,0.47666788
3908.0,3908.0,0.04332459
3909.0,3909.0,0.072681785
3910.0,3910.0,0.28287044
3911.0,3911.0,0.07699402
3912.0,3912.0,0.41679212
3913.0,3913.0,0.111806326
3914.0,3914.0,0.48495927
3915.0,3915.0,0.16274747
3916.0,3916.0,0.6838879
3917.0,3917.0,0.0019366312
3918.0,3918.0,0.662158
3919.0,3919.0,0.7866247
3920.0,3920.0,0.10797673
3921.0,3921.0,0.12397212
3922.0,3922.0,0.61636764
3923.0,3923.0,0.06766192
3924.0,3924.0,0.5697348
3925.0,3925.0,0.52821404
3926.0,3926.0,0.004259596
3927.0,3927.0,0.05633916
3928.0,3928.0,0.03500137
3929.0,3929.0,2.1110814E-5
3930.0,3930.0,4.0391475E-4
3931.0,3931.0,0.045472413
3932.0,3932.0,5.4676264E-5
3933.0,3933.0,0.1449807
3934.0,3934.0,0.005926986
3935.0,3935.0,0.7394942
3936.0,3936.0,0.5346217
3937.0,3937.0,0.06934724
3938.0,3938.0,0.048215166
3939.0,3939.0,0.023529606
3940.0,3940.0,0.793456
3941.0,3941.0,0.13264005
3942.0,3942.0,0.7267376
3943.0,3943.0,0.055672016
3944.0,3944.0,0.048875805
3945.0,3945.0,0.15979126
3946.0,3946.0,0.23696394
3947.0,3947.0,0.22094685
3948.0,3948.0,0.34923372
3949.0,3949.0,0.092468
3950.0,3950.0,0.10551233
3951.0,3951.0,0.0035296585
3952.0,3952.0,0.036458332
3953.0,3953.0,0.05276159
3954.0,3954.0,0.07695164
3955.0,3955.0,0.2607637
3956.0,3956.0,0.8548477
3957.0,3957.0,0.8250554
3958.0,3958.0,0.8389391
3959.0,3959.0,0.063647166
3960.0,3960.0,0.7426614
3961.0,3961.0,0.7896025
3962.0,3962.0,0.722608
3963.0,3963.0,0.07232376
3964.0,3964.0,0.123262435
3965.0,3965.0,0.20531498
3966.0,3966.0,0.23944016
3967.0,3967.0,6.6051616E-5
3968.0,3968.0,0.8256026
3969.0,3969.0,0.30985084
3970.0,3970.0,0.82364005
3971.0,3971.0,0.15674236
3972.0,3972.0,1.3839951E-4
3973.0,3973.0,0.04664151
3974.0,3974.0,0.2562826
3975.0,3975.0,0.19247796
3976.0,3976.0,0.21084583
3977.0,3977.0,0.08765253
3978.0,3978.0,0.003034799
3979.0,3979.0,0.13062604
3980.0,3980.0,0.11903701
3981.0,3981.0,0.03309129
3982.0,3982.0,0.27479824
3983.0,3983.0,0.86635596
3984.0,3984.0,0.1465442
3985.0,3985.0,9.020972E-4
3986.0,3986.0,0.07638727
3987.0,3987.0,0.0059369504
3988.0,3988.0,0.7842307
3989.0,3989.0,0.03367847
3990.0,3990.0,0.23734644
3991.0,3991.0,0.13307495
3992.0,3992.0,0.002023633
3993.0,3993.0,0.76316875
3994.0,3994.0,0.16910395
3995.0,3995.0,0.8196338
3996.0,3996.0,0.08290114
3997.0,3997.0,0.78792983
3998.0,3998.0,0.7065213
3999.0,3999.0,0.10076883
4000.0,4000.0,0.045777287
4001.0,4001.0,1.6429294E-5
4002.0,4002.0,0.81202024
4003.0,4003.0,0.27718794
4004.0,4004.0,0.6334373
4005.0,4005.0,0.16932069
4006.0,4006.0,0.106536254
4007.0,4007.0,0.698761
4008.0,4008.0,0.40813416
4009.0,4009.0,0.10723391
4010.0,4010.0,0.3042558
4011.0,4011.0,0.065749235
4012.0,4012.0,0.05618376
4013.0,4013.0,0.048114296
4014.0,4014.0,0.037863046
4015.0,4015.0,0.2763636
4016.0,4016.0,0.66529584
4017.0,4017.0,0.26894826
4018.0,4018.0,0.021470865
4019.0,4019.0,0.26086926
4020.0,4020.0,0.15277712
4021.0,4021.0,0.08141976
4022.0,4022.0,0.118440375
4023.0,4023.0,0.05187394
4024.0,4024.0,0.18570238
4025.0,4025.0,0.7415024
4026.0,4026.0,0.30850083
4027.0,4027.0,0.0470596
4028.0,4028.0,0.4592778
4029.0,4029.0,0.1164697
4030.0,4030.0,0.08051264
4031.0,4031.0,0.09269873
4032.0,4032.0,0.053395033
4033.0,4033.0,0.0544185
4034.0,4034.0,0.06277886
4035.0,4035.0,0.10016394
4036.0,4036.0,5.9465267E-5
4037.0,4037.0,0.004967202
4038.0,4038.0,0.15296352
4039.0,4039.0,0.8251349
4040.0,4040.0,0.5262139
4041.0,4041.0,0.11240377
4042.0,4042.0,0.10039618
4043.0,4043.0,0.05732542
4044.0,4044.0,0.061516687
4045.0,4045.0,0.6788444
4046.0,4046.0,0.04309144
4047.0,4047.0,1.980226E-5
4048.0,4048.0,0.12685789
4049.0,4049.0,1.4409031E-5
4050.0,4050.0,0.17149822
4051.0,4051.0,0.65922695
4052.0,4052.0,0.0032708617
4053.0,4053.0,0.0050800894
4054.0,4054.0,0.06603878
4055.0,4055.0,0.032148086
4056.0,4056.0,0.73956156
4057.0,4057.0,0.11984791
4058.0,4058.0,0.06543554
4059.0,4059.0,8.095339E-5
4060.0,4060.0,0.056726687
4061.0,4061.0,0.23526585
4062.0,4062.0,0.113118306
4063.0,4063.0,0.6944433
4064.0,4064.0,0.110999584
4065.0,4065.0,1.6913976E-4
4066.0,4066.0,0.08836239
4067.0,4067.0,0.4117451
4068.0,4068.0,0.15453771
4069.0,4069.0,0.0061901305
4070.0,4070.0,0.17968783
4071.0,4071.0,0.07129973
4072.0,4072.0,0.5986527
4073.0,4073.0,0.8147556
4074.0,4074.0,0.053794894
4075.0,4075.0,0.08136349
4076.0,4076.0,0.715057
4077.0,4077.0,0.057743438
4078.0,4078.0,0.75178766
4079.0,4079.0,0.054998055
4080.0,4080.0,0.17413597
4081.0,4081.0,0.22689089
4082.0,4082.0,0.0968836
4083.0,4083.0,3.8047598E-5
4084.0,4084.0,0.07232284
4085.0,4085.0,0.7336482
4086.0,4086.0,0.6584747
4087.0,4087.0,5.896973E-5
4088.0,4088.0,0.09096587
4089.0,4089.0,0.112084635
4090.0,4090.0,0.11574874
4091.0,4091.0,0.7821124
4092.0,4092.0,5.24343E-5
