x,y,species max
3296.0,3296.0,0.0053914273
3297.0,3297.0,3.840577E-4
3298.0,3298.0,0.6554534
3299.0,3299.0,0.38720244
3300.0,3300.0,0.055910725
3301.0,3301.0,0.284446
3302.0,3302.0,0.005279082
3303.0,3303.0,0.033026364
3304.0,3304.0,0.02785855
3305.0,3305.0,0.09249791
3306.0,3306.0,0.68622714
3307.0,3307.0,0.094349325
3308.0,3308.0,0.0015441166
3309.0,3309.0,4.5462284E-6
3310.0,3310.0,0.011652585
3311.0,3311.0,0.002002117
3312.0,3312.0,0.0010664563
3313.0,3313.0,0.19265988
3314.0,3314.0,0.025531301
3315.0,3315.0,4.313323E-5
3316.0,3316.0,1.594999E-5
3317.0,3317.0,0.63610625
3318.0,3318.0,0.026161028
3319.0,3319.0,0.017078819
3320.0,3320.0,0.2461755
3321.0,3321.0,0.0025855422
3322.0,3322.0,0.028181491
3323.0,3323.0,0.0039981348
3324.0,3324.0,0.0017140678
3325.0,3325.0,0.073617585
3326.0,3326.0,0.0014521705
3327.0,3327.0,0.025283212
3328.0,3328.0,0.17381348
3329.0,3329.0,0.0025565
3330.0,3330.0,0.0034723554
3331.0,3331.0,2.9104438E-5
3332.0,3332.0,0.011086813
3333.0,3333.0,0.13717899
3334.0,3334.0,0.082215905
3335.0,3335.0,0.6264222
3336.0,3336.0,0.09530156
3337.0,3337.0,0.0065515153
3338.0,3338.0,0.054224484
3339.0,3339.0,0.037970837
3340.0,3340.0,0.0070785997
3341.0,3341.0,5.7066176E-5
3342.0,3342.0,1.647766E-6
3343.0,3343.0,0.8179429
3344.0,3344.0,2.9269846E-5
3345.0,3345.0,0.8095943
3346.0,3346.0,0.0011760325
3347.0,3347.0,0.08453299
3348.0,3348.0,0.07341427
3349.0,3349.0,0.0041111154
3350.0,3350.0,0.44172946
3351.0,3351.0,0.21508412
3352.0,3352.0,0.012015238
3353.0,3353.0,9.584502E-4
3354.0,3354.0,8.7061763E-4
3355.0,3355.0,0.09235487
3356.0,3356.0,0.0859787
3357.0,3357.0,0.8095095
3358.0,3358.0,3.9122655E-4
3359.0,3359.0,0.05260804
3360.0,3360.0,0.27365032
3361.0,3361.0,0.040236887
3362.0,3362.0,0.04703051
3363.0,3363.0,0.04923552
3364.0,3364.0,0.083234794
3365.0,3365.0,0.001171659
3366.0,3366.0,0.009264984
3367.0,3367.0,0.0038116376
3368.0,3368.0,0.10527356
3369.0,3369.0,0.19557326
3370.0,3370.0,0.15743828
3371.0,3371.0,0.10271977
3372.0,3372.0,0.025640383
3373.0,3373.0,0.10490608
3374.0,3374.0,5.8624686E-5
3375.0,3375.0,0.0017098301
3376.0,3376.0,5.396939E-6
3377.0,3377.0,0.9657193
3378.0,3378.0,0.11236244
3379.0,3379.0,0.0465751
3380.0,3380.0,0.46448192
3381.0,3381.0,1.5764415E-6
3382.0,3382.0,0.026999647
3383.0,3383.0,0.8874332
3384.0,3384.0,0.062659465
3385.0,3385.0,0.001943287
3386.0,3386.0,0.015158133
3387.0,3387.0,0.17047459
3388.0,3388.0,0.06349247
3389.0,3389.0,0.1314031
3390.0,3390.0,0.033242606
3391.0,3391.0,0.023322264
3392.0,3392.0,0.060443018
3393.0,3393.0,0.08569344
3394.0,3394.0,0.43247917
3395.0,3395.0,2.0830541E-5
3396.0,3396.0,0.1080466
3397.0,3397.0,0.070257865
3398.0,3398.0,0.022611666
3399.0,3399.0,0.09752789
3400.0,3400.0,3.97449E-4
3401.0,3401.0,1.5892806E-4
3402.0,3402.0,0.094636716
3403.0,3403.0,0.048824232
3404.0,3404.0,0.12637545
3405.0,3405.0,0.0017315882
3406.0,3406.0,0.0015721057
3407.0,3407.0,0.122746095
3408.0,3408.0,0.08263334
3409.0,3409.0,0.006278419
3410.0,3410.0,0.117838494
3411.0,3411.0,0.43346044
3412.0,3412.0,0.02944819
3413.0,3413.0,6.7551473E-6
3414.0,3414.0,8.560693E-4
3415.0,3415.0,0.0018687949
3416.0,3416.0,0.016738193
3417.0,3417.0,1.1861573E-4
3418.0,3418.0,0.0060391338
3419.0,3419.0,2.165492E-4
3420.0,3420.0,0.11675538
3421.0,3421.0,0.042985346
3422.0,3422.0,0.06982663
3423.0,3423.0,0.21403198
3424.0,3424.0,0.043753993
3425.0,3425.0,3.8366994E-5
3426.0,3426.0,0.1751223
3427.0,3427.0,0.11128428
3428.0,3428.0,0.07981584
3429.0,3429.0,0.052140504
3430.0,3430.0,0.00958917
3431.0,3431.0,0.0043421937
3432.0,3432.0,0.039216843
3433.0,3433.0,1.3692175E-4
3434.0,3434.0,0.011949669
3435.0,3435.0,6.3996335E-6
3436.0,3436.0,3.0836166E-4
3437.0,3437.0,0.03606861
3438.0,3438.0,8.7526883E-4
3439.0,3439.0,3.31318E-5
3440.0,3440.0,3.4476E-6
3441.0,3441.0,0.089311056
3442.0,3442.0,0.1684502
3443.0,3443.0,0.001326523
3444.0,3444.0,0.29030693
3445.0,3445.0,2.5565832E-4
3446.0,3446.0,0.019271528
3447.0,3447.0,0.8860455
3448.0,3448.0,0.020764157
3449.0,3449.0,0.07804164
3450.0,3450.0,0.0077954046
3451.0,3451.0,0.0039975033
3452.0,3452.0,1.13698734E-4
3453.0,3453.0,6.1843026E-4
3454.0,3454.0,0.015249123
3455.0,3455.0,0.9678797
3456.0,3456.0,0.048397128
3457.0,3457.0,0.96080804
3458.0,3458.0,0.13550228
3459.0,3459.0,0.11423834
3460.0,3460.0,2.8015315E-4
3461.0,3461.0,0.0486653
3462.0,3462.0,0.006605405
3463.0,3463.0,0.10010078
3464.0,3464.0,0.012675794
3465.0,3465.0,0.041918002
3466.0,3466.0,0.10839338
3467.0,3467.0,0.082885854
3468.0,3468.0,0.11433103
3469.0,3469.0,6.0509023E-4
3470.0,3470.0,0.23840737
3471.0,3471.0,0.0025456883
3472.0,3472.0,0.59449357
3473.0,3473.0,0.013587551
3474.0,3474.0,4.6706665E-4
3475.0,3475.0,0.05643326
3476.0,3476.0,0.766867
3477.0,3477.0,0.0014870152
3478.0,3478.0,0.40188098
3479.0,3479.0,0.062369224
3480.0,3480.0,0.010169411
3481.0,3481.0,0.31067535
3482.0,3482.0,0.009437258
3483.0,3483.0,0.10939873
3484.0,3484.0,0.13720922
3485.0,3485.0,6.0788967E-5
3486.0,3486.0,5.5442494E-4
3487.0,3487.0,0.22767584
3488.0,3488.0,0.038019296
3489.0,3489.0,0.085489
3490.0,3490.0,0.013516635
3491.0,3491.0,9.061047E-5
3492.0,3492.0,0.108159885
3493.0,3493.0,0.100161515
3494.0,3494.0,0.0048347455
3495.0,3495.0,0.06587023
3496.0,3496.0,0.10007155
3497.0,3497.0,0.68077964
3498.0,3498.0,0.038029294
3499.0,3499.0,0.05258109
3500.0,3500.0,0.0021241833
3501.0,3501.0,0.9950749
3502.0,3502.0,2.2969305E-4
3503.0,3503.0,0.0012037354
3504.0,3504.0,0.00489786
3505.0,3505.0,0.7970707
3506.0,3506.0,0.12689087
3507.0,3507.0,0.9727024
3508.0,3508.0,0.2551028
3509.0,3509.0,0.0045231795
3510.0,3510.0,0.20622237
3511.0,3511.0,4.564132E-4
3512.0,3512.0,1.5475349E-4
3513.0,3513.0,0.25027835
3514.0,3514.0,0.001669656
3515.0,3515.0,0.009515865
3516.0,3516.0,0.007048697
3517.0,3517.0,0.047628745
3518.0,3518.0,0.042512953
3519.0,3519.0,4.0155934E-4
3520.0,3520.0,0.14142986
3521.0,3521.0,0.016904308
3522.0,3522.0,4.3266168E-4
3523.0,3523.0,0.06786525
3524.0,3524.0,8.3667133E-4
3525.0,3525.0,0.0019526035
3526.0,3526.0,0.1605399
3527.0,3527.0,0.07588013
3528.0,3528.0,0.0014232141
3529.0,3529.0,0.1536732
3530.0,3530.0,0.00240766
3531.0,3531.0,2.0927948E-6
3532.0,3532.0,1.0136203E-4
3533.0,3533.0,0.011946198
3534.0,3534.0,0.014164296
3535.0,3535.0,1.8860504E-5
3536.0,3536.0,0.006040656
3537.0,3537.0,0.011297369
3538.0,3538.0,0.019516949
3539.0,3539.0,0.11210106
3540.0,3540.0,0.064652
3541.0,3541.0,0.00971383
3542.0,3542.0,0.08654602
3543.0,3543.0,0.007173494
3544.0,3544.0,0.005238377
3545.0,3545.0,0.008413495
3546.0,3546.0,1.1873415E-4
3547.0,3547.0,0.9892893
3548.0,3548.0,0.2898517
3549.0,3549.0,9.596094E-6
3550.0,3550.0,0.049058985
3551.0,3551.0,0.13782677
3552.0,3552.0,1.1568571E-5
3553.0,3553.0,0.0010880947
3554.0,3554.0,0.029124804
3555.0,3555.0,0.038180605
3556.0,3556.0,0.7583438
3557.0,3557.0,1.117188E-4
3558.0,3558.0,0.14283007
3559.0,3559.0,0.0014653482
3560.0,3560.0,5.9902517E-4
3561.0,3561.0,0.27929917
3562.0,3562.0,0.010144152
3563.0,3563.0,0.27806613
3564.0,3564.0,0.094649576
3565.0,3565.0,0.12764975
3566.0,3566.0,0.029966503
3567.0,3567.0,1.2902697E-5
3568.0,3568.0,0.0015909529
3569.0,3569.0,0.17658375
3570.0,3570.0,3.6492504E-5
3571.0,3571.0,0.124478616
3572.0,3572.0,0.045661364
3573.0,3573.0,1.0178384E-5
3574.0,3574.0,0.08936474
3575.0,3575.0,0.32800016
3576.0,3576.0,0.6876374
3577.0,3577.0,0.06560035
3578.0,3578.0,8.5335743E-4
3579.0,3579.0,0.09753392
3580.0,3580.0,0.16036694
3581.0,3581.0,0.11137456
3582.0,3582.0,0.016694834
3583.0,3583.0,0.14832614
3584.0,3584.0,0.050882276
3585.0,3585.0,0.0074045486
3586.0,3586.0,0.08401657
3587.0,3587.0,0.11675881
3588.0,3588.0,0.03769486
3589.0,3589.0,0.26220503
3590.0,3590.0,2.0724878E-4
3591.0,3591.0,1.4209529E-4
3592.0,3592.0,0.0027706656
3593.0,3593.0,0.070608966
3594.0,3594.0,0.019846931
3595.0,3595.0,0.004697969
3596.0,3596.0,0.099374175
3597.0,3597.0,0.0012334088
3598.0,3598.0,0.041052114
3599.0,3599.0,0.13713267
3600.0,3600.0,1.0840532E-4
3601.0,3601.0,0.045823686
3602.0,3602.0,0.033892635
3603.0,3603.0,0.25183907
3604.0,3604.0,0.13180718
3605.0,3605.0,7.443327E-4
3606.0,3606.0,4.5521924E-6
3607.0,3607.0,0.08828205
3608.0,3608.0,0.702911
3609.0,3609.0,5.409518E-4
3610.0,3610.0,0.01570137
3611.0,3611.0,0.056059603
3612.0,3612.0,0.012032962
3613.0,3613.0,0.019557014
3614.0,3614.0,0.10855364
3615.0,3615.0,0.050910886
3616.0,3616.0,0.011890287
3617.0,3617.0,6.529496E-4
3618.0,3618.0,0.033773754
3619.0,3619.0,0.062688455
3620.0,3620.0,1.6703631E-6
3621.0,3621.0,7.2348263E-4
3622.0,3622.0,0.07742075
3623.0,3623.0,0.08884614
3624.0,3624.0,0.6785674
3625.0,3625.0,0.18712413
3626.0,3626.0,8.7380444E-4
3627.0,3627.0,1.6922916E-4
3628.0,3628.0,0.1697188
3629.0,3629.0,0.8990033
3630.0,3630.0,0.0011915793
3631.0,3631.0,0.0066740015
3632.0,3632.0,0.019315913
3633.0,3633.0,5.714885E-4
3634.0,3634.0,0.2658613
3635.0,3635.0,0.17147948
3636.0,3636.0,0.04231265
3637.0,3637.0,0.062459026
3638.0,3638.0,2.1880268E-4
3639.0,3639.0,0.022766631
3640.0,3640.0,0.035728123
3641.0,3641.0,0.9779022
3642.0,3642.0,0.0021867878
3643.0,3643.0,0.096214466
3644.0,3644.0,8.309814E-4
3645.0,3645.0,4.5612906E-4
3646.0,3646.0,0.50867003
3647.0,3647.0,0.086313866
3648.0,3648.0,9.801047E-4
3649.0,3649.0,0.08349819
3650.0,3650.0,0.16205968
3651.0,3651.0,0.003885102
3652.0,3652.0,4.2094666E-6
3653.0,3653.0,0.06239128
3654.0,3654.0,0.13199107
3655.0,3655.0,0.13235433
3656.0,3656.0,0.26648828
3657.0,3657.0,0.93486273
3658.0,3658.0,1.08135864E-4
3659.0,3659.0,0.0010130974
3660.0,3660.0,0.061867554
3661.0,3661.0,0.032642867
3662.0,3662.0,7.0547394E-6
3663.0,3663.0,0.030643763
3664.0,3664.0,0.14025715
3665.0,3665.0,0.0058102463
3666.0,3666.0,2.9254617E-4
3667.0,3667.0,0.079530545
3668.0,3668.0,9.60987E-4
3669.0,3669.0,0.055500075
3670.0,3670.0,0.05641007
3671.0,3671.0,8.953763E-4
3672.0,3672.0,0.16346766
3673.0,3673.0,0.051953595
3674.0,3674.0,0.0012031196
3675.0,3675.0,7.089623E-6
3676.0,3676.0,0.38065144
3677.0,3677.0,0.0012455683
3678.0,3678.0,0.0018019793
3679.0,3679.0,0.07671976
3680.0,3680.0,0.0036775162
3681.0,3681.0,7.855692E-7
3682.0,3682.0,0.076795265
3683.0,3683.0,8.3268125E-4
3684.0,3684.0,0.13077046
3685.0,3685.0,0.027568925
3686.0,3686.0,0.20461038
3687.0,3687.0,1.7115212E-4
3688.0,3688.0,1.13878006E-4
3689.0,3689.0,0.09862132
3690.0,3690.0,0.05475646
3691.0,3691.0,0.11453854
3692.0,3692.0,2.2238677E-5
3693.0,3693.0,0.0046008225
3694.0,3694.0,3.632253E-4
3695.0,3695.0,0.013988101
3696.0,3696.0,0.078353606
3697.0,3697.0,0.118853815
3698.0,3698.0,0.010716757
3699.0,3699.0,0.001481586
3700.0,3700.0,0.06289407
3701.0,3701.0,6.3374615E-4
3702.0,3702.0,0.17789134
3703.0,3703.0,0.0079323985
3704.0,3704.0,0.0056629777
3705.0,3705.0,2.0450894E-5
3706.0,3706.0,0.01405521
3707.0,3707.0,5.5277355E-6
3708.0,3708.0,1.1692985E-4
3709.0,3709.0,0.27655697
3710.0,3710.0,0.012354804
3711.0,3711.0,0.10917874
3712.0,3712.0,0.11345093
3713.0,3713.0,0.009085266
3714.0,3714.0,0.048309334
3715.0,3715.0,0.064793974
3716.0,3716.0,0.0072122924
3717.0,3717.0,0.7699645
3718.0,3718.0,0.2513553
3719.0,3719.0,7.2321796E-4
3720.0,3720.0,1.750744E-5
3721.0,3721.0,0.008404074
3722.0,3722.0,1.6723457E-4
3723.0,3723.0,0.33878505
3724.0,3724.0,2.08945E-4
3725.0,3725.0,0.01967419
3726.0,3726.0,0.12575111
3727.0,3727.0,0.090644576
3728.0,3728.0,3.397881E-4
3729.0,3729.0,0.090134025
3730.0,3730.0,0.051125184
3731.0,3731.0,0.064069234
3732.0,3732.0,0.006879011
3733.0,3733.0,0.25616327
3734.0,3734.0,0.0043257014
3735.0,3735.0,0.07550965
3736.0,3736.0,0.3327553
3737.0,3737.0,0.17041583
3738.0,3738.0,0.0061177555
3739.0,3739.0,0.001292475
3740.0,3740.0,8.379798E-4
3741.0,3741.0,0.25991246
3742.0,3742.0,4.2074703E-6
3743.0,3743.0,7.313222E-4
3744.0,3744.0,7.7788375E-4
3745.0,3745.0,6.48142E-4
3746.0,3746.0,0.013000614
3747.0,3747.0,0.002759176
3748.0,3748.0,0.025961325
3749.0,3749.0,0.0016559858
3750.0,3750.0,9.634914E-5
3751.0,3751.0,0.07858085
3752.0,3752.0,0.057223536
3753.0,3753.0,0.1021077
3754.0,3754.0,0.009237657
3755.0,3755.0,0.0018716876
3756.0,3756.0,0.105752155
3757.0,3757.0,0.12013384
3758.0,3758.0,9.3984214E-4
3759.0,3759.0,0.22487344
3760.0,3760.0,0.0044102496
3761.0,3761.0,1.6216378E-4
3762.0,3762.0,1.10001594E-4
3763.0,3763.0,0.49906078
3764.0,3764.0,0.048167862
3765.0,3765.0,0.07651706
3766.0,3766.0,0.101578176
3767.0,3767.0,0.007842839
3768.0,3768.0,0.013413492
3769.0,3769.0,0.0014464279
3770.0,3770.0,0.2735222
3771.0,3771.0,0.092401296
3772.0,3772.0,0.99373347
3773.0,3773.0,0.17981835
3774.0,3774.0,0.055254105
3775.0,3775.0,0.05583438
3776.0,3776.0,0.10228253
3777.0,3777.0,4.65508E-4
3778.0,3778.0,0.009730566
3779.0,3779.0,3.4422716E-5
3780.0,3780.0,0.033511866
3781.0,3781.0,0.093327425
3782.0,3782.0,0.12665188
3783.0,3783.0,1.411664E-4
3784.0,3784.0,0.082920656
3785.0,3785.0,0.0016572787
3786.0,3786.0,0.10741306
3787.0,3787.0,2.5262832E-4
3788.0,3788.0,0.059763692
3789.0,3789.0,2.9783664E-4
3790.0,3790.0,0.014294194
3791.0,3791.0,0.14018027
3792.0,3792.0,8.6369096E-7
3793.0,3793.0,0.11339663
3794.0,3794.0,1.1620577E-4
3795.0,3795.0,0.12255688
3796.0,3796.0,0.04036545
3797.0,3797.0,0.07933337
3798.0,3798.0,0.11514747
3799.0,3799.0,0.112184666
3800.0,3800.0,0.29157823
3801.0,3801.0,2.9230093E-6
3802.0,3802.0,0.026716452
3803.0,3803.0,0.051859938
3804.0,3804.0,1.2732932E-4
3805.0,3805.0,0.04197992
3806.0,3806.0,0.16288577
3807.0,3807.0,5.780509E-5
3808.0,3808.0,0.23664682
3809.0,3809.0,0.1989171
3810.0,3810.0,0.021826496
3811.0,3811.0,0.09018093
3812.0,3812.0,0.08742678
3813.0,3813.0,0.0015855443
3814.0,3814.0,0.007299932
3815.0,3815.0,0.095101915
3816.0,3816.0,0.11967727
3817.0,3817.0,0.027953027
3818.0,3818.0,0.68401057
3819.0,3819.0,0.135319
3820.0,3820.0,0.15973659
3821.0,3821.0,0.34080115
3822.0,3822.0,0.10521693
3823.0,3823.0,0.058920853
3824.0,3824.0,0.28494963
3825.0,3825.0,0.98100936
3826.0,3826.0,0.035764895
3827.0,3827.0,6.319595E-5
3828.0,3828.0,1.9147673E-4
3829.0,3829.0,0.010793709
3830.0,3830.0,0.055674855
3831.0,3831.0,0.004863445
3832.0,3832.0,0.09879352
3833.0,3833.0,0.0026789596
3834.0,3834.0,0.019960565
3835.0,3835.0,0.22501256
3836.0,3836.0,0.014952473
3837.0,3837.0,0.0024805781
3838.0,3838.0,0.13917609
3839.0,3839.0,0.06198068
3840.0,3840.0,0.00418691
3841.0,3841.0,0.06239339
3842.0,3842.0,0.3002056
3843.0,3843.0,5.914068E-4
3844.0,3844.0,0.123012505
3845.0,3845.0,8.103466E-4
3846.0,3846.0,1.2748028E-4
3847.0,3847.0,0.020161968
3848.0,3848.0,0.030482609
3849.0,3849.0,0.04718167
3850.0,3850.0,0.09708781
3851.0,3851.0,0.0020195593
3852.0,3852.0,0.005480979
3853.0,3853.0,2.6968E-4
3854.0,3854.0,0.0040534735
3855.0,3855.0,0.14997675
3856.0,3856.0,0.08703676
3857.0,3857.0,0.10160525
3858.0,3858.0,0.19906218
3859.0,3859.0,0.5041145
3860.0,3860.0,0.052022368
3861.0,3861.0,5.155089E-4
3862.0,3862.0,0.8741435
3863.0,3863.0,0.0848481
3864.0,3864.0,2.4597716E-4
3865.0,3865.0,0.0012505361
3866.0,3866.0,0.110840864
3867.0,3867.0,9.82745E-6
3868.0,3868.0,0.4781798
3869.0,3869.0,0.0973666
3870.0,3870.0,8.527802E-4
3871.0,3871.0,0.06372838
3872.0,3872.0,0.96794516
3873.0,3873.0,0.07435106
3874.0,3874.0,0.30198607
3875.0,3875.0,0.047730617
3876.0,3876.0,0.120616205
3877.0,3877.0,0.023441961
3878.0,3878.0,1.3867153E-5
3879.0,3879.0,0.014413251
3880.0,3880.0,6.8001443E-4
3881.0,3881.0,0.014545965
3882.0,3882.0,0.05233422
3883.0,3883.0,0.081031285
3884.0,3884.0,0.40763137
3885.0,3885.0,1.316509E-4
3886.0,3886.0,0.044463675
3887.0,3887.0,7.352195E-7
3888.0,3888.0,0.15301728
3889.0,3889.0,0.08699165
3890.0,3890.0,0.07263251
3891.0,3891.0,1.5980504E-4
3892.0,3892.0,0.0016931951
3893.0,3893.0,0.017235676
3894.0,3894.0,0.0709974
3895.0,3895.0,1.9135301E-5
3896.0,3896.0,0.014524492
3897.0,3897.0,0.46139836
3898.0,3898.0,3.631293E-4
3899.0,3899.0,0.057049017
3900.0,3900.0,0.08929414
3901.0,3901.0,0.01852116
3902.0,3902.0,9.110302E-4
3903.0,3903.0,0.08194955
3904.0,3904.0,0.028990384
3905.0,3905.0,0.09049243
3906.0,3906.0,0.0012356404
3907.0,3907.0,0.7768549
3908.0,3908.0,0.06412669
3909.0,3909.0,0.007427107
3910.0,3910.0,2.4730487E-5
3911.0,3911.0,3.183522E-4
3912.0,3912.0,0.27501088
3913.0,3913.0,0.0011518183
3914.0,3914.0,0.05982299
3915.0,3915.0,0.12551324
3916.0,3916.0,0.044103153
3917.0,3917.0,0.88845825
3918.0,3918.0,0.0014813386
3919.0,3919.0,1.13054484E-4
3920.0,3920.0,7.980691E-6
3921.0,3921.0,2.8737134E-4
3922.0,3922.0,0.0011861811
3923.0,3923.0,0.05945932
3924.0,3924.0,2.9993378E-5
3925.0,3925.0,2.6254833E-4
3926.0,3926.0,0.07164989
3927.0,3927.0,0.0050490373
3928.0,3928.0,0.05150794
3929.0,3929.0,9.324931E-5
3930.0,3930.0,0.0022090122
3931.0,3931.0,1.3778471E-4
3932.0,3932.0,0.06057267
3933.0,3933.0,2.7480999E-5
3934.0,3934.0,0.03588857
3935.0,3935.0,1.8968034E-4
3936.0,3936.0,0.12226606
3937.0,3937.0,2.5617782E-4
3938.0,3938.0,0.10566016
3939.0,3939.0,0.0069813863
3940.0,3940.0,0.006001964
3941.0,3941.0,0.08062469
3942.0,3942.0,1.2023324E-5
3943.0,3943.0,0.07553409
3944.0,3944.0,0.90926784
3945.0,3945.0,0.19617602
3946.0,3946.0,0.7330747
3947.0,3947.0,0.0557933
3948.0,3948.0,0.048622463
3949.0,3949.0,0.16083635
3950.0,3950.0,0.038866546
3951.0,3951.0,0.15989281
3952.0,3952.0,0.10142644
3953.0,3953.0,1.5958401E-4
3954.0,3954.0,0.051733866
3955.0,3955.0,3.3711756E-4
3956.0,3956.0,0.10356291
3957.0,3957.0,0.08431395
3958.0,3958.0,0.19011267
3959.0,3959.0,0.03954239
3960.0,3960.0,0.0021181586
3961.0,3961.0,0.43235922
3962.0,3962.0,0.005939659
3963.0,3963.0,0.1648602
3964.0,3964.0,1.1010574E-4
3965.0,3965.0,4.4657863E-4
3966.0,3966.0,0.13526723
3967.0,3967.0,3.3043736E-5
3968.0,3968.0,0.086565904
3969.0,3969.0,0.063705236
3970.0,3970.0,0.3015959
3971.0,3971.0,0.050421014
3972.0,3972.0,0.07687889
3973.0,3973.0,2.4041188E-5
3974.0,3974.0,0.0012447643
3975.0,3975.0,0.3339587
3976.0,3976.0,0.055943556
3977.0,3977.0,2.1870637E-4
3978.0,3978.0,0.5893071
3979.0,3979.0,0.041682925
3980.0,3980.0,2.1329857E-4
3981.0,3981.0,0.0026003842
3982.0,3982.0,0.0012123432
3983.0,3983.0,0.02572894
3984.0,3984.0,0.044944447
3985.0,3985.0,0.029672718
3986.0,3986.0,0.0070309816
3987.0,3987.0,0.10296142
3988.0,3988.0,0.0017934766
3989.0,3989.0,0.009809971
3990.0,3990.0,0.0695455
3991.0,3991.0,3.756112E-4
3992.0,3992.0,0.54011154
3993.0,3993.0,0.10305429
3994.0,3994.0,0.18625318
3995.0,3995.0,0.005143424
3996.0,3996.0,0.059538398
3997.0,3997.0,0.07739797
3998.0,3998.0,0.46293634
3999.0,3999.0,0.018449582
4000.0,4000.0,0.10073437
4001.0,4001.0,8.3701633E-7
4002.0,4002.0,0.08983828
4003.0,4003.0,0.021298451
4004.0,4004.0,0.009776166
4005.0,4005.0,0.06463056
4006.0,4006.0,2.910965E-4
4007.0,4007.0,7.027839E-4
4008.0,4008.0,0.048717927
4009.0,4009.0,0.23371482
4010.0,4010.0,6.068494E-4
4011.0,4011.0,0.0032203542
4012.0,4012.0,1.1307671E-5
4013.0,4013.0,0.29103765
4014.0,4014.0,0.14575511
4015.0,4015.0,0.07283852
4016.0,4016.0,0.1379481
4017.0,4017.0,0.004737133
4018.0,4018.0,4.0795303E-6
4019.0,4019.0,0.049960002
4020.0,4020.0,5.243603E-4
4021.0,4021.0,0.0096960375
4022.0,4022.0,0.1505935
4023.0,4023.0,0.26054886
4024.0,4024.0,0.028356152
4025.0,4025.0,0.26321727
4026.0,4026.0,0.20998816
4027.0,4027.0,0.0496787
4028.0,4028.0,0.039248504
4029.0,4029.0,0.091785766
4030.0,4030.0,4.122173E-4
4031.0,4031.0,0.4673318
4032.0,4032.0,0.09525708
4033.0,4033.0,0.017365517
4034.0,4034.0,0.07164797
4035.0,4035.0,0.01863483
4036.0,4036.0,0.44114098
4037.0,4037.0,0.005349904
4038.0,4038.0,0.35548773
4039.0,4039.0,5.200294E-6
4040.0,4040.0,0.0075844983
4041.0,4041.0,0.10169418
4042.0,4042.0,4.8730108E-5
4043.0,4043.0,6.105161E-4
4044.0,4044.0,0.05087163
4045.0,4045.0,0.15995686
4046.0,4046.0,0.13696134
4047.0,4047.0,0.11805824
4048.0,4048.0,0.008799736
4049.0,4049.0,0.26062185
4050.0,4050.0,2.5275623E-4
4051.0,4051.0,0.022717983
4052.0,4052.0,0.07042886
4053.0,4053.0,0.035674617
4054.0,4054.0,0.115540765
4055.0,4055.0,0.0037881222
4056.0,4056.0,2.9010957E-4
4057.0,4057.0,0.0015496395
4058.0,4058.0,0.29084626
4059.0,4059.0,3.7223056E-6
4060.0,4060.0,0.002248328
4061.0,4061.0,9.665496E-6
4062.0,4062.0,0.11100329
4063.0,4063.0,0.04738503
4064.0,4064.0,7.597416E-4
4065.0,4065.0,0.15968396
4066.0,4066.0,0.05898641
4067.0,4067.0,1.4317698E-4
4068.0,4068.0,0.21798125
4069.0,4069.0,1.505744E-4
4070.0,4070.0,0.02956421
4071.0,4071.0,9.3118206E-4
4072.0,4072.0,0.061229203
4073.0,4073.0,7.2128355E-4
4074.0,4074.0,9.138551E-5
4075.0,4075.0,1.0269118E-5
4076.0,4076.0,0.0018546049
4077.0,4077.0,0.11219979
4078.0,4078.0,0.12318579
4079.0,4079.0,0.057743564
4080.0,4080.0,0.009986969
4081.0,4081.0,1.1095021E-4
4082.0,4082.0,0.008563767
4083.0,4083.0,0.52414227
4084.0,4084.0,0.0029394233
4085.0,4085.0,2.1952772E-4
4086.0,4086.0,0.51559246
4087.0,4087.0,0.08060756
4088.0,4088.0,0.18304321
4089.0,4089.0,1.0264191E-5
4090.0,4090.0,0.046903804
4091.0,4091.0,7.756278E-6
4092.0,4092.0,0.0038655736
4093.0,4093.0,0.045650285
4094.0,4094.0,1.3392625E-4
4095.0,4095.0,1.4530572E-4
4096.0,4096.0,0.03694889
4097.0,4097.0,0.09662392
4098.0,4098.0,0.21353784
4099.0,4099.0,0.9917231
4100.0,4100.0,0.08200124
4101.0,4101.0,4.2283046E-4
4102.0,4102.0,0.044668045
4103.0,4103.0,0.0030873716
4104.0,4104.0,0.06766891
4105.0,4105.0,1.4455206E-4
4106.0,4106.0,0.020209558
4107.0,4107.0,0.102707714
4108.0,4108.0,0.055715058
4109.0,4109.0,1.9432298E-5
4110.0,4110.0,1.5655566E-4
4111.0,4111.0,5.115658E-6
4112.0,4112.0,0.08941634
4113.0,4113.0,0.048053704
4114.0,4114.0,0.036090475
4115.0,4115.0,0.0013064333
4116.0,4116.0,0.03530523
4117.0,4117.0,0.008802637
4118.0,4118.0,1.3207496E-6
4119.0,4119.0,7.830942E-6
4120.0,4120.0,0.062156472
4121.0,4121.0,3.2666445E-5
4122.0,4122.0,0.076283984
4123.0,4123.0,1.3950709E-4
4124.0,4124.0,0.044553366
4125.0,4125.0,0.09282715
4126.0,4126.0,0.0681255
4127.0,4127.0,6.722302E-6
4128.0,4128.0,4.3258544E-5
4129.0,4129.0,0.51250947
4130.0,4130.0,1.0347973E-6
4131.0,4131.0,0.024074977
4132.0,4132.0,0.015109467
