x,y,species stddev
3363.0,3363.0,7.511117E-6
3364.0,3364.0,1.2645878E-4
3365.0,3365.0,0.0024026898
3366.0,3366.0,0.0010614372
3367.0,3367.0,0.009038088
3368.0,3368.0,2.7010336E-7
3369.0,3369.0,0.0028643962
3370.0,3370.0,0.005939822
3371.0,3371.0,1.6755117E-6
3372.0,3372.0,2.3422595E-7
3373.0,3373.0,0.0030971193
3374.0,3374.0,4.690077E-7
3375.0,3375.0,1.4728215E-5
3376.0,3376.0,0.0058352775
3377.0,3377.0,0.0110082
3378.0,3378.0,0.018709945
3379.0,3379.0,0.003090972
3380.0,3380.0,4.330497E-4
3381.0,3381.0,6.489127E-6
3382.0,3382.0,1.6158945E-6
3383.0,3383.0,0.0064745457
3384.0,3384.0,6.126519E-8
3385.0,3385.0,1.4252099E-8
3386.0,3386.0,0.0029621085
3387.0,3387.0,0.0054592798
3388.0,3388.0,0.023690796
3389.0,3389.0,0.0017960692
3390.0,3390.0,0.03865887
3391.0,3391.0,1.1364085E-4
3392.0,3392.0,5.4982166E-8
3393.0,3393.0,0.004542378
3394.0,3394.0,0.009904969
3395.0,3395.0,0.012167287
3396.0,3396.0,1.347308E-6
3397.0,3397.0,0.030333629
3398.0,3398.0,0.0019024696
3399.0,3399.0,0.0021595077
3400.0,3400.0,4.3472282E-5
3401.0,3401.0,0.0016546575
3402.0,3402.0,0.0030628608
3403.0,3403.0,7.739161E-7
3404.0,3404.0,0.010582254
3405.0,3405.0,3.2079151E-6
3406.0,3406.0,3.8319748E-5
3407.0,3407.0,0.001675999
3408.0,3408.0,0.005740488
3409.0,3409.0,0.041859213
3410.0,3410.0,0.013018194
3411.0,3411.0,9.5925684E-4
3412.0,3412.0,3.1914437E-6
3413.0,3413.0,0.0043723234
3414.0,3414.0,0.003139076
3415.0,3415.0,2.7626987E-7
3416.0,3416.0,0.023337323
3417.0,3417.0,0.0011624526
3418.0,3418.0,0.0023156868
3419.0,3419.0,8.6825935E-7
3420.0,3420.0,7.394035E-4
3421.0,3421.0,4.7053152E-5
3422.0,3422.0,6.715232E-6
3423.0,3423.0,1.8219395E-6
3424.0,3424.0,0.0036528495
3425.0,3425.0,6.924605E-7
3426.0,3426.0,1.3060735E-7
3427.0,3427.0,0.00990471
3428.0,3428.0,0.009094174
3429.0,3429.0,0.0017196854
3430.0,3430.0,1.4169683E-5
3431.0,3431.0,3.230708E-6
3432.0,3432.0,0.0034584594
3433.0,3433.0,0.0050507504
3434.0,3434.0,0.0055918326
3435.0,3435.0,4.8647263E-7
3436.0,3436.0,5.2654777E-6
3437.0,3437.0,1.2674042E-6
3438.0,3438.0,0.052618463
3439.0,3439.0,1.6468599E-6
3440.0,3440.0,2.1190374E-8
3441.0,3441.0,1.8828317E-5
3442.0,3442.0,0.0066058547
3443.0,3443.0,0.0039786645
3444.0,3444.0,3.2876787E-7
3445.0,3445.0,2.8917915E-4
3446.0,3446.0,0.0076577323
3447.0,3447.0,0.008503743
3448.0,3448.0,0.005779002
3449.0,3449.0,4.8813617E-5
3450.0,3450.0,1.04845414E-4
3451.0,3451.0,0.0037084913
3452.0,3452.0,2.646384E-6
3453.0,3453.0,2.44412E-4
3454.0,3454.0,0.0025752052
3455.0,3455.0,0.00807704
3456.0,3456.0,1.8626874E-6
3457.0,3457.0,2.466819E-6
3458.0,3458.0,6.976659E-6
3459.0,3459.0,0.0040808762
3460.0,3460.0,0.0186216
3461.0,3461.0,3.79031E-6
3462.0,3462.0,1.3574486E-5
3463.0,3463.0,0.007428293
3464.0,3464.0,1.8266133E-4
3465.0,3465.0,9.230232E-4
3466.0,3466.0,0.0189943
3467.0,3467.0,0.0058414713
3468.0,3468.0,2.547761E-4
3469.0,3469.0,0.010335182
3470.0,3470.0,3.4207295E-4
3471.0,3471.0,0.004401936
3472.0,3472.0,1.2972948E-5
3473.0,3473.0,0.018823784
3474.0,3474.0,0.012764353
3475.0,3475.0,0.0037806623
3476.0,3476.0,1.98214E-5
3477.0,3477.0,0.0045955153
3478.0,3478.0,3.4460328E-7
3479.0,3479.0,7.0088595E-6
3480.0,3480.0,0.0039319526
3481.0,3481.0,0.0048163254
3482.0,3482.0,2.9465612E-6
3483.0,3483.0,7.165006E-4
3484.0,3484.0,2.3503951E-4
3485.0,3485.0,0.0042907507
3486.0,3486.0,0.0143262455
3487.0,3487.0,0.004689596
3488.0,3488.0,0.0010859403
3489.0,3489.0,3.2060177E-7
3490.0,3490.0,0.007993423
3491.0,3491.0,0.047433566
3492.0,3492.0,1.6871814E-5
3493.0,3493.0,4.791589E-6
3494.0,3494.0,0.027146999
3495.0,3495.0,0.025441784
3496.0,3496.0,0.0024415865
3497.0,3497.0,9.01953E-6
3498.0,3498.0,0.0010373793
3499.0,3499.0,0.0033766169
3500.0,3500.0,0.0053505474
3501.0,3501.0,0.012329264
3502.0,3502.0,0.033048727
3503.0,3503.0,2.6751518E-6
3504.0,3504.0,2.21628E-6
3505.0,3505.0,5.1846134E-4
3506.0,3506.0,2.4164514E-8
3507.0,3507.0,0.019760953
3508.0,3508.0,0.028028203
3509.0,3509.0,2.0645737E-5
3510.0,3510.0,0.004753752
3511.0,3511.0,8.464126E-7
3512.0,3512.0,0.00857367
3513.0,3513.0,6.5054763E-7
3514.0,3514.0,1.799013E-5
3515.0,3515.0,0.0021346072
3516.0,3516.0,0.0069492273
3517.0,3517.0,0.004842068
3518.0,3518.0,0.0017737466
3519.0,3519.0,0.0059674433
3520.0,3520.0,2.2852347E-4
3521.0,3521.0,0.0029141516
3522.0,3522.0,6.075082E-7
3523.0,3523.0,0.0013103876
3524.0,3524.0,0.00654984
3525.0,3525.0,0.010199088
3526.0,3526.0,0.010515831
3527.0,3527.0,0.0075809965
3528.0,3528.0,6.0718776E-5
3529.0,3529.0,0.009822801
3530.0,3530.0,0.007126733
3531.0,3531.0,0.00579053
3532.0,3532.0,0.0043551396
3533.0,3533.0,0.0030219601
3534.0,3534.0,4.3780155E-8
3535.0,3535.0,1.5329608E-6
3536.0,3536.0,2.0934021E-5
3537.0,3537.0,0.005381086
3538.0,3538.0,0.0040057814
3539.0,3539.0,0.020407142
3540.0,3540.0,0.0062048063
3541.0,3541.0,1.0599747E-5
3542.0,3542.0,0.0015000704
3543.0,3543.0,1.0481269E-6
3544.0,3544.0,0.004770994
3545.0,3545.0,4.6946272E-7
3546.0,3546.0,3.803607E-7
3547.0,3547.0,5.882795E-8
3548.0,3548.0,1.8930894E-5
3549.0,3549.0,2.7493224E-4
3550.0,3550.0,2.200151E-6
3551.0,3551.0,3.6675168E-8
3552.0,3552.0,0.003270013
3553.0,3553.0,0.013475524
3554.0,3554.0,0.0027757874
3555.0,3555.0,2.3262472E-5
3556.0,3556.0,0.011932547
3557.0,3557.0,0.002553927
3558.0,3558.0,0.0043234276
3559.0,3559.0,1.8025072E-6
3560.0,3560.0,1.959957E-5
3561.0,3561.0,0.034771346
3562.0,3562.0,3.4428762E-8
3563.0,3563.0,1.8557801E-4
3564.0,3564.0,0.027902616
3565.0,3565.0,2.2117858E-5
3566.0,3566.0,0.006558763
3567.0,3567.0,1.8061598E-6
3568.0,3568.0,1.1187629E-4
3569.0,3569.0,2.214669E-5
3570.0,3570.0,2.056864E-6
3571.0,3571.0,0.033496633
3572.0,3572.0,0.0098126745
3573.0,3573.0,0.0100392625
3574.0,3574.0,0.0012944387
3575.0,3575.0,0.0046459995
3576.0,3576.0,3.8043305E-4
3577.0,3577.0,3.9694223E-7
3578.0,3578.0,8.5700316E-7
3579.0,3579.0,0.005085516
3580.0,3580.0,0.00398898
3581.0,3581.0,5.994298E-7
3582.0,3582.0,9.7320165E-4
3583.0,3583.0,0.0036437595
3584.0,3584.0,0.008981511
3585.0,3585.0,0.013820122
3586.0,3586.0,0.007228897
3587.0,3587.0,4.1498287E-4
3588.0,3588.0,0.006108986
3589.0,3589.0,0.009788531
3590.0,3590.0,1.8857865E-5
3591.0,3591.0,1.3705569E-6
3592.0,3592.0,0.006393816
3593.0,3593.0,0.023638802
3594.0,3594.0,0.017411962
3595.0,3595.0,1.3370123E-5
3596.0,3596.0,1.3617019E-4
3597.0,3597.0,2.668303E-6
3598.0,3598.0,1.7732427E-4
3599.0,3599.0,0.0027274769
3600.0,3600.0,1.0927707E-6
3601.0,3601.0,0.005533226
3602.0,3602.0,3.6605393E-6
3603.0,3603.0,1.280232E-5
3604.0,3604.0,3.1289615E-5
3605.0,3605.0,0.018247286
3606.0,3606.0,1.831048E-6
3607.0,3607.0,2.3113856E-4
3608.0,3608.0,0.011388225
3609.0,3609.0,0.0062028756
3610.0,3610.0,0.003895965
3611.0,3611.0,0.010775611
3612.0,3612.0,4.0322947E-4
3613.0,3613.0,1.022887E-4
3614.0,3614.0,1.7562826E-7
3615.0,3615.0,0.01807054
3616.0,3616.0,0.005582971
3617.0,3617.0,0.004254545
3618.0,3618.0,5.5733042E-5
3619.0,3619.0,0.0011947758
3620.0,3620.0,0.014804781
3621.0,3621.0,2.085479E-5
3622.0,3622.0,1.3676098E-6
3623.0,3623.0,1.01695726E-7
3624.0,3624.0,1.0001529E-6
3625.0,3625.0,0.0043369476
3626.0,3626.0,0.018688902
3627.0,3627.0,0.0023951447
3628.0,3628.0,0.004749401
3629.0,3629.0,0.011208185
3630.0,3630.0,0.008974859
3631.0,3631.0,2.62323E-8
3632.0,3632.0,0.0029598556
3633.0,3633.0,0.0069068056
3634.0,3634.0,0.0030620252
3635.0,3635.0,0.008953464
3636.0,3636.0,0.03909474
3637.0,3637.0,0.011836017
3638.0,3638.0,0.013113079
3639.0,3639.0,6.613613E-7
3640.0,3640.0,0.0098146815
3641.0,3641.0,1.0655954E-5
3642.0,3642.0,0.004081965
3643.0,3643.0,5.275506E-5
3644.0,3644.0,0.007746345
3645.0,3645.0,3.2894954E-7
3646.0,3646.0,0.0024288269
3647.0,3647.0,0.008369051
3648.0,3648.0,0.001126519
3649.0,3649.0,3.353699E-4
3650.0,3650.0,0.004902771
3651.0,3651.0,0.029771391
3652.0,3652.0,1.9605255E-5
3653.0,3653.0,2.0574087E-6
3654.0,3654.0,3.7400718E-4
3655.0,3655.0,0.0018440671
3656.0,3656.0,2.092973E-4
3657.0,3657.0,1.3926225E-6
3658.0,3658.0,0.023344442
3659.0,3659.0,8.4897794E-4
3660.0,3660.0,2.5977837E-5
3661.0,3661.0,5.550077E-4
3662.0,3662.0,2.9021849E-5
3663.0,3663.0,0.0010874243
3664.0,3664.0,9.679203E-7
3665.0,3665.0,2.0222014E-6
3666.0,3666.0,0.012073612
3667.0,3667.0,0.010153755
3668.0,3668.0,5.6549798E-6
3669.0,3669.0,0.0018146936
3670.0,3670.0,0.005912948
3671.0,3671.0,0.008153413
3672.0,3672.0,1.0606808E-6
3673.0,3673.0,0.0012204265
3674.0,3674.0,8.638107E-9
3675.0,3675.0,0.0017606311
3676.0,3676.0,1.2672327E-6
3677.0,3677.0,8.757449E-5
3678.0,3678.0,0.0014423227
3679.0,3679.0,1.1302101E-4
3680.0,3680.0,2.249289E-6
3681.0,3681.0,6.453293E-7
3682.0,3682.0,6.096155E-8
3683.0,3683.0,1.8128827E-4
3684.0,3684.0,2.722538E-6
3685.0,3685.0,0.009977526
3686.0,3686.0,0.008108036
3687.0,3687.0,1.8044129E-6
3688.0,3688.0,4.8141517E-9
3689.0,3689.0,2.1166725E-6
3690.0,3690.0,0.004411707
3691.0,3691.0,0.0011882097
3692.0,3692.0,1.1497059E-5
3693.0,3693.0,0.044897426
3694.0,3694.0,1.1433831E-6
3695.0,3695.0,0.019958263
3696.0,3696.0,0.02769894
3697.0,3697.0,0.0056095566
3698.0,3698.0,4.168781E-4
3699.0,3699.0,0.004197418
3700.0,3700.0,1.40618E-4
3701.0,3701.0,1.039498E-6
3702.0,3702.0,0.022622677
3703.0,3703.0,2.40804E-7
3704.0,3704.0,0.030387841
3705.0,3705.0,0.0017297035
3706.0,3706.0,8.153761E-9
3707.0,3707.0,3.4383727E-6
3708.0,3708.0,7.067968E-6
3709.0,3709.0,2.7014281E-5
3710.0,3710.0,2.5134989E-6
3711.0,3711.0,3.733474E-4
3712.0,3712.0,2.951606E-6
3713.0,3713.0,0.004459733
3714.0,3714.0,0.0054862425
3715.0,3715.0,0.017283853
3716.0,3716.0,1.8903688E-8
3717.0,3717.0,1.256281E-6
3718.0,3718.0,0.013279752
3719.0,3719.0,0.0047841524
3720.0,3720.0,0.0064686756
3721.0,3721.0,3.7096595E-6
3722.0,3722.0,2.9880846E-5
3723.0,3723.0,0.0048526437
3724.0,3724.0,1.3324681E-4
3725.0,3725.0,0.0028166894
3726.0,3726.0,2.5170525E-7
3727.0,3727.0,6.063643E-7
3728.0,3728.0,0.0049039195
3729.0,3729.0,0.004686185
3730.0,3730.0,1.1415521E-5
3731.0,3731.0,0.011106293
3732.0,3732.0,5.561281E-4
3733.0,3733.0,2.458134E-7
3734.0,3734.0,0.011082459
3735.0,3735.0,9.097756E-5
3736.0,3736.0,0.031871155
3737.0,3737.0,3.3496442E-5
3738.0,3738.0,0.0032821733
3739.0,3739.0,4.080759E-6
3740.0,3740.0,1.058685E-7
3741.0,3741.0,0.0030629185
3742.0,3742.0,0.005155036
3743.0,3743.0,0.0064302473
3744.0,3744.0,0.008495329
3745.0,3745.0,7.7193696E-4
3746.0,3746.0,0.0074841375
3747.0,3747.0,0.009758107
3748.0,3748.0,0.010590003
3749.0,3749.0,0.036435723
3750.0,3750.0,0.00659498
3751.0,3751.0,2.7248037E-5
3752.0,3752.0,1.2578056E-5
3753.0,3753.0,1.7108356E-7
3754.0,3754.0,1.4396926E-4
3755.0,3755.0,2.7145627E-5
3756.0,3756.0,0.0026531601
3757.0,3757.0,3.1409843E-7
3758.0,3758.0,0.0019324549
3759.0,3759.0,0.032271504
3760.0,3760.0,0.0065285875
3761.0,3761.0,0.014675181
3762.0,3762.0,3.633503E-5
3763.0,3763.0,0.010284405
3764.0,3764.0,3.1551647E-7
3765.0,3765.0,0.013912552
3766.0,3766.0,0.0071658427
3767.0,3767.0,4.518413E-8
3768.0,3768.0,6.6574826E-4
3769.0,3769.0,0.043179017
3770.0,3770.0,0.0072180447
3771.0,3771.0,1.1498968E-4
3772.0,3772.0,7.045714E-7
3773.0,3773.0,0.0020224864
3774.0,3774.0,0.016353467
3775.0,3775.0,1.1290285E-6
3776.0,3776.0,4.38215E-5
3777.0,3777.0,4.8084155E-4
3778.0,3778.0,1.3505624E-5
3779.0,3779.0,8.330976E-6
3780.0,3780.0,2.3173823E-6
3781.0,3781.0,0.0054967767
3782.0,3782.0,7.5382413E-6
3783.0,3783.0,0.0059325043
3784.0,3784.0,5.3962035E-4
3785.0,3785.0,3.0053292E-5
3786.0,3786.0,0.004494961
3787.0,3787.0,8.008771E-6
3788.0,3788.0,2.1245298E-5
3789.0,3789.0,3.611593E-4
3790.0,3790.0,0.011085886
3791.0,3791.0,0.006596051
3792.0,3792.0,0.0070616608
3793.0,3793.0,1.0780185E-5
3794.0,3794.0,1.4744355E-6
3795.0,3795.0,1.2632708E-8
3796.0,3796.0,1.119848E-6
3797.0,3797.0,5.565185E-8
3798.0,3798.0,0.0013372316
3799.0,3799.0,0.0029041816
3800.0,3800.0,0.0021269154
3801.0,3801.0,0.017257085
3802.0,3802.0,0.008220311
3803.0,3803.0,5.78793E-5
3804.0,3804.0,1.1122465E-6
3805.0,3805.0,0.0048335716
3806.0,3806.0,2.6639932E-6
3807.0,3807.0,0.0025539675
3808.0,3808.0,0.019068766
3809.0,3809.0,4.129909E-5
3810.0,3810.0,3.851529E-8
3811.0,3811.0,1.46226125E-8
3812.0,3812.0,7.802426E-7
3813.0,3813.0,5.506971E-6
3814.0,3814.0,0.05192502
3815.0,3815.0,0.0055179726
3816.0,3816.0,2.2381583E-8
3817.0,3817.0,1.2283792E-7
3818.0,3818.0,7.961025E-6
3819.0,3819.0,0.011873715
3820.0,3820.0,3.605202E-5
3821.0,3821.0,0.0019586575
3822.0,3822.0,1.9496156E-7
3823.0,3823.0,0.0011687159
3824.0,3824.0,4.9316654E-6
3825.0,3825.0,8.185146E-6
3826.0,3826.0,2.7165195E-4
3827.0,3827.0,0.0049982904
3828.0,3828.0,1.884083E-5
3829.0,3829.0,0.010613691
3830.0,3830.0,0.003977807
3831.0,3831.0,0.005851661
3832.0,3832.0,6.380896E-8
3833.0,3833.0,1.4120498E-8
3834.0,3834.0,1.9437874E-4
3835.0,3835.0,0.0106276935
3836.0,3836.0,2.3523082E-6
3837.0,3837.0,4.2048387E-7
3838.0,3838.0,0.0023208098
3839.0,3839.0,6.1608356E-5
3840.0,3840.0,0.0018143279
3841.0,3841.0,0.010981587
3842.0,3842.0,0.022684384
3843.0,3843.0,3.0846742E-4
3844.0,3844.0,4.5387387E-6
3845.0,3845.0,0.022291286
3846.0,3846.0,9.886695E-4
3847.0,3847.0,0.0075528864
3848.0,3848.0,0.001226839
3849.0,3849.0,0.013635758
3850.0,3850.0,0.005136684
3851.0,3851.0,6.9356415E-6
3852.0,3852.0,0.010157175
3853.0,3853.0,0.0013986501
3854.0,3854.0,0.007552465
3855.0,3855.0,0.037348267
3856.0,3856.0,7.255458E-8
3857.0,3857.0,0.018996688
3858.0,3858.0,0.0062014745
3859.0,3859.0,9.2387967E-7
3860.0,3860.0,0.0133531485
3861.0,3861.0,5.5145865E-8
3862.0,3862.0,0.0033094808
3863.0,3863.0,1.7590057E-6
3864.0,3864.0,0.0038973733
3865.0,3865.0,2.484036E-5
3866.0,3866.0,0.011236932
3867.0,3867.0,4.659971E-6
3868.0,3868.0,0.010475957
3869.0,3869.0,7.434657E-7
3870.0,3870.0,0.005029233
3871.0,3871.0,0.01143294
3872.0,3872.0,7.9063204E-7
3873.0,3873.0,0.006820613
3874.0,3874.0,0.0031710702
3875.0,3875.0,0.0015199641
3876.0,3876.0,0.0060412004
3877.0,3877.0,3.3934722E-7
3878.0,3878.0,0.018075127
3879.0,3879.0,0.0042425063
3880.0,3880.0,4.9958464E-7
3881.0,3881.0,3.0304931E-5
3882.0,3882.0,0.0051726657
3883.0,3883.0,0.014103522
3884.0,3884.0,0.011149188
3885.0,3885.0,0.0011238242
3886.0,3886.0,0.014550583
3887.0,3887.0,1.7172606E-5
3888.0,3888.0,0.004732429
3889.0,3889.0,6.7967558E-6
3890.0,3890.0,1.6158052E-5
3891.0,3891.0,0.0011509465
3892.0,3892.0,1.3801008E-8
3893.0,3893.0,1.718258E-8
3894.0,3894.0,2.458486E-4
3895.0,3895.0,0.0072811805
3896.0,3896.0,2.0788593E-4
3897.0,3897.0,6.383318E-5
3898.0,3898.0,4.3579386E-4
3899.0,3899.0,0.0020815546
3900.0,3900.0,0.0028740056
3901.0,3901.0,0.008960885
3902.0,3902.0,1.8289008E-7
3903.0,3903.0,0.022963373
3904.0,3904.0,0.0014249505
3905.0,3905.0,0.004146538
3906.0,3906.0,2.618621E-4
3907.0,3907.0,1.3152298E-5
3908.0,3908.0,0.0039149052
3909.0,3909.0,6.8424293E-7
3910.0,3910.0,0.004196779
3911.0,3911.0,0.002281701
3912.0,3912.0,1.2976226E-6
3913.0,3913.0,0.005647908
3914.0,3914.0,4.7801828E-4
3915.0,3915.0,0.0010580365
3916.0,3916.0,1.5966618E-5
3917.0,3917.0,0.007331218
3918.0,3918.0,9.2233995E-6
3919.0,3919.0,2.6396597E-6
3920.0,3920.0,0.004056507
3921.0,3921.0,0.0045882463
3922.0,3922.0,0.0043130284
3923.0,3923.0,4.3530626E-8
3924.0,3924.0,2.9861644E-6
3925.0,3925.0,2.353411E-6
3926.0,3926.0,1.1160654E-7
3927.0,3927.0,7.750505E-7
3928.0,3928.0,4.1095517E-4
3929.0,3929.0,6.277288E-8
3930.0,3930.0,0.0048601944
3931.0,3931.0,2.6052724E-6
3932.0,3932.0,2.1648732E-6
3933.0,3933.0,1.282779E-6
3934.0,3934.0,0.009401594
3935.0,3935.0,1.4518998E-6
3936.0,3936.0,0.0063805105
3937.0,3937.0,0.0021629264
3938.0,3938.0,2.754521E-5
3939.0,3939.0,0.0012741408
3940.0,3940.0,4.151965E-5
3941.0,3941.0,0.0016124571
3942.0,3942.0,1.2189088E-6
3943.0,3943.0,1.2292917E-5
3944.0,3944.0,0.0018505548
3945.0,3945.0,0.013812937
3946.0,3946.0,0.01985923
3947.0,3947.0,2.6358455E-6
3948.0,3948.0,0.007401956
3949.0,3949.0,2.5928232E-6
3950.0,3950.0,3.9360084E-6
3951.0,3951.0,0.004104259
3952.0,3952.0,0.020622037
3953.0,3953.0,0.013237523
3954.0,3954.0,0.021518426
3955.0,3955.0,5.1913294E-6
3956.0,3956.0,0.0070597343
3957.0,3957.0,0.0059304265
3958.0,3958.0,0.005125038
3959.0,3959.0,6.8219686E-7
3960.0,3960.0,0.0066873147
3961.0,3961.0,3.8499634E-6
3962.0,3962.0,1.1772562E-6
3963.0,3963.0,5.5274187E-4
3964.0,3964.0,0.0045360667
3965.0,3965.0,0.005277821
3966.0,3966.0,3.9492793E-8
3967.0,3967.0,3.8859798E-4
3968.0,3968.0,0.014541481
3969.0,3969.0,7.002677E-7
3970.0,3970.0,1.2393016E-5
3971.0,3971.0,9.0082614E-7
3972.0,3972.0,0.0064829723
3973.0,3973.0,0.009129382
3974.0,3974.0,0.00956923
3975.0,3975.0,0.005619183
3976.0,3976.0,0.004902932
3977.0,3977.0,0.005750862
3978.0,3978.0,3.977506E-4
3979.0,3979.0,0.0011298523
3980.0,3980.0,6.6163094E-4
3981.0,3981.0,5.6596025E-4
3982.0,3982.0,5.991833E-7
3983.0,3983.0,7.612734E-8
3984.0,3984.0,0.004718788
3985.0,3985.0,6.999449E-7
3986.0,3986.0,1.6339682E-6
3987.0,3987.0,2.9196826E-6
3988.0,3988.0,0.0022067332
3989.0,3989.0,4.1986168E-5
3990.0,3990.0,0.007588333
3991.0,3991.0,1.7279624E-4
3992.0,3992.0,0.0020099995
3993.0,3993.0,0.013618374
3994.0,3994.0,2.9202095E-6
3995.0,3995.0,6.827721E-5
3996.0,3996.0,0.005011491
3997.0,3997.0,0.006010396
3998.0,3998.0,1.6536843E-4
3999.0,3999.0,5.3358E-6
4000.0,4000.0,0.0021518033
4001.0,4001.0,5.7408775E-5
4002.0,4002.0,0.015844645
4003.0,4003.0,1.7453093E-6
4004.0,4004.0,0.0033166842
4005.0,4005.0,0.0015217755
4006.0,4006.0,9.251988E-5
4007.0,4007.0,0.011823906
4008.0,4008.0,0.004619297
4009.0,4009.0,0.0050764196
4010.0,4010.0,1.9690744E-5
4011.0,4011.0,1.3829051E-6
4012.0,4012.0,7.358174E-7
4013.0,4013.0,0.0013680382
4014.0,4014.0,6.035132E-4
4015.0,4015.0,0.0023323735
4016.0,4016.0,9.2910534E-7
4017.0,4017.0,0.0066529997
4018.0,4018.0,2.6210178E-6
4019.0,4019.0,0.0013279745
4020.0,4020.0,0.002620997
4021.0,4021.0,2.5629768E-6
4022.0,4022.0,0.008373523
4023.0,4023.0,1.4840073E-5
4024.0,4024.0,0.0037673952
4025.0,4025.0,0.002598534
4026.0,4026.0,0.013349626
4027.0,4027.0,3.944767E-6
4028.0,4028.0,0.00413613
4029.0,4029.0,9.184887E-8
4030.0,4030.0,0.005403144
4031.0,4031.0,6.549623E-8
4032.0,4032.0,3.3929396E-7
4033.0,4033.0,0.010238572
4034.0,4034.0,2.1533008E-7
4035.0,4035.0,9.588499E-6
4036.0,4036.0,0.008765894
4037.0,4037.0,3.4246217E-8
4038.0,4038.0,8.502458E-6
4039.0,4039.0,2.310084E-4
4040.0,4040.0,8.282942E-7
4041.0,4041.0,0.00804528
4042.0,4042.0,0.0057699573
4043.0,4043.0,0.0026281748
4044.0,4044.0,0.0028581228
4045.0,4045.0,0.005108757
4046.0,4046.0,1.7173907E-5
4047.0,4047.0,0.0046066865
4048.0,4048.0,0.0022122173
4049.0,4049.0,2.74492E-7
4050.0,4050.0,1.1342108E-5
4051.0,4051.0,3.3791036E-8
4052.0,4052.0,0.0053048953
4053.0,4053.0,1.4655473E-5
4054.0,4054.0,9.429904E-6
4055.0,4055.0,6.9771827E-6
4056.0,4056.0,9.129993E-9
4057.0,4057.0,8.630288E-4
4058.0,4058.0,5.368963E-4
4059.0,4059.0,0.0072700446
4060.0,4060.0,0.005286029
4061.0,4061.0,0.0034048976
4062.0,4062.0,4.4746094E-4
4063.0,4063.0,4.1047715E-5
4064.0,4064.0,0.007572896
4065.0,4065.0,0.005574673
4066.0,4066.0,0.005179979
4067.0,4067.0,0.006228748
4068.0,4068.0,0.0027858072
4069.0,4069.0,3.8499667E-4
4070.0,4070.0,2.966424E-6
4071.0,4071.0,1.9422314E-6
4072.0,4072.0,0.0013473828
4073.0,4073.0,2.933008E-7
4074.0,4074.0,1.3798925E-5
4075.0,4075.0,0.0010400468
4076.0,4076.0,0.0017382405
4077.0,4077.0,0.0047518625
4078.0,4078.0,0.030817075
4079.0,4079.0,3.1246175E-6
4080.0,4080.0,0.0016033406
4081.0,4081.0,1.9342542E-7
4082.0,4082.0,0.004934408
4083.0,4083.0,0.0012803848
4084.0,4084.0,0.03499333
4085.0,4085.0,0.020734372
4086.0,4086.0,2.9069142E-4
4087.0,4087.0,0.0054621547
4088.0,4088.0,0.0048074005
4089.0,4089.0,7.5881967E-6
4090.0,4090.0,0.0067897993
4091.0,4091.0,0.008035827
4092.0,4092.0,0.003408219
4093.0,4093.0,3.6255128E-4
4094.0,4094.0,8.1926294E-7
4095.0,4095.0,0.0053226794
4096.0,4096.0,0.012029885
4097.0,4097.0,2.4475702E-4
4098.0,4098.0,0.0051945504
4099.0,4099.0,0.033361908
4100.0,4100.0,0.016367044
4101.0,4101.0,4.3289375E-4
4102.0,4102.0,0.007334517
4103.0,4103.0,2.245826E-5
4104.0,4104.0,0.010090252
4105.0,4105.0,5.9925147E-5
4106.0,4106.0,0.009425597
4107.0,4107.0,0.0036161172
4108.0,4108.0,9.808232E-7
4109.0,4109.0,0.004944479
4110.0,4110.0,8.8171305E-7
4111.0,4111.0,0.004124222
4112.0,4112.0,0.009374385
4113.0,4113.0,6.291114E-7
4114.0,4114.0,0.0072243074
4115.0,4115.0,0.010038955
4116.0,4116.0,1.050908E-6
4117.0,4117.0,0.0013499968
4118.0,4118.0,0.0062766196
4119.0,4119.0,1.0639867E-6
4120.0,4120.0,1.3978155E-8
4121.0,4121.0,0.009582018
4122.0,4122.0,0.0013880453
4123.0,4123.0,8.2554156E-4
4124.0,4124.0,0.007532435
4125.0,4125.0,0.008459664
4126.0,4126.0,0.0031360362
4127.0,4127.0,0.004368524
4128.0,4128.0,1.6429528E-6
4129.0,4129.0,4.0598263E-4
4130.0,4130.0,0.010328769
4131.0,4131.0,0.004998233
4132.0,4132.0,0.0028174806
4133.0,4133.0,9.001846E-4
4134.0,4134.0,1.3833019E-8
4135.0,4135.0,0.0013711407
4136.0,4136.0,0.0040070424
4137.0,4137.0,0.0023151808
4138.0,4138.0,1.194609E-6
4139.0,4139.0,5.7148063E-6
4140.0,4140.0,0.0054307263
4141.0,4141.0,0.0063911956
4142.0,4142.0,1.3004565E-6
4143.0,4143.0,4.490792E-6
4144.0,4144.0,0.002258718
4145.0,4145.0,7.085658E-4
4146.0,4146.0,3.3717876E-7
4147.0,4147.0,5.0800164E-8
4148.0,4148.0,0.0016323078
4149.0,4149.0,3.1867958E-4
4150.0,4150.0,2.5349786E-6
4151.0,4151.0,5.3664105E-4
4152.0,4152.0,9.062789E-5
4153.0,4153.0,0.052984998
4154.0,4154.0,0.032298874
4155.0,4155.0,3.2679303E-4
4156.0,4156.0,0.009939626
4157.0,4157.0,4.406231E-5
4158.0,4158.0,0.004824825
4159.0,4159.0,5.534121E-5
4160.0,4160.0,0.005392261
4161.0,4161.0,0.008115316
