x,y,species min
3500.0,3500.0,0.13581511
3501.0,3501.0,0.023005374
3502.0,3502.0,0.14791147
3503.0,3503.0,0.18393147
3504.0,3504.0,0.14958964
3505.0,3505.0,0.09166017
3506.0,3506.0,0.027299793
3507.0,3507.0,0.17441057
3508.0,3508.0,0.0012246604
3509.0,3509.0,0.12930848
3510.0,3510.0,0.5176401
3511.0,3511.0,0.6922022
3512.0,3512.0,0.067034364
3513.0,3513.0,0.11320081
3514.0,3514.0,0.019244531
3515.0,3515.0,0.0028664765
3516.0,3516.0,0.7286382
3517.0,3517.0,0.14024584
3518.0,3518.0,0.20888789
3519.0,3519.0,0.1494939
3520.0,3520.0,0.5161959
3521.0,3521.0,0.24629147
3522.0,3522.0,0.07017812
3523.0,3523.0,0.64527786
3524.0,3524.0,0.09280125
3525.0,3525.0,0.17300244
3526.0,3526.0,0.08503479
3527.0,3527.0,0.4444039
3528.0,3528.0,0.4886972
3529.0,3529.0,0.31240842
3530.0,3530.0,0.0057477024
3531.0,3531.0,0.22825828
3532.0,3532.0,0.7835871
3533.0,3533.0,0.10607638
3534.0,3534.0,0.50439286
3535.0,3535.0,0.04074179
3536.0,3536.0,0.12962851
3537.0,3537.0,0.63751495
3538.0,3538.0,0.046062533
3539.0,3539.0,0.02777716
3540.0,3540.0,0.090932645
3541.0,3541.0,0.16254674
3542.0,3542.0,0.057875708
3543.0,3543.0,0.14517114
3544.0,3544.0,0.19701011
3545.0,3545.0,0.46139795
3546.0,3546.0,0.17413399
3547.0,3547.0,0.087296315
3548.0,3548.0,0.0024607105
3549.0,3549.0,0.65635145
3550.0,3550.0,0.20499884
3551.0,3551.0,0.37323454
3552.0,3552.0,0.16412339
3553.0,3553.0,0.6463388
3554.0,3554.0,0.745495
3555.0,3555.0,0.028864007
3556.0,3556.0,0.1913503
3557.0,3557.0,0.68151116
3558.0,3558.0,0.03102895
3559.0,3559.0,0.02132693
3560.0,3560.0,0.15990643
3561.0,3561.0,0.1419226
3562.0,3562.0,0.10924053
3563.0,3563.0,0.0615432
3564.0,3564.0,0.0081334775
3565.0,3565.0,0.26777115
3566.0,3566.0,0.08305812
3567.0,3567.0,0.17432447
3568.0,3568.0,9.944885E-4
3569.0,3569.0,0.007882156
3570.0,3570.0,0.20989412
3571.0,3571.0,0.06974695
3572.0,3572.0,0.06590338
3573.0,3573.0,0.67655635
3574.0,3574.0,0.19471763
3575.0,3575.0,0.002979888
3576.0,3576.0,0.19703072
3577.0,3577.0,0.0018704642
3578.0,3578.0,0.6355407
3579.0,3579.0,0.024386363
3580.0,3580.0,0.7948249
3581.0,3581.0,0.20390153
3582.0,3582.0,0.063447095
3583.0,3583.0,0.0022763913
3584.0,3584.0,0.10734942
3585.0,3585.0,0.42133653
3586.0,3586.0,0.07023441
3587.0,3587.0,0.13240314
3588.0,3588.0,0.04798857
3589.0,3589.0,0.14345077
3590.0,3590.0,0.0030699242
3591.0,3591.0,0.26298037
3592.0,3592.0,0.1374361
3593.0,3593.0,0.18896407
3594.0,3594.0,0.6593849
3595.0,3595.0,0.23153803
3596.0,3596.0,0.004406958
3597.0,3597.0,0.07468297
3598.0,3598.0,0.14683849
3599.0,3599.0,0.047890607
3600.0,3600.0,0.40800732
3601.0,3601.0,0.0026071763
3602.0,3602.0,0.20026696
3603.0,3603.0,0.25802988
3604.0,3604.0,0.19495854
3605.0,3605.0,0.1188758
3606.0,3606.0,0.11779702
3607.0,3607.0,0.1436495
3608.0,3608.0,0.08227933
3609.0,3609.0,0.0014524097
3610.0,3610.0,0.5099091
3611.0,3611.0,0.13633507
3612.0,3612.0,0.19024415
3613.0,3613.0,0.69065785
3614.0,3614.0,0.09142054
3615.0,3615.0,0.162763
3616.0,3616.0,0.70879894
3617.0,3617.0,0.00547818
3618.0,3618.0,0.66337335
3619.0,3619.0,0.12202899
3620.0,3620.0,0.17617849
3621.0,3621.0,0.0466793
3622.0,3622.0,0.18428425
3623.0,3623.0,0.68209875
3624.0,3624.0,0.6334377
3625.0,3625.0,0.405658
3626.0,3626.0,0.0064560063
3627.0,3627.0,0.13736922
3628.0,3628.0,0.12740454
3629.0,3629.0,0.15352842
3630.0,3630.0,0.5026578
3631.0,3631.0,0.3399541
3632.0,3632.0,0.0026834316
3633.0,3633.0,0.32053766
3634.0,3634.0,0.15119402
3635.0,3635.0,0.1689076
3636.0,3636.0,0.16418198
3637.0,3637.0,0.49606013
3638.0,3638.0,0.029506972
3639.0,3639.0,0.0017835704
3640.0,3640.0,0.38129434
3641.0,3641.0,0.13394828
3642.0,3642.0,0.66351473
3643.0,3643.0,0.66576874
3644.0,3644.0,0.070170976
3645.0,3645.0,0.0010652847
3646.0,3646.0,0.74342084
3647.0,3647.0,0.5102646
3648.0,3648.0,0.14312768
3649.0,3649.0,0.00313949
3650.0,3650.0,0.6948534
3651.0,3651.0,0.46518773
3652.0,3652.0,0.74914795
3653.0,3653.0,8.290918E-4
3654.0,3654.0,0.05628304
3655.0,3655.0,0.058119413
3656.0,3656.0,0.10898817
3657.0,3657.0,0.0023626771
3658.0,3658.0,0.71802133
3659.0,3659.0,0.4661918
3660.0,3660.0,0.18039355
3661.0,3661.0,0.06686173
3662.0,3662.0,0.15257148
3663.0,3663.0,0.12630261
3664.0,3664.0,0.060971703
3665.0,3665.0,0.6823416
3666.0,3666.0,0.24646929
3667.0,3667.0,0.6873098
3668.0,3668.0,0.11444116
3669.0,3669.0,0.37347084
3670.0,3670.0,0.33896625
3671.0,3671.0,0.6894277
3672.0,3672.0,0.55380535
3673.0,3673.0,0.07906803
3674.0,3674.0,0.1791741
3675.0,3675.0,5.8035273E-4
3676.0,3676.0,0.08939351
3677.0,3677.0,0.6709226
3678.0,3678.0,0.13694753
3679.0,3679.0,0.15936215
3680.0,3680.0,0.33798102
3681.0,3681.0,0.020961462
3682.0,3682.0,1.8727448E-4
3683.0,3683.0,0.072406605
3684.0,3684.0,0.06006607
3685.0,3685.0,0.7005054
3686.0,3686.0,0.5482072
3687.0,3687.0,0.53712296
3688.0,3688.0,0.16473028
3689.0,3689.0,0.63998896
3690.0,3690.0,0.013080123
3691.0,3691.0,0.29512072
3692.0,3692.0,0.0021262374
3693.0,3693.0,0.22128686
3694.0,3694.0,2.0912E-4
3695.0,3695.0,0.003785055
3696.0,3696.0,0.0010600521
3697.0,3697.0,0.2325508
3698.0,3698.0,0.67002016
3699.0,3699.0,0.004043162
3700.0,3700.0,0.28333932
3701.0,3701.0,0.2767588
3702.0,3702.0,0.5087428
3703.0,3703.0,0.72598183
3704.0,3704.0,0.05400913
3705.0,3705.0,0.0027601789
3706.0,3706.0,0.67159176
3707.0,3707.0,0.13916214
3708.0,3708.0,0.06914619
3709.0,3709.0,0.15956742
3710.0,3710.0,0.11742496
3711.0,3711.0,0.0042848582
3712.0,3712.0,0.18092063
3713.0,3713.0,0.6990912
3714.0,3714.0,4.5415355E-4
3715.0,3715.0,0.1303354
3716.0,3716.0,9.954148E-4
3717.0,3717.0,0.21233441
3718.0,3718.0,8.934199E-4
3719.0,3719.0,0.013915915
3720.0,3720.0,0.03790661
3721.0,3721.0,0.74633616
3722.0,3722.0,0.1292321
3723.0,3723.0,0.11144034
3724.0,3724.0,0.12467999
3725.0,3725.0,0.2638968
3726.0,3726.0,0.124386616
3727.0,3727.0,0.24687599
3728.0,3728.0,0.31061307
3729.0,3729.0,0.6804437
3730.0,3730.0,0.12630598
3731.0,3731.0,0.24009788
3732.0,3732.0,0.23574957
3733.0,3733.0,0.17000782
3734.0,3734.0,0.25593242
3735.0,3735.0,0.19593407
3736.0,3736.0,0.6633465
3737.0,3737.0,0.2951248
3738.0,3738.0,0.088210315
3739.0,3739.0,0.07860065
3740.0,3740.0,0.20376872
3741.0,3741.0,0.6388658
3742.0,3742.0,6.708376E-4
3743.0,3743.0,0.33738565
3744.0,3744.0,0.6854957
3745.0,3745.0,0.16819125
3746.0,3746.0,0.7080593
3747.0,3747.0,0.16172464
3748.0,3748.0,0.29772028
3749.0,3749.0,0.096108906
3750.0,3750.0,0.015242118
3751.0,3751.0,0.061317775
3752.0,3752.0,0.018768426
3753.0,3753.0,0.08805155
3754.0,3754.0,0.21161136
3755.0,3755.0,0.7175053
3756.0,3756.0,0.10450382
3757.0,3757.0,0.08730367
3758.0,3758.0,0.16724455
3759.0,3759.0,0.73487926
3760.0,3760.0,0.67877394
3761.0,3761.0,0.11703366
3762.0,3762.0,0.38520256
3763.0,3763.0,0.22739209
3764.0,3764.0,0.1463585
3765.0,3765.0,0.0021457218
3766.0,3766.0,0.3353974
3767.0,3767.0,0.07888971
3768.0,3768.0,0.14154646
3769.0,3769.0,0.41506603
3770.0,3770.0,0.040644698
3771.0,3771.0,0.3796613
3772.0,3772.0,0.5744496
3773.0,3773.0,0.6777969
3774.0,3774.0,0.033846043
3775.0,3775.0,0.1841299
3776.0,3776.0,0.7652182
3777.0,3777.0,0.13622987
3778.0,3778.0,0.13955142
3779.0,3779.0,0.6729871
3780.0,3780.0,0.42469734
3781.0,3781.0,0.66060936
3782.0,3782.0,0.19397248
3783.0,3783.0,0.56518406
3784.0,3784.0,0.036342774
3785.0,3785.0,0.43955714
3786.0,3786.0,0.21720517
3787.0,3787.0,0.5766401
3788.0,3788.0,0.0104161855
3789.0,3789.0,0.1015302
3790.0,3790.0,0.6506861
3791.0,3791.0,0.11879954
3792.0,3792.0,0.13817033
3793.0,3793.0,4.119207E-4
3794.0,3794.0,0.694185
3795.0,3795.0,0.20456092
3796.0,3796.0,0.6795026
3797.0,3797.0,0.518459
3798.0,3798.0,0.021554472
3799.0,3799.0,0.17813121
3800.0,3800.0,0.7007058
3801.0,3801.0,0.19403006
3802.0,3802.0,0.111686945
3803.0,3803.0,0.70702684
3804.0,3804.0,0.19208625
3805.0,3805.0,0.16704942
3806.0,3806.0,0.43644986
3807.0,3807.0,0.011148499
3808.0,3808.0,0.08731958
3809.0,3809.0,0.1087547
3810.0,3810.0,0.01152239
3811.0,3811.0,0.08899236
3812.0,3812.0,0.087176464
3813.0,3813.0,0.06938314
3814.0,3814.0,0.16333497
3815.0,3815.0,0.666213
3816.0,3816.0,0.13455118
3817.0,3817.0,0.76629543
3818.0,3818.0,0.4688868
3819.0,3819.0,0.15369157
3820.0,3820.0,0.0035845472
3821.0,3821.0,0.24284163
3822.0,3822.0,0.7036247
3823.0,3823.0,0.513684
3824.0,3824.0,0.020847008
3825.0,3825.0,0.1621223
3826.0,3826.0,0.7106307
3827.0,3827.0,0.15712646
3828.0,3828.0,0.13665581
3829.0,3829.0,0.542327
3830.0,3830.0,0.19423571
3831.0,3831.0,0.24412821
3832.0,3832.0,0.68702525
3833.0,3833.0,0.51246774
3834.0,3834.0,0.7376181
3835.0,3835.0,0.0035335487
3836.0,3836.0,0.68151516
3837.0,3837.0,0.007840127
3838.0,3838.0,0.18383521
3839.0,3839.0,0.6947817
3840.0,3840.0,0.0053422353
3841.0,3841.0,0.50966126
3842.0,3842.0,0.0065867514
3843.0,3843.0,0.097450145
3844.0,3844.0,0.067674056
3845.0,3845.0,0.056951784
3846.0,3846.0,0.0121887475
3847.0,3847.0,0.18589912
3848.0,3848.0,0.3358193
3849.0,3849.0,0.21792488
3850.0,3850.0,0.06832251
3851.0,3851.0,0.24595383
3852.0,3852.0,0.23346919
3853.0,3853.0,0.11944424
3854.0,3854.0,0.68276405
3855.0,3855.0,0.6791235
3856.0,3856.0,2.4918249E-4
3857.0,3857.0,0.17533754
3858.0,3858.0,0.40185025
3859.0,3859.0,0.6215435
3860.0,3860.0,0.670266
3861.0,3861.0,0.21953307
3862.0,3862.0,0.02927675
3863.0,3863.0,0.70110846
3864.0,3864.0,0.07955952
3865.0,3865.0,0.012654004
3866.0,3866.0,0.26238665
3867.0,3867.0,0.1072174
3868.0,3868.0,0.17229696
3869.0,3869.0,0.2952975
3870.0,3870.0,0.17479032
3871.0,3871.0,0.7153106
3872.0,3872.0,0.09807176
3873.0,3873.0,0.6738707
3874.0,3874.0,0.15204205
3875.0,3875.0,0.09170342
3876.0,3876.0,0.23114431
3877.0,3877.0,0.050692208
3878.0,3878.0,0.095133916
3879.0,3879.0,0.40799147
3880.0,3880.0,0.0643687
3881.0,3881.0,0.0010981461
3882.0,3882.0,0.20645645
3883.0,3883.0,0.047573537
3884.0,3884.0,0.12303174
3885.0,3885.0,0.21412174
3886.0,3886.0,0.0047254898
3887.0,3887.0,0.008606478
3888.0,3888.0,0.22318734
3889.0,3889.0,0.062250286
3890.0,3890.0,0.20461531
3891.0,3891.0,0.19582562
3892.0,3892.0,0.31420678
3893.0,3893.0,0.7259827
3894.0,3894.0,0.09459609
3895.0,3895.0,8.5173314E-4
3896.0,3896.0,0.0670278
3897.0,3897.0,0.20276879
3898.0,3898.0,0.58758295
3899.0,3899.0,0.39438686
3900.0,3900.0,0.10512779
3901.0,3901.0,0.019991811
3902.0,3902.0,0.019006815
3903.0,3903.0,0.057150036
3904.0,3904.0,0.7503552
3905.0,3905.0,0.27101997
3906.0,3906.0,0.3649299
3907.0,3907.0,0.4051472
3908.0,3908.0,0.027300166
3909.0,3909.0,0.6860789
3910.0,3910.0,0.31129238
3911.0,3911.0,0.46754578
3912.0,3912.0,0.48600948
3913.0,3913.0,0.29740834
3914.0,3914.0,0.64903796
3915.0,3915.0,0.59368813
3916.0,3916.0,0.073025905
3917.0,3917.0,0.35427803
3918.0,3918.0,0.12414927
3919.0,3919.0,0.26850703
3920.0,3920.0,0.5437422
3921.0,3921.0,0.33234006
3922.0,3922.0,0.00296379
3923.0,3923.0,0.23919404
3924.0,3924.0,0.44656834
3925.0,3925.0,0.0052135927
3926.0,3926.0,0.14296725
3927.0,3927.0,0.6938064
3928.0,3928.0,0.08429564
3929.0,3929.0,0.6847475
3930.0,3930.0,0.114972554
3931.0,3931.0,0.23587944
3932.0,3932.0,0.7318853
3933.0,3933.0,0.1289109
3934.0,3934.0,0.69252354
3935.0,3935.0,0.109339125
3936.0,3936.0,0.5719224
3937.0,3937.0,0.68028945
3938.0,3938.0,0.25816435
3939.0,3939.0,0.07692176
3940.0,3940.0,0.41319996
3941.0,3941.0,0.083593346
3942.0,3942.0,0.026539957
3943.0,3943.0,0.03585819
3944.0,3944.0,0.73329645
3945.0,3945.0,0.061415482
3946.0,3946.0,0.23408048
3947.0,3947.0,0.20069297
3948.0,3948.0,0.0013990599
3949.0,3949.0,0.014626731
3950.0,3950.0,0.2051191
3951.0,3951.0,0.25371006
3952.0,3952.0,0.09979777
3953.0,3953.0,0.19336438
3954.0,3954.0,0.09944773
3955.0,3955.0,0.38120148
3956.0,3956.0,0.1676056
3957.0,3957.0,0.23416889
3958.0,3958.0,0.20397116
3959.0,3959.0,0.42136967
3960.0,3960.0,0.13225234
3961.0,3961.0,0.2945336
3962.0,3962.0,0.18996064
3963.0,3963.0,0.18060222
3964.0,3964.0,0.7372829
3965.0,3965.0,0.22335823
3966.0,3966.0,0.26280916
3967.0,3967.0,0.0978049
3968.0,3968.0,0.026251562
3969.0,3969.0,0.73769206
3970.0,3970.0,0.21988007
3971.0,3971.0,0.0010506964
3972.0,3972.0,0.008240006
3973.0,3973.0,0.042051658
3974.0,3974.0,0.3826445
3975.0,3975.0,0.087154225
3976.0,3976.0,0.051610358
3977.0,3977.0,0.41470903
3978.0,3978.0,0.2590135
3979.0,3979.0,0.3277311
3980.0,3980.0,0.66474164
3981.0,3981.0,0.30360958
3982.0,3982.0,0.39768732
3983.0,3983.0,0.19451998
3984.0,3984.0,0.51904297
3985.0,3985.0,0.08174889
3986.0,3986.0,0.016511098
3987.0,3987.0,0.13297293
3988.0,3988.0,0.6183969
3989.0,3989.0,0.09274767
3990.0,3990.0,0.17629719
3991.0,3991.0,0.03975153
3992.0,3992.0,0.011360484
3993.0,3993.0,0.32595018
3994.0,3994.0,0.38725278
3995.0,3995.0,0.09156253
3996.0,3996.0,0.41742212
3997.0,3997.0,0.7037005
3998.0,3998.0,0.20259446
3999.0,3999.0,0.045019064
4000.0,4000.0,0.06567316
4001.0,4001.0,0.07892138
4002.0,4002.0,0.6528461
4003.0,4003.0,0.28212702
4004.0,4004.0,0.07410743
4005.0,4005.0,0.1392907
4006.0,4006.0,0.12309095
4007.0,4007.0,0.18843566
4008.0,4008.0,0.47714525
4009.0,4009.0,0.15975711
4010.0,4010.0,0.72024816
4011.0,4011.0,0.19202597
4012.0,4012.0,0.5140692
4013.0,4013.0,0.7017149
4014.0,4014.0,0.042940527
4015.0,4015.0,0.17203374
4016.0,4016.0,0.073669165
4017.0,4017.0,0.16528708
4018.0,4018.0,0.004520042
4019.0,4019.0,0.11966704
4020.0,4020.0,0.50109833
4021.0,4021.0,0.04953406
4022.0,4022.0,0.16566709
4023.0,4023.0,0.32877058
4024.0,4024.0,0.15660067
4025.0,4025.0,0.18637823
4026.0,4026.0,0.2325517
4027.0,4027.0,0.22580224
4028.0,4028.0,0.086730026
4029.0,4029.0,0.14627124
4030.0,4030.0,0.14585336
4031.0,4031.0,0.09623035
4032.0,4032.0,0.14365433
4033.0,4033.0,0.19400923
4034.0,4034.0,0.013092244
4035.0,4035.0,0.12764767
4036.0,4036.0,0.01198249
4037.0,4037.0,0.17105572
4038.0,4038.0,0.37908235
4039.0,4039.0,0.05918729
4040.0,4040.0,0.009703038
4041.0,4041.0,0.116633676
4042.0,4042.0,0.08348399
4043.0,4043.0,0.13866991
4044.0,4044.0,0.17772298
4045.0,4045.0,0.65819824
4046.0,4046.0,0.13377473
4047.0,4047.0,0.78216547
4048.0,4048.0,0.167298
4049.0,4049.0,0.6678547
4050.0,4050.0,0.29227144
4051.0,4051.0,0.079102494
4052.0,4052.0,0.20385367
4053.0,4053.0,0.002533557
4054.0,4054.0,0.17571396
4055.0,4055.0,0.7275069
4056.0,4056.0,0.21097356
4057.0,4057.0,0.7167221
4058.0,4058.0,0.18236834
4059.0,4059.0,0.39446524
4060.0,4060.0,0.16132934
4061.0,4061.0,0.10019801
4062.0,4062.0,0.0811183
4063.0,4063.0,0.5649443
4064.0,4064.0,0.07253184
4065.0,4065.0,0.21535593
4066.0,4066.0,0.27635378
4067.0,4067.0,0.20265172
4068.0,4068.0,0.12668821
4069.0,4069.0,0.13798572
4070.0,4070.0,0.2267711
4071.0,4071.0,0.1678172
4072.0,4072.0,0.03205124
4073.0,4073.0,0.2816893
4074.0,4074.0,0.43349755
4075.0,4075.0,0.7389091
4076.0,4076.0,0.18411398
4077.0,4077.0,0.18123277
4078.0,4078.0,0.1579664
4079.0,4079.0,0.42629465
4080.0,4080.0,0.045239706
4081.0,4081.0,0.2917422
4082.0,4082.0,0.356207
4083.0,4083.0,0.14509077
4084.0,4084.0,0.13307564
4085.0,4085.0,1.1606189E-4
4086.0,4086.0,0.5539122
4087.0,4087.0,0.68074083
4088.0,4088.0,0.35934666
4089.0,4089.0,0.08455088
4090.0,4090.0,0.13220738
4091.0,4091.0,7.5552583E-4
4092.0,4092.0,0.19223796
4093.0,4093.0,0.22015823
4094.0,4094.0,0.1858992
4095.0,4095.0,0.0039271717
4096.0,4096.0,0.17629857
4097.0,4097.0,0.37057406
4098.0,4098.0,0.07591429
4099.0,4099.0,0.37439597
4100.0,4100.0,0.33863294
4101.0,4101.0,0.099160485
4102.0,4102.0,0.437339
4103.0,4103.0,0.16354087
4104.0,4104.0,0.3189617
4105.0,4105.0,0.42820963
4106.0,4106.0,0.19484283
4107.0,4107.0,0.7309275
4108.0,4108.0,0.46292588
4109.0,4109.0,0.7304219
4110.0,4110.0,0.061216373
4111.0,4111.0,0.001583624
4112.0,4112.0,0.17395644
4113.0,4113.0,0.6875699
4114.0,4114.0,0.7319757
4115.0,4115.0,0.72474927
4116.0,4116.0,0.17317528
4117.0,4117.0,0.25463697
4118.0,4118.0,0.31984738
4119.0,4119.0,0.010173996
4120.0,4120.0,0.13648592
4121.0,4121.0,0.106635645
4122.0,4122.0,0.22863463
4123.0,4123.0,0.04218759
4124.0,4124.0,0.30026168
4125.0,4125.0,0.30098957
4126.0,4126.0,0.26823202
4127.0,4127.0,0.19761594
4128.0,4128.0,0.6794787
4129.0,4129.0,0.7994723
4130.0,4130.0,0.1378505
4131.0,4131.0,0.1686991
4132.0,4132.0,0.001506914
4133.0,4133.0,0.022101684
4134.0,4134.0,0.08361184
4135.0,4135.0,0.11081287
4136.0,4136.0,0.027784027
4137.0,4137.0,0.12802419
4138.0,4138.0,0.011678565
4139.0,4139.0,0.6683356
4140.0,4140.0,6.345156E-4
4141.0,4141.0,0.32828867
4142.0,4142.0,0.20729621
4143.0,4143.0,0.014329562
4144.0,4144.0,0.16157034
4145.0,4145.0,0.014301143
4146.0,4146.0,0.6114166
4147.0,4147.0,0.03514885
4148.0,4148.0,0.4134137
4149.0,4149.0,0.038193926
4150.0,4150.0,6.365968E-4
4151.0,4151.0,0.14009465
4152.0,4152.0,0.14582501
4153.0,4153.0,0.1740824
4154.0,4154.0,0.09956197
4155.0,4155.0,0.13111827
4156.0,4156.0,0.7490309
4157.0,4157.0,0.6735756
4158.0,4158.0,0.14314938
4159.0,4159.0,0.742404
4160.0,4160.0,0.20309675
4161.0,4161.0,0.42688343
4162.0,4162.0,0.055068452
4163.0,4163.0,0.74438196
4164.0,4164.0,0.12826577
4165.0,4165.0,0.097869135
4166.0,4166.0,0.13965683
4167.0,4167.0,0.48190832
4168.0,4168.0,0.19230114
4169.0,4169.0,0.027327288
4170.0,4170.0,0.23101245
4171.0,4171.0,0.07828274
4172.0,4172.0,0.15123577
4173.0,4173.0,0.06264081
4174.0,4174.0,0.17814381
4175.0,4175.0,0.18627328
4176.0,4176.0,0.69766116
4177.0,4177.0,0.20400523
4178.0,4178.0,0.07754344
4179.0,4179.0,0.6964516
4180.0,4180.0,0.60568756
4181.0,4181.0,0.15178508
4182.0,4182.0,0.14755249
4183.0,4183.0,0.16318716
4184.0,4184.0,0.08485314
4185.0,4185.0,0.17525125
4186.0,4186.0,0.20597075
4187.0,4187.0,0.5337962
4188.0,4188.0,0.30271694
4189.0,4189.0,0.15512995
4190.0,4190.0,0.024206495
4191.0,4191.0,0.71411616
4192.0,4192.0,0.6626583
4193.0,4193.0,0.7236141
4194.0,4194.0,0.0034891893
4195.0,4195.0,0.35170498
4196.0,4196.0,0.28216997
4197.0,4197.0,0.016351536
4198.0,4198.0,0.011908113
4199.0,4199.0,0.6070841
4200.0,4200.0,0.045388583
4201.0,4201.0,0.27895775
4202.0,4202.0,0.15084161
4203.0,4203.0,8.611139E-4
4204.0,4204.0,0.18668766
4205.0,4205.0,0.05126445
4206.0,4206.0,8.3527126E-4
4207.0,4207.0,0.35856825
4208.0,4208.0,0.043097775
4209.0,4209.0,0.34744942
4210.0,4210.0,5.187444E-4
4211.0,4211.0,0.42732275
4212.0,4212.0,0.41585046
4213.0,4213.0,0.31307098
4214.0,4214.0,0.1384585
4215.0,4215.0,0.12001146
4216.0,4216.0,0.07790728
4217.0,4217.0,0.08206528
4218.0,4218.0,0.30081406
4219.0,4219.0,0.19778432
4220.0,4220.0,0.10747902
4221.0,4221.0,0.7562169
4222.0,4222.0,0.28646332
4223.0,4223.0,0.09816243
4224.0,4224.0,0.12404077
4225.0,4225.0,0.24006514
4226.0,4226.0,0.64688873
4227.0,4227.0,0.7045073
4228.0,4228.0,0.07528778
4229.0,4229.0,0.12521966
4230.0,4230.0,0.68272364
4231.0,4231.0,0.03092037
4232.0,4232.0,0.07673154
4233.0,4233.0,0.70289385
4234.0,4234.0,0.011824434
4235.0,4235.0,8.2003686E-4
4236.0,4236.0,0.061341498
4237.0,4237.0,0.123986624
4238.0,4238.0,0.08872118
4239.0,4239.0,0.23319152
4240.0,4240.0,0.21483755
4241.0,4241.0,0.3177019
4242.0,4242.0,7.8836887E-4
4243.0,4243.0,0.7152084
4244.0,4244.0,0.179456
4245.0,4245.0,0.11500742
4246.0,4246.0,0.15416011
4247.0,4247.0,0.031027831
4248.0,4248.0,0.17607309
4249.0,4249.0,0.14643335
4250.0,4250.0,0.08163369
4251.0,4251.0,0.20543137
4252.0,4252.0,0.009488904
4253.0,4253.0,0.0679493
4254.0,4254.0,0.17514719
4255.0,4255.0,0.6894092
4256.0,4256.0,0.05651142
4257.0,4257.0,0.0144387325
4258.0,4258.0,0.60723513
4259.0,4259.0,0.61518395
4260.0,4260.0,0.1351744
4261.0,4261.0,0.49795792
4262.0,4262.0,0.3107276
4263.0,4263.0,0.21597105
4264.0,4264.0,0.21286713
4265.0,4265.0,0.226743
4266.0,4266.0,0.19592403
4267.0,4267.0,0.33614948
4268.0,4268.0,0.25648898
4269.0,4269.0,0.57551867
4270.0,4270.0,0.08533039
4271.0,4271.0,0.07826339
4272.0,4272.0,0.17299092
4273.0,4273.0,0.053301938
4274.0,4274.0,0.057617772
4275.0,4275.0,0.26771876
4276.0,4276.0,0.68336517
4277.0,4277.0,0.01640565
4278.0,4278.0,0.23810686
4279.0,4279.0,0.5089104
4280.0,4280.0,0.16387504
4281.0,4281.0,0.072118364
4282.0,4282.0,0.040891908
4283.0,4283.0,0.09782764
4284.0,4284.0,0.3398793
4285.0,4285.0,0.007850795
4286.0,4286.0,0.7116785
4287.0,4287.0,0.19839896
4288.0,4288.0,0.2592599
4289.0,4289.0,0.09275159
4290.0,4290.0,0.01932744
4291.0,4291.0,0.43859008
4292.0,4292.0,0.20450576
4293.0,4293.0,0.27334297
4294.0,4294.0,0.5545201
4295.0,4295.0,0.06820273
4296.0,4296.0,0.09904577
4297.0,4297.0,0.16159487
4298.0,4298.0,0.19475195
4299.0,4299.0,0.07995384
4300.0,4300.0,0.029117024
4301.0,4301.0,0.1320041
4302.0,4302.0,8.003884E-4
4303.0,4303.0,0.031296764
4304.0,4304.0,0.3377436
4305.0,4305.0,0.16652657
4306.0,4306.0,0.08601408
4307.0,4307.0,0.6331433
4308.0,4308.0,0.11660073
4309.0,4309.0,0.8191355
4310.0,4310.0,0.06965011
4311.0,4311.0,0.73308206
4312.0,4312.0,0.091711566
4313.0,4313.0,0.07160857
4314.0,4314.0,0.14043592
4315.0,4315.0,0.3527352
4316.0,4316.0,0.5222881
4317.0,4317.0,0.14015698
4318.0,4318.0,0.74400383
4319.0,4319.0,0.12953208
4320.0,4320.0,0.15052246
4321.0,4321.0,0.25513873
4322.0,4322.0,0.14680402
4323.0,4323.0,0.7025669
4324.0,4324.0,0.016479751
4325.0,4325.0,0.4178115
4326.0,4326.0,0.10332041
4327.0,4327.0,0.18291697
4328.0,4328.0,0.18192217
4329.0,4329.0,0.21286532
4330.0,4330.0,0.0027575311
4331.0,4331.0,0.0062548853
4332.0,4332.0,0.161128
4333.0,4333.0,0.42285377
4334.0,4334.0,0.099886194
4335.0,4335.0,0.5436264
4336.0,4336.0,0.19123553
4337.0,4337.0,0.20631032
4338.0,4338.0,0.15637071
4339.0,4339.0,0.3655451
4340.0,4340.0,0.19571115
4341.0,4341.0,0.5720958
4342.0,4342.0,0.14894256
4343.0,4343.0,0.4580485
4344.0,4344.0,0.108236894
4345.0,4345.0,0.66356087
4346.0,4346.0,0.3614797
4347.0,4347.0,0.44422436
4348.0,4348.0,0.5470718
4349.0,4349.0,0.06073187
4350.0,4350.0,0.26973197
4351.0,4351.0,0.35303837
4352.0,4352.0,0.009579839
4353.0,4353.0,0.005077417
4354.0,4354.0,0.7846115
4355.0,4355.0,0.30318427
4356.0,4356.0,0.38838246
4357.0,4357.0,0.08772388
4358.0,4358.0,0.21161236
4359.0,4359.0,0.24780926
4360.0,4360.0,0.6542424
4361.0,4361.0,0.0621323
4362.0,4362.0,0.051051356
4363.0,4363.0,0.2809465
4364.0,4364.0,0.20130786
4365.0,4365.0,0.24713942
4366.0,4366.0,0.0012166167
4367.0,4367.0,0.4903214
4368.0,4368.0,0.14223495
