X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2215.0,2215.0,train,4.3180210744925176E-5,12.84494415148907,0.478967460084912
2216.0,2216.0,train,4.44984795749244E-5,13.422679958953266,0.4892352917588628
2217.0,2217.0,train,4.811720368761923E-5,14.849550893627585,0.5163928677755898
2218.0,2218.0,train,4.9984831155596626E-5,15.615681551281536,0.5298390499515716
2219.0,2219.0,train,5.3344694017253486E-5,16.956387953976165,0.5530944592345395
2220.0,2220.0,train,5.683390160893062E-5,18.3609344285389,0.5760283649210794
2221.0,2221.0,train,5.9057527422287295E-5,19.387924628144454,0.5900259593861794
2222.0,2222.0,train,5.946262735645829E-5,19.612313106342732,0.5925258200337384
2223.0,2223.0,train,5.816539518173613E-5,18.967403105755253,0.5844664242226569
2224.0,2224.0,train,5.6101875338351184E-5,17.980001652564642,0.5713165266747644
2225.0,2225.0,train,5.9453407127289145E-5,19.607419326502978,0.5924690921263608
2226.0,2226.0,train,6.54210400440325E-5,22.35139146554254,0.6275821951397194
2227.0,2227.0,train,6.890299674861424E-5,24.706653935234364,0.6466549242577062
2228.0,2228.0,train,6.961802323559244E-5,25.40137222157253,0.6504489805575888
2229.0,2229.0,train,7.349150557780307E-5,31.004753695736724,0.6703053316013087
2230.0,2230.0,train,7.536016227196476E-5,36.26902239436312,0.6794771221358916
2231.0,2231.0,train,8.134114534677516E-5,59.47400531027818,0.7071525952394178
2232.0,2232.0,train,8.470167612738309E-5,71.5154811615445,0.7216404127414087
2233.0,2233.0,train,8.508441165339693E-5,72.82318170515555,0.7232443060612601
2234.0,2234.0,train,8.130513356141743E-5,59.32013304659186,0.7069933271289375
2235.0,2235.0,train,7.715918438240234E-5,43.177604085594766,0.6880659809274439
2236.0,2236.0,train,7.639086463640126E-5,40.15629684786576,0.6844264044170121
2237.0,2237.0,train,7.396275157333903E-5,32.12420339165863,0.6726427703719231
2238.0,2238.0,train,7.289436572651825E-5,29.761228889391315,0.6673194545902406
2239.0,2239.0,train,7.14174631433814E-5,27.473989340871253,0.6598178348706687
2240.0,2240.0,train,6.436399888468926E-5,21.857592682992713,0.6215909483745701
2241.0,2241.0,train,6.22064882178302E-5,20.893772360357822,0.6090615027862808
2242.0,2242.0,train,6.778355079875384E-5,23.728437170130437,0.6406320721073093
2243.0,2243.0,train,7.15143958815976E-5,27.582876139713793,0.6603153301775065
2244.0,2244.0,train,7.516428898195234E-5,35.64664809717405,0.6785278268806356
2245.0,2245.0,train,7.941189508033685E-5,52.012784017859296,0.6984970360839031
2246.0,2246.0,train,8.082012663568215E-5,57.49498693672659,0.7048398450846013
2247.0,2247.0,train,7.57708551315143E-5,37.80681860353558,0.6814584444787304
2248.0,2248.0,train,7.652383591770304E-5,40.71368311742712,0.6850593222880659
2250.0,2250.0,train,8.240284265125013E-5,63.494030785898104,0.7118094282268146
2251.0,2251.0,train,8.061884240753318E-5,56.712452567551054,0.7039414812015562
2252.0,2252.0,train,8.192260946055192E-5,61.705732063519065,0.709712265766978
2253.0,2253.0,train,8.052048240429885E-5,56.26276848009764,0.7035014906641319
2254.0,2254.0,train,7.687200776329927E-5,42.12206797657408,0.6867105468494217
2255.0,2255.0,train,7.760640519639522E-5,44.96665106547463,0.6901651338179842
2256.0,2256.0,train,7.767335942667339E-5,45.263727126033075,0.690478183697418
2257.0,2257.0,train,7.52933145332814E-5,36.0151091639024,0.6791534616670709
2258.0,2258.0,train,7.697493248436093E-5,42.50139931502728,0.6871970131937978
2259.0,2259.0,train,7.745567004608124E-5,44.37383611990349,0.6894592002497444
2260.0,2260.0,train,7.786707860870152E-5,46.05643870913799,0.6913821529458617
2261.0,2261.0,train,8.001307392291691E-5,54.297189221589576,0.7012213083327469
2262.0,2262.0,train,7.971624400920432E-5,53.13384884921758,0.6998792989875633
2263.0,2263.0,train,8.194206763062244E-5,61.77300431950013,0.7097975348538156
2264.0,2264.0,train,7.983020158076387E-5,53.596765144842,0.7003952284182764
2265.0,2265.0,train,8.11805510847097E-5,58.89392807759086,0.7064416719409154
2266.0,2266.0,train,8.062900153136121E-5,56.75365776310444,0.7039868884550025
2267.0,2267.0,train,8.509469645272523E-5,72.85866167926878,0.7232872778461146
2269.0,2269.0,train,8.502054455867293E-5,72.59079436679963,0.7229773081544357
2270.0,2270.0,train,8.64853967969845E-5,77.24180591241927,0.729036855439867
2271.0,2271.0,train,8.691224218913498E-5,78.61162449599387,0.7307774870731165
2272.0,2272.0,train,8.960568503185736E-5,85.89397066724287,0.7415060920692436
2273.0,2273.0,train,8.913862881063682E-5,84.80701082747053,0.7396768282065265
2274.0,2274.0,train,9.139041143840196E-5,89.0510026243058,0.7483784939414181
2276.0,2276.0,train,9.291474975783581E-5,91.00828149885118,0.7541033668009478
2277.0,2277.0,train,9.270835103103143E-5,90.75598577774421,0.7533358972032397
2279.0,2279.0,train,9.430021466486061E-5,92.23285188992348,0.759193609238565
2280.0,2280.0,train,9.350591344311098E-5,91.60129434838127,0.7562883512413888
2281.0,2281.0,train,9.087945619390823E-5,88.16312118764662,0.7464298539945484
2282.0,2282.0,train,9.148384704954443E-5,89.17158446454849,0.7487332081758795
2283.0,2283.0,train,9.042724363496751E-5,87.24390369462809,0.7446926576777906
2284.0,2284.0,train,8.840801714765455E-5,83.08676626043108,0.7367893302510198
2285.0,2285.0,train,8.854397770900352E-5,83.43040602766938,0.7373290837781387
2286.0,2286.0,train,8.852286261735548E-5,83.37731143407791,0.7372453310597189
2287.0,2287.0,train,8.851448310177609E-5,83.35624086608809,0.7372120864260675
2288.0,2288.0,train,9.01611790706698E-5,86.82805723483023,0.7436650019235518
2289.0,2289.0,train,8.875618280202642E-5,83.88730305688111,0.7381693114516095
2290.0,2290.0,train,8.507862257491277E-5,72.80321083861735,0.7232201152904897
2291.0,2291.0,train,8.48517597900284E-5,71.94529365530883,0.7222704588984726
2292.0,2292.0,train,8.302005187551667E-5,65.69176648016996,0.7144825265520809
2293.0,2293.0,train,8.502069358017204E-5,72.59135029883363,0.7229779314420666
2294.0,2294.0,train,8.345653406296552E-5,67.43940378985381,0.7163579256702823
2296.0,2296.0,train,8.35310076740288E-5,67.73454038337398,0.7166766782059412
2297.0,2297.0,train,8.477766870858608E-5,71.72101101923037,0.7219596054662234
2298.0,2298.0,train,9.104167676900867E-5,88.49971738892978,0.7470501472302754
2299.0,2299.0,train,9.334446220945296E-5,91.50183348003527,0.7556935500772739
2300.0,2300.0,train,9.260651705203044E-5,90.6454597917307,0.752956357427252
2301.0,2301.0,train,9.269736243665208E-5,90.74405925537326,0.7532949703037836
2302.0,2302.0,train,9.395448299100941E-5,91.95775508528119,0.7579333326003064
2303.0,2303.0,train,9.885973070695047E-5,95.2023712308129,0.7752131007432237
2305.0,2305.0,train,9.326172458996382E-5,91.396047412035,0.7553881747367479
2307.0,2307.0,train,8.877614671091665E-5,83.95275663480675,0.7382482202446317
2308.0,2308.0,train,8.950899855743183E-5,85.69309412917343,0.741128469633844
2309.0,2309.0,train,8.754395167845024E-5,80.54591960404757,0.7333330352151013
2311.0,2311.0,train,9.178228122402788E-5,89.56980445800215,0.7498628228228623
2312.0,2312.0,train,9.128615635630423E-5,88.9079260992011,0.7479821140956516
2313.0,2313.0,train,8.968556925630084E-5,86.03834414383513,0.7418176753768049
2314.0,2314.0,train,8.788767073643286E-5,81.57636780308185,0.734713327781833
2315.0,2315.0,train,8.765720935968931E-5,80.89297400353847,0.7337886421669948
2316.0,2316.0,train,8.667425807940483E-5,77.91109230679501,0.729808396142295
2317.0,2317.0,train,8.376545861232896E-5,68.38880263642284,0.7176778084851394
2318.0,2318.0,train,8.617661154642272E-5,76.41302224504969,0.7277706497807375
2320.0,2320.0,train,8.696153150086846E-5,78.76353863413964,0.7309777623150974
2321.0,2321.0,train,8.17383942395252E-5,61.13771067410383,0.7089037601970458
2322.0,2322.0,train,8.159831571216647E-5,60.617874287901905,0.7082874601235847
2324.0,2324.0,train,8.423335823485021E-5,70.0023965841755,0.7196652269298308
2325.0,2325.0,train,8.654498760690471E-5,77.42621400052106,0.7292805348756317
2326.0,2326.0,train,8.665558319123625E-5,77.85190053550622,0.7297322030129726
2327.0,2327.0,train,8.706107289729726E-5,79.01820090896824,0.7313817706504431
2328.0,2328.0,train,8.909815370062525E-5,84.69875805732842,0.73951769592309
2330.0,2330.0,train,8.75873917419405E-5,80.68642795765804,0.7335078756916389
2331.0,2331.0,train,9.163527061228293E-5,89.36736939783124,0.7493070033972176
2333.0,2333.0,train,9.066226062497918E-5,87.78826233512893,0.7455969669969762
2334.0,2334.0,train,9.21420973195591E-5,90.07061132913566,0.7512180260329802
2335.0,2335.0,train,7.954366913401575E-5,52.495867028503554,0.69909629466627
2337.0,2337.0,train,8.012908309582336E-5,54.75758656672588,0.7017441695045166
2338.0,2338.0,train,7.946182508428554E-5,52.21172773165695,0.6987242391687227
2339.0,2339.0,train,8.249913029521931E-5,63.82918284427016,0.7122280862412693
2340.0,2340.0,train,8.392899498112741E-5,68.97384051028799,0.7183740309662588
2341.0,2341.0,train,8.57245028153673E-5,74.95653955407657,0.7259060498678451
2342.0,2342.0,train,8.333712901509142E-5,66.90516069989398,0.7158461146937546
2343.0,2343.0,train,8.534612466326823E-5,73.70153818374642,0.7243357183762751
2344.0,2344.0,train,8.874573368423625E-5,83.85304462836929,0.7381280010749296
2345.0,2345.0,train,8.509041944001594E-5,72.84390705981889,0.7232694085101554
2346.0,2346.0,train,8.519860439773136E-5,73.1853776288442,0.7237210503167091
2348.0,2348.0,train,8.659065515435395E-5,77.59913196228572,0.7294671308123235
2349.0,2349.0,train,8.35925402127054E-5,67.89751777365686,0.7169397717322012
2350.0,2350.0,train,8.470362340403164E-5,71.52074777423373,0.7216485964881254
2352.0,2352.0,train,8.692262151564989E-5,78.64420986654602,0.7308196733543539
2353.0,2353.0,train,9.087679779431718E-5,88.15760314527644,0.74641967624354
2354.0,2354.0,train,9.049798958202534E-5,87.45571587460768,0.7449652148856882
2355.0,2355.0,train,8.825205614604889E-5,82.54268592579544,0.7361688104378972
2356.0,2356.0,train,8.947592598105046E-5,85.59934133986162,0.7409991735183665
2357.0,2357.0,train,8.582246765055797E-5,75.32959278951535,0.7263111601303429
2358.0,2358.0,train,8.23118827346802E-5,63.180474425097124,0.7114133756940311
2359.0,2359.0,train,8.023627442077419E-5,55.20413266885152,0.7022264746808847
2360.0,2360.0,train,7.674009833125746E-5,41.558487461409015,0.6860859800564708
2362.0,2362.0,train,8.203210187706386E-5,62.117219366614016,0.7101917546317291
2363.0,2363.0,train,7.59385034206294E-5,38.387165040993054,0.6822637124438626
2365.0,2365.0,train,8.60689709826695E-5,76.09007781730064,0.7273278691803199
2366.0,2366.0,train,8.83019543820936E-5,82.68768607534913,0.7363674988186037
2367.0,2367.0,train,9.477221148049663E-5,92.67842003757059,0.7609035665359528
2369.0,2369.0,train,9.840529237712176E-5,94.94487295331959,0.7736654911364368
2370.0,2370.0,train,8.771131252133767E-5,81.04409609523569,0.7340060106542059
2371.0,2371.0,train,1.0400535339177464E-4,97.10080981846659,0.7920155579532541
2372.0,2372.0,train,1.0305088718079967E-4,96.86999599262874,0.7889966551183095
2373.0,2373.0,train,1.1113931692370774E-4,97.98124329894688,0.8132532571873242
2375.0,2375.0,train,8.83966664793097E-5,83.05791677957671,0.7367442187931321
2377.0,2377.0,train,3.976435742724463E-5,11.579002721658902,0.4513911668724242
2378.0,2378.0,train,5.3204040904986505E-5,16.89531050450573,0.552144399249946
2379.0,2379.0,train,6.0494045702339225E-5,20.082931550070665,0.5988220781501121
2380.0,2380.0,train,8.879873873515912E-5,84.01785596236208,0.7383374881709556
2381.0,2381.0,train,6.391448769725607E-5,21.6081369461047,0.6190140261308296
2382.0,2382.0,train,6.153656648026024E-5,20.575292060088515,0.6050872504112013
2383.0,2383.0,train,6.480941857106073E-5,22.075471980393477,0.6241272222316203
2384.0,2384.0,train,3.46956751571706E-5,9.926484206982865,0.40775904007798447
2385.0,2385.0,train,2.91222131417154E-5,8.414549842191569,0.35576553495674634
2386.0,2386.0,train,2.0179971597131035E-5,5.831498601521047,0.26264139527201813
2387.0,2387.0,train,1.794273277358329E-5,5.039134802686321,0.23730928774168103
2388.0,2388.0,train,1.4172988714352888E-5,3.4756582796277513,0.1926406321717642
2389.0,2389.0,train,1.6658712853648986E-5,4.5557188794280785,0.2223792316035641
2390.0,2390.0,train,1.2167405255459572E-5,2.5509483837837377,0.1678193445103512
2391.0,2391.0,train,8.10250484556584E-6,1.119602484142889,0.11514643587964957
2392.0,2392.0,train,4.6902367402449365E-5,14.345174265203699,0.5074407839485078
2393.0,2393.0,train,4.845973517760459E-5,15.012394816399109,0.5188874361350757
2395.0,2395.0,train,5.718832848980469E-5,18.513692745986006,0.578291063469448
2396.0,2396.0,train,6.00513934218871E-5,19.88487653874047,0.5961319280599496
2397.0,2397.0,train,6.144611067314553E-5,20.52447948014255,0.6045475423213001
2398.0,2398.0,train,5.9654961955490465E-5,19.714397682112374,0.5937073692405336
2399.0,2399.0,train,5.640886246491121E-5,18.14955740019592,0.5732988548389107
2400.0,2400.0,train,5.2784475697000204E-5,16.70921212381984,0.5492983757332883
2401.0,2401.0,train,5.5096585078405363E-5,17.59234044585281,0.5647603147732749
2402.0,2402.0,train,6.217447151603759E-5,20.8810590033702,0.6088724797538287
2403.0,2403.0,train,6.988062411721647E-5,25.676376560090993,0.6518321354486408
2404.0,2404.0,train,6.74538575613147E-5,23.49766013302091,0.6388387618357609
2405.0,2405.0,train,6.695447220137362E-5,23.17171684491236,0.6361053822796575
2406.0,2406.0,train,7.085215182816888E-5,26.797687409300586,0.65690189441557
2407.0,2407.0,train,7.474758529195304E-5,34.35492436799057,0.6764989189121846
2408.0,2408.0,train,7.848191860533805E-5,48.38429317607156,0.6942337861401481
2409.0,2409.0,train,8.051879501174521E-5,56.2541094059123,0.703493936804701
2410.0,2410.0,train,7.542713254578257E-5,36.527594510175156,0.6798010484928299
2411.0,2411.0,train,7.263698731936155E-5,29.268091572532875,0.6660241606505124
2412.0,2412.0,train,7.286578855221439E-5,29.711006306938412,0.6671758841251825
2413.0,2413.0,train,7.039139441484118E-5,26.280987084722085,0.6545067767276156
2414.0,2414.0,train,7.257670738501817E-5,29.154546496525832,0.6657200650134636
2417.0,2417.0,train,5.85577593777706E-5,19.138858028284634,0.5869207627978175
2418.0,2418.0,train,6.35279297423135E-5,21.427652714553748,0.6167839674847313
2419.0,2419.0,train,6.728867070516636E-5,23.381518410118087,0.6379368937320288
2420.0,2420.0,train,7.642430918482638E-5,40.30116644717497,0.6845857136968301
2421.0,2421.0,train,7.929636636295142E-5,51.609724485349254,0.6979706734141526
2422.0,2422.0,train,8.161476199272874E-5,60.6872139313378,0.7083598859732712
2423.0,2423.0,train,8.195687756019499E-5,61.829594424692026,0.7098624177550045
2424.0,2424.0,train,7.679871186511305E-5,41.806368239395255,0.6863636578762233
2425.0,2425.0,train,7.648042719026732E-5,40.54283186421365,0.6848528447274551
2426.0,2426.0,train,8.085151837840098E-5,57.60514060186017,0.7049797055488123
2427.0,2427.0,train,7.848864091638867E-5,48.40723187434507,0.6942648182128934
2428.0,2428.0,train,7.897407004324573E-5,50.260470160983786,0.6964973900969017
2430.0,2430.0,train,7.449495053149998E-5,33.72049725720024,0.6752626239491903
2431.0,2431.0,train,7.333969888470668E-5,30.677212488410518,0.669548802975309
2432.0,2432.0,train,7.425659034561728E-5,32.9987772905673,0.6740918516943906
2433.0,2433.0,train,7.51450763310926E-5,35.59767484536875,0.6784345619457087
2434.0,2434.0,train,7.424158585299701E-5,32.94566676095146,0.6740180119047554
2435.0,2435.0,train,7.286754966736752E-5,29.714094431701334,0.6671847336813728
2436.0,2436.0,train,8.063500070200839E-5,56.77591372393494,0.7040136990973684
2437.0,2437.0,train,8.458546276745553E-5,71.14431241964353,0.7211515712840755
2438.0,2438.0,train,8.683085919425198E-5,78.37489947930625,0.730446480506609
2439.0,2439.0,train,8.892272169125716E-5,84.25425886008698,0.7388268406567995
2441.0,2441.0,train,8.747365694309258E-5,80.35079105355676,0.733049865224831
2442.0,2442.0,train,8.90150678090601E-5,84.4754811394442,0.7391907298726241
2443.0,2443.0,train,9.05091376984158E-5,87.49058178437372,0.7450081377888917
2444.0,2444.0,train,9.188476564827704E-5,89.73214208716468,0.7502495679757778
2445.0,2445.0,train,9.229662978458722E-5,90.29298527914543,0.7517977974827588
2446.0,2446.0,train,9.696428512434322E-5,93.99845807854182,0.7686872650562563
2448.0,2448.0,train,9.518038811261315E-5,92.96517567494953,0.7623725213211826
2449.0,2449.0,train,9.255893891276091E-5,90.5938206354585,0.7527788314732233
2451.0,2451.0,train,8.937879571810234E-5,85.39825712916847,0.7406190725974597
2452.0,2452.0,train,8.758619287550297E-5,80.68255018364482,0.7335030519522566
2453.0,2453.0,train,8.717316247161468E-5,79.43308313317674,0.7318359820073225
2454.0,2454.0,train,8.769683947328533E-5,81.00577924902692,0.7339478801617227
2455.0,2455.0,train,8.728295077847145E-5,79.81637781130667,0.7322801235752096
2457.0,2457.0,train,8.219903241694954E-5,62.755066511546936,0.7109212526020421
2459.0,2459.0,train,8.450748496925049E-5,70.88589898918178,0.7208230832367625
2460.0,2460.0,train,8.264152118965474E-5,64.35111583103688,0.7128460864163416
2461.0,2461.0,train,8.23019646734536E-5,63.146418762675836,0.7113701581359557
2462.0,2462.0,train,8.319398262209303E-5,66.34410345024962,0.7152313228091984
2464.0,2464.0,train,8.40408514574354E-5,69.3459450767531,0.7188492478742154
2465.0,2465.0,train,8.381970635429503E-5,68.60043314697562,0.7179089476637646
2467.0,2467.0,train,9.197027422148162E-5,89.84378292970055,0.7505717937827172
2469.0,2469.0,train,9.189023153060398E-5,89.74080016749969,0.7502701777545495
2470.0,2470.0,train,9.383303193464839E-5,91.83422918383138,0.7574890500526965
2471.0,2471.0,train,9.3343255421647E-5,91.50029051399768,0.7556890986987446
2472.0,2472.0,train,9.752053701109427E-5,94.36789215499405,0.7706217856312088
2473.0,2473.0,train,9.505180364318452E-5,92.8800645064804,0.7619107451298217
2474.0,2474.0,train,9.332581871453207E-5,91.47799641494154,0.7556247723041069
