x,y,species avg
3418.0,3418.0,0.11560108
3419.0,3419.0,0.0010122797
3420.0,3420.0,0.05755159
3421.0,3421.0,5.108972E-7
3422.0,3422.0,0.0775613
3423.0,3423.0,1.8857297E-4
3424.0,3424.0,0.19148172
3425.0,3425.0,0.08678404
3426.0,3426.0,3.1584943E-6
3427.0,3427.0,0.15138555
3428.0,3428.0,0.20483199
3429.0,3429.0,3.7063688E-5
3430.0,3430.0,0.11673444
3431.0,3431.0,1.1229234E-6
3432.0,3432.0,2.10611E-6
3433.0,3433.0,0.1374397
3434.0,3434.0,5.321449E-6
3435.0,3435.0,1.002083E-7
3436.0,3436.0,0.18874076
3437.0,3437.0,0.93963253
3438.0,3438.0,3.3346158E-5
3439.0,3439.0,0.12908109
3440.0,3440.0,0.0066983975
3441.0,3441.0,0.015902465
3442.0,3442.0,0.0029838858
3443.0,3443.0,0.24233586
3444.0,3444.0,0.20836025
3445.0,3445.0,1.0563909E-6
3446.0,3446.0,0.055982657
3447.0,3447.0,2.1160957E-7
3448.0,3448.0,4.242314E-8
3449.0,3449.0,2.2885955E-5
3450.0,3450.0,0.08246896
3451.0,3451.0,0.44903976
3452.0,3452.0,1.6653755E-6
3453.0,3453.0,1.3210181E-5
3454.0,3454.0,5.328555E-6
3455.0,3455.0,5.9737522E-5
3456.0,3456.0,0.23224877
3457.0,3457.0,4.0729514E-8
3458.0,3458.0,1.7890484E-7
3459.0,3459.0,0.10293062
3460.0,3460.0,7.001341E-4
3461.0,3461.0,0.04101446
3462.0,3462.0,5.5508156E-7
3463.0,3463.0,0.003471838
3464.0,3464.0,9.8568835E-6
3465.0,3465.0,1.9978313E-6
3466.0,3466.0,0.06415719
3467.0,3467.0,0.15209442
3468.0,3468.0,0.09609395
3469.0,3469.0,0.089513116
3470.0,3470.0,1.2066482E-5
3471.0,3471.0,1.8725001E-7
3472.0,3472.0,8.053533E-7
3473.0,3473.0,0.043553263
3474.0,3474.0,1.656163E-7
3475.0,3475.0,7.087149E-8
3476.0,3476.0,4.688227E-5
3477.0,3477.0,1.09229426E-4
3478.0,3478.0,1.8559615E-6
3479.0,3479.0,0.08134617
3480.0,3480.0,0.11592014
3481.0,3481.0,0.036910202
3482.0,3482.0,0.0012529376
3483.0,3483.0,0.043935157
3484.0,3484.0,0.0368305
3485.0,3485.0,0.122405514
3486.0,3486.0,0.03621581
3487.0,3487.0,5.76639E-7
3488.0,3488.0,2.2737322E-7
3489.0,3489.0,0.44836292
3490.0,3490.0,2.7589942E-6
3491.0,3491.0,0.0028377871
3492.0,3492.0,0.6333609
3493.0,3493.0,0.081620716
3494.0,3494.0,0.004843254
3495.0,3495.0,3.3632063E-5
3496.0,3496.0,0.022536892
3497.0,3497.0,1.6318725E-7
3498.0,3498.0,5.8498654E-7
3499.0,3499.0,0.06558071
3500.0,3500.0,0.19023174
3501.0,3501.0,0.055081747
3502.0,3502.0,0.03629298
3503.0,3503.0,0.012285568
3504.0,3504.0,0.02370217
3505.0,3505.0,0.06350754
3506.0,3506.0,9.366945E-5
3507.0,3507.0,0.13157007
3508.0,3508.0,1.06966245E-5
3509.0,3509.0,1.15191E-6
3510.0,3510.0,0.1537746
3511.0,3511.0,0.017948397
3512.0,3512.0,4.979574E-7
3513.0,3513.0,1.9758605E-4
3514.0,3514.0,4.696207E-5
3515.0,3515.0,4.7832E-4
3516.0,3516.0,7.617017E-7
3517.0,3517.0,1.0756175E-6
3518.0,3518.0,0.16350771
3519.0,3519.0,1.6670703E-5
3520.0,3520.0,5.6234217E-6
3521.0,3521.0,0.059164986
3522.0,3522.0,3.3809098E-5
3523.0,3523.0,7.418928E-4
3524.0,3524.0,0.10861188
3525.0,3525.0,3.1193981E-6
3526.0,3526.0,0.1410255
3527.0,3527.0,1.13095964E-4
3528.0,3528.0,1.4592773E-5
3529.0,3529.0,0.080393404
3530.0,3530.0,0.048302192
3531.0,3531.0,0.002065465
3532.0,3532.0,0.94492954
3533.0,3533.0,0.17185086
3534.0,3534.0,0.02958456
3535.0,3535.0,6.6238036E-4
3536.0,3536.0,0.015178029
3537.0,3537.0,6.307408E-7
3538.0,3538.0,9.2636124E-5
3539.0,3539.0,0.41290945
3540.0,3540.0,2.0780703E-6
3541.0,3541.0,2.791381E-7
3542.0,3542.0,2.7769152E-6
3543.0,3543.0,3.309284E-6
3544.0,3544.0,5.9479055E-7
3545.0,3545.0,3.594199E-5
3546.0,3546.0,6.314181E-8
3547.0,3547.0,6.4230267E-7
3548.0,3548.0,0.08220443
3549.0,3549.0,8.6774176E-4
3550.0,3550.0,0.0024809628
3551.0,3551.0,0.033338383
3552.0,3552.0,0.09918825
3553.0,3553.0,1.406352E-7
3554.0,3554.0,0.025369713
3555.0,3555.0,0.04800143
3556.0,3556.0,0.018573295
3557.0,3557.0,0.07713172
3558.0,3558.0,3.2173932E-7
3559.0,3559.0,4.1508085E-7
3560.0,3560.0,1.3190843E-4
3561.0,3561.0,1.7886915E-6
3562.0,3562.0,0.031723987
3563.0,3563.0,0.068299524
3564.0,3564.0,0.07655354
3565.0,3565.0,0.028101543
3566.0,3566.0,0.1260386
3567.0,3567.0,7.710381E-7
3568.0,3568.0,0.03619021
3569.0,3569.0,3.2982955E-4
3570.0,3570.0,5.0109717E-5
3571.0,3571.0,0.046949822
3572.0,3572.0,1.9830406E-6
3573.0,3573.0,0.0092195105
3574.0,3574.0,0.04997588
3575.0,3575.0,0.09316236
3576.0,3576.0,0.024241041
3577.0,3577.0,7.998107E-6
3578.0,3578.0,0.05086409
3579.0,3579.0,0.046825502
3580.0,3580.0,0.22753167
3581.0,3581.0,0.05962523
3582.0,3582.0,0.11116344
3583.0,3583.0,0.017201642
3584.0,3584.0,0.049607355
3585.0,3585.0,0.2481199
3586.0,3586.0,3.4794302E-6
3587.0,3587.0,0.18799402
3588.0,3588.0,1.6263146E-4
3589.0,3589.0,0.036549248
3590.0,3590.0,0.1399094
3591.0,3591.0,9.52854E-4
3592.0,3592.0,0.008191158
3593.0,3593.0,0.10445872
3594.0,3594.0,0.062152624
3595.0,3595.0,0.020516463
3596.0,3596.0,0.03329025
3597.0,3597.0,7.3050114E-7
3598.0,3598.0,0.01586801
3599.0,3599.0,4.757208E-4
3600.0,3600.0,1.9904573E-6
3601.0,3601.0,0.045186672
3602.0,3602.0,0.0016854139
3603.0,3603.0,3.6959848E-6
3604.0,3604.0,1.4336624E-5
3605.0,3605.0,0.033979625
3606.0,3606.0,0.0021683103
3607.0,3607.0,3.9432204E-4
3608.0,3608.0,0.08089263
3609.0,3609.0,0.30761412
3610.0,3610.0,4.97325E-6
3611.0,3611.0,0.73368746
3612.0,3612.0,0.21077558
3613.0,3613.0,0.29738566
3614.0,3614.0,0.12044187
3615.0,3615.0,0.055887032
3616.0,3616.0,0.083501026
3617.0,3617.0,0.06660054
3618.0,3618.0,4.113222E-6
3619.0,3619.0,3.5447124E-6
3620.0,3620.0,8.945122E-6
3621.0,3621.0,0.12693061
3622.0,3622.0,0.0711053
3623.0,3623.0,0.10479324
3624.0,3624.0,0.11385148
3625.0,3625.0,2.6330704E-4
3626.0,3626.0,0.38510567
3627.0,3627.0,5.783887E-7
3628.0,3628.0,1.8847687E-6
3629.0,3629.0,0.05619327
3630.0,3630.0,1.6567415E-4
3631.0,3631.0,0.04257072
3632.0,3632.0,0.0756382
3633.0,3633.0,0.004209233
3634.0,3634.0,7.440109E-5
3635.0,3635.0,0.30448246
3636.0,3636.0,0.014824801
3637.0,3637.0,7.4224936E-6
3638.0,3638.0,0.5855101
3639.0,3639.0,4.8407447E-4
3640.0,3640.0,1.8685068E-7
3641.0,3641.0,1.5376587E-6
3642.0,3642.0,0.029400552
3643.0,3643.0,0.07257759
3644.0,3644.0,3.033286E-7
3645.0,3645.0,0.039360642
3646.0,3646.0,1.8085962E-6
3647.0,3647.0,1.1543605E-6
3648.0,3648.0,0.029087245
3649.0,3649.0,0.541432
3650.0,3650.0,0.120973796
3651.0,3651.0,1.7573421E-7
3652.0,3652.0,4.525103E-6
3653.0,3653.0,3.6211368E-5
3654.0,3654.0,4.1699795E-6
3655.0,3655.0,0.13282251
3656.0,3656.0,0.0032245936
3657.0,3657.0,1.7217833E-5
3658.0,3658.0,6.8061486E-6
3659.0,3659.0,2.3115277E-7
3660.0,3660.0,2.6931143E-6
3661.0,3661.0,3.5733651E-6
3662.0,3662.0,0.11578594
3663.0,3663.0,0.030008331
3664.0,3664.0,0.005978411
3665.0,3665.0,0.060876086
3666.0,3666.0,0.56561774
3667.0,3667.0,0.011048251
3668.0,3668.0,1.6368888E-4
3669.0,3669.0,0.0073909657
3670.0,3670.0,0.009488233
3671.0,3671.0,0.019782716
3672.0,3672.0,0.041452985
3673.0,3673.0,0.13643016
3674.0,3674.0,1.9159701E-5
3675.0,3675.0,0.0073995823
3676.0,3676.0,0.05411163
3677.0,3677.0,1.7453523E-5
3678.0,3678.0,0.051859207
3679.0,3679.0,0.007873012
3680.0,3680.0,0.045225542
3681.0,3681.0,0.06278352
3682.0,3682.0,0.011627711
3683.0,3683.0,0.108450174
3684.0,3684.0,8.1249655E-6
3685.0,3685.0,0.017207416
3686.0,3686.0,0.0011776638
3687.0,3687.0,8.6539815E-4
3688.0,3688.0,0.08835484
3689.0,3689.0,0.051327422
3690.0,3690.0,3.4465484E-6
3691.0,3691.0,6.054419E-4
3692.0,3692.0,0.065989524
3693.0,3693.0,1.3296029E-6
3694.0,3694.0,8.4723615E-6
3695.0,3695.0,0.0717884
3696.0,3696.0,0.0090753175
3697.0,3697.0,0.07675196
3698.0,3698.0,0.5031297
3699.0,3699.0,0.053452697
3700.0,3700.0,7.859229E-6
3701.0,3701.0,0.04707386
3702.0,3702.0,5.761828E-6
3703.0,3703.0,3.0321062E-6
3704.0,3704.0,1.2340847E-5
3705.0,3705.0,7.839178E-8
3706.0,3706.0,5.1710884E-7
3707.0,3707.0,0.008168358
3708.0,3708.0,0.5111768
3709.0,3709.0,5.5580866E-5
3710.0,3710.0,0.27368522
3711.0,3711.0,2.6380055E-4
3712.0,3712.0,0.037681438
3713.0,3713.0,0.07312975
3714.0,3714.0,6.842547E-6
3715.0,3715.0,0.045745168
3716.0,3716.0,1.3593188E-7
3717.0,3717.0,0.41626275
3718.0,3718.0,0.06794621
3719.0,3719.0,0.001998909
3720.0,3720.0,0.010267292
3721.0,3721.0,2.5414274E-5
3722.0,3722.0,1.0228796E-5
3723.0,3723.0,0.06264017
3724.0,3724.0,4.3253283E-4
3725.0,3725.0,0.07806459
3726.0,3726.0,0.13256477
3727.0,3727.0,1.6969241E-7
3728.0,3728.0,4.6654645E-6
3729.0,3729.0,0.021878093
3730.0,3730.0,0.11964113
3731.0,3731.0,0.15076841
3732.0,3732.0,3.7010725E-6
3733.0,3733.0,0.14304127
3734.0,3734.0,0.055657264
3735.0,3735.0,0.10029712
3736.0,3736.0,0.017480014
3737.0,3737.0,2.1625451E-4
3738.0,3738.0,0.060939044
3739.0,3739.0,0.02041528
3740.0,3740.0,2.726949E-7
3741.0,3741.0,0.1868876
3742.0,3742.0,4.9862123E-8
3743.0,3743.0,4.163868E-4
3744.0,3744.0,0.0871182
3745.0,3745.0,0.0028686249
3746.0,3746.0,0.16441408
3747.0,3747.0,4.3307387E-4
3748.0,3748.0,1.8843406E-4
3749.0,3749.0,1.4571787E-4
3750.0,3750.0,1.6546104E-5
3751.0,3751.0,5.8289846E-5
3752.0,3752.0,0.09020122
3753.0,3753.0,0.972793
3754.0,3754.0,0.078859806
3755.0,3755.0,0.031341728
3756.0,3756.0,0.13685259
3757.0,3757.0,0.1114933
3758.0,3758.0,0.39717048
3759.0,3759.0,0.10500817
3760.0,3760.0,0.7286388
3761.0,3761.0,0.0084875235
3762.0,3762.0,1.1361672E-5
3763.0,3763.0,0.0042511476
3764.0,3764.0,0.08887936
3765.0,3765.0,0.03987736
3766.0,3766.0,0.0370022
3767.0,3767.0,0.019105159
3768.0,3768.0,1.2908442E-4
3769.0,3769.0,1.3126589E-5
3770.0,3770.0,0.098785944
3771.0,3771.0,0.06143402
3772.0,3772.0,0.05693587
3773.0,3773.0,5.156195E-7
3774.0,3774.0,0.047308154
3775.0,3775.0,0.08972868
3776.0,3776.0,0.101059586
3777.0,3777.0,4.2697375E-6
3778.0,3778.0,2.2169571E-7
3779.0,3779.0,0.016515391
3780.0,3780.0,0.07929328
3781.0,3781.0,0.25408015
3782.0,3782.0,0.11581199
3783.0,3783.0,0.14094266
3784.0,3784.0,0.06585267
3785.0,3785.0,0.056379717
3786.0,3786.0,0.12075891
3787.0,3787.0,0.035032254
3788.0,3788.0,0.018302113
3789.0,3789.0,0.07215235
3790.0,3790.0,0.20166048
3791.0,3791.0,0.14238057
3792.0,3792.0,0.19112301
3793.0,3793.0,0.25492927
3794.0,3794.0,0.11848242
3795.0,3795.0,3.0827298E-4
3796.0,3796.0,0.025376486
3797.0,3797.0,0.010846915
3798.0,3798.0,0.018772062
3799.0,3799.0,0.02276513
3800.0,3800.0,1.4128788E-5
3801.0,3801.0,0.030046295
3802.0,3802.0,1.1604998E-5
3803.0,3803.0,0.05682529
3804.0,3804.0,0.17893974
3805.0,3805.0,0.05529219
3806.0,3806.0,1.4687442E-6
3807.0,3807.0,0.61893064
3808.0,3808.0,0.13748622
3809.0,3809.0,0.009490655
3810.0,3810.0,2.891293E-5
3811.0,3811.0,0.8435059
3812.0,3812.0,1.5595516E-6
3813.0,3813.0,4.3762805E-7
3814.0,3814.0,0.05298022
3815.0,3815.0,0.12978409
3816.0,3816.0,0.012248755
3817.0,3817.0,6.5206346E-5
3818.0,3818.0,0.314822
3819.0,3819.0,0.12937449
3820.0,3820.0,2.0637422E-5
3821.0,3821.0,6.222236E-5
3822.0,3822.0,0.017568365
3823.0,3823.0,0.06862613
3824.0,3824.0,0.30391982
3825.0,3825.0,3.8815506E-5
3826.0,3826.0,0.017192135
3827.0,3827.0,1.5763124E-5
3828.0,3828.0,0.25254086
3829.0,3829.0,2.4688147E-6
3830.0,3830.0,0.19264542
3831.0,3831.0,0.008406925
3832.0,3832.0,2.941285E-7
3833.0,3833.0,0.16294773
3834.0,3834.0,3.9806312E-7
3835.0,3835.0,0.056599118
3836.0,3836.0,0.032198943
3837.0,3837.0,1.1798101E-7
3838.0,3838.0,1.5728975E-6
3839.0,3839.0,6.626025E-5
3840.0,3840.0,0.03640438
3841.0,3841.0,2.1226495E-7
3842.0,3842.0,0.25001994
3843.0,3843.0,0.06525277
3844.0,3844.0,0.15183249
3845.0,3845.0,6.2008053E-6
3846.0,3846.0,1.1934609E-5
3847.0,3847.0,0.043299668
3848.0,3848.0,0.062058583
3849.0,3849.0,2.2384213E-5
3850.0,3850.0,1.0794865E-5
3851.0,3851.0,0.021404143
3852.0,3852.0,0.022253616
3853.0,3853.0,0.15207429
3854.0,3854.0,4.4454282E-5
3855.0,3855.0,0.01442226
3856.0,3856.0,0.19580784
3857.0,3857.0,0.041830994
3858.0,3858.0,0.106591575
3859.0,3859.0,7.788564E-4
3860.0,3860.0,2.1267817E-7
3861.0,3861.0,0.114300035
3862.0,3862.0,0.006581734
3863.0,3863.0,5.205697E-5
3864.0,3864.0,7.8137417E-4
3865.0,3865.0,0.017414723
3866.0,3866.0,0.10014086
3867.0,3867.0,0.06990577
3868.0,3868.0,4.999306E-7
3869.0,3869.0,0.05008817
3870.0,3870.0,5.944809E-7
3871.0,3871.0,5.584695E-5
3872.0,3872.0,5.9096317E-5
3873.0,3873.0,0.009121431
3874.0,3874.0,0.06139729
3875.0,3875.0,0.07325497
3876.0,3876.0,3.9616192E-5
3877.0,3877.0,5.8132675E-5
3878.0,3878.0,4.595344E-5
3879.0,3879.0,0.0038202368
3880.0,3880.0,0.024667231
3881.0,3881.0,0.07699126
3882.0,3882.0,2.3271122E-7
3883.0,3883.0,0.012662685
3884.0,3884.0,0.016460681
3885.0,3885.0,0.071140446
3886.0,3886.0,2.715247E-4
3887.0,3887.0,0.03387294
3888.0,3888.0,0.094330095
3889.0,3889.0,3.0096297E-5
3890.0,3890.0,1.4193641E-4
3891.0,3891.0,1.7775044E-7
3892.0,3892.0,0.08793025
3893.0,3893.0,0.1390596
3894.0,3894.0,4.829009E-5
3895.0,3895.0,0.044968903
3896.0,3896.0,0.027790586
3897.0,3897.0,0.06750534
3898.0,3898.0,0.049889695
3899.0,3899.0,0.17662777
3900.0,3900.0,0.05393895
3901.0,3901.0,9.567814E-5
3902.0,3902.0,0.30450574
3903.0,3903.0,0.030408898
3904.0,3904.0,0.2314783
3905.0,3905.0,1.0912123E-6
3906.0,3906.0,0.16191134
3907.0,3907.0,0.26208812
3908.0,3908.0,0.01665724
3909.0,3909.0,0.8754106
3910.0,3910.0,0.045272194
3911.0,3911.0,0.07676204
3912.0,3912.0,1.4163193E-6
3913.0,3913.0,0.066213936
3914.0,3914.0,0.0012677818
3915.0,3915.0,0.40137148
3916.0,3916.0,0.0032390703
3917.0,3917.0,0.015054164
3918.0,3918.0,0.005904545
3919.0,3919.0,0.21645224
3920.0,3920.0,0.056086708
3921.0,3921.0,0.10301355
3922.0,3922.0,4.434544E-4
3923.0,3923.0,9.387383E-7
3924.0,3924.0,0.16543257
3925.0,3925.0,8.274045E-8
3926.0,3926.0,0.09317465
3927.0,3927.0,0.48262185
3928.0,3928.0,2.9536473E-5
3929.0,3929.0,0.053173687
3930.0,3930.0,0.09504416
3931.0,3931.0,3.8463792E-8
3932.0,3932.0,0.040948275
3933.0,3933.0,2.437836E-7
3934.0,3934.0,0.2693521
3935.0,3935.0,0.0015845923
3936.0,3936.0,6.269962E-8
3937.0,3937.0,1.3409682E-6
3938.0,3938.0,0.05622248
3939.0,3939.0,0.13855863
3940.0,3940.0,5.516328E-5
3941.0,3941.0,6.5752756E-5
3942.0,3942.0,0.008976446
3943.0,3943.0,0.06430314
3944.0,3944.0,0.081515566
3945.0,3945.0,0.06288101
3946.0,3946.0,0.08826407
3947.0,3947.0,0.028529545
3948.0,3948.0,0.038015414
3949.0,3949.0,0.08227151
3950.0,3950.0,0.060598277
3951.0,3951.0,0.034595273
3952.0,3952.0,4.1785793E-6
3953.0,3953.0,0.10793561
3954.0,3954.0,0.06451452
3955.0,3955.0,4.1884294E-5
3956.0,3956.0,1.1554712E-6
3957.0,3957.0,0.12032514
3958.0,3958.0,0.10052121
3959.0,3959.0,0.0014207297
3960.0,3960.0,2.975324E-4
3961.0,3961.0,0.023290228
3962.0,3962.0,0.09773776
3963.0,3963.0,0.11063425
3964.0,3964.0,9.5617E-7
3965.0,3965.0,0.06458669
3966.0,3966.0,0.02023954
3967.0,3967.0,0.1938629
3968.0,3968.0,0.066648886
3969.0,3969.0,5.915442E-4
3970.0,3970.0,1.9143258E-6
3971.0,3971.0,0.22197275
3972.0,3972.0,0.35334122
3973.0,3973.0,0.015624572
3974.0,3974.0,0.67830515
3975.0,3975.0,1.8191339E-7
3976.0,3976.0,0.0583108
3977.0,3977.0,0.023104584
3978.0,3978.0,0.08073319
3979.0,3979.0,1.9245881E-5
3980.0,3980.0,0.08277196
3981.0,3981.0,0.18908018
3982.0,3982.0,3.887877E-5
3983.0,3983.0,0.08472264
3984.0,3984.0,3.5292949E-6
3985.0,3985.0,0.13192901
3986.0,3986.0,0.012648854
3987.0,3987.0,3.3966114E-4
3988.0,3988.0,1.7926241E-6
3989.0,3989.0,1.6329872E-6
3990.0,3990.0,0.1028427
3991.0,3991.0,1.7056374E-6
3992.0,3992.0,0.014558931
3993.0,3993.0,1.6823836E-6
3994.0,3994.0,0.2418277
3995.0,3995.0,2.3738605E-6
3996.0,3996.0,0.18265408
3997.0,3997.0,0.19604902
3998.0,3998.0,0.05934573
3999.0,3999.0,5.355829E-7
4000.0,4000.0,0.06633178
4001.0,4001.0,0.008606789
4002.0,4002.0,0.1313753
4003.0,4003.0,0.55433166
4004.0,4004.0,0.008990803
4005.0,4005.0,9.312138E-4
4006.0,4006.0,0.28123716
4007.0,4007.0,8.696956E-6
4008.0,4008.0,6.789175E-7
4009.0,4009.0,0.048683587
4010.0,4010.0,2.6294458E-6
4011.0,4011.0,0.07622034
4012.0,4012.0,7.443227E-5
4013.0,4013.0,0.06264344
4014.0,4014.0,0.0023802365
4015.0,4015.0,6.1371984E-6
4016.0,4016.0,0.086621255
4017.0,4017.0,2.0770997E-7
4018.0,4018.0,0.012893867
4019.0,4019.0,0.13522533
4020.0,4020.0,0.26064426
4021.0,4021.0,0.097697556
4022.0,4022.0,9.2419043E-7
4023.0,4023.0,0.6116669
4024.0,4024.0,0.0069146487
4025.0,4025.0,0.052483715
4026.0,4026.0,0.08321831
4027.0,4027.0,1.4722014E-4
4028.0,4028.0,0.025499819
4029.0,4029.0,0.011580445
4030.0,4030.0,0.23246464
4031.0,4031.0,1.6698345E-6
4032.0,4032.0,0.3021529
4033.0,4033.0,5.211207E-4
4034.0,4034.0,3.0698325E-7
4035.0,4035.0,9.216339E-7
4036.0,4036.0,0.15871747
4037.0,4037.0,2.813372E-5
4038.0,4038.0,0.46640697
4039.0,4039.0,0.21561551
4040.0,4040.0,0.004563342
4041.0,4041.0,1.2068889E-6
4042.0,4042.0,0.0025774003
4043.0,4043.0,0.052049544
4044.0,4044.0,0.4781912
4045.0,4045.0,5.523353E-6
4046.0,4046.0,1.0061537E-5
4047.0,4047.0,0.011958214
4048.0,4048.0,1.744922E-6
4049.0,4049.0,0.12300518
4050.0,4050.0,3.5321104E-6
4051.0,4051.0,1.8425116E-6
4052.0,4052.0,0.060653687
4053.0,4053.0,1.1446065E-7
4054.0,4054.0,0.21678224
4055.0,4055.0,1.7001199E-5
4056.0,4056.0,1.2606056E-6
4057.0,4057.0,0.24882054
4058.0,4058.0,0.019832132
4059.0,4059.0,6.576191E-5
4060.0,4060.0,9.737508E-5
4061.0,4061.0,8.9473084E-5
4062.0,4062.0,5.3193297E-8
4063.0,4063.0,0.0124599915
4064.0,4064.0,0.022498306
4065.0,4065.0,0.06591545
4066.0,4066.0,0.041681465
4067.0,4067.0,0.02436043
4068.0,4068.0,8.260716E-8
4069.0,4069.0,3.4709655E-7
4070.0,4070.0,0.23043375
4071.0,4071.0,0.021963164
4072.0,4072.0,0.026500396
4073.0,4073.0,0.6840452
4074.0,4074.0,0.064929135
4075.0,4075.0,2.9605514E-4
4076.0,4076.0,3.3504153E-7
4077.0,4077.0,0.027814984
4078.0,4078.0,6.6984E-4
4079.0,4079.0,0.3894644
4080.0,4080.0,0.9288129
4081.0,4081.0,2.6965145E-6
4082.0,4082.0,0.01728114
4083.0,4083.0,0.0058907345
4084.0,4084.0,0.10841398
4085.0,4085.0,0.07044232
4086.0,4086.0,0.118769296
4087.0,4087.0,1.4998607E-6
4088.0,4088.0,0.15404317
4089.0,4089.0,0.017354976
4090.0,4090.0,0.5463873
4091.0,4091.0,3.57396E-6
4092.0,4092.0,0.12205306
4093.0,4093.0,0.9882414
4094.0,4094.0,0.2401294
4095.0,4095.0,0.10565676
4096.0,4096.0,0.0019104582
4097.0,4097.0,0.07428685
4098.0,4098.0,6.208334E-5
4099.0,4099.0,0.0035278453
4100.0,4100.0,5.8282844E-6
4101.0,4101.0,3.649003E-5
4102.0,4102.0,1.7373259E-5
4103.0,4103.0,0.18363382
4104.0,4104.0,1.834011E-5
4105.0,4105.0,0.3422307
4106.0,4106.0,0.33641717
4107.0,4107.0,0.11813075
4108.0,4108.0,0.04362741
4109.0,4109.0,0.07372822
4110.0,4110.0,0.0042007877
4111.0,4111.0,0.052613396
4112.0,4112.0,0.0901669
4113.0,4113.0,0.0013644047
4114.0,4114.0,0.518402
4115.0,4115.0,2.8325392E-6
4116.0,4116.0,1.7393972E-7
4117.0,4117.0,0.025072195
4118.0,4118.0,2.1427857E-6
4119.0,4119.0,0.07518765
4120.0,4120.0,2.614875E-7
4121.0,4121.0,1.2196313E-7
4122.0,4122.0,4.8342827E-5
4123.0,4123.0,0.14096287
4124.0,4124.0,0.09200216
4125.0,4125.0,0.86459255
4126.0,4126.0,3.0354302E-5
4127.0,4127.0,4.4297713E-6
4128.0,4128.0,0.08711327
4129.0,4129.0,3.080587E-5
4130.0,4130.0,0.07379459
4131.0,4131.0,0.21530084
4132.0,4132.0,0.06615496
4133.0,4133.0,0.057415396
4134.0,4134.0,1.7057275E-7
4135.0,4135.0,0.62372667
4136.0,4136.0,4.586089E-6
4137.0,4137.0,0.01666517
4138.0,4138.0,3.251066E-6
4139.0,4139.0,8.668713E-6
4140.0,4140.0,0.09015944
4141.0,4141.0,1.3133963E-5
4142.0,4142.0,0.05155425
4143.0,4143.0,5.130152E-6
4144.0,4144.0,0.063130766
4145.0,4145.0,0.032768633
4146.0,4146.0,0.122890696
4147.0,4147.0,0.11844473
4148.0,4148.0,1.7240754E-5
4149.0,4149.0,2.1718154E-4
4150.0,4150.0,0.16326585
4151.0,4151.0,5.0366634E-5
4152.0,4152.0,0.0067367298
4153.0,4153.0,0.08113943
4154.0,4154.0,0.05734029
4155.0,4155.0,2.7328724E-4
4156.0,4156.0,8.432489E-6
4157.0,4157.0,8.0287E-6
4158.0,4158.0,8.992786E-7
4159.0,4159.0,0.033299465
4160.0,4160.0,3.1050924E-5
4161.0,4161.0,0.6213658
4162.0,4162.0,3.138761E-4
4163.0,4163.0,0.0030568857
4164.0,4164.0,5.0763566E-7
4165.0,4165.0,3.0338424E-5
4166.0,4166.0,4.412678E-6
4167.0,4167.0,0.010494856
4168.0,4168.0,0.019709488
4169.0,4169.0,3.1279207E-5
4170.0,4170.0,0.079281926
4171.0,4171.0,9.708359E-6
4172.0,4172.0,0.18352056
4173.0,4173.0,0.0018397435
4174.0,4174.0,0.023342025
4175.0,4175.0,1.3645939E-7
4176.0,4176.0,7.886895E-7
4177.0,4177.0,0.98898643
4178.0,4178.0,0.021611642
4179.0,4179.0,3.3111742E-6
4180.0,4180.0,7.101739E-5
4181.0,4181.0,0.085926205
4182.0,4182.0,3.5699645E-6
4183.0,4183.0,5.3820435E-7
4184.0,4184.0,0.0018761721
4185.0,4185.0,0.003297693
4186.0,4186.0,3.7620214E-6
4187.0,4187.0,0.0050451336
4188.0,4188.0,6.24241E-5
4189.0,4189.0,1.20418794E-4
4190.0,4190.0,0.09672898
4191.0,4191.0,0.084217876
4192.0,4192.0,0.032512788
4193.0,4193.0,0.0032701003
4194.0,4194.0,0.08606239
4195.0,4195.0,0.07701637
4196.0,4196.0,9.643212E-7
4197.0,4197.0,5.2991986E-6
4198.0,4198.0,0.11445402
4199.0,4199.0,0.01661548
4200.0,4200.0,1.4760359E-5
4201.0,4201.0,0.06858886
4202.0,4202.0,0.055751283
4203.0,4203.0,8.0723454E-5
4204.0,4204.0,3.2246504E-7
4205.0,4205.0,0.095395796
4206.0,4206.0,1.2373847E-7
4207.0,4207.0,0.039795402
4208.0,4208.0,0.10266399
4209.0,4209.0,2.3746888E-6
4210.0,4210.0,1.9278694E-5
4211.0,4211.0,0.13646027
4212.0,4212.0,0.13358498
4213.0,4213.0,0.03951054
4214.0,4214.0,0.15898485
4215.0,4215.0,1.08202275E-5
4216.0,4216.0,0.12784386
4217.0,4217.0,5.2500513E-6
4218.0,4218.0,0.07579388
4219.0,4219.0,6.369847E-5
4220.0,4220.0,1.1049936E-5
4221.0,4221.0,0.36921135
4222.0,4222.0,0.004364111
4223.0,4223.0,0.05303872
4224.0,4224.0,0.86623454
4225.0,4225.0,0.109306455
4226.0,4226.0,0.04612917
4227.0,4227.0,1.6345828E-5
4228.0,4228.0,0.007837519
4229.0,4229.0,1.5709879E-6
4230.0,4230.0,8.144652E-7
4231.0,4231.0,0.1882953
4232.0,4232.0,0.058735117
4233.0,4233.0,3.9145857E-6
4234.0,4234.0,1.9907502E-6
4235.0,4235.0,0.078311816
4236.0,4236.0,5.835647E-7
