x,y,species stddev
3007.0,3007.0,0.003148965
3008.0,3008.0,0.0013188189
3009.0,3009.0,4.8126814E-5
3010.0,3010.0,0.0010148359
3011.0,3011.0,1.17302625E-5
3012.0,3012.0,0.010575485
3013.0,3013.0,0.023837838
3014.0,3014.0,0.00541285
3015.0,3015.0,0.005360462
3016.0,3016.0,0.006962668
3017.0,3017.0,3.35699E-7
3018.0,3018.0,5.5288506E-4
3019.0,3019.0,0.012427993
3020.0,3020.0,0.0059897103
3021.0,3021.0,5.7083535E-6
3022.0,3022.0,8.143901E-5
3023.0,3023.0,0.02834522
3024.0,3024.0,1.2722097E-7
3025.0,3025.0,0.0055342233
3026.0,3026.0,0.0023822556
3027.0,3027.0,0.0070126704
3028.0,3028.0,1.3660937E-6
3029.0,3029.0,2.407974E-6
3030.0,3030.0,0.0014404373
3031.0,3031.0,6.560349E-6
3032.0,3032.0,1.134145E-6
3033.0,3033.0,5.607006E-7
3034.0,3034.0,0.007754071
3035.0,3035.0,0.031520355
3036.0,3036.0,7.884908E-6
3037.0,3037.0,0.004787102
3038.0,3038.0,6.7887026E-7
3039.0,3039.0,2.0594234E-6
3040.0,3040.0,8.389073E-7
3041.0,3041.0,0.0072686216
3042.0,3042.0,0.00519582
3043.0,3043.0,0.00691273
3044.0,3044.0,1.1042712E-5
3045.0,3045.0,4.31877E-7
3046.0,3046.0,1.7256779E-6
3047.0,3047.0,0.023221225
3048.0,3048.0,1.0509624E-4
3049.0,3049.0,0.0022919457
3050.0,3050.0,1.1868527E-6
3051.0,3051.0,0.009145248
3052.0,3052.0,0.00188663
3053.0,3053.0,0.0039625564
3054.0,3054.0,1.0015759E-5
3055.0,3055.0,1.2212205E-6
3056.0,3056.0,2.4224994E-7
3057.0,3057.0,0.011904505
3058.0,3058.0,3.7880263E-6
3059.0,3059.0,1.1002758E-5
3060.0,3060.0,0.017677758
3061.0,3061.0,0.0057394877
3062.0,3062.0,8.873899E-7
3063.0,3063.0,3.251993E-6
3064.0,3064.0,9.50623E-4
3065.0,3065.0,2.1006742E-6
3066.0,3066.0,4.1724414E-7
3067.0,3067.0,0.02048028
3068.0,3068.0,0.0069197956
3069.0,3069.0,0.0099997595
3070.0,3070.0,6.5358895E-6
3071.0,3071.0,2.6087527E-8
3072.0,3072.0,8.965772E-6
3073.0,3073.0,3.6711504E-7
3074.0,3074.0,0.006032953
3075.0,3075.0,6.375949E-5
3076.0,3076.0,8.804031E-6
3077.0,3077.0,0.0011145207
3078.0,3078.0,0.006172503
3079.0,3079.0,0.023105454
3080.0,3080.0,1.3781865E-5
3081.0,3081.0,4.5664575E-7
3082.0,3082.0,5.646648E-4
3083.0,3083.0,0.002077214
3084.0,3084.0,6.012865E-7
3085.0,3085.0,6.391374E-7
3086.0,3086.0,1.7601546E-5
3087.0,3087.0,0.014941188
3088.0,3088.0,0.01270658
3089.0,3089.0,0.0032964803
3090.0,3090.0,0.020116763
3091.0,3091.0,1.3285062E-6
3092.0,3092.0,0.018028447
3093.0,3093.0,0.007873854
3094.0,3094.0,0.0047022398
3095.0,3095.0,6.1489685E-5
3096.0,3096.0,2.1810795E-6
3097.0,3097.0,0.012328745
3098.0,3098.0,9.3788833E-7
3099.0,3099.0,0.008981906
3100.0,3100.0,0.0030030294
3101.0,3101.0,0.011171302
3102.0,3102.0,0.0062388247
3103.0,3103.0,0.006829854
3104.0,3104.0,3.5497042E-6
3105.0,3105.0,1.3826653E-6
3106.0,3106.0,2.4988546E-8
3107.0,3107.0,2.4427413E-7
3108.0,3108.0,0.01560719
3109.0,3109.0,2.6124244E-6
3110.0,3110.0,0.014559247
3111.0,3111.0,0.03197508
3112.0,3112.0,0.004986436
3113.0,3113.0,6.0863863E-7
3114.0,3114.0,0.023774847
3115.0,3115.0,0.026047897
3116.0,3116.0,8.335072E-6
3117.0,3117.0,7.330169E-7
3118.0,3118.0,0.032079242
3119.0,3119.0,0.0043712016
3120.0,3120.0,6.6984084E-4
3121.0,3121.0,3.5647668E-6
3122.0,3122.0,6.647148E-4
3123.0,3123.0,0.0076661045
3124.0,3124.0,8.097128E-7
3125.0,3125.0,3.31549E-4
3126.0,3126.0,2.3480397E-4
3127.0,3127.0,1.6851569E-6
3128.0,3128.0,0.011651372
3129.0,3129.0,1.2547077E-5
3130.0,3130.0,0.0344705
3131.0,3131.0,1.3955637E-6
3132.0,3132.0,1.2869715E-5
3133.0,3133.0,0.0097872
3134.0,3134.0,4.504276E-5
3135.0,3135.0,0.03288805
3136.0,3136.0,0.0055276826
3137.0,3137.0,0.0011293811
3138.0,3138.0,9.458447E-6
3139.0,3139.0,5.9703957E-6
3140.0,3140.0,2.6692788E-4
3141.0,3141.0,1.7972876E-6
3142.0,3142.0,0.012962976
3143.0,3143.0,3.7630505E-6
3144.0,3144.0,0.00132977
3145.0,3145.0,2.4955004E-4
3146.0,3146.0,0.006620674
3147.0,3147.0,1.0854734E-6
3148.0,3148.0,0.025247127
3149.0,3149.0,0.013968305
3150.0,3150.0,0.009589507
3151.0,3151.0,8.639626E-6
3152.0,3152.0,7.201093E-7
3153.0,3153.0,9.819677E-8
3154.0,3154.0,0.010961083
3155.0,3155.0,6.3205243E-6
3156.0,3156.0,0.0055720573
3157.0,3157.0,0.0026343097
3158.0,3158.0,0.0049000466
3159.0,3159.0,1.0054887E-6
3160.0,3160.0,0.0071161394
3161.0,3161.0,0.015946979
3162.0,3162.0,0.0027987752
3163.0,3163.0,2.8385653E-4
3164.0,3164.0,0.0018403709
3165.0,3165.0,1.2908067E-4
3166.0,3166.0,0.005230819
3167.0,3167.0,5.8305227E-7
3168.0,3168.0,2.8883886E-8
3169.0,3169.0,2.4521964E-6
3170.0,3170.0,0.005275696
3171.0,3171.0,0.008911516
3172.0,3172.0,1.7593411E-4
3173.0,3173.0,9.626682E-7
3174.0,3174.0,0.011101314
3175.0,3175.0,0.0077445093
3176.0,3176.0,0.00399059
3177.0,3177.0,0.0060377857
3178.0,3178.0,0.0046705306
3179.0,3179.0,3.6409474E-5
3180.0,3180.0,5.8489345E-4
3181.0,3181.0,0.009539845
3182.0,3182.0,0.005810172
3183.0,3183.0,0.0031829372
3184.0,3184.0,0.0054876497
3185.0,3185.0,0.010959982
3186.0,3186.0,2.2009692E-6
3187.0,3187.0,0.01037726
3188.0,3188.0,0.019319855
3189.0,3189.0,1.834434E-7
3190.0,3190.0,0.031016748
3191.0,3191.0,0.016028406
3192.0,3192.0,0.012714027
3193.0,3193.0,0.0021537782
3194.0,3194.0,1.3473997E-5
3195.0,3195.0,0.00364842
3196.0,3196.0,0.008468471
3197.0,3197.0,0.0046836324
3198.0,3198.0,0.0071107005
3199.0,3199.0,0.0046936464
3200.0,3200.0,0.013066357
3201.0,3201.0,2.737205E-6
3202.0,3202.0,2.4154127E-5
3203.0,3203.0,0.010931914
3204.0,3204.0,0.018801752
3205.0,3205.0,0.011841352
3206.0,3206.0,0.0036597743
3207.0,3207.0,4.301706E-4
3208.0,3208.0,0.0046664015
3209.0,3209.0,1.1579572E-6
3210.0,3210.0,0.0022296468
3211.0,3211.0,0.0045043123
3212.0,3212.0,1.2678693E-5
3213.0,3213.0,0.004137007
3214.0,3214.0,0.0051763565
3215.0,3215.0,0.0027296862
3216.0,3216.0,8.953921E-6
3217.0,3217.0,0.016926233
3218.0,3218.0,1.4666946E-6
3219.0,3219.0,0.011921969
3220.0,3220.0,4.019794E-6
3221.0,3221.0,1.7968136E-5
3222.0,3222.0,9.6310664E-8
3223.0,3223.0,0.018736485
3224.0,3224.0,0.0223372
3225.0,3225.0,0.02133097
3226.0,3226.0,2.3289966E-5
3227.0,3227.0,4.4642176E-5
3228.0,3228.0,5.382171E-6
3229.0,3229.0,1.0604529E-6
3230.0,3230.0,0.0015258038
3231.0,3231.0,1.9315723E-6
3232.0,3232.0,0.012135905
3233.0,3233.0,2.829874E-5
3234.0,3234.0,0.025236055
3235.0,3235.0,5.174023E-5
3236.0,3236.0,0.0072505255
3237.0,3237.0,0.0016412155
3238.0,3238.0,1.6931139E-7
3239.0,3239.0,0.0039813374
3240.0,3240.0,0.011328123
3241.0,3241.0,4.2801007E-4
3242.0,3242.0,0.009443659
3243.0,3243.0,1.5699811E-4
3244.0,3244.0,0.010896319
3245.0,3245.0,6.924483E-4
3246.0,3246.0,1.106225E-6
3247.0,3247.0,0.01884837
3248.0,3248.0,2.1126616E-6
3249.0,3249.0,0.0032826418
3250.0,3250.0,0.014852434
3251.0,3251.0,0.0067645055
3252.0,3252.0,2.2326181E-4
3253.0,3253.0,0.017728588
3254.0,3254.0,0.0024282346
3255.0,3255.0,0.040539198
3256.0,3256.0,3.0675474E-6
3257.0,3257.0,0.003571743
3258.0,3258.0,6.965432E-8
3259.0,3259.0,6.204505E-6
3260.0,3260.0,0.0012597413
3261.0,3261.0,2.7698254E-6
3262.0,3262.0,9.786803E-7
3263.0,3263.0,3.3044037E-6
3264.0,3264.0,3.9148134E-7
3265.0,3265.0,0.002811801
3266.0,3266.0,7.33394E-7
3267.0,3267.0,2.85302E-6
3268.0,3268.0,0.011368237
3269.0,3269.0,6.2845504E-7
3270.0,3270.0,0.0065056533
3271.0,3271.0,1.3318555E-7
3272.0,3272.0,1.8311861E-4
3273.0,3273.0,0.007382139
3274.0,3274.0,1.172323E-6
3275.0,3275.0,1.1317693E-6
3276.0,3276.0,0.0010992477
3277.0,3277.0,0.0011051018
3278.0,3278.0,3.3297167E-6
3279.0,3279.0,4.4455946E-6
3280.0,3280.0,0.00398575
3281.0,3281.0,3.7967515E-5
3282.0,3282.0,0.005834733
3283.0,3283.0,1.7556519E-4
3284.0,3284.0,0.008008487
3285.0,3285.0,1.8849295E-7
3286.0,3286.0,7.45563E-4
3287.0,3287.0,8.3613343E-4
3288.0,3288.0,4.5965382E-4
3289.0,3289.0,0.012848581
3290.0,3290.0,2.1764542E-8
3291.0,3291.0,0.0031409431
3292.0,3292.0,0.021312444
3293.0,3293.0,0.009234335
3294.0,3294.0,0.0022611062
3295.0,3295.0,0.010158487
3296.0,3296.0,0.0050589945
3297.0,3297.0,0.0012376908
3298.0,3298.0,0.0026282459
3299.0,3299.0,0.017318562
3300.0,3300.0,6.8732986E-4
3301.0,3301.0,3.8775965E-4
3302.0,3302.0,0.017892694
3303.0,3303.0,1.6694376E-6
3304.0,3304.0,0.015651183
3305.0,3305.0,0.010057215
3306.0,3306.0,0.014279077
3307.0,3307.0,2.4903895E-6
3308.0,3308.0,0.0053128996
3309.0,3309.0,0.0068130484
3310.0,3310.0,1.231203E-5
3311.0,3311.0,0.012740377
3312.0,3312.0,1.0679339E-4
3313.0,3313.0,6.135733E-4
3314.0,3314.0,4.878254E-6
3315.0,3315.0,1.7273655E-7
3316.0,3316.0,0.005715302
3317.0,3317.0,7.3427407E-7
3318.0,3318.0,0.0043367334
3319.0,3319.0,0.007171282
3320.0,3320.0,0.0043648495
3321.0,3321.0,0.0058324
3322.0,3322.0,1.2317032E-6
3323.0,3323.0,0.023234436
3324.0,3324.0,0.036716007
3325.0,3325.0,1.4417523E-5
3326.0,3326.0,0.0026758201
3327.0,3327.0,0.003731023
3328.0,3328.0,2.0786492E-6
3329.0,3329.0,0.01277456
3330.0,3330.0,0.012899562
3331.0,3331.0,0.0060772197
3332.0,3332.0,0.016071673
3333.0,3333.0,0.0077250577
3334.0,3334.0,0.008517866
3335.0,3335.0,0.001986614
3336.0,3336.0,0.010451351
3337.0,3337.0,2.6563008E-4
3338.0,3338.0,0.012898017
3339.0,3339.0,2.1824263E-8
3340.0,3340.0,6.277479E-6
3341.0,3341.0,3.0082829E-5
3342.0,3342.0,3.793606E-6
3343.0,3343.0,2.8245046E-7
3344.0,3344.0,0.0053356253
3345.0,3345.0,0.004998693
3346.0,3346.0,5.307951E-7
3347.0,3347.0,0.021463467
3348.0,3348.0,6.7328403E-7
3349.0,3349.0,0.0065416554
3350.0,3350.0,0.0033972913
3351.0,3351.0,0.0055393735
3352.0,3352.0,1.56964E-4
3353.0,3353.0,2.5899423E-4
3354.0,3354.0,4.884881E-6
3355.0,3355.0,0.010766437
3356.0,3356.0,0.011033663
3357.0,3357.0,0.0076380847
3358.0,3358.0,3.1321306E-7
3359.0,3359.0,0.03491682
3360.0,3360.0,0.0021220157
3361.0,3361.0,2.339147E-6
3362.0,3362.0,2.0528605E-5
3363.0,3363.0,3.6870776E-7
3364.0,3364.0,2.1360745E-5
3365.0,3365.0,0.0019666178
3366.0,3366.0,0.0027557942
3367.0,3367.0,0.0037405211
3368.0,3368.0,0.0025617892
3369.0,3369.0,0.00853612
3370.0,3370.0,0.003325327
3371.0,3371.0,1.4610506E-4
3372.0,3372.0,0.007664184
3373.0,3373.0,6.184427E-8
3374.0,3374.0,0.0084647685
3375.0,3375.0,1.1006842E-4
3376.0,3376.0,2.8679702E-7
3377.0,3377.0,1.9335587E-7
3378.0,3378.0,0.0060025584
3379.0,3379.0,0.007328685
3380.0,3380.0,0.011213557
3381.0,3381.0,0.0014040712
3382.0,3382.0,2.1292131E-7
3383.0,3383.0,2.4551304E-7
3384.0,3384.0,1.1211617E-6
3385.0,3385.0,1.7880147E-5
3386.0,3386.0,0.011995128
3387.0,3387.0,4.8627923E-4
3388.0,3388.0,2.5048205E-6
3389.0,3389.0,1.1291432E-4
3390.0,3390.0,1.8410821E-5
3391.0,3391.0,0.019864572
3392.0,3392.0,0.007465729
3393.0,3393.0,0.0033878942
3394.0,3394.0,0.014704652
3395.0,3395.0,1.17326685E-7
3396.0,3396.0,0.0010850301
3397.0,3397.0,0.008817777
3398.0,3398.0,8.327339E-6
3399.0,3399.0,4.5953216E-6
3400.0,3400.0,0.0067005823
3401.0,3401.0,9.007081E-6
3402.0,3402.0,0.0025507552
3403.0,3403.0,7.8033725E-7
3404.0,3404.0,1.4213167E-6
3405.0,3405.0,7.878546E-5
3406.0,3406.0,3.0989176E-7
3407.0,3407.0,0.0056201722
3408.0,3408.0,0.006812779
3409.0,3409.0,5.985497E-6
3410.0,3410.0,5.9927527E-7
3411.0,3411.0,1.2856395E-6
3412.0,3412.0,0.013936642
3413.0,3413.0,0.0051679686
3414.0,3414.0,3.1425312E-8
3415.0,3415.0,1.0506307E-6
3416.0,3416.0,7.412789E-7
3417.0,3417.0,0.011957231
3418.0,3418.0,0.0086346
3419.0,3419.0,2.3547914E-4
3420.0,3420.0,0.004507939
3421.0,3421.0,2.5341734E-7
3422.0,3422.0,0.010957489
3423.0,3423.0,4.972963E-5
3424.0,3424.0,0.031646203
3425.0,3425.0,0.010079085
3426.0,3426.0,1.399733E-6
3427.0,3427.0,0.012961643
3428.0,3428.0,0.040862445
3429.0,3429.0,1.0421583E-5
3430.0,3430.0,0.0067055183
3431.0,3431.0,5.1390504E-7
3432.0,3432.0,9.3337195E-7
3433.0,3433.0,0.009024547
3434.0,3434.0,2.0660414E-6
3435.0,3435.0,5.3966236E-8
3436.0,3436.0,0.014775712
3437.0,3437.0,0.0071855867
3438.0,3438.0,9.702435E-6
3439.0,3439.0,0.011289086
3440.0,3440.0,0.001333299
3441.0,3441.0,0.002563099
3442.0,3442.0,0.0010547139
3443.0,3443.0,0.014488095
3444.0,3444.0,0.015376422
3445.0,3445.0,5.2117946E-7
3446.0,3446.0,0.006919
3447.0,3447.0,1.08855936E-7
3448.0,3448.0,2.2986008E-8
3449.0,3449.0,7.9728925E-6
3450.0,3450.0,0.0067581306
3451.0,3451.0,0.027517125
3452.0,3452.0,8.1200807E-7
3453.0,3453.0,4.797941E-6
3454.0,3454.0,2.3405794E-6
3455.0,3455.0,2.0201045E-5
3456.0,3456.0,0.015377729
3457.0,3457.0,2.3463041E-8
3458.0,3458.0,9.24384E-8
3459.0,3459.0,0.008303804
3460.0,3460.0,1.442427E-4
3461.0,3461.0,0.0036669234
3462.0,3462.0,2.7537186E-7
3463.0,3463.0,0.0018296043
3464.0,3464.0,3.8454373E-6
3465.0,3465.0,7.9637397E-7
3466.0,3466.0,0.004285914
3467.0,3467.0,0.015682343
3468.0,3468.0,0.006915751
3469.0,3469.0,0.011177526
3470.0,3470.0,4.6929636E-6
3471.0,3471.0,9.621917E-8
3472.0,3472.0,4.2557306E-7
3473.0,3473.0,0.0038546359
3474.0,3474.0,8.722337E-8
3475.0,3475.0,4.046944E-8
3476.0,3476.0,1.4901924E-5
3477.0,3477.0,3.0098576E-5
3478.0,3478.0,9.3955185E-7
3479.0,3479.0,0.0048963893
3480.0,3480.0,0.014921111
3481.0,3481.0,0.003884532
3482.0,3482.0,4.1075534E-4
3483.0,3483.0,0.010801478
3484.0,3484.0,0.0034784556
3485.0,3485.0,0.011069965
3486.0,3486.0,0.00437098
3487.0,3487.0,2.8614835E-7
3488.0,3488.0,1.1655939E-7
3489.0,3489.0,0.019816399
3490.0,3490.0,1.2168703E-6
3491.0,3491.0,5.469507E-4
3492.0,3492.0,0.028076556
3493.0,3493.0,0.012968304
3494.0,3494.0,0.0010144539
3495.0,3495.0,1.0499609E-5
3496.0,3496.0,0.001734576
3497.0,3497.0,9.414936E-8
3498.0,3498.0,3.102363E-7
3499.0,3499.0,0.006065337
3500.0,3500.0,0.015524467
3501.0,3501.0,0.008007489
3502.0,3502.0,0.0064417436
3503.0,3503.0,0.0019824987
3504.0,3504.0,0.0023781508
3505.0,3505.0,0.007209874
3506.0,3506.0,2.486046E-5
3507.0,3507.0,0.01506956
3508.0,3508.0,3.7059356E-6
3509.0,3509.0,5.4260835E-7
3510.0,3510.0,0.0062192543
3511.0,3511.0,0.002370869
3512.0,3512.0,2.4843695E-7
3513.0,3513.0,9.140144E-5
3514.0,3514.0,1.3059168E-5
3515.0,3515.0,1.7411604E-4
3516.0,3516.0,3.7165944E-7
3517.0,3517.0,4.900282E-7
3518.0,3518.0,0.010104716
3519.0,3519.0,5.975546E-6
3520.0,3520.0,2.2563918E-6
3521.0,3521.0,0.0035179404
3522.0,3522.0,1.2839945E-5
3523.0,3523.0,1.588118E-4
3524.0,3524.0,0.007758033
3525.0,3525.0,1.3349469E-6
3526.0,3526.0,0.013267751
3527.0,3527.0,3.243815E-5
3528.0,3528.0,5.5414976E-6
3529.0,3529.0,0.005604669
3530.0,3530.0,0.004772179
3531.0,3531.0,4.2904625E-4
3532.0,3532.0,0.010643954
3533.0,3533.0,0.02747156
3534.0,3534.0,0.0041686557
3535.0,3535.0,1.6559064E-4
3536.0,3536.0,0.0011253608
3537.0,3537.0,2.8681353E-7
3538.0,3538.0,3.3271637E-5
3539.0,3539.0,0.041605465
3540.0,3540.0,1.0281615E-6
3541.0,3541.0,1.5982715E-7
3542.0,3542.0,1.1892114E-6
3543.0,3543.0,1.5806697E-6
3544.0,3544.0,2.8970163E-7
3545.0,3545.0,1.2539993E-5
3546.0,3546.0,3.594045E-8
3547.0,3547.0,3.2095278E-7
3548.0,3548.0,0.005559876
3549.0,3549.0,2.2618077E-4
3550.0,3550.0,5.161633E-4
3551.0,3551.0,0.0015105405
3552.0,3552.0,0.0053487443
3553.0,3553.0,7.017085E-8
3554.0,3554.0,0.0056160484
3555.0,3555.0,0.003925668
3556.0,3556.0,0.001608686
3557.0,3557.0,0.0049858633
3558.0,3558.0,1.7988158E-7
3559.0,3559.0,1.9762348E-7
3560.0,3560.0,3.9997143E-5
3561.0,3561.0,8.2283566E-7
3562.0,3562.0,0.0027973852
3563.0,3563.0,0.009893648
3564.0,3564.0,0.006003927
3565.0,3565.0,0.00271716
3566.0,3566.0,0.007751734
3567.0,3567.0,3.4082936E-7
3568.0,3568.0,0.0045714877
3569.0,3569.0,9.616231E-5
3570.0,3570.0,1.4895407E-5
3571.0,3571.0,0.00319143
3572.0,3572.0,9.2432504E-7
3573.0,3573.0,0.0013962865
3574.0,3574.0,0.0037514563
3575.0,3575.0,0.0056100218
3576.0,3576.0,0.0021115984
3577.0,3577.0,3.1149477E-6
3578.0,3578.0,0.0026609323
3579.0,3579.0,0.005076913
3580.0,3580.0,0.013959835
3581.0,3581.0,0.005967871
3582.0,3582.0,0.016334547
3583.0,3583.0,0.0021327692
3584.0,3584.0,0.0035040588
3585.0,3585.0,0.011531835
3586.0,3586.0,1.5632937E-6
3587.0,3587.0,0.011029117
3588.0,3588.0,4.0480594E-5
3589.0,3589.0,0.004090716
3590.0,3590.0,0.009632908
3591.0,3591.0,1.9437498E-4
3592.0,3592.0,0.0015026601
3593.0,3593.0,0.003862402
3594.0,3594.0,0.007908599
3595.0,3595.0,0.002281216
3596.0,3596.0,0.005088044
3597.0,3597.0,3.7014604E-7
3598.0,3598.0,0.0018645498
3599.0,3599.0,1.5131827E-4
3600.0,3600.0,9.0241554E-7
3601.0,3601.0,0.0027219846
3602.0,3602.0,3.2033242E-4
3603.0,3603.0,1.6962189E-6
3604.0,3604.0,5.567997E-6
3605.0,3605.0,0.0053983806
3606.0,3606.0,5.1007944E-4
3607.0,3607.0,1.2132743E-4
3608.0,3608.0,0.010175072
3609.0,3609.0,0.01853659
3610.0,3610.0,2.2128122E-6
3611.0,3611.0,0.023902424
3612.0,3612.0,0.015951267
3613.0,3613.0,0.0688532
3614.0,3614.0,0.007923739
3615.0,3615.0,0.005526527
3616.0,3616.0,0.007309789
3617.0,3617.0,0.006201443
3618.0,3618.0,2.0284972E-6
3619.0,3619.0,1.516206E-6
3620.0,3620.0,3.515205E-6
3621.0,3621.0,0.009189177
3622.0,3622.0,0.0070426026
3623.0,3623.0,0.013995044
3624.0,3624.0,0.0068254303
3625.0,3625.0,8.210491E-5
3626.0,3626.0,0.034586776
3627.0,3627.0,2.9387013E-7
3628.0,3628.0,8.7970574E-7
3629.0,3629.0,0.0061573195
3630.0,3630.0,6.249621E-5
3631.0,3631.0,0.0031426256
3632.0,3632.0,0.0077364314
3633.0,3633.0,0.0012407115
3634.0,3634.0,2.0162553E-5
3635.0,3635.0,0.021695232
3636.0,3636.0,0.0032085446
3637.0,3637.0,3.2225119E-6
3638.0,3638.0,0.013169939
3639.0,3639.0,1.6635361E-4
3640.0,3640.0,1.07879565E-7
3641.0,3641.0,6.647076E-7
3642.0,3642.0,0.0031866105
3643.0,3643.0,0.008510927
3644.0,3644.0,1.6039624E-7
3645.0,3645.0,0.0056333398
3646.0,3646.0,9.245887E-7
3647.0,3647.0,5.881738E-7
3648.0,3648.0,0.0031537837
3649.0,3649.0,0.049550284
3650.0,3650.0,0.0103319
3651.0,3651.0,9.034969E-8
3652.0,3652.0,1.9523573E-6
3653.0,3653.0,1.1756903E-5
3654.0,3654.0,1.9059491E-6
3655.0,3655.0,0.021524992
3656.0,3656.0,0.0010681715
3657.0,3657.0,5.0330455E-6
3658.0,3658.0,2.7737271E-6
3659.0,3659.0,1.1835138E-7
3660.0,3660.0,1.1322251E-6
3661.0,3661.0,1.4918388E-6
3662.0,3662.0,0.013114994
3663.0,3663.0,0.0036596947
3664.0,3664.0,9.98789E-4
3665.0,3665.0,0.0052978555
3666.0,3666.0,0.03368491
3667.0,3667.0,0.0018619221
3668.0,3668.0,6.277088E-5
3669.0,3669.0,0.0019696539
3670.0,3670.0,0.0030370813
3671.0,3671.0,0.0013656478
3672.0,3672.0,0.006370304
3673.0,3673.0,0.009763676
3674.0,3674.0,6.606085E-6
3675.0,3675.0,0.0017978111
3676.0,3676.0,0.0061227544
3677.0,3677.0,5.8667956E-6
3678.0,3678.0,0.003465072
3679.0,3679.0,0.0010846544
3680.0,3680.0,0.0036786327
3681.0,3681.0,0.0077528027
3682.0,3682.0,0.0012063929
3683.0,3683.0,0.012174221
3684.0,3684.0,3.2101839E-6
3685.0,3685.0,0.0026369775
3686.0,3686.0,2.2500008E-4
3687.0,3687.0,1.7286438E-4
3688.0,3688.0,0.006819665
3689.0,3689.0,0.0054509453
3690.0,3690.0,1.4503338E-6
3691.0,3691.0,1.8392027E-4
3692.0,3692.0,0.0058023166
3693.0,3693.0,6.03251E-7
3694.0,3694.0,3.1111865E-6
3695.0,3695.0,0.004290532
3696.0,3696.0,0.0027939598
3697.0,3697.0,0.0031826193
3698.0,3698.0,0.022737948
3699.0,3699.0,0.0040552467
3700.0,3700.0,2.6656394E-6
3701.0,3701.0,0.0052541257
3702.0,3702.0,2.2323834E-6
3703.0,3703.0,1.2899006E-6
3704.0,3704.0,4.0323066E-6
3705.0,3705.0,4.440572E-8
3706.0,3706.0,2.5843653E-7
3707.0,3707.0,0.0011819769
3708.0,3708.0,0.029171463
3709.0,3709.0,1.6305721E-5
3710.0,3710.0,0.010719043
3711.0,3711.0,7.617857E-5
3712.0,3712.0,0.0049835793
3713.0,3713.0,0.0072280816
3714.0,3714.0,2.7983342E-6
3715.0,3715.0,0.002942628
3716.0,3716.0,8.3307334E-8
3717.0,3717.0,0.028765446
3718.0,3718.0,0.006008452
3719.0,3719.0,8.2261494E-4
3720.0,3720.0,0.002072144
3721.0,3721.0,9.995237E-6
3722.0,3722.0,4.8927473E-6
3723.0,3723.0,0.006662712
3724.0,3724.0,1.1189777E-4
3725.0,3725.0,0.0043987907
3726.0,3726.0,0.011577563
3727.0,3727.0,9.4965614E-8
3728.0,3728.0,2.0514317E-6
3729.0,3729.0,0.0026009176
3730.0,3730.0,0.014878519
3731.0,3731.0,0.008841678
3732.0,3732.0,1.5963274E-6
3733.0,3733.0,0.012557067
3734.0,3734.0,0.007171892
3735.0,3735.0,0.008520651
3736.0,3736.0,0.0026573448
3737.0,3737.0,5.8728383E-5
3738.0,3738.0,0.009300302
3739.0,3739.0,0.0019254233
3740.0,3740.0,1.4093303E-7
3741.0,3741.0,0.011190884
3742.0,3742.0,2.8770547E-8
3743.0,3743.0,1.1369536E-4
3744.0,3744.0,0.007537872
3745.0,3745.0,9.797082E-4
3746.0,3746.0,0.011282065
3747.0,3747.0,1.1126466E-4
3748.0,3748.0,5.093923E-5
3749.0,3749.0,4.401872E-5
3750.0,3750.0,5.73748E-6
3751.0,3751.0,1.9448782E-5
3752.0,3752.0,0.005370188
3753.0,3753.0,0.0044496856
3754.0,3754.0,0.0066245883
3755.0,3755.0,0.0024406957
3756.0,3756.0,0.010879265
3757.0,3757.0,0.0075131324
3758.0,3758.0,0.02618837
3759.0,3759.0,0.009762334
3760.0,3760.0,0.021222439
3761.0,3761.0,0.0014722681
3762.0,3762.0,4.4325534E-6
3763.0,3763.0,0.0021596912
3764.0,3764.0,0.008017855
3765.0,3765.0,0.004188483
3766.0,3766.0,0.0052369386
3767.0,3767.0,0.0038331938
3768.0,3768.0,3.2045715E-5
3769.0,3769.0,5.3071462E-6
3770.0,3770.0,0.009399507
3771.0,3771.0,0.005848752
3772.0,3772.0,0.0032081348
3773.0,3773.0,2.7391863E-7
3774.0,3774.0,0.008340567
3775.0,3775.0,0.0077977884
3776.0,3776.0,0.008904483
3777.0,3777.0,1.7799368E-6
3778.0,3778.0,1.2683748E-7
3779.0,3779.0,0.0016041257
3780.0,3780.0,0.0056717126
3781.0,3781.0,0.021089079
3782.0,3782.0,0.0076747634
3783.0,3783.0,0.0078036836
3784.0,3784.0,0.0055170855
3785.0,3785.0,0.006191478
3786.0,3786.0,0.008501492
3787.0,3787.0,0.0027040243
3788.0,3788.0,0.004148206
3789.0,3789.0,0.0032212709
3790.0,3790.0,0.013448256
3791.0,3791.0,0.014129412
3792.0,3792.0,0.012832579
3793.0,3793.0,0.02293096
3794.0,3794.0,0.0076176045
3795.0,3795.0,8.128094E-5
3796.0,3796.0,0.0021161004
3797.0,3797.0,0.0021360633
3798.0,3798.0,0.002170783
3799.0,3799.0,0.0032303024
3800.0,3800.0,5.3029294E-6
3801.0,3801.0,0.003882451
3802.0,3802.0,6.299298E-6
3803.0,3803.0,0.004636932
3804.0,3804.0,0.012085698
3805.0,3805.0,0.0051046354
3806.0,3806.0,6.6227074E-7
3807.0,3807.0,0.10718807
3808.0,3808.0,0.013468195
