x,y,species max
2674.0,2674.0,2.3213632E-5
2675.0,2675.0,1.9291923E-5
2676.0,2676.0,8.0243946E-5
2677.0,2677.0,0.06034154
2678.0,2678.0,1.4804674E-6
2679.0,2679.0,0.060544163
2680.0,2680.0,0.04980187
2681.0,2681.0,0.010962645
2682.0,2682.0,0.45990348
2683.0,2683.0,0.09018729
2684.0,2684.0,0.40685827
2685.0,2685.0,2.3408384E-4
2686.0,2686.0,0.006150741
2687.0,2687.0,9.030107E-4
2688.0,2688.0,0.52735084
2689.0,2689.0,4.266742E-6
2690.0,2690.0,4.8901766E-6
2691.0,2691.0,0.10119308
2692.0,2692.0,0.7405818
2693.0,2693.0,1.0193324E-6
2694.0,2694.0,0.057164993
2695.0,2695.0,0.106192164
2696.0,2696.0,5.4768793E-6
2697.0,2697.0,0.030410243
2698.0,2698.0,2.40066E-5
2699.0,2699.0,0.0031905468
2700.0,2700.0,0.14397311
2701.0,2701.0,0.014376039
2702.0,2702.0,0.063836664
2703.0,2703.0,1.384763E-6
2704.0,2704.0,0.088595614
2705.0,2705.0,6.906218E-6
2706.0,2706.0,0.0017491835
2707.0,2707.0,0.07658078
2708.0,2708.0,4.485235E-6
2709.0,2709.0,0.04854754
2710.0,2710.0,0.07093044
2711.0,2711.0,0.10409922
2712.0,2712.0,0.015493097
2713.0,2713.0,2.572446E-7
2714.0,2714.0,0.04218057
2715.0,2715.0,8.38061E-5
2716.0,2716.0,1.8972463E-4
2717.0,2717.0,0.118319325
2718.0,2718.0,0.010365801
2719.0,2719.0,0.074753165
2720.0,2720.0,1.7649425E-5
2721.0,2721.0,0.04558379
2722.0,2722.0,1.0298335E-6
2723.0,2723.0,0.076021835
2724.0,2724.0,0.0054502273
2725.0,2725.0,0.5346277
2726.0,2726.0,0.05410376
2727.0,2727.0,1.3117361E-6
2728.0,2728.0,0.16094616
2729.0,2729.0,0.06243405
2730.0,2730.0,6.268142E-4
2731.0,2731.0,4.2330983E-5
2732.0,2732.0,0.14196885
2733.0,2733.0,0.07173973
2734.0,2734.0,0.11682932
2735.0,2735.0,4.6291127E-4
2736.0,2736.0,0.007238681
2737.0,2737.0,0.0013366971
2738.0,2738.0,0.016858252
2739.0,2739.0,0.082575284
2740.0,2740.0,0.010431766
2741.0,2741.0,0.05110781
2742.0,2742.0,0.008438161
2743.0,2743.0,0.07792594
2744.0,2744.0,0.0325732
2745.0,2745.0,1.758136E-7
2746.0,2746.0,1.8026396E-6
2747.0,2747.0,0.022369768
2748.0,2748.0,0.0039598076
2749.0,2749.0,6.343381E-5
2750.0,2750.0,1.13798045E-7
2751.0,2751.0,1.328045E-7
2752.0,2752.0,0.091111794
2753.0,2753.0,5.6976924E-6
2754.0,2754.0,1.25954E-4
2755.0,2755.0,0.002658465
2756.0,2756.0,1.4606741E-6
2757.0,2757.0,0.001950616
2758.0,2758.0,6.0491985E-8
2759.0,2759.0,3.529349E-6
2760.0,2760.0,9.0765854E-5
2761.0,2761.0,0.05026239
2762.0,2762.0,0.07731108
2763.0,2763.0,0.053694952
2764.0,2764.0,9.5326504E-7
2765.0,2765.0,3.3015408E-7
2766.0,2766.0,0.09967097
2767.0,2767.0,0.32131612
2768.0,2768.0,0.04900036
2769.0,2769.0,0.42401648
2770.0,2770.0,0.12692453
2771.0,2771.0,0.09801473
2772.0,2772.0,0.0042924276
2773.0,2773.0,5.1831914E-4
2774.0,2774.0,7.0632127E-4
2775.0,2775.0,0.14240542
2776.0,2776.0,0.04483882
2777.0,2777.0,2.4948074E-5
2778.0,2778.0,0.55963045
2779.0,2779.0,0.01311832
2780.0,2780.0,0.04120038
2781.0,2781.0,2.168544E-6
2782.0,2782.0,0.015538127
2783.0,2783.0,0.0775935
2784.0,2784.0,0.03694868
2785.0,2785.0,0.3030637
2786.0,2786.0,0.0455057
2787.0,2787.0,0.2449149
2788.0,2788.0,3.398359E-5
2789.0,2789.0,0.21740001
2790.0,2790.0,2.8505978E-5
2791.0,2791.0,2.658241E-6
2792.0,2792.0,0.042635333
2793.0,2793.0,0.01562148
2794.0,2794.0,1.0618734E-4
2795.0,2795.0,0.017248642
2796.0,2796.0,0.11443086
2797.0,2797.0,0.008185764
2798.0,2798.0,4.600393E-6
2799.0,2799.0,0.009733407
2800.0,2800.0,0.11637429
2801.0,2801.0,0.32312486
2802.0,2802.0,9.385028E-5
2803.0,2803.0,4.380251E-7
2804.0,2804.0,6.90896E-4
2805.0,2805.0,5.4062843E-7
2806.0,2806.0,0.09816491
2807.0,2807.0,0.09346277
2808.0,2808.0,0.062118486
2809.0,2809.0,0.09016433
2810.0,2810.0,0.0023555704
2811.0,2811.0,1.0426315E-6
2812.0,2812.0,2.199066E-7
2813.0,2813.0,0.09979213
2814.0,2814.0,1.5715787E-5
2815.0,2815.0,0.16020575
2816.0,2816.0,1.860866E-4
2817.0,2817.0,3.2654887E-6
2818.0,2818.0,6.3591915E-7
2819.0,2819.0,0.096314766
2820.0,2820.0,0.13656369
2821.0,2821.0,0.050718583
2822.0,2822.0,0.007490227
2823.0,2823.0,0.12048748
2824.0,2824.0,3.9484948E-7
2825.0,2825.0,0.039555594
2826.0,2826.0,0.063334726
2827.0,2827.0,0.06381036
2828.0,2828.0,0.07316209
2829.0,2829.0,0.0018698021
2830.0,2830.0,1.0501167E-4
2831.0,2831.0,0.22759672
2832.0,2832.0,0.02054561
2833.0,2833.0,0.07008095
2834.0,2834.0,0.073908255
2835.0,2835.0,0.05309506
2836.0,2836.0,0.99173576
2837.0,2837.0,0.00999023
2838.0,2838.0,0.46568015
2839.0,2839.0,0.01060794
2840.0,2840.0,0.004629292
2841.0,2841.0,0.2332317
2842.0,2842.0,1.2647592E-6
2843.0,2843.0,0.4506396
2844.0,2844.0,4.251351E-5
2845.0,2845.0,0.08162316
2846.0,2846.0,3.5876826E-6
2847.0,2847.0,0.2424588
2848.0,2848.0,1.6518557E-4
2849.0,2849.0,0.9102575
2850.0,2850.0,4.0532022E-6
2851.0,2851.0,0.10498978
2852.0,2852.0,1.07318956E-4
2853.0,2853.0,0.022974279
2854.0,2854.0,0.004220217
2855.0,2855.0,0.058136202
2856.0,2856.0,0.06911692
2857.0,2857.0,1.5437518E-5
2858.0,2858.0,0.27150938
2859.0,2859.0,0.017872863
2860.0,2860.0,2.4151288E-6
2861.0,2861.0,7.41263E-7
2862.0,2862.0,6.060511E-4
2863.0,2863.0,0.13871652
2864.0,2864.0,9.2621104E-7
2865.0,2865.0,0.09023957
2866.0,2866.0,1.372818E-4
2867.0,2867.0,0.0137189375
2868.0,2868.0,6.2837594E-6
2869.0,2869.0,3.8518983E-6
2870.0,2870.0,4.314805E-6
2871.0,2871.0,0.23775946
2872.0,2872.0,0.021644747
2873.0,2873.0,3.9706345E-5
2874.0,2874.0,0.042554542
2875.0,2875.0,0.04462215
2876.0,2876.0,0.10815717
2877.0,2877.0,2.7272094E-6
2878.0,2878.0,1.2030494E-5
2879.0,2879.0,3.371356E-4
2880.0,2880.0,1.9980698E-6
2881.0,2881.0,0.03653796
2882.0,2882.0,0.01880205
2883.0,2883.0,2.1175787E-4
2884.0,2884.0,3.123184E-4
2885.0,2885.0,0.12820427
2886.0,2886.0,4.674104E-4
2887.0,2887.0,4.1548587E-6
2888.0,2888.0,4.378633E-6
2889.0,2889.0,9.864195E-7
2890.0,2890.0,2.4367375E-6
2891.0,2891.0,4.4135715E-5
2892.0,2892.0,0.008412991
2893.0,2893.0,0.0125110615
2894.0,2894.0,7.681689E-5
2895.0,2895.0,0.057519626
2896.0,2896.0,0.15858649
2897.0,2897.0,0.049870092
2898.0,2898.0,1.9148918E-6
2899.0,2899.0,0.08244921
2900.0,2900.0,9.2914775E-7
2901.0,2901.0,2.5607515E-6
2902.0,2902.0,0.26356542
2903.0,2903.0,0.21732552
2904.0,2904.0,0.10843562
2905.0,2905.0,0.18996486
2906.0,2906.0,1.8979035E-5
2907.0,2907.0,0.014778547
2908.0,2908.0,0.030314403
2909.0,2909.0,2.2242292E-4
2910.0,2910.0,5.494878E-6
2911.0,2911.0,0.23903976
2912.0,2912.0,0.018523704
2913.0,2913.0,0.0039738687
2914.0,2914.0,0.0328895
2915.0,2915.0,0.032448474
2916.0,2916.0,1.5698166E-5
2917.0,2917.0,0.0626716
2918.0,2918.0,4.149836E-7
2919.0,2919.0,3.225374E-5
2920.0,2920.0,0.16778342
2921.0,2921.0,0.13278823
2922.0,2922.0,0.10316158
2923.0,2923.0,8.9754074E-5
2924.0,2924.0,0.8841476
2925.0,2925.0,9.991691E-8
2926.0,2926.0,7.351383E-6
2927.0,2927.0,5.250173E-4
2928.0,2928.0,0.023869304
2929.0,2929.0,0.10068576
2930.0,2930.0,0.071821354
2931.0,2931.0,1.7347223E-4
2932.0,2932.0,0.09136369
2933.0,2933.0,0.025607383
2934.0,2934.0,0.001784425
2935.0,2935.0,0.2998847
2936.0,2936.0,6.8922322E-6
2937.0,2937.0,0.3527202
2938.0,2938.0,0.03600715
2939.0,2939.0,0.0389798
2940.0,2940.0,0.07602837
2941.0,2941.0,5.754815E-6
2942.0,2942.0,4.3995917E-4
2943.0,2943.0,2.8094705E-4
2944.0,2944.0,1.1219163E-5
2945.0,2945.0,0.001070321
2946.0,2946.0,2.6415792E-6
2947.0,2947.0,1.09502525E-5
2948.0,2948.0,7.749853E-6
2949.0,2949.0,1.2202316E-6
2950.0,2950.0,0.030881438
2951.0,2951.0,8.3806684E-5
2952.0,2952.0,1.948746E-7
2953.0,2953.0,1.578386E-4
2954.0,2954.0,5.625688E-5
2955.0,2955.0,0.07929715
2956.0,2956.0,0.001831996
2957.0,2957.0,0.17821488
2958.0,2958.0,0.30094427
2959.0,2959.0,0.03199787
2960.0,2960.0,1.0765914E-5
2961.0,2961.0,9.694157E-6
2962.0,2962.0,0.65544766
2963.0,2963.0,0.13567829
2964.0,2964.0,0.31791756
2965.0,2965.0,3.6004485E-7
2966.0,2966.0,0.06632646
2967.0,2967.0,1.4321978E-6
2968.0,2968.0,0.24933256
2969.0,2969.0,4.21298E-5
2970.0,2970.0,0.034647822
2971.0,2971.0,0.01631541
2972.0,2972.0,0.059702154
2973.0,2973.0,0.005113589
2974.0,2974.0,0.030326942
2975.0,2975.0,0.002566302
2976.0,2976.0,1.4919402E-5
2977.0,2977.0,0.863359
2978.0,2978.0,0.35072666
2979.0,2979.0,0.03536177
2980.0,2980.0,1.2962178E-5
2981.0,2981.0,0.01218913
2982.0,2982.0,0.025952348
2983.0,2983.0,5.5435794E-5
2984.0,2984.0,0.06322596
2985.0,2985.0,2.249164E-6
2986.0,2986.0,0.055938274
2987.0,2987.0,0.05196487
2988.0,2988.0,0.227079
2989.0,2989.0,0.009593129
2990.0,2990.0,1.0826269E-5
2991.0,2991.0,8.975917E-6
2992.0,2992.0,5.8858523E-6
2993.0,2993.0,1.1136422E-4
2994.0,2994.0,0.052107926
2995.0,2995.0,0.13377899
2996.0,2996.0,1.7451456E-4
2997.0,2997.0,5.2475225E-5
2998.0,2998.0,0.08126429
2999.0,2999.0,0.08435879
3000.0,3000.0,1.0050504E-6
3001.0,3001.0,6.2493547E-7
3002.0,3002.0,0.29979357
3003.0,3003.0,2.98513E-7
3004.0,3004.0,0.08005621
3005.0,3005.0,0.40993175
3006.0,3006.0,1.4524369E-5
3007.0,3007.0,0.062741525
3008.0,3008.0,0.011298582
3009.0,3009.0,2.3815007E-4
3010.0,3010.0,0.008802839
3011.0,3011.0,5.229435E-5
3012.0,3012.0,0.08437283
3013.0,3013.0,0.123886876
3014.0,3014.0,0.05500268
3015.0,3015.0,0.04776892
3016.0,3016.0,0.14285603
3017.0,3017.0,1.2694735E-6
3018.0,3018.0,0.004535704
3019.0,3019.0,0.19449806
3020.0,3020.0,0.0790185
3021.0,3021.0,2.5223806E-5
3022.0,3022.0,4.116701E-4
3023.0,3023.0,0.42489004
3024.0,3024.0,4.0969152E-7
3025.0,3025.0,0.072134696
3026.0,3026.0,0.03490174
3027.0,3027.0,0.0970431
3028.0,3028.0,5.3098547E-6
3029.0,3029.0,9.716891E-6
3030.0,3030.0,0.0058708857
3031.0,3031.0,2.8154362E-5
3032.0,3032.0,4.243708E-6
3033.0,3033.0,2.022822E-6
3034.0,3034.0,0.1175732
3035.0,3035.0,0.68865365
3036.0,3036.0,4.003285E-5
3037.0,3037.0,0.07018287
3038.0,3038.0,2.565596E-6
3039.0,3039.0,8.142303E-6
3040.0,3040.0,3.2414523E-6
3041.0,3041.0,0.15474369
3042.0,3042.0,0.075297415
3043.0,3043.0,0.04644067
3044.0,3044.0,6.033561E-5
3045.0,3045.0,1.5625066E-6
3046.0,3046.0,6.315712E-6
3047.0,3047.0,0.2711365
3048.0,3048.0,6.0206E-4
3049.0,3049.0,0.02867933
3050.0,3050.0,4.519761E-6
3051.0,3051.0,0.09095573
3052.0,3052.0,0.035233375
3053.0,3053.0,0.047123924
3054.0,3054.0,4.5356814E-5
3055.0,3055.0,4.6152095E-6
3056.0,3056.0,8.7334877E-7
3057.0,3057.0,0.082986526
3058.0,3058.0,1.4899061E-5
3059.0,3059.0,5.1429204E-5
3060.0,3060.0,0.31228384
3061.0,3061.0,0.065369554
3062.0,3062.0,3.1394875E-6
3063.0,3063.0,1.2871219E-5
3064.0,3064.0,0.0073224376
3065.0,3065.0,7.993134E-6
3066.0,3066.0,1.5410683E-6
3067.0,3067.0,0.3793785
3068.0,3068.0,0.1226174
3069.0,3069.0,0.12849133
3070.0,3070.0,2.8708664E-5
3071.0,3071.0,8.968561E-8
3072.0,3072.0,3.916882E-5
3073.0,3073.0,1.362054E-6
3074.0,3074.0,0.963501
3075.0,3075.0,3.601286E-4
3076.0,3076.0,3.9938863E-5
3077.0,3077.0,0.006668962
3078.0,3078.0,0.06612695
3079.0,3079.0,0.38501057
3080.0,3080.0,6.620014E-5
3081.0,3081.0,1.6249704E-6
3082.0,3082.0,0.0036267014
3083.0,3083.0,0.019857192
3084.0,3084.0,2.12862E-6
3085.0,3085.0,2.3948655E-6
3086.0,3086.0,8.3616E-5
3087.0,3087.0,0.18414603
3088.0,3088.0,0.25297478
3089.0,3089.0,0.030929483
3090.0,3090.0,0.46357146
3091.0,3091.0,4.8026495E-6
3092.0,3092.0,0.24912888
3093.0,3093.0,0.06486103
3094.0,3094.0,0.049777202
3095.0,3095.0,2.6348486E-4
3096.0,3096.0,8.029712E-6
3097.0,3097.0,0.121520065
3098.0,3098.0,3.4016903E-6
3099.0,3099.0,0.12520452
3100.0,3100.0,0.06185171
3101.0,3101.0,0.14712761
3102.0,3102.0,0.118506685
3103.0,3103.0,0.101941764
3104.0,3104.0,1.4711638E-5
3105.0,3105.0,5.5517485E-6
3106.0,3106.0,8.569595E-8
3107.0,3107.0,8.8830865E-7
3108.0,3108.0,0.16357917
3109.0,3109.0,1.0396046E-5
3110.0,3110.0,0.21788497
3111.0,3111.0,0.40056673
3112.0,3112.0,0.044358466
3113.0,3113.0,2.3528853E-6
3114.0,3114.0,0.36984867
3115.0,3115.0,0.27109373
3116.0,3116.0,3.6149504E-5
3117.0,3117.0,2.7764715E-6
3118.0,3118.0,0.37871504
3119.0,3119.0,0.059338853
3120.0,3120.0,0.005337182
3121.0,3121.0,1.499176E-5
3122.0,3122.0,0.0043890453
3123.0,3123.0,0.11088993
3124.0,3124.0,2.8466034E-6
3125.0,3125.0,0.0017572269
3126.0,3126.0,0.0018181658
3127.0,3127.0,6.535673E-6
3128.0,3128.0,0.142584
3129.0,3129.0,5.003077E-5
3130.0,3130.0,0.70188355
3131.0,3131.0,5.312554E-6
3132.0,3132.0,5.5675606E-5
3133.0,3133.0,0.11542167
3134.0,3134.0,2.1856584E-4
3135.0,3135.0,0.3131973
3136.0,3136.0,0.07050027
3137.0,3137.0,0.0076441406
3138.0,3138.0,4.616575E-5
3139.0,3139.0,2.5411033E-5
3140.0,3140.0,0.0016719786
3141.0,3141.0,7.274203E-6
3142.0,3142.0,0.16587615
3143.0,3143.0,1.7081917E-5
3144.0,3144.0,0.9974417
3145.0,3145.0,0.00111743
3146.0,3146.0,0.112078615
3147.0,3147.0,4.2672664E-6
3148.0,3148.0,0.7937755
3149.0,3149.0,0.15747306
3150.0,3150.0,0.12244473
3151.0,3151.0,4.2444444E-5
3152.0,3152.0,2.6704718E-6
3153.0,3153.0,3.4063703E-7
3154.0,3154.0,0.15642042
3155.0,3155.0,2.7885952E-5
3156.0,3156.0,0.06464805
3157.0,3157.0,0.058619265
3158.0,3158.0,0.05048721
3159.0,3159.0,3.513345E-6
3160.0,3160.0,0.06933872
3161.0,3161.0,0.3065538
3162.0,3162.0,0.037101343
3163.0,3163.0,0.0023295076
3164.0,3164.0,0.009454476
3165.0,3165.0,9.813671E-4
3166.0,3166.0,0.082499474
3167.0,3167.0,2.114777E-6
3168.0,3168.0,9.9763945E-8
3169.0,3169.0,9.920535E-6
3170.0,3170.0,0.055529054
3171.0,3171.0,0.11129206
3172.0,3172.0,9.0801547E-4
3173.0,3173.0,3.55379E-6
3174.0,3174.0,0.05722464
3175.0,3175.0,0.1278794
3176.0,3176.0,0.052026693
3177.0,3177.0,0.07918637
3178.0,3178.0,0.06904726
3179.0,3179.0,1.5205784E-4
3180.0,3180.0,0.0039700135
3181.0,3181.0,0.09937852
3182.0,3182.0,0.050578956
3183.0,3183.0,0.03184929
3184.0,3184.0,0.088061154
3185.0,3185.0,0.11319178
3186.0,3186.0,8.4875455E-6
3187.0,3187.0,0.081969835
3188.0,3188.0,0.37612507
3189.0,3189.0,6.7790234E-7
3190.0,3190.0,0.91593975
3191.0,3191.0,0.8848454
3192.0,3192.0,0.109128304
3193.0,3193.0,0.026697023
3194.0,3194.0,6.4456995E-5
3195.0,3195.0,0.033763297
3196.0,3196.0,0.161504
3197.0,3197.0,0.04151481
3198.0,3198.0,0.9525972
3199.0,3199.0,0.06396222
3200.0,3200.0,0.14132518
3201.0,3201.0,1.0711103E-5
3202.0,3202.0,1.12780166E-4
3203.0,3203.0,0.18425629
3204.0,3204.0,0.4762343
3205.0,3205.0,0.2580253
3206.0,3206.0,0.040761005
3207.0,3207.0,0.0025647222
3208.0,3208.0,0.08813081
3209.0,3209.0,4.1475664E-6
3210.0,3210.0,0.018708304
3211.0,3211.0,0.08058415
3212.0,3212.0,6.2127656E-5
3213.0,3213.0,0.08891286
3214.0,3214.0,0.044183936
3215.0,3215.0,0.051018566
3216.0,3216.0,3.8254693E-5
3217.0,3217.0,0.3297217
3218.0,3218.0,5.7000293E-6
3219.0,3219.0,0.21546616
3220.0,3220.0,1.66323E-5
3221.0,3221.0,8.973962E-5
3222.0,3222.0,3.2980364E-7
3223.0,3223.0,0.14789093
3224.0,3224.0,0.47119993
3225.0,3225.0,0.30594715
3226.0,3226.0,1.2157309E-4
3227.0,3227.0,2.3575696E-4
3228.0,3228.0,2.4779823E-5
3229.0,3229.0,4.0198875E-6
3230.0,3230.0,0.011602194
3231.0,3231.0,7.6227448E-6
3232.0,3232.0,0.10993532
3233.0,3233.0,1.4061415E-4
3234.0,3234.0,0.8169831
3235.0,3235.0,2.9379362E-4
3236.0,3236.0,0.13613148
3237.0,3237.0,0.019488472
3238.0,3238.0,5.939484E-7
3239.0,3239.0,0.055473097
3240.0,3240.0,0.21301754
3241.0,3241.0,0.0028706663
3242.0,3242.0,0.15700057
3243.0,3243.0,9.44533E-4
3244.0,3244.0,0.14414962
3245.0,3245.0,0.0059070173
3246.0,3246.0,3.97834E-6
3247.0,3247.0,0.97782934
3248.0,3248.0,8.336191E-6
3249.0,3249.0,0.020412367
3250.0,3250.0,0.16046031
3251.0,3251.0,0.10344262
3252.0,3252.0,0.0013744786
3253.0,3253.0,0.17584987
3254.0,3254.0,0.0147095425
3255.0,3255.0,0.22657998
3256.0,3256.0,1.1909446E-5
3257.0,3257.0,0.020870468
3258.0,3258.0,2.3128784E-7
3259.0,3259.0,2.5202988E-5
3260.0,3260.0,0.021137632
3261.0,3261.0,1.0986356E-5
3262.0,3262.0,3.7896523E-6
3263.0,3263.0,1.5753025E-5
3264.0,3264.0,1.5196065E-6
3265.0,3265.0,0.02123074
3266.0,3266.0,2.638401E-6
3267.0,3267.0,1.17849E-5
3268.0,3268.0,0.17022327
3269.0,3269.0,2.279537E-6
3270.0,3270.0,0.08777117
3271.0,3271.0,4.556771E-7
3272.0,3272.0,0.0012879295
3273.0,3273.0,0.097526975
3274.0,3274.0,4.4853073E-6
3275.0,3275.0,4.4208327E-6
3276.0,3276.0,0.010029979
3277.0,3277.0,0.0063055735
3278.0,3278.0,1.3370393E-5
3279.0,3279.0,1.8261431E-5
3280.0,3280.0,0.038334552
3281.0,3281.0,2.2250676E-4
3282.0,3282.0,0.036277946
3283.0,3283.0,0.0011305202
3284.0,3284.0,0.18351044
3285.0,3285.0,6.688439E-7
3286.0,3286.0,0.00541459
3287.0,3287.0,0.008903908
3288.0,3288.0,0.0024702942
3289.0,3289.0,0.12386641
3290.0,3290.0,7.975348E-8
3291.0,3291.0,0.04959191
3292.0,3292.0,0.8043885
3293.0,3293.0,0.14308305
3294.0,3294.0,0.011925522
3295.0,3295.0,0.065504394
3296.0,3296.0,0.057569377
3297.0,3297.0,0.01070154
3298.0,3298.0,0.045683224
3299.0,3299.0,0.26633474
3300.0,3300.0,0.004629553
3301.0,3301.0,0.0025454434
3302.0,3302.0,0.15249299
3303.0,3303.0,6.7019946E-6
3304.0,3304.0,0.26193663
3305.0,3305.0,0.12700734
3306.0,3306.0,0.1721942
3307.0,3307.0,1.03038965E-5
3308.0,3308.0,0.057946626
3309.0,3309.0,0.12089842
3310.0,3310.0,6.5987784E-5
3311.0,3311.0,0.16839075
3312.0,3312.0,5.9038616E-4
3313.0,3313.0,0.0061269845
3314.0,3314.0,2.2375312E-5
3315.0,3315.0,6.0576593E-7
3316.0,3316.0,0.09198875
3317.0,3317.0,2.6700961E-6
3318.0,3318.0,0.05954956
3319.0,3319.0,0.091670305
3320.0,3320.0,0.050163846
3321.0,3321.0,0.07896586
3322.0,3322.0,4.2860866E-6
3323.0,3323.0,0.68337923
3324.0,3324.0,0.6289797
3325.0,3325.0,6.942514E-5
3326.0,3326.0,0.019854063
3327.0,3327.0,0.05947188
3328.0,3328.0,9.581807E-6
3329.0,3329.0,0.21516676
3330.0,3330.0,0.07440613
3331.0,3331.0,0.081656866
3332.0,3332.0,0.16495508
3333.0,3333.0,0.055034496
3334.0,3334.0,0.10276292
3335.0,3335.0,0.013062479
3336.0,3336.0,0.104966044
3337.0,3337.0,0.0020780102
3338.0,3338.0,0.09482214
3339.0,3339.0,8.021291E-8
3340.0,3340.0,2.4354164E-5
3341.0,3341.0,1.397388E-4
3342.0,3342.0,1.7034701E-5
3343.0,3343.0,1.0424565E-6
3344.0,3344.0,0.08393866
3345.0,3345.0,0.02883939
3346.0,3346.0,1.8944871E-6
3347.0,3347.0,0.54435533
3348.0,3348.0,2.9697767E-6
3349.0,3349.0,0.072316594
3350.0,3350.0,0.047800697
3351.0,3351.0,0.07841531
3352.0,3352.0,9.358484E-4
3353.0,3353.0,0.0013788803
3354.0,3354.0,1.8664003E-5
3355.0,3355.0,0.09472644
3356.0,3356.0,0.117272586
3357.0,3357.0,0.0670174
3358.0,3358.0,1.1442071E-6
3359.0,3359.0,0.43180633
3360.0,3360.0,0.045876436
3361.0,3361.0,9.235849E-6
3362.0,3362.0,1.0264616E-4
3363.0,3363.0,1.3572013E-6
3364.0,3364.0,1.0514606E-4
3365.0,3365.0,0.023929276
3366.0,3366.0,0.055178918
3367.0,3367.0,0.05266415
3368.0,3368.0,0.019949576
3369.0,3369.0,0.10866068
3370.0,3370.0,0.04693769
3371.0,3371.0,8.611264E-4
3372.0,3372.0,0.085296206
3373.0,3373.0,2.0429927E-7
3374.0,3374.0,0.091484085
3375.0,3375.0,8.4847165E-4
3376.0,3376.0,9.957303E-7
3377.0,3377.0,7.155037E-7
3378.0,3378.0,0.06449717
3379.0,3379.0,0.09203924
3380.0,3380.0,0.12056388
3381.0,3381.0,0.008983482
3382.0,3382.0,7.871481E-7
3383.0,3383.0,9.1567864E-7
3384.0,3384.0,4.2445577E-6
3385.0,3385.0,8.482295E-5
3386.0,3386.0,0.2036489
3387.0,3387.0,0.0040147295
3388.0,3388.0,1.0597456E-5
3389.0,3389.0,7.625148E-4
3390.0,3390.0,9.901937E-5
3391.0,3391.0,0.14581156
3392.0,3392.0,0.094737254
3393.0,3393.0,0.022921782
3394.0,3394.0,0.21282081
3395.0,3395.0,4.109812E-7
3396.0,3396.0,0.008408337
3397.0,3397.0,0.08943297
3398.0,3398.0,3.650204E-5
3399.0,3399.0,1.9886962E-5
3400.0,3400.0,0.059836015
3401.0,3401.0,3.088033E-5
3402.0,3402.0,0.01822024
3403.0,3403.0,3.2377382E-6
3404.0,3404.0,5.33136E-6
3405.0,3405.0,4.287778E-4
3406.0,3406.0,1.1348443E-6
3407.0,3407.0,0.10369115
3408.0,3408.0,0.031855762
3409.0,3409.0,2.8443397E-5
3410.0,3410.0,2.3051457E-6
3411.0,3411.0,4.9782534E-6
3412.0,3412.0,0.14318739
3413.0,3413.0,0.07540149
3414.0,3414.0,1.1459397E-7
3415.0,3415.0,4.0051927E-6
3416.0,3416.0,2.861757E-6
3417.0,3417.0,0.1383348
3418.0,3418.0,0.1339674
3419.0,3419.0,0.0015361723
3420.0,3420.0,0.06411789
3421.0,3421.0,9.35129E-7
3422.0,3422.0,0.09705825
3423.0,3423.0,2.5422976E-4
3424.0,3424.0,0.2319613
3425.0,3425.0,0.098444134
3426.0,3426.0,5.2572655E-6
3427.0,3427.0,0.17117505
3428.0,3428.0,0.2680421
3429.0,3429.0,5.2078765E-5
3430.0,3430.0,0.12734123
3431.0,3431.0,1.98312E-6
3432.0,3432.0,3.6238987E-6
3433.0,3433.0,0.15878572
3434.0,3434.0,7.76041E-6
3435.0,3435.0,1.8217915E-7
3436.0,3436.0,0.2087691
3437.0,3437.0,0.95091957
3438.0,3438.0,4.768977E-5
3439.0,3439.0,0.15041454
3440.0,3440.0,0.008662927
3441.0,3441.0,0.021042354
3442.0,3442.0,0.0055600083
3443.0,3443.0,0.26170084
3444.0,3444.0,0.2305496
3445.0,3445.0,1.9613694E-6
3446.0,3446.0,0.07041647
3447.0,3447.0,3.580091E-7
3448.0,3448.0,7.10237E-8
3449.0,3449.0,4.237907E-5
3450.0,3450.0,0.09357088
3451.0,3451.0,0.5049557
3452.0,3452.0,3.0414458E-6
3453.0,3453.0,1.9079567E-5
3454.0,3454.0,9.314044E-6
3455.0,3455.0,1.0967218E-4
3456.0,3456.0,0.25169617
3457.0,3457.0,8.116938E-8
3458.0,3458.0,3.0696958E-7
3459.0,3459.0,0.1133119
3460.0,3460.0,9.33902E-4
3461.0,3461.0,0.04618509
3462.0,3462.0,1.0272466E-6
3463.0,3463.0,0.008199797
3464.0,3464.0,1.5649155E-5
3465.0,3465.0,3.513983E-6
3466.0,3466.0,0.07190503
3467.0,3467.0,0.175436
3468.0,3468.0,0.10636776
3469.0,3469.0,0.11645046
3470.0,3470.0,1.7826354E-5
3471.0,3471.0,3.3280745E-7
3472.0,3472.0,1.5883066E-6
3473.0,3473.0,0.052094392
3474.0,3474.0,2.9245638E-7
3475.0,3475.0,1.312714E-7
3476.0,3476.0,7.310046E-5
3477.0,3477.0,1.5737247E-4
3478.0,3478.0,3.493813E-6
3479.0,3479.0,0.088237345
3480.0,3480.0,0.1403745
3481.0,3481.0,0.046147633
3482.0,3482.0,0.0019024397
3483.0,3483.0,0.064907
3484.0,3484.0,0.044571605
3485.0,3485.0,0.1378076
3486.0,3486.0,0.04626681
3487.0,3487.0,1.0454119E-6
3488.0,3488.0,4.0985176E-7
3489.0,3489.0,0.49463844
3490.0,3490.0,4.473396E-6
3491.0,3491.0,0.0037294887
