x,y,species avg
2700.0,2700.0,5.6161003E-5
2701.0,2701.0,2.2474744E-8
2702.0,2702.0,4.955577E-5
2703.0,2703.0,0.10256232
2704.0,2704.0,5.2864954E-5
2705.0,2705.0,0.0020312793
2706.0,2706.0,1.2199106E-5
2707.0,2707.0,0.0070340047
2708.0,2708.0,0.0023759683
2709.0,2709.0,0.09771665
2710.0,2710.0,0.26244438
2711.0,2711.0,0.013609539
2712.0,2712.0,0.1971467
2713.0,2713.0,0.0888074
2714.0,2714.0,0.0050510587
2715.0,2715.0,0.09200097
2716.0,2716.0,0.05676182
2717.0,2717.0,0.053553924
2718.0,2718.0,0.11427586
2719.0,2719.0,1.1887891E-4
2720.0,2720.0,0.2571602
2721.0,2721.0,0.023121854
2722.0,2722.0,9.550969E-4
2723.0,2723.0,0.22552791
2724.0,2724.0,0.088368595
2725.0,2725.0,0.0019956809
2726.0,2726.0,0.023220435
2727.0,2727.0,1.5486105E-5
2728.0,2728.0,0.11968316
2729.0,2729.0,2.170107E-4
2730.0,2730.0,0.46023494
2731.0,2731.0,0.11349901
2732.0,2732.0,0.011338119
2733.0,2733.0,0.001371285
2734.0,2734.0,0.00943338
2735.0,2735.0,0.088375464
2736.0,2736.0,0.019594071
2737.0,2737.0,0.2711408
2738.0,2738.0,0.060584895
2739.0,2739.0,0.10961375
2740.0,2740.0,0.09589136
2741.0,2741.0,1.9090255E-7
2742.0,2742.0,0.0015969463
2743.0,2743.0,0.1692327
2744.0,2744.0,0.17722318
2745.0,2745.0,0.9391127
2746.0,2746.0,0.0718994
2747.0,2747.0,2.3442237E-6
2748.0,2748.0,6.001106E-5
2749.0,2749.0,0.007544427
2750.0,2750.0,0.36643913
2751.0,2751.0,0.0058520497
2752.0,2752.0,0.051435925
2753.0,2753.0,0.022762487
2754.0,2754.0,4.948194E-4
2755.0,2755.0,0.098902754
2756.0,2756.0,0.09856984
2757.0,2757.0,0.0015852156
2758.0,2758.0,0.0014523468
2759.0,2759.0,5.20885E-5
2760.0,2760.0,0.0062930253
2761.0,2761.0,0.1530202
2762.0,2762.0,1.2759938E-5
2763.0,2763.0,9.863824E-6
2764.0,2764.0,7.283196E-6
2765.0,2765.0,0.05795228
2766.0,2766.0,1.0435154E-4
2767.0,2767.0,4.0480636E-6
2768.0,2768.0,5.133705E-6
2769.0,2769.0,0.5359907
2770.0,2770.0,6.251465E-5
2771.0,2771.0,0.0011853778
2772.0,2772.0,0.18088752
2773.0,2773.0,0.011178639
2774.0,2774.0,0.023247415
2775.0,2775.0,7.436901E-4
2776.0,2776.0,1.16603105E-5
2777.0,2777.0,0.34901553
2778.0,2778.0,0.22556792
2779.0,2779.0,0.06500854
2780.0,2780.0,1.428975E-4
2781.0,2781.0,0.0068315617
2782.0,2782.0,0.0018400318
2783.0,2783.0,0.019759357
2784.0,2784.0,1.1634145E-5
2785.0,2785.0,0.075939916
2786.0,2786.0,0.004889117
2787.0,2787.0,0.2716876
2788.0,2788.0,0.011906182
2789.0,2789.0,0.10700534
2790.0,2790.0,3.5805578E-4
2791.0,2791.0,0.018781561
2792.0,2792.0,0.15708448
2793.0,2793.0,0.11962612
2794.0,2794.0,0.05781586
2795.0,2795.0,3.4478664E-5
2796.0,2796.0,4.871628E-4
2797.0,2797.0,0.025402013
2798.0,2798.0,0.005485991
2799.0,2799.0,0.001116409
2800.0,2800.0,5.609487E-5
2801.0,2801.0,0.16663134
2802.0,2802.0,1.7896826E-7
2803.0,2803.0,0.11433635
2804.0,2804.0,7.352278E-6
2805.0,2805.0,1.2584502E-5
2806.0,2806.0,0.074964784
2807.0,2807.0,0.045176197
2808.0,2808.0,0.008436082
2809.0,2809.0,0.00262962
2810.0,2810.0,0.06663685
2811.0,2811.0,0.18274042
2812.0,2812.0,0.3201597
2813.0,2813.0,4.1147E-4
2814.0,2814.0,1.4682331E-5
2815.0,2815.0,9.93307E-7
2816.0,2816.0,2.750876E-7
2817.0,2817.0,0.004649992
2818.0,2818.0,0.0030512023
2819.0,2819.0,0.030704709
2820.0,2820.0,0.085436046
2821.0,2821.0,1.669312E-4
2822.0,2822.0,0.28222457
2823.0,2823.0,0.890993
2824.0,2824.0,0.012268924
2825.0,2825.0,0.012833982
2826.0,2826.0,0.09660291
2827.0,2827.0,6.57251E-5
2828.0,2828.0,0.16776003
2829.0,2829.0,0.0146757895
2830.0,2830.0,0.008189878
2831.0,2831.0,7.3103984E-6
2832.0,2832.0,0.007221043
2833.0,2833.0,0.040363643
2834.0,2834.0,0.011712193
2835.0,2835.0,2.4766209E-8
2836.0,2836.0,0.06605353
2837.0,2837.0,0.16754472
2838.0,2838.0,9.479646E-5
2839.0,2839.0,0.015564145
2840.0,2840.0,0.16054443
2841.0,2841.0,0.058335844
2842.0,2842.0,0.034859348
2843.0,2843.0,0.17430577
2844.0,2844.0,0.08052225
2845.0,2845.0,0.85909367
2846.0,2846.0,0.10386972
2847.0,2847.0,0.13944581
2848.0,2848.0,0.21146135
2849.0,2849.0,0.0065653003
2850.0,2850.0,0.070057005
2851.0,2851.0,0.0018018959
2852.0,2852.0,0.0059367665
2853.0,2853.0,6.3121047E-7
2854.0,2854.0,9.0481866E-5
2855.0,2855.0,0.03160964
2856.0,2856.0,0.14701241
2857.0,2857.0,3.964034E-5
2858.0,2858.0,0.05875813
2859.0,2859.0,0.3959953
2860.0,2860.0,0.12772702
2861.0,2861.0,0.009098269
2862.0,2862.0,1.9634925E-5
2863.0,2863.0,0.6377245
2864.0,2864.0,0.0044278754
2865.0,2865.0,0.3640425
2866.0,2866.0,2.7509357E-4
2867.0,2867.0,0.13124654
2868.0,2868.0,0.06659913
2869.0,2869.0,1.0821645E-4
2870.0,2870.0,3.9443155E-5
2871.0,2871.0,1.0539901E-5
2872.0,2872.0,6.718191E-4
2873.0,2873.0,0.2203359
2874.0,2874.0,0.11411982
2875.0,2875.0,0.08112787
2876.0,2876.0,0.11581742
2877.0,2877.0,0.13010457
2878.0,2878.0,0.056293573
2879.0,2879.0,0.1287551
2880.0,2880.0,0.58598197
2881.0,2881.0,8.40034E-6
2882.0,2882.0,0.0034822118
2883.0,2883.0,0.2835935
2884.0,2884.0,0.05121638
2885.0,2885.0,0.05728806
2886.0,2886.0,0.30845958
2887.0,2887.0,0.20707053
2888.0,2888.0,0.05962472
2889.0,2889.0,0.032722432
2890.0,2890.0,0.0077847396
2891.0,2891.0,1.7973576E-5
2892.0,2892.0,0.16566125
2893.0,2893.0,0.04508043
2894.0,2894.0,1.3919092E-4
2895.0,2895.0,0.13203551
2896.0,2896.0,0.24133036
2897.0,2897.0,0.43963125
2898.0,2898.0,0.027965635
2899.0,2899.0,6.89234E-7
2900.0,2900.0,3.715148E-8
2901.0,2901.0,6.463171E-6
2902.0,2902.0,0.026271556
2903.0,2903.0,0.18530025
2904.0,2904.0,1.465575E-5
2905.0,2905.0,0.15913564
2906.0,2906.0,0.070400625
2907.0,2907.0,3.7252274E-4
2908.0,2908.0,3.3937235E-5
2909.0,2909.0,0.006746537
2910.0,2910.0,0.043350354
2911.0,2911.0,8.707969E-6
2912.0,2912.0,0.0033436362
2913.0,2913.0,0.0064696157
2914.0,2914.0,5.0969335E-5
2915.0,2915.0,0.12872447
2916.0,2916.0,0.10758716
2917.0,2917.0,0.022749498
2918.0,2918.0,9.354907E-6
2919.0,2919.0,1.2659412E-5
2920.0,2920.0,0.0056116865
2921.0,2921.0,3.216322E-7
2922.0,2922.0,0.1298612
2923.0,2923.0,2.4863823E-7
2924.0,2924.0,8.9055065E-5
2925.0,2925.0,0.0022304321
2926.0,2926.0,0.16627802
2927.0,2927.0,0.053555835
2928.0,2928.0,0.004034785
2929.0,2929.0,0.7018356
2930.0,2930.0,0.098831035
2931.0,2931.0,6.911819E-4
2932.0,2932.0,0.0063004345
2933.0,2933.0,3.4383847E-6
2934.0,2934.0,0.006357304
2935.0,2935.0,0.08138631
2936.0,2936.0,0.09006455
2937.0,2937.0,0.24414541
2938.0,2938.0,0.73338187
2939.0,2939.0,8.64427E-5
2940.0,2940.0,0.0103128515
2941.0,2941.0,0.034917608
2942.0,2942.0,2.0041225E-4
2943.0,2943.0,1.7772056E-4
2944.0,2944.0,0.0015233662
2945.0,2945.0,0.1068684
2946.0,2946.0,2.601018E-4
2947.0,2947.0,0.071133755
2948.0,2948.0,0.2648764
2949.0,2949.0,3.8529784E-4
2950.0,2950.0,0.23475884
2951.0,2951.0,0.7817272
2952.0,2952.0,0.16605243
2953.0,2953.0,0.11943792
2954.0,2954.0,0.13282187
2955.0,2955.0,0.012033927
2956.0,2956.0,4.5960473E-7
2957.0,2957.0,0.23934226
2958.0,2958.0,0.1431203
2959.0,2959.0,0.04766942
2960.0,2960.0,0.08674426
2961.0,2961.0,0.27994177
2962.0,2962.0,0.15032066
2963.0,2963.0,0.0011531863
2964.0,2964.0,1.863953E-4
2965.0,2965.0,0.87290394
2966.0,2966.0,0.036152154
2967.0,2967.0,0.0010030615
2968.0,2968.0,0.12293744
2969.0,2969.0,0.22191302
2970.0,2970.0,2.4418876E-5
2971.0,2971.0,0.23402648
2972.0,2972.0,0.031043617
2973.0,2973.0,7.7242794E-4
2974.0,2974.0,0.003922488
2975.0,2975.0,1.6989918E-5
2976.0,2976.0,0.023287978
2977.0,2977.0,4.5248267E-4
2978.0,2978.0,0.010837682
2979.0,2979.0,0.0017318552
2980.0,2980.0,8.261214E-4
2981.0,2981.0,0.29364073
2982.0,2982.0,0.17030676
2983.0,2983.0,6.0524405E-7
2984.0,2984.0,0.0028435506
2985.0,2985.0,0.02650803
2986.0,2986.0,0.055946637
2987.0,2987.0,0.03523626
2988.0,2988.0,0.28826058
2989.0,2989.0,0.12832794
2990.0,2990.0,5.1664455E-7
2991.0,2991.0,0.056052037
2992.0,2992.0,0.07662438
2993.0,2993.0,3.0965737E-5
2994.0,2994.0,2.8218565E-6
2995.0,2995.0,4.1721994E-4
2996.0,2996.0,0.061065823
2997.0,2997.0,0.34138745
2998.0,2998.0,0.0081782285
2999.0,2999.0,0.19468576
3000.0,3000.0,8.5293874E-4
3001.0,3001.0,0.041656867
3002.0,3002.0,0.002613531
3003.0,3003.0,0.46718672
3004.0,3004.0,7.039199E-6
3005.0,3005.0,0.2783026
3006.0,3006.0,3.0105375E-5
3007.0,3007.0,0.19943877
3008.0,3008.0,0.15574518
3009.0,3009.0,0.035902016
3010.0,3010.0,0.03739574
3011.0,3011.0,2.4386536E-4
3012.0,3012.0,0.044611167
3013.0,3013.0,0.8594521
3014.0,3014.0,0.22765918
3015.0,3015.0,0.09114548
3016.0,3016.0,0.015809532
3017.0,3017.0,0.6079252
3018.0,3018.0,0.052900713
3019.0,3019.0,9.0392656E-5
3020.0,3020.0,0.05199071
3021.0,3021.0,0.22262317
3022.0,3022.0,0.017384054
3023.0,3023.0,0.34093946
3024.0,3024.0,7.784831E-4
3025.0,3025.0,0.04119373
3026.0,3026.0,0.022227995
3027.0,3027.0,0.043240346
3028.0,3028.0,1.8277095E-4
3029.0,3029.0,0.18386655
3030.0,3030.0,0.6784942
3031.0,3031.0,4.012329E-5
3032.0,3032.0,1.0340469E-5
3033.0,3033.0,0.008536165
3034.0,3034.0,0.2622182
3035.0,3035.0,0.15406296
3036.0,3036.0,0.06695874
3037.0,3037.0,0.007358836
3038.0,3038.0,0.1047639
3039.0,3039.0,6.6852444E-5
3040.0,3040.0,0.08508639
3041.0,3041.0,0.0014475428
3042.0,3042.0,5.724662E-4
3043.0,3043.0,0.23976044
3044.0,3044.0,0.07271444
3045.0,3045.0,0.29989523
3046.0,3046.0,4.5572664E-4
3047.0,3047.0,5.1144384E-6
3048.0,3048.0,1.1293404E-4
3049.0,3049.0,0.08234321
3050.0,3050.0,8.545078E-4
3051.0,3051.0,0.001104925
3052.0,3052.0,3.7245474E-7
3053.0,3053.0,0.11499136
3054.0,3054.0,0.009078585
3055.0,3055.0,1.3276103E-5
3056.0,3056.0,0.35399225
3057.0,3057.0,0.07446713
3058.0,3058.0,0.048875548
3059.0,3059.0,0.93399745
3060.0,3060.0,0.0024631002
3061.0,3061.0,0.020096626
3062.0,3062.0,0.16458362
3063.0,3063.0,0.39140877
3064.0,3064.0,0.29852766
3065.0,3065.0,1.08215645E-4
3066.0,3066.0,0.2054107
3067.0,3067.0,0.5771533
3068.0,3068.0,1.2339355E-4
3069.0,3069.0,2.440229E-4
3070.0,3070.0,0.08951657
3071.0,3071.0,6.740576E-4
3072.0,3072.0,1.3330585E-4
3073.0,3073.0,0.0602864
3074.0,3074.0,2.4231217E-6
3075.0,3075.0,0.0010103987
3076.0,3076.0,0.11941163
3077.0,3077.0,0.056713432
3078.0,3078.0,0.30994728
3079.0,3079.0,0.12334494
3080.0,3080.0,0.18634263
3081.0,3081.0,0.4636802
3082.0,3082.0,7.1335386E-4
3083.0,3083.0,0.110715255
3084.0,3084.0,0.043914966
3085.0,3085.0,0.059289213
3086.0,3086.0,0.20291635
3087.0,3087.0,0.0074265143
3088.0,3088.0,0.15344565
3089.0,3089.0,0.118660815
3090.0,3090.0,0.25493145
3091.0,3091.0,0.0794161
3092.0,3092.0,3.5950562E-4
3093.0,3093.0,0.028000593
3094.0,3094.0,0.2231227
3095.0,3095.0,1.663676E-7
3096.0,3096.0,0.13418883
3097.0,3097.0,0.1369305
3098.0,3098.0,0.031855155
3099.0,3099.0,0.00964158
3100.0,3100.0,0.031763688
3101.0,3101.0,0.36164507
3102.0,3102.0,0.07498551
3103.0,3103.0,0.15237823
3104.0,3104.0,0.04388889
3105.0,3105.0,0.036899626
3106.0,3106.0,0.016795695
3107.0,3107.0,8.264792E-7
3108.0,3108.0,0.007310167
3109.0,3109.0,0.08962094
3110.0,3110.0,0.5269297
3111.0,3111.0,0.29142648
3112.0,3112.0,0.06307002
3113.0,3113.0,0.47967407
3114.0,3114.0,6.908609E-8
3115.0,3115.0,0.006767798
3116.0,3116.0,0.098423205
3117.0,3117.0,0.013629732
3118.0,3118.0,5.4149095E-6
3119.0,3119.0,0.038661845
3120.0,3120.0,1.4352704E-4
3121.0,3121.0,0.24857022
3122.0,3122.0,0.07020859
3123.0,3123.0,5.521271E-4
3124.0,3124.0,0.0025648219
3125.0,3125.0,0.10236094
3126.0,3126.0,1.1521837E-5
3127.0,3127.0,0.011393533
3128.0,3128.0,1.4816201E-6
3129.0,3129.0,0.44093513
3130.0,3130.0,0.034551203
3131.0,3131.0,0.17406063
3132.0,3132.0,0.0023511758
3133.0,3133.0,5.820651E-7
3134.0,3134.0,0.11973451
3135.0,3135.0,0.43100274
3136.0,3136.0,2.5088758E-7
3137.0,3137.0,9.126459E-5
3138.0,3138.0,4.618165E-4
3139.0,3139.0,0.19981238
3140.0,3140.0,7.2226604E-4
3141.0,3141.0,0.13814732
3142.0,3142.0,0.09090502
3143.0,3143.0,7.5583193E-6
3144.0,3144.0,1.3096465E-5
3145.0,3145.0,0.1284428
3146.0,3146.0,0.04428649
3147.0,3147.0,0.20841593
3148.0,3148.0,9.138955E-5
3149.0,3149.0,9.524311E-7
3150.0,3150.0,3.7120725E-7
3151.0,3151.0,0.0049040713
3152.0,3152.0,0.018426845
3153.0,3153.0,0.16878814
3154.0,3154.0,0.14107436
3155.0,3155.0,0.050202172
3156.0,3156.0,0.0015449624
3157.0,3157.0,0.189352
3158.0,3158.0,1.2432942E-7
3159.0,3159.0,8.321191E-5
3160.0,3160.0,0.01389809
3161.0,3161.0,0.5285742
3162.0,3162.0,0.14805335
3163.0,3163.0,0.10158872
3164.0,3164.0,0.031223658
3165.0,3165.0,0.15602352
3166.0,3166.0,8.434643E-5
3167.0,3167.0,0.19362563
3168.0,3168.0,0.041710436
3169.0,3169.0,0.12494992
3170.0,3170.0,1.253745E-6
3171.0,3171.0,0.0033009746
3172.0,3172.0,0.14054902
3173.0,3173.0,0.042719062
3174.0,3174.0,0.08416564
3175.0,3175.0,0.09128405
3176.0,3176.0,7.1056456E-7
3177.0,3177.0,0.1626619
3178.0,3178.0,0.18643215
3179.0,3179.0,0.14126448
3180.0,3180.0,0.12057671
3181.0,3181.0,0.06336017
3182.0,3182.0,0.14739344
3183.0,3183.0,0.041466225
3184.0,3184.0,2.2496093E-5
3185.0,3185.0,0.15460248
3186.0,3186.0,0.0024602213
3187.0,3187.0,1.3655853E-4
3188.0,3188.0,0.16461763
3189.0,3189.0,0.10200924
3190.0,3190.0,9.895206E-5
3191.0,3191.0,0.13078368
3192.0,3192.0,2.2131954E-7
3193.0,3193.0,0.074963085
3194.0,3194.0,0.0016482151
3195.0,3195.0,0.11853532
3196.0,3196.0,3.9319784E-5
3197.0,3197.0,0.08450008
3198.0,3198.0,0.007380816
3199.0,3199.0,0.15547884
3200.0,3200.0,0.17679328
3201.0,3201.0,0.12735678
3202.0,3202.0,0.061120823
3203.0,3203.0,0.93438196
3204.0,3204.0,0.1703061
3205.0,3205.0,3.4725275E-5
3206.0,3206.0,0.8645137
3207.0,3207.0,0.23558554
3208.0,3208.0,1.5190563E-5
3209.0,3209.0,4.8653044E-5
3210.0,3210.0,0.09036045
3211.0,3211.0,0.05230444
3212.0,3212.0,0.018822223
3213.0,3213.0,0.1513401
3214.0,3214.0,6.803094E-4
3215.0,3215.0,0.6053606
3216.0,3216.0,0.8657687
3217.0,3217.0,0.20709781
3218.0,3218.0,0.08093459
3219.0,3219.0,0.758234
3220.0,3220.0,0.38057187
3221.0,3221.0,0.013392001
3222.0,3222.0,0.07724475
3223.0,3223.0,0.036335286
3224.0,3224.0,5.122374E-4
3225.0,3225.0,2.7198788E-5
3226.0,3226.0,6.87148E-6
3227.0,3227.0,9.961159E-4
3228.0,3228.0,0.003972557
3229.0,3229.0,0.036728103
3230.0,3230.0,0.009761966
3231.0,3231.0,0.03808263
3232.0,3232.0,0.3177899
3233.0,3233.0,0.007746489
3234.0,3234.0,0.039597873
3235.0,3235.0,7.6983684E-5
3236.0,3236.0,0.0012037329
3237.0,3237.0,8.6963475E-8
3238.0,3238.0,0.09579573
3239.0,3239.0,0.0030969186
3240.0,3240.0,0.13997047
3241.0,3241.0,0.13969909
3242.0,3242.0,0.14263955
3243.0,3243.0,0.010138876
3244.0,3244.0,0.071562305
3245.0,3245.0,0.04402444
3246.0,3246.0,0.11352734
3247.0,3247.0,0.23376858
3248.0,3248.0,0.0037569134
3249.0,3249.0,0.007937972
3250.0,3250.0,4.815312E-4
3251.0,3251.0,0.075306445
3252.0,3252.0,2.8479652E-4
3253.0,3253.0,0.146956
3254.0,3254.0,0.10516678
3255.0,3255.0,0.00367406
3256.0,3256.0,0.14627932
3257.0,3257.0,0.18099715
3258.0,3258.0,3.5387612E-4
3259.0,3259.0,0.023932023
3260.0,3260.0,0.22006762
3261.0,3261.0,0.0041719074
3262.0,3262.0,3.2254122E-4
3263.0,3263.0,0.00978827
3264.0,3264.0,0.16482602
3265.0,3265.0,0.0011802164
3266.0,3266.0,0.26839256
3267.0,3267.0,0.64629084
3268.0,3268.0,3.730553E-5
3269.0,3269.0,0.1642965
3270.0,3270.0,0.003628117
3271.0,3271.0,0.1771825
3272.0,3272.0,0.12908576
3273.0,3273.0,0.03783714
3274.0,3274.0,0.013024705
3275.0,3275.0,0.10502584
3276.0,3276.0,0.1469541
3277.0,3277.0,0.056010164
3278.0,3278.0,0.06194325
3279.0,3279.0,4.5470988E-5
3280.0,3280.0,0.041449342
3281.0,3281.0,0.18111289
3282.0,3282.0,0.4047345
3283.0,3283.0,0.025987975
3284.0,3284.0,1.480694E-4
3285.0,3285.0,0.05672437
3286.0,3286.0,0.07254507
3287.0,3287.0,0.28730205
3288.0,3288.0,6.046838E-6
3289.0,3289.0,0.6047727
3290.0,3290.0,0.2541518
3291.0,3291.0,0.013851179
3292.0,3292.0,0.51535594
3293.0,3293.0,1.05552506E-4
3294.0,3294.0,0.168627
3295.0,3295.0,0.17636155
3296.0,3296.0,3.4931918E-6
3297.0,3297.0,0.7360675
3298.0,3298.0,0.16451402
3299.0,3299.0,0.012652119
3300.0,3300.0,0.02219297
3301.0,3301.0,0.004261684
3302.0,3302.0,0.24119028
3303.0,3303.0,0.004359372
3304.0,3304.0,0.079386346
3305.0,3305.0,0.031243043
3306.0,3306.0,2.4532621E-6
3307.0,3307.0,0.01802103
3308.0,3308.0,0.88367003
3309.0,3309.0,0.1779449
3310.0,3310.0,0.049622692
3311.0,3311.0,3.3057015E-4
3312.0,3312.0,0.0824352
3313.0,3313.0,0.1845644
3314.0,3314.0,0.21776707
3315.0,3315.0,0.112744816
3316.0,3316.0,6.287217E-6
3317.0,3317.0,0.016601175
3318.0,3318.0,0.0350906
3319.0,3319.0,0.36561877
3320.0,3320.0,0.19842438
3321.0,3321.0,0.14282742
3322.0,3322.0,3.5582732E-6
3323.0,3323.0,0.069763884
3324.0,3324.0,1.9632338E-4
3325.0,3325.0,0.10254033
3326.0,3326.0,0.06201148
3327.0,3327.0,0.0049757925
3328.0,3328.0,0.14316133
3329.0,3329.0,0.4256543
3330.0,3330.0,5.618054E-7
3331.0,3331.0,1.523508E-4
3332.0,3332.0,0.063849136
3333.0,3333.0,0.5893827
3334.0,3334.0,2.715891E-4
3335.0,3335.0,8.1270235E-5
3336.0,3336.0,2.1423611E-7
3337.0,3337.0,0.0039011233
3338.0,3338.0,0.17683434
3339.0,3339.0,0.01734143
3340.0,3340.0,0.008520893
3341.0,3341.0,1.2048898E-4
3342.0,3342.0,0.040010896
3343.0,3343.0,2.352013E-5
3344.0,3344.0,1.3820331E-5
3345.0,3345.0,0.03724
3346.0,3346.0,0.0049443645
3347.0,3347.0,0.5667
3348.0,3348.0,0.16098313
3349.0,3349.0,0.09485949
3350.0,3350.0,0.11854021
3351.0,3351.0,0.01297297
3352.0,3352.0,0.008142911
3353.0,3353.0,0.16540027
3354.0,3354.0,0.0010830349
3355.0,3355.0,3.2200454E-8
3356.0,3356.0,0.06560533
3357.0,3357.0,0.13045536
3358.0,3358.0,2.4349765E-7
3359.0,3359.0,0.022145947
3360.0,3360.0,0.036850773
3361.0,3361.0,1.0482645E-5
3362.0,3362.0,0.0028660726
3363.0,3363.0,0.0018001669
3364.0,3364.0,0.1278146
3365.0,3365.0,0.14636269
3366.0,3366.0,0.014104554
3367.0,3367.0,0.043544788
3368.0,3368.0,0.28865668
3369.0,3369.0,0.008418607
3370.0,3370.0,0.028048037
3371.0,3371.0,0.086839974
3372.0,3372.0,0.0029395926
3373.0,3373.0,0.09899972
3374.0,3374.0,0.010894611
3375.0,3375.0,0.0041919663
3376.0,3376.0,0.0011907712
3377.0,3377.0,0.18472809
3378.0,3378.0,1.8839275E-5
3379.0,3379.0,0.0012040186
3380.0,3380.0,0.17822306
3381.0,3381.0,0.012827056
3382.0,3382.0,0.022197979
3383.0,3383.0,2.5389923E-4
3384.0,3384.0,0.06928734
3385.0,3385.0,0.15587921
3386.0,3386.0,0.41386616
3387.0,3387.0,0.111315124
3388.0,3388.0,2.2062553E-4
3389.0,3389.0,5.794319E-6
3390.0,3390.0,0.098066
3391.0,3391.0,0.41355282
3392.0,3392.0,0.6439629
3393.0,3393.0,0.037232175
3394.0,3394.0,6.123119E-4
3395.0,3395.0,1.4814248E-7
3396.0,3396.0,0.16136263
3397.0,3397.0,0.013505045
3398.0,3398.0,1.8423947E-4
3399.0,3399.0,0.26061815
3400.0,3400.0,8.582825E-6
3401.0,3401.0,0.02516811
3402.0,3402.0,0.115994304
3403.0,3403.0,0.24079897
3404.0,3404.0,0.09825779
3405.0,3405.0,0.12295425
3406.0,3406.0,0.028087363
3407.0,3407.0,0.8064899
3408.0,3408.0,0.8024143
3409.0,3409.0,0.01800561
3410.0,3410.0,0.17963174
3411.0,3411.0,0.39897412
3412.0,3412.0,0.009901806
3413.0,3413.0,1.5667605E-5
3414.0,3414.0,0.014684322
3415.0,3415.0,3.2429463E-5
3416.0,3416.0,0.21852845
3417.0,3417.0,0.04360191
3418.0,3418.0,1.0606068E-8
3419.0,3419.0,0.10480194
3420.0,3420.0,0.07207401
3421.0,3421.0,4.451838E-5
3422.0,3422.0,0.10880187
3423.0,3423.0,0.0038428758
3424.0,3424.0,0.2146347
3425.0,3425.0,0.17906669
3426.0,3426.0,0.0051167808
3427.0,3427.0,0.00762891
3428.0,3428.0,0.13823308
3429.0,3429.0,3.1288204E-5
3430.0,3430.0,0.0025245883
3431.0,3431.0,0.21360156
3432.0,3432.0,0.4013893
3433.0,3433.0,0.03661761
3434.0,3434.0,0.06660708
3435.0,3435.0,7.7174285E-5
3436.0,3436.0,0.1612987
3437.0,3437.0,0.052308783
3438.0,3438.0,0.29034227
3439.0,3439.0,0.10845648
3440.0,3440.0,8.3743373E-4
3441.0,3441.0,0.19092739
3442.0,3442.0,0.103760414
3443.0,3443.0,0.40205377
3444.0,3444.0,7.75905E-6
3445.0,3445.0,4.6787158E-5
3446.0,3446.0,0.10199495
3447.0,3447.0,1.532023E-4
3448.0,3448.0,0.072623074
3449.0,3449.0,0.4092294
3450.0,3450.0,0.2650263
3451.0,3451.0,0.01039657
3452.0,3452.0,0.070935786
3453.0,3453.0,0.05160194
3454.0,3454.0,0.06243221
3455.0,3455.0,0.933632
3456.0,3456.0,2.2183306E-4
3457.0,3457.0,0.23010732
3458.0,3458.0,0.25147116
3459.0,3459.0,0.038707104
3460.0,3460.0,0.025134891
3461.0,3461.0,1.4739172E-5
3462.0,3462.0,0.19928718
3463.0,3463.0,5.8643456E-4
3464.0,3464.0,0.080961265
3465.0,3465.0,0.0054723728
3466.0,3466.0,0.0046016444
3467.0,3467.0,0.22423574
3468.0,3468.0,0.29851836
3469.0,3469.0,7.811048E-5
3470.0,3470.0,2.8324488E-4
3471.0,3471.0,0.15336777
3472.0,3472.0,0.09635121
3473.0,3473.0,0.3740511
3474.0,3474.0,0.14651746
3475.0,3475.0,0.0011835572
3476.0,3476.0,0.027619664
3477.0,3477.0,1.01705526E-4
3478.0,3478.0,0.012147846
3479.0,3479.0,0.12546249
3480.0,3480.0,0.37861708
3481.0,3481.0,0.117770314
3482.0,3482.0,5.176326E-7
3483.0,3483.0,0.26630223
3484.0,3484.0,0.14270043
3485.0,3485.0,0.010766114
3486.0,3486.0,0.07492927
3487.0,3487.0,0.3000516
3488.0,3488.0,0.16208848
3489.0,3489.0,0.004077837
3490.0,3490.0,0.13897741
3491.0,3491.0,0.12744655
3492.0,3492.0,0.11243413
3493.0,3493.0,0.08472572
3494.0,3494.0,0.0013965577
3495.0,3495.0,1.4743769E-4
3496.0,3496.0,0.43149516
3497.0,3497.0,0.07824983
3498.0,3498.0,0.0024136147
3499.0,3499.0,0.046708025
3500.0,3500.0,0.068292275
3501.0,3501.0,0.09205909
3502.0,3502.0,0.15441069
3503.0,3503.0,5.3411502E-5
3504.0,3504.0,0.15951812
3505.0,3505.0,0.10639056
3506.0,3506.0,0.070528984
3507.0,3507.0,9.0102964E-7
3508.0,3508.0,3.5059147E-5
3509.0,3509.0,0.09458465
3510.0,3510.0,3.176885E-5
3511.0,3511.0,0.12667376
3512.0,3512.0,0.29303622
3513.0,3513.0,0.1423398
3514.0,3514.0,0.06666607
3515.0,3515.0,0.026203617
3516.0,3516.0,0.0012056595
3517.0,3517.0,0.010306338
3518.0,3518.0,0.10482309
3519.0,3519.0,0.07662151
3520.0,3520.0,0.05460728
3521.0,3521.0,0.024503464
3522.0,3522.0,0.3377394
3523.0,3523.0,1.0698284E-6
3524.0,3524.0,0.014486456
3525.0,3525.0,0.019399539
3526.0,3526.0,2.983112E-5
3527.0,3527.0,0.2918241
3528.0,3528.0,0.3563038
3529.0,3529.0,8.817644E-6
3530.0,3530.0,0.13308682
3531.0,3531.0,0.2627351
3532.0,3532.0,3.7069243E-5
3533.0,3533.0,0.04930031
3534.0,3534.0,0.645647
3535.0,3535.0,0.12123372
