x,y,species median
2715.0,2715.0,0.0915054
2716.0,2716.0,0.05890267
2717.0,2717.0,0.05444685
2718.0,2718.0,0.11426361
2719.0,2719.0,1.216196E-4
2720.0,2720.0,0.26134247
2721.0,2721.0,0.02416969
2722.0,2722.0,9.854615E-4
2723.0,2723.0,0.2276959
2724.0,2724.0,0.087623425
2725.0,2725.0,0.0019999892
2726.0,2726.0,0.023738984
2727.0,2727.0,1.4909887E-5
2728.0,2728.0,0.11937131
2729.0,2729.0,2.1447332E-4
2730.0,2730.0,0.46358573
2731.0,2731.0,0.113863684
2732.0,2732.0,0.011565599
2733.0,2733.0,0.0013932175
2734.0,2734.0,0.009404276
2735.0,2735.0,0.089789815
2736.0,2736.0,0.020271879
2737.0,2737.0,0.27519214
2738.0,2738.0,0.060809255
2739.0,2739.0,0.11058277
2740.0,2740.0,0.09895861
2741.0,2741.0,1.7226127E-7
2742.0,2742.0,0.0015477012
2743.0,2743.0,0.16786718
2744.0,2744.0,0.17673077
2745.0,2745.0,0.93997663
2746.0,2746.0,0.072590515
2747.0,2747.0,2.4894441E-6
2748.0,2748.0,5.858551E-5
2749.0,2749.0,0.007809486
2750.0,2750.0,0.36431086
2751.0,2751.0,0.0060522207
2752.0,2752.0,0.05202306
2753.0,2753.0,0.02198189
2754.0,2754.0,5.1501516E-4
2755.0,2755.0,0.09760765
2756.0,2756.0,0.10188267
2757.0,2757.0,0.0015904085
2758.0,2758.0,0.0014378091
2759.0,2759.0,5.0096536E-5
2760.0,2760.0,0.0063357586
2761.0,2761.0,0.15427403
2762.0,2762.0,1.2485834E-5
2763.0,2763.0,1.0510457E-5
2764.0,2764.0,7.1269533E-6
2765.0,2765.0,0.06034219
2766.0,2766.0,1.13783986E-4
2767.0,2767.0,3.2550213E-6
2768.0,2768.0,5.224559E-6
2769.0,2769.0,0.53473544
2770.0,2770.0,6.2698586E-5
2771.0,2771.0,0.0011371378
2772.0,2772.0,0.1834851
2773.0,2773.0,0.0112657035
2774.0,2774.0,0.023307648
2775.0,2775.0,7.034183E-4
2776.0,2776.0,1.0363153E-5
2777.0,2777.0,0.35182786
2778.0,2778.0,0.22636962
2779.0,2779.0,0.06432517
2780.0,2780.0,1.4319479E-4
2781.0,2781.0,0.006704018
2782.0,2782.0,0.0018900268
2783.0,2783.0,0.019920593
2784.0,2784.0,1.121231E-5
2785.0,2785.0,0.07469595
2786.0,2786.0,0.00498891
2787.0,2787.0,0.2758592
2788.0,2788.0,0.011982843
2789.0,2789.0,0.10547797
2790.0,2790.0,3.6511512E-4
2791.0,2791.0,0.018461296
2792.0,2792.0,0.15732782
2793.0,2793.0,0.11950843
2794.0,2794.0,0.05752328
2795.0,2795.0,3.479682E-5
2796.0,2796.0,4.5507416E-4
2797.0,2797.0,0.025594648
2798.0,2798.0,0.005665679
2799.0,2799.0,0.0011485446
2800.0,2800.0,5.541577E-5
2801.0,2801.0,0.16934547
2802.0,2802.0,1.6961636E-7
2803.0,2803.0,0.11476125
2804.0,2804.0,6.8775385E-6
2805.0,2805.0,1.0384832E-5
2806.0,2806.0,0.074707
2807.0,2807.0,0.046268236
2808.0,2808.0,0.008425224
2809.0,2809.0,0.0026478113
2810.0,2810.0,0.065570824
2811.0,2811.0,0.182232
2812.0,2812.0,0.319997
2813.0,2813.0,3.9482623E-4
2814.0,2814.0,1.1898445E-5
2815.0,2815.0,9.351412E-7
2816.0,2816.0,2.5616183E-7
2817.0,2817.0,0.004582813
2818.0,2818.0,0.0029514555
2819.0,2819.0,0.031647492
2820.0,2820.0,0.084192544
2821.0,2821.0,1.7442468E-4
2822.0,2822.0,0.28627834
2823.0,2823.0,0.89351904
2824.0,2824.0,0.012138962
2825.0,2825.0,0.013107596
2826.0,2826.0,0.09881014
2827.0,2827.0,5.848089E-5
2828.0,2828.0,0.17112334
2829.0,2829.0,0.0148958685
2830.0,2830.0,0.00826725
2831.0,2831.0,6.5750605E-6
2832.0,2832.0,0.007390496
2833.0,2833.0,0.040569007
2834.0,2834.0,0.011892415
2835.0,2835.0,2.2797334E-8
2836.0,2836.0,0.06644545
2837.0,2837.0,0.16906501
2838.0,2838.0,8.913587E-5
2839.0,2839.0,0.015112337
2840.0,2840.0,0.15532294
2841.0,2841.0,0.06103095
2842.0,2842.0,0.034761816
2843.0,2843.0,0.1761178
2844.0,2844.0,0.0802376
2845.0,2845.0,0.8599961
2846.0,2846.0,0.104508944
2847.0,2847.0,0.14002204
2848.0,2848.0,0.21491787
2849.0,2849.0,0.0064968215
2850.0,2850.0,0.068961866
2851.0,2851.0,0.0017459453
2852.0,2852.0,0.005937414
2853.0,2853.0,6.0130077E-7
2854.0,2854.0,8.7269E-5
2855.0,2855.0,0.031033717
2856.0,2856.0,0.14633055
2857.0,2857.0,4.118021E-5
2858.0,2858.0,0.059215948
2859.0,2859.0,0.39171034
2860.0,2860.0,0.12747112
2861.0,2861.0,0.009290263
2862.0,2862.0,1.5974878E-5
2863.0,2863.0,0.63624054
2864.0,2864.0,0.0044982536
2865.0,2865.0,0.37088606
2866.0,2866.0,2.7877296E-4
2867.0,2867.0,0.13229759
2868.0,2868.0,0.068157
2869.0,2869.0,1.1035747E-4
2870.0,2870.0,4.0429397E-5
2871.0,2871.0,8.646819E-6
2872.0,2872.0,7.3531613E-4
2873.0,2873.0,0.21959953
2874.0,2874.0,0.11445663
2875.0,2875.0,0.08195426
2876.0,2876.0,0.117523864
2877.0,2877.0,0.13005729
2878.0,2878.0,0.05569575
2879.0,2879.0,0.12882802
2880.0,2880.0,0.5931465
2881.0,2881.0,7.3790607E-6
2882.0,2882.0,0.003447272
2883.0,2883.0,0.28582785
2884.0,2884.0,0.05203665
2885.0,2885.0,0.058982864
2886.0,2886.0,0.3115847
2887.0,2887.0,0.21349216
2888.0,2888.0,0.062080022
2889.0,2889.0,0.033050727
2890.0,2890.0,0.007915891
2891.0,2891.0,1.7168453E-5
2892.0,2892.0,0.16326647
2893.0,2893.0,0.04515153
2894.0,2894.0,1.4435973E-4
2895.0,2895.0,0.13370988
2896.0,2896.0,0.24742593
2897.0,2897.0,0.44018608
2898.0,2898.0,0.028203433
2899.0,2899.0,6.826042E-7
2900.0,2900.0,3.2998923E-8
2901.0,2901.0,5.3501935E-6
2902.0,2902.0,0.027011137
2903.0,2903.0,0.18610045
2904.0,2904.0,1.533247E-5
2905.0,2905.0,0.16189094
2906.0,2906.0,0.0694209
2907.0,2907.0,3.680398E-4
2908.0,2908.0,3.2993037E-5
2909.0,2909.0,0.006720769
2910.0,2910.0,0.04495136
2911.0,2911.0,7.845912E-6
2912.0,2912.0,0.0032591978
2913.0,2913.0,0.0064142165
2914.0,2914.0,4.9707778E-5
2915.0,2915.0,0.1331668
2916.0,2916.0,0.10930253
2917.0,2917.0,0.021634385
2918.0,2918.0,9.94035E-6
2919.0,2919.0,1.37139195E-5
2920.0,2920.0,0.0057084686
2921.0,2921.0,3.0546138E-7
2922.0,2922.0,0.13311197
2923.0,2923.0,2.2900836E-7
2924.0,2924.0,7.922223E-5
2925.0,2925.0,0.0021322465
2926.0,2926.0,0.1669972
2927.0,2927.0,0.05507438
2928.0,2928.0,0.004135059
2929.0,2929.0,0.70318747
2930.0,2930.0,0.099642836
2931.0,2931.0,7.1361597E-4
2932.0,2932.0,0.006573584
2933.0,2933.0,3.1231268E-6
2934.0,2934.0,0.006426785
2935.0,2935.0,0.081121385
2936.0,2936.0,0.08871301
2937.0,2937.0,0.24718857
2938.0,2938.0,0.7395472
2939.0,2939.0,8.5240616E-5
2940.0,2940.0,0.010673271
2941.0,2941.0,0.0362243
2942.0,2942.0,2.0360335E-4
2943.0,2943.0,1.6602378E-4
2944.0,2944.0,0.0014513818
2945.0,2945.0,0.10758986
2946.0,2946.0,2.711844E-4
2947.0,2947.0,0.074082114
2948.0,2948.0,0.2678051
2949.0,2949.0,3.9464983E-4
2950.0,2950.0,0.23640314
2951.0,2951.0,0.7827469
2952.0,2952.0,0.16697228
2953.0,2953.0,0.11957784
2954.0,2954.0,0.13475506
2955.0,2955.0,0.0127288345
2956.0,2956.0,4.1584855E-7
2957.0,2957.0,0.23758236
2958.0,2958.0,0.14342348
2959.0,2959.0,0.0470557
2960.0,2960.0,0.08620261
2961.0,2961.0,0.28398564
2962.0,2962.0,0.15024546
2963.0,2963.0,0.001126429
2964.0,2964.0,1.7133664E-4
2965.0,2965.0,0.8737467
2966.0,2966.0,0.036218505
2967.0,2967.0,0.0010341769
2968.0,2968.0,0.12018501
2969.0,2969.0,0.22481433
2970.0,2970.0,2.3492019E-5
2971.0,2971.0,0.2344244
2972.0,2972.0,0.03166333
2973.0,2973.0,7.726435E-4
2974.0,2974.0,0.0038111496
2975.0,2975.0,1.6089678E-5
2976.0,2976.0,0.022742115
2977.0,2977.0,4.3161964E-4
2978.0,2978.0,0.011047283
2979.0,2979.0,0.0016213505
2980.0,2980.0,7.7239436E-4
2981.0,2981.0,0.2967911
2982.0,2982.0,0.17006454
2983.0,2983.0,5.804162E-7
2984.0,2984.0,0.002871917
2985.0,2985.0,0.02686202
2986.0,2986.0,0.05496633
2987.0,2987.0,0.03674566
2988.0,2988.0,0.29011056
2989.0,2989.0,0.13191745
2990.0,2990.0,4.710006E-7
2991.0,2991.0,0.05638559
2992.0,2992.0,0.07582928
2993.0,2993.0,2.875989E-5
2994.0,2994.0,2.8034826E-6
2995.0,2995.0,4.3048133E-4
2996.0,2996.0,0.0624419
2997.0,2997.0,0.34503436
2998.0,2998.0,0.008096888
2999.0,2999.0,0.19770521
3000.0,3000.0,8.096778E-4
3001.0,3001.0,0.042878583
3002.0,3002.0,0.0027505152
3003.0,3003.0,0.469955
3004.0,3004.0,5.84852E-6
3005.0,3005.0,0.28256685
3006.0,3006.0,2.7389522E-5
3007.0,3007.0,0.19985063
3008.0,3008.0,0.15593322
3009.0,3009.0,0.03551007
3010.0,3010.0,0.038295586
3011.0,3011.0,2.3423013E-4
3012.0,3012.0,0.04579331
3013.0,3013.0,0.8597511
3014.0,3014.0,0.226492
3015.0,3015.0,0.09135346
3016.0,3016.0,0.015359861
3017.0,3017.0,0.6073727
3018.0,3018.0,0.054142814
3019.0,3019.0,8.267499E-5
3020.0,3020.0,0.05232436
3021.0,3021.0,0.21794139
3022.0,3022.0,0.017048556
3023.0,3023.0,0.3396733
3024.0,3024.0,8.1205653E-4
3025.0,3025.0,0.042144723
3026.0,3026.0,0.02313081
3027.0,3027.0,0.043039378
3028.0,3028.0,1.9942215E-4
3029.0,3029.0,0.18254794
3030.0,3030.0,0.68425626
3031.0,3031.0,3.9281807E-5
3032.0,3032.0,1.153438E-5
3033.0,3033.0,0.008540539
3034.0,3034.0,0.26264298
3035.0,3035.0,0.15477166
3036.0,3036.0,0.07084424
3037.0,3037.0,0.0074529313
3038.0,3038.0,0.106845595
3039.0,3039.0,5.9660393E-5
3040.0,3040.0,0.08483407
3041.0,3041.0,0.0014879077
3042.0,3042.0,5.2928453E-4
3043.0,3043.0,0.24071473
3044.0,3044.0,0.07632733
3045.0,3045.0,0.3000384
3046.0,3046.0,4.2539596E-4
3047.0,3047.0,4.9222845E-6
3048.0,3048.0,1.1529058E-4
3049.0,3049.0,0.08341516
3050.0,3050.0,8.5011194E-4
3051.0,3051.0,0.0010683226
3052.0,3052.0,3.3612503E-7
3053.0,3053.0,0.11471739
3054.0,3054.0,0.009548501
3055.0,3055.0,1.2788279E-5
3056.0,3056.0,0.35809025
3057.0,3057.0,0.07473086
3058.0,3058.0,0.04977889
3059.0,3059.0,0.93541354
3060.0,3060.0,0.0023934944
3061.0,3061.0,0.020402994
3062.0,3062.0,0.16031425
3063.0,3063.0,0.3922801
3064.0,3064.0,0.2996965
3065.0,3065.0,1.1726963E-4
3066.0,3066.0,0.20676586
3067.0,3067.0,0.58170396
3068.0,3068.0,1.2754611E-4
3069.0,3069.0,2.4630458E-4
3070.0,3070.0,0.090362504
3071.0,3071.0,6.753076E-4
3072.0,3072.0,1.4784705E-4
3073.0,3073.0,0.05966478
3074.0,3074.0,2.3031423E-6
3075.0,3075.0,9.884802E-4
3076.0,3076.0,0.119611554
3077.0,3077.0,0.056960873
3078.0,3078.0,0.31060106
3079.0,3079.0,0.12582685
3080.0,3080.0,0.18980779
3081.0,3081.0,0.47075388
3082.0,3082.0,7.0367806E-4
3083.0,3083.0,0.11303856
3084.0,3084.0,0.044089418
3085.0,3085.0,0.059376296
3086.0,3086.0,0.20599325
3087.0,3087.0,0.007335304
3088.0,3088.0,0.15577205
3089.0,3089.0,0.118288256
3090.0,3090.0,0.26131254
3091.0,3091.0,0.07963148
3092.0,3092.0,3.8413532E-4
3093.0,3093.0,0.030081065
3094.0,3094.0,0.22391143
3095.0,3095.0,1.4936994E-7
3096.0,3096.0,0.13634449
3097.0,3097.0,0.13831568
3098.0,3098.0,0.03405867
3099.0,3099.0,0.010143308
3100.0,3100.0,0.03253977
3101.0,3101.0,0.3650115
3102.0,3102.0,0.07570654
3103.0,3103.0,0.15194029
3104.0,3104.0,0.043851953
3105.0,3105.0,0.038074784
3106.0,3106.0,0.017778357
3107.0,3107.0,7.6650963E-7
3108.0,3108.0,0.0072208745
3109.0,3109.0,0.09074256
3110.0,3110.0,0.5277282
3111.0,3111.0,0.29320452
3112.0,3112.0,0.064405985
3113.0,3113.0,0.47940728
3114.0,3114.0,7.064079E-8
3115.0,3115.0,0.006866944
3116.0,3116.0,0.09687631
3117.0,3117.0,0.014425292
3118.0,3118.0,4.8236925E-6
3119.0,3119.0,0.03963217
3120.0,3120.0,1.4187506E-4
3121.0,3121.0,0.25286597
3122.0,3122.0,0.07186136
3123.0,3123.0,5.2839814E-4
3124.0,3124.0,0.0025210774
3125.0,3125.0,0.10309376
3126.0,3126.0,1.2925808E-5
3127.0,3127.0,0.011410746
3128.0,3128.0,1.3020584E-6
3129.0,3129.0,0.44399774
3130.0,3130.0,0.034011513
3131.0,3131.0,0.17567867
3132.0,3132.0,0.0023345344
3133.0,3133.0,5.325716E-7
3134.0,3134.0,0.12342653
3135.0,3135.0,0.43122128
3136.0,3136.0,2.6054363E-7
3137.0,3137.0,9.338181E-5
3138.0,3138.0,4.3926827E-4
3139.0,3139.0,0.19823727
3140.0,3140.0,7.101671E-4
3141.0,3141.0,0.14439702
3142.0,3142.0,0.08998225
3143.0,3143.0,6.9823773E-6
3144.0,3144.0,1.1462822E-5
3145.0,3145.0,0.12829845
3146.0,3146.0,0.045451425
3147.0,3147.0,0.20479876
3148.0,3148.0,8.9090994E-5
3149.0,3149.0,8.9925624E-7
3150.0,3150.0,3.359827E-7
3151.0,3151.0,0.0050456338
3152.0,3152.0,0.017536432
3153.0,3153.0,0.17090388
3154.0,3154.0,0.1420509
3155.0,3155.0,0.05049232
3156.0,3156.0,0.0015884002
3157.0,3157.0,0.19031201
3158.0,3158.0,1.119097E-7
3159.0,3159.0,9.228896E-5
3160.0,3160.0,0.0140136285
3161.0,3161.0,0.5296064
3162.0,3162.0,0.1489935
3163.0,3163.0,0.10473368
3164.0,3164.0,0.031138027
3165.0,3165.0,0.15535648
3166.0,3166.0,7.704474E-5
3167.0,3167.0,0.19265844
3168.0,3168.0,0.04177429
3169.0,3169.0,0.12548085
3170.0,3170.0,1.136012E-6
3171.0,3171.0,0.0034484288
3172.0,3172.0,0.14015257
3173.0,3173.0,0.043462273
3174.0,3174.0,0.08321967
3175.0,3175.0,0.092226
3176.0,3176.0,7.027928E-7
3177.0,3177.0,0.16283414
3178.0,3178.0,0.18711363
3179.0,3179.0,0.14315155
3180.0,3180.0,0.12208296
3181.0,3181.0,0.06273536
3182.0,3182.0,0.14868663
3183.0,3183.0,0.04184011
3184.0,3184.0,1.9852243E-5
3185.0,3185.0,0.15951961
3186.0,3186.0,0.0023863025
3187.0,3187.0,1.3369648E-4
3188.0,3188.0,0.16483098
3189.0,3189.0,0.10266057
3190.0,3190.0,9.961822E-5
3191.0,3191.0,0.12987536
3192.0,3192.0,2.0201269E-7
3193.0,3193.0,0.07611524
3194.0,3194.0,0.0016681897
3195.0,3195.0,0.11849309
3196.0,3196.0,4.061363E-5
3197.0,3197.0,0.08480709
3198.0,3198.0,0.007481929
3199.0,3199.0,0.15450329
3200.0,3200.0,0.1792563
3201.0,3201.0,0.12953168
3202.0,3202.0,0.061278563
3203.0,3203.0,0.9358373
3204.0,3204.0,0.16923913
3205.0,3205.0,3.19425E-5
3206.0,3206.0,0.86674386
3207.0,3207.0,0.24000487
3208.0,3208.0,1.2907277E-5
3209.0,3209.0,4.6543388E-5
3210.0,3210.0,0.090505086
3211.0,3211.0,0.053776827
3212.0,3212.0,0.019057194
3213.0,3213.0,0.15229551
3214.0,3214.0,7.0293597E-4
3215.0,3215.0,0.60605675
3216.0,3216.0,0.86828595
3217.0,3217.0,0.2099466
3218.0,3218.0,0.08293346
3219.0,3219.0,0.75859493
3220.0,3220.0,0.37910166
3221.0,3221.0,0.013138424
3222.0,3222.0,0.07930351
3223.0,3223.0,0.037647102
3224.0,3224.0,5.428052E-4
3225.0,3225.0,2.4270292E-5
3226.0,3226.0,6.4120177E-6
3227.0,3227.0,9.854292E-4
3228.0,3228.0,0.0039771097
3229.0,3229.0,0.036957752
3230.0,3230.0,0.0101037705
3231.0,3231.0,0.037152816
3232.0,3232.0,0.31479022
3233.0,3233.0,0.0077496013
3234.0,3234.0,0.040316157
3235.0,3235.0,7.3618525E-5
3236.0,3236.0,0.0011433925
3237.0,3237.0,7.8992734E-8
3238.0,3238.0,0.09578737
3239.0,3239.0,0.0030334522
3240.0,3240.0,0.1389916
3241.0,3241.0,0.14228964
3242.0,3242.0,0.14418384
3243.0,3243.0,0.010360795
3244.0,3244.0,0.07253861
3245.0,3245.0,0.044580773
3246.0,3246.0,0.11423502
3247.0,3247.0,0.2375686
3248.0,3248.0,0.003695031
3249.0,3249.0,0.007983591
3250.0,3250.0,4.7466627E-4
3251.0,3251.0,0.07789434
3252.0,3252.0,2.7513638E-4
3253.0,3253.0,0.14839266
3254.0,3254.0,0.10406972
3255.0,3255.0,0.0036017708
3256.0,3256.0,0.147841
3257.0,3257.0,0.18068461
3258.0,3258.0,3.4714674E-4
3259.0,3259.0,0.024095146
3260.0,3260.0,0.22218077
3261.0,3261.0,0.0042133657
3262.0,3262.0,3.290336E-4
3263.0,3263.0,0.010033313
3264.0,3264.0,0.1671415
3265.0,3265.0,0.0011459305
3266.0,3266.0,0.26484504
3267.0,3267.0,0.64715505
3268.0,3268.0,3.3151802E-5
3269.0,3269.0,0.1621653
3270.0,3270.0,0.0034687882
3271.0,3271.0,0.17734703
3272.0,3272.0,0.12874101
3273.0,3273.0,0.038930643
3274.0,3274.0,0.013007377
3275.0,3275.0,0.1055597
3276.0,3276.0,0.14755164
3277.0,3277.0,0.058477826
3278.0,3278.0,0.063083805
3279.0,3279.0,4.2762953E-5
3280.0,3280.0,0.04044387
3281.0,3281.0,0.18229882
3282.0,3282.0,0.40864268
3283.0,3283.0,0.026026139
3284.0,3284.0,1.4082891E-4
3285.0,3285.0,0.05710709
3286.0,3286.0,0.07164962
3287.0,3287.0,0.28967023
3288.0,3288.0,5.405516E-6
3289.0,3289.0,0.6095223
3290.0,3290.0,0.2568265
3291.0,3291.0,0.013983506
3292.0,3292.0,0.51722056
3293.0,3293.0,1.1948009E-4
3294.0,3294.0,0.17020918
3295.0,3295.0,0.17696784
3296.0,3296.0,3.13672E-6
3297.0,3297.0,0.73897564
3298.0,3298.0,0.16818044
3299.0,3299.0,0.013289345
3300.0,3300.0,0.022997722
3301.0,3301.0,0.004216212
3302.0,3302.0,0.24494754
3303.0,3303.0,0.0043369187
3304.0,3304.0,0.079792105
3305.0,3305.0,0.031898875
3306.0,3306.0,2.2840525E-6
3307.0,3307.0,0.018165011
3308.0,3308.0,0.8854274
3309.0,3309.0,0.17827316
3310.0,3310.0,0.048198268
3311.0,3311.0,3.1702552E-4
3312.0,3312.0,0.084266976
3313.0,3313.0,0.18754892
3314.0,3314.0,0.21876912
3315.0,3315.0,0.1140682
3316.0,3316.0,6.2384515E-6
3317.0,3317.0,0.017033609
3318.0,3318.0,0.035514858
3319.0,3319.0,0.36624056
3320.0,3320.0,0.19865732
3321.0,3321.0,0.14171435
3322.0,3322.0,3.4334967E-6
3323.0,3323.0,0.07006273
3324.0,3324.0,2.0040375E-4
3325.0,3325.0,0.10382474
3326.0,3326.0,0.06316218
3327.0,3327.0,0.0049517932
3328.0,3328.0,0.14133088
3329.0,3329.0,0.42694572
3330.0,3330.0,5.3214734E-7
3331.0,3331.0,1.4443872E-4
3332.0,3332.0,0.06705867
3333.0,3333.0,0.59030426
3334.0,3334.0,2.9249516E-4
3335.0,3335.0,8.1787555E-5
3336.0,3336.0,2.125907E-7
3337.0,3337.0,0.0041843285
3338.0,3338.0,0.18104857
3339.0,3339.0,0.018069634
3340.0,3340.0,0.008632187
3341.0,3341.0,1.0955774E-4
3342.0,3342.0,0.039978847
3343.0,3343.0,2.3061404E-5
3344.0,3344.0,1.3421338E-5
3345.0,3345.0,0.039165277
3346.0,3346.0,0.005104687
3347.0,3347.0,0.5615568
3348.0,3348.0,0.1609089
3349.0,3349.0,0.09644706
3350.0,3350.0,0.11798508
3351.0,3351.0,0.012748685
3352.0,3352.0,0.007862815
3353.0,3353.0,0.16590062
3354.0,3354.0,0.0010701974
3355.0,3355.0,2.8447811E-8
3356.0,3356.0,0.065503456
3357.0,3357.0,0.13065463
3358.0,3358.0,2.2419292E-7
3359.0,3359.0,0.022253007
3360.0,3360.0,0.03704633
3361.0,3361.0,1.0736629E-5
3362.0,3362.0,0.0029558984
3363.0,3363.0,0.0018570996
3364.0,3364.0,0.13031459
3365.0,3365.0,0.14761762
3366.0,3366.0,0.0138321705
3367.0,3367.0,0.045062937
3368.0,3368.0,0.28436682
3369.0,3369.0,0.008613424
3370.0,3370.0,0.028027836
3371.0,3371.0,0.08853096
3372.0,3372.0,0.0028490145
3373.0,3373.0,0.09896529
3374.0,3374.0,0.011116278
3375.0,3375.0,0.0041815387
3376.0,3376.0,0.0011544934
3377.0,3377.0,0.18583038
3378.0,3378.0,1.6452846E-5
3379.0,3379.0,0.0011441915
3380.0,3380.0,0.17948203
3381.0,3381.0,0.0127323195
3382.0,3382.0,0.022594685
3383.0,3383.0,2.2677347E-4
3384.0,3384.0,0.070715636
3385.0,3385.0,0.15803376
3386.0,3386.0,0.41324356
3387.0,3387.0,0.1101778
3388.0,3388.0,2.0900201E-4
3389.0,3389.0,6.5786153E-6
3390.0,3390.0,0.099205874
3391.0,3391.0,0.41531062
3392.0,3392.0,0.6410785
3393.0,3393.0,0.03700235
3394.0,3394.0,6.183561E-4
3395.0,3395.0,1.38161E-7
3396.0,3396.0,0.16099723
3397.0,3397.0,0.013451452
3398.0,3398.0,1.74207E-4
3399.0,3399.0,0.2635435
3400.0,3400.0,7.2119465E-6
3401.0,3401.0,0.025234392
3402.0,3402.0,0.11659908
3403.0,3403.0,0.24443455
3404.0,3404.0,0.09660282
3405.0,3405.0,0.12257754
3406.0,3406.0,0.028497245
3407.0,3407.0,0.8071307
3408.0,3408.0,0.8036777
3409.0,3409.0,0.01838104
3410.0,3410.0,0.18236558
3411.0,3411.0,0.39856055
3412.0,3412.0,0.009665775
3413.0,3413.0,1.4102052E-5
3414.0,3414.0,0.014890076
3415.0,3415.0,2.87385E-5
3416.0,3416.0,0.22020796
3417.0,3417.0,0.043357454
3418.0,3418.0,9.365767E-9
3419.0,3419.0,0.106099896
3420.0,3420.0,0.07378556
3421.0,3421.0,4.2897773E-5
3422.0,3422.0,0.1107132
3423.0,3423.0,0.0038534652
3424.0,3424.0,0.21525912
3425.0,3425.0,0.18021426
3426.0,3426.0,0.005300545
3427.0,3427.0,0.007685096
3428.0,3428.0,0.13926923
3429.0,3429.0,3.3760123E-5
3430.0,3430.0,0.0026227836
3431.0,3431.0,0.2167207
3432.0,3432.0,0.40475443
3433.0,3433.0,0.035502125
3434.0,3434.0,0.06818787
3435.0,3435.0,7.747348E-5
3436.0,3436.0,0.16184756
3437.0,3437.0,0.053411067
3438.0,3438.0,0.29290858
3439.0,3439.0,0.10852086
3440.0,3440.0,8.0258655E-4
3441.0,3441.0,0.19415642
3442.0,3442.0,0.106145
3443.0,3443.0,0.40677983
3444.0,3444.0,7.727691E-6
3445.0,3445.0,4.0906536E-5
3446.0,3446.0,0.104505286
3447.0,3447.0,1.4074377E-4
3448.0,3448.0,0.07362379
3449.0,3449.0,0.40130872
3450.0,3450.0,0.26813737
3451.0,3451.0,0.010808119
3452.0,3452.0,0.07011987
3453.0,3453.0,0.05160415
3454.0,3454.0,0.062107477
3455.0,3455.0,0.935015
3456.0,3456.0,2.3212511E-4
3457.0,3457.0,0.23356046
3458.0,3458.0,0.25424388
3459.0,3459.0,0.038658053
3460.0,3460.0,0.024755273
3461.0,3461.0,1.3810012E-5
3462.0,3462.0,0.20276365
3463.0,3463.0,6.0456456E-4
3464.0,3464.0,0.0835418
3465.0,3465.0,0.0055003627
3466.0,3466.0,0.004553437
3467.0,3467.0,0.22892818
3468.0,3468.0,0.3000135
3469.0,3469.0,8.223026E-5
3470.0,3470.0,2.6791368E-4
3471.0,3471.0,0.15317068
3472.0,3472.0,0.097413905
3473.0,3473.0,0.37341064
3474.0,3474.0,0.14760308
3475.0,3475.0,0.0012296254
3476.0,3476.0,0.0294727
3477.0,3477.0,1.02127604E-4
3478.0,3478.0,0.012954927
3479.0,3479.0,0.12673412
3480.0,3480.0,0.38130793
3481.0,3481.0,0.11841641
3482.0,3482.0,4.874398E-7
3483.0,3483.0,0.26839203
3484.0,3484.0,0.1406914
3485.0,3485.0,0.010696555
3486.0,3486.0,0.07637145
3487.0,3487.0,0.2996742
3488.0,3488.0,0.16189411
3489.0,3489.0,0.004044915
3490.0,3490.0,0.13951094
3491.0,3491.0,0.12739006
3492.0,3492.0,0.11166528
3493.0,3493.0,0.08598253
3494.0,3494.0,0.0014771716
3495.0,3495.0,1.5505368E-4
3496.0,3496.0,0.43345854
3497.0,3497.0,0.07839521
3498.0,3498.0,0.0024077382
3499.0,3499.0,0.04772085
3500.0,3500.0,0.06845423
3501.0,3501.0,0.092789724
3502.0,3502.0,0.15573318
3503.0,3503.0,5.517955E-5
3504.0,3504.0,0.16113184
3505.0,3505.0,0.108812526
3506.0,3506.0,0.071761094
3507.0,3507.0,8.980087E-7
3508.0,3508.0,3.429114E-5
3509.0,3509.0,0.09447949
3510.0,3510.0,3.638088E-5
3511.0,3511.0,0.12516715
3512.0,3512.0,0.29525173
3513.0,3513.0,0.14487228
3514.0,3514.0,0.06724869
3515.0,3515.0,0.026771193
3516.0,3516.0,0.0012421338
3517.0,3517.0,0.010492204
3518.0,3518.0,0.10481638
3519.0,3519.0,0.07750903
3520.0,3520.0,0.055177815
3521.0,3521.0,0.024466416
3522.0,3522.0,0.34907427
3523.0,3523.0,1.0315094E-6
3524.0,3524.0,0.01450933
3525.0,3525.0,0.019163592
3526.0,3526.0,2.5865584E-5
3527.0,3527.0,0.29369727
3528.0,3528.0,0.3533356
3529.0,3529.0,7.5295966E-6
3530.0,3530.0,0.13124251
3531.0,3531.0,0.26111466
3532.0,3532.0,3.3955956E-5
3533.0,3533.0,0.048196204
3534.0,3534.0,0.6479418
3535.0,3535.0,0.1200327
3536.0,3536.0,0.29055747
3537.0,3537.0,0.09287544
3538.0,3538.0,0.1028637
3539.0,3539.0,0.11962441
3540.0,3540.0,3.102812E-5
3541.0,3541.0,0.17507882
3542.0,3542.0,2.1918099E-4
3543.0,3543.0,0.07853678
3544.0,3544.0,4.6967203E-4
3545.0,3545.0,9.8793325E-6
3546.0,3546.0,0.84138
3547.0,3547.0,0.22646217
3548.0,3548.0,0.017918462
3549.0,3549.0,0.049257174
3550.0,3550.0,0.116750196
