X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1116.0,1116.0,train,2.3011300675533652E-4,73.00960847929763,0.77171893519494
1117.0,1117.0,train,1.6386133000874007E-4,26.62092996444709,0.6507210760931048
1118.0,1118.0,train,1.5166279086696157E-4,23.74574487913422,0.6222707775003153
1120.0,1120.0,train,1.5085725034003829E-4,23.536252567625443,0.620312460880744
1121.0,1121.0,train,1.5444699120084206E-4,24.375709407483075,0.628961875465258
1122.0,1122.0,train,1.8705187792511304E-4,34.621546419659204,0.6990324676777806
1123.0,1123.0,train,1.9639240996576E-4,40.00970812773798,0.7165481753752015
1124.0,1124.0,train,2.0342846870813046E-4,44.71637417618347,0.7290660129209499
1125.0,1125.0,train,2.028277646232787E-4,44.35261232523802,0.728019238123568
1126.0,1126.0,train,1.940501308061845E-4,38.50561805642148,0.7122540118479663
1127.0,1127.0,train,1.7882066505782156E-4,31.00590911637001,0.6827019695306089
1128.0,1128.0,train,1.646768653869366E-4,26.856573964579493,0.6525448476417133
1129.0,1129.0,train,1.7062903462663497E-4,28.635512750310014,0.6655703658594124
1130.0,1130.0,train,1.3982646033005008E-4,21.759062449354083,0.5924517892759613
1131.0,1131.0,train,1.5770166176703088E-4,25.14957760044041,0.6366335152649745
1132.0,1132.0,train,1.7958320897907588E-4,31.3014464848858,0.6842513614795267
1133.0,1133.0,train,2.4309946566446964E-4,82.92716438169812,0.7899778740169627
1135.0,1135.0,train,2.4957940385147824E-4,86.3892638504834,0.7985349641809018
1136.0,1136.0,train,2.47445110471075E-4,85.39938358080705,0.7957557382368874
1137.0,1137.0,train,2.2111863503308042E-4,64.07486349921615,0.7581504839552048
1138.0,1138.0,train,1.8462716262167113E-4,33.36296418416428,0.694311225555992
1139.0,1139.0,train,2.297769274431569E-4,72.5107930062128,0.7712259069542972
1140.0,1140.0,train,2.3584850731532414E-4,78.41006167389399,0.77997099440737
1141.0,1141.0,train,2.2354967022817265E-4,66.58383973068503,0.7618954140145342
1142.0,1142.0,train,2.1012475084551278E-4,51.139157564769434,0.7404655700730438
1145.0,1145.0,train,2.1020407620404025E-4,51.24570266627704,0.7405976959914911
1146.0,1146.0,train,2.4173275613200576E-4,82.07815133653425,0.7881271598381058
1147.0,1147.0,train,2.6385754444479946E-4,91.9431462099708,0.8161795700121371
1148.0,1148.0,train,2.3826216535952785E-4,80.15672150806635,0.7833538782011491
1149.0,1149.0,train,2.4744237212035206E-4,85.39783995615814,0.7957521479072966
1150.0,1150.0,train,2.3487184358269623E-4,77.59385950261446,0.7785871773135199
1151.0,1151.0,train,2.2865345061902275E-4,71.3815061850807,0.7695700243883352
1152.0,1152.0,train,2.539326509475252E-4,88.1841726099591,0.8040869776575817
1153.0,1153.0,train,2.490173447723903E-4,86.20173544769038,0.7978067536841189
1154.0,1154.0,train,2.0100739836614246E-4,43.010396325795966,0.7248223422427875
1155.0,1155.0,train,1.5747096091827705E-4,25.08781800817174,0.6360949885525085
1157.0,1157.0,train,1.5172080937522493E-4,23.76083342030645,0.6224114333625499
1158.0,1158.0,train,2.64098331359001E-4,92.01152474732916,0.8164634812769909
1159.0,1159.0,train,1.784050581221334E-4,30.82741041205047,0.6818543105029514
1160.0,1160.0,train,1.41981393836526E-4,22.1078315695085,0.5980507063280719
1161.0,1161.0,train,1.6231721818162455E-4,26.17341021961175,0.6472417359935001
1162.0,1162.0,train,1.6772188027352322E-4,27.745736821274466,0.6592706185625676
1163.0,1163.0,train,1.779776939514323E-4,30.696399915561585,0.6809803102111974
1165.0,1165.0,train,1.9749800881733033E-4,40.83698953566675,0.7185527774197666
1166.0,1166.0,train,1.9120545172645316E-4,36.87542011508033,0.7069512089461003
1167.0,1167.0,train,1.8995152194668934E-4,36.07835265923223,0.704582815777257
1168.0,1168.0,train,1.6563080569169028E-4,27.230782894504724,0.6546660517452392
1169.0,1169.0,train,1.6411226748330016E-4,26.672652750779317,0.6512832617011503
1171.0,1171.0,train,1.5198535076636703E-4,23.809109679958976,0.6230521047529898
1172.0,1172.0,train,1.5082355350023348E-4,23.527489223479108,0.6202303210021659
1173.0,1173.0,train,2.495137486196367E-4,86.36830129886751,0.7984500359428546
1174.0,1174.0,train,2.465007411368229E-4,84.83020583971215,0.7945137989339347
1175.0,1175.0,train,2.584442280265412E-4,89.84940555407388,0.8096795232917988
1176.0,1176.0,train,2.444267497365872E-4,83.73421029111843,0.7917597261087278
1177.0,1177.0,train,2.3403547102383512E-4,76.77658898326018,0.7773952205838102
1178.0,1178.0,train,2.4349669441959287E-4,83.18172124917865,0.7905127384240237
1179.0,1179.0,train,1.9069756963757098E-4,36.5543539655525,0.705994229632241
1180.0,1180.0,train,1.6755893375063887E-4,27.685710253369887,0.6589140250751818
1181.0,1181.0,train,1.6232880469421515E-4,26.17679230445563,0.647267972460355
1182.0,1182.0,train,1.6295934948103055E-4,26.38232695972194,0.6486928375690919
1183.0,1183.0,train,1.499281638196055E-4,23.34615487184374,0.6180411854136746
1184.0,1184.0,train,1.6484608164694323E-4,26.957573917144167,0.6529220692460317
1185.0,1185.0,train,1.7651392790185726E-4,30.264285065238038,0.6779685337614384
1186.0,1186.0,train,1.823042696030146E-4,32.39273382596381,0.6897187983984227
1187.0,1187.0,train,1.7797088509960272E-4,30.69478926399194,0.6809663660488823
1188.0,1188.0,train,1.7618040179588995E-4,30.134277024349302,0.6772783182595412
1189.0,1189.0,train,1.8674900854780626E-4,34.50397999026843,0.6984467493275324
1190.0,1190.0,train,2.0410604608718007E-4,45.258741405254995,0.7302419112939408
1191.0,1191.0,train,2.2693664328143315E-4,69.66569033394678,0.767016456341429
1192.0,1192.0,train,2.441923459117116E-4,83.5050569874729,0.7914461465288195
1193.0,1193.0,train,2.5300827652122225E-4,87.79950882168487,0.802920995357443
1194.0,1194.0,train,2.327940929905839E-4,75.42339013347471,0.7756142298089452
1196.0,1196.0,train,2.6041513081473156E-4,90.51695767221143,0.8120722761966782
1197.0,1197.0,train,2.8754268257625903E-4,95.70514244369919,0.8421072529076777
1198.0,1198.0,train,2.5657810726349803E-4,89.30315404463398,0.8073859073619574
1199.0,1199.0,train,2.4285949273117994E-4,82.75040265199692,0.7896540914743725
1200.0,1200.0,train,2.117448385046355E-4,52.85041905728407,0.7431507210077132
1201.0,1201.0,train,2.371126613621143E-4,79.38030116380173,0.781749316939382
1204.0,1204.0,train,1.5787909665265624E-4,25.197077669250966,0.6370471606027414
1205.0,1205.0,train,1.645886663836155E-4,26.803930707061944,0.6523480694566991
1206.0,1206.0,train,2.0505443185092365E-4,46.209120165380284,0.7318792168699595
1207.0,1207.0,train,1.97724000464628E-4,40.98854134168768,0.7189607828464981
1208.0,1208.0,train,2.4121983585481365E-4,81.80698023839452,0.7874283936175247
1210.0,1210.0,train,1.9421934507866747E-4,38.67860634881071,0.7125664053420411
1211.0,1211.0,train,1.8938123520635837E-4,35.81686566815091,0.7034993485330654
1212.0,1212.0,train,1.809846906374639E-4,31.878615669037156,0.6870792894708444
1213.0,1213.0,train,1.700526668040442E-4,28.446926871716094,0.6643307140447354
1214.0,1214.0,train,1.5661645206396384E-4,24.758381277158314,0.6340933398767035
1215.0,1215.0,train,1.651901197830852E-4,27.0884123516905,0.653687746366524
1216.0,1216.0,train,1.521608668710777E-4,23.84112986285247,0.6234765730159881
1217.0,1217.0,train,1.6815492229034786E-4,27.89929652415688,0.6602164803725481
1218.0,1218.0,train,1.8143935244617783E-4,32.06548059907492,0.687991259843804
1219.0,1219.0,train,2.1697845848594067E-4,59.22016211538183,0.7516366060579729
1220.0,1220.0,train,2.3458594505606803E-4,77.23289418061223,0.778180448593223
1221.0,1221.0,train,2.395821170213921E-4,80.97228444193566,0.785181817925125
1222.0,1222.0,train,2.4569794836160844E-4,84.368171377352,0.79345211018454
1224.0,1224.0,train,2.4252445741690143E-4,82.50383120928737,0.7892012112821181
1225.0,1225.0,train,2.083294514988607E-4,49.38077013925822,0.7374572200008248
1226.0,1226.0,train,1.7040817669672446E-4,28.568515464561656,0.6650958866167918
1227.0,1227.0,train,1.8076957888738858E-4,31.764901520145788,0.6866468852781258
1230.0,1230.0,train,1.6222600451276173E-4,26.146785092801252,0.6470351238511713
1231.0,1231.0,train,1.7004074307478185E-4,28.442300234617992,0.6643050200341439
1232.0,1232.0,train,1.8643098414863183E-4,34.25965809567394,0.6978304958175615
1233.0,1233.0,train,1.9532751341511023E-4,39.41199109831711,0.7146038743848128
1234.0,1234.0,train,2.072770503689633E-4,48.334775889274106,0.7356775447221813
1235.0,1235.0,train,2.0703171407140028E-4,47.996553895529594,0.7352609349395938
1237.0,1237.0,train,2.1404069180674294E-4,55.51138209825162,0.7469083827867898
1238.0,1238.0,train,2.3264941425503037E-4,75.30905573764778,0.7754057359475031
1239.0,1239.0,train,2.102953581470366E-4,51.330801341649554,0.7407496538048504
1240.0,1240.0,train,2.2721419074119568E-4,69.88100956760731,0.7674311880502904
1241.0,1241.0,train,2.6282996638156257E-4,91.58330632725746,0.8149630105414347
1242.0,1242.0,train,3.03127565776279E-4,96.8119109432061,0.8571391543826503
1243.0,1243.0,train,2.523433634881634E-4,87.5202526849691,0.8020780023838741
1244.0,1244.0,train,2.4588118273914655E-4,84.50926459583937,0.7936949186880473
1245.0,1245.0,train,2.2218573395545033E-4,65.2011281987598,0.7598015134871171
1246.0,1246.0,train,2.2733617619732934E-4,69.97532457478435,0.7676132340186035
1247.0,1247.0,train,2.441946210264385E-4,83.50728114083778,0.791449192388665
1248.0,1248.0,train,2.832304357764591E-4,95.25401417316102,0.8376754314036433
1249.0,1249.0,train,2.515865049540807E-4,87.27065827517879,0.8011140495348561
1250.0,1250.0,train,1.2374473765544737E-4,19.87858562810772,0.548130436351443
1251.0,1251.0,train,8.680697492716692E-5,14.851426388265963,0.42721509145122005
1252.0,1252.0,train,9.922011660900976E-5,16.57439696846474,0.4710859863126934
1253.0,1253.0,train,1.5541846523114977E-4,24.592746432276996,0.6312685579589674
1254.0,1254.0,train,1.7011486108701196E-4,28.47105945394244,0.6644647023653751
1255.0,1255.0,train,1.633106442221095E-4,26.50737028190131,0.6494841730259759
1256.0,1256.0,train,2.027196201055008E-4,44.28992385247746,0.727830358539715
1257.0,1257.0,train,1.9193676123601574E-4,37.306902294160956,0.7083237132479745
1258.0,1258.0,train,2.1605237554507878E-4,58.05704451356541,0.7501557236104075
1259.0,1259.0,train,1.9786350354781152E-4,41.07178987148093,0.719212346477405
1260.0,1260.0,train,1.8475365475138688E-4,33.44309595542605,0.6945593435439705
1261.0,1261.0,train,1.6854414160565363E-4,28.024149992093427,0.6610643826929773
1262.0,1262.0,train,1.553488771925059E-4,24.58312512119856,0.631103804955778
1263.0,1263.0,train,1.7957795069382967E-4,31.29947652268522,0.6842407032633548
1265.0,1265.0,train,1.948446369050695E-4,39.08495438137372,0.7137178432229633
1266.0,1266.0,train,2.1183880124281046E-4,53.019770012871696,0.7433056007470812
1267.0,1267.0,train,2.1629658567790888E-4,58.37541344435339,0.7505470906794706
1268.0,1268.0,train,2.2882297015602848E-4,71.56875693810949,0.7698206434030563
1269.0,1269.0,train,1.9425532328132687E-4,38.71598924695596,0.7126327824621408
1271.0,1271.0,train,1.7042867859776845E-4,28.57473471927977,0.6651399601231356
1272.0,1272.0,train,1.6694014803156953E-4,27.486330572568598,0.657556466585898
1273.0,1273.0,train,1.7042920139055825E-4,28.57489330854998,0.6651410839094829
1274.0,1274.0,train,1.6116794355320802E-4,25.813337205943263,0.6446296011407151
1275.0,1275.0,train,1.5129725502420976E-4,23.650682065932422,0.6213833931685528
1276.0,1276.0,train,1.682835993773561E-4,27.944667788418776,0.660497033905056
1277.0,1277.0,train,1.925564910074234E-4,37.7025157062221,0.7094817743262821
1278.0,1278.0,train,2.0726152487468905E-4,48.32190013364347,0.7356512000557796
1279.0,1279.0,train,2.0482975842104042E-4,45.91132027728027,0.7314922382413249
1283.0,1283.0,train,2.332184282727071E-4,75.8358544166545,0.7762246159379769
1284.0,1284.0,train,2.4469370955521323E-4,83.8804277016788,0.7921162840528615
1285.0,1285.0,train,2.835968390938655E-4,95.30565322954203,0.8380567821271391
1286.0,1286.0,train,2.825948803271803E-4,95.18070198700427,0.8370118174617103
1287.0,1287.0,train,2.682090744643357E-4,92.89324859841157,0.8212433595971178
1288.0,1288.0,train,2.4200379226934623E-4,82.26487755912703,0.7884954722031396
1289.0,1289.0,train,2.5343687026832074E-4,87.93208934380633,0.803462472910751
1291.0,1291.0,train,2.251973926865508E-4,67.9091294684042,0.7644006496263392
1292.0,1292.0,train,1.7701486091321102E-4,30.445654196832358,0.6790024168750733
1293.0,1293.0,train,7.859000839499416E-5,13.691363714769146,0.396191004869359
1294.0,1294.0,train,2.1638720207148442E-4,58.53003032932314,0.7506921549990945
1295.0,1295.0,train,1.812155727045582E-4,32.00099072442482,0.68754273028544
1296.0,1296.0,train,1.9215147322007415E-4,37.44649980787089,0.7087254575367561
1298.0,1298.0,train,1.8483252086057362E-4,33.493057016528105,0.6947139397729739
1299.0,1299.0,train,1.9841894804291423E-4,41.35682416281043,0.720211739266392
1300.0,1300.0,train,2.1715858390352797E-4,59.40242033547672,0.7519236200651674
1301.0,1301.0,train,2.1381111191530217E-4,55.28557859459287,0.7465351126595606
1302.0,1302.0,train,2.162949823025639E-4,58.37226038528406,0.7505445231373551
1303.0,1303.0,train,1.846685843968316E-4,33.389204553583895,0.6943924977578129
1304.0,1304.0,train,1.8801849999416264E-4,35.20039325390838,0.7008942169735315
1305.0,1305.0,train,1.9911820579870504E-4,41.76613430717284,0.7214648342293528
1306.0,1306.0,train,1.854381717280046E-4,33.81628073478126,0.6958985539160724
1307.0,1307.0,train,1.9682412767458102E-4,40.36831681846804,0.717332632180383
1308.0,1308.0,train,2.0102048667247128E-4,43.02055642183717,0.7248454612905896
1309.0,1309.0,train,2.0791546819642573E-4,48.990728307456905,0.7367585828616237
1310.0,1310.0,train,2.3305745117389778E-4,75.68216768289214,0.7759932537480323
1312.0,1312.0,train,1.9163615459137978E-4,37.12869437272232,0.7077603216554611
1313.0,1313.0,train,2.02976247086172E-4,44.43868362151609,0.7282783563455828
1314.0,1314.0,train,2.0021409906954715E-4,42.498023455421816,0.723417433578434
1315.0,1315.0,train,1.8511690541638185E-4,33.64608416295217,0.6952707512670481
1316.0,1316.0,train,1.788319290444608E-4,31.01074687735985,0.6827249117468144
1317.0,1317.0,train,1.7945387302642436E-4,31.252660927202516,0.6839891011399744
1318.0,1318.0,train,1.6987369000251803E-4,28.377480418226497,0.6639448365754341
1319.0,1319.0,train,1.791829778830729E-4,31.147293620703298,0.6834390886971733
1320.0,1320.0,train,1.7100045334965218E-4,28.748182674945983,0.6663667864468965
1321.0,1321.0,train,1.6492205227483785E-4,27.00180890938658,0.6530912918553136
1322.0,1322.0,train,1.8478753656184073E-4,33.46455981638976,0.6946257694965172
1323.0,1323.0,train,1.9623382653235653E-4,39.93523583312975,0.7162594734265939
1324.0,1324.0,train,2.350584656771775E-4,77.79903927799417,0.7788522697148509
1325.0,1325.0,train,2.3402714078499256E-4,76.76786772744238,0.7773833165235526
1326.0,1326.0,train,2.5029858311720126E-4,86.70144030330442,0.7994629178613759
1327.0,1327.0,train,2.621555642396885E-4,91.27464295936008,0.8141602066288157
1328.0,1328.0,train,2.9322500405846107E-4,96.18841834254894,0.8477629061850844
1329.0,1329.0,train,2.4442417597142426E-4,83.73169417692868,0.7917562855513994
1330.0,1330.0,train,2.9978994941047224E-4,96.62715807428688,0.8540452850890582
1331.0,1331.0,train,3.0165154606809E-4,96.77156204236145,0.8557791006857463
1332.0,1332.0,train,2.637538189019642E-4,91.91368013258521,0.8160571321730026
1333.0,1333.0,train,2.800439126215506E-4,94.87338984854686,0.8343208192616105
1334.0,1334.0,train,2.3413269683495211E-4,76.87837852217629,0.7775341109444445
1335.0,1335.0,train,2.550370883563625E-4,88.7641336624521,0.8054710454514099
1336.0,1336.0,train,2.574623325304006E-4,89.5066590229507,0.8084761183813302
1337.0,1337.0,train,2.8102886140510876E-4,95.0000852193409,0.8353650606711033
1339.0,1339.0,train,1.3494723084164857E-4,21.15167876345822,0.5794847467235593
1340.0,1340.0,train,1.7220462146554232E-4,29.02316891775964,0.6689358243096842
1341.0,1341.0,train,1.6909188854303135E-4,28.14886173478999,0.6622540497288876
1342.0,1342.0,train,2.0168802296099495E-4,43.541536141469294,0.7260220182310014
1343.0,1343.0,train,7.279470138270241E-5,12.96649584391017,0.37330494757116683
1344.0,1344.0,train,1.9473101194680484E-4,38.99634848820973,0.7135089530640626
1345.0,1345.0,train,2.0843847972423E-4,49.44944165351563,0.7376409070843271
1346.0,1346.0,train,2.23867802355694E-4,66.78530846173274,0.7623811759418683
1347.0,1347.0,train,2.1132130259018074E-4,52.51504273928492,0.7424514416952057
1348.0,1348.0,train,2.0691824648354768E-4,47.85774623910914,0.7350680316663047
1349.0,1349.0,train,1.9651457332868488E-4,40.11630410886441,0.7167703740809561
1350.0,1350.0,train,2.1316404512602537E-4,54.44444731063711,0.7454800924724313
1351.0,1351.0,train,2.0766106334730601E-4,48.72132458338462,0.736328327940446
1352.0,1352.0,train,1.921492476310132E-4,37.445052815050204,0.7087212961107623
1353.0,1353.0,train,1.8936784759854522E-4,35.810712422928304,0.7034738662191506
1354.0,1354.0,train,1.8884712338896136E-4,35.56152219758466,0.7024810053956998
1355.0,1355.0,train,1.841435174566582E-4,33.14497846905891,0.6933606814849221
1356.0,1356.0,train,1.96767223653803E-4,40.32643543914379,0.7172293585321627
1357.0,1357.0,train,1.8840453506691204E-4,35.37463002643827,0.7016345125244363
1359.0,1359.0,train,1.857229648254554E-4,33.965650336629004,0.6964540008646016
1360.0,1360.0,train,1.7975441387695803E-4,31.365586629740992,0.684598186650886
1361.0,1361.0,train,1.7910050955758424E-4,31.115216761662065,0.6832714589879187
1362.0,1362.0,train,1.8674749490046115E-4,34.502795405212666,0.698443819227857
1363.0,1363.0,train,1.8014869100824627E-4,31.513298480434216,0.6853954611169512
