X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1090.0,1090.0,train,1.9447601971782984E-4,38.917329634840485,0.7132332477334778
1091.0,1091.0,train,2.2534603503717284E-4,68.09606862454807,0.7648093729611224
1092.0,1092.0,train,2.197432076032921E-4,62.259908525910035,0.7561916749781403
1093.0,1093.0,train,2.232699733813764E-4,65.77275892815628,0.7616522952213569
1094.0,1094.0,train,2.096342322621512E-4,51.43458493570798,0.7398364225147316
1095.0,1095.0,train,2.1662386057794226E-4,59.072837621666295,0.751257706644139
1097.0,1097.0,train,2.13535963691277E-4,55.567669439952255,0.74627514650709
1098.0,1098.0,train,2.0669879351845955E-4,48.17867628329554,0.7348848137329544
1099.0,1099.0,train,2.466657598180073E-4,84.72782092785633,0.7949070214333778
1100.0,1100.0,train,2.462144433472727E-4,84.51685447929675,0.7943116501300536
1101.0,1101.0,train,2.474123114688219E-4,85.01610689729371,0.7958880827974295
1102.0,1102.0,train,2.826465563712755E-4,95.63047913388716,0.8372256398607792
1103.0,1103.0,train,2.4606629299198937E-4,84.43824694306473,0.7941158354026576
1105.0,1105.0,train,2.3947113701491935E-4,80.47914537487436,0.7852073255506384
1106.0,1106.0,train,2.428620925768313E-4,82.3175893645403,0.7898348327494356
1107.0,1107.0,train,2.6297008809757645E-4,92.00939126319514,0.8152980347271009
1108.0,1108.0,train,2.579565762508143E-4,89.81112654486111,0.8092536654867344
1109.0,1109.0,train,2.4240516089461253E-4,82.00788036837926,0.7892171353583237
1110.0,1110.0,train,2.4788961004524327E-4,85.45369348312248,0.7965128515528603
1111.0,1111.0,train,2.615866569718695E-4,91.50141430260717,0.8136495448758776
1113.0,1113.0,train,2.0686618520409123E-4,48.3333704105102,0.7351696933438738
1114.0,1114.0,train,2.3993117490171372E-4,80.76125169302387,0.7858410463015761
1115.0,1115.0,train,3.1112660755198404E-4,97.01344009191753,0.8644361880362951
1116.0,1116.0,train,2.175022634105199E-4,59.91389075051191,0.7526571172115527
1117.0,1117.0,train,1.563284782574077E-4,24.78373351240048,0.6336151483007506
1118.0,1118.0,train,1.5183410881632303E-4,23.87876322694407,0.6228847468359893
1119.0,1119.0,train,1.300560897715229E-4,20.635841642064847,0.566267783341476
1120.0,1120.0,train,1.4725127572615444E-4,23.021805428798306,0.6116194714923873
1121.0,1121.0,train,1.475299241329213E-4,23.087512506519356,0.612313938725214
1122.0,1122.0,train,1.8059235383077838E-4,31.942644348710232,0.6864867640608953
1123.0,1123.0,train,1.922633286412128E-4,37.71982039246411,0.709128697307545
1124.0,1124.0,train,1.9884247498926376E-4,41.504606827087294,0.7211638920509156
1125.0,1125.0,train,1.985369369598003E-4,41.34587951128661,0.7206161616981124
1126.0,1126.0,train,1.9237885430625168E-4,37.76672809593614,0.7093444442049521
1127.0,1127.0,train,1.7787459726181356E-4,30.999871503248812,0.6809661330388499
1128.0,1128.0,train,1.671951685431157E-4,27.813571317177463,0.6583149517220954
1129.0,1129.0,train,1.6967045363718862E-4,28.445959893336298,0.6637042201563987
1131.0,1131.0,train,1.5933211870327002E-4,25.525734123276827,0.6406156526769315
1132.0,1132.0,train,1.882825528217126E-4,35.77218209164523,0.7015958575123264
1133.0,1133.0,train,2.444892234716069E-4,83.3610870557211,0.7920197860851044
1134.0,1134.0,train,2.6042292942027475E-4,91.00101151184447,0.8122514644517657
1135.0,1135.0,train,2.5550380528383535E-4,88.75510256090523,0.806224905308377
1137.0,1137.0,train,2.253665116418609E-4,68.13383068333174,0.7648403026617925
1138.0,1138.0,train,1.7801539672172742E-4,31.0696775628099,0.6812545147656974
1139.0,1139.0,train,2.2500127981409944E-4,67.69020061206774,0.7642880124875205
1140.0,1140.0,train,2.2989184804846302E-4,72.79418380978002,0.7715769511093694
1141.0,1141.0,train,2.1654869816801762E-4,58.98704950990791,0.7511375960035879
1142.0,1142.0,train,2.0038636421923836E-4,42.40315365844711,0.7239152049670161
1143.0,1143.0,train,2.34559615085801E-4,76.81314642340566,0.7783234980821359
1144.0,1144.0,train,2.2801268474660099E-4,70.83786677627539,0.7688032844253118
1145.0,1145.0,train,2.0958966336446152E-4,51.36704949145943,0.7397619378495489
1146.0,1146.0,train,2.3618097008337507E-4,78.30940020702421,0.7806199891096203
1147.0,1147.0,train,2.628490742651665E-4,91.95690776037696,0.8151544191196158
1149.0,1149.0,train,2.496843874902793E-4,86.43837536028306,0.7988450910062609
1150.0,1150.0,train,2.3311416401670102E-4,75.73965978659994,0.7762558962746469
1151.0,1151.0,train,2.2540871535335437E-4,68.21166092221095,0.7649040381031073
1153.0,1153.0,train,2.46126991407238E-4,84.47045309516444,0.7941960848338828
1154.0,1154.0,train,2.1137222721037409E-4,53.18812497415306,0.7427244385434797
1155.0,1155.0,train,1.5632351098964094E-4,24.78282463720328,0.6336034590054974
1156.0,1156.0,train,1.6654646625724083E-4,27.540128160993213,0.6568883498764779
1158.0,1158.0,train,2.6000798173088856E-4,90.69744639739115,0.8117504213537864
1159.0,1159.0,train,1.695264696330524E-4,28.40419965621882,0.6633930751655579
1160.0,1160.0,train,1.3342992343458687E-4,21.083506490492173,0.5755654651933118
1161.0,1161.0,train,1.5797945649162747E-4,25.149988796514478,0.6374797486849324
1163.0,1163.0,train,1.7677324300864735E-4,30.592822670142418,0.6787013473907764
1164.0,1164.0,train,1.8571220580189762E-4,34.16523554594339,0.6966286452206878
1165.0,1165.0,train,1.9246131929038477E-4,37.82074369370975,0.7094983516111627
1166.0,1166.0,train,1.866424165755844E-4,34.72787060651882,0.6984357591648637
1167.0,1167.0,train,1.8520500563611728E-4,33.8825029353467,0.6956387531144357
1168.0,1168.0,train,1.676162849531553E-4,27.938813149062604,0.6592378785306177
1169.0,1169.0,train,1.651299935057795E-4,26.9678753026828,0.6537525592335571
1170.0,1170.0,train,1.6535755513416065E-4,27.032034193641262,0.6542582611306293
1171.0,1171.0,train,1.5564659328182678E-4,24.623854045185556,0.6320069991643265
1172.0,1172.0,train,1.5685285939502533E-4,24.87968102967541,0.6348470604584064
1174.0,1174.0,train,2.481829152863825E-4,85.60769424006693,0.7968958298117009
1175.0,1175.0,train,2.6301668132869244E-4,92.02825648138699,0.8153533004280359
1176.0,1176.0,train,2.47520820977783E-4,85.224285302328,0.7960302865805107
1177.0,1177.0,train,2.343840727546607E-4,76.68184601872451,0.7780734216917384
1178.0,1178.0,train,2.4465017124829924E-4,83.4713456457355,0.7922346724539745
1179.0,1179.0,train,1.9260687008764191E-4,37.916145426714934,0.7097697995355825
1180.0,1180.0,train,1.6425340656576055E-4,26.74464173451007,0.6517976300209887
1182.0,1182.0,train,1.606804483585797E-4,25.830820353279435,0.6437145158883923
1185.0,1185.0,train,1.7467583478686805E-4,29.80365044960665,0.6743437537567463
1186.0,1186.0,train,1.7810470272349452E-4,31.116078477690966,0.6814372938338112
1187.0,1187.0,train,1.723544552948471E-4,29.153071331686526,0.669451899329164
1189.0,1189.0,train,1.8133983439298557E-4,32.21568906557047,0.6879883147925578
1190.0,1190.0,train,1.932479045669963E-4,38.2176002269168,0.7109622945363512
1191.0,1191.0,train,2.1795291935493698E-4,60.29575873919438,0.7533720125473591
1192.0,1192.0,train,2.3677530870714963E-4,78.67543513852104,0.781455839726471
1193.0,1193.0,train,2.487362095700112E-4,86.0179771954716,0.7976163230219991
1194.0,1194.0,train,2.2708079563672523E-4,69.92705041011014,0.7674153384254334
1195.0,1195.0,train,2.0758203865101885E-4,49.08336203254895,0.7363845362034118
1197.0,1197.0,train,2.803972054476876E-4,95.36862124774693,0.8348569375860178
1199.0,1199.0,train,2.4241973272580872E-4,82.01748244369641,0.7892368621033081
1200.0,1200.0,train,2.074922248666253E-4,49.00198563495375,0.7362324235061168
1201.0,1201.0,train,2.348411673137492E-4,77.06357667794262,0.7787240071245359
1202.0,1202.0,train,2.6276157589045503E-4,91.91895985719678,0.8150505091022544
1203.0,1203.0,train,2.0783365030313197E-4,49.331649526796454,0.7368102101558631
1204.0,1204.0,train,1.5575154409160817E-4,24.649716203766083,0.6322549726833329
1205.0,1205.0,train,1.638633680935037E-4,26.621165320526323,0.6509242372583869
1206.0,1206.0,train,2.066928386570042E-4,48.17239243981761,0.7348746736643812
1207.0,1207.0,train,1.9514796742708693E-4,39.292358476787875,0.7144682102236128
1208.0,1208.0,train,2.350457335416183E-4,77.3188296615123,0.779014549362411
1209.0,1209.0,train,1.9076432545371243E-4,37.144447555154784,0.7063147102996221
1210.0,1210.0,train,1.8736283166951556E-4,35.171672382863754,0.6998279045426552
1211.0,1211.0,train,1.8291173648833756E-4,32.7781659503478,0.6911225543305693
1212.0,1212.0,train,1.7737695229430827E-4,30.799994347608997,0.6799447774400909
1213.0,1213.0,train,1.7332168200511643E-4,29.39178884078553,0.6714990083610162
1215.0,1215.0,train,1.7128048534524192E-4,28.844073142497653,0.6671639213437043
1216.0,1216.0,train,1.6201580274440532E-4,26.125751633654396,0.6467572212386457
1218.0,1218.0,train,1.902196466617022E-4,36.83189329452286,0.7052854887672686
1219.0,1219.0,train,2.2284666808677125E-4,65.51144501759975,0.7610033896371735
1220.0,1220.0,train,2.3697459095210646E-4,78.82100856371713,0.7817353876195205
1221.0,1221.0,train,2.4133086378608912E-4,81.47044300050007,0.7877576988306934
1222.0,1222.0,train,2.4535430387857723E-4,84.00602051131389,0.7931721744035751
1223.0,1223.0,train,2.496480506138974E-4,86.42525062672279,0.7987981388841087
1225.0,1225.0,train,2.1475511368104847E-4,57.19769304192457,0.7482541530534894
1226.0,1226.0,train,1.6686711856808242E-4,27.691552010748204,0.6575942593675328
1227.0,1227.0,train,1.7736042543070715E-4,30.793356397455902,0.6799108020281859
1228.0,1228.0,train,1.6065783298708846E-4,25.82463889078264,0.6436627600061541
1229.0,1229.0,train,1.5831426648614576E-4,25.263958962007763,0.6382584844658905
1230.0,1230.0,train,1.6438194110663637E-4,26.780151997785165,0.6520849717085044
1232.0,1232.0,train,1.8461594672586785E-4,33.5213165853683,0.6944850442678747
1233.0,1233.0,train,1.9101207155945715E-4,37.25532210604229,0.7067816597454502
1234.0,1234.0,train,2.0144784322583039E-4,43.18320733678199,0.725791065796141
1236.0,1236.0,train,2.105145175085447E-4,52.29014071104387,0.7413032163752598
1237.0,1237.0,train,2.1221622775213157E-4,54.07250992543082,0.744115322776628
1238.0,1238.0,train,2.3215461313052399E-4,74.76374081791641,0.7748726965241
1239.0,1239.0,train,2.0126713029538175E-4,43.03534658493895,0.725472609959349
1240.0,1240.0,train,2.2717427869893745E-4,70.01299735004704,0.7675549463098037
1243.0,1243.0,train,2.472735821172076E-4,84.96362312231079,0.7957061309213047
1244.0,1244.0,train,2.443704447873884E-4,83.27971674719716,0.7918610584590104
1245.0,1245.0,train,2.1291522506727405E-4,54.9079943480861,0.7452615522752006
1246.0,1246.0,train,2.1972707023579165E-4,62.23846388157295,0.7561664035348054
1247.0,1247.0,train,2.484854172536284E-4,85.76676454939756,0.7972900615021121
1248.0,1248.0,train,2.8669076612527025E-4,96.02106337512262,0.8413993063330646
1249.0,1249.0,train,2.552165752077675E-4,88.55290303876686,0.8058670933494606
1250.0,1250.0,train,1.2055782362836155E-4,19.439832860853606,0.5389838545993735
1251.0,1251.0,train,8.066985788142182E-5,13.926164091903862,0.4043658571155272
1252.0,1252.0,train,9.551011526849971E-5,15.9597711438836,0.45851779814338456
1253.0,1253.0,train,1.4695749894920112E-4,22.918612954141967,0.6108859530722331
1254.0,1254.0,train,1.6050198947457534E-4,25.782042162785377,0.6433059034891997
1255.0,1255.0,train,1.5446201750988966E-4,24.32471178306273,0.6291965101089465
1256.0,1256.0,train,1.9489026825150922E-4,39.1507632525899,0.7139952187863539
1257.0,1257.0,train,1.8911012750963917E-4,36.301285207996074,0.7031777780315653
1258.0,1258.0,train,2.0840618459305182E-4,50.02344851656579,0.7377762578993667
1259.0,1259.0,train,1.9363923283447155E-4,38.500593738620246,0.7116878596106765
1260.0,1260.0,train,1.820679208622363E-4,32.43703096036791,0.6894439919686539
1261.0,1261.0,train,1.697741875185576E-4,28.47604623180891,0.6639282076114114
1263.0,1263.0,train,1.9106983785374313E-4,37.278192504537365,0.7068904303130326
1264.0,1264.0,train,2.043551662313075E-4,45.500861976116795,0.730863923412918
1265.0,1265.0,train,1.962106804537067E-4,39.913289255885715,0.7164105064611013
1267.0,1267.0,train,2.2037006179262004E-4,63.00791447379607,0.7571713169932937
1268.0,1268.0,train,2.3296824696874492E-4,75.57413220277945,0.7760461049718864
1269.0,1269.0,train,1.8615231347675074E-4,34.45166358480318,0.6974849850798515
1270.0,1270.0,train,1.8419730987799743E-4,33.269548981625,0.6936624602838117
1271.0,1271.0,train,1.6683008538045761E-4,27.674063573430757,0.65751280580134
1272.0,1272.0,train,1.64496339221069E-4,26.80886013659997,0.6523405116747172
1273.0,1273.0,train,1.6853100878197342E-4,28.15477797647801,0.6612340253689662
1274.0,1274.0,train,1.6192849063638505E-4,26.110729009641062,0.6465590704225208
1275.0,1275.0,train,1.5239444684592181E-4,23.980108295285262,0.6242395283057001
1276.0,1276.0,train,1.6646430102517143E-4,27.50166345477709,0.6567072306849553
1277.0,1277.0,train,1.892535141577715E-4,36.37034665414156,0.703451009979219
1278.0,1278.0,train,2.0455262091606896E-4,45.765918266935714,0.7312050301662241
1279.0,1279.0,train,2.046694160679361E-4,45.89465687211197,0.7314065925047057
1280.0,1280.0,train,2.0427096054498087E-4,45.39764225565142,0.7307183248450129
1281.0,1281.0,train,2.1446798121514012E-4,56.906653922617394,0.7477894543510194
1282.0,1282.0,train,2.551027557370801E-4,88.4861467569807,0.8057251219734339
1283.0,1283.0,train,2.2728717206465124E-4,70.16154689043438,0.767723429899341
1284.0,1284.0,train,2.4772218634119917E-4,85.36211056046001,0.7962939172675296
1285.0,1285.0,train,2.741556781089799E-4,94.41018784778157,0.8281021504796274
1286.0,1286.0,train,2.771209145177514E-4,94.82453193789362,0.8313450017964144
1287.0,1287.0,train,2.659393254163395E-4,92.92825469558821,0.8187870922839213
1288.0,1288.0,train,2.4126897669058542E-4,81.42214166126385,0.7876733178278359
1289.0,1289.0,train,2.486345728715571E-4,85.9219269448972,0.79748416482323
1290.0,1290.0,train,2.4622369049751534E-4,84.52176095215907,0.7943238661864884
1291.0,1291.0,train,2.3391882892959283E-4,76.38523163042795,0.7774092730464089
1292.0,1292.0,train,1.7458604344262703E-4,29.759944089903303,0.674155888944326
1293.0,1293.0,train,7.425817454955865E-5,13.137532555054323,0.37932489406044223
1294.0,1294.0,train,2.1043227156873653E-4,52.21057760538758,0.7411665232951716
1295.0,1295.0,train,1.8500698302264875E-4,33.75379267274722,0.6952514003379665
1296.0,1296.0,train,1.7990899952880353E-4,31.791508962068253,0.6851077091622377
1297.0,1297.0,train,1.7638493733409895E-4,30.43596493578353,0.6778990218026159
1298.0,1298.0,train,1.7336286013182634E-4,29.40106015551755,0.6715858788287884
1299.0,1299.0,train,1.8831216318471243E-4,35.791663178554636,0.7016526032964797
1300.0,1300.0,train,2.102292104583609E-4,52.01715949090593,0.7408287255378316
1301.0,1301.0,train,2.0607355458996375E-4,47.26494230035836,0.7338180229681893
1302.0,1302.0,train,2.1156722488102463E-4,53.50742685192397,0.7430464581705876
1303.0,1303.0,train,1.836616482646956E-4,33.034094645455205,0.6926067023211685
1304.0,1304.0,train,1.8737045323422415E-4,35.177551965791174,0.6998425982081173
1305.0,1305.0,train,1.992212156574196E-4,41.752752228314584,0.7218413606186022
1308.0,1308.0,train,2.0185269826665655E-4,43.50394500283437,0.7265031690043615
1309.0,1309.0,train,2.0966132436352647E-4,51.47563771459303,0.7398816890987712
1310.0,1310.0,train,2.2967350511100492E-4,72.50218438785842,0.7712563906509442
1311.0,1311.0,train,2.24512545784782E-4,67.17321993768002,0.7635469371107112
1312.0,1312.0,train,1.8466879398717603E-4,33.55273495915804,0.6945887272729999
1313.0,1313.0,train,1.9415593754130845E-4,38.73400321220752,0.7126430967928921
1314.0,1314.0,train,1.9309052154267833E-4,38.15281492914367,0.7106699747400516
1315.0,1315.0,train,1.7843033212909447E-4,31.292752693409394,0.682102859318313
1316.0,1316.0,train,1.757190997429334E-4,30.170508223471387,0.6765185878011586
1317.0,1317.0,train,1.7408069136301028E-4,29.586995371800057,0.6730965492206873
1318.0,1318.0,train,1.6642945394931962E-4,27.48580307915823,0.6566303874006864
1319.0,1319.0,train,1.765716561740329E-4,30.52579068551048,0.6782850740748274
1321.0,1321.0,train,1.6648433543602423E-4,27.510787695264575,0.6567514019268217
1322.0,1322.0,train,1.8676451407765056E-4,34.793526347650996,0.6986721565466776
1323.0,1323.0,train,1.9750566709511984E-4,40.67520232153384,0.7187594732661224
1324.0,1324.0,train,2.32620960851637E-4,75.30360653338386,0.7755460050210219
1325.0,1325.0,train,2.3391720900243463E-4,76.3843538967767,0.777406957085989
1326.0,1326.0,train,2.4944721375821786E-4,86.35270916244912,0.7985384329556954
1327.0,1327.0,train,2.568058936233965E-4,89.26491641052286,0.8078387062725623
1328.0,1328.0,train,2.8590238024467357E-4,95.93320631367268,0.8405941684433997
1329.0,1329.0,train,2.3085076571942954E-4,73.82306143437786,0.7729794768793696
1330.0,1330.0,train,2.883755646554621E-4,96.11280339791465,0.8431062992070871
1331.0,1331.0,train,2.925282128247106E-4,96.31218196472489,0.847235615412147
1332.0,1332.0,train,2.4555600688759387E-4,84.1435760720545,0.7934399471530624
1333.0,1333.0,train,2.7128155340319226E-4,94.06596291283934,0.8248994444494399
1334.0,1334.0,train,2.2851457922805037E-4,71.28682283699806,0.7695473660780514
1335.0,1335.0,train,2.487172175806297E-4,86.00779027486767,0.797591634292089
1336.0,1336.0,train,2.4867142544033666E-4,85.96026363600916,0.797532094188195
1337.0,1337.0,train,2.747180336707408E-4,94.48208420652576,0.8287219106705745
1338.0,1338.0,train,2.7150735420995443E-4,94.09182978221028,0.8251532051978185
1339.0,1339.0,train,1.3689567213225954E-4,21.558516633441197,0.5849089608998566
