X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1361.0,1361.0,train,1.7017102127684015E-4,28.9381483811631,0.6649539134963216
1362.0,1362.0,train,1.762342495120972E-4,30.550040508379997,0.6777566767841309
1363.0,1363.0,train,1.7078266507295007E-4,29.07251848199837,0.666268163663309
1364.0,1364.0,train,1.8116306315879612E-4,32.529263726765784,0.687802722762954
1365.0,1365.0,train,1.9386134803774704E-4,39.21730265247765,0.7122654133857826
1366.0,1366.0,train,2.0208643440128616E-4,44.51477616210743,0.7270781165807207
1367.0,1367.0,train,2.0826760473835E-4,49.62461240190489,0.7377058543506343
1368.0,1368.0,train,2.1346055350642253E-4,54.344266819024384,0.7463139068734201
1369.0,1369.0,train,2.3210069948409432E-4,74.72761052784107,0.7749506854671331
1370.0,1370.0,train,2.558272212391737E-4,89.07770927471357,0.8067746047420548
1371.0,1371.0,train,2.5910576268701747E-4,90.5857502857628,0.8108027609312431
1372.0,1372.0,train,2.6987668133780166E-4,93.25612110123473,0.8234545847928837
1373.0,1373.0,train,2.9095065343113987E-4,95.9090602646826,0.8458138333920278
1374.0,1374.0,train,2.551643956021168E-4,88.68550928232429,0.8059498652420299
1375.0,1375.0,train,2.4269656255391603E-4,82.75372774904187,0.789763619791636
1376.0,1376.0,train,2.5630597491212924E-4,89.38122318252734,0.8073681263834697
1377.0,1377.0,train,2.853274657167711E-4,95.53721802333838,0.8401406605864483
1378.0,1378.0,train,2.7547350037566856E-4,94.33328012551506,0.8296910671505027
1379.0,1379.0,train,2.434173062344546E-4,83.25366172325037,0.790735049780118
1381.0,1381.0,train,2.4823882119803364E-4,85.68539983779424,0.7971191219254329
1382.0,1382.0,train,2.6601800282269995E-4,92.58734370466384,0.8190223939113096
1383.0,1383.0,train,2.8466702399151283E-4,95.48935662571853,0.8394607959035293
1384.0,1384.0,train,2.9391317988605704E-4,96.15640886403132,0.8487212585516757
1385.0,1385.0,train,1.8606736583973797E-4,34.76229048899019,0.6974879370464314
1386.0,1386.0,train,1.7688830725821306E-4,30.895928162988145,0.6791081759914377
1387.0,1387.0,train,1.6410226061655935E-4,26.773384586518446,0.6516301105463657
1388.0,1388.0,train,1.9870220588194085E-4,42.002693089936585,0.7210780390011723
1389.0,1389.0,train,1.9650087474038988E-4,40.71434491993702,0.7171045554210572
1390.0,1390.0,train,1.8629482555491882E-4,34.922991487883586,0.6979297698269611
1391.0,1391.0,train,1.9347345294573728E-4,39.05903090507132,0.7115473284657501
1392.0,1392.0,train,2.167662468220215E-4,58.508011293040056,0.7516458178044875
1393.0,1393.0,train,2.3143697414116315E-4,74.04571684134527,0.7739888060219323
1394.0,1394.0,train,2.0321715750277976E-4,45.331235975601714,0.7290539299551124
1395.0,1395.0,train,2.0218581072657768E-4,44.610850278624355,0.7272523416831299
1396.0,1396.0,train,2.0613967949272406E-4,47.51894416511801,0.7340947034610235
1397.0,1397.0,train,2.2777330427052516E-4,70.06407722953149,0.7686049120685473
1398.0,1398.0,train,2.060938657486537E-4,47.48535509233344,0.734016411928623
1399.0,1399.0,train,1.9235963720965092E-4,38.52930218467814,0.7094754174738513
1401.0,1401.0,train,1.81120398783229E-4,32.51331127816003,0.6877171211140646
1402.0,1402.0,train,1.9146921833690958E-4,37.78262126883069,0.7078083684524126
1403.0,1403.0,train,1.9603282362238355E-4,40.50172856378821,0.7162524357496332
1404.0,1404.0,train,1.9862397080823874E-4,41.950618463938156,0.720937782994999
1405.0,1405.0,train,2.2228905979812346E-4,65.00325468073669,0.7603049915345926
1406.0,1406.0,train,2.0921385871635676E-4,50.30197583325406,0.7392958821736686
1407.0,1407.0,train,1.7560478243982758E-4,30.375583233921386,0.6764506151912439
1410.0,1410.0,train,1.8545073299207254E-4,34.423487020240955,0.6962868951797723
1411.0,1411.0,train,1.8045766812709951E-4,32.29288389557336,0.6863844027103516
1413.0,1413.0,train,1.7763251113306724E-4,31.271841055675363,0.6806390542736691
1414.0,1414.0,train,1.737466442436452E-4,29.832144503926116,0.672564264295578
1415.0,1415.0,train,1.8039452030928191E-4,32.27194267031833,0.6862571191808368
1416.0,1416.0,train,1.8336866383798328E-4,33.35229441770406,0.692196217855445
1417.0,1417.0,train,1.8470062542433712E-4,34.04646550568712,0.6948194487625945
1418.0,1418.0,train,1.9212959880318252E-4,38.25190182967481,0.7090456511794119
1420.0,1420.0,train,2.1705145346341664E-4,58.80479817010468,0.7521005558627148
1421.0,1421.0,train,2.076249509106993E-4,49.036063597266796,0.7366204518385213
1422.0,1422.0,train,2.0475177057305716E-4,46.39909313623576,0.7317126357512163
1423.0,1423.0,train,2.4144904603444023E-4,82.05257530524092,0.7880715270985612
1424.0,1424.0,train,2.4348613835323594E-4,83.31058416744136,0.7908275876895406
1425.0,1425.0,train,2.601499534499419E-4,91.0886561343307,0.8120679823622712
1426.0,1426.0,train,2.7373640624011594E-4,93.99192587268841,0.8277793881083102
1427.0,1427.0,train,2.5528927083463024E-4,88.76010751652838,0.8061055134476444
1428.0,1428.0,train,2.6676120852454276E-4,92.71167854666095,0.819884628313992
1430.0,1430.0,train,2.606468135185926E-4,91.24286923211152,0.8126670417189913
1431.0,1431.0,train,2.610964953711456E-4,91.3884077053381,0.8132075723800031
1432.0,1432.0,train,2.569648374353223E-4,89.68385265033028,0.8081819532603589
1433.0,1433.0,train,2.5248289344316716E-4,87.49711325540346,0.8025772469413619
1434.0,1434.0,train,8.923288427013132E-5,15.151614113853812,0.43639061119933975
1435.0,1435.0,train,1.7818540921536906E-4,31.50178289903096,0.6817716729669625
1436.0,1436.0,train,1.824515833286687E-4,33.00609843862966,0.6903769787518705
1438.0,1438.0,train,2.392424172388474E-4,80.44356793156274,0.7850451061473567
1439.0,1439.0,train,2.025673941382257E-4,44.909738622658175,0.7279202952556425
1440.0,1440.0,train,2.5823729700969334E-4,90.27468099057492,0.8097439755864901
1441.0,1441.0,train,1.1413327794092626E-4,18.502088736160644,0.5197262942931304
1442.0,1442.0,train,1.8479044438651288E-4,34.10560980649595,0.6949955359090296
1446.0,1446.0,train,2.0013143270024018E-4,43.01961664291612,0.7236279159167333
1447.0,1447.0,train,2.012361789437296E-4,43.865859973233256,0.7255829044135601
1448.0,1448.0,train,2.1142912999492684E-4,52.03904309135588,0.7429806955188529
1449.0,1449.0,train,2.1330635505345153E-4,54.12719852110409,0.746062417321304
1450.0,1450.0,train,2.1347673969467212E-4,54.37328273634181,0.7463402912449919
1451.0,1451.0,train,1.9851897294499135E-4,41.88075387764053,0.7207494371211431
1453.0,1453.0,train,2.075176787666308E-4,48.88797875448144,0.7364388388971248
1454.0,1454.0,train,1.9680853890705988E-4,40.87990219599569,0.717663285093735
1455.0,1455.0,train,2.0798034794947758E-4,49.39454127239391,0.737221249367215
1456.0,1456.0,train,2.0425924165742217E-4,45.936367808029075,0.7308621883195274
1457.0,1457.0,train,1.9004165927760173E-4,36.79943402344531,0.7051156967015435
1458.0,1458.0,train,1.78136351605881E-4,31.48135980137794,0.6816713404368437
1459.0,1459.0,train,1.8128506184123843E-4,32.574879716353344,0.6880473710191597
1460.0,1460.0,train,1.683237741055115E-4,28.366400471780086,0.6609531972140323
1461.0,1461.0,train,1.669408527452793E-4,27.90120648453338,0.6579268669882824
1462.0,1462.0,train,1.7045392291587034E-4,28.99652362450593,0.6655624314824005
1463.0,1463.0,train,1.680130385227592E-4,28.23560221090251,0.6602755363739565
1464.0,1464.0,train,1.7640656126283438E-4,30.691844601498566,0.6781132810240731
1465.0,1465.0,train,1.8694506824960092E-4,35.270615143977366,0.6991892881852472
1466.0,1466.0,train,1.966132356785908E-4,40.76759080763044,0.7173087351534679
1467.0,1467.0,train,1.9487127372512118E-4,39.981498729737005,0.7141266481013704
1468.0,1468.0,train,2.0052766893784092E-4,43.293895999243006,0.7243307028646121
1469.0,1469.0,train,2.318372261852391E-4,74.40934640944336,0.7745693474669059
1470.0,1470.0,train,2.3862937068174777E-4,79.9759482475961,0.7841966594154741
1471.0,1471.0,train,2.196992718033925E-4,62.203136362635405,0.7562827331863371
1472.0,1472.0,train,2.3255276203867215E-4,75.14047228396056,0.775603475763551
1473.0,1473.0,train,2.727174696648305E-4,93.72259945509185,0.826648074741207
1474.0,1474.0,train,2.798907472048173E-4,94.9397708436464,0.8344572222624487
1475.0,1475.0,train,2.611522197133228E-4,91.4065505159428,0.8132744459574489
1476.0,1476.0,train,2.585571174119525E-4,90.3745904578985,0.8101345704168106
1478.0,1478.0,train,2.748362702379383E-4,94.21660108563142,0.8289922697373793
1479.0,1479.0,train,2.69988339220424E-4,93.28086202559663,0.8235812094061281
1480.0,1480.0,train,2.98924409599579E-4,96.58092356908146,0.85351502269434
1481.0,1481.0,train,2.8034773437388E-4,95.00905208438616,0.8349426279237312
1482.0,1482.0,train,2.55167397880908E-4,88.68730304732989,0.8059536088371304
1483.0,1483.0,train,1.2018272094399393E-4,19.35809533457482,0.5380375682310959
1484.0,1484.0,train,1.9656296233370508E-4,40.742550089062526,0.7172173978020921
1485.0,1485.0,train,1.8512213317451525E-4,34.299740718837064,0.6956449210405771
1486.0,1486.0,train,2.1751739739498283E-4,59.54182718960922,0.7528416737814431
1487.0,1487.0,train,3.2929937935736867E-4,97.56447808537217,0.8794892453274633
1488.0,1488.0,train,1.2020459185239945E-4,19.361742481844107,0.5381024871166622
1489.0,1489.0,train,2.4579392908720415E-4,84.50069038550096,0.7939066092635252
1490.0,1490.0,train,2.620725165377295E-4,91.76585453286745,0.8143754179508313
1491.0,1491.0,train,1.7579369730013976E-4,30.419189060735125,0.6768431437115037
1492.0,1492.0,train,1.99542543178856E-4,42.709792733267584,0.7225801167294246
1493.0,1493.0,train,1.9841100084239983E-4,41.808910260580745,0.720555623464383
1494.0,1494.0,train,2.061201932495255E-4,47.50338249689001,0.734061406055958
1495.0,1495.0,train,2.0700828467149886E-4,48.347440088612366,0.7355747182411798
1496.0,1496.0,train,2.0713053661883653E-4,48.43472109355695,0.7357823607564871
1497.0,1497.0,train,2.135318439011682E-4,54.47206443064055,0.7464300935424477
1499.0,1499.0,train,2.1365670698805068E-4,54.615093246490815,0.7466334629645527
1500.0,1500.0,train,2.04796934165372E-4,46.427324480057266,0.731790484882801
1501.0,1501.0,train,1.8123864864512748E-4,32.557525562782686,0.6879543196039865
1502.0,1502.0,train,1.9641657964670944E-4,40.67605132138123,0.716951279487311
1503.0,1503.0,train,1.978151220328444E-4,41.50685211188655,0.7194835781778474
1504.0,1504.0,train,1.9081257857292658E-4,37.25642092390512,0.7065728773916855
1505.0,1505.0,train,2.0090774357947553E-4,43.6290038667346,0.7250031453703085
1507.0,1507.0,train,1.9439811154628225E-4,39.65995435540347,0.7132561412727015
1510.0,1510.0,train,1.692118808345903E-4,28.72256289529626,0.6628825616913154
1511.0,1511.0,train,1.6110373386317084E-4,26.053666965777513,0.6448526447211543
1512.0,1512.0,train,1.5801524336929202E-4,25.006795654129835,0.6377339627474453
1513.0,1513.0,train,1.609516277667477E-4,26.013860721768822,0.644505352099664
1514.0,1514.0,train,1.7075663758740406E-4,29.066461941541153,0.6662123430938778
1515.0,1515.0,train,1.835053142789187E-4,33.42180375293756,0.6924663787096863
1516.0,1516.0,train,1.9401969195084943E-4,39.326855728907596,0.7125580310965072
1517.0,1517.0,train,1.9464182862527024E-4,39.82906762018596,0.7137048537606774
1519.0,1519.0,train,2.2219532369524756E-4,64.85545116419065,0.7601605723870509
1520.0,1520.0,train,2.303205944472607E-4,72.77016385984396,0.7723616520921981
1521.0,1521.0,train,2.3082544360729127E-4,73.37063042319272,0.7730989294656265
1522.0,1522.0,train,2.5786387410585453E-4,90.06456057144315,0.8092868993732457
1523.0,1523.0,train,2.68144610045039E-4,92.91772524275507,0.8214786646751187
1524.0,1524.0,train,2.3762020775913983E-4,79.32945888446064,0.7827926939168712
1525.0,1525.0,train,2.488771359623395E-4,86.08016775671298,0.7979495723885011
1526.0,1526.0,train,2.557164767224948E-4,88.99847074286974,0.8066370520592672
1528.0,1528.0,train,2.714856066642642E-4,93.56939296464891,0.8252704238295749
1530.0,1530.0,train,1.923324038295991E-4,38.5123460812944,0.7094245722076222
1531.0,1531.0,train,2.075183177780021E-4,48.88888808607728,0.7364399211212211
1532.0,1532.0,train,1.9694667242627656E-4,40.95933747950131,0.7179137816709832
1533.0,1533.0,train,2.3814921506468484E-4,79.6791275928265,0.7835297936456778
1534.0,1534.0,train,1.548123131127364E-4,24.2156818104502,0.6302007529737943
1535.0,1535.0,train,2.757656461693283E-4,94.38482733523585,0.8300104838197047
1536.0,1536.0,train,4.064212056740369E-4,98.9690517259389,0.9265820427974065
1537.0,1537.0,train,1.6876111150738969E-4,28.55518342143556,0.6619046654002658
1538.0,1538.0,train,1.7463890852758613E-4,30.13527479424365,0.6744362531271051
1539.0,1539.0,train,2.066688278180056E-4,47.96648796832283,0.7349973014672404
1540.0,1540.0,train,2.1116040401304248E-4,51.802166010190845,0.742536495558979
1542.0,1542.0,train,2.1519163466129725E-4,56.19658154188987,0.7491201736862818
1543.0,1543.0,train,2.1287047693021346E-4,53.6190545158763,0.74535017382993
1544.0,1544.0,train,2.1729743736453367E-4,59.169979260931164,0.7524920877541235
1545.0,1545.0,train,2.1675286170050212E-4,58.48878068043241,0.7516244558706511
1546.0,1546.0,train,2.1918987123903573E-4,61.60377697437801,0.7554836632377764
1547.0,1547.0,train,2.1448881488568005E-4,55.557637264913424,0.7479845907638538
1549.0,1549.0,train,2.0073531591744488E-4,43.51859487630276,0.7246982833121735
1551.0,1551.0,train,2.0463654457260187E-4,46.32706642911837,0.7315139166614927
1552.0,1552.0,train,1.965838061193057E-4,40.752019009771,0.7172552706786559
1553.0,1553.0,train,2.009652401615735E-4,43.66582011482354,0.725104727572204
1554.0,1554.0,train,1.974547697298697E-4,41.21762116202734,0.7188332739183136
1555.0,1555.0,train,1.8467967174059114E-4,34.03266785155591,0.6947783551267177
1557.0,1557.0,train,1.736288688467364E-4,29.781128265026844,0.6723163662557937
1558.0,1558.0,train,1.6852188155491534E-4,28.45670675275612,0.6613845296845867
1559.0,1559.0,train,1.582547973182044E-4,25.077419650858182,0.6382911803522524
1560.0,1560.0,train,1.566788838054553E-4,24.665864282412137,0.6346097179199216
1561.0,1561.0,train,1.4832232059999682E-4,23.00559646361108,0.6144527467682817
1562.0,1562.0,train,1.6204731130457827E-4,26.285641204340394,0.6469994777760871
1563.0,1563.0,train,1.9214162109932418E-4,38.26783029170986,0.7090681274158377
1565.0,1565.0,train,2.2252657719752967E-4,65.26962306117193,0.7606705451932542
1566.0,1566.0,train,2.2244151585215456E-4,65.17422940638346,0.760539694753372
1568.0,1568.0,train,2.1984113804498787E-4,62.312242271034684,0.7565048060623881
1569.0,1569.0,train,2.407045188586986E-4,81.59516544270944,0.7870551912510575
1570.0,1570.0,train,2.2605143571196616E-4,68.38032691773117,0.7660304467586246
1571.0,1571.0,train,2.336122481308948E-4,76.17925243028158,0.7771259921152985
1572.0,1572.0,train,2.496722989752303E-4,86.45022557733623,0.7989793299284909
1573.0,1573.0,train,2.3941010664967535E-4,80.56584689585065,0.7852766040732949
1574.0,1574.0,train,2.6732984677501915E-4,92.80056275781855,0.8205415623064313
1576.0,1576.0,train,2.1135179922026666E-4,51.97005668858888,0.7428529475202177
1577.0,1577.0,train,1.8878428414959237E-4,36.11830528662397,0.7027234813660423
1578.0,1578.0,train,2.1642536130370577E-4,57.94451987529049,0.7511012099977245
1580.0,1580.0,train,2.3965130088420735E-4,80.74741614041677,0.7856091394661209
1582.0,1582.0,train,1.751178675477207E-4,30.263187452779192,0.6754367007214651
1583.0,1583.0,train,1.809404769505915E-4,32.45299407320556,0.6873558683234708
1585.0,1585.0,train,1.921413255407782E-4,38.26743316753161,0.7090675748763401
1586.0,1586.0,train,1.9117174212418834E-4,37.56112945464464,0.707249302224168
1587.0,1587.0,train,2.0491614834643456E-4,46.50186576689787,0.7319958675826781
1588.0,1588.0,train,2.020264289299905E-4,44.4719049243473,0.7269728619930091
1589.0,1589.0,train,2.1267134619545059E-4,53.39293011818433,0.7450241212364933
1590.0,1590.0,train,2.1420451000914276E-4,55.21530636558473,0.7475237655194786
1591.0,1591.0,train,2.0805395934964135E-4,49.45746927661135,0.7373455177667412
1592.0,1592.0,train,2.1279260237579291E-4,53.52737254026494,0.7452227133005623
1593.0,1593.0,train,2.1480474966248408E-4,55.84042506038605,0.7484956977982287
1594.0,1594.0,train,2.0640843168939348E-4,47.754022812194194,0.7345535126997993
1595.0,1595.0,train,2.05413331596496E-4,47.01505715447904,0.7328507226949603
1596.0,1596.0,train,1.9833194296372568E-4,41.7584587431015,0.7204136265387228
1597.0,1597.0,train,1.9993361732452194E-4,42.9219927298416,0.7232763891807412
1598.0,1598.0,train,2.0126448261797454E-4,43.89018516900583,0.725632809243529
1599.0,1599.0,train,1.9364661727437637E-4,39.12968666083289,0.7118681174818182
1600.0,1600.0,train,1.8749356668695921E-4,35.48429685384892,0.7002476439098937
1601.0,1601.0,train,1.8486354183363808E-4,34.153743266251034,0.6951387660784716
1602.0,1602.0,train,1.7706827434687636E-4,30.95819143370959,0.6794790520022476
1605.0,1605.0,train,1.6535084357507306E-4,27.233989939915634,0.6544139556301956
1606.0,1606.0,train,1.5817731411139668E-4,25.054526477746307,0.6381110433637622
1607.0,1607.0,train,1.602830287171843E-4,25.70105525310348,0.6429747575021321
1608.0,1608.0,train,1.5269959341980552E-4,23.836308667062152,0.6251461469698207
1609.0,1609.0,train,1.6595307951028132E-4,27.449287327754593,0.6557487393389941
1610.0,1610.0,train,1.89655166263365E-4,36.60342848218251,0.7043824319640652
1611.0,1611.0,train,1.951351899854906E-4,40.11809306418261,0.7146110431688717
1612.0,1612.0,train,1.9602076968552485E-4,40.496938551595136,0.7162304568489612
1613.0,1613.0,train,2.2196033265532952E-4,64.47720808580897,0.7597981392399866
1614.0,1614.0,train,2.3678710274302136E-4,78.85261856832976,0.7816267832899587
1615.0,1615.0,train,2.2889884404229873E-4,71.25497587344256,0.7702724414737863
1616.0,1616.0,train,2.2881869598622036E-4,71.16877866920518,0.7701540975343224
1617.0,1617.0,train,2.25058282612377E-4,67.48306720982048,0.7645325214058858
1618.0,1618.0,train,2.2866818854106052E-4,71.00691172414784,0.7699316985143407
1619.0,1619.0,train,2.4223854954407968E-4,82.46375190968818,0.7891439604215222
1620.0,1620.0,train,2.5224496051538196E-4,87.32205201719003,0.8022751739569001
