X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3052.0,3052.0,train,8.084503319696993E-5,60.74310725294498,0.7110445524771225
3053.0,3053.0,train,8.401564643765456E-5,72.272139408009,0.7247764870817975
3054.0,3054.0,train,8.502004113198399E-5,75.0607031443074,0.7289889138188155
3055.0,3055.0,train,8.551723307018198E-5,76.40466814243796,0.7310502157590884
3056.0,3056.0,train,8.911970024214488E-5,84.716370996784,0.7455246377886603
3057.0,3057.0,train,9.004330490596303E-5,86.3037163312733,0.7491084315724558
3058.0,3058.0,train,9.182368359605858E-5,89.02684151512494,0.7558749069866948
3059.0,3059.0,train,7.986602602828341E-5,56.55502997053059,0.7066675904332085
3060.0,3060.0,train,8.126391908249542E-5,62.428875205610076,0.7128973070869316
3061.0,3061.0,train,7.878834340688402E-5,51.761857930459406,0.7017727689317107
3062.0,3062.0,train,7.963935906784851E-5,55.471078011210864,0.7056447881697265
3063.0,3063.0,train,8.000683082213562E-5,57.169977551635434,0.7073011615940192
3064.0,3064.0,train,8.188646495746707E-5,65.07113791059525,0.7156289359864161
3065.0,3065.0,train,8.35420017068691E-5,70.83480447632394,0.7227673666968877
3066.0,3066.0,train,8.428722125760805E-5,73.00599401855084,0.7259218869013886
3067.0,3067.0,train,8.703146304624284E-5,80.42544158758862,0.7372319573585562
3068.0,3068.0,train,8.657170102063868E-5,79.20177347838711,0.7353701831431276
3070.0,3070.0,train,8.462507755672032E-5,73.98723991071553,0.7273401852710024
3071.0,3071.0,train,9.083067613527953E-5,87.7509308075873,0.7521237282458295
3072.0,3072.0,train,8.756516229034412E-5,81.57675451214658,0.7393767140664427
3073.0,3073.0,train,8.377908658548402E-5,71.52816450947283,0.7237748670719812
3074.0,3074.0,train,8.473877812585702E-5,74.34154542726732,0.7278158402372547
3075.0,3075.0,train,7.998942520970963E-5,57.097915400824384,0.7072229167552371
3076.0,3076.0,train,7.928196717749752E-5,53.96898896303861,0.7040248588260951
3077.0,3077.0,train,7.941471872535506E-5,54.64229120204851,0.7046276121091558
3078.0,3078.0,train,7.847239467658025E-5,50.472450165307016,0.7003223106407743
3079.0,3079.0,train,7.528724695633482E-5,40.148189988833984,0.6853000333357497
3081.0,3081.0,train,7.847101686975181E-5,50.466862427801345,0.7003159699775148
3082.0,3082.0,train,7.955868294006462E-5,55.168038517424456,0.7052798887483651
3083.0,3083.0,train,7.77898234117266E-5,47.898797101449304,0.6971646326312319
3084.0,3084.0,train,7.824149741159298E-5,49.55376034655194,0.6992578472626183
3085.0,3085.0,train,7.829984524510778E-5,49.793073081198614,0.6995271940739999
3086.0,3086.0,train,7.88389694438898E-5,51.9365374413386,0.7020045296206918
3087.0,3087.0,train,7.940664252694034E-5,54.61587612617402,0.7045909775343173
3088.0,3088.0,train,8.02838390897805E-5,58.40618249754926,0.7085436081051806
3089.0,3089.0,train,9.094881466386978E-5,87.8839452358516,0.7525730112397351
3090.0,3090.0,train,8.79865343381386E-5,82.5814249731861,0.7410576917452708
3091.0,3091.0,train,8.143013177548265E-5,63.12827573370374,0.7136291783085855
3092.0,3092.0,train,6.918323971277042E-5,27.212811385956226,0.6543748420780101
3093.0,3093.0,train,6.985931028862536E-5,28.28290755435646,0.6579445465952838
3094.0,3094.0,train,6.813331298374745E-5,25.861369407802638,0.6487571560523032
3095.0,3095.0,train,7.567403123432865E-5,41.250253231386075,0.6871636806757728
3096.0,3096.0,train,3.966104251659301E-5,12.478994209728333,0.4561315802309527
3098.0,3098.0,train,7.913992735055675E-5,53.33609793415598,0.7033785702917097
3099.0,3099.0,train,1.0169370899565012E-4,95.70390354916742,0.7902086567956057
3101.0,3101.0,train,1.010637817734544E-4,95.43055210521962,0.7881694206078057
3102.0,3102.0,train,5.643714579190834E-5,18.815694873935215,0.5796498665658313
3104.0,3104.0,train,8.379225223544377E-5,71.5688799193657,0.7238307075265196
3105.0,3105.0,train,1.0118056988513697E-4,95.48092775738515,0.7885489848217967
3106.0,3106.0,train,1.0227728421874894E-4,96.06969320374009,0.7920803179702769
3107.0,3107.0,train,1.1016896591534094E-4,98.12062479052855,0.8158105925303123
3108.0,3108.0,train,7.245756703553075E-5,32.85992272594768,0.6713237616686321
3109.0,3109.0,train,5.3974203564329674E-5,17.789553587114227,0.5634470118433464
3110.0,3110.0,train,6.0297973573685566E-5,20.383263532551656,0.6038472452351153
3111.0,3111.0,train,3.402679913836255E-5,10.652234153727562,0.40697970321074384
3112.0,3112.0,train,2.9613248001306163E-5,9.367135566070832,0.36539385645999156
3113.0,3113.0,train,4.288600305541136E-5,13.557297920601318,0.4824098081720821
3114.0,3114.0,train,6.110313137703791E-5,20.787111672908054,0.6087152269382154
3115.0,3115.0,train,7.015953808525314E-5,28.72454971792555,0.6595179280184909
3116.0,3116.0,train,6.512893621514271E-5,23.110089438521445,0.6321725143222605
3117.0,3117.0,train,2.6822482002794626E-5,8.508595781902772,0.33760604625225
3118.0,3118.0,train,3.1347967374534945E-5,9.912771189098903,0.3820758951857537
3119.0,3119.0,train,3.861314756085E-5,12.06020951430806,0.44730895316733277
3120.0,3120.0,train,5.5121441433850393E-5,18.3345609212484,0.5710705722426115
3121.0,3121.0,train,5.595311600897924E-5,18.633492119755985,0.5765137971789691
3122.0,3122.0,train,5.948217617189705E-5,20.01176179722252,0.5988531647912425
3123.0,3123.0,train,6.230168299104081E-5,21.51368158226054,0.6158510898500372
3124.0,3124.0,train,6.579696205880665E-5,23.639331769677007,0.6359265561674248
3125.0,3125.0,train,6.92857379500081E-5,27.404046535662186,0.6549184269352515
3127.0,3127.0,train,6.917701430517338E-5,27.1971068038319,0.6543417989427366
3128.0,3128.0,train,6.521303883571698E-5,23.17145334057122,0.6326472595855541
3129.0,3129.0,train,6.411768704947151E-5,22.43251325573259,0.626415912848942
3131.0,3131.0,train,6.698506992597027E-5,24.639859403746847,0.6425088369194913
3132.0,3132.0,train,7.414237152614387E-5,36.852111883907384,0.6797183453069655
3133.0,3133.0,train,7.441401397931376E-5,37.66559295097134,0.6810515952024976
3134.0,3134.0,train,7.447005761749579E-5,37.84479426114326,0.6813259719077717
3135.0,3135.0,train,7.70979024012974E-5,45.50271450045079,0.6939297407157811
3136.0,3136.0,train,7.841863437003582E-5,50.254423606725844,0.7000748063233685
3137.0,3137.0,train,7.294656151093724E-5,33.94358647469814,0.67378260035894
3138.0,3138.0,train,6.870513641919091E-5,26.48234414875319,0.6518279550337982
3139.0,3139.0,train,6.799022675936044E-5,25.65876647262354,0.6479845290537183
3140.0,3140.0,train,6.842269482008298E-5,26.17626951974086,0.6503145607954026
3141.0,3141.0,train,6.978533700244429E-5,28.181818934135666,0.6575557651991045
3142.0,3142.0,train,7.567070748704754E-5,41.24028170958097,0.6871477129304735
3143.0,3143.0,train,8.627102366372014E-5,78.35501093084456,0.7341454827126699
3144.0,3144.0,train,8.731606886755946E-5,81.04008618520892,0.7383778791522153
3145.0,3145.0,train,7.828335990293923E-5,49.73292917643413,0.6994511184607566
3146.0,3146.0,train,8.095776069996719E-5,61.20271140940412,0.711544324889269
3148.0,3148.0,train,7.725760070117197E-5,46.16420237240494,0.6946794214603225
3149.0,3149.0,train,7.85302657289769E-5,50.690831141279446,0.7005885119460374
3150.0,3150.0,train,7.71455380794075E-5,45.7034390196758,0.6941535520099316
3151.0,3151.0,train,7.360820427661521E-5,35.550848107732264,0.6770803190450663
3152.0,3152.0,train,9.133102355260527E-5,88.38628483892859,0.7540209870908887
3153.0,3153.0,train,9.072523559223421E-5,87.58501006137793,0.7517220469700046
3154.0,3154.0,train,9.423556294408658E-5,91.51351791372481,0.7647513211930819
3155.0,3155.0,train,8.660847229184843E-5,79.30289432179234,0.7355195699208817
3156.0,3156.0,train,8.530598316618891E-5,75.73742915161557,0.7301763198787179
3157.0,3157.0,train,8.945724156816278E-5,85.30085145707496,0.7468402714305208
3158.0,3158.0,train,8.732837826006283E-5,81.06726081881868,0.7384273281377762
3159.0,3159.0,train,8.434044897971504E-5,73.16284454722813,0.7261458219683319
3160.0,3160.0,train,8.39368049049154E-5,72.04850396180629,0.7244430676758639
3161.0,3161.0,train,8.71994225955787E-5,80.75130796560632,0.7379088263869067
3162.0,3162.0,train,8.075657509206523E-5,60.42504725157658,0.7106517711145968
3163.0,3163.0,train,7.891583379372917E-5,52.244015443608085,0.7023560622851487
3164.0,3164.0,train,7.704695588413922E-5,45.325023041038456,0.6936901925342545
3165.0,3165.0,train,7.530361424097726E-5,40.19285010563172,0.6853791205185883
3167.0,3167.0,train,7.91963256514917E-5,53.593325400362986,0.70363535422312
3168.0,3168.0,train,7.757542956299648E-5,47.15864335138266,0.6961659640759046
3169.0,3169.0,train,7.713274141101885E-5,45.649517144058606,0.6940934442726137
3170.0,3170.0,train,7.686590755144889E-5,44.70627891882911,0.6928373936110028
3171.0,3171.0,train,7.770627409040889E-5,47.609152373480484,0.6967758422579471
3172.0,3172.0,train,7.936882778703173E-5,54.484149059514344,0.7044193850245983
3173.0,3173.0,train,8.1566682005962E-5,63.74887080492079,0.7142290429936213
3174.0,3174.0,train,8.372930921228541E-5,71.3649084042959,0.723563640517953
3175.0,3175.0,train,8.758818951665178E-5,81.63068336076121,0.7394688577165056
3176.0,3176.0,train,8.546686644450756E-5,76.26963957394828,0.7308421170579524
3177.0,3177.0,train,8.605297474003654E-5,77.75299232839728,0.7332537952769359
3178.0,3178.0,train,9.331802625212087E-5,90.59439931559601,0.7614132070726297
3180.0,3180.0,train,8.963869363427886E-5,85.69317355559863,0.7475447032467271
3181.0,3181.0,train,8.989856587771803E-5,86.02553591425482,0.7485501647696242
3182.0,3182.0,train,9.099688550304313E-5,87.93806476475119,0.7527555923474448
3183.0,3183.0,train,8.947027757769027E-5,85.33325532059932,0.7468909451954238
3184.0,3184.0,train,9.583234518922917E-5,92.79103741285996,0.7704496369947326
3185.0,3185.0,train,9.851641667563021E-5,94.17868480752259,0.7797187866228869
3186.0,3186.0,train,1.0197528535531838E-4,95.87356825032617,0.791113831694894
3187.0,3187.0,train,9.886105145760723E-5,94.3812438345778,0.7808815068025686
3188.0,3188.0,train,9.764844092593876E-5,93.76102136170347,0.7767630212623869
3189.0,3189.0,train,8.875118132578646E-5,84.05377024690763,0.7440804545040487
3190.0,3190.0,train,8.818565242315387E-5,82.98945110812268,0.7418482561671831
3191.0,3191.0,train,8.838235469835974E-5,83.36680915918298,0.7426268591117786
3192.0,3192.0,train,8.917241797514362E-5,84.79460842888643,0.74573056514215
3193.0,3193.0,train,9.156031685480552E-5,88.70104720840746,0.7548855814554318
3194.0,3194.0,train,8.766482441116376E-5,81.80242851419966,0.739775278372302
3195.0,3195.0,train,8.592184545320871E-5,77.40074924724647,0.7327161168227647
3196.0,3196.0,train,7.989605781898295E-5,56.701428866979725,0.7068028376975084
3197.0,3197.0,train,7.469546524870552E-5,38.538186015859644,0.6824271338971823
3198.0,3198.0,train,7.93547173613976E-5,54.39207873848102,0.7043553304035148
3199.0,3199.0,train,8.36770781830277E-5,71.19850930769383,0.723341828394226
3200.0,3200.0,train,8.160579566660314E-5,63.98426192138912,0.7144006375403846
3202.0,3202.0,train,8.691654079880803E-5,80.1399837903706,0.7367678191930511
3203.0,3203.0,train,8.753470154981093E-5,81.50541666871915,0.7392547750741145
3204.0,3204.0,train,8.947355040918066E-5,85.3413906617656,0.7469036658003416
3206.0,3206.0,train,8.34688968609006E-5,70.61059450814169,0.7224559645056835
3207.0,3207.0,train,8.009746342091594E-5,57.52299757796274,0.7077082517452528
3208.0,3208.0,train,7.932258407927226E-5,54.191881380854916,0.7042094087822003
3209.0,3209.0,train,8.223237398678994E-5,66.44575687485234,0.7171354795697369
3210.0,3210.0,train,8.011160336557927E-5,57.582323939256234,0.7077717123878395
3211.0,3211.0,train,8.131317545660465E-5,62.64040471704291,0.7131143885883104
3212.0,3212.0,train,8.360466446038916E-5,70.98972359281201,0.7230340109561623
3213.0,3213.0,train,8.64006935659672E-5,78.6558628705194,0.7346743397097222
3214.0,3214.0,train,8.81743128592945E-5,82.96268466518472,0.7418032992442836
3216.0,3216.0,train,8.641214217883203E-5,78.67945574215678,0.7347209821536835
3217.0,3217.0,train,8.663234942535377E-5,79.35479474563043,0.7356165278794402
3218.0,3218.0,train,8.559555759862329E-5,76.6168284480679,0.7313735079289507
3219.0,3219.0,train,8.827316361621532E-5,83.1620905121043,0.7421949405175383
3220.0,3220.0,train,9.003853301145448E-5,86.29698828666739,0.7490900458727
3222.0,3222.0,train,9.901135059535619E-5,94.48064170387728,0.7813866584617054
3223.0,3223.0,train,9.662444833358968E-5,93.21482055188217,0.7732249272748448
3225.0,3225.0,train,7.933515889360376E-5,54.264460021980724,0.7042665213065602
3226.0,3226.0,train,7.158756746615416E-5,31.17535444597603,0.6669031841300024
3227.0,3227.0,train,6.981429082717889E-5,28.220534928318102,0.6577079904173757
3229.0,3229.0,train,7.750591656413054E-5,46.964240630403225,0.6958414589094983
3230.0,3230.0,train,7.931443206873686E-5,54.14569898889202,0.7041723779372089
3231.0,3231.0,train,8.200743507458347E-5,65.5868605822583,0.7161567094280721
3232.0,3232.0,train,8.421202509830367E-5,72.75723472675735,0.7256052160150556
3233.0,3233.0,train,7.852965261789811E-5,50.68854567320009,0.7005856929334275
3234.0,3234.0,train,7.855852755032553E-5,50.80896545087126,0.700718427670368
3235.0,3235.0,train,7.972779625908522E-5,55.88749706229836,0.7060442719523538
3236.0,3236.0,train,7.928583282282832E-5,53.986810214422206,0.7040424280145843
3237.0,3237.0,train,8.008312710294214E-5,57.466918652543875,0.7076438957017013
3238.0,3238.0,train,8.005473465960271E-5,57.35883128744656,0.7075163995827014
3240.0,3240.0,train,7.858839941189521E-5,50.95625049414328,0.7008556832502775
3241.0,3241.0,train,6.934056052251344E-5,27.50012821601645,0.6552088196606294
3242.0,3242.0,train,7.042181304652036E-5,29.118379667084376,0.6608864889782974
3243.0,3243.0,train,7.644622384573145E-5,43.34932082869043,0.6908513991867679
3244.0,3244.0,train,8.060149602233585E-5,59.848554479500976,0.7099618831112804
3245.0,3245.0,train,9.427742030710956E-5,91.55349909937995,0.7649024846582788
3246.0,3246.0,train,8.37002859511188E-5,71.26860353372896,0.7234404079468941
3248.0,3248.0,train,5.446842959746862E-5,18.01378461603586,0.5667476881666538
3249.0,3249.0,train,6.388108077790685E-5,22.33046614913624,0.6250560622586661
3250.0,3250.0,train,8.156202934998424E-5,63.718634349350175,0.7142086245847525
3251.0,3251.0,train,9.852215812949802E-5,94.18150909968803,0.7797382074420824
3252.0,3252.0,train,9.857683342807093E-5,94.20840455525696,0.7799230642190118
3254.0,3254.0,train,8.870013325734312E-5,83.95863742171906,0.7438797577467866
3255.0,3255.0,train,6.482483127365239E-5,22.895032093475926,0.6304507668090551
3256.0,3256.0,train,3.2121325401054795E-5,10.1299347913178,0.3893709206107723
3257.0,3257.0,train,4.088514241255459E-5,12.873220656638034,0.4662595543665916
3258.0,3258.0,train,5.222693109356698E-5,17.11506926009683,0.5515749977136939
3259.0,3259.0,train,6.63141891220998E-5,24.00137256035005,0.6388068314514634
3260.0,3260.0,train,2.262587505045703E-5,7.108078525911619,0.29351289942200576
3261.0,3261.0,train,2.5541104513533246E-5,8.082908884500066,0.32444287086791246
3262.0,3262.0,train,2.109822163695704E-5,6.596868186550185,0.2767433856972873
3263.0,3263.0,train,1.684011424435085E-5,4.995363716088612,0.22786996230165546
3265.0,3265.0,train,5.720846139820456E-5,19.13248423054174,0.5845993648825278
3266.0,3266.0,train,6.215112202177407E-5,21.42552036865028,0.6149618856345855
3267.0,3267.0,train,6.081209323961866E-5,20.637990179549455,0.6069625533059151
3268.0,3268.0,train,6.208213305041811E-5,21.38510328575939,0.6145537534800997
3269.0,3269.0,train,6.0047182128319455E-5,20.257310527935704,0.6023186260610994
3270.0,3270.0,train,6.179231839044988E-5,21.212623966398127,0.6128345064166123
3271.0,3271.0,train,6.143086541391024E-5,20.98530186272205,0.6106795343134426
3273.0,3273.0,train,6.642834438747924E-5,24.108970174278713,0.6394394504372112
3274.0,3274.0,train,6.919266338948404E-5,27.23658411128471,0.6544248549336802
3275.0,3275.0,train,7.457984551938147E-5,38.20167442818769,0.6818627842105415
3276.0,3276.0,train,7.607055757913218E-5,42.20858556547868,0.6890628119488262
3277.0,3277.0,train,7.375176806795351E-5,35.880543965135594,0.6777914476473336
3278.0,3278.0,train,7.565125103967136E-5,41.18191072862089,0.6870542250940007
3279.0,3279.0,train,7.578513761199551E-5,41.51295870506809,0.6876969824960903
3280.0,3280.0,train,7.09408653995659E-5,29.92090808781149,0.6635787299801907
3281.0,3281.0,train,7.008426555165605E-5,28.611204207488456,0.6591241339587005
3284.0,3284.0,train,7.237354130340326E-5,32.65115301413147,0.6708993882388683
3285.0,3285.0,train,7.617373171264802E-5,42.53115152415316,0.6895550632243552
3286.0,3286.0,train,8.473590605878529E-5,74.3329265627447,0.7278038354531886
3287.0,3287.0,train,8.489760906003913E-5,74.77131295724902,0.7284789047124584
3288.0,3288.0,train,7.70365564686698E-5,45.28875227542395,0.6936412719246418
3289.0,3289.0,train,7.891244788036679E-5,52.22978782594379,0.7023405858289098
3290.0,3290.0,train,8.214018956977414E-5,66.10481991315532,0.7167347690217948
3291.0,3291.0,train,7.773946652868699E-5,47.71982824038476,0.6969303604532198
3292.0,3292.0,train,7.950140431161691E-5,54.94293572389983,0.7050205420356486
3293.0,3293.0,train,7.846799510936122E-5,50.45460758661527,0.7003020633746877
3294.0,3294.0,train,7.540845116625935E-5,40.4376775059751,0.6858852243509436
3295.0,3295.0,train,7.34628118728239E-5,35.06162426020231,0.6763585329761186
3296.0,3296.0,train,7.600573894302E-5,42.015626851531785,0.6887531583962154
3297.0,3297.0,train,7.146369717381833E-5,30.90243445749489,0.666268966784283
3298.0,3298.0,train,9.168496777509242E-5,88.86243213573617,0.755354325870145
3299.0,3299.0,train,8.438415839028117E-5,73.28405642824572,0.7263295755982793
3300.0,3300.0,train,8.184933554504609E-5,64.92926768519837,0.7154667495068451
3301.0,3301.0,train,8.41241130937432E-5,72.5305291603173,0.7252345313943682
3302.0,3302.0,train,8.720310312842381E-5,80.75957281821543,0.7379236392214165
3303.0,3303.0,train,8.649659837244657E-5,78.92307664378389,0.7350648092977531
