X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1591.0,1591.0,train,7.277698763607868E-5,33.83950295873181,0.672695160436285
1592.0,1592.0,train,7.393002121208744E-5,36.6937605662247,0.6784358438769673
1593.0,1593.0,train,7.82681038443655E-5,49.1556778748306,0.6991465673372189
1594.0,1594.0,train,7.93164299047858E-5,53.05743989273375,0.7039479743112846
1595.0,1595.0,train,7.807143191866277E-5,48.50331256307586,0.6982371591712973
1596.0,1596.0,train,8.265276734020584E-5,66.7509348204514,0.7187245329085374
1597.0,1597.0,train,7.948727682704739E-5,53.6974988865735,0.7047231710480019
1598.0,1598.0,train,8.799875948228681E-5,82.56046073956142,0.7408795861719595
1599.0,1599.0,train,8.99088339148613E-5,86.23769388233968,0.748364869427731
1600.0,1600.0,train,8.841524044443304E-5,83.35686113610694,0.7425304664523036
1601.0,1601.0,train,8.891345436084808E-5,84.3511555773513,0.7444915154623835
1602.0,1602.0,train,8.632854337726731E-5,78.66223422007101,0.7341520196338301
1603.0,1603.0,train,8.701896902069006E-5,80.46422934843454,0.7369539508416197
1604.0,1604.0,train,8.646001523146981E-5,79.01864996505182,0.7346878583088468
1605.0,1605.0,train,8.675173675682156E-5,79.8586987908765,0.7358729713391968
1606.0,1606.0,train,8.530704128817713E-5,75.72128048602562,0.729951653977531
1607.0,1607.0,train,8.644731150670455E-5,78.9855787204955,0.7346361290226803
1608.0,1608.0,train,8.585219427190145E-5,77.30588786669036,0.7322014878444172
1609.0,1609.0,train,8.50467483676303E-5,74.92847255787564,0.7288707738744469
1610.0,1610.0,train,8.657767653775341E-5,79.34680219084959,0.735166493583129
1611.0,1611.0,train,8.360550568149085E-5,70.31715214746039,0.7228071663348135
1612.0,1612.0,train,8.43507485109736E-5,72.8449743914266,0.7259593002170474
1613.0,1613.0,train,8.457450678523341E-5,73.56986778168235,0.7268987091311006
1614.0,1614.0,train,8.334292577124275E-5,69.23689585267519,0.721687922361863
1615.0,1615.0,train,8.40931793111516E-5,72.07595274773301,0.7248739408507847
1616.0,1616.0,train,8.408185805140012E-5,72.03193827678817,0.7248261361989732
1617.0,1617.0,train,8.42724056520326E-5,72.62779896845404,0.7256296286207775
1618.0,1618.0,train,8.464238282187432E-5,73.73893038430478,0.7271830373768337
1619.0,1619.0,train,8.518947045010432E-5,75.30359747299586,0.7294639694921263
1621.0,1621.0,train,8.49143828324152E-5,74.5830437684527,0.7283194606926082
1623.0,1623.0,train,8.691827134122358E-5,80.25441730139447,0.7365471397309995
1624.0,1624.0,train,8.698898117887083E-5,80.4019094496986,0.7368328679232439
1625.0,1625.0,train,8.630941372606753E-5,78.59938842551745,0.7340739629465936
1626.0,1626.0,train,8.715341523077209E-5,80.74842982121439,0.7374961244109262
1627.0,1627.0,train,8.625650195756725E-5,78.43731817132388,0.7338579422189332
1628.0,1628.0,train,8.451504080168066E-5,73.39198705974358,0.7266493665277753
1629.0,1629.0,train,8.277650652156975E-5,67.19784322928436,0.7192581537165417
1630.0,1630.0,train,8.251408619592516E-5,66.19720309229427,0.7181252699326881
1631.0,1631.0,train,8.458134575042313E-5,73.58690197094026,0.7269273705248325
1632.0,1632.0,train,8.26033290673621E-5,66.56068874759526,0.718511048651922
1633.0,1633.0,train,8.234269292832634E-5,65.5037010557768,0.7173828884486544
1634.0,1634.0,train,8.049851116465043E-5,57.920605437732114,0.7092701361600455
1635.0,1635.0,train,7.69970584463299E-5,44.84937649453025,0.6932205279975481
1636.0,1636.0,train,6.693452214097327E-5,24.531359937450134,0.6419929554766552
1637.0,1637.0,train,6.368955771101086E-5,22.185507658841484,0.6237133872203517
1638.0,1638.0,train,5.711515153662323E-5,19.12889083221999,0.5837673091832095
1639.0,1639.0,train,5.477393943357024E-5,18.087261148379,0.5685405258723258
1640.0,1640.0,train,5.6362537565831116E-5,18.788205481879903,0.5789319932607795
1641.0,1641.0,train,6.0998885851934776E-5,20.816949549761667,0.6078504806475611
1642.0,1642.0,train,9.02108964302541E-5,86.8085250425765,0.7495286412691502
1643.0,1643.0,train,9.301200570181082E-5,90.28744524952985,0.7600674864789481
1644.0,1644.0,train,8.70305444696382E-5,80.48828512445934,0.7370006745175113
1645.0,1645.0,train,8.258049192543543E-5,66.47232543444498,0.71841237864502
1646.0,1646.0,train,8.257437042536353E-5,66.44839961560804,0.7183859242540931
1647.0,1647.0,train,8.559558879214301E-5,76.60601856823156,0.7311448274383029
1648.0,1648.0,train,8.917953912342992E-5,84.84859532159662,0.7455327411529498
1649.0,1649.0,train,8.944002053201088E-5,85.3725278713179,0.7465479300216054
1650.0,1650.0,train,8.856588594634702E-5,83.61961517844678,0.7431250132526099
1651.0,1651.0,train,9.216259243311837E-5,89.32536461508907,0.7569193918830194
1652.0,1652.0,train,9.000020259245764E-5,86.48890517775052,0.7487174595304904
1654.0,1654.0,train,8.995106342613871E-5,86.34576845788955,0.7485278938080534
1655.0,1655.0,train,8.833096276266144E-5,83.20169526230724,0.7421972509057898
1656.0,1656.0,train,8.823046935496229E-5,82.99335888706088,0.7417993581828828
1657.0,1657.0,train,8.84020078401048E-5,83.33388728644492,0.7424781761419341
1658.0,1658.0,train,8.682270579502184E-5,80.00518992695791,0.7361604802021178
1659.0,1659.0,train,8.669074216934112E-5,79.7194440395374,0.735625620510854
1660.0,1660.0,train,7.76442734917934E-5,47.01607287759486,0.6962525045584871
1661.0,1661.0,train,7.809833615158085E-5,48.59973309580567,0.6983617260750565
1662.0,1662.0,train,8.302800990574893E-5,68.13575975437614,0.7203396351992908
1664.0,1664.0,train,8.267023383125832E-5,66.80845694348217,0.7187999179651113
1666.0,1666.0,train,8.435231055786348E-5,72.84967535224364,0.7259658693776285
1668.0,1668.0,train,9.024240337754937E-5,86.86196573181482,0.7496497193022118
1669.0,1669.0,train,9.241912870593577E-5,89.6689773236376,0.7578744953837013
1670.0,1670.0,train,8.547338999320192E-5,76.25227924014345,0.7306401678084127
1671.0,1671.0,train,7.082374071480412E-5,30.006034863575948,0.6627355848776668
1672.0,1672.0,train,7.893256372962687E-5,51.68088330194088,0.702198797688296
1673.0,1673.0,train,8.331058673834026E-5,69.10939922514862,0.7215497653909775
1674.0,1674.0,train,9.07381662668463E-5,87.70884484680593,0.7515471984038924
1675.0,1675.0,train,9.672838683678583E-5,93.4257938867327,0.7733686490288738
1676.0,1676.0,train,7.081901224097425E-5,29.997398208320526,0.6627111104120856
1677.0,1677.0,train,6.626998985073516E-5,23.902119798010723,0.6383232602618869
1679.0,1679.0,train,4.589996110528832E-5,14.598314012031775,0.5055940051799701
1680.0,1680.0,train,5.196450218664184E-5,17.00002420231017,0.549531442813945
1681.0,1681.0,train,8.05368554352689E-5,58.03200483887465,0.7094411645873239
1682.0,1682.0,train,1.0220914431768879E-4,95.98259074673082,0.791650927637964
1683.0,1683.0,train,1.0073482017460196E-4,95.50049245611173,0.7868831846668809
1684.0,1684.0,train,1.0411578023234987E-4,96.80049280199455,0.7976588880559505
1685.0,1685.0,train,9.785217030859338E-5,94.08838032746114,0.7772436252004282
1686.0,1686.0,train,7.824616867920184E-5,49.07880398101832,0.6990452753880319
1687.0,1687.0,train,7.225305129207333E-5,32.697039931433906,0.6700528487265601
1688.0,1688.0,train,4.519421983517365E-5,14.347176883823977,0.5002102023815851
1689.0,1689.0,train,4.6533157135711123E-5,14.813278380434385,0.5103750134161661
1690.0,1690.0,train,3.417460759502151E-5,10.697366957546706,0.4081230475310893
1691.0,1691.0,train,2.2927416083586042E-5,7.210132232175581,0.2966163762791718
1692.0,1692.0,train,2.1751563024033187E-5,6.813172248355594,0.28380854526168353
1693.0,1693.0,train,2.3717294088356844E-5,7.479010262000516,0.30509116096126343
1695.0,1695.0,train,4.467254068949358E-5,14.164231619924166,0.4961928823740773
1696.0,1696.0,train,3.387652523457401E-5,10.594756548147133,0.40540931294062044
1697.0,1697.0,train,3.2462315891115954E-5,10.157450891021584,0.3923638641962859
1698.0,1698.0,train,3.3224126850134196E-5,10.381248211050927,0.39942639824378445
1699.0,1699.0,train,3.792829264220657E-5,11.94306036811786,0.4412549508016619
1700.0,1700.0,train,3.988308629138328E-5,12.605441277260962,0.45776782377687963
1702.0,1702.0,train,4.183215698734996E-5,13.201394155949144,0.47374646648933627
1703.0,1703.0,train,3.959655481739927E-5,12.517955823006115,0.45537825924962083
1705.0,1705.0,train,3.734500196146278E-5,11.707528614168488,0.43623094772221516
1706.0,1706.0,train,3.778709322182057E-5,11.882477174259913,0.44004289344301273
1707.0,1707.0,train,4.029548073218193E-5,12.73135594375047,0.4611886458690829
1709.0,1709.0,train,4.788007736259985E-5,15.30586804942893,0.5203918506965981
1710.0,1710.0,train,5.54276144223632E-5,18.355190822516622,0.5728470940393777
1711.0,1711.0,train,5.8155942489146875E-5,19.49220025355418,0.590362720783812
1712.0,1712.0,train,5.617645992476239E-5,18.69780431933446,0.5777278653512297
1713.0,1713.0,train,6.674843619683971E-5,24.364624081805935,0.640969117211993
1714.0,1714.0,train,7.339735942339884E-5,35.38350008873159,0.6757964671090129
1715.0,1715.0,train,6.935003170141034E-5,27.503004780068682,0.6550210723418151
1716.0,1716.0,train,7.491323779455208E-5,39.08618131932322,0.6832514438371782
1717.0,1717.0,train,7.987041856336281E-5,55.199093695567846,0.7064542569335898
1719.0,1719.0,train,8.273163362872393E-5,67.01212951063414,0.7190647580611964
1720.0,1720.0,train,8.245671656556442E-5,65.92883625915947,0.7178769935905857
1721.0,1721.0,train,8.040939987101444E-5,57.60930915394486,0.7088722806904266
1722.0,1722.0,train,7.838962641397502E-5,49.590345085965474,0.6997071155376502
1723.0,1723.0,train,7.955770901045465E-5,54.01824408417184,0.7050421571639097
1724.0,1724.0,train,7.545096784231392E-5,40.546364657699414,0.6858545638194243
1725.0,1725.0,train,7.712747185988861E-5,45.24558749794803,0.693833894405262
1726.0,1726.0,train,7.566776843584799E-5,41.145806055459815,0.6868980216430784
1727.0,1727.0,train,7.544354992044757E-5,40.52310056829267,0.6858188000176988
1728.0,1728.0,train,7.524187302588241E-5,40.003886811186696,0.684844899638198
1729.0,1729.0,train,7.71271116031436E-5,45.24448460686506,0.6938322017193463
1730.0,1730.0,train,7.777575593644668E-5,47.525953045689846,0.6968647821196203
1732.0,1732.0,train,8.167317598897199E-5,62.63283227256219,0.7144641243420013
1733.0,1733.0,train,8.328467143765684E-5,69.00721733858171,0.7214390020229222
1734.0,1734.0,train,8.781384348756854E-5,82.17692937834667,0.7401432122157703
1735.0,1735.0,train,8.624943435987158E-5,78.41741047534339,0.7338290743428337
1736.0,1736.0,train,8.769345414740824E-5,81.90572172440912,0.7396626724867742
1737.0,1737.0,train,8.883419660596358E-5,84.18464943556343,0.7441805463968462
1738.0,1738.0,train,8.685725870325768E-5,80.09530117458881,0.736300347203476
1739.0,1739.0,train,8.610055826047862E-5,78.03950840317005,0.7332202559580656
1740.0,1740.0,train,8.63244335904845E-5,78.64873251985108,0.7341352519799231
1742.0,1742.0,train,8.646619783440154E-5,79.03507993231638,0.7347130300830435
1743.0,1743.0,train,8.68461664726977E-5,80.06637351594003,0.7362554549548095
1744.0,1744.0,train,8.711390501742357E-5,80.66469933027606,0.7373369098750486
1745.0,1745.0,train,8.575633200645003E-5,76.99019069764736,0.7318072291402706
1746.0,1746.0,train,8.574044892653648E-5,76.95265742169963,0.7317418497798496
1747.0,1747.0,train,8.469940727746458E-5,73.97435396534738,0.7274216802398611
1748.0,1748.0,train,8.549356850860199E-5,76.31523075201571,0.7307235667907066
1750.0,1750.0,train,8.442081585052624E-5,73.06461451325524,0.7262538123368535
1751.0,1751.0,train,8.486768977716793E-5,74.458351679521,0.7281247129724919
1752.0,1752.0,train,8.556993649024992E-5,76.54358026536113,0.7310389663937085
1753.0,1753.0,train,8.575395619337649E-5,76.98457641829005,0.7317974506186221
1754.0,1754.0,train,8.592389466777272E-5,77.53628591257811,0.7324959956083668
1755.0,1755.0,train,8.538998316169895E-5,76.00098940192494,0.7302951683748844
1757.0,1757.0,train,8.8687691332062E-5,83.87425873933164,0.7436047339026198
1758.0,1758.0,train,8.830446718330032E-5,83.14637001020712,0.7420924040982391
1759.0,1759.0,train,8.836195724628757E-5,83.26435325531938,0.7423198464303042
1760.0,1760.0,train,8.793027809827502E-5,82.42460158417435,0.7406071226691038
1761.0,1761.0,train,9.024902420475717E-5,86.8731956858309,0.7496751550331546
1762.0,1762.0,train,8.842913058150888E-5,83.38097656441188,0.7425853436644132
1763.0,1763.0,train,8.7742423455298E-5,82.0186644062123,0.7398582429125244
1764.0,1764.0,train,8.590659120779813E-5,77.48460711434473,0.7324249516987211
1765.0,1765.0,train,8.36306130437974E-5,70.4019835600965,0.7229139501347585
1766.0,1766.0,train,8.477718911404913E-5,74.21469620822698,0.7277468545867
1767.0,1767.0,train,8.381579792568825E-5,71.0868325888147,0.723700287967396
1768.0,1768.0,train,8.39518811647302E-5,71.62146222204656,0.7242767060695251
1769.0,1769.0,train,8.34037051372219E-5,69.52036945221542,0.7219473950440538
1770.0,1770.0,train,7.904237486184512E-5,52.00542061375685,0.7027002306507659
1771.0,1771.0,train,7.461731487398421E-5,38.41038975474123,0.6818097079411238
1772.0,1772.0,train,7.028560046653398E-5,29.048733866578452,0.6599387521641544
1773.0,1773.0,train,6.697649682920004E-5,24.58379266788426,0.6422234948618789
1774.0,1774.0,train,7.185784328483514E-5,31.941632543123607,0.6680456344661219
1775.0,1775.0,train,6.314500652292485E-5,21.88524076248203,0.620555625425196
1776.0,1776.0,train,5.449580741530729E-5,17.976640594748492,0.5666949830363673
1778.0,1778.0,train,9.476616006946679E-5,91.94391947461115,0.7664402879496137
1779.0,1779.0,train,9.017417898726373E-5,86.74723468669168,0.7493874659383581
1781.0,1781.0,train,8.373281036663452E-5,70.73345210260963,0.7233481799196904
1782.0,1782.0,train,8.642411196462922E-5,78.92668563177646,0.7345416349714788
1783.0,1783.0,train,8.770769644013907E-5,81.93877154407502,0.739719567583345
1784.0,1784.0,train,8.716440582971142E-5,80.76939458342721,0.737540396131869
1786.0,1786.0,train,9.209897084316032E-5,89.24712973691399,0.7566819415335606
1787.0,1787.0,train,9.043588896971042E-5,87.18894414849917,0.750391982701841
1788.0,1788.0,train,9.056125937371756E-5,87.40286201850287,0.750871762309371
1789.0,1789.0,train,8.82904134746308E-5,83.11702454980086,0.7420367742516032
1790.0,1790.0,train,9.106013566986316E-5,88.16207898248814,0.7527717919127881
1791.0,1791.0,train,8.999989889965664E-5,86.48802055567334,0.7487162884040865
1792.0,1792.0,train,8.961598885768228E-5,85.76748548341516,0.7472314481294138
1793.0,1793.0,train,8.915941954319957E-5,84.8125218152195,0.745454159017771
1794.0,1794.0,train,8.707703982403244E-5,80.58657419554325,0.7371882669060759
1796.0,1796.0,train,7.416917577169137E-5,37.40619173512783,0.6796138716435798
1797.0,1797.0,train,7.878999327863336E-5,51.09355161227051,0.7015465131092549
1798.0,1798.0,train,8.097386779840245E-5,59.877390712075645,0.7113832944323037
1799.0,1799.0,train,8.444063518335983E-5,73.13453975756129,0.7263370609515192
1800.0,1800.0,train,8.43538215799665E-5,72.85422275459501,0.72597222380453
1802.0,1802.0,train,8.280368955498208E-5,67.30583384082207,0.7193752438868402
1803.0,1803.0,train,8.308120155904892E-5,68.31908467337063,0.7205678286171575
1804.0,1804.0,train,8.261503976818178E-5,66.60576218726982,0.7185616324184022
1807.0,1807.0,train,7.68378951151953E-5,44.45122011389723,0.6924702783976107
1808.0,1808.0,train,7.51258383113251E-5,39.730400830824436,0.6842831989425455
1809.0,1809.0,train,7.91999061684989E-5,52.58061582076495,0.7034180952572735
1810.0,1810.0,train,8.425344530010928E-5,72.57817762601503,0.7255497826988341
1811.0,1811.0,train,7.122896980087009E-5,30.69449959022756,0.66482645658048
1812.0,1812.0,train,5.872754477529222E-5,19.754019933570973,0.593940355123818
1813.0,1813.0,train,4.57636053914399E-5,14.552439755921968,0.5045583444883843
1814.0,1814.0,train,9.335488553432069E-5,90.69061591319543,0.761326686941397
1815.0,1815.0,train,9.705685745390985E-5,93.6700685713827,0.774508185737012
1816.0,1816.0,train,1.061605488369187E-4,97.41069109411802,0.8039097230124662
1817.0,1817.0,train,8.952352104432822E-5,85.57517262772056,0.746872503255374
1818.0,1818.0,train,5.647696774256683E-5,18.8498983994113,0.5796707772728023
1819.0,1819.0,train,8.816931840999529E-5,82.87838347115996,0.7415569371841427
1820.0,1820.0,train,7.474377696557266E-5,38.75231670025185,0.6824266322422556
1821.0,1821.0,train,4.9385017105298544E-5,15.95538786498398,0.5313416502482564
1822.0,1822.0,train,2.680916653974681E-5,8.467816032909296,0.3372938890115402
1824.0,1824.0,train,1.1454421058058961E-5,2.497157281118561,0.1612007707491293
1825.0,1825.0,train,1.5680253442957785E-5,4.557388272491741,0.2138715901909345
1826.0,1826.0,train,1.0837110260939091E-5,2.1344817269994762,0.15321665893429648
1827.0,1827.0,train,2.165121224991886E-5,6.778858764853563,0.28270474557758807
1828.0,1828.0,train,1.775364745484715E-5,5.378667286625456,0.23849171064212438
1829.0,1829.0,train,2.695894576641516E-5,8.512202076806826,0.33881541535562787
1830.0,1830.0,train,3.597146130350474E-5,11.259258639037927,0.4242211978966435
1831.0,1831.0,train,2.5104494589728492E-5,7.948463322592696,0.31972837699447376
1832.0,1832.0,train,3.577760672002104E-5,11.199728139161794,0.42250572500024275
1833.0,1833.0,train,3.3916010694955906E-5,10.608348829317459,0.40576950130762524
1834.0,1834.0,train,3.47295740403089E-5,10.876665367178504,0.41314249637671274
1835.0,1835.0,train,3.9031329793897005E-5,12.326219407248727,0.45063357588927766
1836.0,1836.0,train,4.067684508740678E-5,12.852963416938117,0.4643328630667126
1837.0,1837.0,train,4.071501567978972E-5,12.865255459911989,0.46464655449970527
1838.0,1838.0,train,3.865306013303765E-5,12.19797254436853,0.4474351909115538
1839.0,1839.0,train,3.983372444382898E-5,12.590369831195712,0.4573569133649331
1840.0,1840.0,train,3.968630909291217E-5,12.545360119837392,0.45612790658893587
1841.0,1841.0,train,4.047732157710092E-5,12.788711032841682,0.4626901561108612
1842.0,1842.0,train,4.254588045471518E-5,13.427299321954141,0.47947910679042005
