x,y,species min
3231.0,3231.0,0.14144877
3232.0,3232.0,0.029483095
3233.0,3233.0,0.09680619
3234.0,3234.0,0.7972946
3235.0,3235.0,0.17341207
3236.0,3236.0,0.106296346
3237.0,3237.0,0.6793451
3238.0,3238.0,0.17406377
3239.0,3239.0,0.6710213
3240.0,3240.0,0.19947228
3241.0,3241.0,0.43600374
3242.0,3242.0,0.12058569
3243.0,3243.0,0.039618354
3244.0,3244.0,0.008010156
3245.0,3245.0,0.15065135
3246.0,3246.0,0.5814649
3247.0,3247.0,0.70268476
3248.0,3248.0,0.049649294
3249.0,3249.0,0.29532427
3250.0,3250.0,0.14451218
3251.0,3251.0,0.08863331
3252.0,3252.0,0.67640436
3253.0,3253.0,0.19626205
3254.0,3254.0,0.13350435
3255.0,3255.0,0.5650415
3256.0,3256.0,0.16341548
3257.0,3257.0,0.005390193
3258.0,3258.0,0.14845234
3259.0,3259.0,0.17622645
3260.0,3260.0,0.23832229
3261.0,3261.0,0.6962434
3262.0,3262.0,0.62567115
3263.0,3263.0,0.082153335
3264.0,3264.0,0.06948087
3265.0,3265.0,0.5678541
3266.0,3266.0,0.044591375
3267.0,3267.0,0.0047830064
3268.0,3268.0,0.093049936
3269.0,3269.0,0.34252113
3270.0,3270.0,0.13630837
3271.0,3271.0,0.15494534
3272.0,3272.0,0.11066724
3273.0,3273.0,0.2229505
3274.0,3274.0,0.68787646
3275.0,3275.0,0.20435663
3276.0,3276.0,0.21349746
3277.0,3277.0,0.13617261
3278.0,3278.0,0.17977539
3279.0,3279.0,0.027079832
3280.0,3280.0,0.11339993
3281.0,3281.0,0.20181283
3282.0,3282.0,0.14391628
3283.0,3283.0,0.001498584
3284.0,3284.0,0.0046520703
3285.0,3285.0,0.08317409
3286.0,3286.0,0.10489389
3287.0,3287.0,0.15013142
3288.0,3288.0,0.30989167
3289.0,3289.0,0.23110509
3290.0,3290.0,0.32650143
3291.0,3291.0,8.0305536E-4
3292.0,3292.0,0.7196748
3293.0,3293.0,0.49928147
3294.0,3294.0,0.21188281
3295.0,3295.0,0.18249816
3296.0,3296.0,0.26553702
3297.0,3297.0,0.27573487
3298.0,3298.0,0.08226188
3299.0,3299.0,0.0049073575
3300.0,3300.0,0.17145814
3301.0,3301.0,0.19063775
3302.0,3302.0,0.35462317
3303.0,3303.0,0.24412139
3304.0,3304.0,0.076343745
3305.0,3305.0,0.041273758
3306.0,3306.0,0.2973055
3307.0,3307.0,0.113326736
3308.0,3308.0,0.29618004
3309.0,3309.0,0.0048046084
3310.0,3310.0,0.7224792
3311.0,3311.0,0.20203182
3312.0,3312.0,0.43360093
3313.0,3313.0,0.18165484
3314.0,3314.0,0.7005311
3315.0,3315.0,0.6050934
3316.0,3316.0,0.15441225
3317.0,3317.0,0.19157454
3318.0,3318.0,0.18137577
3319.0,3319.0,0.6981256
3320.0,3320.0,0.3209387
3321.0,3321.0,0.73106873
3322.0,3322.0,0.17920773
3323.0,3323.0,0.19100386
3324.0,3324.0,0.0050016744
3325.0,3325.0,0.6957485
3326.0,3326.0,0.5902518
3327.0,3327.0,0.3549394
3328.0,3328.0,0.03203949
3329.0,3329.0,0.4175077
3330.0,3330.0,0.63209164
3331.0,3331.0,0.02105021
3332.0,3332.0,0.37389028
3333.0,3333.0,4.1070068E-4
3334.0,3334.0,0.19680132
3335.0,3335.0,0.35691348
3336.0,3336.0,0.21859169
3337.0,3337.0,0.008588532
3338.0,3338.0,0.7230327
3339.0,3339.0,0.66233444
3340.0,3340.0,0.12225144
3341.0,3341.0,0.1519584
3342.0,3342.0,0.6381623
3343.0,3343.0,0.0719851
3344.0,3344.0,0.19417861
3345.0,3345.0,0.22154464
3346.0,3346.0,0.51406157
3347.0,3347.0,0.17611487
3348.0,3348.0,0.17037997
3349.0,3349.0,0.16388132
3350.0,3350.0,0.20324443
3351.0,3351.0,0.28405774
3352.0,3352.0,0.71280676
3353.0,3353.0,0.22929041
3354.0,3354.0,0.21971177
3355.0,3355.0,0.52023035
3356.0,3356.0,0.33028916
3357.0,3357.0,0.006552899
3358.0,3358.0,0.35725406
3359.0,3359.0,0.71177083
3360.0,3360.0,0.14817385
3361.0,3361.0,0.5356517
3362.0,3362.0,0.1790168
3363.0,3363.0,0.1541313
3364.0,3364.0,0.17889467
3365.0,3365.0,0.2060912
3366.0,3366.0,0.5211295
3367.0,3367.0,0.078190535
3368.0,3368.0,0.1672779
3369.0,3369.0,0.36630213
3370.0,3370.0,0.16063334
3371.0,3371.0,0.5313597
3372.0,3372.0,0.0011176676
3373.0,3373.0,0.38376072
3374.0,3374.0,0.25427973
3375.0,3375.0,0.3028875
3376.0,3376.0,0.0899768
3377.0,3377.0,0.15316924
3378.0,3378.0,0.16772796
3379.0,3379.0,0.1556874
3380.0,3380.0,0.065732166
3381.0,3381.0,0.20156518
3382.0,3382.0,0.6952187
3383.0,3383.0,0.4099965
3384.0,3384.0,0.016070828
3385.0,3385.0,0.0828536
3386.0,3386.0,0.52182984
3387.0,3387.0,3.6554373E-4
3388.0,3388.0,0.033137333
3389.0,3389.0,0.1494883
3390.0,3390.0,0.078300446
3391.0,3391.0,0.12230163
3392.0,3392.0,0.0018395605
3393.0,3393.0,0.0027585519
3394.0,3394.0,0.6482061
3395.0,3395.0,0.31437138
3396.0,3396.0,0.01834159
3397.0,3397.0,0.078986466
3398.0,3398.0,0.20166686
3399.0,3399.0,0.63906914
3400.0,3400.0,0.17732617
3401.0,3401.0,0.5189627
3402.0,3402.0,0.39910313
3403.0,3403.0,0.38715968
3404.0,3404.0,0.033446066
3405.0,3405.0,0.40781617
3406.0,3406.0,0.0019641141
3407.0,3407.0,0.17484295
3408.0,3408.0,0.27559978
3409.0,3409.0,0.19416817
3410.0,3410.0,0.07740444
3411.0,3411.0,0.1697716
3412.0,3412.0,0.17028615
3413.0,3413.0,0.11940978
3414.0,3414.0,0.52448833
3415.0,3415.0,0.15462919
3416.0,3416.0,0.7459856
3417.0,3417.0,0.12887251
3418.0,3418.0,0.21352461
3419.0,3419.0,0.20268422
3420.0,3420.0,0.13509025
3421.0,3421.0,0.7115713
3422.0,3422.0,0.4831717
3423.0,3423.0,0.025141258
3424.0,3424.0,0.055701863
3425.0,3425.0,0.20554547
3426.0,3426.0,0.017629145
3427.0,3427.0,0.14006065
3428.0,3428.0,0.114248
3429.0,3429.0,0.15506947
3430.0,3430.0,0.14192301
3431.0,3431.0,0.30351445
3432.0,3432.0,0.14906839
3433.0,3433.0,0.20632717
3434.0,3434.0,0.1099089
3435.0,3435.0,0.2614204
3436.0,3436.0,0.48424664
3437.0,3437.0,0.12999184
3438.0,3438.0,0.20195915
3439.0,3439.0,0.17212449
3440.0,3440.0,0.17148972
3441.0,3441.0,0.22637665
3442.0,3442.0,0.26881823
3443.0,3443.0,0.067558244
3444.0,3444.0,0.16294998
3445.0,3445.0,0.114074446
3446.0,3446.0,5.16496E-4
3447.0,3447.0,0.697773
3448.0,3448.0,0.15399992
3449.0,3449.0,0.310741
3450.0,3450.0,0.164631
3451.0,3451.0,0.26692563
3452.0,3452.0,0.11528798
3453.0,3453.0,0.45864478
3454.0,3454.0,0.18137181
3455.0,3455.0,0.09884544
3456.0,3456.0,0.18128802
3457.0,3457.0,0.1222703
3458.0,3458.0,0.011069167
3459.0,3459.0,0.22312824
3460.0,3460.0,0.72647494
3461.0,3461.0,0.001703927
3462.0,3462.0,0.09384092
3463.0,3463.0,0.19810574
3464.0,3464.0,0.6764229
3465.0,3465.0,0.16759887
3466.0,3466.0,0.18025063
3467.0,3467.0,0.18050866
3468.0,3468.0,0.20757326
3469.0,3469.0,0.13416167
3470.0,3470.0,0.08765611
3471.0,3471.0,0.27770776
3472.0,3472.0,0.10292828
3473.0,3473.0,0.12518477
3474.0,3474.0,0.3698657
3475.0,3475.0,0.7141985
3476.0,3476.0,0.07931996
3477.0,3477.0,0.21159162
3478.0,3478.0,0.73791295
3479.0,3479.0,0.36721823
3480.0,3480.0,0.09989782
3481.0,3481.0,0.6849555
3482.0,3482.0,0.46808666
3483.0,3483.0,0.68768734
3484.0,3484.0,0.7178831
3485.0,3485.0,0.64906967
3486.0,3486.0,0.12670752
3487.0,3487.0,0.121137194
3488.0,3488.0,0.001983106
3489.0,3489.0,0.1453601
3490.0,3490.0,5.946564E-4
3491.0,3491.0,0.115484886
3492.0,3492.0,0.20514265
3493.0,3493.0,0.17251714
3494.0,3494.0,0.5010754
3495.0,3495.0,0.19932677
3496.0,3496.0,0.14208625
3497.0,3497.0,0.21912274
3498.0,3498.0,0.16624133
3499.0,3499.0,7.263848E-4
3500.0,3500.0,0.5308793
3501.0,3501.0,0.19476146
3502.0,3502.0,0.13737668
3503.0,3503.0,0.35024446
3504.0,3504.0,0.30841273
3505.0,3505.0,0.28903833
3506.0,3506.0,0.029627739
3507.0,3507.0,0.2129341
3508.0,3508.0,0.13021651
3509.0,3509.0,0.13924822
3510.0,3510.0,0.1343895
3511.0,3511.0,0.0011472432
3512.0,3512.0,0.006290652
3513.0,3513.0,0.32130992
3514.0,3514.0,0.17678072
3515.0,3515.0,0.07418155
3516.0,3516.0,0.07823842
3517.0,3517.0,0.75083023
3518.0,3518.0,0.1964755
3519.0,3519.0,0.37901443
3520.0,3520.0,8.7566755E-4
3521.0,3521.0,0.19412266
3522.0,3522.0,0.22224306
3523.0,3523.0,0.13466004
3524.0,3524.0,0.10271677
3525.0,3525.0,0.08894477
3526.0,3526.0,0.21583584
3527.0,3527.0,0.0010314181
3528.0,3528.0,0.07815255
3529.0,3529.0,0.06517646
3530.0,3530.0,0.18094836
3531.0,3531.0,0.084262684
3532.0,3532.0,0.11050309
3533.0,3533.0,0.09192942
3534.0,3534.0,0.074417844
3535.0,3535.0,0.13015124
3536.0,3536.0,0.13704327
3537.0,3537.0,0.005653625
3538.0,3538.0,0.14600292
3539.0,3539.0,0.40146986
3540.0,3540.0,6.8232126E-4
3541.0,3541.0,0.06619231
3542.0,3542.0,0.16388606
3543.0,3543.0,0.7556731
3544.0,3544.0,0.13783652
3545.0,3545.0,0.0031900154
3546.0,3546.0,0.13515931
3547.0,3547.0,7.9398835E-4
3548.0,3548.0,0.75441813
3549.0,3549.0,0.7025632
3550.0,3550.0,0.13851559
3551.0,3551.0,0.072094075
3552.0,3552.0,0.078291856
3553.0,3553.0,0.14868401
3554.0,3554.0,0.15182611
3555.0,3555.0,0.44075257
3556.0,3556.0,0.076092005
3557.0,3557.0,0.32112268
3558.0,3558.0,0.7237148
3559.0,3559.0,0.16543594
3560.0,3560.0,0.14963447
3561.0,3561.0,0.1344488
3562.0,3562.0,0.5263025
3563.0,3563.0,0.114751115
3564.0,3564.0,0.16655865
3565.0,3565.0,0.12742098
3566.0,3566.0,0.19884482
3567.0,3567.0,0.09586922
3568.0,3568.0,0.6512111
3569.0,3569.0,0.2159979
3570.0,3570.0,0.25508168
3571.0,3571.0,0.7168266
3572.0,3572.0,0.22978798
3573.0,3573.0,0.12013261
3574.0,3574.0,0.19077213
3575.0,3575.0,0.34335244
3576.0,3576.0,0.13361464
3577.0,3577.0,0.20815027
3578.0,3578.0,0.23440087
3579.0,3579.0,0.14740257
3580.0,3580.0,0.13074808
3581.0,3581.0,0.061240997
3582.0,3582.0,0.689003
3583.0,3583.0,0.08412193
3584.0,3584.0,0.3197352
3585.0,3585.0,0.6756892
3586.0,3586.0,0.04978796
3587.0,3587.0,0.1281196
3588.0,3588.0,0.13566482
3589.0,3589.0,0.20849119
3590.0,3590.0,0.6533128
3591.0,3591.0,0.006482769
3592.0,3592.0,0.26726255
3593.0,3593.0,0.15243755
3594.0,3594.0,0.009455614
3595.0,3595.0,0.1084035
3596.0,3596.0,0.7001965
3597.0,3597.0,0.0111465175
3598.0,3598.0,0.3152521
3599.0,3599.0,0.26944783
3600.0,3600.0,0.42779806
3601.0,3601.0,0.32917407
3602.0,3602.0,0.11774069
3603.0,3603.0,5.169882E-4
3604.0,3604.0,0.3629054
3605.0,3605.0,0.21041171
3606.0,3606.0,0.005423394
3607.0,3607.0,0.12900026
3608.0,3608.0,0.096736945
3609.0,3609.0,0.30989972
3610.0,3610.0,0.23355997
3611.0,3611.0,0.33547524
3612.0,3612.0,0.26881897
3613.0,3613.0,0.18674253
3614.0,3614.0,0.08854836
3615.0,3615.0,0.5051923
3616.0,3616.0,0.01912692
3617.0,3617.0,0.11882501
3618.0,3618.0,0.6664309
3619.0,3619.0,0.07141919
3620.0,3620.0,0.12689765
3621.0,3621.0,0.20288496
3622.0,3622.0,0.5129427
3623.0,3623.0,0.26510644
3624.0,3624.0,0.10199249
3625.0,3625.0,0.38598725
3626.0,3626.0,0.41240665
3627.0,3627.0,0.21832336
3628.0,3628.0,0.7428352
3629.0,3629.0,0.27957624
3630.0,3630.0,0.012343879
3631.0,3631.0,0.004587968
3632.0,3632.0,0.20687477
3633.0,3633.0,0.0010274346
3634.0,3634.0,0.4246615
3635.0,3635.0,0.45421416
3636.0,3636.0,0.14416015
3637.0,3637.0,0.58850956
3638.0,3638.0,0.35017562
3639.0,3639.0,0.32562795
3640.0,3640.0,0.2494072
3641.0,3641.0,0.16199091
3642.0,3642.0,0.69451094
3643.0,3643.0,0.18697578
3644.0,3644.0,0.1711121
3645.0,3645.0,0.09285335
3646.0,3646.0,0.14860523
3647.0,3647.0,5.4431614E-4
3648.0,3648.0,0.013206633
3649.0,3649.0,0.008933589
3650.0,3650.0,0.16128969
3651.0,3651.0,0.2403548
3652.0,3652.0,0.13217965
3653.0,3653.0,0.14868017
3654.0,3654.0,0.24269432
3655.0,3655.0,0.17859289
3656.0,3656.0,0.5274128
3657.0,3657.0,0.10997075
3658.0,3658.0,0.04524233
3659.0,3659.0,0.28399098
3660.0,3660.0,0.7538754
3661.0,3661.0,0.5160939
3662.0,3662.0,0.36980453
3663.0,3663.0,0.184288
3664.0,3664.0,0.3289266
3665.0,3665.0,0.102193706
3666.0,3666.0,0.112159304
3667.0,3667.0,0.17683062
3668.0,3668.0,0.31334165
3669.0,3669.0,0.2254659
3670.0,3670.0,0.6163207
3671.0,3671.0,0.49593353
3672.0,3672.0,0.12849759
3673.0,3673.0,0.17238139
3674.0,3674.0,0.47193253
3675.0,3675.0,0.13166037
3676.0,3676.0,0.21861152
3677.0,3677.0,2.4671556E-4
3678.0,3678.0,0.22784989
3679.0,3679.0,0.757624
3680.0,3680.0,0.32618207
3681.0,3681.0,0.66735655
3682.0,3682.0,0.71721816
3683.0,3683.0,0.06730504
3684.0,3684.0,0.47725388
3685.0,3685.0,0.003606633
3686.0,3686.0,0.2238781
3687.0,3687.0,0.42527422
3688.0,3688.0,0.20509057
3689.0,3689.0,0.4417504
3690.0,3690.0,0.1850172
3691.0,3691.0,0.6914201
3692.0,3692.0,0.009551499
3693.0,3693.0,0.20064695
3694.0,3694.0,4.8969756E-4
3695.0,3695.0,0.2040568
3696.0,3696.0,0.15114073
3697.0,3697.0,0.18426932
3698.0,3698.0,0.1321912
3699.0,3699.0,0.10994179
3700.0,3700.0,0.7125989
3701.0,3701.0,0.14964281
3702.0,3702.0,0.23121247
3703.0,3703.0,0.20592928
3704.0,3704.0,0.37863567
3705.0,3705.0,0.29828113
3706.0,3706.0,0.13958527
3707.0,3707.0,0.14029963
3708.0,3708.0,0.22060488
3709.0,3709.0,0.26631498
3710.0,3710.0,0.26643065
3711.0,3711.0,0.08585045
3712.0,3712.0,0.17015097
3713.0,3713.0,0.06828502
3714.0,3714.0,0.07815572
3715.0,3715.0,0.28551254
3716.0,3716.0,0.008690463
3717.0,3717.0,0.30906865
3718.0,3718.0,0.16670866
3719.0,3719.0,0.022465022
3720.0,3720.0,0.14489391
3721.0,3721.0,0.17832994
3722.0,3722.0,0.20316258
3723.0,3723.0,0.2997235
3724.0,3724.0,0.085504554
3725.0,3725.0,0.24511081
3726.0,3726.0,0.31291407
3727.0,3727.0,0.7279703
3728.0,3728.0,0.17753664
3729.0,3729.0,0.49968347
3730.0,3730.0,0.6516169
3731.0,3731.0,0.080324054
3732.0,3732.0,0.6997358
3733.0,3733.0,0.24374358
3734.0,3734.0,0.7184885
3735.0,3735.0,0.05983369
3736.0,3736.0,0.33143872
3737.0,3737.0,0.19650815
3738.0,3738.0,0.3289341
3739.0,3739.0,0.16494347
3740.0,3740.0,0.8059468
3741.0,3741.0,0.17016701
3742.0,3742.0,0.008517121
3743.0,3743.0,0.12874961
3744.0,3744.0,0.7130404
3745.0,3745.0,0.30362013
3746.0,3746.0,0.13859458
3747.0,3747.0,0.1511565
3748.0,3748.0,0.17473198
3749.0,3749.0,0.15797094
3750.0,3750.0,0.15733552
3751.0,3751.0,0.19589245
3752.0,3752.0,0.17208426
3753.0,3753.0,0.14428733
3754.0,3754.0,0.18960433
3755.0,3755.0,9.200487E-4
3756.0,3756.0,0.6928701
3757.0,3757.0,0.13302386
3758.0,3758.0,0.69421196
3759.0,3759.0,0.40257403
3760.0,3760.0,0.11754007
3761.0,3761.0,0.06661437
3762.0,3762.0,0.1593163
3763.0,3763.0,0.04267197
3764.0,3764.0,0.7197622
3765.0,3765.0,0.15901771
3766.0,3766.0,0.18499388
3767.0,3767.0,2.2386629E-4
3768.0,3768.0,0.18446648
3769.0,3769.0,0.36598107
3770.0,3770.0,0.48594517
3771.0,3771.0,0.14055805
3772.0,3772.0,0.17565878
3773.0,3773.0,3.0274453E-4
3774.0,3774.0,0.18130419
3775.0,3775.0,0.1469108
3776.0,3776.0,3.0380633E-4
3777.0,3777.0,0.62494284
3778.0,3778.0,0.07988738
3779.0,3779.0,0.062075224
3780.0,3780.0,0.053414073
3781.0,3781.0,0.14896409
3782.0,3782.0,0.7438129
3783.0,3783.0,0.25354233
3784.0,3784.0,0.27709606
3785.0,3785.0,0.27183953
3786.0,3786.0,0.07506657
3787.0,3787.0,0.0011773414
3788.0,3788.0,0.12737896
3789.0,3789.0,0.035443816
3790.0,3790.0,9.851923E-4
3791.0,3791.0,0.17237484
3792.0,3792.0,0.0911011
3793.0,3793.0,0.010362212
3794.0,3794.0,0.022785762
3795.0,3795.0,0.6489487
3796.0,3796.0,0.104513206
3797.0,3797.0,0.02449732
3798.0,3798.0,0.5423042
3799.0,3799.0,0.3111871
3800.0,3800.0,0.1589119
3801.0,3801.0,0.18707514
3802.0,3802.0,0.79790413
3803.0,3803.0,0.47301787
3804.0,3804.0,0.6536304
3805.0,3805.0,0.7135801
3806.0,3806.0,0.21036495
3807.0,3807.0,0.090903275
3808.0,3808.0,0.1150027
3809.0,3809.0,0.23379762
3810.0,3810.0,0.20324613
3811.0,3811.0,0.11049473
3812.0,3812.0,0.10923366
3813.0,3813.0,0.18591948
3814.0,3814.0,0.14543
3815.0,3815.0,0.04951315
3816.0,3816.0,0.2853016
3817.0,3817.0,0.38219178
3818.0,3818.0,0.43945515
3819.0,3819.0,0.70538306
3820.0,3820.0,0.2410488
3821.0,3821.0,0.0661967
3822.0,3822.0,0.11701895
3823.0,3823.0,0.48990428
3824.0,3824.0,0.54442966
3825.0,3825.0,0.6334832
3826.0,3826.0,0.15552191
3827.0,3827.0,0.18278196
3828.0,3828.0,0.5429974
3829.0,3829.0,0.2008325
3830.0,3830.0,0.14318876
3831.0,3831.0,0.15328972
3832.0,3832.0,0.71473265
3833.0,3833.0,0.08732037
3834.0,3834.0,0.756787
3835.0,3835.0,0.1942726
3836.0,3836.0,0.10904702
3837.0,3837.0,0.11744032
3838.0,3838.0,0.016032057
3839.0,3839.0,0.1010843
3840.0,3840.0,0.66808075
3841.0,3841.0,0.722556
3842.0,3842.0,0.17394121
3843.0,3843.0,0.075086385
3844.0,3844.0,6.779774E-4
3845.0,3845.0,0.7043988
3846.0,3846.0,4.0520087E-4
3847.0,3847.0,0.15170033
3848.0,3848.0,0.2639198
3849.0,3849.0,0.01839334
3850.0,3850.0,0.23053414
3851.0,3851.0,0.3050964
3852.0,3852.0,0.2962562
3853.0,3853.0,0.07417133
3854.0,3854.0,0.29188463
3855.0,3855.0,0.05989546
3856.0,3856.0,0.23270084
3857.0,3857.0,0.17391072
3858.0,3858.0,0.80624557
3859.0,3859.0,0.11100866
3860.0,3860.0,0.18745893
3861.0,3861.0,0.7206581
3862.0,3862.0,0.11366103
3863.0,3863.0,0.24292211
3864.0,3864.0,0.3298036
3865.0,3865.0,0.03360998
3866.0,3866.0,0.19714984
3867.0,3867.0,0.23138344
3868.0,3868.0,0.0011988421
3869.0,3869.0,0.16650024
3870.0,3870.0,0.22427078
3871.0,3871.0,0.19605581
3872.0,3872.0,0.5141178
3873.0,3873.0,0.15565191
3874.0,3874.0,0.16530964
3875.0,3875.0,0.071298026
3876.0,3876.0,0.22337486
3877.0,3877.0,0.16003133
3878.0,3878.0,0.6475356
3879.0,3879.0,0.30803335
3880.0,3880.0,0.21349685
3881.0,3881.0,0.7154435
3882.0,3882.0,0.010554406
3883.0,3883.0,0.7024126
3884.0,3884.0,0.069416806
3885.0,3885.0,0.15207978
3886.0,3886.0,0.11482582
3887.0,3887.0,0.0959468
3888.0,3888.0,0.084137075
3889.0,3889.0,0.13684362
3890.0,3890.0,0.03968203
3891.0,3891.0,0.120671205
3892.0,3892.0,0.23285507
3893.0,3893.0,0.086225785
3894.0,3894.0,0.0074681384
3895.0,3895.0,0.38411745
3896.0,3896.0,0.07530689
3897.0,3897.0,0.23069647
3898.0,3898.0,0.19610626
3899.0,3899.0,0.17004755
3900.0,3900.0,0.7124414
3901.0,3901.0,0.14633732
3902.0,3902.0,0.07007291
3903.0,3903.0,0.31395498
3904.0,3904.0,0.012038751
3905.0,3905.0,0.0858247
3906.0,3906.0,0.70494133
3907.0,3907.0,0.17447607
3908.0,3908.0,0.0015653718
3909.0,3909.0,0.32752016
3910.0,3910.0,0.10798561
3911.0,3911.0,0.0036892483
3912.0,3912.0,0.10310365
3913.0,3913.0,4.895145E-4
3914.0,3914.0,0.021076666
3915.0,3915.0,0.21626306
3916.0,3916.0,0.13592717
3917.0,3917.0,0.6869977
3918.0,3918.0,0.14455256
3919.0,3919.0,0.2967099
3920.0,3920.0,0.6828591
3921.0,3921.0,0.10560811
3922.0,3922.0,0.15652733
3923.0,3923.0,0.68105423
3924.0,3924.0,0.6206386
3925.0,3925.0,0.61516786
3926.0,3926.0,0.48813736
3927.0,3927.0,0.048492774
3928.0,3928.0,0.34255695
3929.0,3929.0,0.69798267
3930.0,3930.0,0.10235851
3931.0,3931.0,0.36698574
3932.0,3932.0,0.16812669
3933.0,3933.0,0.4352172
3934.0,3934.0,0.24121006
3935.0,3935.0,0.0019335995
3936.0,3936.0,0.1046837
3937.0,3937.0,0.168088
3938.0,3938.0,0.26868802
3939.0,3939.0,0.20801026
3940.0,3940.0,0.02480844
3941.0,3941.0,0.14517696
3942.0,3942.0,0.11868702
3943.0,3943.0,0.022791214
3944.0,3944.0,0.14936191
3945.0,3945.0,0.18254323
3946.0,3946.0,0.20523266
3947.0,3947.0,0.13277297
3948.0,3948.0,0.28069082
3949.0,3949.0,0.70534295
3950.0,3950.0,0.06991708
3951.0,3951.0,0.5884215
3952.0,3952.0,0.09860304
3953.0,3953.0,0.29214793
3954.0,3954.0,0.3575927
3955.0,3955.0,0.1606496
3956.0,3956.0,0.44591087
3957.0,3957.0,0.6180503
3958.0,3958.0,0.22364885
3959.0,3959.0,0.05097684
3960.0,3960.0,0.14625221
3961.0,3961.0,0.14440575
3962.0,3962.0,0.21404862
3963.0,3963.0,0.07691138
3964.0,3964.0,0.006102262
3965.0,3965.0,0.15051527
3966.0,3966.0,0.47357237
3967.0,3967.0,3.7513557E-4
3968.0,3968.0,0.0019691475
3969.0,3969.0,0.4502437
3970.0,3970.0,0.67188495
3971.0,3971.0,0.35913152
3972.0,3972.0,0.11360451
3973.0,3973.0,0.15643768
3974.0,3974.0,0.36141136
3975.0,3975.0,0.5433235
3976.0,3976.0,0.11653
3977.0,3977.0,0.13622946
3978.0,3978.0,0.37125346
3979.0,3979.0,0.13928379
3980.0,3980.0,0.70747066
3981.0,3981.0,0.026385609
3982.0,3982.0,0.6891272
3983.0,3983.0,0.13147818
3984.0,3984.0,0.09696538
3985.0,3985.0,0.3800109
3986.0,3986.0,0.4006858
3987.0,3987.0,0.5713724
3988.0,3988.0,0.7216715
3989.0,3989.0,0.63895524
3990.0,3990.0,0.1673492
3991.0,3991.0,0.00896441
3992.0,3992.0,0.13189016
3993.0,3993.0,6.3247053E-4
3994.0,3994.0,0.70054907
3995.0,3995.0,0.71733576
3996.0,3996.0,0.18178178
3997.0,3997.0,0.4255305
3998.0,3998.0,0.0043526245
3999.0,3999.0,0.18109287
4000.0,4000.0,0.1486689
4001.0,4001.0,0.076500945
4002.0,4002.0,0.3559095
4003.0,4003.0,0.4196069
4004.0,4004.0,0.0012674204
4005.0,4005.0,0.32931307
4006.0,4006.0,0.16587216
4007.0,4007.0,0.071560755
4008.0,4008.0,1.6411029E-4
4009.0,4009.0,0.4753045
4010.0,4010.0,0.62553287
4011.0,4011.0,0.5671266
4012.0,4012.0,0.22044736
4013.0,4013.0,0.72386974
4014.0,4014.0,0.17117777
4015.0,4015.0,0.11144019
4016.0,4016.0,0.23611447
4017.0,4017.0,0.0037674706
4018.0,4018.0,0.67374223
4019.0,4019.0,0.3635877
4020.0,4020.0,0.6995274
4021.0,4021.0,0.2291354
4022.0,4022.0,0.26285344
4023.0,4023.0,0.1351127
4024.0,4024.0,0.6976527
4025.0,4025.0,0.24905252
4026.0,4026.0,8.836634E-4
4027.0,4027.0,0.1152227
4028.0,4028.0,0.16791251
4029.0,4029.0,0.06561204
4030.0,4030.0,0.2573663
4031.0,4031.0,0.18809389
4032.0,4032.0,0.07155501
4033.0,4033.0,0.11875823
4034.0,4034.0,0.57788295
4035.0,4035.0,0.096684396
4036.0,4036.0,0.068068564
4037.0,4037.0,0.17242347
4038.0,4038.0,0.16719443
4039.0,4039.0,0.69876987
4040.0,4040.0,0.09238438
4041.0,4041.0,0.29067385
4042.0,4042.0,0.33730662
4043.0,4043.0,0.11158853
4044.0,4044.0,0.10832185
4045.0,4045.0,0.12743865
4046.0,4046.0,0.26239255
4047.0,4047.0,0.015739033
4048.0,4048.0,5.1958306E-4
4049.0,4049.0,0.02607558
4050.0,4050.0,0.20674826
4051.0,4051.0,0.19526032
4052.0,4052.0,0.08576442
4053.0,4053.0,0.4098222
4054.0,4054.0,0.71734947
4055.0,4055.0,0.061543755
4056.0,4056.0,0.3214668
4057.0,4057.0,0.16043651
4058.0,4058.0,0.21588549
4059.0,4059.0,0.5044177
4060.0,4060.0,0.111381605
4061.0,4061.0,0.28954157
4062.0,4062.0,0.003461557
4063.0,4063.0,0.13662492
4064.0,4064.0,0.1367697
4065.0,4065.0,0.11944602
4066.0,4066.0,0.1609211
4067.0,4067.0,0.17521356
4068.0,4068.0,0.24677998
4069.0,4069.0,0.14765118
4070.0,4070.0,0.018715091
4071.0,4071.0,0.081184566
4072.0,4072.0,0.02181795
4073.0,4073.0,0.049769405
4074.0,4074.0,0.18576714
4075.0,4075.0,0.04561702
4076.0,4076.0,0.15961644
4077.0,4077.0,0.43492705
4078.0,4078.0,0.080964126
4079.0,4079.0,0.024830787
4080.0,4080.0,0.16145694
4081.0,4081.0,0.11521255
4082.0,4082.0,0.08989323
4083.0,4083.0,0.0074559986
4084.0,4084.0,0.16979846
4085.0,4085.0,0.08859095
4086.0,4086.0,0.07923882
4087.0,4087.0,0.21140471
4088.0,4088.0,0.45293194
4089.0,4089.0,0.32507446
4090.0,4090.0,0.18965237
4091.0,4091.0,0.456367
4092.0,4092.0,0.114827335
4093.0,4093.0,0.11296814
4094.0,4094.0,0.24592274
4095.0,4095.0,0.15157093
4096.0,4096.0,0.013163128
4097.0,4097.0,0.16239522
4098.0,4098.0,0.1589346
4099.0,4099.0,0.10718074
