X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1246.0,1246.0,train,2.737060272455713E-4,97.76508896360191,0.8424669254473267
1247.0,1247.0,train,2.1408651559501335E-4,71.48817243343693,0.7643850894284847
1248.0,1248.0,train,2.687268568414972E-4,97.4195239378902,0.8370805634516258
1249.0,1249.0,train,1.2839045872467582E-4,19.936581092203753,0.5797556694819768
1250.0,1250.0,train,1.1434012202305433E-4,18.08851788360153,0.5379343095763127
1252.0,1252.0,train,1.4923713874322736E-4,23.718199897632818,0.6349350891674546
1253.0,1253.0,train,1.5416066337214338E-4,25.007552523014887,0.6468720285677321
1254.0,1254.0,train,1.6774791427763563E-4,29.260185951440494,0.6778276723983402
1255.0,1255.0,train,2.0153758326003714E-4,55.665833636254305,0.7435505086449993
1256.0,1256.0,train,2.2185797144718634E-4,80.34945394290675,0.7764300688425045
1257.0,1257.0,train,2.2358735489189048E-4,82.07207911440223,0.7790255463233366
1258.0,1258.0,train,2.2727900057712382E-4,85.32701518407676,0.7844656392373164
1259.0,1259.0,train,1.959391183868592E-4,48.288586565928206,0.7336706432799843
1261.0,1261.0,train,1.522287873725791E-4,24.501791904023786,0.6422355017427976
1262.0,1262.0,train,1.5161607635115994E-4,24.343631482369176,0.6407523097054156
1263.0,1263.0,train,1.222337675838964E-4,19.137137328783627,0.5619173739393717
1264.0,1264.0,train,1.5572425706670455E-4,25.389142562898524,0.6505806392016337
1266.0,1266.0,train,1.9749389934316908E-4,50.26937264274489,0.7364519978754317
1267.0,1267.0,train,2.0901480761725252E-4,64.5779650956304,0.7561766564451048
1268.0,1268.0,train,2.0703010978823807E-4,62.141059628456375,0.7528871654154539
1269.0,1269.0,train,2.2869183086729204E-4,86.25873967724176,0.7865120009659201
1270.0,1270.0,train,2.1823263368183138E-4,76.66515778683335,0.7708897592300749
1271.0,1271.0,train,1.836177336696705E-4,38.02657271594115,0.7105651378973517
1274.0,1274.0,train,2.1418253249333308E-4,71.59834395945742,0.7645377951953594
1275.0,1275.0,train,2.0340170421480867E-4,58.316975401390955,0.7467581909584751
1276.0,1276.0,train,2.447853362606995E-4,93.41486761032074,0.8084949966822131
1277.0,1277.0,train,1.9056942651334176E-4,42.913151308670784,0.7238370751742913
1278.0,1278.0,train,2.239844552802866E-4,82.45800122306375,0.7796172524179372
1279.0,1279.0,train,2.1485690722968922E-4,72.5605818013311,0.765607539195772
1280.0,1280.0,train,2.441417337736933E-4,93.26370787962207,0.807660955270324
1281.0,1281.0,train,2.4524635546683545E-4,93.52521504968816,0.8090902051914729
1282.0,1282.0,train,2.0021263587481378E-4,53.86787213777716,0.7412459362210571
1283.0,1283.0,train,2.5128097410213163E-4,94.80255437865856,0.8167128512766484
1284.0,1284.0,train,2.2900200684324154E-4,86.45946850164364,0.7869586564655945
1285.0,1285.0,train,2.0680327904866588E-4,61.82945770981833,0.752508395385987
1286.0,1286.0,train,2.427330488372338E-4,92.8415823053475,0.8058227492735051
1288.0,1288.0,train,2.0816101425007128E-4,63.56800414377391,0.7547669578021224
1289.0,1289.0,train,2.1949661248824647E-4,77.7806761197568,0.7728368137226358
1290.0,1290.0,train,2.2160857025225352E-4,80.07532947786783,0.7760532579732188
1291.0,1291.0,train,2.2276916793718095E-4,81.25303619338189,0.7778013795540054
1292.0,1292.0,train,2.1708770576236901E-4,75.33605584363339,0.7691116918337217
1293.0,1293.0,train,1.306855470687203E-4,20.22306908317367,0.5862179569612281
1294.0,1294.0,train,1.6349858362957404E-4,27.544968873513998,0.668449895547591
1295.0,1295.0,train,1.3492112396729292E-4,21.012574193515615,0.597884292949349
1296.0,1296.0,train,2.5394463207267234E-4,95.26054275897417,0.8199799072816788
1297.0,1297.0,train,2.707178768745632E-4,97.58305548998489,0.8392561596413929
1298.0,1298.0,train,1.7158696759390817E-4,31.263842474591552,0.6860717372266176
1299.0,1299.0,train,1.4495956595492903E-4,22.809445290212697,0.624237147099185
1300.0,1300.0,train,1.4375044495295415E-4,22.563907750184985,0.6211567732611314
1301.0,1301.0,train,1.425772317447974E-4,22.37628801880488,0.618143742481546
1302.0,1302.0,train,2.0299437539870958E-4,57.841011775944466,0.7460607239273073
1303.0,1303.0,train,2.144891196232552E-4,71.98037881137697,0.7650247307068171
1304.0,1304.0,train,2.2231043902543008E-4,80.8243761457906,0.7771120672777079
1305.0,1305.0,train,2.0130115362363606E-4,55.28955991402709,0.7431407800913319
1306.0,1306.0,train,1.6448592160194983E-4,27.92833040764573,0.670652892645708
1308.0,1308.0,train,1.492805653631573E-4,23.727168638452348,0.6350421198308793
1309.0,1309.0,train,1.4255593174661505E-4,22.373155276506576,0.6180888191998468
1310.0,1310.0,train,1.3962762953465105E-4,21.82228391358308,0.610462330042558
1311.0,1311.0,train,1.4146259714788756E-4,22.198318101835156,0.6152589569685831
1312.0,1312.0,train,1.5019641387600284E-4,23.950156502236158,0.6372920550459718
1313.0,1313.0,train,1.928716306879217E-4,45.25485370941805,0.728096822195207
1314.0,1314.0,train,2.1145632047550158E-4,67.96545368245526,0.7601632795829057
1315.0,1315.0,train,2.2865392422209517E-4,86.23637218799998,0.786457350965781
1317.0,1317.0,train,2.3039657962435262E-4,87.18277677874896,0.7889553329170114
1318.0,1318.0,train,2.0787799883878949E-4,63.20676005743292,0.7542978746116706
1319.0,1319.0,train,1.7132065558759528E-4,31.006501625411914,0.6855067254966623
1320.0,1320.0,train,1.6703095147036629E-4,28.946929937686626,0.6762642285681597
1321.0,1321.0,train,2.1786371014601602E-4,76.25111366942639,0.7703183231339693
1323.0,1323.0,train,2.1063067823440484E-4,66.84849835690032,0.7588224780781523
1324.0,1324.0,train,2.3806909710920603E-4,91.29476543344768,0.799610419459681
1325.0,1325.0,train,2.2829213073005317E-4,86.02288951236436,0.7859350489235299
1326.0,1326.0,train,1.8803179033954534E-4,41.05899866584692,0.7190643486127883
1327.0,1327.0,train,2.2215231917085902E-4,80.63333716731951,0.7768739721043073
1328.0,1328.0,train,2.5682677401871114E-4,95.81371386949117,0.8234493770418778
1329.0,1329.0,train,1.935014326179803E-4,45.96239404830364,0.7292506498322135
1330.0,1330.0,train,2.0520529990370533E-4,60.2897012271988,0.7498235304142209
1331.0,1331.0,train,2.3679397960929113E-4,91.04344405016005,0.7978776449116959
1332.0,1332.0,train,2.2522175101251339E-4,83.54302938465986,0.7814507653990264
1333.0,1333.0,train,2.0968142100837885E-4,65.5147897050634,0.7572716663517194
1334.0,1334.0,train,2.1029349030508873E-4,66.30723920432656,0.7582727485010291
1335.0,1335.0,train,1.9873145848240352E-4,52.00640427537425,0.7386450966148101
1336.0,1336.0,train,2.0948762725711513E-4,65.18094563887544,0.7569538397902693
1337.0,1337.0,train,2.139704214182768E-4,71.24182585789863,0.7642003203862834
1338.0,1338.0,train,2.4424828386232234E-4,93.28874761513414,0.8077992835012411
1339.0,1339.0,train,1.4091705068383113E-4,22.09448202967946,0.6138390948541002
1340.0,1340.0,train,1.1650111668374398E-4,18.352670295735162,0.5446275825588593
1341.0,1341.0,train,1.2672577567076482E-4,19.769321096939734,0.5750053559569941
1342.0,1342.0,train,1.588215360669606E-4,26.091298373878463,0.6578123270978368
1343.0,1343.0,train,2.097218747943274E-4,65.56005129779551,0.757337959112123
1344.0,1344.0,train,2.330082536472239E-4,88.88387272777551,0.7926443906473589
1345.0,1345.0,train,1.79400636486762E-4,35.21154645368674,0.7022051028732825
1346.0,1346.0,train,1.6517261192941347E-4,28.160942035867365,0.6721764334870888
1347.0,1347.0,train,1.55929627984337E-4,25.44436258180121,0.6510648456772896
1348.0,1348.0,train,1.5167002032257296E-4,24.3575561564262,0.6408831385720699
1349.0,1349.0,train,2.0902540754235828E-4,64.59062658608723,0.7561941069624603
1350.0,1350.0,train,1.9979062590231412E-4,53.3017608534711,0.740507565324392
1351.0,1351.0,train,1.8422902534126603E-4,38.33809070620786,0.7117573378683534
1352.0,1352.0,train,1.6782880431532546E-4,29.305273187465506,0.678003590465473
1353.0,1353.0,train,1.527185580249576E-4,24.623258012484886,0.6434166865571451
1354.0,1354.0,train,1.5108210848924211E-4,24.19920520641475,0.6394547181089336
1355.0,1355.0,train,1.4527577150908323E-4,22.883101265088396,0.6250385770388132
1356.0,1356.0,train,1.3289563063231778E-4,20.587182425623414,0.5923469574769802
1357.0,1357.0,train,1.3317166964819217E-4,20.64450116266207,0.593106063183235
1359.0,1359.0,train,1.9724032403650938E-4,49.90826419108635,0.7360003662889186
1360.0,1360.0,train,2.0650800420799693E-4,61.508933696786976,0.7520144650553465
1362.0,1362.0,train,2.1527491939470677E-4,73.10031244641682,0.7662681802734511
1363.0,1363.0,train,2.107947738690504E-4,67.10809122351895,0.7590895566512876
1364.0,1364.0,train,2.0297254981307747E-4,57.81568590370209,0.7460232979151786
1365.0,1365.0,train,2.0893244581530093E-4,64.48161776804946,0.7560410227298086
1366.0,1366.0,train,1.9423377424988E-4,46.76554254005586,0.7305861796296691
1367.0,1367.0,train,1.8474343889721048E-4,38.76848699661974,0.7127567909413781
1368.0,1368.0,train,2.1342895924374587E-4,70.60294872904586,0.7633366435946058
1369.0,1369.0,train,1.9926008213928543E-4,52.68961942932713,0.7395763077639776
1370.0,1370.0,train,2.0300989190308959E-4,57.85901674562546,0.7460873279178409
1371.0,1371.0,train,1.5995742272944348E-4,26.46182552536696,0.6604267794486043
1372.0,1372.0,train,1.6290981400727866E-4,27.39891469092599,0.667129196432989
1373.0,1373.0,train,2.0325263590332288E-4,58.15264914355376,0.7465031645852496
1374.0,1374.0,train,1.9845589808338473E-4,51.6448516598529,0.7381583562954726
1375.0,1375.0,train,2.2000015975218648E-4,78.44629497950977,0.7736078696112527
1376.0,1376.0,train,2.2210789994126241E-4,80.58164651110705,0.776807040358076
1378.0,1378.0,train,2.2714424434884338E-4,85.20706806306514,0.7842694348429585
1379.0,1379.0,train,2.1821990445920539E-4,76.65493834616369,0.7708700662782996
1380.0,1380.0,train,2.2825204261613574E-4,85.99919082141193,0.7858770972824566
1381.0,1381.0,train,2.247904527387266E-4,83.16325231819697,0.780813375300972
1382.0,1382.0,train,2.3591262686283276E-4,90.69912654344584,0.7966712130943591
1383.0,1383.0,train,2.0147026479472432E-4,55.51910970223497,0.7434339134841637
1384.0,1384.0,train,2.2605525718681602E-4,84.33371239327133,0.7826773071832422
1385.0,1385.0,train,2.2629603812866623E-4,84.5728128376599,0.783030343973069
1386.0,1386.0,train,2.2384211851030403E-4,82.32367987233482,0.7794053435246936
1387.0,1387.0,train,2.1471819040543198E-4,72.29195685777736,0.7653878938771338
1388.0,1388.0,train,2.021210079745364E-4,56.569679753760184,0.74455877966305
1389.0,1389.0,train,1.906009449816889E-4,42.939528898354,0.7238958417026602
1390.0,1390.0,train,1.934279550917322E-4,45.83405472098142,0.7291162881421396
1391.0,1391.0,train,2.3426608587143289E-4,89.8219885322369,0.7943980341766026
1392.0,1392.0,train,1.2654411117722913E-4,19.75106825159657,0.5744837222260951
1393.0,1393.0,train,1.6248229552083735E-4,27.303519706905405,0.6661669122193437
1394.0,1394.0,train,1.3938969363248502E-4,21.769267929069613,0.6098359987312914
1395.0,1395.0,train,1.403400698933387E-4,21.98102719981737,0.6123317185462163
1396.0,1396.0,train,1.920013705903113E-4,44.291451567993114,0.726494367557456
1397.0,1397.0,train,1.9723581625196468E-4,49.90112977480348,0.7359923306788638
1398.0,1398.0,train,1.3897339112053272E-4,21.670304755102077,0.608737720102543
1399.0,1399.0,train,1.6890391205520437E-4,29.791077285213216,0.6803326114028335
1401.0,1401.0,train,2.2190457120382283E-4,80.38974003256651,0.776500404327656
1402.0,1402.0,train,2.1003206320173077E-4,65.93970122785191,0.7578456723093633
1404.0,1404.0,train,1.6705682463011342E-4,28.956315890939354,0.6763207805714612
1405.0,1405.0,train,1.3978739427977966E-4,21.857882094338613,0.6108823229466651
1406.0,1406.0,train,1.3500198914753758E-4,21.024989305350985,0.5981037956181258
1407.0,1407.0,train,1.3415091192039107E-4,20.849579383519952,0.5957875899988927
1408.0,1408.0,train,1.4072928198578932E-4,22.058743251476265,0.6133491890235214
1409.0,1409.0,train,1.5091221040649253E-4,24.14990944625769,0.6390408678829881
1410.0,1410.0,train,1.5797918137874938E-4,25.89208525661505,0.6558605024744825
1411.0,1411.0,train,1.85305209699471E-4,39.00677590058145,0.7138442959899265
1412.0,1412.0,train,1.9705867139017513E-4,49.646275122292685,0.7356763571995891
1413.0,1413.0,train,2.0313718913057846E-4,58.00674887299568,0.7463054815546997
1414.0,1414.0,train,2.168789847194636E-4,75.0756824941395,0.7687860651286638
1415.0,1415.0,train,2.2155664001881272E-4,80.008528975386,0.7759747186894047
1416.0,1416.0,train,2.3161311416593228E-4,88.09774663469469,0.7906818151217423
1417.0,1417.0,train,2.2117140786379115E-4,79.6923191030266,0.7753912328913597
1418.0,1418.0,train,1.642177053949771E-4,27.80466682323948,0.6700558876521867
1419.0,1419.0,train,1.9918596522988804E-4,52.58223506384271,0.7394459453963869
1420.0,1420.0,train,1.6675732720542813E-4,28.847667822636804,0.6756655519134646
1421.0,1421.0,train,1.8765533123883972E-4,40.70144078053716,0.7183493214905242
1423.0,1423.0,train,2.1004077560281455E-4,65.95156743430059,0.7578599173302605
1424.0,1424.0,train,2.1271383843910868E-4,69.7504983919664,0.7621911170676702
1425.0,1425.0,train,2.2806876477725438E-4,85.89046686878204,0.7856119497432116
1426.0,1426.0,train,2.2417482247217172E-4,82.69915168846767,0.7799003501404808
1427.0,1427.0,train,2.3887467293906873E-4,91.62119301277265,0.8006974624366902
1428.0,1428.0,train,2.1404617139054067E-4,71.39412318875934,0.7643208962542186
1429.0,1429.0,train,2.209065664027704E-4,79.36336061750652,0.7749892136653109
1430.0,1430.0,train,2.0180381054291557E-4,56.101607237954035,0.7440110937416562
1431.0,1431.0,train,2.5487333329522077E-4,95.45883856953364,0.8211052422032279
1432.0,1432.0,train,2.517086230599896E-4,94.912851456215,0.8172413431638412
1434.0,1434.0,train,2.0604491818215667E-4,61.017875682491066,0.7512378372079945
1435.0,1435.0,train,2.027039052740128E-4,57.366134341957185,0.7455621804006293
1436.0,1436.0,train,2.0041222145480577E-4,54.24512860798156,0.7415944095186006
1437.0,1437.0,train,2.1998421978570502E-4,78.42783980590542,0.7735835017242882
1438.0,1438.0,train,2.3579262257339932E-4,90.5704521330332,0.7965063902616382
1439.0,1439.0,train,1.244395140442712E-4,19.488708525273445,0.5683936788522784
1441.0,1441.0,train,2.1469704231765613E-4,72.24892090635588,0.7653543897505948
1442.0,1442.0,train,1.2909512532334846E-4,20.00967847988111,0.5817504656725867
1443.0,1443.0,train,1.6741165007525788E-4,29.105452356518736,0.6770953408019389
1444.0,1444.0,train,1.5120405440735029E-4,24.234587693573552,0.6397514703903076
1445.0,1445.0,train,1.3136776294810095E-4,20.32552799983325,0.5881196452689779
1446.0,1446.0,train,1.6613784681425477E-4,28.579542817436497,0.6743060650204658
1448.0,1448.0,train,1.651704781167063E-4,28.160314102945414,0.6721717101888778
1449.0,1449.0,train,1.9854047185655825E-4,51.744934433439674,0.7383078408070092
1450.0,1450.0,train,2.178600458937093E-4,76.24777624864124,0.7703126403275506
1451.0,1451.0,train,2.210198732136716E-4,79.48209174566045,0.775161297074211
1453.0,1453.0,train,1.881829976702734E-4,41.162716524029825,0.71935103283185
1454.0,1454.0,train,1.6227302484915577E-4,27.254027897690573,0.6656948596227112
1455.0,1455.0,train,1.449364478303704E-4,22.804060223507534,0.6241784865519452
1456.0,1456.0,train,1.4820046975991434E-4,23.50430993209477,0.6323707418813693
1457.0,1457.0,train,1.578721514516625E-4,25.87151434754614,0.6556117070101919
1458.0,1458.0,train,1.5210418627735212E-4,24.46962835371898,0.6419343762127137
1459.0,1459.0,train,1.6418611181251625E-4,27.790100307310258,0.6699854943480137
1460.0,1460.0,train,1.582971917379929E-4,25.953206125899218,0.6565986707331366
1461.0,1461.0,train,1.773202398639893E-4,34.056597552503774,0.6979923783798654
1462.0,1462.0,train,2.4278843276007473E-4,92.85803008693911,0.8058953509464662
1463.0,1463.0,train,2.487429051818177E-4,94.33744828282073,0.813544685590093
1464.0,1464.0,train,2.5595019995563176E-4,95.64357575298776,0.8224013088824441
1465.0,1465.0,train,2.222849455353392E-4,80.79084743999788,0.7770736966414731
1466.0,1466.0,train,2.1408174972347959E-4,71.47706237131428,0.764377507182676
1467.0,1467.0,train,2.0271579655759157E-4,57.38917601998084,0.7455826090067874
1468.0,1468.0,train,1.964985672033376E-4,48.92140086499585,0.734674808442884
1469.0,1469.0,train,1.8600887525070138E-4,39.553802011636094,0.7152006815094609
1470.0,1470.0,train,1.772434657387051E-4,34.01117861446895,0.6978357786088533
1471.0,1471.0,train,2.1127400364763898E-4,67.72240367690033,0.7598678489349553
1472.0,1472.0,train,2.1035129650431343E-4,66.39157407309953,0.7583670809360019
1473.0,1473.0,train,2.0792409012404002E-4,63.28425484322198,0.7543743296170173
1474.0,1474.0,train,2.1434745971276497E-4,71.78119501381398,0.7647998653200438
1475.0,1475.0,train,2.33753775827772E-4,89.51857221730359,0.7936855794371096
1476.0,1476.0,train,2.3465192805520828E-4,89.96523987056436,0.7949329890291353
1478.0,1478.0,train,2.0989833654792516E-4,65.75756681203593,0.7576269202904146
1479.0,1479.0,train,2.0150558433522047E-4,55.59609039252951,0.7434950933159963
1480.0,1480.0,train,2.1540735524102654E-4,73.26255973201381,0.7664770978575359
1481.0,1481.0,train,2.3199936800297544E-4,88.3145454854239,0.7912270194878714
1482.0,1482.0,train,2.2930818446784167E-4,86.61714232818355,0.7873986378114464
1483.0,1483.0,train,2.1414463106875177E-4,71.55757313061524,0.7644775284022077
1484.0,1484.0,train,2.0226135312453725E-4,56.78852833639819,0.7448007312070375
1485.0,1485.0,train,2.0498474301193712E-4,60.04910365708301,0.7494506785767461
1486.0,1486.0,train,2.1010413752757678E-4,66.03886056415438,0.7579634906551179
1487.0,1487.0,train,2.2472714798183366E-4,83.10281916871072,0.7807196646432577
1488.0,1488.0,train,1.6551076675164504E-4,28.26045336827329,0.6729240963498948
1489.0,1489.0,train,1.5435252242378635E-4,25.052159435464898,0.6473291998109323
1490.0,1490.0,train,1.3371378122505775E-4,20.757069129989233,0.5945927553585513
