X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1422.0,1422.0,train,2.1290864271980635E-4,68.63860139869786,0.7624277984861607
1423.0,1423.0,train,2.000803855349987E-4,52.72162581977582,0.7409369731479505
1424.0,1424.0,train,1.9874874811083256E-4,50.863745221052035,0.7385976288702282
1425.0,1425.0,train,2.1680617154888092E-4,73.66641497809637,0.7685970619323016
1426.0,1426.0,train,2.1509130730728332E-4,71.30969665092631,0.765902649580548
1427.0,1427.0,train,2.2962494087807724E-4,86.69828331099032,0.7877797254901471
1428.0,1428.0,train,2.173499751128451E-4,74.48352835225734,0.7694449981969423
1429.0,1429.0,train,2.2099700895503396E-4,79.0652900694907,0.7750519696006914
1430.0,1430.0,train,2.0432810758429186E-4,58.250203805676755,0.7482601393230985
1431.0,1431.0,train,2.554069256324518E-4,95.54799379753838,0.8216802723934328
1432.0,1432.0,train,2.5736363695185707E-4,95.88819259908614,0.8240202417855669
1433.0,1433.0,train,2.2705643303938967E-4,84.70480448186913,0.7840678997087509
1434.0,1434.0,train,2.0295694672673947E-4,56.73860882788738,0.7459191408341401
1436.0,1436.0,train,1.9651948689795629E-4,48.26782716426458,0.7346340121112785
1437.0,1437.0,train,2.1384080472290046E-4,69.74143638153502,0.7639180874619246
1438.0,1438.0,train,2.2572038290603744E-4,83.745400011922,0.7821115379928489
1439.0,1439.0,train,1.251737295323832E-4,19.450710688826632,0.5704473980606936
1440.0,1440.0,train,2.7167174620917477E-4,97.69209002453586,0.8402229930841723
1441.0,1441.0,train,2.018697357306962E-4,55.1341085672774,0.7440474689891985
1442.0,1442.0,train,1.2570352513697203E-4,19.514781144215334,0.5719809465696277
1443.0,1443.0,train,1.6692086136822117E-4,28.936252443687106,0.6759423005902339
1444.0,1444.0,train,1.5351849380665264E-4,24.698641079893658,0.6452557772895157
1445.0,1445.0,train,1.22633738959793E-4,19.12656040260347,0.563018466597107
1446.0,1446.0,train,1.6707541814532377E-4,29.020338214981532,0.6762802355018096
1447.0,1447.0,train,1.6864058488098282E-4,29.660756260420744,0.6796826457614029
1448.0,1448.0,train,1.6672086012927914E-4,28.822752184581184,0.6755044787195135
1449.0,1449.0,train,2.0561173196097568E-4,59.872391482652915,0.75043213445943
1450.0,1450.0,train,2.1978040516546112E-4,77.38916480630506,0.7731968786618937
1451.0,1451.0,train,2.2407263857458808E-4,82.29066143405875,0.7796743393364198
1452.0,1452.0,train,2.1237167400168039E-4,67.91625509860414,0.7615650559823385
1454.0,1454.0,train,1.6607043933543884E-4,28.557555030263163,0.674076551308299
1455.0,1455.0,train,1.479003634065201E-4,23.41688205165424,0.631543234857289
1456.0,1456.0,train,1.5012722034693537E-4,23.88502927053881,0.6370407673645772
1457.0,1457.0,train,1.5863304322088562E-4,25.94332885238929,0.6572949344998008
1458.0,1458.0,train,1.5327764118875254E-4,24.631014043675297,0.6446785205352803
1459.0,1459.0,train,1.5830915590128093E-4,25.82181769056508,0.6565448010207509
1460.0,1460.0,train,1.5540979185505564E-4,25.091843807473328,0.6497562176887792
1461.0,1461.0,train,1.8047180597760706E-4,35.48248098243418,0.7042711052003385
1462.0,1462.0,train,2.4563490312124E-4,93.50609848284772,0.8095201881298169
1463.0,1463.0,train,2.5162049916377074E-4,94.87071454736177,0.8170634787634697
1464.0,1464.0,train,2.52911843173383E-4,95.07662204824055,0.8186512940310183
1465.0,1465.0,train,2.068257309693694E-4,61.11731279261513,0.7524690725139895
1466.0,1466.0,train,2.1094739640490362E-4,66.25994175947193,0.7592614761258745
1467.0,1467.0,train,1.9039861129024207E-4,42.60417872248,0.7234393371228154
1468.0,1468.0,train,1.9226296839049375E-4,44.336547547595075,0.726898242062459
1469.0,1469.0,train,1.9012671628355137E-4,42.23343100573106,0.7229312484908457
1470.0,1470.0,train,1.8239040335169077E-4,36.732957377784906,0.7080766547635164
1471.0,1471.0,train,2.1261912115728006E-4,68.20554110527792,0.7619630155002026
1472.0,1472.0,train,2.0320175476901519E-4,56.9634438573112,0.7463386949865449
1473.0,1473.0,train,2.0313052257511622E-4,56.900528323754415,0.746216688148001
1475.0,1475.0,train,2.2025534690287224E-4,78.01624895810208,0.7739228885598115
1476.0,1476.0,train,2.2091680462716463E-4,78.99207929525804,0.7749301416937805
1477.0,1477.0,train,2.382261102864295E-4,91.65081247679102,0.7997511589788915
1478.0,1478.0,train,2.144158580639799E-4,70.42878715788278,0.7648327846774632
1479.0,1479.0,train,1.9909103368394133E-4,51.401091181414046,0.7392009460134724
1480.0,1480.0,train,2.1703878150214573E-4,74.06531684136664,0.7689601445289623
1481.0,1481.0,train,2.3587116203548577E-4,90.50263602021212,0.7965422509317703
1482.0,1482.0,train,2.237710843263537E-4,82.01051011978697,0.7792253646433102
1483.0,1483.0,train,2.103907317839008E-4,65.62920922836842,0.7583551078630769
1484.0,1484.0,train,2.0252470562792568E-4,56.102240545319646,0.745176667277885
1485.0,1485.0,train,2.028560666382405E-4,56.60139856092402,0.7457460498290842
1486.0,1486.0,train,2.0692923870183543E-4,61.328425982664555,0.752641974407126
1487.0,1487.0,train,2.1886628635646682E-4,76.4121045500539,0.7717929612085274
1488.0,1488.0,train,1.5990682520398348E-4,26.35666403312719,0.6602291968259175
1490.0,1490.0,train,1.2699244788593806E-4,19.701748229498733,0.5756890440315192
1491.0,1491.0,train,1.345020909294502E-4,20.82631554183656,0.5966635088182093
1492.0,1492.0,train,1.8770363167087327E-4,40.50788345465584,0.718361817005323
1493.0,1493.0,train,1.9409401442401243E-4,45.814669361772864,0.7302532349639904
1494.0,1494.0,train,1.911288305391574E-4,43.378750771901885,0.7247992870101014
1495.0,1495.0,train,1.882349836831483E-4,40.8762635889027,0.7193702438456846
1496.0,1496.0,train,2.0552286153314322E-4,59.76642674826518,0.7502823642543055
1497.0,1497.0,train,2.1151580943181125E-4,66.88410293724314,0.7601834653702302
1498.0,1498.0,train,2.0111076955816007E-4,54.11542588446544,0.7427327162112621
1499.0,1499.0,train,1.888922309614009E-4,41.33029758691372,0.7206126071697326
1500.0,1500.0,train,1.9467498013294373E-4,46.384660895427174,0.7313090907257702
1501.0,1501.0,train,1.953166415310798E-4,47.031221275177856,0.7324704532926758
1502.0,1502.0,train,1.8785315992585902E-4,40.6180021676839,0.718645965154652
1503.0,1503.0,train,1.6183894177695368E-4,27.021182419727534,0.6646321025289508
1504.0,1504.0,train,1.5935732290335791E-4,26.16512641168911,0.6589664666987188
1505.0,1505.0,train,1.6271178962266278E-4,27.313264402577133,0.666602393481639
1506.0,1506.0,train,2.3234689551312633E-4,88.50224213117964,0.7916436885559419
1507.0,1507.0,train,2.5329082973987553E-4,95.17568527403424,0.81911466844302
1508.0,1508.0,train,2.536977218057367E-4,95.2728516233529,0.8196108441005475
1509.0,1509.0,train,2.393111230142636E-4,92.03499898225338,0.8012125435073452
1510.0,1510.0,train,2.1527338344614762E-4,71.62141165998597,0.7661902118241358
1513.0,1513.0,train,1.9850524820533313E-4,50.4544185764811,0.7381675832569361
1514.0,1514.0,train,2.0609490933661827E-4,60.33568553046349,0.7512448458881318
1515.0,1515.0,train,1.7994602817517785E-4,35.11105374031194,0.7032195884896416
1516.0,1516.0,train,1.7960959113681632E-4,34.960949093837414,0.7025447784784542
1517.0,1517.0,train,1.897507599196472E-4,41.89696065895369,0.7222271629496672
1518.0,1518.0,train,2.189925925272785E-4,76.4997365419399,0.771987460343179
1519.0,1519.0,train,2.1636430108055787E-4,73.04979825921038,0.7679057708551575
1520.0,1520.0,train,2.2953178249601497E-4,86.6148607148798,0.7876462213959237
1521.0,1521.0,train,2.4349221719186057E-4,93.08935584986759,0.806744942533804
1522.0,1522.0,train,2.3689704017888842E-4,90.97755439936601,0.7979464098289126
1523.0,1523.0,train,2.7074470970040636E-4,97.54836740969826,0.839219949104027
1524.0,1524.0,train,2.196070235964204E-4,77.18360506466743,0.772931261979522
1525.0,1525.0,train,2.1486346683611805E-4,71.01401085679113,0.765542311127787
1526.0,1526.0,train,2.2713560516643308E-4,84.75628837347396,0.7841832776210647
1527.0,1527.0,train,2.3622480974075074E-4,90.75187366761897,0.7970274008687912
1528.0,1528.0,train,2.2944169973129335E-4,86.53419230983098,0.7875170450586657
1529.0,1529.0,train,1.9929743546174425E-4,51.6367223869969,0.7395640793535796
1530.0,1530.0,train,1.9644938858798713E-4,48.19677613432645,0.7345084077340993
1531.0,1531.0,train,2.1193690826322087E-4,67.43230202826003,0.7608642272448072
1532.0,1532.0,train,2.067878411056125E-4,61.02177391181704,0.7524057501289547
1533.0,1533.0,train,2.2392523508538956E-4,82.15541551583641,0.7794549890788113
1534.0,1534.0,train,1.0746176740956666E-4,17.21103155612964,0.5158898521547487
1535.0,1535.0,train,1.6071823329922034E-4,26.667148175724382,0.662085229864569
1536.0,1536.0,train,1.5656366321921918E-4,25.26855804530575,0.6524738248510824
1537.0,1537.0,train,1.732154775280904E-4,31.82552850698869,0.6894240489955207
1538.0,1538.0,train,1.833279231430161E-4,37.30461043273502,0.7099183802429911
1540.0,1540.0,train,1.8759495784935617E-4,40.43583738423875,0.7181551243735596
1541.0,1541.0,train,2.0065814475523519E-4,53.513617102849274,0.7419454243026924
1542.0,1542.0,train,2.1095151478614017E-4,66.26304217736265,0.7592681690408867
1543.0,1543.0,train,1.9663943040289624E-4,48.39590422497391,0.7348487928779956
1544.0,1544.0,train,2.0499232987365094E-4,59.00991781535885,0.7493864062274951
1545.0,1545.0,train,2.074535782308955E-4,61.993662441135434,0.7535159904650749
1546.0,1546.0,train,2.0696286635656026E-4,61.37982990313319,0.7526981208826005
1547.0,1547.0,train,1.979639347180367E-4,49.81469915450773,0.7372090322636825
1548.0,1548.0,train,1.9139261445086554E-4,43.57339965822316,0.72528890846922
1549.0,1549.0,train,1.9798120694006525E-4,49.838561547762744,0.737239671824423
1550.0,1550.0,train,1.910510939835494E-4,43.31630925026296,0.724654830201882
1551.0,1551.0,train,1.7045776035437552E-4,30.4248812845374,0.6835880453239978
1552.0,1552.0,train,1.6830582796903472E-4,29.498579041140164,0.6789579594787409
1553.0,1553.0,train,1.62996318842039E-4,27.367542690798597,0.6672421600381083
1554.0,1554.0,train,1.682714159431649E-4,29.48449042401944,0.6788833709912072
1555.0,1555.0,train,1.7652730553098484E-4,33.50252584830177,0.6962906063305943
1556.0,1556.0,train,2.0844336595122348E-4,63.259857094738706,0.755157448937441
1557.0,1557.0,train,2.2835376444243976E-4,85.80134976568247,0.78595075516283
1559.0,1559.0,train,2.4005603278951947E-4,92.31532471987538,0.802209670227677
1560.0,1560.0,train,2.434583598359091E-4,93.08294643342421,0.8067007669042406
1562.0,1562.0,train,2.4045846391398333E-4,92.46320965221071,0.8027462768588077
1563.0,1563.0,train,2.129678588363843E-4,68.76859766292104,0.7625227491380279
1564.0,1564.0,train,2.0404718100756384E-4,57.98991039202148,0.7477822735816771
1565.0,1565.0,train,2.0587539185196006E-4,60.138518146968515,0.7508759428405753
1566.0,1566.0,train,1.9869425116011028E-4,50.7586742187543,0.7385014431010246
1567.0,1567.0,train,2.1760301845234162E-4,74.885456730681,0.7698385009578663
1568.0,1568.0,train,2.0889573794410294E-4,63.74588599735854,0.7559040160428572
1569.0,1569.0,train,2.007017957403374E-4,53.5636964209456,0.7420214553258093
1570.0,1570.0,train,1.93105820448053E-4,44.910548412887444,0.7284477368011676
1571.0,1571.0,train,1.981777617246647E-4,50.070899128518214,0.7375880929873396
1573.0,1573.0,train,2.348594994246234E-4,90.02169974991766,0.7951479934617173
1575.0,1575.0,train,2.578823905454415E-4,95.96072832058366,0.8246354368250493
1576.0,1576.0,train,2.197705312707312E-4,77.37831529775389,0.7731817604230701
1578.0,1578.0,train,2.2094566573100505E-4,79.02540346650443,0.7749739884203125
1579.0,1579.0,train,2.3646559849295888E-4,90.83275801830305,0.797357063630868
1580.0,1580.0,train,2.3368865385908161E-4,89.27129174937501,0.7935224203202554
1581.0,1581.0,train,2.386426838641961E-4,91.83560721377778,0.8003135008583886
1582.0,1582.0,train,2.0899049087618496E-4,63.86715968965339,0.7560601019198726
1583.0,1583.0,train,2.0258586695233409E-4,56.236167860628285,0.7452818575617297
1584.0,1584.0,train,2.0509938646742654E-4,59.22944238720275,0.7495674611465706
1585.0,1585.0,train,2.2890643593056562E-4,86.155754786196,0.7867478684713218
1587.0,1587.0,train,2.442639212558125E-4,93.23544441992601,0.8077490960546484
1588.0,1588.0,train,6.516543706539001E-5,11.251105137735516,0.35590736515552734
1589.0,1589.0,train,1.4668926556892257E-4,23.204341627825816,0.6285184706469968
1590.0,1590.0,train,1.6179540091085609E-4,27.003913986404118,0.664533512819363
1591.0,1591.0,train,1.7143654958237287E-4,30.91680501418204,0.6856718511981812
1592.0,1592.0,train,1.9923941025967918E-4,51.56290112707616,0.7394620437318788
1593.0,1593.0,train,1.5134164417578366E-4,24.166799570103365,0.6400042223279652
1594.0,1594.0,train,1.8136325056199626E-4,36.05461671588285,0.706045422177179
1595.0,1595.0,train,1.8624960386992928E-4,39.28237713894081,0.715583724835153
1596.0,1596.0,train,2.1735719231353638E-4,74.49381380944502,0.769456230840002
1598.0,1598.0,train,1.9721596377096434E-4,48.9670077110494,0.7358787577186692
1599.0,1599.0,train,1.9975751477869084E-4,52.251624208494434,0.7403717021090894
1600.0,1600.0,train,2.2077125036990732E-4,78.6931819290607,0.7747088807081763
1601.0,1601.0,train,1.987057137054672E-4,50.780774191570636,0.7385216771486777
1602.0,1602.0,train,1.9453196651931484E-4,46.18786943249826,0.731049559737109
1603.0,1603.0,train,1.7708663068752607E-4,33.848235170961615,0.697435202083215
1604.0,1604.0,train,1.6828660418503883E-4,29.49070863753899,0.6789162938276239
1606.0,1606.0,train,1.8510019165693097E-4,38.45220172933877,0.7133682568986954
1607.0,1607.0,train,1.8582328237698852E-4,38.94376530271001,0.7147640040007227
1608.0,1608.0,train,1.9486697557377785E-4,46.62785753285366,0.7316571167188521
1609.0,1609.0,train,2.0560308419091236E-4,59.86208269846295,0.7504175646227818
1610.0,1610.0,train,1.9591015538043566E-4,47.60684741091484,0.7335402027600416
1611.0,1611.0,train,1.8613143204182899E-4,39.18649956689229,0.7153567431346598
1615.0,1615.0,train,2.113443325610571E-4,66.70029053587335,0.7599056954129966
1616.0,1616.0,train,2.2166614126494714E-4,79.66572209303772,0.7760657943603805
1617.0,1617.0,train,2.2785335507224206E-4,85.32972899030759,0.7852264491407426
1618.0,1618.0,train,2.3037737600653806E-4,87.25757010695904,0.7888549585693361
1619.0,1619.0,train,2.3180683870114126E-4,88.19810252912326,0.790882684056147
1620.0,1620.0,train,2.300118993427721E-4,86.99046239546294,0.7883333729515899
1622.0,1622.0,train,2.2828940840953285E-4,85.76226286421075,0.7858577415496056
1623.0,1623.0,train,2.185623374416287E-4,76.0763827323338,0.7713242293478162
1624.0,1624.0,train,2.1788106147913622E-4,75.21378204424697,0.7702701058651487
1625.0,1625.0,train,2.0039004828571012E-4,53.101369031347716,0.7414779637934651
1626.0,1626.0,train,1.9562327554717405E-4,47.357831280870464,0.7330236656544038
1627.0,1627.0,train,2.1974670220205653E-4,77.35213174086736,0.7731452708162933
1628.0,1628.0,train,2.275370929799564E-4,85.00992925575264,0.7847674193890467
1629.0,1629.0,train,2.266472659572863E-4,84.4294172508409,0.783470634745999
1630.0,1630.0,train,2.439902485949448E-4,93.18363641533224,0.8073935873404372
1631.0,1631.0,train,2.299801480534222E-4,86.96765120516497,0.7882879986965765
1632.0,1632.0,train,2.2435080135260773E-4,82.52598832484892,0.7800876775987879
1633.0,1633.0,train,2.1426185344369634E-4,70.20717767383758,0.7645881683120737
1634.0,1634.0,train,2.3382208815510974E-4,89.33455354232213,0.7937083265703407
1635.0,1635.0,train,2.3135648037800346E-4,87.82030393330146,0.7902459504922112
1636.0,1636.0,train,2.2981215849216793E-4,86.84696187480064,0.7880477708990102
1637.0,1637.0,train,5.787485314928977E-5,10.390360550871527,0.32341428124188554
1638.0,1638.0,train,1.5847896987022643E-4,25.88552593541311,0.6569383001801059
1639.0,1639.0,train,1.7867306473026855E-4,34.6005213092163,0.7006582454777661
1640.0,1640.0,train,1.7372044435861009E-4,32.06777568463625,0.6904809635145059
1641.0,1641.0,train,1.8447669543786136E-4,38.00202625777089,0.7121592699334001
1642.0,1642.0,train,2.275932601594313E-4,85.06711297601197,0.7848490132536222
1643.0,1643.0,train,2.2811702365432398E-4,85.59070466815261,0.7856083951133244
1644.0,1644.0,train,1.350180141676047E-4,20.9406042138594,0.5980658243435516
1645.0,1645.0,train,1.851338066722323E-4,38.48534124041029,0.7134332934539767
1646.0,1646.0,train,1.8678370623932157E-4,39.72303350611519,0.7166073606031751
1647.0,1647.0,train,2.0056394609812623E-4,53.320347102980655,0.7417812732862884
1648.0,1648.0,train,1.9624306600398317E-4,47.96928729485271,0.7341383672581702
1650.0,1650.0,train,1.9849838954748533E-4,50.442213777186645,0.7381554599300841
1651.0,1651.0,train,1.9805851146650994E-4,49.945361414471634,0.7373767601941322
1652.0,1652.0,train,1.9508759402389077E-4,46.828858934414775,0.7320564704577914
1653.0,1653.0,train,1.9265360009795103E-4,44.62714942589419,0.7276174735546044
1654.0,1654.0,train,1.7328384439903763E-4,31.857449724557426,0.6895673543836411
1655.0,1655.0,train,1.756675567309235E-4,33.136512012437514,0.6945227786750279
1656.0,1656.0,train,1.8972970198520878E-4,41.876099995667936,0.7221876730872671
1657.0,1657.0,train,1.9632085504565778E-4,48.06654441295648,0.7342779427833381
1659.0,1659.0,train,2.15440517803962E-4,71.81546384227748,0.7664538647858333
1660.0,1660.0,train,2.1361736087364123E-4,69.46132080659453,0.7635617119012347
1661.0,1661.0,train,2.0844858107543776E-4,63.265757865303364,0.7551660686565872
1662.0,1662.0,train,1.980705111566147E-4,49.96193955501111,0.7373980334910852
1663.0,1663.0,train,1.966453334786742E-4,48.40220759750889,0.7348593589245831
1664.0,1664.0,train,1.9416840942111375E-4,45.87748681076907,0.7303886728395634
1665.0,1665.0,train,1.9860864148787616E-4,50.62432730002137,0.7383502726741511
1666.0,1666.0,train,2.0212328706791484E-4,55.5359404013505,0.7444851955643541
1667.0,1667.0,train,2.1110125984482247E-4,66.42295575070415,0.7595113982538748
1668.0,1668.0,train,2.22429650905355E-4,80.68770234740747,0.7772170331737996
1669.0,1669.0,train,2.2870310562680385E-4,86.0135333007612,0.7864549526747586
1670.0,1670.0,train,2.329224523465558E-4,88.76377988534637,0.7924516686263051
