X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1326.0,1326.0,train,2.233250689275042E-4,77.81540757470269,0.7803404023206328
1327.0,1327.0,train,2.3188481587250176E-4,83.52968624316318,0.792737677056038
1328.0,1328.0,train,2.3994146494633084E-4,88.35118220383184,0.8037663789251687
1329.0,1329.0,train,2.4259693727700783E-4,89.73820067803868,0.8072712862336258
1330.0,1330.0,train,2.4021757517799741E-4,88.5741874463693,0.8041337610514305
1331.0,1331.0,train,2.3545603307208423E-4,85.97536114047138,0.7977007783594121
1332.0,1332.0,train,1.860454047599745E-4,40.98880147097023,0.7171007107612555
1334.0,1334.0,train,1.3689529064649268E-4,22.94814379240855,0.6050868128026385
1335.0,1335.0,train,1.6744768804518141E-4,30.43404483212251,0.6790417394351558
1336.0,1336.0,train,1.6343398804264747E-4,28.94234220574572,0.67017852951457
1338.0,1338.0,train,1.9237713247874578E-4,46.784676725836064,0.7290001114591683
1339.0,1339.0,train,1.8968851357488583E-4,44.396863448094116,0.7240097076270331
1340.0,1340.0,train,2.0473164682709844E-4,61.15857487606566,0.75079644879419
1341.0,1341.0,train,2.036030381985853E-4,60.08532153895577,0.7488802926409398
1342.0,1342.0,train,2.1039647239972316E-4,67.23545154166486,0.7601955851098565
1343.0,1343.0,train,2.1723099985099806E-4,72.96135492502133,0.7710648753572431
1344.0,1344.0,train,1.9993499679924842E-4,55.73523249107731,0.7425503326148675
1345.0,1345.0,train,1.9113643629086903E-4,45.673154849017905,0.726708540682087
1346.0,1346.0,train,2.2250484466100398E-4,77.2066403300055,0.7791142028595798
1347.0,1347.0,train,2.6462257564676913E-4,95.51258604854793,0.8340313982236808
1348.0,1348.0,train,2.757567602704344E-4,96.65885224842009,0.8461108619355464
1349.0,1349.0,train,2.3823879348374615E-4,87.65901681576841,0.8014855907174232
1350.0,1350.0,train,2.573805793085462E-4,94.36929537166084,0.825670175596424
1352.0,1352.0,train,2.0905895586108693E-4,65.94930729389596,0.7580088410908822
1353.0,1353.0,train,2.3017180843467659E-4,82.61896463701223,0.7903139955115557
1354.0,1354.0,train,2.1129533697921923E-4,68.01359789441662,0.7616540513250485
1355.0,1355.0,train,1.9304382032832553E-4,47.497518087873146,0.7302235395595307
1356.0,1356.0,train,1.5438246044648834E-4,26.191051870515363,0.6492818288591351
1357.0,1357.0,train,1.3417080132986642E-4,22.518092072979243,0.597716649646956
1358.0,1358.0,train,4.777016253210036E-5,9.647332929581971,0.2769012308248091
1359.0,1359.0,train,1.723479812804156E-4,32.72253678768828,0.689540494456865
1360.0,1360.0,train,1.5475842888112306E-4,26.267940937799466,0.6501755965384062
1361.0,1361.0,train,1.6824721752244396E-4,30.75702926053538,0.6807786370707272
1362.0,1362.0,train,1.5162721347737745E-4,25.564673580575025,0.642661880109588
1363.0,1363.0,train,1.8943530756356924E-4,44.10585011277602,0.7235350177259086
1364.0,1364.0,train,1.8597170874442366E-4,40.93119013000511,0.7169591791546437
1365.0,1365.0,train,1.9512358551227184E-4,50.30058843814621,0.7340047066524888
1366.0,1366.0,train,1.811306001559159E-4,37.43267243244208,0.7075051493560154
1367.0,1367.0,train,1.7642406836770422E-4,34.68134827473363,0.6980112879962151
1368.0,1368.0,train,1.6535319219427672E-4,29.690545658200772,0.6744467191127361
1370.0,1370.0,train,1.814319285940077E-4,37.622306045853705,0.708102711803217
1371.0,1371.0,train,1.9836921535403403E-4,54.14178949605063,0.7397998934288419
1372.0,1372.0,train,1.8664565950968342E-4,41.53943176007028,0.7182508544378327
1374.0,1374.0,train,2.043771226673701E-4,60.77099852966074,0.7501961166390612
1375.0,1375.0,train,2.2546367560569462E-4,79.13377649749798,0.7835056092330115
1376.0,1376.0,train,1.889464763832066E-4,43.57859698025787,0.7226162862368153
1377.0,1377.0,train,1.7989443842483056E-4,36.76617105998347,0.7050408949448747
1378.0,1378.0,train,1.7231922198212654E-4,32.70497071802738,0.689479891391762
1379.0,1379.0,train,1.703071182371817E-4,31.81937232871521,0.6852103840377044
1380.0,1380.0,train,1.6126963385594087E-4,28.207939941839552,0.6652979675370883
1381.0,1381.0,train,1.5814593137468278E-4,27.259003810296186,0.6581264898027368
1382.0,1382.0,train,1.585518331399018E-4,27.357422239422476,0.659066986532933
1383.0,1383.0,train,1.7753719003201168E-4,35.37174902698379,0.7002840966558671
1385.0,1385.0,train,1.9068052498976605E-4,45.29744008064513,0.7258616108171796
1386.0,1386.0,train,2.0436787316974482E-4,60.762991139616005,0.7501804346942657
1387.0,1387.0,train,2.0164752493675964E-4,57.683023413274825,0.7455252685570013
1388.0,1388.0,train,2.0245430640730607E-4,58.61969697586404,0.7469148406649226
1389.0,1389.0,train,2.1063248951239198E-4,67.49294405918695,0.7605794000206424
1391.0,1391.0,train,2.2755954309436002E-4,80.88021364536846,0.7865633052561093
1392.0,1392.0,train,2.3024126187936236E-4,82.66338453289956,0.7904128120964021
1393.0,1393.0,train,2.574922746586607E-4,94.4013510696058,0.8258022781292688
1394.0,1394.0,train,2.7989526934225103E-4,97.04269243288485,0.8503730832124314
1395.0,1395.0,train,2.716304433939615E-4,96.31178708419925,0.8417403244916446
1396.0,1396.0,train,2.628991936409278E-4,95.27478688371572,0.8320787736327401
1397.0,1397.0,train,2.154911428563894E-4,71.41488581711627,0.7683455474728701
1398.0,1398.0,train,2.0360079674768895E-4,60.08334397794945,0.748876472474477
1399.0,1399.0,train,2.4441748290800127E-4,90.44790017700272,0.8096379506828054
1400.0,1400.0,train,1.4267067676636884E-4,24.0911220196864,0.6202666794478122
1401.0,1401.0,train,2.0812127447800884E-4,65.05666824412248,0.7564639196855204
1402.0,1402.0,train,1.5767302306860222E-4,27.101694362672248,0.6570274624894952
1403.0,1403.0,train,1.565003371828462E-4,26.759016166037245,0.6542869019945952
1404.0,1404.0,train,9.421161449775064E-5,16.254855614356416,0.4723917059374432
1405.0,1405.0,train,1.4995271362985515E-4,25.27127073432457,0.6385777125909088
1406.0,1406.0,train,1.6946241857285243E-4,31.436566309315587,0.683400556686957
1407.0,1407.0,train,1.7928557734530324E-4,36.342047507888346,0.7038195267806604
1408.0,1408.0,train,1.7582881893990306E-4,34.38529966932702,0.6967888236600555
1409.0,1409.0,train,1.746531875995902E-4,33.844525775519195,0.6943598709727294
1410.0,1410.0,train,1.8544151395737395E-4,40.51773631971533,0.7159388622201543
1411.0,1411.0,train,1.9336643130081854E-4,48.010528791477086,0.7308135732150677
1412.0,1412.0,train,1.9619507006466764E-4,51.40325874277315,0.7359320126963607
1413.0,1413.0,train,1.9453761612938275E-4,49.507227173871215,0.7329447656499759
1414.0,1414.0,train,1.779374168747877E-4,35.58309665787094,0.7010971054797815
1415.0,1415.0,train,1.8168809875323755E-4,37.79441377243496,0.7086097609793618
1416.0,1416.0,train,1.8691425787981952E-4,41.72377421316596,0.7187639983170087
1417.0,1417.0,train,1.8098369141760154E-4,37.350806814850614,0.7072133721665456
1418.0,1418.0,train,1.882242352646251E-4,42.66709576871979,0.7212532827613036
1421.0,1421.0,train,2.1398675816129852E-4,70.32479642500118,0.7659682283296958
1422.0,1422.0,train,2.1055375306313303E-4,67.4082836523709,0.7604514258446505
1423.0,1423.0,train,2.015953664491132E-4,57.60264182377957,0.7454351704877653
1424.0,1424.0,train,2.0324102521729562E-4,59.708784652925246,0.7482625500798468
1425.0,1425.0,train,1.9805381706672508E-4,53.64958917990006,0.7392423218095465
1426.0,1426.0,train,1.8608687257401214E-4,41.02503179232911,0.7171803176856673
1427.0,1427.0,train,1.7972910691643596E-4,36.663570598480746,0.7047097408930568
1428.0,1428.0,train,1.6871460118610116E-4,30.965416894652233,0.6817896246285851
1429.0,1429.0,train,1.6423492345554204E-4,29.235412933613027,0.6719665213687724
1430.0,1430.0,train,1.6835195714526627E-4,30.80372845842228,0.681005475985524
1431.0,1431.0,train,1.6251622113110851E-4,28.659394979729306,0.6681177404677536
1432.0,1432.0,train,1.5326005167686578E-4,25.963307239137418,0.646599985083521
1433.0,1433.0,train,1.824564642876649E-4,38.37538788833497,0.7101253447603817
1434.0,1434.0,train,1.9866471165142768E-4,54.459405405474776,0.7403211998300523
1435.0,1435.0,train,2.267881465382873E-4,80.23030567519528,0.7854429569001651
1436.0,1436.0,train,2.3004506635837044E-4,82.53790501701015,0.7901335500266239
1437.0,1437.0,train,2.4316683836838427E-4,89.98138967843335,0.8080152901989255
1438.0,1438.0,train,2.3887380079815916E-4,87.88500090350904,0.8023392886256416
1439.0,1439.0,train,2.772197472026806E-4,96.80301091752139,0.8476312802147895
1440.0,1440.0,train,2.1970688595324877E-4,75.26611127055229,0.7748796450822375
1441.0,1441.0,train,2.471640382667369E-4,91.5916695996028,0.8131535246807903
1442.0,1442.0,train,2.913560274004989E-4,97.66308728882117,0.8615703295855156
1443.0,1443.0,train,2.3767231263649433E-4,87.31377483261386,0.8007209078803866
1444.0,1444.0,train,2.39982716047068E-4,88.38603799681384,0.8038213098771666
1446.0,1446.0,train,2.313175988365782E-4,83.172580396598,0.7919382574613701
1447.0,1447.0,train,2.1559184010021374E-4,71.50854413850271,0.7685038102565471
1448.0,1448.0,train,2.3354302830458877E-4,84.73778156797435,0.795057142950492
1450.0,1450.0,train,1.809103592530447E-4,37.30994210516998,0.7070676173959806
1451.0,1451.0,train,1.6600417984004558E-4,29.930457372926366,0.6758818937244994
1452.0,1452.0,train,1.0439437585668897E-4,17.65515191121382,0.5076227679447234
1453.0,1453.0,train,9.776668352940361E-5,16.758024993011684,0.48496936645739674
1454.0,1454.0,train,1.8885289576444617E-4,43.4774304508033,0.7224400587081452
1455.0,1455.0,train,1.9368942257697939E-4,48.40944527753991,0.7314030096638715
1456.0,1456.0,train,2.075752289872857E-4,64.46370002708582,0.755559716406966
1457.0,1457.0,train,2.0302690758880907E-4,59.44931530314115,0.7478964626598745
1458.0,1458.0,train,2.023482496672885E-4,58.47869619388106,0.7467326063234687
1460.0,1460.0,train,1.8830343360751257E-4,42.759367077526626,0.7214030711336006
1462.0,1462.0,train,1.9022126753354807E-4,44.90107582256443,0.7250058113009361
1463.0,1463.0,train,1.768495241887146E-4,35.009070664858534,0.6988820255480156
1464.0,1464.0,train,1.7955809125252736E-4,36.55630650133946,0.7043668104595135
1465.0,1465.0,train,1.7848739785536285E-4,35.890413191401684,0.7022107240612969
1466.0,1466.0,train,1.9785040950092732E-4,53.42661979766463,0.7388820975374334
1468.0,1468.0,train,1.8936429446125754E-4,44.03445627357135,0.7234017416386045
1469.0,1469.0,train,1.8910668178200168E-4,43.74611107614687,0.722917719366893
1471.0,1471.0,train,1.8215822194727084E-4,38.12417647086348,0.7095380067461334
1472.0,1472.0,train,1.8092923605546738E-4,37.32046129624204,0.7071051438002918
1473.0,1473.0,train,1.8398377245643614E-4,39.5125315117154,0.7131145583975704
1474.0,1474.0,train,1.84825984915427E-4,40.07018763604325,0.71474971183741
1475.0,1475.0,train,1.7242096576731975E-4,32.76711543380952,0.6896942380132203
1476.0,1476.0,train,1.916907258983771E-4,46.207951169430615,0.7277347007889754
1477.0,1477.0,train,1.8988832888003785E-4,44.64067793763286,0.7243837295609739
1478.0,1478.0,train,1.8619686845131414E-4,41.219328299638285,0.7173913713517192
1479.0,1479.0,train,1.977154035745288E-4,53.266207260756694,0.738642734316538
1480.0,1480.0,train,2.1779973085687143E-4,73.62081267594431,0.7719468384208429
1481.0,1481.0,train,2.3862884263163665E-4,87.81926191698042,0.8020104049693841
1482.0,1482.0,train,2.496806449321651E-4,92.26505733196129,0.8163177372049624
1484.0,1484.0,train,2.7626533415457444E-4,96.71109366390588,0.8466411131676249
1485.0,1485.0,train,2.7940124412035715E-4,97.00284799195255,0.8498705600553675
1486.0,1486.0,train,2.2793181906585993E-4,81.26730800249226,0.7871018905930152
1488.0,1488.0,train,2.925032283104709E-4,97.70294761301437,0.8626439432686817
1489.0,1489.0,train,2.4462989020398204E-4,90.53395155756888,0.809912174873207
1490.0,1490.0,train,2.3770116646971924E-4,87.33169221898582,0.8007599282778757
1491.0,1491.0,train,2.204889943852315E-4,75.75726076316386,0.7760714318805918
1492.0,1492.0,train,2.350496532106113E-4,85.5959786392618,0.7971420581410067
1493.0,1493.0,train,2.3246946437549857E-4,84.04105581546392,0.7935584496034508
1494.0,1494.0,train,2.454167665486249E-4,90.84165267768236,0.8109246179346399
1495.0,1495.0,train,3.008640473664753E-4,97.90768900084788,0.8702210275744912
1496.0,1496.0,train,2.950899558657747E-4,97.78556591199354,0.8650342897388088
1497.0,1497.0,train,1.3873805815892859E-4,23.346558649354705,0.6099950800015164
1498.0,1498.0,train,1.3587108949670752E-4,22.757695042785695,0.6023321646008379
1499.0,1499.0,train,1.244193978945544E-4,20.95089562609449,0.5701922085122935
1501.0,1501.0,train,1.2783556958549235E-4,21.46119409908813,0.5800427041380956
1502.0,1502.0,train,1.6730029995726711E-4,30.387209836217128,0.6787205234630627
1505.0,1505.0,train,1.7496773056879819E-4,33.969207981182834,0.6950116431842875
1506.0,1506.0,train,1.826798647329994E-4,38.562111744661074,0.7105645161540866
1507.0,1507.0,train,1.9744947708408834E-4,53.0015546885729,0.7381706091989189
1508.0,1508.0,train,1.9609770057768953E-4,51.28879608767547,0.7357574501366478
1509.0,1509.0,train,1.9431202983561017E-4,49.22735305205839,0.7325355848358476
1510.0,1510.0,train,1.9569165365952539E-4,50.740982814540864,0.7350282504439891
1511.0,1511.0,train,2.0161677003878719E-4,57.635626954992745,0.7454721467010821
1512.0,1512.0,train,2.052584986855073E-4,61.75959258033251,0.7516859273577258
1513.0,1513.0,train,1.940880653930224E-4,48.98606417548229,0.7321287256267267
1514.0,1514.0,train,1.8154761176631697E-4,37.70089063187473,0.7083317978994172
1515.0,1515.0,train,1.764980247981157E-4,34.72503302624724,0.6981628277652561
1516.0,1516.0,train,1.7560790317212296E-4,34.29528908542388,0.696333870701831
1517.0,1517.0,train,1.7856285171393557E-4,35.949719940642865,0.7023631813776332
1518.0,1518.0,train,1.7986656981688044E-4,36.74978979951532,0.7049851009942985
1519.0,1519.0,train,1.867267241979953E-4,41.59506747928657,0.7184058230771948
1521.0,1521.0,train,1.867842051268047E-4,41.63451736655721,0.7185156557862493
1522.0,1522.0,train,1.7242583828637592E-4,32.76991345255166,0.6897044993788825
1523.0,1523.0,train,1.768531327635162E-4,35.010915967186605,0.698889400106648
1524.0,1524.0,train,1.8413089386632892E-4,39.63072234126319,0.7134008684158772
1525.0,1525.0,train,1.891191447190849E-4,43.75915608899539,0.7229411551649756
1526.0,1526.0,train,1.733926602442689E-4,33.273347495004344,0.6917338957014001
1528.0,1528.0,train,1.794258377126934E-4,36.46315766809589,0.7041013350035441
1529.0,1529.0,train,1.7642270636355638E-4,34.68054376304441,0.6980084964803159
1530.0,1530.0,train,1.788628198522342E-4,36.11436589469931,0.7029685065544254
1531.0,1531.0,train,1.809907423137161E-4,37.35473596141885,0.7072273826822413
1532.0,1532.0,train,1.8334912606600317E-4,39.1352901098483,0.7118762040664601
1533.0,1533.0,train,1.9278108854732027E-4,47.17853464775247,0.7297420655165365
1534.0,1534.0,train,1.8999844184289244E-4,44.76400148383229,0.7245896265473224
1535.0,1535.0,train,1.942220466189349E-4,49.13226661570981,0.7323721934707095
1536.0,1536.0,train,2.023487091657882E-4,58.479425282045575,0.7467333961498945
1537.0,1537.0,train,1.9996884803999141E-4,55.763301048967094,0.7426094732518356
1538.0,1538.0,train,1.9493157243411852E-4,50.00555328646835,0.7336578446475777
1540.0,1540.0,train,2.2305212144364724E-4,77.62343983473032,0.7799331153139261
1541.0,1541.0,train,2.49947737492998E-4,92.37706828678817,0.8166504001313974
1543.0,1543.0,train,2.457762393384264E-4,91.00335950531338,0.811385341368743
1544.0,1544.0,train,2.2921999065743048E-4,81.92187617789911,0.788955069819244
1545.0,1545.0,train,2.4074755590689517E-4,88.9472975770509,0.8048370079031872
1546.0,1546.0,train,2.4775483666963547E-4,91.78096181467208,0.8139012167665199
1547.0,1547.0,train,2.519589157758567E-4,93.23123189195515,0.8191360439531358
1548.0,1548.0,train,2.4780556732862053E-4,91.79123317427322,0.8139652799083469
1549.0,1549.0,train,2.3682384216493807E-4,86.9232310077576,0.7995700585777041
1550.0,1550.0,train,2.605547042192518E-4,95.01130029187439,0.8293854868374863
1551.0,1551.0,train,1.1807227674584892E-4,19.94524659480237,0.5512727951204839
1552.0,1552.0,train,1.290886599729415E-4,21.661019071268186,0.5835991078654632
1553.0,1553.0,train,1.575365680281508E-4,27.05630360348508,0.6567096880191681
1554.0,1554.0,train,1.4491616686433193E-4,24.450255484656136,0.6260098766079025
1555.0,1555.0,train,1.6783479242499049E-4,30.576644142204554,0.679883861858976
1556.0,1556.0,train,1.7726627363610743E-4,35.22218214730702,0.6997325104973957
1557.0,1557.0,train,1.4843528344789494E-4,24.996094731940225,0.6348363410721325
1559.0,1559.0,train,1.8009065535601869E-4,36.88042250413064,0.7054334296881779
1560.0,1560.0,train,1.7779644039790166E-4,35.51762726153708,0.7008109819905426
1561.0,1561.0,train,1.818566113902871E-4,37.90204897175613,0.708942825299995
1562.0,1562.0,train,1.8632667421911617E-4,41.32970292038399,0.7176402324878915
1563.0,1563.0,train,1.9272889394505148E-4,47.12118128963955,0.7296463130592078
1564.0,1564.0,train,1.8467219247055434E-4,39.979773135594584,0.7144518212900589
1565.0,1565.0,train,1.8957532912318832E-4,44.246622398272756,0.7237976195021559
1566.0,1566.0,train,1.9824017311329993E-4,53.91554024020149,0.7395719125025253
1568.0,1568.0,train,1.9509518143424136E-4,50.27329004291951,0.7339534245917467
1569.0,1569.0,train,1.8262129922421265E-4,38.5146844660108,0.7104494496375056
1570.0,1570.0,train,1.6996809875259692E-4,31.715150241707374,0.6844852575981488
1571.0,1571.0,train,1.8762592679814132E-4,42.203326755571325,0.7201190924768273
1572.0,1572.0,train,1.8515709377768714E-4,40.27110826087276,0.715390003689881
1573.0,1573.0,train,1.908228390793599E-4,45.457132058717185,0.7261262639234296
1574.0,1574.0,train,1.883505301877063E-4,42.81403819178464,0.7214921070533762
1575.0,1575.0,train,1.8274071767728907E-4,38.61139142489107,0.7106840284662538
1576.0,1576.0,train,1.7465421830017714E-4,33.84493433662257,0.694362008985708
1578.0,1578.0,train,1.6012510221011602E-4,27.770037526250373,0.6626879528176768
1579.0,1579.0,train,1.5788213429499483E-4,27.17125366432296,0.6575138669101577
1580.0,1580.0,train,1.543716395500843E-4,26.18893599351248,0.6492560711987387
