X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1309.0,1309.0,train,1.5192736507160012E-4,26.13171341198394,0.6453222332951263
1310.0,1310.0,train,1.5428890247819063E-4,26.615871666618197,0.6509909824610107
1311.0,1311.0,train,1.714870320777705E-4,32.98765499037152,0.6896312438870227
1312.0,1312.0,train,2.045349117627767E-4,61.44081623542529,0.7522829008105766
1313.0,1313.0,train,1.8762345497310586E-4,43.70504463643239,0.7219869279067964
1314.0,1314.0,train,1.8079681131121436E-4,38.34977004329358,0.7087319837417909
1315.0,1315.0,train,1.783220307199397E-4,36.7381332096185,0.7037723055813159
1316.0,1316.0,train,1.8403606820174124E-4,40.500812118291485,0.7150984789943551
1317.0,1317.0,train,1.7643701726524486E-4,35.494231640410895,0.6999379870105773
1318.0,1318.0,train,1.7461663938730384E-4,34.538205402961644,0.6961880438304953
1319.0,1319.0,train,1.7847912375387352E-4,36.85043319724953,0.7040896291118507
1320.0,1320.0,train,1.767068319092216E-4,35.64141965283455,0.7004898474581231
1321.0,1321.0,train,1.7210523133408658E-4,33.24432908320189,0.6909375451000024
1323.0,1323.0,train,1.8058745828099295E-4,38.218452925145016,0.7083156566684934
1324.0,1324.0,train,1.9355594747495392E-4,49.586261851523275,0.7330148928380721
1326.0,1326.0,train,2.225510536004692E-4,77.7834098173416,0.7809347282615963
1327.0,1327.0,train,2.31446394596797E-4,84.69895048463981,0.7938343385454959
1328.0,1328.0,train,2.391795170564159E-4,88.73370337156707,0.8044297357546182
1329.0,1329.0,train,2.4202395812327713E-4,90.0555426431527,0.8081884983494694
1330.0,1330.0,train,2.4123066047972028E-4,89.68343946814146,0.8071475263903346
1331.0,1331.0,train,2.3825119642781784E-4,88.24517147128992,0.8031871416756259
1332.0,1332.0,train,1.8578563680088822E-4,41.939424491943505,0.7184790394942706
1333.0,1333.0,train,1.763337048637401E-4,35.4217805278274,0.6997264097690961
1334.0,1334.0,train,1.4018541886903204E-4,23.740366163569647,0.6157394874561681
1335.0,1335.0,train,1.6673928411081986E-4,30.99917293751629,0.6794131258162835
1336.0,1336.0,train,1.6468635879735935E-4,30.086380649638507,0.6748912743946731
1337.0,1337.0,train,1.6695587270543278E-4,31.08807044588168,0.6798865090665573
1338.0,1338.0,train,1.9250820539420976E-4,48.52161259643874,0.7310995478782483
1339.0,1339.0,train,1.8673106053979563E-4,42.89081201857785,0.7202890860147158
1341.0,1341.0,train,2.040052479036557E-4,60.79208923622591,0.7513861047831459
1342.0,1342.0,train,2.1176685721888846E-4,68.98588405384447,0.7642088604717803
1343.0,1343.0,train,2.178492395931055E-4,73.80327668888565,0.7737934521170738
1344.0,1344.0,train,2.020747619693227E-4,58.91322127950425,0.748089949720316
1345.0,1345.0,train,1.9796786940780737E-4,54.56957058554473,0.7409316499312513
1346.0,1346.0,train,2.2344158224071664E-4,78.52082318817193,0.7822616801215807
1347.0,1347.0,train,2.6764268278376064E-4,95.70979789917475,0.8389482387696072
1348.0,1348.0,train,2.8211955638763936E-4,96.89551879400823,0.8540950582358254
1349.0,1349.0,train,2.4480158772239305E-4,90.8847774316946,0.8117892467494559
1350.0,1350.0,train,2.606698036678193E-4,94.6562685889272,0.8311012791705844
1351.0,1351.0,train,2.2598583882477922E-4,81.16649087055012,0.786008685134497
1352.0,1352.0,train,2.1064223521689079E-4,67.7666015979832,0.7623927022693305
1353.0,1353.0,train,2.4159109971417893E-4,89.87201470470727,0.807621196294863
1354.0,1354.0,train,2.0596637062712255E-4,62.84184348528085,0.7546904116993595
1355.0,1355.0,train,1.9241455365935457E-4,48.41998030830815,0.7309276784942045
1356.0,1356.0,train,1.5847783823876087E-4,27.7431499882961,0.6608243337703236
1357.0,1357.0,train,1.4147441864958683E-4,24.001010131237997,0.6191040044973937
1358.0,1358.0,train,5.014888253229162E-5,10.10254989242257,0.28975672964894095
1359.0,1359.0,train,1.7091174855232168E-4,32.76246559055323,0.6884106676480666
1360.0,1360.0,train,1.5342863200599712E-4,26.416654363276123,0.6489365153142667
1361.0,1361.0,train,1.704930736533711E-4,32.60649458596771,0.6875193503528363
1362.0,1362.0,train,1.5368962660157706E-4,26.465231559940047,0.6495610879754584
1364.0,1364.0,train,1.8616431759084536E-4,42.261144691740064,0.7192054389595
1365.0,1365.0,train,1.9454322905159162E-4,50.470505519419596,0.7348072255151187
1367.0,1367.0,train,1.7810428298646914E-4,36.551448638237694,0.7033318984469854
1368.0,1368.0,train,1.7320168051541813E-4,33.74337865512117,0.6932409154329695
1369.0,1369.0,train,1.7130885409823808E-4,32.91790887302801,0.6892537165251941
1370.0,1370.0,train,1.9013342941448175E-4,45.965931675643716,0.7267072720124228
1371.0,1371.0,train,2.0104014520361396E-4,57.68029457855442,0.7463054720504458
1372.0,1372.0,train,1.892015458777986E-4,44.76458201596798,0.7249641673874891
1373.0,1373.0,train,2.0935209233552843E-4,66.37771755039039,0.76029200842061
1374.0,1374.0,train,2.0851540424198103E-4,65.64120625271796,0.7589197412721058
1375.0,1375.0,train,2.252455269487632E-4,80.36820899099634,0.7849251062903834
1376.0,1376.0,train,1.866698179041477E-4,42.83564247412838,0.7201721881905994
1377.0,1377.0,train,1.768561169215681E-4,35.721196422030914,0.7007947485743468
1378.0,1378.0,train,1.6974021135829172E-4,32.31506223528318,0.6859101617824954
1379.0,1379.0,train,1.6734266500162466E-4,31.24615651202909,0.6807301570772666
1380.0,1380.0,train,1.6093753953560057E-4,28.50546739023722,0.6664687686920496
1381.0,1381.0,train,1.5847522233162204E-4,27.742256495442327,0.6608182803156839
1382.0,1382.0,train,1.58534128479712E-4,27.7623634631547,0.6609545684989003
1383.0,1383.0,train,1.7624088307587678E-4,35.356686292239644,0.6995361894099295
1384.0,1384.0,train,1.8330598453868998E-4,40.0118031609585,0.7136758164883215
1386.0,1386.0,train,2.0479990187300052E-4,61.67770778409884,0.752730351859364
1387.0,1387.0,train,2.0217302841450818E-4,59.03014651316464,0.7482587828114835
1388.0,1388.0,train,2.0205826412671773E-4,58.892681379453336,0.7480615934244046
1389.0,1389.0,train,2.0870753401450263E-4,65.81098464930784,0.7592355499882313
1390.0,1390.0,train,2.1735719817403022E-4,73.2374287040236,0.7730327959102857
1391.0,1391.0,train,2.3345290663963136E-4,86.12433178231612,0.7966374555019968
1392.0,1392.0,train,2.334139692923133E-4,86.0720908055266,0.7965834239524064
1393.0,1393.0,train,2.6084298574128353E-4,94.6861246378506,0.8313007250901717
1394.0,1394.0,train,2.8421102779266393E-4,97.02671382695716,0.8561622438471852
1395.0,1395.0,train,2.7417831629537913E-4,96.34489732850975,0.8459718247193175
1397.0,1397.0,train,2.255586811409051E-4,80.77950657195156,0.7853841314531179
1398.0,1398.0,train,2.1757733368862195E-4,73.51666630628752,0.7733734232748264
1399.0,1399.0,train,2.578757016895926E-4,94.32795647853875,0.8278506524070884
1400.0,1400.0,train,1.4185372103688712E-4,24.058622871191822,0.6200884293475433
1401.0,1401.0,train,2.0774753539088374E-4,64.76277691126315,0.7576534336695284
1402.0,1402.0,train,1.6077253387455735E-4,28.432087717290635,0.66609307643891
1404.0,1404.0,train,9.928549850451963E-5,17.10298157858144,0.49205857193002844
1405.0,1405.0,train,1.493898493465941E-4,25.599790711877933,0.63912839430409
1406.0,1406.0,train,1.6911736859545276E-4,32.00487036032834,0.6845726186539323
1407.0,1407.0,train,1.803836006137565E-4,38.10002463784713,0.707909686025739
1408.0,1408.0,train,1.7713824345914203E-4,35.88980902683274,0.7013701191514672
1409.0,1409.0,train,1.765612801679243E-4,35.563637915143076,0.7001922720648805
1411.0,1411.0,train,1.932552825952298E-4,49.27172088599892,0.7324666566973603
1412.0,1412.0,train,1.9516107993452364E-4,51.2028727906281,0.7359227593070826
1413.0,1413.0,train,1.9480145614805285E-4,50.79918573559619,0.7352740282527856
1415.0,1415.0,train,1.8715615366539826E-4,43.33493511951304,0.7210991443044342
1416.0,1416.0,train,1.9183507989871138E-4,47.761313260913354,0.7298617845582496
1417.0,1417.0,train,1.879706377748025E-4,43.929984630565,0.7226446789895263
1418.0,1418.0,train,1.926675904679172E-4,48.67514477008973,0.7313917985222517
1419.0,1419.0,train,1.9641827536296302E-4,52.67667479947864,0.7381781664332128
1420.0,1420.0,train,1.999148315286717E-4,56.531062087277995,0.7443502083313673
1421.0,1421.0,train,2.145683674494389E-4,71.35776478887101,0.7686729020017903
1422.0,1422.0,train,2.140053908475314E-4,70.88746673189257,0.767782669207627
1423.0,1423.0,train,1.9989041242743502E-4,56.501310472182155,0.7443076128330361
1424.0,1424.0,train,2.0175965323162933E-4,58.516662109284205,0.7475477924695557
1425.0,1425.0,train,1.9737175893205008E-4,53.59200767300632,0.7398758613329803
1426.0,1426.0,train,1.8724697065161802E-4,43.40717374490369,0.7212719009646467
1427.0,1427.0,train,1.7873168127510264E-4,37.02045394722209,0.7045990758492796
1428.0,1428.0,train,1.6607793416835667E-4,30.65929700598408,0.6779633206798514
1429.0,1429.0,train,1.6136652438215388E-4,28.771977106974493,0.6674435236927925
1430.0,1430.0,train,1.6833823210783135E-4,31.65301979024233,0.6828914156537891
1431.0,1431.0,train,1.6318651295169352E-4,29.519512743443887,0.6715473873420705
1432.0,1432.0,train,1.594643453725213E-4,27.985260920804087,0.663099518249446
1433.0,1433.0,train,1.8249651124503614E-4,39.51065247930164,0.7120901466562299
1434.0,1434.0,train,1.9856862515718775E-4,55.05510920020533,0.7419913305130388
1435.0,1435.0,train,2.2734168199858604E-4,82.24920715402207,0.7879790690638202
1436.0,1436.0,train,2.317903661692537E-4,84.95844669796752,0.7943175995925076
1437.0,1437.0,train,2.4432235353324104E-4,90.75480485289859,0.8111728578332154
1438.0,1438.0,train,2.3535964673264702E-4,87.08662551219498,0.7992658652360615
1440.0,1440.0,train,2.2419739446516017E-4,79.15077202435694,0.7833815870173558
1441.0,1441.0,train,2.515127582780416E-4,93.16954023230291,0.8202127032623121
1442.0,1442.0,train,2.920174242811167E-4,97.49767608197294,0.863622640704134
1443.0,1443.0,train,2.424910708716591E-4,90.17927848762359,0.808798817392367
1444.0,1444.0,train,2.445969603077636E-4,90.83027480290991,0.8115263023945569
1445.0,1445.0,train,2.4130809720516368E-4,89.72233764289948,0.8072493878468301
1446.0,1446.0,train,2.4275578322408315E-4,90.24939947357939,0.8091438221403195
1447.0,1447.0,train,2.270610266538869E-4,82.0114331394395,0.7875727002947042
1448.0,1448.0,train,2.4924690306606817E-4,92.27237189369963,0.8174117568960789
1449.0,1449.0,train,2.471833391325468E-4,91.59599796454307,0.8148229244788271
1450.0,1450.0,train,1.7748286241899035E-4,36.088996907782544,0.7020714361678247
1451.0,1451.0,train,1.648837938139664E-4,30.172461449488313,0.6753289100953588
1452.0,1452.0,train,1.0828750295926406E-4,18.465530471979527,0.5223163405413527
1453.0,1453.0,train,1.0396977395381481E-4,17.7532707181034,0.5080352732085431
1454.0,1454.0,train,1.9017046352401177E-4,46.01261689990608,0.7267763162636398
1455.0,1455.0,train,1.9451429046611296E-4,50.433927667545646,0.7347548613399747
1456.0,1456.0,train,2.060698920527807E-4,63.017240399319206,0.7548636100752688
1457.0,1457.0,train,2.0287674826989502E-4,59.659321545749314,0.7494645525598931
1459.0,1459.0,train,1.976288623475554E-4,53.95924515243651,0.7403317513276507
1460.0,1460.0,train,1.8963400001061994E-4,45.40544587923666,0.7257744587456992
1461.0,1461.0,train,2.0034786360461E-4,56.89742592206439,0.7451043909700947
1462.0,1462.0,train,1.9588127569317764E-4,52.03278135468081,0.7372171559993159
1463.0,1463.0,train,1.8267088232848839E-4,39.61979466003279,0.7124324609967303
1464.0,1464.0,train,1.8341365883971063E-4,40.09527427530349,0.7138860795518058
1465.0,1465.0,train,1.8167926971959566E-4,38.87703300490969,0.7104803512592995
1466.0,1466.0,train,1.9523186822487728E-4,51.279010467743525,0.7360502680412442
1467.0,1467.0,train,1.8500007542076498E-4,41.33358266130546,0.7169661485973178
1468.0,1468.0,train,1.8752335692242463E-4,43.62606929551848,0.7217969987896753
1469.0,1469.0,train,1.8919504256152857E-4,44.75261520982134,0.7249519638371755
1470.0,1470.0,train,1.8290623909258656E-4,39.76697775026729,0.712893853266254
1472.0,1472.0,train,1.813287234866946E-4,38.656416965294724,0.7097870927666579
1473.0,1473.0,train,1.8395572937148335E-4,40.45322033644646,0.7149422751537144
1474.0,1474.0,train,1.8308978505866981E-4,39.878704183336694,0.7132531620578433
1475.0,1475.0,train,1.739777447427467E-4,34.20150007632931,0.6948608529368028
1476.0,1476.0,train,1.936630698178285E-4,49.70450876607478,0.7332099495110009
1477.0,1477.0,train,1.8972781197246184E-4,45.51010176695541,0.725949919321851
1478.0,1478.0,train,1.9101742158674572E-4,46.8890984051552,0.7283505835741847
1479.0,1479.0,train,2.0180766663809352E-4,58.57754522730379,0.7476304767532758
1480.0,1480.0,train,2.211725049708991E-4,76.6164348614352,0.7788646251555896
1481.0,1481.0,train,2.3713604714664516E-4,87.78605538473775,0.8016840272424288
1482.0,1482.0,train,2.503367493869933E-4,92.68113297238847,0.8187643801633179
1483.0,1483.0,train,2.553271776770713E-4,93.98509523675396,0.824831203595541
1484.0,1484.0,train,2.755287469500027E-4,96.50845866474697,0.8473844459049062
1485.0,1485.0,train,2.8077672482012964E-4,96.81128520595117,0.8527521853718224
1487.0,1487.0,train,2.566198610162744E-4,94.17823684433583,0.8263693142457426
1488.0,1488.0,train,2.924498328282988E-4,97.51846883450435,0.8640243838634812
1489.0,1489.0,train,2.46668966455832E-4,91.42748340265172,0.8141719262694035
1490.0,1490.0,train,2.3869722492399103E-4,88.51742564228282,0.8037851508552091
1491.0,1491.0,train,2.32162113270939E-4,85.2695468662067,0.7948386101180936
1492.0,1492.0,train,2.4793275109972736E-4,91.90298921083162,0.815767312475391
1493.0,1493.0,train,2.5231934481477524E-4,93.46678208840036,0.8211993642447519
1494.0,1494.0,train,2.660751297159719E-4,95.5227832205613,0.8372165710360976
1495.0,1495.0,train,3.161794465184315E-4,98.27053397177725,0.8843490060324692
1496.0,1496.0,train,2.95700120387839E-4,97.66326055935068,0.867006528954565
1497.0,1497.0,train,1.343230806812995E-4,22.616937229751496,0.6000588708498533
1498.0,1498.0,train,1.4135226940969285E-4,23.975264837729853,0.6187864410107918
1499.0,1499.0,train,1.276689818839525E-4,21.560162871807368,0.5814836845761423
1500.0,1500.0,train,9.587862441279092E-5,16.523195096199434,0.4801137619356044
1501.0,1501.0,train,1.3149147330657678E-4,22.058984382085928,0.5922572769632668
1502.0,1502.0,train,1.667515964561515E-4,31.004568685413226,0.6794400548451123
1503.0,1503.0,train,1.7528910474992173E-4,34.89493292787043,0.6975787369295896
1504.0,1504.0,train,1.6966800649155715E-4,32.28648527678036,0.6857553942919281
1505.0,1505.0,train,1.7506792912834332E-4,34.77619075652639,0.6971220383054748
1507.0,1507.0,train,1.9624750556942569E-4,52.500281335218325,0.7378729398582178
1508.0,1508.0,train,1.9616448621557407E-4,52.33354900408217,0.7377244261256727
1509.0,1509.0,train,1.9666880581216536E-4,52.9142141007518,0.7386253107053492
1510.0,1510.0,train,1.9770608243229338E-4,54.16074757146047,0.7404685201577361
1512.0,1512.0,train,2.080188968440924E-4,65.03137606159596,0.7581016993287402
1513.0,1513.0,train,1.9853973548718485E-4,55.03289594841671,0.7419404710127668
1514.0,1514.0,train,1.8227403788238726E-4,39.32862459785758,0.7116528092806933
1515.0,1515.0,train,1.7899632947829142E-4,37.17150719431919,0.7051319702838944
1516.0,1516.0,train,1.7806512804139724E-4,36.51787940644051,0.7032526359246287
1517.0,1517.0,train,1.8363670055140485E-4,40.26438564954203,0.714321137479168
1518.0,1518.0,train,1.8065533027353007E-4,38.25790480134787,0.7084506945371724
1519.0,1519.0,train,1.876848818829355E-4,43.75350922802101,0.7221034170068612
1520.0,1520.0,train,1.9780847162027593E-4,54.363171182261794,0.7406497563238322
1521.0,1521.0,train,1.8965128409871365E-4,45.42472787214396,0.72580679436434
1522.0,1522.0,train,1.74124583150222E-4,34.2856448304592,0.6951663960331083
1523.0,1523.0,train,1.8204659746869114E-4,39.155584748242106,0.7112050209530061
1524.0,1524.0,train,1.853199409713048E-4,41.54948149916802,0.7175831475931971
1525.0,1525.0,train,1.893242520619865E-4,44.99037468207879,0.7251943255376622
1527.0,1527.0,train,1.788657554601958E-4,37.0969794658774,0.7048691672795648
1528.0,1528.0,train,1.8350216477401024E-4,40.16388571640043,0.7140587955909814
1529.0,1529.0,train,1.8072045958595457E-4,38.3001940023713,0.7085802168005415
1530.0,1530.0,train,1.8378499767406293E-4,40.35216342685718,0.7146100348261188
1531.0,1531.0,train,1.8565730503113974E-4,41.762857000759695,0.7182324426777331
1532.0,1532.0,train,1.884709428861813E-4,44.233150745548535,0.7235897900580088
1533.0,1533.0,train,1.9694875831696842E-4,53.149879116795205,0.7391240638027936
1534.0,1534.0,train,1.9353225541629462E-4,49.56010939106863,0.732971733244784
1535.0,1535.0,train,1.9755249376512732E-4,53.79711984563643,0.7401964197541184
1536.0,1536.0,train,2.0559234064734507E-4,62.460569863502386,0.7540636137106159
1537.0,1537.0,train,2.036982154943879E-4,60.45396741813879,0.7508647696673176
1538.0,1538.0,train,1.9809651098160987E-4,54.68578122706665,0.741158928005125
1539.0,1539.0,train,2.318657955307844E-4,85.01653798176572,0.7944234221433071
1540.0,1540.0,train,2.23068636665653E-4,78.2325019275975,0.7817069453668108
1541.0,1541.0,train,2.5100550881762725E-4,92.96322831829634,0.8195894210700184
1542.0,1542.0,train,2.610026523868053E-4,94.71365066918152,0.8314843972347274
1544.0,1544.0,train,2.3140644356965258E-4,84.67062209956217,0.7937781360139691
1545.0,1545.0,train,2.396904801453287E-4,88.96733647197195,0.8051103295374874
1546.0,1546.0,train,2.485045831478266E-4,92.09742758176044,0.8164846782992967
1547.0,1547.0,train,2.551337629913195E-4,93.95436255052253,0.824599898511681
1549.0,1549.0,train,2.5717884566386705E-4,94.26119391848181,0.8270302372764049
1551.0,1551.0,train,1.1547707706687006E-4,19.636387472484,0.5451822256707048
1552.0,1552.0,train,1.3408653416183028E-4,22.565647399810043,0.5994128961144871
1553.0,1553.0,train,1.5968940726028593E-4,28.049075462973857,0.6636164373810225
1554.0,1554.0,train,1.482587538406736E-4,25.34583514641265,0.6363327545264983
1555.0,1555.0,train,1.818994662671621E-4,39.049077118498126,0.7109149763272877
