X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1128.0,1128.0,train,2.3492669435878788E-4,86.69196456027892,0.7977523276845544
1129.0,1129.0,train,2.2383882553245432E-4,79.06695368028032,0.781905935489969
1131.0,1131.0,train,2.132785995901656E-4,70.26495399281163,0.7656606708485614
1132.0,1132.0,train,1.9998002569898511E-4,56.0594350355636,0.7434705292377611
1133.0,1133.0,train,2.1794994434958285E-4,74.27903072070959,0.772990942177
1134.0,1134.0,train,1.9539756616043075E-4,50.656961618111794,0.7353471103558226
1135.0,1135.0,train,1.9501455450136635E-4,50.084259719473884,0.734656599912352
1136.0,1136.0,train,2.1162626054347484E-4,68.59211715747166,0.763011540599322
1137.0,1137.0,train,2.1295183608787202E-4,70.00739262501116,0.7651391433501503
1138.0,1138.0,train,1.930389529354317E-4,47.751120722611134,0.7310661807388713
1139.0,1139.0,train,1.819025257519061E-4,38.28006940927391,0.7098990140656659
1140.0,1140.0,train,1.783853120209625E-4,35.94394918148356,0.7028736313150354
1141.0,1141.0,train,1.9801067073245006E-4,53.56628813491145,0.7400104222947845
1142.0,1142.0,train,1.9612374469642592E-4,51.4110399586328,0.7366513679449036
1143.0,1143.0,train,2.232221303002692E-4,78.42855951174678,0.7809889943228233
1144.0,1144.0,train,2.449279386880191E-4,90.84295925156489,0.8110557117011912
1145.0,1145.0,train,2.3490362267387674E-4,86.68334079794639,0.7977205799604588
1146.0,1146.0,train,2.4343320893231604E-4,90.16896031512674,0.8091245343506216
1148.0,1148.0,train,2.3735328445022882E-4,87.86973361060276,0.8010637589165277
1149.0,1149.0,train,2.4178241427896176E-4,89.46235485604436,0.8069687771726377
1150.0,1150.0,train,2.2216081558536E-4,77.62262428794797,0.779401929657668
1151.0,1151.0,train,2.0767982506052904E-4,64.9748335135654,0.7565625609778344
1153.0,1153.0,train,2.226922140841487E-4,77.93698292960549,0.7801980026691173
1154.0,1154.0,train,2.1466140845348612E-4,71.48679063491014,0.7678548989761089
1155.0,1155.0,train,2.1174344785700397E-4,68.7817780769892,0.763200405108955
1156.0,1156.0,train,2.2108490070535438E-4,76.84704089646668,0.7777812927859273
1157.0,1157.0,train,2.2482074780933998E-4,79.94620156782062,0.783358003099161
1158.0,1158.0,train,1.6892411956066758E-4,30.75426594286133,0.6831196439624581
1159.0,1159.0,train,2.1070841096216378E-4,67.78961310483132,0.7615270719510687
1160.0,1160.0,train,2.262658149853697E-4,80.89148627633617,0.785477404907397
1161.0,1161.0,train,1.9364164578708712E-4,48.553905481341936,0.7321666225236154
1162.0,1162.0,train,3.134834650795911E-4,98.2444270286563,0.8814834476315703
1163.0,1163.0,train,2.0149589538049243E-4,58.005005965800244,0.7461024773601923
1164.0,1164.0,train,1.8396765728275686E-4,39.791181415862376,0.713946313493513
1166.0,1166.0,train,1.3946094937321814E-4,23.39222530151134,0.6127892036554827
1167.0,1167.0,train,1.319897174646972E-4,22.097196697833,0.592599061457486
1168.0,1168.0,train,1.504499748892221E-4,25.375431241367682,0.6406818235556226
1169.0,1169.0,train,1.6388044868178992E-4,28.92413369922973,0.6720577352949896
1170.0,1170.0,train,2.0324910975557867E-4,60.19045163771967,0.7491128599836692
1171.0,1171.0,train,1.985746328751413E-4,54.46301368750556,0.7410060309931721
1172.0,1172.0,train,1.9601278926535706E-4,51.26890512922111,0.7364525025457709
1173.0,1173.0,train,1.9058358109332656E-4,45.54004843282797,0.7265360499494088
1174.0,1174.0,train,1.8144410817504716E-4,37.962228974247324,0.7089928568909653
1175.0,1175.0,train,1.6937229569669976E-4,30.947764276920136,0.6840843562055315
1176.0,1176.0,train,1.6321097305998936E-4,28.658947697131506,0.6705606821341052
1180.0,1180.0,train,2.3200130583943471E-4,84.93108829830584,0.7936868497282009
1181.0,1181.0,train,2.305372748450058E-4,84.15375081628241,0.7916216718452997
1183.0,1183.0,train,2.2836459508713487E-4,82.55781237722474,0.7885187016823655
1184.0,1184.0,train,2.2647164057781676E-4,81.10768358216083,0.7857775864974567
1185.0,1185.0,train,2.1676792302905654E-4,73.32970293753684,0.7711580726915546
1186.0,1186.0,train,2.2147777893475394E-4,77.26565163353384,0.7783744556838194
1187.0,1187.0,train,2.241043109315342E-4,79.36153574678843,0.782299492826609
1188.0,1188.0,train,2.0688916031982128E-4,64.10323802837964,0.7552495632097311
1190.0,1190.0,train,2.1764945730510165E-4,73.96238613623686,0.7725263963171533
1192.0,1192.0,train,2.0967194770310434E-4,66.89549701359779,0.7598395837831783
1193.0,1193.0,train,1.987571549662253E-4,54.642676452923205,0.7413274348937885
1194.0,1194.0,train,1.936212586946667E-4,48.530135603320154,0.732129471928332
1196.0,1196.0,train,2.3239231517429963E-4,85.18916371874775,0.7942349401261084
1197.0,1197.0,train,1.9355194005722518E-4,48.38794652588992,0.7320031167546175
1198.0,1198.0,train,2.2035861145715428E-4,76.32482186412722,0.7766805666136527
1199.0,1199.0,train,2.4227050236871826E-4,89.74347599164416,0.8076086896613615
1200.0,1200.0,train,2.315347760087287E-4,84.66531976944246,0.7930309893622789
1201.0,1201.0,train,2.6361853932631817E-4,95.12863919320019,0.8336164617378236
1202.0,1202.0,train,2.3479064530644255E-4,86.64111198069871,0.7975650458204235
1203.0,1203.0,train,2.620582692152133E-4,94.88794011911776,0.8318409119830112
1204.0,1204.0,train,2.2374686107071227E-4,78.95934870120436,0.7817694409072025
1205.0,1205.0,train,2.257153548117051E-4,80.57964470959938,0.7846725305989461
1206.0,1206.0,train,2.5967184228990406E-4,94.32233511791296,0.8290884939051542
1207.0,1207.0,train,2.505310094112256E-4,92.50036714200058,0.8181225376341339
1208.0,1208.0,train,2.515527434272793E-4,92.78161845642565,0.8193824022243159
1209.0,1209.0,train,2.141000304865034E-4,70.84893062684907,0.7669665979868681
1211.0,1211.0,train,1.8201627228991787E-4,38.36264436120887,0.7101234203598159
1213.0,1213.0,train,1.505376103054155E-4,25.39475326608285,0.6408959868564471
1215.0,1215.0,train,1.8352311679955337E-4,39.43759941148008,0.7130798876006423
1216.0,1216.0,train,1.2088985780594538E-4,20.424206343999504,0.5606427799041778
1217.0,1217.0,train,1.695121719299531E-4,31.008162629648723,0.6843848421114829
1218.0,1218.0,train,1.2388092068789754E-4,20.854531206822468,0.5694928714467439
1219.0,1219.0,train,1.3889310665632693E-4,23.307108201396144,0.6112904497299829
1220.0,1220.0,train,1.526639229556004E-4,25.817340691821233,0.6460533252289874
1221.0,1221.0,train,1.4075607044143517E-4,23.642900217436537,0.6161859382325445
1222.0,1222.0,train,1.877123572349464E-4,43.05340440266282,0.7211417960763731
1223.0,1223.0,train,1.9178400086436215E-4,46.5491029484445,0.7287602646816767
1224.0,1224.0,train,1.877752495012378E-4,43.11027137111818,0.7212610859097172
1225.0,1225.0,train,1.9094171994702748E-4,45.819264698373146,0.7272015348688354
1226.0,1226.0,train,1.8334261605073787E-4,39.27155308574977,0.7127273362756728
1227.0,1227.0,train,1.7276999479881122E-4,32.64132690246599,0.6913031053450591
1228.0,1228.0,train,1.760811189723922E-4,34.55379540713303,0.6981791872612508
1229.0,1229.0,train,1.5779431493743296E-4,27.009951865131676,0.6581941152500317
1230.0,1230.0,train,1.566768563643195E-4,26.70464957187527,0.655585689320642
1231.0,1231.0,train,1.7273520296350048E-4,32.61768426939616,0.6912300290252291
1232.0,1232.0,train,2.386956740250162E-4,88.46397379113876,0.8028722923374002
1234.0,1234.0,train,2.4156516332359936E-4,89.39427061126605,0.8066832641569214
1235.0,1235.0,train,2.4175015824981163E-4,89.45224614383838,0.8069264127017383
1236.0,1236.0,train,2.319971092778879E-4,84.92822475306907,0.7936809593609062
1237.0,1237.0,train,2.0534135138329046E-4,62.75275346423878,0.7526586964097703
1238.0,1238.0,train,2.0243045409049537E-4,59.1348114232295,0.7477116432784014
1239.0,1239.0,train,1.9265994622484544E-4,47.455539653508694,0.7303718474030594
1240.0,1240.0,train,2.1252590080065158E-4,69.55768419804738,0.7644575908440088
1241.0,1241.0,train,2.2553938890516122E-4,80.5090134592948,0.7844145995537635
1242.0,1242.0,train,2.0468317179945134E-4,61.77041618880373,0.7515486799579189
1243.0,1243.0,train,1.9493978327735385E-4,49.97919685822184,0.7345215889870682
1244.0,1244.0,train,2.1573805005811703E-4,72.36075474735976,0.769549068222888
1245.0,1245.0,train,2.433118600402926E-4,90.13656763442492,0.8089668891056893
1246.0,1246.0,train,2.106449261986938E-4,67.73632232939939,0.7614240527805325
1247.0,1247.0,train,2.056435488933843E-4,63.117050173985696,0.7531666883653858
1248.0,1248.0,train,2.25015443974892E-4,80.15583221382983,0.7836447694064379
1249.0,1249.0,train,2.3435455550220924E-4,86.44085081141621,0.7969635653890976
1250.0,1250.0,train,2.4192554794962132E-4,89.51205468704346,0.8071566541675627
1251.0,1251.0,train,2.338485585216623E-4,86.01403755015804,0.7962634247303457
1252.0,1252.0,train,2.4380024962495243E-4,90.28258069736181,0.809600568245189
1253.0,1253.0,train,2.3340160134969294E-4,85.82007004002301,0.7956429686566691
1254.0,1254.0,train,2.102669387963421E-4,67.36293642980937,0.7608097560924996
1255.0,1255.0,train,1.6380424966443998E-4,28.89664745498916,0.6718876859335565
1256.0,1256.0,train,1.3991736239146968E-4,23.460639584926085,0.6139896619145956
1258.0,1258.0,train,1.8645335521448638E-4,41.97427265386317,0.7187430361838121
1259.0,1259.0,train,1.753980990000309E-4,34.25354985249882,0.6967734386094501
1260.0,1260.0,train,1.680133344846277E-4,30.499063555646487,0.6811500663743668
1261.0,1261.0,train,1.3046484603707734E-4,21.854984659080333,0.5883506598169241
1262.0,1262.0,train,1.5032861280111264E-4,25.348673095314492,0.6403850281339369
1263.0,1263.0,train,1.625695106278375E-4,28.397668332375662,0.6691198602186905
1264.0,1264.0,train,1.7023814369207613E-4,31.338466869707677,0.6859398092319837
1265.0,1265.0,train,1.7745121912648371E-4,35.28781995634263,0.70097942359113
1266.0,1266.0,train,1.8726563417377032E-4,42.61409917456957,0.7202930113017394
1267.0,1267.0,train,1.8361428303619877E-4,39.51818215667671,0.7132577876282749
1268.0,1268.0,train,1.8400067844378685E-4,39.818541726872894,0.7140105684710203
1269.0,1269.0,train,1.8437919500434384E-4,40.256668747602944,0.7147460833702459
1270.0,1270.0,train,1.7293476860195885E-4,32.75329818919304,0.691648959260952
1271.0,1271.0,train,1.6839886289799836E-4,30.607526811902453,0.6819852634647858
1272.0,1272.0,train,1.6561066359717087E-4,29.59424973558743,0.6758953340573128
1274.0,1274.0,train,1.6259452397110653E-4,28.406446873958398,0.6691761618736665
1275.0,1275.0,train,2.066329073181965E-4,63.85484495883507,0.7548225053447294
1276.0,1276.0,train,2.3756195944206446E-4,87.93541037802673,0.8013459814862696
1277.0,1277.0,train,2.4914644999778914E-4,92.13260876630143,0.8164012510922845
1278.0,1278.0,train,2.4859100718108E-4,91.9724026797414,0.8157061538624705
1279.0,1279.0,train,2.3838731179992248E-4,88.28959143060732,0.8024583115977887
1280.0,1280.0,train,2.316719351218686E-4,84.72493499608737,0.7932240274697357
1281.0,1281.0,train,2.3370727217914187E-4,85.95272303996902,0.7960674980441794
1282.0,1282.0,train,2.005411730777689E-4,56.83038238895374,0.7444479940926962
1283.0,1283.0,train,1.9350864404231178E-4,48.28218108747138,0.7319241658155708
1284.0,1284.0,train,1.7438891913317556E-4,33.66172391678486,0.6946844156807883
1285.0,1285.0,train,1.652500316819161E-4,29.480246420763663,0.6750991784047518
1286.0,1286.0,train,1.636601457408839E-4,28.844666789402662,0.6715658556504468
1287.0,1287.0,train,1.5511229379710354E-4,26.328624861781783,0.6519001319308457
1288.0,1288.0,train,1.62116277192531E-4,28.24024854507557,0.6680980316375066
1290.0,1290.0,train,1.8013797113421322E-4,36.997458472009704,0.7063954555815838
1291.0,1291.0,train,1.7766865587579792E-4,35.52149199806364,0.7014214299420534
1292.0,1292.0,train,1.7459645955525285E-4,33.76352695209923,0.6951152008796337
1293.0,1293.0,train,1.8466292521872785E-4,40.5799931914792,0.7152961734119938
1295.0,1295.0,train,2.0931597489443928E-4,66.5681249715594,0.7592572661941811
1296.0,1296.0,train,2.363951162854097E-4,87.52725322439028,0.7997627280833405
1298.0,1298.0,train,2.2382925741531117E-4,79.05599270281924,0.7818917383738555
1299.0,1299.0,train,1.9916045662590894E-4,55.00750567177452,0.7420361968286147
1300.0,1300.0,train,2.469714610917571E-4,91.55139649812027,0.813664347400779
1301.0,1301.0,train,2.594638268097348E-4,94.27021391530481,0.8288464523334079
1302.0,1302.0,train,2.3120365822689178E-4,84.52140179594093,0.7925642303088893
1303.0,1303.0,train,2.695368594205257E-4,96.0117721540113,0.8401826094836764
1304.0,1304.0,train,2.3022860476696686E-4,83.99458752089593,0.7911836267422885
1306.0,1306.0,train,2.0930007723941267E-4,66.54517356189922,0.7592312271276241
1309.0,1309.0,train,1.4736214239191171E-4,24.799337575034244,0.6330536907808062
1310.0,1310.0,train,1.498942015620687E-4,25.252893271791663,0.639320648877621
1311.0,1311.0,train,1.686828427033354E-4,30.686851412445964,0.6825990691610984
1312.0,1312.0,train,2.0735797353260647E-4,64.66847818253021,0.7560289384272662
1313.0,1313.0,train,1.8360967063518673E-4,39.514650584068946,0.7132487897280402
1314.0,1314.0,train,1.88566806209613E-4,43.763097112569454,0.7227581019761623
1315.0,1315.0,train,1.7971651113084832E-4,36.75824936582574,0.7055523973324664
1316.0,1316.0,train,1.8524341648972533E-4,41.014329143755525,0.716418314299176
1317.0,1317.0,train,1.7776195812815247E-4,35.57760114899701,0.701610894771092
1318.0,1318.0,train,1.746458819300779E-4,33.784677195973245,0.6952176957289629
1319.0,1319.0,train,1.7665952378636158E-4,34.88107462616464,0.699364526203059
1320.0,1320.0,train,1.733458902556896E-4,32.98839290047683,0.6925101993339329
1321.0,1321.0,train,1.6642797556782452E-4,29.876512023164207,0.677692474233472
1322.0,1322.0,train,1.6851313243985492E-4,30.639445932881152,0.6822323929705478
1323.0,1323.0,train,1.7362974295708134E-4,33.162067862515315,0.693103425292042
1325.0,1325.0,train,2.1029937171070397E-4,67.38781253161143,0.7608625273196838
1326.0,1326.0,train,2.2016379998608717E-4,76.08523179494183,0.776384394244183
1327.0,1327.0,train,2.2917394803573024E-4,83.25373060935743,0.7896799643868433
1328.0,1328.0,train,2.3787140561874E-4,88.04096319758652,0.8017637551694812
1330.0,1330.0,train,2.3906033692299144E-4,88.57412881604041,0.8033607380625771
1331.0,1331.0,train,2.3281473513523973E-4,85.53191127168863,0.7948254237242188
1332.0,1332.0,train,1.837859002023006E-4,39.64958410573637,0.7135923788332574
1333.0,1333.0,train,1.7522133367617676E-4,34.06501934449412,0.6964085660981749
1334.0,1334.0,train,1.3856951997556608E-4,23.25629230564715,0.6104337874572597
1335.0,1335.0,train,1.634275286773021E-4,28.760706512919846,0.6710456809445435
1336.0,1336.0,train,1.622603321602143E-4,28.289160804800247,0.6684231495822568
1337.0,1337.0,train,1.6421105489571616E-4,29.050048589064343,0.6727945117831029
1338.0,1338.0,train,1.9053687376236874E-4,45.500484966325736,0.7264491399383338
1339.0,1339.0,train,1.8916949406621211E-4,44.253480456119505,0.7238925299426524
1340.0,1340.0,train,2.0329666271741E-4,60.261720673807076,0.7491940123884449
1341.0,1341.0,train,2.0148937188456306E-4,57.99638934802519,0.7460912089106224
1342.0,1342.0,train,2.0966842801091335E-4,66.89332154158856,0.7598338330001686
1343.0,1343.0,train,2.1668973373520882E-4,73.27303754697984,0.7710363100471871
1344.0,1344.0,train,2.0206526475681692E-4,58.65773051646421,0.7470840611482309
1345.0,1345.0,train,1.9803133990913045E-4,53.595884184813926,0.7400469787646766
1346.0,1346.0,train,2.2328866154258266E-4,78.51188642870702,0.7810881023789965
1347.0,1347.0,train,2.663397976908404E-4,95.51924471743914,0.8366684430989886
1348.0,1348.0,train,2.7675095974386926E-4,96.84051498296557,0.8478369547347262
1349.0,1349.0,train,2.4277771552118875E-4,89.98148576725482,0.8082714286727106
1351.0,1351.0,train,2.3072832888581634E-4,84.24987539914046,0.7918923431594604
1352.0,1352.0,train,2.1555305810450938E-4,72.17866572556582,0.7692588529296037
1353.0,1353.0,train,2.3644756466805397E-4,87.5473737043252,0.7998341637676352
1354.0,1354.0,train,2.0908794391907368E-4,66.35418686913752,0.7588835003457746
1355.0,1355.0,train,1.913489031727502E-4,46.107878008113836,0.7279561857360612
1357.0,1357.0,train,1.373720062279255E-4,22.990930338019826,0.607247039226024
1358.0,1358.0,train,4.782162325572295E-5,9.670894796632796,0.2777196276934656
1359.0,1359.0,train,1.7397760797228904E-4,33.42701839129361,0.6938288705783915
1360.0,1360.0,train,1.6233116984756842E-4,28.31402159919206,0.6685829064734526
1361.0,1361.0,train,1.797875185014337E-4,36.798553705090036,0.7056946047427204
1362.0,1362.0,train,1.609541035951594E-4,27.932906311670283,0.6654634326700004
1363.0,1363.0,train,2.0021603609500876E-4,56.44955233678058,0.7438820914143793
1364.0,1364.0,train,1.889481914225786E-4,44.004336560088014,0.7234765164656828
1365.0,1365.0,train,1.9604179266790957E-4,51.30605872895433,0.7365044998310364
1366.0,1366.0,train,1.8209564126851194E-4,38.42026272662984,0.7102799016225114
1367.0,1367.0,train,1.7833023734399974E-4,35.91227104059783,0.7027622813237164
1368.0,1368.0,train,1.712393072204281E-4,31.85225650221543,0.6880716531051345
1369.0,1369.0,train,1.6777925360392031E-4,30.401743713163466,0.6806418907874533
1370.0,1370.0,train,1.8583226538251718E-4,41.51527660242945,0.7175520924752162
1371.0,1371.0,train,1.9607773055865278E-4,51.352095465696245,0.7365689150319937
1372.0,1372.0,train,1.852357084700772E-4,41.00945013717717,0.7164034430295048
1373.0,1373.0,train,2.0555011824469353E-4,63.01831245339782,0.753009743599666
1375.0,1375.0,train,2.228844300271245E-4,78.06382955569157,0.7804852478687963
1376.0,1376.0,train,1.8947074754668784E-4,44.44782883596098,0.7244578324761063
1377.0,1377.0,train,1.773215680125319E-4,35.21741556382123,0.7007155569163104
1378.0,1378.0,train,1.7083066492897995E-4,31.618138933083515,0.687203257428658
