X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1069.0,1069.0,train,2.2367770476078525E-4,77.52922011637081,0.7811697571208094
1070.0,1070.0,train,2.1506164877727394E-4,71.27186680684545,0.7679794882243901
1071.0,1071.0,train,2.1400714898001113E-4,70.62556181846789,0.7663114899911079
1072.0,1072.0,train,2.1867409600676406E-4,73.98792488792697,0.7736038903785731
1073.0,1073.0,train,2.1974548118627619E-4,74.7333935626136,0.7752456192764516
1074.0,1074.0,train,2.0578715795084953E-4,62.511425074786885,0.7528913608326919
1075.0,1075.0,train,1.9552255073249653E-4,51.22115382981193,0.7350459799569593
1076.0,1076.0,train,1.836533158474554E-4,39.46613412188805,0.7127982640001712
1077.0,1077.0,train,1.7581897232221358E-4,34.38196058288893,0.6970995662930907
1079.0,1079.0,train,1.723982338291981E-4,32.64029638381201,0.6899785537692084
1080.0,1080.0,train,2.1685278602383398E-4,72.44570935397834,0.7707854523247308
1081.0,1081.0,train,1.9614054747445206E-4,51.919191838577504,0.7361559511295901
1082.0,1082.0,train,1.9212484452668272E-4,47.6033008591355,0.7288594914509956
1083.0,1083.0,train,1.9246693601533674E-4,47.93577485268947,0.7294888504435979
1084.0,1084.0,train,2.275576492011439E-4,80.3116651396798,0.7868620653988285
1085.0,1085.0,train,2.5203167649491163E-4,93.04237725173228,0.8195081399171326
1086.0,1086.0,train,2.3704163336533737E-4,86.79111163047135,0.8001605810450496
1087.0,1087.0,train,2.3960713159946762E-4,87.81671989497899,0.8036131336356852
1088.0,1088.0,train,2.340587099009924E-4,84.92245389407121,0.7960698861612827
1089.0,1089.0,train,2.3470653174677522E-4,85.46177961630548,0.7969653498677131
1090.0,1090.0,train,2.24886079941182E-4,78.49659385149074,0.782958690529324
1091.0,1091.0,train,2.1837990416147626E-4,73.76687856126081,0.7731509928914282
1092.0,1092.0,train,2.1782503081150154E-4,73.29117730957046,0.772294318498079
1093.0,1093.0,train,2.1172283154845335E-4,68.75839955119277,0.7626569388146921
1094.0,1094.0,train,1.464204307336984E-4,24.488027804275188,0.6301451647289793
1095.0,1095.0,train,2.1859701805628851E-4,73.93001360838349,0.7734853192079804
1096.0,1096.0,train,2.2446998199615202E-4,78.2281973790038,0.7823443372389772
1097.0,1097.0,train,2.2364729840530675E-4,77.50209685035462,0.7811245524978552
1098.0,1098.0,train,2.1251106000010728E-4,69.40734044400624,0.7639243943692104
1099.0,1099.0,train,2.0036941794913523E-4,57.00576980258257,0.743627573473932
1100.0,1100.0,train,2.0109246085976817E-4,57.77166976011089,0.7448837062608451
1101.0,1101.0,train,2.0470869566801213E-4,61.51422321732697,0.7510743773259119
1102.0,1102.0,train,2.5978635600484786E-4,94.97485440404705,0.8287700182218594
1104.0,1104.0,train,3.0060151765476454E-4,97.9829789219654,0.8702321351297122
1105.0,1105.0,train,3.3429343023351027E-4,98.70079310911167,0.8967786641063497
1106.0,1106.0,train,2.414230989257358E-4,89.00968570137645,0.8060208802645951
1107.0,1107.0,train,1.353478151288934E-4,22.806187869443516,0.6012527814631654
1108.0,1108.0,train,1.4822847766497927E-4,24.816727673905127,0.6346600110512561
1109.0,1109.0,train,1.342775786510254E-4,22.57221027448812,0.5983432479603603
1110.0,1110.0,train,1.3946515040639377E-4,23.434682339576035,0.6122509627443307
1111.0,1111.0,train,1.8359527096436097E-4,39.42800061532704,0.7126849971265323
1112.0,1112.0,train,1.8725674978022915E-4,42.59456899802437,0.7197431534926811
1113.0,1113.0,train,1.894542314197008E-4,44.75741171845068,0.7238956598582145
1114.0,1114.0,train,1.832063882259499E-4,39.179638106986,0.7119249911212553
1115.0,1115.0,train,1.661299366256622E-4,29.898072071036765,0.6764924417965255
1116.0,1116.0,train,1.6171457850661176E-4,28.177608300703845,0.6666422199013464
1117.0,1117.0,train,1.6589650772590072E-4,29.774484689364915,0.6759790490626627
1118.0,1118.0,train,1.635094821566374E-4,28.777327848119683,0.6706821426110644
1119.0,1119.0,train,1.6420553016125778E-4,29.070311542315054,0.6722355824093444
1120.0,1120.0,train,2.2025249425653513E-4,74.9730877718623,0.7760183815808607
1121.0,1121.0,train,2.1773786029524842E-4,73.223341917636,0.7721594413534046
1122.0,1122.0,train,2.255332785832597E-4,78.85943022824898,0.7839108111138002
1123.0,1123.0,train,2.1585273275236353E-4,71.78560487365178,0.7692229969919449
1124.0,1124.0,train,2.1807396727887126E-4,73.50506044141115,0.7726790533439316
1126.0,1126.0,train,2.1870123041820537E-4,74.0082632364511,0.7736456172311625
1127.0,1127.0,train,2.279260753825535E-4,80.5283463110804,0.787394828543816
1128.0,1128.0,train,2.3660106095494516E-4,86.4333705731389,0.7995615976378894
1130.0,1130.0,train,2.272516989724984E-4,80.02855345806309,0.7864186311768107
1132.0,1132.0,train,1.980663688624391E-4,54.22946680537216,0.739585144056087
1133.0,1133.0,train,2.1805962636573347E-4,73.49273890633123,0.7726569069152125
1134.0,1134.0,train,1.9209645670497882E-4,47.582623941491654,0.728807199525005
1135.0,1135.0,train,1.9437668098295626E-4,50.07022610393997,0.7329755362813943
1136.0,1136.0,train,2.0872515108697818E-4,65.43194167954378,0.7577742669679004
1137.0,1137.0,train,2.1007091372073487E-4,66.92239978912168,0.7599785705857565
1138.0,1138.0,train,1.9252114876860743E-4,48.01102565440899,0.7295884535663608
1139.0,1139.0,train,1.812468719453321E-4,37.643974826129295,0.708064750021226
1140.0,1140.0,train,1.7930989244608887E-4,36.48404424801012,0.704198070176492
1141.0,1141.0,train,2.0097829749604715E-4,57.653200059754525,0.7446857817166295
1142.0,1142.0,train,1.9494716093446378E-4,50.46296767354514,0.734008336886526
1145.0,1145.0,train,2.332950751691833E-4,84.3828925080721,0.7950092651068917
1146.0,1146.0,train,2.4308752198896538E-4,89.75972428803573,0.8082017620441159
1147.0,1147.0,train,2.0793138293409655E-4,64.52726673222767,0.7564646278226755
1148.0,1148.0,train,2.363149727944972E-4,86.25270982929378,0.7991716833217948
1149.0,1149.0,train,2.4149590579284396E-4,89.04698555664592,0.8061167951963981
1150.0,1150.0,train,2.185011267868349E-4,73.85796724393234,0.7733377202924703
1151.0,1151.0,train,2.0952887321902194E-4,66.32346939692299,0.7590931535956605
1152.0,1152.0,train,2.1258363321542123E-4,69.44124182979756,0.7640407498154969
1153.0,1153.0,train,2.1845662296703032E-4,73.82453001404292,0.7732691859142022
1154.0,1154.0,train,2.1414244980668502E-4,70.75860522121481,0.7665261763895084
1155.0,1155.0,train,2.1114604189313387E-4,68.24289556483393,0.7617251630979772
1157.0,1157.0,train,2.2096327621205208E-4,75.6626914894733,0.7770972463445259
1158.0,1158.0,train,1.765774306197407E-4,34.815897409585325,0.6986561754109917
1159.0,1159.0,train,2.0691939591823384E-4,63.49662999711443,0.7547846756765603
1160.0,1160.0,train,2.2623191856975975E-4,79.4604353312998,0.7849339217770865
1161.0,1161.0,train,1.872145141862273E-4,42.51254051842683,0.7196627336113806
1162.0,1162.0,train,3.119308645240104E-4,98.28856907502272,0.8798445743920231
1164.0,1164.0,train,1.882211856713009E-4,43.68056588759896,0.7215732501273215
1165.0,1165.0,train,1.1836648959495479E-4,19.990051985853363,0.5524970794384584
1167.0,1167.0,train,1.2683889056411377E-4,21.24460703781623,0.5775253584142634
1168.0,1168.0,train,1.4601760461745435E-4,24.43628072894713,0.6291316978727853
1171.0,1171.0,train,1.9345943958486302E-4,48.828214247743155,0.7313065425365083
1172.0,1172.0,train,1.9189680025599514E-4,47.36059982598406,0.7284391363809115
1173.0,1173.0,train,1.8694809759397347E-4,42.23887223037662,0.7191549233880716
1174.0,1174.0,train,1.7920634695766806E-4,36.39774466695563,0.7039899322518574
1175.0,1175.0,train,1.7001545603545E-4,31.37829328800343,0.6849195950134612
1176.0,1176.0,train,1.637428527351932E-4,28.8716091937602,0.6712037977288553
1177.0,1177.0,train,1.637706805582417E-4,28.88285159037889,0.671265946316687
1178.0,1178.0,train,1.5766215928205536E-4,26.890195902696384,0.6573379419818737
1179.0,1179.0,train,2.1312776566655088E-4,69.89213147497078,0.7649113234713169
1180.0,1180.0,train,2.2968678348106108E-4,81.89531031812112,0.7899225711373044
1181.0,1181.0,train,2.2727473845152326E-4,80.05349599945171,0.7864520559387065
1182.0,1182.0,train,2.3640957676423696E-4,86.3124475937534,0.7993007045147729
1183.0,1183.0,train,2.2844368640709967E-4,80.90892854655645,0.7881410716401277
1184.0,1184.0,train,2.2890411242785412E-4,81.38374490609,0.788802669241386
1186.0,1186.0,train,2.262008624679674E-4,79.43723929282608,0.7848885452811197
1187.0,1187.0,train,2.3042787964118575E-4,82.43801677447463,0.7909775105393533
1188.0,1188.0,train,2.0745881480709863E-4,64.0403153171146,0.7556815768501253
1189.0,1189.0,train,1.9603349689561794E-4,51.81216127106492,0.735964013322071
1190.0,1190.0,train,2.1202826554418233E-4,69.066665365327,0.7631488760924137
1191.0,1191.0,train,2.1635090461076406E-4,72.09603911304941,0.7700026535968497
1192.0,1192.0,train,2.0849553855290526E-4,65.1687450770257,0.7573961545831924
1194.0,1194.0,train,1.9192886552612756E-4,47.40822603846197,0.7284982817944675
1195.0,1195.0,train,2.0469921345531275E-4,61.5058685705313,0.7510583426727784
1196.0,1196.0,train,2.2723931569215076E-4,80.01514731800822,0.7864006638434957
1197.0,1197.0,train,1.9400481937664328E-4,49.57210361867822,0.7323001576321688
1198.0,1198.0,train,2.1628329113732516E-4,72.03356183359732,0.7698969908005268
1199.0,1199.0,train,2.3883887047483306E-4,87.4288195361061,0.8025855401607513
1200.0,1200.0,train,2.30843816700766E-4,82.78933694879893,0.7915672681001577
1201.0,1201.0,train,2.585222066447101E-4,94.75820008806804,0.8272932560322236
1203.0,1203.0,train,2.597322495964207E-4,94.96558145950624,0.8287070712824436
1204.0,1204.0,train,2.204468551041519E-4,75.15013169432036,0.7763139110409847
1205.0,1205.0,train,2.2127324470822365E-4,75.92347794812493,0.7775661052007447
1206.0,1206.0,train,2.5195966806227965E-4,93.01908150504114,0.8194198291841183
1207.0,1207.0,train,2.4614653048477024E-4,90.88050361701981,0.812146217561216
1208.0,1208.0,train,2.490616471942919E-4,91.98577012165988,0.815829620192268
1209.0,1209.0,train,2.2245553351230165E-4,76.67479419213895,0.7793454004001883
1210.0,1210.0,train,2.2869861258129645E-4,81.27836540217075,0.7885076370658942
1212.0,1212.0,train,1.620999758408093E-4,28.259243312212217,0.6675138198870969
1213.0,1213.0,train,1.4486056825963655E-4,24.28764774525789,0.6262052494909452
1214.0,1214.0,train,2.454802212114238E-4,90.60407437682446,0.8112940101034843
1215.0,1215.0,train,1.8787688986267152E-4,43.42834862859378,0.7209212961344171
1216.0,1216.0,train,1.248065052710494E-4,20.976841362229038,0.5716521638012907
1217.0,1217.0,train,1.6527166302977904E-4,29.560832542287006,0.6746007816122843
1218.0,1218.0,train,1.1857928823110553E-4,20.032540428286346,0.5531435029448009
1219.0,1219.0,train,1.332898537169232E-4,22.30202381181872,0.5956391950741946
1220.0,1220.0,train,1.4702949624465736E-4,24.615259518000908,0.6316722506556489
1221.0,1221.0,train,1.34762179696842E-4,22.705574875565198,0.5996633000497374
1222.0,1222.0,train,1.853106968497992E-4,40.66776211001279,0.716013650620412
1223.0,1223.0,train,1.8890579163026656E-4,44.308765744246465,0.7228650893047042
1224.0,1224.0,train,1.8455279783190296E-4,40.181056120896386,0.7145477870539393
1225.0,1225.0,train,1.8776007373355459E-4,43.32198353537276,0.7206997479873272
1226.0,1226.0,train,1.8283392115868845E-4,38.91680008664052,0.711195181992344
1227.0,1227.0,train,1.7268701794572667E-4,32.764548331102375,0.6905861364880937
1228.0,1228.0,train,1.75405416280704E-4,34.12766090949283,0.6962474267279847
1229.0,1229.0,train,1.592200339549152E-4,27.44730178685904,0.6609451304442284
1231.0,1231.0,train,1.7550105062013525E-4,34.18433796728696,0.6964446958234233
1232.0,1232.0,train,2.3428265636919282E-4,85.0781345731096,0.7963798860698095
1233.0,1233.0,train,2.3911221674272515E-4,87.51145352236829,0.802951771281386
1234.0,1234.0,train,2.3924836223339073E-4,87.58885922444604,0.8031339263547439
1235.0,1235.0,train,2.4057452943015083E-4,88.46285178651121,0.8048994790793935
1238.0,1238.0,train,1.9882160997436766E-4,55.32707496106157,0.7409177571874686
1239.0,1239.0,train,1.8940656673966183E-4,44.708786395416986,0.7238062456542096
1240.0,1240.0,train,2.0659466217447383E-4,63.20729684855236,0.7542431483016093
1241.0,1241.0,train,2.2185991200240717E-4,76.3749066156145,0.7784508011268592
1242.0,1242.0,train,2.022203343490725E-4,59.23410648100941,0.7468308688291999
1243.0,1243.0,train,1.9402327433990207E-4,49.59863022534423,0.7323337159640694
1244.0,1244.0,train,2.1015417294394036E-4,67.01887518681563,0.7601142849604612
1245.0,1245.0,train,2.3783613674228688E-4,87.05669361961704,0.8012362329495046
1246.0,1246.0,train,2.0968175403295137E-4,66.47023267049515,0.7593432128440273
1247.0,1247.0,train,2.0727788255311692E-4,63.80105170424737,0.7553811038748084
1248.0,1248.0,train,2.2123330243163276E-4,75.88139154211517,0.777505743844621
1249.0,1249.0,train,2.3640463570909247E-4,86.30932729903263,0.7992939679401552
1250.0,1250.0,train,2.4384074007767132E-4,90.10402630743405,0.8091806230885885
1251.0,1251.0,train,2.3463332779022282E-4,85.40273414725334,0.7968643597238938
1253.0,1253.0,train,2.3242475995822497E-4,83.77002562306014,0.7937937467401183
1254.0,1254.0,train,2.0742978409919033E-4,64.0154293446042,0.7556333906196046
1255.0,1255.0,train,1.5594312028316707E-4,26.350078409819147,0.65331303125074
1257.0,1257.0,train,1.60030927884063E-4,27.667077280836867,0.6628076666521103
1258.0,1258.0,train,1.802535209431348E-4,36.976559895366925,0.7060881369087935
1259.0,1259.0,train,1.8098039611391973E-4,37.40403594006723,0.707535813216247
1260.0,1260.0,train,1.720405748580618E-4,32.475330174971006,0.6892244088030297
1262.0,1262.0,train,1.4673633542597745E-4,24.549575901665857,0.6309380087546457
1263.0,1263.0,train,1.6031374921943186E-4,27.73607619519435,0.6634548674219916
1264.0,1264.0,train,1.651359465212212E-4,29.51528368294472,0.674300647276947
1265.0,1265.0,train,1.7623047807781425E-4,34.638105234244776,0.6979451083747216
1267.0,1267.0,train,1.8064931110956057E-4,37.1712900069335,0.7068772962555376
1268.0,1268.0,train,1.819966435474312E-4,38.254452206446935,0.7095478700350555
1269.0,1269.0,train,1.8185960302981533E-4,38.13576406876144,0.7092773546268896
1270.0,1270.0,train,1.7190040554697673E-4,32.3808222078221,0.6889283534574535
1271.0,1271.0,train,1.6962769681777882E-4,31.256789050589962,0.6840885550271778
1272.0,1272.0,train,1.677419178103633E-4,30.46010485869741,0.6800156233897323
1273.0,1273.0,train,1.6220667762758577E-4,28.296064812314135,0.6677547295343089
1274.0,1274.0,train,1.661046676580986E-4,29.884693583874608,0.6764369056820484
1275.0,1275.0,train,2.103023695331908E-4,67.20481650684201,0.7603556588543379
1276.0,1276.0,train,2.3780442767539837E-4,87.04259787602771,0.801193414223331
1277.0,1277.0,train,2.471794721275217E-4,91.32244988143952,0.8134597452113222
1279.0,1279.0,train,2.3862761147918916E-4,87.36499948728287,0.8023020277188118
1280.0,1280.0,train,2.3322611383859803E-4,84.30245592838345,0.7949132127821035
1281.0,1281.0,train,2.3539457748718683E-4,85.84061637078356,0.7979121083837508
1282.0,1282.0,train,2.030944411877758E-4,60.05395179109598,0.7483297002953573
1283.0,1283.0,train,1.97738371729566E-4,53.61528344747822,0.7390042646121748
1284.0,1284.0,train,1.7456414399749786E-4,33.52174291267285,0.6945065645774113
1285.0,1285.0,train,1.6714311508043555E-4,30.22897584107921,0.6787113686471
1286.0,1286.0,train,1.6511197192469194E-4,29.504046990546303,0.6742475991743124
1287.0,1287.0,train,1.565933876397315E-4,26.489523736100104,0.6548410789226227
1289.0,1289.0,train,1.7664228059406344E-4,34.841414590987945,0.6987888973552616
1292.0,1292.0,train,1.726547661652001E-4,32.75066949351325,0.6905183399798072
1293.0,1293.0,train,1.8184567496041626E-4,38.12369497902356,0.7092498467788537
1294.0,1294.0,train,1.9196167833597998E-4,47.45696256391693,0.7285587927331809
1296.0,1296.0,train,2.2770288411017852E-4,80.39806710504513,0.7870722417457334
1297.0,1297.0,train,2.2850586344274292E-4,81.00537495012411,0.7882305362674606
1298.0,1298.0,train,2.2054924779967545E-4,75.28702222191492,0.776469444277385
1299.0,1299.0,train,2.0176224913388076E-4,58.69855485423503,0.7460418284863057
1300.0,1300.0,train,2.4307431809614634E-4,89.75190813171132,0.8081845579278947
1301.0,1301.0,train,2.556832073163061E-4,94.18455893546627,0.8239301899311854
1302.0,1302.0,train,2.3384583650064823E-4,84.80686748669224,0.7957747767273224
1303.0,1303.0,train,2.6560196883956805E-4,95.71078301449181,0.8354027316283459
1305.0,1305.0,train,2.271426784558539E-4,79.94466518184858,0.7862603975748319
1307.0,1307.0,train,1.8741199969582136E-4,42.869678108986676,0.7200385632952124
1308.0,1308.0,train,1.9065990544947246E-4,46.096361777854135,0.7261477831108699
1309.0,1309.0,train,1.4684455356727373E-4,24.57382252133831,0.6312092189776307
1310.0,1310.0,train,1.4331640263264244E-4,23.994327194026244,0.6222636440265732
1311.0,1311.0,train,1.6226408850191653E-4,28.31587661283675,0.6678842786854793
1313.0,1313.0,train,1.7778030702792687E-4,35.402087965975205,0.7011084914531075
1314.0,1314.0,train,1.7995171399029934E-4,36.862649596103374,0.7054849416571046
1315.0,1315.0,train,1.7705621849759096E-4,35.00431413015046,0.699634686298421
1316.0,1316.0,train,1.832521717105926E-4,39.20707911416983,0.7120145715593764
1317.0,1317.0,train,1.754804677201404E-4,34.17213964794354,0.6964022494061384
1318.0,1318.0,train,1.7296881340842922E-4,32.92504672313632,0.6911778676524813
1319.0,1319.0,train,1.7791403780601227E-4,35.490118002593874,0.7013798940411762
1320.0,1320.0,train,1.7601805607569805E-4,34.50990885460493,0.6975089290868484
