X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1103.0,1103.0,train,1.6050639554682417E-4,27.74260017654948,0.6644376008715296
1104.0,1104.0,train,3.073089218193375E-4,98.06314056235519,0.8763951348347634
1105.0,1105.0,train,3.3122561421323836E-4,98.55736072792104,0.8949557889804645
1106.0,1106.0,train,2.3985334039203668E-4,88.90408518626329,0.8044141102516811
1108.0,1108.0,train,1.5232840421341965E-4,25.824459072870344,0.6452391356304052
1109.0,1109.0,train,1.3826298506848568E-4,23.358465220728633,0.6096151898532197
1110.0,1110.0,train,1.4550300248330347E-4,24.489516123495594,0.6283776690961471
1111.0,1111.0,train,1.8676005338052895E-4,42.16441758257239,0.7193240955288658
1113.0,1113.0,train,1.9115763314273248E-4,46.35541723235731,0.7275968081930708
1114.0,1114.0,train,1.8374179668756131E-4,39.765784234963135,0.7135012253309017
1115.0,1115.0,train,1.7046133268157232E-4,31.678942525732293,0.6864110334936427
1116.0,1116.0,train,1.6701990289466436E-4,30.28892651198163,0.6789825026860952
1117.0,1117.0,train,1.6957918751034845E-4,31.285212537003137,0.6845234158766402
1118.0,1118.0,train,1.6787052780573697E-4,30.61132865463334,0.6808348403240965
1119.0,1119.0,train,1.6992035301234405E-4,31.4720655077376,0.685254786809802
1120.0,1120.0,train,2.2408390466058663E-4,79.11806921663796,0.7822644434549914
1121.0,1121.0,train,2.2297645243968977E-4,78.25928207002798,0.7806177955011888
1122.0,1122.0,train,2.3003993036847803E-4,83.42678460438982,0.7909106628494345
1123.0,1123.0,train,2.1662002003178347E-4,73.27936720407537,0.7709227852151026
1124.0,1124.0,train,2.1842415998930413E-4,74.36420558973165,0.7737172521644766
1125.0,1125.0,train,2.1359193955843987E-4,70.95382951392592,0.7661547475780082
1126.0,1126.0,train,2.204814529014632E-4,76.14132753627473,0.7768622566706441
1127.0,1127.0,train,2.2697137533587072E-4,81.25504934136791,0.7864998750007897
1128.0,1128.0,train,2.3635808731660977E-4,87.37838134594341,0.7997075977882524
1129.0,1129.0,train,2.2869761851226062E-4,82.37452259825328,0.7889925279258432
1130.0,1130.0,train,2.2826067949409097E-4,82.00311747342629,0.7883643630301571
1131.0,1131.0,train,2.1796571439265243E-4,74.00408490729306,0.7730104041593121
1132.0,1132.0,train,1.980727839498562E-4,53.10279346848986,0.7401151734593873
1134.0,1134.0,train,1.9460767267367502E-4,49.64939352467812,0.7339159616890794
1135.0,1135.0,train,1.9481103363219425E-4,49.86420633889176,0.734283832537159
1136.0,1136.0,train,2.0964269746509854E-4,66.87040403721153,0.7597868087649362
1137.0,1137.0,train,2.0748575595142904E-4,64.4562766899401,0.7562359378181159
1138.0,1138.0,train,1.8996139922901193E-4,45.00027018455446,0.7253709062209283
1139.0,1139.0,train,1.7844154158147793E-4,36.08079386571422,0.7029820328191213
1141.0,1141.0,train,2.025298943900447E-4,58.51615232955438,0.7478772138998024
1142.0,1142.0,train,1.952986748446943E-4,50.25770575824815,0.7351638829572813
1143.0,1143.0,train,2.1962203203324527E-4,75.46745990125643,0.7755538025023471
1144.0,1144.0,train,2.4371946762686235E-4,90.34933715220222,0.8094913091179975
1145.0,1145.0,train,2.348621856452765E-4,86.75757928055647,0.7976588494042672
1146.0,1146.0,train,2.4481355812555676E-4,90.79311826499283,0.8109040487144523
1147.0,1147.0,train,2.0821458688431786E-4,65.19257472019679,0.7574416109635019
1149.0,1149.0,train,2.458185532210823E-4,91.26160194179594,0.812192511008395
1150.0,1150.0,train,2.1966690867928615E-4,75.50713096237388,0.7756223159318344
1151.0,1151.0,train,2.101194239925923E-4,67.37483407863081,0.760564615070227
1152.0,1152.0,train,2.110109189396093E-4,68.26674283802294,0.7620123873316362
1153.0,1153.0,train,2.219575333615176E-4,77.35405738625643,0.7790917884206079
1154.0,1154.0,train,2.1773860001646198E-4,73.91329023404386,0.7726594135559162
1155.0,1155.0,train,2.1604205931926253E-4,72.86885509555026,0.770020292592621
1156.0,1156.0,train,2.2332305614109342E-4,78.4535217151819,0.7811344878358
1157.0,1157.0,train,2.2502905801667219E-4,79.7604221660856,0.7836599937183648
1158.0,1158.0,train,1.719023149917438E-4,32.45925924887886,0.6894701905975706
1159.0,1159.0,train,2.0773803254559874E-4,64.71351676222162,0.7566539446350311
1160.0,1160.0,train,2.3166491486863107E-4,84.83387130569126,0.7932094148254678
1161.0,1161.0,train,1.983952569103069E-4,53.50671254056632,0.7406846912419363
1162.0,1162.0,train,3.177827514393081E-4,98.33641988398357,0.884896124536509
1163.0,1163.0,train,2.071635590284622E-4,64.13096201513784,0.7557010330277992
1165.0,1165.0,train,1.2093084106552808E-4,20.404653485533025,0.5607600119014526
1166.0,1166.0,train,1.377148935424885E-4,23.254445436126364,0.6081568280077407
1167.0,1167.0,train,1.3009992281966108E-4,21.75758098431493,0.587322096453746
1168.0,1168.0,train,1.528155247931438E-4,25.928004654812078,0.6464128491938478
1169.0,1169.0,train,1.6332462061675524E-4,28.681519726608357,0.6708099807556145
1170.0,1170.0,train,1.9319511818215147E-4,48.193231659784615,0.731346620350033
1171.0,1171.0,train,1.9564114168860852E-4,50.61127042926706,0.7357801930477332
1172.0,1172.0,train,1.9382665331000014E-4,48.811739285381755,0.7324983924544877
1173.0,1173.0,train,1.8847873066163353E-4,43.506526237896225,0.7225867593373081
1174.0,1174.0,train,1.837787728688978E-4,39.78822419694112,0.7135732862108273
1175.0,1175.0,train,1.754212982130829E-4,34.270742150971785,0.6968160343636614
1176.0,1176.0,train,1.6815943488714924E-4,30.735937820926424,0.6814615354167224
1177.0,1177.0,train,1.6762217650005386E-4,30.504211691637167,0.6802951331152673
1178.0,1178.0,train,1.634688192273878E-4,28.723324342455943,0.671132758875605
1179.0,1179.0,train,2.1502346875401982E-4,72.06688118861295,0.7684210875929243
1180.0,1180.0,train,2.3417943266341605E-4,86.27604333106743,0.7967168162501078
1181.0,1181.0,train,2.3342215626084308E-4,85.6146216708415,0.7956668280296227
1182.0,1182.0,train,2.3799897279539703E-4,88.15900464492394,0.8019310628375141
1183.0,1183.0,train,2.2612612312570068E-4,80.59619543301669,0.7852686339669678
1184.0,1184.0,train,2.2729351733751557E-4,81.46092081243935,0.7869672645912982
1185.0,1185.0,train,2.2060561566529605E-4,76.21550692381928,0.7770506607727874
1186.0,1186.0,train,2.260557335509612E-4,80.5169495932733,0.7851657809169125
1187.0,1187.0,train,2.3099005932197776E-4,84.36982508470393,0.7922578283189935
1188.0,1188.0,train,2.102658717331208E-4,67.5095857901378,0.7608030467942056
1189.0,1189.0,train,1.996416045802938E-4,55.134504395131934,0.7428741502191153
1191.0,1191.0,train,2.1892169914097798E-4,74.79641658938576,0.7744818855629774
1193.0,1193.0,train,1.9387513363405752E-4,48.90501458841918,0.7325866048569842
1195.0,1195.0,train,2.0382541455450588E-4,60.00695826323716,0.7500895606046559
1196.0,1196.0,train,2.292621316533349E-4,82.79146911991748,0.789801339894411
1197.0,1197.0,train,1.9513394929119134E-4,50.13371918818659,0.7348669277717683
1199.0,1199.0,train,2.401746442826178E-4,89.09407615463883,0.8048411696573502
1200.0,1200.0,train,2.3347471447886134E-4,85.64901365155642,0.7957398765166149
1202.0,1202.0,train,2.418636760589216E-4,89.80169249387419,0.8070708499508439
1203.0,1203.0,train,2.6746198177290357E-4,95.80129609294679,0.8379063610815829
1204.0,1204.0,train,2.228670372711017E-4,78.09339513026065,0.7804544339176769
1205.0,1205.0,train,2.228475003005717E-4,78.06369713474142,0.7804252515778065
1206.0,1206.0,train,2.5451461246180817E-4,93.8690994350619,0.8229810229219182
1207.0,1207.0,train,2.4788738271852557E-4,92.01611516410532,0.814817299427874
1208.0,1208.0,train,2.490566438334429E-4,92.49169730682631,0.8162845189369002
1209.0,1209.0,train,2.216931074960334E-4,77.14619715715489,0.7786940332428003
1210.0,1210.0,train,2.278042980708342E-4,81.78079963569198,0.7877062499930703
1211.0,1211.0,train,1.8506140881929006E-4,40.82521786297762,0.7160617587213829
1212.0,1212.0,train,1.7086386329018393E-4,31.864887802906495,0.6872686132585868
1213.0,1213.0,train,1.528988982330103E-4,25.94572706628225,0.6466133473539759
1214.0,1214.0,train,2.4507168535219744E-4,90.96591916505908,0.8112358240764403
1215.0,1215.0,train,1.9024073693136738E-4,45.22837419134895,0.7258923084243969
1216.0,1216.0,train,1.2376309951626577E-4,20.807750042962937,0.5691423810150635
1218.0,1218.0,train,1.2062313718447908E-4,20.360201403199202,0.5598395647727183
1219.0,1219.0,train,1.3651432426919945E-4,23.00557789942602,0.6049432884349991
1220.0,1220.0,train,1.5133234856042595E-4,25.64101274432148,0.642827004280635
1221.0,1221.0,train,1.3834849938576478E-4,23.37462837650022,0.6098422363358391
1222.0,1222.0,train,1.8673531778923717E-4,42.14948334113905,0.719276859505753
1223.0,1223.0,train,1.9057299580630687E-4,45.66780927562851,0.7265112026372043
1224.0,1224.0,train,1.8583951074140659E-4,41.50302685847208,0.7175608247544957
1225.0,1225.0,train,1.8693053798199776E-4,42.267348544236775,0.7196494432859484
1226.0,1226.0,train,1.835462753303843E-4,39.644387578820975,0.7131198828377269
1227.0,1227.0,train,1.7530833237724858E-4,34.21760801062713,0.6965829411660506
1228.0,1228.0,train,1.768504979995961E-4,34.97607350955601,0.6997496209244587
1229.0,1229.0,train,1.629773815350595E-4,28.5808516525272,0.6700314107170763
1230.0,1230.0,train,1.6333589890361682E-4,28.68478941448953,0.6708352377979396
1231.0,1231.0,train,1.811352498373696E-4,37.85430631047537,0.7083755161872609
1232.0,1232.0,train,2.404389813887661E-4,89.22565348865318,0.805191812721511
1233.0,1233.0,train,2.4504108181087046E-4,90.94543190551911,0.8111965192548918
1234.0,1234.0,train,2.4072513833224774E-4,89.34318364330885,0.8055706896714843
1236.0,1236.0,train,2.3481445513634232E-4,86.68870632990246,0.7975931350641876
1237.0,1237.0,train,2.1715042950182703E-4,73.62467152292135,0.7717479091622206
1238.0,1238.0,train,2.0332453929221162E-4,59.45842093034143,0.7492365322197534
1239.0,1239.0,train,1.938601261558043E-4,48.876140460427784,0.7325593011000958
1240.0,1240.0,train,2.1127361808791505E-4,68.58707571566914,0.7624373339242965
1242.0,1242.0,train,2.027317763440715E-4,58.759157646831405,0.7482232494765249
1244.0,1244.0,train,2.1013387063984718E-4,67.38812694635351,0.7605881462345863
1245.0,1245.0,train,2.4146976207652592E-4,89.6405235211988,0.8065531350590511
1247.0,1247.0,train,2.0949168124197672E-4,66.6925330317968,0.7595398906644406
1248.0,1248.0,train,2.2124209022751794E-4,76.8335781046977,0.77801394995699
1250.0,1250.0,train,2.4785862660249E-4,92.00224363698106,0.8147810682478053
1251.0,1251.0,train,2.397702805707806E-4,88.84460512964499,0.8043035597855552
1252.0,1252.0,train,2.4937227178723506E-4,92.59886517385816,0.8166785807788411
1253.0,1253.0,train,2.3893470256833082E-4,88.5135008897283,0.8031879450269115
1254.0,1254.0,train,2.1092709536762956E-4,68.16667440646174,0.761876632995526
1255.0,1255.0,train,1.610361776084932E-4,27.90055430852788,0.6656448516500186
1256.0,1256.0,train,1.4130486442340772E-4,23.847302956994465,0.6176109229134081
1257.0,1257.0,train,1.691541894589747E-4,31.12621446016775,0.6836099519121119
1258.0,1258.0,train,1.893582896632154E-4,44.5079093655284,0.7242417776781159
1259.0,1259.0,train,1.8322848806682913E-4,39.440445647300024,0.712498991157573
1260.0,1260.0,train,1.7569902841347966E-4,34.37752557644198,0.6973883405922253
1261.0,1261.0,train,1.3385896062634723E-4,22.51179664315158,0.597741813809699
1263.0,1263.0,train,1.5838176326602165E-4,27.28907346582283,0.6595521023387507
1265.0,1265.0,train,1.7680136408456423E-4,34.941619691339426,0.6996492409967028
1266.0,1266.0,train,1.8531391972672552E-4,41.00526873024304,0.7165491080938058
1267.0,1267.0,train,1.8194415845773388E-4,38.55543630772705,0.7099759523835929
1268.0,1268.0,train,1.829369975572073E-4,39.24197815388535,0.7119282964634758
1270.0,1270.0,train,1.7432627614864354E-4,33.69372744214821,0.6945490051415015
1272.0,1272.0,train,1.7162882628109983E-4,32.28400746471544,0.6888918866716871
1273.0,1273.0,train,1.6735344655652296E-4,30.408145845495703,0.6797101117643957
1274.0,1274.0,train,1.7158994174764865E-4,32.259090224630334,0.6888095762111552
1275.0,1275.0,train,2.1237303292505314E-4,69.74627420776913,0.7642075488858948
1276.0,1276.0,train,2.4325675140404135E-4,90.1984068931202,0.8088906575458765
1277.0,1277.0,train,2.519639479731366E-4,93.33131245563133,0.8198824906654254
1278.0,1278.0,train,2.5152561077160197E-4,93.22427349859448,0.8193445661593719
1280.0,1280.0,train,2.3508109674688304E-4,86.84185461872178,0.7979599682974384
1281.0,1281.0,train,2.389662234950233E-4,88.52352161226254,0.8032301451255066
1282.0,1282.0,train,2.0600103796412317E-4,62.760963433371955,0.7537612626498869
1283.0,1283.0,train,1.9983975642955161E-4,55.370510696906756,0.7432205363809103
1284.0,1284.0,train,1.7718078284913066E-4,35.29012251274003,0.700423518263428
1285.0,1285.0,train,1.6889219920221684E-4,31.0330800382684,0.6830455293011379
1286.0,1286.0,train,1.6621916279994868E-4,29.872551115553176,0.6772289731172274
1287.0,1287.0,train,1.562887133553375E-4,26.6967893558606,0.6546696805579886
1288.0,1288.0,train,1.6477175686738623E-4,29.14356087519692,0.6740349781159041
1289.0,1289.0,train,1.7820657749686373E-4,35.898358067129614,0.7025068718968164
1290.0,1290.0,train,1.8129920745667218E-4,37.981114282929845,0.7087006205179018
1291.0,1291.0,train,1.7783305619866507E-4,35.62571104495881,0.7017499456248808
1292.0,1292.0,train,1.7486261072958075E-4,34.00100331199904,0.6956614913194766
1293.0,1293.0,train,1.8418619492466886E-4,40.04745534745093,0.7143660899224858
1294.0,1294.0,train,1.9493787209665887E-4,49.98190595260878,0.7345130200490906
1295.0,1295.0,train,2.101442222097822E-4,67.3976517895535,0.7606050057828946
1296.0,1296.0,train,2.2951950610843941E-4,82.99963465984877,0.7901690661007049
1297.0,1297.0,train,2.3199442252946372E-4,84.97712345569798,0.7936724552956125
1298.0,1298.0,train,2.2510460438186815E-4,79.80277988993974,0.7837711536242361
1299.0,1299.0,train,2.0310941686891096E-4,59.215948176648766,0.7488692692504608
1300.0,1300.0,train,2.4914132379669587E-4,92.52148667703176,0.8163903250309394
1301.0,1301.0,train,2.615180467572235E-4,95.19487278753591,0.8312173818918196
1303.0,1303.0,train,2.7073828366758657E-4,96.24830359843004,0.8414793215193028
1304.0,1304.0,train,2.3401925380112996E-4,86.14606278536846,0.7964951739406733
1305.0,1305.0,train,2.3021958137979791E-4,83.57633473054882,0.7911660538214623
1306.0,1306.0,train,2.08489793395813E-4,65.56625279655722,0.7578953204580392
1307.0,1307.0,train,1.8387799380693108E-4,39.848431330180915,0.7137665629709202
1308.0,1308.0,train,1.9621844322496057E-4,51.17877417737865,0.7368158713621092
1309.0,1309.0,train,1.5168791955731803E-4,25.7017554735846,0.6436899612287965
1310.0,1310.0,train,1.5056760518284917E-4,25.509026904331755,0.640963913869963
1311.0,1311.0,train,1.6981497158803356E-4,31.414349144044717,0.6850290573498008
1312.0,1312.0,train,2.1315028210114494E-4,70.46031403831219,0.7654510661344751
1313.0,1313.0,train,1.855315043464392E-4,41.21684622406531,0.7169683782826477
1314.0,1314.0,train,1.808092137168488E-4,37.59951932623547,0.7077279550251548
1316.0,1316.0,train,1.8521963371396217E-4,40.93755881286204,0.7163672327823629
1317.0,1317.0,train,1.7889980905218416E-4,36.35767980962316,0.7039065911038125
1318.0,1318.0,train,1.7552367684806338E-4,34.31010532185691,0.6970271272935549
1319.0,1319.0,train,1.78009301246303E-4,35.74418356485902,0.7021073389798765
1320.0,1320.0,train,1.770383971150161E-4,35.181791611117056,0.700133186927145
1321.0,1321.0,train,1.7442332568211408E-4,33.747034791095025,0.6947506099988255
1322.0,1322.0,train,1.7815616553857144E-4,35.85778419357564,0.7024048262838808
1323.0,1323.0,train,1.854283231156152E-4,41.11651364423515,0.716769632712251
1324.0,1324.0,train,1.9854070588000262E-4,53.67970130614204,0.740941159316362
1325.0,1325.0,train,2.2000798682458454E-4,75.72641142135316,0.7761423587936532
1326.0,1326.0,train,2.2905828072942238E-4,82.63123668613693,0.7895096286533239
1327.0,1327.0,train,2.371067931476746E-4,87.7899365332622,0.8007252033388059
1328.0,1328.0,train,2.4498514762109333E-4,90.9079872761255,0.8111246605577784
1329.0,1329.0,train,2.475061184137453E-4,91.89265758959189,0.8143363501527141
1331.0,1331.0,train,2.3919377825224985E-4,88.60244797559753,0.8035345262536677
1332.0,1332.0,train,1.8436215789375204E-4,40.196324563178386,0.7147078178576671
1333.0,1333.0,train,1.7294804864077638E-4,33.06086949456507,0.6916715441971135
1334.0,1334.0,train,1.407694733890146E-4,23.76548427073492,0.6162155923930176
1335.0,1335.0,train,1.6595133274687016E-4,29.71520800173303,0.6766403207032189
1336.0,1336.0,train,1.657983417670308E-4,29.602923485341798,0.6763035866178901
1337.0,1337.0,train,1.6926912950777388E-4,31.167074281179673,0.6838572574041066
1340.0,1340.0,train,1.9967660082026594E-4,55.17685604018618,0.7429353605581184
1341.0,1341.0,train,2.008509979869984E-4,56.59933098274912,0.7449810181011096
1342.0,1342.0,train,2.0829265846695672E-4,65.28147134258997,0.7575704072410818
1343.0,1343.0,train,2.1627773745206848E-4,73.02992838183779,0.7703887353690592
1344.0,1344.0,train,2.0350790879233955E-4,59.67298051947625,0.7495491616541161
1345.0,1345.0,train,1.9766095964969044E-4,52.66088475344158,0.7393860337124941
1346.0,1346.0,train,2.2547092308158588E-4,80.00816933898871,0.7843093503278968
1347.0,1347.0,train,2.640490498158247E-4,95.52608447296114,0.8340987324781554
1348.0,1348.0,train,2.7454582800414616E-4,96.59714826506678,0.8455327971869191
1349.0,1349.0,train,2.4706293106918924E-4,91.75486499589312,0.8137757173963163
1350.0,1350.0,train,2.619843816161945E-4,95.27594354946608,0.8317520031586577
1351.0,1351.0,train,2.3517429286819104E-4,86.87359618573838,0.7980880263678163
