X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
859.0,859.0,test,2.1518475133058582E-4,28.19446315567165,0.6514382298336131
871.0,871.0,test,2.8403158701122356E-4,47.95120872034484,0.7512085769468227
872.0,872.0,test,2.777347954097347E-4,45.41066831464357,0.743416141381289
880.0,880.0,test,2.5328162233929544E-4,36.53807607420621,0.7107697166177092
888.0,888.0,test,3.167592118416099E-4,68.56278445999496,0.7880563753242115
894.0,894.0,test,2.2614016874068118E-4,29.93816223311774,0.6696483766496408
897.0,897.0,test,2.5751232367888827E-4,37.73950529655167,0.716701272838359
900.0,900.0,test,2.198902907151933E-4,29.072882721974327,0.6593796561800257
914.0,914.0,test,2.745587503819504E-4,43.80243179637765,0.7393935810155189
917.0,917.0,test,2.531090657627419E-4,36.50020198777945,0.7105251691697183
937.0,937.0,test,1.9681590045246547E-4,25.381614980542782,0.6186250178504997
941.0,941.0,test,2.4381047537031403E-4,33.746317927725094,0.6970368041226526
952.0,952.0,test,3.0529630926588204E-4,60.98568145967202,0.7758167617487914
953.0,953.0,test,3.2235507405162554E-4,71.87182273181207,0.7937863643926896
967.0,967.0,test,3.00512771787634E-4,57.20150204900609,0.7705023633086608
970.0,970.0,test,3.000962225011431E-4,56.88655460340407,0.7700336664639984
972.0,972.0,test,3.451525235343503E-4,82.54395364694975,0.8155728549326396
976.0,976.0,test,2.1454682807168262E-4,28.055971977187117,0.6503474649424046
996.0,996.0,test,3.258939953071221E-4,73.59889636043604,0.7973298788506656
1002.0,1002.0,test,2.7916940376654517E-4,45.95010782820456,0.7452127030179911
1004.0,1004.0,test,2.806974342983649E-4,46.72467505211973,0.747112424779468
1019.0,1019.0,test,5.228082097764628E-4,98.68139688300415,0.9227438959468495
1045.0,1045.0,test,2.8977357953245366E-4,50.99386196961026,0.7581079519790734
1088.0,1088.0,test,2.848454277752131E-4,48.31638715198418,0.7521983004628772
1090.0,1090.0,test,3.215369774256618E-4,71.4507807628212,0.7929584285593256
1095.0,1095.0,test,2.998819721079006E-4,56.73800392799964,0.7697922215311827
1099.0,1099.0,test,2.9057013376030636E-4,51.22065882256822,0.7590498293385327
1115.0,1115.0,test,3.2785331605459864E-4,74.53299745199813,0.7992654868666554
1118.0,1118.0,test,2.962345387792851E-4,54.443619612750894,0.7656427127738936
1125.0,1125.0,test,3.043854606956028E-4,60.48694082138794,0.7748144040416212
1129.0,1129.0,test,3.2695583317564396E-4,74.12156889980629,0.7983811710133734
1139.0,1139.0,test,2.9470809322492894E-4,53.22715287042001,0.7638840257220407
1141.0,1141.0,test,2.7613370479171313E-4,44.42667439135077,0.7413961313767652
1155.0,1155.0,test,2.736376609020138E-4,43.48231127303029,0.7382152393196838
1177.0,1177.0,test,3.505318054464066E-4,84.81818011169813,0.8203684762811927
1179.0,1179.0,test,3.3141827827903744E-4,76.25609690484256,0.8027400107109488
1183.0,1183.0,test,2.4859395192712927E-4,35.07639885386895,0.7040523311355856
1203.0,1203.0,test,2.8215240473852945E-4,47.1586887074881,0.7489081482751998
1214.0,1214.0,test,4.3629705599035E-4,97.51927162772697,0.8819812568480223
1215.0,1215.0,test,3.9264050133666926E-4,95.04822732133259,0.853845228776079
1239.0,1239.0,test,2.313677497862506E-4,30.95198862954691,0.6779992827350418
1242.0,1242.0,test,3.4283866652919884E-4,81.35023652457947,0.8134708733291355
1243.0,1243.0,test,3.850106806974587E-4,94.06272264890583,0.8482801460360715
1244.0,1244.0,test,4.3006870795096074E-4,97.04338707125902,0.8783255682997778
1256.0,1256.0,test,3.501582474439651E-4,84.7056781529383,0.820039516899076
1264.0,1264.0,test,3.5719773400144807E-4,87.4964726538508,0.8261384954641393
1276.0,1276.0,test,1.8762592001787262E-4,24.20500580950816,0.6010667452156832
1293.0,1293.0,test,3.406442500020738E-4,80.31629521646285,0.8114552656305035
1304.0,1304.0,test,3.201243820942042E-4,70.52518244895406,0.791521011229342
1314.0,1314.0,test,3.476687360652389E-4,83.50021546746106,0.8178317866874637
1338.0,1338.0,test,5.447885154540071E-4,98.86518364246582,0.9306289261738113
1340.0,1340.0,test,3.2774528808361155E-4,74.48425928807455,0.7991592494536252
1345.0,1345.0,test,2.633726016916588E-4,39.536182220304795,0.7247171187797061
1352.0,1352.0,test,3.849447061170527E-4,94.05361741472363,0.8482311124628986
1354.0,1354.0,test,1.551795708738291E-4,20.399068946404103,0.532354257757184
1362.0,1362.0,test,3.316511609957235E-4,76.43082937711068,0.8029648814384014
1364.0,1364.0,test,3.131041675413121E-4,66.23085195447172,0.7842280357681893
1366.0,1366.0,test,3.0159432463069426E-4,58.162109243464144,0.771714859830476
1377.0,1377.0,test,3.4354732417930177E-4,81.76830461813066,0.8141171730684463
1389.0,1389.0,test,2.553277333040037E-4,37.04509714064256,0.713653767633889
1390.0,1390.0,test,2.7888421276226253E-4,45.8779417357863,0.7448565625993488
1403.0,1403.0,test,3.050325976767423E-4,60.88186266247753,0.775527015931526
1408.0,1408.0,test,2.9902725344283675E-4,56.01719107469728,0.7688264890095313
1423.0,1423.0,test,2.3061108154391843E-4,30.81242380960547,0.676803721925261
1425.0,1425.0,test,2.5328140832138766E-4,36.53803002522971,0.7107694134391915
1426.0,1426.0,test,3.32543174592045E-4,77.03207741346554,0.8038238377526772
1431.0,1431.0,test,2.835357087688874E-4,47.69859296351371,0.7506035951931183
1432.0,1432.0,test,2.76663218858641E-4,44.780748872212634,0.7420659447214266
1435.0,1435.0,test,2.9406675476361126E-4,52.89566639865767,0.7631411789322312
1439.0,1439.0,test,2.9908244334607913E-4,56.046385757551896,0.7688889693411397
1440.0,1440.0,test,3.0212379649274053E-4,58.71539136492783,0.7723060971631868
1448.0,1448.0,test,3.7222552332740583E-4,91.25737256901405,0.8384757364595987
1454.0,1454.0,test,2.7380842668722446E-4,43.54728784357057,0.7384341000959801
1455.0,1455.0,test,2.1698587091179006E-4,28.510222563469622,0.6544995760271527
1465.0,1465.0,test,2.416725791763396E-4,33.122360899651554,0.693847789173753
1480.0,1480.0,test,3.0962815472921235E-4,63.92394649280908,0.7805230813574333
1484.0,1484.0,test,3.2896891212375306E-4,75.03891894808184,0.800359310721706
1490.0,1490.0,test,2.1394325957204183E-4,27.973659275491574,0.6493122997704195
1495.0,1495.0,test,1.0492587190052074E-4,15.161433580722232,0.4018476602703911
1496.0,1496.0,test,1.6684912403009202E-5,3.2798231010281764,0.07847003051130486
1501.0,1501.0,test,2.5986806127827576E-4,38.34207771809853,0.7199511939362222
1507.0,1507.0,test,3.0379006036563075E-4,60.00365594475487,0.774156765297216
1524.0,1524.0,test,3.114606048932598E-4,65.08215284773856,0.7824840827348564
1528.0,1528.0,test,2.5247640868645286E-4,36.296005060378704,0.7096267964897648
1540.0,1540.0,test,3.118575973496159E-4,65.30028798504992,0.7829066107056838
1543.0,1543.0,test,3.0318063338196516E-4,59.6586492266975,0.7734816446290871
1574.0,1574.0,test,3.0293707928487096E-4,59.38966081197097,0.773211272315179
1575.0,1575.0,test,3.163709379554801E-4,68.27847687211137,0.7876529381856131
1586.0,1586.0,test,2.3635327648992247E-4,31.713822446682233,0.685766771429692
1608.0,1608.0,test,3.1973931424669413E-4,70.37795483172171,0.7911274489444375
1626.0,1626.0,test,2.2148920763046762E-4,29.33017535036189,0.6620367162876353
1628.0,1628.0,test,3.294424883267361E-5,6.779532973255278,0.14901055886184045
1636.0,1636.0,test,2.1747402510905212E-4,28.596557137617353,0.6553246461461455
1667.0,1667.0,test,2.2154450603369596E-4,29.33807074580765,0.662128238734168
1672.0,1672.0,test,1.795674196669542E-4,23.30070408951233,0.5850062988535962
1687.0,1687.0,test,1.0442665082328504E-4,15.101949989797266,0.400383326443978
1694.0,1694.0,test,4.534661608250354E-5,8.528598580953712,0.1991649876587991
1708.0,1708.0,test,9.173695402082468E-5,13.665089712999988,0.3619334175648039
1712.0,1712.0,test,1.641786948625888E-5,3.198078268913951,0.07726394280226023
1714.0,1714.0,test,3.254595862422683E-5,6.70822718199349,0.1473488620268255
1732.0,1732.0,test,4.32116595527317E-5,8.28156274260631,0.19074698566136006
1744.0,1744.0,test,9.084531681227252E-5,13.570164521824234,0.3591408277415077
1753.0,1753.0,test,1.1292363949568957E-4,16.02497018127408,0.4248253643543257
1756.0,1756.0,test,1.6632098836292936E-4,21.619221859000604,0.5571893719829352
1757.0,1757.0,test,1.09466788301713E-4,15.687913130745036,0.4150041213054665
1778.0,1778.0,test,3.5843119522128416E-5,7.285663998262563,0.16100770319236501
1803.0,1803.0,test,8.971218934926805E-5,13.451781158243758,0.35557425252646935
1804.0,1804.0,test,2.1134415285222692E-4,27.707498284644487,0.6448195091101308
1838.0,1838.0,test,2.7143201259721292E-5,5.732321324527561,0.12448498143265951
1855.0,1855.0,test,8.238371368072673E-5,12.587351971132877,0.33202330520374335
1865.0,1865.0,test,4.8483807690431576E-5,8.91442782476967,0.21137612521609894
1870.0,1870.0,test,4.713995480652965E-5,8.747415253060407,0.20616830468203673
1871.0,1871.0,test,3.91039715375405E-5,7.757748038491251,0.17430091468685482
1885.0,1885.0,test,2.1104112573119646E-5,4.5341862738095475,0.09820179334455315
1886.0,1886.0,test,1.3077280089571577E-5,2.274710818612403,0.0620422608239628
