X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
679.0,679.0,test,3.477484905445268E-4,84.70347051911804,0.8162526334579395
684.0,684.0,test,4.131482586011126E-4,96.33245584389906,0.866387859724471
704.0,704.0,test,3.3216803485674E-4,76.12990011380465,0.8017620412715813
713.0,713.0,test,3.575293824908456E-4,88.52517883959717,0.824803124186278
744.0,744.0,test,3.1330546377221594E-4,63.17172307334432,0.7826813845089824
745.0,745.0,test,3.514755042801424E-4,86.255053117835,0.8195589387945867
752.0,752.0,test,3.747369889847509E-4,92.84152669919567,0.8388917133431333
755.0,755.0,test,1.5978350509100367E-4,20.771061449577417,0.5408820620307633
765.0,765.0,test,2.7900544387645797E-4,44.29673981345897,0.74315556734605
767.0,767.0,test,2.431774635050098E-4,32.73358797345969,0.6941726669308187
788.0,788.0,test,3.801840757804163E-4,94.04546653087723,0.8431109131925059
794.0,794.0,test,2.3244228210920624E-4,30.437959677210568,0.6777520346605923
802.0,802.0,test,2.306936432276447E-4,30.09378546702268,0.6749950186032643
813.0,813.0,test,3.2849717501679324E-4,73.92654742112164,0.7981848544074288
818.0,818.0,test,3.677032515001174E-4,91.52593566654333,0.8332752341730627
825.0,825.0,test,2.0911743193838934E-4,26.847436178703752,0.6389712826697088
831.0,831.0,test,2.6258872665455756E-4,38.259561395178864,0.7217691756454828
832.0,832.0,test,2.6908988355731864E-4,40.378747015713614,0.7304434689298265
840.0,840.0,test,2.856691742712423E-4,47.411114145476034,0.7513601163955874
867.0,867.0,test,2.901919936419146E-4,49.248077424443395,0.7567788999138649
879.0,879.0,test,2.6117371745957516E-4,38.00610846211925,0.719844488795865
915.0,915.0,test,2.797177979795579E-4,44.57733030856359,0.7440454043107949
919.0,919.0,test,2.731342211620423E-4,41.82818021578366,0.7357027146003278
971.0,971.0,test,3.2852593638874104E-4,73.94133862136557,0.7982131312346303
973.0,973.0,test,2.921421825643255E-4,50.192832297008266,0.7590788275805456
974.0,974.0,test,3.8514238705916786E-4,94.45965343660193,0.8468553744850638
984.0,984.0,test,2.476228846322113E-4,33.779139761901234,0.7007249485223263
988.0,988.0,test,3.149755155650758E-4,64.6655137023752,0.784442383227855
992.0,992.0,test,3.150217179598035E-4,64.72286656506621,0.7844908983057169
999.0,999.0,test,3.044193853077455E-4,57.06497414890977,0.7730666016215131
1005.0,1005.0,test,4.1043123269023535E-4,96.15151654082486,0.864607470269817
1015.0,1015.0,test,3.9189140270985446E-4,95.08918821561508,0.8518089593008947
1021.0,1021.0,test,5.9894445124375225E-5,10.290529967384607,0.2530815980267679
1024.0,1024.0,test,2.5475067305725857E-4,36.07453681689844,0.7109391464463225
1025.0,1025.0,test,2.729792353419176E-4,41.752564303846576,0.7355030751380005
1049.0,1049.0,test,3.296996492008817E-4,74.63437105139407,0.7993636968653144
1068.0,1068.0,test,2.921657321511544E-4,50.199175543140136,0.7591064671387715
1082.0,1082.0,test,3.68551182504489E-4,91.9159541665339,0.8339625583954149
1087.0,1087.0,test,3.151837754746604E-4,64.88133152489561,0.7846609813849017
1096.0,1096.0,test,2.922178576169798E-4,50.21321590239869,0.7591676342115523
1101.0,1101.0,test,5.581854629323269E-4,99.20772959514163,0.9340870210152118
1112.0,1112.0,test,3.055616825937991E-4,57.89954304529142,0.7743260124290926
1120.0,1120.0,test,3.071332739059809E-4,58.884856014648435,0.7760473154012486
1124.0,1124.0,test,3.225692531411509E-4,70.48780002433003,0.7922714126112596
1153.0,1153.0,test,2.8499205513858117E-4,47.144333239250166,0.7505385358188954
1156.0,1156.0,test,2.8475935137707727E-4,47.07117719641729,0.7502555590222917
1159.0,1159.0,test,2.899972707116847E-4,49.189721346980434,0.7565480540420175
1164.0,1164.0,test,3.20126367991104E-4,68.6998590039271,0.7897843655481697
1167.0,1167.0,test,3.271652202226857E-4,73.26278980829579,0.7968709890775398
1194.0,1194.0,test,1.1548448855063013E-4,16.26048824091581,0.430290150258657
1195.0,1195.0,test,8.085279214756731E-5,12.446234449419176,0.3255826597017685
1196.0,1196.0,test,2.119243139743899E-4,27.142547949515453,0.6438746857161318
1218.0,1218.0,test,2.7043227503464006E-4,40.9154548988793,0.7322006132349872
1262.0,1262.0,test,3.1412479978097283E-4,63.79091928926087,0.7835471299635367
1265.0,1265.0,test,2.901474708656231E-4,49.234734493649036,0.7567261370525645
1267.0,1267.0,test,2.710353938608496E-4,41.08003729506964,0.7329863413977535
1270.0,1270.0,test,2.62856784123153E-4,38.318457056814346,0.7221322932905039
1277.0,1277.0,test,8.036898812406694E-5,12.389332901379566,0.32399115516792865
1280.0,1280.0,test,6.153016008287284E-5,10.437702047123654,0.259010158196478
1289.0,1289.0,test,3.1723405928568845E-4,66.63766850357399,0.786801244838547
1291.0,1291.0,test,3.0756819101294416E-4,59.22046121080952,0.7765213395734849
1320.0,1320.0,test,3.183290895328526E-4,67.42859818487234,0.787935604027388
1323.0,1323.0,test,3.878033537166385E-4,94.67029950516392,0.8488279193955598
1334.0,1334.0,test,3.3066712378137603E-4,75.17897954666573,0.8003071573690815
1344.0,1344.0,test,2.6148565400735044E-4,38.06198634498666,0.720269923800751
1350.0,1350.0,test,2.807903700200273E-4,45.00852025210443,0.74537939548045
1378.0,1378.0,test,3.797530969321174E-4,93.9961934210174,0.8427811497849491
1383.0,1383.0,test,2.897692971107235E-4,49.12140045071263,0.7562775107564987
1393.0,1393.0,test,8.069545106670814E-5,12.427729123633878,0.32506548761989396
1402.0,1402.0,test,3.1210527879544655E-4,62.35110240142341,0.7814069627361931
1412.0,1412.0,test,3.1552381819983157E-4,65.20396872684856,0.7850174278239873
1461.0,1461.0,test,1.4881359446152932E-4,19.562706599732817,0.5156773317829004
1472.0,1472.0,test,3.083263221355773E-4,59.76965019534788,0.7773452430622563
1475.0,1475.0,test,3.0479532208570024E-4,57.400203986999465,0.7734818551512557
1544.0,1544.0,test,3.1404549200533236E-4,63.70741485681183,0.7834634809598763
1547.0,1547.0,test,3.092729115988555E-4,60.39694718650791,0.7783696921153294
1549.0,1549.0,test,2.993543695622341E-4,53.82482296698205,0.7673970807559978
1564.0,1564.0,test,2.506623741004373E-4,34.7922699553367,0.7051239827856564
1565.0,1565.0,test,2.6471413581522033E-4,38.945010200507106,0.7246353260221674
1578.0,1578.0,test,3.3328480523278837E-4,76.76662537832978,0.8028376827399721
1593.0,1593.0,test,7.062655349434444E-5,11.293085531999667,0.29113134172665767
1595.0,1595.0,test,1.7556272616661548E-4,22.514979167299494,0.5748540829686424
1596.0,1596.0,test,1.8901053484121386E-4,24.0946989810683,0.6018152243981669
1641.0,1641.0,test,2.90314201601436E-4,49.325720014403764,0.756923666793099
1642.0,1642.0,test,2.944322331273511E-4,51.39325243924393,0.761751817718633
1654.0,1654.0,test,2.0730428395861393E-4,26.51800200915662,0.6357680216887946
1656.0,1656.0,test,6.135632109563704E-5,10.422061030234795,0.2583823295778003
1663.0,1663.0,test,2.0809949713434357E-4,26.686772866430395,0.6371763969623417
1664.0,1664.0,test,2.4878473168419E-4,34.17280383142721,0.7024141780563032
1669.0,1669.0,test,2.3588632737827874E-4,31.189051056645337,0.6831139303676701
1675.0,1675.0,test,4.46268069586472E-5,8.416017190906151,0.19540564310160602
1677.0,1677.0,test,1.2161562880817034E-4,16.81031267301527,0.44705588654850315
1697.0,1697.0,test,1.5293344831261802E-4,20.03794685208684,0.5253014994133418
1698.0,1698.0,test,1.651946547881149E-4,21.37214641670251,0.5528274313941592
1719.0,1719.0,test,1.9753618579665784E-5,4.102524550519132,0.09175173497464117
1726.0,1726.0,test,1.1879290910351919E-4,16.53396304096464,0.4393992792475029
1728.0,1728.0,test,5.9989424762883244E-5,10.299075680596724,0.2534271401086464
1743.0,1743.0,test,1.0069653735911413E-4,14.589579593978629,0.3877305195648212
1750.0,1750.0,test,1.1020795335315853E-4,15.772500748445852,0.4154549156537092
1751.0,1751.0,test,1.9122028404076367E-5,3.9272914624195057,0.08895271475638156
1762.0,1762.0,test,8.010371320065194E-5,12.358133173669177,0.3231169225702175
1764.0,1764.0,test,4.97472977403525E-5,9.063715869483243,0.21522915166573497
1788.0,1788.0,test,7.725775672457366E-5,12.031006718934902,0.3136664412291329
1793.0,1793.0,test,3.065729738570535E-5,6.427591785000905,0.13874019809433957
1796.0,1796.0,test,1.2671672481007112E-4,17.34943222124581,0.4606283012449287
1805.0,1805.0,test,9.486292928764303E-5,13.902102358248747,0.3700797475028885
1809.0,1809.0,test,2.172604844330984E-4,27.922247958440508,0.653013656497323
1811.0,1811.0,test,1.041221408169757E-4,15.093375787147052,0.3978639964901822
1819.0,1819.0,test,6.07600631000566E-5,10.36841321781202,0.2562248684455056
1823.0,1823.0,test,5.187265607929368E-5,9.313156287378188,0.22331315084987424
1839.0,1839.0,test,2.81223157716746E-5,5.982129758410207,0.12803754854153648
1851.0,1851.0,test,4.843720217298309E-5,8.912509674691362,0.2102042183703906
1857.0,1857.0,test,3.2707889250964406E-5,6.795773423403656,0.14730157478896622
1862.0,1862.0,test,4.668981326252238E-5,8.698130918774087,0.20345191351841507
1864.0,1864.0,test,6.747952710955492E-5,10.97734156375073,0.2801792402336982
1888.0,1888.0,test,1.0309047061196551E-5,1.542366202854665,0.048984174126463165
