X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1273.0,1273.0,train,1.1249370907897109E-4,15.05969271372241,0.5111329344084752
1274.0,1274.0,train,1.7257052151133817E-4,37.37502823708666,0.6664166483595705
1275.0,1275.0,train,2.031039912246127E-4,54.03915276165218,0.7253096838576587
1276.0,1276.0,train,1.9359903268821834E-4,48.80524074943098,0.7081870044556259
1277.0,1277.0,train,2.132094662432912E-4,61.64636260422613,0.7424136170506467
1278.0,1278.0,train,2.1444668554986736E-4,62.51063176549376,0.7444331125846472
1279.0,1279.0,train,2.1227145233771607E-4,60.65131590656061,0.7408718811413071
1280.0,1280.0,train,2.1266039320069248E-4,60.99298913855816,0.7415122677901966
1281.0,1281.0,train,2.1320918875530754E-4,61.6460692271028,0.7424131623256687
1282.0,1282.0,train,2.1702967569693375E-4,64.43728700457291,0.7485984030202144
1283.0,1283.0,train,2.264401650510413E-4,71.43518683797076,0.7632075986796688
1284.0,1284.0,train,2.2388752321190794E-4,69.50111320243941,0.75933082798771
1285.0,1285.0,train,2.2813135606371165E-4,72.73590033318965,0.7657416042508531
1286.0,1286.0,train,2.2086359519308036E-4,67.32520578897069,0.7546560890206742
1287.0,1287.0,train,2.3828258355375526E-4,79.95512833501292,0.7803919241779407
1289.0,1289.0,train,2.58887233406538E-4,89.29075766336561,0.8073718936036828
1290.0,1290.0,train,2.823680915251317E-4,94.67218679510242,0.8341007895011558
1291.0,1291.0,train,2.587903037520979E-4,89.26842998109635,0.8072530730489275
1292.0,1292.0,train,2.74981042279174E-4,93.29384843483182,0.8261182426964147
1293.0,1293.0,train,2.6413879982886083E-4,91.02085627415494,0.8137011877145558
1294.0,1294.0,train,2.4260575165024344E-4,82.07603432756979,0.7863495498889104
1295.0,1295.0,train,1.8737791464274874E-4,45.25718878737389,0.6964061461136486
1296.0,1296.0,train,2.5614750584040876E-4,88.55471664528761,0.8039850224244751
1297.0,1297.0,train,2.9874217525271767E-4,96.61032687124745,0.8505126950409737
1298.0,1298.0,train,2.7063554558322283E-4,92.4209894678311,0.821244173248421
1299.0,1299.0,train,2.83572734590239E-4,95.09603946796797,0.8353673354677169
1300.0,1300.0,train,2.4737635221137606E-4,84.62484160843523,0.7927363676833521
1301.0,1301.0,train,2.527923517755762E-4,86.93869702736016,0.7997561333159899
1302.0,1302.0,train,2.3245558484569724E-4,76.06879184108179,0.7720982082285128
1303.0,1303.0,train,2.2829816956986484E-4,72.88627319975511,0.7659900761597065
1305.0,1305.0,train,2.055807449015853E-4,55.67242698337814,0.7296039651433921
1306.0,1306.0,train,2.8205348230577924E-4,94.61326293471159,0.8337684118613513
1307.0,1307.0,train,2.4510244427211316E-4,83.43449396594309,0.7897162601347075
1308.0,1308.0,train,2.4761109284815116E-4,84.7035151558222,0.7930456595404125
1310.0,1310.0,train,2.4406926259338074E-4,83.0114596652918,0.7883295304695601
1311.0,1311.0,train,2.4601755741933103E-4,83.86770755232219,0.7909369301068224
1313.0,1313.0,train,2.069866747618554E-4,56.68867735093507,0.7320116771732259
1314.0,1314.0,train,2.0172756974759444E-4,53.158415197104674,0.7228937836998246
1315.0,1315.0,train,1.9753716561008062E-4,50.80379772523732,0.7154071734572616
1316.0,1316.0,train,2.0580693141174748E-4,55.79328094692329,0.7299927738090071
1317.0,1317.0,train,2.0750782571300763E-4,57.16261699649787,0.7328987126811719
1318.0,1318.0,train,2.030786557194004E-4,54.02313703628444,0.7252654057284028
1319.0,1319.0,train,2.0013065749563056E-4,52.25028212462092,0.7200642387905454
1321.0,1321.0,train,2.1124727270130714E-4,59.73895904186364,0.739177981613298
1324.0,1324.0,train,2.2195191310992054E-4,68.0983185852569,0.756348905262706
1325.0,1325.0,train,2.231957282111291E-4,69.00939146969121,0.758269290684339
1326.0,1326.0,train,2.4965907539051447E-4,85.76283967481818,0.795724556553473
1327.0,1327.0,train,2.160930512423831E-4,63.769827977647694,0.7470959205490116
1328.0,1328.0,train,1.6744968568637838E-4,34.799697308002685,0.6553702689117766
1329.0,1329.0,train,1.7593553161334623E-4,38.84553428887333,0.6734819674405026
1330.0,1330.0,train,3.1916833936842083E-4,97.65935604852652,0.8687289981627593
1331.0,1331.0,train,2.470154306170139E-4,84.49793045933085,0.7922599191344383
1332.0,1332.0,train,1.857971199741358E-4,44.449592153597784,0.6933375805670536
1333.0,1333.0,train,1.2660350264922067E-4,17.92468367555199,0.5531036705073153
1334.0,1334.0,train,1.328280447933668E-4,20.116471284971805,0.5704546907677581
1335.0,1335.0,train,1.1875324372574386E-4,16.29490325698844,0.5302180864862588
1336.0,1336.0,train,1.2635239963384076E-4,17.85081274080558,0.5523891955784979
1337.0,1337.0,train,1.569900590636757E-4,29.75684693799258,0.6316576316474269
1338.0,1338.0,train,1.6767631094972288E-4,34.89978332737638,0.6558667804828586
1339.0,1339.0,train,1.6068251718660663E-4,31.766561555089687,0.6402094335760673
1341.0,1341.0,train,1.5531555358252688E-4,29.024907553469834,0.627712741656575
1342.0,1342.0,train,1.509750934390477E-4,27.071587471281028,0.6172894419927
1343.0,1343.0,train,1.420296200782458E-4,23.388877688667353,0.5948779144695974
1344.0,1344.0,train,1.6412457620177255E-4,33.38779934053427,0.6480024047334192
1346.0,1346.0,train,1.451831728723993E-4,24.737599315252734,0.6029246212126653
1347.0,1347.0,train,1.6042894572415036E-4,31.6354691382842,0.6396285597113713
1348.0,1348.0,train,1.922021067208152E-4,47.86275100356854,0.7055821073129493
1349.0,1349.0,train,1.6402520231025624E-4,33.33194183333276,0.6477798019314587
1350.0,1350.0,train,1.4844804889263362E-4,26.04007680072183,0.6110870336795058
1351.0,1351.0,train,1.5930446693978228E-4,31.09129748546018,0.6370413161438317
1352.0,1352.0,train,1.887735957127717E-4,45.91265230903377,0.6990898455162282
1353.0,1353.0,train,1.647819435268529E-4,33.76253856518372,0.649471403227613
1354.0,1354.0,train,1.1236218668856473E-4,15.038808568391051,0.5107237175436945
1355.0,1355.0,train,1.0580175690871702E-4,13.920437297911919,0.48987102033186125
1356.0,1356.0,train,1.2172071373051049E-4,16.866917808309836,0.5390036780398723
1357.0,1357.0,train,1.290252154125408E-4,18.740258754078138,0.5599360122352608
1358.0,1358.0,train,1.8657914848880115E-4,44.81918543338059,0.6948594752693936
1359.0,1359.0,train,1.9969240520794075E-4,52.027007423209604,0.7192826659050051
1360.0,1360.0,train,2.056043597302163E-4,55.68375778714207,0.7296445845748216
1361.0,1361.0,train,2.1100398234438653E-4,59.606997651051856,0.7387739767161124
1362.0,1362.0,train,2.217596872012528E-4,67.96820901890037,0.7560507604808149
1363.0,1363.0,train,2.120047654986274E-4,60.42751032079558,0.7404318677047499
1364.0,1364.0,train,2.003741758442485E-4,52.40416129427886,0.7204975850500236
1365.0,1365.0,train,2.0684273011103594E-4,56.553766122670496,0.7317661544941414
1366.0,1366.0,train,2.1563576015440122E-4,63.347673043115265,0.746359099886194
1368.0,1368.0,train,2.24242422478687E-4,69.79473882424176,0.7598735991026142
1369.0,1369.0,train,2.3043718897317565E-4,74.41431245179031,0.7691529272393495
1370.0,1370.0,train,2.273903296881684E-4,72.13884937008322,0.7646346382796961
1371.0,1371.0,train,2.2402539674782753E-4,69.6170306824253,0.7595418327567781
1372.0,1372.0,train,2.3883597739218743E-4,80.21089336380847,0.7811637151762509
1374.0,1374.0,train,2.6219620884552656E-4,90.46798995837511,0.8113845444691183
1375.0,1375.0,train,2.582809409430884E-4,89.13817786711033,0.8066274685115067
1376.0,1376.0,train,2.609800353140488E-4,89.79982170768149,0.8099195521843023
1377.0,1377.0,train,2.3791750289079718E-4,79.74394155248075,0.7798812746656565
1378.0,1378.0,train,2.1939606558513472E-4,66.14163328768915,0.7523547934596289
1379.0,1379.0,train,2.2094012475673373E-4,67.3622309000058,0.7547755098681612
1380.0,1380.0,train,1.3391379306673302E-4,20.505750116804556,0.5734114804102803
1381.0,1381.0,train,2.5026688234965793E-4,85.92471740583984,0.7965129151183937
1382.0,1382.0,train,2.6436962326816817E-4,91.14908227528386,0.8139745587557703
1383.0,1383.0,train,2.52308350848046E-4,86.71257922776417,0.7991386068753408
1384.0,1384.0,train,2.7523599347788614E-4,93.34720512686341,0.8264000422294628
1385.0,1385.0,train,2.4373343647773847E-4,82.78786212676079,0.7878768204622677
1386.0,1386.0,train,2.2816095221491858E-4,72.75675284614155,0.7657857075281217
1387.0,1387.0,train,2.271037684922388E-4,71.95289604176911,0.7642051639546799
1388.0,1388.0,train,2.2526752150375955E-4,70.47887056475382,0.7614344870326847
1389.0,1389.0,train,2.3340353573135633E-4,76.82704151063709,0.7734684778560125
1390.0,1390.0,train,2.3211268769016176E-4,75.83074460250744,0.7716005092499887
1392.0,1392.0,train,2.382311979798486E-4,79.925427517696,0.7803201212999238
1393.0,1393.0,train,2.3942284075454724E-4,80.50560431914535,0.7819792212594763
1394.0,1394.0,train,2.4587838839684127E-4,83.75724825293462,0.7907517503476663
1395.0,1395.0,train,2.460481410691414E-4,83.89198198114501,0.7909776030623444
1396.0,1396.0,train,2.0577792822545627E-4,55.769940171444176,0.7299429493591689
1397.0,1397.0,train,2.008333521368276E-4,52.75183642227954,0.7213128751932716
1398.0,1398.0,train,2.0655476448981817E-4,56.33041872185732,0.7312743036341238
1399.0,1399.0,train,1.732799170769706E-4,37.763476526450255,0.6679187335200097
1400.0,1400.0,train,1.5541434476865868E-4,29.065824991157566,0.6279466475959739
1401.0,1401.0,train,1.8115996810730427E-4,41.61831642465377,0.6841560523886226
1402.0,1402.0,train,2.1329538805701546E-4,61.737204356036806,0.7425543802051007
1403.0,1403.0,train,2.187624955317105E-4,65.61160769864787,0.7513546058887987
1404.0,1404.0,train,2.1404325770304157E-4,62.23228752907464,0.743776348739933
1405.0,1405.0,train,2.1128806091510628E-4,59.761082686589184,0.7392456528226937
1406.0,1406.0,train,2.1159350022057098E-4,60.085952287937474,0.7397518456012171
1407.0,1407.0,train,2.2266161295856309E-4,68.57070838954743,0.7574465059692153
1408.0,1408.0,train,2.212684303098613E-4,67.521411778609,0.7552871563061483
1409.0,1409.0,train,1.7392657417518478E-4,37.978295504099755,0.6692820816033226
1410.0,1410.0,train,1.6060406641541408E-4,31.728091624995987,0.6400298210110076
1411.0,1411.0,train,2.1420456211154574E-4,62.33909840710066,0.7440391479060707
1412.0,1412.0,train,2.279360303122881E-4,72.59827998070115,0.7654503274641549
1413.0,1413.0,train,1.7495516947132502E-4,38.47520678800953,0.6714391475628829
1414.0,1414.0,train,2.7232654943102735E-4,92.79402241739623,0.823156896787302
1416.0,1416.0,train,2.6187380643636254E-4,90.28430429763804,0.8109972847197526
1417.0,1417.0,train,2.2230294756766435E-4,68.33504475191963,0.7568924241177886
1418.0,1418.0,train,1.5125872540251167E-4,27.28844276910992,0.6179793881423372
1419.0,1419.0,train,1.45981114760479E-4,25.161580221232573,0.6049352121307323
1420.0,1420.0,train,1.6117403481430998E-4,31.985836508125278,0.6413327222618759
1421.0,1421.0,train,1.552661551305325E-4,29.00444765051196,0.6275957267740633
1422.0,1422.0,train,1.5505639986095377E-4,28.891991099005182,0.6270984494219602
1423.0,1423.0,train,1.501513053870305E-4,26.748912939176563,0.6152784710381622
1424.0,1424.0,train,1.5334287093241334E-4,28.160957379802305,0.623011151608247
1425.0,1425.0,train,1.5589479328822415E-4,29.2705683194152,0.6290821024720725
1426.0,1426.0,train,1.1369605908467062E-4,15.250615811335118,0.5148580787545192
1427.0,1427.0,train,1.3947575539935195E-4,22.46814656754325,0.5882420430269376
1428.0,1428.0,train,2.0524314040022476E-4,55.50138213129774,0.7290225901328807
1429.0,1429.0,train,1.7812328615698664E-4,40.06405340741128,0.6779949986748879
1430.0,1430.0,train,1.5133663402208797E-4,27.323327947874297,0.6181686861434293
1431.0,1431.0,train,1.3646186705165665E-4,21.424111267328296,0.5802708982247289
1432.0,1432.0,train,1.3335521398163586E-4,20.3005417284304,0.5718928676049027
1434.0,1434.0,train,1.4866400242703761E-4,26.106347177039428,0.6116209777760961
1435.0,1435.0,train,1.2388385190032565E-4,17.225693239812063,0.5453042245644556
1436.0,1436.0,train,1.258124665347915E-4,17.694432372431958,0.5508490280505374
1437.0,1437.0,train,2.0559048480511165E-4,55.677100357776105,0.7296207193113233
1438.0,1438.0,train,2.035700337705053E-4,54.315341717903756,0.7261229011490994
1439.0,1439.0,train,2.0004674088089047E-4,52.20752945081673,0.7199147517255019
1440.0,1440.0,train,1.9254164274067246E-4,48.06902920164948,0.7062173832866714
1441.0,1441.0,train,1.907113617262072E-4,46.992659322298884,0.702776609563602
1442.0,1442.0,train,1.934989266413595E-4,48.74395637685008,0.7080011022318978
1443.0,1443.0,train,1.7712404102871048E-4,39.48402819902631,0.675941487161815
1444.0,1444.0,train,2.179881810346514E-4,65.00341196747499,0.7501267447012138
1445.0,1445.0,train,2.0694160402827055E-4,56.64643508634169,0.7319348253619745
1446.0,1446.0,train,2.0690302248728808E-4,56.61027477713497,0.7318690210107714
1447.0,1447.0,train,2.1348718419195273E-4,61.89810812268692,0.7428683166770919
1448.0,1448.0,train,2.2422718742385507E-4,69.78399490190859,0.7598503242829244
1449.0,1449.0,train,2.1487188836836164E-4,62.872223936775725,0.7451235030723153
1450.0,1450.0,train,2.2082216198665867E-4,67.30516034515696,0.7545914101523916
1451.0,1451.0,train,2.2947265715018538E-4,73.80754878367213,0.7677320537425032
1452.0,1452.0,train,2.307615682524786E-4,74.75990818786835,0.7696288218478324
1453.0,1453.0,train,2.2765216426109386E-4,72.33430461911989,0.7650263704362401
1455.0,1455.0,train,2.3369501720463094E-4,76.99722246673163,0.7738881579197378
1456.0,1456.0,train,2.3776952220852103E-4,79.65773607473525,0.7796739515130972
1457.0,1457.0,train,2.527316532280009E-4,86.90311231118609,0.7996787935734135
1458.0,1458.0,train,2.5538219013857997E-4,88.21220642393831,0.8030283375627855
1459.0,1459.0,train,2.3795887972374294E-4,79.76802780097104,0.7799392093202044
1460.0,1460.0,train,2.3029637582537744E-4,74.27702545138165,0.7689460353501527
1461.0,1461.0,train,2.1314437516090429E-4,61.57754436477118,0.7423069290287905
1462.0,1462.0,train,2.1553273392625535E-4,63.25008734261193,0.7461928004545566
1463.0,1463.0,train,1.9112922987229625E-4,47.22281197752946,0.703565699416729
1464.0,1464.0,train,2.3709086167428097E-4,79.19580529574677,0.7787206338065886
1465.0,1465.0,train,2.543637813063824E-4,87.71173923163298,0.8017480282783487
1466.0,1466.0,train,2.487532408380958E-4,85.3550778216234,0.7945439685731244
1467.0,1467.0,train,2.4123354613871884E-4,81.38756492355354,0.7844762757771875
1468.0,1468.0,train,2.5387339189075303E-4,87.43130345416232,0.8011285621367236
1470.0,1470.0,train,2.2681622480074786E-4,71.72476677066014,0.7637734294421288
1471.0,1471.0,train,2.226897714866936E-4,68.58826869175326,0.75748995298298
1472.0,1472.0,train,2.463670918471137E-4,84.14877830616902,0.791401301921143
1473.0,1473.0,train,2.506927967185149E-4,86.0539803695878,0.7970635354456971
1474.0,1474.0,train,2.460582695194793E-4,83.9000209937657,0.7909910710645894
1475.0,1475.0,train,2.3633840889253395E-4,78.64263164662295,0.7776588370167481
1476.0,1476.0,train,2.4133648541850819E-4,81.4341032518136,0.7846173719896584
1477.0,1477.0,train,2.020030321879041E-4,53.31682923358851,0.7233789711086063
1478.0,1478.0,train,2.1073641853669025E-4,59.41443185292377,0.7383289410362575
1479.0,1479.0,train,2.0002130410238646E-4,52.194570273455014,0.7198694234883352
1480.0,1480.0,train,1.6350230690391804E-4,33.02290791457918,0.6466061671171532
1481.0,1481.0,train,1.3538737494440503E-4,21.059807285836797,0.5773919168097992
1482.0,1482.0,train,2.0980411618335052E-4,58.68137573629833,0.7367723218290945
1483.0,1483.0,train,2.1975303891062754E-4,66.48151333676881,0.7529165575683149
1484.0,1484.0,train,2.2129893584016579E-4,67.5607123662644,0.7553346432857251
1485.0,1485.0,train,2.3061050314888157E-4,74.5947967085765,0.7694073174530018
1486.0,1486.0,train,2.3625742437375068E-4,78.57620820716295,0.7775442553579511
1487.0,1487.0,train,2.3063384101074886E-4,74.62184787992787,0.7694415512989674
1488.0,1488.0,train,1.5580497258366278E-4,29.227615631652565,0.6288700908440273
1489.0,1489.0,train,1.9215383272663345E-4,47.8363516315856,0.7054916746189127
1490.0,1490.0,train,2.3073638804649413E-4,74.7407112724398,0.7695919152890471
1493.0,1493.0,train,2.8319405650009086E-4,94.99985269154618,0.8349702438120227
1494.0,1494.0,train,2.669442445770601E-4,91.70858291452552,0.8169967029941303
1495.0,1495.0,train,1.920862132289361E-4,47.79937287515018,0.7053649548773977
1496.0,1496.0,train,1.451620071225691E-4,24.7281097680553,0.6028711503485389
1497.0,1497.0,train,1.5004822958126436E-4,26.705715596008314,0.6150261072860153
1498.0,1498.0,train,1.5057185494434037E-4,26.89592663234165,0.616306402541549
1499.0,1499.0,train,1.3933435617773676E-4,22.400873928662264,0.5878714769026323
1500.0,1500.0,train,2.0253386902213688E-4,53.730085785365034,0.724311569085945
1501.0,1501.0,train,2.0876856983947475E-4,57.92126614363055,0.7350324639246537
1502.0,1502.0,train,1.9360924499195448E-4,48.81074894912886,0.7082059625896682
1503.0,1503.0,train,1.701669784562621E-4,36.16507134568079,0.661276658897241
1504.0,1504.0,train,1.390846339367378E-4,22.282065112408713,0.5872162129660436
1505.0,1505.0,train,1.3501303589481887E-4,20.92206249356799,0.5763842858285031
1506.0,1506.0,train,1.3227969131825943E-4,19.91044384550201,0.5689535940677884
1507.0,1507.0,train,1.2999728014263773E-4,19.101268553341125,0.5626490147272177
1508.0,1508.0,train,1.2234559049383986E-4,16.962102475766873,0.5408326634033997
1509.0,1509.0,train,1.1563074840120741E-4,15.641036106151397,0.5207926786460411
1510.0,1510.0,train,2.1431075692988682E-4,62.41433256848653,0.7442120146788209
1511.0,1511.0,train,2.180536127716285E-4,65.0883243176038,0.7502307365218945
1512.0,1512.0,train,2.0517222418872476E-4,55.41320144368039,0.7289003094289386
1513.0,1513.0,train,1.9685181255814604E-4,50.41916728715508,0.7141636133790583
1514.0,1514.0,train,1.8471955675178816E-4,43.92224674647628,0.6912281068667387
1515.0,1515.0,train,1.7115386600126612E-4,36.67318895227575,0.6633966376769933
1516.0,1516.0,train,1.61491169529265E-4,32.11134697824286,0.6420556233088031
