x,y,species avg
2904.0,2904.0,0.059104953
2905.0,2905.0,0.084617466
2906.0,2906.0,0.17081067
2907.0,2907.0,0.04598284
2908.0,2908.0,0.09697606
2909.0,2909.0,0.024148297
2910.0,2910.0,3.5271714E-6
2911.0,2911.0,0.10293788
2912.0,2912.0,0.018167509
2913.0,2913.0,0.05964547
2914.0,2914.0,0.39182898
2915.0,2915.0,5.6833167E-5
2916.0,2916.0,0.060041804
2917.0,2917.0,0.008762639
2918.0,2918.0,0.8612505
2919.0,2919.0,2.7949434E-5
2920.0,2920.0,0.17416409
2921.0,2921.0,0.012148178
2922.0,2922.0,0.08346652
2923.0,2923.0,0.33931896
2924.0,2924.0,0.040013783
2925.0,2925.0,0.0154869575
2926.0,2926.0,0.023137655
2927.0,2927.0,0.0520385
2928.0,2928.0,0.06803302
2929.0,2929.0,0.01855284
2930.0,2930.0,0.02695749
2931.0,2931.0,0.025004625
2932.0,2932.0,0.7511902
2933.0,2933.0,7.9829834E-4
2934.0,2934.0,0.075951695
2935.0,2935.0,0.31206
2936.0,2936.0,0.0169354
2937.0,2937.0,0.03938328
2938.0,2938.0,0.024954148
2939.0,2939.0,0.10384223
2940.0,2940.0,0.5580229
2941.0,2941.0,3.1479012E-4
2942.0,2942.0,0.06571008
2943.0,2943.0,9.665026E-6
2944.0,2944.0,0.019244708
2945.0,2945.0,0.014091872
2946.0,2946.0,0.09338142
2947.0,2947.0,0.26552695
2948.0,2948.0,0.3131707
2949.0,2949.0,0.1638531
2950.0,2950.0,0.017894493
2951.0,2951.0,0.7903935
2952.0,2952.0,0.18157738
2953.0,2953.0,0.06421272
2954.0,2954.0,0.074679434
2955.0,2955.0,0.013474507
2956.0,2956.0,0.07840163
2957.0,2957.0,0.07126746
2958.0,2958.0,0.76685345
2959.0,2959.0,0.003605002
2960.0,2960.0,0.04117981
2961.0,2961.0,0.019420043
2962.0,2962.0,2.3360855E-4
2963.0,2963.0,0.006903814
2964.0,2964.0,0.08581553
2965.0,2965.0,0.15811384
2966.0,2966.0,0.04366994
2967.0,2967.0,0.6550903
2968.0,2968.0,0.11976866
2969.0,2969.0,0.022212612
2970.0,2970.0,0.26896092
2971.0,2971.0,0.19378854
2972.0,2972.0,0.028448168
2973.0,2973.0,0.05971664
2974.0,2974.0,0.036748514
2975.0,2975.0,0.058877666
2976.0,2976.0,2.1296008E-5
2977.0,2977.0,0.27395418
2978.0,2978.0,0.081292346
2979.0,2979.0,0.015041397
2980.0,2980.0,0.06278918
2981.0,2981.0,1.494632E-5
2982.0,2982.0,0.014393177
2983.0,2983.0,0.080509104
2984.0,2984.0,4.4941156E-5
2985.0,2985.0,0.0050578984
2986.0,2986.0,1.5136686E-5
2987.0,2987.0,0.02817227
2988.0,2988.0,0.02758184
2989.0,2989.0,0.7818867
2990.0,2990.0,0.034379955
2991.0,2991.0,0.069928125
2992.0,2992.0,0.08100606
2993.0,2993.0,0.7436782
2994.0,2994.0,0.06720172
2995.0,2995.0,0.029966928
2996.0,2996.0,4.185098E-5
2997.0,2997.0,0.06457746
2998.0,2998.0,0.012322327
2999.0,2999.0,0.13546348
3000.0,3000.0,0.042893108
3001.0,3001.0,0.00484499
3002.0,3002.0,0.016260386
3003.0,3003.0,0.09957232
3004.0,3004.0,0.10111628
3005.0,3005.0,0.51673764
3006.0,3006.0,0.0027162707
3007.0,3007.0,0.0011249906
3008.0,3008.0,0.058944542
3009.0,3009.0,0.7811527
3010.0,3010.0,0.11463935
3011.0,3011.0,0.5982015
3012.0,3012.0,0.019815568
3013.0,3013.0,0.10274799
3014.0,3014.0,0.0017869634
3015.0,3015.0,0.09863043
3016.0,3016.0,0.011860037
3017.0,3017.0,0.036067702
3018.0,3018.0,0.5869598
3019.0,3019.0,5.699916E-5
3020.0,3020.0,0.020100538
3021.0,3021.0,0.05250189
3022.0,3022.0,0.07752222
3023.0,3023.0,0.7929241
3024.0,3024.0,0.017938433
3025.0,3025.0,0.5440175
3026.0,3026.0,0.07467408
3027.0,3027.0,0.012906014
3028.0,3028.0,0.19285071
3029.0,3029.0,0.4308651
3030.0,3030.0,0.069722995
3031.0,3031.0,0.6383251
3032.0,3032.0,0.58282536
3033.0,3033.0,0.0033491603
3034.0,3034.0,0.0849165
3035.0,3035.0,0.081758
3036.0,3036.0,0.15399148
3037.0,3037.0,4.483554E-4
3038.0,3038.0,0.10143933
3039.0,3039.0,1.4034007E-5
3040.0,3040.0,0.62962115
3041.0,3041.0,0.12603779
3042.0,3042.0,0.09085416
3043.0,3043.0,0.090570375
3044.0,3044.0,0.006356425
3045.0,3045.0,0.47311103
3046.0,3046.0,0.09913502
3047.0,3047.0,0.35997084
3048.0,3048.0,6.182832E-4
3049.0,3049.0,0.08018054
3050.0,3050.0,0.07412308
3051.0,3051.0,0.112185664
3052.0,3052.0,0.008411935
3053.0,3053.0,0.061984017
3054.0,3054.0,0.6206637
3055.0,3055.0,0.12347793
3056.0,3056.0,0.083570115
3057.0,3057.0,4.9222067E-6
3058.0,3058.0,0.044910565
3059.0,3059.0,0.0744241
3060.0,3060.0,0.090885535
3061.0,3061.0,0.026616184
3062.0,3062.0,0.014436326
3063.0,3063.0,0.037069365
3064.0,3064.0,0.059526704
3065.0,3065.0,0.050977416
3066.0,3066.0,0.0029218653
3067.0,3067.0,0.5102577
3068.0,3068.0,1.12906E-4
3069.0,3069.0,4.068351E-6
3070.0,3070.0,0.011548841
3071.0,3071.0,0.024684044
3072.0,3072.0,0.054330263
3073.0,3073.0,0.35505438
3074.0,3074.0,0.05899917
3075.0,3075.0,0.0010394561
3076.0,3076.0,0.37924808
3077.0,3077.0,0.2701065
3078.0,3078.0,0.3250588
3079.0,3079.0,0.05230452
3080.0,3080.0,0.06541326
3081.0,3081.0,0.07384516
3082.0,3082.0,0.11234371
3083.0,3083.0,0.08232629
3084.0,3084.0,0.15358107
3085.0,3085.0,0.033974472
3086.0,3086.0,0.66834545
3087.0,3087.0,0.3722646
3088.0,3088.0,0.046154432
3089.0,3089.0,0.09520696
3090.0,3090.0,0.11789774
3091.0,3091.0,0.05243151
3092.0,3092.0,0.02299289
3093.0,3093.0,0.75870705
3094.0,3094.0,0.053945053
3095.0,3095.0,0.06531913
3096.0,3096.0,0.5336993
3097.0,3097.0,0.004687664
3098.0,3098.0,0.060435113
3099.0,3099.0,0.06285788
3100.0,3100.0,9.487502E-4
3101.0,3101.0,0.028290015
3102.0,3102.0,0.04361744
3103.0,3103.0,0.10331132
3104.0,3104.0,0.022371996
3105.0,3105.0,0.8169225
3106.0,3106.0,0.051460147
3107.0,3107.0,0.075824015
3108.0,3108.0,0.0039255684
3109.0,3109.0,0.040082596
3110.0,3110.0,0.1278428
3111.0,3111.0,0.063974276
3112.0,3112.0,0.7225337
3113.0,3113.0,6.1953135E-5
3114.0,3114.0,4.977857E-6
3115.0,3115.0,0.37668377
3116.0,3116.0,0.09067916
3117.0,3117.0,0.03884889
3118.0,3118.0,0.1021651
3119.0,3119.0,0.08018444
3120.0,3120.0,0.015438171
3121.0,3121.0,0.6011211
3122.0,3122.0,0.100099824
3123.0,3123.0,0.54421604
3124.0,3124.0,0.7805895
3125.0,3125.0,0.012447844
3126.0,3126.0,0.15969309
3127.0,3127.0,0.0838738
3128.0,3128.0,0.0029179875
3129.0,3129.0,0.038020924
3130.0,3130.0,0.13484131
3131.0,3131.0,0.0030184092
3132.0,3132.0,0.018322201
3133.0,3133.0,0.29274744
3134.0,3134.0,0.106343396
3135.0,3135.0,0.015748601
3136.0,3136.0,0.020326756
3137.0,3137.0,7.751703E-5
3138.0,3138.0,0.09089129
3139.0,3139.0,0.051963754
3140.0,3140.0,0.4706467
3141.0,3141.0,0.4492904
3142.0,3142.0,0.0021812352
3143.0,3143.0,0.03380966
3144.0,3144.0,0.037304595
3145.0,3145.0,0.6613542
3146.0,3146.0,0.018915487
3147.0,3147.0,0.030564984
3148.0,3148.0,0.6447521
3149.0,3149.0,6.8590605E-5
3150.0,3150.0,0.020839544
3151.0,3151.0,0.052549038
3152.0,3152.0,0.028812356
3153.0,3153.0,0.09855951
3154.0,3154.0,0.16520251
3155.0,3155.0,0.3118674
3156.0,3156.0,0.006023986
3157.0,3157.0,0.05707069
3158.0,3158.0,0.067025356
3159.0,3159.0,0.019981476
3160.0,3160.0,9.728403E-6
3161.0,3161.0,0.048070043
3162.0,3162.0,0.0057640197
3163.0,3163.0,0.13131891
3164.0,3164.0,0.7115232
3165.0,3165.0,0.017019104
3166.0,3166.0,0.1622736
3167.0,3167.0,0.0160842
3168.0,3168.0,0.005913126
3169.0,3169.0,0.019598415
3170.0,3170.0,0.008106665
3171.0,3171.0,0.006859038
3172.0,3172.0,0.0040650237
3173.0,3173.0,0.827414
3174.0,3174.0,0.15629154
3175.0,3175.0,0.07986746
3176.0,3176.0,0.027486237
3177.0,3177.0,0.6671172
3178.0,3178.0,0.047731668
3179.0,3179.0,0.028140359
3180.0,3180.0,0.11495024
3181.0,3181.0,0.1327231
3182.0,3182.0,0.0013107876
3183.0,3183.0,0.6365232
3184.0,3184.0,0.13728751
3185.0,3185.0,0.07115435
3186.0,3186.0,0.16721715
3187.0,3187.0,0.027837377
3188.0,3188.0,0.027414761
3189.0,3189.0,0.00821988
3190.0,3190.0,0.0013281455
3191.0,3191.0,0.030459303
3192.0,3192.0,0.008590285
3193.0,3193.0,0.09413448
3194.0,3194.0,0.8008556
3195.0,3195.0,0.35246047
3196.0,3196.0,0.0068069985
3197.0,3197.0,0.0011890535
3198.0,3198.0,0.62545997
3199.0,3199.0,0.0014905799
3200.0,3200.0,0.028526265
3201.0,3201.0,5.824155E-4
3202.0,3202.0,0.045053042
3203.0,3203.0,0.030040106
3204.0,3204.0,0.029702963
3205.0,3205.0,0.017013136
3206.0,3206.0,0.009311806
3207.0,3207.0,0.01080775
3208.0,3208.0,0.10447636
3209.0,3209.0,0.15036637
3210.0,3210.0,0.03647575
3211.0,3211.0,2.5093637E-5
3212.0,3212.0,0.79397714
3213.0,3213.0,0.0025274432
3214.0,3214.0,1.5326586E-5
3215.0,3215.0,0.5433627
3216.0,3216.0,0.06358008
3217.0,3217.0,0.11140247
3218.0,3218.0,0.11662012
3219.0,3219.0,0.14182408
3220.0,3220.0,0.028234463
3221.0,3221.0,0.015787989
3222.0,3222.0,0.06751811
3223.0,3223.0,0.028941683
3224.0,3224.0,0.06626047
3225.0,3225.0,0.007586416
3226.0,3226.0,0.07860201
3227.0,3227.0,0.09567774
3228.0,3228.0,0.001636122
3229.0,3229.0,0.537016
3230.0,3230.0,0.17509678
3231.0,3231.0,0.5579066
3232.0,3232.0,0.011236667
3233.0,3233.0,0.055945884
3234.0,3234.0,0.82636166
3235.0,3235.0,0.53722686
3236.0,3236.0,0.08761122
3237.0,3237.0,0.002421082
3238.0,3238.0,0.6111805
3239.0,3239.0,0.02380669
3240.0,3240.0,0.094008654
3241.0,3241.0,0.026947176
3242.0,3242.0,0.6012723
3243.0,3243.0,0.150449
3244.0,3244.0,0.8215441
3245.0,3245.0,0.6583932
3246.0,3246.0,0.02752697
3247.0,3247.0,0.0012731359
3248.0,3248.0,5.7502225E-4
3249.0,3249.0,0.01974345
3250.0,3250.0,0.0066644107
3251.0,3251.0,0.015477707
3252.0,3252.0,0.0053480007
3253.0,3253.0,0.005605127
3254.0,3254.0,0.046868514
3255.0,3255.0,1.9994823E-5
3256.0,3256.0,0.014418865
3257.0,3257.0,0.12558573
3258.0,3258.0,0.04975762
3259.0,3259.0,0.6768931
3260.0,3260.0,0.55913484
3261.0,3261.0,0.03726273
3262.0,3262.0,0.66716385
3263.0,3263.0,0.09852717
3264.0,3264.0,0.03172504
3265.0,3265.0,0.6121076
3266.0,3266.0,0.01961704
3267.0,3267.0,0.18056017
3268.0,3268.0,0.00766125
3269.0,3269.0,0.7321793
3270.0,3270.0,0.01391579
3271.0,3271.0,2.0997965E-4
3272.0,3272.0,0.0062877517
3273.0,3273.0,0.049068518
3274.0,3274.0,0.18932787
3275.0,3275.0,0.1421334
3276.0,3276.0,0.15611297
3277.0,3277.0,0.14763014
3278.0,3278.0,0.1955749
3279.0,3279.0,0.6912823
3280.0,3280.0,0.08720545
3281.0,3281.0,0.039592844
3282.0,3282.0,4.24341E-4
3283.0,3283.0,5.0285985E-6
3284.0,3284.0,7.3343894E-4
3285.0,3285.0,0.084132314
3286.0,3286.0,5.4610073E-6
3287.0,3287.0,0.0589961
3288.0,3288.0,0.076314986
3289.0,3289.0,0.20907608
3290.0,3290.0,0.11952544
3291.0,3291.0,0.09409668
3292.0,3292.0,0.058784727
3293.0,3293.0,0.07988131
3294.0,3294.0,0.2246646
3295.0,3295.0,0.7546617
3296.0,3296.0,0.06963227
3297.0,3297.0,0.094665155
3298.0,3298.0,0.017493479
3299.0,3299.0,0.021999517
3300.0,3300.0,0.8211628
3301.0,3301.0,0.004787157
3302.0,3302.0,0.009195275
3303.0,3303.0,0.04067152
3304.0,3304.0,1.7754066E-4
3305.0,3305.0,0.100350454
3306.0,3306.0,0.07161307
3307.0,3307.0,0.016703684
3308.0,3308.0,0.112110384
3309.0,3309.0,0.048172086
3310.0,3310.0,0.47365186
3311.0,3311.0,0.0055418834
3312.0,3312.0,0.039573293
3313.0,3313.0,0.003345907
3314.0,3314.0,0.3099239
3315.0,3315.0,0.80685467
3316.0,3316.0,0.31393713
3317.0,3317.0,0.703047
3318.0,3318.0,0.06962424
3319.0,3319.0,0.056048416
3320.0,3320.0,0.015418768
3321.0,3321.0,0.059641317
3322.0,3322.0,0.05294908
3323.0,3323.0,0.7615195
3324.0,3324.0,0.15695475
3325.0,3325.0,0.122660235
3326.0,3326.0,0.019799026
3327.0,3327.0,0.45451856
3328.0,3328.0,0.09635057
3329.0,3329.0,0.54760414
3330.0,3330.0,0.20420134
3331.0,3331.0,0.12373605
3332.0,3332.0,0.089945175
3333.0,3333.0,0.07684315
3334.0,3334.0,0.038094614
3335.0,3335.0,0.62299865
3336.0,3336.0,0.035894804
3337.0,3337.0,0.0049531455
3338.0,3338.0,0.4801146
3339.0,3339.0,0.067273155
3340.0,3340.0,0.23195267
3341.0,3341.0,0.08381695
3342.0,3342.0,0.64653265
3343.0,3343.0,0.05705943
3344.0,3344.0,0.012433028
3345.0,3345.0,0.067119814
3346.0,3346.0,0.67060983
3347.0,3347.0,0.0028234655
3348.0,3348.0,0.010839561
3349.0,3349.0,0.0053245584
3350.0,3350.0,0.8012589
3351.0,3351.0,0.018565644
3352.0,3352.0,0.04788154
3353.0,3353.0,0.009089509
3354.0,3354.0,0.66543335
3355.0,3355.0,0.6881316
3356.0,3356.0,0.0072313496
3357.0,3357.0,0.011631809
3358.0,3358.0,0.06060708
3359.0,3359.0,0.0230014
3360.0,3360.0,0.005592015
3361.0,3361.0,0.061217006
3362.0,3362.0,0.27796394
3363.0,3363.0,0.26586366
3364.0,3364.0,0.05376945
3365.0,3365.0,0.009356635
3366.0,3366.0,0.3593639
3367.0,3367.0,0.21443701
3368.0,3368.0,0.20647915
3369.0,3369.0,0.13415313
3370.0,3370.0,0.006686709
3371.0,3371.0,0.17634451
3372.0,3372.0,0.01872213
3373.0,3373.0,0.7277306
3374.0,3374.0,9.8582905E-6
3375.0,3375.0,0.027139476
3376.0,3376.0,5.315057E-6
3377.0,3377.0,8.857374E-4
3378.0,3378.0,0.7025862
3379.0,3379.0,0.04031429
3380.0,3380.0,0.029379822
3381.0,3381.0,0.7086697
3382.0,3382.0,0.4960647
3383.0,3383.0,0.034143385
3384.0,3384.0,0.061323475
3385.0,3385.0,0.0338885
3386.0,3386.0,0.011960803
3387.0,3387.0,0.036239993
3388.0,3388.0,0.37726474
3389.0,3389.0,0.025508564
3390.0,3390.0,0.34455997
3391.0,3391.0,0.06991507
3392.0,3392.0,0.037700914
3393.0,3393.0,0.06099812
3394.0,3394.0,0.009700533
3395.0,3395.0,0.28882796
3396.0,3396.0,0.77151656
3397.0,3397.0,0.028903464
3398.0,3398.0,0.03361312
3399.0,3399.0,0.5929799
3400.0,3400.0,0.024079435
3401.0,3401.0,0.03989952
3402.0,3402.0,0.017039541
3403.0,3403.0,0.08439238
3404.0,3404.0,0.26554918
3405.0,3405.0,0.05904221
3406.0,3406.0,0.021088062
3407.0,3407.0,0.028071944
3408.0,3408.0,0.15956008
3409.0,3409.0,0.07683807
3410.0,3410.0,0.06899143
3411.0,3411.0,0.04589959
3412.0,3412.0,0.011927267
3413.0,3413.0,0.041780613
3414.0,3414.0,0.73170125
3415.0,3415.0,0.025655175
3416.0,3416.0,0.58825004
3417.0,3417.0,0.051018104
3418.0,3418.0,0.007292019
3419.0,3419.0,0.16850598
3420.0,3420.0,0.02237505
3421.0,3421.0,0.46669763
3422.0,3422.0,0.028255869
3423.0,3423.0,0.1737523
3424.0,3424.0,0.064822815
3425.0,3425.0,0.027752005
3426.0,3426.0,0.02890064
3427.0,3427.0,0.041001376
3428.0,3428.0,0.4168927
3429.0,3429.0,0.00817909
3430.0,3430.0,0.004856446
3431.0,3431.0,0.006373207
3432.0,3432.0,0.017100487
3433.0,3433.0,0.025046771
3434.0,3434.0,0.0068482095
3435.0,3435.0,0.18219872
3436.0,3436.0,0.0023985545
3437.0,3437.0,0.032408185
3438.0,3438.0,0.012211158
3439.0,3439.0,0.08212756
3440.0,3440.0,0.0200848
3441.0,3441.0,0.010856277
3442.0,3442.0,0.14047019
3443.0,3443.0,0.80521095
3444.0,3444.0,0.08518419
3445.0,3445.0,0.02073322
3446.0,3446.0,9.037923E-6
3447.0,3447.0,0.025735172
3448.0,3448.0,0.093967654
3449.0,3449.0,0.034053516
3450.0,3450.0,0.009713768
3451.0,3451.0,0.7847749
3452.0,3452.0,0.15467705
3453.0,3453.0,0.003339669
3454.0,3454.0,0.036449183
3455.0,3455.0,0.3047334
3456.0,3456.0,0.0596987
3457.0,3457.0,0.05672167
3458.0,3458.0,0.58986855
3459.0,3459.0,0.07121312
3460.0,3460.0,0.03785026
3461.0,3461.0,2.6995322E-5
3462.0,3462.0,1.673247E-4
3463.0,3463.0,0.059471074
3464.0,3464.0,0.004776544
3465.0,3465.0,0.042548046
3466.0,3466.0,0.77528834
3467.0,3467.0,0.0017303141
3468.0,3468.0,0.044726577
3469.0,3469.0,0.025581382
3470.0,3470.0,0.6495556
3471.0,3471.0,0.67523307
3472.0,3472.0,0.33400205
3473.0,3473.0,0.013777514
3474.0,3474.0,0.0036402992
3475.0,3475.0,0.11398616
3476.0,3476.0,0.11274442
3477.0,3477.0,0.04563899
3478.0,3478.0,0.010738101
3479.0,3479.0,0.014680975
3480.0,3480.0,0.619348
3481.0,3481.0,0.038608532
3482.0,3482.0,0.029143501
3483.0,3483.0,0.036279544
3484.0,3484.0,0.07155667
3485.0,3485.0,0.053411268
3486.0,3486.0,0.023137778
3487.0,3487.0,0.13131407
3488.0,3488.0,0.5463568
3489.0,3489.0,0.58477587
3490.0,3490.0,1.1295596E-5
3491.0,3491.0,0.009748505
3492.0,3492.0,0.025634091
3493.0,3493.0,0.96787006
3494.0,3494.0,0.0029132848
3495.0,3495.0,0.060077973
3496.0,3496.0,0.029091742
3497.0,3497.0,0.15186745
3498.0,3498.0,0.2201083
3499.0,3499.0,0.002576337
3500.0,3500.0,0.0019456365
3501.0,3501.0,0.06478204
3502.0,3502.0,0.0071589104
3503.0,3503.0,0.36882216
3504.0,3504.0,0.09841147
3505.0,3505.0,0.74964994
3506.0,3506.0,0.72886336
3507.0,3507.0,0.06746952
3508.0,3508.0,0.16302276
3509.0,3509.0,0.016805187
3510.0,3510.0,0.058772225
3511.0,3511.0,0.5442165
3512.0,3512.0,0.0010664117
3513.0,3513.0,0.74933606
3514.0,3514.0,0.039388463
3515.0,3515.0,1.2764979E-5
3516.0,3516.0,0.09439783
3517.0,3517.0,0.37090927
3518.0,3518.0,0.0752363
3519.0,3519.0,0.21436346
3520.0,3520.0,2.7934534E-6
3521.0,3521.0,0.07567795
3522.0,3522.0,2.2636223E-4
3523.0,3523.0,0.0011306719
3524.0,3524.0,0.030907363
3525.0,3525.0,0.8523193
3526.0,3526.0,0.029262308
3527.0,3527.0,0.032752335
3528.0,3528.0,0.120046794
3529.0,3529.0,0.046982184
3530.0,3530.0,0.043552324
3531.0,3531.0,0.006909326
3532.0,3532.0,0.8465849
3533.0,3533.0,0.00514773
3534.0,3534.0,0.0068067554
3535.0,3535.0,0.0093474155
3536.0,3536.0,0.033445116
3537.0,3537.0,0.12954073
3538.0,3538.0,0.13210393
3539.0,3539.0,0.13060643
3540.0,3540.0,0.016983539
3541.0,3541.0,3.6200283E-5
3542.0,3542.0,0.7098237
3543.0,3543.0,0.79278684
3544.0,3544.0,2.753817E-4
3545.0,3545.0,0.7671786
3546.0,3546.0,0.06963478
3547.0,3547.0,0.101187415
3548.0,3548.0,0.29584062
3549.0,3549.0,0.5974915
3550.0,3550.0,0.1787072
3551.0,3551.0,0.034938317
3552.0,3552.0,1.2537619E-4
3553.0,3553.0,0.06448108
3554.0,3554.0,0.13316967
3555.0,3555.0,0.10258986
3556.0,3556.0,1.2394649E-5
3557.0,3557.0,1.5632979E-5
3558.0,3558.0,2.9375902E-5
3559.0,3559.0,0.59269017
3560.0,3560.0,0.052264497
3561.0,3561.0,0.10562209
3562.0,3562.0,0.087491825
3563.0,3563.0,0.011831401
3564.0,3564.0,0.053869884
3565.0,3565.0,0.11221367
3566.0,3566.0,0.13252822
3567.0,3567.0,0.07224333
3568.0,3568.0,0.27222276
3569.0,3569.0,2.6806215E-6
3570.0,3570.0,7.8415714E-4
3571.0,3571.0,4.9154252E-5
3572.0,3572.0,0.09017952
3573.0,3573.0,9.8343975E-5
3574.0,3574.0,0.6471433
3575.0,3575.0,0.039609108
3576.0,3576.0,0.09048712
3577.0,3577.0,0.008074876
3578.0,3578.0,0.008750158
3579.0,3579.0,0.09226678
3580.0,3580.0,0.5508032
3581.0,3581.0,0.004295589
3582.0,3582.0,0.010570675
3583.0,3583.0,5.724968E-4
3584.0,3584.0,0.039229993
3585.0,3585.0,0.47456855
3586.0,3586.0,0.7693003
3587.0,3587.0,0.065753914
3588.0,3588.0,0.21606454
3589.0,3589.0,0.643076
3590.0,3590.0,0.10031557
3591.0,3591.0,0.028036108
3592.0,3592.0,0.05997008
3593.0,3593.0,0.6088829
3594.0,3594.0,0.121821046
3595.0,3595.0,0.00532685
3596.0,3596.0,0.03197695
3597.0,3597.0,0.0012619048
3598.0,3598.0,0.06275009
3599.0,3599.0,0.6431365
3600.0,3600.0,0.03129024
3601.0,3601.0,0.16112523
3602.0,3602.0,6.65035E-5
3603.0,3603.0,0.059805177
3604.0,3604.0,0.0024649347
3605.0,3605.0,0.073114984
3606.0,3606.0,2.030031E-5
3607.0,3607.0,0.087286904
3608.0,3608.0,0.38015085
3609.0,3609.0,0.7756736
3610.0,3610.0,0.070062846
3611.0,3611.0,0.01116192
3612.0,3612.0,0.017834123
3613.0,3613.0,0.007919459
3614.0,3614.0,0.12574984
3615.0,3615.0,0.9017727
3616.0,3616.0,0.058768384
3617.0,3617.0,0.08317984
3618.0,3618.0,2.1574211E-5
3619.0,3619.0,0.03413132
3620.0,3620.0,0.03689397
3621.0,3621.0,0.010500951
3622.0,3622.0,0.5783966
3623.0,3623.0,0.07136992
3624.0,3624.0,1.4094809E-4
3625.0,3625.0,0.6903874
3626.0,3626.0,0.07421041
3627.0,3627.0,0.09858108
3628.0,3628.0,0.007533479
3629.0,3629.0,0.39297768
3630.0,3630.0,1.04579965E-4
3631.0,3631.0,0.03923844
3632.0,3632.0,0.009916811
3633.0,3633.0,0.1771474
3634.0,3634.0,0.0884891
3635.0,3635.0,0.011844672
3636.0,3636.0,1.7761577E-6
3637.0,3637.0,0.0068136924
3638.0,3638.0,1.666183E-4
3639.0,3639.0,0.15214029
3640.0,3640.0,0.021358615
3641.0,3641.0,0.0013774132
3642.0,3642.0,0.01949474
3643.0,3643.0,1.6745769E-4
3644.0,3644.0,0.005183454
3645.0,3645.0,3.619035E-5
3646.0,3646.0,0.020694824
3647.0,3647.0,0.009242603
3648.0,3648.0,7.9374365E-4
3649.0,3649.0,0.68004197
3650.0,3650.0,0.0538532
3651.0,3651.0,0.04682804
3652.0,3652.0,0.0902673
3653.0,3653.0,0.1100697
3654.0,3654.0,0.044590812
3655.0,3655.0,0.120467156
3656.0,3656.0,0.28212923
3657.0,3657.0,0.56501204
3658.0,3658.0,0.11886294
3659.0,3659.0,0.067036316
3660.0,3660.0,1.8848402E-4
3661.0,3661.0,0.109745905
3662.0,3662.0,0.009553304
3663.0,3663.0,0.20907225
3664.0,3664.0,0.8069398
3665.0,3665.0,0.082298204
3666.0,3666.0,0.49549022
3667.0,3667.0,0.008884099
3668.0,3668.0,0.4184852
3669.0,3669.0,0.114725545
3670.0,3670.0,0.06028749
3671.0,3671.0,0.063114084
3672.0,3672.0,0.13668287
3673.0,3673.0,0.03325409
3674.0,3674.0,0.05096679
3675.0,3675.0,0.018342558
3676.0,3676.0,0.02708775
3677.0,3677.0,0.008630167
3678.0,3678.0,0.4102415
3679.0,3679.0,0.029307738
3680.0,3680.0,0.7340364
3681.0,3681.0,0.009434235
3682.0,3682.0,0.49617827
3683.0,3683.0,0.011406713
3684.0,3684.0,0.034211006
3685.0,3685.0,0.017043961
3686.0,3686.0,0.03214772
3687.0,3687.0,2.1626841E-4
3688.0,3688.0,0.5105882
3689.0,3689.0,2.8777876E-4
3690.0,3690.0,0.01978695
3691.0,3691.0,0.5740271
3692.0,3692.0,0.60591406
3693.0,3693.0,0.71320355
3694.0,3694.0,0.84780055
3695.0,3695.0,0.0178851
3696.0,3696.0,0.13727671
3697.0,3697.0,0.7804607
3698.0,3698.0,0.07321668
3699.0,3699.0,0.08925251
3700.0,3700.0,0.12521811
3701.0,3701.0,0.22088599
3702.0,3702.0,0.5772697
3703.0,3703.0,0.075731285
3704.0,3704.0,0.6760205
3705.0,3705.0,0.27862367
3706.0,3706.0,0.16301563
3707.0,3707.0,0.17985915
3708.0,3708.0,0.034482516
3709.0,3709.0,0.03119744
3710.0,3710.0,0.0014654393
3711.0,3711.0,0.13076106
3712.0,3712.0,0.003860298
3713.0,3713.0,0.22479789
3714.0,3714.0,0.2801254
3715.0,3715.0,0.090995245
3716.0,3716.0,0.009335613
3717.0,3717.0,0.30440053
3718.0,3718.0,0.2428241
3719.0,3719.0,9.0581767E-4
3720.0,3720.0,0.0993281
3721.0,3721.0,0.04931899
3722.0,3722.0,0.7309803
3723.0,3723.0,0.011081748
3724.0,3724.0,0.050354674
3725.0,3725.0,0.005023219
3726.0,3726.0,0.5354183
3727.0,3727.0,4.451339E-4
3728.0,3728.0,0.0010881078
3729.0,3729.0,0.036212187
3730.0,3730.0,0.004166905
3731.0,3731.0,7.065001E-4
3732.0,3732.0,0.14986618
3733.0,3733.0,0.33908165
3734.0,3734.0,0.11116818
3735.0,3735.0,0.051128
3736.0,3736.0,0.432418
3737.0,3737.0,0.03744451
3738.0,3738.0,0.016077628
3739.0,3739.0,0.014027047
3740.0,3740.0,0.025537895
3741.0,3741.0,2.6203497E-6
3742.0,3742.0,0.16988394
3743.0,3743.0,0.025646219
3744.0,3744.0,0.02072427
3745.0,3745.0,0.049941972
3746.0,3746.0,0.38863268
3747.0,3747.0,0.27744743
3748.0,3748.0,0.021600636
3749.0,3749.0,0.015266056
3750.0,3750.0,0.06468343
3751.0,3751.0,0.012989811
3752.0,3752.0,0.028480425
3753.0,3753.0,0.016957702
3754.0,3754.0,0.02300406
3755.0,3755.0,0.07074736
3756.0,3756.0,0.024793508
3757.0,3757.0,0.07701881
3758.0,3758.0,0.13539124
3759.0,3759.0,0.06300137
3760.0,3760.0,0.07293542
3761.0,3761.0,0.008773459
3762.0,3762.0,0.48096895
3763.0,3763.0,0.034007918
