X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1208.0,1208.0,train,2.6500003908941393E-4,90.70207927518402,0.8137936613537847
1209.0,1209.0,train,2.8291604177056354E-4,94.5918442430497,0.8337963425103652
1210.0,1210.0,train,2.4634623901788517E-4,84.17517521703991,0.7904050652696973
1211.0,1211.0,train,2.3795968274960855E-4,79.46398475113519,0.7789535504131817
1212.0,1212.0,train,2.300921019333561E-4,73.74013351314244,0.7676425169440528
1213.0,1213.0,train,2.4663620278428725E-4,84.3080459663278,0.7907902074597128
1214.0,1214.0,train,2.4719357302812456E-4,84.51532831444015,0.7915285437520547
1215.0,1215.0,train,2.667726862964097E-4,91.30376554892351,0.8158756261251764
1217.0,1217.0,train,2.4901383142860784E-4,85.6184783966862,0.7939216985741697
1218.0,1218.0,train,2.3810685830779729E-4,79.57881645929845,0.7791598091921199
1219.0,1219.0,train,2.4848757266443213E-4,85.33262987684883,0.7932326456693833
1220.0,1220.0,train,2.5389544885177337E-4,87.41607225253351,0.8002049649970151
1221.0,1221.0,train,2.5163140331325117E-4,86.76312138007276,0.7973150310717205
1222.0,1222.0,train,2.4369375670568467E-4,82.74289189704308,0.7868488523596776
1223.0,1223.0,train,2.4418545278432594E-4,82.99416767002417,0.7875126004055781
1224.0,1224.0,train,1.976160451755894E-4,50.55624163150569,0.7144910846521895
1226.0,1226.0,train,2.032890284407106E-4,53.77174208782144,0.724582143146295
1227.0,1227.0,train,1.819798219705474E-4,42.18824269769209,0.6847222197135068
1228.0,1228.0,train,1.937120115045742E-4,48.39729398370365,0.7073326588864659
1229.0,1229.0,train,1.7016757299790868E-4,35.75404433442515,0.6601924616072694
1230.0,1230.0,train,2.1035959275076736E-4,58.123937476374,0.7366613856505583
1231.0,1231.0,train,2.180555892286201E-4,64.239471522383,0.7492077590402608
1232.0,1232.0,train,2.1085745432376202E-4,58.62842150722277,0.7374916827117066
1233.0,1233.0,train,2.1742648218888366E-4,63.82117901096663,0.7482049890050557
1234.0,1234.0,train,2.1471133213675587E-4,61.620212493213664,0.7438309566327261
1235.0,1235.0,train,2.2283731529290475E-4,68.1130957513968,0.7567002312675437
1236.0,1236.0,train,2.1208479273822318E-4,59.52985749370468,0.7395273832943237
1237.0,1237.0,train,1.8460153793165945E-4,43.698282661685774,0.6899218066404739
1238.0,1238.0,train,1.6505696928352292E-4,33.258789771259174,0.6489965535607977
1239.0,1239.0,train,2.244673870242177E-4,69.51128665644677,0.7592028866038226
1240.0,1240.0,train,1.5124411376199944E-4,27.146853062924542,0.6168558742024207
1241.0,1241.0,train,1.4952107791446522E-4,26.23976720904301,0.612645431050944
1242.0,1242.0,train,3.0833201954525E-4,97.29318285211322,0.8585424180177883
1243.0,1243.0,train,1.4571908182232072E-4,24.682369285032053,0.6031903875770952
1245.0,1245.0,train,1.5880681448363816E-4,30.314790536126527,0.6348015577273655
1246.0,1246.0,train,1.492769803939992E-4,26.08968249097671,0.612045219688359
1247.0,1247.0,train,2.5052382119227827E-5,4.581937992812218,0.14692490325941077
1248.0,1248.0,train,2.3398635276724243E-5,4.316923554449173,0.13792926446557807
1249.0,1249.0,train,3.167475145281901E-5,5.409294258856082,0.18201681697157202
1252.0,1252.0,train,1.3913955206803905E-4,22.16785810045251,0.5862794805669436
1253.0,1253.0,train,1.3539685266263223E-4,20.93799013248659,0.5763402402512032
1254.0,1254.0,train,1.4529469390361227E-4,24.54374303017318,0.602120776794788
1255.0,1255.0,train,1.5960061726662885E-4,30.67577032963998,0.6366357486486134
1256.0,1256.0,train,1.6133709024700556E-4,31.48798519360352,0.6406160556102138
1257.0,1257.0,train,1.699383203867419E-4,35.636016126187826,0.6596979699031509
1258.0,1258.0,train,1.7056947582571916E-4,35.91845549079037,0.6610576217957123
1259.0,1259.0,train,1.680894238552681E-4,34.80662622959982,0.6556835559360799
1260.0,1260.0,train,1.6023352075689206E-4,31.02008790558836,0.6380915567948942
1261.0,1261.0,train,1.553236960717387E-4,28.79180685116508,0.6266432622063092
1262.0,1262.0,train,1.7654885417921022E-4,39.00844579504259,0.6736720635139187
1263.0,1263.0,train,1.6366168108591868E-4,32.49020638258588,0.6458762672095055
1264.0,1264.0,train,1.6552629629848394E-4,33.47279639581268,0.6500399192822882
1265.0,1265.0,train,1.55017553307996E-4,28.670987465376232,0.6259175479782793
1267.0,1267.0,train,1.6767849757693624E-4,34.65040701339845,0.6547849201578825
1268.0,1268.0,train,1.736263126471594E-4,37.49391573152525,0.6675662647246003
1269.0,1269.0,train,1.6182885285418404E-4,31.7249701826613,0.6417353205949882
1271.0,1271.0,train,1.0878139847980242E-4,14.263689299702737,0.49842508904711225
1272.0,1272.0,train,1.1461337791264236E-4,15.318105478072319,0.5166405292432008
1273.0,1273.0,train,1.196687798899102E-4,16.25749936710172,0.5318943025141255
1274.0,1274.0,train,1.7247429296290102E-4,36.93550118803295,0.6651281809870895
1276.0,1276.0,train,1.973122178199147E-4,50.39357981060288,0.7139403264118042
1277.0,1277.0,train,2.1295426350057093E-4,60.17613862561201,0.7409599535522289
1278.0,1278.0,train,2.1413062324411057E-4,61.087897700574615,0.7428856316724008
1279.0,1279.0,train,2.1231366344617666E-4,59.7575388142305,0.7399052450960237
1281.0,1281.0,train,2.1435031993106258E-4,61.256023171769456,0.7432436812723588
1282.0,1282.0,train,2.1826928832015957E-4,64.37172951508597,0.7495474768920154
1283.0,1283.0,train,2.257955395018693E-4,70.64760248400185,0.7612229595298068
1284.0,1284.0,train,2.2373557746334052E-4,68.84523307031871,0.7580825368493225
1285.0,1285.0,train,2.2637845249644676E-4,71.0304549464599,0.7621041901302279
1286.0,1286.0,train,2.1278231305224318E-4,60.0440921365788,0.7406772684061407
1287.0,1287.0,train,2.3118334106749804E-4,74.64600511975569,0.7692452837165247
1288.0,1288.0,train,2.3224897284402016E-4,75.46919746088219,0.7707997693536688
1289.0,1289.0,train,2.556927815577816E-4,87.95232957637401,0.8024697961863483
1290.0,1290.0,train,2.759621812222387E-4,93.35165902198527,0.8263012724692014
1291.0,1291.0,train,2.5209710413183717E-4,86.89120980722211,0.7979128685900176
1292.0,1292.0,train,2.6844838456126707E-4,91.75422253493818,0.8178223170272176
1294.0,1294.0,train,2.369277425165187E-4,78.79182090244352,0.7775019197528369
1295.0,1295.0,train,1.8485573887022045E-4,43.820989592338435,0.6904213741664399
1296.0,1296.0,train,2.519039865692661E-4,86.83809389276065,0.7976651706709407
1297.0,1297.0,train,2.8833164909818727E-4,95.44376314391042,0.8394087050174717
1298.0,1298.0,train,2.662538846643807E-4,91.14138692685296,0.8152687175133974
1299.0,1299.0,train,2.7513085921158323E-4,93.17373424028673,0.8253829243039867
1300.0,1300.0,train,2.419188282112174E-4,82.0026149614074,0.7844355514988628
1301.0,1301.0,train,2.537348657356778E-4,87.35076409752786,0.8000013537893087
1302.0,1302.0,train,2.3082834056387767E-4,74.23190868864417,0.7687250906972296
1304.0,1304.0,train,2.3568416181815163E-4,78.0029822486729,0.7757399025577231
1307.0,1307.0,train,2.4370920252001667E-4,82.75292198798674,0.7868697344090001
1308.0,1308.0,train,2.4363823631488694E-4,82.70673311876773,0.7867737743812366
1309.0,1309.0,train,2.4821470172539266E-4,85.11879928790741,0.7928744576457957
1311.0,1311.0,train,2.4549444245106484E-4,83.64985677762044,0.7892695673558779
1312.0,1312.0,train,2.559289547314385E-4,88.03363866753914,0.8027654848855886
1313.0,1313.0,train,2.0050375033740662E-4,51.94972612929838,0.7196730805624059
1314.0,1314.0,train,1.9494734657162156E-4,49.218406285278945,0.7096169662366941
1315.0,1315.0,train,1.9314321995051375E-4,48.035999807043886,0.706274850566629
1316.0,1316.0,train,2.1343827007796066E-4,60.568641925699566,0.7417540030841747
1317.0,1317.0,train,2.1274738687519586E-4,60.01727115937692,0.7406198123711589
1318.0,1318.0,train,2.1161710659546107E-4,59.26346422658026,0.7387535332407436
1320.0,1320.0,train,2.204136235305713E-4,66.17614858132582,0.7529309583573701
1322.0,1322.0,train,2.097022821383291E-4,57.66776296423296,0.7355611473223438
1323.0,1323.0,train,2.110154812032414E-4,58.76716422700465,0.7377546806206811
1324.0,1324.0,train,2.2483534477843873E-4,69.88236267565829,0.7597642426792749
1325.0,1325.0,train,2.2484143331180355E-4,69.89050272707725,0.7597735203266075
1326.0,1326.0,train,2.5669488459489264E-4,88.27382614003238,0.803721386698335
1327.0,1327.0,train,2.2717226480537905E-4,71.73466142655366,0.7632990242459055
1329.0,1329.0,train,1.6790230917568144E-4,34.744059590825536,0.6552746538912089
1330.0,1330.0,train,3.2314958574473847E-4,97.76433386680499,0.8712320667563778
1331.0,1331.0,train,2.4468027036144216E-4,83.29759199258216,0.7881784756027203
1332.0,1332.0,train,1.811106928629151E-4,41.75293436769285,0.6829793247028911
1333.0,1333.0,train,1.275373070422061E-4,18.32258086500985,0.5546841014488668
1334.0,1334.0,train,1.342054526123904E-4,20.523577672116943,0.5731264852421697
1335.0,1335.0,train,1.1941446784126874E-4,16.214813314459835,0.5311385891570681
1336.0,1336.0,train,1.2617089178360724E-4,17.953059444707705,0.550807686793312
1337.0,1337.0,train,1.584248145771383E-4,30.17214392028103,0.6339155972667461
1338.0,1338.0,train,1.6967476391357322E-4,35.500340598774415,0.6591285964708724
1340.0,1340.0,train,1.568492686865271E-4,29.515404225596637,0.6302387117798938
1341.0,1341.0,train,1.5568817777273744E-4,28.93332851907108,0.6275054337798707
1343.0,1343.0,train,1.4657091103293285E-4,25.009128961192648,0.605328634542557
1344.0,1344.0,train,1.6824194137330317E-4,34.855010048749726,0.6560164939190104
1345.0,1345.0,train,1.6642442767848955E-4,33.984036168940186,0.6520279258464424
1346.0,1346.0,train,1.4784534977387796E-4,25.486569009300794,0.6085062131264185
1347.0,1347.0,train,1.6348314579039635E-4,32.37372625117973,0.6454750117462049
1348.0,1348.0,train,1.9314529509887988E-4,48.03741158492414,0.7062787167578843
1349.0,1349.0,train,1.6667705039734735E-4,34.09703309510803,0.6525850664301803
1350.0,1350.0,train,1.5095404320148066E-4,26.995916825401387,0.6161502697259997
1351.0,1351.0,train,1.5674113427393053E-4,29.464633124703667,0.6299850060812142
1353.0,1353.0,train,1.6841083227116143E-4,34.90858806892287,0.6563847985378166
1354.0,1354.0,train,1.0845963973047926E-4,14.212025562979282,0.49740036876558547
1355.0,1355.0,train,1.029228780982504E-4,13.427651308229777,0.47943556904500495
1356.0,1356.0,train,1.222709917587403E-4,16.727817045071166,0.5395573799033472
1357.0,1357.0,train,1.330195324167413E-4,20.0735904180149,0.5699033015687304
1358.0,1358.0,train,1.9199291307150625E-4,47.424753476872716,0.704123871832369
1359.0,1359.0,train,2.0165756419843325E-4,52.66436055901057,0.7217172091163084
1360.0,1360.0,train,2.0359140666714054E-4,53.972895637084285,0.7251098856783613
1362.0,1362.0,train,2.1655257361323225E-4,63.01395890908799,0.7468053588893188
1363.0,1363.0,train,2.0852562592771354E-4,56.9980177013698,0.733580110904197
1364.0,1364.0,train,1.9967312354711894E-4,51.51970933279135,0.7181922300266331
1366.0,1366.0,train,2.1415636170605073E-4,61.107586206922804,0.742927604612692
1367.0,1367.0,train,2.1954192885357066E-4,65.4849836334487,0.7515610868612265
1368.0,1368.0,train,2.2152745533883473E-4,67.00914591855292,0.7546703628967901
1369.0,1369.0,train,2.2496510718496748E-4,70.04392321310571,0.759961895823987
1370.0,1370.0,train,2.218407816698331E-4,67.31851682780737,0.7551574552609698
1373.0,1373.0,train,2.3829361192953812E-4,79.76772855127815,0.7794212575086036
1374.0,1374.0,train,2.5723816218907393E-4,88.38392412718673,0.8043966025087417
1375.0,1375.0,train,2.542096017213249E-4,87.52669548326452,0.8006026955888145
1376.0,1376.0,train,2.5351824109358064E-4,87.26471333094732,0.7997263559848068
1377.0,1377.0,train,2.3745745626528575E-4,79.18097098638131,0.7782482551035786
1378.0,1378.0,train,2.1587514584023003E-4,62.410883344906416,0.7457150568722495
1379.0,1379.0,train,2.1666018083361217E-4,63.16040472070151,0.7469781190592828
1380.0,1380.0,train,1.3435654069765448E-4,20.59004512793231,0.573535385369956
1381.0,1381.0,train,2.4692500487003075E-4,84.4154495730588,0.7911731031818333
1382.0,1382.0,train,2.6042372615321956E-4,89.43432972621142,0.8083093184699683
1383.0,1383.0,train,2.481142128892681E-4,85.01569945076903,0.7927423932348436
1384.0,1384.0,train,2.692174502644176E-4,92.02306311148654,0.8187088515826586
1385.0,1385.0,train,2.406595981616524E-4,81.33524716547835,0.7827068751066375
1386.0,1386.0,train,2.2360933309076056E-4,68.73613070122201,0.7578887389563997
1387.0,1387.0,train,2.2491672812003635E-4,69.9911679569235,0.7598882242070337
1388.0,1388.0,train,2.2608142756725135E-4,70.80178139913602,0.7616555637813563
1389.0,1389.0,train,2.3488630244478334E-4,77.44719697839312,0.7746020822667158
1390.0,1390.0,train,2.3428522114904966E-4,77.07611954097261,0.7737410742532744
1391.0,1391.0,train,2.458941135025923E-4,83.92176965837557,0.7898031177930307
1393.0,1393.0,train,2.3755171027573392E-4,79.23494478295778,0.7783807908335116
1394.0,1394.0,train,2.4532616757466213E-4,83.55126314519212,0.7890445198301518
1395.0,1395.0,train,2.4802477741641614E-4,84.94173523577334,0.7926247845525277
1397.0,1397.0,train,1.9728748793459424E-4,50.3809809141926,0.7138954509728147
1398.0,1398.0,train,2.0448588740448154E-4,54.26155595273439,0.7266651154930249
1399.0,1399.0,train,1.7977001596189025E-4,40.91689661794358,0.6802719053128894
1400.0,1400.0,train,1.5729410639107674E-4,29.700019380171536,0.6312805646129305
1401.0,1401.0,train,1.7786115388450849E-4,39.79026324087241,0.6763771236573746
1402.0,1402.0,train,2.2030790124679328E-4,66.10535466123794,0.7527652187141332
1403.0,1403.0,train,2.2750566569710407E-4,72.03157579269418,0.7637990628988154
1404.0,1404.0,train,2.229640415848832E-4,68.25742235799324,0.7568957236290389
1405.0,1405.0,train,2.165752819465847E-4,63.04486334372024,0.7468418262556189
1406.0,1406.0,train,2.1908480040603952E-4,65.0028168935395,0.7508396745289239
1407.0,1407.0,train,2.295474725267169E-4,73.27401695862632,0.7668384281160558
1408.0,1408.0,train,2.2898144736830327E-4,73.01898170341784,0.7659998018233827
1409.0,1409.0,train,1.823144476714937E-4,42.36594334770282,0.6853906986739853
1410.0,1410.0,train,1.5571310283651966E-4,28.943006471597798,0.6275643205583331
1411.0,1411.0,train,2.1902830880665897E-4,64.940673445066,0.7507503776091624
1412.0,1412.0,train,2.3342106907250438E-4,76.5128834218477,0.7724974688374447
1413.0,1413.0,train,1.6675158137370612E-4,34.12940223469459,0.6527492684695875
1414.0,1414.0,train,2.8245963452628594E-4,94.53341297092214,0.8333144859182862
1415.0,1415.0,train,3.132497915070407E-4,97.53013941403302,0.8628868654348298
1416.0,1416.0,train,2.5940610614896955E-4,89.10847415888668,0.8070679950898068
1417.0,1417.0,train,2.1718255659731255E-4,63.64776303564975,0.7478151041074943
1418.0,1418.0,train,1.5244323818039423E-4,27.655919561541488,0.6197590393064194
1419.0,1419.0,train,1.4513030657886864E-4,24.483612290691003,0.6017056871138238
1420.0,1420.0,train,1.61958450667665E-4,31.77721122172877,0.6420297079034807
1421.0,1421.0,train,1.5612838331831568E-4,29.15156065987049,0.6285440740886511
1422.0,1422.0,train,1.5668045845855966E-4,29.435238009338878,0.6298425718334837
1423.0,1423.0,train,1.515898193747119E-4,27.329694875996775,0.6176951185623685
1424.0,1424.0,train,1.5498319429031594E-4,28.657335548481456,0.6258360116205741
1425.0,1425.0,train,1.578871154489071E-4,29.968456369641913,0.6326648853581943
1426.0,1426.0,train,1.1588704558314477E-4,15.597735249689125,0.5205298085683355
1427.0,1427.0,train,1.441947259424137E-4,24.01669732567299,0.5993350203388477
1428.0,1428.0,train,2.0610291534403456E-4,55.380224966594106,0.7294543379447711
1429.0,1429.0,train,1.809595102567808E-4,41.63499519603406,0.6826751706755215
1430.0,1430.0,train,1.5411710794972091E-4,28.31214929153459,0.6237748476225351
1431.0,1431.0,train,1.3641196893773245E-4,21.275683354683633,0.5790593796552244
1432.0,1432.0,train,1.3377393339323814E-4,20.374319970287736,0.571956474750567
1433.0,1433.0,train,1.4675091000930035E-4,25.084023407476952,0.6057789881630127
1434.0,1434.0,train,1.4873929758349786E-4,25.8439728492703,0.6107198288499357
1435.0,1435.0,train,1.2356751324392828E-4,17.07848744360158,0.5433284671180245
1436.0,1436.0,train,1.2591261655969064E-4,17.83536842113649,0.550071196957496
1437.0,1437.0,train,2.0869092766734733E-4,57.07832195213417,0.7338593089100148
1438.0,1438.0,train,2.082594141094764E-4,56.7489049459063,0.7331298579151944
1439.0,1439.0,train,1.9991695347398492E-4,51.63286465602947,0.7186277419780278
1442.0,1442.0,train,1.9383432226425056E-4,48.46809599094475,0.70755962779843
1444.0,1444.0,train,2.1025017057630535E-4,58.01474802168463,0.7364785476275801
1445.0,1445.0,train,1.994632660167305E-4,51.45553717721283,0.7178168574767088
1446.0,1446.0,train,2.0343744147961008E-4,53.870472111752015,0.7248412957968875
1447.0,1447.0,train,2.0771697150394832E-4,56.49044070796886,0.7322100502081612
1448.0,1448.0,train,2.2013687730640605E-4,65.98968543777565,0.7524968709588882
1449.0,1449.0,train,2.1365631223745147E-4,60.70663644705973,0.7421109221020525
1450.0,1450.0,train,2.1881338765703608E-4,64.72751430856846,0.7504103566958452
1451.0,1451.0,train,2.2722323603204943E-4,71.78148779187299,0.7633755399952203
1452.0,1452.0,train,2.2909253854380655E-4,73.06900564907384,0.7661646327458754
1453.0,1453.0,train,2.2581864371411825E-4,70.65905976707278,0.7612579498417464
1454.0,1454.0,train,2.3835537054997129E-4,79.8358579179029,0.7795076492219799
1456.0,1456.0,train,2.3542428068173906E-4,77.85535121303461,0.7753699204933302
1457.0,1457.0,train,2.48534885668369E-4,85.35739200333697,0.7932946887328878
1458.0,1458.0,train,2.4881206206670296E-4,85.50245734402489,0.7936577852400475
1459.0,1459.0,train,2.363246143890999E-4,78.50958580779314,0.7766490891978407
1460.0,1460.0,train,2.289823914163225E-4,73.01957511023653,0.7660012030388303
1461.0,1461.0,train,2.1110431865690042E-4,58.823322892677155,0.7379024135800079
1462.0,1462.0,train,2.1471057400823426E-4,61.619395155590446,0.7438297247583193
