x,y,species stddev
2796.0,2796.0,0.0021877275
2797.0,2797.0,0.00763075
2798.0,2798.0,0.0075595146
2799.0,2799.0,3.2429266E-4
2800.0,2800.0,0.027718017
2801.0,2801.0,3.841333E-4
2802.0,2802.0,0.0027541753
2803.0,2803.0,0.0063585527
2804.0,2804.0,0.051867485
2805.0,2805.0,1.54577E-4
2806.0,2806.0,5.7460027E-5
2807.0,2807.0,0.013043693
2808.0,2808.0,0.0038565828
2809.0,2809.0,0.011817702
2810.0,2810.0,0.008204494
2811.0,2811.0,0.04342992
2812.0,2812.0,0.013623187
2813.0,2813.0,7.819449E-6
2814.0,2814.0,2.2454633E-5
2815.0,2815.0,0.0066610165
2816.0,2816.0,0.0025900537
2817.0,2817.0,8.008553E-5
2818.0,2818.0,1.6808516E-4
2819.0,2819.0,4.3667885E-4
2820.0,2820.0,6.245131E-4
2821.0,2821.0,3.234708E-5
2822.0,2822.0,9.250832E-5
2823.0,2823.0,0.0042904215
2824.0,2824.0,0.025814049
2825.0,2825.0,4.654687E-7
2826.0,2826.0,0.015557687
2827.0,2827.0,5.795243E-4
2828.0,2828.0,0.0018308519
2829.0,2829.0,0.029412962
2830.0,2830.0,2.5414227E-4
2831.0,2831.0,0.0013078367
2832.0,2832.0,3.1495492E-6
2833.0,2833.0,0.010414775
2834.0,2834.0,0.0063125305
2835.0,2835.0,0.006318023
2836.0,2836.0,0.018436635
2837.0,2837.0,2.3221994E-4
2838.0,2838.0,0.0039701057
2839.0,2839.0,0.002991442
2840.0,2840.0,0.008325344
2841.0,2841.0,0.0027250042
2842.0,2842.0,6.2037026E-7
2843.0,2843.0,0.007879308
2844.0,2844.0,0.016461471
2845.0,2845.0,1.6858232E-4
2846.0,2846.0,0.024762644
2847.0,2847.0,0.002822607
2848.0,2848.0,0.008810577
2849.0,2849.0,1.6640815E-4
2850.0,2850.0,0.024700113
2851.0,2851.0,1.8027897E-5
2852.0,2852.0,5.2213797E-4
2853.0,2853.0,2.2728299E-4
2854.0,2854.0,2.6406826E-5
2855.0,2855.0,1.0880598E-4
2856.0,2856.0,0.02327692
2857.0,2857.0,0.0033257026
2858.0,2858.0,0.0025046284
2859.0,2859.0,0.002217455
2860.0,2860.0,8.017135E-6
2861.0,2861.0,0.015880598
2862.0,2862.0,0.010009245
2863.0,2863.0,1.5670934E-4
2864.0,2864.0,8.368429E-7
2865.0,2865.0,3.138606E-5
2866.0,2866.0,0.0072733597
2867.0,2867.0,0.0012169534
2868.0,2868.0,1.3240724E-6
2869.0,2869.0,0.02240773
2870.0,2870.0,0.0066894214
2871.0,2871.0,0.003463352
2872.0,2872.0,0.010602764
2873.0,2873.0,1.20722754E-4
2874.0,2874.0,0.002536751
2875.0,2875.0,0.0043903217
2876.0,2876.0,2.7550093E-4
2877.0,2877.0,5.2027954E-5
2878.0,2878.0,0.034322478
2879.0,2879.0,0.009121694
2880.0,2880.0,7.146453E-5
2881.0,2881.0,0.0023381037
2882.0,2882.0,0.0024784002
2883.0,2883.0,1.7562657E-5
2884.0,2884.0,0.0026886212
2885.0,2885.0,1.5640297E-4
2886.0,2886.0,1.7745191E-6
2887.0,2887.0,0.01544036
2888.0,2888.0,0.0024916315
2889.0,2889.0,0.0014535331
2890.0,2890.0,0.018716408
2891.0,2891.0,0.0016166838
2892.0,2892.0,5.5072864E-4
2893.0,2893.0,0.009169888
2894.0,2894.0,0.0015061211
2895.0,2895.0,0.0013957723
2896.0,2896.0,0.025067426
2897.0,2897.0,1.0141001E-5
2898.0,2898.0,0.008547273
2899.0,2899.0,0.012448234
2900.0,2900.0,5.233161E-4
2901.0,2901.0,4.404616E-6
2902.0,2902.0,0.0535371
2903.0,2903.0,2.2989721E-5
2904.0,2904.0,0.014755546
2905.0,2905.0,0.0167836
2906.0,2906.0,1.3092848E-5
2907.0,2907.0,9.897055E-6
2908.0,2908.0,0.029871294
2909.0,2909.0,0.0015234599
2910.0,2910.0,5.0815765E-6
2911.0,2911.0,0.016532166
2912.0,2912.0,0.00505169
2913.0,2913.0,3.9185927E-4
2914.0,2914.0,0.0012192605
2915.0,2915.0,5.0302926E-5
2916.0,2916.0,6.1416904E-5
2917.0,2917.0,0.02742776
2918.0,2918.0,0.009764416
2919.0,2919.0,0.004555537
2920.0,2920.0,0.006372018
2921.0,2921.0,0.021826034
2922.0,2922.0,1.569402E-4
2923.0,2923.0,0.004940008
2924.0,2924.0,0.011092026
2925.0,2925.0,0.002529467
2926.0,2926.0,8.4540603E-4
2927.0,2927.0,0.007954879
2928.0,2928.0,0.005256393
2929.0,2929.0,0.0023239017
2930.0,2930.0,1.4019072E-4
2931.0,2931.0,4.3394088E-4
2932.0,2932.0,6.983076E-5
2933.0,2933.0,8.991777E-4
2934.0,2934.0,0.0014487859
2935.0,2935.0,0.004932567
2936.0,2936.0,0.002240497
2937.0,2937.0,4.151412E-5
2938.0,2938.0,0.005753156
2939.0,2939.0,4.4345166E-4
2940.0,2940.0,0.0012195157
2941.0,2941.0,0.002159016
2942.0,2942.0,0.015791876
2943.0,2943.0,0.008751971
2944.0,2944.0,4.1502604E-5
2945.0,2945.0,0.012456904
2946.0,2946.0,0.0010054621
2947.0,2947.0,8.118748E-6
2948.0,2948.0,2.9370913E-5
2949.0,2949.0,2.6223488E-4
2950.0,2950.0,1.6342713E-4
2951.0,2951.0,0.015132728
2952.0,2952.0,5.193537E-5
2953.0,2953.0,0.008399844
2954.0,2954.0,0.0032625713
2955.0,2955.0,5.955414E-7
2956.0,2956.0,0.014890418
2957.0,2957.0,0.0034760563
2958.0,2958.0,0.0012416958
2959.0,2959.0,0.011687212
2960.0,2960.0,0.008144744
2961.0,2961.0,0.011591454
2962.0,2962.0,0.0025844602
2963.0,2963.0,0.0049682683
2964.0,2964.0,2.6889518E-7
2965.0,2965.0,7.793927E-6
2966.0,2966.0,8.6558175E-5
2967.0,2967.0,0.006162306
2968.0,2968.0,0.018486943
2969.0,2969.0,7.9999457E-4
2970.0,2970.0,0.008835559
2971.0,2971.0,3.245073E-5
2972.0,2972.0,5.256125E-7
2973.0,2973.0,0.033178717
2974.0,2974.0,0.014639068
2975.0,2975.0,1.4404207E-5
2976.0,2976.0,0.026025914
2977.0,2977.0,1.2207605E-7
2978.0,2978.0,0.028974457
2979.0,2979.0,0.006187618
2980.0,2980.0,9.0803784E-5
2981.0,2981.0,0.008919345
2982.0,2982.0,0.002578755
2983.0,2983.0,2.3752234E-5
2984.0,2984.0,0.0032940588
2985.0,2985.0,0.014099567
2986.0,2986.0,3.0040607E-7
2987.0,2987.0,0.0052071344
2988.0,2988.0,0.032623865
2989.0,2989.0,0.010982991
2990.0,2990.0,1.8931013E-4
2991.0,2991.0,0.012041469
2992.0,2992.0,0.015449446
2993.0,2993.0,0.0045934315
2994.0,2994.0,0.0014286063
2995.0,2995.0,0.034946304
2996.0,2996.0,0.0026559005
2997.0,2997.0,0.018154867
2998.0,2998.0,0.01614321
2999.0,2999.0,5.0621066E-4
3000.0,3000.0,0.0053933165
3001.0,3001.0,0.015120633
3002.0,3002.0,0.014810029
3003.0,3003.0,0.0026588403
3004.0,3004.0,0.0042999587
3005.0,3005.0,0.0021906267
3006.0,3006.0,0.0069091273
3007.0,3007.0,1.0124279E-6
3008.0,3008.0,0.009453507
3009.0,3009.0,0.0130445305
3010.0,3010.0,5.148346E-4
3011.0,3011.0,1.8635285E-7
3012.0,3012.0,5.180136E-5
3013.0,3013.0,0.0045968383
3014.0,3014.0,1.9843093E-5
3015.0,3015.0,0.002349871
3016.0,3016.0,0.007876436
3017.0,3017.0,0.003033761
3018.0,3018.0,0.034482684
3019.0,3019.0,0.010189289
3020.0,3020.0,0.006644317
3021.0,3021.0,0.012266828
3022.0,3022.0,2.758251E-6
3023.0,3023.0,1.4857836E-4
3024.0,3024.0,0.0033454788
3025.0,3025.0,5.435767E-5
3026.0,3026.0,3.8863516E-5
3027.0,3027.0,0.010773036
3028.0,3028.0,6.322544E-5
3029.0,3029.0,0.025681978
3030.0,3030.0,0.0045206267
3031.0,3031.0,0.0012513107
3032.0,3032.0,0.0062774103
3033.0,3033.0,2.2555082E-7
3034.0,3034.0,1.35877E-5
3035.0,3035.0,0.0032075178
3036.0,3036.0,0.0036615762
3037.0,3037.0,0.015308981
3038.0,3038.0,0.0077501033
3039.0,3039.0,0.020455407
3040.0,3040.0,0.001360937
3041.0,3041.0,0.008967257
3042.0,3042.0,4.894557E-4
3043.0,3043.0,4.2756343E-5
3044.0,3044.0,0.0030640936
3045.0,3045.0,0.035589777
3046.0,3046.0,0.0019802016
3047.0,3047.0,0.016370146
3048.0,3048.0,0.027804703
3049.0,3049.0,6.57272E-5
3050.0,3050.0,2.4960056E-5
3051.0,3051.0,0.002267768
3052.0,3052.0,0.0023245818
3053.0,3053.0,0.007587467
3054.0,3054.0,0.011720345
3055.0,3055.0,6.0413877E-4
3056.0,3056.0,0.0075922487
3057.0,3057.0,0.0039356174
3058.0,3058.0,0.02161157
3059.0,3059.0,0.0045669465
3060.0,3060.0,1.7564953E-4
3061.0,3061.0,4.097017E-4
3062.0,3062.0,0.007975422
3063.0,3063.0,0.013735268
3064.0,3064.0,2.7056984E-5
3065.0,3065.0,2.5169982E-4
3066.0,3066.0,3.6462804E-4
3067.0,3067.0,2.6875488E-5
3068.0,3068.0,0.005120825
3069.0,3069.0,0.0015826684
3070.0,3070.0,0.0026245636
3071.0,3071.0,0.023346124
3072.0,3072.0,0.017205123
3073.0,3073.0,1.1370768E-4
3074.0,3074.0,3.6836911E-7
3075.0,3075.0,0.00743875
3076.0,3076.0,1.9905337E-5
3077.0,3077.0,7.697358E-4
3078.0,3078.0,3.3851515E-7
3079.0,3079.0,3.0221368E-6
3080.0,3080.0,1.18241485E-4
3081.0,3081.0,0.0060657603
3082.0,3082.0,0.001061941
3083.0,3083.0,0.0049795383
3084.0,3084.0,0.028104378
3085.0,3085.0,0.01245727
3086.0,3086.0,9.01543E-6
3087.0,3087.0,0.024784341
3088.0,3088.0,0.0055414326
3089.0,3089.0,0.050125066
3090.0,3090.0,0.02409678
3091.0,3091.0,0.015402902
3092.0,3092.0,0.0015117086
3093.0,3093.0,0.00199398
3094.0,3094.0,0.012299833
3095.0,3095.0,0.006611201
3096.0,3096.0,0.0053177457
3097.0,3097.0,0.007658363
3098.0,3098.0,0.015137843
3099.0,3099.0,0.0010813134
3100.0,3100.0,0.031583175
3101.0,3101.0,3.5419223E-6
3102.0,3102.0,1.1324398E-5
3103.0,3103.0,0.023206552
3104.0,3104.0,0.0053816857
3105.0,3105.0,7.281461E-4
3106.0,3106.0,0.003429781
3107.0,3107.0,2.9273979E-5
3108.0,3108.0,0.004591453
3109.0,3109.0,1.5467833E-4
3110.0,3110.0,1.04622755E-4
3111.0,3111.0,0.0026753314
3112.0,3112.0,0.0065678037
3113.0,3113.0,0.005728221
3114.0,3114.0,0.0204594
3115.0,3115.0,2.2206561E-5
3116.0,3116.0,0.009015876
3117.0,3117.0,2.8236213E-5
3118.0,3118.0,3.046457E-4
3119.0,3119.0,9.06008E-6
3120.0,3120.0,0.002434345
3121.0,3121.0,2.424361E-4
3122.0,3122.0,0.0022985775
3123.0,3123.0,0.008248743
3124.0,3124.0,0.00422212
3125.0,3125.0,3.9994207E-4
3126.0,3126.0,5.639021E-6
3127.0,3127.0,0.0030132332
3128.0,3128.0,0.011617891
3129.0,3129.0,0.028282857
3130.0,3130.0,5.0303966E-5
3131.0,3131.0,1.9841769E-4
3132.0,3132.0,0.0016133547
3133.0,3133.0,0.0106780175
3134.0,3134.0,0.0011019633
3135.0,3135.0,4.495937E-5
3136.0,3136.0,0.006432261
3137.0,3137.0,5.8147845E-5
3138.0,3138.0,0.0041077225
3139.0,3139.0,0.003282165
3140.0,3140.0,0.03162195
3141.0,3141.0,5.293109E-5
3142.0,3142.0,3.5875223E-7
3143.0,3143.0,3.1941244E-4
3144.0,3144.0,0.0035915454
3145.0,3145.0,3.5548894E-4
3146.0,3146.0,0.0072303363
3147.0,3147.0,0.0026809797
3148.0,3148.0,2.967988E-4
3149.0,3149.0,0.0141198505
3150.0,3150.0,0.037792556
3151.0,3151.0,0.0042218086
3152.0,3152.0,0.0022849478
3153.0,3153.0,0.018487487
3154.0,3154.0,0.0012662179
3155.0,3155.0,0.0012030649
3156.0,3156.0,0.018356105
3157.0,3157.0,3.706878E-5
3158.0,3158.0,0.0021314556
3159.0,3159.0,0.026255457
3160.0,3160.0,0.040674843
3161.0,3161.0,0.032447856
3162.0,3162.0,0.016517328
3163.0,3163.0,2.3904346E-5
3164.0,3164.0,5.803516E-4
3165.0,3165.0,0.0040150327
3166.0,3166.0,0.052991364
3167.0,3167.0,1.1383316E-6
3168.0,3168.0,2.5881729E-5
3169.0,3169.0,0.002113484
3170.0,3170.0,4.1369687E-5
3171.0,3171.0,0.0010573439
3172.0,3172.0,8.40834E-5
3173.0,3173.0,4.0561E-5
3174.0,3174.0,7.5695726E-7
3175.0,3175.0,0.0045574736
3176.0,3176.0,0.00954758
3177.0,3177.0,0.0049383664
3178.0,3178.0,0.017476093
3179.0,3179.0,0.0021128166
3180.0,3180.0,0.0070607634
3181.0,3181.0,8.235033E-6
3182.0,3182.0,0.0049009076
3183.0,3183.0,7.5474585E-5
3184.0,3184.0,9.37457E-4
3185.0,3185.0,4.733387E-5
3186.0,3186.0,0.003548057
3187.0,3187.0,1.302809E-4
3188.0,3188.0,0.033043176
3189.0,3189.0,6.68989E-5
3190.0,3190.0,0.016725915
3191.0,3191.0,0.008992469
3192.0,3192.0,0.012840137
3193.0,3193.0,0.0047388244
3194.0,3194.0,0.017600132
3195.0,3195.0,0.0024352921
3196.0,3196.0,2.8669136E-4
3197.0,3197.0,0.018439999
3198.0,3198.0,0.008273735
3199.0,3199.0,1.1843122E-5
3200.0,3200.0,0.005257914
3201.0,3201.0,0.0023587018
3202.0,3202.0,1.2836028E-4
3203.0,3203.0,9.274796E-4
3204.0,3204.0,0.010897304
3205.0,3205.0,3.2521033E-4
3206.0,3206.0,4.5299387E-4
3207.0,3207.0,5.2368385E-4
3208.0,3208.0,0.0041511613
3209.0,3209.0,0.0028413048
3210.0,3210.0,3.0338486E-5
3211.0,3211.0,0.005773488
3212.0,3212.0,6.0295104E-4
3213.0,3213.0,3.5589325E-4
3214.0,3214.0,0.0063826162
3215.0,3215.0,0.005391456
3216.0,3216.0,0.027586862
3217.0,3217.0,0.0010378473
3218.0,3218.0,3.860389E-4
3219.0,3219.0,0.0063903723
3220.0,3220.0,2.8723766E-6
3221.0,3221.0,2.0847402E-7
3222.0,3222.0,3.1667066E-4
3223.0,3223.0,0.0060001365
3224.0,3224.0,0.0048313243
3225.0,3225.0,0.0049938676
3226.0,3226.0,0.019617533
3227.0,3227.0,6.852057E-5
3228.0,3228.0,0.004309627
3229.0,3229.0,6.5734476E-8
3230.0,3230.0,0.00615689
3231.0,3231.0,0.019603072
3232.0,3232.0,4.826333E-4
3233.0,3233.0,0.016102694
3234.0,3234.0,0.0038178503
3235.0,3235.0,2.1057936E-5
3236.0,3236.0,0.035260122
3237.0,3237.0,0.001959086
3238.0,3238.0,0.010428372
3239.0,3239.0,0.0013771923
3240.0,3240.0,0.009426946
3241.0,3241.0,0.0015629089
3242.0,3242.0,2.1039834E-4
3243.0,3243.0,6.036138E-4
3244.0,3244.0,0.002100345
3245.0,3245.0,0.028654056
3246.0,3246.0,3.106515E-5
3247.0,3247.0,0.006025661
3248.0,3248.0,0.0027333081
3249.0,3249.0,8.591338E-5
3250.0,3250.0,1.8779494E-5
3251.0,3251.0,0.016571254
3252.0,3252.0,0.04203664
3253.0,3253.0,0.006773277
3254.0,3254.0,1.6454922E-5
3255.0,3255.0,0.016893405
3256.0,3256.0,1.0165615E-4
3257.0,3257.0,0.0010882498
3258.0,3258.0,0.0017238831
3259.0,3259.0,0.008476128
3260.0,3260.0,0.0032105965
3261.0,3261.0,0.011303053
3262.0,3262.0,0.008546061
3263.0,3263.0,0.0073878057
3264.0,3264.0,0.0038549844
3265.0,3265.0,0.022393625
3266.0,3266.0,0.0013341986
3267.0,3267.0,0.007590406
3268.0,3268.0,0.027694456
3269.0,3269.0,0.0035482103
3270.0,3270.0,0.035900008
3271.0,3271.0,8.092925E-5
3272.0,3272.0,0.029717455
3273.0,3273.0,1.327252E-4
3274.0,3274.0,2.732942E-7
3275.0,3275.0,0.0052081537
3276.0,3276.0,0.0011267833
3277.0,3277.0,0.0013048829
3278.0,3278.0,2.374883E-4
3279.0,3279.0,8.0716755E-4
3280.0,3280.0,1.09223E-4
3281.0,3281.0,0.011896688
3282.0,3282.0,0.0051137186
3283.0,3283.0,9.622039E-4
3284.0,3284.0,0.0032163823
3285.0,3285.0,0.005957681
3286.0,3286.0,5.600495E-5
3287.0,3287.0,0.029215446
3288.0,3288.0,0.014426987
3289.0,3289.0,1.5869214E-4
3290.0,3290.0,2.5011014E-4
3291.0,3291.0,0.008103195
3292.0,3292.0,0.039731704
3293.0,3293.0,0.0035946884
3294.0,3294.0,1.2526982E-5
3295.0,3295.0,2.251292E-5
3296.0,3296.0,0.011847382
3297.0,3297.0,0.005672978
3298.0,3298.0,2.0277908E-4
3299.0,3299.0,1.759971E-6
3300.0,3300.0,0.012374626
3301.0,3301.0,0.006220148
3302.0,3302.0,1.1330139E-4
3303.0,3303.0,0.015430651
3304.0,3304.0,7.27451E-6
3305.0,3305.0,3.9349514E-5
3306.0,3306.0,7.4462185E-4
3307.0,3307.0,1.4954973E-6
3308.0,3308.0,1.213905E-5
3309.0,3309.0,4.610153E-6
3310.0,3310.0,0.0010702194
3311.0,3311.0,0.0032802457
3312.0,3312.0,0.0030113405
3313.0,3313.0,2.8658687E-5
3314.0,3314.0,0.0050326274
3315.0,3315.0,4.8706477E-4
3316.0,3316.0,0.0040324014
3317.0,3317.0,0.01101144
3318.0,3318.0,1.6834373E-4
3319.0,3319.0,0.008236545
3320.0,3320.0,1.2103189E-5
3321.0,3321.0,0.0151559785
3322.0,3322.0,1.3841535E-6
3323.0,3323.0,0.003749409
3324.0,3324.0,1.600349E-4
3325.0,3325.0,0.0038860098
3326.0,3326.0,0.0041847415
3327.0,3327.0,0.004399789
3328.0,3328.0,0.004885873
3329.0,3329.0,5.191162E-5
3330.0,3330.0,0.00868539
3331.0,3331.0,0.0013126202
3332.0,3332.0,0.016551314
3333.0,3333.0,1.04374114E-4
3334.0,3334.0,0.0064792857
3335.0,3335.0,0.010289939
3336.0,3336.0,1.60998E-6
3337.0,3337.0,0.0047118976
3338.0,3338.0,2.7073627E-5
3339.0,3339.0,4.118927E-5
3340.0,3340.0,0.014687978
3341.0,3341.0,0.009290104
3342.0,3342.0,0.021903712
3343.0,3343.0,0.0012068016
3344.0,3344.0,6.8508554E-4
3345.0,3345.0,8.248289E-5
3346.0,3346.0,0.0032211111
3347.0,3347.0,0.0010891487
3348.0,3348.0,0.032028295
3349.0,3349.0,0.0046931943
3350.0,3350.0,0.008462998
3351.0,3351.0,0.014044642
3352.0,3352.0,2.1552793E-5
3353.0,3353.0,2.2967788E-4
3354.0,3354.0,0.010380257
3355.0,3355.0,0.020831775
3356.0,3356.0,1.5464691E-6
3357.0,3357.0,0.0015104179
3358.0,3358.0,0.0039887065
3359.0,3359.0,0.010912117
3360.0,3360.0,0.0072527905
3361.0,3361.0,0.026033353
3362.0,3362.0,0.031118581
3363.0,3363.0,3.7314688E-4
3364.0,3364.0,0.008898649
3365.0,3365.0,2.5192305E-5
3366.0,3366.0,9.03843E-7
3367.0,3367.0,0.015687717
3368.0,3368.0,3.493566E-5
3369.0,3369.0,0.01878652
3370.0,3370.0,2.0424284E-6
3371.0,3371.0,3.1288612E-6
3372.0,3372.0,1.3013155E-4
3373.0,3373.0,9.1345646E-5
3374.0,3374.0,0.0054545407
3375.0,3375.0,0.005335178
3376.0,3376.0,1.02999926E-4
3377.0,3377.0,0.005573073
3378.0,3378.0,1.3933364E-4
3379.0,3379.0,0.0024113047
3380.0,3380.0,5.975462E-4
3381.0,3381.0,5.383129E-7
3382.0,3382.0,0.0027564028
3383.0,3383.0,0.021745319
3384.0,3384.0,0.010267775
3385.0,3385.0,5.725756E-6
3386.0,3386.0,4.0888563E-6
3387.0,3387.0,0.02498204
3388.0,3388.0,0.0016654966
3389.0,3389.0,9.2120345E-6
3390.0,3390.0,1.7514061E-5
3391.0,3391.0,0.011849035
3392.0,3392.0,1.98531E-5
3393.0,3393.0,7.212598E-5
3394.0,3394.0,0.002118281
3395.0,3395.0,0.003931921
3396.0,3396.0,7.543501E-4
3397.0,3397.0,0.0024758538
3398.0,3398.0,7.317579E-5
3399.0,3399.0,0.007020842
3400.0,3400.0,1.9062369E-4
3401.0,3401.0,0.012900114
3402.0,3402.0,0.0017673107
3403.0,3403.0,0.0045987745
3404.0,3404.0,0.01973025
3405.0,3405.0,4.2450747E-6
3406.0,3406.0,0.011929671
3407.0,3407.0,1.2456559E-5
3408.0,3408.0,0.0030805974
3409.0,3409.0,3.128143E-5
3410.0,3410.0,2.3090419E-7
3411.0,3411.0,0.006362615
3412.0,3412.0,0.010474381
3413.0,3413.0,5.8688404E-4
3414.0,3414.0,4.6946688E-4
3415.0,3415.0,4.29613E-5
3416.0,3416.0,2.9480318E-5
3417.0,3417.0,0.0030868982
3418.0,3418.0,0.015588914
3419.0,3419.0,1.14020135E-4
3420.0,3420.0,0.017907437
3421.0,3421.0,0.005638024
3422.0,3422.0,0.020081665
3423.0,3423.0,2.2906993E-4
3424.0,3424.0,0.01996597
3425.0,3425.0,0.011017703
3426.0,3426.0,0.0018243808
3427.0,3427.0,0.006423797
3428.0,3428.0,0.029055366
3429.0,3429.0,0.0019511102
3430.0,3430.0,0.010475989
3431.0,3431.0,2.6083306E-5
3432.0,3432.0,0.0034328725
3433.0,3433.0,0.035471953
3434.0,3434.0,0.005135649
3435.0,3435.0,0.032243755
3436.0,3436.0,0.0052579655
3437.0,3437.0,0.0071625356
3438.0,3438.0,0.0057069627
3439.0,3439.0,0.0048473966
3440.0,3440.0,7.852209E-6
3441.0,3441.0,0.016829032
3442.0,3442.0,3.816279E-6
3443.0,3443.0,0.022000978
3444.0,3444.0,3.9360044E-4
3445.0,3445.0,0.02796803
3446.0,3446.0,0.017916191
3447.0,3447.0,2.1319812E-4
3448.0,3448.0,5.794376E-4
3449.0,3449.0,0.0018995266
3450.0,3450.0,0.01993779
3451.0,3451.0,0.0056242584
3452.0,3452.0,0.022158587
3453.0,3453.0,0.004533126
3454.0,3454.0,0.0037243487
3455.0,3455.0,7.0624525E-4
3456.0,3456.0,0.0018112111
3457.0,3457.0,0.012253994
3458.0,3458.0,1.006278E-6
3459.0,3459.0,0.011953962
3460.0,3460.0,0.030747797
3461.0,3461.0,0.008434542
3462.0,3462.0,0.0147090545
3463.0,3463.0,0.003105605
3464.0,3464.0,4.2889923E-7
3465.0,3465.0,5.1905383E-5
3466.0,3466.0,0.0133968955
3467.0,3467.0,3.7980866E-5
3468.0,3468.0,1.3325111E-5
3469.0,3469.0,5.269338E-5
3470.0,3470.0,2.037944E-6
3471.0,3471.0,9.440764E-5
3472.0,3472.0,1.0468906E-4
3473.0,3473.0,4.8143344E-4
3474.0,3474.0,0.0069539165
3475.0,3475.0,0.011074025
3476.0,3476.0,0.010925874
3477.0,3477.0,0.0010310425
3478.0,3478.0,0.0023425794
3479.0,3479.0,8.0265856E-4
3480.0,3480.0,5.9208874E-6
3481.0,3481.0,4.7990303E-5
3482.0,3482.0,0.0027512987
3483.0,3483.0,0.029460091
3484.0,3484.0,0.0032090074
3485.0,3485.0,1.3746674E-6
3486.0,3486.0,0.011433963
3487.0,3487.0,0.0053398656
3488.0,3488.0,0.022803554
3489.0,3489.0,5.3560558E-5
3490.0,3490.0,0.0020874355
3491.0,3491.0,1.7863592E-4
3492.0,3492.0,0.01372856
3493.0,3493.0,0.005857862
3494.0,3494.0,6.1487975E-5
3495.0,3495.0,0.026305987
3496.0,3496.0,8.54596E-4
3497.0,3497.0,9.6937794E-5
3498.0,3498.0,0.0037335276
3499.0,3499.0,0.0048892526
3500.0,3500.0,5.9816455E-5
3501.0,3501.0,6.742948E-5
3502.0,3502.0,0.0055986196
3503.0,3503.0,2.9323208E-5
3504.0,3504.0,0.01667246
3505.0,3505.0,2.4649175E-5
3506.0,3506.0,3.2399174E-7
3507.0,3507.0,4.626014E-5
3508.0,3508.0,8.9771405E-5
3509.0,3509.0,0.0058302814
3510.0,3510.0,0.0032126068
3511.0,3511.0,0.01993811
3512.0,3512.0,0.0052688057
3513.0,3513.0,0.0029953516
3514.0,3514.0,3.7142923E-4
3515.0,3515.0,0.008188622
3516.0,3516.0,3.237254E-5
3517.0,3517.0,0.021202547
3518.0,3518.0,0.044138584
3519.0,3519.0,0.0072393813
3520.0,3520.0,1.3507556E-4
3521.0,3521.0,3.1927583E-4
3522.0,3522.0,0.005034259
3523.0,3523.0,6.664074E-4
3524.0,3524.0,0.009246943
3525.0,3525.0,1.312916E-6
3526.0,3526.0,2.2389588E-5
3527.0,3527.0,0.014723465
3528.0,3528.0,0.0011788502
3529.0,3529.0,0.005808533
3530.0,3530.0,0.010215884
3531.0,3531.0,0.0036304411
3532.0,3532.0,0.012895687
3533.0,3533.0,1.4267713E-4
3534.0,3534.0,2.0026553E-6
3535.0,3535.0,7.317602E-7
3536.0,3536.0,5.82862E-4
3537.0,3537.0,0.008928834
3538.0,3538.0,5.296394E-5
3539.0,3539.0,4.7958456E-5
3540.0,3540.0,0.036515594
3541.0,3541.0,0.00886574
3542.0,3542.0,0.0065167514
3543.0,3543.0,0.0058916067
3544.0,3544.0,0.003627397
3545.0,3545.0,0.0113200415
3546.0,3546.0,8.000298E-7
3547.0,3547.0,0.008470589
3548.0,3548.0,0.0041471906
3549.0,3549.0,0.020319367
3550.0,3550.0,0.04175411
3551.0,3551.0,5.577384E-5
3552.0,3552.0,0.0043398766
3553.0,3553.0,0.007422792
3554.0,3554.0,0.01613274
3555.0,3555.0,0.011302148
3556.0,3556.0,0.020316567
3557.0,3557.0,0.021762444
3558.0,3558.0,0.0022804902
3559.0,3559.0,5.777222E-5
3560.0,3560.0,1.8386614E-5
3561.0,3561.0,0.012448574
3562.0,3562.0,0.0059741843
3563.0,3563.0,0.008677238
3564.0,3564.0,0.0024816063
3565.0,3565.0,0.009739707
3566.0,3566.0,4.779899E-4
3567.0,3567.0,3.2331084E-7
3568.0,3568.0,0.037528023
3569.0,3569.0,0.008078428
3570.0,3570.0,0.02386462
3571.0,3571.0,0.0077492455
3572.0,3572.0,0.0023247604
3573.0,3573.0,0.010000037
3574.0,3574.0,1.7182863E-5
3575.0,3575.0,1.2273932E-4
3576.0,3576.0,0.02970289
3577.0,3577.0,0.020331226
3578.0,3578.0,4.162222E-6
3579.0,3579.0,0.009700636
3580.0,3580.0,0.001935193
3581.0,3581.0,0.0067176083
3582.0,3582.0,7.686498E-5
3583.0,3583.0,0.0077744382
3584.0,3584.0,0.001628305
3585.0,3585.0,0.0053699696
3586.0,3586.0,0.027946634
3587.0,3587.0,0.0026682166
3588.0,3588.0,0.03290295
3589.0,3589.0,9.660062E-7
3590.0,3590.0,0.014424161
3591.0,3591.0,0.0017645784
3592.0,3592.0,0.0042210594
3593.0,3593.0,6.2975254E-5
3594.0,3594.0,1.9683817E-7
3595.0,3595.0,6.313862E-5
3596.0,3596.0,0.032456033
3597.0,3597.0,5.4136226E-6
3598.0,3598.0,0.0022590163
3599.0,3599.0,5.4215844E-4
3600.0,3600.0,0.004124012
3601.0,3601.0,0.0013972654
3602.0,3602.0,3.1155003E-5
3603.0,3603.0,0.011019433
3604.0,3604.0,0.0017241245
3605.0,3605.0,9.824199E-4
3606.0,3606.0,4.952605E-5
3607.0,3607.0,0.0011654007
