X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1090.0,1090.0,train,2.199443764678293E-4,56.770631911126316,0.7520527806584276
1091.0,1091.0,train,2.3704650673458114E-4,74.55895570124581,0.7775324526985868
1092.0,1092.0,train,2.445029925492121E-4,80.96663474605205,0.7878053537821433
1093.0,1093.0,train,2.5081286861686376E-4,85.66288586387257,0.7961271038876623
1094.0,1094.0,train,2.463655734147431E-4,82.29650964451358,0.7902965365667867
1095.0,1095.0,train,2.4295037011935823E-4,79.73494799941734,0.7857061354536641
1096.0,1096.0,train,1.9809954996630647E-4,38.1678019934252,0.7152187792218816
1097.0,1097.0,train,2.231279443554836E-4,60.159173639375645,0.7570074594039905
1098.0,1098.0,train,2.586123490852947E-4,89.70241834023355,0.8059637937912317
1099.0,1099.0,train,2.3395755240346514E-4,71.71447429229099,0.7731324200227404
1100.0,1100.0,train,2.1776572469359794E-4,54.59202738817814,0.7486039806335464
1101.0,1101.0,train,2.4304493840535403E-4,79.80573151106746,0.7858345880774449
1102.0,1102.0,train,2.594215427154148E-4,90.06165656351176,0.806956771560434
1103.0,1103.0,train,2.2622661259714418E-4,63.712728077899236,0.7617349063998557
1104.0,1104.0,train,2.2677468054215348E-4,64.20442722029738,0.7625614359414461
1105.0,1105.0,train,2.5265529339856495E-4,86.76807348868337,0.7984948383220146
1106.0,1106.0,train,2.4157716745970106E-4,78.17306752777446,0.783832201429749
1107.0,1107.0,train,2.738994733388447E-4,94.00859668882299,0.823888378504164
1108.0,1108.0,train,2.3149245043947099E-4,69.03625459102447,0.7695586744502623
1109.0,1109.0,train,2.4069683602532548E-4,77.5529667045756,0.7826222505550081
1110.0,1110.0,train,2.3412599387283403E-4,71.88536777399673,0.773374582856385
1111.0,1111.0,train,2.3249004936079618E-4,70.0699022772131,0.7710116606234176
1112.0,1112.0,train,1.6650547524751236E-4,25.696983689605414,0.652056227626743
1113.0,1113.0,train,2.2019244138147114E-4,56.96189419639809,0.7524424542841747
1114.0,1114.0,train,1.7262222467166359E-4,27.095131226710812,0.6652921230739653
1115.0,1115.0,train,1.8561643085582353E-4,32.12445685154146,0.6917628550952957
1116.0,1116.0,train,2.623525638365871E-4,91.11931279765975,0.8105111383907793
1117.0,1117.0,train,1.4449422620126416E-4,22.110260564650794,0.5999452461130468
1118.0,1118.0,train,1.713554318782368E-4,26.806191904868278,0.6625929251521518
1119.0,1119.0,train,1.7238952389644874E-4,27.047231257060847,0.6647979237961048
1120.0,1120.0,train,1.9484407552860855E-4,36.429088152375236,0.7092795044388189
1121.0,1121.0,train,2.0423350586465502E-4,42.43343848493176,0.7260818355227523
1122.0,1122.0,train,2.0075971313027332E-4,40.05606957250801,0.7199817746737108
1123.0,1123.0,train,1.998446705295425E-4,39.28966006437846,0.7183524562189805
1124.0,1124.0,train,1.8909784385858538E-4,33.72633067822812,0.6984922192912388
1125.0,1125.0,train,1.845107272956439E-4,31.493731289342833,0.6895943281214638
1126.0,1126.0,train,1.747128666851099E-4,27.571473012529157,0.6696995822844859
1127.0,1127.0,train,1.664274719560198E-4,25.675808441286822,0.6518841012936376
1128.0,1128.0,train,1.8110911932459384E-4,30.07444753868939,0.682826900877658
1129.0,1129.0,train,2.1427878911809493E-4,50.91313248539265,0.7429840634758822
1131.0,1131.0,train,2.542986873716179E-4,87.89295581483516,0.8005835818557048
1132.0,1132.0,train,2.563669258608223E-4,88.6815026626655,0.8031815570480321
1133.0,1133.0,train,2.499667259350877E-4,84.89512425974421,0.7950304072570108
1134.0,1134.0,train,2.3881408840686918E-4,76.01758446353641,0.7800117735660141
1135.0,1135.0,train,2.4431272044244236E-4,80.85371816583509,0.787549206670297
1136.0,1136.0,train,2.2225617106798461E-4,59.0962809206992,0.7556606217988813
1138.0,1138.0,train,1.8864528644324066E-4,33.55999335807128,0.6976258294289699
1139.0,1139.0,train,1.8780415289091235E-4,33.16296170466127,0.6960089182685802
1140.0,1140.0,train,1.7661226621237098E-4,28.3609027542912,0.67365352972415
1141.0,1141.0,train,1.8016442726115798E-4,29.7413639105857,0.6809214145437447
1142.0,1142.0,train,1.8482592476121208E-4,31.649248859664556,0.6902140493777108
1143.0,1143.0,train,1.927006965521631E-4,35.35490302653193,0.7053016682648362
1144.0,1144.0,train,1.864434182204532E-4,32.57883295151649,0.693374850003222
1145.0,1145.0,train,1.861328647497092E-4,32.41389816434916,0.6927704983381744
1146.0,1146.0,train,1.8620672384752086E-4,32.47152205128573,0.6929143394892445
1147.0,1147.0,train,2.145136932696722E-4,51.13852636892977,0.7433665756738184
1148.0,1148.0,train,2.2631283373038678E-4,63.78452622188107,0.761865125102674
1149.0,1149.0,train,2.5088759130714386E-4,85.757057573487,0.7962236705093021
1150.0,1150.0,train,2.354904260628942E-4,73.1790154808764,0.7753266793974634
1151.0,1151.0,train,2.4264691436315508E-4,79.36784099501189,0.7852934293388734
1152.0,1152.0,train,2.2746382028302587E-4,65.15723015975274,0.7635966448668758
1153.0,1153.0,train,2.650500473405603E-4,92.20080353224373,0.813724442214939
1154.0,1154.0,train,2.6946233491529145E-4,93.1395088460324,0.8188634219926779
1155.0,1155.0,train,2.564337514658319E-4,88.70223886261566,0.8032649318103879
1156.0,1156.0,train,2.4805183147696383E-4,83.54088987530393,0.7925266552900683
1157.0,1157.0,train,2.3348156093524553E-4,71.1783283620194,0.7724467028288515
1158.0,1158.0,train,2.2802367506792162E-4,65.75364659229474,0.7644343214367946
1160.0,1160.0,train,1.833597537320257E-4,31.08265203276019,0.6873208093388588
1161.0,1161.0,train,1.6716770652806432E-4,25.903293267732266,0.6535141192317664
1162.0,1162.0,train,1.71207767298075E-4,26.770875249534946,0.6622768780873451
1164.0,1164.0,train,2.382205246947635E-4,75.40980397066302,0.7791823007101091
1165.0,1165.0,train,2.1072854725848476E-4,47.50699071899685,0.737133023419164
1166.0,1166.0,train,1.876900729005287E-4,33.11814001015335,0.6957889574564665
1167.0,1167.0,train,1.8656896219742636E-4,32.6220431235929,0.6936188269197363
1168.0,1168.0,train,2.0697185676103925E-4,44.4029895004187,0.7307966339849445
1169.0,1169.0,train,2.129837663805924E-4,49.52649191573042,0.7408650214002206
1170.0,1170.0,train,1.9895636883439236E-4,38.63188905979298,0.7167616840979034
1171.0,1171.0,train,2.0133571431333463E-4,40.338043466400464,0.7210025608854144
1173.0,1173.0,train,1.8092751898976688E-4,30.016976331519878,0.6824614904275463
1174.0,1174.0,train,1.7436827362447187E-4,27.47670240926138,0.6689771317869939
1175.0,1175.0,train,1.9543562475223214E-4,36.75900598040657,0.7103678586611235
1177.0,1177.0,train,2.22057595224348E-4,58.90388839715603,0.7553527915950481
1178.0,1178.0,train,2.3393060549915868E-4,71.67997733904669,0.7730936553305218
1179.0,1179.0,train,2.3871012039228034E-4,75.90925243444264,0.7798667093614466
1180.0,1180.0,train,2.4538186734860405E-4,81.51979940108126,0.7889845060151335
1181.0,1181.0,train,2.515205023099009E-4,86.20726082195576,0.797039770171706
1182.0,1182.0,train,2.507040349513842E-4,85.52572468427111,0.7959863726456877
1183.0,1183.0,train,2.2268082026742576E-4,59.655051580312445,0.7563176093899008
1184.0,1184.0,train,1.8195991445244412E-4,30.35672583772571,0.6845332520240154
1185.0,1185.0,train,1.9794982289211572E-4,38.06895194530387,0.7149482988423075
1186.0,1186.0,train,1.8456368572424467E-4,31.512573911168143,0.6896985382058375
1187.0,1187.0,train,1.755098853426253E-4,27.84510532205193,0.6713645225429277
1189.0,1189.0,train,1.708761435074988E-4,26.711789680999768,0.6615660230326024
1190.0,1190.0,train,1.9618087040459788E-4,37.07496523324589,0.7117331913029898
1191.0,1191.0,train,2.085498776633089E-4,45.80510327001071,0.7334766682290261
1192.0,1192.0,train,2.1380055052422245E-4,50.435701022419664,0.7422035485695836
1193.0,1193.0,train,2.1741233187901187E-4,54.22950371243336,0.7480400565067401
1194.0,1194.0,train,2.2293615334675112E-4,59.95812240421447,0.7567117921749986
1195.0,1195.0,train,2.3375027961199677E-4,71.46380570973422,0.7728340755058614
1196.0,1196.0,train,2.1610952196323454E-4,52.72433548353099,0.7459501568856626
1197.0,1197.0,train,2.2771896405177446E-4,65.50316730578827,0.7639787697218969
1198.0,1198.0,train,2.4331074954521737E-4,79.97386305506254,0.7861952285908466
1199.0,1199.0,train,2.909417317496562E-4,96.52308015726355,0.841926050627154
1200.0,1200.0,train,2.9950462818709845E-4,97.26758238903115,0.8502794418403925
1201.0,1201.0,train,2.652730046537537E-4,92.26208840096521,0.8139875832524721
1202.0,1202.0,train,2.5441566150778954E-4,87.94919281000874,0.8007314271948904
1203.0,1203.0,train,2.2881788425087361E-4,66.43161082624047,0.7656175586715395
1204.0,1204.0,train,2.3877939092946648E-4,75.98143057383932,0.7799633715965875
1205.0,1205.0,train,2.6048996667006266E-4,90.5122308959442,0.8082600761624738
1207.0,1207.0,train,2.2154928608444707E-4,58.494321708991045,0.7545630479606471
1208.0,1208.0,train,1.5369377753247378E-4,23.405029612535838,0.6226125352810006
1210.0,1210.0,train,1.9242003198032762E-4,35.225872192698525,0.7047767766068631
1211.0,1211.0,train,1.7153609663321938E-4,26.849401148924024,0.6629792003515376
1212.0,1212.0,train,1.7671801346956265E-4,28.39515720337436,0.6738722657749616
1213.0,1213.0,train,1.730510514211994E-4,27.18340247664066,0.6662009379869978
1214.0,1214.0,train,1.9553838116867584E-4,36.800369313652745,0.7105564979532196
1215.0,1215.0,train,2.1689193460313404E-4,53.62812271475338,0.747207332434185
1216.0,1216.0,train,2.1749845035521755E-4,54.323755891915354,0.7481775959292762
1217.0,1217.0,train,2.0396331821889832E-4,42.183767769870485,0.725612183400568
1218.0,1218.0,train,1.95024972377922E-4,36.54056323271521,0.7096127585668843
1220.0,1220.0,train,1.9454773203013924E-4,36.23171301444468,0.7087327440479876
1221.0,1221.0,train,2.2280903221751896E-4,59.82880303206386,0.7565156225533457
1222.0,1222.0,train,2.1663271952724396E-4,53.29509744971754,0.7467915179750629
1223.0,1223.0,train,2.3600779112131686E-4,73.63986037609388,0.7760624702816603
1224.0,1224.0,train,2.3278770618563705E-4,70.29510265057745,0.7714434156297814
1226.0,1226.0,train,2.010106713789541E-4,40.17757432145726,0.7204269798649401
1227.0,1227.0,train,2.0324747100988055E-4,41.50502208126884,0.7243639694424802
1228.0,1228.0,train,2.0404530417627355E-4,42.28889081947206,0.7257547800572066
1229.0,1229.0,train,1.8412231808789928E-4,31.355535198401874,0.6888289571987186
1230.0,1230.0,train,1.7753170540949227E-4,28.691156888071777,0.6755504740368601
1231.0,1231.0,train,1.805014732837843E-4,29.865980017256227,0.6816025615015604
1232.0,1232.0,train,1.7647688522343374E-4,28.31704912332682,0.6733732827520734
1233.0,1233.0,train,1.847663813736911E-4,31.61781258575022,0.6900970738106488
1234.0,1234.0,train,1.9471380362121195E-4,36.34250618045104,0.7090392763899261
1235.0,1235.0,train,2.0502827908890802E-4,43.12612715354486,0.7274586904812345
1236.0,1236.0,train,2.057917301903436E-4,43.69215734174121,0.7287747659254298
1237.0,1237.0,train,2.1627757426854476E-4,52.89211720068974,0.7462207084013921
1238.0,1238.0,train,2.193260124377021E-4,56.171261627903164,0.7510787491046165
1239.0,1239.0,train,2.2677747960774477E-4,64.20830558702907,0.76256564978492
1240.0,1240.0,train,2.2571187066964984E-4,63.23696797146276,0.7609560152333689
1241.0,1241.0,train,2.405021990902271E-4,77.3428637928101,0.7823538235100513
1242.0,1242.0,train,2.5877602599334306E-4,89.7682928385949,0.8061650562509008
1243.0,1243.0,train,2.926122165994226E-4,96.72796047390443,0.8435914671338731
1244.0,1244.0,train,2.8090433965336783E-4,95.51980785443268,0.8315390076657319
1245.0,1245.0,train,2.796701891960543E-4,95.31395204330717,0.8302156242882359
1246.0,1246.0,train,2.4891972310027465E-4,84.25682154958479,0.7936652033208006
1247.0,1247.0,train,2.4050379084699977E-4,77.34472259847745,0.7823560200721084
1248.0,1248.0,train,2.43416958977408E-4,80.05078719696294,0.7863391588737811
1249.0,1249.0,train,2.4498641763675893E-4,81.29194823895925,0.7884547595109682
1250.0,1250.0,train,1.8832212557858813E-4,33.406392709144015,0.6970056371184867
1253.0,1253.0,train,6.449975391720383E-5,11.707656164704751,0.33565615801528137
1254.0,1254.0,train,1.85824813244999E-4,32.21210309287619,0.6921698388148774
1255.0,1255.0,train,1.8535187018863553E-4,32.01092895892784,0.6912453764052099
1256.0,1256.0,train,1.8127305602338585E-4,30.126312201108238,0.6831564079666606
1257.0,1257.0,train,1.881162618737792E-4,33.29316995681753,0.6966098918617359
1258.0,1258.0,train,2.2855943045955944E-4,66.19965325444338,0.7652331600777507
1259.0,1259.0,train,2.2685684878691561E-4,64.35592300218254,0.7626851047175653
1260.0,1260.0,train,2.0836254466309327E-4,45.570690878779004,0.733159911835809
1261.0,1261.0,train,2.049522998009927E-4,43.07462045451878,0.7273273646704949
1262.0,1262.0,train,1.9743303875151898E-4,37.80087546705791,0.7140127586722727
1263.0,1263.0,train,2.0783395294127254E-4,45.06182241972318,0.7322640989112295
1264.0,1264.0,train,2.0179215535457654E-4,40.61720265513826,0.721808819831283
1265.0,1265.0,train,2.1307205978592016E-4,49.617262188075706,0.7410100490033711
1266.0,1266.0,train,2.1808715674503172E-4,54.88449515748337,0.7491158074346415
1267.0,1267.0,train,2.095631957482712E-4,46.59164980310268,0.7351835543774476
1268.0,1268.0,train,2.089234833964112E-4,46.09139484687223,0.7341072659628692
1269.0,1269.0,train,2.0984321587102088E-4,46.94589507047702,0.7356533042147916
1270.0,1270.0,train,2.0130394036642934E-4,40.32207674979399,0.7209463483660505
1271.0,1271.0,train,1.9787314102421685E-4,38.018326456408126,0.7148096743970518
1273.0,1273.0,train,1.8000345862821305E-4,29.667882760487135,0.6805955939914868
1274.0,1274.0,train,1.8624449688612292E-4,32.50099207420973,0.6929878767376061
1275.0,1275.0,train,1.762178858013768E-4,28.209686215481202,0.6728364672338989
1277.0,1277.0,train,1.9078095054656544E-4,34.539150627918296,0.7016926825240563
1278.0,1278.0,train,2.1787404263954536E-4,54.68439807998104,0.7487765753945841
1279.0,1279.0,train,2.2342886780514335E-4,60.51804853196328,0.7574706424422671
1280.0,1280.0,train,2.538130806869201E-4,87.55165088350336,0.7999686425612579
1281.0,1281.0,train,2.653011787148827E-4,92.26830851792626,0.8140208086754737
1282.0,1282.0,train,2.7939154331994034E-4,95.26736024398117,0.8299153957581727
1283.0,1283.0,train,2.97086131152617E-4,97.11851389794994,0.8479658914161091
1284.0,1284.0,train,2.4710471952560435E-4,82.98689156115991,0.7912770116416561
1286.0,1286.0,train,3.1085222048852595E-4,97.83767786793625,0.8606732174506253
1288.0,1288.0,train,2.5000777252731085E-4,84.92779833109553,0.7950837441795189
1289.0,1289.0,train,2.558728466156569E-4,88.52818828537697,0.8025640232225645
1290.0,1290.0,train,2.634164933232869E-4,91.5866789172575,0.811785082729942
1291.0,1291.0,train,2.5560760582248406E-4,88.4324130413412,0.8022317083586817
1292.0,1292.0,train,2.741076195553313E-4,94.05694332544033,0.8241206457189509
1294.0,1294.0,train,1.60367554517993E-4,24.53124929173931,0.6382483672899701
1295.0,1295.0,train,1.0933426807988318E-4,17.7514856952363,0.5000389130270644
1296.0,1296.0,train,8.75055526052931E-5,14.897388455667208,0.42582544120133436
1297.0,1297.0,train,7.58746040376645E-5,13.225140536363229,0.3818825176470242
1298.0,1298.0,train,1.76134541165079E-4,28.16334656383538,0.6726635352914605
1299.0,1299.0,train,1.810798803619577E-4,30.065197206471073,0.6827680955758192
1300.0,1300.0,train,1.8504208752538338E-4,31.76677833936394,0.6906383395218871
1301.0,1301.0,train,1.9569694249939142E-4,36.86412102584753,0.710847342360441
1302.0,1302.0,train,2.109616608059116E-4,47.76086270337,0.7375212636635191
1303.0,1303.0,train,2.0378655503822072E-4,41.94912373316626,0.7253044901689771
1304.0,1304.0,train,2.3009707432561282E-4,67.51790635011703,0.7675108527255551
1305.0,1305.0,train,2.2429696431153418E-4,61.52727437072816,0.7588018801002323
1306.0,1306.0,train,2.2368215709851262E-4,60.83010769184289,0.7578598223278934
1308.0,1308.0,train,2.1862198147639962E-4,55.44169712246699,0.7499651180648528
1309.0,1309.0,train,2.179060182510933E-4,54.71166603944674,0.7488275029567841
1310.0,1310.0,train,2.0303460608371958E-4,41.412107533606275,0.7239917053715818
1312.0,1312.0,train,2.0816972242617023E-4,45.32029717354859,0.7328334806683161
1313.0,1313.0,train,2.0900751661715892E-4,46.19468762006291,0.7342488974147218
1314.0,1314.0,train,2.0485029763828464E-4,43.00097393159487,0.7271509603162991
1315.0,1315.0,train,2.131494459703559E-4,49.696819262705674,0.7411370940470101
1316.0,1316.0,train,1.9684254542381887E-4,37.42713230168601,0.712940022756978
1317.0,1317.0,train,1.968590588021389E-4,37.435630309729696,0.7129700768593742
1318.0,1318.0,train,1.959332311839015E-4,36.959124064367636,0.7112802176056612
1319.0,1319.0,train,1.9220893560137242E-4,35.113628113213856,0.7043813736681211
1320.0,1320.0,train,1.9443518021035683E-4,36.15535455860236,0.7085248140846034
1321.0,1321.0,train,1.979344097839454E-4,38.05877618722825,0.7149204406453196
1322.0,1322.0,train,2.0168840067921179E-4,40.51546333831172,0.721625752095133
1324.0,1324.0,train,2.0047712169751777E-4,39.86015093472809,0.7194796028493242
1325.0,1325.0,train,1.9991888856253921E-4,39.37938353620716,0.7184849608780397
1327.0,1327.0,train,2.083711672859319E-4,45.5835263417603,0.7331744998613304
1328.0,1328.0,train,2.305714090510408E-4,68.05728970622808,0.7682090089632254
1329.0,1329.0,train,2.2934447640393258E-4,66.8098465425366,0.7663988132304524
1330.0,1330.0,train,2.6878241652076055E-4,93.0159841527271,0.8180808625772893
1331.0,1331.0,train,2.626502115530226E-4,91.28643128969122,0.8108684066417932
1332.0,1332.0,train,2.928063411697343E-4,96.75176814309826,0.8437838611790967
1333.0,1333.0,train,2.487910153930511E-4,84.11936845415752,0.7934967528744169
