X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1391.0,1391.0,train,2.116330997175515E-4,51.058868300501075,0.738847942074615
1392.0,1392.0,train,1.735412288105697E-4,27.5233807085534,0.6674577118932459
1393.0,1393.0,train,2.1400737678274438E-4,53.01286100104212,0.7427521962281058
1394.0,1394.0,train,1.7866184379106012E-4,29.344215130210188,0.6780872348242304
1395.0,1395.0,train,1.831868606792543E-4,31.418838624122664,0.6871972585069435
1396.0,1396.0,train,1.949477475876675E-4,37.5293666387936,0.709687243247431
1397.0,1397.0,train,1.983513831685048E-4,39.469151561760924,0.7158889133014514
1398.0,1398.0,train,2.0014272004042564E-4,40.82979795846156,0.7190994673695097
1399.0,1399.0,train,2.0296593068025562E-4,43.199170896673465,0.7240859270122886
1400.0,1400.0,train,2.1198591652873803E-4,51.39020488542994,0.7394318397878099
1401.0,1401.0,train,2.1414641345488244E-4,53.224934856046254,0.7429790100548712
1402.0,1402.0,train,2.14225679596834E-4,53.29756413513406,0.7431082292796135
1403.0,1403.0,train,2.129511546194896E-4,52.16714680536835,0.7410226074158461
1404.0,1404.0,train,2.0551562500610904E-4,45.011589259142696,0.728513178258404
1405.0,1405.0,train,2.0278276435085714E-4,43.04322700204599,0.7237651140782366
1406.0,1406.0,train,1.993085738669664E-4,40.25905903113428,0.7176089934041405
1407.0,1407.0,train,2.051286037466362E-4,44.71310379883567,0.7278457618611655
1408.0,1408.0,train,2.0645086841352523E-4,46.07068424257165,0.7301192525673594
1409.0,1409.0,train,2.0344288687542973E-4,43.67002047346148,0.7249195610793011
1410.0,1410.0,train,2.0076119209140283E-4,41.35159229680502,0.7201994881877902
1411.0,1411.0,train,1.9985167251258503E-4,40.53740668705567,0.7185803118086346
1412.0,1412.0,train,1.8881254792939593E-4,34.41884613615441,0.6981645415796051
1413.0,1413.0,train,1.8470432074885212E-4,32.14917388606643,0.6901942051197882
1415.0,1415.0,train,1.745563209574327E-4,27.89394591117462,0.6695924012553023
1416.0,1416.0,train,1.7378495454846248E-4,27.62821578097758,0.6679715100789432
1417.0,1417.0,train,1.748300317575241E-4,27.971702911890617,0.670165652432765
1418.0,1418.0,train,1.8014879206084916E-4,29.900954546294052,0.681109741090075
1419.0,1419.0,train,1.8915510590494095E-4,34.632030410847555,0.6988197998635856
1420.0,1420.0,train,1.904705105252685E-4,35.45775517155948,0.7013227656107688
1421.0,1421.0,train,1.9844913635857727E-4,39.56292316931053,0.71606505592991
1422.0,1422.0,train,2.1218751951076957E-4,51.55113505823004,0.739764898352559
1423.0,1423.0,train,2.279162872341536E-4,65.84865481247853,0.7644794223927385
1424.0,1424.0,train,2.2554060474908844E-4,63.84749145509157,0.7609027908485242
1425.0,1425.0,train,2.281360014348209E-4,66.05280796065,0.7648074907529661
1426.0,1426.0,train,2.401422765712559E-4,76.14096267959518,0.7820569905199587
1427.0,1427.0,train,2.649936074889514E-4,91.61007735736447,0.8138466776750807
1428.0,1428.0,train,2.5898407281442503E-4,89.26190318173988,0.8066123712166836
1429.0,1429.0,train,2.641554363820561E-4,91.38232482660521,0.8128541589769642
1430.0,1430.0,train,2.5899735255698205E-4,89.2663304142384,0.8066286634290866
1431.0,1431.0,train,2.8831930640077665E-4,96.34173870003022,0.8394530094100152
1432.0,1432.0,train,2.911406198940252E-4,96.59655960242613,0.8423010920370845
1433.0,1433.0,train,2.881423927527528E-4,96.3238463124605,0.8392727129224178
1435.0,1435.0,train,2.9056626597666633E-4,96.55460153273772,0.8417254138449781
1436.0,1436.0,train,2.801308637071153E-4,95.26204528429605,0.8308922356313159
1437.0,1437.0,train,1.383711976137787E-4,21.263331056612824,0.5843288829311795
1438.0,1438.0,train,1.6850810589719435E-4,25.86718182710763,0.6566678300217365
1439.0,1439.0,train,1.609698063085676E-4,24.532516892458847,0.639849056504493
1440.0,1440.0,train,1.9228428865273255E-4,36.46450205542767,0.7047399622168666
1441.0,1441.0,train,1.489522391016129E-4,22.67043868725241,0.6113164044474823
1443.0,1443.0,train,2.2478599657484418E-4,63.31313764400819,0.7597553877569392
1446.0,1446.0,train,2.0205293184743614E-4,42.477542551542946,0.7224831154191707
1447.0,1447.0,train,2.066424680849224E-4,46.26105857148048,0.7304471082760772
1448.0,1448.0,train,2.144057122135846E-4,53.429493220493114,0.7434014761623888
1449.0,1449.0,train,2.2241900694341642E-4,61.00902539561106,0.7561204669307875
1450.0,1450.0,train,2.1483807559384799E-4,53.859404709715136,0.744104366491353
1451.0,1451.0,train,2.1604057597327631E-4,55.04923606913107,0.7460491557945097
1452.0,1452.0,train,2.0673627299295597E-4,46.35804588967089,0.7306074772492306
1453.0,1453.0,train,2.019571187676714E-4,42.4001437016658,0.7223143722398406
1455.0,1455.0,train,2.0139053895757293E-4,41.90473425953887,0.7213144291466906
1456.0,1456.0,train,1.974600697874922E-4,38.80663721011862,0.7142777962091558
1457.0,1457.0,train,2.005202437338362E-4,41.15693330061794,0.7197714480749582
1458.0,1458.0,train,1.9795181661261016E-4,39.194025560591705,0.7151677927072695
1459.0,1459.0,train,1.8970910882766518E-4,34.971492346854866,0.699876509083335
1460.0,1460.0,train,1.8179822820642424E-4,30.879139927203724,0.6844293462731852
1461.0,1461.0,train,1.7757901379807548E-4,28.958774495831335,0.6758681643853992
1462.0,1462.0,train,1.7266645310221642E-4,27.229067575042208,0.6656070405999137
1464.0,1464.0,train,1.7260390833330228E-4,27.210271239055952,0.665474327345973
1466.0,1466.0,train,1.8444990904999212E-4,32.00462634596605,0.6896937591888426
1467.0,1467.0,train,1.8260008402646772E-4,31.195507133778115,0.6860306315564128
1468.0,1468.0,train,2.0108715720012124E-4,41.6950502486897,0.7207775185487718
1469.0,1469.0,train,2.2241082478964498E-4,61.000768900962164,0.7561078069141093
1470.0,1470.0,train,2.4067134159370176E-4,76.57386833424262,0.7827872939708737
1471.0,1471.0,train,2.349100550828912E-4,71.74314234356305,0.7747010686048543
1472.0,1472.0,train,2.395823793490629E-4,75.60884327006593,0.7812814529655966
1473.0,1473.0,train,2.4004269465566422E-4,76.07995684609493,0.7819192566886293
1474.0,1474.0,train,2.4261474777930857E-4,77.69400756309024,0.7854489643157918
1475.0,1475.0,train,2.6152388910219356E-4,90.4311730808505,0.8097034976091574
1477.0,1477.0,train,2.7116318485209554E-4,93.54070768030465,0.8209922087746413
1478.0,1478.0,train,2.835492336056255E-4,95.54745207119076,0.8345201903709478
1479.0,1479.0,train,3.147772173251668E-4,97.99650570099915,0.8642613723973709
1480.0,1480.0,train,1.5930252792267172E-4,24.209656781504226,0.6360192959891358
1481.0,1481.0,train,1.6753029917374726E-4,25.579746526107694,0.6545313674497472
1482.0,1482.0,train,1.804743526923576E-4,30.16566758059987,0.6817677090143315
1484.0,1484.0,train,2.0663228609613867E-4,46.25053115019005,0.7304296953943412
1486.0,1486.0,train,2.5832216267501946E-4,89.04654624104047,0.80579856701848
1487.0,1487.0,train,3.2655700809990903E-4,98.33577067286573,0.8740358565860749
1488.0,1488.0,train,1.6670805717911578E-4,25.426596614443866,0.6527245198183291
1489.0,1489.0,train,1.8068584251171443E-4,30.323661818503112,0.6821944087777136
1490.0,1490.0,train,2.057629850408748E-4,45.27921261623963,0.7289388919058517
1492.0,1492.0,train,2.1045857716851178E-4,50.00327674805105,0.7368947097904542
1493.0,1493.0,train,2.102673997614762E-4,49.842404011222044,0.7365754019662172
1494.0,1494.0,train,2.1490773100865502E-4,53.91196671652132,0.7442174246259872
1495.0,1495.0,train,2.1850175798375667E-4,57.12355210968459,0.7499836345691412
1496.0,1496.0,train,2.1694075341413912E-4,55.85851883370521,0.7474953222158156
1497.0,1497.0,train,2.1940538117131916E-4,57.97683642645592,0.7514128297697813
1498.0,1498.0,train,2.2347172325379191E-4,61.97524779484372,0.7577438360046461
1500.0,1500.0,train,2.0817456979997336E-4,47.763872288759686,0.7330544781279702
1501.0,1501.0,train,2.0533493836677276E-4,44.84727431949499,0.7282017889108605
1503.0,1503.0,train,1.981338912857636E-4,39.32816661786222,0.7154966199870461
1504.0,1504.0,train,2.027058557857863E-4,42.97851264848578,0.7236302987716614
1505.0,1505.0,train,2.0360469778233492E-4,43.8022508972531,0.7252018050134057
1506.0,1506.0,train,1.9962323299247545E-4,40.415066209630226,0.7181721611752352
1507.0,1507.0,train,1.9240094861018697E-4,36.518643375436746,0.7049584090703256
1508.0,1508.0,train,1.8106563138364012E-4,30.519341608038772,0.6829592313154047
1509.0,1509.0,train,1.7771984420801096E-4,29.01494749228159,0.6761576347761481
1511.0,1511.0,train,1.7074031230495662E-4,26.524219663819487,0.6614957195602018
1512.0,1512.0,train,1.683478504187119E-4,25.83124241835567,0.6563185866361076
1513.0,1513.0,train,1.7200300379448653E-4,27.029683736642273,0.6641965857264287
1515.0,1515.0,train,1.937057343568307E-4,37.003749863929265,0.7073906476875169
1517.0,1517.0,train,2.3237544669322445E-4,69.86926832137539,0.7710489366618767
1518.0,1518.0,train,2.3769078781839533E-4,73.9070163735002,0.7786408596686005
1520.0,1520.0,train,2.517728987451954E-4,84.77323960713619,0.7975594878680128
1521.0,1521.0,train,2.4652264879136053E-4,80.6002243277666,0.7907028623892725
1522.0,1522.0,train,2.424260237114042E-4,77.56096546545923,0.7851919259584752
1523.0,1523.0,train,2.6238180695505476E-4,90.81308736002069,0.8107364377700799
1524.0,1524.0,train,2.738382750873206E-4,94.05968625081145,0.8240045925262025
1525.0,1525.0,train,2.809787306750079E-4,95.32919613792134,0.8317994371105766
1526.0,1526.0,train,2.854026981850898E-4,95.87795929883472,0.8364546444320788
1527.0,1527.0,train,3.0632371668814834E-4,97.64156374593058,0.856782813004554
1528.0,1528.0,train,1.795763997048192E-4,29.671023031190845,0.6799496185123558
1529.0,1529.0,train,1.8799523463347695E-4,33.99767374703085,0.6965953886148499
1530.0,1530.0,train,2.07367357274194E-4,46.957055338852896,0.7316839023096398
1531.0,1531.0,train,1.3753710755046682E-4,21.103837676274317,0.5821234574476926
1532.0,1532.0,train,1.3733014893906105E-4,21.06425997373599,0.5815744267178853
1533.0,1533.0,train,2.439784804101347E-4,78.55699909197837,0.7872972218674361
1534.0,1534.0,train,1.7185825898245085E-4,26.979746655191597,0.6638880769319485
1535.0,1535.0,train,1.7919794043122454E-4,29.559387084697438,0.6791802418694712
1536.0,1536.0,train,1.841048400362184E-4,31.835988216129792,0.6890136917955829
1537.0,1537.0,train,1.943430859598389E-4,37.23770479825259,0.7085714292323433
1540.0,1540.0,train,2.0774801586188502E-4,47.44573537596697,0.7323311016582578
1541.0,1541.0,train,2.1063296483013146E-4,50.15168131680636,0.7371856375268785
1542.0,1542.0,train,2.1675820961779358E-4,55.70962651009207,0.747202726459403
1543.0,1543.0,train,2.190420907921399E-4,57.58074844691363,0.750839224412238
1544.0,1544.0,train,2.2119543667339296E-4,59.91382298336526,0.7542199532118308
1545.0,1545.0,train,2.1819740567775444E-4,56.87808602802816,0.7495004151245885
1546.0,1546.0,train,2.2387880008164455E-4,62.26987122712277,0.7583686784863959
1547.0,1547.0,train,2.2261930069574336E-4,61.19737517236269,0.7564301709694559
1548.0,1548.0,train,2.1954991885842466E-4,58.19399522076131,0.7516406754085901
1549.0,1549.0,train,2.1789853182404106E-4,56.46704898594275,0.7490249849391357
1550.0,1550.0,train,2.181103361347386E-4,56.8087892516633,0.7493620032836728
1551.0,1551.0,train,2.1488528047089754E-4,53.89502553080474,0.7441809904755949
1552.0,1552.0,train,2.0552341469357756E-4,45.019713701611366,0.7285265947223949
1553.0,1553.0,train,2.0640611773410384E-4,46.02632403949962,0.7300426200304768
1554.0,1554.0,train,2.0952269500839853E-4,49.18687221636256,0.7353278840222006
1555.0,1555.0,train,2.010266457999075E-4,41.62831212760551,0.7206703046809284
1556.0,1556.0,train,1.856598312937354E-4,32.66645748089138,0.6920665651200656
1557.0,1557.0,train,1.8245430527520951E-4,31.144652679463608,0.6857401207015483
1558.0,1558.0,train,1.7814964321798983E-4,29.155699986581446,0.6770394693364953
1560.0,1560.0,train,1.6516845771072668E-4,25.224058691280703,0.6493158524739373
1562.0,1562.0,train,2.161826791371198E-4,55.18069103760962,0.7462779988144432
1567.0,1567.0,train,2.3817911170749683E-4,74.3154183859153,0.7793255794667653
1568.0,1568.0,train,2.5996866577881306E-4,89.77388623165588,0.8078166020035974
1569.0,1569.0,train,2.530181367267754E-4,85.66398079956436,0.7991524866553101
1570.0,1570.0,train,2.671717266852697E-4,92.34851776385318,0.8164013502686803
1571.0,1571.0,train,2.637179141486386E-4,91.25083326397356,0.8123339675305041
1573.0,1573.0,train,2.7450949366322237E-4,94.17293558770689,0.8247524536358793
1574.0,1574.0,train,2.7323261050031994E-4,93.95598434122759,0.8233270318659591
1575.0,1575.0,train,3.008225168387656E-4,97.31840571431621,0.8516961464968894
1576.0,1576.0,train,1.326509398860571E-4,20.540493442944754,0.568966813595742
1578.0,1578.0,train,2.3717216828536238E-4,73.46901659193306,0.7779113332771204
1579.0,1579.0,train,3.584642495754224E-4,98.7838542386811,0.8971193167560176
1580.0,1580.0,train,1.2947963194608888E-4,20.188695283823982,0.5602067881231213
1581.0,1581.0,train,2.7693233954921554E-4,94.56179952325543,0.8274256091612069
1582.0,1582.0,train,1.5555830911365126E-4,23.47950505126889,0.6272697005147903
1583.0,1583.0,train,1.7505677906968066E-4,28.068198242905268,0.670639791458502
1584.0,1584.0,train,1.7631096233183008E-4,28.501411308977215,0.6732500617559221
1585.0,1585.0,train,1.78281091926518E-4,29.19874399264577,0.6773086877195198
1586.0,1586.0,train,1.8727978628438493E-4,33.46136185267345,0.6952151108982481
1587.0,1587.0,train,1.7948781644534784E-4,29.644893202423194,0.6797697015705462
1588.0,1588.0,train,1.843030105340744E-4,31.93283580549077,0.6894044312851411
1589.0,1589.0,train,2.087871965709243E-4,48.27874529750469,0.7340899896161943
1590.0,1590.0,train,2.0641746856710834E-4,46.037575829721064,0.730062059630071
1591.0,1591.0,train,1.9869013975030097E-4,39.816118827607006,0.7164988564222103
1592.0,1592.0,train,2.0408023875636574E-4,44.163487791231894,0.7260296077828872
1593.0,1593.0,train,2.0767116724316502E-4,47.33991010668212,0.7322005687948938
1594.0,1594.0,train,2.080972182578588E-4,47.71266218349341,0.7329234458785727
1595.0,1595.0,train,2.0183677876224913E-4,42.30293173398076,0.7221022875892072
1596.0,1596.0,train,2.0166383179832023E-4,42.12223771673722,0.7217972058541833
1598.0,1598.0,train,2.2568551563909551E-4,64.04703190063378,0.7611225039351559
1599.0,1599.0,train,2.2450716068617084E-4,63.09806694594638,0.7593300180753895
1600.0,1600.0,train,2.1708632573682178E-4,55.978861539758945,0.7477284144062564
1601.0,1601.0,train,2.259048049288111E-4,64.25329384742663,0.7614546052591444
1602.0,1602.0,train,2.265394288746031E-4,64.81409606284909,0.7624131083512438
1603.0,1603.0,train,2.3057828291736177E-4,68.25351374151856,0.7684235787180491
1604.0,1604.0,train,2.2240411222526838E-4,60.992721518151676,0.7560974202610826
1605.0,1605.0,train,2.2718324620127754E-4,65.27290271504913,0.7633815612560586
1606.0,1606.0,train,2.2389294664988926E-4,62.292368006748916,0.7583903637573611
1607.0,1607.0,train,2.1797957059326714E-4,56.56702301680491,0.7491539855307883
1608.0,1608.0,train,2.0386875840695993E-4,44.014704285087106,0.725661779567653
1609.0,1609.0,train,2.0524749902965723E-4,44.76775770745467,0.7280509706496938
1610.0,1610.0,train,2.0109299164404416E-4,41.70148506632094,0.7207878538188128
1611.0,1611.0,train,1.8427157846014926E-4,31.91747468654925,0.6893424883744504
1612.0,1612.0,train,1.8463118323065237E-4,32.10761771114311,0.6900504211299565
1613.0,1613.0,train,1.7520663186883022E-4,28.163147791897853,0.6709527664066934
1615.0,1615.0,train,1.768621170287484E-4,28.687295204398914,0.6743906003131178
1616.0,1616.0,train,2.070895544239747E-4,46.697559158842715,0.7312105917352432
1617.0,1617.0,train,2.115033299639754E-4,50.90960377263958,0.7386328493435683
1618.0,1618.0,train,2.1318292364470984E-4,52.32207863092612,0.7414031278712621
1619.0,1619.0,train,2.2733665174813164E-4,65.40450744767536,0.7636117363566292
1621.0,1621.0,train,2.3377340999333537E-4,70.99573152103697,0.773070530887554
1622.0,1622.0,train,2.2867602235847478E-4,66.51863347563345,0.7656118875766664
1624.0,1624.0,train,2.6516490715717666E-4,91.65112794316998,0.8140488731164969
1628.0,1628.0,train,1.4357088912357084E-4,21.91020102845899,0.5978173890324835
1629.0,1629.0,train,2.0569207642202672E-4,45.205505735454686,0.7288169244571722
1630.0,1630.0,train,2.8666788201894524E-4,96.14066771252025,0.8377621094165295
1631.0,1631.0,train,3.373271267005352E-4,98.53032854380828,0.8823553066632814
1634.0,1634.0,train,2.8756873416369363E-4,96.26582861895412,0.8386866912728672
1635.0,1635.0,train,2.701587417111503E-4,93.22374885959903,0.8198478510741162
1636.0,1636.0,train,1.6115395920235785E-4,24.56278595703793,0.640269579207704
1637.0,1637.0,train,1.5477856545981745E-4,23.374150380754244,0.6254212781856893
1638.0,1638.0,train,1.5953024677514344E-4,24.258031309603883,0.6365447608575543
1639.0,1639.0,train,1.7310498414895077E-4,27.372601955608147,0.6665360786217311
1640.0,1640.0,train,1.709857351631686E-4,26.623641078983027,0.6620223683963471
1641.0,1641.0,train,1.8156318734518167E-4,30.766689424714983,0.6839584298530258
1642.0,1642.0,train,1.8377815149741366E-4,31.67954561645577,0.6883684755163717
1644.0,1644.0,train,1.7540895045283647E-4,28.269874352867813,0.6713748469597937
1645.0,1645.0,train,1.8589148144023825E-4,32.817048022409004,0.6925187857274457
1646.0,1646.0,train,1.9006457545578119E-4,35.19866863053892,0.7005525752870221
1647.0,1647.0,train,1.9975787103615787E-4,40.481754966379384,0.7184127892119805
1648.0,1648.0,train,2.023299705639286E-4,42.67791188318266,0.7229704511889699
1649.0,1649.0,train,2.0617273410202753E-4,45.69763191055926,0.7296426134187642
1650.0,1650.0,train,2.0040012218215702E-4,41.073875608896365,0.7195578099172777
1651.0,1651.0,train,2.0613366168149426E-4,45.64931031215673,0.7295755875582132
1652.0,1652.0,train,2.086932980030522E-4,48.18890195717195,0.7339315356794232
1653.0,1653.0,train,2.0181301405852294E-4,42.283734347354695,0.722060386035261
1654.0,1654.0,train,2.03290357242934E-4,43.5447705947339,0.724653240888417
1656.0,1656.0,train,2.2270497924004677E-4,61.27913222815524,0.756562531212419
1657.0,1657.0,train,2.088210420201422E-4,48.34553731997219,0.7341470807091909
