x,y,species stddev
2972.0,2972.0,3.2984768E-4
2973.0,2973.0,8.3752786E-4
2974.0,2974.0,0.0015292686
2975.0,2975.0,0.0069851284
2976.0,2976.0,1.8052332E-4
2977.0,2977.0,0.002327867
2978.0,2978.0,0.003514016
2979.0,2979.0,0.0042207153
2980.0,2980.0,0.0030342387
2981.0,2981.0,0.0035502056
2982.0,2982.0,0.003966609
2983.0,2983.0,0.0031052292
2984.0,2984.0,0.0031173609
2985.0,2985.0,3.8204766E-5
2986.0,2986.0,1.3808829E-4
2987.0,2987.0,0.014833693
2988.0,2988.0,0.015797973
2989.0,2989.0,0.0018242528
2990.0,2990.0,0.0059312135
2991.0,2991.0,0.007611091
2992.0,2992.0,0.004121886
2993.0,2993.0,8.504166E-6
2994.0,2994.0,0.0040509985
2995.0,2995.0,0.0022958561
2996.0,2996.0,0.005531734
2997.0,2997.0,0.018587403
2998.0,2998.0,0.0058324616
2999.0,2999.0,0.004744757
3000.0,3000.0,0.0011124345
3001.0,3001.0,0.013136696
3002.0,3002.0,0.0024504217
3003.0,3003.0,8.09872E-5
3004.0,3004.0,1.5603854E-4
3005.0,3005.0,1.7764281E-5
3006.0,3006.0,0.013864978
3007.0,3007.0,0.0029744837
3008.0,3008.0,0.0029697358
3009.0,3009.0,0.011578586
3010.0,3010.0,0.019759066
3011.0,3011.0,4.4589142E-5
3012.0,3012.0,0.003143721
3013.0,3013.0,0.0014091411
3014.0,3014.0,0.0013369825
3015.0,3015.0,5.2099576E-6
3016.0,3016.0,0.003863884
3017.0,3017.0,0.005886532
3018.0,3018.0,0.009851267
3019.0,3019.0,0.010638072
3020.0,3020.0,0.010803535
3021.0,3021.0,0.0023314827
3022.0,3022.0,0.010966868
3023.0,3023.0,0.010660337
3024.0,3024.0,0.0024328951
3025.0,3025.0,0.0014857288
3026.0,3026.0,0.0035997957
3027.0,3027.0,0.0018552408
3028.0,3028.0,1.3219565E-4
3029.0,3029.0,0.025498694
3030.0,3030.0,4.7643585E-5
3031.0,3031.0,0.0023318985
3032.0,3032.0,0.015208118
3033.0,3033.0,0.0069550155
3034.0,3034.0,0.0059006438
3035.0,3035.0,1.1096385E-5
3036.0,3036.0,0.013767709
3037.0,3037.0,0.0014796796
3038.0,3038.0,0.001973749
3039.0,3039.0,0.0033315537
3040.0,3040.0,0.0010321046
3041.0,3041.0,0.0064816554
3042.0,3042.0,0.0029223133
3043.0,3043.0,0.008312663
3044.0,3044.0,0.0052069724
3045.0,3045.0,0.012617671
3046.0,3046.0,0.0028286926
3047.0,3047.0,5.2945943E-6
3048.0,3048.0,2.1592725E-5
3049.0,3049.0,0.013043415
3050.0,3050.0,0.017498702
3051.0,3051.0,0.005278048
3052.0,3052.0,0.0084456885
3053.0,3053.0,0.006548568
3054.0,3054.0,4.9120013E-4
3055.0,3055.0,1.4077423E-6
3056.0,3056.0,0.0034535734
3057.0,3057.0,0.0027933344
3058.0,3058.0,0.0058548665
3059.0,3059.0,0.004412082
3060.0,3060.0,0.004527573
3061.0,3061.0,0.008231962
3062.0,3062.0,4.2342337E-5
3063.0,3063.0,0.0016231209
3064.0,3064.0,0.0020355193
3065.0,3065.0,0.0035162212
3066.0,3066.0,0.018393422
3067.0,3067.0,0.004394726
3068.0,3068.0,0.008776293
3069.0,3069.0,0.0035058984
3070.0,3070.0,0.015664915
3071.0,3071.0,0.0075550815
3072.0,3072.0,0.0059767277
3073.0,3073.0,0.0030476502
3074.0,3074.0,0.002334171
3075.0,3075.0,0.00668508
3076.0,3076.0,0.0011236967
3077.0,3077.0,6.200416E-6
3078.0,3078.0,0.0038889241
3079.0,3079.0,0.008140997
3080.0,3080.0,3.7715126E-5
3081.0,3081.0,0.0013721006
3082.0,3082.0,0.0022524558
3083.0,3083.0,3.979918E-4
3084.0,3084.0,0.016996585
3085.0,3085.0,1.2527421E-4
3086.0,3086.0,5.665599E-6
3087.0,3087.0,0.0050274553
3088.0,3088.0,0.004346761
3089.0,3089.0,0.0052502737
3090.0,3090.0,0.0035475832
3091.0,3091.0,6.426418E-4
3092.0,3092.0,0.00438938
3093.0,3093.0,0.0032584793
3094.0,3094.0,0.0031628795
3095.0,3095.0,0.0033204441
3096.0,3096.0,3.4394304E-6
3097.0,3097.0,0.008269372
3098.0,3098.0,0.012611788
3099.0,3099.0,0.0019941763
3100.0,3100.0,0.0023066448
3101.0,3101.0,0.0064505762
3102.0,3102.0,0.0035458982
3103.0,3103.0,0.0049829683
3104.0,3104.0,0.0077229016
3105.0,3105.0,0.015744092
3106.0,3106.0,6.0799157E-5
3107.0,3107.0,0.016055472
3108.0,3108.0,0.0027581041
3109.0,3109.0,0.0038706157
3110.0,3110.0,0.0012132394
3111.0,3111.0,0.0019365796
3112.0,3112.0,0.0023513741
3113.0,3113.0,0.00557389
3114.0,3114.0,0.0032535035
3115.0,3115.0,3.4473844E-5
3116.0,3116.0,0.0030452416
3117.0,3117.0,0.0058983676
3118.0,3118.0,0.0040888046
3119.0,3119.0,0.002514908
3120.0,3120.0,0.025807623
3121.0,3121.0,0.004550833
3122.0,3122.0,0.0037028166
3123.0,3123.0,0.0029661504
3124.0,3124.0,0.012854216
3125.0,3125.0,0.001104231
3126.0,3126.0,0.012849856
3127.0,3127.0,0.003038708
3128.0,3128.0,0.0073003983
3129.0,3129.0,0.0028103006
3130.0,3130.0,0.002186825
3131.0,3131.0,2.8349936E-5
3132.0,3132.0,0.004194362
3133.0,3133.0,1.9476411E-4
3134.0,3134.0,0.0129868835
3135.0,3135.0,0.005925204
3136.0,3136.0,1.7913952E-5
3137.0,3137.0,0.0016758592
3138.0,3138.0,0.0035727995
3139.0,3139.0,0.004698181
3140.0,3140.0,0.0032299792
3141.0,3141.0,0.0032208294
3142.0,3142.0,0.00632769
3143.0,3143.0,0.0011606313
3144.0,3144.0,0.019356074
3145.0,3145.0,0.0025472164
3146.0,3146.0,1.5149987E-4
3147.0,3147.0,0.003556495
3148.0,3148.0,0.004412242
3149.0,3149.0,0.0034496598
3150.0,3150.0,0.0030338005
3151.0,3151.0,0.0032896819
3152.0,3152.0,0.004499023
3153.0,3153.0,0.0029296356
3154.0,3154.0,0.001429049
3155.0,3155.0,0.0059751594
3156.0,3156.0,0.010450795
3157.0,3157.0,0.002052361
3158.0,3158.0,0.006415358
3159.0,3159.0,0.010858084
3160.0,3160.0,4.2540333E-4
3161.0,3161.0,0.004988181
3162.0,3162.0,0.006449341
3163.0,3163.0,0.004487073
3164.0,3164.0,0.003907951
3165.0,3165.0,0.0029191487
3166.0,3166.0,0.0033819636
3167.0,3167.0,0.0053974143
3168.0,3168.0,0.0011777077
3169.0,3169.0,8.199332E-4
3170.0,3170.0,0.006884258
3171.0,3171.0,0.0031692658
3172.0,3172.0,0.0062151067
3173.0,3173.0,0.013527024
3174.0,3174.0,0.0052483985
3175.0,3175.0,4.851026E-4
3176.0,3176.0,0.013370783
3177.0,3177.0,1.3472389E-4
3178.0,3178.0,0.005417109
3179.0,3179.0,1.5517465E-4
3180.0,3180.0,0.009726138
3181.0,3181.0,3.7359225E-4
3182.0,3182.0,0.005475553
3183.0,3183.0,0.0024376146
3184.0,3184.0,0.00484057
3185.0,3185.0,0.007857557
3186.0,3186.0,6.577712E-4
3187.0,3187.0,9.563915E-4
3188.0,3188.0,3.1225794E-5
3189.0,3189.0,0.0017528826
3190.0,3190.0,0.004444223
3191.0,3191.0,0.01268285
3192.0,3192.0,0.010508577
3193.0,3193.0,0.005737224
3194.0,3194.0,0.003484762
3195.0,3195.0,0.007862675
3196.0,3196.0,6.2313866E-6
3197.0,3197.0,0.016707271
3198.0,3198.0,0.006179914
3199.0,3199.0,1.2889603E-5
3200.0,3200.0,0.0037932917
3201.0,3201.0,0.0021216432
3202.0,3202.0,4.351177E-5
3203.0,3203.0,0.0023055184
3204.0,3204.0,0.0063749193
3205.0,3205.0,0.014097813
3206.0,3206.0,0.003517456
3207.0,3207.0,0.003543895
3208.0,3208.0,0.006245015
3209.0,3209.0,0.019632222
3210.0,3210.0,0.0044321483
3211.0,3211.0,0.0026513902
3212.0,3212.0,0.0027856086
3213.0,3213.0,0.003825724
3214.0,3214.0,9.029512E-5
3215.0,3215.0,0.0025093844
3216.0,3216.0,0.005179368
3217.0,3217.0,0.0022114706
3218.0,3218.0,0.01173682
3219.0,3219.0,0.0038631523
3220.0,3220.0,3.430466E-5
3221.0,3221.0,0.0039501246
3222.0,3222.0,0.0036470487
3223.0,3223.0,0.0070900344
3224.0,3224.0,7.972688E-4
3225.0,3225.0,0.0027382867
3226.0,3226.0,0.0037979365
3227.0,3227.0,3.2452008E-5
3228.0,3228.0,0.002226813
3229.0,3229.0,0.00851165
3230.0,3230.0,1.0404372E-5
3231.0,3231.0,0.0035964968
3232.0,3232.0,0.002657192
3233.0,3233.0,0.0033782749
3234.0,3234.0,0.0014418763
3235.0,3235.0,0.00345064
3236.0,3236.0,0.011185576
3237.0,3237.0,0.008560566
3238.0,3238.0,0.0016806867
3239.0,3239.0,0.0052153883
3240.0,3240.0,0.0026566274
3241.0,3241.0,0.004545955
3242.0,3242.0,4.8060898E-5
3243.0,3243.0,0.002953309
3244.0,3244.0,0.007383446
3245.0,3245.0,1.692047E-5
3246.0,3246.0,0.0016432145
3247.0,3247.0,2.7411612E-4
3248.0,3248.0,0.0072909985
3249.0,3249.0,1.4144889E-5
3250.0,3250.0,0.008478509
3251.0,3251.0,0.005276478
3252.0,3252.0,6.012941E-4
3253.0,3253.0,0.005936292
3254.0,3254.0,0.0025974724
3255.0,3255.0,0.007338224
3256.0,3256.0,0.006374211
3257.0,3257.0,0.0018170653
3258.0,3258.0,0.0040718857
3259.0,3259.0,0.0062773745
3260.0,3260.0,0.0013067367
3261.0,3261.0,0.003184476
3262.0,3262.0,9.143123E-5
3263.0,3263.0,0.002573338
3264.0,3264.0,0.013052678
3265.0,3265.0,3.2951088E-5
3266.0,3266.0,0.013202498
3267.0,3267.0,0.008063855
3268.0,3268.0,1.8656433E-4
3269.0,3269.0,0.009458876
3270.0,3270.0,0.0019084562
3271.0,3271.0,0.0023378811
3272.0,3272.0,0.0059062075
3273.0,3273.0,5.312758E-4
3274.0,3274.0,0.0016972392
3275.0,3275.0,0.0013519123
3276.0,3276.0,0.002005842
3277.0,3277.0,0.0025218807
3278.0,3278.0,0.0031588522
3279.0,3279.0,0.0041177706
3280.0,3280.0,0.0018215355
3281.0,3281.0,0.0029296048
3282.0,3282.0,0.0025931085
3283.0,3283.0,0.004501877
3284.0,3284.0,0.009438756
3285.0,3285.0,0.0012330398
3286.0,3286.0,0.003226914
3287.0,3287.0,0.0047397274
3288.0,3288.0,0.0021532387
3289.0,3289.0,0.008300972
3290.0,3290.0,5.305295E-4
3291.0,3291.0,0.014919656
3292.0,3292.0,0.0015778294
3293.0,3293.0,9.4487675E-4
3294.0,3294.0,0.01252098
3295.0,3295.0,0.006993919
3296.0,3296.0,8.803189E-6
3297.0,3297.0,2.2404165E-5
3298.0,3298.0,0.0012995885
3299.0,3299.0,0.009366512
3300.0,3300.0,0.0028179393
3301.0,3301.0,0.0042134495
3302.0,3302.0,0.0033711123
3303.0,3303.0,2.4270967E-6
3304.0,3304.0,0.0040197317
3305.0,3305.0,6.331385E-6
3306.0,3306.0,1.4171718E-6
3307.0,3307.0,4.0323943E-5
3308.0,3308.0,0.017058901
3309.0,3309.0,7.181984E-5
3310.0,3310.0,0.0032442543
3311.0,3311.0,0.0020565845
3312.0,3312.0,0.003052671
3313.0,3313.0,3.3074245E-4
3314.0,3314.0,0.002758862
3315.0,3315.0,5.3434032E-5
3316.0,3316.0,2.327908E-4
3317.0,3317.0,0.001560216
3318.0,3318.0,0.0019713684
3319.0,3319.0,0.0049403994
3320.0,3320.0,0.0060439636
3321.0,3321.0,1.5253736E-6
3322.0,3322.0,0.0053318
3323.0,3323.0,0.006716582
3324.0,3324.0,0.001025607
3325.0,3325.0,2.0992917E-4
3326.0,3326.0,6.4053707E-4
3327.0,3327.0,0.0040258868
3328.0,3328.0,9.297418E-5
3329.0,3329.0,1.1571522E-5
3330.0,3330.0,0.0026883688
3331.0,3331.0,0.012066073
3332.0,3332.0,1.7005735E-4
3333.0,3333.0,2.4413534E-5
3334.0,3334.0,0.011536363
3335.0,3335.0,0.0033743437
3336.0,3336.0,0.003977195
3337.0,3337.0,1.2176295E-5
3338.0,3338.0,0.00397077
3339.0,3339.0,0.0039066607
3340.0,3340.0,0.0030367654
3341.0,3341.0,0.0025855922
3342.0,3342.0,0.00502995
3343.0,3343.0,0.0016949697
3344.0,3344.0,0.0018166698
3345.0,3345.0,0.009615582
3346.0,3346.0,0.0067559555
3347.0,3347.0,0.004993147
3348.0,3348.0,0.0055668103
3349.0,3349.0,0.007145935
3350.0,3350.0,0.012159148
3351.0,3351.0,0.008169842
3352.0,3352.0,9.810483E-4
3353.0,3353.0,0.0012042362
3354.0,3354.0,0.0019054819
3355.0,3355.0,5.11572E-5
3356.0,3356.0,0.0042906776
3357.0,3357.0,0.012065109
3358.0,3358.0,0.018205347
3359.0,3359.0,0.0011597143
3360.0,3360.0,0.0075847614
3361.0,3361.0,0.0032004998
3362.0,3362.0,0.0047757886
3363.0,3363.0,0.004660531
3364.0,3364.0,0.0023786314
3365.0,3365.0,2.4609282E-4
3366.0,3366.0,0.0017737275
3367.0,3367.0,0.007995177
3368.0,3368.0,0.00608065
3369.0,3369.0,0.004165132
3370.0,3370.0,0.0039746957
3371.0,3371.0,0.019968554
3372.0,3372.0,0.004339764
3373.0,3373.0,0.008372326
3374.0,3374.0,0.0057151304
3375.0,3375.0,0.0025548819
3376.0,3376.0,0.0055099064
3377.0,3377.0,0.0052316687
3378.0,3378.0,0.0016469094
3379.0,3379.0,6.26722E-6
3380.0,3380.0,9.126833E-6
3381.0,3381.0,0.0022216246
3382.0,3382.0,0.004622441
3383.0,3383.0,0.0027020073
3384.0,3384.0,0.0067486814
3385.0,3385.0,0.0044680205
3386.0,3386.0,0.00505071
3387.0,3387.0,0.0073311175
3388.0,3388.0,0.00664925
3389.0,3389.0,0.003102268
3390.0,3390.0,5.2479145E-6
3391.0,3391.0,0.01256022
3392.0,3392.0,0.0047236183
3393.0,3393.0,0.0053514577
3394.0,3394.0,7.141255E-5
3395.0,3395.0,0.0018867183
3396.0,3396.0,3.6043412E-4
3397.0,3397.0,0.0045135356
3398.0,3398.0,1.3905414E-5
3399.0,3399.0,0.009090152
3400.0,3400.0,0.0032671518
3401.0,3401.0,0.0048698564
3402.0,3402.0,0.002196187
3403.0,3403.0,0.0029749628
3404.0,3404.0,0.004076162
3405.0,3405.0,0.0057514235
3406.0,3406.0,0.0035750407
3407.0,3407.0,0.0072166175
3408.0,3408.0,0.002845495
3409.0,3409.0,0.0039564264
3410.0,3410.0,0.0035186864
3411.0,3411.0,0.0030069838
3412.0,3412.0,0.0014655598
3413.0,3413.0,8.908168E-4
3414.0,3414.0,0.0027224682
3415.0,3415.0,0.007735839
3416.0,3416.0,0.0050213058
3417.0,3417.0,0.011266698
3418.0,3418.0,0.0034831597
3419.0,3419.0,0.0039155674
3420.0,3420.0,0.010106459
3421.0,3421.0,6.0968294E-5
3422.0,3422.0,0.007959438
3423.0,3423.0,0.00811396
3424.0,3424.0,0.0017532847
3425.0,3425.0,9.979507E-4
3426.0,3426.0,0.005105517
3427.0,3427.0,0.006594842
3428.0,3428.0,5.731256E-4
3429.0,3429.0,0.0044904333
3430.0,3430.0,0.005177591
3431.0,3431.0,0.0046880054
3432.0,3432.0,0.0044694063
3433.0,3433.0,3.3628872E-5
3434.0,3434.0,0.0028207973
3435.0,3435.0,0.028237376
3436.0,3436.0,0.006203376
3437.0,3437.0,0.0019026645
3438.0,3438.0,0.02346362
3439.0,3439.0,0.0030818705
3440.0,3440.0,0.034135845
3441.0,3441.0,3.2735596E-5
3442.0,3442.0,0.0043306504
3443.0,3443.0,0.0031831271
3444.0,3444.0,3.709404E-4
3445.0,3445.0,0.0051829577
3446.0,3446.0,0.0066455924
3447.0,3447.0,0.0058218166
3448.0,3448.0,0.0024326416
3449.0,3449.0,2.3425024E-5
3450.0,3450.0,0.004723648
3451.0,3451.0,0.00486747
3452.0,3452.0,1.5142775E-4
3453.0,3453.0,0.0042513674
3454.0,3454.0,0.0031889398
3455.0,3455.0,0.002794238
3456.0,3456.0,0.002501688
3457.0,3457.0,3.2979535E-4
3458.0,3458.0,0.0011938241
3459.0,3459.0,0.0016654325
3460.0,3460.0,0.0031470049
3461.0,3461.0,0.012417987
3462.0,3462.0,0.014496031
3463.0,3463.0,0.0033664987
3464.0,3464.0,0.0029879205
3465.0,3465.0,0.0074097873
3466.0,3466.0,0.001822855
3467.0,3467.0,0.0017890257
3468.0,3468.0,0.005257561
3469.0,3469.0,4.325888E-5
3470.0,3470.0,1.0957567E-4
3471.0,3471.0,0.0023467925
3472.0,3472.0,0.0025474033
3473.0,3473.0,1.574654E-4
3474.0,3474.0,0.003936047
3475.0,3475.0,0.007893707
3476.0,3476.0,1.7377E-5
3477.0,3477.0,0.0029160953
3478.0,3478.0,0.0073689353
3479.0,3479.0,0.0048026526
3480.0,3480.0,0.0025444012
3481.0,3481.0,0.010468619
3482.0,3482.0,4.108686E-6
3483.0,3483.0,0.00292787
3484.0,3484.0,0.0065923333
3485.0,3485.0,0.0025198564
3486.0,3486.0,0.00114491
3487.0,3487.0,0.0024092004
3488.0,3488.0,0.010374146
3489.0,3489.0,0.0071510575
3490.0,3490.0,0.007632628
3491.0,3491.0,0.0040242677
3492.0,3492.0,0.0018454748
3493.0,3493.0,0.0013425457
3494.0,3494.0,0.0018342902
3495.0,3495.0,0.014870355
3496.0,3496.0,4.609855E-5
3497.0,3497.0,5.4820694E-6
3498.0,3498.0,0.001513549
3499.0,3499.0,0.011780941
3500.0,3500.0,0.007555769
3501.0,3501.0,4.9673604E-6
3502.0,3502.0,0.0040872353
3503.0,3503.0,0.0038185075
3504.0,3504.0,0.0106722815
3505.0,3505.0,0.0017089546
3506.0,3506.0,0.0010519595
3507.0,3507.0,1.3797722E-7
3508.0,3508.0,3.4106524E-5
3509.0,3509.0,0.004403404
3510.0,3510.0,0.0031604967
3511.0,3511.0,0.0050679427
3512.0,3512.0,0.0020363238
3513.0,3513.0,0.009250377
3514.0,3514.0,1.4011174E-5
3515.0,3515.0,0.004122412
3516.0,3516.0,0.005113769
3517.0,3517.0,0.003510649
3518.0,3518.0,0.0028549698
3519.0,3519.0,0.014093521
3520.0,3520.0,0.010641812
3521.0,3521.0,0.006865536
3522.0,3522.0,0.013467931
3523.0,3523.0,0.0037807992
3524.0,3524.0,0.005356398
3525.0,3525.0,0.004106347
3526.0,3526.0,7.385394E-5
3527.0,3527.0,0.0036098682
3528.0,3528.0,0.0029418143
3529.0,3529.0,0.00271083
3530.0,3530.0,0.0011794018
3531.0,3531.0,0.0045370567
3532.0,3532.0,0.00373528
3533.0,3533.0,0.0047031427
3534.0,3534.0,0.0014160224
3535.0,3535.0,0.0030424434
3536.0,3536.0,0.003233506
3537.0,3537.0,0.0037677553
3538.0,3538.0,6.639332E-4
3539.0,3539.0,2.9028542E-5
3540.0,3540.0,0.0036182434
3541.0,3541.0,0.0016055709
3542.0,3542.0,0.009768779
3543.0,3543.0,0.0045713177
3544.0,3544.0,1.0830311E-5
3545.0,3545.0,0.008048291
3546.0,3546.0,0.009504566
3547.0,3547.0,2.0538567E-4
3548.0,3548.0,0.007634469
3549.0,3549.0,5.4406555E-4
3550.0,3550.0,0.0036348929
3551.0,3551.0,0.0030634413
3552.0,3552.0,0.004518568
3553.0,3553.0,0.0051009557
3554.0,3554.0,0.0029429414
3555.0,3555.0,0.002221575
3556.0,3556.0,0.008123125
3557.0,3557.0,0.0026536214
3558.0,3558.0,0.0024991236
3559.0,3559.0,0.008442922
3560.0,3560.0,0.004622811
3561.0,3561.0,0.01541736
3562.0,3562.0,0.003161979
3563.0,3563.0,0.004976291
3564.0,3564.0,0.003758517
3565.0,3565.0,7.484565E-4
3566.0,3566.0,0.0072336304
3567.0,3567.0,0.003803049
3568.0,3568.0,0.00476748
3569.0,3569.0,0.009478822
3570.0,3570.0,0.007579691
3571.0,3571.0,0.0011862972
3572.0,3572.0,0.0038972797
3573.0,3573.0,0.003793766
3574.0,3574.0,0.007440814
3575.0,3575.0,0.00494936
3576.0,3576.0,0.0071745818
3577.0,3577.0,0.009763049
3578.0,3578.0,0.009550162
3579.0,3579.0,0.0075823576
3580.0,3580.0,9.037746E-6
3581.0,3581.0,0.007384352
3582.0,3582.0,0.004662265
3583.0,3583.0,0.011576564
3584.0,3584.0,0.005878769
3585.0,3585.0,9.4256175E-5
3586.0,3586.0,0.00734101
3587.0,3587.0,0.008393731
3588.0,3588.0,0.0040977984
3589.0,3589.0,0.002320092
3590.0,3590.0,0.0033108487
3591.0,3591.0,0.004767057
3592.0,3592.0,0.012134933
3593.0,3593.0,0.0070058266
3594.0,3594.0,4.4118922E-5
3595.0,3595.0,0.0046876743
3596.0,3596.0,0.019005155
3597.0,3597.0,0.0017357976
3598.0,3598.0,0.011002167
3599.0,3599.0,0.0026263606
3600.0,3600.0,0.0012010019
3601.0,3601.0,0.0036760299
3602.0,3602.0,0.0028339708
3603.0,3603.0,0.006156395
3604.0,3604.0,0.0019520951
3605.0,3605.0,7.1608215E-6
3606.0,3606.0,8.737159E-4
3607.0,3607.0,0.0044030314
3608.0,3608.0,0.00780994
3609.0,3609.0,4.5696687E-4
3610.0,3610.0,3.608198E-4
3611.0,3611.0,0.0031852003
3612.0,3612.0,0.0014041743
3613.0,3613.0,0.0051983083
3614.0,3614.0,0.019370748
3615.0,3615.0,0.0050089
3616.0,3616.0,2.1124423E-4
3617.0,3617.0,0.0057714884
3618.0,3618.0,0.003191444
3619.0,3619.0,0.018714998
3620.0,3620.0,0.004022097
3621.0,3621.0,0.0046969717
3622.0,3622.0,0.0036266902
3623.0,3623.0,1.3651947E-6
3624.0,3624.0,0.002776993
3625.0,3625.0,0.0030092278
3626.0,3626.0,0.0035507258
3627.0,3627.0,0.0035572066
3628.0,3628.0,0.006208993
3629.0,3629.0,0.012582965
3630.0,3630.0,0.00311704
3631.0,3631.0,8.357081E-4
3632.0,3632.0,0.0041281665
3633.0,3633.0,0.0072113355
3634.0,3634.0,0.0026537175
3635.0,3635.0,0.0051170876
3636.0,3636.0,0.0065800734
3637.0,3637.0,1.3934464E-5
3638.0,3638.0,0.0027546328
3639.0,3639.0,2.7960492E-5
3640.0,3640.0,0.0035461385
3641.0,3641.0,0.004232383
3642.0,3642.0,0.00239833
3643.0,3643.0,0.012250212
3644.0,3644.0,3.792714E-6
3645.0,3645.0,0.0016936285
3646.0,3646.0,0.007258174
3647.0,3647.0,0.002441539
3648.0,3648.0,0.009464138
3649.0,3649.0,0.004720583
3650.0,3650.0,0.01070506
3651.0,3651.0,6.9758136E-7
3652.0,3652.0,0.016980907
3653.0,3653.0,0.002861942
3654.0,3654.0,0.0033618778
3655.0,3655.0,9.8242E-4
3656.0,3656.0,0.008115521
3657.0,3657.0,0.0053567495
3658.0,3658.0,0.0035422037
3659.0,3659.0,0.011054256
3660.0,3660.0,0.002432009
3661.0,3661.0,0.010329639
3662.0,3662.0,0.0024006034
3663.0,3663.0,0.0010810673
3664.0,3664.0,5.66878E-4
3665.0,3665.0,3.8403584E-4
3666.0,3666.0,0.0018238157
3667.0,3667.0,0.008024593
3668.0,3668.0,3.1253262E-4
3669.0,3669.0,0.0042884573
3670.0,3670.0,0.00260444
3671.0,3671.0,0.0023089221
3672.0,3672.0,0.0065371376
3673.0,3673.0,0.007100759
3674.0,3674.0,0.0057814326
3675.0,3675.0,0.0019817078
3676.0,3676.0,0.0032576441
3677.0,3677.0,0.0022928757
3678.0,3678.0,0.0044293953
3679.0,3679.0,0.005954613
3680.0,3680.0,0.0044718874
3681.0,3681.0,0.00706894
3682.0,3682.0,0.007105352
3683.0,3683.0,0.008836067
3684.0,3684.0,0.0035546802
3685.0,3685.0,0.023249613
3686.0,3686.0,4.862361E-5
3687.0,3687.0,0.0014010802
3688.0,3688.0,0.002590727
3689.0,3689.0,0.003589235
3690.0,3690.0,7.3872413E-4
3691.0,3691.0,0.03224353
3692.0,3692.0,0.02066708
3693.0,3693.0,0.0037890854
3694.0,3694.0,0.00496543
3695.0,3695.0,0.004276393
3696.0,3696.0,0.0044572433
3697.0,3697.0,0.0029510092
3698.0,3698.0,0.009861032
3699.0,3699.0,0.003230267
3700.0,3700.0,0.0049463534
3701.0,3701.0,0.010898271
3702.0,3702.0,0.0046361424
3703.0,3703.0,2.4350348E-4
3704.0,3704.0,0.009898895
3705.0,3705.0,5.3562183E-4
3706.0,3706.0,0.007819052
3707.0,3707.0,0.002846192
3708.0,3708.0,0.0075612916
3709.0,3709.0,0.002088443
3710.0,3710.0,0.004292354
3711.0,3711.0,0.0042451527
3712.0,3712.0,0.013262366
3713.0,3713.0,0.018127542
3714.0,3714.0,0.004633848
3715.0,3715.0,1.410174E-4
3716.0,3716.0,0.0036754839
3717.0,3717.0,0.002442302
3718.0,3718.0,6.575429E-5
3719.0,3719.0,0.0062202453
3720.0,3720.0,0.0047451067
3721.0,3721.0,0.009715061
3722.0,3722.0,0.0036798627
3723.0,3723.0,0.005021329
3724.0,3724.0,9.4694825E-4
3725.0,3725.0,5.716547E-4
3726.0,3726.0,0.0021021315
3727.0,3727.0,0.0061768
3728.0,3728.0,0.0071142376
3729.0,3729.0,0.0045736916
3730.0,3730.0,0.0024584034
3731.0,3731.0,3.015016E-6
3732.0,3732.0,0.0027896683
3733.0,3733.0,0.0027937102
3734.0,3734.0,0.0032577796
3735.0,3735.0,0.005270456
3736.0,3736.0,0.0035705853
3737.0,3737.0,0.0055814995
3738.0,3738.0,0.007287393
3739.0,3739.0,0.004341165
3740.0,3740.0,0.007034262
3741.0,3741.0,0.008994558
3742.0,3742.0,7.879871E-6
3743.0,3743.0,3.856103E-6
3744.0,3744.0,0.0017987042
3745.0,3745.0,0.004148267
3746.0,3746.0,0.009947333
3747.0,3747.0,0.02136953
3748.0,3748.0,0.0023664841
3749.0,3749.0,0.0013881655
3750.0,3750.0,0.013520423
3751.0,3751.0,0.0060394523
3752.0,3752.0,0.0055532726
3753.0,3753.0,0.0013778114
3754.0,3754.0,0.0026904491
3755.0,3755.0,0.0044636056
3756.0,3756.0,0.009039303
3757.0,3757.0,0.016266437
3758.0,3758.0,0.0040885992
3759.0,3759.0,0.009468044
3760.0,3760.0,0.0022991917
3761.0,3761.0,0.004036377
3762.0,3762.0,0.0015053139
3763.0,3763.0,0.0042682206
3764.0,3764.0,0.003567468
3765.0,3765.0,0.0021141716
3766.0,3766.0,0.0025784567
3767.0,3767.0,0.0010752276
3768.0,3768.0,0.004455256
3769.0,3769.0,0.0038665892
3770.0,3770.0,0.0023792027
3771.0,3771.0,0.003595581
3772.0,3772.0,0.00200137
3773.0,3773.0,3.4875423E-4
3774.0,3774.0,0.004853413
3775.0,3775.0,0.004797371
3776.0,3776.0,0.0024841186
3777.0,3777.0,0.0021111292
3778.0,3778.0,3.0003803E-5
3779.0,3779.0,0.009477112
3780.0,3780.0,0.0035757383
3781.0,3781.0,3.8754633E-6
3782.0,3782.0,0.0021416403
3783.0,3783.0,0.0042741187
3784.0,3784.0,0.0048185633
3785.0,3785.0,0.004685502
3786.0,3786.0,0.0017945035
3787.0,3787.0,0.0033561422
3788.0,3788.0,0.0022896687
3789.0,3789.0,0.005357995
3790.0,3790.0,6.580102E-4
3791.0,3791.0,5.0289073E-5
3792.0,3792.0,0.0028033282
3793.0,3793.0,0.0018720648
3794.0,3794.0,0.007826512
3795.0,3795.0,0.01649529
3796.0,3796.0,0.0031757331
3797.0,3797.0,0.0011990797
3798.0,3798.0,0.005617935
