x,y,species min
3184.0,3184.0,0.11130681
3185.0,3185.0,0.21557891
3186.0,3186.0,0.007837408
3187.0,3187.0,0.015682109
3188.0,3188.0,2.4186017E-4
3189.0,3189.0,0.017422888
3190.0,3190.0,0.029508835
3191.0,3191.0,0.4019858
3192.0,3192.0,0.34887412
3193.0,3193.0,0.6836928
3194.0,3194.0,0.03050709
3195.0,3195.0,0.14016761
3196.0,3196.0,4.7094596E-5
3197.0,3197.0,0.3266248
3198.0,3198.0,0.4409517
3199.0,3199.0,1.1688872E-4
3200.0,3200.0,0.71711975
3201.0,3201.0,0.043560565
3202.0,3202.0,3.0623176E-4
3203.0,3203.0,0.07358911
3204.0,3204.0,0.08074675
3205.0,3205.0,0.246036
3206.0,3206.0,0.060032528
3207.0,3207.0,0.7723958
3208.0,3208.0,0.042752113
3209.0,3209.0,0.26956192
3210.0,3210.0,0.7534474
3211.0,3211.0,0.041186195
3212.0,3212.0,0.09754446
3213.0,3213.0,0.09539134
3214.0,3214.0,6.357779E-4
3215.0,3215.0,0.008372763
3216.0,3216.0,0.68922436
3217.0,3217.0,0.06221207
3218.0,3218.0,0.12418401
3219.0,3219.0,0.11770617
3220.0,3220.0,3.4574833E-4
3221.0,3221.0,0.084438495
3222.0,3222.0,0.10590923
3223.0,3223.0,0.15715803
3224.0,3224.0,0.013615046
3225.0,3225.0,0.025871031
3226.0,3226.0,0.06932647
3227.0,3227.0,2.134307E-4
3228.0,3228.0,0.04279045
3229.0,3229.0,0.16208741
3230.0,3230.0,7.7712466E-5
3231.0,3231.0,0.11617618
3232.0,3232.0,0.057919856
3233.0,3233.0,0.10089691
3234.0,3234.0,0.7834922
3235.0,3235.0,0.83513474
3236.0,3236.0,0.09955555
3237.0,3237.0,0.056420032
3238.0,3238.0,0.015100757
3239.0,3239.0,0.7496776
3240.0,3240.0,0.0909479
3241.0,3241.0,0.77825963
3242.0,3242.0,3.8639928E-4
3243.0,3243.0,0.08051056
3244.0,3244.0,0.09678051
3245.0,3245.0,1.5095256E-4
3246.0,3246.0,0.032806747
3247.0,3247.0,0.006312399
3248.0,3248.0,0.24163765
3249.0,3249.0,1.06855754E-4
3250.0,3250.0,0.6875864
3251.0,3251.0,0.18147597
3252.0,3252.0,0.009728416
3253.0,3253.0,0.10353618
3254.0,3254.0,0.051092613
3255.0,3255.0,0.17426707
3256.0,3256.0,0.704802
3257.0,3257.0,0.023358712
3258.0,3258.0,0.09458412
3259.0,3259.0,0.083076574
3260.0,3260.0,0.03552134
3261.0,3261.0,0.06799721
3262.0,3262.0,8.4326946E-4
3263.0,3263.0,0.036308814
3264.0,3264.0,0.30518812
3265.0,3265.0,2.9499186E-4
3266.0,3266.0,0.3990425
3267.0,3267.0,0.11281211
3268.0,3268.0,0.0026794097
3269.0,3269.0,0.20639198
3270.0,3270.0,0.034967225
3271.0,3271.0,0.14487235
3272.0,3272.0,0.7475877
3273.0,3273.0,0.008839244
3274.0,3274.0,0.06180608
3275.0,3275.0,0.011307576
3276.0,3276.0,0.056623496
3277.0,3277.0,0.0996153
3278.0,3278.0,0.03313739
3279.0,3279.0,0.11063026
3280.0,3280.0,0.048778493
3281.0,3281.0,0.049911186
3282.0,3282.0,0.024440441
3283.0,3283.0,0.01652299
3284.0,3284.0,0.21090445
3285.0,3285.0,0.033318695
3286.0,3286.0,0.0439501
3287.0,3287.0,0.6221553
3288.0,3288.0,0.026291827
3289.0,3289.0,0.11403443
3290.0,3290.0,0.012650281
3291.0,3291.0,0.42430592
3292.0,3292.0,0.019731892
3293.0,3293.0,0.0193882
3294.0,3294.0,0.27554405
3295.0,3295.0,0.11887654
3296.0,3296.0,7.152199E-5
3297.0,3297.0,1.7408303E-4
3298.0,3298.0,0.028408367
3299.0,3299.0,0.23885544
3300.0,3300.0,0.0828082
3301.0,3301.0,0.18525237
3302.0,3302.0,0.7815059
3303.0,3303.0,1.5552747E-5
3304.0,3304.0,0.043777384
3305.0,3305.0,5.0192968E-5
3306.0,3306.0,6.767381E-6
3307.0,3307.0,2.7078015E-4
3308.0,3308.0,0.53904337
3309.0,3309.0,5.0392246E-4
3310.0,3310.0,0.06635604
3311.0,3311.0,0.04467261
3312.0,3312.0,0.071213365
3313.0,3313.0,0.0022830737
3314.0,3314.0,0.088478826
3315.0,3315.0,4.421696E-4
3316.0,3316.0,0.0033138562
3317.0,3317.0,0.026982728
3318.0,3318.0,0.038931806
3319.0,3319.0,0.035162758
3320.0,3320.0,0.07881865
3321.0,3321.0,1.0831708E-5
3322.0,3322.0,0.7519281
3323.0,3323.0,0.41786534
3324.0,3324.0,0.014346935
3325.0,3325.0,0.002698582
3326.0,3326.0,0.014627738
3327.0,3327.0,0.11070986
3328.0,3328.0,0.0010543423
3329.0,3329.0,1.06043044E-4
3330.0,3330.0,0.02933781
3331.0,3331.0,0.42321718
3332.0,3332.0,0.002045679
3333.0,3333.0,1.8857558E-4
3334.0,3334.0,0.22269952
3335.0,3335.0,0.75017476
3336.0,3336.0,0.13477227
3337.0,3337.0,7.581912E-5
3338.0,3338.0,0.7753366
3339.0,3339.0,0.13150115
3340.0,3340.0,0.019815242
3341.0,3341.0,0.055889923
3342.0,3342.0,0.80663806
3343.0,3343.0,0.03557463
3344.0,3344.0,0.022779634
3345.0,3345.0,0.27394226
3346.0,3346.0,0.09550823
3347.0,3347.0,0.7292121
3348.0,3348.0,0.05298957
3349.0,3349.0,0.11668132
3350.0,3350.0,0.392334
3351.0,3351.0,0.23266764
3352.0,3352.0,0.017405441
3353.0,3353.0,0.042475745
3354.0,3354.0,0.08263095
3355.0,3355.0,5.3506216E-4
3356.0,3356.0,0.052690666
3357.0,3357.0,0.37941894
3358.0,3358.0,0.22126448
3359.0,3359.0,0.006153756
3360.0,3360.0,0.6942937
3361.0,3361.0,0.072330914
3362.0,3362.0,0.14259931
3363.0,3363.0,0.19723493
3364.0,3364.0,0.0133502195
3365.0,3365.0,0.0023167436
3366.0,3366.0,0.07794982
3367.0,3367.0,0.08119528
3368.0,3368.0,0.5987971
3369.0,3369.0,0.042888403
3370.0,3370.0,0.082192875
3371.0,3371.0,0.33907786
3372.0,3372.0,0.09304876
3373.0,3373.0,0.094032384
3374.0,3374.0,0.7566865
3375.0,3375.0,0.04475621
3376.0,3376.0,0.6821235
3377.0,3377.0,0.06536645
3378.0,3378.0,0.07220826
3379.0,3379.0,5.376036E-5
3380.0,3380.0,6.684347E-5
3381.0,3381.0,0.05875308
3382.0,3382.0,0.115290806
3383.0,3383.0,0.06368796
3384.0,3384.0,0.08278977
3385.0,3385.0,0.10837418
3386.0,3386.0,0.081719436
3387.0,3387.0,0.24561009
3388.0,3388.0,0.73190516
3389.0,3389.0,0.11585057
3390.0,3390.0,3.18427E-5
3391.0,3391.0,0.5913707
3392.0,3392.0,0.7641372
3393.0,3393.0,0.61967605
3394.0,3394.0,5.828997E-4
3395.0,3395.0,0.039639726
3396.0,3396.0,0.0023238787
3397.0,3397.0,0.116378866
3398.0,3398.0,7.301967E-5
3399.0,3399.0,0.6541485
3400.0,3400.0,0.09974174
3401.0,3401.0,0.10148589
3402.0,3402.0,0.022444593
3403.0,3403.0,0.07833115
3404.0,3404.0,0.11240087
3405.0,3405.0,0.11125201
3406.0,3406.0,0.07176957
3407.0,3407.0,0.2340021
3408.0,3408.0,0.053899318
3409.0,3409.0,0.11371838
3410.0,3410.0,0.7864497
3411.0,3411.0,0.02826908
3412.0,3412.0,0.0195096
3413.0,3413.0,0.006369214
3414.0,3414.0,0.041911382
3415.0,3415.0,0.14340393
3416.0,3416.0,0.01923545
3417.0,3417.0,0.11038874
3418.0,3418.0,0.115774095
3419.0,3419.0,0.13777448
3420.0,3420.0,0.110228166
3421.0,3421.0,4.735227E-4
3422.0,3422.0,0.21838611
3423.0,3423.0,0.12888816
3424.0,3424.0,0.07563417
3425.0,3425.0,0.010406823
3426.0,3426.0,0.13653617
3427.0,3427.0,0.73458016
3428.0,3428.0,0.007843885
3429.0,3429.0,0.058726247
3430.0,3430.0,0.10749323
3431.0,3431.0,0.08396141
3432.0,3432.0,0.7426517
3433.0,3433.0,2.9202708E-4
3434.0,3434.0,0.010365908
3435.0,3435.0,0.1733505
3436.0,3436.0,0.08616217
3437.0,3437.0,0.08265743
3438.0,3438.0,0.10822178
3439.0,3439.0,0.030730367
3440.0,3440.0,0.4124569
3441.0,3441.0,2.5478302E-4
3442.0,3442.0,0.10531879
3443.0,3443.0,0.057397053
3444.0,3444.0,0.006404106
3445.0,3445.0,0.10047115
3446.0,3446.0,0.13621262
3447.0,3447.0,0.07597494
3448.0,3448.0,0.012257973
3449.0,3449.0,1.9083546E-4
3450.0,3450.0,0.7365777
3451.0,3451.0,0.11246224
3452.0,3452.0,0.0020102824
3453.0,3453.0,0.121786475
3454.0,3454.0,0.043010354
3455.0,3455.0,0.038624592
3456.0,3456.0,0.06450803
3457.0,3457.0,0.0032029997
3458.0,3458.0,0.0054845335
3459.0,3459.0,0.021653056
3460.0,3460.0,0.08404197
3461.0,3461.0,0.5786577
3462.0,3462.0,0.21064673
3463.0,3463.0,0.11148702
3464.0,3464.0,0.10397198
3465.0,3465.0,0.5271219
3466.0,3466.0,0.059931003
3467.0,3467.0,0.060693875
3468.0,3468.0,0.104490794
3469.0,3469.0,4.0157972E-4
3470.0,3470.0,0.0011794113
3471.0,3471.0,0.01743493
3472.0,3472.0,0.062261548
3473.0,3473.0,0.0031470852
3474.0,3474.0,0.08094968
3475.0,3475.0,0.23222686
3476.0,3476.0,1.3332017E-4
3477.0,3477.0,0.048788168
3478.0,3478.0,0.14233191
3479.0,3479.0,0.7315559
3480.0,3480.0,0.010702789
3481.0,3481.0,0.30527976
3482.0,3482.0,2.7382506E-5
3483.0,3483.0,0.003336518
3484.0,3484.0,0.16857514
3485.0,3485.0,0.028325394
3486.0,3486.0,0.035950016
3487.0,3487.0,0.020311523
3488.0,3488.0,0.3651759
3489.0,3489.0,0.7797946
3490.0,3490.0,0.7234641
3491.0,3491.0,0.082568616
3492.0,3492.0,0.041811366
3493.0,3493.0,0.042097855
3494.0,3494.0,0.016089546
3495.0,3495.0,0.6889199
3496.0,3496.0,3.9279374E-4
3497.0,3497.0,4.1210486E-5
3498.0,3498.0,0.03420785
3499.0,3499.0,0.6267602
3500.0,3500.0,0.66830814
3501.0,3501.0,4.0843053E-5
3502.0,3502.0,0.68749905
3503.0,3503.0,0.75773144
3504.0,3504.0,0.118859395
3505.0,3505.0,0.027955534
3506.0,3506.0,0.027637584
3507.0,3507.0,6.5116615E-7
3508.0,3508.0,2.2894419E-4
3509.0,3509.0,0.09713433
3510.0,3510.0,0.041947074
3511.0,3511.0,0.6985931
3512.0,3512.0,0.05018967
3513.0,3513.0,0.7197412
3514.0,3514.0,1.09577435E-4
3515.0,3515.0,0.13148628
3516.0,3516.0,0.1210743
3517.0,3517.0,0.72036594
3518.0,3518.0,0.09991556
3519.0,3519.0,0.4933646
3520.0,3520.0,0.189124
3521.0,3521.0,0.22565752
3522.0,3522.0,0.40745664
3523.0,3523.0,0.025472771
3524.0,3524.0,0.17811717
3525.0,3525.0,0.0926406
3526.0,3526.0,7.4501487E-4
3527.0,3527.0,0.024289321
3528.0,3528.0,0.09049716
3529.0,3529.0,0.040850755
3530.0,3530.0,0.018435894
3531.0,3531.0,0.67522866
3532.0,3532.0,0.7837578
3533.0,3533.0,0.194307
3534.0,3534.0,0.030398864
3535.0,3535.0,0.027165782
3536.0,3536.0,0.06872989
3537.0,3537.0,0.070594646
3538.0,3538.0,0.009270297
3539.0,3539.0,2.5238126E-4
3540.0,3540.0,0.086399026
3541.0,3541.0,0.03545972
3542.0,3542.0,0.6994626
3543.0,3543.0,0.048232447
3544.0,3544.0,8.423297E-5
3545.0,3545.0,0.12947047
3546.0,3546.0,0.15574723
3547.0,3547.0,0.002039525
3548.0,3548.0,0.22204025
3549.0,3549.0,0.0052841166
3550.0,3550.0,0.034983262
3551.0,3551.0,0.07208656
3552.0,3552.0,0.09293355
3553.0,3553.0,0.099059016
3554.0,3554.0,0.09039735
3555.0,3555.0,0.06566668
3556.0,3556.0,0.75276476
3557.0,3557.0,0.0107296575
3558.0,3558.0,0.10906047
3559.0,3559.0,0.2078199
3560.0,3560.0,0.17188177
3561.0,3561.0,0.64511496
3562.0,3562.0,0.10103438
3563.0,3563.0,0.35005355
3564.0,3564.0,0.08185899
3565.0,3565.0,0.020775314
3566.0,3566.0,0.15232538
3567.0,3567.0,0.126591
3568.0,3568.0,0.066234216
3569.0,3569.0,0.78513765
3570.0,3570.0,0.25313205
3571.0,3571.0,0.029506948
3572.0,3572.0,0.83578384
3573.0,3573.0,0.06596177
3574.0,3574.0,0.17176859
3575.0,3575.0,0.78975147
3576.0,3576.0,0.819922
3577.0,3577.0,0.1711221
3578.0,3578.0,0.33656535
3579.0,3579.0,0.27639043
3580.0,3580.0,6.841698E-5
3581.0,3581.0,0.5150303
3582.0,3582.0,0.1900902
3583.0,3583.0,0.17876424
3584.0,3584.0,0.14620204
3585.0,3585.0,8.364184E-4
3586.0,3586.0,0.72438365
3587.0,3587.0,0.73721904
3588.0,3588.0,0.049934752
3589.0,3589.0,0.04243114
3590.0,3590.0,0.11722533
3591.0,3591.0,0.6636366
3592.0,3592.0,0.62177145
3593.0,3593.0,0.15751281
3594.0,3594.0,2.9882346E-4
3595.0,3595.0,0.7348982
3596.0,3596.0,0.20451705
3597.0,3597.0,0.023550991
3598.0,3598.0,0.20347421
3599.0,3599.0,0.053555936
3600.0,3600.0,0.018610416
3601.0,3601.0,0.08316464
3602.0,3602.0,0.12356858
3603.0,3603.0,0.8086634
3604.0,3604.0,0.04597681
3605.0,3605.0,5.951269E-5
3606.0,3606.0,0.017733969
3607.0,3607.0,0.03586313
3608.0,3608.0,0.6458443
3609.0,3609.0,0.0057093287
3610.0,3610.0,0.0053148423
3611.0,3611.0,0.041620143
3612.0,3612.0,0.019720884
3613.0,3613.0,0.7979205
3614.0,3614.0,0.2273787
3615.0,3615.0,0.49112582
3616.0,3616.0,0.005125556
3617.0,3617.0,0.7899203
3618.0,3618.0,0.054756735
3619.0,3619.0,0.27273637
3620.0,3620.0,0.102315724
3621.0,3621.0,0.084740475
3622.0,3622.0,0.06703236
3623.0,3623.0,9.409933E-6
3624.0,3624.0,0.103111655
3625.0,3625.0,0.049448475
3626.0,3626.0,0.13599873
3627.0,3627.0,0.046441894
3628.0,3628.0,0.6141547
3629.0,3629.0,0.29114988
3630.0,3630.0,0.87707514
3631.0,3631.0,0.023767663
3632.0,3632.0,0.08808003
3633.0,3633.0,0.68275374
3634.0,3634.0,0.049464867
3635.0,3635.0,0.6920201
3636.0,3636.0,0.4515168
3637.0,3637.0,8.4856365E-5
3638.0,3638.0,0.04784235
3639.0,3639.0,2.8206344E-4
3640.0,3640.0,0.07054398
3641.0,3641.0,0.72912925
3642.0,3642.0,0.018275814
3643.0,3643.0,0.51579094
3644.0,3644.0,2.2173695E-5
3645.0,3645.0,0.01890615
3646.0,3646.0,0.08205808
3647.0,3647.0,0.045281608
3648.0,3648.0,0.28852984
3649.0,3649.0,0.060204536
3650.0,3650.0,0.10590595
3651.0,3651.0,4.028316E-6
3652.0,3652.0,0.1464579
3653.0,3653.0,0.057971008
3654.0,3654.0,0.06422982
3655.0,3655.0,0.018239232
3656.0,3656.0,0.11212973
3657.0,3657.0,0.19914845
3658.0,3658.0,0.06192486
3659.0,3659.0,0.6675932
3660.0,3660.0,0.08790301
3661.0,3661.0,0.27812535
3662.0,3662.0,0.021429475
3663.0,3663.0,0.012943644
3664.0,3664.0,0.0073915087
3665.0,3665.0,0.0059916866
3666.0,3666.0,0.05645651
3667.0,3667.0,0.14659552
3668.0,3668.0,0.0030196744
3669.0,3669.0,0.79960227
3670.0,3670.0,0.062483493
3671.0,3671.0,0.049725655
3672.0,3672.0,0.7803343
3673.0,3673.0,0.42146298
3674.0,3674.0,0.11217703
3675.0,3675.0,0.027661234
3676.0,3676.0,0.14114307
3677.0,3677.0,0.07255179
3678.0,3678.0,0.16842158
3679.0,3679.0,0.57569116
3680.0,3680.0,0.05639522
3681.0,3681.0,0.110647134
3682.0,3682.0,0.27281356
3683.0,3683.0,0.22991364
3684.0,3684.0,0.14215106
3685.0,3685.0,0.18815205
3686.0,3686.0,4.1409774E-4
3687.0,3687.0,0.03494341
3688.0,3688.0,0.09296251
3689.0,3689.0,0.69951
3690.0,3690.0,0.013967722
3691.0,3691.0,0.31038105
3692.0,3692.0,0.15822946
3693.0,3693.0,0.025953515
3694.0,3694.0,0.27385643
3695.0,3695.0,0.14570554
3696.0,3696.0,0.11283266
3697.0,3697.0,0.10235995
3698.0,3698.0,0.6772882
3699.0,3699.0,0.7683232
3700.0,3700.0,0.5382727
3701.0,3701.0,0.45019126
3702.0,3702.0,0.108597726
3703.0,3703.0,0.003085552
3704.0,3704.0,0.7663899
3705.0,3705.0,0.011934402
3706.0,3706.0,0.16689248
3707.0,3707.0,0.03700781
3708.0,3708.0,0.0918352
3709.0,3709.0,0.009345538
3710.0,3710.0,0.032425374
3711.0,3711.0,0.08818119
3712.0,3712.0,0.15184607
3713.0,3713.0,0.14124624
3714.0,3714.0,0.1416515
3715.0,3715.0,9.790009E-4
3716.0,3716.0,0.059923887
3717.0,3717.0,0.07103001
3718.0,3718.0,6.4520416E-4
3719.0,3719.0,0.10604991
3720.0,3720.0,0.09859098
3721.0,3721.0,0.13219655
3722.0,3722.0,0.06221925
3723.0,3723.0,0.14075328
3724.0,3724.0,0.018783374
3725.0,3725.0,0.012098924
3726.0,3726.0,0.068241656
3727.0,3727.0,0.7027773
3728.0,3728.0,0.75453454
3729.0,3729.0,0.19451806
3730.0,3730.0,0.07741841
3731.0,3731.0,2.1790729E-5
3732.0,3732.0,0.026736734
3733.0,3733.0,0.04133572
3734.0,3734.0,0.069400124
3735.0,3735.0,0.1774124
3736.0,3736.0,0.13086636
3737.0,3737.0,0.20914309
3738.0,3738.0,0.14167143
3739.0,3739.0,0.7665593
3740.0,3740.0,0.685573
3741.0,3741.0,0.4636584
3742.0,3742.0,5.802239E-5
3743.0,3743.0,2.7714621E-5
3744.0,3744.0,0.05076546
3745.0,3745.0,0.7341799
3746.0,3746.0,0.25577137
3747.0,3747.0,0.49326757
3748.0,3748.0,0.046848923
3749.0,3749.0,0.03343828
3750.0,3750.0,0.57535136
3751.0,3751.0,0.70827353
3752.0,3752.0,0.033115454
3753.0,3753.0,0.046552137
3754.0,3754.0,0.032129277
3755.0,3755.0,0.73301333
3756.0,3756.0,0.11730312
3757.0,3757.0,0.24815935
3758.0,3758.0,0.075991064
3759.0,3759.0,0.6411671
3760.0,3760.0,0.057203706
3761.0,3761.0,0.12852526
3762.0,3762.0,0.041371394
3763.0,3763.0,0.10132412
3764.0,3764.0,0.07172601
3765.0,3765.0,0.13791178
3766.0,3766.0,0.047079857
3767.0,3767.0,0.024202202
3768.0,3768.0,0.7936005
3769.0,3769.0,0.083266795
3770.0,3770.0,0.02351657
3771.0,3771.0,0.1153642
3772.0,3772.0,0.047798444
3773.0,3773.0,0.0067271
3774.0,3774.0,0.16347122
3775.0,3775.0,0.82260436
3776.0,3776.0,0.076205656
3777.0,3777.0,0.03424459
3778.0,3778.0,2.2653124E-4
3779.0,3779.0,0.07174243
3780.0,3780.0,0.07869999
3781.0,3781.0,1.715509E-5
3782.0,3782.0,0.14195856
3783.0,3783.0,0.7627828
3784.0,3784.0,0.05321786
3785.0,3785.0,0.09483994
3786.0,3786.0,0.02647698
3787.0,3787.0,0.117021285
3788.0,3788.0,0.082026176
3789.0,3789.0,0.65240866
3790.0,3790.0,0.012385348
3791.0,3791.0,4.9084256E-4
3792.0,3792.0,0.062299483
3793.0,3793.0,0.037275836
3794.0,3794.0,0.17625086
3795.0,3795.0,0.27993602
3796.0,3796.0,0.03322322
3797.0,3797.0,0.025859999
3798.0,3798.0,0.63869625
3799.0,3799.0,0.09429979
3800.0,3800.0,0.19803913
3801.0,3801.0,0.7801917
3802.0,3802.0,0.0028579147
3803.0,3803.0,0.046807613
3804.0,3804.0,0.13287495
3805.0,3805.0,0.052806064
3806.0,3806.0,0.075757384
3807.0,3807.0,0.26582405
3808.0,3808.0,0.040298708
3809.0,3809.0,7.787976E-4
3810.0,3810.0,0.05634032
3811.0,3811.0,0.017187065
3812.0,3812.0,0.023744637
3813.0,3813.0,0.8177501
3814.0,3814.0,0.18570898
3815.0,3815.0,0.063521914
3816.0,3816.0,0.62353563
3817.0,3817.0,0.17053553
3818.0,3818.0,0.74743265
3819.0,3819.0,0.017887168
3820.0,3820.0,0.07368412
3821.0,3821.0,0.026286805
3822.0,3822.0,4.6878806E-5
3823.0,3823.0,0.29990366
3824.0,3824.0,0.12435176
3825.0,3825.0,0.06558504
3826.0,3826.0,0.0019933865
3827.0,3827.0,0.14093748
3828.0,3828.0,0.35623994
3829.0,3829.0,0.046744473
3830.0,3830.0,0.18193938
3831.0,3831.0,0.02313408
3832.0,3832.0,0.099257305
3833.0,3833.0,0.1328646
3834.0,3834.0,0.14546438
3835.0,3835.0,0.011649249
3836.0,3836.0,0.09615971
3837.0,3837.0,0.07794199
3838.0,3838.0,0.109910384
3839.0,3839.0,0.021044634
3840.0,3840.0,0.75839615
3841.0,3841.0,0.1834234
3842.0,3842.0,0.332532
3843.0,3843.0,0.33554366
3844.0,3844.0,0.03345673
3845.0,3845.0,0.10256868
3846.0,3846.0,7.962256E-5
3847.0,3847.0,0.79077935
3848.0,3848.0,0.4420448
3849.0,3849.0,0.74842185
3850.0,3850.0,0.6448616
3851.0,3851.0,0.6749468
3852.0,3852.0,0.23140846
3853.0,3853.0,0.29268277
3854.0,3854.0,0.0822418
3855.0,3855.0,5.679325E-4
3856.0,3856.0,0.24883953
3857.0,3857.0,0.056580245
3858.0,3858.0,0.07003869
3859.0,3859.0,0.051710907
3860.0,3860.0,0.12700613
3861.0,3861.0,0.0069204215
3862.0,3862.0,0.68592995
3863.0,3863.0,0.0062681935
3864.0,3864.0,0.03662299
3865.0,3865.0,0.7763441
3866.0,3866.0,0.06182855
3867.0,3867.0,0.7182888
3868.0,3868.0,6.546062E-4
3869.0,3869.0,0.07985423
3870.0,3870.0,0.036650345
3871.0,3871.0,0.019367062
3872.0,3872.0,0.065312244
3873.0,3873.0,0.06587696
3874.0,3874.0,0.049542133
3875.0,3875.0,0.045417923
3876.0,3876.0,0.27724668
3877.0,3877.0,0.26049703
3878.0,3878.0,0.0179601
3879.0,3879.0,0.03321947
3880.0,3880.0,0.0748902
3881.0,3881.0,0.46662918
3882.0,3882.0,0.08166956
3883.0,3883.0,0.038936105
3884.0,3884.0,6.4805554E-6
3885.0,3885.0,0.058798052
3886.0,3886.0,1.8898144E-4
3887.0,3887.0,0.07510563
3888.0,3888.0,0.051648676
3889.0,3889.0,0.008063421
3890.0,3890.0,0.043699767
3891.0,3891.0,0.05299386
3892.0,3892.0,0.3656235
3893.0,3893.0,5.092542E-4
3894.0,3894.0,0.034333482
3895.0,3895.0,0.19387995
3896.0,3896.0,5.21919E-5
3897.0,3897.0,0.064013675
3898.0,3898.0,0.08000795
3899.0,3899.0,5.736609E-4
3900.0,3900.0,0.10340691
3901.0,3901.0,0.15417299
3902.0,3902.0,3.3877848E-4
3903.0,3903.0,0.26424408
3904.0,3904.0,0.019212123
3905.0,3905.0,0.048697036
3906.0,3906.0,0.0560647
3907.0,3907.0,0.09927369
3908.0,3908.0,0.09708026
3909.0,3909.0,0.17319883
3910.0,3910.0,0.065250896
3911.0,3911.0,0.25730544
3912.0,3912.0,0.07821125
3913.0,3913.0,2.2466407E-5
3914.0,3914.0,0.7805993
3915.0,3915.0,0.0743382
3916.0,3916.0,0.06383728
3917.0,3917.0,0.28060496
3918.0,3918.0,0.0106216865
3919.0,3919.0,0.75406295
3920.0,3920.0,0.09254491
3921.0,3921.0,2.9533297E-5
3922.0,3922.0,3.9789992E-4
3923.0,3923.0,0.07516286
3924.0,3924.0,0.7420756
3925.0,3925.0,3.3613956E-5
3926.0,3926.0,0.04537967
3927.0,3927.0,0.13357623
3928.0,3928.0,0.057791986
3929.0,3929.0,0.005432981
3930.0,3930.0,0.047739714
3931.0,3931.0,0.19346367
3932.0,3932.0,0.05360217
3933.0,3933.0,0.0068599484
3934.0,3934.0,8.610619E-6
3935.0,3935.0,0.30407536
3936.0,3936.0,0.045373984
3937.0,3937.0,0.06941299
3938.0,3938.0,0.15926647
3939.0,3939.0,0.4509022
3940.0,3940.0,0.07807604
3941.0,3941.0,0.0049939374
3942.0,3942.0,0.12742098
3943.0,3943.0,0.32574064
3944.0,3944.0,1.1256465E-5
3945.0,3945.0,0.005717639
3946.0,3946.0,0.08569878
3947.0,3947.0,0.17906752
3948.0,3948.0,0.08837706
3949.0,3949.0,0.0011024057
3950.0,3950.0,0.04340483
3951.0,3951.0,0.026885929
3952.0,3952.0,0.0346686
3953.0,3953.0,0.5514396
3954.0,3954.0,0.7425927
3955.0,3955.0,0.17253615
3956.0,3956.0,0.06868296
3957.0,3957.0,0.08278865
3958.0,3958.0,0.02134654
3959.0,3959.0,0.06449857
3960.0,3960.0,0.036849745
3961.0,3961.0,0.00738336
3962.0,3962.0,0.03536434
3963.0,3963.0,0.0388709
3964.0,3964.0,0.030235523
3965.0,3965.0,0.7597523
3966.0,3966.0,0.09772849
3967.0,3967.0,0.03355314
3968.0,3968.0,0.003473729
3969.0,3969.0,0.057049762
3970.0,3970.0,0.62345475
3971.0,3971.0,0.04271497
3972.0,3972.0,0.0015710114
3973.0,3973.0,0.20502143
3974.0,3974.0,0.07304439
3975.0,3975.0,1.5413418E-4
3976.0,3976.0,0.02623345
3977.0,3977.0,0.0692766
3978.0,3978.0,0.04976883
3979.0,3979.0,0.07833728
3980.0,3980.0,0.28771853
3981.0,3981.0,0.034734644
3982.0,3982.0,0.072564386
3983.0,3983.0,0.015662327
3984.0,3984.0,0.011475304
3985.0,3985.0,0.057930708
3986.0,3986.0,0.13657886
3987.0,3987.0,0.06063653
3988.0,3988.0,0.057119645
3989.0,3989.0,0.74255925
3990.0,3990.0,0.05969303
3991.0,3991.0,0.0098442035
3992.0,3992.0,0.11670419
3993.0,3993.0,0.7865232
3994.0,3994.0,0.11436376
3995.0,3995.0,3.724697E-5
3996.0,3996.0,0.07140376
3997.0,3997.0,0.31375894
3998.0,3998.0,0.056616664
3999.0,3999.0,0.38717487
4000.0,4000.0,0.18090497
4001.0,4001.0,0.15511437
4002.0,4002.0,0.7587795
4003.0,4003.0,0.14699855
4004.0,4004.0,0.21744363
4005.0,4005.0,0.20251326
4006.0,4006.0,0.031076109
4007.0,4007.0,0.038991008
4008.0,4008.0,7.577299E-4
4009.0,4009.0,0.35425436
4010.0,4010.0,0.03418318
4011.0,4011.0,0.07365252
4012.0,4012.0,0.18752262
4013.0,4013.0,7.855731E-6
4014.0,4014.0,0.11121346
4015.0,4015.0,0.8008069
4016.0,4016.0,0.69917333
4017.0,4017.0,0.32301342
4018.0,4018.0,1.4683593E-4
4019.0,4019.0,0.037701882
4020.0,4020.0,0.05887987
4021.0,4021.0,0.20445882
4022.0,4022.0,0.093608655
4023.0,4023.0,0.122058235
4024.0,4024.0,0.0277705
4025.0,4025.0,0.10197678
4026.0,4026.0,0.6723607
4027.0,4027.0,6.274298E-4
4028.0,4028.0,0.13408752
4029.0,4029.0,0.56910664
4030.0,4030.0,0.06909739
4031.0,4031.0,0.7625469
4032.0,4032.0,0.2968419
4033.0,4033.0,0.0019584063
4034.0,4034.0,0.78075373
4035.0,4035.0,5.2032046E-5
4036.0,4036.0,1.1906622E-4
4037.0,4037.0,2.3047312E-4
4038.0,4038.0,0.012510692
4039.0,4039.0,0.031240515
4040.0,4040.0,0.032098673
4041.0,4041.0,0.058465723
