x,y,species cloglog values
3212.0,3212.0,0.056015834
3213.0,3213.0,0.24762818
3214.0,3214.0,9.077932E-6
3215.0,3215.0,0.041472387
3216.0,3216.0,0.18388778
3217.0,3217.0,0.16192582
3218.0,3218.0,0.20078437
3219.0,3219.0,0.017383916
3220.0,3220.0,0.6998269
3221.0,3221.0,7.579774E-5
3222.0,3222.0,0.0037582326
3223.0,3223.0,0.08659002
3224.0,3224.0,0.25286192
3225.0,3225.0,0.87507117
3226.0,3226.0,0.27154627
3227.0,3227.0,0.1278579
3228.0,3228.0,0.050741903
3229.0,3229.0,0.83507997
3230.0,3230.0,0.68689686
3231.0,3231.0,0.06948792
3232.0,3232.0,0.58761483
3233.0,3233.0,0.13946792
3234.0,3234.0,1.3953757E-4
3235.0,3235.0,0.5084308
3236.0,3236.0,1.1051678E-4
3237.0,3237.0,0.05658271
3238.0,3238.0,0.7736729
3239.0,3239.0,0.75019115
3240.0,3240.0,0.0017963467
3241.0,3241.0,0.10568243
3242.0,3242.0,2.8444343E-5
3243.0,3243.0,3.126263E-5
3244.0,3244.0,0.083952226
3245.0,3245.0,0.014489686
3246.0,3246.0,0.08887249
3247.0,3247.0,0.7982907
3248.0,3248.0,0.10097421
3249.0,3249.0,0.6111078
3250.0,3250.0,0.2281166
3251.0,3251.0,0.39945757
3252.0,3252.0,0.53189343
3253.0,3253.0,0.91066563
3254.0,3254.0,0.29397655
3255.0,3255.0,0.88012785
3256.0,3256.0,0.0037346382
3257.0,3257.0,0.38536268
3258.0,3258.0,0.068487555
3259.0,3259.0,0.45190334
3260.0,3260.0,9.111523E-5
3261.0,3261.0,0.6036421
3262.0,3262.0,0.13331959
3263.0,3263.0,0.09778952
3264.0,3264.0,0.7783922
3265.0,3265.0,0.90115076
3266.0,3266.0,0.74630636
3267.0,3267.0,0.51761615
3268.0,3268.0,0.22569257
3269.0,3269.0,0.04603072
3270.0,3270.0,0.010844027
3271.0,3271.0,0.12954693
3272.0,3272.0,0.09869611
3273.0,3273.0,0.100578755
3274.0,3274.0,0.0023667256
3275.0,3275.0,0.057787713
3276.0,3276.0,0.31985238
3277.0,3277.0,0.10539083
3278.0,3278.0,0.033446666
3279.0,3279.0,0.029096402
3280.0,3280.0,0.10518452
3281.0,3281.0,0.08012347
3282.0,3282.0,0.28045568
3283.0,3283.0,0.7457019
3284.0,3284.0,5.1853618E-5
3285.0,3285.0,0.033460844
3286.0,3286.0,0.094866745
3287.0,3287.0,0.19026779
3288.0,3288.0,0.02320968
3289.0,3289.0,0.39493844
3290.0,3290.0,0.8369517
3291.0,3291.0,0.06315264
3292.0,3292.0,0.055515777
3293.0,3293.0,0.70674795
3294.0,3294.0,0.08631752
3295.0,3295.0,0.321014
3296.0,3296.0,0.14567612
3297.0,3297.0,0.013178416
3298.0,3298.0,0.037000187
3299.0,3299.0,0.11554626
3300.0,3300.0,0.6609334
3301.0,3301.0,0.50003344
3302.0,3302.0,0.1277907
3303.0,3303.0,0.08318976
3304.0,3304.0,0.037533574
3305.0,3305.0,0.1173716
3306.0,3306.0,0.929579
3307.0,3307.0,0.2010906
3308.0,3308.0,0.08933242
3309.0,3309.0,0.0996989
3310.0,3310.0,0.02056278
3311.0,3311.0,0.05272239
3312.0,3312.0,0.09164412
3313.0,3313.0,0.7629103
3314.0,3314.0,0.24097776
3315.0,3315.0,0.06771293
3316.0,3316.0,0.8019971
3317.0,3317.0,0.68223274
3318.0,3318.0,0.04221805
3319.0,3319.0,0.48930967
3320.0,3320.0,0.28696436
3321.0,3321.0,0.05646434
3322.0,3322.0,0.15190117
3323.0,3323.0,0.087502986
3324.0,3324.0,0.14397955
3325.0,3325.0,1.9381507E-4
3326.0,3326.0,0.19453432
3327.0,3327.0,0.58123755
3328.0,3328.0,3.4287872E-4
3329.0,3329.0,0.8324571
3330.0,3330.0,0.32898253
3331.0,3331.0,0.030639393
3332.0,3332.0,4.5088158E-4
3333.0,3333.0,0.051700752
3334.0,3334.0,0.7596277
3335.0,3335.0,0.13950545
3336.0,3336.0,2.9238063E-4
3337.0,3337.0,0.4826048
3338.0,3338.0,0.021302383
3339.0,3339.0,0.6907725
3340.0,3340.0,0.43560645
3341.0,3341.0,0.09424591
3342.0,3342.0,0.21788982
3343.0,3343.0,0.0056806747
3344.0,3344.0,0.041292872
3345.0,3345.0,0.04425812
3346.0,3346.0,0.6643721
3347.0,3347.0,0.1910811
3348.0,3348.0,0.002833132
3349.0,3349.0,0.15451838
3350.0,3350.0,0.035587046
3351.0,3351.0,0.16342096
3352.0,3352.0,0.79783016
3353.0,3353.0,0.14846379
3354.0,3354.0,0.16893846
3355.0,3355.0,0.03687948
3356.0,3356.0,0.09733259
3357.0,3357.0,0.24138507
3358.0,3358.0,0.048499208
3359.0,3359.0,7.4576754E-5
3360.0,3360.0,0.14030711
3361.0,3361.0,0.101427294
3362.0,3362.0,1.1327273E-4
3363.0,3363.0,0.3228588
3364.0,3364.0,0.007231224
3365.0,3365.0,0.19563991
3366.0,3366.0,0.07551946
3367.0,3367.0,0.81870675
3368.0,3368.0,0.017369142
3369.0,3369.0,0.80152005
3370.0,3370.0,0.050616715
3371.0,3371.0,0.45942652
3372.0,3372.0,0.010290941
3373.0,3373.0,0.013658423
3374.0,3374.0,0.042414844
3375.0,3375.0,0.22333618
3376.0,3376.0,0.027105942
3377.0,3377.0,0.0039955666
3378.0,3378.0,0.037230138
3379.0,3379.0,0.014019589
3380.0,3380.0,0.10155358
3381.0,3381.0,0.0012722271
3382.0,3382.0,0.12942965
3383.0,3383.0,0.12625092
3384.0,3384.0,0.14538305
3385.0,3385.0,0.083506316
3386.0,3386.0,0.75134
3387.0,3387.0,0.40119004
3388.0,3388.0,0.062222045
3389.0,3389.0,0.37640315
3390.0,3390.0,0.8005823
3391.0,3391.0,0.25324827
3392.0,3392.0,0.025856856
3393.0,3393.0,0.9571958
3394.0,3394.0,0.04759802
3395.0,3395.0,0.6461607
3396.0,3396.0,0.018839572
3397.0,3397.0,0.82916063
3398.0,3398.0,0.06622736
3399.0,3399.0,0.13054982
3400.0,3400.0,0.05002484
3401.0,3401.0,0.6061656
3402.0,3402.0,0.7734561
3403.0,3403.0,0.05190595
3404.0,3404.0,0.035063814
3405.0,3405.0,0.030425156
3406.0,3406.0,0.061351303
3407.0,3407.0,0.06780077
3408.0,3408.0,0.059464984
3409.0,3409.0,0.009431792
3410.0,3410.0,0.07625363
3411.0,3411.0,0.0032023503
3412.0,3412.0,0.1271542
3413.0,3413.0,0.024513658
3414.0,3414.0,0.034367427
3415.0,3415.0,0.06222052
3416.0,3416.0,0.7858356
3417.0,3417.0,0.62052727
3418.0,3418.0,0.7590527
3419.0,3419.0,0.069689855
3420.0,3420.0,0.7145697
3421.0,3421.0,0.10697267
3422.0,3422.0,0.004658007
3423.0,3423.0,0.0782223
3424.0,3424.0,0.06272677
3425.0,3425.0,1.2097823E-5
3426.0,3426.0,0.1557796
3427.0,3427.0,0.97091144
3428.0,3428.0,0.39817467
3429.0,3429.0,0.06353452
3430.0,3430.0,0.21181114
3431.0,3431.0,0.34950396
3432.0,3432.0,0.036022723
3433.0,3433.0,0.17407203
3434.0,3434.0,0.0888776
3435.0,3435.0,0.18833238
3436.0,3436.0,0.19937783
3437.0,3437.0,0.9123277
3438.0,3438.0,2.5343764E-4
3439.0,3439.0,0.0076441
3440.0,3440.0,5.496091E-4
3441.0,3441.0,0.11691409
3442.0,3442.0,0.049731046
3443.0,3443.0,0.002229927
3444.0,3444.0,0.18801591
3445.0,3445.0,0.16480735
3446.0,3446.0,0.011373195
3447.0,3447.0,0.16046323
3448.0,3448.0,0.03588867
3449.0,3449.0,0.007286384
3450.0,3450.0,0.20760402
3451.0,3451.0,0.18374774
3452.0,3452.0,0.001445315
3453.0,3453.0,0.07172022
3454.0,3454.0,0.16439761
3455.0,3455.0,0.6662596
3456.0,3456.0,0.10601557
3457.0,3457.0,0.08537763
3458.0,3458.0,0.1241738
3459.0,3459.0,0.0993574
3460.0,3460.0,0.24432908
3461.0,3461.0,0.5317581
3462.0,3462.0,0.043319754
3463.0,3463.0,2.4847583E-5
3464.0,3464.0,0.3250269
3465.0,3465.0,0.117550395
3466.0,3466.0,0.09562926
3467.0,3467.0,0.14022236
3468.0,3468.0,0.7990884
3469.0,3469.0,0.093462065
3470.0,3470.0,0.18413809
3471.0,3471.0,0.8073891
3472.0,3472.0,0.14626352
3473.0,3473.0,0.066704385
3474.0,3474.0,0.075646885
3475.0,3475.0,0.8735154
3476.0,3476.0,2.6651873E-4
3477.0,3477.0,1.7988267E-4
3478.0,3478.0,0.1531666
3479.0,3479.0,0.2263104
3480.0,3480.0,0.13733208
3481.0,3481.0,0.0012867441
3482.0,3482.0,0.90648127
3483.0,3483.0,0.22136664
3484.0,3484.0,0.12639247
3485.0,3485.0,0.5206788
3486.0,3486.0,0.2687445
3487.0,3487.0,0.617136
3488.0,3488.0,6.112101E-5
3489.0,3489.0,0.09568128
3490.0,3490.0,0.6396556
3491.0,3491.0,0.12916352
3492.0,3492.0,4.0399173E-4
3493.0,3493.0,0.04446492
3494.0,3494.0,0.075994805
3495.0,3495.0,0.5863011
3496.0,3496.0,0.007095856
3497.0,3497.0,0.27502224
3498.0,3498.0,0.5016852
3499.0,3499.0,0.31372795
3500.0,3500.0,0.121760674
3501.0,3501.0,0.80226177
3502.0,3502.0,0.10477493
3503.0,3503.0,0.096635595
3504.0,3504.0,0.0678538
3505.0,3505.0,0.27326787
3506.0,3506.0,0.005102907
3507.0,3507.0,0.05951237
3508.0,3508.0,0.07650006
3509.0,3509.0,0.0022138383
3510.0,3510.0,0.061331984
3511.0,3511.0,0.047507584
3512.0,3512.0,0.084613636
3513.0,3513.0,0.298741
3514.0,3514.0,0.99033797
3515.0,3515.0,0.07427765
3516.0,3516.0,0.0015323821
3517.0,3517.0,0.17717189
3518.0,3518.0,0.13403481
3519.0,3519.0,0.29998857
3520.0,3520.0,0.5535225
3521.0,3521.0,0.7862125
3522.0,3522.0,0.053351916
3523.0,3523.0,0.14111447
3524.0,3524.0,0.060322415
3525.0,3525.0,0.65452176
3526.0,3526.0,0.14861512
3527.0,3527.0,0.13018455
3528.0,3528.0,0.071952604
3529.0,3529.0,0.2883443
3530.0,3530.0,0.114224456
3531.0,3531.0,0.071410775
3532.0,3532.0,0.3948345
3533.0,3533.0,0.44311228
3534.0,3534.0,0.077161886
3535.0,3535.0,0.12747057
3536.0,3536.0,0.1867824
3537.0,3537.0,0.20800489
3538.0,3538.0,0.059385788
3539.0,3539.0,0.14451407
3540.0,3540.0,0.095894165
3541.0,3541.0,0.19684577
3542.0,3542.0,0.17081645
3543.0,3543.0,0.3955555
3544.0,3544.0,0.9345676
3545.0,3545.0,9.3772315E-4
3546.0,3546.0,0.16426313
3547.0,3547.0,0.47367242
3548.0,3548.0,0.0012835705
3549.0,3549.0,0.04665738
3550.0,3550.0,6.93995E-5
3551.0,3551.0,0.10881187
3552.0,3552.0,0.07596969
3553.0,3553.0,0.014346675
3554.0,3554.0,0.18571827
3555.0,3555.0,0.44998097
3556.0,3556.0,0.045580074
3557.0,3557.0,0.02986759
3558.0,3558.0,0.11500877
3559.0,3559.0,0.04692399
3560.0,3560.0,0.09485278
3561.0,3561.0,0.09710995
3562.0,3562.0,0.13451466
3563.0,3563.0,0.001027798
3564.0,3564.0,5.948344E-6
3565.0,3565.0,0.18304817
3566.0,3566.0,0.11721207
3567.0,3567.0,0.12484909
3568.0,3568.0,2.687823E-4
3569.0,3569.0,0.037555188
3570.0,3570.0,0.13548553
3571.0,3571.0,0.69140935
3572.0,3572.0,0.04682932
3573.0,3573.0,0.004369353
3574.0,3574.0,0.06677256
3575.0,3575.0,0.089014
3576.0,3576.0,0.12762171
3577.0,3577.0,0.5658213
3578.0,3578.0,0.23040822
3579.0,3579.0,0.13019596
3580.0,3580.0,0.69083107
3581.0,3581.0,0.0941083
3582.0,3582.0,2.6934833E-4
3583.0,3583.0,0.7120531
3584.0,3584.0,0.0013770319
3585.0,3585.0,0.02383023
3586.0,3586.0,0.15504317
3587.0,3587.0,0.05315387
3588.0,3588.0,0.019860305
3589.0,3589.0,0.7208727
3590.0,3590.0,0.2948863
3591.0,3591.0,0.009188139
3592.0,3592.0,0.76414484
3593.0,3593.0,0.0076327855
3594.0,3594.0,0.16200852
3595.0,3595.0,0.48868066
3596.0,3596.0,0.11250819
3597.0,3597.0,0.9256938
3598.0,3598.0,2.924633E-4
3599.0,3599.0,0.4242935
3600.0,3600.0,0.10830808
3601.0,3601.0,0.92196906
3602.0,3602.0,0.14193079
3603.0,3603.0,0.14358874
3604.0,3604.0,0.24532527
3605.0,3605.0,0.117863074
3606.0,3606.0,0.15110832
3607.0,3607.0,0.24789914
3608.0,3608.0,0.031248173
3609.0,3609.0,0.46421185
3610.0,3610.0,0.11408921
3611.0,3611.0,2.7855474E-4
3612.0,3612.0,0.09155926
3613.0,3613.0,0.05632936
3614.0,3614.0,0.21870917
3615.0,3615.0,0.13106686
3616.0,3616.0,0.012523076
3617.0,3617.0,0.7750385
3618.0,3618.0,0.009912014
3619.0,3619.0,0.042239167
3620.0,3620.0,0.09604156
3621.0,3621.0,0.17770821
3622.0,3622.0,0.030875918
3623.0,3623.0,0.113306604
3624.0,3624.0,0.04949767
3625.0,3625.0,0.67689186
3626.0,3626.0,6.8500784E-4
3627.0,3627.0,0.23030056
3628.0,3628.0,5.655771E-4
3629.0,3629.0,0.5466197
3630.0,3630.0,1.7389237E-4
3631.0,3631.0,0.0893106
3632.0,3632.0,0.22389641
3633.0,3633.0,0.060233086
3634.0,3634.0,0.23374346
3635.0,3635.0,0.61113197
3636.0,3636.0,9.6003246E-4
3637.0,3637.0,0.062419996
3638.0,3638.0,0.90668195
3639.0,3639.0,8.561142E-4
3640.0,3640.0,0.07400261
3641.0,3641.0,0.020397995
3642.0,3642.0,0.071922295
3643.0,3643.0,0.060937304
3644.0,3644.0,0.8271326
3645.0,3645.0,0.23230948
3646.0,3646.0,0.0012172922
3647.0,3647.0,0.0747119
3648.0,3648.0,0.062104616
3649.0,3649.0,0.08334318
3650.0,3650.0,0.029777482
3651.0,3651.0,0.75150096
3652.0,3652.0,0.10559743
3653.0,3653.0,0.10022491
3654.0,3654.0,0.31652182
3655.0,3655.0,6.2289764E-5
3656.0,3656.0,0.0019981505
3657.0,3657.0,0.011423021
3658.0,3658.0,2.5686259E-5
3659.0,3659.0,0.0021538057
3660.0,3660.0,0.7786938
3661.0,3661.0,0.9370612
3662.0,3662.0,0.223518
3663.0,3663.0,0.86806595
3664.0,3664.0,0.03068742
3665.0,3665.0,8.5420144E-4
3666.0,3666.0,0.026458872
3667.0,3667.0,0.51864386
3668.0,3668.0,0.26691446
3669.0,3669.0,0.141758
3670.0,3670.0,0.1578327
3671.0,3671.0,0.00140519
3672.0,3672.0,0.6762843
3673.0,3673.0,0.1544942
3674.0,3674.0,0.69793767
3675.0,3675.0,0.11926232
3676.0,3676.0,0.12744373
3677.0,3677.0,0.07297726
3678.0,3678.0,0.010010764
3679.0,3679.0,0.032320805
3680.0,3680.0,0.08561179
3681.0,3681.0,0.118179746
3682.0,3682.0,0.047876745
3683.0,3683.0,0.033006836
3684.0,3684.0,0.12207989
3685.0,3685.0,0.18540749
3686.0,3686.0,0.10350506
3687.0,3687.0,0.6037572
3688.0,3688.0,0.055185124
3689.0,3689.0,0.8019945
3690.0,3690.0,0.7616668
3691.0,3691.0,0.09455203
3692.0,3692.0,0.7328016
3693.0,3693.0,4.2083542E-4
3694.0,3694.0,0.10445888
3695.0,3695.0,0.025466489
3696.0,3696.0,0.19615749
3697.0,3697.0,0.062161673
3698.0,3698.0,0.837505
3699.0,3699.0,0.12836029
3700.0,3700.0,0.0010658884
3701.0,3701.0,0.8623347
3702.0,3702.0,0.100975454
3703.0,3703.0,0.06893551
3704.0,3704.0,0.16458423
3705.0,3705.0,0.85706335
3706.0,3706.0,0.11293903
3707.0,3707.0,0.073492296
3708.0,3708.0,2.8739747E-5
3709.0,3709.0,0.80596286
3710.0,3710.0,0.015119802
3711.0,3711.0,0.14253338
3712.0,3712.0,0.4611373
3713.0,3713.0,0.9966091
3714.0,3714.0,0.10270601
3715.0,3715.0,0.6523985
3716.0,3716.0,0.08078271
3717.0,3717.0,0.4318898
3718.0,3718.0,0.21708594
3719.0,3719.0,0.3216412
3720.0,3720.0,0.46585497
3721.0,3721.0,1.2215078E-4
3722.0,3722.0,0.014457791
3723.0,3723.0,0.00288411
3724.0,3724.0,0.80895466
3725.0,3725.0,0.055528548
3726.0,3726.0,0.21063128
3727.0,3727.0,0.4017594
3728.0,3728.0,0.045730397
3729.0,3729.0,0.8343302
3730.0,3730.0,0.1504939
3731.0,3731.0,0.17091559
3732.0,3732.0,0.100628376
3733.0,3733.0,0.14950347
3734.0,3734.0,0.04968685
3735.0,3735.0,0.007904395
3736.0,3736.0,4.8498233E-4
3737.0,3737.0,0.7451434
3738.0,3738.0,0.49636713
3739.0,3739.0,0.08700707
3740.0,3740.0,0.20702642
3741.0,3741.0,0.10191589
3742.0,3742.0,0.80267966
3743.0,3743.0,5.415527E-4
3744.0,3744.0,0.071277216
3745.0,3745.0,0.12283613
3746.0,3746.0,0.4497678
3747.0,3747.0,0.9098886
3748.0,3748.0,1.1163866E-4
3749.0,3749.0,0.06134435
3750.0,3750.0,0.59015286
3751.0,3751.0,0.08035867
3752.0,3752.0,0.43085858
3753.0,3753.0,0.05436391
3754.0,3754.0,0.6357821
3755.0,3755.0,0.09571816
3756.0,3756.0,0.6604799
3757.0,3757.0,0.093342766
3758.0,3758.0,0.5636715
3759.0,3759.0,0.014926754
3760.0,3760.0,0.029070366
3761.0,3761.0,6.22765E-4
3762.0,3762.0,0.09858851
3763.0,3763.0,0.38333616
3764.0,3764.0,3.7928243E-5
3765.0,3765.0,0.1956484
3766.0,3766.0,0.10048037
3767.0,3767.0,0.6485365
3768.0,3768.0,0.1989329
3769.0,3769.0,0.041073237
3770.0,3770.0,0.45600626
3771.0,3771.0,3.438541E-4
3772.0,3772.0,0.1837631
3773.0,3773.0,0.46524894
3774.0,3774.0,0.11028855
3775.0,3775.0,0.08144509
3776.0,3776.0,0.17322887
3777.0,3777.0,0.35816643
3778.0,3778.0,0.14566803
3779.0,3779.0,0.024596691
3780.0,3780.0,0.27879873
3781.0,3781.0,7.1201654E-4
3782.0,3782.0,0.053172942
3783.0,3783.0,0.07191542
3784.0,3784.0,0.80765903
3785.0,3785.0,0.03978451
3786.0,3786.0,0.033784334
3787.0,3787.0,0.062401976
3788.0,3788.0,0.21525277
3789.0,3789.0,0.92808324
3790.0,3790.0,0.28307173
3791.0,3791.0,0.19206774
3792.0,3792.0,0.38551232
3793.0,3793.0,0.045640726
3794.0,3794.0,0.06304368
3795.0,3795.0,0.024977133
3796.0,3796.0,0.10748944
3797.0,3797.0,0.07373843
3798.0,3798.0,0.16171315
3799.0,3799.0,0.076714925
3800.0,3800.0,0.10598829
3801.0,3801.0,0.54968786
3802.0,3802.0,0.30893576
3803.0,3803.0,0.49179918
3804.0,3804.0,0.027377965
3805.0,3805.0,0.11625844
3806.0,3806.0,0.7748212
3807.0,3807.0,1.355934E-4
3808.0,3808.0,0.5405988
3809.0,3809.0,0.41889918
3810.0,3810.0,3.748118E-4
3811.0,3811.0,0.76669633
3812.0,3812.0,1.4207335E-5
3813.0,3813.0,0.5673263
3814.0,3814.0,0.037655454
3815.0,3815.0,0.29416788
3816.0,3816.0,0.07817366
3817.0,3817.0,0.5426055
3818.0,3818.0,0.18675637
3819.0,3819.0,0.68464065
3820.0,3820.0,0.035156295
3821.0,3821.0,0.012443785
3822.0,3822.0,0.03689393
3823.0,3823.0,0.7163638
3824.0,3824.0,0.7445362
3825.0,3825.0,0.16389728
3826.0,3826.0,1.4364714E-4
3827.0,3827.0,0.28786835
3828.0,3828.0,0.3611593
3829.0,3829.0,0.07553915
3830.0,3830.0,0.050513342
3831.0,3831.0,0.38311115
3832.0,3832.0,0.12802029
3833.0,3833.0,0.7794235
3834.0,3834.0,0.0321323
3835.0,3835.0,0.06859689
3836.0,3836.0,0.08433548
3837.0,3837.0,0.14135106
3838.0,3838.0,0.40484455
3839.0,3839.0,0.06381948
3840.0,3840.0,0.04655967
3841.0,3841.0,0.034634825
3842.0,3842.0,0.5899119
3843.0,3843.0,0.8017604
3844.0,3844.0,0.010770329
3845.0,3845.0,0.17141941
3846.0,3846.0,0.20322207
3847.0,3847.0,0.16129483
3848.0,3848.0,0.100068554
3849.0,3849.0,0.22491227
3850.0,3850.0,0.10172487
3851.0,3851.0,0.8383696
3852.0,3852.0,0.42659017
3853.0,3853.0,0.085500084
3854.0,3854.0,0.48544216
3855.0,3855.0,7.9782325E-4
3856.0,3856.0,0.13960552
3857.0,3857.0,0.022141054
3858.0,3858.0,0.3885303
3859.0,3859.0,9.7098877E-4
3860.0,3860.0,0.8181643
3861.0,3861.0,0.7872979
3862.0,3862.0,0.63748825
3863.0,3863.0,0.09653467
3864.0,3864.0,0.0034410458
3865.0,3865.0,0.03937534
3866.0,3866.0,0.39702067
3867.0,3867.0,0.18353531
3868.0,3868.0,0.07906006
3869.0,3869.0,0.50462407
3870.0,3870.0,0.07921705
3871.0,3871.0,0.022611585
3872.0,3872.0,0.075407326
3873.0,3873.0,0.35666305
3874.0,3874.0,0.09808765
3875.0,3875.0,0.12968008
3876.0,3876.0,0.054650567
3877.0,3877.0,0.25771958
3878.0,3878.0,0.21798897
3879.0,3879.0,0.101069614
3880.0,3880.0,0.008784121
3881.0,3881.0,0.2289674
3882.0,3882.0,0.052055016
3883.0,3883.0,0.2397215
3884.0,3884.0,0.19002111
3885.0,3885.0,0.03455627
3886.0,3886.0,0.1868584
3887.0,3887.0,0.8897735
3888.0,3888.0,0.40560964
3889.0,3889.0,8.769732E-6
3890.0,3890.0,0.099452294
3891.0,3891.0,0.11545516
3892.0,3892.0,0.16638258
3893.0,3893.0,0.11650175
3894.0,3894.0,1.2632886E-4
3895.0,3895.0,0.16765562
3896.0,3896.0,0.017452834
3897.0,3897.0,0.23974992
3898.0,3898.0,0.03652507
3899.0,3899.0,0.06499517
3900.0,3900.0,0.053964496
3901.0,3901.0,0.19335397
3902.0,3902.0,0.28440362
3903.0,3903.0,0.08287043
3904.0,3904.0,0.6691511
3905.0,3905.0,0.0055492073
3906.0,3906.0,0.106320016
3907.0,3907.0,0.26449236
3908.0,3908.0,0.05714672
3909.0,3909.0,0.7226083
3910.0,3910.0,0.10925709
3911.0,3911.0,0.620141
3912.0,3912.0,0.22063746
3913.0,3913.0,0.07669265
3914.0,3914.0,0.062441275
3915.0,3915.0,0.23333944
3916.0,3916.0,0.09824716
3917.0,3917.0,0.08916409
3918.0,3918.0,0.10893939
3919.0,3919.0,0.44319847
3920.0,3920.0,0.1035301
3921.0,3921.0,0.20623788
3922.0,3922.0,0.1134754
3923.0,3923.0,0.78937715
3924.0,3924.0,0.050173223
3925.0,3925.0,0.41566536
3926.0,3926.0,0.76107705
3927.0,3927.0,0.7656117
3928.0,3928.0,0.7989742
3929.0,3929.0,0.1013426
3930.0,3930.0,0.34355277
3931.0,3931.0,0.115523085
3932.0,3932.0,0.003267698
3933.0,3933.0,0.22654727
3934.0,3934.0,0.10908668
3935.0,3935.0,0.71709484
3936.0,3936.0,0.94006467
3937.0,3937.0,0.036231242
3938.0,3938.0,0.5452142
3939.0,3939.0,0.047850475
3940.0,3940.0,0.7755672
3941.0,3941.0,0.20212312
3942.0,3942.0,0.8249815
3943.0,3943.0,0.28258607
3944.0,3944.0,0.089637496
3945.0,3945.0,0.09544626
3946.0,3946.0,0.8064304
3947.0,3947.0,0.00781745
3948.0,3948.0,0.003443128
3949.0,3949.0,0.07246262
3950.0,3950.0,0.035048813
3951.0,3951.0,0.5844364
3952.0,3952.0,0.8713805
3953.0,3953.0,0.17258154
3954.0,3954.0,0.08946278
3955.0,3955.0,0.15323067
3956.0,3956.0,0.0036433458
3957.0,3957.0,0.035015628
3958.0,3958.0,5.6852924E-4
3959.0,3959.0,0.8381535
3960.0,3960.0,0.015845634
3961.0,3961.0,9.013264E-6
3962.0,3962.0,0.715006
3963.0,3963.0,0.050615977
3964.0,3964.0,0.06912862
3965.0,3965.0,4.3998254E-4
3966.0,3966.0,0.22064707
3967.0,3967.0,0.13306631
3968.0,3968.0,0.19753645
3969.0,3969.0,0.006078708
3970.0,3970.0,0.16877055
3971.0,3971.0,0.36559886
3972.0,3972.0,0.112044364
3973.0,3973.0,0.53972757
3974.0,3974.0,0.1211201
3975.0,3975.0,0.06280469
3976.0,3976.0,0.07591453
3977.0,3977.0,0.12362891
3978.0,3978.0,0.14342679
3979.0,3979.0,0.0045020934
3980.0,3980.0,0.33295253
3981.0,3981.0,0.0034869998
3982.0,3982.0,0.114404306
3983.0,3983.0,0.1290044
3984.0,3984.0,0.4825669
3985.0,3985.0,0.9595096
3986.0,3986.0,0.04144423
3987.0,3987.0,0.042294417
3988.0,3988.0,0.1139731
3989.0,3989.0,8.569144E-5
3990.0,3990.0,0.03498296
3991.0,3991.0,0.7463447
3992.0,3992.0,0.39613876
3993.0,3993.0,0.06809634
3994.0,3994.0,0.1160035
3995.0,3995.0,0.23613283
3996.0,3996.0,0.10405863
3997.0,3997.0,0.7052714
3998.0,3998.0,0.7979607
3999.0,3999.0,0.0017109971
4000.0,4000.0,0.77042395
4001.0,4001.0,0.32125342
4002.0,4002.0,0.4902416
4003.0,4003.0,0.008245056
4004.0,4004.0,0.5617037
4005.0,4005.0,0.7678775
4006.0,4006.0,0.052812174
4007.0,4007.0,0.2796126
4008.0,4008.0,0.45959154
4009.0,4009.0,0.78559285
4010.0,4010.0,0.019378364
4011.0,4011.0,0.040390257
4012.0,4012.0,0.036713656
4013.0,4013.0,0.32956725
4014.0,4014.0,0.025530413
4015.0,4015.0,0.08867767
4016.0,4016.0,0.81736314
4017.0,4017.0,0.67495733
4018.0,4018.0,0.11439821
4019.0,4019.0,0.28812063
4020.0,4020.0,0.0807292
4021.0,4021.0,0.18623725
4022.0,4022.0,0.2918361
4023.0,4023.0,0.0029179698
4024.0,4024.0,0.44108734
4025.0,4025.0,0.8421561
4026.0,4026.0,0.029528381
4027.0,4027.0,0.044967797
4028.0,4028.0,0.70267886
4029.0,4029.0,0.8164823
4030.0,4030.0,0.10873277
4031.0,4031.0,0.13134518
4032.0,4032.0,5.861716E-4
4033.0,4033.0,0.23171994
4034.0,4034.0,0.83771694
4035.0,4035.0,0.06285684
4036.0,4036.0,0.32088414
4037.0,4037.0,0.08174936
4038.0,4038.0,0.9827253
4039.0,4039.0,0.06100607
4040.0,4040.0,1.8503614E-4
4041.0,4041.0,0.107578844
4042.0,4042.0,0.13444284
4043.0,4043.0,0.20673344
4044.0,4044.0,0.101401836
4045.0,4045.0,0.099852346
4046.0,4046.0,0.66942644
4047.0,4047.0,0.22683513
4048.0,4048.0,6.6057284E-4
4049.0,4049.0,0.46912262
4050.0,4050.0,0.33524057
4051.0,4051.0,0.095200576
4052.0,4052.0,0.3501637
4053.0,4053.0,1.5160223E-5
4054.0,4054.0,0.2844452
4055.0,4055.0,0.0031797043
4056.0,4056.0,4.6930357E-4
4057.0,4057.0,0.09161787
4058.0,4058.0,0.07498369
4059.0,4059.0,0.358607
4060.0,4060.0,0.029712223
4061.0,4061.0,0.7917733
4062.0,4062.0,0.05602393
4063.0,4063.0,0.060489602
4064.0,4064.0,0.061304886
4065.0,4065.0,0.1857404
4066.0,4066.0,0.15105574
4067.0,4067.0,0.2510846
4068.0,4068.0,0.29558882
4069.0,4069.0,0.4448645
4070.0,4070.0,0.85832876
4071.0,4071.0,0.061756227
4072.0,4072.0,0.0133602135
4073.0,4073.0,6.5535866E-4
