x,y,species max
2870.0,2870.0,2.0270154E-6
2871.0,2871.0,0.0017156915
2872.0,2872.0,3.778193E-7
2873.0,2873.0,0.27329317
2874.0,2874.0,0.08941755
2875.0,2875.0,0.003873181
2876.0,2876.0,0.2745945
2877.0,2877.0,0.0015655765
2878.0,2878.0,3.5458077E-6
2879.0,2879.0,0.013283824
2880.0,2880.0,9.993497E-6
2881.0,2881.0,0.08949141
2882.0,2882.0,0.0037631216
2883.0,2883.0,0.017270533
2884.0,2884.0,4.740323E-6
2885.0,2885.0,3.488235E-5
2886.0,2886.0,1.692416E-4
2887.0,2887.0,0.0016566152
2888.0,2888.0,0.430642
2889.0,2889.0,0.0030941798
2890.0,2890.0,0.067834154
2891.0,2891.0,0.068839505
2892.0,2892.0,0.06724727
2893.0,2893.0,0.34412026
2894.0,2894.0,0.012111097
2895.0,2895.0,0.028519548
2896.0,2896.0,0.011672698
2897.0,2897.0,0.0032564835
2898.0,2898.0,2.0681277E-4
2899.0,2899.0,0.0010592162
2900.0,2900.0,0.01769986
2901.0,2901.0,0.11703184
2902.0,2902.0,0.011198425
2903.0,2903.0,0.014158839
2904.0,2904.0,0.004270384
2905.0,2905.0,4.3551854E-8
2906.0,2906.0,9.511182E-9
2907.0,2907.0,0.03598916
2908.0,2908.0,1.0080635E-7
2909.0,2909.0,0.6145666
2910.0,2910.0,0.31234583
2911.0,2911.0,0.02837534
2912.0,2912.0,9.126744E-5
2913.0,2913.0,7.365852E-4
2914.0,2914.0,1.5541224E-9
2915.0,2915.0,4.1345862E-4
2916.0,2916.0,0.24355443
2917.0,2917.0,1.9737008E-6
2918.0,2918.0,0.0063930405
2919.0,2919.0,0.004310702
2920.0,2920.0,9.0169744E-4
2921.0,2921.0,0.019039089
2922.0,2922.0,0.0035123122
2923.0,2923.0,0.0021094133
2924.0,2924.0,0.013830353
2925.0,2925.0,0.009249663
2926.0,2926.0,7.807139E-9
2927.0,2927.0,1.4639931E-5
2928.0,2928.0,8.9542205E-5
2929.0,2929.0,7.541135E-9
2930.0,2930.0,0.0047024265
2931.0,2931.0,0.12791075
2932.0,2932.0,0.044991884
2933.0,2933.0,1.2234392E-7
2934.0,2934.0,4.149722E-5
2935.0,2935.0,0.019234112
2936.0,2936.0,5.2347285E-4
2937.0,2937.0,0.003422749
2938.0,2938.0,0.0046050395
2939.0,2939.0,0.0023105813
2940.0,2940.0,0.09747358
2941.0,2941.0,2.8623957E-9
2942.0,2942.0,0.01228532
2943.0,2943.0,4.1881756E-9
2944.0,2944.0,1.357175E-7
2945.0,2945.0,0.00290907
2946.0,2946.0,0.0029188946
2947.0,2947.0,3.2639207E-4
2948.0,2948.0,8.1737386E-4
2949.0,2949.0,0.0022207038
2950.0,2950.0,0.04632551
2951.0,2951.0,0.43621266
2952.0,2952.0,0.24646802
2953.0,2953.0,9.384815E-9
2954.0,2954.0,0.012217343
2955.0,2955.0,5.799493E-6
2956.0,2956.0,1.1203775E-6
2957.0,2957.0,5.152546E-6
2958.0,2958.0,0.010888929
2959.0,2959.0,0.46172
2960.0,2960.0,6.1980565E-4
2961.0,2961.0,0.009527033
2962.0,2962.0,0.0024510103
2963.0,2963.0,1.09456E-7
2964.0,2964.0,0.001989837
2965.0,2965.0,0.21711469
2966.0,2966.0,8.9169276E-7
2967.0,2967.0,6.8325253E-6
2968.0,2968.0,0.11190477
2969.0,2969.0,0.010912913
2970.0,2970.0,0.024570711
2971.0,2971.0,0.0060330206
2972.0,2972.0,0.06263116
2973.0,2973.0,0.0034630594
2974.0,2974.0,0.06450502
2975.0,2975.0,0.0821284
2976.0,2976.0,0.78741705
2977.0,2977.0,0.67280406
2978.0,2978.0,0.006779418
2979.0,2979.0,2.7699105E-4
2980.0,2980.0,1.4067726E-5
2981.0,2981.0,0.06093077
2982.0,2982.0,0.071225025
2983.0,2983.0,0.004211913
2984.0,2984.0,0.005652798
2985.0,2985.0,0.08582886
2986.0,2986.0,0.09513754
2987.0,2987.0,0.015950061
2988.0,2988.0,6.4512933E-9
2989.0,2989.0,0.0027332772
2990.0,2990.0,1.4277122E-5
2991.0,2991.0,0.0031244608
2992.0,2992.0,1.4619962E-6
2993.0,2993.0,0.01024529
2994.0,2994.0,4.5938855E-6
2995.0,2995.0,0.016772425
2996.0,2996.0,0.116836704
2997.0,2997.0,2.515671E-5
2998.0,2998.0,1.114115E-6
2999.0,2999.0,3.4903977E-8
3000.0,3000.0,0.0031531102
3001.0,3001.0,0.37246177
3002.0,3002.0,0.43167055
3003.0,3003.0,0.19706686
3004.0,3004.0,7.743028E-7
3005.0,3005.0,1.6850856E-5
3006.0,3006.0,1.1376064E-5
3007.0,3007.0,0.63212603
3008.0,3008.0,0.13303265
3009.0,3009.0,0.0048081083
3010.0,3010.0,0.24990626
3011.0,3011.0,2.8551673E-4
3012.0,3012.0,0.0016774455
3013.0,3013.0,0.0019082022
3014.0,3014.0,0.006232726
3015.0,3015.0,0.61946225
3016.0,3016.0,0.002100111
3017.0,3017.0,0.019100765
3018.0,3018.0,0.0014218441
3019.0,3019.0,0.014120096
3020.0,3020.0,2.5020393E-6
3021.0,3021.0,0.011530672
3022.0,3022.0,1.1191998E-4
3023.0,3023.0,0.0029971448
3024.0,3024.0,0.0013287977
3025.0,3025.0,0.008692042
3026.0,3026.0,3.3133173E-7
3027.0,3027.0,1.339447E-4
3028.0,3028.0,0.002140155
3029.0,3029.0,0.0056889653
3030.0,3030.0,0.012073306
3031.0,3031.0,3.9560323E-6
3032.0,3032.0,0.0075029796
3033.0,3033.0,0.011191732
3034.0,3034.0,0.002292342
3035.0,3035.0,0.005115338
3036.0,3036.0,9.814604E-7
3037.0,3037.0,0.0034015055
3038.0,3038.0,0.018079882
3039.0,3039.0,0.0058978964
3040.0,3040.0,0.0034516796
3041.0,3041.0,3.5772533E-8
3042.0,3042.0,0.004211483
3043.0,3043.0,0.013194819
3044.0,3044.0,1.3354843E-5
3045.0,3045.0,0.0015555066
3046.0,3046.0,0.0011991925
3047.0,3047.0,0.004736534
3048.0,3048.0,3.6688346E-7
3049.0,3049.0,0.009492281
3050.0,3050.0,0.04664277
3051.0,3051.0,2.0180792E-8
3052.0,3052.0,1.10048E-4
3053.0,3053.0,0.019624382
3054.0,3054.0,0.068154074
3055.0,3055.0,0.060849473
3056.0,3056.0,5.2609615E-4
3057.0,3057.0,0.16968894
3058.0,3058.0,6.7343913E-6
3059.0,3059.0,0.012381914
3060.0,3060.0,5.589613E-6
3061.0,3061.0,0.0014899803
3062.0,3062.0,7.834988E-4
3063.0,3063.0,0.14682394
3064.0,3064.0,0.005488541
3065.0,3065.0,5.655987E-6
3066.0,3066.0,0.28297928
3067.0,3067.0,0.15285823
3068.0,3068.0,1.2234436E-9
3069.0,3069.0,3.1949956E-8
3070.0,3070.0,7.579237E-5
3071.0,3071.0,3.3578926E-4
3072.0,3072.0,7.8076386E-4
3073.0,3073.0,0.008317486
3074.0,3074.0,0.46440336
3075.0,3075.0,4.1401978E-5
3076.0,3076.0,0.045003526
3077.0,3077.0,1.4711352E-8
3078.0,3078.0,0.0027361496
3079.0,3079.0,0.30630744
3080.0,3080.0,0.0028963916
3081.0,3081.0,0.0055717533
3082.0,3082.0,0.0033452115
3083.0,3083.0,0.11296427
3084.0,3084.0,0.011223882
3085.0,3085.0,0.00469945
3086.0,3086.0,0.020739835
3087.0,3087.0,0.0060242764
3088.0,3088.0,0.0059888996
3089.0,3089.0,8.118664E-4
3090.0,3090.0,3.7017014E-6
3091.0,3091.0,5.8715714E-6
3092.0,3092.0,0.028532105
3093.0,3093.0,0.017887622
3094.0,3094.0,0.0014827652
3095.0,3095.0,0.026823914
3096.0,3096.0,0.0034398646
3097.0,3097.0,0.0067730253
3098.0,3098.0,0.26313385
3099.0,3099.0,0.0053810426
3100.0,3100.0,0.091599435
3101.0,3101.0,0.090391256
3102.0,3102.0,0.037111234
3103.0,3103.0,0.43697137
3104.0,3104.0,0.007823423
3105.0,3105.0,1.9342228E-6
3106.0,3106.0,0.40604547
3107.0,3107.0,0.09562525
3108.0,3108.0,0.0038397359
3109.0,3109.0,5.9855097E-6
3110.0,3110.0,0.005362153
3111.0,3111.0,0.0047862586
3112.0,3112.0,2.3764656E-7
3113.0,3113.0,1.908957E-8
3114.0,3114.0,0.45570648
3115.0,3115.0,1.280985E-6
3116.0,3116.0,1.1213298E-5
3117.0,3117.0,0.073874086
3118.0,3118.0,5.8227613E-7
3119.0,3119.0,0.004142071
3120.0,3120.0,0.0034212775
3121.0,3121.0,0.0010619124
3122.0,3122.0,5.4006214E-4
3123.0,3123.0,0.0064722397
3124.0,3124.0,0.3891898
3125.0,3125.0,0.0044447575
3126.0,3126.0,0.06856645
3127.0,3127.0,2.4509995E-4
3128.0,3128.0,1.07655616E-7
3129.0,3129.0,3.2121778E-4
3130.0,3130.0,0.7452488
3131.0,3131.0,0.0012619579
3132.0,3132.0,0.0010750743
3133.0,3133.0,0.0048415265
3134.0,3134.0,1.9524833E-8
3135.0,3135.0,0.0022148304
3136.0,3136.0,0.002640401
3137.0,3137.0,7.629065E-6
3138.0,3138.0,0.012499762
3139.0,3139.0,1.4356107E-5
3140.0,3140.0,0.0069837533
3141.0,3141.0,0.89202774
3142.0,3142.0,0.69821525
3143.0,3143.0,7.533466E-7
3144.0,3144.0,9.3772636E-5
3145.0,3145.0,0.004094915
3146.0,3146.0,0.004983899
3147.0,3147.0,0.0017869176
3148.0,3148.0,0.0036315648
3149.0,3149.0,0.35457832
3150.0,3150.0,0.29039246
3151.0,3151.0,0.0043269135
3152.0,3152.0,0.006904143
3153.0,3153.0,0.06620086
3154.0,3154.0,0.120766714
3155.0,3155.0,0.017750427
3156.0,3156.0,0.048575994
3157.0,3157.0,0.0014633095
3158.0,3158.0,0.02417983
3159.0,3159.0,2.2913459E-7
3160.0,3160.0,0.93511856
3161.0,3161.0,0.27603686
3162.0,3162.0,0.0070197266
3163.0,3163.0,0.013499662
3164.0,3164.0,0.38828325
3165.0,3165.0,0.0020558522
3166.0,3166.0,0.5514844
3167.0,3167.0,0.13284439
3168.0,3168.0,0.0045743454
3169.0,3169.0,8.7410434E-9
3170.0,3170.0,0.09316618
3171.0,3171.0,0.012836829
3172.0,3172.0,1.4165927E-5
3173.0,3173.0,9.362556E-6
3174.0,3174.0,0.0033736762
3175.0,3175.0,2.0693283E-4
3176.0,3176.0,3.5380076E-6
3177.0,3177.0,0.002046801
3178.0,3178.0,0.0028510913
3179.0,3179.0,0.009345403
3180.0,3180.0,0.002686877
3181.0,3181.0,7.3425974E-7
3182.0,3182.0,0.0028692638
3183.0,3183.0,0.0012049583
3184.0,3184.0,0.9129219
3185.0,3185.0,0.009225099
3186.0,3186.0,0.021615896
3187.0,3187.0,0.025102964
3188.0,3188.0,1.6355972E-7
3189.0,3189.0,4.092358E-4
3190.0,3190.0,2.0520292E-9
3191.0,3191.0,0.47589487
3192.0,3192.0,0.3498933
3193.0,3193.0,0.054487344
3194.0,3194.0,0.015020401
3195.0,3195.0,0.0028503337
3196.0,3196.0,0.004752088
3197.0,3197.0,9.081515E-4
3198.0,3198.0,0.07955036
3199.0,3199.0,7.350777E-9
3200.0,3200.0,0.0056749005
3201.0,3201.0,0.014773466
3202.0,3202.0,0.085340574
3203.0,3203.0,0.002966233
3204.0,3204.0,0.0021051709
3205.0,3205.0,0.005395693
3206.0,3206.0,6.7009E-6
3207.0,3207.0,0.0012996389
3208.0,3208.0,0.2625075
3209.0,3209.0,0.014939587
3210.0,3210.0,0.001792667
3211.0,3211.0,0.048392486
3212.0,3212.0,0.025168916
3213.0,3213.0,0.46866533
3214.0,3214.0,0.0019086021
3215.0,3215.0,0.008199394
3216.0,3216.0,1.08134715E-4
3217.0,3217.0,4.904909E-7
3218.0,3218.0,0.004897285
3219.0,3219.0,0.06563468
3220.0,3220.0,0.0045111505
3221.0,3221.0,0.005833695
3222.0,3222.0,1.6713726E-8
3223.0,3223.0,2.0814308E-5
3224.0,3224.0,0.0027737091
3225.0,3225.0,3.3372245E-7
3226.0,3226.0,0.012087584
3227.0,3227.0,5.1520087E-6
3228.0,3228.0,0.08343771
3229.0,3229.0,0.039732315
3230.0,3230.0,1.3115512E-4
3231.0,3231.0,1.6267937E-7
3232.0,3232.0,0.04959783
3233.0,3233.0,0.015097871
3234.0,3234.0,6.033309E-5
3235.0,3235.0,0.003241667
3236.0,3236.0,0.0010559263
3237.0,3237.0,2.163404E-7
3238.0,3238.0,0.77534616
3239.0,3239.0,0.436655
3240.0,3240.0,0.002168216
3241.0,3241.0,0.0034766493
3242.0,3242.0,3.6262527E-8
3243.0,3243.0,0.0016637963
3244.0,3244.0,0.06284181
3245.0,3245.0,7.0616766E-4
3246.0,3246.0,0.19107212
3247.0,3247.0,0.009350804
3248.0,3248.0,7.05147E-4
3249.0,3249.0,0.03992442
3250.0,3250.0,0.021161508
3251.0,3251.0,0.0038307803
3252.0,3252.0,0.008008718
3253.0,3253.0,0.0042858417
3254.0,3254.0,4.2514603E-7
3255.0,3255.0,0.0072066346
3256.0,3256.0,0.003345599
3257.0,3257.0,0.019517118
3258.0,3258.0,0.011054463
3259.0,3259.0,8.1884E-4
3260.0,3260.0,0.0048319153
3261.0,3261.0,0.005825149
3262.0,3262.0,0.0035228173
3263.0,3263.0,0.25115916
3264.0,3264.0,0.003094879
3265.0,3265.0,0.030264797
3266.0,3266.0,0.38599697
3267.0,3267.0,0.001874238
3268.0,3268.0,0.046131015
3269.0,3269.0,0.005502427
3270.0,3270.0,0.0020248056
3271.0,3271.0,6.9410416E-6
3272.0,3272.0,0.5314129
3273.0,3273.0,0.3995458
3274.0,3274.0,0.019167356
3275.0,3275.0,0.42990664
3276.0,3276.0,9.101941E-8
3277.0,3277.0,5.8738924E-6
3278.0,3278.0,0.061568025
3279.0,3279.0,0.4306036
3280.0,3280.0,7.334013E-4
3281.0,3281.0,0.015761975
3282.0,3282.0,0.0019906957
3283.0,3283.0,0.0062152185
3284.0,3284.0,0.3672751
3285.0,3285.0,2.0237829E-4
3286.0,3286.0,0.0039098146
3287.0,3287.0,8.444761E-8
3288.0,3288.0,0.70844775
3289.0,3289.0,3.4198797E-9
3290.0,3290.0,0.22269602
3291.0,3291.0,0.42236808
3292.0,3292.0,5.910523E-7
3293.0,3293.0,0.20706578
3294.0,3294.0,0.012313192
3295.0,3295.0,0.024211403
3296.0,3296.0,0.40336746
3297.0,3297.0,3.3647858E-9
3298.0,3298.0,0.007099627
3299.0,3299.0,0.18276043
3300.0,3300.0,0.13681525
3301.0,3301.0,0.004145437
3302.0,3302.0,3.2948217E-5
3303.0,3303.0,2.7051485E-6
3304.0,3304.0,5.882971E-4
3305.0,3305.0,7.5262085E-7
3306.0,3306.0,0.0030335481
3307.0,3307.0,5.1745167E-7
3308.0,3308.0,0.020604026
3309.0,3309.0,0.022101585
3310.0,3310.0,3.990503E-9
3311.0,3311.0,5.605266E-6
3312.0,3312.0,6.3343414E-8
3313.0,3313.0,2.0596229E-8
3314.0,3314.0,0.72500813
3315.0,3315.0,0.0035624306
3316.0,3316.0,7.961707E-9
3317.0,3317.0,0.012620887
3318.0,3318.0,0.16326188
3319.0,3319.0,0.050219264
3320.0,3320.0,0.5615098
3321.0,3321.0,1.9917548E-8
3322.0,3322.0,0.002628269
3323.0,3323.0,0.2877935
3324.0,3324.0,0.0030385584
3325.0,3325.0,0.056558266
3326.0,3326.0,4.2808955E-5
3327.0,3327.0,0.043833356
3328.0,3328.0,2.7878874E-4
3329.0,3329.0,0.0045885085
3330.0,3330.0,0.0025085434
3331.0,3331.0,0.1737266
3332.0,3332.0,0.0039421823
3333.0,3333.0,3.821956E-7
3334.0,3334.0,0.013310987
3335.0,3335.0,0.11360624
3336.0,3336.0,0.04415221
3337.0,3337.0,0.0031430454
3338.0,3338.0,0.011414358
3339.0,3339.0,0.026752966
3340.0,3340.0,0.009546924
3341.0,3341.0,0.094733745
3342.0,3342.0,0.052437063
3343.0,3343.0,4.7868393E-6
3344.0,3344.0,0.0021585932
3345.0,3345.0,0.18334526
3346.0,3346.0,3.1375293E-5
3347.0,3347.0,0.048165187
3348.0,3348.0,0.01250147
3349.0,3349.0,0.094320394
3350.0,3350.0,0.0028848455
3351.0,3351.0,0.33307174
3352.0,3352.0,0.0033391963
3353.0,3353.0,0.030708544
3354.0,3354.0,0.24997441
3355.0,3355.0,0.04000648
3356.0,3356.0,0.0050808
3357.0,3357.0,0.0041344925
3358.0,3358.0,4.866076E-7
3359.0,3359.0,0.0029530344
3360.0,3360.0,0.09278988
3361.0,3361.0,0.60275465
3362.0,3362.0,0.0027484945
3363.0,3363.0,0.006002409
3364.0,3364.0,0.0050105914
3365.0,3365.0,7.2319966E-7
3366.0,3366.0,3.2986943E-6
3367.0,3367.0,0.013652174
3368.0,3368.0,3.582276E-4
3369.0,3369.0,3.6542307E-4
3370.0,3370.0,0.18222761
3371.0,3371.0,1.6590819E-5
3372.0,3372.0,0.15475197
3373.0,3373.0,0.0046572727
3374.0,3374.0,0.0037246244
3375.0,3375.0,3.8287657E-5
3376.0,3376.0,5.2945287E-4
3377.0,3377.0,6.8686666E-7
3378.0,3378.0,3.0474583E-4
3379.0,3379.0,3.4148506E-8
3380.0,3380.0,0.0074929437
3381.0,3381.0,0.011015321
3382.0,3382.0,0.038032845
3383.0,3383.0,2.2549131E-4
3384.0,3384.0,0.0031777394
3385.0,3385.0,0.018644873
3386.0,3386.0,1.6731466E-6
3387.0,3387.0,1.5997417E-4
3388.0,3388.0,5.0282774E-6
3389.0,3389.0,0.0013825451
3390.0,3390.0,0.039512392
3391.0,3391.0,0.12676428
3392.0,3392.0,0.036948595
3393.0,3393.0,0.428132
3394.0,3394.0,0.08223286
3395.0,3395.0,0.003013864
3396.0,3396.0,3.806358E-6
3397.0,3397.0,4.267938E-7
3398.0,3398.0,6.7290406E-5
3399.0,3399.0,0.052924555
3400.0,3400.0,0.0068095955
3401.0,3401.0,0.008943131
3402.0,3402.0,0.0021812487
3403.0,3403.0,0.34362274
3404.0,3404.0,3.755364E-5
3405.0,3405.0,0.0037356352
3406.0,3406.0,0.0029937192
3407.0,3407.0,0.009033828
3408.0,3408.0,0.9898575
3409.0,3409.0,3.6560884E-6
3410.0,3410.0,0.0011405023
3411.0,3411.0,1.1802254E-5
3412.0,3412.0,0.018453006
3413.0,3413.0,0.030945575
3414.0,3414.0,0.10224698
3415.0,3415.0,1.6981281E-5
3416.0,3416.0,1.599457E-4
3417.0,3417.0,1.0926432E-5
3418.0,3418.0,3.9920057E-8
3419.0,3419.0,5.660623E-5
3420.0,3420.0,0.088791005
3421.0,3421.0,6.6204004E-5
3422.0,3422.0,0.018931402
3423.0,3423.0,0.38950595
3424.0,3424.0,0.06836129
3425.0,3425.0,0.03230984
3426.0,3426.0,1.7666246E-4
3427.0,3427.0,0.040251862
3428.0,3428.0,0.08249965
3429.0,3429.0,0.0057650544
3430.0,3430.0,0.14696366
3431.0,3431.0,2.631748E-6
3432.0,3432.0,0.0022286193
3433.0,3433.0,0.014301782
3434.0,3434.0,0.00582857
3435.0,3435.0,0.13161153
3436.0,3436.0,4.574209E-7
3437.0,3437.0,0.005018272
3438.0,3438.0,0.2786977
3439.0,3439.0,0.40336302
3440.0,3440.0,0.0050772363
3441.0,3441.0,1.4971316E-4
3442.0,3442.0,0.0064616236
3443.0,3443.0,0.001753902
3444.0,3444.0,2.7695458E-8
3445.0,3445.0,4.406008E-5
3446.0,3446.0,1.8998861E-6
3447.0,3447.0,0.10623281
3448.0,3448.0,0.09544401
3449.0,3449.0,1.5542699E-5
3450.0,3450.0,1.4849538E-6
3451.0,3451.0,0.03994149
3452.0,3452.0,0.0028358407
3453.0,3453.0,0.12118439
3454.0,3454.0,6.1907776E-4
3455.0,3455.0,0.040038154
3456.0,3456.0,7.6908196E-7
3457.0,3457.0,0.7806406
3458.0,3458.0,7.146885E-4
3459.0,3459.0,0.008537442
3460.0,3460.0,9.693375E-6
3461.0,3461.0,0.0050603193
3462.0,3462.0,0.07901618
3463.0,3463.0,5.627078E-7
3464.0,3464.0,0.0025849708
3465.0,3465.0,2.976979E-4
3466.0,3466.0,0.005695489
3467.0,3467.0,1.7411807E-8
3468.0,3468.0,5.3228604E-9
3469.0,3469.0,0.0042139622
3470.0,3470.0,0.0031883838
3471.0,3471.0,0.55722487
3472.0,3472.0,0.0033992506
3473.0,3473.0,0.005107589
3474.0,3474.0,1.4254068E-5
3475.0,3475.0,0.23646422
3476.0,3476.0,1.1887716E-5
3477.0,3477.0,0.012242823
3478.0,3478.0,0.03290909
3479.0,3479.0,3.8664476E-7
3480.0,3480.0,0.0014549602
3481.0,3481.0,5.3423423E-6
3482.0,3482.0,0.35848787
3483.0,3483.0,1.031367E-5
3484.0,3484.0,0.0026049188
3485.0,3485.0,0.0014189603
3486.0,3486.0,0.0026082925
3487.0,3487.0,3.6708711E-6
3488.0,3488.0,0.45409647
3489.0,3489.0,0.017269868
3490.0,3490.0,9.670051E-7
3491.0,3491.0,3.946341E-8
3492.0,3492.0,2.0579256E-7
3493.0,3493.0,0.04248907
3494.0,3494.0,0.16079763
3495.0,3495.0,0.3289111
3496.0,3496.0,0.17711666
3497.0,3497.0,0.0022606275
3498.0,3498.0,9.479867E-4
3499.0,3499.0,2.7220222E-4
3500.0,3500.0,0.0055791033
3501.0,3501.0,0.0045306147
3502.0,3502.0,0.0026144283
3503.0,3503.0,0.010553674
3504.0,3504.0,0.0045399913
3505.0,3505.0,5.0191104E-4
3506.0,3506.0,0.0038345477
3507.0,3507.0,0.0044730143
3508.0,3508.0,0.4028102
3509.0,3509.0,0.015022026
3510.0,3510.0,0.001912765
3511.0,3511.0,0.37022877
3512.0,3512.0,0.0061117075
3513.0,3513.0,0.001906742
3514.0,3514.0,4.8365782E-6
3515.0,3515.0,0.0024354013
3516.0,3516.0,4.5951124E-6
3517.0,3517.0,0.015406624
3518.0,3518.0,0.6937662
3519.0,3519.0,1.3037858E-6
3520.0,3520.0,0.004476747
3521.0,3521.0,0.118797354
3522.0,3522.0,0.008358083
3523.0,3523.0,0.01842563
3524.0,3524.0,0.32727057
3525.0,3525.0,0.007743282
3526.0,3526.0,0.0067026787
3527.0,3527.0,3.967494E-4
3528.0,3528.0,0.005696382
3529.0,3529.0,0.11730537
3530.0,3530.0,0.0029657609
3531.0,3531.0,5.1941846E-5
3532.0,3532.0,0.012559639
3533.0,3533.0,0.007693854
3534.0,3534.0,1.0431305E-4
3535.0,3535.0,0.008878489
3536.0,3536.0,0.0056967824
3537.0,3537.0,0.0039691012
3538.0,3538.0,0.0011998602
3539.0,3539.0,0.003475886
3540.0,3540.0,2.9127023E-6
3541.0,3541.0,0.0067954506
3542.0,3542.0,0.58835584
3543.0,3543.0,6.622638E-4
3544.0,3544.0,4.3912722E-9
3545.0,3545.0,0.0018817377
3546.0,3546.0,2.1781862E-6
3547.0,3547.0,1.066925E-5
3548.0,3548.0,0.017392257
3549.0,3549.0,0.5066395
3550.0,3550.0,0.0018038154
3551.0,3551.0,0.0010386398
3552.0,3552.0,0.0059926757
3553.0,3553.0,5.130074E-8
3554.0,3554.0,1.7872202E-5
3555.0,3555.0,0.18530576
3556.0,3556.0,5.979107E-9
3557.0,3557.0,1.7146787E-8
3558.0,3558.0,0.21974869
3559.0,3559.0,2.5396224E-7
3560.0,3560.0,9.685336E-9
3561.0,3561.0,0.001999945
3562.0,3562.0,0.067235604
3563.0,3563.0,0.0027680655
3564.0,3564.0,0.92179215
3565.0,3565.0,0.6494136
3566.0,3566.0,7.969858E-4
3567.0,3567.0,0.0027988434
3568.0,3568.0,7.7158376E-4
3569.0,3569.0,6.2422578E-6
3570.0,3570.0,0.009728736
3571.0,3571.0,1.3982692E-9
3572.0,3572.0,0.0012828617
3573.0,3573.0,3.6492978E-7
3574.0,3574.0,0.4346735
3575.0,3575.0,0.7491149
3576.0,3576.0,0.0065338206
3577.0,3577.0,0.01803709
3578.0,3578.0,1.3940429E-6
3579.0,3579.0,0.28429672
3580.0,3580.0,0.003356912
3581.0,3581.0,0.0082997
3582.0,3582.0,0.0029594542
3583.0,3583.0,1.3709802E-4
3584.0,3584.0,7.7357155E-4
3585.0,3585.0,2.2584907E-9
3586.0,3586.0,1.2032387E-5
3587.0,3587.0,6.5134623E-6
3588.0,3588.0,0.0018105311
3589.0,3589.0,0.0028325834
3590.0,3590.0,0.14006099
3591.0,3591.0,0.053092655
3592.0,3592.0,5.3769795E-6
3593.0,3593.0,0.017165361
3594.0,3594.0,0.4061282
3595.0,3595.0,0.035716947
3596.0,3596.0,3.4718207E-4
3597.0,3597.0,0.2369187
3598.0,3598.0,0.0038717967
3599.0,3599.0,2.8924213E-4
3600.0,3600.0,0.010750797
3601.0,3601.0,0.0013689991
3602.0,3602.0,1.5202396E-5
3603.0,3603.0,0.0032401204
3604.0,3604.0,5.5779956E-6
3605.0,3605.0,0.013329471
3606.0,3606.0,0.051030766
3607.0,3607.0,6.468464E-9
3608.0,3608.0,0.4258784
3609.0,3609.0,0.0026090294
3610.0,3610.0,0.008245882
3611.0,3611.0,5.330898E-4
3612.0,3612.0,0.022548715
3613.0,3613.0,3.3877738E-9
3614.0,3614.0,3.913512E-4
3615.0,3615.0,0.39221266
3616.0,3616.0,6.2216704E-6
3617.0,3617.0,1.1076227E-6
3618.0,3618.0,0.0040874965
3619.0,3619.0,0.03658882
3620.0,3620.0,0.031630352
3621.0,3621.0,0.0027865241
3622.0,3622.0,0.0042550866
3623.0,3623.0,0.008165927
3624.0,3624.0,0.026674286
3625.0,3625.0,0.0052334517
3626.0,3626.0,5.126212E-5
3627.0,3627.0,8.942651E-8
3628.0,3628.0,0.0042772912
3629.0,3629.0,7.5701143E-7
3630.0,3630.0,0.0026249383
3631.0,3631.0,1.1056184E-5
3632.0,3632.0,0.014636637
3633.0,3633.0,0.0017757416
3634.0,3634.0,0.0049824775
3635.0,3635.0,0.8453124
3636.0,3636.0,0.0043084654
3637.0,3637.0,2.1511985E-5
3638.0,3638.0,5.7911084E-8
3639.0,3639.0,0.07305678
3640.0,3640.0,1.8636552E-5
3641.0,3641.0,0.0031403718
3642.0,3642.0,0.0052580656
3643.0,3643.0,3.4878503E-5
3644.0,3644.0,0.005901108
3645.0,3645.0,0.00897214
3646.0,3646.0,0.0021798024
3647.0,3647.0,0.05740834
3648.0,3648.0,0.0035828736
3649.0,3649.0,8.941053E-6
3650.0,3650.0,5.25027E-7
3651.0,3651.0,0.0012281341
3652.0,3652.0,1.5036918E-9
3653.0,3653.0,1.785993E-7
3654.0,3654.0,0.0021298758
3655.0,3655.0,0.003336999
3656.0,3656.0,1.09529715E-7
3657.0,3657.0,0.13685921
3658.0,3658.0,1.6577862E-4
3659.0,3659.0,0.22905137
3660.0,3660.0,9.896563E-4
3661.0,3661.0,0.004217413
3662.0,3662.0,8.972796E-7
3663.0,3663.0,2.964035E-6
3664.0,3664.0,0.003754225
3665.0,3665.0,7.8305754E-7
3666.0,3666.0,0.0056107254
3667.0,3667.0,0.0046686134
3668.0,3668.0,8.224768E-7
3669.0,3669.0,0.08470305
3670.0,3670.0,0.015742881
3671.0,3671.0,6.6119526E-4
3672.0,3672.0,0.19483955
3673.0,3673.0,0.00690403
3674.0,3674.0,0.3380111
3675.0,3675.0,0.0028948486
3676.0,3676.0,0.0026374436
3677.0,3677.0,0.038360268
3678.0,3678.0,0.014322387
3679.0,3679.0,0.003071327
3680.0,3680.0,0.020925581
3681.0,3681.0,0.002538697
3682.0,3682.0,1.3235687E-9
3683.0,3683.0,0.005398043
3684.0,3684.0,0.0035985992
3685.0,3685.0,1.467396E-5
3686.0,3686.0,2.1875188E-7
3687.0,3687.0,0.0032348493
3688.0,3688.0,0.0031134358
