"","X","binomial","elevationMin","elevation1Q","elevationMed","elevationMea","elevation3Q","elevationMax","WC1Min","WC11Q","WC1Med","WC1Mea","WC13Q","WC1Max","WC2Min","WC21Q","WC2Med","WC2Mea","WC23Q","WC2Max","WC3Min","WC31Q","WC3Med","WC3Mea","WC33Q","WC3Max","WC4Min","WC41Q","WC4Med","WC4Mea","WC43Q","WC4Max","WC5Min","WC51Q","WC5Med","WC5Mea","WC53Q","WC5Max","WC6Min","WC61Q","WC6Med","WC6Mea","WC63Q","WC6Max","WC7Min","WC71Q","WC7Med","WC7Mea","WC73Q","WC7Max","WC8Min","WC81Q","WC8Med","WC8Mea","WC83Q","WC8Max","WC9Min","WC91Q","WC9Med","WC9Mea","WC93Q","WC9Max","WC10Min","WC101Q","WC10Med","WC10Mea","WC103Q","WC10Max","WC11Min","WC111Q","WC11Med","WC11Mea","WC113Q","WC11Max","WC12Min","WC121Q","WC12Med","WC12Mea","WC123Q","WC12Max","WC13Min","WC131Q","WC13Med","WC13Mea","WC133Q","WC13Max","WC14Min","WC141Q","WC14Med","WC14Mea","WC143Q","WC14Max","WC15Min","WC151Q","WC15Med","WC15Mea","WC153Q","WC15Max","WC16Min","WC161Q","WC16Med","WC16Mea","WC163Q","WC16Max","WC17Min","WC171Q","WC17Med","WC17Mea","WC173Q","WC17Max","WC18Min","WC181Q","WC18Med","WC18Mea","WC183Q","WC18Max","WC19Min","WC191Q","WC19Med","WC19Mea","WC193Q","WC19Max","WVPMin","WVP1Q","WVPMed","WVPMea","WVP3Q","WVPMax","PETMin","PET1Q","PETMed","PETMea","PET3Q","PETMax","CMMin","CM1Q","CMMed","CMMea","CM3Q","CMMax","PETDMin","PETD1Q","PETDMed","PETDMea","PETD3Q","PETDMax","PETWMin","PETW1Q","PETWMed","PETWMea","PETW3Q","PETWMax"
"104",104,"Bolitoglossa pesrubra",2139,2546,2698,2736,2924,3456,7,10,11,10.84,12,14,9,9,9,9.054,9,10,84,85,85,85.24,86,88,48,51,53,54.59,58,64,13,15,16,16.08,17,20,1,4,5,5.297,6,9,10,10,11,10.7,11,12,7,10,11,10.97,12,14,6,9,10,10.3,11,14,8,10,11,11.3,12,15,6,9,10,10.05,11,14,2069,2289,2503,2548,2670,3562,352,379,411,409.9,433,494,9,21,27,33.32,41,97,47,62,67,65.54,72,77,921,1020,1061,1077,1144,1275,47,76,105,129.1,171,353,377,669,712,732.3,794,1042,93,202,327,327.6,415,686,0.8615,1.079,1.199,1.204,1.316,1.549,816.8,932.5,995.2,988.6,1041,1162,0.6,0.63,0.66,0.6573,0.67,0.73,69.13,78.94,84.33,83.57,87.59,97.73,68.08,78.04,83.46,82.87,87.17,98.03
"105",105,"Bolitoglossa platydactyla",3,61,146,328.5,490.5,2364,13,23,25,23.98,26,26,8,10,10,10.46,11,14,51,55,58,58.52,61,75,129,224,236,242.8,246,383,20,31,34,32.6,34,36,6,13,16,14.68,16,17,13,17,18,17.91,19,22,14,25,26,25.53,27,28,12,20,24,22.57,25,27,15,25,27,26.53,28,29,11,19,22,20.59,22,23,772,1483,1783,1889,2204,3687,139,287,332,362.6,430,767,7,22,37,37.63,51,88,47,67,78,78.12,88,112,386,742,885,967,1158,1966,27,79,124,128.8,169,317,208,364,468,494.2,591.8,1067,31,120.2,160,181,213,578,1.127,2.185,2.411,2.306,2.488,2.604,1190,1576,1619,1604,1660,1780,-0.52,-0.12,0.09,0.0923,0.3075,0.63,87.22,114.2,138.2,130.5,144.3,168,108.2,142.4,146.2,146.9,152.9,171.6
"106",106,"Bolitoglossa porrasorum",605,912.5,1073,1065,1160,1512,19,21,21,21.2,22,24,8,9,10,9.467,10,10,65,67,68,67.87,69,70,139,141,142,142.9,143.5,152,25,27.5,28,28.07,29,31,13,13.5,14,14.13,15,16,13,13,14,13.8,14,15,19,21,22,21.67,22,24,19,21,21,21.2,22,24,21,22,23,22.87,23.5,25,17,19,19,19.33,20,22,1173,1226,1278,1279,1322,1396,160,173.5,192,187.3,197,212,22,22.5,26,26.8,28,39,42,47,52,52.8,60,60,436,483.5,499,496.5,515,551,93,97.5,106,108.5,116.5,138,251,306,346,332.4,360.5,377,125,147,183,181.2,211.5,243,1.78,1.895,1.999,2.009,2.103,2.311,1327,1470,1490,1492,1526,1613,-0.11,-0.07,0.02,0.03733,0.14,0.24,123.8,136.4,139.2,138.7,142,148.6,98.88,121.3,123.8,124.9,131.2,144.1
"107",107,"Bolitoglossa riletti",502,776.2,881,938.5,1013,1497,21,23,24,23.43,24,25,12,13,13,12.79,13,13,74,76,76,75.93,76,77,136,141.5,146,145.4,149.8,154,29,31,32,31.43,32,33,12,14,15,14.64,15,17,16,17,17,16.79,17,17,22,24,24,24.21,25,26,19,21.25,22,21.93,22.75,24,23,24.25,25,25.14,26,27,19,21,21.5,21.36,22,23,1411,1461,1484,1498,1528,1599,301,344,349,347.2,357.2,373,2,3,3.5,4.643,5.75,9,102,108.2,110.5,109.3,112,113,837,902.2,916.5,913.4,922,974,12,13,15.5,17.86,19.5,31,348,368,382,393.6,414,458,13,15,16.5,19,19.75,31,1.56,1.836,1.928,1.898,2.001,2.199,1838,1917,1936,1926,1953,1999,-0.32,-0.2775,-0.255,-0.2293,-0.1925,-0.08,132.9,139.4,159.8,152.4,161.4,165.8,155,159.6,161.5,160.9,162.5,166.4
"108",108,"Bolitoglossa robusta",307,1176,1553,1608,1986,3055,9,15,18,17.6,20,25,8,9,9,9.251,10,11,77,82,83,83.02,84,86,49,60,62,62.75,65,78,14,21,24,23.26,26,30,4,10,12,12.04,15,20,10,11,11,11.18,12,13,9,15,18,17.57,20,25,8,15,18,17.63,20,25,10,16,19,18.35,21,26,8,14,17,16.78,19,24,2089,2588,3107,3042,3474,4217,297,378,413,418.2,450,574,9,35.5,77,80.79,124,179,26,34,44,48.88,64.5,85,845,1043,1137,1132,1205,1478,47,134,337,298.2,440,601,289,489.5,614,647.8,803,1140,93,373,635,604.4,822.5,1044,1.017,1.641,1.899,1.868,2.105,2.656,906.6,1210,1339,1307,1439,1552,0.15,0.47,0.52,0.5221,0.61,0.78,76.48,102.8,113.7,113.3,125.4,142.8,75.71,100.6,109.9,108.9,119.2,131.4
"109",109,"Bolitoglossa rostrata",1843,2490,2778,2753,3027,3615,8,11,12,12.25,14,17,9,11,12,11.64,12,13,71,73.25,75,75.14,77,80,88,106.2,129,124.9,144.8,163,15,18,19,19.67,21,24,-1,3,4,4.127,5,10,12,15,16,15.56,17,18,9,12,13,13.18,15,18,6,9,11,10.72,12,16,9,12,13,13.54,15,19,6,9,10,10.54,12,16,1188,1443,1498,1549,1560,2274,228,272,285,296.1,304.5,433,3,6.25,12,13.25,17,44,67,80,84,83.66,88,94,561,678.2,700,726.9,732.2,1040,17,30.5,47.5,51.03,65.5,137,468,493,525.5,549.5,558,782,17,32.75,51,54.07,66,157,0.6708,0.9214,1.017,1.046,1.179,1.532,969.2,1126,1214,1221,1309,1484,-0.1,0.08,0.185,0.1838,0.26,0.44,77.52,84.39,91.43,92.53,99.18,118.1,82.37,96.65,105.7,105.9,114.7,130.4
"110",110,"Bolitoglossa rufescens",3,127,254,420.7,628,2606,13,23,25,24.34,26,27,7,9,10,9.907,10,14,50,60,64,63.41,67,77,121,152,173,182.5,210,385,20,31,32,31.96,34,35,4,15,16,16.2,18,20,12,14,16,15.76,17,22,14,25,26,25.44,27,28,11,23,25,23.9,25,28,14,25,27,26.24,28,29,10,21,22,21.83,23,25,914,2073,2530,2545,3096,4752,159,352.8,431,433.8,510,840,1,40,59,60.21,77,159,40,56,63,65.81,71,108,424,923,1148,1151,1378,2122,8,138.8,201.5,206.5,266,542,238,470,595,621.9,718,1549,8,209,331,326.1,430,911,1.087,2.211,2.434,2.349,2.52,2.84,1143,1469,1615,1571,1671,1845,-0.52,0.19,0.35,0.293,0.47,0.67,97.52,127.2,141.7,138.6,148.7,174.8,97.77,130.1,139.8,138.9,148,166.3
"111",111,"Bolitoglossa schizodactyla",5,99.25,210,310.6,427.2,1754,17,24,26,24.9,26,27,6,7,7,7.584,8,10,71,79,81,80.17,82,85,42,51,62,60.59,68,80,22,29,30,29.82,31,32,11,20,21,20.35,22,23,8,9,9,9.469,10,12,16,24,25,24.57,26,27,17,24.25,26,25.13,26,27,17,25,26,25.72,27,28,16,24,25,24.23,25,26,2067,2784,2981,2943,3122,3797,294,350,380.5,389.2,427,556,4,22,33,54.58,92,165,20,33,45,44.55,53,74,808,961,1040,1043,1123,1335,43,178.2,284.5,285.7,396,555,310,434,480,510.3,580.5,980,418,729,870,863.7,1023,1256,1.922,2.604,2.75,2.692,2.826,2.921,1272,1426,1468,1456,1494,1589,0.23,0.47,0.51,0.5043,0.5575,0.63,107.6,121.8,126.1,126.2,130.5,144.8,96.99,110.6,115.5,115.7,122,134.7
"112",112,"Bolitoglossa sombra",1466,1670,1862,1912,2110,2525,12,14.5,16,15.75,17.25,19,8,9,9,9.25,10,10,83,83.75,84,84.12,85,85,49,53.5,56,57,61,65,17,19.5,21.5,21.25,23.25,25,7,9.5,10.5,10.38,11.5,13,10,10,11,10.88,11.25,12,12,14.5,15.5,15.62,17.25,19,12,13.75,15.5,15.5,17.25,19,13,14.75,16.5,16.5,18.25,20,11,13.75,15.5,15,16.25,18,2604,2794,2834,2858,2930,3107,467,507.5,521,521.2,536.5,569,14,21.75,24,26.38,30,42,66,67.75,69.5,69.5,72,72,1140,1199,1223,1242,1275,1363,68,83.25,90.5,102.9,128.5,151,470,568,589,684.2,898,906,139,154.2,396.5,335.2,460.2,502,1.434,1.73,1.884,1.845,2.018,2.104,1080,1201,1273,1257,1326,1383,0.49,0.5075,0.53,0.5375,0.55,0.62,91.82,102.2,108.8,107.6,113.9,119.6,89.91,100.2,105.8,104.4,109.8,114.2
"113",113,"Bolitoglossa stuarti",579,719.5,871,1106,1502,2244,16,19.5,23,22,24,25,10,11,11,11.35,12,13,68,70,72,72.32,74,78,112,142,151,147.6,157.5,163,24,27,31,29.71,32,33,7,11,16,14.11,17,17,14,15,16,15.67,16,17,17,20.5,24,22.71,25,25,14,18,22,20.63,23,24,18,21,25,23.74,26,27,14,18,21,20.08,22,23,1022,1156,1318,1355,1505,2119,221,249.5,287,288.3,322.5,409,2,5,7,7.874,10,19,87,92,95,94.81,98,102,499,590,678,689.5,775,1040,11,23.5,28,30.65,36,69,368,387,409,421.8,446,593,11,24.5,34,40.32,51.5,95,1.265,1.665,2.041,1.908,2.146,2.236,1382,1634,1788,1727,1829,1874,-0.45,-0.39,-0.34,-0.3215,-0.265,0.09,99.04,118.2,133.6,131.3,146.2,153.5,123.3,144.2,153.3,149.1,157.4,166.2
"114",114,"Bolitoglossa subpalmata",672,1184,1535,1632,2006,2976,10,16,18,17.65,20,23,8,9,9,9.117,9,10,78,80,82,81.55,83,84,62,66,69,69.21,72,77,15,21,24,23.14,25,28,4,10,12,12.08,15,17,10,11,11,11.12,11,12,10,16,18,17.64,20,23,9,15,18,17.81,21,23,11,17,19,18.51,21,24,9,15,17,16.79,19,22,2251,2704,3351,3193,3507,4172,361,385,407,418.6,437,574,12,40,69,76.69,104,168,29,37,41,47.12,58,76,938,1108,1153,1167,1227,1478,67,170,340,305.3,394,559,272,472,609,636,811,1044,195,462,828,715.8,898,1058,1.048,1.542,1.803,1.767,2.009,2.384,908.7,1182,1328,1285,1429,1508,0.44,0.52,0.56,0.5496,0.58,0.66,76.48,107.2,114.7,116.4,129.3,141.8,76.29,96.25,110.9,106.7,117.8,127.8
"115",115,"Bolitoglossa suchitanensis",1447,1447,1447,1447,1447,1447,20,20,20,20,20,20,8,8,8,8,8,8,75,75,75,75,75,75,95,95,95,95,95,95,25,25,25,25,25,25,14,14,14,14,14,14,11,11,11,11,11,11,20,20,20,20,20,20,19,19,19,19,19,19,21,21,21,21,21,21,18,18,18,18,18,18,1536,1536,1536,1536,1536,1536,302,302,302,302,302,302,6,6,6,6,6,6,92,92,92,92,92,92,786,786,786,786,786,786,27,27,27,27,27,27,231,231,231,231,231,231,48,48,48,48,48,48,1.733,1.733,1.733,1.733,1.733,1.733,1420,1420,1420,1420,1420,1420,0.12,0.12,0.12,0.12,0.12,0.12,102.9,102.9,102.9,102.9,102.9,102.9,124.6,124.6,124.6,124.6,124.6,124.6
"116",116,"Bolitoglossa synoria",1673,1873,2011,1955,2068,2118,16,16,16,16.43,16.5,18,8,8.5,9,8.714,9,9,70,71,72,71.86,73,73,116,118.5,120,121.7,124,131,21,21.5,22,22.14,22.5,24,10,10,10,10.29,10.5,11,12,12,12,12.14,12,13,16,16.5,17,17,17.5,18,15,15,15,15.57,16,17,17,17,18,17.86,18.5,19,14,14,15,14.86,15.5,16,1584,1614,1638,1627,1642,1656,290,294,296,295.9,298.5,300,14,16.5,19,19,22,23,78,82.5,87,84.86,87.5,89,780,800,805,804.7,814,820,48,54,60,64.14,73,87,511,517.5,527,522.9,528.5,530,56,61.5,68,78.29,91.5,118,1.328,1.352,1.378,1.414,1.463,1.567,1178,1195,1219,1240,1270,1353,0.28,0.36,0.4,0.3914,0.44,0.46,95.79,96.81,97.96,99.44,100.8,107.1,104.3,105.9,107.7,109.4,111.8,118.4
"117",117,"Bolitoglossa tica",2132,2190,2270,2278,2358,2443,13,13.75,14,14,14.25,15,9,9.75,10,9.75,10,10,84,84.75,85,84.75,85,85,60,61.5,62,61.75,62.25,63,18,19.5,20,19.5,20,20,7,7.75,8,8,8.25,9,11,11,11.5,11.5,12,12,13,13.75,14.5,14.25,15,15,13,13.75,14,13.75,14,14,14,14,14.5,14.5,15,15,12,12.75,13.5,13.25,14,14,2301,2317,2404,2482,2568,2818,387,399.8,410.5,407.8,418.5,423,22,25,33,35.5,43.5,54,57,65.25,70,67.75,72.5,74,1071,1079,1094,1106,1121,1162,83,83.75,115.5,131,162.8,210,674,679.2,686,705.2,712,775,304,311.5,340,371,399.5,500,1.325,1.379,1.426,1.42,1.466,1.503,1046,1069,1093,1090,1114,1130,0.56,0.5675,0.575,0.585,0.5925,0.63,88.13,90.09,91.83,91.61,93.35,94.65,88.05,89.99,92.09,91.91,94.01,95.41
"118",118,"Bolitoglossa yucatana",-2,9,16,30.42,25,288,25,26,26,25.79,26,27,7,12,12,12.09,13,14,58,68,70,69.53,71,74,152,184,192,191.1,199,217,31,33,34,33.99,35,36,15,16,16,16.67,17,21,11,17,18,17.31,18,20,26,27,27,27.02,27,28,23,24,25,24.78,25,26,26,28,28,27.76,28,29,22,23,23,23.06,23,24,607,1015,1159,1118,1242,1460,116,171,190,187.7,203,260,8,22,33,30.74,39,47,44,54,60,61.01,68,81,280,460,501,492.8,535,707,36,78,112,104.8,129,150,192,316,391,372.6,424,535,63,106,135,135.6,160,239,2.371,2.514,2.551,2.558,2.596,2.77,1331,1639,1703,1689,1756,1855,-0.64,-0.42,-0.35,-0.3566,-0.29,0,111.4,134.7,145.1,143.3,152.4,165.4,111.6,142.4,150.1,151.6,162.6,170.5
"119",119,"Bolitoglossa zapoteca",1047,1286,1526,1404,1583,1640,22,22.5,23,23,23.5,24,13,13,13,13,13,13,82,82.5,83,83,83.5,84,77,81,85,84,87.5,90,30,30,30,30.67,31,32,14,14.5,15,15,15.5,16,15,15,15,15.33,15.5,16,23,23,23,23.33,23.5,24,21,21.5,22,22,22.5,23,23,23.5,24,24,24.5,25,21,21.5,22,22,22.5,23,809,834.5,860,850,870.5,881,176,185,194,191,198.5,203,2,2,2,2.333,2.5,3,103,103,103,103.7,104,105,462,479,496,490.3,504.5,513,11,11,11,12,12.5,14,271,281.5,292,288,296.5,301,11,11,11,12,12.5,14,1.535,1.566,1.597,1.672,1.741,1.885,1373,1404,1435,1488,1545,1655,-0.37,-0.325,-0.28,-0.2933,-0.255,-0.23,101.4,103.5,105.7,109.4,113.4,121.1,118.7,121.6,124.5,129.6,135,145.4
"120",120,"Chiropterotriton arboreus",1547,1547,1547,1547,1547,1547,19,19,19,19,19,19,14,14,14,14,14,14,68,68,68,68,68,68,237,237,237,237,237,237,29,29,29,29,29,29,8,8,8,8,8,8,21,21,21,21,21,21,20,20,20,20,20,20,16,16,16,16,16,16,21,21,21,21,21,21,15,15,15,15,15,15,1095,1095,1095,1095,1095,1095,226,226,226,226,226,226,25,25,25,25,25,25,78,78,78,78,78,78,547,547,547,547,547,547,78,78,78,78,78,78,276,276,276,276,276,276,84,84,84,84,84,84,1.474,1.474,1.474,1.474,1.474,1.474,1492,1492,1492,1492,1492,1492,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,112.1,112.1,112.1,112.1,112.1,112.1,132.6,132.6,132.6,132.6,132.6,132.6
"121",121,"Chiropterotriton chondrostega",642,1597,1869,1749,2071,2457,14,17,18,18.06,19,22,9,13.5,15,14.17,15,16,55,62,70,66.4,71,73,199,215.5,230,246.5,245.5,354,23,27,29,28.43,29,32,4,6,7,7,7,11,16,21,22,21.37,22,23,15,18,19,19.63,20.5,25,12,14,15,15.31,16,19,16,19,21,20.71,21.5,26,11,14,15,14.71,15,18,499,619.5,829,902.5,1045,1973,100,124.5,182,182.3,197,376,7,9,12,17.49,17,63,66,78,80,79.11,83,88,239,307.5,431,450.1,538.5,910,28,35.5,50,62.63,65,195,142,171.5,209,285.2,370.5,639,28,35.5,53,65.09,65.5,211,0.9886,1.181,1.28,1.343,1.382,1.988,1304,1428,1533,1517,1602,1713,-0.66,-0.485,-0.35,-0.2514,-0.055,0.57,84.91,95.31,101.2,103.2,111.8,123.4,107,130.4,141.4,137.6,146.4,159.5
"122",122,"Chiropterotriton cracens",919,937.5,956,1218,1368,1780,18,19.5,21,20,21,21,13,13,13,13.33,13.5,14,57,57,57,59,60,63,290,321,352,333,354.5,357,29,30.5,32,31,32,32,6,7,8,7.667,8.5,9,23,23,23,23,23,23,21,22.5,24,23,24,24,14,15,16,15.33,16,16,21,22.5,24,23,24,24,14,15,16,15.33,16,16,842,923.5,1005,962.3,1022,1040,157,166,175,171.3,178.5,182,12,13.5,15,14,15,15,75,76,77,76.67,77.5,78,431,463.5,496,483,509,522,53,59,65,61.33,65.5,66,343,413,483,445,496,509,53,59,65,61.33,65.5,66,1.284,1.491,1.698,1.565,1.706,1.714,1484,1544,1604,1568,1611,1617,-0.43,-0.415,-0.4,-0.3967,-0.38,-0.36,84.91,88.78,92.65,90.2,92.85,93.04,141.4,147.5,153.6,150.2,154.6,155.5
"123",123,"Chiropterotriton dimidiatus",2383,2513,2615,2641,2792,2899,12,13,14,13.75,14.25,15,13,14,15,14.58,15,16,74,76,76,76.08,77,77,166,171.2,175.5,176.2,182.2,187,20,21.75,23,22.83,24,25,3,3,4,3.583,4,4,17,18.75,19.5,19.33,20,21,13,14,15,14.83,15.25,17,10,11,11,11.42,12,13,14,14.75,16,15.58,16.25,17,10,10.75,11,11.25,12,13,448,604.5,680.5,684.3,826.5,878,78,105,122,124.7,155,166,6,10.25,12.5,12.25,16,17,69,74.75,76.5,75.83,78,80,208,293.5,335,340,421.8,449,27,35.25,41,41,49.25,53,159,188.5,200,200.9,224,233,27,35.25,41,41.67,51.25,55,0.847,0.8879,0.9496,0.9438,0.9893,1.045,1214,1227,1301,1295,1326,1413,-0.6,-0.4875,-0.37,-0.3892,-0.2725,-0.24,81.62,82.96,87.56,87.32,89.68,95.39,102.3,102.9,109.9,111.9,119.3,128.5
"124",124,"Chiropterotriton lavae",1636,1712,1886,1887,2060,2142,14,14,15,15.25,16.25,17,10,10,10,10,10,10,65,65.75,66.5,66.25,67,67,189,189.8,196,196.2,202.5,204,21,21,22.5,22.5,24,24,6,6.75,7.5,7.5,8.25,9,14,14.75,15,14.75,15,15,15,15.75,17,16.75,18,18,14,14,14,14.25,14.25,15,16,16,17,17.25,18.25,19,11,11.75,13,12.75,14,14,1241,1286,1367,1368,1449,1498,244,245.5,256,258.2,268.8,277,39,39.75,41,41,42.25,43,62,62.75,66,66,69.25,70,552,569.2,628.5,632,691.2,719,134,136.2,137.5,137.2,138.5,140,289,300.2,327,329,355.8,373,145,148.8,155.5,155,161.8,164,1.218,1.257,1.346,1.346,1.435,1.472,1266,1279,1285,1283,1289,1294,0.12,0.1875,0.245,0.225,0.2825,0.29,93.98,94.13,94.49,94.59,94.95,95.37,115.1,116.8,117.8,117.6,118.7,119.5
"125",125,"Chiropterotriton magnipes",943,1261,1448,1512,1780,2185,17,18.5,20,19.58,20.5,22,13,14,14,14.53,15,16,59,62.5,65,64.89,67.5,70,226,242.5,258,264,283.5,315,28,29,30,30.37,31.5,33,5,7,8,7.947,9,10,22,22,22,22.42,23,23,18,20,21,21.32,22.5,24,15,16.5,17,17.21,18,19,20,21,22,22.32,23.5,25,14,15,16,16,17,18,711,727.5,816,847.3,922.5,1159,154,168,193,190,211.5,239,9,11.5,13,14.11,14.5,27,76,82,85,84.11,87,89,368,388,444,442.4,491,560,36,42.5,47,49.47,52,84,174,182,204,232.9,231,407,43,49.5,52,56.53,61,91,1.12,1.311,1.486,1.461,1.586,1.792,1408,1545,1606,1603,1683,1746,-0.34,-0.26,-0.08,-0.1095,0.03,0.12,102.5,112.6,116.6,117,122.6,128.4,127.8,141.2,147.5,147.2,155.1,160.6
"126",126,"Chiropterotriton mosaueri",1833,1928,2024,2031,2130,2235,17,17.5,18,17.67,18,18,16,16,16,16,16,16,71,71.5,72,72,72.5,73,216,220.5,225,226,231,237,27,27.5,28,28,28.5,29,5,5.5,6,6,6.5,7,22,22,22,22.33,22.5,23,18,18.5,19,19,19.5,20,14,14.5,15,14.67,15,15,19,19.5,20,20,20.5,21,14,14.5,15,14.67,15,15,432,450.5,469,484.3,510.5,552,84,86,88,92.67,97,106,6,6,6,6.333,6.5,7,78,78.5,79,79,79.5,80,204,214.5,225,235,250.5,276,24,25.5,27,27,28.5,30,142,146.5,151,154,160,169,24,25.5,27,27,28.5,30,1.092,1.136,1.181,1.181,1.226,1.27,1502,1551,1601,1596,1644,1687,-0.73,-0.71,-0.69,-0.6667,-0.635,-0.58,94.91,98.03,101.2,107.7,114.1,127.1,143.1,147.9,152.6,152.1,156.5,160.4
"127",127,"Chiropterotriton multidentatus",141,1021,1132,1340,1729,2906,12,18.5,21,20.12,22,24,11,14,15,14.69,16,18,53,62,63,63.58,67,77,166,278.5,318,301.7,336,372,20,30,32,31.03,33,35,1,6,9,7.987,9,12,17,22,24,23.08,24,26,13,21,23,22.33,24,27,10,16,18,17.06,19,20,14,21,25,23.26,25,28,10,15,17,15.99,17,19,419,499.5,553,757.4,842,1914,65,92,102,145.5,181,372,6,9,10,15.83,15,51,62,69,75,74.28,78,90,186,241.5,269,362.8,442.5,871,26,34,42,55.3,50,158,159,196,214,275.6,237,717,26,37.5,44,58.15,54.5,158,0.794,1.289,1.59,1.53,1.652,2.335,1214,1569,1706,1649,1755,1844,-0.77,-0.72,-0.6,-0.4406,-0.185,0.22,80.77,92.06,119.2,111,125.4,132.2,102.3,150.8,161.2,155,165.1,185.3
"128",128,"Chiropterotriton priscus",713,1491,1865,1859,2240,2952,11,14.5,16,16.2,18,21,11,12.5,14,13.81,15,18,50,60,65,62.89,67,69,223,257,287,301.4,337.5,459,22,24,27,26.66,29,32,-1,3,5,4.664,6,8,18,21,22,21.97,24,26,13,16.5,19,18.85,21,25,9,12,14,13.21,14,17,14,17,20,19.51,22,26,8,11,13,12.21,14,15,390,529.5,578,569,611.5,818,58,97,112,111.2,125.5,194,10,13,15,14.8,16,19,55,61,65,65.95,71,80,157,250,270,266.9,288.5,408,41,50.5,56,55.77,62,73,152,200,220,222.7,247,330,44,52,57,59.1,66.5,78,0.7264,0.9789,1.132,1.137,1.28,1.639,1177,1335,1460,1442,1544,1673,-0.69,-0.57,-0.55,-0.5519,-0.52,-0.44,77.36,84.9,88.28,89.98,95.21,108.8,115.9,130.9,140.2,140.8,151.3,171.3
"129",129,"Cryptotriton alvarezdeltoroi",493,679.5,866,898,1100,1335,20,21,22,22,23,24,9,9.5,10,10,10.5,11,61,61.5,62,63.67,65,68,179,184,189,190,195.5,202,28,29,30,30,31,32,11,12.5,14,13.67,15,16,15,15.5,16,16,16.5,17,21,22,23,23,24,25,18,20,22,21.67,23.5,25,22,23,24,24,25,26,17,18.5,20,19.33,20.5,21,1559,2296,3033,2887,3552,4070,289,362,435,433,505,575,29,67.5,106,96.33,130,154,41,42.5,44,53.67,60,76,742,966.5,1191,1170,1384,1577,99,235.5,372,328.3,443,514,433,610.5,788,728.3,876,964,123,353,583,518.3,716,849,1.749,1.879,2.009,2.001,2.127,2.246,1565,1584,1603,1596,1612,1621,0.04,0.28,0.52,0.3867,0.56,0.6,126,139.7,153.4,146.3,156.4,159.4,131.8,134.3,136.8,137.2,139.9,143
"130",130,"Cryptotriton monzoni",907,907,907,907,907,907,22,22,22,22,22,22,9,9,9,9,9,9,67,67,67,67,67,67,137,137,137,137,137,137,28,28,28,28,28,28,15,15,15,15,15,15,13,13,13,13,13,13,23,23,23,23,23,23,21,21,21,21,21,21,23,23,23,23,23,23,20,20,20,20,20,20,1619,1619,1619,1619,1619,1619,291,291,291,291,291,291,22,22,22,22,22,22,79,79,79,79,79,79,790,790,790,790,790,790,87,87,87,87,87,87,464,464,464,464,464,464,168,168,168,168,168,168,2.058,2.058,2.058,2.058,2.058,2.058,1521,1521,1521,1521,1521,1521,0.01,0.01,0.01,0.01,0.01,0.01,143.2,143.2,143.2,143.2,143.2,143.2,130.1,130.1,130.1,130.1,130.1,130.1
"131",131,"Cryptotriton nasalis",580,927,997,1078,1245,1755,18,20,22,21.29,22,24,8,9,9,9.353,10,10,63,67,68,67.29,69,69,138,140,143,142.6,145,148,24,27,29,28.12,29,31,11,13,15,14.12,15,16,13,14,14,14,14,15,19,21,23,22.29,23,25,18,20,21,21.12,22,23,20,22,23,22.71,23,25,16,18,20,19.29,20,22,1624,1687,1702,1714,1742,1810,231,239,249,248.4,256,266,35,36,37,37.76,39,42,50,51,52,52,53,54,622,640,657,654.6,662,696,135,137,138,141.2,145,151,371,405,415,417.5,437,454,238,262,274,278.1,293,353,1.67,1.983,2.131,2.08,2.182,2.388,1281,1423,1488,1464,1513,1608,0.03,0.14,0.16,0.1641,0.18,0.31,120,132.7,137.5,135.4,139.4,145.4,115.2,128.6,135.3,133,137.8,148.4
"132",132,"Cryptotriton sierraminensis",1315,1444,1574,1574,1703,1832,18,18.5,19,19,19.5,20,8,8.25,8.5,8.5,8.75,9,68,68.75,69.5,69.5,70.25,71,122,122.8,123.5,123.5,124.2,125,24,24.5,25,25,25.5,26,11,11.75,12.5,12.5,13.25,14,11,11.5,12,12,12.5,13,18,18.75,19.5,19.5,20.25,21,16,16.75,17.5,17.5,18.25,19,19,19.5,20,20,20.5,21,16,16.75,17.5,17.5,18.25,19,1881,1942,2002,2002,2062,2123,309,324.2,339.5,339.5,354.8,370,44,45,46,46,47,48,66,67.75,69.5,69.5,71.25,73,851,892.5,934,934,975.5,1017,152,153.5,155,155,156.5,158,536,548,560,560,572,584,179,193,207,207,221,235,1.521,1.6,1.68,1.68,1.76,1.839,1213,1252,1291,1291,1330,1370,0.44,0.46,0.48,0.48,0.5,0.52,92.96,96.81,100.7,100.7,104.5,108.4,110.8,113.9,116.9,116.9,119.9,122.9
