X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1289.0,1289.0,train,2.5855889730138943E-4,86.35918701696706,0.8099296860704697
1290.0,1290.0,train,2.7119218996871395E-4,90.91604215567459,0.8247404260316614
1291.0,1291.0,train,2.562773155446115E-4,85.40576745845843,0.807124389292975
1292.0,1292.0,train,2.544016292176463E-4,84.51974711868458,0.8047871737857978
1293.0,1293.0,train,1.5072321536753139E-4,24.566137218922375,0.6201139130925704
1294.0,1294.0,train,1.6125179818676964E-4,27.311760554924764,0.6449491161435273
1295.0,1295.0,train,1.5032000784368727E-4,24.488636985954244,0.6191290236728124
1296.0,1296.0,train,2.3980935858194374E-4,76.12721141634987,0.7856101534841702
1297.0,1297.0,train,2.6808017407334685E-4,89.85042285215744,0.821202788198589
1298.0,1298.0,train,1.5330056308022287E-4,25.005686253378244,0.6263495455869345
1299.0,1299.0,train,1.4966631710698305E-4,24.37699243383106,0.6175268663989403
1300.0,1300.0,train,1.5398872502214435E-4,25.210247743897504,0.6279971009354772
1301.0,1301.0,train,1.4307431660704896E-4,22.96976096457519,0.6009887601147501
1302.0,1302.0,train,2.1104154397606458E-4,54.655428546326945,0.7421104479375844
1303.0,1303.0,train,2.2430771379802994E-4,64.8700506875008,0.7631702814419891
1304.0,1304.0,train,2.3396164480869575E-4,72.00020599602841,0.7774063893143611
1305.0,1305.0,train,2.020765801739529E-4,48.19611054045501,0.7268282301865452
1306.0,1306.0,train,1.729856542420138E-4,31.91844816973351,0.6707191573262007
1309.0,1309.0,train,1.3345903506915092E-4,21.19875007512012,0.5755751086253852
1310.0,1310.0,train,1.2835539830109008E-4,20.43640957911603,0.5614347701505382
1311.0,1311.0,train,1.339856998999337E-4,21.293668393317805,0.5770081016049775
1312.0,1312.0,train,1.378005695736402E-4,21.879166356831558,0.5872444751890875
1313.0,1313.0,train,2.36515886403367E-4,73.57816660963555,0.7810276593275363
1314.0,1314.0,train,2.3584227589554355E-4,73.03423911167732,0.7800784088017612
1315.0,1315.0,train,2.4360811567749038E-4,78.52813336824347,0.7907767254864821
1316.0,1316.0,train,2.4133352786005917E-4,76.87817480735804,0.7876982803897461
1317.0,1317.0,train,2.5448868631039933E-4,84.56776883701245,0.8048962761619032
1318.0,1318.0,train,2.2880407474121673E-4,68.42419959391542,0.7699106814571236
1319.0,1319.0,train,1.8106170080955055E-4,35.689432526766296,0.6873607748974158
1320.0,1320.0,train,1.699840752626608E-4,30.510711721948397,0.6643107287148812
1322.0,1322.0,train,2.505357373783487E-4,82.59210183891129,0.7998803211652092
1323.0,1323.0,train,2.346673797970545E-4,72.39044085458751,0.7784128891423071
1324.0,1324.0,train,2.5763234508391315E-4,85.90144763916241,0.8087954069538218
1325.0,1325.0,train,2.3813701269219522E-4,74.85163523276975,0.7832953854835674
1326.0,1326.0,train,1.8896318188979432E-4,40.0596175132998,0.7028283975081336
1327.0,1327.0,train,2.2245470419553415E-4,63.70712214421358,0.7603353444109722
1328.0,1328.0,train,2.8594000908835517E-4,94.35233457754914,0.840576593879985
1329.0,1329.0,train,2.3423690095315754E-4,72.18240941840831,0.777799494738868
1330.0,1330.0,train,2.567827857973556E-4,85.57531495281096,0.8077494343897385
1331.0,1331.0,train,2.859945171782759E-4,94.35945346700677,0.8406323869335928
1332.0,1332.0,train,2.6990737590752966E-4,90.53638870456916,0.8232884550390602
1333.0,1333.0,train,2.605713946829875E-4,87.10738812874983,0.8123702457764782
1334.0,1334.0,train,2.463549517878173E-4,80.29556961166568,0.7944348727621896
1335.0,1335.0,train,2.4172545465105116E-4,77.19674630227631,0.7882319287169918
1336.0,1336.0,train,2.4154979360098224E-4,77.07681640636791,0.7879929143450545
1337.0,1337.0,train,2.5356067924119953E-4,84.19077632519839,0.803730125620204
1338.0,1338.0,train,2.654670891787049E-4,89.07339899104164,0.8181772250897847
1339.0,1339.0,train,1.4471042891927156E-4,23.308354983184604,0.6051590081068614
1340.0,1340.0,train,1.41664862358253E-4,22.66432003474262,0.597360937253727
1341.0,1341.0,train,1.528643363152596E-4,24.939368455423374,0.6253013813357543
1342.0,1342.0,train,1.8233372954829937E-4,36.46003442486014,0.6899041530018395
1343.0,1343.0,train,2.0920318711134075E-4,53.262064145918394,0.7390479722860257
1344.0,1344.0,train,2.330008908398541E-4,71.55259473831887,0.7760288361582508
1345.0,1345.0,train,1.803050649995886E-4,35.3521975252293,0.685838023693705
1346.0,1346.0,train,1.769469728129402E-4,33.81562712873801,0.6789897616352598
1347.0,1347.0,train,1.5892239506243072E-4,26.55754936117647,0.6395981699353674
1349.0,1349.0,train,2.1813396422538608E-4,60.35641063753691,0.753592484743703
1350.0,1350.0,train,2.139829857235528E-4,56.86830322532948,0.7469359433223999
1351.0,1351.0,train,1.9471118893205403E-4,43.212187575112054,0.7135974411094911
1352.0,1352.0,train,1.6519060594408843E-4,28.487628249108642,0.653816952060125
1353.0,1353.0,train,1.4891818606673868E-4,24.24799543964393,0.6156849694287265
1354.0,1354.0,train,1.3461763056346336E-4,21.386492365045545,0.5787211265292045
1355.0,1355.0,train,1.36468249968977E-4,21.659008168012022,0.5836979458486413
1356.0,1356.0,train,1.2081830534893543E-4,19.288503416980646,0.5396860596295681
1357.0,1357.0,train,1.2092586569524957E-4,19.302803267900966,0.5400038929551005
1358.0,1358.0,train,1.3978807775686134E-4,22.288353413934317,0.592478989752432
1359.0,1359.0,train,2.2624135753345788E-4,66.32588750509184,0.7660928331509482
1361.0,1361.0,train,2.537412752923259E-4,84.27940226412127,0.8039576108371551
1362.0,1362.0,train,2.4124730741281327E-4,76.78661583764378,0.7875807021086175
1364.0,1364.0,train,2.327697490950961E-4,71.40013410701432,0.7756961490784602
1365.0,1365.0,train,2.344312508413354E-4,72.29339010462787,0.7780766361649145
1366.0,1366.0,train,2.105479520803018E-4,54.325948687784525,0.7412917318577491
1367.0,1367.0,train,2.323952137349404E-4,71.14546227644449,0.7751560231644089
1368.0,1368.0,train,2.3426744177259436E-4,72.20300486136395,0.7778430686186384
1369.0,1369.0,train,2.2264597049378114E-4,63.81633712683917,0.7606295282784625
1370.0,1370.0,train,2.2263554596401987E-4,63.81222873121935,0.7606135037715339
1371.0,1371.0,train,1.6349023041206646E-4,27.90970277635959,0.6500162226644415
1372.0,1372.0,train,1.6565835187842416E-4,28.737184988750077,0.6548552137546433
1373.0,1373.0,train,2.1255763021264565E-4,55.68510075111836,0.7446089998561831
1374.0,1374.0,train,2.3773131546376704E-4,74.44928899507245,0.7827300852956576
1375.0,1375.0,train,2.5972045984347397E-4,86.8407574760631,0.8113421626867564
1376.0,1376.0,train,2.575625493431921E-4,85.85885225076122,0.8087096898162398
1377.0,1377.0,train,2.649581865214157E-4,88.828886545821,0.8175820621048059
1378.0,1378.0,train,2.7670008094490546E-4,92.34512289379018,0.8308309188195234
1379.0,1379.0,train,2.688299766673963E-4,90.11181300313547,0.8220616151026422
1380.0,1380.0,train,2.779506089935381E-4,92.81776530608965,0.8321839721282877
1381.0,1381.0,train,2.696442970083388E-4,90.4510228913019,0.8229896685694402
1382.0,1382.0,train,2.644221580559507E-4,88.66758660353945,0.8169530686088599
1383.0,1383.0,train,2.422715940184596E-4,77.54966700095052,0.7889733170067423
1384.0,1384.0,train,2.76376608401107E-4,92.24300757710253,0.8304791538058535
1385.0,1385.0,train,2.54408041344182E-4,84.52321939558178,0.8047952117224934
1386.0,1386.0,train,2.716755104452285E-4,91.05081192036931,0.8252835340978726
1387.0,1387.0,train,2.5954008620417086E-4,86.78584621182935,0.811123516175442
1388.0,1388.0,train,2.3211075753438543E-4,70.91225258602128,0.7747449335851736
1391.0,1391.0,train,2.495870606408353E-4,81.93416122625227,0.7986574669772737
1392.0,1392.0,train,1.2055023770014551E-4,19.252864563577727,0.538892982404976
1393.0,1393.0,train,2.0720777776918938E-4,51.95536035457309,0.7356826923139916
1394.0,1394.0,train,1.638789846765918E-4,28.01376808575491,0.650888840712749
1395.0,1395.0,train,1.6605433131057254E-4,28.916070203770953,0.6557317401242003
1396.0,1396.0,train,2.0058170688782006E-4,47.25131769496132,0.7241932979308852
1397.0,1397.0,train,2.1841520988961907E-4,60.592785315972456,0.7540371065472377
1398.0,1398.0,train,1.5611223111834633E-4,25.74157767995839,0.6330354146503056
1399.0,1399.0,train,1.8569200159134538E-4,38.081501631122954,0.6965199237365602
1400.0,1400.0,train,2.0704083396143672E-4,51.77256435269371,0.7353991800701758
1401.0,1401.0,train,2.509748146340735E-4,82.87945922716158,0.800443779371529
1402.0,1402.0,train,2.3226423042974637E-4,71.05471859062285,0.7749668223711321
1403.0,1403.0,train,1.8387760376850748E-4,37.23363068822165,0.6929632968965187
1404.0,1404.0,train,1.6786393005776176E-4,29.62272549793312,0.6597091600189997
1405.0,1405.0,train,1.3968386070407668E-4,22.26296397946484,0.5922061691189945
1408.0,1408.0,train,1.33228123165876E-4,21.15149424219432,0.5749452946583175
1409.0,1409.0,train,1.4776907283457698E-4,23.989826686476476,0.612838564838035
1410.0,1410.0,train,1.6931573859678046E-4,30.23387029303918,0.6628669251087062
1411.0,1411.0,train,2.1098501147700545E-4,54.624506238941116,0.7420168095655113
1412.0,1412.0,train,2.296849599239751E-4,69.04412106795253,0.771208551166547
1413.0,1413.0,train,2.36350135883624E-4,73.42159949981665,0.7807944647768206
1414.0,1414.0,train,2.4513325394180815E-4,79.45786585812743,0.7928158199035686
1415.0,1415.0,train,2.6309660352097174E-4,88.15588961144434,0.8153882901843756
1416.0,1416.0,train,2.6357890489582845E-4,88.37517249580566,0.8159591749729052
1417.0,1417.0,train,2.634380119045361E-4,88.26882630097961,0.8157925871964812
1418.0,1418.0,train,1.6292513952116997E-4,27.762758667222876,0.6487438992203589
1419.0,1419.0,train,2.178687041577898E-4,60.13475631474613,0.7531723981184475
1420.0,1420.0,train,1.7525469165864723E-4,33.01553582974045,0.6754822719694049
1421.0,1421.0,train,2.1188683875508185E-4,55.081610152878774,0.743506516832589
1422.0,1422.0,train,2.526508568334133E-4,83.77281312258121,0.8025800598799793
1423.0,1423.0,train,2.4380428998468977E-4,78.65491559151401,0.7910401290760122
1424.0,1424.0,train,2.3799029423643198E-4,74.74327752982796,0.7830911173591333
1425.0,1425.0,train,2.5241428031689037E-4,83.65059296805991,0.8022799117306582
1426.0,1426.0,train,2.517496211205422E-4,83.28315325189627,0.8014342044775763
1427.0,1427.0,train,2.7025205135970855E-4,90.64542781385839,0.823679150017768
1428.0,1428.0,train,2.6644025576915797E-4,89.35376207208468,0.8193099442685422
1429.0,1429.0,train,2.7969212705938196E-4,93.1318961061015,0.8340502587602765
1430.0,1430.0,train,2.424783773959806E-4,77.68929235310533,0.7892533490784472
1431.0,1431.0,train,3.019102980439962E-4,96.01813061145276,0.8561157977870336
1432.0,1432.0,train,2.80139990418298E-4,93.25983069893495,0.834526844273237
1433.0,1433.0,train,2.519197131799263E-4,83.37966801145251,0.8016509720973405
1434.0,1434.0,train,2.50230633645819E-4,82.38957976183566,0.7994878516548729
1435.0,1435.0,train,2.287712914563309E-4,68.40397814626172,0.7698622377098168
1436.0,1436.0,train,2.4125909905363453E-4,76.79913758299911,0.7875967861380089
1437.0,1437.0,train,2.4301261875432495E-4,78.01402736444149,0.7899751152561572
1438.0,1438.0,train,2.5448958080362893E-4,84.56826296796211,0.8048973968492246
1439.0,1439.0,train,1.2931559086310868E-4,20.5566804039305,0.5641306304850915
1440.0,1440.0,train,3.3470863251728884E-4,97.87537970212935,0.8834417535171474
1441.0,1441.0,train,2.3295138126399006E-4,71.52139364583559,0.7759576175566615
1442.0,1442.0,train,1.3902333689863326E-4,22.120697361387286,0.5904727898559436
1443.0,1443.0,train,1.6784188200629304E-4,29.61364929246296,0.6596609769667925
1444.0,1444.0,train,1.6129810404688798E-4,27.32764358353033,0.6450546775272659
1445.0,1445.0,train,1.5259526156916157E-4,24.898462105607837,0.6246533837596351
1446.0,1446.0,train,1.7815460390033865E-4,34.42079485570083,0.6814695429692037
1449.0,1449.0,train,2.183967081856188E-4,60.57672039482616,0.7540078818371756
1450.0,1450.0,train,2.3443404528837025E-4,72.29453864305947,0.7780806185027704
1451.0,1451.0,train,2.5325204497822154E-4,84.02914024526085,0.8033407477078559
1453.0,1453.0,train,1.9796003389309258E-4,45.33922529905877,0.7195106953572099
1454.0,1454.0,train,1.715937618953187E-4,31.154350024107508,0.6677627957697749
1456.0,1456.0,train,1.5505858275228172E-4,25.49480174821838,0.6305440745919494
1457.0,1457.0,train,1.6639166195972163E-4,29.055856927398594,0.6564766874685292
1458.0,1458.0,train,1.5209855243958245E-4,24.822949417383533,0.623454241941789
1459.0,1459.0,train,1.6907085080340454E-4,30.1450935019658,0.6623363423745355
1461.0,1461.0,train,1.9976573666603955E-4,46.598035926999295,0.7227443241510287
1462.0,1462.0,train,2.796381059308689E-4,93.11646467831636,0.8339926804848757
1464.0,1464.0,train,2.835750931513625E-4,93.96370410760339,0.8381370267696805
1465.0,1465.0,train,2.4969550242609804E-4,82.02479688761564,0.7987976269713353
1467.0,1467.0,train,2.1864831912982377E-4,60.7968117688642,0.754405021261612
1468.0,1468.0,train,2.0689237038005713E-4,51.61702086451591,0.7351467964027174
1469.0,1469.0,train,2.0166932181170743E-4,47.90649484338244,0.7261128828995593
1470.0,1470.0,train,1.9344045986607476E-4,42.65193165083439,0.711250803116055
1471.0,1471.0,train,2.4222658309749784E-4,77.51927449181636,0.788912312611318
1472.0,1472.0,train,2.3573163200155855E-4,72.90740967833291,0.7799220966630955
1473.0,1473.0,train,2.3582690459727275E-4,73.02438107321352,0.7800566996455829
1475.0,1475.0,train,2.601488896866703E-4,86.97118465165413,0.8118604855628085
1476.0,1476.0,train,2.6105078924861886E-4,87.26474345065645,0.8129469718607517
1477.0,1477.0,train,2.9029966263643465E-4,95.02667125989251,0.8449779052425023
1478.0,1478.0,train,2.4517177273458734E-4,79.4881202381119,0.7928670610263537
1479.0,1479.0,train,2.3801093253686978E-4,74.7684005620365,0.783119862575288
1481.0,1481.0,train,2.8246362024804644E-4,93.66388437934489,0.8369776081299051
1482.0,1482.0,train,2.456641428600864E-4,79.88824402810981,0.7935209402757628
1483.0,1483.0,train,2.5581006423340075E-4,85.23339998164407,0.8065447969413833
1484.0,1484.0,train,2.2907382211543963E-4,68.61485913251768,0.7703088992704181
1485.0,1485.0,train,2.3022799323623705E-4,69.37487672748709,0.772004989852527
1486.0,1486.0,train,2.4275585066978712E-4,77.86305237680564,0.7896285276879469
1487.0,1487.0,train,2.7950284176244994E-4,93.07782573639996,0.8338484218812438
1488.0,1488.0,train,1.8072325664862584E-4,35.55972361469317,0.6866805608383976
1489.0,1489.0,train,1.697045278483569E-4,30.39345982983375,0.6637075779279897
1490.0,1490.0,train,1.1507449974972679E-4,18.45243850668712,0.5223906474938704
1491.0,1491.0,train,1.445619984858769E-4,23.271454810995728,0.6047824818455438
1492.0,1492.0,train,1.883778671341723E-4,39.73982202685592,0.7017093299493771
1493.0,1493.0,train,1.9634754915803172E-4,44.357248011607275,0.7165912157347452
1494.0,1494.0,train,1.9576828601291534E-4,43.90745037166374,0.7155350300223515
1496.0,1496.0,train,2.2636601998956988E-4,66.53727316442445,0.76628000842416
1497.0,1497.0,train,2.5038139210277715E-4,82.50213514075436,0.7996818755674333
1498.0,1498.0,train,2.3714899982450955E-4,74.01657606265552,0.7819161059400114
1499.0,1499.0,train,2.052464456769829E-4,50.36639443420164,0.732332593313413
1500.0,1500.0,train,2.1260394982097934E-4,55.73807972642651,0.7446849535621518
1501.0,1501.0,train,2.1457698675742277E-4,57.41764405275224,0.7478994011849193
1502.0,1502.0,train,2.0921121719304426E-4,53.26878434270598,0.7390614281792507
1503.0,1503.0,train,1.708080779973278E-4,30.81984010283278,0.6660823084127833
1504.0,1504.0,train,1.647557175307055E-4,28.351374748648997,0.652848822930715
1505.0,1505.0,train,1.6916273371308927E-4,30.178402919980662,0.6625355170103029
1506.0,1506.0,train,2.7616808628788404E-4,92.17742791438745,0.830252005699222
1507.0,1507.0,train,3.0365488832754384E-4,96.1576783578124,0.857718744961833
1508.0,1508.0,train,3.0697814349135515E-4,96.3923389302579,0.860722943651241
1509.0,1509.0,train,2.8537274362486074E-4,94.27823904488649,0.8399947951482917
1510.0,1510.0,train,2.5224817314027E-4,83.56230413999846,0.8020688964394543
1511.0,1511.0,train,2.4219484372192196E-4,77.49828269979952,0.7888692848620589
1512.0,1512.0,train,2.449017001159741E-4,79.27599314280631,0.7925075191631048
1513.0,1513.0,train,2.2541695506453553E-4,65.72796794217592,0.7648512495075671
1514.0,1514.0,train,2.2549507528470494E-4,65.79797569335045,0.7649691838513432
1515.0,1515.0,train,1.8577854094823672E-4,38.13592355986783,0.6966885271139414
1516.0,1516.0,train,2.012460526661142E-4,47.63826313325932,0.7253674275087909
1517.0,1517.0,train,2.1494030722586465E-4,58.013512810758094,0.7484868909501818
1518.0,1518.0,train,2.5211372240835844E-4,83.48975400900953,0.8018979312065001
1519.0,1519.0,train,2.532876100678658E-4,84.04776618010442,0.8033856565428377
1520.0,1520.0,train,2.6245123233837025E-4,87.888425367926,0.8146216137037039
1521.0,1521.0,train,2.82514307798456E-4,93.68669282733289,0.8370306624771443
1522.0,1522.0,train,2.732454014720583E-4,91.52447666486087,0.8270360386939156
1523.0,1523.0,train,2.792590531353193E-4,93.00818619539157,0.833588105802912
1524.0,1524.0,train,2.5710955035309556E-4,85.67641032249333,0.8081524205086147
1525.0,1525.0,train,2.5170018392828937E-4,83.25510127380454,0.8013711566298342
1526.0,1526.0,train,2.729983835552921E-4,91.45458725882624,0.8267614569475656
1527.0,1527.0,train,2.62796042773898E-4,88.06440023643877,0.8150316307021194
1528.0,1528.0,train,2.455439413951574E-4,79.81271104550319,0.7933615005687567
1529.0,1529.0,train,2.2061553979806168E-4,62.259797510671554,0.7574880344564006
1530.0,1530.0,train,2.2382134540896448E-4,64.4815235952748,0.7624294438464635
1531.0,1531.0,train,2.3911400025335405E-4,75.6322428622518,0.7846506955145862
1532.0,1532.0,train,2.3980303360116842E-4,76.12233390266599,0.7856014455460824
1533.0,1533.0,train,2.4939122312827666E-4,81.75250675776697,0.7984041013987057
1534.0,1534.0,train,1.266051872064473E-4,20.221940152152744,0.5564778656049296
