X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1386.0,1386.0,train,2.8318241913425474E-4,93.4262795621989,0.8362536823242164
1387.0,1387.0,train,2.714175318805235E-4,90.56419961655459,0.8234698094402847
1388.0,1388.0,train,2.404302763301418E-4,75.346694455166,0.7848168193164413
1389.0,1389.0,train,2.4380751405592174E-4,77.26815113565695,0.7894105934029212
1390.0,1390.0,train,2.448055940324192E-4,77.72276964336838,0.7907493293403123
1391.0,1391.0,train,2.53879461241827E-4,83.13169880056202,0.8025364386805804
1392.0,1392.0,train,1.1836405692668526E-4,18.54170711801268,0.5306023686514547
1393.0,1393.0,train,2.1605105036653043E-4,58.52394501502527,0.7485449063109948
1394.0,1394.0,train,1.7079060746616405E-4,30.504448050342496,0.6642177567702867
1395.0,1395.0,train,1.7958117665150666E-4,34.484116679084586,0.6825582956753633
1396.0,1396.0,train,2.1106516238894463E-4,54.13510131402477,0.7404050569364529
1397.0,1397.0,train,2.300738699470342E-4,68.72165762441404,0.7700956177070495
1398.0,1398.0,train,1.445422947556131E-4,22.762584942512646,0.6029030617688813
1399.0,1399.0,train,2.025089761182186E-4,48.07975491913582,0.7258176074892342
1400.0,1400.0,train,2.1850254958316736E-4,60.401773445685954,0.7524530664103357
1401.0,1401.0,train,2.4842517200381135E-4,79.60682364754935,0.7955333107220712
1402.0,1402.0,train,2.323489372096529E-4,70.20782668031788,0.7734135370421276
1403.0,1403.0,train,1.8560086818023784E-4,37.654848891642075,0.6945364485374503
1404.0,1404.0,train,1.6907945278654582E-4,29.72453567796779,0.6605262766767442
1406.0,1406.0,train,1.3667783489195286E-4,21.346424790660418,0.5824386066536217
1407.0,1407.0,train,1.3663381134372736E-4,21.338404904850634,0.5823211321500694
1409.0,1409.0,train,1.457325262861126E-4,23.009096531027758,0.6059115945572946
1410.0,1410.0,train,1.6284014085091026E-4,27.452615987540543,0.6467190710976014
1411.0,1411.0,train,2.0944000329680575E-4,52.700970848424554,0.7376953263410522
1413.0,1413.0,train,2.3618363439315416E-4,72.54533867416382,0.7788979787912108
1414.0,1414.0,train,2.4806419035344534E-4,79.3879130822561,0.7950611544088924
1415.0,1415.0,train,2.6590874220877087E-4,88.20272616892086,0.8171454262843705
1416.0,1416.0,train,2.620665068508883E-4,86.8263786671232,0.8126006874127113
1417.0,1417.0,train,2.590376411547379E-4,85.54033603264875,0.8089385513368172
1418.0,1418.0,train,1.6625978716391148E-4,28.63204258070986,0.6543546581704829
1419.0,1419.0,train,2.114756292191379E-4,54.512112695356684,0.7410850148815511
1420.0,1420.0,train,1.7265383855012887E-4,31.461525010249805,0.6681916751334847
1421.0,1421.0,train,2.098580246996533E-4,53.01737090240586,0.738395010154347
1422.0,1422.0,train,2.5363698093493344E-4,82.96050604425562,0.8022302584995966
1423.0,1423.0,train,2.487536793758916E-4,79.79907103414605,0.7959620458967002
1425.0,1425.0,train,2.543580895281091E-4,83.38788845456978,0.8031394126373504
1426.0,1426.0,train,2.568529522905123E-4,84.55769041611809,0.8062527456687382
1427.0,1427.0,train,2.639964266705344E-4,87.68072530738851,0.8148974145949288
1428.0,1428.0,train,2.770589005125454E-4,91.89625024946591,0.8297197626111427
1430.0,1430.0,train,2.4745410065919054E-4,78.97719228861125,0.7942606902348534
1431.0,1431.0,train,3.048099881452741E-4,96.11849916237372,0.857388269824197
1432.0,1432.0,train,2.8754794354038767E-4,94.35428759847714,0.8407581352454724
1433.0,1433.0,train,2.640846189795733E-4,87.7110258712434,0.8150016938669884
1434.0,1434.0,train,2.6055741808776083E-4,86.2703136824321,0.810784939858076
1435.0,1435.0,train,2.339118906460374E-4,71.14252730213303,0.7756651325190367
1436.0,1436.0,train,2.517034161121515E-4,81.88038062990394,0.7997716956803856
1437.0,1437.0,train,2.5255824600214287E-4,82.2695298157425,0.800862374274435
1438.0,1438.0,train,2.537315550563828E-4,83.03736386497698,0.8023497337915015
1439.0,1439.0,train,1.2756984903750476E-4,20.00384817797489,0.5574168145879457
1440.0,1440.0,train,3.2640385650737735E-4,97.55656500146696,0.8757682868354123
1441.0,1441.0,train,2.2137550026240767E-4,62.358089973415915,0.7569558675525618
1442.0,1442.0,train,1.5254809028058955E-4,24.64035275520557,0.622705448320886
1443.0,1443.0,train,1.8537715576621346E-4,37.52786690666542,0.6940994931773741
1444.0,1444.0,train,1.7352069846350687E-4,31.791237377594907,0.670024458533651
1445.0,1445.0,train,1.41109440028095E-4,22.12036377379579,0.5940966113840371
1446.0,1446.0,train,1.9432363512086618E-4,42.721385944984874,0.7110958346929008
1447.0,1447.0,train,2.0028033938712257E-4,46.82997058932003,0.7218852599716995
1448.0,1448.0,train,1.9292538399306433E-4,41.7845133424425,0.7085031025841886
1449.0,1449.0,train,2.2935365058373845E-4,68.23676965272873,0.7690351709206731
1450.0,1450.0,train,2.3464663905532532E-4,71.71664451225024,0.7767158683113675
1451.0,1451.0,train,2.503266651817913E-4,80.92377548915354,0.7980025253927621
1452.0,1452.0,train,2.2445535817159184E-4,64.5187149166804,0.76169203114238
1453.0,1453.0,train,1.995628172367458E-4,46.19274226750685,0.7206072553871652
1455.0,1455.0,train,1.5064830177829614E-4,24.099164174233607,0.6180975641260544
1457.0,1457.0,train,1.6232029761921704E-4,27.316005965133634,0.6455436561197925
1458.0,1458.0,train,1.4872454601629891E-4,23.646671043935605,0.6133741997332969
1459.0,1459.0,train,1.6561871504910177E-4,28.304686540953867,0.6529359125423833
1460.0,1460.0,train,1.6706687452473334E-4,28.960794750213367,0.656132565250463
1461.0,1461.0,train,1.9798863423191803E-4,45.1745182908327,0.7177828079384534
1462.0,1462.0,train,2.782867134327236E-4,92.18858639631814,0.8310504349486691
1463.0,1463.0,train,2.701497912698189E-4,90.0383235786714,0.8220340333482439
1464.0,1464.0,train,2.733886481639529E-4,91.00872000987114,0.825679219592353
1465.0,1465.0,train,2.4375775156050615E-4,77.24845507065679,0.7893436226977644
1466.0,1466.0,train,2.3752277461409495E-4,73.62363495474699,0.7807817978856975
1467.0,1467.0,train,2.1331684340136935E-4,56.15745719034513,0.7441132283052616
1468.0,1468.0,train,2.039288245569463E-4,49.15868805006445,0.728293832808466
1469.0,1469.0,train,1.9714327471880014E-4,44.60663079242225,0.7162542724570972
1470.0,1470.0,train,1.9168413571510025E-4,41.060473296922346,0.706182006530542
1471.0,1471.0,train,2.3982667500680176E-4,75.10318593779147,0.7839852979324723
1472.0,1472.0,train,2.3981298760045503E-4,75.09775006283684,0.7839664049459065
1473.0,1473.0,train,2.418343509706371E-4,76.17308248669269,0.786738711326212
1474.0,1474.0,train,2.476586423640666E-4,79.11063540712951,0.7945294056207388
1475.0,1475.0,train,2.54618578473411E-4,83.50371216057708,0.8034668014615618
1476.0,1476.0,train,2.512949888505986E-4,81.58453263613973,0.7992484758937443
1477.0,1477.0,train,2.8697460070585627E-4,94.2751550131985,0.8401736890304676
1478.0,1478.0,train,2.51065082280488E-4,81.4150834228808,0.7989533506082758
1479.0,1479.0,train,2.4258233446754213E-4,76.69394184497095,0.7877555306437154
1480.0,1480.0,train,2.6939779377309147E-4,89.62958632137533,0.8211768488335582
1481.0,1481.0,train,2.904749518787452E-4,94.93397535368726,0.8437086887017793
1482.0,1482.0,train,2.535724969963996E-4,82.90392651544623,0.802148754667469
1483.0,1483.0,train,2.651128075299765E-4,88.0212956720169,0.8162131057881367
1485.0,1485.0,train,2.4178802429141295E-4,76.14220288830883,0.7866755742258628
1486.0,1486.0,train,2.5090247072082083E-4,81.31013588865922,0.7987443483154232
1487.0,1487.0,train,2.730831445787156E-4,90.94736234232623,0.8253386023882389
1488.0,1488.0,train,1.7109467007712836E-4,30.65114366013074,0.6648694993312744
1489.0,1489.0,train,1.749520646216196E-4,32.280480303690574,0.673028632986012
1490.0,1490.0,train,1.0093324087903067E-4,16.130831959868846,0.4752997892010562
1491.0,1491.0,train,1.4885731115651778E-4,23.67688421109653,0.6137020441906929
1492.0,1492.0,train,2.0053891977956715E-4,47.01378993660456,0.7223443924561133
1493.0,1493.0,train,2.0948840323656702E-4,52.72971467147163,0.7377764338102475
1495.0,1495.0,train,2.1331669259485803E-4,56.157231796677664,0.744112981732391
1496.0,1496.0,train,2.2773587905462435E-4,66.95842482429124,0.7666353061170181
1497.0,1497.0,train,2.496454870056004E-4,80.5045710758487,0.797121417091588
1498.0,1498.0,train,2.3612682224407534E-4,72.51651384713728,0.778817702016956
1499.0,1499.0,train,2.0672979007735408E-4,51.01607861415621,0.7331133538685448
1500.0,1500.0,train,2.1425621865782575E-4,56.7683552879111,0.7456445321691914
1501.0,1501.0,train,2.172617496170441E-4,59.40970710086044,0.7504826445426085
1502.0,1502.0,train,2.1331527410277306E-4,56.155111734814994,0.7441106624464682
1503.0,1503.0,train,1.7038397250961258E-4,30.26583685135675,0.6633441742895803
1504.0,1504.0,train,1.6264055244064117E-4,27.40016598812397,0.6462682444034963
1505.0,1505.0,train,1.6670635150930297E-4,28.82217385713238,0.6553395135202497
1506.0,1506.0,train,2.783928875692285E-4,92.21140762721616,0.8311650141158494
1507.0,1507.0,train,3.0625111568734605E-4,96.2623916303069,0.8586954540466004
1508.0,1508.0,train,3.0744259434689836E-4,96.34340772333472,0.8597671397406655
1509.0,1509.0,train,2.8663375470958097E-4,94.22331111614835,0.839825226060608
1510.0,1510.0,train,2.494861661029353E-4,80.35118694719236,0.7969147805188285
1511.0,1511.0,train,2.4238828612937796E-4,76.56641794217774,0.7874922052559904
1512.0,1512.0,train,2.444842544705735E-4,77.56128959913178,0.7903192444923489
1513.0,1513.0,train,2.2177200304676392E-4,62.60319679847553,0.7575708440321269
1514.0,1514.0,train,2.2105952140484463E-4,62.15842791550186,0.7564646670396751
1515.0,1515.0,train,1.8590585784376718E-4,37.82019245253887,0.695131149399413
1516.0,1516.0,train,2.0020321824307718E-4,46.77378565826229,0.7217481775925181
1518.0,1518.0,train,2.516537020347797E-4,81.85160895962355,0.7997080819320328
1519.0,1519.0,train,2.593784426236274E-4,85.71726716988637,0.8093541545561678
1520.0,1520.0,train,2.642237478414096E-4,87.75812543028255,0.8151660814883188
1521.0,1521.0,train,2.8159373222622015E-4,92.99941231557636,0.8345830027137067
1522.0,1522.0,train,2.740119593274194E-4,91.15259361895582,0.8263721133772467
1523.0,1523.0,train,2.8481481891262607E-4,93.77220127019352,0.837952756131029
1524.0,1524.0,train,2.6263411198485653E-4,87.03816315063676,0.8132791160167798
1525.0,1525.0,train,2.616918499142064E-4,86.6722809264677,0.8121515296984523
1526.0,1526.0,train,2.824643549702499E-4,93.21059894377518,0.8355006586322794
1527.0,1527.0,train,2.6939092658112156E-4,89.62221802782457,0.821169002087222
1528.0,1528.0,train,2.5391067880133815E-4,83.151609438219,0.8025758226743019
1529.0,1529.0,train,2.2871396607550905E-4,67.74100274811394,0.7680892023677343
1530.0,1530.0,train,2.3468737872562185E-4,71.7461735604626,0.7767739843492574
1531.0,1531.0,train,2.445589083185558E-4,77.5988047641036,0.7904192408880425
1532.0,1532.0,train,2.4514105073241706E-4,77.87925852403465,0.7911973676198683
1533.0,1533.0,train,2.4825257385817704E-4,79.50773019403144,0.7953076918910111
1534.0,1534.0,train,1.2163016509469943E-4,19.076546451803292,0.5402968545382523
1535.0,1535.0,train,1.5644116426792413E-4,25.703873398696096,0.6319750254124563
1536.0,1536.0,train,1.4481596050588285E-4,22.819264485183528,0.6035968301222774
1537.0,1537.0,train,1.8959533200182388E-4,39.964654974296614,0.7022342114530389
1538.0,1538.0,train,2.0114426236353644E-4,47.33126986328938,0.7234162700417395
1539.0,1539.0,train,2.0837627729699355E-4,52.02029884884581,0.7359064113345479
1540.0,1540.0,train,2.0140638884404562E-4,47.464240135366495,0.7238791315118882
1541.0,1541.0,train,2.188243996521316E-4,60.72645661028269,0.7529616259695363
1542.0,1542.0,train,2.3101104352533166E-4,69.25392886958005,0.7714682201391575
1543.0,1543.0,train,2.1609753534292212E-4,58.570679447097014,0.7486195831126943
1545.0,1545.0,train,2.495526967098837E-4,80.4152959445959,0.7970010951954576
1547.0,1547.0,train,2.2711685200043234E-4,66.41668276450784,0.7657104352171129
1548.0,1548.0,train,2.1963388164493867E-4,61.51736016217225,0.7542360856413578
1549.0,1549.0,train,2.194731597745006E-4,61.375299745324874,0.75398356710306
1550.0,1550.0,train,2.135188365970958E-4,56.34861522102731,0.7444432796406942
1551.0,1551.0,train,1.8350422259445472E-4,36.515895570276655,0.6904166696519078
1552.0,1552.0,train,1.7739015348792577E-4,33.44993570020556,0.6780828974520803
1553.0,1553.0,train,1.6742226734927675E-4,29.113475864739975,0.6569125459291805
1554.0,1554.0,train,1.7189432380332716E-4,31.06452199674802,0.6665774842465937
1555.0,1555.0,train,1.8333337198950809E-4,36.3992620251699,0.6900785204879385
1556.0,1556.0,train,2.5118408178356576E-4,81.49188426316034,0.7991061614049956
1557.0,1557.0,train,2.747866023800995E-4,91.32875571909905,0.8272293957473176
1558.0,1558.0,train,2.7216589332025137E-4,90.76313368372931,0.8243119209653009
1559.0,1559.0,train,2.80870022008843E-4,92.81196548996351,0.8338163008449115
1560.0,1560.0,train,2.8684890329344224E-4,94.25780414182275,0.8400452709475104
1561.0,1561.0,train,2.8242690847215407E-4,93.20153849205596,0.8354612941553989
1562.0,1562.0,train,2.8005411799117153E-4,92.62284778014771,0.8329476660906657
1563.0,1563.0,train,2.475350841382058E-4,79.02035689580165,0.7943671237737031
1564.0,1564.0,train,2.4124158572773406E-4,75.74017989785209,0.7859294391079283
1565.0,1565.0,train,2.4483873611317756E-4,77.73942425208266,0.7907936368967667
1566.0,1566.0,train,2.2955617970636324E-4,68.37958621358098,0.76933386699036
1567.0,1567.0,train,2.3857597601458283E-4,74.48153808109298,0.782252093631301
1568.0,1568.0,train,2.2747080913670814E-4,66.66264321886325,0.7662397204172863
1569.0,1569.0,train,2.159768234369231E-4,58.45512243829137,0.7484256168487626
1570.0,1570.0,train,2.1220101951969562E-4,55.14883442435118,0.7422823066519928
1571.0,1571.0,train,2.2490632584857515E-4,64.76585573031392,0.7623777333824822
1572.0,1572.0,train,2.580276132668661E-4,84.95254526888377,0.8077015056272108
1573.0,1573.0,train,2.8231778265617476E-4,93.17513470966564,0.8353465252723852
1574.0,1574.0,train,2.587148546262896E-4,85.35935857276262,0.8085440817161709
1575.0,1575.0,train,2.83460365976611E-4,93.51645430047843,0.8365442349786588
1576.0,1576.0,train,2.5961509904180106E-4,85.8223741853073,0.8096422221915907
1577.0,1577.0,train,2.6193898763261385E-4,86.78019189828494,0.8124479316043212
1578.0,1578.0,train,2.703260266594051E-4,90.23117747389155,0.8222343249461495
1579.0,1579.0,train,2.6928647674015233E-4,89.5128663519162,0.8210496107907808
1580.0,1580.0,train,2.5865441703006064E-4,85.32485677729011,0.8084701319182408
1581.0,1581.0,train,2.5817191198398135E-4,85.00296721237805,0.8078787266786458
1582.0,1582.0,train,2.3646005349718297E-4,72.67304305282306,0.7792881493065651
1583.0,1583.0,train,2.3723128895028638E-4,73.37334405825193,0.7803731253407729
1584.0,1584.0,train,2.423778438293146E-4,76.55955551361578,0.7874780256985833
1585.0,1585.0,train,2.602449916729787E-4,86.10940154074613,0.8104068333428462
1586.0,1586.0,train,2.5572955220691675E-4,84.01400714268503,0.8048569983366464
1587.0,1587.0,train,2.775322190167603E-4,92.02641421536363,0.8302339700108436
1588.0,1588.0,train,7.016433885308558E-5,12.268596650430615,0.3613033439091915
1589.0,1589.0,train,1.7130039420711965E-4,30.750367924670726,0.6653097407841779
1590.0,1590.0,train,1.9319421920686655E-4,41.95279728908399,0.7090033954278823
1591.0,1591.0,train,1.5842215875344346E-4,26.111568844157365,0.6366040766768783
1592.0,1592.0,train,2.2526987492260255E-4,64.98433792410262,0.7629290778302199
1594.0,1594.0,train,1.9546843954568456E-4,43.465458300791546,0.7132014295625042
1595.0,1595.0,train,1.9858707865209998E-4,45.62954160101278,0.7188599038260453
1596.0,1596.0,train,2.2777066684308758E-4,67.0088619905092,0.7666871730847074
1599.0,1599.0,train,2.266400748938712E-4,66.10927097819405,0.7649955979488541
1600.0,1600.0,train,2.461719771569483E-4,78.52262942276896,0.7925682846586292
1601.0,1601.0,train,2.3066624664891413E-4,69.071943470095,0.7709641794809772
1602.0,1602.0,train,2.1589008365674025E-4,58.376281289927554,0.7482861463854438
1603.0,1603.0,train,1.8766057729507698E-4,38.798052126185944,0.6985302616532703
1604.0,1604.0,train,1.7246339332631738E-4,31.365276691445448,0.6677876589280449
1605.0,1605.0,train,1.8466579158246042E-4,37.18282638177719,0.6927058976837488
1606.0,1606.0,train,1.9347713232903318E-4,42.15990174201023,0.7095289595193777
1607.0,1607.0,train,2.000096716529542E-4,46.52841041985719,0.721403852028329
1608.0,1608.0,train,2.1261051844211732E-4,55.51070851484728,0.7429557578011992
1609.0,1609.0,train,2.2663802544007995E-4,66.10798711694498,0.7649925204767483
1610.0,1610.0,train,2.2391627521657376E-4,64.16892743778348,0.7608697515566101
1611.0,1611.0,train,2.100669224023611E-4,53.30539348151236,0.7387439632283351
1612.0,1612.0,train,2.3976320294719284E-4,75.07797837323128,0.7838976723082217
1613.0,1613.0,train,2.490653039345725E-4,79.99493703968905,0.796367916394516
1614.0,1614.0,train,2.3017307679866654E-4,68.78361187707027,0.7702413072659902
1615.0,1615.0,train,2.38083419405444E-4,74.0323134892428,0.781565703720408
1616.0,1616.0,train,2.484991108082114E-4,79.64926266836513,0.795629886798241
1617.0,1617.0,train,2.647527644715407E-4,87.91471945453475,0.8157898082057511
1619.0,1619.0,train,2.717682390411165E-4,90.65742676341219,0.8238649524131587
1621.0,1621.0,train,2.621280637213735E-4,86.84867423155639,0.8126743821155893
1623.0,1623.0,train,2.530232842118459E-4,82.51440800663762,0.8014532199179444
1624.0,1624.0,train,2.537060207893772E-4,83.02107804551683,0.8023174835195285
1625.0,1625.0,train,2.235168402876159E-4,63.796771192113425,0.7602586518998837
1626.0,1626.0,train,2.1500976115023323E-4,57.64379668123401,0.7468662779885363
1627.0,1627.0,train,2.474256095651585E-4,78.96289935830525,0.7942232323638465
1628.0,1628.0,train,2.588329555378366E-4,85.42677841983713,0.8086885043778432
1629.0,1629.0,train,2.6885317872616835E-4,89.2166026841528,0.8205534781085527
1630.0,1630.0,train,2.735240669361258E-4,91.03996931093222,0.8258299904159773
1631.0,1631.0,train,2.744866800844162E-4,91.26193830496206,0.8268979808973397
1632.0,1632.0,train,2.665717873491033E-4,88.50001655838851,0.8179184742298806
