X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1366.0,1366.0,train,2.101469813002823E-4,53.06849489424365,0.7376260936798387
1367.0,1367.0,train,2.2950251639417606E-4,67.62818587256088,0.7680467444177388
1368.0,1368.0,train,2.3397450300252027E-4,71.27813328160401,0.7745579416723705
1369.0,1369.0,train,2.2242657636170079E-4,62.58579582214796,0.757357864491079
1370.0,1370.0,train,2.1977037672241397E-4,60.72520238259634,0.7532194648198774
1371.0,1371.0,train,1.609132447052138E-4,27.16622983328168,0.6410307059025719
1372.0,1372.0,train,1.6161016529536577E-4,27.425319255526013,0.6426200041468786
1373.0,1373.0,train,2.0937028184657305E-4,52.39710196485822,0.7363253974113764
1374.0,1374.0,train,2.3545103813831083E-4,72.21001825667307,0.7766673804099056
1375.0,1375.0,train,2.6292905024262486E-4,86.693928687874,0.8125124409134271
1376.0,1376.0,train,2.625154089405886E-4,86.48929542982934,0.8120180205607017
1377.0,1377.0,train,2.682715829245457E-4,88.41705550322489,0.8187826528137185
1378.0,1378.0,train,2.881047683008912E-4,93.77851439271369,0.8402801680792931
1379.0,1379.0,train,2.771748642998142E-4,91.38016565166919,0.8287694613015303
1380.0,1380.0,train,2.908791553168744E-4,94.17265480538013,0.8430767257121184
1381.0,1381.0,train,2.827182009919131E-4,92.53928291386664,0.8347074454918938
1382.0,1382.0,train,2.755730753108459E-4,90.91580477708452,0.8270142437576669
1383.0,1383.0,train,2.43632019035755E-4,77.38722223913796,0.7880024440104014
1384.0,1384.0,train,2.9076723788495917E-4,94.15402544232794,0.8429648675137701
1385.0,1385.0,train,2.709442500118785E-4,89.55711705935829,0.8218402674393968
1386.0,1386.0,train,2.86913477512747E-4,93.51487356502072,0.8390641145988844
1387.0,1387.0,train,2.7454772744983907E-4,90.60281030996572,0.8258812489324119
1388.0,1388.0,train,2.3766210854444907E-4,73.56707422510496,0.7797893550709498
1389.0,1389.0,train,2.4029777325691506E-4,75.10628798448518,0.7834538793011366
1390.0,1390.0,train,2.3916894520280602E-4,74.61107923923788,0.7818919269372866
1391.0,1391.0,train,2.4046476261638724E-4,75.23974983298916,0.783683989748535
1392.0,1392.0,train,1.2034058559367719E-4,18.899930004326045,0.5352224573670504
1393.0,1393.0,train,2.1363949071149125E-4,55.90227163798945,0.7433959708807014
1394.0,1394.0,train,1.71005522079354E-4,30.846056177812237,0.6633713684244835
1395.0,1395.0,train,1.8023046104398711E-4,35.011886796001164,0.6825735678303186
1396.0,1396.0,train,2.1087097576730403E-4,53.647573611340476,0.7388327491679423
1397.0,1397.0,train,2.3174297468411012E-4,69.38639850491029,0.7713320172570625
1399.0,1399.0,train,1.9535549473815125E-4,43.25362345060757,0.7117158818310807
1401.0,1401.0,train,2.4948582310731476E-4,80.38381917166078,0.7957582859606301
1404.0,1404.0,train,1.6851647306694386E-4,29.752950417940507,0.6579941426417406
1405.0,1405.0,train,1.3951837470507357E-4,21.87721900986617,0.5886453095991594
1406.0,1406.0,train,1.3476275140849851E-4,21.00097288661506,0.5759995948940146
1407.0,1407.0,train,1.3527348904527223E-4,21.186579790478408,0.5773761264896414
1408.0,1408.0,train,1.312734354701777E-4,20.52808825825922,0.5664745364709582
1409.0,1409.0,train,1.439666700007168E-4,22.849990984026892,0.6001322018796782
1410.0,1410.0,train,1.6347417707528118E-4,28.09795903868194,0.6468363121049312
1411.0,1411.0,train,2.0760430419195614E-4,51.132183562582476,0.7333439624915306
1412.0,1412.0,train,2.2962193039636529E-4,67.7592958210451,0.7682230307418311
1413.0,1413.0,train,2.3615355033743541E-4,72.56436247430416,0.777664077320566
1414.0,1414.0,train,2.48286703191245E-4,79.83861042636494,0.7941929990713841
1417.0,1417.0,train,2.638284563910235E-4,86.98134155231985,0.8135830068079724
1418.0,1418.0,train,1.6165535615424322E-4,27.44410638485735,0.6427228167461436
1419.0,1419.0,train,2.103812583441447E-4,53.2843868014936,0.7380171636763893
1420.0,1420.0,train,1.7149564407839825E-4,31.08189344006705,0.6644202000761006
1421.0,1421.0,train,2.0895097207819757E-4,52.10470520535766,0.73562052403193
1422.0,1422.0,train,2.5242859259244E-4,81.93797013168181,0.7995493968250496
1423.0,1423.0,train,2.4535892995204494E-4,78.51150860585575,0.7903206040187789
1424.0,1424.0,train,2.3753008393567556E-4,73.47179833622144,0.7796041709588963
1425.0,1425.0,train,2.5563270254203675E-4,83.46516743629962,0.8035972097536688
1426.0,1426.0,train,2.574922682452078E-4,84.41168130661343,0.8059088420206373
1427.0,1427.0,train,2.727386399761878E-4,89.89595186961891,0.8238641060865288
1428.0,1428.0,train,2.765226372432618E-4,91.20233951881343,0.8280569199605127
1429.0,1429.0,train,2.9177548336870745E-4,94.33761242730516,0.8439697097543979
1430.0,1430.0,train,2.4880297520721187E-4,80.10345926713927,0.7948683867477037
1431.0,1431.0,train,3.129020294892809E-4,96.45608818849331,0.8636071172459276
1432.0,1432.0,train,2.9068451976971553E-4,94.14025648986451,0.8428821419368963
1433.0,1433.0,train,2.658838841417086E-4,87.73364410375319,0.8160066967121905
1434.0,1434.0,train,2.6463367788677385E-4,87.32675994369417,0.8145362770876369
1435.0,1435.0,train,2.3056052249057277E-4,68.51107631045016,0.7696039813456722
1438.0,1438.0,train,2.4131342491720656E-4,75.90349733253495,0.7848496681841254
1439.0,1439.0,train,1.2929904348041836E-4,20.302566067680104,0.5609903964160441
1441.0,1441.0,train,2.1816478647783793E-4,59.572739657772004,0.7506837797640769
1442.0,1442.0,train,1.5354331518452696E-4,24.999865937538434,0.6237851265088132
1443.0,1443.0,train,1.8381991612826564E-4,36.76219231576977,0.6897456693094104
1444.0,1444.0,train,1.6847965006999864E-4,29.74345416634914,0.6579139505451352
1445.0,1445.0,train,1.3879480282561515E-4,21.78771264787568,0.5867458639242069
1446.0,1446.0,train,1.8767445959407228E-4,38.82199679956707,0.6972671018183365
1447.0,1447.0,train,1.9251312267585757E-4,41.33143671049457,0.7064512829687024
1448.0,1448.0,train,1.856452042216564E-4,37.71060125979018,0.6933303967310066
1450.0,1450.0,train,2.3676148763053935E-4,72.94378627012121,0.7785230041498078
1451.0,1451.0,train,2.523090214980087E-4,81.84541797718855,0.7993967362558868
1452.0,1452.0,train,2.2307665978159137E-4,63.05457076560834,0.7583600885518847
1453.0,1453.0,train,1.969026364612876E-4,44.292656807438235,0.7145416826391208
1454.0,1454.0,train,1.7121048315271606E-4,30.959684652188702,0.6638103710127385
1455.0,1455.0,train,1.4730291002870382E-4,23.513356252823787,0.6085364203209336
1456.0,1456.0,train,1.5551350783264556E-4,25.70496092043836,0.6284748969516308
1457.0,1457.0,train,1.623146330834578E-4,27.69057629600938,0.6442193624134609
1458.0,1458.0,train,1.4683316099235735E-4,23.431170235738406,0.6073638609065557
1459.0,1459.0,train,1.6131887034574836E-4,27.30421963432015,0.6419565758836422
1460.0,1460.0,train,1.6837565709131898E-4,29.716800234957518,0.6576873759842976
1461.0,1461.0,train,1.954194272783378E-4,43.29032395726538,0.7118332045912679
1462.0,1462.0,train,2.84802483162111E-4,92.92283952990886,0.8368864560726371
1463.0,1463.0,train,2.7413593763656697E-4,90.44214328778145,0.8254241411977203
1464.0,1464.0,train,2.8126309026712355E-4,92.3059529790237,0.8331689698033129
1465.0,1465.0,train,2.485268230272218E-4,80.00201081822476,0.794507400294553
1466.0,1466.0,train,2.394909609069581E-4,74.75371167282619,0.7823386430794319
1467.0,1467.0,train,2.1458834656771E-4,56.880420165629474,0.7449415118091831
1470.0,1470.0,train,1.8857774608895775E-4,39.264313559541115,0.6990031623857189
1471.0,1471.0,train,2.388886201331324E-4,74.47036179946,0.7815022997230248
1472.0,1472.0,train,2.3571397998430196E-4,72.35398478835732,0.77704095417394
1473.0,1473.0,train,2.3796125218135934E-4,73.76527805114819,0.7802083729389987
1474.0,1474.0,train,2.4658669907825625E-4,79.05565936944603,0.7919532953785646
1475.0,1475.0,train,2.604759389477942E-4,85.68088278657972,0.8095611388386142
1476.0,1476.0,train,2.5840520322409913E-4,84.75330929211563,0.8070337370783913
1477.0,1477.0,train,2.924263583750202E-4,94.47671061375425,0.8446149700357538
1478.0,1478.0,train,2.492342273389589E-4,80.25727737966575,0.7954308520526128
1480.0,1480.0,train,2.706085482431667E-4,89.49997152073169,0.8214590652628918
1481.0,1481.0,train,2.9447998419650847E-4,94.82768050663336,0.8466334401213462
1482.0,1482.0,train,2.4782660191185123E-4,79.59497638748513,0.7935892203035463
1483.0,1483.0,train,2.674274790827351E-4,88.11662947472666,0.8178061102681924
1484.0,1484.0,train,2.284721566868865E-4,66.9047826119321,0.7665200833581293
1485.0,1485.0,train,2.2871571655042682E-4,67.0819087478433,0.7668818650136245
1486.0,1486.0,train,2.3578776399821107E-4,72.38718941781377,0.7771456702475117
1487.0,1487.0,train,2.7384936081349746E-4,90.30411289712168,0.8251053183028572
1488.0,1488.0,train,1.7274675341782497E-4,31.635893175258325,0.6670827053669461
1489.0,1489.0,train,1.7719707372104945E-4,33.626684311096,0.6763834415349912
1490.0,1490.0,train,1.084373722697219E-4,17.0059569872666,0.4986294498196532
1491.0,1491.0,train,1.4472113451359324E-4,23.017660540048297,0.6020484006574767
1493.0,1493.0,train,2.0794805647445162E-4,51.32947075204915,0.7339269373471562
1494.0,1494.0,train,2.0654888834404446E-4,50.47952718604698,0.7315460729712892
1495.0,1495.0,train,2.1034833621970603E-4,53.2573244702736,0.7379622432132921
1496.0,1496.0,train,2.3154524227254336E-4,69.29143926554637,0.7710439561605131
1497.0,1497.0,train,2.4959557091872687E-4,80.43901757509329,0.7959009506754846
1498.0,1498.0,train,2.3430746423287377E-4,71.48089939769362,0.7750353569737976
1499.0,1499.0,train,2.0359369384547534E-4,48.40013740765679,0.7264471795260692
1500.0,1500.0,train,2.1067548851806225E-4,53.502078579680116,0.7385074855905205
1501.0,1501.0,train,2.16534082335928E-4,58.45756388004907,0.7480817624743213
1502.0,1502.0,train,2.108454031006747E-4,53.628540677196156,0.738790222821575
1505.0,1505.0,train,1.649559528556142E-4,28.616159086183238,0.6501525027611663
1506.0,1506.0,train,2.85994100866734E-4,93.23638789529242,0.8381193011836229
1507.0,1507.0,train,3.132026552630296E-4,96.47138586027361,0.8638679309074815
1508.0,1508.0,train,3.1571309493022136E-4,96.66210546434287,0.8660265301409216
1509.0,1509.0,train,2.915576895174465E-4,94.29106780746827,0.8437531969132125
1510.0,1510.0,train,2.5199595366700065E-4,81.6102339417605,0.7989964807399944
1511.0,1511.0,train,2.438382896252875E-4,77.4984618572233,0.7882806785209383
1512.0,1512.0,train,2.4567813175726654E-4,78.60762716601535,0.7907463081236391
1513.0,1513.0,train,2.2296057088070937E-4,62.94166108987692,0.7581814201068225
1514.0,1514.0,train,2.2101319998401678E-4,61.57569697655848,0.7551645163805278
1515.0,1515.0,train,1.820276305224343E-4,35.691649292024714,0.6861849860745501
1516.0,1516.0,train,1.9658479721333595E-4,44.098752089077365,0.7139634298827888
1517.0,1517.0,train,2.1265426856492196E-4,55.05090245428346,0.7417812834901678
1518.0,1518.0,train,2.5155342713317763E-4,81.37760578539091,0.79842935035041
1519.0,1519.0,train,2.584730459665975E-4,84.7830405838276,0.8071170704532415
1520.0,1520.0,train,2.659493291852333E-4,87.75642840632023,0.8160833474395879
1521.0,1521.0,train,2.8861178446835543E-4,93.84346190002174,0.8407949316977504
1523.0,1523.0,train,2.911254976190352E-4,94.2136600366791,0.8433226570097554
1524.0,1524.0,train,2.577301605271377E-4,84.51876196751972,0.8062025969933756
1526.0,1526.0,train,2.855520134763452E-4,93.09448409780907,0.8376630095214378
1527.0,1527.0,train,2.698014270154512E-4,89.02062279858643,0.820539206982308
1528.0,1528.0,train,2.4333320472538815E-4,77.21201016683635,0.7875987303726799
1530.0,1530.0,train,2.2781219326646537E-4,66.5136631775167,0.7655369552099678
1532.0,1532.0,train,2.3233122650395056E-4,69.87734878013826,0.7721868547951788
1533.0,1533.0,train,2.370219863084892E-4,73.10337091835484,0.7788900345397585
1534.0,1534.0,train,1.231483297456138E-4,19.36231525810752,0.5434572861037892
1536.0,1536.0,train,1.4897050021084413E-4,23.89724967966781,0.6126707507079289
1537.0,1537.0,train,1.9424155679011412E-4,42.43099389418155,0.7096640078322367
1538.0,1538.0,train,2.023404598022474E-4,47.65537436943686,0.7242557112979688
1539.0,1539.0,train,2.0712195578052655E-4,50.866284618115714,0.7325237860343791
1540.0,1540.0,train,2.014319971301164E-4,47.04282634392881,0.7226561599015675
1541.0,1541.0,train,2.1882637457094138E-4,60.014311298035736,0.7517317569669837
1542.0,1542.0,train,2.3071630058533012E-4,68.67391520675505,0.7698323802338025
1544.0,1544.0,train,2.4057208700403997E-4,75.33602503078203,0.7838317530858956
1545.0,1545.0,train,2.5439725987723145E-4,82.93544965553951,0.802046225400288
1546.0,1546.0,train,2.452225918393337E-4,78.4299541712194,0.7901385125811626
1547.0,1547.0,train,2.2596453614506242E-4,65.15273510071012,0.7627624806098031
1548.0,1548.0,train,2.1913969469426108E-4,60.292779053961674,0.7522265280745413
1549.0,1549.0,train,2.187633810204255E-4,59.97404005170115,0.7516321631598315
1550.0,1550.0,train,2.1209821306861356E-4,54.51641564196599,0.7408654788465863
1551.0,1551.0,train,1.8205899540950086E-4,35.70270428464811,0.6862476477588748
1552.0,1552.0,train,1.7572209198345846E-4,32.97192053139531,0.6733300239791515
1553.0,1553.0,train,1.6461825519678043E-4,28.478118315225885,0.6493994909787499
1554.0,1554.0,train,1.6807119781546192E-4,29.638765768080354,0.6570231725654969
1555.0,1555.0,train,1.8312326510186607E-4,36.333667827660946,0.688366477627737
1556.0,1556.0,train,2.52098575863113E-4,81.68609297875474,0.7991277705663566
1557.0,1557.0,train,2.7768158711871297E-4,91.51201017573905,0.8293210041818233
1558.0,1558.0,train,2.7477611350544963E-4,90.67942937298186,0.8261342529343833
1559.0,1559.0,train,2.8401729351435156E-4,92.77208157333274,0.8360689733364002
1560.0,1560.0,train,2.939377661386997E-4,94.75786500976002,0.8461030657911128
1561.0,1561.0,train,2.8500132648558683E-4,92.96101783907476,0.8370928296705047
1562.0,1562.0,train,2.8615127186129444E-4,93.28502938214845,0.8382812128616948
1563.0,1563.0,train,2.476392429859604E-4,79.50438973298908,0.7933428469111938
1564.0,1564.0,train,2.4018844620550257E-4,75.01891121737187,0.7833030946331795
1565.0,1565.0,train,2.441622923212706E-4,77.6990757992043,0.7887169825508898
1566.0,1566.0,train,2.2939423291241145E-4,67.50929661790417,0.7678867737410296
1567.0,1567.0,train,2.4279772551615938E-4,76.87784600506122,0.7868733459204202
1568.0,1568.0,train,2.296239983564336E-4,67.76156632645531,0.7682260824117055
1569.0,1569.0,train,2.1565677892710098E-4,57.66557078418187,0.7466706848932634
1570.0,1570.0,train,2.0990850177604177E-4,52.89330919218059,0.7372274090692806
1571.0,1571.0,train,2.212438067681125E-4,61.745134743364574,0.7555237323478308
1572.0,1572.0,train,2.575444600492513E-4,84.43546267422025,0.8059733277899427
1573.0,1573.0,train,2.844974446668972E-4,92.86427153891877,0.8365693573770554
1574.0,1574.0,train,2.571534086167686E-4,84.25727879957796,0.8054896411856955
1575.0,1575.0,train,2.8623214669278897E-4,93.30942121032811,0.8383644639724507
1576.0,1576.0,train,2.592493023931827E-4,85.15538906457331,0.8080680128464829
1577.0,1577.0,train,2.6515211673365464E-4,87.48424741128096,0.8151474553760202
1578.0,1578.0,train,2.7233167976233795E-4,89.78875319039159,0.8234071330575886
1579.0,1579.0,train,2.6965968530704446E-4,88.97327738066097,0.8203771785584864
1580.0,1580.0,train,2.558078262644704E-4,83.55325558246454,0.803816075863738
1582.0,1582.0,train,2.2603653119102402E-4,65.20973547248033,0.7628712018594908
1584.0,1584.0,train,2.3611514100011302E-4,72.54218208269175,0.7776096987813461
1585.0,1585.0,train,2.475915244325513E-4,79.47849377767172,0.7932800509563693
1586.0,1586.0,train,2.4388224618379593E-4,77.52218991237432,0.7883399234776948
1587.0,1587.0,train,2.630570242131618E-4,86.75459054309859,0.8126651430670159
1588.0,1588.0,train,7.067448050581077E-5,12.288346311476458,0.36235737458355
1589.0,1589.0,train,1.7542112782077278E-4,32.793997013019606,0.6727034560627607
1590.0,1590.0,train,2.0109956101014613E-4,46.84478143780473,0.7220685157708622
1592.0,1592.0,train,2.3231591670977135E-4,69.86417425814962,0.7721646474174104
1593.0,1593.0,train,2.0597093514794412E-4,50.07542114162937,0.7305564045579556
1594.0,1594.0,train,1.941126208136105E-4,42.286710346980136,0.7094255666613177
1595.0,1595.0,train,1.9827282645375647E-4,45.24406758701092,0.7170211505314162
1596.0,1596.0,train,2.3230086023999042E-4,69.85121772915397,0.7721428053839522
1597.0,1597.0,train,2.2095382228541283E-4,61.53206935871112,0.7550719383798509
1598.0,1598.0,train,2.3190175350546675E-4,69.46265062758282,0.771563067491654
1599.0,1599.0,train,2.281063899173813E-4,66.66769414448389,0.7659757216749689
1600.0,1600.0,train,2.482549090372156E-4,79.81697465768252,0.7941513333066554
1601.0,1601.0,train,2.3127547521956574E-4,69.08833905792518,0.7706503680033353
1602.0,1602.0,train,2.1258062046683836E-4,55.00419850734057,0.741660173752912
1603.0,1603.0,train,1.8371213670933766E-4,36.69719723581255,0.689532693297185
1604.0,1604.0,train,1.686034089445011E-4,29.785951778502064,0.6581833945990329
1605.0,1605.0,train,1.806717511373066E-4,35.22031058572405,0.6834641731445539
1606.0,1606.0,train,1.874906363564298E-4,38.74129913144877,0.6969125806422068
1607.0,1607.0,train,1.9502567528361178E-4,42.96726809119231,0.7111098700862828
1608.0,1608.0,train,2.069488222437137E-4,50.76890926989537,0.7322287780717871
1609.0,1609.0,train,2.2522444880605184E-4,64.64460639651537,0.7616419649168338
1610.0,1610.0,train,2.2348223662984465E-4,63.3616959824434,0.7589832623629776
1611.0,1611.0,train,2.0539537793404702E-4,49.76070651158489,0.7295672131615745
1612.0,1612.0,train,2.3801942376544576E-4,73.83316473119672,0.7802897626662009
1613.0,1613.0,train,2.465664132408611E-4,79.04872126224114,0.7919264227710519
1614.0,1614.0,train,2.277918958515227E-4,66.50300375847155,0.7655066532182844
1615.0,1615.0,train,2.3730649239403064E-4,73.27085861019422,0.7792901953674047
1616.0,1616.0,train,2.491885782053778E-4,80.2409655912881,0.7953713867311893
1618.0,1618.0,train,2.785963941646486E-4,91.80086975086417,0.8303122318238249
1619.0,1619.0,train,2.7736877863654175E-4,91.42981188888866,0.8289807377334957
1620.0,1620.0,train,2.760188273540496E-4,91.04372534793909,0.8275044914269699
