X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1350.0,1350.0,train,1.3799785843352622E-4,40.531251609722,0.674123554464531
1352.0,1352.0,train,1.634819354067931E-4,60.560785660285454,0.7350716596929752
1353.0,1353.0,train,1.5366195097129935E-4,51.664756479937815,0.7130674817481948
1354.0,1354.0,train,1.7581787727960051E-4,73.38784593817783,0.7603380336372578
1355.0,1355.0,train,1.6426321312895163E-4,61.394835303859054,0.7367480734693533
1356.0,1356.0,train,2.1753638617072316E-4,96.04044963123779,0.8292389431714887
1357.0,1357.0,train,2.0035294954468138E-4,91.30234247560128,0.8036534485253178
1358.0,1358.0,train,2.0992986898567715E-4,94.3440839224543,0.8183524186101119
1359.0,1359.0,train,2.359104780267505E-4,97.59818455891616,0.8529202182555868
1360.0,1360.0,train,2.484075319530955E-4,98.14204395127729,0.8671213622515865
1361.0,1361.0,train,2.0461934318882159E-4,93.04067296169806,0.8103431030468966
1362.0,1362.0,train,9.563384417198802E-5,17.11931190723701,0.5402295855521289
1363.0,1363.0,train,9.809863152852459E-5,18.092222238425933,0.5493455811214085
1364.0,1364.0,train,1.0192308106226524E-4,19.43878950247888,0.5631337793818838
1365.0,1365.0,train,1.2423706995667386E-4,31.29698471828501,0.6355734033075803
1366.0,1366.0,train,1.267704454669823E-4,33.007259828967754,0.6429979964009773
1367.0,1367.0,train,1.2193134475162748E-4,29.929571131745533,0.6286818506000555
1368.0,1368.0,train,1.0871569185527143E-4,22.32097027894266,0.5865912392083057
1369.0,1369.0,train,1.0896105016997897E-4,22.431307026340814,0.5874145668528437
1371.0,1371.0,train,1.3966313845504172E-4,41.90111080412199,0.6785031148370051
1372.0,1372.0,train,1.3918417058919063E-4,41.54863496753243,0.6772495305486823
1373.0,1373.0,train,1.4233975041232384E-4,43.79942658712586,0.6854194078239426
1374.0,1374.0,train,1.4880593340364646E-4,48.1351690983033,0.7015201708171563
1375.0,1375.0,train,1.5644839278549657E-4,53.79009182843163,0.7194906291502285
1376.0,1376.0,train,1.587244433895891E-4,56.02612875985342,0.724630412802143
1377.0,1377.0,train,1.4762253019391097E-4,47.36298588876271,0.6986363891423842
1378.0,1378.0,train,1.483026784327704E-4,47.853338349608535,0.7002971993266606
1379.0,1379.0,train,1.4151175596519816E-4,43.1449799110594,0.6832959380399861
1380.0,1380.0,train,1.477089690857143E-4,47.43320340049197,0.6988479681453506
1381.0,1381.0,train,1.343951625757659E-4,38.25001533086622,0.6644435072263271
1382.0,1382.0,train,1.2325057062311656E-4,30.63898520731839,0.6326406630863991
1383.0,1383.0,train,1.3164879850699186E-4,36.27361363654223,0.6568716343220109
1384.0,1384.0,train,1.4382816324992135E-4,44.87163525133631,0.6892008459032368
1385.0,1385.0,train,1.544968871151504E-4,52.19177201270165,0.7150074107056387
1386.0,1386.0,train,1.727481168871529E-4,69.99280482253002,0.7542852384118852
1387.0,1387.0,train,1.871205977051442E-4,83.0078211196271,0.7813670064406546
1389.0,1389.0,train,1.41269409351836E-4,42.999559998115636,0.6826717099604867
1390.0,1390.0,train,1.447019400595241E-4,45.39391658814702,0.6913995393804322
1391.0,1391.0,train,1.3379158119442263E-4,37.87948557294726,0.6627938569095773
1392.0,1392.0,train,1.2782574110289704E-4,33.68398056044385,0.6460459566653972
1393.0,1393.0,train,1.249909330923449E-4,31.765617433318848,0.6377987529262026
1394.0,1394.0,train,1.298110548765556E-4,35.00266712831592,0.6517096934200028
1395.0,1395.0,train,1.342007123697569E-4,38.13959547696525,0.6639129377810236
1396.0,1396.0,train,1.2425000129720652E-4,31.303659994950074,0.635611690706354
1397.0,1397.0,train,1.4343199910625694E-4,44.645058394893056,0.6881988194027441
1398.0,1398.0,train,1.6072932128196373E-4,57.824521487962905,0.7290797621079932
1399.0,1399.0,train,1.7092738291000264E-4,68.13662659194782,0.7506232316660237
1400.0,1400.0,train,1.7210256913420362E-4,69.26139972134553,0.7529930550629661
1401.0,1401.0,train,1.730024932982782E-4,70.26279755498531,0.7547925612581358
1402.0,1402.0,train,1.79477468993957E-4,76.61763782381412,0.767359310435467
1403.0,1403.0,train,1.8160898595509452E-4,78.47228196836701,0.7713536433954481
1404.0,1404.0,train,1.8386456443315158E-4,80.49613421718061,0.7755058005926352
1405.0,1405.0,train,1.7749993556485436E-4,75.12440616380343,0.7635911597410734
1406.0,1406.0,train,1.7194873937957845E-4,69.12019298456396,0.7526841350753961
1407.0,1407.0,train,1.5946782815113312E-4,56.632387920264634,0.7262886390149801
1408.0,1408.0,train,1.583594225953127E-4,55.69724227058362,0.7238125078876755
1409.0,1409.0,train,1.7612792065083952E-4,73.84643345687743,0.7609410092230228
1410.0,1410.0,train,1.8595666761618025E-4,82.152600851802,0.7792895935009668
1411.0,1411.0,train,1.7831148166830616E-4,75.75781604619601,0.765144873190696
1412.0,1412.0,train,1.7119386395515493E-4,68.42654352831505,0.7511625898876035
1413.0,1413.0,train,1.7170289984475427E-4,68.84821889533347,0.7521896393080308
1414.0,1414.0,train,1.6146286018279253E-4,58.415083007365,0.730689651729457
1415.0,1415.0,train,2.0461073333347325E-4,93.03851036642698,0.8103298350687013
1416.0,1416.0,train,2.0269175903925304E-4,92.21699568000294,0.8073493747692354
1417.0,1417.0,train,1.9281401680635598E-4,86.69056154771371,0.7912504339322193
1418.0,1418.0,train,1.9833788557388835E-4,90.38469718336363,0.800412312459509
1419.0,1419.0,train,2.038877202993107E-4,92.7347562063631,0.8092123378060352
1420.0,1420.0,train,2.0354090103819885E-4,92.59396857813476,0.808673955715477
1421.0,1421.0,train,2.0788975651563405E-4,93.88494498833336,0.8153163387366114
1422.0,1422.0,train,2.12980664015842E-4,95.19658505068702,0.8227997165716819
1424.0,1424.0,train,1.8852412711040307E-4,83.85702599288265,0.7838460739107215
1425.0,1425.0,train,1.8982581708231936E-4,84.6467928681002,0.7861201299661487
1426.0,1426.0,train,1.8744636672238924E-4,83.20660893726972,0.781944937326905
1427.0,1427.0,train,1.958862792252491E-4,88.664927042323,0.7963967890261094
1428.0,1428.0,train,1.880688688122153E-4,83.58613906053448,0.7830450425223858
1429.0,1429.0,train,1.913745359020156E-4,85.7927804491404,0.7887946014218123
1430.0,1430.0,train,2.044936255392605E-4,93.00901780214154,0.8101492771589491
1431.0,1431.0,train,1.7174628536622598E-4,68.90491314692427,0.7522769792301489
1432.0,1432.0,train,1.820392421545892E-4,78.76802003725177,0.7721515601655802
1433.0,1433.0,train,1.8154172453972183E-4,78.43300835248655,0.7712286537527175
1434.0,1434.0,train,1.855236434150896E-4,81.78037543105746,0.7785116926200373
1435.0,1435.0,train,2.030596624373059E-4,92.37161200043958,0.8079243913184048
1436.0,1436.0,train,2.1917771764483413E-4,96.22866944501126,0.8315010732014686
1437.0,1437.0,train,2.0717256507041054E-4,93.70456496667586,0.8142370078268357
1440.0,1440.0,train,1.9669935343672744E-4,89.28432598236938,0.7977374103784474
1441.0,1441.0,train,1.681423147988146E-4,65.38344995543488,0.7449158105683014
1442.0,1442.0,train,1.8048594705063632E-4,77.4788123658657,0.7692577602486721
1443.0,1443.0,train,1.7829614523892843E-4,75.74510852254366,0.7651156063107734
1444.0,1444.0,train,1.831675986944986E-4,79.85899282844875,0.7742309130633767
1445.0,1445.0,train,1.9663477945298396E-4,89.23849697430612,0.7976312622990098
1446.0,1446.0,train,2.0273372681069504E-4,92.2290677340429,0.8074150554054325
1447.0,1447.0,train,2.0352646111305715E-4,92.58810684252649,0.8086515070993257
1448.0,1448.0,train,1.9932808415696511E-4,90.8382950424778,0.8020116320080113
1449.0,1449.0,train,2.023959345921264E-4,92.13190160449335,0.8068857660630694
1450.0,1450.0,train,1.9667132598706974E-4,89.26546355673976,0.797691345104546
1451.0,1451.0,train,1.9018145621725073E-4,85.00925136169919,0.7867372607441065
1452.0,1452.0,train,1.8898650030123738E-4,84.12603138125641,0.7846565968548739
1453.0,1453.0,train,1.8903516370280494E-4,84.15766418465661,0.7847417250140472
1454.0,1454.0,train,1.8648645029031442E-4,82.65522710601495,0.7802375998573474
1455.0,1455.0,train,1.8659988414002968E-4,82.74079951748335,0.7804400513600013
1456.0,1456.0,train,1.9741703521278646E-4,89.78579174165905,0.7989134093273885
1457.0,1457.0,train,1.9766089291541517E-4,89.9439246853997,0.7993114381094424
1458.0,1458.0,train,1.9043206421475155E-4,85.21946281627203,0.7871710640851001
1459.0,1459.0,train,1.8504724389851695E-4,81.46166444275731,0.7776527028823985
1460.0,1460.0,train,1.717591409311321E-4,68.92171222197062,0.7523028530121157
1461.0,1461.0,train,1.56349170811653E-4,53.68399177439842,0.7192643964542076
1462.0,1462.0,train,1.5897191367257634E-4,56.238242592304836,0.7251835432246404
1463.0,1463.0,train,1.6296092077357064E-4,59.97078216798022,0.7339477718650698
1464.0,1464.0,train,1.618103273549823E-4,58.75472802056763,0.7314488915575852
1465.0,1465.0,train,1.488895547460553E-4,48.17731853089302,0.7017228969137371
1466.0,1466.0,train,1.3800866554398604E-4,40.54162511145426,0.6741521678046122
1467.0,1467.0,train,1.5164114783493022E-4,50.30257548521153,0.7083174219363811
1468.0,1468.0,train,1.394788046617555E-4,41.760281289466505,0.6780212424299356
1469.0,1469.0,train,1.4629794124832967E-4,46.48034983033867,0.695375499468742
1471.0,1471.0,train,1.7983496198916934E-4,76.99952136615121,0.7680340678934874
1472.0,1472.0,train,1.6470157654685443E-4,61.782153180509596,0.7376840344373855
1473.0,1473.0,train,1.6235661201091778E-4,59.449019635477995,0.732638235719961
1474.0,1474.0,train,1.9041750170856674E-4,85.20724770088121,0.7871458805001851
1475.0,1475.0,train,1.5540011220985155E-4,52.92960271028289,0.7170912394010901
1476.0,1476.0,train,1.980604395669837E-4,90.22568685276404,0.7999618828977662
1477.0,1477.0,train,1.983957891113115E-4,90.41653484549073,0.8005061900098664
1478.0,1478.0,train,1.1134489276687437E-4,23.483612402017304,0.5953289566655369
1480.0,1480.0,train,2.4040955064840136E-4,97.78449519507025,0.8581996524690747
1481.0,1481.0,train,1.9203120480048273E-4,86.19230172136977,0.7899184775866279
1482.0,1482.0,train,1.679046318230493E-4,65.13932092877825,0.7444227206781501
1483.0,1483.0,train,9.623696772679771E-5,17.343212756621515,0.5424771321314534
1484.0,1484.0,train,1.0137978753372522E-4,19.194347460330796,0.5612010681930549
1485.0,1485.0,train,1.0727443026660298E-4,21.73813397122522,0.5817216436704484
1486.0,1486.0,train,1.2025568825331626E-4,28.898060169580507,0.6235918715196003
1487.0,1487.0,train,1.252861455824161E-4,32.05026824522422,0.6386664916612674
1488.0,1488.0,train,1.184356739114383E-4,27.518897604979344,0.617984311559099
1490.0,1490.0,train,1.1204560403585343E-4,23.870936732843266,0.5976263248146689
1491.0,1491.0,train,1.2590095212625338E-4,32.423362112150784,0.6404669683920019
1492.0,1492.0,train,1.3611526088545646E-4,39.232278088102056,0.6691005764654532
1493.0,1493.0,train,1.38845052704053E-4,41.289031678146856,0.6763590158481416
1495.0,1495.0,train,1.3451497765625645E-4,38.29778769415813,0.6647700129636995
1496.0,1496.0,train,1.3594145376827327E-4,39.09274546887291,0.6686329540525677
1497.0,1497.0,train,1.3383515017202207E-4,37.911126762919665,0.662913206529871
1498.0,1498.0,train,1.3597993925987435E-4,39.12364168033105,0.6687365549501543
1499.0,1499.0,train,1.3396719379234963E-4,38.00699038628574,0.6632746590660048
1500.0,1500.0,train,1.371230832155258E-4,39.85818702557576,0.6717991119547462
1501.0,1501.0,train,1.4098422538944144E-4,42.721966710790085,0.6819355669238
1502.0,1502.0,train,1.3238222780951776E-4,36.71483858255287,0.6589103026422796
1503.0,1503.0,train,1.2934386938496338E-4,34.621493340323184,0.6503851069124635
1504.0,1504.0,train,1.311456355944716E-4,35.75327189240815,0.6554659805777854
1505.0,1505.0,train,1.3428782381511494E-4,38.18906229557635,0.6641507304123985
1506.0,1506.0,train,1.4964787937307751E-4,48.760692722151695,0.7035550547854948
1507.0,1507.0,train,1.6256020780464173E-4,59.62236048030242,0.7330801458957659
1508.0,1508.0,train,1.5316259956714602E-4,51.37171210094996,0.7119009611128151
1509.0,1509.0,train,9.409367086399762E-5,16.63846505691105,0.534439887937687
1510.0,1510.0,train,1.1906901299313936E-4,28.066502410628736,0.6199450768504751
1511.0,1511.0,train,1.5501699011284139E-4,52.57717211209974,0.7162092064934815
1512.0,1512.0,train,1.4640765768691638E-4,46.55129480793532,0.6956469358353619
1513.0,1513.0,train,1.783616000079768E-4,75.79051426998281,0.7652404898048182
1514.0,1514.0,train,1.767949610279372E-4,74.51448561018344,0.762233138364147
1515.0,1515.0,train,1.8261868525902154E-4,79.3806028200504,0.7732217479615804
1516.0,1516.0,train,1.806454402252133E-4,77.65036000615905,0.769556582477779
1518.0,1518.0,train,1.609354084908362E-4,57.97304934873698,0.7295330289955112
1519.0,1519.0,train,1.5902584224846634E-4,56.28517543187538,0.7253039335550342
1521.0,1521.0,train,1.5668203335463256E-4,54.0453513503371,0.7200226253609123
1522.0,1522.0,train,1.759722567992245E-4,73.62643531634767,0.7606384624064492
1523.0,1523.0,train,1.7054616460339807E-4,67.73318971905874,0.7498496118757998
1527.0,1527.0,train,1.611883482827648E-4,58.163296135389054,0.7300883067365966
1528.0,1528.0,train,1.6525940169775574E-4,62.37916628688579,0.7388702512186083
1529.0,1529.0,train,1.6702050883930604E-4,64.2573721935168,0.7425801642244674
1530.0,1530.0,train,1.8592119688213697E-4,82.12496168636638,0.779225975409984
1531.0,1531.0,train,2.0559272727269494E-4,93.28443236745366,0.8118371412644666
1532.0,1532.0,train,2.1402781489360267E-4,95.48511135616681,0.8243009648699319
1533.0,1533.0,train,2.0236780536392476E-4,92.12381021552308,0.8068416245927738
1534.0,1534.0,train,2.071335429867263E-4,93.69313887054791,0.8141781012798066
1535.0,1535.0,train,2.1662878034473315E-4,95.88898123719513,0.8279750409700232
1536.0,1536.0,train,2.1127096395291128E-4,94.6980446341101,0.8203209857525826
1537.0,1537.0,train,2.158832797434427E-4,95.75581033075571,0.82692988646816
1538.0,1538.0,train,2.1388632903966963E-4,95.44309403112175,0.8240988691523109
1539.0,1539.0,train,2.0000279778678562E-4,91.13633463859799,0.803094048372341
1540.0,1540.0,train,2.0194162816475933E-4,91.99295570639904,0.8061716151074029
1541.0,1541.0,train,1.8881906679840433E-4,84.0171941255958,0.784363443789989
1542.0,1542.0,train,1.884480921288636E-4,83.81632872738174,0.7837124956472357
1543.0,1543.0,train,2.030427186737403E-4,92.36320026086405,0.8078979467149999
1545.0,1545.0,train,1.937962063728509E-4,87.32445409134482,0.7929096930324837
1546.0,1546.0,train,2.027809964573585E-4,92.24266487559615,0.8074890067977724
1547.0,1547.0,train,2.1109043650861746E-4,94.64923763270279,0.8200572407729768
1548.0,1548.0,train,2.130119753997763E-4,95.20361142732028,0.8228447916506251
1549.0,1549.0,train,2.0146729873689572E-4,91.75694993136895,0.8054231705220993
1551.0,1551.0,train,1.8325655131609092E-4,79.93902986610924,0.7743940271089245
1552.0,1552.0,train,1.7895211036221775E-4,76.25782102986777,0.7663641482935919
1553.0,1553.0,train,1.8509577528285896E-4,81.50767872285836,0.7777403613701961
1554.0,1554.0,train,1.675959970788418E-4,64.808928644605,0.7437810136927892
1555.0,1555.0,train,1.7759840772421087E-4,75.19003229473354,0.7637802323039515
1556.0,1556.0,train,1.7603812941118885E-4,73.72361877276586,0.7607665385072604
1557.0,1557.0,train,2.0181786772976017E-4,91.93137787533004,0.8059766115028473
1558.0,1558.0,train,2.0326989394704346E-4,92.47598153461283,0.8082522028488659
1559.0,1559.0,train,2.0759904340267584E-4,93.81520511915903,0.8148795904858346
1560.0,1560.0,train,2.063298109630809E-4,93.46506405438404,0.8129606487192068
1562.0,1562.0,train,1.9459579764906167E-4,87.90223961058913,0.794250736651745
1563.0,1563.0,train,1.975036843330468E-4,89.8419805776548,0.7990549298627683
1564.0,1564.0,train,1.850849519758325E-4,81.50092615815362,0.7777208150620565
1565.0,1565.0,train,1.996746469675005E-4,90.97847936097229,0.8025683501684338
1567.0,1567.0,train,1.9795128098240933E-4,90.14638095956815,0.7997843869991789
1568.0,1568.0,train,1.9381692879400316E-4,87.33986261313855,0.7929445579602529
1569.0,1569.0,train,1.8118436508670287E-4,78.19001327548683,0.7705634378587299
1570.0,1570.0,train,1.9961371341565534E-4,90.95383179874348,0.8024705801172032
1571.0,1571.0,train,1.696270420553059E-4,66.75036854505358,0.7479745210574125
1573.0,1573.0,train,1.6191641235555848E-4,58.908253149437975,0.7316802678404766
1574.0,1574.0,train,1.6075080570324767E-4,57.84000539475523,0.7291270502516608
1575.0,1575.0,train,1.7609543778994034E-4,73.80312890207409,0.7608779074258273
1576.0,1576.0,train,1.693213649315001E-4,66.40127544096056,0.747347803478922
1577.0,1577.0,train,1.4077803500268062E-4,42.56776200169536,0.6814022658943699
1578.0,1578.0,train,1.582976734417801E-4,55.625503032229524,0.7236739060373354
1579.0,1579.0,train,1.5866303856988315E-4,55.97349713372959,0.7244929922024053
1581.0,1581.0,train,1.431828226172211E-4,44.504515819220096,0.6875669176158178
1582.0,1582.0,train,1.4282765664194649E-4,44.17041171876464,0.6866640164575333
1583.0,1583.0,train,1.5764044822116314E-4,54.91631068646478,0.7221943846120586
1584.0,1584.0,train,1.541607745577193E-4,51.981135290450304,0.7142280535700445
1585.0,1585.0,train,1.732540896050492E-4,70.46480616665008,0.7552933091650545
1586.0,1586.0,train,1.700700339801157E-4,67.18786457340904,0.7488800117120191
1587.0,1587.0,train,1.65063761225481E-4,62.18394425915912,0.7384548331943016
1588.0,1588.0,train,1.6604553366288678E-4,63.26924073989073,0.7405328620778331
1589.0,1589.0,train,1.820377518667571E-4,78.76645091253192,0.7721488012150918
1590.0,1590.0,train,1.0181649910274327E-4,19.38397492090282,0.562755297331422
1592.0,1592.0,train,1.3812703714473137E-4,40.65524734284983,0.6744654087960069
1593.0,1593.0,train,2.1345488327848138E-4,95.31496675702871,0.8234811638417658
1594.0,1594.0,train,1.535321335072641E-4,51.609738682185125,0.7127646739785433
1596.0,1596.0,train,1.1051312270873296E-4,23.081935762075442,0.5925848637260391
1597.0,1597.0,train,7.4178757203825E-5,11.884863897591185,0.4526707575678218
1598.0,1598.0,train,2.286667447992262E-5,4.462949836172229,0.16955406754933433
1599.0,1599.0,train,1.0725403481784476E-4,21.729775677498928,0.5816523234866227
1600.0,1600.0,train,1.1543282053365319E-4,25.74862833121202,0.6085491535132066
1602.0,1602.0,train,1.3310753562369515E-4,37.30408678764343,0.6609144837697809
