X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1413.0,1413.0,train,1.6394013740192616E-4,60.5154163334431,0.7361508399939145
1414.0,1414.0,train,1.5836175320588735E-4,55.34197320097535,0.7239134684782434
1415.0,1415.0,train,1.9871539816596997E-4,90.82406366991047,0.8011101106138233
1416.0,1416.0,train,1.9514707908442838E-4,88.6858177658361,0.7952577503732602
1417.0,1417.0,train,1.879190418105519E-4,83.98967599522611,0.7828701146701464
1418.0,1418.0,train,1.9218762477803066E-4,86.79953113366149,0.7902735614566438
1419.0,1419.0,train,1.9746719642521558E-4,90.10914234405111,0.7990822213092039
1420.0,1420.0,train,2.009081552975736E-4,91.67839847515216,0.8046231357814624
1421.0,1421.0,train,2.0251518027360695E-4,92.35191761669131,0.8071582925844598
1422.0,1422.0,train,2.0909903818996258E-4,94.35644988842695,0.8172057476527562
1423.0,1423.0,train,2.0388856367910634E-4,92.80705757211632,0.8092987831971419
1424.0,1424.0,train,1.8471028471532547E-4,81.42890511880253,0.7771332627659283
1425.0,1425.0,train,1.8576070001753134E-4,82.29232542702053,0.7790277683881
1426.0,1426.0,train,1.8418672663558455E-4,81.09254936447238,0.7761829282840299
1427.0,1427.0,train,1.9185703895489723E-4,86.52401611787117,0.7897093225641371
1428.0,1428.0,train,1.8348183443187143E-4,80.38145034718157,0.7748970419873131
1429.0,1429.0,train,1.8857139023539265E-4,84.48047805548775,0.784018243240899
1431.0,1431.0,train,1.7137454073916017E-4,68.75994083717869,0.7516208179344046
1432.0,1432.0,train,1.7971880363890522E-4,77.17729518702178,0.7679063692597629
1433.0,1433.0,train,1.791725554718567E-4,76.56050939955142,0.7668737037933149
1434.0,1434.0,train,1.8349015748431077E-4,80.38892587229981,0.7749122681759467
1435.0,1435.0,train,2.0097104124309773E-4,91.71500647613868,0.8047229650329734
1436.0,1436.0,train,2.1888605842322907E-4,95.99605597591214,0.8311822144353105
1437.0,1437.0,train,2.0532510741890357E-4,93.23798278304328,0.8115122939116752
1438.0,1438.0,train,2.019674628684022E-4,92.11594744935809,0.806297959659369
1439.0,1439.0,train,1.8928848468623607E-4,84.87226871561631,0.7852733208343755
1440.0,1440.0,train,1.9461057319269923E-4,88.34319813109585,0.7943630632240113
1441.0,1441.0,train,1.6646377084095205E-4,63.21866300894404,0.7415073009728751
1442.0,1442.0,train,1.8028678036334007E-4,77.76007191526271,0.7689752612947882
1443.0,1443.0,train,1.7701145550328998E-4,74.4732598182052,0.7627429654923892
1444.0,1444.0,train,1.8194455386734431E-4,79.1410845318114,0.7720670042750581
1445.0,1445.0,train,1.9366551426748746E-4,87.77296809370152,0.7927775459199972
1446.0,1446.0,train,2.033502836286663E-4,92.64936463231982,0.8084626911068066
1447.0,1447.0,train,2.0598259405682574E-4,93.49290302904897,0.8125167991445998
1448.0,1448.0,train,1.980095398815859E-4,90.37211568586314,0.7999658667802955
1449.0,1449.0,train,1.9896916193297214E-4,90.92604408916374,0.8015198772683293
1450.0,1450.0,train,1.919521065282111E-4,86.60904569693547,0.7898717377842368
1451.0,1451.0,train,1.8463637320460417E-4,81.3768713667029,0.7769993475760311
1452.0,1452.0,train,1.8335705876284253E-4,80.2693804479747,0.7746686539282328
1453.0,1453.0,train,1.8566071059231744E-4,82.20649425200894,0.7788481253841526
1454.0,1454.0,train,1.844303339389332E-4,81.2367185261208,0.7766256142223243
1455.0,1455.0,train,1.8253374295169327E-4,79.5330853536271,0.7731558455216501
1456.0,1456.0,train,1.9345124033513024E-4,87.62130971148676,0.7924163636524558
1457.0,1457.0,train,1.9367352846925254E-4,87.77737765505798,0.7927910425394458
1458.0,1458.0,train,1.8796255724443315E-4,84.02586396723619,0.7829468911486727
1459.0,1459.0,train,1.8279193017006542E-4,79.73502900834225,0.7736313436616474
1460.0,1460.0,train,1.6985973701040937E-4,67.47951185718613,0.7485440857593805
1461.0,1461.0,train,1.5506500993247267E-4,52.30984785912169,0.7164161923617569
1462.0,1462.0,train,1.5845955716474713E-4,55.4762968358291,0.724132835390926
1463.0,1463.0,train,1.6211658124261477E-4,58.96036487114649,0.7322113580613661
1464.0,1464.0,train,1.6271274629723226E-4,59.49666937424708,0.7335057000507508
1465.0,1465.0,train,1.5044145882257143E-4,48.76343325134317,0.7055573291105685
1466.0,1466.0,train,1.406460708203731E-4,42.12582713809723,0.6811586639712532
1467.0,1467.0,train,1.5466802381556308E-4,52.006206596822324,0.7154997617217813
1468.0,1468.0,train,1.4291649586335275E-4,43.750595210153485,0.6869880545827338
1469.0,1469.0,train,1.4775938213724157E-4,46.877915637612304,0.6990686553741641
1470.0,1470.0,train,1.4928333166778772E-4,47.88266292205503,0.7027728464052196
1471.0,1471.0,train,1.8283768833536872E-4,79.77193965708167,0.7737155115062289
1472.0,1472.0,train,1.6626094658168754E-4,63.06483481611204,0.7410808508583562
1473.0,1473.0,train,1.6476310880785843E-4,61.40990722110724,0.7379096986883293
1474.0,1474.0,train,1.9362178538140533E-4,87.74564984999776,0.792703887149763
1475.0,1475.0,train,1.5779891227279112E-4,54.73708706232101,0.7226476639677755
1476.0,1476.0,train,2.0522125348353246E-4,93.20774946152949,0.8113531348598384
1477.0,1477.0,train,2.027816475648447E-4,92.473814143502,0.807575466128675
1479.0,1479.0,train,1.780836770517822E-4,75.40241149044343,0.764801484132693
1480.0,1480.0,train,2.470778408513417E-4,98.05871427024172,0.8657506221114719
1482.0,1482.0,train,1.731641272726406E-4,70.54298879054092,0.7552071914297682
1483.0,1483.0,train,9.5111663045907E-5,16.958550985794187,0.5383708846475836
1484.0,1484.0,train,1.0092170246546528E-4,19.180384349791304,0.5596621317833386
1485.0,1485.0,train,1.056874693155329E-4,21.093341818776306,0.5763914173035447
1488.0,1488.0,train,1.1701199123478594E-4,26.677206434335147,0.6136386837145147
1489.0,1489.0,train,1.1353024230819207E-4,24.50617814877264,0.602549687348526
1490.0,1490.0,train,1.1111512777215766E-4,23.305857554379436,0.5946714001155364
1491.0,1491.0,train,1.2479913577033942E-4,31.536016158566454,0.6373329699339649
1492.0,1492.0,train,1.3440767985769669E-4,37.822750149058265,0.6645763428872944
1493.0,1493.0,train,1.3847986587216723E-4,40.67094200696267,0.6754956874619298
1494.0,1494.0,train,1.3703425717529114E-4,39.70141796509667,0.6716606730554406
1495.0,1495.0,train,1.3478817789948122E-4,38.11595029326855,0.6656120020359801
1497.0,1497.0,train,1.361249004262487E-4,39.072779623009,0.6692250779991529
1498.0,1498.0,train,1.366372923912553E-4,39.42257142244566,0.6705996673991899
1499.0,1499.0,train,1.3448238522491388E-4,37.88240411304317,0.6647799325497968
1500.0,1500.0,train,1.3669582628827892E-4,39.45781661970941,0.6707563317694252
1501.0,1501.0,train,1.4097135417493815E-4,42.32367900698013,0.6820004555699102
1502.0,1502.0,train,1.3310539741000503E-4,36.95979201668031,0.661007386523064
1503.0,1503.0,train,1.2915587011442766E-4,34.307400724025555,0.6499496509481687
1504.0,1504.0,train,1.2951287159407266E-4,34.53995607503761,0.6509638254967974
1505.0,1505.0,train,1.3314356096221067E-4,36.98422486801054,0.6611125133941462
1506.0,1506.0,train,1.4745865123659603E-4,46.67311260227951,0.6983322475720883
1507.0,1507.0,train,1.6043277692547769E-4,57.23939129232698,0.7285215752316714
1508.0,1508.0,train,1.5290409118538705E-4,50.59498191779421,0.7113918282306124
1509.0,1509.0,train,9.600104679026663E-5,17.284541571556872,0.5416956101831207
1510.0,1510.0,train,1.2255248444117663E-4,30.07584071787955,0.6306501963772647
1511.0,1511.0,train,1.5570657751363764E-4,52.81369308872965,0.7178909958383803
1512.0,1512.0,train,1.4658373432387107E-4,46.04380389934325,0.6961795514310333
1514.0,1514.0,train,1.7408471876485037E-4,71.50691445943838,0.7570318601340642
1515.0,1515.0,train,1.7873416756757142E-4,76.13235107463218,0.7660416224462556
1516.0,1516.0,train,1.7490451725304506E-4,72.4771166125233,0.7586452990330889
1517.0,1517.0,train,1.6404926156881778E-4,60.60868000705837,0.736384737800926
1518.0,1518.0,train,1.571942469866809E-4,54.08053214065455,0.7212813312168493
1519.0,1519.0,train,1.5620172067302404E-4,53.239089836107425,0.7190239602168115
1520.0,1520.0,train,1.5721122143199477E-4,54.09708429815221,0.7213197792170487
1521.0,1521.0,train,1.552055530990503E-4,52.4034037212837,0.7167399240542538
1522.0,1522.0,train,1.7761567687090354E-4,74.94905185773752,0.7639051935165859
1523.0,1523.0,train,1.696290310079297E-4,67.13687652826528,0.7480721639757211
1524.0,1524.0,train,1.5200704166506938E-4,49.85083377427826,0.7092800360304633
1525.0,1525.0,train,1.6701030325409023E-4,63.89595779808715,0.7426529249670784
1526.0,1526.0,train,1.5187181976006382E-4,49.74483493246002,0.708960365479532
1527.0,1527.0,train,1.5763578520883138E-4,54.53530237704111,0.7222797147972563
1528.0,1528.0,train,1.623344592080623E-4,59.22219994540292,0.7326851231669699
1530.0,1530.0,train,1.7828801452876862E-4,75.68606379588604,0.765191753172157
1531.0,1531.0,train,1.996823100809655E-4,91.1479563104085,0.802666923391586
1532.0,1532.0,train,2.1093588376278755E-4,94.8322787918392,0.8199143147866386
1533.0,1533.0,train,1.965412813311151E-4,89.63992866407845,0.7975645886063807
1534.0,1534.0,train,2.0106139697569878E-4,91.76428474953705,0.8048663123255695
1535.0,1535.0,train,2.090463361612812E-4,94.34203331381329,0.8171274362609781
1536.0,1536.0,train,2.049561574235566E-4,93.13057632038033,0.8109462581287985
1537.0,1537.0,train,2.1096006153702523E-4,94.83656805791453,0.8199496978071166
1538.0,1538.0,train,2.0770913408505189E-4,94.00458943105362,0.8151291868512724
1539.0,1539.0,train,1.9687720287882193E-4,89.78988360360462,0.7981165055258657
1540.0,1540.0,train,1.9798395109857906E-4,90.35163936223495,0.7999242622175934
1541.0,1541.0,train,1.8748284516846193E-4,83.65609293239437,0.7820990087964647
1542.0,1542.0,train,1.8730647215339409E-4,83.52967691970811,0.7817864406572415
1544.0,1544.0,train,1.984494814045507E-4,90.68919007279213,0.8006798120902607
1545.0,1545.0,train,1.9154137181818384E-4,86.31673082312096,0.7891691299249555
1546.0,1546.0,train,2.0109552342648319E-4,91.77723941782597,0.8049204257741125
1547.0,1547.0,train,2.0872551577832203E-4,94.25428679389199,0.8166499961793063
1549.0,1549.0,train,1.9841806228513504E-4,90.66797956729555,0.8006289091571259
1550.0,1550.0,train,1.9705672231872448E-4,89.91429387399243,0.7984108375936332
1551.0,1551.0,train,1.820762707964434E-4,79.26434912959907,0.7723108743001699
1552.0,1552.0,train,1.7731486985533214E-4,74.69530815794793,0.7633273005224195
1554.0,1554.0,train,1.7056927216065442E-4,68.05171697880797,0.7499899457588233
1555.0,1555.0,train,1.7633436798010027E-4,73.91986973842015,0.7614337792141396
1556.0,1556.0,train,1.751056285767895E-4,72.76369884960131,0.7590394653184647
1558.0,1558.0,train,2.0528063707315848E-4,93.22503684839057,0.8114441583123607
1559.0,1559.0,train,2.0728659857680918E-4,93.86478540824585,0.8144932418913879
1560.0,1560.0,train,2.0682820973232988E-4,93.72165918306798,0.8138008610301527
1561.0,1561.0,train,1.8312337933867068E-4,80.0135940134749,0.7742403060600233
1562.0,1562.0,train,1.8818640517942857E-4,84.265693528217,0.7833414085617147
1563.0,1563.0,train,1.9389286413993035E-4,87.89806017913996,0.7931600820173459
1564.0,1564.0,train,1.8343113373322253E-4,80.33591244518897,0.7748042679007272
1565.0,1565.0,train,1.942695026311526E-4,88.1228797262858,0.7937922559680174
1566.0,1566.0,train,1.940984769583432E-4,88.01124104522458,0.7935054354593355
1567.0,1567.0,train,1.9530102477416912E-4,88.79474500729283,0.7955137535830012
1568.0,1568.0,train,1.9250891896034817E-4,86.99644480727775,0.7908204907787676
1569.0,1569.0,train,1.7949912255352815E-4,76.89633811873088,0.7674916199221019
1570.0,1570.0,train,1.9523139555839463E-4,88.740041801662,0.795398003701269
1571.0,1571.0,train,1.6947562100706458E-4,66.84077248610336,0.7477578652235997
1572.0,1572.0,train,1.6663352008083144E-4,63.42026220589319,0.7418636689249043
1573.0,1573.0,train,1.6169661643324106E-4,58.541902764715786,0.7312957945396725
1574.0,1574.0,train,1.6210314408967205E-4,58.945477402242666,0.7321821121480285
1575.0,1575.0,train,1.7567494341773736E-4,73.31422908218997,0.7601518017033395
1577.0,1577.0,train,1.4406241711767737E-4,44.416041606052325,0.6898896509009262
1578.0,1578.0,train,1.6111037681813383E-4,57.90909612338158,0.7300124989666152
1579.0,1579.0,train,1.6041855427435944E-4,57.22654605989775,0.7284901930567088
1580.0,1580.0,train,1.563455516019396E-4,53.333719906297475,0.7193522140642931
1581.0,1581.0,train,1.4618996325514776E-4,45.77466479661159,0.695205688174647
1582.0,1582.0,train,1.4641794626590806E-4,45.92878386678211,0.6957699090115846
1583.0,1583.0,train,1.6219395102734938E-4,59.04947700560721,0.7323796909854052
1584.0,1584.0,train,1.5445612759206202E-4,51.8091967599716,0.7150093939478606
1585.0,1585.0,train,1.7578455756925654E-4,73.42211688448342,0.7603653773427879
1586.0,1586.0,train,1.7163970084638675E-4,69.09149753775517,0.7521555024024285
1587.0,1587.0,train,1.6266401122276992E-4,59.463388628055185,0.7334001258917817
1588.0,1588.0,train,1.6731654455572092E-4,64.19865529583763,0.7432926372893738
1589.0,1589.0,train,1.8550923002110035E-4,82.08273190820138,0.7785756940974943
1591.0,1591.0,train,1.1193939980430776E-4,23.6607706350981,0.5973776382413527
1592.0,1592.0,train,1.3403031352560922E-4,37.52781321855063,0.6635460396854773
1593.0,1593.0,train,2.155254236316588E-4,95.53018442120542,0.826507813728048
1594.0,1594.0,train,1.5627124816098336E-4,53.28709594065039,0.7191826851637051
1595.0,1595.0,train,1.5635640793211373E-4,53.34053204256705,0.7193769750292622
1596.0,1596.0,train,1.0874874039693827E-4,22.389082331499086,0.5868006150720166
1597.0,1597.0,train,7.01257134835457E-5,11.281894570596812,0.4344333673228792
1599.0,1599.0,train,1.0620379397222729E-4,21.321354413287658,0.5781652750306883
1600.0,1600.0,train,1.1449706337035723E-4,25.095002839357775,0.6056604428316619
1601.0,1601.0,train,1.1861460650957375E-4,27.757286919158343,0.6186383353513552
1602.0,1602.0,train,1.3122022354892214E-4,35.723161493793356,0.6557736131258673
1603.0,1603.0,train,1.3083392397877382E-4,35.50991650026477,0.6546912017051673
1604.0,1604.0,train,1.3091801741492367E-4,35.556343772153895,0.6549271209689032
1605.0,1605.0,train,1.2713023430898797E-4,33.06741371330264,0.644139148410453
1606.0,1606.0,train,1.2178576664248151E-4,29.56916058519024,0.6283414868879605
1608.0,1608.0,train,1.368835813720611E-4,39.58642465466458,0.671258350463366
1609.0,1609.0,train,1.360006698838388E-4,38.97982424804731,0.668890942760656
1610.0,1610.0,train,1.3967255626689434E-4,41.45296763314762,0.6786259956115641
1611.0,1611.0,train,1.4363565725973826E-4,44.16745505992139,0.68881220555824
1613.0,1613.0,train,1.2607506994262134E-4,32.366831671501046,0.6410743220092521
1614.0,1614.0,train,1.2771993943827488E-4,33.47570720316318,0.6458405893653885
1615.0,1615.0,train,1.2768341633570893E-4,33.44633617089217,0.6457354481559766
1617.0,1617.0,train,1.6158471098549857E-4,58.41708942473286,0.7310513021978604
1618.0,1618.0,train,1.23632222101836E-4,30.786760128230373,0.6338771598690724
1619.0,1619.0,train,1.4568369357674554E-4,45.44704170748762,0.6939490084463804
1620.0,1620.0,train,1.4748467419549308E-4,46.69097434910555,0.6983960418462091
1621.0,1621.0,train,1.1443590860910374E-4,25.066602804629156,0.6054644001604204
1622.0,1622.0,train,1.1425636583310205E-4,24.97627316460159,0.6048882799771877
1623.0,1623.0,train,1.3846477925781524E-4,40.662201640687556,0.6754558968197429
1624.0,1624.0,train,1.543899594820522E-4,51.74814327088612,0.7148560953738106
1626.0,1626.0,train,1.6827285267562216E-4,65.44846672554799,0.7452800663087321
1627.0,1627.0,train,1.677900032454106E-4,64.75362828025428,0.7442785243906684
1628.0,1628.0,train,1.578658727821738E-4,54.813984748554844,0.722798558836494
1629.0,1629.0,train,1.575389089592804E-4,54.429129647593896,0.7220609698852942
1630.0,1630.0,train,1.5459946427544822E-4,51.9424658109652,0.7153411944363535
1631.0,1631.0,train,1.688249555045074E-4,66.09418460217931,0.7464204499483542
1633.0,1633.0,train,1.404561505129572E-4,42.010765100263086,0.6806661446169336
1634.0,1634.0,train,1.4150888792956645E-4,42.7551782783878,0.6833866559201469
1637.0,1637.0,train,1.2601124569645551E-4,32.30591125943965,0.6408880940316257
1638.0,1638.0,train,1.1995266262180774E-4,28.475500222449117,0.6227630523456988
1639.0,1639.0,train,1.5038664737944318E-4,48.69696352691671,0.7054261360747558
1640.0,1640.0,train,1.752887570332211E-4,72.98186114976728,0.7593978262598526
1641.0,1641.0,train,1.9726096361745055E-4,90.03102401093366,0.798745180727829
1642.0,1642.0,train,1.9651517319518473E-4,89.62888706668896,0.7975216299699537
1644.0,1644.0,train,2.020908666904773E-4,92.16688697487093,0.8064921318822302
1645.0,1645.0,train,2.0267436793478495E-4,92.42473864819046,0.807407620856323
1646.0,1646.0,train,2.0725742839158745E-4,93.85513310093918,0.814449258120051
1647.0,1647.0,train,1.942747823532289E-4,88.12632611652234,0.7938011040426401
1649.0,1649.0,train,1.8336081247786407E-4,80.27275192630368,0.7746755280678128
1650.0,1650.0,train,1.9910785601027876E-4,90.98178128253365,0.8017434775015073
1652.0,1652.0,train,2.0083233872513552E-4,91.63426312606144,0.8045027117529935
1653.0,1653.0,train,2.1128366709961184E-4,94.89397741031179,0.8204226104441296
1654.0,1654.0,train,2.2349240793511182E-4,96.51051428801092,0.8373853776310514
1655.0,1655.0,train,2.094075518688058E-4,94.44084342282508,0.8176635043106047
1656.0,1656.0,train,1.9708634377559007E-4,89.93482208787239,0.7984593623519873
1657.0,1657.0,train,1.925241919964905E-4,87.0057895461276,0.790846454062953
1658.0,1658.0,train,2.0758215333295334E-4,93.96258339309115,0.8149383015783187
1659.0,1659.0,train,1.8723533701850426E-4,83.46399526233596,0.7816602481701942
1660.0,1660.0,train,1.8006297365042695E-4,77.49782756964468,0.7685546618523402
1662.0,1662.0,train,1.7428802026674969E-4,71.76811637671518,0.7574329791391747
1663.0,1663.0,train,1.6978067238675412E-4,67.37006528587808,0.7483824543852434
1664.0,1664.0,train,1.8042681676227372E-4,77.88644989158345,0.7692380425423461
1665.0,1665.0,train,1.9855218639119193E-4,90.75847351330314,0.80084611645142
1666.0,1666.0,train,1.927622221259096E-4,87.13215006026326,0.7912506753842882
1667.0,1667.0,train,2.0582866701565047E-4,93.43119496488195,0.8122821110702061
1668.0,1668.0,train,1.997064562111438E-4,91.15465247616106,0.8027056444191261
