X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1055.0,1055.0,train,2.504824756523189E-4,54.47936896799282,0.7453157158161302
1056.0,1056.0,train,1.8164105964454266E-4,32.25156484989493,0.6291026755588844
1057.0,1057.0,train,2.623691898109142E-4,60.51974686160468,0.7613212159179106
1059.0,1059.0,train,2.7481469918013535E-4,66.76549402666043,0.7770023165908053
1060.0,1060.0,train,2.688959708427234E-4,63.767072932043675,0.7696776349066086
1061.0,1061.0,train,2.732743021841487E-4,65.9434510581983,0.7751187370180538
1062.0,1062.0,train,2.627527608622116E-4,60.71102748393895,0.7618205924545484
1063.0,1063.0,train,2.6321579644374073E-4,60.91203194518914,0.7624220332516721
1064.0,1064.0,train,2.7181740899923876E-4,65.28509029993104,0.7733226275807537
1065.0,1065.0,train,2.570763890491755E-4,57.76611772778909,0.7543225799044483
1066.0,1066.0,train,2.7441251002609273E-4,66.59228136951698,0.7765120515918573
1067.0,1067.0,train,3.455321889264683E-4,94.20086775582256,0.8484346772336411
1068.0,1068.0,train,1.9420731381034203E-4,35.99095938713496,0.6536988775797955
1070.0,1070.0,train,2.4193710943749253E-4,50.98487026765931,0.7331502779463033
1071.0,1071.0,train,2.3689763454949885E-4,49.46162346329797,0.7257052848026433
1072.0,1072.0,train,1.3338724176297664E-4,18.595845861757585,0.5172930865100741
1073.0,1073.0,train,1.5404922633649394E-4,23.93474141530541,0.5687934166891235
1074.0,1074.0,train,1.9185096256297751E-4,35.16695515878163,0.6492143770075398
1075.0,1075.0,train,2.0398411378832286E-4,38.974527667347516,0.6717013847640065
1076.0,1076.0,train,1.97578526858988E-4,37.06974143231786,0.6600153146705313
1077.0,1077.0,train,1.955021590073692E-4,36.45115793567662,0.6561387131779164
1079.0,1079.0,train,1.811734473511412E-4,32.094308008668456,0.6281544374461536
1080.0,1080.0,train,1.8269705174245928E-4,32.53595325339242,0.6312351610739595
1081.0,1081.0,train,1.4969051429516216E-4,22.885042663114103,0.5584074916089818
1083.0,1083.0,train,1.7710998225962707E-4,30.677816158741788,0.619811685274011
1084.0,1084.0,train,2.586591512280956E-4,58.67090631936093,0.7564366957567993
1085.0,1085.0,train,2.125283148555871E-4,41.925861225147216,0.6866662287159759
1087.0,1087.0,train,1.8034398275423326E-4,31.72187927869161,0.626466456468749
1088.0,1088.0,train,2.1951192737644542E-4,43.79294957450105,0.6983897034046587
1089.0,1089.0,train,1.7696188380985576E-4,30.630041595860593,0.6195041123457392
1090.0,1090.0,train,1.491635968943757E-4,22.728898876899887,0.557135124673898
1091.0,1091.0,train,1.3333126033880335E-4,18.583130852456176,0.5171455100603815
1092.0,1092.0,train,1.7071375121492524E-4,28.77624402897853,0.6062986703575539
1093.0,1093.0,train,2.5258304859977385E-4,55.4191108649784,0.7482202390020805
1094.0,1094.0,train,2.5366009048261533E-4,56.097533613158916,0.7496966259440982
1096.0,1096.0,train,2.5434300278150075E-4,56.42846648946646,0.7506282600361375
1097.0,1097.0,train,2.5248051832797225E-4,55.353224380100485,0.7480792394544513
1098.0,1098.0,train,2.77679989123115E-4,68.34463266647516,0.7804640943069365
1099.0,1099.0,train,2.6801580989222146E-4,62.99129842110918,0.7685680374398871
1100.0,1100.0,train,2.655966404525784E-4,61.76792825295332,0.7654906340517001
1102.0,1102.0,train,2.83895673972488E-4,71.53669903837765,0.7877901231656944
1103.0,1103.0,train,2.8051722139627223E-4,69.86563136846964,0.7838390174308726
1104.0,1104.0,train,2.868474484211394E-4,73.0859854010178,0.7911830675394584
1105.0,1105.0,train,2.750083121598958E-4,66.90086404028733,0.7772379454547541
1106.0,1106.0,train,2.8349661264497365E-4,71.27838111129331,0.7873272076800305
1107.0,1107.0,train,2.871808234552245E-4,73.30220441720724,0.7915628428928896
1108.0,1108.0,train,2.839413462711361E-4,71.55881575168488,0.7878430392290048
1109.0,1109.0,train,2.946311278344079E-4,77.32324401618085,0.7998722194574681
1110.0,1110.0,train,3.181013083480531E-4,87.70627043599104,0.8239443993833134
1111.0,1111.0,train,3.107307991157949E-4,85.02766326459357,0.8167143854577175
1112.0,1112.0,train,2.677008276174489E-4,62.78321126325106,0.7681696494835668
1113.0,1113.0,train,2.869652853469396E-4,73.16132599590891,0.7913173844271326
1114.0,1114.0,train,1.7982373762445182E-4,31.55177188446531,0.6254038367940125
1115.0,1115.0,train,2.185485974447636E-4,43.593269211885016,0.6967990074982349
1116.0,1116.0,train,3.059520117317132E-4,82.7836183925919,0.8118687820017285
1118.0,1118.0,train,3.0567582487220986E-4,82.65432345637848,0.8115848498236145
1119.0,1119.0,train,2.890789104748692E-4,74.25565189279176,0.7937119885246626
1120.0,1120.0,train,2.893790825722575E-4,74.52493370316107,0.7940498289838469
1121.0,1121.0,train,3.0091411113954304E-4,80.68164879941645,0.8066216637998265
1122.0,1122.0,train,2.8590749630352905E-4,72.58776130534106,0.7901085595617549
1123.0,1123.0,train,2.949701587234474E-4,77.5258386467152,0.8002423610891949
1124.0,1124.0,train,3.070448347645164E-4,83.42248145001655,0.8129880621474235
1125.0,1125.0,train,2.8214228714306343E-4,70.51464209569507,0.7857486333725677
1126.0,1126.0,train,2.835654726772547E-4,71.32512691672366,0.7874071580958846
1127.0,1127.0,train,3.123647540059211E-4,85.61756222249953,0.8183423903574168
1128.0,1128.0,train,2.4813537938869263E-4,53.45103317985155,0.742030664125662
1129.0,1129.0,train,2.522516595727805E-4,55.21938742449055,0.7477642281819528
1132.0,1132.0,train,2.488744802438056E-4,53.72023429000176,0.7430696722532898
1133.0,1133.0,train,2.8967047526476516E-4,74.72320150074057,0.7943772590605063
1135.0,1135.0,train,2.930081648565809E-4,76.5077874377264,0.7980908049307018
1136.0,1136.0,train,2.6847322550098987E-4,63.36343698506976,0.769145355691156
1137.0,1137.0,train,2.707970672411839E-4,64.73288286227314,0.7720561793659687
1138.0,1138.0,train,2.585687900717666E-4,58.62499418082535,0.756316490350582
1140.0,1140.0,train,2.2905506448516572E-4,46.834530982595325,0.7137039032813843
1141.0,1141.0,train,3.3957692613914857E-4,93.14985209495407,0.8434250624738133
1142.0,1142.0,train,4.037551917701085E-4,97.76236666948749,0.8897118232199984
1143.0,1143.0,train,2.641748960149339E-4,61.20393924542054,0.7636629891853441
1144.0,1144.0,train,1.627873049204204E-4,26.482823177922537,0.5888845731745833
1145.0,1145.0,train,1.7837797833340693E-4,30.964776529222956,0.6224349208015509
1146.0,1146.0,train,1.885731709501543E-4,34.12068548777894,0.642879493388653
1147.0,1147.0,train,1.7481891060487797E-4,30.00459671707231,0.6150256044711331
1148.0,1148.0,train,1.7954528289139334E-4,31.411990117134145,0.6248338413900554
1150.0,1150.0,train,1.3203406222639518E-4,18.323571641631695,0.5137132135038991
1151.0,1151.0,train,1.6235283698499297E-4,26.39342615762859,0.5879081007695699
1152.0,1152.0,train,2.4722766771523384E-4,53.04814399143518,0.740748876872589
1153.0,1153.0,train,2.394242987026783E-4,50.271862992008465,0.7294636219467371
1154.0,1154.0,train,2.030253528325061E-4,38.76075925765329,0.6699781679893985
1155.0,1155.0,train,1.6529733141823412E-4,27.013517843872133,0.5944807643104313
1156.0,1156.0,train,1.5627931842735E-4,24.62850626917089,0.5740124472964622
1157.0,1157.0,train,1.7452246416572794E-4,29.907048981457766,0.614401937353135
1159.0,1159.0,train,1.424741981012708E-4,20.57030646624419,0.5406596720788629
1160.0,1160.0,train,2.8674129000979864E-4,73.01811161859517,0.7910619884299149
1161.0,1161.0,train,2.7508062076742073E-4,66.95142065688457,0.7773258818575619
1162.0,1162.0,train,2.5095777053999813E-4,54.74056693537003,0.7459758391252795
1163.0,1163.0,train,2.2664489607419655E-4,45.92315215849632,0.7099112169821786
1165.0,1165.0,train,2.1381756073428766E-4,42.28398771346222,0.6888642829466918
1166.0,1166.0,train,2.3722721548112322E-4,49.56950364134394,0.726198472240924
1167.0,1167.0,train,2.3109150443081166E-4,47.670404307619826,0.716869808195815
1168.0,1168.0,train,2.75893406240042E-4,67.25377970468361,0.7783119468064625
1169.0,1169.0,train,2.5146672331930326E-4,54.90323693684148,0.7466808119944577
1170.0,1170.0,train,2.752304824538458E-4,67.02997930703258,0.7775080220930203
1171.0,1171.0,train,2.6308193561106526E-4,60.85601536470471,0.7622483165279762
1173.0,1173.0,train,2.2038914841406251E-4,44.023940280843114,0.6998309513692179
1174.0,1174.0,train,2.790638722913087E-4,69.23043537074409,0.7821167727313447
1175.0,1175.0,train,2.9147758063896063E-4,75.61060940438472,0.7963962617722059
1177.0,1177.0,train,3.143205101071174E-4,86.57084721571916,0.8202720229022938
1178.0,1178.0,train,3.192220981843326E-4,88.1047784879427,0.8250185594311543
1179.0,1179.0,train,3.0636028582915124E-4,83.03588386911342,0.8122877220785718
1180.0,1180.0,train,2.5357328181426755E-4,56.06326745172456,0.7495779518435262
1181.0,1181.0,train,2.111965493353248E-4,41.421706995694166,0.6843793758105804
1182.0,1182.0,train,2.627863296593278E-4,60.72776769512455,0.7618642463902949
1184.0,1184.0,train,2.99384961721624E-4,79.75319048580677,0.8050002444723622
1185.0,1185.0,train,3.1590641917011894E-4,87.13151457349355,0.8218216889470003
1186.0,1186.0,train,3.134565083335766E-4,86.28107972045817,0.8194221022284605
1188.0,1188.0,train,2.907589716369924E-4,75.28513545783893,0.7955957753745178
1189.0,1189.0,train,2.7415702525087395E-4,66.47671307758097,0.7762000582570606
1190.0,1190.0,train,3.2153532802154516E-4,88.86541684708067,0.8272148715779668
1191.0,1191.0,train,3.2412964639157095E-4,89.82773997072988,0.8296452862421909
1193.0,1193.0,train,2.3615202950566134E-4,49.11079901595114,0.724586275069812
1194.0,1194.0,train,2.4936070026783494E-4,53.98246607595767,0.7437509042550547
1195.0,1195.0,train,2.618792552572473E-4,60.29078783381787,0.760681840179766
1196.0,1196.0,train,2.3935294990893512E-4,50.24471877092723,0.7293582026474528
1197.0,1197.0,train,2.5906133653642833E-4,58.88516708568537,0.7569709949143393
1198.0,1198.0,train,2.849357184555816E-4,71.9586971178172,0.7889918565337171
1199.0,1199.0,train,3.0731418936624306E-4,83.5145322965008,0.8132629133304038
1201.0,1201.0,train,2.576049152101159E-4,57.994740437785666,0.7550305720214292
1202.0,1202.0,train,2.7182766670510756E-4,65.29281701746474,0.7733353236553708
1203.0,1203.0,train,2.880486588575679E-4,73.76143961543359,0.792548230573616
1204.0,1204.0,train,2.964824014686712E-4,78.50213033537844,0.8018850536083679
1205.0,1205.0,train,2.2138337639621478E-4,44.4055751591647,0.7014561138135977
1206.0,1206.0,train,1.8819312387815702E-4,33.995338091650254,0.6421376263091265
1207.0,1207.0,train,1.610180226255049E-4,25.976925595929075,0.5848935553958224
1208.0,1208.0,train,1.787448986058088E-4,31.061186149785524,0.6231906248637604
1209.0,1209.0,train,1.9363210493726946E-4,35.75832646717295,0.6526094837754641
1210.0,1210.0,train,2.5237446589878833E-4,55.28507453860574,0.7479333131615642
1211.0,1211.0,train,2.5836605026653795E-4,58.52198290471408,0.7560465742474297
1212.0,1212.0,train,2.4120497049516637E-4,50.82281818061665,0.7320813415339418
1213.0,1213.0,train,1.8762700302601292E-4,33.830932343886275,0.6410296771462259
1214.0,1214.0,train,1.6662003125741812E-4,27.516680930139408,0.5973990552478381
1215.0,1215.0,train,1.6543679573068111E-4,27.072252432296878,0.5947894613137102
1216.0,1216.0,train,1.5280971460193972E-4,23.693568298330188,0.5658650209275901
1217.0,1217.0,train,1.0964233424572325E-4,14.020793293481962,0.4504685601117756
1218.0,1218.0,train,1.8995265154118023E-4,34.64319044950522,0.6455593957224895
1219.0,1219.0,train,2.5628285023051434E-4,57.35955605145145,0.7532557433669805
1220.0,1220.0,train,2.654231222739374E-4,61.69095425918189,0.7652683367720899
1221.0,1221.0,train,2.8805663073717757E-4,73.76490953403768,0.7925572606544853
1222.0,1222.0,train,2.7151815586602527E-4,65.07332432455722,0.7729519255475081
1223.0,1223.0,train,2.577175235474758E-4,58.047242862883564,0.7551811537012918
1224.0,1224.0,train,2.500433093485774E-4,54.2374482427485,0.7447042457507493
1225.0,1225.0,train,2.287295419012831E-4,46.69882191356141,0.7131945656082087
1226.0,1226.0,train,2.2887214265220678E-4,46.75584329745385,0.713417801146502
1227.0,1227.0,train,2.468707725432168E-4,52.89874555740222,0.7402431596098766
1228.0,1228.0,train,2.538408455443982E-4,56.16888342470438,0.7499435515248805
1229.0,1229.0,train,2.418498028545619E-4,50.965545774508435,0.7330230330163784
1230.0,1230.0,train,2.1198585669413668E-4,41.67411032253595,0.6857367487656368
1231.0,1231.0,train,3.12961257171394E-4,86.02645640296633,0.8189331114506431
1232.0,1232.0,train,3.0322937057102094E-4,81.49146794813478,0.8090510041872938
1233.0,1233.0,train,3.508984836800885E-4,94.83895518121626,0.8528114124223687
1234.0,1234.0,train,3.1644946909696424E-4,87.26692778570977,0.8223492516386519
1235.0,1235.0,train,3.0805333655085785E-4,83.92735540357891,0.814015070510449
1237.0,1237.0,train,2.6825163942175193E-4,63.2561236215699,0.7688658651793042
1238.0,1238.0,train,3.0610407730991804E-4,82.87580921684882,0.8120249293844412
1239.0,1239.0,train,2.7466408280932167E-4,66.69878132786462,0.7768188426680119
1240.0,1240.0,train,2.964459718965149E-4,78.461592717536,0.8018456407688781
1241.0,1241.0,train,3.139383183859741E-4,86.44235010433361,0.8198965544737384
1242.0,1242.0,train,2.6810904755403096E-4,63.084049450010475,0.768685832582225
1243.0,1243.0,train,3.0101078265678546E-4,80.72942258286928,0.8067237142564132
1244.0,1244.0,train,2.920093456186918E-4,75.89498578251866,0.7969865964999066
1245.0,1245.0,train,3.392845196250847E-4,93.11816556137121,0.8431748671074553
1246.0,1246.0,train,2.650399394907995E-4,61.52148171913134,0.7647766876109398
1247.0,1247.0,train,2.5767521718059053E-4,58.02512974016297,0.7551245918052336
1248.0,1248.0,train,2.5649825529393895E-4,57.45868595896604,0.753545791981405
1249.0,1249.0,train,2.3773984637936288E-4,49.73949892803398,0.7269638153476594
1250.0,1250.0,train,2.3938439961129553E-4,50.25668851012298,0.7294046752865646
1252.0,1252.0,train,2.747877088615708E-4,66.75111675638843,0.7769694493246191
1253.0,1253.0,train,2.7243824172422783E-4,65.63208846786755,0.7740897595292185
1254.0,1254.0,train,1.9068695784170615E-4,34.86349090924951,0.6469777135392526
1255.0,1255.0,train,2.3516040437151153E-4,48.75358526947474,0.7230909602760288
1256.0,1256.0,train,2.3574054071666523E-4,48.921345254363,0.7239667558274567
1257.0,1257.0,train,3.15076929351795E-4,86.8496744912551,0.8210128295820505
1258.0,1258.0,train,2.7839974870645217E-4,68.82038748343155,0.7813252131425508
1259.0,1259.0,train,2.933579391467027E-4,76.62935874418294,0.7984760637013106
1260.0,1260.0,train,8.543774476469115E-5,10.905972118613294,0.3728207716471599
1261.0,1261.0,train,1.8279743196427092E-4,32.559392626577754,0.6314372310812513
1262.0,1262.0,train,1.9026965079417698E-4,34.76512396824887,0.6461723796819717
1263.0,1263.0,train,2.4917542215134234E-4,53.87007774813298,0.743491528493082
1264.0,1264.0,train,2.5835339571667233E-4,58.51555317904279,0.7560297167988188
1265.0,1265.0,train,2.657903107249257E-4,61.85626072335582,0.7657384999367078
1266.0,1266.0,train,2.550160952771588E-4,56.79652759873626,0.7515431046909196
1267.0,1267.0,train,2.181432941868426E-4,43.513306682303515,0.6961272468022734
1268.0,1268.0,train,1.7798179413650367E-4,30.884624507239312,0.6216172433373436
1269.0,1269.0,train,1.6824538866829598E-4,28.22555733799488,0.6009563603035333
1270.0,1270.0,train,1.6165394785112408E-4,26.23707936878039,0.5863324697424419
1271.0,1271.0,train,1.3734483127218053E-4,19.441784171767218,0.5276124613844744
1272.0,1272.0,train,1.320367820245274E-4,18.324089496275086,0.5137204353650179
1273.0,1273.0,train,1.603060371964987E-4,25.78495020914732,0.5832765991110104
1274.0,1274.0,train,2.270638685572119E-4,46.07196667802722,0.7105741092750869
1275.0,1275.0,train,2.6722154324303904E-4,62.46231756432914,0.7675621370170825
1278.0,1278.0,train,2.835224558701996E-4,71.29592484948347,0.7873572166591076
1279.0,1279.0,train,2.7756642202936337E-4,68.27782540305186,0.7803279134841126
1280.0,1280.0,train,2.565466429168949E-4,57.480954054767594,0.753610900283593
1281.0,1281.0,train,2.2666586725700688E-4,45.930619174415,0.7099444333555702
1282.0,1282.0,train,3.258076872275631E-4,90.40388370900351,0.8311990742005608
1283.0,1283.0,train,3.21134315879784E-4,88.7078317893649,0.8268361128325386
1284.0,1284.0,train,3.540843961605761E-4,95.27457348656833,0.8553498068891721
1285.0,1285.0,train,3.0798888613984193E-4,83.89884047886949,0.8139496064281133
1286.0,1286.0,train,2.817720380407149E-4,70.32565975888545,0.7853150427177826
1287.0,1287.0,train,2.961693440694712E-4,78.20187946612548,0.8015461035768364
1288.0,1288.0,train,3.188544862653664E-4,87.99640294191602,0.8246669660087138
1289.0,1289.0,train,3.033376382124021E-4,81.53499697573639,0.8091638566144996
1291.0,1291.0,train,2.931499356574294E-4,76.56228940537574,0.7982470470133681
1293.0,1293.0,train,3.147997218221119E-4,86.7326760723812,0.820741698772583
1294.0,1294.0,train,3.027881739104896E-4,81.31810960025982,0.8085904337614176
1295.0,1295.0,train,2.761519289774677E-4,67.41680268756556,0.7786246683177832
1296.0,1296.0,train,3.207479174956898E-4,88.61556518967616,0.8264703714679766
1297.0,1297.0,train,2.837172996070805E-4,71.42819500841084,0.7875833316252278
1299.0,1299.0,train,1.9227124594811438E-4,35.29198424738895,0.6500184750156699
1300.0,1300.0,train,1.7061945467029317E-4,28.756733174619697,0.6060959031639066
1301.0,1301.0,train,2.1644355167531868E-4,43.07777758713473,0.6932937999529991
1302.0,1302.0,train,2.0426710175826964E-4,39.072982702147065,0.6722082876268047
1303.0,1303.0,train,2.3111632714548975E-4,47.680445302418164,0.7169081815041676
1304.0,1304.0,train,2.883163232243531E-4,73.88899085012329,0.7928512103121802
