X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1103.0,1103.0,train,2.810600076236213E-4,71.1390467929207,0.7850832272950838
1104.0,1104.0,train,2.863830414826539E-4,73.63423073818346,0.7912511524135952
1105.0,1105.0,train,2.807813874355829E-4,71.03783326722107,0.7847554104834764
1106.0,1106.0,train,2.924116433590336E-4,77.62436933538199,0.798023144676417
1107.0,1107.0,train,2.95344209523543E-4,79.25788371098767,0.8012374555340214
1109.0,1109.0,train,2.912415218183329E-4,76.99824889476874,0.7967261427986423
1110.0,1110.0,train,3.1208256167312775E-4,87.26498549855954,0.8186288003209702
1111.0,1111.0,train,3.013755047323028E-4,82.00683040151529,0.8076883169833486
1112.0,1112.0,train,2.6720996494426134E-4,63.85074498115271,0.7681673406153237
1113.0,1113.0,train,2.773784274494148E-4,69.57982923296552,0.7807110023209588
1114.0,1114.0,train,1.79688123840567E-4,31.232258716541676,0.6257989000615534
1115.0,1115.0,train,2.2513563061522538E-4,46.16826444734182,0.7081679923005606
1116.0,1116.0,train,2.98620243826065E-4,80.97548974019008,0.8047677797735199
1117.0,1117.0,train,3.347447407360803E-4,93.50823779646191,0.8397756410200055
1118.0,1118.0,train,2.9914159441656437E-4,81.15980146128008,0.80532378584176
1119.0,1119.0,train,2.849456853985337E-4,73.03187454340004,0.789603315217589
1120.0,1120.0,train,2.833277854393061E-4,72.1938890528496,0.7877329295638642
1121.0,1121.0,train,2.8910325401291327E-4,75.33155298818133,0.7943344608637475
1123.0,1123.0,train,2.937105739799776E-4,78.4192588722698,0.7994532328867334
1124.0,1124.0,train,3.0429438861500875E-4,83.34069316534355,0.8107346483785459
1125.0,1125.0,train,2.8419799479023486E-4,72.61459671271787,0.788740998893953
1126.0,1126.0,train,2.873669399378109E-4,74.18768826324285,0.7923716823419411
1127.0,1127.0,train,3.18926815635556E-4,89.61450367958574,0.8252939053108249
1128.0,1128.0,train,2.462791833232078E-4,53.44483581445529,0.7400432947148783
1129.0,1129.0,train,2.505495113252941E-4,55.75700582449119,0.7460455827002765
1130.0,1130.0,train,2.726376852574098E-4,66.92916613985265,0.7749496545158328
1131.0,1131.0,train,2.246506600026934E-4,45.94046644916404,0.7073927421118751
1132.0,1132.0,train,2.5429671761449446E-4,57.641219886240016,0.7511983090354918
1133.0,1133.0,train,2.884275504903453E-4,74.89200545484974,0.7935728415766498
1134.0,1134.0,train,2.903324692957533E-4,76.25030409687047,0.7957127726267603
1135.0,1135.0,train,2.900664493798451E-4,76.05487852920886,0.795415271424396
1136.0,1136.0,train,2.701829192901757E-4,65.60942949458884,0.7719071843817858
1137.0,1137.0,train,2.7715778599217514E-4,69.43695103737555,0.7804461624284333
1138.0,1138.0,train,2.5781881366236897E-4,59.40651702783651,0.755946134481329
1139.0,1139.0,train,3.607898944941078E-4,96.4303296409305,0.8610522107851227
1140.0,1140.0,train,2.294352447187401E-4,47.62836883982062,0.7149519373232615
1141.0,1141.0,train,3.2593425121986474E-4,91.69965996069313,0.8318642341680486
1142.0,1142.0,train,3.9633650302294525E-4,97.59218973610199,0.885606430485545
1143.0,1143.0,train,2.57976729878117E-4,59.48682466869053,0.756156872149012
1144.0,1144.0,train,1.645806226361201E-4,26.438015662742426,0.5935596845866034
1145.0,1145.0,train,1.754878475120488E-4,29.771274222641203,0.6171013044525038
1146.0,1146.0,train,1.841687697942119E-4,32.832895726516625,0.6348593845987969
1147.0,1147.0,train,1.72459298409141E-4,28.81360302104663,0.6107048643101296
1148.0,1148.0,train,1.7579594762475915E-4,29.931162687082207,0.6177461075753821
1149.0,1149.0,train,1.6899657688475248E-4,27.575831111448913,0.603260396653745
1151.0,1151.0,train,1.635383206353923E-4,26.026720207421857,0.5912356296575229
1152.0,1152.0,train,2.5504335377015037E-4,58.06350149146216,0.7522124376944863
1153.0,1153.0,train,2.478678048783139E-4,54.14735561309686,0.7422926241980827
1154.0,1154.0,train,2.1277853953872812E-4,41.97547446737816,0.6877587027700238
1155.0,1155.0,train,1.6407496072129576E-4,26.216485206767977,0.59243384854058
1156.0,1156.0,train,1.5372520380753957E-4,23.29701018773885,0.5686929131217373
1157.0,1157.0,train,1.7147518209993483E-4,28.495872236556508,0.6086034472084277
1158.0,1158.0,train,1.4292764582320673E-4,20.298058271878073,0.5424495935981246
1159.0,1159.0,train,1.383187658239551E-4,19.20780561779762,0.5307670353461993
1160.0,1160.0,train,2.8133893345659854E-4,71.24037134934673,0.7854109036345802
1161.0,1161.0,train,2.696022299482806E-4,65.1714156580269,0.7711814749733443
1162.0,1162.0,train,2.564080964748668E-4,58.64191184571739,0.7540554467455405
1163.0,1163.0,train,2.3043454823207398E-4,47.908784121368484,0.7165059205275297
1164.0,1164.0,train,2.14278719671813E-4,42.51059366879263,0.6903106416160397
1165.0,1165.0,train,2.066282420152448E-4,39.88070920096707,0.677074796412903
1166.0,1166.0,train,2.3931912088298387E-4,50.84067313641754,0.7299548222077303
1167.0,1167.0,train,2.258782295853989E-4,46.40029995813974,0.7093510958833595
1168.0,1168.0,train,2.767671748544295E-4,69.20172754106255,0.7799765202891202
1169.0,1169.0,train,2.5934794980024393E-4,60.08233988942656,0.7579791186869586
1170.0,1170.0,train,2.8257074317361537E-4,71.75877001915836,0.7868520436634134
1171.0,1171.0,train,2.6898009629613734E-4,64.82010896816209,0.7704014088362179
1172.0,1172.0,train,2.6850863824358167E-4,64.51499147678747,0.7698084975006398
1173.0,1173.0,train,2.2040758398730049E-4,44.696188502738465,0.7005215319510221
1174.0,1174.0,train,2.822765833391044E-4,71.65012893760729,0.7865087772280399
1175.0,1175.0,train,2.9535244229460527E-4,79.2619336660909,0.8012464068755787
1176.0,1176.0,train,3.0439647034990043E-4,83.38422645626802,0.8108403095022885
1177.0,1177.0,train,3.105592821547078E-4,86.50811996107959,0.8171111351198592
1178.0,1178.0,train,3.080529441719034E-4,85.2874410330237,0.814586347534231
1179.0,1179.0,train,2.969481893694046E-4,80.06100125408928,0.802973843784263
1180.0,1180.0,train,2.5334925559121474E-4,57.21453692616248,0.7499054284443207
1181.0,1181.0,train,2.0645759742929511E-4,39.823084204931796,0.6767732081064356
1182.0,1182.0,train,2.640156168100924E-4,62.25604587575695,0.7640806270035017
1183.0,1183.0,train,2.5913691235171743E-4,60.00466706107835,0.7576995552324619
1184.0,1184.0,train,2.915782853608153E-4,77.2004145053964,0.7971002740159284
1185.0,1185.0,train,3.061783896586904E-4,84.3934502240085,0.8126752372504127
1186.0,1186.0,train,3.064088680449633E-4,84.51179493848768,0.8129112682069215
1187.0,1187.0,train,3.035569359471954E-4,82.96622161546058,0.8099695824054265
1188.0,1188.0,train,2.900805571270385E-4,76.06524246942094,0.7954310595816948
1189.0,1189.0,train,2.756599524984756E-4,68.6906940310074,0.778639810571941
1191.0,1191.0,train,3.217668467465127E-4,90.46789593185716,0.8279871712207221
1192.0,1192.0,train,2.5428670094407524E-4,57.636442564999456,0.75118467558038
1193.0,1193.0,train,2.3687603539351547E-4,50.226628092441494,0.7263215517222633
1194.0,1194.0,train,2.450037137537341E-4,52.84139440556,0.7382231562402771
1195.0,1195.0,train,2.6268663891478955E-4,61.56670001899567,0.7623592408550958
1196.0,1196.0,train,2.5241672291812677E-4,56.77867272733272,0.7486263598084748
1197.0,1197.0,train,2.671451385933995E-4,63.79059290753387,0.7680851124647463
1198.0,1198.0,train,2.89535681000235E-4,75.65275404749816,0.7948203957412978
1199.0,1199.0,train,3.0802492455583256E-4,85.27667407527021,0.8145579255433606
1200.0,1200.0,train,2.9220018623678175E-4,77.5130475405236,0.7977893726965434
1201.0,1201.0,train,2.480296099459823E-4,54.26128613934064,0.7425206290556172
1202.0,1202.0,train,2.6769104563559494E-4,64.1916285132113,0.7687766509240112
1203.0,1203.0,train,2.785136900175339E-4,70.09171388584546,0.7820686360781882
1204.0,1204.0,train,2.912822524096944E-4,77.02654772415289,0.7967714295516592
1205.0,1205.0,train,2.1040719674024727E-4,41.11737968651887,0.6836818792316048
1206.0,1206.0,train,1.8161076646737047E-4,31.940503515860424,0.6297139660490557
1207.0,1207.0,train,1.575955276498201E-4,24.279529157945376,0.5777286143558459
1208.0,1208.0,train,1.757021048287268E-4,29.882462995204563,0.6175498250414434
1209.0,1209.0,train,1.934514205349502E-4,35.737578046133876,0.6529381797492564
1211.0,1211.0,train,2.5919934390957605E-4,60.03028688626855,0.7577822925709632
1212.0,1212.0,train,2.468132415142168E-4,53.801863394338724,0.7408016499429093
1213.0,1213.0,train,1.8891590514503122E-4,34.086414905571885,0.644219522942035
1214.0,1214.0,train,1.6399693432607952E-4,26.188893755390914,0.5922598483745478
1215.0,1215.0,train,1.627566183125348E-4,25.779499129246656,0.589483925923751
1216.0,1216.0,train,1.4894215377969414E-4,21.944473011008068,0.5572587889266979
1217.0,1217.0,train,1.0395328277097292E-4,13.095120585812472,0.43371836236184846
1218.0,1218.0,train,1.8358842997630317E-4,32.6563030390914,0.6336983386987628
1220.0,1220.0,train,2.6009789259737306E-4,60.383065578955645,0.7589699683424186
1221.0,1221.0,train,2.815010430624815E-4,71.31640940502314,0.7856011170618253
1222.0,1222.0,train,2.6739140722163365E-4,64.01896124133052,0.7683973337719732
1223.0,1223.0,train,2.5489976156934654E-4,57.969555458636016,0.7520177232104779
1224.0,1224.0,train,2.4812308792231835E-4,54.31631690884275,0.742652260009254
1225.0,1225.0,train,2.269127823708767E-4,46.73554636090429,0.7109913469307472
1226.0,1226.0,train,2.221369464607047E-4,45.257796525262684,0.7033413189531335
1227.0,1227.0,train,2.4217366074036142E-4,51.83695017168255,0.7341389354360974
1229.0,1229.0,train,2.391258970481284E-4,50.75204028185773,0.7296692315530403
1230.0,1230.0,train,2.1815122532231458E-4,43.74100358611176,0.6968021216080165
1231.0,1231.0,train,3.1590593250353994E-4,88.52141087283778,0.822382835083955
1233.0,1233.0,train,3.3962343477284956E-4,94.13687128006774,0.8439951998413552
1234.0,1234.0,train,3.098709671488332E-4,86.0847394015504,0.8164211976774332
1235.0,1235.0,train,3.005586168992521E-4,81.75781326544252,0.806827013621934
1236.0,1236.0,train,2.8870968404830645E-4,74.98135659079736,0.7938911908075654
1239.0,1239.0,train,2.773478323785341E-4,69.56417002736168,0.7806742975961936
1240.0,1240.0,train,2.9126591380330085E-4,77.01693628227815,0.796753264505613
1241.0,1241.0,train,3.0987459074785067E-4,86.0866111197148,0.8164248366240364
1242.0,1242.0,train,2.7131787037972693E-4,66.34009168510974,0.7733189369583024
1243.0,1243.0,train,2.930281987904156E-4,78.06512978718561,0.7987032229012714
1245.0,1245.0,train,3.3641818060525433E-4,93.79796421051651,0.8412356974839929
1246.0,1246.0,train,2.6209740982216864E-4,61.27448671632238,0.7615920161931097
1247.0,1247.0,train,2.572938135629695E-4,59.1163155652755,0.7552442167985411
1248.0,1248.0,train,2.567098159195236E-4,58.74742284960308,0.7544610481724723
1249.0,1249.0,train,2.4010903088806125E-4,51.197745419144034,0.7311191985816196
1250.0,1250.0,train,2.4863393552008013E-4,54.648139603894286,0.7433704218958155
1251.0,1251.0,train,2.777588770784643E-4,69.77379498696521,0.781166912701052
1252.0,1252.0,train,2.893757241618608E-4,75.51242639440852,0.794640780021001
1253.0,1253.0,train,2.8701636821172046E-4,73.98948006398935,0.7919731190505107
1254.0,1254.0,train,1.870978067848034E-4,33.680990126637234,0.6406633876258016
1255.0,1255.0,train,2.2634751781873438E-4,46.51587719072941,0.7100962881498224
1256.0,1256.0,train,2.31934611865069E-4,48.51330092204263,0.7188227300227741
1257.0,1257.0,train,3.0608864483831647E-4,84.34736857047523,0.8125832498139374
1258.0,1258.0,train,2.631895917725077E-4,61.916998783246555,0.7630121732609523
1259.0,1259.0,train,2.956669487013874E-4,79.48496607688877,0.801588062257219
1260.0,1260.0,train,8.221642430644892E-5,10.470657774703573,0.36221554866502514
1261.0,1261.0,train,1.817033368595919E-4,31.97290959213549,0.6299014295831848
1262.0,1262.0,train,1.9187749496090583E-4,35.094593570753084,0.6499370876300621
1263.0,1263.0,train,2.519850957014434E-4,56.491135056126964,0.7480321241636798
1264.0,1264.0,train,2.6128077166809435E-4,60.90215605744985,0.7605245891269555
1266.0,1266.0,train,2.5804395806593595E-4,59.52101328660449,0.7562465322844923
1267.0,1267.0,train,2.1821655443272445E-4,43.765516519262405,0.6969104575649243
1268.0,1268.0,train,1.7723462335780598E-4,30.34392307018542,0.6207426767448253
1269.0,1269.0,train,1.6601915173963062E-4,26.83582507343347,0.5967455327871571
1270.0,1270.0,train,1.645215025526097E-4,26.410491741873024,0.5934282167943645
1271.0,1271.0,train,1.3408281364725433E-4,18.194464563859125,0.5197668907629915
1272.0,1272.0,train,1.2901048101086743E-4,16.975532293563205,0.5062549918111264
1273.0,1273.0,train,1.532800506162448E-4,23.19275098985154,0.567641333159628
1274.0,1274.0,train,2.2306005730417879E-4,45.45960400644129,0.7048355995418496
1275.0,1275.0,train,2.658532207389922E-4,63.02430319641748,0.766440299976527
1276.0,1276.0,train,2.8975001366329285E-4,75.82745394015431,0.7950608238796922
1277.0,1277.0,train,2.7725964794185005E-4,69.51864304233621,0.780568468874004
1278.0,1278.0,train,2.8257069560676755E-4,71.75875245145134,0.7868519882004688
1279.0,1279.0,train,2.7867238233458174E-4,70.15191179821223,0.7822577417116603
1280.0,1280.0,train,2.568860228022248E-4,58.85887242834505,0.7546976136090229
1281.0,1281.0,train,2.143339538106887E-4,42.525051438478116,0.6904042006183686
1282.0,1282.0,train,3.2195808973094225E-4,90.5363201129974,0.828167032019944
1284.0,1284.0,train,3.578740876878659E-4,96.2245271052251,0.8588181451227824
1285.0,1285.0,train,3.05687748234279E-4,84.17937985023357,0.8121717833869907
1286.0,1286.0,train,2.829068307619462E-4,71.99434469972086,0.7872435617229573
1287.0,1287.0,train,2.9119503860199644E-4,76.96263679196106,0.7966744475964377
1288.0,1288.0,train,3.1055191428227354E-4,86.50280080103208,0.8171037636272153
1289.0,1289.0,train,3.051859030284601E-4,83.94383174286668,0.8116554333606009
1290.0,1290.0,train,2.681786333006994E-4,64.39140502919066,0.7693925685801948
1292.0,1292.0,train,3.2707550208796644E-4,91.94932311944052,0.8329106482809553
1295.0,1295.0,train,2.7689249672458995E-4,69.24873853484942,0.7801273074483774
1296.0,1296.0,train,3.174736393947669E-4,89.0998812344414,0.823899557866143
1297.0,1297.0,train,2.7845496407036247E-4,70.06943694460944,0.781998613701083
1298.0,1298.0,train,2.4473155112232447E-4,52.73716043553058,0.7378331241142726
1299.0,1299.0,train,2.1933218692488966E-4,44.26480924964467,0.6987545592626625
1300.0,1300.0,train,1.9361715316069416E-4,35.80319553466036,0.6532526903716338
1301.0,1301.0,train,2.1520538308252132E-4,42.75291030750594,0.6918765462953731
1303.0,1303.0,train,2.226386311247855E-4,45.36808558571935,0.7041543542590838
1304.0,1304.0,train,2.7761304435238045E-4,69.69991113557015,0.7809922667399458
1305.0,1305.0,train,2.2898884856401868E-4,47.477422489268875,0.7142550120206095
1306.0,1306.0,train,2.571913391757617E-4,59.05442032842492,0.7551069747010339
1307.0,1307.0,train,1.6056165549641906E-4,25.165747027126496,0.5845250343554023
1308.0,1308.0,train,2.474237729899147E-4,53.95142989343247,0.7416658863918566
1309.0,1309.0,train,2.660005296950755E-4,63.11988349302406,0.766628434894912
1310.0,1310.0,train,2.53425830883381E-4,57.25347562276037,0.7500101700653032
1312.0,1312.0,train,2.055815367786515E-4,39.47036833277585,0.6752204639057677
1313.0,1313.0,train,1.7406443159303839E-4,29.36148102534258,0.6141081786688529
1314.0,1314.0,train,1.5626708085835357E-4,23.87927335103385,0.5746487461881951
1315.0,1315.0,train,1.4725016096387352E-4,21.517401296088668,0.553141823539933
1316.0,1316.0,train,1.4405875023866462E-4,20.61923175556483,0.5452719772278223
1317.0,1317.0,train,1.2602555425364248E-4,16.346063380717553,0.49812660671579356
1318.0,1318.0,train,1.5886343556371436E-4,24.579897711472274,0.5806473276696971
1319.0,1319.0,train,3.0539219616517794E-4,84.07343487268928,0.8118678605825752
1321.0,1321.0,train,3.0467749375102655E-4,83.50422216164216,0.8111308820783798
1322.0,1322.0,train,2.889956393834653E-4,75.24563618344146,0.7942133514214675
1323.0,1323.0,train,2.7245830057406114E-4,66.81720344215721,0.7747287037716329
1324.0,1324.0,train,2.887570366503853E-4,74.99635306557477,0.793944573623272
1325.0,1325.0,train,2.625745967852517E-4,61.49983165441641,0.762213543151475
1326.0,1326.0,train,2.477134758977862E-4,54.03868916513236,0.742074966017447
1328.0,1328.0,train,1.835292512834616E-4,32.63898143050674,0.6335797367357272
1330.0,1330.0,train,2.605055196559132E-4,60.57427918577415,0.7595068361509717
1331.0,1331.0,train,2.780865659711529E-4,69.91641731641253,0.7815588375810957
1332.0,1332.0,train,2.958734292750499E-4,79.6064282423953,0.8018120473257911
1333.0,1333.0,train,2.994238995316497E-4,81.2435331860502,0.8056241953403309
1334.0,1334.0,train,3.021168636474772E-4,82.36222050213142,0.8084666602256344
1335.0,1335.0,train,2.9925651537423344E-4,81.19388702857474,0.805446132734922
1336.0,1336.0,train,3.401025052679345E-4,94.18728397404259,0.8444035058349916
1337.0,1337.0,train,3.4309117308039123E-4,94.66354222219096,0.8469266928524151
1338.0,1338.0,train,3.166539540424895E-4,88.87112693507302,0.8231081524972359
1339.0,1339.0,train,3.337792680989672E-4,93.36574048610417,0.8389271774453595
1340.0,1340.0,train,3.188546283316793E-4,89.59224571927756,0.8252249016785922
1343.0,1343.0,train,3.3554347671977395E-4,93.65175572532077,0.8404741961074402
1344.0,1344.0,train,3.2193870092441456E-4,90.52990654174401,0.8281488057447961
1345.0,1345.0,train,3.2742183829133657E-4,92.02271398489582,0.8332269143842883
1346.0,1346.0,train,3.005746932759723E-4,81.7670229564724,0.8068440012519524
1347.0,1347.0,train,2.6128056357959767E-4,60.902053707854634,0.7605243165265052
1348.0,1348.0,train,3.021338585161209E-4,82.37311663855506,0.8084844659369554
