X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1180.0,1180.0,train,2.5653233860912193E-4,57.275347822840025,0.752589266026976
1181.0,1181.0,train,2.0671475740261227E-4,39.25710323673846,0.6755003030178393
1182.0,1182.0,train,2.6468157360053974E-4,61.192135881799935,0.7633266652290689
1183.0,1183.0,train,2.6365305290973424E-4,60.61531780184793,0.7619976143021142
1184.0,1184.0,train,2.9518772586161087E-4,76.52017774150586,0.799545294678829
1185.0,1185.0,train,3.2870066435783976E-4,90.61430476222593,0.8329780661310464
1186.0,1186.0,train,3.109294311821224E-4,84.04641780514598,0.8160099517664191
1187.0,1187.0,train,3.083823126307756E-4,83.13782931901899,0.8134406148391524
1188.0,1188.0,train,2.838194441743569E-4,70.89375719830689,0.7867460749452895
1189.0,1189.0,train,2.780487914704149E-4,67.7538866644406,0.7799395567311664
1190.0,1190.0,train,3.357008251402226E-4,92.3611955487834,0.8392239574569381
1191.0,1191.0,train,3.3506303445113105E-4,92.23703104678262,0.8386646939637463
1192.0,1192.0,train,2.5659879760602547E-4,57.308225718239974,0.7526787729137207
1194.0,1194.0,train,2.44091833107354E-4,51.44785680569489,0.7352508136092933
1195.0,1195.0,train,2.5552465544242297E-4,56.7158371792475,0.7512281437474567
1196.0,1196.0,train,2.296028392551956E-4,46.43118524909367,0.7135198950319579
1198.0,1198.0,train,2.7350603014624056E-4,65.20225482070587,0.7744288607813751
1199.0,1199.0,train,2.813913269464313E-4,69.77258737543062,0.7839081347392198
1200.0,1200.0,train,2.492699627591086E-4,53.463326275463686,0.7426105572505881
1201.0,1201.0,train,2.5949868460719167E-4,58.788086741196125,0.7565529657048471
1202.0,1202.0,train,2.779469803752989E-4,67.698403341138,0.7798175397802137
1203.0,1203.0,train,2.8589764830313184E-4,71.80936990696239,0.7891454230160033
1204.0,1204.0,train,2.9666523837116937E-4,77.26008439920194,0.8011513646962087
1205.0,1205.0,train,2.1642886315745405E-4,42.23519240568803,0.6922168177980668
1206.0,1206.0,train,1.822072677036906E-4,31.739460634193705,0.6291798871370301
1207.0,1207.0,train,1.6575099324098167E-4,27.33562149601701,0.5944215863924467
1208.0,1208.0,train,1.8149548181712257E-4,31.564169706683284,0.6277400374646301
1209.0,1209.0,train,1.9801925553672098E-4,36.64657880094562,0.659767987495943
1210.0,1210.0,train,2.627117150986367E-4,60.2609405279611,0.7607746806166535
1211.0,1211.0,train,2.667987678522922E-4,62.18746543266258,0.7660391795869691
1212.0,1212.0,train,2.4368710590883387E-4,51.22394425206674,0.7346667793650905
1213.0,1213.0,train,1.8434076121856956E-4,32.48091173501865,0.6334623872709484
1214.0,1214.0,train,1.6219555271824806E-4,26.255061898696294,0.5864939955533182
1215.0,1215.0,train,1.6079163375125213E-4,25.76463166839354,0.583321160947668
1216.0,1216.0,train,1.4665542052394342E-4,21.819010891667478,0.5499848716426544
1218.0,1218.0,train,1.8452600842828798E-4,32.54720519134004,0.6338318868349385
1219.0,1219.0,train,2.535611529107804E-4,55.558422546242845,0.7485544055869562
1220.0,1220.0,train,2.7115184294362345E-4,64.16554293588612,0.7715189914343477
1222.0,1222.0,train,2.7312284362521964E-4,64.98078150777094,0.7739577646172611
1224.0,1224.0,train,2.499479917400793E-4,53.93324465775102,0.7435589764164527
1225.0,1225.0,train,2.2010899231791008E-4,43.46399805019296,0.6983223988929093
1226.0,1226.0,train,2.253171237192255E-4,45.1194394619842,0.7067566170179295
1227.0,1227.0,train,2.4443674160703425E-4,51.59887659303006,0.7357475128793284
1228.0,1228.0,train,2.4622556644624807E-4,52.25849113120027,0.7383086713038329
1229.0,1229.0,train,2.3342093616398073E-4,47.58263430575758,0.7194137291864808
1230.0,1230.0,train,2.0589979838608907E-4,39.00257023034363,0.6740572688131796
1231.0,1231.0,train,3.2248952795625746E-4,88.80754834484944,0.82723331503634
1232.0,1232.0,train,3.167736195974943E-4,86.60531197633189,0.8217721759527281
1234.0,1234.0,train,3.0756049714954225E-4,82.79194457682404,0.8126039989799687
1235.0,1235.0,train,3.0148828681273457E-4,79.69897574131963,0.8063050425550297
1236.0,1236.0,train,2.922105738930941E-4,75.04921975639009,0.7962695917002025
1237.0,1237.0,train,2.6602312857357843E-4,61.80476362259342,0.7650490706739443
1238.0,1238.0,train,3.1284487024651325E-4,84.71897220410834,0.8179187620931366
1239.0,1239.0,train,2.7596181596480833E-4,66.6000282825786,0.7774248245224376
1240.0,1240.0,train,2.900431034052365E-4,73.9978855753928,0.7938511433989563
1241.0,1241.0,train,3.243886661631041E-4,89.51880190038042,0.8290105134299685
1242.0,1242.0,train,2.713983636942734E-4,64.32309976080428,0.7718254521906847
1243.0,1243.0,train,2.9214116106113247E-4,75.01979035923553,0.7961925828944314
1244.0,1244.0,train,2.926887233521318E-4,75.25008059142804,0.796799275934822
1245.0,1245.0,train,3.523076855251947E-4,95.1211691662425,0.853123025734394
1246.0,1246.0,train,2.7151383244765657E-4,64.42495618172693,0.7719688550694085
1247.0,1247.0,train,2.576435215947005E-4,57.76437930410133,0.7540815578718542
1248.0,1248.0,train,2.5222504102106823E-4,55.011114663976706,0.7467185852971816
1250.0,1250.0,train,2.2664088161109612E-4,45.5630252165306,0.7088625055760772
1251.0,1251.0,train,2.4965030988896727E-4,53.69965179006143,0.7431430135621518
1252.0,1252.0,train,2.576130837098275E-4,57.75219602039664,0.7540408006796503
1253.0,1253.0,train,2.5408751378612157E-4,55.95186131794468,0.7492739675216509
1254.0,1254.0,train,1.7546781860775884E-4,30.014467471755054,0.6153205455190676
1255.0,1255.0,train,2.3315702299752904E-4,47.50149224954522,0.7190102675638459
1256.0,1256.0,train,2.3398215256649076E-4,47.750529920971026,0.720269773277483
1257.0,1257.0,train,3.075255662759028E-4,82.7774171889442,0.8125683560196427
1258.0,1258.0,train,2.74476707344746E-4,65.7446613004652,0.7756178391817163
1259.0,1259.0,train,3.02387996135356E-4,80.27681067981754,0.8072515411452128
1260.0,1260.0,train,8.11752063109792E-5,10.38263457046283,0.357226706893205
1261.0,1261.0,train,1.8750187017784988E-4,33.362968562838596,0.6397168324123257
1262.0,1262.0,train,1.9629973166211367E-4,36.063847324744096,0.6565677617448734
1263.0,1263.0,train,2.5377145154959504E-4,55.751706259735535,0.7488421418429563
1264.0,1264.0,train,2.6536698324863595E-4,61.52486715785902,0.7642082258005833
1265.0,1265.0,train,2.7396484435833436E-4,65.45273496517562,0.7749916435183861
1266.0,1266.0,train,2.606245667259143E-4,59.42310475599922,0.7580407147985789
1267.0,1267.0,train,2.1709810243216262E-4,42.467953883306464,0.6933362505925054
1269.0,1269.0,train,1.634348941989238E-4,26.694957211458725,0.5892748041324691
1270.0,1270.0,train,1.5668504091554834E-4,24.565425554748508,0.5738998802308737
1271.0,1271.0,train,1.3231738116650847E-4,18.325374502451808,0.5134471635976278
1272.0,1272.0,train,1.298029909403541E-4,17.804238535818307,0.5067405779925531
1273.0,1273.0,train,1.5392956282736346E-4,23.762078739228524,0.5674591795782337
1274.0,1274.0,train,2.2784564626866297E-4,46.01415300014116,0.7107659468459413
1275.0,1275.0,train,2.7397865587094943E-4,65.4598122847333,0.775008562969316
1276.0,1276.0,train,3.0086532746335747E-4,79.37678713754201,0.8056469644526668
1277.0,1277.0,train,2.823340343734246E-4,70.2516681767666,0.7850144120113347
1279.0,1279.0,train,2.759988818271384E-4,66.62174288739628,0.7774697372792769
1280.0,1280.0,train,2.4864811556197993E-4,53.16030578812509,0.7417376411333421
1282.0,1282.0,train,3.2090914352522407E-4,88.24835918605318,0.8257403307828561
1283.0,1283.0,train,3.1651115871003823E-4,86.50615778551636,0.8215173092286143
1284.0,1284.0,train,3.5050358658467266E-4,94.93070666914977,0.8516732145339219
1285.0,1285.0,train,3.068517994760898E-4,82.27450663020286,0.811879526037389
1286.0,1286.0,train,2.850808454343113E-4,71.50052479157429,0.7882056368897958
1287.0,1287.0,train,2.8980770813582266E-4,73.8199920475857,0.7935867688193912
1288.0,1288.0,train,3.285555209779433E-4,90.55669573633432,0.8328460262719448
1290.0,1290.0,train,2.746647216996827E-4,65.87930430728947,0.7758474116333867
1291.0,1291.0,train,2.8686961571725125E-4,72.40679363566876,0.7902583042465668
1292.0,1292.0,train,3.2676562361789855E-4,90.07512945305511,0.831209114027671
1293.0,1293.0,train,3.134840604179259E-4,85.03581677822774,0.8185513232368913
1294.0,1294.0,train,3.157369760892297E-4,86.00951366135264,0.8207634021174138
1295.0,1295.0,train,2.783451070139171E-4,67.87843179839915,0.780294295652245
1296.0,1296.0,train,3.333634450999834E-4,91.89362024435943,0.8371648466648631
1297.0,1297.0,train,2.9408322799013496E-4,75.91365582710026,0.7983362278382382
1298.0,1298.0,train,2.4294276258537333E-4,50.88455846785924,0.7335893025332885
1300.0,1300.0,train,1.7923052279713892E-4,31.00891631881581,0.6231210165658646
1301.0,1301.0,train,2.0946615407020687E-4,40.333245804810126,0.6803251258323872
1302.0,1302.0,train,1.9840111958571876E-4,36.74185519362767,0.6604746226852871
1303.0,1303.0,train,2.3514065347564846E-4,48.35327732401352,0.7220286262472329
1304.0,1304.0,train,2.8787186057321467E-4,72.87276114812012,0.7913997017724717
1305.0,1305.0,train,2.386411143100899E-4,49.47769102709586,0.7272761701168222
1306.0,1306.0,train,2.688939887362879E-4,63.161121880330235,0.7686929349694507
1307.0,1307.0,train,1.6309832879813794E-4,26.515665622893806,0.5885214806803752
1308.0,1308.0,train,2.448367405908085E-4,51.748529209157276,0.7363223805060122
1310.0,1310.0,train,2.5678276431242937E-4,57.39923579079644,0.7529263701812663
1311.0,1311.0,train,2.2685866128369211E-4,45.633491105897896,0.7092075068777512
1312.0,1312.0,train,2.0334799689195683E-4,38.292853520060085,0.6694972009744375
1313.0,1313.0,train,1.7111967599939954E-4,28.76075618023413,0.6061051008200435
1314.0,1314.0,train,1.5226186696872307E-4,23.34240372452795,0.5635138815782673
1315.0,1315.0,train,1.4503868276908804E-4,21.325821246874874,0.546006162237809
1316.0,1316.0,train,1.4374299680925732E-4,21.005754251326337,0.542792167470683
1317.0,1317.0,train,1.2785311866221158E-4,17.339455741905592,0.5014761453484864
1318.0,1318.0,train,1.6003741622909985E-4,25.57913948535869,0.5816066006617089
1319.0,1319.0,train,3.1617380129455127E-4,86.27859247439811,0.821189177688744
1320.0,1320.0,train,3.078229037606352E-4,82.90107676346575,0.8128715382851159
1321.0,1321.0,train,3.089108162679409E-4,83.34091138056581,0.8139766621229455
1322.0,1322.0,train,2.8885184436452965E-4,73.3674748739356,0.7925097412607516
1323.0,1323.0,train,2.785378095806304E-4,67.95891304099801,0.7805246857068217
1324.0,1324.0,train,2.953542635129576E-4,76.66743754416827,0.799726969405296
1325.0,1325.0,train,2.535279069577711E-4,55.52786646992937,0.7485088874135584
1326.0,1326.0,train,2.4188889094336376E-4,50.52007571230172,0.7320562796493231
1327.0,1327.0,train,2.3604417805188964E-4,48.62339459546316,0.7233926909549966
1328.0,1328.0,train,1.7838507367807192E-4,30.7118039668213,0.6213822069579639
1329.0,1329.0,train,2.1106677543615668E-4,40.70282576784527,0.6830988854492532
1330.0,1330.0,train,2.5060632138998256E-4,54.30920293529195,0.7444764963908894
1331.0,1331.0,train,2.747936845978266E-4,65.97593316295352,0.7760047442568768
1332.0,1332.0,train,3.00556325841162E-4,79.12712756851785,0.8053197140688835
1333.0,1333.0,train,3.0301111580042443E-4,80.54229861560148,0.8079043538318468
1335.0,1335.0,train,3.029699843074879E-4,80.52455227700355,0.8078613305707063
1336.0,1336.0,train,3.5647229971061346E-4,95.72213420072904,0.8564159124848432
1337.0,1337.0,train,3.3785053630991407E-4,92.80981529809877,0.8410947476620887
1338.0,1338.0,train,3.124940749678884E-4,84.63444712058516,0.8175706681712299
1339.0,1339.0,train,3.515043942051631E-4,95.02227454589023,0.8524792426700173
1340.0,1340.0,train,3.4058036626087026E-4,93.30187820319162,0.8434390474460799
1341.0,1341.0,train,2.4954808513403414E-4,53.634225648157816,0.7430000152122331
1342.0,1342.0,train,3.0975997887626867E-4,83.61416083532741,0.8148347217017106
1343.0,1343.0,train,3.265912647531134E-4,90.02421027280653,0.831048803559143
1344.0,1344.0,train,3.370124634584376E-4,92.63397252297675,0.8403680162495235
1345.0,1345.0,train,3.1868391116655616E-4,87.33846971923373,0.8236162626767249
1346.0,1346.0,train,3.214022701021793E-4,88.37708868654659,0.826207565514175
1347.0,1347.0,train,2.529351612343653E-4,55.30799334195346,0.747695954423724
1349.0,1349.0,train,2.2265980621397497E-4,44.22457834849943,0.7024831551927345
1350.0,1350.0,train,3.0454221279292714E-4,81.27134882004508,0.8094990355422687
1352.0,1352.0,train,2.6322834022174613E-4,60.44411337957941,0.7614466271524609
1353.0,1353.0,train,2.8413312932549877E-4,71.07253640342701,0.7871099756431911
1354.0,1354.0,train,3.080883284675213E-4,83.01169237321157,0.8131417661500823
1355.0,1355.0,train,2.547431405741012E-4,56.28833273257072,0.7501673633547231
1356.0,1356.0,train,2.2544456278207536E-4,45.16969632311064,0.706960013217325
1357.0,1357.0,train,2.613248313617313E-4,59.76316593643307,0.7589614601820386
1358.0,1358.0,train,2.539471439364453E-4,55.86575798022015,0.7490822764297815
1359.0,1359.0,train,2.2147648907966622E-4,43.84775415467604,0.7005601734211837
1361.0,1361.0,train,1.6727626100089503E-4,27.752913910185825,0.5977757295369872
1362.0,1362.0,train,1.621149300739433E-4,26.224208950675866,0.586312445290493
1363.0,1363.0,train,1.4893080017687837E-4,22.461918785358552,0.5555254659077136
1364.0,1364.0,train,1.381707382227792E-4,19.555694250367488,0.5287086154921521
1365.0,1365.0,train,1.5297404173040256E-4,23.512671589612072,0.5652030696500249
1366.0,1366.0,train,1.8876542831025217E-4,33.83576647015952,0.6421869003029029
1367.0,1367.0,train,2.4742350163183685E-4,52.555845139937844,0.740009927975541
1368.0,1368.0,train,2.84382061067241E-4,71.1881442469914,0.787398315062908
1369.0,1369.0,train,2.9808152179401295E-4,77.85917302879905,0.802678797572392
1370.0,1370.0,train,3.124220396914434E-4,84.6170900233574,0.8174991052987013
1371.0,1371.0,train,3.132552427731529E-4,84.89373120590803,0.8183251315855753
1373.0,1373.0,train,2.757836031798929E-4,66.50153437421116,0.7772087572466239
1374.0,1374.0,train,2.8196189537428286E-4,70.06786848807637,0.7845783811007179
1375.0,1375.0,train,2.7361682969064314E-4,65.2743810831275,0.7745648965833193
1376.0,1376.0,train,2.898375271668467E-4,73.84252696359259,0.7936202775910159
1377.0,1377.0,train,2.813898565229383E-4,69.77113022538404,0.7839064047424522
1380.0,1380.0,train,2.2276974597234704E-4,44.26057063793864,0.7026611876014872
1381.0,1381.0,train,2.1999522278858121E-4,43.41597216317313,0.6981354743863575
1382.0,1382.0,train,2.1966482755886164E-4,43.276501392150294,0.6975919747917592
1383.0,1383.0,train,2.2506980294942719E-4,45.02191728691034,0.7063614834320278
1384.0,1384.0,train,2.9721866777140254E-4,77.55426239903048,0.8017496294319978
1385.0,1385.0,train,3.1175919947214415E-4,84.40228169752707,0.8168392929416788
1387.0,1387.0,train,3.1661019413670253E-4,86.5435720367907,0.8216135219064532
1388.0,1388.0,train,3.136962452569709E-4,85.11334365164382,0.8187608213044625
1389.0,1389.0,train,3.19126505447232E-4,87.49276146902595,0.8240407882712667
1391.0,1391.0,train,3.100138104716435E-4,83.68732305666887,0.815090443571124
1392.0,1392.0,train,2.9403685865382205E-4,75.89097452277409,0.7982853092574083
1393.0,1393.0,train,2.7472089032999804E-4,65.92139013623488,0.7759159500219172
1394.0,1394.0,train,3.1717241980312727E-4,86.75597332656152,0.8221587406376725
1395.0,1395.0,train,3.533095957059146E-4,95.248744978597,0.8539220522990373
1396.0,1396.0,train,3.2248374335958914E-4,88.80410174143155,0.8272278737369233
1397.0,1397.0,train,3.47810221838677E-4,94.6219587474665,0.8494820971910685
1398.0,1398.0,train,3.3736584195315537E-4,92.7123933176937,0.8406748513272356
1399.0,1399.0,train,2.6766747167773726E-4,62.56438275180008,0.7671431334746912
1400.0,1400.0,train,2.8607445803852197E-4,71.93405236703876,0.7893483047222725
1401.0,1401.0,train,3.933829548934431E-4,97.52889460173074,0.8825563549046871
1402.0,1402.0,train,3.597476354660829E-4,95.95627351082148,0.8589537175576585
1403.0,1403.0,train,2.643674235773612E-4,61.025843332946806,0.7629215107992088
1404.0,1404.0,train,1.6002317599566547E-4,25.575684548791283,0.5815741606149869
1405.0,1405.0,train,1.0140870294001405E-4,12.765888043233703,0.4242752852540239
1406.0,1406.0,train,2.2472142277582045E-4,44.90438225594323,0.7058039882741851
1407.0,1407.0,train,2.6533794734809134E-4,61.51323728191576,0.7641709470814999
1408.0,1408.0,train,2.93408915550163E-4,75.58827482210134,0.7975944920663778
1409.0,1409.0,train,2.527299259301849E-4,55.228374161176504,0.7474138683460541
1410.0,1410.0,train,2.1209702670744025E-4,40.99009385680772,0.6848714912291868
1411.0,1411.0,train,1.798648496160899E-4,31.199059515948953,0.6244203719941419
1412.0,1412.0,train,1.5761335823313407E-4,24.823942636950818,0.5760480754726978
1413.0,1413.0,train,1.5387003429994777E-4,23.74654537257378,0.567318967533771
1415.0,1415.0,train,1.6945024727810462E-4,28.361959913596298,0.6025085504086479
1416.0,1416.0,train,1.9206052016041518E-4,34.853157410714914,0.6485489432450274
1417.0,1417.0,train,2.2116002102278356E-4,43.750270418786215,0.7000437851732724
1418.0,1418.0,train,2.570007658929096E-4,57.50708323800446,0.7532194534513176
1419.0,1419.0,train,2.784750976001265E-4,67.93272170269425,0.7804497354642332
1420.0,1420.0,train,3.069656312008783E-4,82.377292917055,0.8119960801251984
1421.0,1421.0,train,2.944427864728357E-4,76.12248897453264,0.7987306261992826
1422.0,1422.0,train,2.4983618127158506E-4,53.83853034494194,0.7434028181899568
1423.0,1423.0,train,2.1453428341511367E-4,41.60648684100241,0.6890255569138595
1424.0,1424.0,train,2.1767175126459154E-4,42.67728932383878,0.6942925485441862
1425.0,1425.0,train,2.140733283779083E-4,41.489632455475736,0.6882441251621768
1426.0,1426.0,train,2.0289528625464643E-4,38.08932754851506,0.668681569681502
