x,y,species cloglog values
2902.0,2902.0,0.10261647
2903.0,2903.0,3.9945786E-5
2904.0,2904.0,4.1754876E-5
2905.0,2905.0,0.055297796
2906.0,2906.0,0.01425401
2907.0,2907.0,0.03655414
2908.0,2908.0,0.13089162
2909.0,2909.0,0.010784257
2910.0,2910.0,7.880444E-4
2911.0,2911.0,0.08588589
2912.0,2912.0,0.030376999
2913.0,2913.0,1.4141086E-4
2914.0,2914.0,0.27194497
2915.0,2915.0,0.024736749
2916.0,2916.0,0.9651488
2917.0,2917.0,0.09952941
2918.0,2918.0,2.5251788E-7
2919.0,2919.0,2.691147E-7
2920.0,2920.0,1.9758358E-5
2921.0,2921.0,0.0033578756
2922.0,2922.0,0.16811082
2923.0,2923.0,0.11235718
2924.0,2924.0,0.048339378
2925.0,2925.0,0.005950658
2926.0,2926.0,2.3889684E-6
2927.0,2927.0,1.6595042E-6
2928.0,2928.0,4.316203E-5
2929.0,2929.0,1.2652382E-5
2930.0,2930.0,6.147569E-5
2931.0,2931.0,0.065286085
2932.0,2932.0,0.0015066441
2933.0,2933.0,0.04718596
2934.0,2934.0,4.373654E-5
2935.0,2935.0,0.006969514
2936.0,2936.0,1.2689552E-6
2937.0,2937.0,0.038429387
2938.0,2938.0,7.063041E-6
2939.0,2939.0,2.0248187E-6
2940.0,2940.0,0.16589162
2941.0,2941.0,1.13892354E-4
2942.0,2942.0,0.06019885
2943.0,2943.0,0.07693414
2944.0,2944.0,0.04244752
2945.0,2945.0,0.0012390392
2946.0,2946.0,0.0029593653
2947.0,2947.0,4.3080628E-4
2948.0,2948.0,4.351291E-5
2949.0,2949.0,3.1213112E-5
2950.0,2950.0,0.22266151
2951.0,2951.0,0.0026512197
2952.0,2952.0,0.0051129656
2953.0,2953.0,3.6297401E-6
2954.0,2954.0,1.8646721E-4
2955.0,2955.0,0.41970283
2956.0,2956.0,2.5896268E-4
2957.0,2957.0,1.0340787E-5
2958.0,2958.0,3.46184E-4
2959.0,2959.0,0.049400862
2960.0,2960.0,0.01292394
2961.0,2961.0,1.1118443E-6
2962.0,2962.0,6.6720546E-5
2963.0,2963.0,4.5941812E-7
2964.0,2964.0,2.7240787E-4
2965.0,2965.0,2.6849875E-5
2966.0,2966.0,0.20874014
2967.0,2967.0,0.032980856
2968.0,2968.0,5.4627667E-6
2969.0,2969.0,0.0051249443
2970.0,2970.0,0.01919181
2971.0,2971.0,3.3846074E-5
2972.0,2972.0,5.1034807E-4
2973.0,2973.0,0.1207503
2974.0,2974.0,5.2238476E-5
2975.0,2975.0,4.9114788E-6
2976.0,2976.0,0.013156848
2977.0,2977.0,0.0075961705
2978.0,2978.0,6.0148257E-5
2979.0,2979.0,0.0011033033
2980.0,2980.0,7.1098075E-6
2981.0,2981.0,5.8733924E-5
2982.0,2982.0,5.4372285E-6
2983.0,2983.0,0.051456664
2984.0,2984.0,0.033056855
2985.0,2985.0,0.71651316
2986.0,2986.0,8.491245E-7
2987.0,2987.0,1.2323076E-7
2988.0,2988.0,7.5678686E-6
2989.0,2989.0,0.014981341
2990.0,2990.0,0.07026251
2991.0,2991.0,0.13652496
2992.0,2992.0,0.07775241
2993.0,2993.0,4.1397664E-7
2994.0,2994.0,0.0042258794
2995.0,2995.0,0.06249974
2996.0,2996.0,0.0044622663
2997.0,2997.0,2.9544362E-6
2998.0,2998.0,0.010246599
2999.0,2999.0,0.14334671
3000.0,3000.0,0.8337991
3001.0,3001.0,0.002433131
3002.0,3002.0,6.257228E-6
3003.0,3003.0,3.045675E-6
3004.0,3004.0,5.4047594E-4
3005.0,3005.0,3.6741738E-4
3006.0,3006.0,0.0032753225
3007.0,3007.0,0.093653336
3008.0,3008.0,0.15398562
3009.0,3009.0,0.019897087
3010.0,3010.0,0.034223426
3011.0,3011.0,0.02893815
3012.0,3012.0,0.074369535
3013.0,3013.0,0.2526147
3014.0,3014.0,0.03179592
3015.0,3015.0,2.7000433E-6
3016.0,3016.0,0.39398885
3017.0,3017.0,0.050189056
3018.0,3018.0,0.0106429495
3019.0,3019.0,0.3387543
3020.0,3020.0,0.030744515
3021.0,3021.0,7.5510534E-6
3022.0,3022.0,0.004935808
3023.0,3023.0,8.6567564E-7
3024.0,3024.0,0.4091651
3025.0,3025.0,0.07041911
3026.0,3026.0,0.010993413
3027.0,3027.0,1.0275539E-5
3028.0,3028.0,0.7768305
3029.0,3029.0,0.046994567
3030.0,3030.0,0.02847567
3031.0,3031.0,0.045209188
3032.0,3032.0,0.10498664
3033.0,3033.0,0.046295192
3034.0,3034.0,0.4474889
3035.0,3035.0,0.06456969
3036.0,3036.0,8.1530845E-7
3037.0,3037.0,0.010457934
3038.0,3038.0,0.05686036
3039.0,3039.0,0.022056311
3040.0,3040.0,0.0012128403
3041.0,3041.0,5.3494477E-6
3042.0,3042.0,2.0974132E-6
3043.0,3043.0,0.019887783
3044.0,3044.0,0.11500539
3045.0,3045.0,0.00271992
3046.0,3046.0,0.05057067
3047.0,3047.0,0.075167485
3048.0,3048.0,0.065322995
3049.0,3049.0,1.6349313E-4
3050.0,3050.0,0.5449979
3051.0,3051.0,1.2907405E-4
3052.0,3052.0,0.011053858
3053.0,3053.0,0.4030123
3054.0,3054.0,8.328842E-6
3055.0,3055.0,0.0073564686
3056.0,3056.0,0.02727357
3057.0,3057.0,0.04018465
3058.0,3058.0,1.9259624E-5
3059.0,3059.0,0.068531096
3060.0,3060.0,0.0043670232
3061.0,3061.0,6.1918568E-6
3062.0,3062.0,0.06625991
3063.0,3063.0,0.0023274333
3064.0,3064.0,0.01162307
3065.0,3065.0,5.3561125E-6
3066.0,3066.0,0.042463586
3067.0,3067.0,7.331673E-6
3068.0,3068.0,0.004649662
3069.0,3069.0,6.9561315E-6
3070.0,3070.0,0.004565301
3071.0,3071.0,8.3141435E-7
3072.0,3072.0,0.008435921
3073.0,3073.0,0.29336044
3074.0,3074.0,6.9155445E-4
3075.0,3075.0,0.008751843
3076.0,3076.0,0.03569284
3077.0,3077.0,0.025201399
3078.0,3078.0,0.033682123
3079.0,3079.0,2.608248E-6
3080.0,3080.0,0.4326526
3081.0,3081.0,0.019807722
3082.0,3082.0,6.970503E-6
3083.0,3083.0,0.016338656
3084.0,3084.0,7.662723E-6
3085.0,3085.0,0.038667902
3086.0,3086.0,0.0091323685
3087.0,3087.0,0.043408055
3088.0,3088.0,0.008087534
3089.0,3089.0,0.018318243
3090.0,3090.0,0.013491149
3091.0,3091.0,0.019325515
3092.0,3092.0,0.043751333
3093.0,3093.0,2.9596476E-5
3094.0,3094.0,2.0148113E-5
3095.0,3095.0,0.032288447
3096.0,3096.0,1.025969E-4
3097.0,3097.0,0.069660306
3098.0,3098.0,1.1203882E-5
3099.0,3099.0,5.942538E-6
3100.0,3100.0,0.044777796
3101.0,3101.0,5.107603E-5
3102.0,3102.0,0.0039337836
3103.0,3103.0,0.011524414
3104.0,3104.0,0.0014449882
3105.0,3105.0,0.03236734
3106.0,3106.0,0.060277767
3107.0,3107.0,8.782108E-4
3108.0,3108.0,0.21888874
3109.0,3109.0,0.05773617
3110.0,3110.0,0.026143596
3111.0,3111.0,0.022108221
3112.0,3112.0,0.035315957
3113.0,3113.0,3.1281982E-6
3114.0,3114.0,0.038631883
3115.0,3115.0,0.17024764
3116.0,3116.0,0.040131
3117.0,3117.0,6.31167E-6
3118.0,3118.0,5.3725403E-4
3119.0,3119.0,1.4770738E-5
3120.0,3120.0,0.019777093
3121.0,3121.0,0.43400425
3122.0,3122.0,0.038270764
3123.0,3123.0,0.05534187
3124.0,3124.0,0.020365879
3125.0,3125.0,1.6679302E-5
3126.0,3126.0,0.9048548
3127.0,3127.0,8.055412E-6
3128.0,3128.0,0.0015953787
3129.0,3129.0,0.11903051
3130.0,3130.0,0.001808896
3131.0,3131.0,1.3487633E-5
3132.0,3132.0,0.9788829
3133.0,3133.0,0.1828882
3134.0,3134.0,2.686842E-7
3135.0,3135.0,0.16871348
3136.0,3136.0,4.7221296E-5
3137.0,3137.0,2.4183796E-6
3138.0,3138.0,1.03034334E-4
3139.0,3139.0,4.063897E-6
3140.0,3140.0,3.4432085E-7
3141.0,3141.0,0.034148738
3142.0,3142.0,0.009897047
3143.0,3143.0,0.078017786
3144.0,3144.0,3.951447E-6
3145.0,3145.0,6.386099E-4
3146.0,3146.0,0.024610061
3147.0,3147.0,0.076949365
3148.0,3148.0,3.565752E-5
3149.0,3149.0,0.009503679
3150.0,3150.0,0.061564326
3151.0,3151.0,0.08843187
3152.0,3152.0,1.7363762E-5
3153.0,3153.0,0.028749062
3154.0,3154.0,0.06890936
3155.0,3155.0,0.05391619
3156.0,3156.0,1.4476784E-6
3157.0,3157.0,2.2291103E-4
3158.0,3158.0,0.19711283
3159.0,3159.0,9.5194895E-7
3160.0,3160.0,1.9204486E-5
3161.0,3161.0,0.039704885
3162.0,3162.0,0.21704906
3163.0,3163.0,0.009294068
3164.0,3164.0,2.1298665E-6
3165.0,3165.0,0.09530864
3166.0,3166.0,0.61641043
3167.0,3167.0,0.0954671
3168.0,3168.0,0.035960786
3169.0,3169.0,1.12052085E-5
3170.0,3170.0,0.031361613
3171.0,3171.0,9.790547E-5
3172.0,3172.0,0.019518128
3173.0,3173.0,2.5457636E-4
3174.0,3174.0,2.2532397E-4
3175.0,3175.0,0.0075832913
3176.0,3176.0,1.4524543E-4
3177.0,3177.0,1.7654307E-5
3178.0,3178.0,0.032164637
3179.0,3179.0,0.0019559837
3180.0,3180.0,0.053409517
3181.0,3181.0,0.105486
3182.0,3182.0,0.046111144
3183.0,3183.0,1.1664413E-7
3184.0,3184.0,0.02510057
3185.0,3185.0,0.04278531
3186.0,3186.0,0.63215244
3187.0,3187.0,2.0230211E-6
3188.0,3188.0,2.552959E-4
3189.0,3189.0,0.10147986
3190.0,3190.0,0.08858904
3191.0,3191.0,6.508553E-7
3192.0,3192.0,0.0021008614
3193.0,3193.0,3.9976134E-5
3194.0,3194.0,1.5833435E-4
3195.0,3195.0,0.036559504
3196.0,3196.0,4.3566865E-6
3197.0,3197.0,1.6409763E-7
3198.0,3198.0,0.04238786
3199.0,3199.0,0.14093323
3200.0,3200.0,0.044457506
3201.0,3201.0,1.6384716E-5
3202.0,3202.0,0.04913287
3203.0,3203.0,5.682854E-6
3204.0,3204.0,0.03528263
3205.0,3205.0,0.004753058
3206.0,3206.0,0.0098615615
3207.0,3207.0,0.07233035
3208.0,3208.0,0.17594999
3209.0,3209.0,7.210597E-5
3210.0,3210.0,1.3831125E-5
3211.0,3211.0,0.46135136
3212.0,3212.0,5.0808903E-6
3213.0,3213.0,0.04767611
3214.0,3214.0,1.0022925E-5
3215.0,3215.0,0.026031228
3216.0,3216.0,8.15917E-6
3217.0,3217.0,1.39776985E-5
3218.0,3218.0,0.12130262
3219.0,3219.0,0.010648731
3220.0,3220.0,2.8722175E-7
3221.0,3221.0,5.680622E-7
3222.0,3222.0,1.7628512E-5
3223.0,3223.0,0.057060048
3224.0,3224.0,0.08312691
3225.0,3225.0,0.0021179507
3226.0,3226.0,1.4160945E-4
3227.0,3227.0,0.016593762
3228.0,3228.0,1.8872414E-4
3229.0,3229.0,4.833038E-7
3230.0,3230.0,0.006459436
3231.0,3231.0,7.555166E-7
3232.0,3232.0,0.0612841
3233.0,3233.0,0.27194208
3234.0,3234.0,0.109380275
3235.0,3235.0,0.0223491
3236.0,3236.0,9.896081E-4
3237.0,3237.0,2.1290956E-5
3238.0,3238.0,0.7212343
3239.0,3239.0,1.844879E-5
3240.0,3240.0,0.09490108
3241.0,3241.0,0.5629044
3242.0,3242.0,0.079010114
3243.0,3243.0,0.0073042377
3244.0,3244.0,0.0672621
3245.0,3245.0,0.02205303
3246.0,3246.0,0.1977299
3247.0,3247.0,0.07176221
3248.0,3248.0,0.1902254
3249.0,3249.0,8.079812E-5
3250.0,3250.0,3.2862263E-5
3251.0,3251.0,0.016394276
3252.0,3252.0,3.8538997E-6
3253.0,3253.0,0.065446444
3254.0,3254.0,0.069247544
3255.0,3255.0,7.2758796E-4
3256.0,3256.0,5.3042635E-7
3257.0,3257.0,2.511862E-4
3258.0,3258.0,0.041505788
3259.0,3259.0,0.0035158754
3260.0,3260.0,0.008519615
3261.0,3261.0,0.004727058
3262.0,3262.0,1.8742709E-5
3263.0,3263.0,3.1673157E-4
3264.0,3264.0,0.02368499
3265.0,3265.0,3.848375E-4
3266.0,3266.0,0.16610214
3267.0,3267.0,0.12848179
3268.0,3268.0,6.326247E-5
3269.0,3269.0,0.044202343
3270.0,3270.0,1.3372024E-4
3271.0,3271.0,7.041266E-5
3272.0,3272.0,3.23428E-5
3273.0,3273.0,0.0037801873
3274.0,3274.0,1.6971613E-5
3275.0,3275.0,0.0055107353
3276.0,3276.0,5.280127E-4
3277.0,3277.0,4.2969925E-5
3278.0,3278.0,0.038440652
3279.0,3279.0,0.015332823
3280.0,3280.0,0.026037022
3281.0,3281.0,0.1101397
3282.0,3282.0,0.061385013
3283.0,3283.0,1.2235398E-5
3284.0,3284.0,1.801768E-5
3285.0,3285.0,0.046370804
3286.0,3286.0,0.030459808
3287.0,3287.0,1.9462446E-5
3288.0,3288.0,7.1162804E-6
3289.0,3289.0,4.204981E-5
3290.0,3290.0,0.1090745
3291.0,3291.0,0.038864117
3292.0,3292.0,0.034816522
3293.0,3293.0,0.01062343
3294.0,3294.0,0.0022172735
3295.0,3295.0,0.004616216
3296.0,3296.0,0.07590444
3297.0,3297.0,0.0074185384
3298.0,3298.0,0.084358215
3299.0,3299.0,0.023069458
3300.0,3300.0,1.0366576E-6
3301.0,3301.0,0.017043382
3302.0,3302.0,6.1601713E-7
3303.0,3303.0,8.8370837E-7
3304.0,3304.0,0.02657344
3305.0,3305.0,0.14931594
3306.0,3306.0,5.447112E-6
3307.0,3307.0,6.5430277E-6
3308.0,3308.0,2.9192306E-5
3309.0,3309.0,1.6456498E-7
3310.0,3310.0,0.030715277
3311.0,3311.0,2.1560967E-5
3312.0,3312.0,5.968693E-6
3313.0,3313.0,0.034139346
3314.0,3314.0,0.006071082
3315.0,3315.0,5.792043E-5
3316.0,3316.0,5.125698E-6
3317.0,3317.0,0.04099481
3318.0,3318.0,3.2254847E-4
3319.0,3319.0,1.2258412E-5
3320.0,3320.0,0.59932727
3321.0,3321.0,4.272032E-5
3322.0,3322.0,1.0918611E-4
3323.0,3323.0,0.03369582
3324.0,3324.0,0.10076864
3325.0,3325.0,7.927977E-6
3326.0,3326.0,0.0028106272
3327.0,3327.0,5.380004E-4
3328.0,3328.0,0.015740879
3329.0,3329.0,1.21066E-7
3330.0,3330.0,1.6706936E-4
3331.0,3331.0,0.089414015
3332.0,3332.0,0.01740711
3333.0,3333.0,0.0014671937
3334.0,3334.0,5.050686E-4
3335.0,3335.0,1.8916847E-4
3336.0,3336.0,1.5460665E-4
3337.0,3337.0,0.0072309985
3338.0,3338.0,6.229228E-7
3339.0,3339.0,5.9186143E-5
3340.0,3340.0,0.16156954
3341.0,3341.0,0.011859083
3342.0,3342.0,0.12584361
3343.0,3343.0,0.037499644
3344.0,3344.0,8.1535516E-4
3345.0,3345.0,8.544092E-6
3346.0,3346.0,2.810891E-5
3347.0,3347.0,0.0014534385
3348.0,3348.0,0.03117033
3349.0,3349.0,0.081428096
3350.0,3350.0,7.8140516E-7
3351.0,3351.0,7.835708E-6
3352.0,3352.0,0.0252225
3353.0,3353.0,0.012476696
3354.0,3354.0,0.0032357676
3355.0,3355.0,7.321507E-7
3356.0,3356.0,4.0009064E-7
3357.0,3357.0,6.922182E-5
3358.0,3358.0,6.043398E-6
3359.0,3359.0,0.003993925
3360.0,3360.0,0.038291175
3361.0,3361.0,0.98410904
3362.0,3362.0,0.0016113321
3363.0,3363.0,0.077512726
3364.0,3364.0,6.042002E-4
3365.0,3365.0,4.6233906E-4
3366.0,3366.0,2.318475E-7
3367.0,3367.0,5.6371817E-5
3368.0,3368.0,0.118842356
3369.0,3369.0,0.025047043
3370.0,3370.0,0.025944455
3371.0,3371.0,8.357862E-6
3372.0,3372.0,2.0140283E-6
3373.0,3373.0,9.852836E-6
3374.0,3374.0,0.28180528
3375.0,3375.0,1.3093589E-4
3376.0,3376.0,0.031108702
3377.0,3377.0,3.2981366E-4
3378.0,3378.0,0.04094054
3379.0,3379.0,0.03415151
3380.0,3380.0,2.1059845E-5
3381.0,3381.0,0.03965792
3382.0,3382.0,1.0478111E-5
3383.0,3383.0,3.1565878E-4
3384.0,3384.0,4.7283183E-6
3385.0,3385.0,9.3809285E-5
3386.0,3386.0,0.077628404
3387.0,3387.0,7.2661946E-6
3388.0,3388.0,2.0096688E-6
3389.0,3389.0,1.0553539E-5
3390.0,3390.0,0.12269392
3391.0,3391.0,1.161247E-5
3392.0,3392.0,4.53164E-4
3393.0,3393.0,0.026779348
3394.0,3394.0,1.3622516E-5
3395.0,3395.0,0.06927638
3396.0,3396.0,0.8807435
3397.0,3397.0,0.055744827
3398.0,3398.0,4.350967E-7
3399.0,3399.0,0.008868174
3400.0,3400.0,0.058725588
3401.0,3401.0,0.12652098
3402.0,3402.0,2.5263987E-6
3403.0,3403.0,0.0057953307
3404.0,3404.0,0.0042843823
3405.0,3405.0,0.0946262
3406.0,3406.0,0.041586418
3407.0,3407.0,0.0137004275
3408.0,3408.0,0.0570709
3409.0,3409.0,0.018550223
3410.0,3410.0,1.385467E-4
3411.0,3411.0,0.020949712
3412.0,3412.0,0.027736958
3413.0,3413.0,0.1383099
3414.0,3414.0,0.039651077
3415.0,3415.0,0.03246621
3416.0,3416.0,7.471954E-7
3417.0,3417.0,0.041305058
3418.0,3418.0,0.045307957
3419.0,3419.0,1.7974979E-6
3420.0,3420.0,0.03863676
3421.0,3421.0,0.012860957
3422.0,3422.0,5.269657E-5
3423.0,3423.0,0.1415183
3424.0,3424.0,1.647729E-4
3425.0,3425.0,0.04449966
3426.0,3426.0,0.18129253
3427.0,3427.0,0.029732706
3428.0,3428.0,0.03487583
3429.0,3429.0,0.04615251
3430.0,3430.0,0.017756227
3431.0,3431.0,0.07316114
3432.0,3432.0,0.08016939
3433.0,3433.0,1.3787839E-5
3434.0,3434.0,2.3658117E-4
3435.0,3435.0,0.0075301956
3436.0,3436.0,2.6398659E-4
3437.0,3437.0,0.023638923
3438.0,3438.0,0.06477868
3439.0,3439.0,0.08824604
3440.0,3440.0,5.1245857E-5
3441.0,3441.0,6.7455193E-4
3442.0,3442.0,4.4684845E-7
3443.0,3443.0,0.051265053
3444.0,3444.0,0.036718823
3445.0,3445.0,3.7827427E-5
3446.0,3446.0,6.4467173E-7
3447.0,3447.0,0.046466853
3448.0,3448.0,0.33310148
3449.0,3449.0,1.2713375E-4
3450.0,3450.0,0.032952394
3451.0,3451.0,0.024636565
3452.0,3452.0,0.018992033
3453.0,3453.0,0.02104892
3454.0,3454.0,0.05083611
3455.0,3455.0,0.19989355
3456.0,3456.0,6.3536595E-6
3457.0,3457.0,0.022451239
3458.0,3458.0,0.021730607
3459.0,3459.0,1.4421318E-5
3460.0,3460.0,0.00301317
3461.0,3461.0,5.1091633E-6
3462.0,3462.0,3.3173952E-4
3463.0,3463.0,5.9601032E-5
3464.0,3464.0,1.3953769E-5
3465.0,3465.0,0.039950166
3466.0,3466.0,0.0013589937
3467.0,3467.0,0.08167266
3468.0,3468.0,0.083211005
3469.0,3469.0,7.3314595E-7
3470.0,3470.0,3.4440323E-4
3471.0,3471.0,0.12240864
3472.0,3472.0,0.08316158
3473.0,3473.0,0.004669309
3474.0,3474.0,2.3286158E-5
3475.0,3475.0,0.2710691
3476.0,3476.0,3.567654E-7
3477.0,3477.0,0.17102948
3478.0,3478.0,0.5328412
3479.0,3479.0,0.030367749
3480.0,3480.0,0.030603057
3481.0,3481.0,0.36848146
3482.0,3482.0,0.028861457
3483.0,3483.0,0.028818222
3484.0,3484.0,0.11372227
3485.0,3485.0,0.022192089
3486.0,3486.0,0.02885299
3487.0,3487.0,7.365671E-6
3488.0,3488.0,3.559788E-5
3489.0,3489.0,0.058004264
3490.0,3490.0,9.858338E-5
3491.0,3491.0,0.18268867
3492.0,3492.0,9.3110907E-7
3493.0,3493.0,8.1359285E-5
3494.0,3494.0,5.4741966E-5
3495.0,3495.0,0.048309773
3496.0,3496.0,8.0626745E-7
3497.0,3497.0,0.00217649
3498.0,3498.0,0.11108985
3499.0,3499.0,3.696951E-5
3500.0,3500.0,0.020433733
3501.0,3501.0,0.038417164
3502.0,3502.0,0.23449375
3503.0,3503.0,0.06303177
3504.0,3504.0,0.0707693
3505.0,3505.0,0.55175006
3506.0,3506.0,5.0443896E-6
3507.0,3507.0,0.30371022
3508.0,3508.0,0.004728426
3509.0,3509.0,2.3194772E-4
3510.0,3510.0,9.97878E-4
3511.0,3511.0,0.02335094
3512.0,3512.0,0.017368272
3513.0,3513.0,0.022627959
3514.0,3514.0,0.23559424
3515.0,3515.0,1.3361496E-5
3516.0,3516.0,0.0703009
3517.0,3517.0,0.07450928
3518.0,3518.0,3.1318168E-6
3519.0,3519.0,0.007111644
3520.0,3520.0,1.5893538E-5
3521.0,3521.0,1.2393839E-4
3522.0,3522.0,0.28178024
3523.0,3523.0,0.057756048
3524.0,3524.0,7.755357E-6
3525.0,3525.0,4.6955188E-7
3526.0,3526.0,2.8780896E-5
3527.0,3527.0,0.051727794
3528.0,3528.0,0.38329056
3529.0,3529.0,4.714552E-6
3530.0,3530.0,3.7073708E-6
3531.0,3531.0,5.8792906E-5
3532.0,3532.0,0.080327675
3533.0,3533.0,8.600395E-5
3534.0,3534.0,0.0585073
3535.0,3535.0,0.03687729
3536.0,3536.0,6.154655E-6
3537.0,3537.0,7.363768E-4
3538.0,3538.0,1.7300178E-7
3539.0,3539.0,2.0684739E-7
3540.0,3540.0,0.043494347
3541.0,3541.0,0.07725055
3542.0,3542.0,0.03236495
3543.0,3543.0,7.09385E-8
3544.0,3544.0,0.06441981
3545.0,3545.0,0.06542575
3546.0,3546.0,0.078677535
3547.0,3547.0,0.0103546195
3548.0,3548.0,0.011006285
3549.0,3549.0,3.0165384E-6
3550.0,3550.0,0.008373214
3551.0,3551.0,0.7325432
3552.0,3552.0,8.196912E-5
3553.0,3553.0,8.829546E-6
3554.0,3554.0,0.028650342
3555.0,3555.0,0.16735794
3556.0,3556.0,6.4144516E-4
3557.0,3557.0,0.22480538
3558.0,3558.0,0.013498311
3559.0,3559.0,1.220882E-4
3560.0,3560.0,0.0058386913
3561.0,3561.0,2.904263E-4
3562.0,3562.0,0.0047383257
3563.0,3563.0,0.007710388
3564.0,3564.0,0.06484673
3565.0,3565.0,1.1840521E-5
3566.0,3566.0,0.085434735
3567.0,3567.0,0.0909872
3568.0,3568.0,0.48312643
3569.0,3569.0,0.17131297
3570.0,3570.0,8.752149E-6
3571.0,3571.0,0.019138329
3572.0,3572.0,0.0010625342
3573.0,3573.0,0.0059762867
3574.0,3574.0,0.23076785
3575.0,3575.0,2.4368188E-5
3576.0,3576.0,0.0063945027
3577.0,3577.0,9.670579E-4
3578.0,3578.0,0.0011635598
3579.0,3579.0,1.8119936E-5
3580.0,3580.0,0.07907893
3581.0,3581.0,1.9208794E-6
3582.0,3582.0,2.6407158E-6
3583.0,3583.0,9.3852905E-6
3584.0,3584.0,2.8689875E-4
3585.0,3585.0,7.301319E-7
3586.0,3586.0,0.024374643
3587.0,3587.0,0.033051785
3588.0,3588.0,2.2908158E-4
3589.0,3589.0,0.52327055
3590.0,3590.0,0.72083455
3591.0,3591.0,0.85259557
3592.0,3592.0,0.0024858874
3593.0,3593.0,4.650058E-8
3594.0,3594.0,6.342721E-5
3595.0,3595.0,0.041171554
3596.0,3596.0,0.12471474
3597.0,3597.0,0.016103828
3598.0,3598.0,2.6873776E-4
3599.0,3599.0,2.0619364E-6
3600.0,3600.0,0.17030875
3601.0,3601.0,3.6164286E-6
3602.0,3602.0,8.373047E-5
3603.0,3603.0,0.088832416
3604.0,3604.0,2.4645948E-5
3605.0,3605.0,0.07834419
3606.0,3606.0,0.05534533
3607.0,3607.0,0.03275367
3608.0,3608.0,0.047838774
3609.0,3609.0,0.05993696
3610.0,3610.0,1.9295696E-5
3611.0,3611.0,0.54222614
3612.0,3612.0,0.0010384615
3613.0,3613.0,0.031549256
3614.0,3614.0,4.49197E-5
3615.0,3615.0,2.5272646E-5
3616.0,3616.0,1.6796408E-4
3617.0,3617.0,0.081682235
3618.0,3618.0,0.03415588
3619.0,3619.0,1.0070822E-4
3620.0,3620.0,0.045702
3621.0,3621.0,0.10918397
3622.0,3622.0,8.432524E-7
3623.0,3623.0,0.0060180794
3624.0,3624.0,3.1654298E-4
3625.0,3625.0,0.041133106
3626.0,3626.0,1.7738585E-6
3627.0,3627.0,1.288926E-4
3628.0,3628.0,1.3091118E-4
3629.0,3629.0,0.08260191
3630.0,3630.0,3.660593E-5
3631.0,3631.0,1.5997498E-4
3632.0,3632.0,0.03739758
3633.0,3633.0,0.05897987
3634.0,3634.0,0.021088127
3635.0,3635.0,0.30280018
3636.0,3636.0,0.0047811093
3637.0,3637.0,0.07514271
3638.0,3638.0,2.3203227E-4
3639.0,3639.0,0.09231577
3640.0,3640.0,0.12862985
3641.0,3641.0,0.018935513
3642.0,3642.0,0.14482121
3643.0,3643.0,1.7822681E-4
3644.0,3644.0,2.5576096E-6
3645.0,3645.0,1.6463113E-6
3646.0,3646.0,0.024424778
3647.0,3647.0,5.8270507E-6
3648.0,3648.0,0.002107181
3649.0,3649.0,3.1749025E-4
3650.0,3650.0,0.31196687
3651.0,3651.0,0.037246052
3652.0,3652.0,0.027389819
3653.0,3653.0,0.049404465
3654.0,3654.0,0.0380592
3655.0,3655.0,0.0029767703
3656.0,3656.0,0.010847563
3657.0,3657.0,0.010164294
3658.0,3658.0,0.040247552
3659.0,3659.0,0.04055896
3660.0,3660.0,0.0038331903
3661.0,3661.0,0.0370018
3662.0,3662.0,0.05726329
3663.0,3663.0,1.3483526E-5
3664.0,3664.0,6.787732E-4
3665.0,3665.0,0.21727157
3666.0,3666.0,0.011010165
3667.0,3667.0,0.8426042
3668.0,3668.0,0.08959001
3669.0,3669.0,0.4405153
3670.0,3670.0,0.016955094
3671.0,3671.0,0.002901054
3672.0,3672.0,0.17710093
3673.0,3673.0,0.02707834
3674.0,3674.0,7.1256686E-6
3675.0,3675.0,2.0748635E-6
3676.0,3676.0,7.154426E-7
3677.0,3677.0,0.081625454
3678.0,3678.0,0.6265195
3679.0,3679.0,0.020305788
3680.0,3680.0,1.0876781E-5
3681.0,3681.0,4.3862285E-5
3682.0,3682.0,0.026819263
3683.0,3683.0,0.04623759
3684.0,3684.0,0.11245303
3685.0,3685.0,0.06590018
3686.0,3686.0,9.844596E-4
3687.0,3687.0,0.026981296
3688.0,3688.0,3.193198E-7
3689.0,3689.0,5.9718336E-4
3690.0,3690.0,0.042709082
3691.0,3691.0,0.05146215
3692.0,3692.0,0.040469635
3693.0,3693.0,1.1328801E-4
3694.0,3694.0,0.9187523
3695.0,3695.0,0.07232135
3696.0,3696.0,0.016304078
3697.0,3697.0,1.5258288E-5
3698.0,3698.0,7.729151E-6
3699.0,3699.0,0.24345629
3700.0,3700.0,1.6315102E-4
3701.0,3701.0,8.6116395E-4
3702.0,3702.0,0.14541174
3703.0,3703.0,0.010785591
3704.0,3704.0,5.713779E-6
3705.0,3705.0,0.00115162
3706.0,3706.0,7.3067667E-6
3707.0,3707.0,0.089343056
3708.0,3708.0,0.03294061
3709.0,3709.0,1.4243348E-5
3710.0,3710.0,0.027491821
3711.0,3711.0,1.04740375E-5
3712.0,3712.0,3.2880816E-5
3713.0,3713.0,0.01664967
3714.0,3714.0,0.010875145
3715.0,3715.0,0.02466488
3716.0,3716.0,0.06881533
3717.0,3717.0,0.77942145
3718.0,3718.0,2.7824704E-5
